TIMESTAMP,ABEL_OPEN_PRICE_USD,ABEL_HIGH_PRICE_USD,ABEL_LOW_PRICE_USD,ABEL_CLOSE_PRICE_USD,ABEL_VOLUME_USD,ABEL_DIVIDENDS_USD,ABEL_STOCK_SPLITS_USD
2024-03-23 00:00:00+00:00,0.00750399986281991,0.008065000176429749,0.007158999796956778,0.007794999983161688,6467,0.0,0.0
2024-03-24 00:00:00+00:00,0.007794999983161688,0.008081999607384205,0.007499000057578087,0.007501999847590923,4576,0.0,0.0
2024-03-25 00:00:00+00:00,0.007501999847590923,0.008004999719560146,0.007501000072807074,0.007505000103265047,4062,0.0,0.0
2024-03-26 00:00:00+00:00,0.007505000103265047,0.008028999902307987,0.00749799981713295,0.007563999854028225,3966,0.0,0.0
2024-03-27 00:00:00+00:00,0.007563999854028225,0.008077999576926231,0.007495999801903963,0.0075690001249313354,3862,0.0,0.0
2024-03-28 00:00:00+00:00,0.0075690001249313354,0.009097999893128872,0.007495999801903963,0.007701000198721886,5522,0.0,0.0
2024-03-29 00:00:00+00:00,0.007701000198721886,0.008132999762892723,0.0075159999541938305,0.007751000113785267,3409,0.0,0.0
2024-03-30 00:00:00+00:00,0.007751000113785267,0.008081999607384205,0.0075170001946389675,0.00775599991902709,4193,0.0,0.0
2024-03-31 00:00:00+00:00,0.00775599991902709,0.008074999786913395,0.007513000164180994,0.0075170001946389675,5413,0.0,0.0
2024-04-01 00:00:00+00:00,0.0075170001946389675,0.008008000440895557,0.007513000164180994,0.007517999969422817,2600,0.0,0.0
2024-04-02 00:00:00+00:00,0.007517999969422817,0.007819999940693378,0.007513000164180994,0.0075159999541938305,2546,0.0,0.0
2024-04-03 00:00:00+00:00,0.0075159999541938305,0.008023000322282314,0.007513000164180994,0.007899999618530273,5801,0.0,0.0
2024-04-04 00:00:00+00:00,0.007899999618530273,0.008225999772548676,0.007511999923735857,0.0075170001946389675,5937,0.0,0.0
2024-04-05 00:00:00+00:00,0.0075170001946389675,0.00801599957048893,0.007511999923735857,0.0075159999541938305,3788,0.0,0.0
2024-04-06 00:00:00+00:00,0.0075159999541938305,0.007999000139534473,0.007515000179409981,0.0075170001946389675,3451,0.0,0.0
2024-04-07 00:00:00+00:00,0.0075170001946389675,0.008051999844610691,0.007513000164180994,0.007515000179409981,6563,0.0,0.0
2024-04-08 00:00:00+00:00,0.007515000179409981,0.007907000370323658,0.007511000148952007,0.007513000164180994,4720,0.0,0.0
2024-04-09 00:00:00+00:00,0.007513000164180994,0.008128000423312187,0.007513000164180994,0.008128000423312187,5011,0.0,0.0
2024-04-10 00:00:00+00:00,0.008128000423312187,0.010006999596953392,0.0075980001129209995,0.007602000143378973,4028,0.0,0.0
2024-04-11 00:00:00+00:00,0.007602000143378973,0.008035000413656235,0.0075980001129209995,0.007602000143378973,3625,0.0,0.0
2024-04-12 00:00:00+00:00,0.007602000143378973,0.008094999939203262,0.007592000067234039,0.007837999612092972,5453,0.0,0.0
2024-04-13 00:00:00+00:00,0.007837999612092972,0.008024999871850014,0.007596000097692013,0.00761000020429492,3906,0.0,0.0
2024-04-14 00:00:00+00:00,0.00761000020429492,0.008012999780476093,0.007600000128149986,0.007608999963849783,3001,0.0,0.0
2024-04-15 00:00:00+00:00,0.007608999963849783,0.008074999786913395,0.007600999902933836,0.007602000143378973,3735,0.0,0.0
2024-04-16 00:00:00+00:00,0.007602000143378973,0.008066999725997448,0.007600000128149986,0.00760400015860796,3357,0.0,0.0
2024-04-17 00:00:00+00:00,0.00760400015860796,0.008067999966442585,0.0075969998724758625,0.007600000128149986,3948,0.0,0.0
2024-04-18 00:00:00+00:00,0.007600000128149986,0.008022000081837177,0.0075980001129209995,0.007672999985516071,3671,0.0,0.0
2024-04-19 00:00:00+00:00,0.007672999985516071,0.008077999576926231,0.007598999887704849,0.007987000048160553,6269,0.0,0.0
2024-04-20 00:00:00+00:00,0.007987000048160553,0.008112000301480293,0.007600999902933836,0.00760400015860796,5103,0.0,0.0
2024-04-21 00:00:00+00:00,0.00760400015860796,0.00803299993276596,0.007598999887704849,0.007765000220388174,4517,0.0,0.0
2024-04-22 00:00:00+00:00,0.007765000220388174,0.008031999692320824,0.007600000128149986,0.007602999918162823,4308,0.0,0.0
2024-04-23 00:00:00+00:00,0.007602999918162823,0.008093999698758125,0.007598999887704849,0.00788199994713068,4533,0.0,0.0
2024-04-24 00:00:00+00:00,0.00788199994713068,0.008070999756455421,0.007592000067234039,0.007637999951839447,4082,0.0,0.0
2024-04-25 00:00:00+00:00,0.007637999951839447,0.007993999868631363,0.007596000097692013,0.0077390000224113464,4259,0.0,0.0
2024-04-26 00:00:00+00:00,0.0077390000224113464,0.009668000042438507,0.0075969998724758625,0.009661000221967697,5135,0.0,0.0
2024-04-27 00:00:00+00:00,0.009661000221967697,0.009739999659359455,0.009654000401496887,0.009657000191509724,3403,0.0,0.0
2024-04-28 00:00:00+00:00,0.009657000191509724,0.009684000164270401,0.007594000082463026,0.007598999887704849,3977,0.0,0.0
2024-04-29 00:00:00+00:00,0.007598999887704849,0.01123099960386753,0.007596000097692013,0.007942999713122845,4661,0.0,0.0
2024-04-30 00:00:00+00:00,0.007942999713122845,0.008050000295042992,0.007592000067234039,0.0077229999005794525,4729,0.0,0.0
2024-05-01 00:00:00+00:00,0.0077229999005794525,0.008069000206887722,0.007588000036776066,0.00776899978518486,4256,0.0,0.0
2024-05-02 00:00:00+00:00,0.00776899978518486,0.008065000176429749,0.007590000052005053,0.007821000181138515,4322,0.0,0.0
2024-05-03 00:00:00+00:00,0.007821000181138515,0.007952000014483929,0.0075969998724758625,0.00760400015860796,3841,0.0,0.0
2024-05-04 00:00:00+00:00,0.00760400015860796,0.008073999546468258,0.007600000128149986,0.007600000128149986,3857,0.0,0.0
2024-05-05 00:00:00+00:00,0.007600000128149986,0.008011000230908394,0.007598999887704849,0.007602999918162823,4750,0.0,0.0
2024-05-06 00:00:00+00:00,0.007602999918162823,0.00824700016528368,0.0075980001129209995,0.007600999902933836,3978,0.0,0.0
2024-05-07 00:00:00+00:00,0.007600999902933836,0.00811699964106083,0.0075980001129209995,0.00760400015860796,5436,0.0,0.0
2024-05-08 00:00:00+00:00,0.00760400015860796,0.008055999875068665,0.0075969998724758625,0.0075969998724758625,5583,0.0,0.0
2024-05-09 00:00:00+00:00,0.0075969998724758625,0.008054999634623528,0.007594000082463026,0.007654999848455191,4927,0.0,0.0
2024-05-10 00:00:00+00:00,0.007654999848455191,0.008076000027358532,0.007596000097692013,0.0077309999614953995,4661,0.0,0.0
2024-05-11 00:00:00+00:00,0.0077309999614953995,0.008094999939203262,0.007596000097692013,0.007600000128149986,5999,0.0,0.0
2024-05-12 00:00:00+00:00,0.007600000128149986,0.007602000143378973,0.007594000082463026,0.007594999857246876,2787,0.0,0.0
2024-05-13 00:00:00+00:00,0.007594999857246876,0.008100000210106373,0.007594999857246876,0.007600000128149986,5360,0.0,0.0
2024-05-14 00:00:00+00:00,0.007600000128149986,0.0080960001796484,0.007594000082463026,0.0075969998724758625,5084,0.0,0.0
2024-05-15 00:00:00+00:00,0.0075969998724758625,0.008053000085055828,0.007594999857246876,0.007602999918162823,3485,0.0,0.0
2024-05-16 00:00:00+00:00,0.007602999918162823,0.008067999966442585,0.007598999887704849,0.007938000373542309,5886,0.0,0.0
2024-05-17 00:00:00+00:00,0.007938000373542309,0.008123000152409077,0.007598999887704849,0.007805999834090471,4818,0.0,0.0
2024-05-18 00:00:00+00:00,0.007805999834090471,0.00803999975323677,0.007600000128149986,0.007602000143378973,4971,0.0,0.0
2024-05-19 00:00:00+00:00,0.007602000143378973,0.008066000416874886,0.007598999887704849,0.007644999772310257,4666,0.0,0.0
2024-05-20 00:00:00+00:00,0.007644999772310257,0.008082999847829342,0.0075980001129209995,0.007988999597728252,4774,0.0,0.0
2024-05-21 00:00:00+00:00,0.007988999597728252,0.008200000040233135,0.007596000097692013,0.007600000128149986,5808,0.0,0.0
2024-05-22 00:00:00+00:00,0.007600000128149986,0.008035000413656235,0.007594999857246876,0.007942999713122845,3148,0.0,0.0
2024-05-23 00:00:00+00:00,0.007942999713122845,0.008092000149190426,0.007594000082463026,0.00785600021481514,5102,0.0,0.0
2024-05-24 00:00:00+00:00,0.00785600021481514,0.008101999759674072,0.007592999842017889,0.007978999987244606,3907,0.0,0.0
2024-05-25 00:00:00+00:00,0.007978999987244606,0.008031999692320824,0.007596000097692013,0.007991000078618526,4855,0.0,0.0
2024-05-26 00:00:00+00:00,0.007991000078618526,0.008085999637842178,0.007594999857246876,0.0075969998724758625,5028,0.0,0.0
2024-05-27 00:00:00+00:00,0.0075969998724758625,0.00804699957370758,0.007590999826788902,0.007594999857246876,6568,0.0,0.0
2024-05-28 00:00:00+00:00,0.007594999857246876,0.008070000447332859,0.0075889998115599155,0.007807999849319458,4177,0.0,0.0
2024-05-29 00:00:00+00:00,0.007807999849319458,0.00800700020045042,0.0075889998115599155,0.007590999826788902,3631,0.0,0.0
2024-05-30 00:00:00+00:00,0.007590999826788902,0.008112999610602856,0.0075889998115599155,0.00774300005286932,5557,0.0,0.0
2024-05-31 00:00:00+00:00,0.00774300005286932,0.007947999984025955,0.007588000036776066,0.007679999805986881,4419,0.0,0.0
2024-06-01 00:00:00+00:00,0.007679999805986881,0.008156999945640564,0.007590999826788902,0.007950999774038792,4947,0.0,0.0
2024-06-02 00:00:00+00:00,0.007950999774038792,0.008047999814152718,0.007592000067234039,0.007784999907016754,5201,0.0,0.0
2024-06-03 00:00:00+00:00,0.007784999907016754,0.008066999725997448,0.007592999842017889,0.007598999887704849,3602,0.0,0.0
2024-06-04 00:00:00+00:00,0.007598999887704849,0.008085000328719616,0.007596000097692013,0.007724999915808439,4556,0.0,0.0
2024-06-05 00:00:00+00:00,0.007724999915808439,0.008047999814152718,0.0075980001129209995,0.007608000189065933,4335,0.0,0.0
2024-06-06 00:00:00+00:00,0.007608000189065933,0.008073999546468258,0.007594999857246876,0.007865999825298786,3127,0.0,0.0
2024-06-07 00:00:00+00:00,0.007865999825298786,0.007865999825298786,0.0075889998115599155,0.0075980001129209995,3273,0.0,0.0
2024-06-08 00:00:00+00:00,0.0075980001129209995,0.008090999908745289,0.007594999857246876,0.0075980001129209995,4506,0.0,0.0
2024-06-09 00:00:00+00:00,0.0075980001129209995,0.008507000282406807,0.0075980001129209995,0.008311999961733818,3782,0.0,0.0
2024-06-10 00:00:00+00:00,0.008311999961733818,0.008314999751746655,0.008307999931275845,0.008310999721288681,2950,0.0,0.0
2024-06-11 00:00:00+00:00,0.008310999721288681,0.0088900001719594,0.008303999900817871,0.008857999928295612,3353,0.0,0.0
2024-06-12 00:00:00+00:00,0.008857999928295612,0.034012001007795334,0.007598999887704849,0.014169000089168549,3555,0.0,0.0
2024-06-13 00:00:00+00:00,0.014169000089168549,0.03399299830198288,0.0075980001129209995,0.008019999600946903,4579,0.0,0.0
2024-06-14 00:00:00+00:00,0.008019999600946903,0.008090999908745289,0.008016999810934067,0.00802099984139204,2504,0.0,0.0
2024-06-15 00:00:00+00:00,0.00802099984139204,0.008112000301480293,0.008016999810934067,0.00801900029182434,3157,0.0,0.0
2024-06-16 00:00:00+00:00,0.00801900029182434,0.008023999631404877,0.00801599957048893,0.008018000051379204,2570,0.0,0.0
2024-06-17 00:00:00+00:00,0.008018000051379204,0.008047999814152718,0.00801599957048893,0.008022000081837177,2608,0.0,0.0
2024-06-18 00:00:00+00:00,0.008022000081837177,0.00999400019645691,0.008018000051379204,0.00801900029182434,3372,0.0,0.0
2024-06-19 00:00:00+00:00,0.00801900029182434,0.009260999970138073,0.007594000082463026,0.007598999887704849,3643,0.0,0.0
2024-06-20 00:00:00+00:00,0.007598999887704849,0.0076049999333918095,0.007592000067234039,0.007596000097692013,2940,0.0,0.0
2024-06-21 00:00:00+00:00,0.007596000097692013,0.0076049999333918095,0.007592999842017889,0.007598999887704849,2972,0.0,0.0
2024-06-22 00:00:00+00:00,0.007598999887704849,0.0076049999333918095,0.007596000097692013,0.0075980001129209995,2911,0.0,0.0
2024-06-23 00:00:00+00:00,0.0075980001129209995,0.007714000064879656,0.007594999857246876,0.0075969998724758625,2685,0.0,0.0
2024-06-24 00:00:00+00:00,0.0075969998724758625,0.007652999833226204,0.007594999857246876,0.007600000128149986,3289,0.0,0.0
2024-06-25 00:00:00+00:00,0.007600000128149986,0.0076419999822974205,0.007592999842017889,0.007598999887704849,3261,0.0,0.0
2024-06-26 00:00:00+00:00,0.007598999887704849,0.007712999824434519,0.007592999842017889,0.007594999857246876,2887,0.0,0.0
2024-06-27 00:00:00+00:00,0.007594999857246876,0.007600000128149986,0.007588000036776066,0.007590000052005053,2963,0.0,0.0
2024-06-28 00:00:00+00:00,0.007590000052005053,0.011742999777197838,0.007583000231534243,0.007586999796330929,2921,0.0,0.0
2024-06-29 00:00:00+00:00,0.007586999796330929,0.007660000119358301,0.007584000006318092,0.007588000036776066,3165,0.0,0.0
2024-06-30 00:00:00+00:00,0.007588000036776066,0.007666999939829111,0.007579000201076269,0.007586999796330929,2821,0.0,0.0
2024-07-01 00:00:00+00:00,0.007586999796330929,0.007600999902933836,0.007586000021547079,0.007592000067234039,2520,0.0,0.0
2024-07-02 00:00:00+00:00,0.007592000067234039,0.007662999909371138,0.007586000021547079,0.007586999796330929,2936,0.0,0.0
2024-07-03 00:00:00+00:00,0.007586999796330929,0.007600000128149986,0.007586999796330929,0.007592999842017889,3192,0.0,0.0
2024-07-04 00:00:00+00:00,0.007592999842017889,0.007612000219523907,0.007590999826788902,0.007598999887704849,3141,0.0,0.0
2024-07-05 00:00:00+00:00,0.007598999887704849,0.00787699967622757,0.007594999857246876,0.007600000128149986,2779,0.0,0.0
2024-07-06 00:00:00+00:00,0.007600000128149986,0.021664999425411224,0.0075980001129209995,0.007598999887704849,2472,0.0,0.0
2024-07-07 00:00:00+00:00,0.007598999887704849,0.0076489998027682304,0.0075969998724758625,0.0075980001129209995,3159,0.0,0.0
2024-07-08 00:00:00+00:00,0.0075980001129209995,0.0076779997907578945,0.007596000097692013,0.0075980001129209995,2853,0.0,0.0
2024-07-09 00:00:00+00:00,0.0075980001129209995,0.007646999787539244,0.0075969998724758625,0.007600999902933836,2448,0.0,0.0
2024-07-10 00:00:00+00:00,0.007600999902933836,0.007608000189065933,0.0075980001129209995,0.007598999887704849,6,0.0,0.0
2024-07-11 00:00:00+00:00,0.007598999887704849,0.007613999769091606,0.0075969998724758625,0.007600999902933836,1406,0.0,0.0
2024-07-12 00:00:00+00:00,0.007600999902933836,0.007799000013619661,0.007598999887704849,0.007602000143378973,2873,0.0,0.0
2024-07-13 00:00:00+00:00,0.007602000143378973,0.007631000131368637,0.007598999887704849,0.007602999918162823,2462,0.0,0.0
2024-07-14 00:00:00+00:00,0.007602999918162823,0.0078119998797774315,0.007600000128149986,0.00760400015860796,3143,0.0,0.0
2024-07-15 00:00:00+00:00,0.00760400015860796,0.00761099997907877,0.007600999902933836,0.0076060001738369465,2504,0.0,0.0
2024-07-16 00:00:00+00:00,0.0076060001738369465,0.007646999787539244,0.007600999902933836,0.0076049999333918095,1580,0.0,0.0
2024-07-17 00:00:00+00:00,0.0076049999333918095,0.00761000020429492,0.0031999999191612005,0.003200999926775694,66,0.0,0.0
2024-07-18 00:00:00+00:00,0.003200999926775694,0.003604999976232648,0.003198999911546707,0.003602999961003661,157,0.0,0.0
2024-07-19 00:00:00+00:00,0.003602999961003661,0.003607999999076128,0.003601999953389168,0.0036069999914616346,70,0.0,0.0
2024-07-20 00:00:00+00:00,0.0036069999914616346,0.003657999914139509,0.0036069999914616346,0.003607999999076128,457,0.0,0.0
2024-07-21 00:00:00+00:00,0.003607999999076128,0.003611000021919608,0.0036069999914616346,0.003607999999076128,37,0.0,0.0
2024-07-22 00:00:00+00:00,0.003607999999076128,0.003611000021919608,0.0036069999914616346,0.0036100000143051147,0,0.0,0.0
2024-07-23 00:00:00+00:00,0.0036100000143051147,0.003611000021919608,0.0036059999838471413,0.0036069999914616346,0,0.0,0.0
2024-07-24 00:00:00+00:00,0.0036069999914616346,0.0036090000066906214,0.0018919999711215496,0.0018919999711215496,67,0.0,0.0
2024-07-25 00:00:00+00:00,0.0018919999711215496,0.001892999978736043,0.0018909999635070562,0.0018919999711215496,0,0.0,0.0
2024-07-26 00:00:00+00:00,0.0018919999711215496,0.0019099999917671084,0.0018899999558925629,0.0018909999635070562,47369,0.0,0.0
2024-07-27 00:00:00+00:00,0.0018909999635070562,0.0019020000472664833,0.0018909999635070562,0.0018909999635070562,65903,0.0,0.0
2024-07-28 00:00:00+00:00,0.0018909999635070562,0.0018949999939650297,0.001285000005736947,0.001285000005736947,68014,0.0,0.0
2024-07-29 00:00:00+00:00,0.001285000005736947,0.001285000005736947,0.0011980000417679548,0.0012130000395700336,54949,0.0,0.0
2024-07-30 00:00:00+00:00,0.0012130000395700336,0.0012209999840706587,0.0012120000319555402,0.0012130000395700336,57830,0.0,0.0
2024-07-31 00:00:00+00:00,0.0012130000395700336,0.0012469999492168427,0.0012120000319555402,0.0012130000395700336,58813,0.0,0.0
2024-08-01 00:00:00+00:00,0.0012130000395700336,0.0012250000145286322,0.0012120000319555402,0.0012130000395700336,59060,0.0,0.0
2024-08-02 00:00:00+00:00,0.0012130000395700336,0.001227000029757619,0.0012130000395700336,0.0012229999992996454,40980,0.0,0.0
2024-08-03 00:00:00+00:00,0.0012229999992996454,0.0012240000069141388,0.001221999991685152,0.0012229999992996454,0,0.0,0.0
2024-08-04 00:00:00+00:00,0.0012229999992996454,0.0012240000069141388,0.0011970000341534615,0.0011980000417679548,50971,0.0,0.0
2024-08-05 00:00:00+00:00,0.0011980000417679548,0.0012110000243410468,0.0011970000341534615,0.00120599998626858,59104,0.0,0.0
2024-08-06 00:00:00+00:00,0.00120599998626858,0.0012159999459981918,0.0011980000417679548,0.0011990000493824482,59616,0.0,0.0
2024-08-07 00:00:00+00:00,0.0011990000493824482,0.001214000047184527,0.0011980000417679548,0.0011980000417679548,58720,0.0,0.0
2024-08-08 00:00:00+00:00,0.0011980000417679548,0.0012009999481961131,0.0011980000417679548,0.0011980000417679548,57296,0.0,0.0
2024-08-09 00:00:00+00:00,0.0011980000417679548,0.002612000098451972,0.0011980000417679548,0.002225999953225255,64338,0.0,0.0
2024-08-10 00:00:00+00:00,0.002225999953225255,0.002228999976068735,0.0022239999379962683,0.0022239999379962683,68496,0.0,0.0
2024-08-11 00:00:00+00:00,0.0022239999379962683,0.002257999964058399,0.0022239999379962683,0.0022239999379962683,67833,0.0,0.0
2024-08-12 00:00:00+00:00,0.0022239999379962683,0.0022770001087337732,0.002222999930381775,0.0022239999379962683,68661,0.0,0.0
2024-08-13 00:00:00+00:00,0.0022239999379962683,0.0024109999649226665,0.0022239999379962683,0.002400000113993883,69147,0.0,0.0
2024-08-14 00:00:00+00:00,0.002400000113993883,0.002426000079140067,0.002374999923631549,0.0024029999040067196,68963,0.0,0.0
2024-08-15 00:00:00+00:00,0.0024029999040067196,0.0024210000410676003,0.0024019998963922262,0.0024029999040067196,68684,0.0,0.0
2024-08-16 00:00:00+00:00,0.0024029999040067196,0.0024049999192357063,0.0022239999379962683,0.0022249999456107616,69626,0.0,0.0
2024-08-17 00:00:00+00:00,0.0022249999456107616,0.0022750000935047865,0.0022239999379962683,0.0022239999379962683,69853,0.0,0.0
2024-08-18 00:00:00+00:00,0.0022239999379962683,0.0022410000674426556,0.0022239999379962683,0.0022249999456107616,68997,0.0,0.0
2024-08-19 00:00:00+00:00,0.0022249999456107616,0.0022380000445991755,0.0022239999379962683,0.0022249999456107616,68987,0.0,0.0
2024-08-20 00:00:00+00:00,0.0022249999456107616,0.002239000052213669,0.0022239999379962683,0.0022239999379962683,67202,0.0,0.0
2024-08-21 00:00:00+00:00,0.0022239999379962683,0.002240000059828162,0.0022239999379962683,0.0022239999379962683,68079,0.0,0.0
2024-08-22 00:00:00+00:00,0.0022239999379962683,0.0022330000065267086,0.0022239999379962683,0.0022239999379962683,69594,0.0,0.0
2024-08-23 00:00:00+00:00,0.0022239999379962683,0.0022509999107569456,0.0022239999379962683,0.002225999953225255,68664,0.0,0.0
2024-08-24 00:00:00+00:00,0.002225999953225255,0.0022279999684542418,0.0022249999456107616,0.0022249999456107616,68593,0.0,0.0
2024-08-25 00:00:00+00:00,0.0022249999456107616,0.0022690000478178263,0.0022249999456107616,0.0022249999456107616,67551,0.0,0.0
2024-08-26 00:00:00+00:00,0.0022249999456107616,0.002234000014141202,0.0011980000417679548,0.0011980000417679548,63375,0.0,0.0
2024-08-27 00:00:00+00:00,0.0011980000417679548,0.0012039999710395932,0.0011980000417679548,0.0011980000417679548,58072,0.0,0.0
2024-08-28 00:00:00+00:00,0.0011980000417679548,0.0012019999558106065,0.0011980000417679548,0.0011980000417679548,56864,0.0,0.0
2024-08-29 00:00:00+00:00,0.0011980000417679548,0.0012110000243410468,0.0011980000417679548,0.0011980000417679548,58273,0.0,0.0
2024-08-30 00:00:00+00:00,0.0011980000417679548,0.001230000052601099,0.0011980000417679548,0.0011980000417679548,58727,0.0,0.0
2024-08-31 00:00:00+00:00,0.0011980000417679548,0.0012100000167265534,0.0011980000417679548,0.0011980000417679548,49893,0.0,0.0
2024-09-01 00:00:00+00:00,0.0011980000417679548,0.0011990000493824482,0.0011980000417679548,0.0011980000417679548,6948,0.0,0.0
2024-09-02 00:00:00+00:00,0.0011980000417679548,0.0011990000493824482,0.0011980000417679548,0.0011980000417679548,0,0.0,0.0
2024-09-03 00:00:00+00:00,0.0011980000417679548,0.00120599998626858,0.0011970000341534615,0.0011980000417679548,40313,0.0,0.0
2024-09-04 00:00:00+00:00,0.0011980000417679548,0.0011990000493824482,0.0011980000417679548,0.0011980000417679548,0,0.0,0.0
2024-09-05 00:00:00+00:00,0.0011980000417679548,0.0011990000493824482,0.0011970000341534615,0.0011980000417679548,0,0.0,0.0
2024-09-06 00:00:00+00:00,0.0011980000417679548,0.0011990000493824482,0.0011970000341534615,0.0011980000417679548,0,0.0,0.0
2024-09-07 00:00:00+00:00,0.0011980000417679548,0.0011990000493824482,0.0011970000341534615,0.0011980000417679548,0,0.0,0.0
2024-09-08 00:00:00+00:00,0.0011980000417679548,0.0011990000493824482,0.0011980000417679548,0.0011980000417679548,0,0.0,0.0
2024-09-09 00:00:00+00:00,0.0011980000417679548,0.0011990000493824482,0.0011980000417679548,0.0011980000417679548,0,0.0,0.0
2024-09-10 00:00:00+00:00,0.0011980000417679548,0.0011990000493824482,0.0011980000417679548,0.0011980000417679548,0,0.0,0.0
2024-09-11 00:00:00+00:00,0.0011980000417679548,0.0012000000569969416,0.0011980000417679548,0.0011980000417679548,0,0.0,0.0
2024-09-12 00:00:00+00:00,0.0011980000417679548,0.0012760000536218286,0.0011980000417679548,0.0011980000417679548,38596,0.0,0.0
2024-09-13 00:00:00+00:00,0.0011980000417679548,0.0011990000493824482,0.0011980000417679548,0.0011990000493824482,34883,0.0,0.0
2024-09-14 00:00:00+00:00,0.0011990000493824482,0.0011990000493824482,0.0011980000417679548,0.0011980000417679548,0,0.0,0.0
2024-09-15 00:00:00+00:00,0.0011980000417679548,0.0011990000493824482,0.0011980000417679548,0.0011980000417679548,0,0.0,0.0
2024-09-16 00:00:00+00:00,0.0011980000417679548,0.0011990000493824482,0.0011980000417679548,0.0011980000417679548,0,0.0,0.0
2024-09-17 00:00:00+00:00,0.0011980000417679548,0.0011990000493824482,0.0011980000417679548,0.0011980000417679548,0,0.0,0.0
2024-09-18 00:00:00+00:00,0.0011980000417679548,0.0011990000493824482,0.00010099999781232327,0.00012199999764561653,6063,0.0,0.0
2024-09-19 00:00:00+00:00,0.00012199999764561653,0.0001500000071246177,0.00012099999730708078,0.0001500000071246177,9735,0.0,0.0
2024-09-20 00:00:00+00:00,0.0001500000071246177,0.0001500000071246177,0.00014899999951012433,0.00014899999951012433,2074,0.0,0.0
2024-09-21 00:00:00+00:00,0.00014899999951012433,0.00015799999528098851,0.00014899999951012433,0.0001500000071246177,27366,0.0,0.0
2024-09-22 00:00:00+00:00,0.0001500000071246177,0.0003000000142492354,0.0001500000071246177,0.0001900000061141327,40810,0.0,0.0
2024-09-23 00:00:00+00:00,0.0001900000061141327,0.0001939999929163605,0.0001900000061141327,0.00019099999917671084,35807,0.0,0.0
2024-09-24 00:00:00+00:00,0.00019099999917671084,0.00019099999917671084,0.00019099999917671084,0.00019099999917671084,0,0.0,0.0
2024-09-25 00:00:00+00:00,0.00019099999917671084,0.00019099999917671084,0.0001900000061141327,0.0001900000061141327,15227,0.0,0.0
2024-09-26 00:00:00+00:00,0.0001900000061141327,0.00019200000679120421,0.0001900000061141327,0.00019200000679120421,55042,0.0,0.0
2024-09-27 00:00:00+00:00,0.00019200000679120421,0.00019200000679120421,0.00015500000154133886,0.00016599999798927456,47657,0.0,0.0
2024-09-28 00:00:00+00:00,0.00016599999798927456,0.0009289999725297093,0.00015500000154133886,0.00023700000019744039,35098,0.0,0.0
2024-09-29 00:00:00+00:00,0.00023700000019744039,0.019001999869942665,0.00023700000019744039,0.000387999985832721,33683,0.0,0.0
2024-09-30 00:00:00+00:00,0.000387999985832721,0.000387999985832721,0.00032900000223889947,0.00035200000274926424,22505,0.0,0.0
2024-10-01 00:00:00+00:00,0.00035200000274926424,0.018998999148607254,0.00032900000223889947,0.00032900000223889947,19364,0.0,0.0
2024-10-02 00:00:00+00:00,0.00032900000223889947,0.00032900000223889947,0.00032900000223889947,0.00032900000223889947,32841,0.0,0.0
2024-10-03 00:00:00+00:00,0.00032900000223889947,0.00032900000223889947,0.00032900000223889947,0.00032900000223889947,26023,0.0,0.0
2024-10-04 00:00:00+00:00,0.00032900000223889947,0.00032900000223889947,0.00032900000223889947,0.00032900000223889947,0,0.0,0.0
2024-10-05 00:00:00+00:00,0.00032900000223889947,0.00032900000223889947,0.00032900000223889947,0.00032900000223889947,0,0.0,0.0
2024-10-06 00:00:00+00:00,0.00032900000223889947,0.00032900000223889947,0.00032900000223889947,0.00032900000223889947,0,0.0,0.0
2024-10-07 00:00:00+00:00,0.00032900000223889947,0.00032900000223889947,0.00032900000223889947,0.00032900000223889947,0,0.0,0.0
2024-10-08 00:00:00+00:00,0.00032900000223889947,0.00032900000223889947,0.00032900000223889947,0.00032900000223889947,0,0.0,0.0
2024-10-09 00:00:00+00:00,0.00032900000223889947,0.015948999673128128,0.0001990000018849969,0.00039999998989515007,23125,0.0,0.0
2024-10-10 00:00:00+00:00,0.00039999998989515007,0.0008929999894462526,0.00022899999748915434,0.00022899999748915434,29063,0.0,0.0
2024-10-11 00:00:00+00:00,0.00022899999748915434,0.00023999999393709004,0.00022899999748915434,0.0002390000008745119,47119,0.0,0.0
2024-10-12 00:00:00+00:00,0.0002390000008745119,0.0010229999898001552,0.00023600000713486224,0.00023600000713486224,46865,0.0,0.0
2024-10-13 00:00:00+00:00,0.00023600000713486224,0.00023999999393709004,0.00023600000713486224,0.00023999999393709004,47065,0.0,0.0
2024-10-14 00:00:00+00:00,0.00023999999393709004,0.00038499999209307134,0.00023999999393709004,0.00038499999209307134,22669,0.0,0.0
2024-10-15 00:00:00+00:00,0.00038499999209307134,0.00039000000106170774,0.00038400001358240843,0.00038499999209307134,17201,0.0,0.0
2024-10-16 00:00:00+00:00,0.00038499999209307134,0.0003859999997075647,0.00038499999209307134,0.00038499999209307134,16881,0.0,0.0
2024-10-17 00:00:00+00:00,0.00038499999209307134,0.00038499999209307134,0.00023999999393709004,0.00023999999393709004,12830,0.0,0.0
2024-10-18 00:00:00+00:00,0.00023999999393709004,0.00024900000425986946,0.00023999999393709004,0.00024500000290572643,43570,0.0,0.0
