TIMESTAMP,BTC_ACTIVE_ADDRESS_COUNT,BTC_AVERAGE_BLOCK_SIZE_BYTES,BTC_AVERAGE_BLOCK_TIME_MINUTES,BTC_AVERAGE_FEE_PERCENTAGE_IN_TOTAL_BLOCK_REWARD,BTC_AVERAGE_HASH_RATE_HASHES_PER_SECOND,BTC_AVERAGE_MINING_DIFFICULTY_HASHES,BTC_AVERAGE_TRANSACTION_FEE_USD,BTC_AVERAGE_TRANSACTION_VALUE_USD,BTC_CONFIRMED_TRANSACTION_COUNT,BTC_MEDIAN_TRANSACTION_FEE_USD,BTC_MEDIAN_TRANSACTION_VALUE_USD,BTC_MINING_PROFITABILITY,BTC_SENT_COINS_USD,BTC_SENT_FROM_UNIQUE_ADDRESS_COUNT,BTC_TOP_100_RICHEST_PERCENTAGE_OF_TOTAL_COINS
2018-03-05,661842.0,902413.0,9.664,2.337,2.501474461577e+19,3233581400367.0,2.552,51625.0,201289.0,0.521,782.433,8.8e-10,8125876684.0,295597.0,18.68
2018-03-06,706253.0,920991.0,9.231,1.875,2.4572333276152e+19,3290605988755.0,1.999,50330.0,205860.0,0.457,653.922,8.94e-10,7041966406.0,294732.0,18.479
2018-03-07,771278.0,907635.0,9.172,1.745,2.6404314260397e+19,3290605988755.0,1.699,45321.0,213821.0,0.306,625.032,7.89e-10,6963478826.0,302270.0,18.479
2018-03-08,762458.0,911747.0,8.889,1.731,2.5419294687284e+19,3290605988755.0,1.765,50355.0,196260.0,0.265,717.617,7.88e-10,7145255424.0,281091.0,18.467
2018-03-09,710720.0,903812.0,9.863,1.875,2.5936622060156e+19,3290605988755.0,1.571,54349.0,198034.0,0.2,726.92,6.4e-10,7215713903.0,307386.0,18.409
2018-03-10,636583.0,902103.0,10.286,2.252,2.3412150793173e+19,3290605988755.0,2.387,36997.0,156088.0,0.374,603.469,7.08e-10,4171819412.0,224372.0,18.529
2018-03-11,684854.0,917527.0,9.412,2.031,2.2432247992701e+19,3290605988755.0,2.382,47040.0,150731.0,0.304,541.044,7.89e-10,4275935785.0,216931.0,18.551
2018-03-12,737014.0,834110.0,8.944,1.637,2.6949796287723e+19,3290605988755.0,1.681,51118.0,188233.0,0.214,565.518,7.18e-10,6382912960.0,275081.0,18.546
2018-03-13,640393.0,800702.0,9.114,2.983,2.7155548584831e+19,3290605988755.0,2.839,74875.0,195982.0,0.807,647.564,6.87e-10,5763756008.0,272777.0,18.551
2018-03-14,467570.0,642697.0,10.0,2.018,2.4377753205787e+19,3290605988755.0,1.705,47758.0,190898.0,0.443,772.744,6.62e-10,5976819161.0,267448.0,18.551
2018-03-15,494451.0,660821.0,10.0,1.997,2.3242251614664e+19,3290605988755.0,1.445,76767.0,206042.0,0.218,750.151,6.42e-10,6796887348.0,292578.0,18.527
2018-03-16,489203.0,584100.0,9.231,1.499,2.4407095156169e+19,3290605988755.0,1.322,46589.0,186823.0,0.207,679.697,6.75e-10,5026802553.0,287609.0,18.562
2018-03-17,367021.0,433442.0,9.664,1.143,2.5683187208089e+19,3290605988755.0,1.129,127447.0,154347.0,0.151,574.212,5.94e-10,3358978511.0,225372.0,18.563
2018-03-18,438266.0,600309.0,9.536,1.326,2.4692394313741e+19,3381698122496.0,1.187,75838.0,164250.0,0.131,767.289,5.96e-10,3888451491.0,245234.0,18.598
2018-03-19,483206.0,564826.0,9.29,1.565,2.7006132854272e+19,3462542391192.0,1.345,58157.0,191373.0,0.156,645.288,6.09e-10,5468177144.0,273823.0,18.627
2018-03-20,453198.0,672613.0,11.339,1.94,2.4112729475393e+19,3462542391192.0,1.39,49348.0,195041.0,0.251,654.872,5.8e-10,5122699450.0,273697.0,18.639
2018-03-21,466555.0,575457.0,9.474,1.608,2.4535650153278e+19,3462542391192.0,1.434,42996.0,194694.0,0.205,629.759,7.08e-10,6112161109.0,280585.0,18.659
2018-03-22,472231.0,685224.0,10.07,1.529,2.4927533693728e+19,3462542391192.0,1.32,52455.0,185044.0,0.183,600.534,6.41e-10,5126740198.0,273747.0,18.658
2018-03-23,501861.0,684516.0,10.827,1.556,2.2730425912518e+19,3462542391192.0,1.249,46561.0,179685.0,0.178,614.157,6.35e-10,5087895281.0,280964.0,18.706
2018-03-24,410341.0,483981.0,9.231,1.105,2.6314085296376e+19,3462542391192.0,1.232,44331.0,156931.0,0.163,575.69,6.65e-10,4286879706.0,231638.0,18.672
2018-03-25,347133.0,468670.0,10.667,1.186,2.4859563754133e+19,3462542391192.0,1.281,51497.0,135139.0,0.174,541.385,5.88e-10,5388802943.0,205883.0,18.821
2018-03-26,474697.0,603813.0,9.6,1.42,2.4948705793397e+19,3462542391192.0,1.184,73572.0,187700.0,0.157,627.224,6.28e-10,6114350902.0,272766.0,18.803
2018-03-27,503427.0,625408.0,9.474,1.428,2.5596322994135e+19,3462542391192.0,1.175,45746.0,186913.0,0.155,537.295,6.01e-10,5862627010.0,271228.0,18.865
2018-03-28,452296.0,603242.0,10.667,1.409,2.5674358331555e+19,3462542391192.0,1.078,52119.0,177386.0,0.16,558.704,5.29e-10,5381192498.0,258297.0,18.877
2018-03-29,461083.0,564549.0,9.474,1.413,2.4363793874532e+19,3462542391192.0,1.068,33143.0,192259.0,0.146,575.458,5.97e-10,4772992117.0,287598.0,18.888
2018-03-30,479054.0,524121.0,8.889,1.257,2.7794614074862e+19,3462542391192.0,0.958,47540.0,185778.0,0.129,563.905,5.1e-10,5500616730.0,291035.0,18.942
2018-03-31,377428.0,555531.0,11.25,1.24,2.4571125681464e+19,3462542391192.0,0.95,42448.0,148489.0,0.127,494.839,4.63e-10,3468628764.0,220797.0,18.926
2018-04-01,358431.0,375247.0,8.889,0.896,2.5310432205209e+19,3494288842680.0,0.925,42395.0,134967.0,0.128,443.7,5.51e-10,3626222150.0,206387.0,18.936
2018-04-02,405224.0,474973.0,9.231,1.086,2.7528111432079e+19,3511060552900.0,0.892,60612.0,168022.0,0.12,504.634,5.02e-10,6054216856.0,246937.0,19.003
2018-04-03,491273.0,565505.0,8.834,1.219,2.7723408774395e+19,3511060552900.0,0.929,48518.0,198756.0,0.122,557.97,5.46e-10,7261310490.0,284432.0,18.992
2018-04-04,468256.0,593058.0,9.796,1.334,2.6382977672692e+19,3511060552900.0,0.951,54292.0,185563.0,0.138,577.756,5.02e-10,4809928498.0,277867.0,18.97
2018-04-05,449931.0,539654.0,9.231,1.24,2.6757908926376e+19,3511060552900.0,0.913,38826.0,181676.0,0.127,548.65,5e-10,4422965971.0,259993.0,18.979
2018-04-06,548967.0,698771.0,10.435,1.964,2.6218032715689e+19,3511060552900.0,1.334,48405.0,172751.0,0.165,504.688,4.48e-10,4764351351.0,293641.0,18.898
2018-04-07,404330.0,466690.0,8.0,1.194,2.9001951444485e+19,3511060552900.0,1.216,33204.0,154459.0,0.137,440.529,5.43e-10,3518903022.0,217579.0,18.952
2018-04-08,330211.0,361859.0,8.944,1.035,2.8284297703927e+19,3511060552900.0,1.066,37030.0,138374.0,0.131,382.685,5.05e-10,3112606375.0,202421.0,18.975
2018-04-09,439488.0,618370.0,9.796,1.207,2.8332762549671e+19,3511060552900.0,0.879,47347.0,176416.0,0.141,499.715,4.54e-10,5146407671.0,258573.0,18.928
2018-04-10,459720.0,582899.0,8.78,1.11,2.6356837203852e+19,3511060552900.0,0.84,34349.0,186251.0,0.136,498.909,5.35e-10,4697862483.0,276907.0,18.926
2018-04-11,448320.0,533398.0,8.944,1.119,2.8613288810095e+19,3511060552900.0,0.859,37997.0,183087.0,0.134,521.098,4.92e-10,4803928844.0,270337.0,19.012
2018-04-12,504382.0,687889.0,9.351,1.823,2.7905745809286e+19,3511060552900.0,1.246,74504.0,210725.0,0.313,567.172,5.17e-10,6399715863.0,299879.0,19.04
2018-04-13,530298.0,599442.0,8.727,1.734,2.7665618884825e+19,3511060552900.0,1.341,45932.0,217117.0,0.415,543.816,6.08e-10,6737109397.0,333113.0,19.058
2018-04-14,409997.0,687813.0,10.511,1.37,3.0270834843068e+19,3796188328005.0,1.179,34312.0,161706.0,0.308,448.536,4.6e-10,3559279232.0,244735.0,19.064
2018-04-15,462054.0,724206.0,8.834,1.18,2.7628382610799e+19,3839316899030.0,1.152,35502.0,173868.0,0.251,470.289,6.15e-10,4243813117.0,269983.0,19.058
2018-04-16,516625.0,742922.0,10.213,1.44,2.8835906813734e+19,3839316899030.0,1.064,56247.0,195965.0,0.181,551.331,5.03e-10,8278794756.0,290607.0,18.978
2018-04-17,516858.0,616977.0,8.889,1.275,2.9136608491419e+19,3839316899030.0,1.047,47580.0,201658.0,0.157,534.091,5.68e-10,6990022334.0,302472.0,18.958
2018-04-18,483004.0,556115.0,9.0,1.251,3.0538513295665e+19,3839316899030.0,1.02,44889.0,200580.0,0.151,527.226,5.36e-10,7020070323.0,310360.0,18.93
2018-04-19,512770.0,520125.0,8.09,1.229,3.2080343374316e+19,3839316899030.0,1.069,50822.0,213345.0,0.153,561.15,5.79e-10,8060162890.0,337332.0,19.091
2018-04-20,554891.0,675144.0,10.511,1.668,3.2127784497778e+19,3839316899030.0,1.183,62102.0,207640.0,0.172,566.932,4.59e-10,8742464048.0,340884.0,19.022
2018-04-21,509176.0,629873.0,9.057,1.41,2.7381829415621e+19,3839316899030.0,1.293,41560.0,193816.0,0.199,474.105,6.49e-10,5389679736.0,294358.0,19.033
2018-04-22,426135.0,455612.0,9.0,1.076,3.0732363520493e+19,3839316899030.0,1.128,40411.0,171710.0,0.173,446.971,5.86e-10,4996867375.0,261505.0,19.027
2018-04-23,541616.0,630214.0,9.412,1.501,3.0108693302278e+19,3839316899030.0,1.15,43214.0,226200.0,0.161,440.845,5.76e-10,6695440726.0,331041.0,19.004
2018-04-24,641229.0,802056.0,9.057,3.188,2.9174173283815e+19,3839316899030.0,2.398,64878.0,254334.0,0.653,560.034,6.56e-10,9018814336.0,367809.0,19.139
2018-04-25,571921.0,887093.0,11.707,5.633,2.7646548997112e+19,3839316899030.0,3.975,85542.0,213032.0,1.604,728.921,5.44e-10,9171737839.0,323457.0,19.327
2018-04-26,557031.0,734112.0,10.213,3.695,2.5735573901952e+19,3839316899030.0,2.776,43744.0,216591.0,1.348,526.049,6.32e-10,6581535538.0,328935.0,19.347
2018-04-27,559842.0,811835.0,10.141,3.041,2.5991210440055e+19,3943557223452.0,2.433,67095.0,210977.0,1.006,530.428,6.5e-10,6778421889.0,339430.0,19.316
2018-04-28,474656.0,713027.0,11.25,2.556,2.6483167957495e+19,4022059196165.0,1.906,83285.0,203553.0,0.823,358.775,5.73e-10,7813443519.0,300783.0,19.223
2018-04-29,435659.0,520760.0,9.114,1.737,3.1034751760589e+19,4022059196165.0,1.809,83662.0,180640.0,0.433,479.464,6.06e-10,7156073173.0,282875.0,19.231
2018-04-30,527515.0,615747.0,9.29,1.861,2.964360678309e+19,4022059196165.0,1.589,52602.0,214952.0,0.257,552.045,6.2e-10,7203353197.0,330033.0,19.246
2018-05-01,528581.0,557445.0,9.114,1.584,3.1661504492854e+19,4022059196165.0,1.431,46114.0,199801.0,0.272,510.358,5.71e-10,5324993104.0,325491.0,19.245
2018-05-02,541450.0,701147.0,10.286,2.175,3.0421191117413e+19,4022059196165.0,1.673,46265.0,212156.0,0.326,546.534,5.37e-10,5970218384.0,321446.0,19.217
2018-05-03,541585.0,733131.0,9.536,2.046,2.9641815081449e+19,4022059196165.0,1.62,55608.0,228370.0,0.361,565.903,6.1e-10,7135807660.0,347085.0,19.23
2018-05-04,587468.0,822574.0,10.435,2.233,2.9591251218899e+19,4022059196165.0,1.739,59046.0,218931.0,0.391,584.702,5.77e-10,7884383738.0,346532.0,19.216
2018-05-05,525970.0,611823.0,8.944,1.575,2.8285926095496e+19,4022059196165.0,1.564,51478.0,202542.0,0.331,442.265,7.12e-10,5878087882.0,306916.0,19.202
2018-05-06,443930.0,630599.0,10.511,1.795,3.1442024919237e+19,4022059196165.0,1.76,61499.0,171624.0,0.29,427.838,5.36e-10,5447464002.0,263695.0,19.196
2018-05-07,523934.0,723610.0,9.6,1.88,2.7854354701489e+19,4022059196165.0,1.641,62835.0,204913.0,0.405,489.546,6.43e-10,6632709426.0,310146.0,19.213
2018-05-08,561725.0,782106.0,10.36,1.937,2.8664120093875e+19,4022059196165.0,1.462,44941.0,217671.0,0.42,477.188,5.74e-10,6504738966.0,332058.0,19.197
2018-05-09,512648.0,620067.0,9.0,1.505,3.0633247896847e+19,4022059196165.0,1.362,47300.0,206419.0,0.312,487.329,6.1e-10,6455686546.0,317641.0,19.157
2018-05-10,518864.0,617854.0,9.351,1.37,3.2400022293042e+19,4022059196165.0,1.188,53516.0,208807.0,0.269,491.78,5.59e-10,6909954272.0,323452.0,19.11
2018-05-11,479834.0,838274.0,11.339,2.376,2.7176008870315e+19,4138123233246.0,1.578,53404.0,213497.0,0.411,614.938,5.22e-10,8243192700.0,350948.0,19.115
2018-05-12,506943.0,521640.0,8.727,1.359,3.0726124067899e+19,4143878474754.0,1.317,46465.0,181889.0,0.339,390.922,5.74e-10,5048604031.0,299097.0,19.115
2018-05-13,355156.0,471471.0,9.73,1.247,3.316398573158e+19,4143878474754.0,1.26,44831.0,158646.0,0.287,471.117,4.84e-10,3927177470.0,252832.0,19.117
2018-05-14,530706.0,725577.0,10.909,2.093,2.6762301438945e+19,4143878474754.0,1.446,52224.0,209565.0,0.425,544.796,5.41e-10,7665702617.0,324113.0,19.059
2018-05-15,525512.0,640992.0,9.863,2.032,3.0676155236686e+19,4143878474754.0,1.525,42938.0,214633.0,0.526,544.33,5.25e-10,5722270483.0,332794.0,19.03
2018-05-16,513409.0,501526.0,8.045,1.427,3.322707134017e+19,4143878474754.0,1.288,45788.0,208284.0,0.379,482.376,5.66e-10,6249684446.0,318685.0,18.959
2018-05-17,518713.0,719166.0,10.909,3.174,3.4238036438263e+19,4143878474754.0,2.329,45239.0,192551.0,0.502,548.86,4.13e-10,6279155018.0,297192.0,18.991
2018-05-18,604525.0,696083.0,9.73,3.655,2.6852459624851e+19,4143878474754.0,2.693,43048.0,211348.0,1.169,500.629,5.8e-10,6225385948.0,345068.0,19.108
2018-05-19,423103.0,478420.0,9.351,1.608,3.0876601601514e+19,4143878474754.0,1.5,35778.0,173120.0,0.321,422.93,5.24e-10,3578390075.0,264757.0,19.073
2018-05-20,384590.0,457227.0,10.0,1.371,3.2193615017243e+19,4143878474754.0,1.321,38641.0,158519.0,0.172,501.435,4.75e-10,3775503867.0,253673.0,19.068
2018-05-21,503074.0,628185.0,9.172,1.571,2.9429765318149e+19,4143878474754.0,1.31,34936.0,202490.0,0.174,505.096,5.74e-10,4782127551.0,307425.0,19.067
2018-05-22,476934.0,566484.0,9.536,1.387,3.4548836876722e+19,4143878474754.0,1.078,37573.0,203186.0,0.212,474.641,4.58e-10,4604089622.0,306102.0,19.085
2018-05-23,536633.0,611034.0,8.889,1.5,2.9912647358198e+19,4143878474754.0,1.08,37727.0,223034.0,0.182,537.134,5.37e-10,5409055340.0,336212.0,19.092
2018-05-24,479362.0,595602.0,10.07,1.638,3.3043783410977e+19,4219142059013.0,1.087,43628.0,206682.0,0.157,529.322,4.15e-10,5290749770.0,308952.0,19.093
2018-05-25,515553.0,505600.0,8.182,1.363,3.5020426447876e+19,4306949573982.0,1.163,36439.0,196005.0,0.212,466.547,4.78e-10,4370983330.0,314824.0,19.136
2018-05-26,396709.0,396972.0,8.889,1.101,3.4757983858367e+19,4306949573982.0,1.067,28742.0,158621.0,0.149,424.872,4.43e-10,3221474656.0,246235.0,19.122
2018-05-27,362610.0,367679.0,8.78,0.942,3.5747007926919e+19,4306949573982.0,0.992,40856.0,144140.0,0.113,399.307,4.25e-10,4137725139.0,232294.0,19.08
2018-05-28,482512.0,580565.0,9.231,1.473,3.4364958874501e+19,4306949573982.0,1.121,50553.0,188907.0,0.149,497.523,4.19e-10,7468417025.0,281734.0,19.059
2018-05-29,482316.0,676449.0,10.36,1.623,3.2587311037301e+19,4306949573982.0,1.023,45680.0,204630.0,0.178,522.775,3.96e-10,7043325913.0,302240.0,19.185
2018-05-30,503582.0,515774.0,8.276,1.032,3.2432292535186e+19,4306949573982.0,0.828,46352.0,203903.0,0.178,483.03,5.05e-10,7365108084.0,305672.0,19.075
2018-05-31,513406.0,553455.0,8.471,1.01,3.6883203125262e+19,4306949573982.0,0.777,49374.0,209356.0,0.155,458.287,4.37e-10,7577796483.0,311574.0,19.056
2018-06-01,605820.0,588453.0,8.675,0.973,3.6008271801562e+19,4306949573982.0,0.744,44134.0,205315.0,0.15,443.233,4.37e-10,6244177437.0,358172.0,19.054
2018-06-02,424940.0,503723.0,9.474,0.85,3.5992001148567e+19,4306949573982.0,0.711,41076.0,174345.0,0.115,399.819,4.05e-10,4222840146.0,262542.0,19.047
2018-06-03,443036.0,672304.0,8.834,0.746,3.3751771397012e+19,4306949573982.0,0.722,44065.0,163280.0,0.104,397.742,4.69e-10,4537622844.0,250918.0,19.02
2018-06-04,585747.0,933077.0,7.869,0.905,3.5808546953446e+19,4306949573982.0,0.756,54997.0,209733.0,0.106,477.511,4.9e-10,7851327880.0,309209.0,19.012
2018-06-05,544305.0,725406.0,8.229,0.841,4.2159191449634e+19,4415593341674.0,0.654,43401.0,212726.0,0.115,443.211,3.93e-10,5878358523.0,313199.0,19.005
2018-06-06,509100.0,850900.0,9.796,1.049,3.821660964318e+19,4940704885522.0,0.719,41989.0,206270.0,0.154,405.809,3.7e-10,5101653196.0,306657.0,18.992
2018-06-07,528720.0,941450.0,10.07,1.144,3.4516860131236e+19,4940704885522.0,0.768,44732.0,207484.0,0.174,403.249,4.04e-10,5906991737.0,298396.0,18.985
2018-06-08,544739.0,752551.0,9.931,0.981,3.6910357215769e+19,4940704885522.0,0.684,54972.0,200234.0,0.139,390.864,3.78e-10,7173456874.0,322562.0,18.98
2018-06-09,403622.0,513263.0,10.07,1.037,3.5682675966526e+19,4940704885522.0,0.836,39018.0,171163.0,0.104,376.229,3.87e-10,4310290441.0,257158.0,18.958
2018-06-10,412643.0,595312.0,11.339,1.042,3.2618277926574e+19,4940704885522.0,0.665,55801.0,179682.0,0.108,427.218,3.52e-10,6867968307.0,268821.0,18.965
2018-06-11,472045.0,642270.0,10.286,1.391,3.3472985709553e+19,4940704885522.0,0.784,53563.0,213056.0,0.153,469.873,3.59e-10,6907860339.0,305167.0,18.965
2018-06-12,501890.0,877130.0,9.931,1.195,3.5250469753784e+19,4940704885522.0,0.692,44465.0,214450.0,0.138,428.355,3.53e-10,6369170114.0,305169.0,18.957
2018-06-13,487819.0,750706.0,10.07,2.052,3.5482936695619e+19,4940704885522.0,1.142,57259.0,211686.0,0.292,453.626,3.32e-10,5989997239.0,310270.0,19.033
2018-06-14,481663.0,580322.0,9.412,1.445,3.7145680924216e+19,4940704885522.0,0.87,57252.0,209876.0,0.295,508.236,3.4e-10,6056241415.0,300055.0,19.028
2018-06-15,543281.0,661877.0,9.412,1.199,3.5317080753748e+19,4940704885522.0,0.74,55126.0,205708.0,0.23,390.616,3.6e-10,4702253072.0,319708.0,19.041
2018-06-16,368496.0,381750.0,8.675,0.787,4.0223522228055e+19,4940704885522.0,0.671,33377.0,158924.0,0.122,343.349,3.37e-10,2262028779.0,236918.0,19.038
2018-06-17,365433.0,398541.0,9.172,1.184,4.1290051171351e+19,4940704885522.0,1.06,30119.0,144751.0,0.095,316.635,3.14e-10,2398835321.0,221941.0,19.057
2018-06-18,460925.0,508974.0,8.78,0.848,3.8299510239026e+19,4940704885522.0,0.585,35327.0,196141.0,0.0887,382.013,3.53e-10,3368337082.0,293509.0,19.111
2018-06-19,476956.0,758568.0,9.29,4.149,3.9377917785903e+19,5024546460934.0,2.946,51701.0,191650.0,0.173,427.617,3.46e-10,3534725632.0,284587.0,19.134
2018-06-20,448248.0,938352.0,9.29,9.503,3.8459601859605e+19,5077499034879.0,6.852,38980.0,198734.0,2.103,465.471,3.73e-10,3532045967.0,292501.0,19.15
2018-06-21,471467.0,491396.0,8.471,3.347,4.2944489688647e+19,5077499034879.0,2.509,31473.0,197943.0,1.439,396.761,3.46e-10,3714939463.0,288655.0,19.156
2018-06-22,500238.0,629705.0,9.536,3.526,4.0163620396308e+19,5077499034879.0,2.157,58342.0,203993.0,1.066,494.204,3.11e-10,4530157801.0,313575.0,19.171
2018-06-23,398856.0,438579.0,9.0,1.573,3.7309847332948e+19,5077499034879.0,1.203,53833.0,163135.0,0.245,368.154,3.35e-10,2514219893.0,253172.0,19.175
2018-06-24,387188.0,387458.0,8.421,1.25,4.4858638682501e+19,5077499034879.0,1.035,34390.0,157851.0,0.0979,395.842,2.92e-10,2976491517.0,238618.0,19.207
2018-06-25,490014.0,791194.0,9.172,1.738,4.1161691997834e+19,5077499034879.0,1.079,40205.0,200016.0,0.13,430.172,3.02e-10,3826464203.0,288105.0,19.207
2018-06-26,504682.0,931120.0,9.863,1.743,3.7338637152303e+19,5077499034879.0,1.032,28013.0,195258.0,0.117,408.929,3.1e-10,3222717290.0,281619.0,19.212
2018-06-27,480521.0,926342.0,12.0,2.085,3.6019644274732e+19,5077499034879.0,1.047,32258.0,187980.0,0.169,428.27,2.63e-10,3987020914.0,279473.0,19.209
2018-06-28,452170.0,561689.0,9.172,1.366,3.4708704257268e+19,5077499034879.0,0.887,29737.0,187467.0,0.124,408.109,3.51e-10,3287855820.0,278808.0,19.205
2018-06-29,493797.0,589825.0,9.536,1.433,3.6567980890578e+19,5077499034879.0,0.823,32391.0,197730.0,0.0897,451.64,3.11e-10,3122917243.0,312160.0,19.202
2018-06-30,482606.0,841851.0,10.213,1.323,3.7305873301054e+19,5077499034879.0,0.833,25979.0,180924.0,0.0965,414.211,3.06e-10,2743405014.0,259649.0,19.237
2018-07-01,400753.0,586864.0,9.796,0.906,3.7232683136827e+19,5077499034879.0,0.687,35071.0,156100.0,0.0866,339.476,3.18e-10,3239238861.0,233818.0,19.238
2018-07-02,537562.0,826901.0,10.213,1.316,3.8599323842501e+19,5172892177080.0,0.764,32411.0,199153.0,0.112,431.609,3e-10,4053046057.0,297658.0,19.253
2018-07-03,562946.0,936148.0,12.414,1.889,3.3193210193238e+19,5363678461481.0,0.852,32398.0,216631.0,0.149,515.984,2.94e-10,4513332129.0,316366.0,19.222
2018-07-04,530349.0,779920.0,10.746,1.271,3.4280911169139e+19,5363678461481.0,0.687,28333.0,206654.0,0.123,372.589,3.26e-10,3565686198.0,302945.0,19.154
2018-07-05,450145.0,637426.0,10.511,1.142,3.5017367410334e+19,5363678461481.0,0.654,34119.0,199463.0,0.112,369.095,3.27e-10,3871407229.0,292697.0,19.166
2018-07-06,564683.0,554946.0,9.0,1.074,4.0121641011323e+19,5363678461481.0,0.71,31607.0,200833.0,0.0993,360.964,3.31e-10,3903214930.0,345926.0,19.144
2018-07-07,394186.0,434984.0,9.231,0.843,4.2513064343243e+19,5363678461481.0,0.644,23672.0,170004.0,0.0896,306.296,3.06e-10,2366746471.0,247309.0,19.149
2018-07-08,392740.0,480685.0,9.114,0.787,4.0779937887673e+19,5363678461481.0,0.68,32551.0,155527.0,0.0872,337.683,3.3e-10,3118937620.0,236917.0,19.011
2018-07-09,521148.0,909438.0,10.588,1.159,3.9401917268783e+19,5363678461481.0,0.651,34185.0,206410.0,0.108,400.114,2.94e-10,3532641203.0,298534.0,19.017
2018-07-10,560008.0,815377.0,9.664,1.213,3.9283572220827e+19,5363678461481.0,0.69,35373.0,215914.0,0.11,417.85,3.13e-10,5378758342.0,310399.0,19.033
2018-07-11,497821.0,837975.0,10.667,1.198,3.8410186324369e+19,5363678461481.0,0.646,26640.0,202468.0,0.116,404.719,2.85e-10,3821332627.0,294333.0,19.041
2018-07-12,608847.0,868217.0,10.213,1.047,3.6615227595653e+19,5363678461481.0,0.573,25186.0,203394.0,0.116,344.017,3.04e-10,3909161329.0,288489.0,19.046
2018-07-13,678537.0,868271.0,10.07,1.082,3.8920566113873e+19,5363678461481.0,0.588,26633.0,207761.0,0.113,358.185,2.9e-10,3849998748.0,332741.0,19.035
2018-07-14,562124.0,892932.0,10.827,0.896,3.5149331745613e+19,5363678461481.0,0.532,26193.0,176342.0,0.0949,299.523,2.98e-10,3025754443.0,258527.0,19.044
2018-07-15,409465.0,635173.0,10.827,0.911,3.575429564303e+19,5363678461481.0,0.602,29376.0,161018.0,0.117,361.183,2.98e-10,3332687879.0,244735.0,19.042
2018-07-16,483120.0,742385.0,12.0,1.551,3.52911418797e+19,5363678461481.0,0.743,38201.0,207722.0,0.141,435.653,2.82e-10,4608077195.0,307832.0,19.059
2018-07-17,551908.0,720678.0,9.057,1.24,3.5401150186547e+19,5199615302175.0,0.735,31249.0,233807.0,0.139,420.032,3.92e-10,4838633666.0,347433.0,19.071
2018-07-18,642136.0,890893.0,8.276,1.443,4.3052481872025e+19,5178671069072.0,0.989,35273.0,238595.0,0.228,415.113,3.8e-10,5363687424.0,354411.0,19.083
2018-07-19,540081.0,596242.0,8.421,1.332,4.4299340541795e+19,5178671069072.0,0.949,31708.0,224868.0,0.192,371.508,3.62e-10,4753212727.0,334321.0,19.086
2018-07-20,517442.0,649260.0,9.351,1.186,4.3447243218617e+19,5178671069072.0,0.761,30072.0,225375.0,0.166,416.373,3.33e-10,4561643880.0,349367.0,19.125
2018-07-21,415309.0,569464.0,10.511,1.005,3.9247434581667e+19,5178671069072.0,0.692,25496.0,184666.0,0.127,341.261,3.24e-10,3162353372.0,278248.0,19.116
2018-07-22,384041.0,361544.0,7.912,0.646,3.9107660269976e+19,5178671069072.0,0.66,25937.0,166947.0,0.102,314.759,4.37e-10,2794502380.0,259294.0,19.12
2018-07-23,584758.0,707695.0,8.675,1.244,4.5282282351322e+19,5178671069072.0,0.875,32469.0,229314.0,0.154,400.337,3.56e-10,4991045573.0,337411.0,19.124
2018-07-24,578233.0,750648.0,9.057,1.47,4.2809240111699e+19,5178671069072.0,0.923,36811.0,259199.0,0.156,454.029,3.8e-10,6085274643.0,373162.0,19.107
2018-07-25,644234.0,804711.0,8.136,1.203,4.2345384867102e+19,5178671069072.0,0.889,33141.0,250031.0,0.166,402.597,4.37e-10,5459190920.0,366994.0,19.105
2018-07-26,510977.0,621427.0,8.727,1.145,4.4638503508457e+19,5178671069072.0,0.846,31121.0,231514.0,0.133,396.228,3.83e-10,4693673811.0,336121.0,19.078
2018-07-27,604287.0,741179.0,8.623,0.984,4.0493021919151e+19,5178671069072.0,0.725,34074.0,229230.0,0.0955,389.042,4.18e-10,4654842578.0,354144.0,19.057
2018-07-28,462708.0,594438.0,9.931,0.916,4.1205567253529e+19,5178671069072.0,0.728,28564.0,188093.0,0.11,324.582,3.63e-10,3461526730.0,277322.0,19.068
2018-07-29,403083.0,416568.0,8.471,0.733,4.7844445144079e+19,5595791656328.0,0.764,32136.0,168237.0,0.101,312.776,3.67e-10,3583323607.0,258120.0,18.918
2018-07-30,525741.0,727266.0,10.746,1.447,3.9892487238537e+19,5949437371610.0,0.867,30804.0,230790.0,0.144,410.598,3.47e-10,4872161349.0,338738.0,18.909
2018-07-31,549499.0,765612.0,9.796,1.374,4.3008253193756e+19,5949437371610.0,0.835,28411.0,242830.0,0.149,400.315,3.43e-10,4978443566.0,350430.0,18.969
2018-08-01,574951.0,821987.0,9.6,1.123,4.4728104161761e+19,5949437371610.0,0.67,28438.0,240894.0,0.139,424.312,3.21e-10,4514836182.0,346347.0,18.938
2018-08-02,535229.0,640873.0,9.412,1.302,4.5418960440521e+19,5949437371610.0,0.852,31073.0,224720.0,0.141,381.32,3.24e-10,4577828410.0,332219.0,18.991
2018-08-03,585312.0,656039.0,8.675,1.107,4.7287037975779e+19,5949437371610.0,0.748,31610.0,229693.0,0.142,376.315,3.28e-10,4485935646.0,365863.0,19.056
