TIMESTAMP,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,ZEC_FIRST_TRADE_PRICE_USDT,ZEC_HIGH_TRADE_PRICE_USDT,ZEC_LOW_TRADE_PRICE_USDT,ZEC_LAST_TRADE_PRICE_USDT,ZEC_TOTAL_TRADE_COUNT,ZEC_TOTAL_TRADES_BUY,ZEC_TOTAL_TRADES_SELL,ZEC_VOLUME_USDT,ZEC_QUOTE_VOLUME,ZEC_VOLUME_BUY,ZEC_QUOTE_VOLUME_BUY,ZEC_VOLUME_SELL,ZEC_QUOTE_VOLUME_SELL
2022-05-03,124.8,127.5,117.5,119.8,124.8,127.5,117.5,119.8,36067,19095,16972,96669.999,11823371.7974,47403.695,5804401.6445,49266.304,6018970.1529
2022-05-04,119.8,142.0,118.9,134.4,119.8,142.0,118.9,134.4,50730,25981,24749,136656.458,17300373.3618,71510.701,9074038.2966,65145.757,8226335.0652
2022-05-05,134.4,139.9,119.0,125.5,134.4,139.9,119.0,125.5,70507,35732,34775,178517.864,23009184.7197,87967.557,11345074.8281,90550.307,11664109.8916
2022-05-06,125.5,128.7,119.7,123.8,125.5,128.7,119.7,123.8,61533,32083,29450,154466.113,19120800.3993,76661.721,9496746.2817,77804.392,9624054.1176
2022-05-07,123.8,124.5,110.0,112.7,123.7,124.5,110.0,112.7,45539,23208,22331,141990.19,16699444.219,60986.348,7193812.4389,81003.842,9505631.7801
2022-05-08,112.7,116.5,108.9,114.1,112.7,116.5,108.9,114.1,44988,23719,21269,132240.581,14904659.591,67757.89,7641840.3437,64482.691,7262819.2473
2022-05-09,114.1,116.9,92.1,92.8,114.2,116.9,92.1,92.8,104335,51087,53248,324783.945,33439750.4852,145429.856,14976295.9413,179354.089,18463454.5439
2022-05-10,92.8,105.0,88.0,93.0,92.5,105.0,88.0,93.0,100542,50498,50044,307489.023,29841250.1267,151012.713,14675127.3296,156476.31,15166122.7971
2022-05-11,93.0,96.9,75.3,83.4,93.0,96.9,75.3,83.4,120879,60778,60101,464273.36744,40369120.0438308,225214.11092,19582723.927988,239059.25652,20786396.1158428
2022-05-12,83.4,89.6,69.5,86.7,83.3,89.6,69.5,86.7,116362,59628,56734,481541.91323,37415275.463459,237383.17547,18511512.03398,244158.73776,18903763.429479
2022-05-13,86.7,100.0,85.7,93.9,86.7,100.0,85.7,93.9,84566,44320,40246,263075.619,25032978.4212,135787.423,12922463.4476,127288.196,12110514.9736
2022-05-14,93.9,107.6,87.0,105.6,93.9,107.6,87.0,105.6,81970,42209,39761,323152.68,31201901.334,168205.528,16278014.0747,154947.152,14923887.2593
2022-05-15,105.6,114.2,102.5,112.4,105.6,114.2,102.5,112.4,54914,27633,27281,176986.306,18922102.4327,88537.072,9490048.2242,88449.234,9432054.2085
2022-05-16,112.4,112.4,101.4,102.8,112.3,112.4,101.4,102.8,54449,27343,27106,181523.754,19129189.9939,93289.96,9830539.983,88233.794,9298650.0109
2022-05-17,102.8,116.6,99.7,114.7,102.9,116.6,99.7,114.7,49177,25387,23790,152765.438,16310666.3016,77962.341,8335595.2447,74803.097,7975071.0569
2022-05-18,114.7,116.2,98.9,99.7,114.7,116.2,98.9,99.7,54393,27711,26682,203729.473,21862279.6057,103137.427,11112018.9117,100592.046,10750260.694
2022-05-19,99.7,109.5,94.1,104.7,99.6,109.5,94.1,104.7,56100,27940,28160,212332.03,21597874.8807,105274.751,10715046.8079,107057.279,10882828.0728
2022-05-20,104.7,111.6,101.0,107.3,104.7,111.6,101.0,107.3,56734,29431,27303,236492.465,25110638.206,117111.817,12430676.9504,119380.648,12679961.2556
2022-05-21,107.3,107.9,101.4,104.5,107.1,107.9,101.4,104.5,29947,15397,14550,118392.316,12318816.4628,61189.048,6366951.808,57203.268,5951864.6548
2022-05-22,104.5,110.5,102.0,106.8,104.6,110.5,102.0,106.8,31256,15522,15734,120777.943,12855193.4162,59326.065,6317972.9134,61451.878,6537220.5028
2022-05-23,106.8,112.3,97.4,99.3,106.7,112.3,97.4,99.3,51004,25734,25270,214674.632,22740936.5037,107926.649,11468119.4638,106747.983,11272817.0399
2022-05-24,99.3,101.8,92.0,100.2,99.3,101.8,92.0,100.2,51761,26602,25159,223932.796,22026624.3225,124793.287,12278723.8632,99139.509,9747900.4593
2022-05-25,100.2,102.5,94.8,95.6,100.2,102.5,94.8,95.6,31046,15334,15712,122747.446,12042849.9956,60938.435,5979606.5126,61809.011,6063243.483
2022-05-26,95.6,97.4,82.1,87.5,95.7,97.4,82.1,87.5,77169,39182,37987,353102.136,31069207.7145,206965.477,18253919.4539,146136.659,12815288.2606
2022-05-27,87.5,89.4,82.3,86.1,87.4,89.4,82.3,86.1,52185,26528,25657,215475.231,18471819.8396,107921.865,9250997.3033,107553.366,9220822.5363
2022-05-28,86.1,88.9,85.0,86.7,86.1,88.9,85.0,86.7,21633,10288,11345,97390.048,8471684.8824,47372.8,4121659.9081,50017.248,4350024.9743
2022-05-29,86.7,92.4,84.3,92.4,86.7,92.4,84.3,92.4,21039,11096,9943,92111.144,8045970.9215,47614.124,4169004.2105,44497.02,3876966.711
2022-05-30,92.4,99.7,89.8,98.8,92.3,99.7,89.8,98.8,36838,19130,17708,153853.592,14702819.1426,78328.186,7491383.4347,75525.406,7211435.7079
2022-05-31,98.8,100.2,91.0,93.3,98.7,100.2,91.0,93.3,50351,23690,26661,206448.67,19398122.2618,87035.401,8201971.6913,119413.269,11196150.5705
2022-06-01,93.3,96.4,87.5,89.5,93.2,96.4,87.5,89.5,42029,20790,21239,172711.563,15940065.3315,86677.441,8008989.9508,86034.122,7931075.3807
2022-06-02,89.5,92.1,88.0,91.3,89.5,92.1,88.0,91.3,23260,12084,11176,89913.41,8059034.7576,45060.421,4039417.0222,44852.989,4019617.7354
2022-06-03,91.3,91.7,85.6,89.4,91.3,91.7,85.6,89.4,19982,10003,9979,73024.332,6491537.571,34047.379,3028187.7046,38976.953,3463349.8664
2022-06-04,89.4,90.4,87.4,89.6,89.5,90.4,87.4,89.6,14907,7497,7410,50596.173,4508830.2866,25138.084,2239982.2091,25458.089,2268848.0775
2022-06-05,89.6,90.7,88.7,89.4,89.7,90.7,88.7,89.4,11366,5605,5761,34863.409,3119657.7622,15520.957,1389381.6916,19342.452,1730276.0706
2022-06-06,89.4,95.5,89.1,93.9,89.4,95.5,89.1,93.9,26421,13019,13402,86089.427,8033358.6462,41313.907,3853741.6981,44775.52,4179616.9481
2022-06-07,93.9,95.3,88.1,92.9,93.9,95.3,88.1,92.9,32678,16237,16441,116887.742,10706896.0934,55212.567,5062592.2008,61675.175,5644303.8926
2022-06-08,92.9,94.4,89.4,92.6,92.9,94.4,89.4,92.6,28292,13381,14911,100535.949,9200704.8113,49421.351,4522918.3032,51114.598,4677786.5081
2022-06-09,92.6,94.0,90.6,91.2,92.7,94.0,90.6,91.2,20379,10121,10258,71176.396,6582854.7542,32124.557,2970611.7246,39051.839,3612243.0296
2022-06-10,91.2,93.1,85.8,86.4,91.3,93.1,85.8,86.4,22050,10974,11076,81793.616,7279285.1588,35473.938,3162969.2144,46319.678,4116315.9444
2022-06-11,86.4,88.4,77.2,79.6,86.3,88.4,77.2,79.6,33416,18641,14775,132925.697,10920427.2986,67342.715,5563917.2203,65582.982,5356510.0783
2022-06-12,79.6,84.8,73.9,79.1,79.6,84.8,73.9,79.1,44747,21024,23723,173455.509,13711633.8095,88463.179,7011345.5561,84992.33,6700288.2534
2022-06-13,79.1,80.7,62.9,65.7,79.2,80.7,62.9,65.7,66759,32337,34422,297229.99214,20496678.043216,140177.039,9638215.8595,157052.95314,10858462.183716
2022-06-14,65.7,67.7,60.0,64.1,65.5,67.7,60.0,64.1,54880,28571,26309,253688.452,16189020.1710724,118364.139,7550921.8743,135324.313,8638098.2967724
2022-06-15,64.1,69.0,57.3,68.4,64.0,69.0,57.3,68.4,51101,25441,25660,238428.088,14904131.193,117183.792,7330361.5708,121244.296,7573769.6222
2022-06-16,68.4,70.2,57.9,59.0,68.5,70.2,57.9,59.0,29418,14430,14988,138711.304,8831928.9315,62775.765,4014447.837,75935.539,4817481.0945
2022-06-17,59.0,64.8,58.2,62.7,59.0,64.8,58.2,62.7,22803,12189,10614,134892.423,8395042.6383,63965.176,3988022.596,70927.247,4407020.0423
2022-06-18,62.7,63.6,53.2,59.5,62.6,63.6,53.2,59.5,37021,18959,18062,181991.904,10508300.7984299,85088.389,4910053.3981,96903.515,5598247.4003299
2022-06-19,59.5,69.0,56.6,67.5,59.3,69.0,56.6,67.5,37291,20096,17195,161788.113,10099392.1131,85142.154,5322902.521,76645.959,4776489.5921
2022-06-20,67.5,68.8,63.2,65.1,67.6,68.8,63.2,65.1,27297,12053,15244,121599.613,8063167.1963,55257.846,3666309.5626,66341.767,4396857.6337
2022-06-21,65.1,70.3,63.9,65.8,65.0,70.3,63.9,65.8,29721,15037,14684,114060.144,7688127.3286,54938.159,3710114.5554,59121.985,3978012.7732
2022-06-22,65.8,67.2,62.4,63.1,65.8,67.2,62.4,63.1,25560,12969,12591,94776.118,6116895.8543,46155.004,2985644.3409,48621.114,3131251.5134
2022-06-23,63.1,66.2,62.4,65.7,63.3,66.2,62.4,65.7,28070,14135,13935,146364.37,9396439.2018,83675.659,5377637.2879,62688.711,4018801.9139
2022-06-24,65.7,71.0,64.2,69.1,65.6,71.0,64.2,69.1,32305,16640,15665,160214.41,10705621.1224,72989.769,4877060.765,87224.641,5828560.3574
2022-06-25,69.1,70.9,64.3,68.2,69.2,70.9,64.3,68.2,20062,9768,10294,73971.029,5025908.695,34425.091,2337777.642,39545.938,2688131.053
2022-06-26,68.2,70.7,63.5,63.7,68.2,70.7,63.5,63.7,21146,10684,10462,88562.641,6021199.7798,43599.673,2967687.3283,44962.968,3053512.4515
2022-06-27,63.7,67.3,61.8,62.3,63.9,67.3,61.8,62.3,19243,9979,9264,83415.64,5367039.3396,41472.341,2669391.1797,41943.299,2697648.1599
2022-06-28,62.3,63.4,58.4,58.9,62.3,63.4,58.4,58.9,17301,9315,7986,71329.86,4369028.6801,34493.913,2111303.7847,36835.947,2257724.8954
2022-06-29,58.9,61.2,56.9,57.6,58.9,61.2,56.9,57.6,20692,10417,10275,113896.667,6690967.5453,54029.779,3178432.3329,59866.888,3512535.2124
2022-06-30,57.6,58.2,51.8,54.5,57.6,58.2,51.8,54.5,23493,12472,11021,142355.305,7627840.0367,73077.433,3923538.5137,69277.872,3704301.523
2022-07-01,54.5,56.7,52.0,53.5,54.6,56.7,52.0,53.5,20002,10881,9121,106109.306,5714440.6006,55051.098,2965633.2534,51058.208,2748807.3472
2022-07-02,53.5,54.9,51.9,54.0,53.6,54.9,51.9,54.0,11390,5769,5621,62892.907,3349302.6018,30448.86,1624584.2537,32444.047,1724718.3481
2022-07-03,54.0,55.2,52.2,54.5,54.1,55.2,52.2,54.5,9265,4482,4783,48389.55,2602687.1998,24627.601,1325835.796,23761.949,1276851.4038
2022-07-04,54.5,58.7,52.9,58.1,54.5,58.7,52.9,58.1,17142,9364,7778,113465.973,6346381.7815,60599.058,3393408.5553,52866.915,2952973.2262
2022-07-05,58.1,58.8,54.8,57.1,58.1,58.8,54.8,57.1,18806,9147,9659,121213.702,6884810.6461,55100.31,3128227.9055,66113.392,3756582.7406
2022-07-06,57.1,58.6,55.8,58.2,57.0,58.6,55.8,58.2,15475,7974,7501,94695.332,5448806.8713,45499.758,2622365.6754,49195.574,2826441.1959
2022-07-07,58.2,60.6,57.2,59.9,58.3,60.6,57.2,59.9,15249,7163,8086,94944.576,5594270.1125,46381.115,2735257.7283,48563.461,2859012.3842
2022-07-08,59.9,61.6,57.7,59.4,59.9,61.6,57.7,59.4,17562,8871,8691,87731.147,5217849.5225,42491.895,2527420.0715,45239.252,2690429.451
2022-07-09,59.4,62.5,59.4,61.2,59.5,62.5,59.5,61.2,11427,5910,5517,60108.179,3685493.3183,29351.379,1798816.2794,30756.8,1886677.0389
2022-07-10,61.2,61.3,58.1,59.8,61.2,61.3,58.1,59.8,9850,5571,4279,61885.3,3686464.0403,31904.102,1901544.8509,29981.198,1784919.1894
2022-07-11,59.8,59.8,55.4,55.7,59.8,59.8,55.4,55.7,12180,6828,5352,63970.313,3704964.9789,33373.309,1934068.1558,30597.004,1770896.8231
2022-07-12,55.7,55.7,51.9,52.1,55.7,55.7,51.9,52.1,15960,8317,7643,115691.001,6280705.1787,63611.772,3460049.0711,52079.229,2820656.1076
2022-07-13,52.1,55.1,50.0,55.1,52.1,55.1,50.0,55.1,18917,9664,9253,108784.47962,5686251.9168974,56667.247,2967672.8525,52117.23262,2718579.0643974
2022-07-14,55.1,59.6,52.7,57.7,54.9,59.6,52.7,57.7,21351,10815,10536,129203.229,7264435.6326,63227.229,3558408.143,65976.0,3706027.4896
2022-07-15,57.7,60.0,57.0,58.4,57.7,60.0,57.0,58.4,18039,8561,9478,115566.691,6749934.1276,58528.298,3419429.6653,57038.393,3330504.4623
2022-07-16,58.4,64.1,57.7,63.3,58.5,64.1,57.7,63.3,22697,11676,11021,134279.747,8190786.6293,70558.466,4300735.3519,63721.281,3890051.2774
2022-07-17,63.3,64.0,59.2,59.5,63.2,64.0,59.2,59.5,19177,9362,9815,123322.467,7526976.0474,54636.172,3337257.5717,68686.295,4189718.4757
2022-07-18,59.5,66.2,59.3,65.6,59.5,66.2,59.3,65.6,34127,15553,18574,184068.678,11700643.25,90362.428,5745478.8368,93706.25,5955164.4132
2022-07-19,65.6,67.2,62.1,64.7,65.6,67.2,62.1,64.7,33877,16894,16983,189537.515,12254383.725,95500.981,6186319.7295,94036.534,6068063.9955
2022-07-20,64.7,67.3,61.0,62.1,64.8,67.3,61.0,62.1,32305,18511,13794,181758.738,11742406.1717,93473.112,6042775.9774,88285.626,5699630.1943
2022-07-21,62.1,62.7,59.1,62.0,62.2,62.7,59.1,62.0,18668,9431,9237,103496.993,6329409.3081,51053.611,3126909.529,52443.382,3202499.7791
2022-07-22,62.0,64.5,59.4,60.0,61.9,64.5,59.4,60.0,19146,10106,9040,127272.803,7924340.7541,56616.804,3527620.0015,70655.999,4396720.7526
2022-07-23,60.0,63.0,57.2,59.2,59.9,63.0,57.2,59.2,17186,9088,8098,106453.41,6350214.6981,52632.552,3145550.511,53820.858,3204664.1871
2022-07-24,59.2,60.7,58.5,59.0,59.2,60.7,58.5,59.0,11681,5405,6276,65151.911,3882991.3505,31723.136,1893036.7375,33428.775,1989954.613
2022-07-25,59.0,59.6,54.2,54.3,59.1,59.6,54.2,54.3,17094,8812,8282,97977.571,5562085.9003,50019.808,2842394.4532,47957.763,2719691.4471
2022-07-26,54.3,55.8,52.9,55.8,54.3,55.8,52.9,55.8,13018,6468,6550,98335.973,5302801.9548,49815.153,2689047.5554,48520.82,2613754.3994
2022-07-27,55.8,61.8,54.5,61.6,55.7,61.8,54.5,61.6,29319,16948,12371,262961.062,15520560.4257,163324.554,9667968.6637,99636.508,5852591.762
2022-07-28,61.6,65.3,59.7,63.7,61.8,65.3,59.7,63.7,33789,14868,18921,206940.146,12920751.3722,98094.422,6138665.2378,108845.724,6782086.1344
2022-07-29,63.7,66.8,61.9,63.5,63.6,66.8,61.9,63.5,34708,17869,16839,193474.384,12484806.5266,98186.477,6341221.205,95287.907,6143585.3216
2022-07-30,63.5,68.6,62.9,65.1,63.7,68.6,62.9,65.1,30370,15702,14668,144740.854,9569920.0344,70041.95,4632401.2484,74698.904,4937518.786
2022-07-31,65.1,70.0,64.1,64.5,65.2,70.0,64.1,64.5,28343,13813,14530,161274.225,10723940.9671,78915.083,5255140.8183,82359.142,5468800.1488
2022-08-01,64.5,66.1,61.4,62.8,64.4,66.1,61.4,62.8,21097,11891,9206,130115.284,8306763.777,65987.678,4214010.6021,64127.606,4092753.1749
2022-08-02,62.8,63.5,58.9,61.5,62.8,63.5,58.9,61.5,20131,10528,9603,120147.949,7363076.233,59691.626,3662852.5587,60456.323,3700223.6743
2022-08-03,61.5,64.1,59.9,61.9,61.5,64.1,59.9,61.9,16600,8450,8150,93930.637,5841126.0507,47526.162,2960419.8779,46404.475,2880706.1728
2022-08-04,61.9,65.5,61.7,64.4,61.8,65.5,61.7,64.4,19513,9060,10453,97705.242,6223516.2485,47308.353,3014964.8815,50396.889,3208551.367
2022-08-05,64.4,69.3,64.3,69.1,64.4,69.3,64.3,69.1,25265,12263,13002,126443.231,8542673.1338,63584.592,4297112.4334,62858.639,4245560.7004
2022-08-06,69.1,69.6,66.9,67.6,69.0,69.6,66.9,67.6,15814,9052,6762,84214.533,5742724.4157,45136.363,3080091.4671,39078.17,2662632.9486
2022-08-07,67.6,72.9,66.3,70.3,67.7,72.9,66.3,70.3,31139,17715,13424,155245.2,11016044.0732,85231.727,6052776.1955,70013.473,4963267.8777
2022-08-08,70.3,79.0,69.7,77.4,70.3,79.0,69.7,77.4,48861,24969,23892,236014.462,17467321.5861,123965.209,9180569.5553,112049.253,8286752.0308
2022-08-09,77.4,82.0,74.6,79.8,77.5,82.0,74.6,79.8,83464,41915,41549,466592.316,36523863.1546,231298.942,18116253.4511,235293.374,18407609.7035
2022-08-10,79.8,79.9,72.7,78.7,79.8,79.9,72.7,78.7,61828,33936,27892,358506.074,27371271.036,169947.078,12947622.6436,188558.996,14423648.3924
2022-08-11,78.7,82.8,77.6,79.3,78.6,82.8,77.6,79.3,37226,17372,19854,188565.352,15039731.1383,90155.357,7190519.8173,98409.995,7849211.321
2022-08-12,79.3,81.1,76.5,77.3,79.2,81.1,76.5,77.3,24536,13292,11244,114033.065,8934349.6713,58075.413,4550392.8687,55957.652,4383956.8026
2022-08-13,77.3,79.3,75.3,76.2,77.2,79.3,75.3,76.2,19543,10998,8545,99399.798,7670683.6826,52705.778,4070069.9003,46694.02,3600613.7823
2022-08-14,76.2,77.7,72.6,73.8,76.1,77.7,72.6,73.8,21545,10168,11377,100050.08,7540030.1989,48125.67,3627978.5325,51924.41,3912051.6664
2022-08-15,73.8,75.7,71.8,73.8,73.8,75.7,71.8,73.8,24147,11777,12370,129982.488,9607957.5939,62194.067,4599164.4459,67788.421,5008793.148
2022-08-16,73.8,76.8,72.3,76.0,73.7,76.8,72.3,76.0,23567,11668,11899,120520.235,9022093.8717,55277.498,4134718.9113,65242.737,4887374.9604
2022-08-17,76.0,77.9,71.6,74.2,76.0,77.9,71.6,74.2,29804,15555,14249,170825.358,12744061.7528,85164.191,6359928.4483,85661.167,6384133.3045
2022-08-18,74.2,76.8,69.8,70.1,74.2,76.8,69.8,70.1,24183,12404,11779,123238.407,9214004.2447,58487.593,4376209.177,64750.814,4837795.0677
2022-08-19,70.1,70.5,61.5,62.2,70.1,70.5,61.5,62.2,36361,19143,17218,258711.099,16967758.1804,129995.212,8527055.2683,128715.887,8440702.9121
2022-08-20,62.2,64.6,61.4,63.0,62.3,64.6,61.4,63.0,16018,7835,8183,116238.179,7365419.3669,53869.39,3412107.3916,62368.789,3953311.9753
2022-08-21,63.0,66.1,63.0,64.7,63.0,66.1,63.0,64.7,13746,5740,8006,82946.726,5360849.1429,35288.149,2282706.2425,47658.577,3078142.9004
2022-08-22,64.7,65.1,60.7,65.0,64.7,65.1,60.7,65.0,14585,7738,6847,91642.326,5754864.0114,45155.145,2834970.0496,46487.181,2919893.9618
2022-08-23,65.0,67.0,62.7,66.4,65.0,67.0,62.7,66.4,15845,8456,7389,95312.894,6230625.572,51644.073,3380556.2701,43668.821,2850069.3019
2022-08-24,66.4,69.6,64.7,67.6,66.4,69.6,64.7,67.6,17996,9377,8619,90298.022,6087320.1651,44787.629,3022511.724,45510.393,3064808.4411
2022-08-25,67.6,69.9,66.7,67.8,67.6,69.9,66.7,67.8,12852,6642,6210,63575.882,4342889.9967,30792.02,2105205.3283,32783.862,2237684.6684
2022-08-26,67.8,68.2,60.3,61.1,67.8,68.2,60.3,61.1,21988,11511,10477,134533.837,8731285.5973,65794.881,4275683.3878,68738.956,4455602.2095
2022-08-27,61.1,62.2,59.8,61.4,61.1,62.2,59.8,61.4,10067,4547,5520,65263.873,3993186.5982,30776.201,1884358.5101,34487.672,2108828.0881
2022-08-28,61.4,62.9,60.8,61.2,61.5,62.9,60.8,61.2,10371,4824,5547,65553.228,4044246.6954,31419.162,1939278.2916,34134.066,2104968.4038
2022-08-29,61.2,64.2,60.1,63.8,61.2,64.2,60.1,63.8,13923,6566,7357,91933.775,5742314.052,44629.942,2791775.916,47303.833,2950538.136
2022-08-30,63.8,64.6,59.7,60.0,63.8,64.6,59.7,60.0,14895,7905,6990,85034.334,5266178.5125,38731.527,2398285.0277,46302.807,2867893.4848
2022-08-31,60.0,62.2,59.5,59.9,60.0,62.2,59.5,59.9,13398,6624,6774,91014.963,5545611.7416,45294.35,2762649.4796,45720.613,2782962.262
2022-09-01,59.9,60.2,56.9,59.0,59.9,60.2,56.9,59.0,16091,7894,8197,102573.528,5980328.9669,46171.684,2690657.116,56401.844,3289671.8509
2022-09-02,59.0,62.0,58.1,60.4,59.0,62.0,58.1,60.4,14793,7412,7381,94849.831,5694501.1199,50526.801,3037636.4536,44323.03,2656864.6663
2022-09-03,60.4,62.7,59.9,62.7,60.4,62.7,59.9,62.7,12058,6606,5452,78749.089,4860823.795,41633.993,2569894.5087,37115.096,2290929.2863
2022-09-04,62.7,64.3,62.0,63.9,62.6,64.3,62.0,63.9,9747,5014,4733,51355.269,3244521.675,26506.272,1674485.6617,24848.997,1570036.0133
2022-09-05,63.9,64.4,62.1,63.3,64.0,64.4,62.1,63.3,9175,4291,4884,47505.073,3009178.0327,22833.008,1446945.8243,24672.065,1562232.2084
2022-09-06,63.3,66.2,57.9,58.1,63.3,66.2,57.9,58.1,20516,9677,10839,100893.008,6284989.7565,45079.956,2803421.2062,55813.052,3481568.5503
2022-09-07,58.1,60.0,57.0,59.3,58.0,60.0,57.0,59.3,11588,5995,5593,72529.158,4235071.2732,37460.87,2189466.0987,35068.288,2045605.1745
2022-09-08,59.3,61.6,58.0,61.0,59.4,61.6,58.0,61.0,11309,5219,6090,80675.47,4816987.5747,36885.074,2202162.5525,43790.396,2614825.0222
2022-09-09,61.0,66.9,61.0,66.0,61.1,66.9,61.0,66.0,17887,8270,9617,116628.76,7496889.7248,59063.533,3797882.6749,57565.227,3699007.0499
2022-09-10,66.0,66.2,64.3,65.4,66.0,66.2,64.3,65.4,9485,4840,4645,56819.047,3706948.6662,27899.99,1820548.3842,28919.057,1886400.282
2022-09-11,65.4,66.0,63.1,64.3,65.2,66.0,63.1,64.3,9725,4638,5087,55766.834,3599436.6021,26857.516,1733425.8744,28909.318,1866010.7277
2022-09-12,64.3,66.5,61.8,63.0,64.3,66.5,61.8,63.0,15817,8061,7756,107225.241,6871951.8733,53352.308,3416737.4597,53872.933,3455214.4136
2022-09-13,63.0,64.0,58.6,58.9,63.1,64.0,58.6,58.9,23726,12863,10863,155460.554,9542640.645,76088.821,4676096.4763,79371.733,4866544.1687
2022-09-14,58.9,62.3,58.6,62.0,58.9,62.3,58.6,62.0,12230,5505,6725,75578.833,4561555.1258,36527.881,2205086.2996,39050.952,2356468.8262
2022-09-15,62.0,62.1,58.1,58.3,61.9,62.1,58.1,58.3,15494,6855,8639,92000.938,5533912.8458,40224.442,2418046.5601,51776.496,3115866.2857
2022-09-16,58.3,58.8,55.7,56.8,58.3,58.8,55.7,56.8,12582,6538,6044,89308.812,5122423.483,42016.59,2412709.8603,47292.222,2709713.6227
2022-09-17,56.8,58.8,56.6,58.7,56.7,58.8,56.6,58.7,5929,3148,2781,36731.395,2118314.5357,19128.856,1105040.8356,17602.539,1013273.7001
2022-09-18,58.7,58.8,51.9,53.4,58.8,58.8,51.9,53.4,13892,7073,6819,84641.353,4681917.7626,41000.79,2262249.095,43640.563,2419668.6676
2022-09-19,53.4,55.6,51.8,55.2,53.3,55.6,51.8,55.2,14217,7050,7167,84838.111,4529760.8829,41977.746,2241029.5633,42860.365,2288731.3196
2022-09-20,55.2,55.9,53.2,53.5,55.3,55.9,53.2,53.5,10360,4301,6059,40897.466,2231923.3327,18928.299,1032787.5141,21969.167,1199135.8186
2022-09-21,53.5,57.6,52.2,53.5,53.5,57.6,52.2,53.5,18891,9353,9538,95538.496,5178481.7043,46977.414,2549565.4253,48561.082,2628916.279
2022-09-22,53.5,57.1,53.2,56.7,53.5,57.1,53.2,56.7,11314,5105,6209,44309.108,2431715.6847,20892.335,1147939.0892,23416.773,1283776.5955
2022-09-23,56.7,58.5,54.4,56.0,56.7,58.5,54.4,56.0,17457,7973,9484,78871.492,4452298.5481,38077.113,2146894.1714,40794.379,2305404.3767
2022-09-24,56.0,58.4,55.3,55.7,56.0,58.4,55.3,55.7,10683,4919,5764,38720.738,2208702.453,19130.003,1091557.96,19590.735,1117144.493
2022-09-25,55.7,57.2,55.2,56.2,55.7,57.2,55.2,56.2,7641,4158,3483,29595.329,1657123.1941,14886.232,833508.9586,14709.097,823614.2355
2022-09-26,56.2,59.1,55.1,58.9,56.2,59.1,55.1,58.9,19198,8880,10318,88791.314,5118639.7435,43694.926,2521643.2651,45096.388,2596996.4784
2022-09-27,58.9,61.6,56.2,57.0,58.9,61.6,56.2,57.0,18869,8992,9877,86924.842,5121082.64,38334.63,2268465.3132,48590.212,2852617.3268
2022-09-28,57.0,57.4,53.4,55.4,57.0,57.4,53.4,55.4,13964,7052,6912,63761.78,3513924.1822,32657.842,1801574.6678,31103.938,1712349.5144
2022-09-29,55.4,56.9,54.5,56.7,55.4,56.9,54.5,56.7,9719,4357,5362,41173.557,2294809.5278,17691.649,987080.5379,23481.908,1307728.9899
2022-09-30,56.7,57.1,55.5,55.6,56.7,57.1,55.5,55.6,8952,3588,5364,43971.93,2479695.0448,16211.535,915898.0615,27760.395,1563796.9833
2022-10-01,55.6,57.3,55.2,55.3,55.7,57.3,55.2,55.3,5658,2687,2971,41329.233,2330127.1124,15509.042,875431.7008,25820.191,1454695.4116
2022-10-02,55.3,55.7,53.5,53.6,55.2,55.7,53.5,53.6,8254,4035,4219,37257.143,2024890.9684,19035.63,1034350.643,18221.513,990540.3254
2022-10-03,53.6,56.2,53.0,55.9,53.6,56.2,53.0,55.9,6549,3175,3374,30838.507,1692282.082,16405.966,897839.8451,14432.541,794442.2369
2022-10-04,55.9,57.3,55.7,56.8,55.9,57.3,55.7,56.8,7077,3367,3710,41315.604,2337055.6915,17897.481,1013482.7539,23418.123,1323572.9376
2022-10-05,56.8,58.1,56.1,56.7,56.8,58.1,56.1,56.7,11127,5298,5829,62809.947,3584674.2373,34312.001,1957517.0034,28497.946,1627157.2339
2022-10-06,56.7,57.5,55.1,55.2,56.6,57.5,55.1,55.2,9128,4445,4683,54209.344,3050785.5952,22887.619,1288575.3528,31321.725,1762210.2424
2022-10-07,55.2,55.7,54.1,54.7,55.1,55.7,54.1,54.7,6721,3201,3520,36109.429,1986363.0941,15792.633,868988.8116,20316.796,1117374.2825
2022-10-08,54.7,55.4,54.0,54.4,54.7,55.4,54.0,54.4,5169,3129,2040,29124.922,1595388.3959,17029.858,932754.7153,12095.064,662633.6806
2022-10-09,54.4,55.2,53.8,54.8,54.4,55.2,53.8,54.8,6273,3450,2823,37911.003,2064952.2554,17590.43,959458.7959,20320.573,1105493.4595
2022-10-10,54.8,55.4,52.3,52.7,54.8,55.4,52.3,52.7,6921,3425,3496,44723.156,2407337.6088,21572.755,1166032.9349,23150.401,1241304.6739
2022-10-11,52.7,52.7,51.2,51.5,52.6,52.7,51.2,51.5,7556,3663,3893,35205.535,1831313.0371,16160.079,841339.0482,19045.456,989973.9889
2022-10-12,51.5,52.4,51.0,51.8,51.6,52.4,51.0,51.8,5904,3082,2822,28849.19,1492952.0471,15223.785,788410.9535,13625.405,704541.0936
