TIMESTAMP,WCKB_OPEN_PRICE_USD,WCKB_HIGH_PRICE_USD,WCKB_LOW_PRICE_USD,WCKB_CLOSE_PRICE_USD,WCKB_VOLUME_USD,WCKB_DIVIDENDS_USD,WCKB_STOCK_SPLITS_USD
2024-07-30 00:00:00+00:00,0.01170899998396635,0.011776999570429325,0.011311000213027,0.011311000213027,14861,0.0,0.0
2024-07-31 00:00:00+00:00,0.011311000213027,0.011485000140964985,0.010897999629378319,0.010897999629378319,13069,0.0,0.0
2024-08-01 00:00:00+00:00,0.010897999629378319,0.010985000059008598,0.009890000335872173,0.010342000052332878,39636,0.0,0.0
2024-08-02 00:00:00+00:00,0.010342000052332878,0.010452000424265862,0.009432000108063221,0.009464000351727009,44586,0.0,0.0
2024-08-03 00:00:00+00:00,0.009464000351727009,0.009511999785900116,0.008826999925076962,0.00898400042206049,24999,0.0,0.0
2024-08-04 00:00:00+00:00,0.00898400042206049,0.009169000200927258,0.007996000349521637,0.008034000173211098,42047,0.0,0.0
2024-08-05 00:00:00+00:00,0.008034000173211098,0.008081999607384205,0.00624299980700016,0.006862000096589327,142732,0.0,0.0
2024-08-06 00:00:00+00:00,0.006862000096589327,0.007693000137805939,0.006862000096589327,0.007652999833226204,18409,0.0,0.0
2024-08-07 00:00:00+00:00,0.007652999833226204,0.007706000003963709,0.00723800016567111,0.00723800016567111,12917,0.0,0.0
2024-08-08 00:00:00+00:00,0.00723800016567111,0.008565999567508698,0.00723800016567111,0.008527000434696674,24184,0.0,0.0
2024-08-09 00:00:00+00:00,0.008527000434696674,0.00861200038343668,0.008251000195741653,0.008317000232636929,31803,0.0,0.0
2024-08-10 00:00:00+00:00,0.008317000232636929,0.008528999984264374,0.008317000232636929,0.008528999984264374,2508,0.0,0.0
2024-08-11 00:00:00+00:00,0.008528999984264374,0.008733999915421009,0.008092000149190426,0.008092000149190426,15112,0.0,0.0
2024-08-12 00:00:00+00:00,0.008092000149190426,0.008442999795079231,0.008074999786913395,0.00838799960911274,16023,0.0,0.0
2024-08-13 00:00:00+00:00,0.00838799960911274,0.00877700001001358,0.008084000088274479,0.008755000308156013,16823,0.0,0.0
2024-08-14 00:00:00+00:00,0.008755000308156013,0.008755000308156013,0.008227000012993813,0.00826799962669611,9558,0.0,0.0
2024-08-15 00:00:00+00:00,0.00826799962669611,0.008337999694049358,0.007619999814778566,0.00773000018671155,21254,0.0,0.0
2024-08-16 00:00:00+00:00,0.00773000018671155,0.00773000018671155,0.0074350000359117985,0.0076299998909235,6939,0.0,0.0
2024-08-17 00:00:00+00:00,0.0076299998909235,0.007656999863684177,0.007495000027120113,0.007532999850809574,3252,0.0,0.0
2024-08-18 00:00:00+00:00,0.007532999850809574,0.00790099985897541,0.007532999850809574,0.007776999846100807,8546,0.0,0.0
2024-08-19 00:00:00+00:00,0.007776999846100807,0.007776999846100807,0.007466999813914299,0.007726999931037426,10043,0.0,0.0
2024-08-20 00:00:00+00:00,0.007726999931037426,0.008093000389635563,0.007726999931037426,0.007807000074535608,12695,0.0,0.0
2024-08-21 00:00:00+00:00,0.007821000181138515,0.008173000067472458,0.0076859998516738415,0.008163000456988811,10999,0.0,0.0
2024-08-22 00:00:00+00:00,0.008163000456988811,0.008305000141263008,0.008038000203669071,0.008305000141263008,3985,0.0,0.0
2024-08-23 00:00:00+00:00,0.008305000141263008,0.010511999949812889,0.008305000141263008,0.010511999949812889,27381,0.0,0.0
2024-08-24 00:00:00+00:00,0.010511999949812889,0.010835000313818455,0.010472999885678291,0.010538999922573566,8436,0.0,0.0
2024-08-25 00:00:00+00:00,0.010538999922573566,0.010538999922573566,0.009843000210821629,0.009960000403225422,11564,0.0,0.0
2024-08-26 00:00:00+00:00,0.009960000403225422,0.009960000403225422,0.009108000434935093,0.009198999963700771,12485,0.0,0.0
2024-08-27 00:00:00+00:00,0.009198999963700771,0.009316000156104565,0.00839999970048666,0.008526000194251537,23443,0.0,0.0
2024-08-28 00:00:00+00:00,0.008526000194251537,0.008577000349760056,0.008036999963223934,0.008189000189304352,24884,0.0,0.0
2024-08-29 00:00:00+00:00,0.008189000189304352,0.008674000389873981,0.008159000426530838,0.008179999887943268,14325,0.0,0.0
2024-08-30 00:00:00+00:00,0.008179999887943268,0.00864300038665533,0.007987000048160553,0.008302000351250172,21757,0.0,0.0
2024-08-31 00:00:00+00:00,0.008302000351250172,0.0083619998767972,0.008008000440895557,0.008016999810934067,6204,0.0,0.0
2024-09-01 00:00:00+00:00,0.008016999810934067,0.008016999810934067,0.007631000131368637,0.007672000210732222,12059,0.0,0.0
2024-09-02 00:00:00+00:00,0.007672000210732222,0.0081599997356534,0.007565000094473362,0.008148999884724617,12406,0.0,0.0
2024-09-03 00:00:00+00:00,0.008148999884724617,0.008298000320792198,0.007938000373542309,0.007969999685883522,9620,0.0,0.0
2024-09-04 00:00:00+00:00,0.007969999685883522,0.008301000110805035,0.0075969998724758625,0.00817899964749813,16404,0.0,0.0
2024-09-05 00:00:00+00:00,0.00817899964749813,0.008210999891161919,0.007726000156253576,0.007726000156253576,11275,0.0,0.0
2024-09-06 00:00:00+00:00,0.007726000156253576,0.007823999971151352,0.007290000095963478,0.007414999883621931,19624,0.0,0.0
2024-09-07 00:00:00+00:00,0.007414999883621931,0.00811500009149313,0.007414999883621931,0.007845999673008919,17612,0.0,0.0
2024-09-08 00:00:00+00:00,0.007845999673008919,0.007961000315845013,0.007809000089764595,0.007942000404000282,3626,0.0,0.0
2024-09-09 00:00:00+00:00,0.007942000404000282,0.008960999548435211,0.007942000404000282,0.00892299972474575,15270,0.0,0.0
2024-09-10 00:00:00+00:00,0.00892299972474575,0.00892299972474575,0.008546000346541405,0.008736000396311283,7702,0.0,0.0
2024-09-11 00:00:00+00:00,0.008736000396311283,0.008833999745547771,0.008348999544978142,0.008655999787151814,15439,0.0,0.0
2024-09-12 00:00:00+00:00,0.008655999787151814,0.00903599988669157,0.008655999787151814,0.00900499988347292,9736,0.0,0.0
2024-09-13 00:00:00+00:00,0.00900499988347292,0.014324000105261803,0.008798000402748585,0.013376999646425247,282780,0.0,0.0
2024-09-14 00:00:00+00:00,0.013376999646425247,0.01461699977517128,0.013376999646425247,0.014163999818265438,43908,0.0,0.0
2024-09-15 00:00:00+00:00,0.014163999818265438,0.017308000475168228,0.014163999818265438,0.01616000011563301,82982,0.0,0.0
2024-09-16 00:00:00+00:00,0.01616000011563301,0.01732500083744526,0.014959000051021576,0.01573999971151352,69986,0.0,0.0
2024-09-17 00:00:00+00:00,0.01573999971151352,0.016509000211954117,0.015393000096082687,0.01639699935913086,24317,0.0,0.0
2024-09-18 00:00:00+00:00,0.01639699935913086,0.019569000229239464,0.01639699935913086,0.018053000792860985,120245,0.0,0.0
2024-09-19 00:00:00+00:00,0.018053000792860985,0.01829499937593937,0.01734600029885769,0.01808599941432476,31067,0.0,0.0
2024-09-20 00:00:00+00:00,0.01808599941432476,0.01808599941432476,0.01663300022482872,0.016867000609636307,19360,0.0,0.0
2024-09-21 00:00:00+00:00,0.016867000609636307,0.016867000609636307,0.01585499942302704,0.016155999153852463,19924,0.0,0.0
2024-09-22 00:00:00+00:00,0.016155999153852463,0.01685900054872036,0.015879999846220016,0.016263000667095184,31062,0.0,0.0
2024-09-23 00:00:00+00:00,0.016263000667095184,0.016648000106215477,0.01591400057077408,0.016547000035643578,24888,0.0,0.0
2024-09-24 00:00:00+00:00,0.016547000035643578,0.01750900037586689,0.0160910002887249,0.016979999840259552,35711,0.0,0.0
2024-09-25 00:00:00+00:00,0.016979999840259552,0.016979999840259552,0.016174999997019768,0.016404999420046806,16287,0.0,0.0
2024-09-26 00:00:00+00:00,0.016404999420046806,0.01690400019288063,0.016103999689221382,0.016726000234484673,11171,0.0,0.0
2024-09-27 00:00:00+00:00,0.016726000234484673,0.017281999811530113,0.016512999311089516,0.017281999811530113,17090,0.0,0.0
2024-09-28 00:00:00+00:00,0.017281999811530113,0.019449999555945396,0.017229000106453896,0.018373999744653702,70652,0.0,0.0
2024-09-29 00:00:00+00:00,0.018373999744653702,0.018373999744653702,0.017727000638842583,0.017906000837683678,10972,0.0,0.0
2024-09-30 00:00:00+00:00,0.017906000837683678,0.017906000837683678,0.01665000058710575,0.01668200083076954,18148,0.0,0.0
2024-10-01 00:00:00+00:00,0.01668200083076954,0.017218999564647675,0.015200999565422535,0.015506000258028507,42534,0.0,0.0
2024-10-02 00:00:00+00:00,0.015506000258028507,0.01577099971473217,0.014934999868273735,0.015270000323653221,27152,0.0,0.0
2024-10-03 00:00:00+00:00,0.015270000323653221,0.015339000150561333,0.0144640002399683,0.014476999640464783,15106,0.0,0.0
2024-10-04 00:00:00+00:00,0.014476999640464783,0.015434999950230122,0.014476999640464783,0.015382999554276466,17629,0.0,0.0
2024-10-05 00:00:00+00:00,0.015382999554276466,0.01577400043606758,0.015149000100791454,0.015368999913334846,10563,0.0,0.0
2024-10-06 00:00:00+00:00,0.015368999913334846,0.01592000015079975,0.01526500005275011,0.015819000080227852,9977,0.0,0.0
2024-10-07 00:00:00+00:00,0.015819000080227852,0.016099000349640846,0.015212999656796455,0.015251999720931053,25745,0.0,0.0
2024-10-08 00:00:00+00:00,0.015251999720931053,0.015345999971032143,0.014895999804139137,0.015037000179290771,13826,0.0,0.0
2024-10-09 00:00:00+00:00,0.015037000179290771,0.015172000043094158,0.014473999850451946,0.014626000076532364,15274,0.0,0.0
2024-10-10 00:00:00+00:00,0.014626000076532364,0.014790999703109264,0.014093000441789627,0.014510000124573708,24270,0.0,0.0
2024-10-11 00:00:00+00:00,0.014510000124573708,0.01563899964094162,0.014510000124573708,0.015434999950230122,18541,0.0,0.0
2024-10-12 00:00:00+00:00,0.015434999950230122,0.015714000910520554,0.015281000174582005,0.015545999631285667,9244,0.0,0.0
2024-10-13 00:00:00+00:00,0.015545999631285667,0.015545999631285667,0.014667999930679798,0.015003999695181847,13199,0.0,0.0
2024-10-14 00:00:00+00:00,0.015003999695181847,0.0157919991761446,0.01484300009906292,0.015791000798344612,12781,0.0,0.0
2024-10-15 00:00:00+00:00,0.015791000798344612,0.016076000407338142,0.014897000044584274,0.015201999805867672,32363,0.0,0.0
2024-10-16 00:00:00+00:00,0.015201999805867672,0.015266000293195248,0.014763999730348587,0.01477499958127737,13643,0.0,0.0
2024-10-17 00:00:00+00:00,0.01477499958127737,0.014809000305831432,0.01435600034892559,0.014538000337779522,11432,0.0,0.0
2024-10-18 00:00:00+00:00,0.014538000337779522,0.014866000041365623,0.014417000114917755,0.014802999794483185,15724,0.0,0.0
2024-10-19 00:00:00+00:00,0.014802999794483185,0.0148930000141263,0.014534000307321548,0.014599000103771687,3315,0.0,0.0
2024-10-20 00:00:00+00:00,0.014599000103771687,0.015204999595880508,0.014599000103771687,0.015134000219404697,6689,0.0,0.0
2024-10-21 00:00:00+00:00,0.015134000219404697,0.015358000062406063,0.014550999738276005,0.01457700040191412,10712,0.0,0.0
2024-10-22 00:00:00+00:00,0.01457700040191412,0.014643999747931957,0.014306999742984772,0.01440299954265356,15329,0.0,0.0
2024-10-23 00:00:00+00:00,0.01440299954265356,0.01440299954265356,0.013611000031232834,0.013887999579310417,12446,0.0,0.0
2024-10-24 00:00:00+00:00,0.013887999579310417,0.014189000241458416,0.01380900014191866,0.014089000411331654,7811,0.0,0.0
2024-10-25 00:00:00+00:00,0.014089000411331654,0.014089000411331654,0.012253000400960445,0.012544999830424786,42173,0.0,0.0
2024-10-26 00:00:00+00:00,0.012544999830424786,0.01322800014168024,0.012378999963402748,0.01322800014168024,19065,0.0,0.0
2024-10-27 00:00:00+00:00,0.01322800014168024,0.013553000055253506,0.013035999611020088,0.013287000358104706,11561,0.0,0.0
2024-10-28 00:00:00+00:00,0.013287000358104706,0.013287000358104706,0.012633999809622765,0.013050000183284283,24716,0.0,0.0
2024-10-29 00:00:00+00:00,0.013050000183284283,0.013774000108242035,0.012946000322699547,0.013399999588727951,42902,0.0,0.0
2024-10-30 00:00:00+00:00,0.013399999588727951,0.013505999930202961,0.012923000380396843,0.01305800024420023,18043,0.0,0.0
2024-10-31 00:00:00+00:00,0.01305800024420023,0.01309099979698658,0.01236599963158369,0.012519000098109245,17206,0.0,0.0
2024-11-01 00:00:00+00:00,0.012519000098109245,0.012551000341773033,0.011900000274181366,0.012174000032246113,27473,0.0,0.0
2024-11-02 00:00:00+00:00,0.012174000032246113,0.012616000138223171,0.012174000032246113,0.01233300007879734,15701,0.0,0.0
2024-11-03 00:00:00+00:00,0.01233300007879734,0.01244600024074316,0.011357000097632408,0.012059000320732594,33094,0.0,0.0
2024-11-04 00:00:00+00:00,0.012059000320732594,0.01211399957537651,0.011270999908447266,0.011416999623179436,17823,0.0,0.0
2024-11-05 00:00:00+00:00,0.011416999623179436,0.012156999669969082,0.011416999623179436,0.011952999979257584,10730,0.0,0.0
2024-11-06 00:00:00+00:00,0.011952999979257584,0.013403999619185925,0.011952999979257584,0.013403999619185925,40562,0.0,0.0
2024-11-07 00:00:00+00:00,0.013403999619185925,0.014022000133991241,0.012846999801695347,0.01318500004708767,39104,0.0,0.0
2024-11-08 00:00:00+00:00,0.01318500004708767,0.013299000449478626,0.012777999974787235,0.01295899972319603,10061,0.0,0.0
2024-11-09 00:00:00+00:00,0.01295899972319603,0.013969999738037586,0.012752000242471695,0.013969999738037586,25344,0.0,0.0
2024-11-10 00:00:00+00:00,0.013969999738037586,0.015165000222623348,0.013767000287771225,0.014535999856889248,61325,0.0,0.0
2024-11-11 00:00:00+00:00,0.014535999856889248,0.01539700012654066,0.014109999872744083,0.014911999925971031,53415,0.0,0.0
2024-11-12 00:00:00+00:00,0.014911999925971031,0.014911999925971031,0.012896000407636166,0.013633999973535538,86407,0.0,0.0
2024-11-13 00:00:00+00:00,0.013633999973535538,0.013633999973535538,0.012412999756634235,0.012775000184774399,44172,0.0,0.0
2024-11-14 00:00:00+00:00,0.012775000184774399,0.013015000149607658,0.012203999795019627,0.012237999588251114,24325,0.0,0.0
2024-11-15 00:00:00+00:00,0.012237999588251114,0.012633999809622765,0.012048999778926373,0.012628000229597092,20971,0.0,0.0
2024-11-16 00:00:00+00:00,0.012628000229597092,0.013434999622404575,0.012628000229597092,0.013365999795496464,13409,0.0,0.0
2024-11-17 00:00:00+00:00,0.013365999795496464,0.013616000302135944,0.012609999626874924,0.012643000110983849,23283,0.0,0.0
2024-11-18 00:00:00+00:00,0.012643000110983849,0.013578999787569046,0.012643000110983849,0.013484000228345394,21708,0.0,0.0
2024-11-19 00:00:00+00:00,0.013484000228345394,0.013544999994337559,0.012811999768018723,0.013004000298678875,12215,0.0,0.0
2024-11-20 00:00:00+00:00,0.013004000298678875,0.013004000298678875,0.012272999621927738,0.012529999949038029,18919,0.0,0.0
2024-11-21 00:00:00+00:00,0.012529999949038029,0.013457000255584717,0.012187999673187733,0.01331000030040741,26875,0.0,0.0
2024-11-22 00:00:00+00:00,0.01331000030040741,0.01331000030040741,0.012684999965131283,0.013168999925255775,13783,0.0,0.0
2024-11-23 00:00:00+00:00,0.013168999925255775,0.014396999962627888,0.013168999925255775,0.013841000385582447,36710,0.0,0.0
2024-11-24 00:00:00+00:00,0.013841000385582447,0.014747999608516693,0.013009999878704548,0.014012999832630157,60538,0.0,0.0
2024-11-25 00:00:00+00:00,0.014012999832630157,0.015990000218153,0.013875000178813934,0.01474399957805872,109714,0.0,0.0
2024-11-26 00:00:00+00:00,0.01474399957805872,0.015647999942302704,0.013942000456154346,0.014178000390529633,57395,0.0,0.0
2024-11-27 00:00:00+00:00,0.014178000390529633,0.015258999541401863,0.014104999601840973,0.015124999918043613,19144,0.0,0.0
2024-11-28 00:00:00+00:00,0.015124999918043613,0.015536000020802021,0.014684000052511692,0.015436000190675259,23984,0.0,0.0
2024-11-29 00:00:00+00:00,0.015436000190675259,0.015515999868512154,0.01484800036996603,0.015488999895751476,14695,0.0,0.0
2024-11-30 00:00:00+00:00,0.015488999895751476,0.016392000019550323,0.015289000235497952,0.016327999532222748,21261,0.0,0.0
2024-12-01 00:00:00+00:00,0.016327999532222748,0.017663000151515007,0.016057999804615974,0.017470000311732292,55584,0.0,0.0
2024-12-02 00:00:00+00:00,0.017470000311732292,0.017517000436782837,0.015340999700129032,0.017287999391555786,94553,0.0,0.0
2024-12-03 00:00:00+00:00,0.017287999391555786,0.018214000388979912,0.015814000740647316,0.018063999712467194,105780,0.0,0.0
2024-12-04 00:00:00+00:00,0.018063999712467194,0.01865999959409237,0.017110999673604965,0.017537999898195267,70582,0.0,0.0
2024-12-05 00:00:00+00:00,0.017537999898195267,0.017537999898195267,0.016145000234246254,0.01657699979841709,71944,0.0,0.0
2024-12-06 00:00:00+00:00,0.016739999875426292,0.017354000359773636,0.01634100079536438,0.017198000103235245,38078,0.0,0.0
2024-12-07 00:00:00+00:00,0.017198000103235245,0.01728300005197525,0.016764000058174133,0.016915999352931976,8332,0.0,0.0
2024-12-08 00:00:00+00:00,0.01683099940419197,0.01691499911248684,0.01630599983036518,0.01674499921500683,11500,0.0,0.0
2024-12-09 00:00:00+00:00,0.016901999711990356,0.016901999711990356,0.01232099998742342,0.013855000026524067,163729,0.0,0.0
2024-12-10 00:00:00+00:00,0.013855000026524067,0.013861999846994877,0.012198000214993954,0.01345799956470728,111783,0.0,0.0
2024-12-11 00:00:00+00:00,0.01345799956470728,0.014322999864816666,0.012875000014901161,0.014322999864816666,30683,0.0,0.0
2024-12-12 00:00:00+00:00,0.014322999864816666,0.01487400010228157,0.01423600036650896,0.014365999959409237,23308,0.0,0.0
2024-12-13 00:00:00+00:00,0.014365999959409237,0.014541000127792358,0.014100999571383,0.014290999621152878,12874,0.0,0.0
2024-12-14 00:00:00+00:00,0.014290999621152878,0.014507999643683434,0.013446999713778496,0.013605999760329723,17199,0.0,0.0
2024-12-15 00:00:00+00:00,0.013605999760329723,0.01409200020134449,0.01332399994134903,0.013988000340759754,16434,0.0,0.0
2024-12-16 00:00:00+00:00,0.013988000340759754,0.014210999943315983,0.01317800022661686,0.01370999962091446,28645,0.0,0.0
2024-12-17 00:00:00+00:00,0.01370999962091446,0.01370999962091446,0.012653999961912632,0.012752000242471695,22599,0.0,0.0
2024-12-18 00:00:00+00:00,0.012752000242471695,0.012752000242471695,0.011498999781906605,0.011529999785125256,40373,0.0,0.0
2024-12-19 00:00:00+00:00,0.011529999785125256,0.011566000059247017,0.010234000161290169,0.010456999763846397,61498,0.0,0.0
2024-12-20 00:00:00+00:00,0.010456999763846397,0.010985000059008598,0.009955000132322311,0.01095999963581562,57775,0.0,0.0
2024-12-21 00:00:00+00:00,0.01095999963581562,0.011578000150620937,0.010412000119686127,0.010572000406682491,41280,0.0,0.0
2024-12-22 00:00:00+00:00,0.010572000406682491,0.010924999602138996,0.010377000086009502,0.010661999695003033,34567,0.0,0.0
2024-12-23 00:00:00+00:00,0.010661999695003033,0.011989000253379345,0.010386999696493149,0.011886999942362309,50152,0.0,0.0
2024-12-24 00:00:00+00:00,0.011886999942362309,0.012269999831914902,0.011460999958217144,0.012071000412106514,20676,0.0,0.0
2024-12-25 00:00:00+00:00,0.012071000412106514,0.012830999679863453,0.011988000012934208,0.012362999841570854,32513,0.0,0.0
2024-12-26 00:00:00+00:00,0.012362999841570854,0.012439999729394913,0.01132499985396862,0.011462000198662281,21696,0.0,0.0
2024-12-27 00:00:00+00:00,0.011462000198662281,0.01192300021648407,0.011351999826729298,0.011464999988675117,19720,0.0,0.0
2024-12-28 00:00:00+00:00,0.011464999988675117,0.011787000112235546,0.011361000128090382,0.011781999841332436,9580,0.0,0.0
2024-12-29 00:00:00+00:00,0.011781999841332436,0.012083999812602997,0.01145699992775917,0.011579999700188637,17441,0.0,0.0
2024-12-30 00:00:00+00:00,0.011579999700188637,0.011877999641001225,0.010990000329911709,0.01129200030118227,36712,0.0,0.0
2024-12-31 00:00:00+00:00,0.01129200030118227,0.011668999679386616,0.010950000025331974,0.011332999914884567,19581,0.0,0.0
2025-01-01 00:00:00+00:00,0.011332999914884567,0.011711000464856625,0.01095299981534481,0.011711000464856625,26928,0.0,0.0
2025-01-02 00:00:00+00:00,0.011711000464856625,0.012265999801456928,0.011668999679386616,0.0120430001989007,10641,0.0,0.0
2025-01-03 00:00:00+00:00,0.0120430001989007,0.01245999988168478,0.0120430001989007,0.01245999988168478,4726,0.0,0.0
2025-01-04 00:00:00+00:00,0.01245999988168478,0.012773999944329262,0.01245999988168478,0.012771000154316425,13414,0.0,0.0
2025-01-05 00:00:00+00:00,0.012771000154316425,0.012771000154316425,0.012458999641239643,0.012652000412344933,3904,0.0,0.0
2025-01-06 00:00:00+00:00,0.012652000412344933,0.012807000428438187,0.012436999939382076,0.012589000165462494,8079,0.0,0.0
2025-01-07 00:00:00+00:00,0.012589000165462494,0.012589000165462494,0.01133000012487173,0.011381000280380249,26135,0.0,0.0
2025-01-08 00:00:00+00:00,0.011381000280380249,0.011389999650418758,0.010545999743044376,0.01100200042128563,30994,0.0,0.0
2025-01-09 00:00:00+00:00,0.01100200042128563,0.011175000108778477,0.01068700011819601,0.010861000046133995,25248,0.0,0.0
2025-01-10 00:00:00+00:00,0.010861000046133995,0.011222999542951584,0.010789000429213047,0.011029999703168869,17906,0.0,0.0
2025-01-11 00:00:00+00:00,0.011029999703168869,0.011153999716043472,0.010975000448524952,0.011076999828219414,1541,0.0,0.0
2025-01-12 00:00:00+00:00,0.011076999828219414,0.011076999828219414,0.010766999796032906,0.010790999978780746,4700,0.0,0.0
2025-01-13 00:00:00+00:00,0.010790999978780746,0.011013999581336975,0.00954500027000904,0.01003399956971407,69516,0.0,0.0
2025-01-14 00:00:00+00:00,0.01003399956971407,0.01054999977350235,0.01003399956971407,0.01054999977350235,10044,0.0,0.0
2025-01-15 00:00:00+00:00,0.01054999977350235,0.011141999624669552,0.01027899980545044,0.011087999679148197,16063,0.0,0.0
2025-01-16 00:00:00+00:00,0.011087999679148197,0.011087999679148197,0.010704999789595604,0.010882000438869,14174,0.0,0.0
2025-01-17 00:00:00+00:00,0.010882000438869,0.011439000256359577,0.010882000438869,0.011331000365316868,6920,0.0,0.0
2025-01-18 00:00:00+00:00,0.011331000365316868,0.011458000168204308,0.010371999815106392,0.010494999587535858,23365,0.0,0.0
2025-01-19 00:00:00+00:00,0.010494999587535858,0.010638000443577766,0.009316000156104565,0.009438999928534031,69364,0.0,0.0
2025-01-20 00:00:00+00:00,0.009438999928534031,0.009978000074625015,0.009088999591767788,0.009482000023126602,61876,0.0,0.0
2025-01-21 00:00:00+00:00,0.009482000023126602,0.009964000433683395,0.009114000014960766,0.009964000433683395,27203,0.0,0.0
2025-01-22 00:00:00+00:00,0.009964000433683395,0.009964000433683395,0.009689999744296074,0.009689999744296074,4157,0.0,0.0
2025-01-23 00:00:00+00:00,0.009689999744296074,0.009755999781191349,0.009304000064730644,0.009584999643266201,33489,0.0,0.0
2025-01-24 00:00:00+00:00,0.009584999643266201,0.00974700041115284,0.00913699995726347,0.009209999814629555,25564,0.0,0.0
2025-01-25 00:00:00+00:00,0.009209999814629555,0.009301000274717808,0.009022999554872513,0.009266000241041183,5994,0.0,0.0
2025-01-26 00:00:00+00:00,0.009266000241041183,0.009266000241041183,0.009057999588549137,0.009057999588549137,1867,0.0,0.0
2025-01-27 00:00:00+00:00,0.009057999588549137,0.009057999588549137,0.008034000173211098,0.008651000447571278,43172,0.0,0.0
2025-01-28 00:00:00+00:00,0.008651000447571278,0.008678000420331955,0.007792999967932701,0.007792999967932701,24516,0.0,0.0
2025-01-29 00:00:00+00:00,0.007792999967932701,0.008301000110805035,0.007745000068098307,0.00817199982702732,16545,0.0,0.0
2025-01-30 00:00:00+00:00,0.00817199982702732,0.008573000319302082,0.00812899973243475,0.008504999801516533,8440,0.0,0.0
2025-01-31 00:00:00+00:00,0.008504999801516533,0.008608000352978706,0.008369999937713146,0.008369999937713146,7149,0.0,0.0
2025-02-01 00:00:00+00:00,0.008369999937713146,0.00843099970370531,0.007656000088900328,0.007724999915808439,18666,0.0,0.0
2025-02-02 00:00:00+00:00,0.007724999915808439,0.007759000174701214,0.006889999844133854,0.006899000145494938,27491,0.0,0.0
2025-02-03 00:00:00+00:00,0.006899000145494938,0.006963000167161226,0.005394999869167805,0.006926999893039465,101966,0.0,0.0
2025-02-04 00:00:00+00:00,0.006926999893039465,0.006926999893039465,0.006318000145256519,0.006572000216692686,38206,0.0,0.0
2025-02-05 00:00:00+00:00,0.006572000216692686,0.006606999784708023,0.0063299997709691525,0.0063669998198747635,8108,0.0,0.0
2025-02-06 00:00:00+00:00,0.0063669998198747635,0.006444000173360109,0.006029999814927578,0.006041000131517649,12566,0.0,0.0
2025-02-07 00:00:00+00:00,0.006041000131517649,0.006415999960154295,0.005872999783605337,0.0059540001675486565,26862,0.0,0.0
2025-02-08 00:00:00+00:00,0.0059540001675486565,0.006341999862343073,0.0059540001675486565,0.006341999862343073,8886,0.0,0.0
2025-02-09 00:00:00+00:00,0.006341999862343073,0.006504000164568424,0.006051000207662582,0.006207999773323536,19170,0.0,0.0
2025-02-10 00:00:00+00:00,0.006207999773323536,0.006306000053882599,0.006004000082612038,0.0062049999833106995,17710,0.0,0.0
2025-02-11 00:00:00+00:00,0.0062049999833106995,0.006556000094860792,0.006151000037789345,0.006221999879926443,16295,0.0,0.0
2025-02-12 00:00:00+00:00,0.006221999879926443,0.006395000033080578,0.005929999984800816,0.006395000033080578,17919,0.0,0.0
2025-02-13 00:00:00+00:00,0.006395000033080578,0.006448000203818083,0.006171000190079212,0.006273000035434961,8808,0.0,0.0
2025-02-14 00:00:00+00:00,0.006273000035434961,0.006523000076413155,0.006273000035434961,0.006399000063538551,7612,0.0,0.0
2025-02-15 00:00:00+00:00,0.006399000063538551,0.006399000063538551,0.006186000071465969,0.006188000086694956,6588,0.0,0.0
2025-02-16 00:00:00+00:00,0.006188000086694956,0.006266000214964151,0.00610999995842576,0.006144999992102385,5577,0.0,0.0
2025-02-17 00:00:00+00:00,0.006144999992102385,0.0070500001311302185,0.006144999992102385,0.0066559999249875546,44089,0.0,0.0
2025-02-18 00:00:00+00:00,0.0066559999249875546,0.0066559999249875546,0.005886000115424395,0.006047999951988459,32493,0.0,0.0
2025-02-19 00:00:00+00:00,0.006047999951988459,0.006264000199735165,0.005960000213235617,0.006264000199735165,7647,0.0,0.0
2025-02-20 00:00:00+00:00,0.006264000199735165,0.006453000009059906,0.006264000199735165,0.006434999871999025,4728,0.0,0.0
2025-02-21 00:00:00+00:00,0.006434999871999025,0.007007000036537647,0.006428999826312065,0.006461999844759703,26904,0.0,0.0
2025-02-22 00:00:00+00:00,0.006461999844759703,0.0067449999041855335,0.006395999807864428,0.0067449999041855335,6674,0.0,0.0
2025-02-23 00:00:00+00:00,0.0067449999041855335,0.006767999846488237,0.006568000186234713,0.006606999784708023,5836,0.0,0.0
2025-02-24 00:00:00+00:00,0.006606999784708023,0.006606999784708023,0.005861999932676554,0.005911000072956085,26604,0.0,0.0
2025-02-25 00:00:00+00:00,0.005911000072956085,0.005911000072956085,0.0054720002226531506,0.00583299994468689,44019,0.0,0.0
2025-02-26 00:00:00+00:00,0.00583299994468689,0.005876000039279461,0.0054870001040399075,0.00570000009611249,21381,0.0,0.0
2025-02-27 00:00:00+00:00,0.00570000009611249,0.006136999931186438,0.005652999971061945,0.006025000009685755,20635,0.0,0.0
2025-02-28 00:00:00+00:00,0.006025000009685755,0.007550999987870455,0.006025000009685755,0.006763999816030264,106277,0.0,0.0
2025-03-01 00:00:00+00:00,0.006763999816030264,0.007025000173598528,0.006347999908030033,0.006459999829530716,40051,0.0,0.0
2025-03-02 00:00:00+00:00,0.006459999829530716,0.00686000008136034,0.006341000087559223,0.006765000056475401,45779,0.0,0.0
