TIMESTAMP,FTMO_OPEN_PRICE_USD,FTMO_HIGH_PRICE_USD,FTMO_LOW_PRICE_USD,FTMO_CLOSE_PRICE_USD,FTMO_VOLUME_USD,FTMO_DIVIDENDS_USD,FTMO_STOCK_SPLITS_USD
2022-11-22 00:00:00+00:00,0.0045540002174675465,0.0045779999345541,0.004513999912887812,0.00457100011408329,412,0.0,0.0
2022-11-23 00:00:00+00:00,0.00457100011408329,0.0045980000868439674,0.004550999961793423,0.004585999995470047,321,0.0,0.0
2022-11-24 00:00:00+00:00,0.0045900000259280205,0.004606999922543764,0.0045529999770224094,0.0045830002054572105,202,0.0,0.0
2022-11-25 00:00:00+00:00,0.0045830002054572105,0.0045830002054572105,0.0045380000956356525,0.00457199988886714,325,0.0,0.0
2022-11-26 00:00:00+00:00,0.004569999873638153,0.004604000132530928,0.004548999946564436,0.0045739999040961266,372,0.0,0.0
2022-11-27 00:00:00+00:00,0.004575000144541264,0.004604999907314777,0.00455200020223856,0.004563000053167343,303,0.0,0.0
2022-11-28 00:00:00+00:00,0.004563000053167343,0.004604999907314777,0.0045369998551905155,0.004585999995470047,1139,0.0,0.0
2022-11-29 00:00:00+00:00,0.004592000041157007,0.004637000150978565,0.0045449999161064625,0.00459699984639883,1718,0.0,0.0
2022-11-30 00:00:00+00:00,0.00459699984639883,0.00469700014218688,0.00458399998024106,0.004594999831169844,2008,0.0,0.0
2022-12-01 00:00:00+00:00,0.004594999831169844,0.004664999898523092,0.0045779999345541,0.004612000193446875,1055,0.0,0.0
2022-12-02 00:00:00+00:00,0.004614999983459711,0.0047610001638531685,0.004585000220686197,0.004707000218331814,2210,0.0,0.0
2022-12-03 00:00:00+00:00,0.00470399996265769,0.004736000206321478,0.004660999868065119,0.004674999974668026,634,0.0,0.0
2022-12-04 00:00:00+00:00,0.004672999959439039,0.004718999844044447,0.0046350001357495785,0.004648999776691198,564,0.0,0.0
2022-12-05 00:00:00+00:00,0.004666999913752079,0.004687000066041946,0.004621999803930521,0.004656000062823296,663,0.0,0.0
2022-12-06 00:00:00+00:00,0.004656000062823296,0.004687999840825796,0.004623999819159508,0.0046629998832941055,326,0.0,0.0
2022-12-07 00:00:00+00:00,0.0046629998832941055,0.004666999913752079,0.004596000071614981,0.0046259998343884945,352,0.0,0.0
2022-12-08 00:00:00+00:00,0.0046259998343884945,0.0046629998832941055,0.004600999876856804,0.0046350001357495785,277,0.0,0.0
2022-12-09 00:00:00+00:00,0.0046350001357495785,0.004652000032365322,0.004610000178217888,0.0046339998953044415,223,0.0,0.0
2022-12-10 00:00:00+00:00,0.0046339998953044415,0.004650999791920185,0.004608000162988901,0.004623000044375658,78,0.0,0.0
2022-12-11 00:00:00+00:00,0.004623000044375658,0.004648000001907349,0.0045889997854828835,0.004598999861627817,169,0.0,0.0
2022-12-12 00:00:00+00:00,0.004598999861627817,0.004660999868065119,0.004569999873638153,0.004654000047594309,446,0.0,0.0
2022-12-13 00:00:00+00:00,0.004654000047594309,0.004689000081270933,0.004610000178217888,0.004650000017136335,974,0.0,0.0
2022-12-14 00:00:00+00:00,0.004648999776691198,0.004658999852836132,0.00458399998024106,0.004598999861627817,518,0.0,0.0
2022-12-15 00:00:00+00:00,0.004602000117301941,0.004639000166207552,0.004563999827951193,0.004608000162988901,1497,0.0,0.0
2022-12-16 00:00:00+00:00,0.004608999937772751,0.004633000120520592,0.004515000153332949,0.004557000007480383,674,0.0,0.0
2022-12-17 00:00:00+00:00,0.004557000007480383,0.004604000132530928,0.004544000141322613,0.0045900000259280205,341,0.0,0.0
2022-12-18 00:00:00+00:00,0.004588000010699034,0.004602000117301941,0.004557000007480383,0.0045739999040961266,149,0.0,0.0
2022-12-19 00:00:00+00:00,0.0045739999040961266,0.0045980000868439674,0.004525000229477882,0.004567000083625317,398,0.0,0.0
2022-12-20 00:00:00+00:00,0.004567000083625317,0.00459699984639883,0.004521999973803759,0.004534000065177679,456,0.0,0.0
2022-12-21 00:00:00+00:00,0.004534000065177679,0.00455200020223856,0.0044450000859797,0.004449000116437674,793,0.0,0.0
2022-12-22 00:00:00+00:00,0.004449999891221523,0.0044639999978244305,0.0044200001284480095,0.004449999891221523,282,0.0,0.0
2022-12-23 00:00:00+00:00,0.0044479998759925365,0.004461000207811594,0.0044200001284480095,0.004428999964147806,147,0.0,0.0
2022-12-24 00:00:00+00:00,0.00442600017413497,0.0044450000859797,0.0044189998880028725,0.004430000204592943,38,0.0,0.0
2022-12-25 00:00:00+00:00,0.004430000204592943,0.004437999799847603,0.004403000231832266,0.004428999964147806,96,0.0,0.0
2022-12-26 00:00:00+00:00,0.004435999784618616,0.004443999845534563,0.004412999842315912,0.004430999979376793,93,0.0,0.0
2022-12-27 00:00:00+00:00,0.00443200021982193,0.0044479998759925365,0.004399999976158142,0.004426999948918819,130,0.0,0.0
2022-12-28 00:00:00+00:00,0.004426999948918819,0.004430999979376793,0.004261000081896782,0.004267000127583742,1321,0.0,0.0
2022-12-29 00:00:00+00:00,0.004267000127583742,0.004296999890357256,0.0042570000514388084,0.004279000218957663,79,0.0,0.0
2022-12-30 00:00:00+00:00,0.004279000218957663,0.004288999829441309,0.0042500002309679985,0.004277000203728676,120,0.0,0.0
2022-12-31 00:00:00+00:00,0.004277000203728676,0.004292000085115433,0.004253000020980835,0.004271999932825565,32,0.0,0.0
2023-01-01 00:00:00+00:00,0.004271999932825565,0.0042940001003444195,0.004265000112354755,0.0042860000394284725,60,0.0,0.0
2023-01-02 00:00:00+00:00,0.0042860000394284725,0.004317999817430973,0.004265999887138605,0.004292000085115433,255,0.0,0.0
2023-01-03 00:00:00+00:00,0.004292000085115433,0.004327000118792057,0.004275000188499689,0.004298000130802393,288,0.0,0.0
2023-01-04 00:00:00+00:00,0.004298000130802393,0.00431999983265996,0.004271999932825565,0.0042929998598992825,437,0.0,0.0
2023-01-05 00:00:00+00:00,0.004296999890357256,0.004377000033855438,0.004273000173270702,0.004344000015407801,1575,0.0,0.0
2023-01-06 00:00:00+00:00,0.004341000225394964,0.004377000033855438,0.004308000206947327,0.00432500010356307,491,0.0,0.0
2023-01-07 00:00:00+00:00,0.00432599987834692,0.004342000000178814,0.00417400011792779,0.004257999826222658,2048,0.0,0.0
2023-01-08 00:00:00+00:00,0.004257999826222658,0.004267999902367592,0.004226999823004007,0.0042500002309679985,404,0.0,0.0
2023-01-09 00:00:00+00:00,0.004251999780535698,0.004279000218957663,0.004222000017762184,0.004238999914377928,620,0.0,0.0
2023-01-10 00:00:00+00:00,0.004238999914377928,0.004259999841451645,0.004052000120282173,0.0040710000321269035,1629,0.0,0.0
2023-01-11 00:00:00+00:00,0.0040710000321269035,0.004120000172406435,0.004058999940752983,0.004112000111490488,584,0.0,0.0
2023-01-12 00:00:00+00:00,0.004129999782890081,0.0041589997708797455,0.004075000062584877,0.004120999947190285,1079,0.0,0.0
2023-01-13 00:00:00+00:00,0.004120999947190285,0.004259999841451645,0.004106000065803528,0.0042039998807013035,2606,0.0,0.0
2023-01-14 00:00:00+00:00,0.004207999911159277,0.004360000137239695,0.004191000014543533,0.004271000158041716,2854,0.0,0.0
2023-01-15 00:00:00+00:00,0.004273999948054552,0.004288000054657459,0.004230000078678131,0.004244000185281038,1051,0.0,0.0
2023-01-16 00:00:00+00:00,0.004244000185281038,0.0042849997989833355,0.004207999911159277,0.004219000227749348,1059,0.0,0.0
2023-01-17 00:00:00+00:00,0.004219000227749348,0.004275000188499689,0.004213999956846237,0.004224999807775021,825,0.0,0.0
2023-01-18 00:00:00+00:00,0.004224000032991171,0.004273999948054552,0.004178999923169613,0.004191000014543533,1562,0.0,0.0
2023-01-19 00:00:00+00:00,0.004191000014543533,0.0042329998686909676,0.0041680000722408295,0.0042130001820623875,544,0.0,0.0
2023-01-20 00:00:00+00:00,0.0042130001820623875,0.004296999890357256,0.004188000224530697,0.004255999810993671,899,0.0,0.0
2023-01-21 00:00:00+00:00,0.004255999810993671,0.004298000130802393,0.004226000048220158,0.004246000200510025,1152,0.0,0.0
2023-01-22 00:00:00+00:00,0.004246999975293875,0.004342000000178814,0.004230000078678131,0.004304999951273203,1440,0.0,0.0
2023-01-23 00:00:00+00:00,0.004302999936044216,0.0044479998759925365,0.004267000127583742,0.004410000052303076,3021,0.0,0.0
2023-01-24 00:00:00+00:00,0.004406000021845102,0.0044559999369084835,0.004329000134021044,0.004354000091552734,1449,0.0,0.0
2023-01-25 00:00:00+00:00,0.004350000061094761,0.004420999903231859,0.0043310001492500305,0.004397999960929155,2073,0.0,0.0
2023-01-26 00:00:00+00:00,0.004399999976158142,0.0045289997942745686,0.0043680001981556416,0.004459000192582607,2156,0.0,0.0
2023-01-27 00:00:00+00:00,0.00445799995213747,0.004482999909669161,0.004108000081032515,0.004131000023335218,3876,0.0,0.0
2023-01-28 00:00:00+00:00,0.004124999977648258,0.004155000206083059,0.004085000138729811,0.004112999886274338,825,0.0,0.0
2023-01-29 00:00:00+00:00,0.004112999886274338,0.004174999892711639,0.004087999928742647,0.004149999935179949,1140,0.0,0.0
2023-01-30 00:00:00+00:00,0.004145999904721975,0.0041600000113248825,0.004058000165969133,0.004139000084251165,1690,0.0,0.0
2023-01-31 00:00:00+00:00,0.004137000069022179,0.004222000017762184,0.004091999959200621,0.004162999801337719,1894,0.0,0.0
2023-02-01 00:00:00+00:00,0.004162999801337719,0.0042489999905228615,0.004124999977648258,0.00419300002977252,1642,0.0,0.0
2023-02-02 00:00:00+00:00,0.004188999999314547,0.004269000142812729,0.004176999907940626,0.004207000136375427,2002,0.0,0.0
2023-02-03 00:00:00+00:00,0.004207000136375427,0.004275000188499689,0.00418699998408556,0.004234000109136105,1589,0.0,0.0
2023-02-04 00:00:00+00:00,0.0042329998686909676,0.004259000066667795,0.00419399980455637,0.004201000090688467,807,0.0,0.0
2023-02-05 00:00:00+00:00,0.00419999985024333,0.004220999777317047,0.004133000038564205,0.0041680000722408295,861,0.0,0.0
2023-02-06 00:00:00+00:00,0.0041680000722408295,0.004188999999314547,0.004108999855816364,0.004118999931961298,1377,0.0,0.0
2023-02-07 00:00:00+00:00,0.004110999871045351,0.00419399980455637,0.004102999810129404,0.004191000014543533,1487,0.0,0.0
2023-02-08 00:00:00+00:00,0.004203000105917454,0.0042039998807013035,0.004095999989658594,0.0041229999624192715,1266,0.0,0.0
2023-02-09 00:00:00+00:00,0.0041240002028644085,0.004143000114709139,0.003880999982357025,0.0038980001118034124,3092,0.0,0.0
2023-02-10 00:00:00+00:00,0.0038980001118034124,0.003976999782025814,0.003863000078126788,0.003955999854952097,2513,0.0,0.0
2023-02-11 00:00:00+00:00,0.00395999988541007,0.0040339999832212925,0.0039369999431073666,0.004011999815702438,1483,0.0,0.0
2023-02-12 00:00:00+00:00,0.004011999815702438,0.0040259999223053455,0.003942000214010477,0.003971000202000141,1313,0.0,0.0
2023-02-13 00:00:00+00:00,0.003973999992012978,0.004017000086605549,0.003920000046491623,0.004002000205218792,1952,0.0,0.0
2023-02-14 00:00:00+00:00,0.004009999800473452,0.004087999928742647,0.003965999931097031,0.00408599991351366,2657,0.0,0.0
2023-02-15 00:00:00+00:00,0.004083999898284674,0.004133000038564205,0.004046000074595213,0.004116999916732311,1434,0.0,0.0
2023-02-16 00:00:00+00:00,0.004112000111490488,0.004141000099480152,0.004025000147521496,0.004064000211656094,2215,0.0,0.0
2023-02-17 00:00:00+00:00,0.004062000196427107,0.004112000111490488,0.004042999818921089,0.0040779998525977135,1517,0.0,0.0
2023-02-18 00:00:00+00:00,0.0040779998525977135,0.004100999794900417,0.004036999773234129,0.004044000059366226,595,0.0,0.0
2023-02-19 00:00:00+00:00,0.004048999864608049,0.004091999959200621,0.004015999846160412,0.004029000177979469,839,0.0,0.0
2023-02-20 00:00:00+00:00,0.0040339999832212925,0.004075000062584877,0.004009000025689602,0.004038999788463116,783,0.0,0.0
2023-02-21 00:00:00+00:00,0.004038000013679266,0.004075000062584877,0.003986000083386898,0.004023999907076359,2013,0.0,0.0
2023-02-22 00:00:00+00:00,0.004023999907076359,0.004031999967992306,0.00395999988541007,0.004009999800473452,993,0.0,0.0
2023-02-23 00:00:00+00:00,0.004009000025689602,0.004038999788463116,0.003961999900639057,0.003988000098615885,771,0.0,0.0
2023-02-24 00:00:00+00:00,0.003988000098615885,0.004017999861389399,0.00392800010740757,0.003967999946326017,910,0.0,0.0
2023-02-25 00:00:00+00:00,0.003969000186771154,0.003988000098615885,0.003922999836504459,0.003980000037699938,691,0.0,0.0
2023-02-26 00:00:00+00:00,0.003969000186771154,0.0039900001138448715,0.00394099997356534,0.003984999842941761,330,0.0,0.0
2023-02-27 00:00:00+00:00,0.003984000068157911,0.003992000129073858,0.00392800010740757,0.003955000080168247,644,0.0,0.0
2023-02-28 00:00:00+00:00,0.003957000095397234,0.003967000171542168,0.0038999998942017555,0.003914000000804663,550,0.0,0.0
2023-03-01 00:00:00+00:00,0.003916999790817499,0.003963000141084194,0.0038930000737309456,0.003932000137865543,1122,0.0,0.0
2023-03-02 00:00:00+00:00,0.003926999866962433,0.00393400015309453,0.0038759999442845583,0.0038980001118034124,435,0.0,0.0
2023-03-03 00:00:00+00:00,0.0038980001118034124,0.003909999970346689,0.003776000114157796,0.0038960000965744257,1071,0.0,0.0
2023-03-04 00:00:00+00:00,0.0038960000965744257,0.0039049999322742224,0.0038109999150037766,0.0038479999639093876,963,0.0,0.0
2023-03-05 00:00:00+00:00,0.003848999971523881,0.003891000058501959,0.003840999910607934,0.0038560000248253345,640,0.0,0.0
2023-03-06 00:00:00+00:00,0.0038620000705122948,0.003914999775588512,0.003837999887764454,0.003886000020429492,580,0.0,0.0
2023-03-07 00:00:00+00:00,0.003882999997586012,0.0039059999398887157,0.0038320000749081373,0.003871999913826585,818,0.0,0.0
2023-03-08 00:00:00+00:00,0.003869999898597598,0.003880999982357025,0.003794000018388033,0.003819999983534217,826,0.0,0.0
2023-03-09 00:00:00+00:00,0.00381799996830523,0.0038610000628978014,0.0037640000227838755,0.00380899989977479,966,0.0,0.0
2023-03-10 00:00:00+00:00,0.00380899989977479,0.003819999983534217,0.002616999903693795,0.002641000086441636,12006,0.0,0.0
2023-03-11 00:00:00+00:00,0.0026400000788271427,0.002655999967828393,0.0023300000466406345,0.002607000060379505,7833,0.0,0.0
2023-03-12 00:00:00+00:00,0.0026020000223070383,0.0026660000439733267,0.0025110000278800726,0.002662000013515353,9926,0.0,0.0
2023-03-13 00:00:00+00:00,0.0026599999982863665,0.0027989998925477266,0.0026199999265372753,0.0026809999253600836,5157,0.0,0.0
2023-03-14 00:00:00+00:00,0.002681999932974577,0.0027389999013394117,0.002675000112503767,0.002710999920964241,1639,0.0,0.0
2023-03-15 00:00:00+00:00,0.0027089999057352543,0.0027280000504106283,0.00266100000590086,0.0026730000972747803,3192,0.0,0.0
2023-03-16 00:00:00+00:00,0.0026730000972747803,0.002710999920964241,0.0026630000211298466,0.002693000016734004,1179,0.0,0.0
2023-03-17 00:00:00+00:00,0.0026940000243484974,0.0027759999502450228,0.002675000112503767,0.0027459999546408653,1979,0.0,0.0
2023-03-18 00:00:00+00:00,0.002747999969869852,0.0027830000035464764,0.002698000054806471,0.002724000019952655,1771,0.0,0.0
2023-03-19 00:00:00+00:00,0.002724000019952655,0.0027729999274015427,0.0027129999361932278,0.0027310000732541084,1302,0.0,0.0
2023-03-20 00:00:00+00:00,0.0027310000732541084,0.0027620000764727592,0.002693000016734004,0.0027000000700354576,1319,0.0,0.0
2023-03-21 00:00:00+00:00,0.0027000000700354576,0.002753000007942319,0.0026920000091195107,0.002739999908953905,1199,0.0,0.0
2023-03-22 00:00:00+00:00,0.002739999908953905,0.0027719999197870493,0.002704000100493431,0.0027360001113265753,1640,0.0,0.0
2023-03-23 00:00:00+00:00,0.002735000103712082,0.0027719999197870493,0.002718999981880188,0.0027620000764727592,881,0.0,0.0
2023-03-24 00:00:00+00:00,0.002761000068858266,0.0027620000764727592,0.0027129999361932278,0.002735000103712082,769,0.0,0.0
2023-03-25 00:00:00+00:00,0.0027340000960975885,0.0027459999546408653,0.0026970000471919775,0.0027260000351816416,552,0.0,0.0
2023-03-26 00:00:00+00:00,0.0027260000351816416,0.0027439999394118786,0.002707999898120761,0.002727000042796135,325,0.0,0.0
2023-03-27 00:00:00+00:00,0.002727000042796135,0.002736999886110425,0.0025160000659525394,0.0025210001040250063,2623,0.0,0.0
2023-03-28 00:00:00+00:00,0.0025210001040250063,0.0025450000539422035,0.0025080000050365925,0.0025400000158697367,609,0.0,0.0
2023-03-29 00:00:00+00:00,0.0025319999549537897,0.002581000095233321,0.0025279999244958162,0.0025530001148581505,640,0.0,0.0
2023-03-30 00:00:00+00:00,0.002552000107243657,0.0025740000419318676,0.0025229998864233494,0.002555999904870987,756,0.0,0.0
2023-03-31 00:00:00+00:00,0.0025549998972564936,0.0025770000647753477,0.0025319999549537897,0.002561999950557947,612,0.0,0.0
2023-04-01 00:00:00+00:00,0.002563999965786934,0.0025760000571608543,0.0025430000387132168,0.002549000084400177,266,0.0,0.0
2023-04-02 00:00:00+00:00,0.002561999950557947,0.0025710000190883875,0.0025319999549537897,0.0025569999124854803,377,0.0,0.0
2023-04-03 00:00:00+00:00,0.0025569999124854803,0.002563999965786934,0.0025160000659525394,0.0025530001148581505,876,0.0,0.0
2023-04-04 00:00:00+00:00,0.0025530001148581505,0.0025649999734014273,0.002529999939724803,0.002546000061556697,624,0.0,0.0
2023-04-05 00:00:00+00:00,0.0025470000691711903,0.002589999930933118,0.00253800000064075,0.002563999965786934,658,0.0,0.0
2023-04-06 00:00:00+00:00,0.0025659999810159206,0.002566999988630414,0.00253499997779727,0.002549000084400177,288,0.0,0.0
2023-04-07 00:00:00+00:00,0.0025500000920146704,0.0025760000571608543,0.002532999962568283,0.002552000107243657,177,0.0,0.0
2023-04-08 00:00:00+00:00,0.002552000107243657,0.0025740000419318676,0.002535999985411763,0.0025450000539422035,168,0.0,0.0
2023-04-09 00:00:00+00:00,0.00254400004632771,0.0025649999734014273,0.0025259999092668295,0.0025510000996291637,202,0.0,0.0
2023-04-10 00:00:00+00:00,0.002553999889642,0.002570000011473894,0.002535999985411763,0.0025659999810159206,247,0.0,0.0
2023-04-11 00:00:00+00:00,0.0025659999810159206,0.0025939999613910913,0.002553999889642,0.002580000087618828,436,0.0,0.0
2023-04-12 00:00:00+00:00,0.002581000095233321,0.0026030000299215317,0.002553999889642,0.0025909999385476112,597,0.0,0.0
2023-04-13 00:00:00+00:00,0.002581000095233321,0.0026020000223070383,0.002566999988630414,0.0025790000800043344,294,0.0,0.0
2023-04-14 00:00:00+00:00,0.002580000087618828,0.002604000037536025,0.002563999965786934,0.0025859999004751444,463,0.0,0.0
2023-04-15 00:00:00+00:00,0.0025859999004751444,0.002604000037536025,0.0025710000190883875,0.002587999915704131,244,0.0,0.0
2023-04-16 00:00:00+00:00,0.0025889999233186245,0.002604000037536025,0.0025659999810159206,0.0025949999690055847,381,0.0,0.0
2023-04-17 00:00:00+00:00,0.002592999953776598,0.0026110000908374786,0.0025770000647753477,0.002583000110462308,782,0.0,0.0
2023-04-18 00:00:00+00:00,0.002583000110462308,0.002612000098451972,0.0025730000343173742,0.002601000014692545,442,0.0,0.0
2023-04-19 00:00:00+00:00,0.0026020000223070383,0.0026020000223070383,0.0025229998864233494,0.002558999927714467,633,0.0,0.0
2023-04-20 00:00:00+00:00,0.0025579999200999737,0.002578000072389841,0.002529999939724803,0.002555999904870987,471,0.0,0.0
2023-04-21 00:00:00+00:00,0.0025569999124854803,0.0025710000190883875,0.002518000081181526,0.0025339999701827765,562,0.0,0.0
2023-04-22 00:00:00+00:00,0.00253499997779727,0.0025569999124854803,0.0025210001040250063,0.0025420000310987234,128,0.0,0.0
2023-04-23 00:00:00+00:00,0.0025420000310987234,0.002546000061556697,0.0025160000659525394,0.0025420000310987234,308,0.0,0.0
2023-04-24 00:00:00+00:00,0.0025420000310987234,0.002549000084400177,0.0025110000278800726,0.0025229998864233494,306,0.0,0.0
2023-04-25 00:00:00+00:00,0.0025220001116394997,0.0025510000996291637,0.0024999999441206455,0.0025470000691711903,448,0.0,0.0
2023-04-26 00:00:00+00:00,0.0025480000767856836,0.0025649999734014273,0.002491000108420849,0.0025309999473392963,843,0.0,0.0
2023-04-27 00:00:00+00:00,0.0025309999473392963,0.002553999889642,0.0025160000659525394,0.0025279999244958162,331,0.0,0.0
2023-04-28 00:00:00+00:00,0.0025279999244958162,0.0025390000082552433,0.002506999997422099,0.0025339999701827765,163,0.0,0.0
2023-04-29 00:00:00+00:00,0.0025339999701827765,0.002549000084400177,0.002524999901652336,0.0025309999473392963,155,0.0,0.0
2023-04-30 00:00:00+00:00,0.0025309999473392963,0.002549000084400177,0.0025190000887960196,0.002529999939724803,229,0.0,0.0
2023-05-01 00:00:00+00:00,0.0025289999321103096,0.0025369999930262566,0.002506999997422099,0.002526999916881323,258,0.0,0.0
2023-05-02 00:00:00+00:00,0.002526999916881323,0.0025420000310987234,0.002515000058338046,0.0025259999092668295,90,0.0,0.0
2023-05-03 00:00:00+00:00,0.0025259999092668295,0.002553999889642,0.0025100000202655792,0.0025390000082552433,386,0.0,0.0
2023-05-04 00:00:00+00:00,0.00253800000064075,0.0025510000996291637,0.0025229998864233494,0.0025309999473392963,98,0.0,0.0
2023-05-05 00:00:00+00:00,0.0025309999473392963,0.0025969999842345715,0.0025279999244958162,0.0025679999962449074,1544,0.0,0.0
2023-05-06 00:00:00+00:00,0.0025679999962449074,0.002570000011473894,0.00254100002348423,0.002558999927714467,355,0.0,0.0
2023-05-07 00:00:00+00:00,0.002558999927714467,0.002570000011473894,0.002546000061556697,0.0025530001148581505,105,0.0,0.0
2023-05-08 00:00:00+00:00,0.0025530001148581505,0.0025579999200999737,0.0024870000779628754,0.0025369999930262566,604,0.0,0.0
2023-05-09 00:00:00+00:00,0.0025369999930262566,0.00254400004632771,0.0024979999288916588,0.002500999951735139,533,0.0,0.0
2023-05-10 00:00:00+00:00,0.002500999951735139,0.0025190000887960196,0.002474999986588955,0.002503999974578619,664,0.0,0.0
2023-05-11 00:00:00+00:00,0.002503999974578619,0.0025160000659525394,0.002481000032275915,0.0025080000050365925,389,0.0,0.0
2023-05-12 00:00:00+00:00,0.002509000012651086,0.0025110000278800726,0.002478000009432435,0.0025059999898076057,393,0.0,0.0
2023-05-13 00:00:00+00:00,0.0025059999898076057,0.002506999997422099,0.0024880000855773687,0.002495999913662672,60,0.0,0.0
2023-05-14 00:00:00+00:00,0.002495999913662672,0.0025130000431090593,0.002486000070348382,0.0025059999898076057,175,0.0,0.0
2023-05-15 00:00:00+00:00,0.0025059999898076057,0.0025239998940378428,0.0024880000855773687,0.0025029999669641256,289,0.0,0.0
2023-05-16 00:00:00+00:00,0.002503999974578619,0.002518000081181526,0.0024949999060481787,0.0025110000278800726,217,0.0,0.0
2023-05-17 00:00:00+00:00,0.0025110000278800726,0.002524999901652336,0.002492000116035342,0.002506999997422099,320,0.0,0.0
2023-05-18 00:00:00+00:00,0.002506999997422099,0.002517000073567033,0.002481000032275915,0.0024999999441206455,251,0.0,0.0
2023-05-19 00:00:00+00:00,0.0024999999441206455,0.0025100000202655792,0.002491000108420849,0.0025049999821931124,148,0.0,0.0
2023-05-20 00:00:00+00:00,0.0025049999821931124,0.002512000035494566,0.0024939998984336853,0.002512000035494566,28,0.0,0.0
2023-05-21 00:00:00+00:00,0.002512000035494566,0.0025130000431090593,0.002483000047504902,0.002495999913662672,140,0.0,0.0
2023-05-22 00:00:00+00:00,0.002495999913662672,0.002506999997422099,0.0024820000398904085,0.0024939998984336853,113,0.0,0.0
2023-05-23 00:00:00+00:00,0.0024939998984336853,0.002515000058338046,0.0024850000627338886,0.002492999890819192,183,0.0,0.0
2023-05-24 00:00:00+00:00,0.0024939998984336853,0.002500999951735139,0.002449000021442771,0.002486000070348382,742,0.0,0.0
2023-05-25 00:00:00+00:00,0.0024850000627338886,0.0024850000627338886,0.002461999887600541,0.0024790000170469284,233,0.0,0.0
2023-05-26 00:00:00+00:00,0.0024790000170469284,0.0024870000779628754,0.0024689999409019947,0.0024739999789744616,60,0.0,0.0
2023-05-27 00:00:00+00:00,0.0024739999789744616,0.0024850000627338886,0.0024679999332875013,0.0024770000018179417,53,0.0,0.0
2023-05-28 00:00:00+00:00,0.0024770000018179417,0.0024999999441206455,0.0024739999789744616,0.002489000093191862,204,0.0,0.0
2023-05-29 00:00:00+00:00,0.0024880000855773687,0.0024939998984336853,0.0024170000106096268,0.002420000033453107,701,0.0,0.0
2023-05-30 00:00:00+00:00,0.002420000033453107,0.002426000079140067,0.002406999934464693,0.0024139999877661467,170,0.0,0.0
2023-05-31 00:00:00+00:00,0.0024139999877661467,0.002420000033453107,0.002397000091150403,0.002409999957308173,258,0.0,0.0
2023-06-01 00:00:00+00:00,0.002409999957308173,0.0024160000029951334,0.0023960000835359097,0.0024019998963922262,115,0.0,0.0
2023-06-02 00:00:00+00:00,0.0024019998963922262,0.0024220000486820936,0.002397000091150403,0.0024190000258386135,181,0.0,0.0
2023-06-03 00:00:00+00:00,0.0024190000258386135,0.0024220000486820936,0.0024019998963922262,0.0024109999649226665,76,0.0,0.0
2023-06-04 00:00:00+00:00,0.0024109999649226665,0.0024250000715255737,0.0024049999192357063,0.002409999957308173,126,0.0,0.0
2023-06-05 00:00:00+00:00,0.002409999957308173,0.002423000056296587,0.002357000019401312,0.002397000091150403,628,0.0,0.0
2023-06-06 00:00:00+00:00,0.002397000091150403,0.00240899994969368,0.0023799999617040157,0.0024019998963922262,268,0.0,0.0
2023-06-07 00:00:00+00:00,0.0024019998963922262,0.0024059999268501997,0.0023819999769330025,0.0023930000606924295,290,0.0,0.0
2023-06-08 00:00:00+00:00,0.002394000068306923,0.0024059999268501997,0.0023789999540895224,0.002394000068306923,155,0.0,0.0
2023-06-09 00:00:00+00:00,0.002394000068306923,0.0024029999040067196,0.0023789999540895224,0.002386000007390976,138,0.0,0.0
2023-06-10 00:00:00+00:00,0.0023870000150054693,0.0023870000150054693,0.0022690000478178263,0.0023560000117868185,1348,0.0,0.0
2023-06-11 00:00:00+00:00,0.0023539999965578318,0.002368000103160739,0.0023419999051839113,0.0023509999737143517,253,0.0,0.0
2023-06-12 00:00:00+00:00,0.0023509999737143517,0.0023670000955462456,0.002340999897569418,0.0023620000574737787,339,0.0,0.0
2023-06-13 00:00:00+00:00,0.0023620000574737787,0.0023900000378489494,0.0023529999889433384,0.002369999885559082,529,0.0,0.0
2023-06-14 00:00:00+00:00,0.002369999885559082,0.002382999984547496,0.0023360000923275948,0.0023709998931735754,366,0.0,0.0
2023-06-15 00:00:00+00:00,0.0023709998931735754,0.0023789999540895224,0.002346999943256378,0.0023640000727027655,336,0.0,0.0
2023-06-16 00:00:00+00:00,0.0023640000727027655,0.002386000007390976,0.002355000004172325,0.0023759999312460423,284,0.0,0.0
2023-06-17 00:00:00+00:00,0.0023759999312460423,0.0024109999649226665,0.0023709998931735754,0.002372999908402562,152,0.0,0.0
2023-06-18 00:00:00+00:00,0.002372999908402562,0.002386000007390976,0.0023580000270158052,0.002372999908402562,153,0.0,0.0
2023-06-19 00:00:00+00:00,0.0023719999007880688,0.002383999992161989,0.002363000065088272,0.002368000103160739,189,0.0,0.0
2023-06-20 00:00:00+00:00,0.002368000103160739,0.0023819999769330025,0.002322999993339181,0.002340999897569418,727,0.0,0.0
2023-06-21 00:00:00+00:00,0.002340999897569418,0.002368000103160739,0.002340999897569418,0.0023580000270158052,500,0.0,0.0
2023-06-22 00:00:00+00:00,0.0023580000270158052,0.002368000103160739,0.0023399998899549246,0.0023479999508708715,340,0.0,0.0
2023-06-23 00:00:00+00:00,0.0023479999508708715,0.0023769999388605356,0.002343999920412898,0.002366000087931752,355,0.0,0.0
