TIMESTAMP,WGR_CLOSE_PRICE_USD,WGR_OPEN_PRICE_USD,WGR_HIGH_PRICE_USD,WGR_LOW_PRICE_USD
2020-11-27,0.00309,0.0031,0.00315,0.00297
2020-11-28,0.00319,0.00309,0.00322,0.00305
2020-11-29,0.00328,0.00319,0.0033,0.00316
2020-11-30,0.00354,0.00328,0.00357,0.00328
2020-12-01,0.00348,0.00355,0.00369,0.00338
2020-12-02,0.00346,0.00348,0.00358,0.00338
2020-12-03,0.0035,0.00346,0.00353,0.00341
2020-12-04,0.00336,0.0035,0.00352,0.00335
2020-12-05,0.00345,0.00336,0.00345,0.00333
2020-12-06,0.00349,0.00345,0.0035,0.0034
2020-12-07,0.00346,0.0035,0.0035,0.00341
2020-12-08,0.0033,0.00346,0.00348,0.00329
2020-12-09,0.00334,0.00329,0.00335,0.00319
2020-12-10,0.00329,0.00334,0.00334,0.00323
2020-12-11,0.00326,0.00329,0.00329,0.00317
2020-12-12,0.00338,0.00325,0.00341,0.00325
2020-12-13,0.00345,0.00339,0.00349,0.00337
2020-12-14,0.00347,0.00345,0.00348,0.00342
2020-12-15,0.0035,0.00347,0.00353,0.00343
2020-12-16,0.00384,0.00351,0.00386,0.00348
2020-12-17,0.00399,0.00384,0.00413,0.00382
2020-12-18,0.00359,0.00399,0.00406,0.00347
2020-12-19,0.00369,0.00358,0.00374,0.00353
2020-12-20,0.00364,0.00369,0.00375,0.00358
2020-12-21,0.00352,0.00363,0.00373,0.00342
2020-12-22,0.00357,0.00352,0.00357,0.00335
2020-12-23,0.00349,0.00357,0.00361,0.00341
2020-12-24,0.00356,0.00348,0.00357,0.00341
2020-12-25,0.0037,0.00356,0.00372,0.00352
2020-12-26,0.00396,0.00371,0.004,0.00356
2020-12-27,0.0038,0.00396,0.00424,0.00375
2020-12-28,0.00392,0.00381,0.00397,0.00379
2020-12-29,0.0041,0.00392,0.0041,0.00381
2020-12-30,0.00433,0.0041,0.00435,0.0041
2020-12-31,0.00419,0.00434,0.00439,0.00405
2021-01-01,0.00425,0.0042,0.00429,0.00417
2021-01-02,0.00467,0.00425,0.00481,0.00421
2021-01-03,0.00477,0.00467,0.00522,0.00465
2021-01-04,0.00464,0.00479,0.00486,0.00414
2021-01-05,0.00493,0.00465,0.005,0.00435
2021-01-06,0.0046,0.00494,0.00558,0.00447
2021-01-07,0.00493,0.00461,0.00504,0.00454
2021-01-08,0.00386,0.00493,0.00522,0.00368
2021-01-09,0.00382,0.00385,0.00408,0.00368
2021-01-10,0.00364,0.00382,0.00411,0.00338
2021-01-11,0.00338,0.00363,0.00371,0.00291
2021-01-12,0.00324,0.00336,0.00361,0.0031
2021-01-13,0.00355,0.00323,0.00358,0.0031
2021-01-14,0.00353,0.00355,0.0038,0.00345
2021-01-15,0.00313,0.00353,0.00357,0.00294
2021-01-16,0.00289,0.00313,0.00323,0.00284
2021-01-17,0.00287,0.00288,0.00295,0.00272
2021-01-18,0.00293,0.00287,0.0031,0.00279
2021-01-19,0.00288,0.00294,0.00316,0.00288
2021-01-20,0.00231,0.00287,0.00291,0.00217
2021-01-21,0.00201,0.00231,0.00231,0.00196
2021-01-22,0.00215,0.002,0.0022,0.00189
2021-01-23,0.00241,0.00215,0.00268,0.00209
2021-01-24,0.00258,0.00241,0.00261,0.00233
2021-01-25,0.00242,0.00258,0.00275,0.0024
2021-01-26,0.0026,0.00241,0.00263,0.00232
2021-01-27,0.00229,0.00261,0.00269,0.0022
2021-01-28,0.0025,0.00228,0.00268,0.00225
2021-01-29,0.00257,0.0025,0.00319,0.00241
2021-01-30,0.00257,0.00257,0.00262,0.00247
2021-01-31,0.00248,0.00257,0.00258,0.00242
2021-02-01,0.00252,0.00248,0.0026,0.00243
2021-02-02,0.00267,0.00251,0.0027,0.00251
2021-02-03,0.00282,0.00267,0.00282,0.00266
2021-02-04,0.00277,0.00283,0.00322,0.00276
2021-02-05,0.00287,0.00278,0.00288,0.00275
2021-02-06,0.00295,0.00287,0.00343,0.00287
2021-02-07,0.00292,0.00294,0.00335,0.0028
2021-02-08,0.00348,0.00291,0.00349,0.00285
2021-02-09,0.00349,0.0035,0.00397,0.00339
2021-02-10,0.00337,0.00349,0.00402,0.00328
2021-02-11,0.00385,0.00336,0.00388,0.0033
2021-02-12,0.0038,0.00385,0.00409,0.00368
2021-02-13,0.00401,0.00379,0.00402,0.0037
2021-02-14,0.00389,0.00401,0.00422,0.00378
2021-02-15,0.00384,0.00389,0.00391,0.00366
2021-02-16,0.00393,0.00383,0.00403,0.00377
2021-02-17,0.00417,0.00394,0.0042,0.00371
2021-02-18,0.00413,0.00418,0.0042,0.00408
2021-02-19,0.00447,0.00413,0.00449,0.00406
2021-02-20,0.00447,0.00447,0.0046,0.00433
2021-02-21,0.00459,0.00447,0.00466,0.00443
2021-02-22,0.00432,0.0046,0.0046,0.00386
2021-02-23,0.00391,0.00432,0.00432,0.00359
2021-02-24,0.00397,0.00391,0.0041,0.00376
2021-02-25,0.00375,0.00398,0.00416,0.00375
2021-02-26,0.00371,0.00377,0.00387,0.00353
2021-02-27,0.0037,0.00371,0.00387,0.00361
2021-02-28,0.00362,0.0037,0.00373,0.00339
2021-03-01,0.00397,0.00363,0.00398,0.00361
2021-03-02,0.00388,0.00396,0.00401,0.00378
2021-03-03,0.00403,0.00387,0.0042,0.00386
2021-03-04,0.00388,0.00402,0.00414,0.00381
2021-03-05,0.00392,0.00387,0.00396,0.00372
2021-03-06,0.00391,0.00391,0.00394,0.00364
2021-03-07,0.00409,0.00391,0.00412,0.00391
2021-03-08,0.00419,0.00408,0.00419,0.00379
2021-03-09,0.0044,0.0042,0.0044,0.00416
2021-03-10,0.00448,0.0044,0.00459,0.00401
2021-03-11,0.00463,0.00449,0.00466,0.00435
2021-03-12,0.00458,0.00464,0.00465,0.00442
2021-03-13,0.0049,0.00458,0.00494,0.0045
2021-03-14,0.00472,0.0049,0.00494,0.00472
2021-03-15,0.00446,0.00473,0.00484,0.00442
2021-03-16,0.00455,0.00446,0.00455,0.00427
2021-03-17,0.00471,0.00456,0.00471,0.00419
2021-03-18,0.00461,0.00472,0.00481,0.00456
2021-03-19,0.00465,0.0046,0.00476,0.00439
2021-03-20,0.00464,0.00465,0.0048,0.00447
2021-03-21,0.00459,0.00465,0.00468,0.00445
2021-03-22,0.00433,0.00459,0.00467,0.00431
2021-03-23,0.00436,0.00433,0.00446,0.00425
2021-03-24,0.00419,0.00434,0.00457,0.00406
2021-03-25,0.00411,0.00419,0.00425,0.00404
2021-03-26,0.00413,0.00411,0.00434,0.00405
2021-03-27,0.00447,0.00413,0.00452,0.00384
2021-03-28,0.00418,0.00447,0.00453,0.00412
2021-03-29,0.00375,0.00419,0.00419,0.00363
2021-03-30,0.00382,0.00375,0.00387,0.00352
2021-03-31,0.00382,0.00382,0.00389,0.00352
2021-04-01,0.00382,0.00382,0.00386,0.00353
2021-04-02,0.00383,0.00382,0.00391,0.0038
2021-04-03,0.00371,0.00383,0.00389,0.0037
2021-04-04,0.00379,0.00371,0.0038,0.00367
2021-04-05,0.00383,0.00379,0.00385,0.0035
2021-04-06,0.00377,0.00385,0.00387,0.00373
2021-04-07,0.00364,0.00377,0.00381,0.00361
2021-04-08,0.00378,0.00364,0.00378,0.00338
2021-04-09,0.00378,0.00378,0.00383,0.00375
2021-04-10,0.00389,0.00378,0.00398,0.00377
2021-04-11,0.0039,0.00389,0.00395,0.00359
2021-04-12,0.00359,0.00391,0.00399,0.00359
2021-04-13,0.00381,0.0036,0.00381,0.00359
2021-04-14,0.00378,0.00381,0.00389,0.00368
2021-04-15,0.0038,0.00379,0.00383,0.00372
2021-04-16,0.00399,0.0038,0.00426,0.00364
2021-04-17,0.0042,0.00399,0.00428,0.00393
2021-04-18,0.00393,0.0042,0.00422,0.0036
2021-04-19,0.00334,0.00394,0.00428,0.00326
2021-04-20,0.00339,0.00334,0.00342,0.00321
2021-04-21,0.0035,0.00339,0.00366,0.00326
2021-04-22,0.00337,0.0035,0.00361,0.0033
2021-04-23,0.00332,0.00336,0.00339,0.0031
2021-04-24,0.00326,0.00332,0.00333,0.00318
2021-04-25,0.00319,0.00326,0.00329,0.00306
2021-04-26,0.00352,0.0032,0.00353,0.00318
2021-04-27,0.00358,0.00351,0.0036,0.00347
2021-04-28,0.00356,0.00358,0.00366,0.00351
2021-04-29,0.00348,0.00357,0.00359,0.0034
2021-04-30,0.00375,0.00348,0.00376,0.00345
2021-05-01,0.00376,0.00375,0.00379,0.00371
2021-05-02,0.00368,0.00376,0.00376,0.00365
2021-05-03,0.00371,0.00368,0.00383,0.00368
2021-05-04,0.004,0.00372,0.00412,0.00355
2021-05-05,0.00431,0.00404,0.00434,0.00404
2021-05-06,0.00423,0.00431,0.00437,0.00415
2021-05-07,0.0043,0.00423,0.0044,0.00415
2021-05-08,0.0047,0.0043,0.00476,0.00427
2021-05-09,0.00466,0.00471,0.00474,0.0045
2021-05-10,0.00447,0.00467,0.00477,0.00431
2021-05-11,0.00454,0.00447,0.00455,0.00436
2021-05-12,0.00391,0.00454,0.00464,0.00391
2021-05-13,0.00398,0.00395,0.0041,0.00374
2021-05-14,0.004,0.00398,0.00412,0.00391
2021-05-15,0.00375,0.00399,0.00406,0.00373
2021-05-16,0.00373,0.00374,0.00398,0.00343
2021-05-17,0.00348,0.00373,0.00374,0.00327
2021-05-18,0.00343,0.0035,0.00366,0.00339
2021-05-19,0.00295,0.00344,0.00348,0.00239
2021-05-20,0.00327,0.00297,0.00338,0.0028
2021-05-21,0.00299,0.00325,0.00337,0.00269
2021-05-22,0.00301,0.00299,0.00311,0.00284
2021-05-23,0.00278,0.00301,0.00307,0.0025
2021-05-24,0.0031,0.00279,0.00319,0.00263
2021-05-25,0.00307,0.0031,0.00318,0.00287
2021-05-26,0.00314,0.00307,0.00327,0.00303
2021-05-27,0.00307,0.00314,0.00323,0.00287
2021-05-28,0.00285,0.00307,0.00311,0.00278
2021-05-29,0.00277,0.00285,0.00298,0.00269
2021-05-30,0.00285,0.00277,0.00291,0.00259
2021-05-31,0.00336,0.00284,0.00338,0.00277
2021-06-01,0.0033,0.00334,0.00341,0.00322
2021-06-02,0.00338,0.0033,0.00344,0.00324
2021-06-03,0.00353,0.00338,0.00355,0.00335
2021-06-04,0.00331,0.00353,0.00353,0.00321
2021-06-05,0.0032,0.00332,0.00341,0.00314
2021-06-06,0.00322,0.0032,0.00328,0.00318
2021-06-07,0.00302,0.00322,0.00331,0.00288
2021-06-08,0.00301,0.00301,0.00306,0.00281
2021-06-09,0.00336,0.00301,0.00337,0.00292
2021-06-10,0.0033,0.00337,0.00344,0.00322
2021-06-11,0.00336,0.00331,0.00339,0.00324
2021-06-12,0.0032,0.00336,0.00337,0.00313
2021-06-13,0.00352,0.0032,0.00354,0.00314
2021-06-14,0.00344,0.00352,0.00368,0.00335
2021-06-15,0.00341,0.00344,0.00351,0.00336
2021-06-16,0.00479,0.00341,0.00488,0.00326
2021-06-17,0.00494,0.00479,0.00514,0.00478
2021-06-18,0.00483,0.00494,0.00513,0.00475
2021-06-19,0.00481,0.00483,0.00491,0.00471
2021-06-20,0.00482,0.0048,0.00488,0.00452
2021-06-21,0.00414,0.00481,0.00482,0.00408
2021-06-22,0.00423,0.00412,0.00433,0.0038
2021-06-23,0.00438,0.00423,0.00451,0.00414
2021-06-24,0.0045,0.00437,0.00458,0.00421
2021-06-25,0.00411,0.00451,0.00461,0.00407
2021-06-26,0.00419,0.00411,0.00424,0.00393
2021-06-27,0.00451,0.0042,0.00451,0.00417
2021-06-28,0.00448,0.00452,0.00459,0.00441
2021-06-29,0.00466,0.00448,0.00475,0.00445
2021-06-30,0.00456,0.00467,0.00469,0.00443
2021-07-01,0.00436,0.00455,0.00455,0.00427
2021-07-02,0.0044,0.00435,0.00441,0.00426
2021-07-03,0.00452,0.0044,0.00453,0.00434
2021-07-04,0.00441,0.00452,0.00464,0.0044
2021-07-05,0.00421,0.0044,0.0044,0.00415
2021-07-06,0.00428,0.00421,0.00438,0.0042
2021-07-07,0.00423,0.00428,0.00438,0.00423
2021-07-08,0.00394,0.00422,0.00424,0.00386
2021-07-09,0.00406,0.00394,0.00409,0.00388
2021-07-10,0.00402,0.00406,0.00411,0.00397
2021-07-11,0.00411,0.00402,0.00415,0.004
2021-07-12,0.00398,0.00411,0.00415,0.00392
2021-07-13,0.00392,0.00397,0.004,0.00387
2021-07-14,0.00394,0.00393,0.00396,0.00379
2021-07-15,0.00381,0.00394,0.00398,0.00374
2021-07-16,0.00377,0.00382,0.00387,0.00373
2021-07-17,0.00378,0.00377,0.00383,0.00374
2021-07-18,0.00381,0.00378,0.00389,0.00375
2021-07-19,0.0037,0.00381,0.00383,0.00367
2021-07-20,0.00358,0.0037,0.00372,0.00352
2021-07-21,0.00385,0.00358,0.00393,0.00354
2021-07-22,0.00388,0.00385,0.0039,0.00381
2021-07-23,0.00403,0.00388,0.00403,0.00384
2021-07-24,0.00406,0.00403,0.00407,0.00401
2021-07-25,0.00424,0.00413,0.00425,0.00407
2021-07-26,0.00429,0.00425,0.00473,0.00423
2021-07-27,0.00453,0.00429,0.00453,0.00419
2021-07-28,0.0046,0.00454,0.00469,0.00447
2021-07-29,0.0046,0.0046,0.00467,0.00452
2021-07-30,0.00486,0.00461,0.00486,0.00441
2021-07-31,0.00477,0.00485,0.00485,0.00472
2021-08-01,0.0046,0.00477,0.0049,0.00455
2021-08-02,0.0045,0.00458,0.00465,0.00445
2021-08-03,0.00439,0.0045,0.00457,0.00433
2021-08-04,0.00457,0.00439,0.00459,0.00432
2021-08-05,0.0047,0.00457,0.00475,0.0043
2021-08-06,0.00492,0.0047,0.00498,0.00459
2021-08-07,0.00512,0.00492,0.00514,0.00489
2021-08-08,0.00482,0.00512,0.00521,0.00476
2021-08-09,0.0051,0.00482,0.00511,0.00471
2021-08-10,0.00501,0.00509,0.00513,0.00492
2021-08-11,0.00501,0.00501,0.00514,0.00499
2021-08-12,0.00488,0.00501,0.00508,0.00482
2021-08-13,0.00526,0.00489,0.00526,0.00487
2021-08-14,0.00518,0.00526,0.00529,0.00507
2021-08-15,0.00517,0.00518,0.00521,0.00502
2021-08-16,0.00506,0.00517,0.00528,0.00503
2021-08-17,0.00469,0.00505,0.00513,0.00467
2021-08-18,0.0047,0.00469,0.00483,0.00465
2021-08-19,0.00491,0.0047,0.00493,0.00462
2021-08-20,0.00518,0.00491,0.00518,0.0049
2021-08-21,0.00562,0.00518,0.00564,0.00507
2021-08-22,0.00567,0.00562,0.00569,0.0053
2021-08-23,0.00569,0.00566,0.0063,0.00541
2021-08-24,0.00525,0.00569,0.00593,0.00524
2021-08-25,0.00539,0.00524,0.00564,0.00521
2021-08-26,0.00516,0.00539,0.00555,0.0051
2021-08-27,0.00539,0.00515,0.00564,0.00512
2021-08-28,0.00538,0.00539,0.00566,0.00534
2021-08-29,0.00537,0.00538,0.00546,0.00526
2021-08-30,0.00517,0.00536,0.00538,0.00516
2021-08-31,0.00518,0.00516,0.0053,0.00514
2021-09-01,0.00537,0.00518,0.00538,0.00512
2021-09-02,0.00542,0.00537,0.00554,0.00534
2021-09-03,0.0055,0.00542,0.00561,0.00532
2021-09-04,0.00524,0.0055,0.00556,0.00521
2021-09-05,0.00543,0.00524,0.00545,0.0052
2021-09-06,0.00553,0.00543,0.00554,0.00535
2021-09-07,0.00515,0.00553,0.0058,0.00474
2021-09-08,0.00507,0.00515,0.0052,0.0049
2021-09-09,0.0051,0.00506,0.00521,0.00502
2021-09-10,0.00493,0.0051,0.00517,0.00487
2021-09-11,0.00497,0.00493,0.00506,0.00492
2021-09-12,0.00507,0.00497,0.0051,0.00492
2021-09-13,0.00494,0.00506,0.00513,0.0048
2021-09-14,0.00518,0.00494,0.0052,0.00492
2021-09-15,0.0053,0.00518,0.00533,0.00514
2021-09-16,0.00525,0.00529,0.00533,0.00517
2021-09-17,0.0052,0.00525,0.0053,0.00515
2021-09-18,0.00531,0.0052,0.00536,0.00518
2021-09-19,0.0052,0.00531,0.00532,0.00515
2021-09-20,0.00643,0.0052,0.00681,0.00469
2021-09-21,0.00509,0.00645,0.00645,0.00476
2021-09-22,0.00501,0.0051,0.00549,0.00487
2021-09-23,0.00538,0.00501,0.00539,0.00495
2021-09-24,0.00492,0.00538,0.00541,0.0047
2021-09-25,0.00512,0.00492,0.00515,0.00484
2021-09-26,0.00518,0.00512,0.00525,0.00469
2021-09-27,0.00485,0.00518,0.00531,0.00485
2021-09-28,0.00471,0.00485,0.00492,0.00471
2021-09-29,0.00478,0.00472,0.00489,0.00469
2021-09-30,0.00525,0.00478,0.00529,0.00476
2021-10-01,0.00578,0.00526,0.00581,0.00519
2021-10-02,0.00572,0.00578,0.00579,0.00569
2021-10-03,0.00578,0.00572,0.0059,0.00566
2021-10-04,0.00591,0.00578,0.00594,0.00564
2021-10-05,0.00618,0.00591,0.00622,0.00589
2021-10-06,0.00664,0.00618,0.00667,0.00605
2021-10-07,0.00646,0.00664,0.00664,0.00642
2021-10-08,0.00647,0.00646,0.00672,0.00644
2021-10-09,0.00659,0.00647,0.00665,0.00644
2021-10-10,0.00657,0.00659,0.00677,0.00649
2021-10-11,0.0069,0.00656,0.00693,0.00654
2021-10-12,0.00672,0.0069,0.00692,0.00653
2021-10-13,0.00689,0.00672,0.00692,0.00652
2021-10-14,0.00688,0.00688,0.00702,0.00683
2021-10-15,0.0074,0.00688,0.00755,0.00683
2021-10-16,0.007,0.0074,0.00748,0.0067
2021-10-17,0.00708,0.007,0.00709,0.0068
2021-10-18,0.00713,0.00708,0.0072,0.00691
2021-10-19,0.00739,0.00713,0.00741,0.00706
2021-10-20,0.00759,0.00739,0.0077,0.00702
2021-10-21,0.00715,0.00759,0.00766,0.00714
2021-10-22,0.00516,0.00715,0.00732,0.00511
2021-10-23,0.00521,0.00516,0.00525,0.00508
2021-10-24,0.00518,0.00521,0.00522,0.00506
2021-10-25,0.00536,0.00517,0.00541,0.00515
2021-10-26,0.00512,0.00536,0.00538,0.00509
2021-10-27,0.00496,0.00513,0.00522,0.00494
2021-10-28,0.00515,0.00497,0.00528,0.00494
2021-10-29,0.00529,0.00515,0.00535,0.00513
2021-10-30,0.00526,0.00529,0.0053,0.00517
2021-10-31,0.00521,0.00526,0.0053,0.0051
2021-11-01,0.00518,0.00521,0.00531,0.00507
2021-11-02,0.00537,0.00518,0.00546,0.00515
2021-11-03,0.00503,0.00537,0.0054,0.00487
2021-11-04,0.00491,0.00503,0.00504,0.00486
2021-11-05,0.00488,0.00491,0.005,0.00486
2021-11-06,0.00522,0.00488,0.00523,0.00487
2021-11-07,0.00538,0.00522,0.00538,0.00521
2021-11-08,0.00574,0.00538,0.00576,0.00538
2021-11-09,0.00569,0.00574,0.00582,0.00564
2021-11-10,0.00552,0.00569,0.00587,0.00535
2021-11-11,0.00551,0.00551,0.00557,0.00519
2021-11-12,0.00546,0.00551,0.00556,0.0053
2021-11-13,0.00547,0.00545,0.00552,0.00539
2021-11-14,0.00556,0.00547,0.00557,0.00541
2021-11-15,0.0054,0.00557,0.00564,0.00526
2021-11-16,0.00511,0.00541,0.00541,0.00498
2021-11-17,0.00513,0.00511,0.00516,0.00498
2021-11-18,0.00484,0.00513,0.00518,0.0048
2021-11-19,0.00493,0.00484,0.00496,0.00473
2021-11-20,0.00507,0.00494,0.00508,0.00489
2021-11-21,0.00499,0.00507,0.0051,0.00475
2021-11-22,0.00478,0.00499,0.00504,0.00459
2021-11-23,0.00489,0.00478,0.00492,0.00473
2021-11-24,0.00486,0.00489,0.0049,0.00452
2021-11-25,0.00501,0.00486,0.00504,0.00485
2021-11-26,0.00455,0.00501,0.00503,0.00455
2021-11-27,0.00466,0.00457,0.0047,0.00456
2021-11-28,0.00486,0.00465,0.00488,0.00439
2021-11-29,0.00491,0.00487,0.005,0.0046
2021-11-30,0.00484,0.00491,0.00502,0.0046
2021-12-01,0.00486,0.00483,0.00502,0.0048
2021-12-02,0.0048,0.00486,0.00487,0.00474
2021-12-03,0.00455,0.0048,0.00489,0.00443
2021-12-04,0.00418,0.00456,0.00457,0.00372
2021-12-05,0.00419,0.00418,0.00422,0.00406
2021-12-06,0.00404,0.0042,0.0042,0.00378
2021-12-07,0.00405,0.00404,0.00415,0.004
2021-12-08,0.00404,0.00405,0.0041,0.00379
2021-12-09,0.00381,0.00404,0.00406,0.00377
2021-12-10,0.00377,0.0038,0.004,0.00376
2021-12-11,0.00395,0.00377,0.00396,0.00375
2021-12-12,0.004,0.00394,0.00406,0.00389
2021-12-13,0.00374,0.004,0.00401,0.00367
2021-12-14,0.00387,0.00374,0.00389,0.00353
2021-12-15,0.00391,0.00387,0.00396,0.00373
2021-12-16,0.00381,0.00391,0.00395,0.0038
2021-12-17,0.00369,0.00381,0.00384,0.00364
2021-12-18,0.00375,0.00369,0.00378,0.00364
2021-12-19,0.00373,0.00375,0.00386,0.00371
2021-12-20,0.00375,0.00373,0.00379,0.00365
2021-12-21,0.00391,0.00376,0.00394,0.00373
2021-12-22,0.00389,0.00391,0.00396,0.00388
2021-12-23,0.00406,0.00389,0.00411,0.00385
2021-12-24,0.00406,0.00407,0.00414,0.00403
2021-12-25,0.00403,0.00406,0.00409,0.00402
2021-12-26,0.00406,0.00403,0.0041,0.00396
2021-12-27,0.00405,0.00406,0.00416,0.00404
2021-12-28,0.0038,0.00405,0.00405,0.00379
2021-12-29,0.00394,0.00381,0.00408,0.0038
2021-12-30,0.00401,0.00395,0.00407,0.00391
2021-12-31,0.00393,0.00401,0.00413,0.00388
2022-01-01,0.00406,0.00393,0.00407,0.00393
2022-01-02,0.00402,0.00406,0.00407,0.00397
2022-01-03,0.00395,0.00402,0.00404,0.00389
2022-01-04,0.0039,0.00395,0.00404,0.00388
2022-01-05,0.00369,0.0039,0.004,0.00362
2022-01-06,0.00367,0.00369,0.00372,0.00361
2022-01-07,0.00353,0.00366,0.00367,0.00347
2022-01-08,0.00354,0.00353,0.0036,0.00345
2022-01-09,0.00356,0.00354,0.00363,0.00351
2022-01-10,0.00356,0.00356,0.00359,0.00337
2022-01-11,0.00363,0.00356,0.00366,0.00351
2022-01-12,0.00373,0.00363,0.00376,0.00361
2022-01-13,0.00362,0.00373,0.00377,0.0036
2022-01-14,0.00366,0.00362,0.00369,0.00356
2022-01-15,0.00366,0.00366,0.00372,0.00362
2022-01-16,0.00366,0.00366,0.00369,0.00362
2022-01-17,0.00359,0.00366,0.00367,0.00343
2022-01-18,0.0036,0.00359,0.00362,0.00351
2022-01-19,0.00354,0.0036,0.00362,0.0035
2022-01-20,0.00346,0.00354,0.0037,0.00345
2022-01-21,0.0031,0.00346,0.00349,0.00302
2022-01-22,0.00298,0.0031,0.00312,0.0029
2022-01-23,0.00308,0.00298,0.0031,0.00295
2022-01-24,0.00311,0.00308,0.00318,0.00281
2022-01-25,0.00314,0.00312,0.00318,0.00304
2022-01-26,0.00313,0.00314,0.0033,0.00308
2022-01-27,0.00315,0.00313,0.00316,0.00302
2022-01-28,0.00321,0.00316,0.00323,0.00307
2022-01-29,0.00325,0.00321,0.00328,0.00317
2022-01-30,0.00322,0.00324,0.00326,0.00318
2022-01-31,0.00327,0.00322,0.00329,0.00312
2022-02-01,0.00329,0.00327,0.00333,0.00323
2022-02-02,0.00314,0.00329,0.0033,0.00312
2022-02-03,0.00317,0.00314,0.00317,0.00308
2022-02-04,0.00332,0.00317,0.00334,0.00299
2022-02-05,0.00331,0.00333,0.00335,0.00328
2022-02-06,0.00339,0.00331,0.00341,0.00329
2022-02-07,0.0035,0.00339,0.00356,0.00333
2022-02-08,0.00352,0.00351,0.00363,0.00342
2022-02-09,0.00355,0.00353,0.00358,0.00345
2022-02-10,0.00348,0.00355,0.00366,0.00346
2022-02-11,0.00339,0.00348,0.00351,0.00336
2022-02-12,0.00338,0.00339,0.00344,0.00334
2022-02-13,0.00337,0.00338,0.00342,0.00335
2022-02-14,0.0034,0.00337,0.00342,0.00313
2022-02-15,0.00356,0.00341,0.00358,0.00331
2022-02-16,0.00351,0.00356,0.00356,0.00347
2022-02-17,0.00324,0.00351,0.00353,0.00321
2022-02-18,0.0032,0.00324,0.00327,0.00317
2022-02-19,0.00321,0.0032,0.00323,0.00317
2022-02-20,0.00307,0.00321,0.00321,0.00304
2022-02-21,0.00296,0.00307,0.00316,0.00295
2022-02-22,0.00306,0.00296,0.00307,0.00284
2022-02-23,0.00298,0.00306,0.00313,0.00297
2022-02-24,0.00307,0.00298,0.00313,0.00275
2022-02-25,0.00314,0.00307,0.00317,0.00293
2022-02-26,0.00313,0.00314,0.00321,0.00295
2022-02-27,0.00302,0.00313,0.00319,0.00296
2022-02-28,0.00346,0.00302,0.00352,0.003
2022-03-01,0.00355,0.00345,0.00359,0.00326
2022-03-02,0.00351,0.00356,0.00362,0.00347
2022-03-03,0.0034,0.00351,0.00352,0.00335
2022-03-04,0.00313,0.0034,0.0034,0.00309
2022-03-05,0.00315,0.00313,0.00317,0.00309
2022-03-06,0.00307,0.00315,0.00317,0.00305
2022-03-07,0.00304,0.00307,0.00316,0.00298
2022-03-08,0.0031,0.00304,0.00315,0.00303
2022-03-09,0.00335,0.0031,0.0034,0.00309
2022-03-10,0.00315,0.00336,0.00336,0.00309
2022-03-11,0.0031,0.00315,0.00321,0.00306
2022-03-12,0.00311,0.0031,0.00315,0.0031
2022-03-13,0.00303,0.00311,0.00314,0.00301
2022-03-14,0.00317,0.00302,0.00319,0.00301
2022-03-15,0.00314,0.00317,0.00319,0.00306
2022-03-16,0.00329,0.00314,0.00333,0.00312
2022-03-17,0.00328,0.00329,0.00331,0.00324
2022-03-18,0.00334,0.00327,0.00338,0.00313
2022-03-19,0.00338,0.00334,0.00339,0.00332
2022-03-20,0.0033,0.00338,0.00338,0.00328
2022-03-21,0.00328,0.0033,0.00332,0.00324
2022-03-22,0.00339,0.00328,0.00346,0.00327
2022-03-23,0.00343,0.00339,0.00344,0.00334
2022-03-24,0.00352,0.00343,0.00354,0.00341
2022-03-25,0.00354,0.00352,0.00361,0.00349
2022-03-26,0.00356,0.00354,0.00358,0.00353
2022-03-27,0.00375,0.00356,0.00375,0.00355
2022-03-28,0.00377,0.00375,0.00385,0.00373
2022-03-29,0.00379,0.00377,0.00385,0.00376
2022-03-30,0.00376,0.0038,0.00381,0.00373
2022-03-31,0.00364,0.00376,0.00381,0.00362
2022-04-01,0.0037,0.00364,0.00373,0.00354
2022-04-02,0.00366,0.0037,0.00377,0.00365
2022-04-03,0.00371,0.00366,0.00379,0.00364
2022-04-04,0.00373,0.00371,0.00375,0.00348
2022-04-05,0.00364,0.00373,0.00377,0.00364
2022-04-06,0.00345,0.00364,0.00364,0.00345
2022-04-07,0.00348,0.00345,0.00351,0.00342
2022-04-08,0.00338,0.00348,0.00351,0.00337
2022-04-09,0.00342,0.00338,0.00342,0.00337
2022-04-10,0.00337,0.00342,0.00347,0.00335
2022-04-11,0.00316,0.00337,0.00339,0.00314
2022-04-12,0.00321,0.00316,0.00325,0.00314
2022-04-13,0.00329,0.00321,0.00332,0.00317
2022-04-14,0.00319,0.00329,0.00332,0.00317
2022-04-15,0.00324,0.00319,0.00326,0.00318
2022-04-16,0.00323,0.00324,0.00325,0.0032
2022-04-17,0.00318,0.00323,0.00325,0.00317
2022-04-18,0.00326,0.00318,0.00328,0.00309
2022-04-19,0.00332,0.00326,0.00333,0.00325
2022-04-20,0.00331,0.00332,0.00337,0.00327
2022-04-21,0.00324,0.00331,0.00343,0.00319
2022-04-22,0.00318,0.00324,0.00326,0.00314
2022-04-23,0.00315,0.00318,0.0032,0.00315
2022-04-24,0.00316,0.00315,0.00319,0.00313
2022-04-25,0.00324,0.00316,0.00324,0.00306
2022-04-26,0.00305,0.00323,0.00326,0.00302
