TIMESTAMP,ETHA_OPEN_PRICE_USD,ETHA_HIGH_PRICE_USD,ETHA_LOW_PRICE_USD,ETHA_CLOSE_PRICE_USD,ETHA_VOLUME_USD,ETHA_DIVIDENDS_USD,ETHA_STOCK_SPLITS_USD
2023-05-02 00:00:00+00:00,0.017976000905036926,0.01808200031518936,0.017967000603675842,0.01806499995291233,52676,0.0,0.0
2023-05-03 00:00:00+00:00,0.018063999712467194,0.018063999712467194,0.017858000472187996,0.017875000834465027,53732,0.0,0.0
2023-05-04 00:00:00+00:00,0.017872000113129616,0.018014000728726387,0.017868999391794205,0.01796099916100502,54231,0.0,0.0
2023-05-05 00:00:00+00:00,0.017961999401450157,0.018695000559091568,0.01785700023174286,0.017889000475406647,60559,0.0,0.0
2023-05-06 00:00:00+00:00,0.017890000715851784,0.017890000715851784,0.01754399947822094,0.01754700019955635,62019,0.0,0.0
2023-05-07 00:00:00+00:00,0.017549000680446625,0.017549000680446625,0.016641000285744667,0.016989000141620636,57492,0.0,0.0
2023-05-08 00:00:00+00:00,0.016989000141620636,0.020243000239133835,0.016944000497460365,0.020143000409007072,101988,0.0,0.0
2023-05-09 00:00:00+00:00,0.020143000409007072,0.022518999874591827,0.017201000824570656,0.021139999851584435,116028,0.0,0.0
2023-05-10 00:00:00+00:00,0.021145999431610107,0.022355999797582626,0.019301999360322952,0.021997999399900436,67827,0.0,0.0
2023-05-11 00:00:00+00:00,0.021998999640345573,0.022244999185204506,0.020340999588370323,0.020354000851511955,57464,0.0,0.0
2023-05-12 00:00:00+00:00,0.020357999950647354,0.020367000252008438,0.017681000754237175,0.01775199919939041,60097,0.0,0.0
2023-05-13 00:00:00+00:00,0.017751000821590424,0.017761999741196632,0.017108000814914703,0.017595000565052032,56838,0.0,0.0
2023-05-14 00:00:00+00:00,0.017595000565052032,0.01760300062596798,0.01606299914419651,0.017474999651312828,54524,0.0,0.0
2023-05-15 00:00:00+00:00,0.017477000132203102,0.018691999837756157,0.0167859997600317,0.018679000437259674,55585,0.0,0.0
2023-05-16 00:00:00+00:00,0.018681000918149948,0.018688000738620758,0.018055999651551247,0.018055999651551247,51436,0.0,0.0
2023-05-17 00:00:00+00:00,0.01805800013244152,0.01811400055885315,0.016409000381827354,0.01694300025701523,54611,0.0,0.0
2023-05-18 00:00:00+00:00,0.016937000676989555,0.01790500059723854,0.016290999948978424,0.017628999426960945,56300,0.0,0.0
2023-05-19 00:00:00+00:00,0.017629999667406082,0.017635999247431755,0.017020000144839287,0.017525000497698784,50663,0.0,0.0
2023-05-20 00:00:00+00:00,0.01752699911594391,0.01752699911594391,0.01699800044298172,0.01749200001358986,51649,0.0,0.0
2023-05-21 00:00:00+00:00,0.017494000494480133,0.017503000795841217,0.016868000850081444,0.01691499911248684,51379,0.0,0.0
2023-05-22 00:00:00+00:00,0.01691400073468685,0.01691400073468685,0.01603800058364868,0.01644499972462654,51154,0.0,0.0
2023-05-23 00:00:00+00:00,0.016443999484181404,0.01644900068640709,0.016289999708533287,0.016293000429868698,54877,0.0,0.0
2023-05-24 00:00:00+00:00,0.016295000910758972,0.016682999208569527,0.016263000667095184,0.016390999779105186,49659,0.0,0.0
2023-05-25 00:00:00+00:00,0.016390999779105186,0.01653200015425682,0.016030000522732735,0.016049999743700027,49913,0.0,0.0
2023-05-26 00:00:00+00:00,0.016049999743700027,0.016316000372171402,0.0157919991761446,0.016295000910758972,51405,0.0,0.0
2023-05-27 00:00:00+00:00,0.016294000670313835,0.01630299910902977,0.015457999892532825,0.015494000166654587,49870,0.0,0.0
2023-05-28 00:00:00+00:00,0.015490000136196613,0.016339000314474106,0.015433000400662422,0.01628899946808815,52429,0.0,0.0
2023-05-29 00:00:00+00:00,0.016286000609397888,0.016540000215172768,0.016088999807834625,0.016466999426484108,50868,0.0,0.0
2023-05-30 00:00:00+00:00,0.016466999426484108,0.01654599979519844,0.01635199971497059,0.01653200015425682,55008,0.0,0.0
2023-05-31 00:00:00+00:00,0.016530999913811684,0.0177800003439188,0.016495000571012497,0.016683999449014664,53405,0.0,0.0
2023-06-01 00:00:00+00:00,0.0166849996894598,0.016693999990820885,0.015964999794960022,0.016486000269651413,53038,0.0,0.0
2023-06-02 00:00:00+00:00,0.01648399978876114,0.016575999557971954,0.016029000282287598,0.01618799939751625,51562,0.0,0.0
2023-06-03 00:00:00+00:00,0.01618799939751625,0.01641000062227249,0.015929000452160835,0.016141999512910843,52037,0.0,0.0
2023-06-04 00:00:00+00:00,0.016141999512910843,0.016340000554919243,0.015838000923395157,0.01607299968600273,51484,0.0,0.0
2023-06-05 00:00:00+00:00,0.016070999205112457,0.016790000721812248,0.015991000458598137,0.016648000106215477,49004,0.0,0.0
2023-06-06 00:00:00+00:00,0.01664699986577034,0.016654999926686287,0.014611000195145607,0.01624700054526329,47828,0.0,0.0
2023-06-07 00:00:00+00:00,0.01624700054526329,0.016287999227643013,0.013926999643445015,0.015395999886095524,52562,0.0,0.0
2023-06-08 00:00:00+00:00,0.015395999886095524,0.015395999886095524,0.014196000061929226,0.015106000006198883,51787,0.0,0.0
2023-06-09 00:00:00+00:00,0.015106000006198883,0.019641000777482986,0.014990000054240227,0.017069000750780106,84630,0.0,0.0
2023-06-10 00:00:00+00:00,0.017069000750780106,0.017358999699354172,0.017052000388503075,0.01714099943637848,63098,0.0,0.0
2023-06-11 00:00:00+00:00,0.017138000577688217,0.017156999558210373,0.015946999192237854,0.016152000054717064,54461,0.0,0.0
2023-06-12 00:00:00+00:00,0.016152000054717064,0.01709599979221821,0.015881000086665154,0.016852999106049538,53032,0.0,0.0
2023-06-13 00:00:00+00:00,0.01685499958693981,0.016871999949216843,0.016474999487400055,0.01647699996829033,51439,0.0,0.0
2023-06-14 00:00:00+00:00,0.016475999727845192,0.01651100069284439,0.016426999121904373,0.016426999121904373,51032,0.0,0.0
2023-06-15 00:00:00+00:00,0.016426000744104385,0.016473999246954918,0.015163999982178211,0.015611999668180943,58246,0.0,0.0
2023-06-16 00:00:00+00:00,0.015611999668180943,0.016600999981164932,0.015600999817252159,0.015775000676512718,53751,0.0,0.0
2023-06-17 00:00:00+00:00,0.015775000676512718,0.01631299965083599,0.015762999653816223,0.015877999365329742,53497,0.0,0.0
2023-06-18 00:00:00+00:00,0.015845000743865967,0.01622300036251545,0.015548000112175941,0.01610800065100193,57620,0.0,0.0
2023-06-19 00:00:00+00:00,0.016112999990582466,0.017250999808311462,0.016112999990582466,0.016318999230861664,49340,0.0,0.0
2023-06-20 00:00:00+00:00,0.01631700061261654,0.016580000519752502,0.015310999937355518,0.01567699946463108,50754,0.0,0.0
2023-06-21 00:00:00+00:00,0.015675999224185944,0.015773000195622444,0.015390999615192413,0.015738999471068382,52914,0.0,0.0
2023-06-22 00:00:00+00:00,0.015745999291539192,0.015832999721169472,0.015626000240445137,0.01573600061237812,52449,0.0,0.0
2023-06-23 00:00:00+00:00,0.015735000371932983,0.015775000676512718,0.015607000328600407,0.01564200036227703,48514,0.0,0.0
2023-06-24 00:00:00+00:00,0.015659000724554062,0.015951000154018402,0.01564200036227703,0.01583399996161461,52266,0.0,0.0
2023-06-25 00:00:00+00:00,0.015835000202059746,0.016063999384641647,0.015548000112175941,0.016056999564170837,53695,0.0,0.0
2023-06-26 00:00:00+00:00,0.016056999564170837,0.016069000586867332,0.015852000564336777,0.015856999903917313,53037,0.0,0.0
2023-06-27 00:00:00+00:00,0.015860000625252724,0.015869999304413795,0.01537299994379282,0.01537999976426363,51401,0.0,0.0
2023-06-28 00:00:00+00:00,0.015383999794721603,0.015925999730825424,0.015359999611973763,0.015724999830126762,51794,0.0,0.0
2023-06-29 00:00:00+00:00,0.015724999830126762,0.015735000371932983,0.015232999809086323,0.015232999809086323,49647,0.0,0.0
2023-06-30 00:00:00+00:00,0.01523400004953146,0.015301999635994434,0.015176000073552132,0.015261000022292137,51022,0.0,0.0
2023-07-01 00:00:00+00:00,0.015262000262737274,0.015287999995052814,0.01368200033903122,0.013848000206053257,56054,0.0,0.0
2023-07-02 00:00:00+00:00,0.013849000446498394,0.01447799988090992,0.013766000047326088,0.013887999579310417,50924,0.0,0.0
2023-07-03 00:00:00+00:00,0.013887000270187855,0.014624999836087227,0.013887000270187855,0.014125999994575977,55382,0.0,0.0
2023-07-04 00:00:00+00:00,0.014123000204563141,0.014365999959409237,0.013930000364780426,0.013942999765276909,53039,0.0,0.0
2023-07-05 00:00:00+00:00,0.013942999765276909,0.01501999981701374,0.013213000260293484,0.01363999955356121,59465,0.0,0.0
2023-07-06 00:00:00+00:00,0.01363999955356121,0.013917000032961369,0.013361000455915928,0.0133670000359416,57314,0.0,0.0
2023-07-07 00:00:00+00:00,0.013368000276386738,0.01513999979943037,0.013356000185012817,0.013690999709069729,47259,0.0,0.0
2023-07-08 00:00:00+00:00,0.013690000399947166,0.013694999739527702,0.013263000175356865,0.013500000350177288,51900,0.0,0.0
2023-07-09 00:00:00+00:00,0.013500000350177288,0.01375999953597784,0.013264999724924564,0.013423999771475792,52912,0.0,0.0
2023-07-10 00:00:00+00:00,0.01342300046235323,0.01351999957114458,0.013181000016629696,0.013451999984681606,48617,0.0,0.0
2023-07-11 00:00:00+00:00,0.013451999984681606,0.016637999564409256,0.013315999880433083,0.013439999893307686,57663,0.0,0.0
2023-07-12 00:00:00+00:00,0.013438999652862549,0.013450000435113907,0.01317100040614605,0.013233000412583351,52204,0.0,0.0
2023-07-13 00:00:00+00:00,0.013232000172138214,0.013837000355124474,0.012922000139951706,0.012927000410854816,54274,0.0,0.0
2023-07-14 00:00:00+00:00,0.012923999689519405,0.013327999971807003,0.01266700029373169,0.013020999729633331,48760,0.0,0.0
2023-07-15 00:00:00+00:00,0.013020999729633331,0.013024999760091305,0.01242700032889843,0.012504000216722488,51730,0.0,0.0
2023-07-16 00:00:00+00:00,0.012504000216722488,0.012504000216722488,0.011846999637782574,0.011851999908685684,51696,0.0,0.0
2023-07-17 00:00:00+00:00,0.011850999668240547,0.011893999762833118,0.011153999716043472,0.011349000036716461,47958,0.0,0.0
2023-07-18 00:00:00+00:00,0.01135099958628416,0.011354000307619572,0.010440999642014503,0.010591000318527222,47969,0.0,0.0
2023-07-19 00:00:00+00:00,0.010591000318527222,0.011105000041425228,0.010586000047624111,0.011096999980509281,45116,0.0,0.0
2023-07-20 00:00:00+00:00,0.011099999770522118,0.011483999900519848,0.011090000160038471,0.011466999538242817,44342,0.0,0.0
2023-07-21 00:00:00+00:00,0.011467999778687954,0.011756000109016895,0.011083000339567661,0.011095999740064144,40401,0.0,0.0
2023-07-22 00:00:00+00:00,0.011095999740064144,0.011676999740302563,0.011045999825000763,0.011048000305891037,53810,0.0,0.0
2023-07-23 00:00:00+00:00,0.0110489996150136,0.011272000148892403,0.011048000305891037,0.01116700004786253,49593,0.0,0.0
2023-07-24 00:00:00+00:00,0.011164999566972256,0.011528000235557556,0.010208000428974628,0.010215000249445438,56223,0.0,0.0
2023-07-25 00:00:00+00:00,0.010215000249445438,0.011220999993383884,0.010208000428974628,0.011092999950051308,45378,0.0,0.0
2023-07-26 00:00:00+00:00,0.011092999950051308,0.011195999570190907,0.010576999746263027,0.010606000199913979,51995,0.0,0.0
2023-07-27 00:00:00+00:00,0.010606000199913979,0.011486999690532684,0.01056000031530857,0.010870999656617641,46805,0.0,0.0
2023-07-28 00:00:00+00:00,0.010869000107049942,0.011029999703168869,0.010559000074863434,0.010994999669492245,56927,0.0,0.0
2023-07-29 00:00:00+00:00,0.010994999669492245,0.011071999557316303,0.009992999956011772,0.009992999956011772,57666,0.0,0.0
2023-07-30 00:00:00+00:00,0.009992999956011772,0.010738999582827091,0.009984999895095825,0.010720999911427498,51402,0.0,0.0
2023-07-31 00:00:00+00:00,0.01071999967098236,0.013558999635279179,0.010672999545931816,0.011504000052809715,100416,0.0,0.0
2023-08-01 00:00:00+00:00,0.011505000293254852,0.011516000144183636,0.01064400002360344,0.011106999590992928,51242,0.0,0.0
2023-08-02 00:00:00+00:00,0.011106000281870365,0.011250000447034836,0.01079300045967102,0.011109000071883202,51518,0.0,0.0
2023-08-03 00:00:00+00:00,0.011109000071883202,0.011109000071883202,0.0095210000872612,0.009723999537527561,54180,0.0,0.0
2023-08-04 00:00:00+00:00,0.009723999537527561,0.010263999924063683,0.009716999717056751,0.010243999771773815,54515,0.0,0.0
2023-08-05 00:00:00+00:00,0.010243999771773815,0.010623999871313572,0.010142000392079353,0.010608999989926815,54948,0.0,0.0
2023-08-06 00:00:00+00:00,0.010606000199913979,0.010621000081300735,0.010127999819815159,0.01013300009071827,43306,0.0,0.0
2023-08-07 00:00:00+00:00,0.01013300009071827,0.011928999796509743,0.010081999935209751,0.01028400007635355,53698,0.0,0.0
2023-08-08 00:00:00+00:00,0.010282999835908413,0.010506999678909779,0.01027899980545044,0.01028900034725666,45716,0.0,0.0
2023-08-09 00:00:00+00:00,0.01028900034725666,0.010289999656379223,0.010072999633848667,0.010083000175654888,46475,0.0,0.0
2023-08-10 00:00:00+00:00,0.010083000175654888,0.010596999898552895,0.010083000175654888,0.010432999581098557,29552,0.0,0.0
2023-08-11 00:00:00+00:00,0.010432999581098557,0.010904000140726566,0.010427000001072884,0.010565999895334244,30326,0.0,0.0
2023-08-12 00:00:00+00:00,0.010613000020384789,0.01082799956202507,0.010135999880731106,0.010427000001072884,32440,0.0,0.0
2023-08-13 00:00:00+00:00,0.010490000247955322,0.011002999730408192,0.010262000374495983,0.010343000292778015,25946,0.0,0.0
2023-08-14 00:00:00+00:00,0.010343000292778015,0.010414999909698963,0.010087000206112862,0.010098000057041645,170914,0.0,0.0
2023-08-15 00:00:00+00:00,0.010095999576151371,0.012330000288784504,0.010079000145196915,0.010773000307381153,281222,0.0,0.0
2023-08-16 00:00:00+00:00,0.010773000307381153,0.010796000249683857,0.010665000416338444,0.01071999967098236,147947,0.0,0.0
2023-08-17 00:00:00+00:00,0.010719000361859798,0.010746000334620476,0.010703000240027905,0.010712999850511551,55459,0.0,0.0
2023-08-18 00:00:00+00:00,0.010712999850511551,0.010737000033259392,0.010433999821543694,0.010654999874532223,47227,0.0,0.0
2023-08-19 00:00:00+00:00,0.010654999874532223,0.010718000121414661,0.010532000102102757,0.010666999965906143,72790,0.0,0.0
2023-08-20 00:00:00+00:00,0.01066800020635128,0.010672000236809254,0.010572000406682491,0.010580999776721,40128,0.0,0.0
2023-08-21 00:00:00+00:00,0.010579999536275864,0.010742999613285065,0.010482000187039375,0.010483999736607075,36002,0.0,0.0
2023-08-22 00:00:00+00:00,0.010484999977052212,0.010518999770283699,0.010215999558568,0.010219000279903412,39054,0.0,0.0
2023-08-23 00:00:00+00:00,0.010220999829471111,0.010238000191748142,0.01019699964672327,0.010235000401735306,39654,0.0,0.0
2023-08-24 00:00:00+00:00,0.010235999710857868,0.01030999980866909,0.010218000039458275,0.010240999981760979,65813,0.0,0.0
2023-08-25 00:00:00+00:00,0.010240999981760979,0.0103150000795722,0.010228999890387058,0.010266999714076519,80477,0.0,0.0
2023-08-26 00:00:00+00:00,0.010266999714076519,0.010348999872803688,0.010178999975323677,0.010258999653160572,77668,0.0,0.0
2023-08-27 00:00:00+00:00,0.010258999653160572,0.010553999803960323,0.010249000042676926,0.010276000015437603,77017,0.0,0.0
2023-08-28 00:00:00+00:00,0.010276000015437603,0.010479000397026539,0.01026500016450882,0.010359000414609909,102072,0.0,0.0
2023-08-29 00:00:00+00:00,0.010359000414609909,0.010703999549150467,0.010301999747753143,0.010343999601900578,144416,0.0,0.0
2023-08-30 00:00:00+00:00,0.010343999601900578,0.01056000031530857,0.010340999811887741,0.010552000254392624,139260,0.0,0.0
2023-08-31 00:00:00+00:00,0.010507999919354916,0.010551000013947487,0.010301999747753143,0.010363999754190445,45541,0.0,0.0
2023-09-01 00:00:00+00:00,0.010363999754190445,0.010489000007510185,0.010360999964177608,0.010451000183820724,78881,0.0,0.0
2023-09-02 00:00:00+00:00,0.010452000424265862,0.010552999563515186,0.010449999943375587,0.01054100040346384,54471,0.0,0.0
2023-09-03 00:00:00+00:00,0.010541999712586403,0.01055699959397316,0.010459999553859234,0.010506000369787216,97878,0.0,0.0
2023-09-04 00:00:00+00:00,0.010509000159800053,0.010537000373005867,0.010459000244736671,0.010490999557077885,118723,0.0,0.0
2023-09-05 00:00:00+00:00,0.010489000007510185,0.010812000371515751,0.010459000244736671,0.010595000348985195,183318,0.0,0.0
2023-09-06 00:00:00+00:00,0.010595000348985195,0.010691000148653984,0.01054800022393465,0.010579999536275864,99035,0.0,0.0
2023-09-07 00:00:00+00:00,0.01056899968534708,0.010595999658107758,0.01054100040346384,0.01056899968534708,57514,0.0,0.0
2023-09-08 00:00:00+00:00,0.010559000074863434,0.010754999704658985,0.010517000220716,0.010615999810397625,60079,0.0,0.0
2023-09-09 00:00:00+00:00,0.010633000172674656,0.01076900027692318,0.010577999986708164,0.010699000209569931,33315,0.0,0.0
2023-09-10 00:00:00+00:00,0.010699000209569931,0.010703999549150467,0.009814999997615814,0.009843000210821629,33861,0.0,0.0
2023-09-11 00:00:00+00:00,0.009843000210821629,0.010327000170946121,0.009840999729931355,0.010115999728441238,37320,0.0,0.0
2023-09-12 00:00:00+00:00,0.010116999968886375,0.010854000225663185,0.010096999816596508,0.010811000131070614,38387,0.0,0.0
2023-09-13 00:00:00+00:00,0.010815000161528587,0.010866999626159668,0.010728999972343445,0.01081900019198656,37087,0.0,0.0
2023-09-14 00:00:00+00:00,0.01080899965018034,0.010839000344276428,0.010658999904990196,0.010688000358641148,34360,0.0,0.0
2023-09-15 00:00:00+00:00,0.01068700011819601,0.010726000182330608,0.01039700023829937,0.010437999852001667,258324,0.0,0.0
2023-09-16 00:00:00+00:00,0.01043699961155653,0.010851000435650349,0.010352999903261662,0.010437999852001667,273133,0.0,0.0
2023-09-17 00:00:00+00:00,0.010437999852001667,0.010471000336110592,0.009851999580860138,0.009856999851763248,269850,0.0,0.0
2023-09-18 00:00:00+00:00,0.009854000061750412,0.01043500006198883,0.009851999580860138,0.010220999829471111,270989,0.0,0.0
2023-09-19 00:00:00+00:00,0.010220999829471111,0.01029600016772747,0.009928000159561634,0.009968000464141369,111031,0.0,0.0
2023-09-20 00:00:00+00:00,0.009968000464141369,0.010440000332891941,0.009839000180363655,0.010049000382423401,32488,0.0,0.0
2023-09-21 00:00:00+00:00,0.010048000141978264,0.01107299979776144,0.009589999914169312,0.010199000127613544,190538,0.0,0.0
2023-09-22 00:00:00+00:00,0.010199000127613544,0.010204000398516655,0.009735999628901482,0.009739000350236893,277069,0.0,0.0
2023-09-23 00:00:00+00:00,0.009739000350236893,0.009813999757170677,0.009507999755442142,0.009517000056803226,269149,0.0,0.0
2023-09-24 00:00:00+00:00,0.009517000056803226,0.009638999588787556,0.009274999611079693,0.00927599985152483,300140,0.0,0.0
2023-09-25 00:00:00+00:00,0.00927599985152483,0.009538999758660793,0.00927099958062172,0.009496999904513359,275680,0.0,0.0
2023-09-26 00:00:00+00:00,0.00949500035494566,0.009762000292539597,0.009091000072658062,0.009095000103116035,296135,0.0,0.0
2023-09-27 00:00:00+00:00,0.009093999862670898,0.010107999667525291,0.008925000205636024,0.008926999755203724,300540,0.0,0.0
2023-09-28 00:00:00+00:00,0.008926999755203724,0.008934999816119671,0.008597999811172485,0.008604000322520733,277833,0.0,0.0
2023-09-29 00:00:00+00:00,0.008603000082075596,0.009251999668776989,0.008603000082075596,0.00924300029873848,291041,0.0,0.0
2023-09-30 00:00:00+00:00,0.009242000058293343,0.00953999999910593,0.009127999655902386,0.00913199968636036,284685,0.0,0.0
2023-10-01 00:00:00+00:00,0.00913199968636036,0.00937699992209673,0.009127999655902386,0.009314999915659428,283016,0.0,0.0
2023-10-02 00:00:00+00:00,0.00931399967521429,0.009513000026345253,0.009077999740839005,0.009081000462174416,291521,0.0,0.0
2023-10-03 00:00:00+00:00,0.009083000011742115,0.00951599981635809,0.009077000431716442,0.009348000399768353,286869,0.0,0.0
2023-10-04 00:00:00+00:00,0.009348999708890915,0.00939099956303835,0.008927999995648861,0.008988999761641026,282111,0.0,0.0
2023-10-05 00:00:00+00:00,0.008990000002086163,0.009495999664068222,0.008960000239312649,0.00940600037574768,282117,0.0,0.0
2023-10-06 00:00:00+00:00,0.009405000135302544,0.009463000111281872,0.009014000184834003,0.009019999764859676,293142,0.0,0.0
2023-10-07 00:00:00+00:00,0.009019999764859676,0.009022999554872513,0.008990000002086163,0.008995000272989273,283993,0.0,0.0
2023-10-08 00:00:00+00:00,0.008994000032544136,0.009030000306665897,0.008952000178396702,0.009015999734401703,306486,0.0,0.0
2023-10-09 00:00:00+00:00,0.009011000394821167,0.00903599988669157,0.008937000297009945,0.008983000181615353,296031,0.0,0.0
2023-10-10 00:00:00+00:00,0.008980999700725079,0.008995000272989273,0.008937000297009945,0.008953000418841839,291453,0.0,0.0
2023-10-11 00:00:00+00:00,0.008952000178396702,0.009087000042200089,0.008647000417113304,0.008717999793589115,299491,0.0,0.0
2023-10-12 00:00:00+00:00,0.008725999854505062,0.009223000146448612,0.008665000088512897,0.008860999718308449,289575,0.0,0.0
2023-10-13 00:00:00+00:00,0.008861999958753586,0.008864999748766422,0.008359000086784363,0.008363000117242336,286103,0.0,0.0
2023-10-14 00:00:00+00:00,0.008363000117242336,0.008363000117242336,0.007652999833226204,0.007656000088900328,302694,0.0,0.0
2023-10-15 00:00:00+00:00,0.007656000088900328,0.007778000086545944,0.007654999848455191,0.007687999866902828,289942,0.0,0.0
2023-10-16 00:00:00+00:00,0.007687999866902828,0.00791999977082014,0.00763599993661046,0.007728999946266413,291386,0.0,0.0
2023-10-17 00:00:00+00:00,0.0077320002019405365,0.007814000360667706,0.007716999854892492,0.007813000120222569,295476,0.0,0.0
2023-10-18 00:00:00+00:00,0.0078119998797774315,0.007892999798059464,0.007761000189930201,0.007819999940693378,280906,0.0,0.0
2023-10-19 00:00:00+00:00,0.007819999940693378,0.007822000421583652,0.007362000178545713,0.0073640001937747,310380,0.0,0.0
2023-10-20 00:00:00+00:00,0.0073640001937747,0.007563999854028225,0.007170000113546848,0.0073460000567138195,286176,0.0,0.0
2023-10-21 00:00:00+00:00,0.0073449998162686825,0.0073460000567138195,0.00725799985229969,0.007259000092744827,269323,0.0,0.0
2023-10-22 00:00:00+00:00,0.007259000092744827,0.007261999882757664,0.006823999807238579,0.006858999840915203,313646,0.0,0.0
2023-10-23 00:00:00+00:00,0.00686000008136034,0.007455000188201666,0.006856999825686216,0.0068789999932050705,302235,0.0,0.0
2023-10-24 00:00:00+00:00,0.006878000218421221,0.0077680000104010105,0.006876000203192234,0.00776199996471405,305690,0.0,0.0
2023-10-25 00:00:00+00:00,0.00776199996471405,0.00776199996471405,0.0073009999468922615,0.00762399984523654,306005,0.0,0.0
2023-10-26 00:00:00+00:00,0.00762300007045269,0.007703000213950872,0.007379000075161457,0.007670999970287085,309981,0.0,0.0
2023-10-27 00:00:00+00:00,0.007670999970287085,0.008813999593257904,0.007662000134587288,0.008810999803245068,319994,0.0,0.0
2023-10-28 00:00:00+00:00,0.008810999803245068,0.008817000314593315,0.008678999729454517,0.008689000271260738,305869,0.0,0.0
2023-10-29 00:00:00+00:00,0.008689000271260738,0.008882000111043453,0.00841199979186058,0.008573999628424644,123500,0.0,0.0
2023-10-30 00:00:00+00:00,0.008572000078856945,0.008573999628424644,0.008539999835193157,0.008547999896109104,48477,0.0,0.0
2023-10-31 00:00:00+00:00,0.008547999896109104,0.008561000227928162,0.008383999578654766,0.008445000275969505,46910,0.0,0.0
2023-11-01 00:00:00+00:00,0.008444000035524368,0.008492999710142612,0.007253999821841717,0.007255000062286854,183123,0.0,0.0
2023-11-02 00:00:00+00:00,0.0072559998370707035,0.007430000230669975,0.007164999842643738,0.0071669998578727245,281385,0.0,0.0
2023-11-03 00:00:00+00:00,0.0071669998578727245,0.0071680000983178616,0.006167000159621239,0.006227999925613403,296187,0.0,0.0
2023-11-04 00:00:00+00:00,0.006227999925613403,0.006231000181287527,0.005797999911010265,0.005801999941468239,164943,0.0,0.0
2023-11-05 00:00:00+00:00,0.005801999941468239,0.005805000197142363,0.005702999886125326,0.005762999877333641,61714,0.0,0.0
2023-11-06 00:00:00+00:00,0.005762999877333641,0.005772999953478575,0.005520000122487545,0.005636000074446201,62730,0.0,0.0
2023-11-07 00:00:00+00:00,0.005634999834001064,0.005650999955832958,0.005216999910771847,0.005338999908417463,68049,0.0,0.0
2023-11-08 00:00:00+00:00,0.005338999908417463,0.0057310000993311405,0.005338000133633614,0.00571999978274107,64125,0.0,0.0
2023-11-09 00:00:00+00:00,0.00571900000795722,0.005721000023186207,0.005568999797105789,0.0055740000680089,75761,0.0,0.0
2023-11-10 00:00:00+00:00,0.005572999827563763,0.005708000157028437,0.005572000052779913,0.005704999901354313,62340,0.0,0.0
2023-11-11 00:00:00+00:00,0.005704999901354313,0.006711999885737896,0.005702999886125326,0.006107000168412924,57823,0.0,0.0
2023-11-12 00:00:00+00:00,0.006107000168412924,0.00623599998652935,0.006105999927967787,0.00622999994084239,59871,0.0,0.0
2023-11-13 00:00:00+00:00,0.006231999956071377,0.006238999776542187,0.0056050000712275505,0.005607000086456537,75716,0.0,0.0
2023-11-14 00:00:00+00:00,0.005609000101685524,0.005609999876469374,0.004722000099718571,0.004780999850481749,65419,0.0,0.0
2023-11-15 00:00:00+00:00,0.004784000106155872,0.005336000118404627,0.004484999924898148,0.005030999891459942,69265,0.0,0.0
2023-11-16 00:00:00+00:00,0.005030999891459942,0.0050760000012815,0.004021999891847372,0.0045460001565515995,69332,0.0,0.0
2023-11-17 00:00:00+00:00,0.0045449999161064625,0.0049230000004172325,0.004544000141322613,0.004546999931335449,75409,0.0,0.0
2023-11-18 00:00:00+00:00,0.004548000171780586,0.004550999961793423,0.004424000158905983,0.004435999784618616,60235,0.0,0.0
2023-11-19 00:00:00+00:00,0.00443900004029274,0.004856999963521957,0.004416999872773886,0.004614000208675861,68789,0.0,0.0
2023-11-20 00:00:00+00:00,0.004612999968230724,0.004803000018000603,0.004567999858409166,0.0045900000259280205,62689,0.0,0.0
2023-11-21 00:00:00+00:00,0.0045900000259280205,0.004592000041157007,0.004513000138103962,0.004532000049948692,68911,0.0,0.0
2023-11-22 00:00:00+00:00,0.004532000049948692,0.004573000129312277,0.003544999985024333,0.0036490000784397125,74136,0.0,0.0
2023-11-23 00:00:00+00:00,0.003650000086054206,0.0039019999094307423,0.003613000037148595,0.003642000025138259,61044,0.0,0.0
2023-11-24 00:00:00+00:00,0.003642000025138259,0.004075000062584877,0.0035459999926388264,0.003636999987065792,61912,0.0,0.0
2023-11-25 00:00:00+00:00,0.0036359999794512987,0.013027000240981579,0.0035699999425560236,0.008371000178158283,420025,0.0,0.0
2023-11-26 00:00:00+00:00,0.008371000178158283,0.016669999808073044,0.007350000087171793,0.010263999924063683,563931,0.0,0.0
2023-11-27 00:00:00+00:00,0.010262999683618546,0.010452999733388424,0.0076350001618266106,0.007637999951839447,161680,0.0,0.0
2023-11-28 00:00:00+00:00,0.007637999951839447,0.00851299986243248,0.006945000030100346,0.007848000153899193,102894,0.0,0.0
2023-11-29 00:00:00+00:00,0.007846999913454056,0.008409000001847744,0.006351000163704157,0.006632000207901001,87116,0.0,0.0
2023-11-30 00:00:00+00:00,0.006632000207901001,0.010858999565243721,0.006612999830394983,0.007304999977350235,137881,0.0,0.0
2023-12-01 00:00:00+00:00,0.007304999977350235,0.009568000212311745,0.007029000204056501,0.007397000212222338,107214,0.0,0.0
2023-12-02 00:00:00+00:00,0.007395999971777201,0.0082609998062253,0.007137000095099211,0.00812199991196394,87814,0.0,0.0
2023-12-03 00:00:00+00:00,0.00812199991196394,0.008129999972879887,0.007209000177681446,0.007865999825298786,72413,0.0,0.0
