TIMESTAMP,ATR_OPEN_PRICE_USD,ATR_HIGH_PRICE_USD,ATR_LOW_PRICE_USD,ATR_CLOSE_PRICE_USD,ATR_VOLUME_USD,ATR_DIVIDENDS_USD,ATR_STOCK_SPLITS_USD
2023-06-04 00:00:00+00:00,0.002205000026151538,0.002205000026151538,0.002196999965235591,0.0021989999804645777,7452,0.0,0.0
2023-06-05 00:00:00+00:00,0.0021979999728500843,0.0021989999804645777,0.002185000106692314,0.0021860001143068075,5278,0.0,0.0
2023-06-06 00:00:00+00:00,0.0021860001143068075,0.002193999942392111,0.002177000045776367,0.0021780000533908606,4856,0.0,0.0
2023-06-07 00:00:00+00:00,0.0021780000533908606,0.0021800000686198473,0.002157999901100993,0.00215999991632998,6683,0.0,0.0
2023-06-08 00:00:00+00:00,0.00215999991632998,0.00215999991632998,0.00203000009059906,0.00203000009059906,15406,0.0,0.0
2023-06-09 00:00:00+00:00,0.0020310000982135534,0.0020310000982135534,0.0019920000340789557,0.001993000041693449,21313,0.0,0.0
2023-06-10 00:00:00+00:00,0.001993000041693449,0.001996000064536929,0.001970000099390745,0.0019710001070052385,26674,0.0,0.0
2023-06-11 00:00:00+00:00,0.0019710001070052385,0.0019759999122470617,0.001970000099390745,0.0019749999046325684,24736,0.0,0.0
2023-06-12 00:00:00+00:00,0.001973999897018075,0.0019749999046325684,0.0019680000841617584,0.001969000091776252,29263,0.0,0.0
2023-06-13 00:00:00+00:00,0.001969000091776252,0.001969000091776252,0.001955999992787838,0.0019580000080168247,38123,0.0,0.0
2023-06-14 00:00:00+00:00,0.0019580000080168247,0.0019650000613182783,0.001955999992787838,0.001959000015631318,43362,0.0,0.0
2023-06-15 00:00:00+00:00,0.001959000015631318,0.001961000030860305,0.0019509999547153711,0.001955999992787838,49414,0.0,0.0
2023-06-16 00:00:00+00:00,0.001955999992787838,0.0019570000004023314,0.0019450000254437327,0.0019490000559017062,27471,0.0,0.0
2023-06-17 00:00:00+00:00,0.0019490000559017062,0.0019499999471008778,0.0019420000026002526,0.0019470000406727195,24269,0.0,0.0
2023-06-18 00:00:00+00:00,0.0019470000406727195,0.0019480000482872128,0.0019399999873712659,0.0019409999949857593,26421,0.0,0.0
2023-06-19 00:00:00+00:00,0.0019409999949857593,0.0019420000026002526,0.0019340000580996275,0.0019359999569132924,19619,0.0,0.0
2023-06-20 00:00:00+00:00,0.001934999949298799,0.0019359999569132924,0.0019130000146105886,0.001914000022225082,25352,0.0,0.0
2023-06-21 00:00:00+00:00,0.001914000022225082,0.0019150000298395753,0.0018970000091940165,0.0018980000168085098,33852,0.0,0.0
2023-06-22 00:00:00+00:00,0.0018980000168085098,0.0019039999460801482,0.0018949999939650297,0.0018980000168085098,31619,0.0,0.0
2023-06-23 00:00:00+00:00,0.0018970000091940165,0.0018990000244230032,0.0018899999558925629,0.0018939999863505363,37082,0.0,0.0
2023-06-24 00:00:00+00:00,0.0018939999863505363,0.0018949999939650297,0.0018889999482780695,0.0018899999558925629,33377,0.0,0.0
2023-06-25 00:00:00+00:00,0.0018899999558925629,0.001892999978736043,0.0018850000342354178,0.0018870000494644046,28243,0.0,0.0
2023-06-26 00:00:00+00:00,0.0018870000494644046,0.001888000057078898,0.0018400000408291817,0.001841000048443675,25334,0.0,0.0
2023-06-27 00:00:00+00:00,0.001841000048443675,0.0018420000560581684,0.0018360000103712082,0.0018370000179857016,23061,0.0,0.0
2023-06-28 00:00:00+00:00,0.0018370000179857016,0.001838000025600195,0.0018230000277981162,0.0018260000506415963,22660,0.0,0.0
2023-06-29 00:00:00+00:00,0.0018260000506415963,0.0018319999799132347,0.0018210000125691295,0.001825000043027103,14645,0.0,0.0
2023-06-30 00:00:00+00:00,0.001825000043027103,0.0018289999570697546,0.0018179999897256494,0.0018220000201836228,18072,0.0,0.0
2023-07-01 00:00:00+00:00,0.0018220000201836228,0.0018220000201836228,0.0018159999744966626,0.0018179999897256494,19305,0.0,0.0
2023-07-02 00:00:00+00:00,0.0018210000125691295,0.0018220000201836228,0.0018129999516531825,0.0018139999592676759,24718,0.0,0.0
2023-07-03 00:00:00+00:00,0.0018139999592676759,0.0018189999973401427,0.0018090000376105309,0.0018129999516531825,22002,0.0,0.0
2023-07-04 00:00:00+00:00,0.0018100000452250242,0.0018159999744966626,0.0018019999843090773,0.0018019999843090773,14929,0.0,0.0
2023-07-05 00:00:00+00:00,0.0018029999919235706,0.0018029999919235706,0.001800999976694584,0.0018019999843090773,11510,0.0,0.0
2023-07-06 00:00:00+00:00,0.001800999976694584,0.001803999999538064,0.001800999976694584,0.0018019999843090773,9732,0.0,0.0
2023-07-07 00:00:00+00:00,0.0018019999843090773,0.001803999999538064,0.0017999999690800905,0.0018019999843090773,11153,0.0,0.0
2023-07-08 00:00:00+00:00,0.0018019999843090773,0.0018029999919235706,0.001787999994121492,0.001787999994121492,11236,0.0,0.0
2023-07-09 00:00:00+00:00,0.001787999994121492,0.0017900000093504786,0.0017819999484345317,0.001782999956049025,10954,0.0,0.0
2023-07-10 00:00:00+00:00,0.001782999956049025,0.0017839999636635184,0.0017760000191628933,0.0017770000267773867,8699,0.0,0.0
2023-07-11 00:00:00+00:00,0.0017770000267773867,0.0017790000420063734,0.0017750000115484,0.0017760000191628933,6707,0.0,0.0
2023-07-12 00:00:00+00:00,0.0017760000191628933,0.001782999956049025,0.0017750000115484,0.0017800000496208668,7143,0.0,0.0
2023-07-13 00:00:00+00:00,0.0017800000496208668,0.0017810000572353601,0.0017709999810904264,0.0017729999963194132,4646,0.0,0.0
2023-07-14 00:00:00+00:00,0.0017729999963194132,0.0017729999963194132,0.0016430000541731715,0.0016449999529868364,13703,0.0,0.0
2023-07-15 00:00:00+00:00,0.001643999945372343,0.001673000049777329,0.0016400000313296914,0.0016720000421628356,6731,0.0,0.0
2023-07-16 00:00:00+00:00,0.0016720000421628356,0.001673000049777329,0.0016680000117048621,0.0016690000193193555,5488,0.0,0.0
2023-07-17 00:00:00+00:00,0.0016690000193193555,0.0016710000345483422,0.0016680000117048621,0.0016690000193193555,5506,0.0,0.0
2023-07-18 00:00:00+00:00,0.0016690000193193555,0.001680999994277954,0.0016690000193193555,0.0016799999866634607,7128,0.0,0.0
2023-07-19 00:00:00+00:00,0.0016799999866634607,0.0016799999866634607,0.0016759999562054873,0.0016769999638199806,4446,0.0,0.0
2023-07-20 00:00:00+00:00,0.001677999971434474,0.001690999954007566,0.0016749999485909939,0.0016899999463930726,6425,0.0,0.0
2023-07-21 00:00:00+00:00,0.0016899999463930726,0.001690999954007566,0.001673000049777329,0.0016749999485909939,15792,0.0,0.0
2023-07-22 00:00:00+00:00,0.0016740000573918223,0.0016749999485909939,0.0016690000193193555,0.0016700000269338489,21235,0.0,0.0
2023-07-23 00:00:00+00:00,0.0016700000269338489,0.0016820000018924475,0.0016690000193193555,0.0016799999866634607,24239,0.0,0.0
2023-07-24 00:00:00+00:00,0.0016799999866634607,0.001680999994277954,0.0016499999910593033,0.00165200000628829,33664,0.0,0.0
2023-07-25 00:00:00+00:00,0.00165200000628829,0.0016530000139027834,0.0016159999649971724,0.001617999980226159,42930,0.0,0.0
2023-07-26 00:00:00+00:00,0.001617999980226159,0.0016220000106841326,0.0016169999726116657,0.0016169999726116657,41922,0.0,0.0
2023-07-27 00:00:00+00:00,0.0016169999726116657,0.001617999980226159,0.001614999957382679,0.0016159999649971724,38151,0.0,0.0
2023-07-28 00:00:00+00:00,0.0016159999649971724,0.0016169999726116657,0.001614999957382679,0.0016159999649971724,28493,0.0,0.0
2023-07-29 00:00:00+00:00,0.001614999957382679,0.0016159999649971724,0.0015739999944344163,0.001585999969393015,47158,0.0,0.0
2023-07-30 00:00:00+00:00,0.001585999969393015,0.0015869999770075083,0.0015770000172778964,0.0015780000248923898,33719,0.0,0.0
2023-07-31 00:00:00+00:00,0.0015780000248923898,0.0015800000401213765,0.001576000009663403,0.0015790000325068831,38184,0.0,0.0
2023-08-01 00:00:00+00:00,0.0015790000325068831,0.0015839999541640282,0.0015790000325068831,0.0015820000553503633,32525,0.0,0.0
2023-08-02 00:00:00+00:00,0.0015820000553503633,0.0015829999465495348,0.001576000009663403,0.001576000009663403,37116,0.0,0.0
2023-08-03 00:00:00+00:00,0.001576000009663403,0.0015839999541640282,0.0015750000020489097,0.0015829999465495348,39791,0.0,0.0
2023-08-04 00:00:00+00:00,0.0015829999465495348,0.001585999969393015,0.0015800000401213765,0.0015849999617785215,27975,0.0,0.0
2023-08-05 00:00:00+00:00,0.0015849999617785215,0.001585999969393015,0.0015829999465495348,0.0015839999541640282,39613,0.0,0.0
2023-08-06 00:00:00+00:00,0.0015839999541640282,0.001585999969393015,0.0015839999541640282,0.0015839999541640282,40743,0.0,0.0
2023-08-07 00:00:00+00:00,0.0015839999541640282,0.001588999992236495,0.0015810000477358699,0.0015869999770075083,32287,0.0,0.0
2023-08-08 00:00:00+00:00,0.0015869999770075083,0.0015920000150799751,0.0015839999541640282,0.0015839999541640282,41062,0.0,0.0
2023-08-09 00:00:00+00:00,0.0015839999541640282,0.0015839999541640282,0.0015800000401213765,0.0015800000401213765,42262,0.0,0.0
2023-08-10 00:00:00+00:00,0.0015800000401213765,0.0015810000477358699,0.0015780000248923898,0.0015780000248923898,37434,0.0,0.0
2023-08-11 00:00:00+00:00,0.0015780000248923898,0.0015829999465495348,0.0015780000248923898,0.0015820000553503633,23635,0.0,0.0
2023-08-12 00:00:00+00:00,0.0015820000553503633,0.0015829999465495348,0.0015770000172778964,0.0015780000248923898,20659,0.0,0.0
2023-08-13 00:00:00+00:00,0.0015780000248923898,0.0015790000325068831,0.001576000009663403,0.001576000009663403,13505,0.0,0.0
2023-08-14 00:00:00+00:00,0.001576000009663403,0.0016029999824240804,0.0015750000020489097,0.0016029999824240804,18650,0.0,0.0
2023-08-15 00:00:00+00:00,0.001601999974809587,0.0016110000433400273,0.001585999969393015,0.0015869999770075083,20982,0.0,0.0
2023-08-16 00:00:00+00:00,0.0015869999770075083,0.0015869999770075083,0.0015849999617785215,0.0015849999617785215,19321,0.0,0.0
2023-08-17 00:00:00+00:00,0.0015849999617785215,0.001585999969393015,0.001576000009663403,0.0015780000248923898,18641,0.0,0.0
2023-08-18 00:00:00+00:00,0.0015790000325068831,0.0015790000325068831,0.001572999986819923,0.001576000009663403,12049,0.0,0.0
2023-08-19 00:00:00+00:00,0.001576000009663403,0.0015770000172778964,0.0015750000020489097,0.0015750000020489097,14830,0.0,0.0
2023-08-20 00:00:00+00:00,0.001576000009663403,0.001576000009663403,0.0015719999792054296,0.0015750000020489097,17308,0.0,0.0
2023-08-21 00:00:00+00:00,0.0015750000020489097,0.001576000009663403,0.001572999986819923,0.001572999986819923,14346,0.0,0.0
2023-08-22 00:00:00+00:00,0.001572999986819923,0.0015739999944344163,0.0015660000499337912,0.0015670000575482845,15382,0.0,0.0
2023-08-23 00:00:00+00:00,0.0015670000575482845,0.0015689999563619494,0.0015379999531432986,0.001538999960757792,12355,0.0,0.0
2023-08-24 00:00:00+00:00,0.001538999960757792,0.0015399999683722854,0.0015279999934136868,0.0015290000010281801,8286,0.0,0.0
2023-08-25 00:00:00+00:00,0.0015290000010281801,0.0015320000238716602,0.0015290000010281801,0.0015300000086426735,10895,0.0,0.0
2023-08-26 00:00:00+00:00,0.0015300000086426735,0.0015310000162571669,0.0015249999705702066,0.0015269999857991934,15957,0.0,0.0
2023-08-27 00:00:00+00:00,0.0015269999857991934,0.0015279999934136868,0.0015259999781847,0.0015269999857991934,19285,0.0,0.0
2023-08-28 00:00:00+00:00,0.0015269999857991934,0.0015300000086426735,0.0015239999629557133,0.0015249999705702066,23051,0.0,0.0
2023-08-29 00:00:00+00:00,0.0015239999629557133,0.0015269999857991934,0.00152299995534122,0.00152299995534122,30632,0.0,0.0
2023-08-30 00:00:00+00:00,0.00152299995534122,0.0015239999629557133,0.0015200000489130616,0.001521000056527555,35580,0.0,0.0
2023-08-31 00:00:00+00:00,0.001521000056527555,0.0015239999629557133,0.0015200000489130616,0.001521000056527555,32177,0.0,0.0
2023-09-01 00:00:00+00:00,0.001521000056527555,0.001521000056527555,0.0015180000336840749,0.0015200000489130616,19639,0.0,0.0
2023-09-02 00:00:00+00:00,0.0015200000489130616,0.0015200000489130616,0.0015160000184550881,0.0015160000184550881,23422,0.0,0.0
2023-09-03 00:00:00+00:00,0.0015160000184550881,0.0015200000489130616,0.0015150000108405948,0.0015200000489130616,19517,0.0,0.0
2023-09-04 00:00:00+00:00,0.0015200000489130616,0.0015200000489130616,0.0015180000336840749,0.0015180000336840749,15885,0.0,0.0
2023-09-05 00:00:00+00:00,0.0015180000336840749,0.0015190000412985682,0.0015150000108405948,0.0015150000108405948,10974,0.0,0.0
2023-09-06 00:00:00+00:00,0.0015160000184550881,0.0015180000336840749,0.0015109999803826213,0.0015119999879971147,14000,0.0,0.0
2023-09-07 00:00:00+00:00,0.0015119999879971147,0.0015150000108405948,0.0015069999499246478,0.0015089999651536345,9799,0.0,0.0
2023-09-08 00:00:00+00:00,0.0015089999651536345,0.0015200000489130616,0.001505000051110983,0.0015190000412985682,10068,0.0,0.0
2023-09-09 00:00:00+00:00,0.0015190000412985682,0.0015200000489130616,0.0015150000108405948,0.0015180000336840749,11690,0.0,0.0
2023-09-10 00:00:00+00:00,0.0015180000336840749,0.0015190000412985682,0.0015160000184550881,0.0015160000184550881,8103,0.0,0.0
2023-09-11 00:00:00+00:00,0.0015160000184550881,0.0015170000260695815,0.0015109999803826213,0.0015109999803826213,6458,0.0,0.0
2023-09-12 00:00:00+00:00,0.0015109999803826213,0.0015119999879971147,0.0015040000434964895,0.001505000051110983,10456,0.0,0.0
2023-09-13 00:00:00+00:00,0.001505000051110983,0.001505000051110983,0.0014990000054240227,0.001500000013038516,8479,0.0,0.0
2023-09-14 00:00:00+00:00,0.001500000013038516,0.001500000013038516,0.0014929999597370625,0.0014929999597370625,6398,0.0,0.0
2023-09-15 00:00:00+00:00,0.0014929999597370625,0.0014939999673515558,0.0014830000000074506,0.0014850000152364373,6208,0.0,0.0
2023-09-16 00:00:00+00:00,0.001484000007621944,0.0014850000152364373,0.0014730000402778387,0.0014730000402778387,7143,0.0,0.0
2023-09-17 00:00:00+00:00,0.0014730000402778387,0.001474000047892332,0.001462999964132905,0.0014649999793618917,5924,0.0,0.0
2023-09-18 00:00:00+00:00,0.0014649999793618917,0.0014659999869763851,0.0014600000577047467,0.0014609999489039183,6335,0.0,0.0
2023-09-19 00:00:00+00:00,0.0014609999489039183,0.0014619999565184116,0.0014509999891743064,0.0014519999967887998,8260,0.0,0.0
2023-09-20 00:00:00+00:00,0.0014519999967887998,0.0014519999967887998,0.0014449999434873462,0.0014449999434873462,2945,0.0,0.0
2023-09-21 00:00:00+00:00,0.0014449999434873462,0.0014459999511018395,0.0014390000142157078,0.0014390000142157078,8993,0.0,0.0
2023-09-22 00:00:00+00:00,0.0014390000142157078,0.0014400000218302011,0.0014319999609142542,0.0014329999685287476,9832,0.0,0.0
2023-09-23 00:00:00+00:00,0.0014329999685287476,0.0014329999685287476,0.001420999993570149,0.0014220000011846423,8880,0.0,0.0
2023-09-24 00:00:00+00:00,0.0014220000011846423,0.0014250000240281224,0.0014179999707266688,0.0014189999783411622,6186,0.0,0.0
2023-09-25 00:00:00+00:00,0.0014189999783411622,0.0014199999859556556,0.0014149999478831887,0.001415999955497682,6327,0.0,0.0
2023-09-26 00:00:00+00:00,0.001415999955497682,0.001415999955497682,0.0014090000186115503,0.0014100000262260437,7095,0.0,0.0
2023-09-27 00:00:00+00:00,0.0014100000262260437,0.0014100000262260437,0.001395000028423965,0.0013960000360384583,7270,0.0,0.0
2023-09-28 00:00:00+00:00,0.0013960000360384583,0.0013960000360384583,0.0013920000055804849,0.0013920000055804849,5617,0.0,0.0
2023-09-29 00:00:00+00:00,0.0013920000055804849,0.0013920000055804849,0.0013849999522790313,0.0013859999598935246,6612,0.0,0.0
2023-09-30 00:00:00+00:00,0.0013859999598935246,0.0013859999598935246,0.0013070000568404794,0.0013070000568404794,9359,0.0,0.0
2023-10-01 00:00:00+00:00,0.0013070000568404794,0.001307999948039651,0.0013040000339969993,0.0013040000339969993,2995,0.0,0.0
2023-10-02 00:00:00+00:00,0.0013040000339969993,0.001306000049225986,0.0012929999502375722,0.0012939999578520656,4883,0.0,0.0
2023-10-03 00:00:00+00:00,0.0012939999578520656,0.001294999965466559,0.0012710000155493617,0.0012710000155493617,4904,0.0,0.0
2023-10-04 00:00:00+00:00,0.0012710000155493617,0.001272000023163855,0.0012659999774768949,0.0012659999774768949,3637,0.0,0.0
2023-10-05 00:00:00+00:00,0.0012669999850913882,0.0012679999927058816,0.0012580000329762697,0.001259000040590763,4149,0.0,0.0
2023-10-06 00:00:00+00:00,0.001259000040590763,0.001259000040590763,0.0012519999872893095,0.0012519999872893095,3627,0.0,0.0
2023-10-07 00:00:00+00:00,0.0012519999872893095,0.0012529999949038029,0.001246000058017671,0.001247999956831336,5111,0.0,0.0
2023-10-08 00:00:00+00:00,0.001247999956831336,0.0012489999644458294,0.0012450000504031777,0.0012450000504031777,4275,0.0,0.0
2023-10-09 00:00:00+00:00,0.0012450000504031777,0.0012450000504031777,0.0012420000275596976,0.0012440000427886844,2054,0.0,0.0
2023-10-10 00:00:00+00:00,0.0012440000427886844,0.0012450000504031777,0.001234999974258244,0.001234999974258244,5675,0.0,0.0
2023-10-11 00:00:00+00:00,0.001234999974258244,0.001234999974258244,0.001227000029757619,0.001227000029757619,5282,0.0,0.0
2023-10-12 00:00:00+00:00,0.001227000029757619,0.0012280000373721123,0.0012240000069141388,0.0012240000069141388,4789,0.0,0.0
2023-10-13 00:00:00+00:00,0.0012240000069141388,0.0012250000145286322,0.0011919999960809946,0.001193000003695488,6990,0.0,0.0
2023-10-14 00:00:00+00:00,0.0011940000113099813,0.0011940000113099813,0.0011919999960809946,0.001193000003695488,6617,0.0,0.0
2023-10-15 00:00:00+00:00,0.001193000003695488,0.0011940000113099813,0.0011919999960809946,0.001193000003695488,6738,0.0,0.0
2023-10-16 00:00:00+00:00,0.001193000003695488,0.0011940000113099813,0.0011899999808520079,0.0011919999960809946,7883,0.0,0.0
2023-10-17 00:00:00+00:00,0.0011919999960809946,0.001193000003695488,0.0011879999656230211,0.0011889999732375145,8173,0.0,0.0
2023-10-18 00:00:00+00:00,0.0011889999732375145,0.0011909999884665012,0.0011859999503940344,0.0011859999503940344,7072,0.0,0.0
2023-10-19 00:00:00+00:00,0.0011859999503940344,0.0011859999503940344,0.001183000043965876,0.0011840000515803695,5388,0.0,0.0
2023-10-20 00:00:00+00:00,0.0011840000515803695,0.001184999942779541,0.001180000021122396,0.0011810000287368894,3421,0.0,0.0
2023-10-21 00:00:00+00:00,0.0011810000287368894,0.0011810000287368894,0.0011769999982789159,0.0011780000058934093,4052,0.0,0.0
2023-10-22 00:00:00+00:00,0.0011780000058934093,0.001180000021122396,0.0011769999982789159,0.0011780000058934093,4696,0.0,0.0
2023-10-23 00:00:00+00:00,0.0011780000058934093,0.001183000043965876,0.001171999960206449,0.0011820000363513827,7590,0.0,0.0
2023-10-24 00:00:00+00:00,0.0011820000363513827,0.0011820000363513827,0.0011449999874457717,0.0011449999874457717,8360,0.0,0.0
2023-10-25 00:00:00+00:00,0.001145999995060265,0.0011470000026747584,0.0011259999591857195,0.0011259999591857195,5523,0.0,0.0
2023-10-26 00:00:00+00:00,0.0011259999591857195,0.0011269999668002129,0.001120000029914081,0.001120000029914081,3891,0.0,0.0
2023-10-27 00:00:00+00:00,0.0011210000375285745,0.0011210000375285745,0.0011149999918416142,0.0011149999918416142,3624,0.0,0.0
2023-10-28 00:00:00+00:00,0.0011149999918416142,0.0011159999994561076,0.0011109999613836408,0.0011109999613836408,4130,0.0,0.0
2023-10-29 00:00:00+00:00,0.0011119999689981341,0.0011129999766126275,0.0011109999613836408,0.0011109999613836408,4364,0.0,0.0
2023-10-30 00:00:00+00:00,0.0011109999613836408,0.0011119999689981341,0.001095999963581562,0.0010969999711960554,4094,0.0,0.0
2023-10-31 00:00:00+00:00,0.0010969999711960554,0.0010979999788105488,0.0010920000495389104,0.0010930000571534038,3991,0.0,0.0
2023-11-01 00:00:00+00:00,0.0010920000495389104,0.001095999963581562,0.0010890000266954303,0.0010949999559670687,3380,0.0,0.0
2023-11-02 00:00:00+00:00,0.001095999963581562,0.001095999963581562,0.001091000041924417,0.0010930000571534038,3898,0.0,0.0
2023-11-03 00:00:00+00:00,0.0010920000495389104,0.0010930000571534038,0.001088000019080937,0.001088000019080937,3877,0.0,0.0
2023-11-04 00:00:00+00:00,0.001088000019080937,0.0010890000266954303,0.0010860000038519502,0.0010860000038519502,3205,0.0,0.0
2023-11-05 00:00:00+00:00,0.0010860000038519502,0.001088000019080937,0.0010789999505504966,0.0010789999505504966,4938,0.0,0.0
2023-11-06 00:00:00+00:00,0.0010789999505504966,0.00107999995816499,0.0010770000517368317,0.0010779999429360032,5418,0.0,0.0
2023-11-07 00:00:00+00:00,0.0010779999429360032,0.00107999995816499,0.0010760000441223383,0.0010789999505504966,3870,0.0,0.0
2023-11-08 00:00:00+00:00,0.0010789999505504966,0.00107999995816499,0.0010770000517368317,0.0010779999429360032,3332,0.0,0.0
2023-11-09 00:00:00+00:00,0.0010779999429360032,0.0010809999657794833,0.0010740000288933516,0.00107999995816499,3523,0.0,0.0
2023-11-10 00:00:00+00:00,0.00107999995816499,0.0010809999657794833,0.0010740000288933516,0.001075000036507845,3575,0.0,0.0
2023-11-11 00:00:00+00:00,0.001075000036507845,0.0010760000441223383,0.0010689999908208847,0.001069999998435378,2924,0.0,0.0
2023-11-12 00:00:00+00:00,0.001069999998435378,0.0010710000060498714,0.0010659999679774046,0.001066999975591898,4459,0.0,0.0
2023-11-13 00:00:00+00:00,0.001066999975591898,0.0010679999832063913,0.001062000053934753,0.001062000053934753,3336,0.0,0.0
2023-11-14 00:00:00+00:00,0.001062000053934753,0.0010629999451339245,0.001057000015862286,0.0010580000234767795,3883,0.0,0.0
2023-11-15 00:00:00+00:00,0.0010580000234767795,0.0010590000310912728,0.001053999993018806,0.0010550000006332994,6455,0.0,0.0
2023-11-16 00:00:00+00:00,0.0010550000006332994,0.0010550000006332994,0.0010509999701753259,0.0010509999701753259,6221,0.0,0.0
2023-11-17 00:00:00+00:00,0.0010509999701753259,0.0010550000006332994,0.0010509999701753259,0.001053999993018806,8517,0.0,0.0
2023-11-18 00:00:00+00:00,0.001053999993018806,0.001053999993018806,0.0010519999777898192,0.001053999993018806,8499,0.0,0.0
2023-11-19 00:00:00+00:00,0.001053999993018806,0.001057000015862286,0.0010519999777898192,0.0010529999854043126,5459,0.0,0.0
2023-11-20 00:00:00+00:00,0.0010529999854043126,0.0010550000006332994,0.0010519999777898192,0.0010529999854043126,6083,0.0,0.0
2023-11-21 00:00:00+00:00,0.0010529999854043126,0.001053999993018806,0.0010389999952167273,0.0010400000028312206,6937,0.0,0.0
2023-11-22 00:00:00+00:00,0.0010389999952167273,0.001041000010445714,0.0010379999876022339,0.0010389999952167273,7667,0.0,0.0
2023-11-23 00:00:00+00:00,0.0010389999952167273,0.0010420000180602074,0.0010379999876022339,0.0010389999952167273,8284,0.0,0.0
2023-11-24 00:00:00+00:00,0.0010389999952167273,0.0010519999777898192,0.0010359999723732471,0.0010509999701753259,10504,0.0,0.0
2023-11-25 00:00:00+00:00,0.0010509999701753259,0.001101000001654029,0.0010499999625608325,0.0010999999940395355,11591,0.0,0.0
2023-11-26 00:00:00+00:00,0.0010999999940395355,0.001101000001654029,0.0010969999711960554,0.0010979999788105488,8973,0.0,0.0
2023-11-27 00:00:00+00:00,0.0010979999788105488,0.0011220000451430678,0.0010979999788105488,0.0011070000473409891,18449,0.0,0.0
2023-11-28 00:00:00+00:00,0.0011070000473409891,0.0011080000549554825,0.0011050000321120024,0.0011060000397264957,20840,0.0,0.0
2023-11-29 00:00:00+00:00,0.0011060000397264957,0.0011060000397264957,0.0011030000168830156,0.0011030000168830156,18540,0.0,0.0
2023-11-30 00:00:00+00:00,0.0011030000168830156,0.0011030000168830156,0.0010930000571534038,0.0010930000571534038,29209,0.0,0.0
2023-12-01 00:00:00+00:00,0.0010930000571534038,0.0011119999689981341,0.0010920000495389104,0.0011119999689981341,34003,0.0,0.0
2023-12-02 00:00:00+00:00,0.0011119999689981341,0.0011549999471753836,0.0010939999483525753,0.0011060000397264957,33268,0.0,0.0
2023-12-03 00:00:00+00:00,0.0011060000397264957,0.0011080000549554825,0.0011060000397264957,0.0011070000473409891,34402,0.0,0.0
2023-12-04 00:00:00+00:00,0.0011070000473409891,0.0011699999449774623,0.0011060000397264957,0.0011579999700188637,62259,0.0,0.0
2023-12-05 00:00:00+00:00,0.0011579999700188637,0.0011579999700188637,0.0011549999471753836,0.001155999954789877,72205,0.0,0.0
2023-12-06 00:00:00+00:00,0.001155999954789877,0.001183000043965876,0.001154000055976212,0.0011759999906644225,74204,0.0,0.0
2023-12-07 00:00:00+00:00,0.0011759999906644225,0.0012529999949038029,0.0011759999906644225,0.0012169999536126852,60295,0.0,0.0
2023-12-08 00:00:00+00:00,0.0012169999536126852,0.001218999968841672,0.0012019999558106065,0.0012019999558106065,71368,0.0,0.0
2023-12-09 00:00:00+00:00,0.0012019999558106065,0.0012029999634250998,0.0012009999481961131,0.0012009999481961131,78540,0.0,0.0
2023-12-10 00:00:00+00:00,0.0012019999558106065,0.0012100000167265534,0.0012009999481961131,0.00120900000911206,54215,0.0,0.0
2023-12-11 00:00:00+00:00,0.00120900000911206,0.0012100000167265534,0.0011749999830499291,0.001183000043965876,77250,0.0,0.0
2023-12-12 00:00:00+00:00,0.001183000043965876,0.0011859999503940344,0.0011790000135079026,0.0011810000287368894,75855,0.0,0.0
2023-12-13 00:00:00+00:00,0.0011810000287368894,0.0011840000515803695,0.001142999972216785,0.0011439999798312783,72685,0.0,0.0
2023-12-14 00:00:00+00:00,0.0011439999798312783,0.0011909999884665012,0.0011409999569877982,0.0011780000058934093,56622,0.0,0.0
2023-12-15 00:00:00+00:00,0.0011780000058934093,0.001184999942779541,0.0011780000058934093,0.0011840000515803695,53302,0.0,0.0
2023-12-16 00:00:00+00:00,0.0011840000515803695,0.0011840000515803695,0.001180000021122396,0.0011840000515803695,57616,0.0,0.0
2023-12-17 00:00:00+00:00,0.0011840000515803695,0.0011840000515803695,0.0011820000363513827,0.001183000043965876,66749,0.0,0.0
2023-12-18 00:00:00+00:00,0.001183000043965876,0.001184999942779541,0.001180000021122396,0.0011820000363513827,139162,0.0,0.0
2023-12-19 00:00:00+00:00,0.0011810000287368894,0.001183000043965876,0.0011780000058934093,0.0011820000363513827,226183,0.0,0.0
2023-12-20 00:00:00+00:00,0.0011820000363513827,0.0011840000515803695,0.001180000021122396,0.001180000021122396,160007,0.0,0.0
2023-12-21 00:00:00+00:00,0.001180000021122396,0.0011840000515803695,0.001180000021122396,0.001183000043965876,198839,0.0,0.0
2023-12-22 00:00:00+00:00,0.001183000043965876,0.0012260000221431255,0.001180000021122396,0.0012250000145286322,214527,0.0,0.0
2023-12-23 00:00:00+00:00,0.0012250000145286322,0.0012580000329762697,0.0012240000069141388,0.0012540000025182962,77364,0.0,0.0
2023-12-24 00:00:00+00:00,0.0012540000025182962,0.001259000040590763,0.001221999991685152,0.001231999951414764,6760,0.0,0.0
2023-12-25 00:00:00+00:00,0.001231999951414764,0.0012880000285804272,0.001230000052601099,0.0012839999981224537,161464,0.0,0.0
2023-12-26 00:00:00+00:00,0.0012839999981224537,0.0012880000285804272,0.001281999982893467,0.0012839999981224537,139425,0.0,0.0
2023-12-27 00:00:00+00:00,0.0012839999981224537,0.0012860000133514404,0.0012440000427886844,0.0012450000504031777,156595,0.0,0.0
