TIMESTAMP,WNZ_OPEN_PRICE_USD,WNZ_HIGH_PRICE_USD,WNZ_LOW_PRICE_USD,WNZ_CLOSE_PRICE_USD,WNZ_VOLUME_USD,WNZ_DIVIDENDS_USD,WNZ_STOCK_SPLITS_USD
2023-06-13 00:00:00+00:00,0.0008960000122897327,0.0010849999962374568,0.0008340000058524311,0.0009169999975711107,7260,0.0,0.0
2023-06-14 00:00:00+00:00,0.0009169999975711107,0.0010979999788105488,0.0008350000134669244,0.0009169999975711107,7053,0.0,0.0
2023-06-15 00:00:00+00:00,0.0009190000128000975,0.0009190000128000975,0.0009120000177063048,0.0009169999975711107,6626,0.0,0.0
2023-06-16 00:00:00+00:00,0.0009180000051856041,0.0009180000051856041,0.0008999999845400453,0.000910000002477318,6850,0.0,0.0
2023-06-17 00:00:00+00:00,0.000910000002477318,0.0009169999975711107,0.0009069999796338379,0.0009139999747276306,6907,0.0,0.0
2023-06-18 00:00:00+00:00,0.0009139999747276306,0.0009219999774359167,0.0009089999948628247,0.0009180000051856041,7072,0.0,0.0
2023-06-19 00:00:00+00:00,0.0009180000051856041,0.0009929999941959977,0.0006419999990612268,0.0008820000221021473,7235,0.0,0.0
2023-06-20 00:00:00+00:00,0.0008820000221021473,0.0009679999784566462,0.0007520000217482448,0.0008839999791234732,7629,0.0,0.0
2023-06-21 00:00:00+00:00,0.0008839999791234732,0.0008859999943524599,0.0008140000281855464,0.0008159999852068722,7072,0.0,0.0
2023-06-22 00:00:00+00:00,0.0008159999852068722,0.0008219999726861715,0.0007469999836757779,0.0007890000124461949,6993,0.0,0.0
2023-06-23 00:00:00+00:00,0.0007890000124461949,0.001348000019788742,0.0007719999994151294,0.0008520000264979899,21127,0.0,0.0
2023-06-24 00:00:00+00:00,0.0008500000112690032,0.0008570000063627958,0.0007440000190399587,0.0007970000151544809,8893,0.0,0.0
2023-06-25 00:00:00+00:00,0.0007960000075399876,0.0010000000474974513,0.0007689999765716493,0.0008120000129565597,9160,0.0,0.0
2023-06-26 00:00:00+00:00,0.0008149999775923789,0.0008169999928213656,0.0008019999950192869,0.0008040000102482736,6970,0.0,0.0
2023-06-27 00:00:00+00:00,0.0008060000254772604,0.001769999973475933,0.0007510000141337514,0.0007680000271648169,20143,0.0,0.0
2023-06-28 00:00:00+00:00,0.0007650000043213367,0.0008040000102482736,0.0007379999733529985,0.0007510000141337514,7338,0.0,0.0
2023-06-29 00:00:00+00:00,0.0007489999989047647,0.000813000020571053,0.0007489999989047647,0.0007810000097379088,7204,0.0,0.0
2023-06-30 00:00:00+00:00,0.0007779999868944287,0.000944000028539449,0.0007699999841861427,0.0008009999874047935,9516,0.0,0.0
2023-07-01 00:00:00+00:00,0.0007989999721758068,0.0008559999987483025,0.0007590000168420374,0.0008399999933317304,7943,0.0,0.0
2023-07-02 00:00:00+00:00,0.0008399999933317304,0.0009919999865815043,0.0007999999797903001,0.0008190000080503523,8631,0.0,0.0
2023-07-03 00:00:00+00:00,0.0008190000080503523,0.0009510000236332417,0.0007650000043213367,0.0008549999911338091,7075,0.0,0.0
2023-07-04 00:00:00+00:00,0.0008549999911338091,0.0012919999426230788,0.0008210000232793391,0.000826000003144145,10064,0.0,0.0
2023-07-05 00:00:00+00:00,0.000826000003144145,0.0009120000177063048,0.0007900000200606883,0.0008340000058524311,7602,0.0,0.0
2023-07-06 00:00:00+00:00,0.0008340000058524311,0.0008679999737069011,0.0007929999846965075,0.0008169999928213656,7221,0.0,0.0
2023-07-07 00:00:00+00:00,0.0008169999928213656,0.0010979999788105488,0.0008040000102482736,0.0008169999928213656,8103,0.0,0.0
2023-07-08 00:00:00+00:00,0.0008169999928213656,0.0008280000183731318,0.0008089999901130795,0.000818000000435859,6591,0.0,0.0
2023-07-09 00:00:00+00:00,0.0008159999852068722,0.000830999983008951,0.0008009999874047935,0.0008069999748840928,6952,0.0,0.0
2023-07-10 00:00:00+00:00,0.0008040000102482736,0.0008149999775923789,0.0008030000026337802,0.0008120000129565597,6292,0.0,0.0
2023-07-11 00:00:00+00:00,0.0008140000281855464,0.0008290000259876251,0.0007910000276751816,0.0007929999846965075,7116,0.0,0.0
2023-07-12 00:00:00+00:00,0.0007929999846965075,0.0010010000551119447,0.0007919999770820141,0.0008200000156648457,6960,0.0,0.0
2023-07-13 00:00:00+00:00,0.0008169999928213656,0.0008219999726861715,0.0008019999950192869,0.0008149999775923789,6844,0.0,0.0
2023-07-14 00:00:00+00:00,0.0008149999775923789,0.000914999982342124,0.0007520000217482448,0.000783999974373728,7754,0.0,0.0
2023-07-15 00:00:00+00:00,0.0007849999819882214,0.0008140000281855464,0.0007680000271648169,0.0008040000102482736,7117,0.0,0.0
2023-07-16 00:00:00+00:00,0.0008040000102482736,0.0008239999879151583,0.0007890000124461949,0.0008040000102482736,6834,0.0,0.0
2023-07-17 00:00:00+00:00,0.0008030000026337802,0.0008089999901130795,0.0007660000119358301,0.0008009999874047935,6622,0.0,0.0
2023-07-18 00:00:00+00:00,0.0007980000227689743,0.0008219999726861715,0.0007980000227689743,0.000805000017862767,6830,0.0,0.0
2023-07-19 00:00:00+00:00,0.000805000017862767,0.0008079999824985862,0.0007960000075399876,0.0008019999950192869,6964,0.0,0.0
2023-07-20 00:00:00+00:00,0.0007999999797903001,0.0008040000102482736,0.0007820000173524022,0.0007970000151544809,6543,0.0,0.0
2023-07-21 00:00:00+00:00,0.0007960000075399876,0.0008019999950192869,0.0007929999846965075,0.0007980000227689743,6011,0.0,0.0
2023-07-22 00:00:00+00:00,0.0007980000227689743,0.0008069999748840928,0.0007910000276751816,0.0008019999950192869,8388,0.0,0.0
2023-07-23 00:00:00+00:00,0.0007999999797903001,0.0008219999726861715,0.0007869999972172081,0.0007970000151544809,12986,0.0,0.0
2023-07-24 00:00:00+00:00,0.0007949999999254942,0.0008040000102482736,0.000783999974373728,0.0007980000227689743,12708,0.0,0.0
2023-07-25 00:00:00+00:00,0.0008009999874047935,0.0010010000551119447,0.0007660000119358301,0.0007980000227689743,13877,0.0,0.0
2023-07-26 00:00:00+00:00,0.0007980000227689743,0.0008999999845400453,0.0007670000195503235,0.0007989999721758068,15662,0.0,0.0
2023-07-27 00:00:00+00:00,0.0007989999721758068,0.001196000026538968,0.0007789999945089221,0.0008110000053420663,18529,0.0,0.0
2023-07-28 00:00:00+00:00,0.0008110000053420663,0.000813000020571053,0.0007769999792799354,0.0008019999950192869,12821,0.0,0.0
2023-07-29 00:00:00+00:00,0.0008040000102482736,0.0008079999824985862,0.0007769999792799354,0.0007929999846965075,12590,0.0,0.0
2023-07-30 00:00:00+00:00,0.0007929999846965075,0.00088900001719594,0.0007699999841861427,0.0007789999945089221,13015,0.0,0.0
2023-07-31 00:00:00+00:00,0.0007820000173524022,0.0008079999824985862,0.0007719999994151294,0.0008079999824985862,12398,0.0,0.0
2023-08-01 00:00:00+00:00,0.0008060000254772604,0.0008880000095814466,0.0007660000119358301,0.0007970000151544809,12876,0.0,0.0
2023-08-02 00:00:00+00:00,0.0007970000151544809,0.0007989999721758068,0.0007820000173524022,0.0007869999972172081,13163,0.0,0.0
2023-08-03 00:00:00+00:00,0.0007919999770820141,0.0007939999923110008,0.0007520000217482448,0.0007750000222586095,12589,0.0,0.0
2023-08-04 00:00:00+00:00,0.0007750000222586095,0.0007919999770820141,0.0007730000070296228,0.0007880000048317015,12370,0.0,0.0
2023-08-05 00:00:00+00:00,0.0007880000048317015,0.0007970000151544809,0.0007810000097379088,0.0007910000276751816,12832,0.0,0.0
2023-08-06 00:00:00+00:00,0.0007919999770820141,0.000813000020571053,0.0007890000124461949,0.0007999999797903001,12456,0.0,0.0
2023-08-07 00:00:00+00:00,0.0007999999797903001,0.0008040000102482736,0.0007609999738633633,0.0007869999972172081,12444,0.0,0.0
2023-08-08 00:00:00+00:00,0.0007869999972172081,0.0007939999923110008,0.000783999974373728,0.0007869999972172081,12681,0.0,0.0
2023-08-09 00:00:00+00:00,0.0007880000048317015,0.0007939999923110008,0.0007849999819882214,0.0007890000124461949,12828,0.0,0.0
2023-08-10 00:00:00+00:00,0.0007880000048317015,0.0007929999846965075,0.0007849999819882214,0.0007900000200606883,12851,0.0,0.0
2023-08-11 00:00:00+00:00,0.0007890000124461949,0.0007989999721758068,0.0007520000217482448,0.0007820000173524022,12811,0.0,0.0
2023-08-12 00:00:00+00:00,0.0007820000173524022,0.0007900000200606883,0.0007699999841861427,0.0007849999819882214,12480,0.0,0.0
2023-08-13 00:00:00+00:00,0.0007890000124461949,0.0007900000200606883,0.0007800000021234155,0.0007859999896027148,12253,0.0,0.0
2023-08-14 00:00:00+00:00,0.0007849999819882214,0.0007890000124461949,0.0007800000021234155,0.0007830000249668956,12643,0.0,0.0
2023-08-15 00:00:00+00:00,0.0007830000249668956,0.0007980000227689743,0.000770999991800636,0.0007750000222586095,9800,0.0,0.0
2023-08-16 00:00:00+00:00,0.0007750000222586095,0.0007789999945089221,0.0007699999841861427,0.0007769999792799354,11197,0.0,0.0
2023-08-17 00:00:00+00:00,0.0007769999792799354,0.0007820000173524022,0.0007699999841861427,0.0007789999945089221,11862,0.0,0.0
2023-08-18 00:00:00+00:00,0.0007779999868944287,0.0008140000281855464,0.0007520000217482448,0.0007789999945089221,12619,0.0,0.0
2023-08-19 00:00:00+00:00,0.0007810000097379088,0.0007869999972172081,0.000775999971665442,0.0007849999819882214,12527,0.0,0.0
2023-08-20 00:00:00+00:00,0.0007849999819882214,0.0008009999874047935,0.000783999974373728,0.0007890000124461949,12510,0.0,0.0
2023-08-21 00:00:00+00:00,0.0007900000200606883,0.0008989999769255519,0.0007479999912902713,0.0007810000097379088,13794,0.0,0.0
2023-08-22 00:00:00+00:00,0.0007810000097379088,0.0007910000276751816,0.000775999971665442,0.0007890000124461949,12366,0.0,0.0
2023-08-23 00:00:00+00:00,0.0007890000124461949,0.0007910000276751816,0.0007719999994151294,0.0007740000146441162,12495,0.0,0.0
2023-08-24 00:00:00+00:00,0.000775999971665442,0.0007820000173524022,0.0007680000271648169,0.0007740000146441162,12788,0.0,0.0
2023-08-25 00:00:00+00:00,0.0007719999994151294,0.000783999974373728,0.0007680000271648169,0.0007810000097379088,12449,0.0,0.0
2023-08-26 00:00:00+00:00,0.0007810000097379088,0.0007849999819882214,0.000775999971665442,0.000783999974373728,12320,0.0,0.0
2023-08-27 00:00:00+00:00,0.0007820000173524022,0.0008370000286959112,0.0007810000097379088,0.0007859999896027148,12793,0.0,0.0
2023-08-28 00:00:00+00:00,0.0007880000048317015,0.0007919999770820141,0.0007830000249668956,0.0007869999972172081,13489,0.0,0.0
2023-08-29 00:00:00+00:00,0.0007869999972172081,0.0007919999770820141,0.0007699999841861427,0.0007769999792799354,12622,0.0,0.0
2023-08-30 00:00:00+00:00,0.0007779999868944287,0.0007830000249668956,0.0007619999814778566,0.0007750000222586095,12296,0.0,0.0
2023-08-31 00:00:00+00:00,0.0007750000222586095,0.0007820000173524022,0.0007699999841861427,0.0007779999868944287,12726,0.0,0.0
2023-09-01 00:00:00+00:00,0.0007769999792799354,0.0007789999945089221,0.0007650000043213367,0.0007719999994151294,12560,0.0,0.0
2023-09-02 00:00:00+00:00,0.0007699999841861427,0.0007750000222586095,0.0007609999738633633,0.0007619999814778566,12189,0.0,0.0
2023-09-03 00:00:00+00:00,0.0007619999814778566,0.0007639999967068434,0.0007229999755509198,0.0007479999912902713,11475,0.0,0.0
2023-09-04 00:00:00+00:00,0.0007459999760612845,0.0007520000217482448,0.0007430000114254653,0.0007459999760612845,15505,0.0,0.0
2023-09-05 00:00:00+00:00,0.0007459999760612845,0.0007469999836757779,0.000742000003810972,0.0007459999760612845,19486,0.0,0.0
2023-09-06 00:00:00+00:00,0.0007459999760612845,0.0007529999711550772,0.0007270000060088933,0.0007430000114254653,18884,0.0,0.0
2023-09-07 00:00:00+00:00,0.0007409999961964786,0.0007670000195503235,0.0007300000288523734,0.0007329999934881926,19327,0.0,0.0
2023-09-08 00:00:00+00:00,0.0007329999934881926,0.0007389999809674919,0.0007300000288523734,0.0007340000011026859,19317,0.0,0.0
2023-09-09 00:00:00+00:00,0.0007329999934881926,0.0007399999885819852,0.0007309999782592058,0.0007360000163316727,17362,0.0,0.0
2023-09-10 00:00:00+00:00,0.0007360000163316727,0.000859999970998615,0.0007319999858736992,0.0007529999711550772,12432,0.0,0.0
2023-09-11 00:00:00+00:00,0.0007520000217482448,0.0007570000016130507,0.0007469999836757779,0.0007529999711550772,18303,0.0,0.0
2023-09-12 00:00:00+00:00,0.0007539999787695706,0.0007559999939985573,0.0007340000011026859,0.0007360000163316727,14224,0.0,0.0
2023-09-13 00:00:00+00:00,0.0007360000163316727,0.0007389999809674919,0.0007350000087171793,0.0007350000087171793,14599,0.0,0.0
2023-09-14 00:00:00+00:00,0.0007350000087171793,0.0007389999809674919,0.0007350000087171793,0.000737000023946166,8392,0.0,0.0
2023-09-15 00:00:00+00:00,0.0007350000087171793,0.0007389999809674919,0.0007340000011026859,0.0007350000087171793,7376,0.0,0.0
2023-09-16 00:00:00+00:00,0.000737000023946166,0.0007399999885819852,0.0007350000087171793,0.0007350000087171793,15158,0.0,0.0
2023-09-17 00:00:00+00:00,0.0007350000087171793,0.0007399999885819852,0.0007280000136233866,0.0007319999858736992,19301,0.0,0.0
2023-09-18 00:00:00+00:00,0.0007319999858736992,0.0007360000163316727,0.0007280000136233866,0.0007350000087171793,19746,0.0,0.0
2023-09-19 00:00:00+00:00,0.0007309999782592058,0.0007360000163316727,0.0007280000136233866,0.0007340000011026859,19506,0.0,0.0
2023-09-20 00:00:00+00:00,0.0007340000011026859,0.000737000023946166,0.0007239999831654131,0.0007249999907799065,19628,0.0,0.0
2023-09-21 00:00:00+00:00,0.0007249999907799065,0.0007319999858736992,0.0007239999831654131,0.0007280000136233866,19884,0.0,0.0
2023-09-22 00:00:00+00:00,0.0007249999907799065,0.0007319999858736992,0.0007239999831654131,0.0007280000136233866,19899,0.0,0.0
2023-09-23 00:00:00+00:00,0.0007280000136233866,0.0007340000011026859,0.0006500000017695129,0.0006689999718219042,20105,0.0,0.0
2023-09-24 00:00:00+00:00,0.0006699999794363976,0.0006719999946653843,0.0006040000007487833,0.0006220000213943422,19711,0.0,0.0
2023-09-25 00:00:00+00:00,0.0006210000137798488,0.0006280000088736415,0.0006050000083632767,0.0006179999909363687,19532,0.0,0.0
2023-09-26 00:00:00+00:00,0.0006179999909363687,0.0006970000104047358,0.0006130000110715628,0.0006130000110715628,19616,0.0,0.0
2023-09-27 00:00:00+00:00,0.0006130000110715628,0.0006200000061653554,0.0006130000110715628,0.0006179999909363687,19533,0.0,0.0
2023-09-28 00:00:00+00:00,0.000615999975707382,0.0006210000137798488,0.0006150000263005495,0.0006189999985508621,17830,0.0,0.0
2023-09-29 00:00:00+00:00,0.0006189999985508621,0.0006350000039674342,0.0005000000237487257,0.0005130000063218176,21740,0.0,0.0
2023-09-30 00:00:00+00:00,0.0005119999987073243,0.0005440000095404685,0.0005099999834783375,0.0005280000041238964,17143,0.0,0.0
2023-10-01 00:00:00+00:00,0.0005259999888949096,0.000526999996509403,0.0005130000063218176,0.0005200000014156103,18956,0.0,0.0
2023-10-02 00:00:00+00:00,0.0005200000014156103,0.0005239999736659229,0.0005169999785721302,0.000522000016644597,19574,0.0,0.0
2023-10-03 00:00:00+00:00,0.0005200000014156103,0.0005230000242590904,0.0005029999883845448,0.0005050000036135316,19759,0.0,0.0
2023-10-04 00:00:00+00:00,0.000506000011228025,0.000522000016644597,0.0005029999883845448,0.0005179999861866236,19114,0.0,0.0
2023-10-05 00:00:00+00:00,0.0005189999938011169,0.000522000016644597,0.0005009999731555581,0.0005050000036135316,19657,0.0,0.0
2023-10-06 00:00:00+00:00,0.0005050000036135316,0.000539999979082495,0.0004820000031031668,0.0004839999892283231,19610,0.0,0.0
2023-10-07 00:00:00+00:00,0.0004830000107176602,0.0004879999905824661,0.00046400001156143844,0.00046499999007210135,18738,0.0,0.0
2023-10-08 00:00:00+00:00,0.00046499999007210135,0.0005179999861866236,0.0004360000020824373,0.0004490000137593597,19371,0.0,0.0
2023-10-09 00:00:00+00:00,0.000446999998530373,0.0004910000134259462,0.0003760000108741224,0.0003809999907389283,19972,0.0,0.0
2023-10-10 00:00:00+00:00,0.0003809999907389283,0.0003819999983534217,0.0003659999929368496,0.00036700000055134296,18309,0.0,0.0
2023-10-11 00:00:00+00:00,0.0003659999929368496,0.00036800000816583633,0.00035700001171790063,0.00036199999158270657,16265,0.0,0.0
2023-10-12 00:00:00+00:00,0.00036199999158270657,0.00036700000055134296,0.00035200000274926424,0.00036100001307204366,18780,0.0,0.0
2023-10-13 00:00:00+00:00,0.0003589999978430569,0.0003809999907389283,0.0003499999875202775,0.00035200000274926424,17258,0.0,0.0
2023-10-14 00:00:00+00:00,0.00035200000274926424,0.0003539999888744205,0.00035099999513477087,0.00035200000274926424,12192,0.0,0.0
2023-10-15 00:00:00+00:00,0.00035200000274926424,0.0005070000188425183,0.00034100000630132854,0.00035200000274926424,18735,0.0,0.0
2023-10-16 00:00:00+00:00,0.0003530000103637576,0.00036700000055134296,0.0003440000000409782,0.00036199999158270657,19067,0.0,0.0
2023-10-17 00:00:00+00:00,0.00036299999919719994,0.0003659999929368496,0.0003549999964889139,0.00035799999022856355,19147,0.0,0.0
2023-10-18 00:00:00+00:00,0.00035700001171790063,0.0003600000054575503,0.0003370000049471855,0.0003490000090096146,18533,0.0,0.0
2023-10-19 00:00:00+00:00,0.0003499999875202775,0.00037900000461377203,0.0003480000013951212,0.0003499999875202775,25042,0.0,0.0
2023-10-20 00:00:00+00:00,0.00035099999513477087,0.00035799999022856355,0.00034699999378062785,0.0003530000103637576,26259,0.0,0.0
2023-10-21 00:00:00+00:00,0.0003549999964889139,0.0004180000105407089,0.00035200000274926424,0.000371000001905486,26389,0.0,0.0
2023-10-22 00:00:00+00:00,0.000371000001905486,0.000375000003259629,0.00036299999919719994,0.0003659999929368496,25567,0.0,0.0
2023-10-23 00:00:00+00:00,0.0003650000144261867,0.00036800000816583633,0.0003600000054575503,0.00036199999158270657,24918,0.0,0.0
2023-10-24 00:00:00+00:00,0.00036199999158270657,0.00039599998854100704,0.0003589999978430569,0.00037799999699927866,24135,0.0,0.0
2023-10-25 00:00:00+00:00,0.0003760000108741224,0.00037799999699927866,0.0003659999929368496,0.0003699999942909926,26060,0.0,0.0
2023-10-26 00:00:00+00:00,0.00036899998667649925,0.00037200000951997936,0.0003650000144261867,0.00036800000816583633,25591,0.0,0.0
2023-10-27 00:00:00+00:00,0.00036800000816583633,0.0003699999942909926,0.0003650000144261867,0.00036800000816583633,20360,0.0,0.0
2023-10-28 00:00:00+00:00,0.00036800000816583633,0.0003699999942909926,0.00036800000816583633,0.00036899998667649925,20194,0.0,0.0
2023-10-29 00:00:00+00:00,0.00036800000816583633,0.00036899998667649925,0.00036100001307204366,0.0003659999929368496,25782,0.0,0.0
2023-10-30 00:00:00+00:00,0.00036700000055134296,0.00037299998803064227,0.0003640000068116933,0.00036899998667649925,24794,0.0,0.0
2023-10-31 00:00:00+00:00,0.00036899998667649925,0.000371000001905486,0.00036700000055134296,0.00036800000816583633,26017,0.0,0.0
2023-11-01 00:00:00+00:00,0.00036800000816583633,0.00037200000951997936,0.00036700000055134296,0.0003699999942909926,24852,0.0,0.0
2023-11-02 00:00:00+00:00,0.0003699999942909926,0.000371000001905486,0.00036700000055134296,0.0003699999942909926,22105,0.0,0.0
2023-11-03 00:00:00+00:00,0.00036899998667649925,0.00037299998803064227,0.00036700000055134296,0.00036899998667649925,26515,0.0,0.0
2023-11-04 00:00:00+00:00,0.00036899998667649925,0.000371000001905486,0.00035600000410340726,0.0003589999978430569,26433,0.0,0.0
2023-11-05 00:00:00+00:00,0.00035700001171790063,0.0003589999978430569,0.0003480000013951212,0.00035600000410340726,25498,0.0,0.0
2023-11-06 00:00:00+00:00,0.00035600000410340726,0.00036100001307204366,0.0003549999964889139,0.00035700001171790063,26447,0.0,0.0
2023-11-07 00:00:00+00:00,0.00035700001171790063,0.00036100001307204366,0.00035600000410340726,0.00035799999022856355,26399,0.0,0.0
2023-11-08 00:00:00+00:00,0.00035799999022856355,0.00036100001307204366,0.00035200000274926424,0.0003530000103637576,26242,0.0,0.0
2023-11-09 00:00:00+00:00,0.00035600000410340726,0.00036700000055134296,0.00035200000274926424,0.0003650000144261867,25774,0.0,0.0
2023-11-10 00:00:00+00:00,0.0003640000068116933,0.00036800000816583633,0.00036199999158270657,0.00036700000055134296,25267,0.0,0.0
2023-11-11 00:00:00+00:00,0.0003640000068116933,0.00037200000951997936,0.0003600000054575503,0.00036899998667649925,25957,0.0,0.0
2023-11-12 00:00:00+00:00,0.00036899998667649925,0.00041199999395757914,0.0003640000068116933,0.00038499999209307134,25306,0.0,0.0
2023-11-13 00:00:00+00:00,0.00038300000596791506,0.00039999998989515007,0.0003809999907389283,0.0003859999997075647,25775,0.0,0.0
2023-11-14 00:00:00+00:00,0.00038400001358240843,0.0003969999961555004,0.0003760000108741224,0.00037799999699927866,22568,0.0,0.0
2023-11-15 00:00:00+00:00,0.00037799999699927866,0.00037900000461377203,0.0003650000144261867,0.00036700000055134296,17703,0.0,0.0
2023-11-16 00:00:00+00:00,0.0003650000144261867,0.00037200000951997936,0.00036299999919719994,0.00036800000816583633,24449,0.0,0.0
2023-11-17 00:00:00+00:00,0.00036899998667649925,0.00041099998634308577,0.0003659999929368496,0.00037200000951997936,26267,0.0,0.0
2023-11-18 00:00:00+00:00,0.00037200000951997936,0.00038400001358240843,0.0003699999942909926,0.0003800000122282654,25806,0.0,0.0
2023-11-19 00:00:00+00:00,0.0003800000122282654,0.0004569999873638153,0.00037900000461377203,0.000391999987186864,26620,0.0,0.0
2023-11-20 00:00:00+00:00,0.0003910000086762011,0.0004330000083427876,0.000387999985832721,0.0003980000037699938,25212,0.0,0.0
2023-11-21 00:00:00+00:00,0.0003980000037699938,0.0004030000127386302,0.0003859999997075647,0.0003870000073220581,25687,0.0,0.0
2023-11-22 00:00:00+00:00,0.0003870000073220581,0.0003929999948013574,0.00038499999209307134,0.0003859999997075647,25642,0.0,0.0
2023-11-23 00:00:00+00:00,0.0003870000073220581,0.00039000000106170774,0.0003769999893847853,0.00037900000461377203,26105,0.0,0.0
2023-11-24 00:00:00+00:00,0.00037900000461377203,0.0003809999907389283,0.00036700000055134296,0.0003769999893847853,25528,0.0,0.0
2023-11-25 00:00:00+00:00,0.0003769999893847853,0.0003809999907389283,0.00037299998803064227,0.00037900000461377203,25804,0.0,0.0
2023-11-26 00:00:00+00:00,0.0003809999907389283,0.00041199999395757914,0.0003769999893847853,0.00039000000106170774,25542,0.0,0.0
2023-11-27 00:00:00+00:00,0.00038400001358240843,0.00044999999227002263,0.00038400001358240843,0.0004349999944679439,26781,0.0,0.0
2023-11-28 00:00:00+00:00,0.00043399998685345054,0.00048499999684281647,0.00039900001138448715,0.0004130000015720725,26008,0.0,0.0
2023-11-29 00:00:00+00:00,0.00041599999531172216,0.00042100000428035855,0.00041099998634308577,0.00041700000292621553,22582,0.0,0.0
2023-11-30 00:00:00+00:00,0.00041700000292621553,0.0004529999860096723,0.00041599999531172216,0.0004459999909158796,21281,0.0,0.0
2023-12-01 00:00:00+00:00,0.0004440000047907233,0.0004459999909158796,0.00042799999937415123,0.0004299999854993075,21326,0.0,0.0
2023-12-02 00:00:00+00:00,0.0004299999854993075,0.0004729999927803874,0.00042799999937415123,0.0004450000124052167,21785,0.0,0.0
2023-12-03 00:00:00+00:00,0.0004450000124052167,0.0004839999892283231,0.00044299999717622995,0.00045900000259280205,20836,0.0,0.0
2023-12-04 00:00:00+00:00,0.00046099998871795833,0.0005499999970197678,0.0004579999949783087,0.0005099999834783375,21254,0.0,0.0
2023-12-05 00:00:00+00:00,0.0005089999758638442,0.0005579999997280538,0.0005089999758638442,0.000534999999217689,21410,0.0,0.0
2023-12-06 00:00:00+00:00,0.000534999999217689,0.0005440000095404685,0.0005300000193528831,0.0005329999839887023,21351,0.0,0.0
2023-12-07 00:00:00+00:00,0.0005329999839887023,0.000590000010561198,0.0005319999763742089,0.0005440000095404685,21949,0.0,0.0
2023-12-08 00:00:00+00:00,0.0005450000171549618,0.0005810000002384186,0.0005000000237487257,0.0005000000237487257,22612,0.0,0.0
2023-12-09 00:00:00+00:00,0.0005050000036135316,0.0006500000017695129,0.00047599998652003706,0.000582000007852912,24854,0.0,0.0
2023-12-10 00:00:00+00:00,0.000582000007852912,0.0006469999789260328,0.0005660000024363399,0.0006070000235922635,20180,0.0,0.0
2023-12-11 00:00:00+00:00,0.0006070000235922635,0.0006079999729990959,0.0005619999719783664,0.0005639999872073531,20745,0.0,0.0
2023-12-12 00:00:00+00:00,0.0005629999795928597,0.0005670000100508332,0.0005280000041238964,0.0005510000046342611,21245,0.0,0.0
2023-12-13 00:00:00+00:00,0.0005510000046342611,0.0005540000274777412,0.0005469999741762877,0.0005510000046342611,23186,0.0,0.0
2023-12-14 00:00:00+00:00,0.0005499999970197678,0.0007999999797903001,0.0004949999856762588,0.0005290000117383897,29168,0.0,0.0
2023-12-15 00:00:00+00:00,0.0005319999763742089,0.0005549999768845737,0.0005009999731555581,0.000534999999217689,23226,0.0,0.0
2023-12-16 00:00:00+00:00,0.0005329999839887023,0.0005649999948218465,0.0005300000193528831,0.0005499999970197678,21925,0.0,0.0
2023-12-17 00:00:00+00:00,0.0005499999970197678,0.0005549999768845737,0.0005489999894052744,0.0005510000046342611,21475,0.0,0.0
2023-12-18 00:00:00+00:00,0.0005510000046342611,0.000577000027988106,0.0005300000193528831,0.0005389999714680016,20117,0.0,0.0
2023-12-19 00:00:00+00:00,0.0005389999714680016,0.0005569999921135604,0.0005370000144466758,0.0005499999970197678,21581,0.0,0.0
2023-12-20 00:00:00+00:00,0.0005499999970197678,0.0005619999719783664,0.0005460000247694552,0.0005600000149570405,21115,0.0,0.0
2023-12-21 00:00:00+00:00,0.0005600000149570405,0.0005680000176653266,0.0005579999997280538,0.0005619999719783664,20727,0.0,0.0
2023-12-22 00:00:00+00:00,0.0005629999795928597,0.0005840000230818987,0.000539999979082495,0.0005549999768845737,18129,0.0,0.0
2023-12-23 00:00:00+00:00,0.0005549999768845737,0.0005610000225715339,0.0005540000274777412,0.0005590000073425472,17631,0.0,0.0
2023-12-24 00:00:00+00:00,0.0005590000073425472,0.0005639999872073531,0.0005549999768845737,0.0005590000073425472,20420,0.0,0.0
2023-12-25 00:00:00+00:00,0.0005600000149570405,0.0006099999882280827,0.0005549999768845737,0.0005840000230818987,22519,0.0,0.0
2023-12-26 00:00:00+00:00,0.0005840000230818987,0.0005840000230818987,0.0005600000149570405,0.00056900002527982,21737,0.0,0.0
2023-12-27 00:00:00+00:00,0.00056900002527982,0.0005729999975301325,0.0005600000149570405,0.0005699999746866524,21395,0.0,0.0
2023-12-28 00:00:00+00:00,0.0005660000024363399,0.000577000027988106,0.0005559999844990671,0.0005610000225715339,22146,0.0,0.0
2023-12-29 00:00:00+00:00,0.0005610000225715339,0.0006140000186860561,0.0005579999997280538,0.0005740000051446259,21199,0.0,0.0
2023-12-30 00:00:00+00:00,0.0005740000051446259,0.0006140000186860561,0.0005680000176653266,0.0006040000007487833,19890,0.0,0.0
2023-12-31 00:00:00+00:00,0.0006050000083632767,0.0008149999775923789,0.0006040000007487833,0.0007009999826550484,23959,0.0,0.0
2024-01-01 00:00:00+00:00,0.0007029999978840351,0.0007580000092275441,0.0006619999767281115,0.0007060000207275152,21793,0.0,0.0
2024-01-02 00:00:00+00:00,0.0007060000207275152,0.0007539999787695706,0.0006910000229254365,0.0007050000131130219,21416,0.0,0.0
