TIMESTAMP,SYLO_OPEN_PRICE_USD,SYLO_HIGH_PRICE_USD,SYLO_LOW_PRICE_USD,SYLO_CLOSE_PRICE_USD,SYLO_VOLUME_USD,SYLO_DIVIDENDS_USD,SYLO_STOCK_SPLITS_USD
2023-02-02 00:00:00+00:00,0.0021909999195486307,0.002257999964058399,0.002167999977245927,0.0021720000077039003,821334,0.0,0.0
2023-02-03 00:00:00+00:00,0.0021720000077039003,0.002219999907538295,0.00215300009585917,0.0022150001022964716,696897,0.0,0.0
2023-02-04 00:00:00+00:00,0.0022150001022964716,0.0022440000902861357,0.002177000045776367,0.0022120000794529915,803687,0.0,0.0
2023-02-05 00:00:00+00:00,0.0022140000946819782,0.002319999970495701,0.0021810000762343407,0.0022040000185370445,781262,0.0,0.0
2023-02-06 00:00:00+00:00,0.002205000026151538,0.0030040000565350056,0.002205000026151538,0.0025430000387132168,2972669,0.0,0.0
2023-02-07 00:00:00+00:00,0.0025420000310987234,0.002570000011473894,0.0024210000410676003,0.0025019999593496323,1436043,0.0,0.0
2023-02-08 00:00:00+00:00,0.0025029999669641256,0.0025599999353289604,0.0023189999628812075,0.0023590000346302986,1055582,0.0,0.0
2023-02-09 00:00:00+00:00,0.0023610000498592854,0.002389000030234456,0.0021440000273287296,0.0021669999696314335,1026334,0.0,0.0
2023-02-10 00:00:00+00:00,0.0021669999696314335,0.002220999915152788,0.0021619999315589666,0.0021840000990778208,259307,0.0,0.0
2023-02-11 00:00:00+00:00,0.0021840000990778208,0.0021869998890906572,0.0021170000545680523,0.0021810000762343407,164531,0.0,0.0
2023-02-12 00:00:00+00:00,0.0021800000686198473,0.0022269999608397484,0.0021619999315589666,0.0021860001143068075,247730,0.0,0.0
2023-02-13 00:00:00+00:00,0.0021879998967051506,0.002222999930381775,0.0021460000425577164,0.0022100000642240047,418811,0.0,0.0
2023-02-14 00:00:00+00:00,0.0022120000794529915,0.0022670000325888395,0.002203000010922551,0.0022539999336004257,420738,0.0,0.0
2023-02-15 00:00:00+00:00,0.0022529999259859324,0.0023060000967234373,0.002220999915152788,0.0022670000325888395,774794,0.0,0.0
2023-02-16 00:00:00+00:00,0.002268000040203333,0.0023429999127984047,0.002234000014141202,0.002256999956443906,986433,0.0,0.0
2023-02-17 00:00:00+00:00,0.0022609999869018793,0.002383999992161989,0.0022430000826716423,0.002348999958485365,548729,0.0,0.0
2023-02-18 00:00:00+00:00,0.002348999958485365,0.002469999948516488,0.002331000054255128,0.002440999960526824,418118,0.0,0.0
2023-02-19 00:00:00+00:00,0.0024419999681413174,0.0024770000018179417,0.002346999943256378,0.0023529999889433384,197063,0.0,0.0
2023-02-20 00:00:00+00:00,0.0023529999889433384,0.0023640000727027655,0.0022869999520480633,0.0023539999965578318,718645,0.0,0.0
2023-02-21 00:00:00+00:00,0.0023539999965578318,0.0024339999072253704,0.0022780001163482666,0.0023060000967234373,851555,0.0,0.0
2023-02-22 00:00:00+00:00,0.0023040000814944506,0.0023139999248087406,0.002217999892309308,0.0022899999748915434,825118,0.0,0.0
2023-02-23 00:00:00+00:00,0.0022909999825060368,0.0023759999312460423,0.002247000113129616,0.002340999897569418,741829,0.0,0.0
2023-02-24 00:00:00+00:00,0.002340999897569418,0.0023509999737143517,0.002247000113129616,0.0022980000358074903,740612,0.0,0.0
2023-02-25 00:00:00+00:00,0.0022980000358074903,0.002303000073879957,0.002222999930381775,0.002254999941214919,709440,0.0,0.0
2023-02-26 00:00:00+00:00,0.002254999941214919,0.0022770001087337732,0.0022460001055151224,0.0022559999488294125,702911,0.0,0.0
2023-02-27 00:00:00+00:00,0.0022559999488294125,0.002283999929204583,0.002239000052213669,0.0022539999336004257,770539,0.0,0.0
2023-02-28 00:00:00+00:00,0.0022529999259859324,0.002256999956443906,0.002196999965235591,0.0021989999804645777,725115,0.0,0.0
2023-03-01 00:00:00+00:00,0.0021989999804645777,0.002237000036984682,0.0021979999728500843,0.002216000109910965,708021,0.0,0.0
2023-03-02 00:00:00+00:00,0.0022150001022964716,0.002225999953225255,0.0021800000686198473,0.002191999927163124,755953,0.0,0.0
2023-03-03 00:00:00+00:00,0.002191999927163124,0.0022070000413805246,0.002078999998047948,0.0020840000361204147,795180,0.0,0.0
2023-03-04 00:00:00+00:00,0.0020830000285059214,0.002113000024110079,0.0020620001014322042,0.002065999899059534,731615,0.0,0.0
2023-03-05 00:00:00+00:00,0.002065999899059534,0.0020800000056624413,0.002044999971985817,0.002047999994829297,715274,0.0,0.0
2023-03-06 00:00:00+00:00,0.0020490000024437904,0.002061000093817711,0.0020280000753700733,0.0020359999034553766,634121,0.0,0.0
2023-03-07 00:00:00+00:00,0.0020359999034553766,0.0020620001014322042,0.0020069999154657125,0.0020149999763816595,683292,0.0,0.0
2023-03-08 00:00:00+00:00,0.002013999968767166,0.002025000052526593,0.0019839999731630087,0.0019839999731630087,670880,0.0,0.0
2023-03-09 00:00:00+00:00,0.001990000018849969,0.0019920000340789557,0.0017999999690800905,0.0018970000091940165,1200668,0.0,0.0
2023-03-10 00:00:00+00:00,0.0018970000091940165,0.0019020000472664833,0.0018189999973401427,0.0018749999580904841,804657,0.0,0.0
2023-03-11 00:00:00+00:00,0.0018759999657049775,0.0019109999993816018,0.0018090000376105309,0.0018550000386312604,778993,0.0,0.0
2023-03-12 00:00:00+00:00,0.0018560000462457538,0.0019580000080168247,0.0018339999951422215,0.0019529999699443579,722645,0.0,0.0
2023-03-13 00:00:00+00:00,0.0019529999699443579,0.0020039998926222324,0.0019000000320374966,0.0019710001070052385,793821,0.0,0.0
2023-03-14 00:00:00+00:00,0.0019710001070052385,0.0020719999447464943,0.001970000099390745,0.0020020001102238894,820904,0.0,0.0
2023-03-15 00:00:00+00:00,0.002001000102609396,0.0020230000372976065,0.0018899999558925629,0.0019109999993816018,786259,0.0,0.0
2023-03-16 00:00:00+00:00,0.0019130000146105886,0.0019519999623298645,0.0019000000320374966,0.0019290000200271606,693860,0.0,0.0
2023-03-17 00:00:00+00:00,0.0019320000428706408,0.0020310000982135534,0.001927000004798174,0.0020039998926222324,717738,0.0,0.0
2023-03-18 00:00:00+00:00,0.002002999885007739,0.002019000006839633,0.0019630000460892916,0.0019660000689327717,730740,0.0,0.0
2023-03-19 00:00:00+00:00,0.001967000076547265,0.001978999935090542,0.0019440000178292394,0.0019660000689327717,730844,0.0,0.0
2023-03-20 00:00:00+00:00,0.0019660000689327717,0.0019759999122470617,0.0019160000374540687,0.0019180000526830554,670155,0.0,0.0
2023-03-21 00:00:00+00:00,0.0019180000526830554,0.0020069999154657125,0.0019160000374540687,0.0019499999471008778,761663,0.0,0.0
2023-03-22 00:00:00+00:00,0.0019519999623298645,0.0019600000232458115,0.0018240000354126096,0.00184299994725734,753269,0.0,0.0
2023-03-23 00:00:00+00:00,0.0018420000560581684,0.0018870000494644046,0.0018240000354126096,0.0018850000342354178,9267634,0.0,0.0
2023-03-24 00:00:00+00:00,0.0018860000418499112,0.001892999978736043,0.0018649999983608723,0.0018769999733194709,752058,0.0,0.0
2023-03-25 00:00:00+00:00,0.0018769999733194709,0.0018840000266209245,0.0018370000179857016,0.0018530000234022737,592267,0.0,0.0
2023-03-26 00:00:00+00:00,0.0018530000234022737,0.0018820000113919377,0.0018489999929443002,0.0018749999580904841,658566,0.0,0.0
2023-03-27 00:00:00+00:00,0.0018769999733194709,0.0018769999733194709,0.0017640000442042947,0.0018139999592676759,778857,0.0,0.0
2023-03-28 00:00:00+00:00,0.0018129999516531825,0.0018240000354126096,0.0017790000420063734,0.0017999999690800905,735029,0.0,0.0
2023-03-29 00:00:00+00:00,0.001800999976694584,0.0018260000506415963,0.0017940000398084521,0.0018080000299960375,653501,0.0,0.0
2023-03-30 00:00:00+00:00,0.0018090000376105309,0.001820000004954636,0.0017689999658614397,0.0017810000572353601,639740,0.0,0.0
2023-03-31 00:00:00+00:00,0.0017810000572353601,0.0018129999516531825,0.0017559999832883477,0.0017989999614655972,594554,0.0,0.0
2023-04-01 00:00:00+00:00,0.0017999999690800905,0.001841000048443675,0.0017940000398084521,0.0018390000332146883,455261,0.0,0.0
2023-04-02 00:00:00+00:00,0.001816999982111156,0.0020630001090466976,0.0018149999668821692,0.001892999978736043,1296727,0.0,0.0
2023-04-03 00:00:00+00:00,0.001883000019006431,0.001883000019006431,0.0018060000147670507,0.001832999987527728,855366,0.0,0.0
2023-04-04 00:00:00+00:00,0.0018339999951422215,0.0018449999624863267,0.0017819999484345317,0.001782999956049025,836420,0.0,0.0
2023-04-05 00:00:00+00:00,0.0017810000572353601,0.0018360000103712082,0.0017770000267773867,0.001787999994121492,679501,0.0,0.0
2023-04-06 00:00:00+00:00,0.0017900000093504786,0.0018129999516531825,0.0017790000420063734,0.0017999999690800905,652766,0.0,0.0
2023-04-07 00:00:00+00:00,0.0017989999614655972,0.0018420000560581684,0.0017979999538511038,0.0018179999897256494,682338,0.0,0.0
2023-04-08 00:00:00+00:00,0.0018210000125691295,0.002302000066265464,0.0018139999592676759,0.002125999890267849,1729485,0.0,0.0
2023-04-09 00:00:00+00:00,0.002125999890267849,0.00216599996201694,0.0019199999514967203,0.0021410000044852495,1261061,0.0,0.0
2023-04-10 00:00:00+00:00,0.002142000012099743,0.002142000012099743,0.0019529999699443579,0.001990000018849969,884276,0.0,0.0
2023-04-11 00:00:00+00:00,0.001990000018849969,0.0022009999956935644,0.0019470000406727195,0.002199999988079071,972248,0.0,0.0
2023-04-12 00:00:00+00:00,0.002202000003308058,0.002641000086441636,0.00215999991632998,0.0022330000065267086,2842284,0.0,0.0
2023-04-13 00:00:00+00:00,0.002317999955266714,0.0023789999540895224,0.00216299993917346,0.0023060000967234373,1526640,0.0,0.0
2023-04-14 00:00:00+00:00,0.0023070001043379307,0.002345999935641885,0.002217999892309308,0.0022299999836832285,1116841,0.0,0.0
2023-04-15 00:00:00+00:00,0.0022279999684542418,0.0022380000445991755,0.002094999887049198,0.0021039999555796385,970038,0.0,0.0
2023-04-16 00:00:00+00:00,0.0021039999555796385,0.0021180000621825457,0.0020630001090466976,0.0021039999555796385,840400,0.0,0.0
2023-04-17 00:00:00+00:00,0.0021059999708086252,0.0022060000337660313,0.002041999949142337,0.002053000032901764,1072239,0.0,0.0
2023-04-18 00:00:00+00:00,0.0020540000405162573,0.0020860000513494015,0.002041999949142337,0.002082000020891428,761766,0.0,0.0
2023-04-19 00:00:00+00:00,0.002078999998047948,0.0020800000056624413,0.001996000064536929,0.0020020001102238894,715782,0.0,0.0
2023-04-20 00:00:00+00:00,0.0020020001102238894,0.002013999968767166,0.001955999992787838,0.0019680000841617584,798350,0.0,0.0
2023-04-21 00:00:00+00:00,0.0019680000841617584,0.0019839999731630087,0.0018710000440478325,0.0018899999558925629,843136,0.0,0.0
2023-04-22 00:00:00+00:00,0.0018889999482780695,0.001955999992787838,0.001867000013589859,0.0019440000178292394,870396,0.0,0.0
2023-04-23 00:00:00+00:00,0.0019399999873712659,0.0019630000460892916,0.0018919999711215496,0.001918999943882227,781387,0.0,0.0
2023-04-24 00:00:00+00:00,0.0019180000526830554,0.001984999980777502,0.0019180000526830554,0.0019470000406727195,780125,0.0,0.0
2023-04-25 00:00:00+00:00,0.0019470000406727195,0.001962000038474798,0.0018919999711215496,0.0019030000548809767,701684,0.0,0.0
2023-04-26 00:00:00+00:00,0.0019049999536946416,0.001961000030860305,0.001867000013589859,0.0018889999482780695,820185,0.0,0.0
2023-04-27 00:00:00+00:00,0.0018889999482780695,0.0019239999819546938,0.0018840000266209245,0.0019000000320374966,639411,0.0,0.0
2023-04-28 00:00:00+00:00,0.0019000000320374966,0.0019069999689236283,0.0018789999885484576,0.001896000001579523,720354,0.0,0.0
2023-04-29 00:00:00+00:00,0.0018949999939650297,0.0019109999993816018,0.001883000019006431,0.0018970000091940165,698370,0.0,0.0
2023-04-30 00:00:00+00:00,0.0018970000091940165,0.0019130000146105886,0.0018779999809339643,0.0019069999689236283,736197,0.0,0.0
2023-05-01 00:00:00+00:00,0.0019069999689236283,0.0019109999993816018,0.001863999990746379,0.0018710000440478325,707551,0.0,0.0
2023-05-02 00:00:00+00:00,0.0018710000440478325,0.0018899999558925629,0.0018550000386312604,0.0018579999450594187,731434,0.0,0.0
2023-05-03 00:00:00+00:00,0.0018579999450594187,0.001879999996162951,0.0018520000157877803,0.0018660000059753656,698021,0.0,0.0
2023-05-04 00:00:00+00:00,0.001863999990746379,0.0018710000440478325,0.001832999987527728,0.0018360000103712082,755981,0.0,0.0
2023-05-05 00:00:00+00:00,0.0018360000103712082,0.0018619999755173922,0.0018119999440386891,0.0018449999624863267,807197,0.0,0.0
2023-05-06 00:00:00+00:00,0.0018449999624863267,0.0018469999777153134,0.0017950000474229455,0.0018100000452250242,746313,0.0,0.0
2023-05-07 00:00:00+00:00,0.001820000004954636,0.001838000025600195,0.00177800003439188,0.0017800000496208668,779961,0.0,0.0
2023-05-08 00:00:00+00:00,0.0017800000496208668,0.001782999956049025,0.0017010000301524997,0.0017079999670386314,708907,0.0,0.0
2023-05-09 00:00:00+00:00,0.0017079999670386314,0.0017300000181421638,0.0016919999616220593,0.0017239999724552035,714296,0.0,0.0
2023-05-10 00:00:00+00:00,0.001724999980069697,0.0017350000562146306,0.0016870000399649143,0.0016899999463930726,764142,0.0,0.0
2023-05-11 00:00:00+00:00,0.001690999954007566,0.0016949999844655395,0.0016289999475702643,0.0016329999780282378,727079,0.0,0.0
2023-05-12 00:00:00+00:00,0.001630999962799251,0.0016370000084862113,0.0016240000259131193,0.0016339999856427312,686230,0.0,0.0
2023-05-13 00:00:00+00:00,0.0016329999780282378,0.0017320000333711505,0.001630999962799251,0.0017320000333711505,847124,0.0,0.0
2023-05-14 00:00:00+00:00,0.0017330000409856439,0.0023169999476522207,0.0017330000409856439,0.0019120000069960952,3496631,0.0,0.0
2023-05-15 00:00:00+00:00,0.0019130000146105886,0.001914000022225082,0.0018159999744966626,0.001820000004954636,1080938,0.0,0.0
2023-05-16 00:00:00+00:00,0.0018220000201836228,0.0018550000386312604,0.0017470000311732292,0.0017610000213608146,813510,0.0,0.0
2023-05-17 00:00:00+00:00,0.001762000028975308,0.0017890000017359853,0.0016830000095069408,0.0017229999648407102,861555,0.0,0.0
2023-05-18 00:00:00+00:00,0.0017229999648407102,0.001740999985486269,0.001699000014923513,0.0017099999822676182,733303,0.0,0.0
2023-05-19 00:00:00+00:00,0.0017109999898821115,0.0017379999626427889,0.0017010000301524997,0.0017359999474138021,747212,0.0,0.0
2023-05-20 00:00:00+00:00,0.0017369999550282955,0.001744000008329749,0.001728000002913177,0.0017310000257566571,725628,0.0,0.0
2023-05-21 00:00:00+00:00,0.0017310000257566571,0.0017450000159442425,0.0016969999996945262,0.0017010000301524997,681259,0.0,0.0
2023-05-22 00:00:00+00:00,0.0017010000301524997,0.0017049999441951513,0.0016820000018924475,0.0016850000247359276,586964,0.0,0.0
2023-05-23 00:00:00+00:00,0.0016850000247359276,0.001699000014923513,0.0016820000018924475,0.0016929999692365527,654229,0.0,0.0
2023-05-24 00:00:00+00:00,0.0016919999616220593,0.0016919999616220593,0.001677999971434474,0.0016850000247359276,416730,0.0,0.0
2023-05-25 00:00:00+00:00,0.0016850000247359276,0.0016919999616220593,0.0016749999485909939,0.0016840000171214342,599277,0.0,0.0
2023-05-26 00:00:00+00:00,0.0016830000095069408,0.0016899999463930726,0.001673000049777329,0.0016870000399649143,415335,0.0,0.0
2023-05-27 00:00:00+00:00,0.0016850000247359276,0.0017900000093504786,0.0016690000193193555,0.0017869999865069985,663811,0.0,0.0
2023-05-28 00:00:00+00:00,0.0017859999788925052,0.0020649998914450407,0.0017509999452158809,0.0017750000115484,1416647,0.0,0.0
2023-05-29 00:00:00+00:00,0.0017740000039339066,0.0017989999614655972,0.0017659999430179596,0.0017849999712780118,760068,0.0,0.0
2023-05-30 00:00:00+00:00,0.0017839999636635184,0.0019580000080168247,0.0017839999636635184,0.001800999976694584,1013917,0.0,0.0
2023-05-31 00:00:00+00:00,0.001800999976694584,0.001800999976694584,0.0017379999626427889,0.001740999985486269,690885,0.0,0.0
2023-06-01 00:00:00+00:00,0.0017419999931007624,0.001762000028975308,0.001680999994277954,0.001699000014923513,687279,0.0,0.0
2023-06-02 00:00:00+00:00,0.0017000000225380063,0.0017529999604448676,0.001693999976851046,0.0017379999626427889,744698,0.0,0.0
2023-06-03 00:00:00+00:00,0.0017399999778717756,0.0017679999582469463,0.001728000002913177,0.0017470000311732292,721432,0.0,0.0
2023-06-04 00:00:00+00:00,0.0017470000311732292,0.0017500000540167093,0.0016969999996945262,0.0016969999996945262,650644,0.0,0.0
2023-06-05 00:00:00+00:00,0.0016980000073090196,0.0017130000051110983,0.0016509999986737967,0.0016530000139027834,724309,0.0,0.0
2023-06-06 00:00:00+00:00,0.00165200000628829,0.0016870000399649143,0.00164899998344481,0.0016840000171214342,678262,0.0,0.0
2023-06-07 00:00:00+00:00,0.0016820000018924475,0.001686000032350421,0.001623000018298626,0.0016270000487565994,683898,0.0,0.0
2023-06-08 00:00:00+00:00,0.001630999962799251,0.0016609999584034085,0.0016299999551847577,0.0016599999507889152,680201,0.0,0.0
2023-06-09 00:00:00+00:00,0.0016599999507889152,0.0017729999963194132,0.0016599999507889152,0.0017089999746531248,893718,0.0,0.0
2023-06-10 00:00:00+00:00,0.0017089999746531248,0.0017089999746531248,0.0015310000162571669,0.0015539999585598707,774025,0.0,0.0
2023-06-11 00:00:00+00:00,0.0015539999585598707,0.0015849999617785215,0.001541999983601272,0.0015699999639764428,686555,0.0,0.0
2023-06-12 00:00:00+00:00,0.0015709999715909362,0.0015790000325068831,0.0015279999934136868,0.001538999960757792,684118,0.0,0.0
2023-06-13 00:00:00+00:00,0.0015399999683722854,0.0015640000347048044,0.0014929999597370625,0.001554999966174364,680328,0.0,0.0
2023-06-14 00:00:00+00:00,0.001554999966174364,0.0016919999616220593,0.0015510000521317124,0.0015670000575482845,943361,0.0,0.0
2023-06-15 00:00:00+00:00,0.001567999948747456,0.0016240000259131193,0.0015670000575482845,0.0016210000030696392,799624,0.0,0.0
2023-06-16 00:00:00+00:00,0.0016210000030696392,0.0016469999682158232,0.0016080000204965472,0.001617999980226159,812871,0.0,0.0
2023-06-17 00:00:00+00:00,0.001617999980226159,0.001626000041142106,0.0015999999595806003,0.0016129999421536922,709471,0.0,0.0
2023-06-18 00:00:00+00:00,0.0016129999421536922,0.001614999957382679,0.0015790000325068831,0.0016060000052675605,671851,0.0,0.0
2023-06-19 00:00:00+00:00,0.0016060000052675605,0.0016120000509545207,0.0015800000401213765,0.0015869999770075083,628930,0.0,0.0
2023-06-20 00:00:00+00:00,0.0015869999770075083,0.0015950000379234552,0.0015709999715909362,0.0015910000074654818,587187,0.0,0.0
2023-06-21 00:00:00+00:00,0.0015910000074654818,0.0016029999824240804,0.0015810000477358699,0.0015849999617785215,693695,0.0,0.0
2023-06-22 00:00:00+00:00,0.0015829999465495348,0.0015930000226944685,0.0015719999792054296,0.0015719999792054296,677202,0.0,0.0
2023-06-23 00:00:00+00:00,0.001572999986819923,0.0015770000172778964,0.0015660000499337912,0.001576000009663403,623824,0.0,0.0
2023-06-24 00:00:00+00:00,0.001576000009663403,0.0016029999824240804,0.0015739999944344163,0.001601999974809587,669536,0.0,0.0
2023-06-25 00:00:00+00:00,0.0016029999824240804,0.0016159999649971724,0.0015979999443516135,0.001601999974809587,632149,0.0,0.0
2023-06-26 00:00:00+00:00,0.001601999974809587,0.001601999974809587,0.0015780000248923898,0.0015790000325068831,608520,0.0,0.0
2023-06-27 00:00:00+00:00,0.0015790000325068831,0.001585999969393015,0.0015589999966323376,0.0015610000118613243,652367,0.0,0.0
2023-06-28 00:00:00+00:00,0.0015610000118613243,0.0015610000118613243,0.0015030000358819962,0.0015069999499246478,679361,0.0,0.0
2023-06-29 00:00:00+00:00,0.0015069999499246478,0.0015219999477267265,0.0014959999825805426,0.0015119999879971147,622384,0.0,0.0
2023-06-30 00:00:00+00:00,0.0015119999879971147,0.0015180000336840749,0.0014949999749660492,0.0015160000184550881,653741,0.0,0.0
2023-07-01 00:00:00+00:00,0.0015160000184550881,0.0015160000184550881,0.001505000051110983,0.0015109999803826213,627869,0.0,0.0
2023-07-02 00:00:00+00:00,0.001509999972768128,0.0015119999879971147,0.001462999964132905,0.0014659999869763851,673492,0.0,0.0
2023-07-03 00:00:00+00:00,0.0014659999869763851,0.0014769999543204904,0.0014489999739453197,0.0014600000577047467,644835,0.0,0.0
2023-07-04 00:00:00+00:00,0.0014600000577047467,0.001505000051110983,0.0014600000577047467,0.0015010000206530094,746039,0.0,0.0
2023-07-05 00:00:00+00:00,0.0015020000282675028,0.0015069999499246478,0.0014850000152364373,0.0014909999445080757,704072,0.0,0.0
2023-07-06 00:00:00+00:00,0.0014909999445080757,0.0015140000032261014,0.0014890000456944108,0.0015079999575391412,779351,0.0,0.0
2023-07-07 00:00:00+00:00,0.0015079999575391412,0.0015150000108405948,0.0015030000358819962,0.0015089999651536345,642534,0.0,0.0
2023-07-08 00:00:00+00:00,0.0015089999651536345,0.0015369999455288053,0.0015059999423101544,0.0015350000467151403,178913,0.0,0.0
2023-07-09 00:00:00+00:00,0.0015350000467151403,0.0015480000292882323,0.0015219999477267265,0.001547000021673739,218491,0.0,0.0
2023-07-10 00:00:00+00:00,0.001547000021673739,0.0015480000292882323,0.0015160000184550881,0.0015200000489130616,823726,0.0,0.0
2023-07-11 00:00:00+00:00,0.001521000056527555,0.0015219999477267265,0.0015010000206530094,0.001505000051110983,554661,0.0,0.0
2023-07-12 00:00:00+00:00,0.001505000051110983,0.001509999972768128,0.0014929999597370625,0.0014979999978095293,943719,0.0,0.0
2023-07-13 00:00:00+00:00,0.0014979999978095293,0.0015119999879971147,0.0014929999597370625,0.0015069999499246478,992067,0.0,0.0
2023-07-14 00:00:00+00:00,0.0015069999499246478,0.001509999972768128,0.0014779999619349837,0.0014860000228509307,1097750,0.0,0.0
2023-07-15 00:00:00+00:00,0.0014860000228509307,0.001487000030465424,0.0014730000402778387,0.0014769999543204904,677884,0.0,0.0
2023-07-16 00:00:00+00:00,0.0014769999543204904,0.0014779999619349837,0.0014690000098198652,0.001471000025048852,743290,0.0,0.0
2023-07-17 00:00:00+00:00,0.0014700000174343586,0.001474000047892332,0.00145800004247576,0.001462999964132905,765518,0.0,0.0
2023-07-18 00:00:00+00:00,0.0014619999565184116,0.0014690000098198652,0.0014380000066012144,0.0014390000142157078,908568,0.0,0.0
2023-07-19 00:00:00+00:00,0.0014390000142157078,0.0014799999771639705,0.0014390000142157078,0.001462999964132905,855030,0.0,0.0
2023-07-20 00:00:00+00:00,0.001462999964132905,0.0014809999847784638,0.0014440000522881746,0.001446999958716333,928910,0.0,0.0
2023-07-21 00:00:00+00:00,0.001446999958716333,0.001449999981559813,0.0014430000446736813,0.0014489999739453197,857238,0.0,0.0
2023-07-22 00:00:00+00:00,0.0014489999739453197,0.0015820000553503633,0.0014479999663308263,0.0015310000162571669,1151249,0.0,0.0
2023-07-23 00:00:00+00:00,0.0015310000162571669,0.0016049999976530671,0.0014949999749660492,0.001496999990195036,1103677,0.0,0.0
2023-07-24 00:00:00+00:00,0.0014979999978095293,0.0015010000206530094,0.0014509999891743064,0.0014519999967887998,891591,0.0,0.0
2023-07-25 00:00:00+00:00,0.0014519999967887998,0.0014519999967887998,0.001415999955497682,0.001415999955497682,856351,0.0,0.0
2023-07-26 00:00:00+00:00,0.001415999955497682,0.001415999955497682,0.0014019999653100967,0.0014070000033825636,846119,0.0,0.0
2023-07-27 00:00:00+00:00,0.0014070000033825636,0.0014130000490695238,0.0014009999576956034,0.0014049999881535769,684861,0.0,0.0
2023-07-28 00:00:00+00:00,0.0014049999881535769,0.001411000033840537,0.0014039999805390835,0.0014090000186115503,897056,0.0,0.0
2023-07-29 00:00:00+00:00,0.0014090000186115503,0.0014149999478831887,0.0014029999729245901,0.0014120000414550304,695675,0.0,0.0
2023-07-30 00:00:00+00:00,0.0014120000414550304,0.0014140000566840172,0.0013960000360384583,0.001398000051267445,790355,0.0,0.0
2023-07-31 00:00:00+00:00,0.001398000051267445,0.0014090000186115503,0.0013899999903514981,0.0013899999903514981,767017,0.0,0.0
2023-08-01 00:00:00+00:00,0.0013899999903514981,0.0013989999424666166,0.0013810000382363796,0.0013859999598935246,746201,0.0,0.0
2023-08-02 00:00:00+00:00,0.0013859999598935246,0.001386999967508018,0.0013539999490603805,0.0013589999871328473,739016,0.0,0.0
2023-08-03 00:00:00+00:00,0.0013589999871328473,0.0013599999947473407,0.001348000019788742,0.0013549999566748738,675990,0.0,0.0
2023-08-04 00:00:00+00:00,0.0013539999490603805,0.001361000002361834,0.0013490000274032354,0.0013510000426322222,658983,0.0,0.0
2023-08-05 00:00:00+00:00,0.0013510000426322222,0.001353000057861209,0.001344999996945262,0.0013500000350177288,632699,0.0,0.0
2023-08-06 00:00:00+00:00,0.0013500000350177288,0.0013520000502467155,0.001348000019788742,0.0013500000350177288,639232,0.0,0.0
2023-08-07 00:00:00+00:00,0.0013500000350177288,0.0013599999947473407,0.001348000019788742,0.001353000057861209,616111,0.0,0.0
2023-08-08 00:00:00+00:00,0.001353000057861209,0.0013689999468624592,0.0013520000502467155,0.0013650000328198075,657777,0.0,0.0
2023-08-09 00:00:00+00:00,0.0013650000328198075,0.0013689999468624592,0.001361000002361834,0.001366000040434301,1007538,0.0,0.0
2023-08-10 00:00:00+00:00,0.001366000040434301,0.0013670000480487943,0.0013510000426322222,0.0013520000502467155,985372,0.0,0.0
2023-08-11 00:00:00+00:00,0.0013520000502467155,0.0013589999871328473,0.0013500000350177288,0.0013510000426322222,684955,0.0,0.0
2023-08-12 00:00:00+00:00,0.0013510000426322222,0.001353000057861209,0.0013389999512583017,0.001339999958872795,928820,0.0,0.0
2023-08-13 00:00:00+00:00,0.001339999958872795,0.001348000019788742,0.0013170000165700912,0.0013269999762997031,668687,0.0,0.0
2023-08-14 00:00:00+00:00,0.0013269999762997031,0.00133500003721565,0.0013160000089555979,0.0013180000241845846,670030,0.0,0.0
2023-08-15 00:00:00+00:00,0.0013180000241845846,0.0013330000219866633,0.0013010000111535192,0.0013010000111535192,666982,0.0,0.0
2023-08-16 00:00:00+00:00,0.0013010000111535192,0.0013020000187680125,0.001269000000320375,0.001269000000320375,527786,0.0,0.0
2023-08-17 00:00:00+00:00,0.001269000000320375,0.001269000000320375,0.001193000003695488,0.0012100000167265534,696429,0.0,0.0
2023-08-18 00:00:00+00:00,0.0012100000167265534,0.0012339999666437507,0.0011980000417679548,0.0012199999764561653,776306,0.0,0.0
2023-08-19 00:00:00+00:00,0.0012199999764561653,0.0012229999992996454,0.0012080000014975667,0.0012199999764561653,795728,0.0,0.0
2023-08-20 00:00:00+00:00,0.0012199999764561653,0.001478999969549477,0.0012159999459981918,0.0012649999698624015,1372810,0.0,0.0
2023-08-21 00:00:00+00:00,0.0012649999698624015,0.0012799999676644802,0.0012110000243410468,0.0012209999840706587,632607,0.0,0.0
2023-08-22 00:00:00+00:00,0.0012179999612271786,0.0012179999612271786,0.0011390000581741333,0.0011549999471753836,441226,0.0,0.0
2023-08-23 00:00:00+00:00,0.001154000055976212,0.0011680000461637974,0.0011470000026747584,0.0011520000407472253,458904,0.0,0.0
2023-08-24 00:00:00+00:00,0.0011520000407472253,0.001218999968841672,0.0011520000407472253,0.0011980000417679548,566644,0.0,0.0
2023-08-25 00:00:00+00:00,0.0011970000341534615,0.0012049999786540866,0.001158999977633357,0.001164000015705824,383100,0.0,0.0
2023-08-26 00:00:00+00:00,0.001164000015705824,0.0011950000189244747,0.0011599999852478504,0.0011650000233203173,444684,0.0,0.0
