TIMESTAMP,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT
2022-02-05 00:00:00,102.9,106.6,102.2,103.7
2022-02-05 08:00:00,103.7,106.6,103.4,105.9
2022-02-05 16:00:00,105.9,106.1,100.9,103.6
2022-02-06 00:00:00,103.6,108.0,103.5,106.7
2022-02-06 08:00:00,106.7,107.7,102.4,104.4
2022-02-06 16:00:00,104.4,109.0,104.0,108.6
2022-02-07 00:00:00,108.6,111.4,105.9,110.9
2022-02-07 08:00:00,110.9,113.5,109.4,113.2
2022-02-07 16:00:00,113.2,117.1,112.1,115.8
2022-02-08 00:00:00,115.8,119.5,113.5,115.8
2022-02-08 08:00:00,115.8,116.3,109.4,111.5
2022-02-08 16:00:00,111.5,113.3,109.5,112.8
2022-02-09 00:00:00,112.8,114.6,110.2,114.2
2022-02-09 08:00:00,114.2,118.3,112.8,116.7
2022-02-09 16:00:00,116.7,117.0,114.7,115.0
2022-02-10 00:00:00,115.0,115.1,112.8,113.8
2022-02-10 08:00:00,113.8,117.5,109.7,115.1
2022-02-10 16:00:00,115.1,115.9,110.8,111.6
2022-02-11 00:00:00,111.6,113.7,109.2,113.3
2022-02-11 08:00:00,113.3,114.4,111.3,113.7
2022-02-11 16:00:00,113.7,114.6,102.7,104.1
2022-02-12 00:00:00,104.1,104.1,100.0,102.0
2022-02-12 08:00:00,102.0,104.2,101.2,103.0
2022-02-12 16:00:00,103.0,106.7,101.8,104.1
2022-02-13 00:00:00,104.1,104.8,102.2,104.4
2022-02-13 08:00:00,104.4,106.3,103.1,104.4
2022-02-13 16:00:00,104.4,104.7,100.7,102.0
2022-02-14 00:00:00,102.0,102.9,98.6,101.0
2022-02-14 08:00:00,101.0,104.1,99.5,103.5
2022-02-14 16:00:00,103.5,104.8,101.0,103.8
2022-02-15 00:00:00,103.8,106.8,103.6,106.6
2022-02-15 08:00:00,106.6,109.3,106.6,108.1
2022-02-15 16:00:00,108.1,109.9,107.2,109.3
2022-02-16 00:00:00,109.3,109.3,106.1,108.2
2022-02-16 08:00:00,108.2,108.6,106.2,107.0
2022-02-16 16:00:00,107.0,116.2,106.7,115.4
2022-02-17 00:00:00,115.4,118.8,115.1,117.2
2022-02-17 08:00:00,117.2,117.4,109.3,110.0
2022-02-17 16:00:00,110.0,110.6,103.2,104.7
2022-02-18 00:00:00,104.7,109.4,103.5,108.6
2022-02-18 08:00:00,108.6,110.6,105.8,106.6
2022-02-18 16:00:00,106.6,108.0,103.5,105.3
2022-02-19 00:00:00,105.3,106.7,104.9,105.9
2022-02-19 08:00:00,105.9,106.0,99.8,103.1
2022-02-19 16:00:00,103.1,104.5,101.2,102.4
2022-02-20 00:00:00,102.4,102.6,95.4,97.0
2022-02-20 08:00:00,97.0,98.6,95.0,98.0
2022-02-20 16:00:00,98.0,100.3,96.3,98.1
2022-02-21 00:00:00,98.1,101.5,97.7,101.0
2022-02-21 08:00:00,101.0,101.1,91.8,95.8
2022-02-21 16:00:00,95.8,96.7,86.3,86.9
2022-02-22 00:00:00,86.9,88.6,84.3,86.5
2022-02-22 08:00:00,86.5,93.1,86.5,92.3
2022-02-22 16:00:00,92.3,94.0,91.0,93.6
2022-02-23 00:00:00,93.6,94.3,91.7,94.3
2022-02-23 08:00:00,94.3,96.3,92.5,92.7
2022-02-23 16:00:00,92.7,94.7,88.1,88.2
2022-02-24 00:00:00,88.2,89.0,77.0,80.4
2022-02-24 08:00:00,80.4,83.8,77.8,83.7
2022-02-24 16:00:00,83.7,91.1,82.5,87.8
2022-02-25 00:00:00,87.8,89.4,86.1,87.8
2022-02-25 08:00:00,87.8,91.8,86.1,91.3
2022-02-25 16:00:00,91.3,94.1,88.9,92.7
2022-02-26 00:00:00,92.7,96.2,92.3,94.0
2022-02-26 08:00:00,94.0,94.7,91.6,93.5
2022-02-26 16:00:00,93.5,95.0,92.1,93.7
2022-02-27 00:00:00,93.7,94.1,89.7,92.1
2022-02-27 08:00:00,92.1,95.5,90.8,94.0
2022-02-27 16:00:00,94.0,94.0,86.2,88.2
2022-02-28 00:00:00,88.2,90.3,86.6,90.2
2022-02-28 08:00:00,90.2,95.8,88.8,95.5
2022-02-28 16:00:00,95.5,100.6,94.6,100.5
2022-03-01 00:00:00,100.5,102.3,98.5,99.7
2022-03-01 08:00:00,99.7,103.0,96.5,99.0
2022-03-01 16:00:00,99.0,100.4,97.8,100.1
2022-03-02 00:00:00,100.1,100.2,96.7,97.9
2022-03-02 08:00:00,97.9,103.7,97.1,100.8
2022-03-02 16:00:00,100.8,102.0,98.2,100.8
2022-03-03 00:00:00,100.8,102.2,98.5,101.3
2022-03-03 08:00:00,101.3,102.9,97.4,98.1
2022-03-03 16:00:00,98.1,98.5,94.8,96.8
2022-03-04 00:00:00,96.8,97.1,92.5,95.1
2022-03-04 08:00:00,95.1,96.0,93.0,93.5
2022-03-04 16:00:00,93.5,93.8,87.8,89.5
2022-03-05 00:00:00,89.5,89.5,86.7,89.3
2022-03-05 08:00:00,89.3,90.2,88.4,89.2
2022-03-05 16:00:00,89.2,90.4,89.0,89.6
2022-03-06 00:00:00,89.6,90.7,86.8,88.5
2022-03-06 08:00:00,88.5,88.5,84.9,87.3
2022-03-06 16:00:00,87.3,88.6,85.2,85.6
2022-03-07 00:00:00,85.6,85.9,83.5,85.0
2022-03-07 08:00:00,85.0,90.6,84.6,89.8
2022-03-07 16:00:00,89.8,90.6,83.8,85.9
2022-03-08 00:00:00,85.9,89.2,85.4,87.6
2022-03-08 08:00:00,87.6,90.5,87.3,89.2
2022-03-08 16:00:00,89.2,97.5,87.8,96.4
2022-03-09 00:00:00,96.4,101.9,95.5,99.8
2022-03-09 08:00:00,99.8,101.3,97.4,100.5
2022-03-09 16:00:00,100.5,100.9,97.7,99.8
2022-03-10 00:00:00,99.8,104.8,92.9,95.6
2022-03-10 08:00:00,95.6,103.0,94.2,100.7
2022-03-10 16:00:00,100.7,105.5,98.2,104.6
2022-03-11 00:00:00,104.6,104.7,99.5,102.2
2022-03-11 08:00:00,102.2,103.8,98.3,98.9
2022-03-11 16:00:00,98.9,99.0,94.8,95.1
2022-03-12 00:00:00,95.1,97.8,94.9,96.1
2022-03-12 08:00:00,96.1,99.3,94.9,98.6
2022-03-12 16:00:00,98.6,101.2,97.7,99.1
2022-03-13 00:00:00,99.1,103.0,98.8,100.4
2022-03-13 08:00:00,100.4,100.5,95.7,97.6
2022-03-13 16:00:00,97.6,97.9,92.0,93.7
2022-03-14 00:00:00,93.7,96.7,92.2,94.9
2022-03-14 08:00:00,94.9,96.2,94.6,95.2
2022-03-14 16:00:00,95.2,98.9,93.3,98.1
2022-03-15 00:00:00,98.1,98.5,92.9,93.7
2022-03-15 08:00:00,93.7,96.4,92.9,95.6
2022-03-15 16:00:00,95.6,97.8,94.7,95.2
2022-03-16 00:00:00,95.2,99.9,94.9,95.9
2022-03-16 08:00:00,95.9,97.5,95.4,96.4
2022-03-16 16:00:00,96.4,98.5,94.4,98.4
2022-03-17 00:00:00,98.4,100.6,96.9,97.4
2022-03-17 08:00:00,97.4,98.5,96.7,97.0
2022-03-17 16:00:00,97.0,97.6,96.1,96.4
2022-03-18 00:00:00,96.4,97.8,94.4,94.6
2022-03-18 08:00:00,94.6,95.8,93.1,95.2
2022-03-18 16:00:00,95.2,99.6,95.2,98.8
2022-03-19 00:00:00,98.8,100.9,98.7,99.8
2022-03-19 08:00:00,99.8,102.5,99.5,101.6
2022-03-19 16:00:00,101.6,104.7,101.0,103.0
2022-03-20 00:00:00,103.0,113.0,101.2,110.1
2022-03-20 08:00:00,110.1,110.9,105.7,108.3
2022-03-20 16:00:00,108.3,118.2,107.8,115.7
2022-03-21 00:00:00,115.7,121.2,112.3,119.3
2022-03-21 08:00:00,119.3,122.9,116.6,122.1
2022-03-21 16:00:00,122.1,124.1,120.0,123.7
2022-03-22 00:00:00,123.7,133.0,121.4,127.9
2022-03-22 08:00:00,127.9,130.4,126.2,126.3
2022-03-22 16:00:00,126.3,132.9,126.1,130.7
2022-03-23 00:00:00,130.7,135.0,126.9,127.2
2022-03-23 08:00:00,127.2,138.8,126.4,135.6
2022-03-23 16:00:00,135.6,135.9,128.3,129.7
2022-03-24 00:00:00,129.7,130.7,126.1,128.2
2022-03-24 08:00:00,128.2,128.9,123.2,127.7
2022-03-24 16:00:00,127.7,134.0,127.5,130.0
2022-03-25 00:00:00,130.0,132.5,126.8,127.8
2022-03-25 08:00:00,127.8,130.0,123.8,124.7
2022-03-25 16:00:00,124.7,126.6,121.8,126.2
2022-03-26 00:00:00,126.2,130.2,125.3,127.5
2022-03-26 08:00:00,127.5,131.9,126.5,127.8
2022-03-26 16:00:00,127.8,128.9,126.9,128.2
2022-03-27 00:00:00,128.2,129.4,126.6,128.3
2022-03-27 08:00:00,128.3,128.3,124.8,127.8
2022-03-27 16:00:00,127.8,133.3,126.8,133.0
2022-03-28 00:00:00,133.0,136.0,129.7,136.0
2022-03-28 08:00:00,136.0,138.2,133.2,134.5
2022-03-28 16:00:00,134.5,136.0,126.0,127.6
2022-03-29 00:00:00,127.6,132.9,127.1,130.7
2022-03-29 08:00:00,130.7,135.9,128.5,129.3
2022-03-29 16:00:00,129.3,130.8,127.1,130.3
2022-03-30 00:00:00,130.3,133.3,126.2,132.6
2022-03-30 08:00:00,132.6,137.0,130.3,132.3
2022-03-30 16:00:00,132.3,135.7,131.3,133.0
2022-03-31 00:00:00,133.0,136.6,132.0,135.9
2022-03-31 08:00:00,135.9,137.2,129.0,130.6
2022-03-31 16:00:00,130.6,130.7,125.3,127.2
2022-04-01 00:00:00,127.2,129.3,121.1,127.1
2022-04-01 08:00:00,127.1,129.8,122.9,129.5
2022-04-01 16:00:00,129.5,130.7,127.5,128.0
2022-04-02 00:00:00,128.0,131.5,127.2,130.8
2022-04-02 08:00:00,130.8,131.3,126.4,127.3
2022-04-02 16:00:00,127.3,129.3,126.4,127.4
2022-04-03 00:00:00,127.4,130.9,124.5,130.5
2022-04-03 08:00:00,130.5,130.8,128.6,130.5
2022-04-03 16:00:00,130.5,135.0,130.2,132.6
2022-04-04 00:00:00,132.6,132.7,128.8,131.5
2022-04-04 08:00:00,131.5,134.5,128.1,129.5
2022-04-04 16:00:00,129.5,134.0,125.6,133.2
2022-04-05 00:00:00,133.2,136.5,132.0,133.9
2022-04-05 08:00:00,133.9,135.0,128.5,128.7
2022-04-05 16:00:00,128.7,129.7,126.4,126.9
2022-04-06 00:00:00,126.9,127.1,122.0,124.5
2022-04-06 08:00:00,124.5,125.0,115.0,117.8
2022-04-06 16:00:00,117.8,118.9,113.2,113.6
2022-04-07 00:00:00,113.6,115.8,111.0,115.4
2022-04-07 08:00:00,115.4,117.1,112.0,114.5
2022-04-07 16:00:00,114.5,117.8,113.8,116.9
2022-04-08 00:00:00,116.9,118.1,114.8,116.2
2022-04-08 08:00:00,116.2,116.8,110.7,114.3
2022-04-08 16:00:00,114.3,114.9,108.5,110.9
2022-04-09 00:00:00,110.9,113.8,110.5,113.7
2022-04-09 08:00:00,113.7,118.0,111.5,112.0
2022-04-09 16:00:00,112.0,116.2,111.9,114.7
2022-04-10 00:00:00,114.7,115.7,112.0,112.5
2022-04-10 08:00:00,112.5,112.7,111.1,112.4
2022-04-10 16:00:00,112.4,114.7,110.3,111.1
2022-04-11 00:00:00,111.1,112.3,107.2,108.8
2022-04-11 08:00:00,108.8,109.1,101.2,102.4
2022-04-11 16:00:00,102.4,103.6,98.7,100.8
2022-04-12 00:00:00,100.8,103.4,99.9,103.0
2022-04-12 08:00:00,103.0,105.4,102.0,103.0
2022-04-12 16:00:00,103.0,103.8,99.5,102.4
2022-04-13 00:00:00,102.4,103.4,101.1,102.8
2022-04-13 08:00:00,102.8,107.2,101.5,106.2
2022-04-13 16:00:00,106.2,106.7,104.1,105.2
2022-04-14 00:00:00,105.2,107.3,105.0,106.7
2022-04-14 08:00:00,106.7,107.2,102.4,102.5
2022-04-14 16:00:00,102.5,115.3,101.5,106.2
2022-04-15 00:00:00,106.2,109.2,105.8,108.7
2022-04-15 08:00:00,108.7,111.3,107.3,109.4
2022-04-15 16:00:00,109.4,110.6,108.0,109.3
2022-04-16 00:00:00,109.3,110.4,108.5,108.6
2022-04-16 08:00:00,108.6,109.3,106.6,107.1
2022-04-16 16:00:00,107.1,109.3,106.7,108.3
2022-04-17 00:00:00,108.3,109.2,107.1,108.6
2022-04-17 08:00:00,108.6,109.8,107.8,109.1
2022-04-17 16:00:00,109.1,109.5,104.1,104.4
2022-04-18 00:00:00,104.4,106.5,100.8,101.7
2022-04-18 08:00:00,101.7,107.7,101.0,105.4
2022-04-18 16:00:00,105.4,108.9,103.6,108.7
2022-04-19 00:00:00,108.7,109.8,106.7,107.1
2022-04-19 08:00:00,107.1,110.3,106.0,109.3
2022-04-19 16:00:00,109.3,110.7,108.4,109.6
2022-04-20 00:00:00,109.6,109.7,107.4,107.9
2022-04-20 08:00:00,107.9,109.5,105.4,106.2
2022-04-20 16:00:00,106.2,108.1,105.2,107.0
2022-04-21 00:00:00,107.0,109.9,105.8,107.2
2022-04-21 08:00:00,107.2,109.2,105.6,107.4
2022-04-21 16:00:00,107.4,108.0,99.8,102.1
2022-04-22 00:00:00,102.1,106.0,101.3,104.7
2022-04-22 08:00:00,104.7,105.3,101.7,102.0
2022-04-22 16:00:00,102.0,104.4,101.3,103.7
2022-04-23 00:00:00,103.7,104.0,101.1,102.8
2022-04-23 08:00:00,102.8,104.3,102.4,103.9
2022-04-23 16:00:00,103.9,104.5,101.3,101.9
2022-04-24 00:00:00,101.9,102.5,100.9,102.2
2022-04-24 08:00:00,102.2,102.2,100.1,100.8
2022-04-24 16:00:00,100.8,101.3,98.8,99.9
2022-04-25 00:00:00,99.9,100.1,93.6,93.9
2022-04-25 08:00:00,93.9,98.0,93.2,97.3
2022-04-25 16:00:00,97.3,99.9,97.0,99.4
2022-04-26 00:00:00,99.4,100.4,98.4,100.2
2022-04-26 08:00:00,100.2,101.3,94.6,94.7
2022-04-26 16:00:00,94.7,95.9,91.5,93.1
2022-04-27 00:00:00,93.1,96.3,92.3,96.2
2022-04-27 08:00:00,96.2,96.3,93.7,95.0
2022-04-27 16:00:00,95.0,95.9,93.8,95.5
2022-04-28 00:00:00,95.5,96.6,94.7,96.1
2022-04-28 08:00:00,96.1,99.9,94.8,95.3
2022-04-28 16:00:00,95.3,98.6,95.2,96.5
2022-04-29 00:00:00,96.5,98.2,95.7,97.9
2022-04-29 08:00:00,97.9,100.0,94.3,95.0
2022-04-29 16:00:00,95.0,95.0,90.5,92.0
2022-04-30 00:00:00,92.0,94.2,91.7,93.3
2022-04-30 08:00:00,93.3,94.5,91.6,93.0
2022-04-30 16:00:00,93.0,93.7,80.6,84.7
2022-05-01 00:00:00,84.7,87.9,83.8,86.5
2022-05-01 08:00:00,86.5,89.6,86.1,89.5
2022-05-01 16:00:00,89.5,90.6,87.4,90.0
2022-05-02 00:00:00,90.0,91.0,89.5,89.9
2022-05-02 08:00:00,89.9,90.3,87.4,89.1
2022-05-02 16:00:00,89.1,90.0,86.4,89.3
2022-05-03 00:00:00,89.3,90.6,88.6,90.6
2022-05-03 08:00:00,90.6,90.8,88.8,89.6
2022-05-03 16:00:00,89.6,89.8,86.4,88.2
2022-05-04 00:00:00,88.2,89.7,87.8,89.4
2022-05-04 08:00:00,89.4,91.4,88.9,89.7
2022-05-04 16:00:00,89.7,96.0,89.3,95.8
2022-05-05 00:00:00,95.8,97.6,95.1,96.1
2022-05-05 08:00:00,96.1,96.6,86.3,87.1
2022-05-05 16:00:00,87.1,88.5,85.2,87.4
2022-05-06 00:00:00,87.4,88.0,84.8,86.1
2022-05-06 08:00:00,86.1,88.5,84.4,87.0
2022-05-06 16:00:00,87.0,88.2,86.3,87.7
2022-05-07 00:00:00,87.7,87.9,84.1,85.2
2022-05-07 08:00:00,85.2,86.5,85.2,86.2
2022-05-07 16:00:00,86.2,86.4,81.5,83.5
2022-05-08 00:00:00,83.5,84.1,79.9,81.6
2022-05-08 08:00:00,81.6,85.4,81.6,84.0
2022-05-08 16:00:00,84.0,85.1,82.3,83.0
2022-05-09 00:00:00,83.0,85.7,80.6,81.0
2022-05-09 08:00:00,81.0,82.0,75.9,77.1
2022-05-09 16:00:00,77.1,77.6,69.0,69.9
2022-05-10 00:00:00,69.9,79.1,68.2,75.5
2022-05-10 08:00:00,75.5,79.0,72.4,74.6
2022-05-10 16:00:00,74.6,75.9,69.5,73.3
2022-05-11 00:00:00,73.3,74.6,65.9,68.8
2022-05-11 08:00:00,68.8,73.4,58.6,64.4
2022-05-11 16:00:00,64.4,65.6,53.5,58.3
2022-05-12 00:00:00,58.3,61.7,45.0,50.1
2022-05-12 08:00:00,50.1,56.3,47.2,55.3
2022-05-12 16:00:00,55.3,58.1,52.7,53.8
2022-05-13 00:00:00,53.8,61.6,52.7,57.7
2022-05-13 08:00:00,57.7,62.7,57.6,59.7
2022-05-13 16:00:00,59.7,60.9,57.3,58.1
2022-05-14 00:00:00,58.1,61.5,57.8,59.4
2022-05-14 08:00:00,59.4,60.8,55.1,56.2
2022-05-14 16:00:00,56.2,61.5,55.4,60.9
2022-05-15 00:00:00,60.9,62.3,59.0,60.4
2022-05-15 08:00:00,60.4,62.8,59.3,60.9
2022-05-15 16:00:00,60.9,63.1,58.4,63.1
2022-05-16 00:00:00,63.1,63.2,56.2,57.5
2022-05-16 08:00:00,57.5,58.5,55.3,56.9
2022-05-16 16:00:00,56.9,59.1,56.7,57.9
2022-05-17 00:00:00,57.9,60.5,57.7,59.4
2022-05-17 08:00:00,59.4,61.1,57.9,58.6
2022-05-17 16:00:00,58.6,61.2,56.5,60.2
2022-05-18 00:00:00,60.2,61.7,58.3,59.3
2022-05-18 08:00:00,59.3,60.0,56.1,56.8
2022-05-18 16:00:00,56.8,57.8,55.3,55.7
2022-05-19 00:00:00,55.7,57.0,53.4,56.3
2022-05-19 08:00:00,56.3,59.4,54.1,58.5
2022-05-19 16:00:00,58.5,58.9,56.8,58.9
2022-05-20 00:00:00,58.9,59.7,57.0,59.1
2022-05-20 08:00:00,59.1,60.4,56.5,57.1
2022-05-20 16:00:00,57.1,58.5,55.8,57.4
2022-05-21 00:00:00,57.4,57.7,55.8,57.2
2022-05-21 08:00:00,57.2,58.3,56.4,57.7
2022-05-21 16:00:00,57.7,58.3,56.6,57.1
2022-05-22 00:00:00,57.1,57.7,56.5,57.5
2022-05-22 08:00:00,57.5,59.8,57.4,58.8
2022-05-22 16:00:00,58.8,62.0,58.3,61.6
2022-05-23 00:00:00,61.6,63.9,61.0,63.2
2022-05-23 08:00:00,63.2,64.8,62.2,63.6
2022-05-23 16:00:00,63.6,64.2,58.9,59.8
2022-05-24 00:00:00,59.8,61.5,59.3,61.4
2022-05-24 08:00:00,61.4,61.7,58.1,61.0
2022-05-24 16:00:00,61.0,62.6,59.8,62.4
2022-05-25 00:00:00,62.4,64.2,61.2,61.9
2022-05-25 08:00:00,61.9,63.1,60.8,61.9
2022-05-25 16:00:00,61.9,63.0,61.2,62.3
2022-05-26 00:00:00,62.3,63.5,60.1,60.3
2022-05-26 08:00:00,60.3,60.3,55.8,59.2
2022-05-26 16:00:00,59.2,60.5,58.1,58.2
2022-05-27 00:00:00,58.2,58.9,54.5,56.1
2022-05-27 08:00:00,56.1,57.6,55.6,55.8
2022-05-27 16:00:00,55.8,56.1,54.1,54.8
2022-05-28 00:00:00,54.8,56.4,54.2,55.6
2022-05-28 08:00:00,55.6,57.0,55.1,56.6
2022-05-28 16:00:00,56.6,57.0,56.0,56.5
2022-05-29 00:00:00,56.5,56.9,55.2,56.0
2022-05-29 08:00:00,56.0,57.6,55.9,56.8
2022-05-29 16:00:00,56.8,57.9,56.7,57.8
2022-05-30 00:00:00,57.8,61.3,57.4,61.2
2022-05-30 08:00:00,61.2,61.5,59.8,60.9
2022-05-30 16:00:00,60.9,63.5,60.6,63.3
2022-05-31 00:00:00,63.3,64.3,61.0,61.9
2022-05-31 08:00:00,61.9,63.0,60.3,62.8
2022-05-31 16:00:00,62.8,65.4,62.0,64.6
2022-06-01 00:00:00,64.6,68.0,63.5,63.6
2022-06-01 08:00:00,63.6,65.8,62.6,63.4
2022-06-01 16:00:00,63.4,63.4,58.6,59.1
2022-06-02 00:00:00,59.1,59.6,58.0,59.1
2022-06-02 08:00:00,59.1,60.1,58.3,59.4
2022-06-02 16:00:00,59.4,60.3,59.0,59.9
2022-06-03 00:00:00,59.9,60.0,58.2,58.8
2022-06-03 08:00:00,58.8,59.0,56.3,57.5
2022-06-03 16:00:00,57.5,59.1,57.1,58.2
2022-06-04 00:00:00,58.2,59.0,57.2,58.1
2022-06-04 08:00:00,58.1,58.6,57.5,58.4
2022-06-04 16:00:00,58.4,59.3,57.9,58.6
2022-06-05 00:00:00,58.6,58.8,57.7,58.3
2022-06-05 08:00:00,58.3,58.8,57.9,58.8
2022-06-05 16:00:00,58.8,59.3,58.4,58.6
2022-06-06 00:00:00,58.6,61.8,58.4,61.5
2022-06-06 08:00:00,61.5,62.0,60.5,61.2
2022-06-06 16:00:00,61.2,61.3,59.6,60.1
2022-06-07 00:00:00,60.1,60.2,56.0,57.3
2022-06-07 08:00:00,57.3,59.3,57.3,58.8
2022-06-07 16:00:00,58.8,60.8,57.4,58.3
2022-06-08 00:00:00,58.3,59.3,57.3,58.6
2022-06-08 08:00:00,58.6,59.4,57.8,58.8
2022-06-08 16:00:00,58.8,58.9,57.5,58.1
2022-06-09 00:00:00,58.1,58.2,57.1,58.0
2022-06-09 08:00:00,58.0,58.6,57.3,58.0
2022-06-09 16:00:00,58.0,58.4,57.1,57.7
2022-06-10 00:00:00,57.7,58.0,56.1,57.2
2022-06-10 08:00:00,57.2,57.4,53.8,54.8
2022-06-10 16:00:00,54.8,54.8,52.9,53.9
2022-06-11 00:00:00,53.9,54.6,53.8,54.5
2022-06-11 08:00:00,54.5,54.6,48.4,49.1
2022-06-11 16:00:00,49.1,50.4,48.6,49.0
2022-06-12 00:00:00,49.0,49.4,45.5,47.7
2022-06-12 08:00:00,47.7,49.8,46.3,49.1
2022-06-12 16:00:00,49.1,49.2,46.0,46.2
2022-06-13 00:00:00,46.2,46.5,41.1,41.8
2022-06-13 08:00:00,41.8,43.0,39.4,42.4
2022-06-13 16:00:00,42.4,44.3,40.8,42.6
2022-06-14 00:00:00,42.6,44.2,39.0,43.9
2022-06-14 08:00:00,43.9,44.7,41.7,43.8
2022-06-14 16:00:00,43.8,44.0,41.1,43.4
2022-06-15 00:00:00,43.4,43.6,39.8,40.0
2022-06-15 08:00:00,40.0,42.7,38.6,42.2
2022-06-15 16:00:00,42.2,46.0,40.0,45.9
2022-06-16 00:00:00,45.9,46.5,43.1,43.4
2022-06-16 08:00:00,43.4,44.0,41.4,42.6
2022-06-16 16:00:00,42.6,43.6,41.1,41.9
2022-06-17 00:00:00,41.9,44.2,41.4,43.7
2022-06-17 08:00:00,43.7,44.4,42.6,43.5
2022-06-17 16:00:00,43.5,44.0,43.1,43.6
2022-06-18 00:00:00,43.6,44.3,40.1,40.5
2022-06-18 08:00:00,40.5,42.0,39.7,41.0
2022-06-18 16:00:00,41.0,42.1,38.6,41.6
2022-06-19 00:00:00,41.6,42.1,39.9,40.7
2022-06-19 08:00:00,40.7,43.7,40.5,43.5
2022-06-19 16:00:00,43.5,45.3,42.6,44.3
2022-06-20 00:00:00,44.3,44.5,43.0,44.1
2022-06-20 08:00:00,44.1,46.3,44.1,45.4
2022-06-20 16:00:00,45.4,45.8,44.1,45.4
2022-06-21 00:00:00,45.4,47.2,44.6,46.3
2022-06-21 08:00:00,46.3,48.6,46.2,47.9
2022-06-21 16:00:00,47.9,48.5,46.6,47.1
2022-06-22 00:00:00,47.1,47.1,44.6,44.7
2022-06-22 08:00:00,44.7,47.3,44.4,45.8
2022-06-22 16:00:00,45.8,46.6,45.0,45.1
2022-06-23 00:00:00,45.1,47.6,45.1,46.9
2022-06-23 08:00:00,46.9,47.7,46.4,46.7
2022-06-23 16:00:00,46.7,48.9,46.3,48.6
2022-06-24 00:00:00,48.6,50.4,48.5,49.4
2022-06-24 08:00:00,49.4,51.1,49.2,50.3
2022-06-24 16:00:00,50.3,52.7,50.0,51.8
2022-06-25 00:00:00,51.8,52.8,51.3,52.6
2022-06-25 08:00:00,52.6,52.8,49.6,49.8
2022-06-25 16:00:00,49.8,52.6,49.6,52.3
2022-06-26 00:00:00,52.3,52.8,51.7,52.3
2022-06-26 08:00:00,52.3,53.4,50.8,51.3
2022-06-26 16:00:00,51.3,51.9,49.2,49.3
2022-06-27 00:00:00,49.3,51.2,49.1,51.0
2022-06-27 08:00:00,51.0,51.7,49.1,49.6
2022-06-27 16:00:00,49.6,50.0,48.5,49.1
2022-06-28 00:00:00,49.1,49.8,47.6,49.0
2022-06-28 08:00:00,49.0,49.9,47.7,47.8
2022-06-28 16:00:00,47.8,48.3,45.8,46.4
2022-06-29 00:00:00,46.4,47.2,44.5,45.6
2022-06-29 08:00:00,45.6,46.1,43.9,45.2
2022-06-29 16:00:00,45.2,45.9,44.2,44.5
2022-06-30 00:00:00,44.5,44.9,41.8,42.0
2022-06-30 08:00:00,42.0,42.1,40.5,41.3
2022-06-30 16:00:00,41.3,42.5,40.2,42.3
2022-07-01 00:00:00,42.3,43.5,40.8,41.9
2022-07-01 08:00:00,41.9,42.5,40.7,41.4
2022-07-01 16:00:00,41.4,42.6,41.2,41.8
2022-07-02 00:00:00,41.8,42.0,40.7,41.3
2022-07-02 08:00:00,41.3,42.8,40.9,42.3
2022-07-02 16:00:00,42.3,43.4,42.2,42.8
2022-07-03 00:00:00,42.8,43.1,41.5,42.2
2022-07-03 08:00:00,42.2,42.3,41.4,42.0
2022-07-03 16:00:00,42.0,43.5,41.9,42.7
2022-07-04 00:00:00,42.7,43.0,41.5,41.8
2022-07-04 08:00:00,41.8,44.0,41.7,43.1
2022-07-04 16:00:00,43.1,44.7,42.8,44.3
2022-07-05 00:00:00,44.3,44.9,43.4,44.7
2022-07-05 08:00:00,44.7,44.7,41.8,42.3
2022-07-05 16:00:00,42.3,44.3,42.1,43.1
2022-07-06 00:00:00,43.1,43.6,42.4,43.3
2022-07-06 08:00:00,43.3,44.1,43.0,43.5
2022-07-06 16:00:00,43.5,44.8,43.5,44.3
2022-07-07 00:00:00,44.3,44.5,43.6,44.1
2022-07-07 08:00:00,44.1,45.5,44.0,45.2
2022-07-07 16:00:00,45.2,46.4,45.0,46.0
2022-07-08 00:00:00,46.0,47.4,45.7,46.1
2022-07-08 08:00:00,46.1,46.4,44.9,46.0
2022-07-08 16:00:00,46.0,46.8,45.5,45.8
2022-07-09 00:00:00,45.8,47.6,45.8,47.2
2022-07-09 08:00:00,47.2,47.8,46.9,47.3
2022-07-09 16:00:00,47.3,48.2,47.2,47.9
2022-07-10 00:00:00,47.9,47.9,46.1,47.0
2022-07-10 08:00:00,47.0,47.2,45.0,45.2
2022-07-10 16:00:00,45.2,45.7,44.6,45.2
2022-07-11 00:00:00,45.2,45.2,43.4,43.7
2022-07-11 08:00:00,43.7,44.5,43.2,43.6
2022-07-11 16:00:00,43.6,44.0,41.3,41.6
2022-07-12 00:00:00,41.6,42.2,40.9,41.2
2022-07-12 08:00:00,41.2,41.6,40.4,41.4
2022-07-12 16:00:00,41.4,42.3,39.7,39.8
2022-07-13 00:00:00,39.8,41.3,39.6,41.3
2022-07-13 08:00:00,41.3,42.3,39.3,40.6
2022-07-13 16:00:00,40.6,42.6,40.3,42.4
2022-07-14 00:00:00,42.4,42.8,41.2,41.3
2022-07-14 08:00:00,41.3,42.3,40.6,42.0
