TIMESTAMP,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT
2022-08-16 16:00:00,61.24,61.77,60.39,61.33,53.1,53.4,52.1,52.4,0.3733,0.3784,0.3708,0.377,75.7,76.8,74.8,76.0,0.1221,0.1227,0.121,0.1219
2022-08-17 00:00:00,61.33,64.74,61.23,61.88,52.4,55.5,52.2,53.3,0.377,0.3923,0.3768,0.3774,76.0,77.9,75.1,75.6,0.1219,0.1275,0.1217,0.124
2022-08-17 08:00:00,61.88,62.87,59.67,60.28,53.3,54.1,51.7,52.2,0.3774,0.3791,0.368,0.3731,75.6,75.9,71.6,73.3,0.124,0.1247,0.1195,0.1198
2022-08-17 16:00:00,60.28,61.13,59.94,60.52,52.2,54.6,52.1,53.1,0.3731,0.3831,0.3723,0.3795,73.3,75.7,73.1,74.2,0.1198,0.1224,0.1194,0.1213
2022-08-18 00:00:00,60.52,61.13,59.95,60.91,53.1,54.3,52.7,53.5,0.3795,0.3815,0.3721,0.3749,74.2,76.7,73.9,75.7,0.1213,0.1215,0.1196,0.1206
2022-08-18 08:00:00,60.91,61.73,60.4,61.17,53.5,54.2,53.0,53.7,0.3749,0.38,0.3736,0.3765,75.7,76.8,74.9,75.5,0.1206,0.1218,0.1197,0.1206
2022-08-18 16:00:00,61.17,61.53,59.33,60.02,53.7,53.9,49.5,50.4,0.3765,0.3797,0.3691,0.3704,75.5,75.8,69.8,70.1,0.1206,0.1212,0.1156,0.1159
2022-08-19 00:00:00,60.02,60.19,54.7,55.96,50.4,50.6,45.6,46.9,0.3704,0.3707,0.3309,0.3452,70.1,70.5,63.5,65.4,0.1159,0.1166,0.1086,0.11
2022-08-19 08:00:00,55.96,55.96,54.1,54.92,46.9,47.1,45.6,46.3,0.3452,0.3452,0.3336,0.336,65.4,65.9,63.0,64.0,0.11,0.1101,0.1067,0.1088
2022-08-19 16:00:00,54.92,55.71,53.26,53.99,46.3,47.1,44.2,44.8,0.336,0.3424,0.3314,0.3344,64.0,64.8,61.5,62.2,0.1088,0.1103,0.1069,0.1081
2022-08-20 00:00:00,53.99,55.62,53.99,55.04,44.8,46.0,44.7,45.9,0.3344,0.3426,0.3344,0.3417,62.2,64.6,62.0,64.1,0.1081,0.1105,0.108,0.1102
2022-08-20 08:00:00,55.04,55.1,54.44,54.89,45.9,46.3,45.6,46.1,0.3417,0.3428,0.339,0.3412,64.1,64.5,63.2,63.6,0.1102,0.1104,0.1089,0.1093
2022-08-20 16:00:00,54.89,55.05,52.64,54.1,46.1,46.3,44.3,45.7,0.3412,0.3423,0.3321,0.3368,63.6,63.8,61.4,63.0,0.1093,0.1099,0.1071,0.109
2022-08-21 00:00:00,54.1,54.67,53.8,54.46,45.7,46.3,45.4,46.2,0.3368,0.3442,0.3355,0.3437,63.0,64.5,63.0,64.5,0.109,0.1103,0.1078,0.1103
2022-08-21 08:00:00,54.46,55.57,54.45,54.91,46.2,47.1,45.9,46.2,0.3437,0.3475,0.3414,0.3429,64.5,66.1,64.2,64.7,0.1103,0.1117,0.1095,0.1101
2022-08-21 16:00:00,54.91,56.0,54.48,55.67,46.2,47.6,46.1,46.7,0.3429,0.3485,0.3421,0.3449,64.7,65.8,64.3,64.7,0.1101,0.1123,0.1097,0.111
2022-08-22 00:00:00,55.67,55.71,52.85,52.91,46.7,46.9,44.9,44.9,0.3449,0.3452,0.3354,0.3356,64.7,64.7,61.9,62.0,0.111,0.1111,0.1071,0.1074
2022-08-22 08:00:00,52.91,57.29,52.26,57.17,44.9,46.6,44.2,46.4,0.3356,0.3387,0.3313,0.3374,62.0,62.8,60.7,62.6,0.1074,0.1092,0.1061,0.1087
2022-08-22 16:00:00,57.17,57.45,55.71,57.22,46.4,47.3,45.5,47.3,0.3374,0.3453,0.3329,0.344,62.6,65.1,62.1,65.0,0.1087,0.1097,0.107,0.1095
2022-08-23 00:00:00,57.22,57.59,53.88,55.41,47.3,47.8,45.6,46.9,0.344,0.3448,0.3326,0.3377,65.0,65.5,62.7,64.5,0.1095,0.1102,0.1072,0.1087
2022-08-23 08:00:00,55.41,57.09,55.41,56.64,46.9,48.4,46.9,47.9,0.3377,0.345,0.3375,0.3426,64.5,66.4,64.4,65.3,0.1087,0.1105,0.1084,0.1098
2022-08-23 16:00:00,56.64,57.75,56.26,57.08,47.9,49.5,47.5,48.5,0.3426,0.348,0.3402,0.3472,65.3,67.0,64.6,66.4,0.1098,0.1113,0.109,0.1107
2022-08-24 00:00:00,57.08,57.14,55.56,56.26,48.5,48.8,47.2,48.4,0.3472,0.3477,0.3389,0.3406,66.4,66.6,64.7,65.7,0.1107,0.1111,0.1082,0.1086
2022-08-24 08:00:00,56.26,57.31,55.93,57.23,48.4,50.4,48.3,50.3,0.3406,0.3468,0.3406,0.3456,65.7,69.2,65.7,69.1,0.1086,0.1102,0.1086,0.1101
2022-08-24 16:00:00,57.23,57.69,56.25,56.46,50.3,50.7,49.0,49.2,0.3456,0.3525,0.3447,0.3456,69.1,69.6,67.6,67.6,0.1101,0.1109,0.1091,0.1094
2022-08-25 00:00:00,56.46,57.53,55.92,57.17,49.2,50.2,48.8,50.1,0.3456,0.3509,0.3435,0.347,67.6,69.9,67.6,69.3,0.1094,0.1111,0.1092,0.1104
2022-08-25 08:00:00,57.17,57.31,55.82,56.24,50.1,50.2,48.6,48.9,0.347,0.35,0.3438,0.3454,69.3,69.4,66.7,67.3,0.1104,0.1108,0.1089,0.1092
2022-08-25 16:00:00,56.24,57.3,56.06,56.63,48.9,49.8,48.8,49.1,0.3454,0.3522,0.3437,0.3491,67.3,68.7,67.0,67.8,0.1092,0.1107,0.109,0.1104
2022-08-26 00:00:00,56.63,56.63,55.1,55.66,49.1,49.2,47.1,47.7,0.3491,0.3507,0.3457,0.3493,67.8,67.8,65.6,66.0,0.1104,0.1108,0.1091,0.1095
2022-08-26 08:00:00,55.66,58.31,54.01,54.32,47.7,48.9,45.7,46.0,0.3493,0.3712,0.3391,0.3403,66.0,68.2,63.6,64.0,0.1095,0.1144,0.1064,0.1077
2022-08-26 16:00:00,54.32,54.49,52.08,52.68,46.0,46.2,43.7,44.3,0.3403,0.3433,0.3325,0.3393,64.0,64.1,60.3,61.1,0.1077,0.1077,0.1026,0.1039
2022-08-27 00:00:00,52.68,52.99,51.63,52.8,44.3,45.1,43.7,45.1,0.3393,0.3447,0.3283,0.3363,61.1,61.6,59.8,61.6,0.1039,0.1049,0.1024,0.1046
2022-08-27 08:00:00,52.8,52.96,52.0,52.47,45.1,45.3,44.2,44.6,0.3363,0.3379,0.3308,0.3341,61.6,62.2,60.7,61.3,0.1046,0.1054,0.1037,0.1047
2022-08-27 16:00:00,52.47,53.48,51.88,53.01,44.6,45.3,44.1,45.0,0.3341,0.3369,0.3322,0.3346,61.3,61.9,60.3,61.4,0.1047,0.1059,0.1039,0.1056
2022-08-28 00:00:00,53.01,53.5,52.47,53.14,45.0,45.8,44.7,45.2,0.3346,0.3362,0.3318,0.3344,61.4,62.0,60.8,61.6,0.1056,0.1063,0.1048,0.1058
2022-08-28 08:00:00,53.14,56.0,52.81,55.65,45.2,45.7,44.6,45.7,0.3344,0.3361,0.3328,0.3341,61.6,62.7,61.0,62.6,0.1058,0.1061,0.1045,0.106
2022-08-28 16:00:00,55.65,55.84,53.17,53.41,45.7,46.0,44.0,44.1,0.3341,0.3373,0.3213,0.3224,62.6,62.9,61.0,61.2,0.106,0.1096,0.1019,0.1027
2022-08-29 00:00:00,53.41,55.5,52.52,54.34,44.1,45.2,43.6,45.0,0.3224,0.3254,0.3186,0.3224,61.2,62.3,60.1,61.9,0.1027,0.1035,0.101,0.1023
2022-08-29 08:00:00,54.34,56.7,53.76,55.91,45.0,47.1,44.6,46.9,0.3224,0.3313,0.3187,0.3282,61.9,63.5,61.4,63.3,0.1023,0.1052,0.1011,0.1043
2022-08-29 16:00:00,55.91,56.0,54.92,55.8,46.9,47.7,46.5,47.5,0.3282,0.3342,0.3265,0.3337,63.3,64.2,62.6,63.8,0.1043,0.1061,0.1042,0.1059
2022-08-30 00:00:00,55.8,56.25,54.44,55.58,47.5,48.3,47.0,47.7,0.3337,0.3359,0.3283,0.3322,63.8,64.6,63.1,64.0,0.1059,0.1068,0.1046,0.1055
2022-08-30 08:00:00,55.58,55.86,52.22,53.01,47.7,48.0,45.6,46.1,0.3322,0.3332,0.3216,0.3239,64.0,64.3,61.1,61.6,0.1055,0.1059,0.1016,0.1022
2022-08-30 16:00:00,53.01,54.37,51.81,53.01,46.1,46.6,45.1,45.6,0.3239,0.3308,0.32,0.3267,61.6,61.7,59.7,60.0,0.1022,0.1034,0.1004,0.1024
2022-08-31 00:00:00,53.01,55.15,53.01,54.06,45.6,46.4,45.4,45.5,0.3267,0.3338,0.3267,0.3307,60.0,62.2,59.9,61.0,0.1024,0.1051,0.1021,0.1041
2022-08-31 08:00:00,54.06,54.67,53.07,53.86,45.5,45.7,44.1,45.0,0.3307,0.3339,0.323,0.3267,61.0,61.6,59.8,60.9,0.1041,0.1056,0.103,0.1045
2022-08-31 16:00:00,53.86,55.26,53.43,53.84,45.0,45.4,44.2,44.5,0.3267,0.3314,0.3243,0.3277,60.9,61.0,59.5,59.9,0.1045,0.1054,0.1036,0.1043
2022-09-01 00:00:00,53.84,56.08,53.19,54.63,44.5,44.9,43.3,43.7,0.3277,0.3292,0.3224,0.3259,59.9,60.2,57.3,57.7,0.1043,0.1055,0.1037,0.1039
2022-09-01 08:00:00,54.63,56.62,54.28,54.91,43.7,44.6,43.1,43.6,0.3259,0.3275,0.3215,0.3231,57.7,59.1,56.9,57.6,0.1039,0.1045,0.1019,0.1026
2022-09-01 16:00:00,54.91,57.82,54.64,57.58,43.6,44.9,43.4,44.8,0.3231,0.3334,0.3223,0.3331,57.6,59.5,57.2,59.0,0.1026,0.1052,0.1021,0.105
2022-09-02 00:00:00,57.58,58.18,56.49,57.28,44.8,45.4,44.2,45.2,0.3331,0.3355,0.328,0.3316,59.0,59.5,58.1,59.3,0.105,0.106,0.1041,0.1057
2022-09-02 08:00:00,57.28,62.1,57.07,61.59,45.2,46.2,44.5,46.2,0.3316,0.3336,0.3273,0.3305,59.3,61.5,58.3,61.0,0.1057,0.1063,0.1039,0.1062
2022-09-02 16:00:00,61.59,62.5,60.1,60.99,46.2,46.4,44.7,45.7,0.3305,0.3317,0.3253,0.3314,61.0,62.0,58.6,60.4,0.1062,0.1063,0.1027,0.1046
2022-09-03 00:00:00,60.99,62.23,59.55,59.99,45.7,46.3,45.1,45.5,0.3314,0.335,0.3265,0.3282,60.4,61.5,59.9,60.3,0.1046,0.1058,0.1037,0.1042
2022-09-03 08:00:00,59.99,61.2,59.53,60.55,45.5,47.0,45.4,46.3,0.3282,0.3306,0.3274,0.3293,60.3,62.7,60.1,62.1,0.1042,0.1048,0.1038,0.1043
2022-09-03 16:00:00,60.55,61.61,59.72,60.15,46.3,46.9,46.2,46.7,0.3293,0.3314,0.3278,0.3297,62.1,62.7,61.8,62.7,0.1043,0.1054,0.1038,0.1053
2022-09-04 00:00:00,60.15,60.36,59.08,59.29,46.7,47.1,46.1,46.1,0.3297,0.3328,0.3286,0.3288,62.7,63.6,62.0,62.6,0.1053,0.109,0.1052,0.1065
2022-09-04 08:00:00,59.29,60.8,58.61,59.07,46.1,47.3,46.0,47.2,0.3288,0.3327,0.3275,0.3299,62.6,64.2,62.4,63.9,0.1065,0.107,0.1048,0.1052
2022-09-04 16:00:00,59.07,60.99,58.81,60.9,47.2,47.7,46.9,47.6,0.3299,0.3324,0.3295,0.3317,63.9,64.3,63.3,63.9,0.1052,0.1065,0.1048,0.1064
2022-09-05 00:00:00,60.9,61.63,59.25,59.59,47.6,48.6,47.0,47.0,0.3317,0.3334,0.325,0.3257,63.9,64.4,62.6,62.8,0.1064,0.1069,0.104,0.1043
2022-09-05 08:00:00,59.59,60.86,59.27,60.39,47.0,47.8,46.3,47.5,0.3257,0.329,0.3225,0.3284,62.8,63.9,62.1,63.4,0.1043,0.1049,0.1034,0.1046
2022-09-05 16:00:00,60.39,60.86,59.67,60.39,47.5,47.8,46.8,47.6,0.3284,0.3338,0.3274,0.3329,63.4,63.8,62.4,63.3,0.1046,0.1053,0.104,0.1051
2022-09-06 00:00:00,60.39,62.74,59.61,59.94,47.6,48.9,47.3,47.5,0.3329,0.3431,0.3307,0.3337,63.3,66.2,63.3,64.4,0.1051,0.1076,0.1046,0.1069
2022-09-06 08:00:00,59.94,60.52,58.1,59.08,47.5,47.7,45.9,46.8,0.3337,0.3369,0.3307,0.3343,64.4,64.9,62.1,63.2,0.1069,0.107,0.1049,0.1057
2022-09-06 16:00:00,59.08,59.21,54.0,54.11,46.8,46.9,42.6,42.7,0.3343,0.3349,0.3154,0.3212,63.2,63.2,57.9,58.1,0.1057,0.1059,0.0991,0.0997
2022-09-07 00:00:00,54.11,54.34,52.86,54.22,42.7,43.1,42.2,43.0,0.3212,0.3233,0.312,0.3203,58.1,58.8,57.0,57.7,0.0997,0.1002,0.0983,0.0997
2022-09-07 08:00:00,54.22,55.78,53.91,55.16,43.0,44.6,42.8,44.0,0.3203,0.3267,0.3195,0.3248,57.7,58.7,57.3,58.5,0.0997,0.1093,0.0993,0.1009
2022-09-07 16:00:00,55.16,58.29,55.06,57.31,44.0,45.7,43.8,44.9,0.3248,0.3386,0.3244,0.3369,58.5,60.0,58.2,59.3,0.1009,0.1034,0.1008,0.103
2022-09-08 00:00:00,57.31,57.52,56.06,56.75,44.9,45.4,44.2,44.5,0.3369,0.3377,0.3284,0.3313,59.3,60.0,58.0,58.8,0.103,0.1035,0.1007,0.1016
2022-09-08 08:00:00,56.75,57.88,56.19,57.15,44.5,46.2,44.3,45.7,0.3313,0.3356,0.3282,0.3333,58.8,60.9,58.6,60.3,0.1016,0.1034,0.1006,0.1026
2022-09-08 16:00:00,57.15,58.6,56.5,57.96,45.7,46.6,45.0,46.3,0.3333,0.3434,0.33,0.3396,60.3,61.6,59.3,61.0,0.1026,0.1046,0.1015,0.1044
2022-09-09 00:00:00,57.96,60.8,57.7,60.45,46.3,48.0,46.3,47.66,0.3396,0.352,0.3394,0.3492,61.0,63.5,61.0,63.1,0.1044,0.1082,0.1041,0.1076
2022-09-09 08:00:00,60.45,61.94,60.34,60.95,47.66,49.59,47.61,48.46,0.3492,0.3558,0.3466,0.3472,63.1,66.3,63.0,64.7,0.1076,0.1109,0.1076,0.1105
2022-09-09 16:00:00,60.95,61.6,60.32,61.13,48.46,49.2,47.72,49.03,0.3472,0.3597,0.3447,0.3568,64.7,66.9,64.0,66.0,0.1105,0.1145,0.11,0.1144
2022-09-10 00:00:00,61.13,62.4,60.54,60.85,49.03,50.18,48.75,49.19,0.3568,0.3622,0.3514,0.353,66.0,66.2,64.4,64.8,0.1144,0.116,0.1086,0.1144
2022-09-10 08:00:00,60.85,64.6,60.82,64.07,49.19,49.69,48.6,48.93,0.353,0.358,0.3521,0.3558,64.8,65.8,64.5,64.9,0.1144,0.1155,0.1132,0.1138
2022-09-10 16:00:00,64.07,64.69,63.0,63.28,48.93,49.2,48.45,48.73,0.3558,0.3601,0.3526,0.3573,64.9,65.9,64.3,65.4,0.1138,0.1159,0.1135,0.1147
2022-09-11 00:00:00,63.28,64.47,62.27,63.05,48.73,49.07,47.1,47.92,0.3573,0.359,0.3516,0.356,65.4,65.7,63.1,64.2,0.1147,0.1165,0.1132,0.1145
2022-09-11 08:00:00,63.05,63.32,62.21,62.78,47.92,48.51,47.78,48.29,0.356,0.3563,0.3538,0.3553,64.2,65.3,64.0,65.0,0.1145,0.1155,0.1138,0.1142
2022-09-11 16:00:00,62.78,63.23,61.33,62.16,48.29,49.04,47.25,48.3,0.3553,0.3604,0.3485,0.3552,65.0,66.0,63.3,64.3,0.1142,0.1151,0.1128,0.1144
2022-09-12 00:00:00,62.16,63.23,60.55,62.03,48.3,49.29,47.46,48.65,0.3552,0.358,0.3478,0.3529,64.3,66.5,63.3,64.8,0.1144,0.1162,0.113,0.1154
2022-09-12 08:00:00,62.03,62.9,60.54,60.78,48.65,49.93,47.66,47.77,0.3529,0.3576,0.3514,0.3528,64.8,65.6,63.7,64.0,0.1154,0.1165,0.1133,0.1134
2022-09-12 16:00:00,60.78,61.62,60.08,61.38,47.77,47.95,46.86,47.09,0.3528,0.3602,0.3487,0.3598,64.0,64.1,61.8,63.0,0.1134,0.1146,0.1118,0.1139
2022-09-13 00:00:00,61.38,63.03,60.18,62.73,47.09,47.79,45.75,47.75,0.3598,0.3603,0.3511,0.357,63.0,63.1,60.9,63.1,0.1139,0.1139,0.1119,0.1136
2022-09-13 08:00:00,62.73,67.48,61.45,61.86,47.75,48.19,44.32,44.46,0.357,0.3576,0.3382,0.3393,63.1,64.0,59.7,60.0,0.1136,0.114,0.1067,0.1076
2022-09-13 16:00:00,61.86,62.87,58.33,59.1,44.46,44.79,43.25,43.83,0.3393,0.3413,0.3308,0.3326,60.0,60.8,58.6,58.9,0.1076,0.1078,0.1043,0.1045
2022-09-14 00:00:00,59.1,60.14,58.13,58.79,43.83,45.01,43.57,44.0,0.3326,0.3381,0.3312,0.3359,58.9,60.3,58.6,59.4,0.1045,0.1054,0.1035,0.1043
2022-09-14 08:00:00,58.79,61.18,58.42,60.39,44.0,44.98,43.7,44.67,0.3359,0.3385,0.3339,0.3366,59.4,61.2,58.9,60.9,0.1043,0.1053,0.1036,0.104
2022-09-14 16:00:00,60.39,60.78,58.56,60.18,44.67,45.8,43.89,45.55,0.3366,0.3442,0.333,0.3415,60.9,62.3,59.9,62.0,0.104,0.1057,0.1026,0.1052
2022-09-15 00:00:00,60.18,60.83,58.17,60.23,45.55,45.69,43.26,45.04,0.3415,0.3429,0.3324,0.3409,62.0,62.1,59.3,61.3,0.1052,0.106,0.1023,0.1052
2022-09-15 08:00:00,60.23,60.34,56.84,57.65,45.04,45.07,43.22,43.65,0.3409,0.341,0.325,0.3257,61.3,61.4,58.9,59.5,0.1052,0.1055,0.1014,0.1023
2022-09-15 16:00:00,57.65,57.69,55.83,56.34,43.65,44.36,43.53,43.88,0.3257,0.3305,0.3241,0.3261,59.5,59.9,58.1,58.3,0.1023,0.103,0.1018,0.1022
2022-09-16 00:00:00,56.34,56.97,55.22,55.34,43.88,44.47,43.39,44.07,0.3261,0.3294,0.3216,0.3263,58.3,58.8,57.8,58.2,0.1022,0.1031,0.1013,0.1023
2022-09-16 08:00:00,55.34,56.21,54.82,55.77,44.07,44.38,43.15,43.79,0.3263,0.3348,0.3226,0.3347,58.2,58.5,56.9,57.4,0.1023,0.104,0.1016,0.1037
2022-09-16 16:00:00,55.77,55.96,54.61,55.95,43.79,43.81,42.69,43.78,0.3347,0.3581,0.3302,0.3552,57.4,57.4,55.7,56.8,0.1037,0.1076,0.1025,0.1071
2022-09-17 00:00:00,55.95,56.69,55.81,56.13,43.78,44.38,43.77,44.0,0.3552,0.3553,0.3464,0.3478,56.8,57.4,56.6,56.9,0.1071,0.1076,0.1058,0.106
2022-09-17 08:00:00,56.13,57.74,56.11,57.62,44.0,44.54,43.83,44.39,0.3478,0.3794,0.3474,0.3709,56.9,58.0,56.8,58.0,0.106,0.1119,0.106,0.1109
2022-09-17 16:00:00,57.62,58.44,57.39,57.83,44.39,44.76,44.25,44.54,0.3709,0.381,0.3707,0.3762,58.0,58.8,57.9,58.7,0.1109,0.1142,0.1108,0.1133
2022-09-18 00:00:00,57.83,57.85,56.72,57.15,44.54,44.54,43.97,44.41,0.3762,0.391,0.3649,0.387,58.7,58.8,58.0,58.5,0.1133,0.1143,0.1104,0.1141
2022-09-18 08:00:00,57.15,57.41,56.04,56.44,44.41,44.63,43.18,43.32,0.387,0.3945,0.3744,0.3813,58.5,58.8,56.3,56.6,0.1141,0.1158,0.1112,0.1124
2022-09-18 16:00:00,56.44,56.62,52.22,52.63,43.32,43.46,39.87,40.31,0.3813,0.3981,0.3556,0.3576,56.6,56.7,51.9,53.4,0.1124,0.1151,0.1064,0.1069
2022-09-19 00:00:00,52.63,53.74,50.01,50.76,40.31,40.86,39.01,39.68,0.3576,0.3655,0.3401,0.3498,53.4,54.1,51.8,52.7,0.1069,0.1085,0.1035,0.1046
2022-09-19 08:00:00,50.76,52.8,50.31,51.95,39.68,41.02,39.26,40.46,0.3498,0.36,0.3431,0.3552,52.7,55.3,52.3,55.0,0.1046,0.1075,0.1034,0.1061
2022-09-19 16:00:00,51.95,52.96,51.25,52.91,40.46,41.01,39.95,40.76,0.3552,0.3932,0.354,0.3848,55.0,55.6,54.1,55.2,0.1061,0.1139,0.106,0.1116
2022-09-20 00:00:00,52.91,53.29,51.25,51.98,40.76,41.26,40.34,40.91,0.3848,0.3904,0.3704,0.3778,55.2,55.9,54.5,55.3,0.1116,0.1136,0.1102,0.113
2022-09-20 08:00:00,51.98,52.61,50.86,52.5,40.91,41.53,40.0,41.48,0.3778,0.4223,0.3742,0.4201,55.3,55.4,53.6,55.2,0.113,0.1194,0.1127,0.1186
2022-09-20 16:00:00,52.5,53.85,51.35,52.3,41.48,41.57,40.45,40.61,0.4201,0.4242,0.4015,0.414,55.2,55.5,53.2,53.5,0.1186,0.1194,0.1164,0.1172
2022-09-21 00:00:00,52.3,52.79,50.96,51.75,40.61,41.2,39.62,40.14,0.414,0.4154,0.39,0.4024,53.5,54.2,52.6,53.1,0.1172,0.1176,0.1121,0.1135
2022-09-21 08:00:00,51.75,54.39,51.42,53.25,40.14,41.06,40.0,40.59,0.4024,0.4082,0.3913,0.3941,53.1,54.5,52.9,53.9,0.1135,0.1153,0.1119,0.1124
2022-09-21 16:00:00,53.25,55.52,50.23,51.09,40.59,42.8,39.17,39.65,0.3941,0.434,0.38,0.3936,53.9,57.6,52.2,53.5,0.1124,0.1187,0.1091,0.1105
2022-09-22 00:00:00,51.09,52.84,50.62,52.82,39.65,41.1,39.5,41.08,0.3936,0.4263,0.3933,0.4234,53.5,54.9,53.2,54.7,0.1105,0.1159,0.1103,0.1157
2022-09-22 08:00:00,52.82,53.76,52.14,52.77,41.08,41.7,40.75,41.1,0.4234,0.4504,0.4217,0.4339,54.7,55.3,54.3,54.6,0.1157,0.1214,0.1155,0.1173
2022-09-22 16:00:00,52.77,54.09,52.16,53.57,41.1,42.31,40.71,41.91,0.4339,0.5,0.429,0.4862,54.6,57.1,53.9,56.7,0.1173,0.1249,0.1154,0.123
2022-09-23 00:00:00,53.57,54.75,52.88,53.58,41.91,42.92,41.67,42.05,0.4862,0.559,0.4769,0.5176,56.7,58.5,56.5,57.6,0.123,0.133,0.1217,0.128
2022-09-23 08:00:00,53.58,53.67,51.4,52.33,42.05,42.2,40.53,41.2,0.5176,0.5214,0.473,0.4893,57.6,58.0,54.7,55.7,0.128,0.1293,0.1182,0.1217
2022-09-23 16:00:00,52.33,55.34,51.79,55.22,41.2,42.4,40.64,42.15,0.4893,0.5288,0.4564,0.5069,55.7,56.6,54.4,56.0,0.1217,0.1252,0.1168,0.1232
2022-09-24 00:00:00,55.22,55.96,54.43,55.39,42.15,42.36,41.74,41.87,0.5069,0.5195,0.4881,0.4922,56.0,57.7,55.9,56.6,0.1232,0.1271,0.1224,0.1231
2022-09-24 08:00:00,55.39,55.47,54.65,55.12,41.87,42.79,41.61,42.61,0.4922,0.4999,0.4717,0.4785,56.6,58.4,56.3,57.4,0.1231,0.1245,0.1193,0.1198
2022-09-24 16:00:00,55.12,55.3,53.18,53.43,42.61,42.73,41.38,41.61,0.4785,0.5085,0.4763,0.4878,57.4,57.6,55.3,55.7,0.1198,0.1215,0.1175,0.1179
2022-09-25 00:00:00,53.43,54.41,53.36,54.23,41.61,42.39,41.5,42.33,0.4878,0.493,0.4757,0.4914,55.7,56.3,55.4,55.9,0.1179,0.1198,0.1178,0.1191
2022-09-25 08:00:00,54.23,54.31,53.28,53.97,42.33,42.37,41.41,41.85,0.4914,0.5215,0.4832,0.5043,55.9,56.4,55.2,56.0,0.1191,0.1234,0.1177,0.1201
2022-09-25 16:00:00,53.97,54.31,52.22,52.53,41.85,42.09,40.62,41.15,0.5043,0.5087,0.486,0.4917,56.0,57.2,55.3,56.2,0.1201,0.1212,0.1158,0.1173
2022-09-26 00:00:00,52.53,53.21,51.87,52.3,41.15,41.53,40.21,40.86,0.4917,0.502,0.4623,0.4736,56.2,58.2,55.1,57.6,0.1173,0.1182,0.1143,0.1158
2022-09-26 08:00:00,52.3,53.73,52.14,53.08,40.86,41.75,40.74,41.65,0.4736,0.4814,0.4576,0.4737,57.6,58.9,56.3,58.6,0.1158,0.1174,0.1123,0.1139
2022-09-26 16:00:00,53.08,53.67,52.58,53.44,41.65,41.84,41.18,41.7,0.4737,0.4791,0.4643,0.4683,58.6,59.1,57.6,58.9,0.1139,0.1147,0.1125,0.1138
2022-09-27 00:00:00,53.44,55.4,53.31,54.83,41.7,43.69,41.59,43.3,0.4683,0.4882,0.4647,0.4797,58.9,61.6,58.6,60.8,0.1138,0.117,0.1135,0.1154
2022-09-27 08:00:00,54.83,55.66,54.3,54.33,43.3,43.68,42.83,42.9,0.4797,0.483,0.4662,0.468,60.8,60.9,59.2,59.4,0.1154,0.1161,0.1139,0.1143
2022-09-27 16:00:00,54.33,54.51,51.8,52.65,42.9,43.03,41.01,41.55,0.468,0.4702,0.435,0.4457,59.4,59.6,56.2,57.0,0.1143,0.1144,0.1094,0.1102
2022-09-28 00:00:00,52.65,52.97,51.0,52.06,41.55,41.87,39.88,40.44,0.4457,0.4504,0.4168,0.4239,57.0,57.4,53.8,54.3,0.1102,0.1109,0.1067,0.1084
2022-09-28 08:00:00,52.06,53.71,51.46,53.52,40.44,41.42,40.04,41.42,0.4239,0.4388,0.4178,0.4366,54.3,55.9,53.4,55.7,0.1084,0.1102,0.1068,0.1094
2022-09-28 16:00:00,53.52,53.83,52.84,53.29,41.42,41.84,41.07,41.26,0.4366,0.4558,0.4277,0.4489,55.7,56.0,54.9,55.4,0.1094,0.1104,0.1081,0.1083
2022-09-29 00:00:00,53.29,54.16,52.9,53.22,41.26,41.79,41.01,41.18,0.4489,0.4518,0.4339,0.4392,55.4,55.9,54.7,55.0,0.1083,0.1092,0.1071,0.1079
2022-09-29 08:00:00,53.22,54.02,52.24,53.36,41.18,41.63,40.71,41.44,0.4392,0.4431,0.4266,0.4343,55.0,56.1,54.5,55.4,0.1079,0.1091,0.1066,0.1078
2022-09-29 16:00:00,53.36,54.01,52.88,53.96,41.44,42.39,41.14,42.28,0.4343,0.5109,0.4313,0.4877,55.4,56.9,55.0,56.7,0.1078,0.1199,0.1073,0.1154
2022-09-30 00:00:00,53.96,54.2,53.39,53.97,42.28,42.51,41.87,42.35,0.4877,0.4959,0.4721,0.4892,56.7,57.0,56.0,56.6,0.1154,0.1171,0.1134,0.1161
2022-09-30 08:00:00,53.97,55.1,53.05,54.47,42.35,42.89,41.62,42.37,0.4892,0.4969,0.4667,0.4769,56.6,57.1,55.5,56.6,0.1161,0.1164,0.1127,0.1138
