TIMESTAMP,BTC_MARKET_CAP_USD,BTC_TOTAL_CIRCULATING_COINS
2018-12-20 14:00:00,70517091750.0,17433150.0
2018-12-20 16:00:00,70874928693.75,17433262.5
2018-12-20 18:00:00,70718536393.75,17433387.5
2018-12-20 20:00:00,69193611112.5,17433512.5
2018-12-20 22:00:00,70858968812.5,17433625.0
2018-12-21 00:00:00,72123682312.5,17433812.5
2018-12-21 02:00:00,70023510381.25,17433962.5
2018-12-21 04:00:00,68399815231.5913,17434075.0
2018-12-21 06:00:00,69013379662.5,17434225.0
2018-12-21 08:00:00,69580341187.5,17434312.5
2018-12-21 10:00:00,70079108543.5874,17434462.5
2018-12-21 12:00:00,70697150937.5,17434562.5
2018-12-21 14:00:00,69128684625.0,17434725.0
2018-12-21 16:00:00,68545161918.75,17434862.5
2018-12-21 18:00:00,67089928100.0,17435012.5
2018-12-21 20:00:00,66951120000.0,17435187.5
2018-12-21 22:00:00,66943122312.5,17435375.0
2018-12-22 00:00:00,66586556400.0,17435600.0
2018-12-22 02:00:00,66900972750.0,17435750.0
2018-12-22 04:00:00,66282668887.5,17435925.0
2018-12-22 06:00:00,66605806500.0,17436075.0
2018-12-22 08:00:00,68079935737.5,17436275.0
2018-12-22 10:00:00,67444236950.0,17436462.5
2018-12-22 12:00:00,66921670800.0,17436600.0
2018-12-22 14:00:00,66887277100.0,17436725.0
2018-12-22 16:00:00,66861601325.0,17436850.0
2018-12-22 18:00:00,67402965093.75,17437062.5
2018-12-22 20:00:00,68101472787.5,17437325.0
2018-12-22 22:00:00,69087622625.0,17437562.5
2018-12-23 00:00:00,69480416037.5,17437675.0
2018-12-23 02:00:00,69515939193.75,17437837.5
2018-12-23 04:00:00,69490380187.5,17437987.5
2018-12-23 06:00:00,69142661250.0,17438250.0
2018-12-23 08:00:00,69561877325.0,17438425.0
2018-12-23 10:00:00,70138200025.0,17438637.5
2018-12-23 12:00:00,70095306843.75,17438812.5
2018-12-23 14:00:00,68613893043.75,17439037.5
2018-12-23 16:00:00,68884889375.0,17439212.5
2018-12-23 18:00:00,68955239325.0,17439362.5
2018-12-23 20:00:00,68929722562.5,17439525.0
2018-12-23 22:00:00,68817302825.0,17439762.5
2018-12-24 00:00:00,72828970200.0,17439887.5
2018-12-24 02:00:00,72725060625.0,17440062.5
2018-12-24 04:00:00,73057311975.0,17440275.0
2018-12-24 06:00:00,73110261600.0,17440425.0
2018-12-24 08:00:00,73302526575.0,17440525.0
2018-12-24 10:00:00,72178699068.75,17440787.5
2018-12-24 12:00:00,72353729218.75,17440937.5
2018-12-24 14:00:00,73042960350.0,17441012.5
2018-12-24 16:00:00,70994506362.5,17441225.0
2018-12-24 18:00:00,69954561478.7711,17441375.0
2018-12-24 20:00:00,70446218500.0,17441500.0
2018-12-24 22:00:00,70752103931.25,17441662.5
2018-12-25 00:00:00,66697586600.0,17441837.5
2018-12-25 02:00:00,66436578000.0,17442000.0
2018-12-25 04:00:00,66099377053.2557,17442137.5
2018-12-25 06:00:00,66376910493.75,17442362.5
2018-12-25 08:00:00,65645225100.0,17442600.0
2018-12-25 10:00:00,65575595681.25,17442637.5
2018-12-25 12:00:00,65619766575.0,17442787.5
2018-12-25 14:00:00,65027364200.0,17442962.5
2018-12-25 16:00:00,64556913100.0,17443100.0
2018-12-25 18:00:00,65194193593.75,17443262.5
2018-12-25 20:00:00,65953637187.5,17443437.5
2018-12-25 22:00:00,65544514875.0,17443650.0
2018-12-26 00:00:00,66888011443.75,17443737.5
2018-12-26 02:00:00,67019511825.0,17443912.5
2018-12-26 04:00:00,66837021256.25,17444087.5
2018-12-26 06:00:00,65939406750.0,17444287.5
2018-12-26 08:00:00,65347050175.0,17444487.5
2018-12-26 10:00:00,65373451125.0,17444550.0
2018-12-26 12:00:00,65932196406.25,17444687.5
2018-12-26 14:00:00,65078246081.25,17444912.5
2018-12-26 16:00:00,65297009300.0,17445100.0
2018-12-26 18:00:00,66161300250.0,17445300.0
2018-12-26 20:00:00,65847945387.5,17445475.0
2018-12-26 22:00:00,66389278368.75,17445612.5
2018-12-27 00:00:00,65604930900.0,17445800.0
2018-12-27 02:00:00,65509401437.5,17445912.5
2018-12-27 04:00:00,64838337737.5,17446075.0
2018-12-27 06:00:00,65223086012.5,17446325.0
2018-12-27 08:00:00,65293666593.75,17446537.5
2018-12-27 10:00:00,65111271000.0,17446750.0
2018-12-27 12:00:00,65582803125.0,17446875.0
2018-12-27 14:00:00,65086173393.75,17447037.5
2018-12-27 16:00:00,65261111331.25,17447162.5
2018-12-27 18:00:00,62880294450.0,17447362.5
2018-12-27 20:00:00,62698130275.0,17447650.0
2018-12-27 22:00:00,62454355356.25,17447787.5
2018-12-28 00:00:00,62777589175.0,17447912.5
2018-12-28 02:00:00,62856780250.0,17448100.0
2018-12-28 04:00:00,62787302718.75,17448187.5
2018-12-28 06:00:00,62753395381.25,17448462.5
2018-12-28 08:00:00,62875985056.25,17448587.5
2018-12-28 10:00:00,63164384500.0,17448725.0
2018-12-28 12:00:00,62894605106.25,17448912.5
2018-12-28 14:00:00,66864855400.0,17449075.0
2018-12-28 16:00:00,67310433656.25,17449237.5
2018-12-28 18:00:00,68201273037.5,17449475.0
2018-12-28 20:00:00,68097405468.75,17449687.5
2018-12-28 22:00:00,67661890312.5,17449875.0
2018-12-29 00:00:00,68037501262.5,17449987.5
2018-12-29 02:00:00,67828635875.0,17450125.0
2018-12-29 04:00:00,67759660512.5,17450337.5
2018-12-29 06:00:00,67742792475.0,17450487.5
2018-12-29 08:00:00,67926509156.25,17450612.5
2018-12-29 10:00:00,67579058456.5498,17450800.0
2018-12-29 12:00:00,67762135925.0,17450975.0
2018-12-29 14:00:00,67518257537.5,17451087.5
2018-12-29 16:00:00,66977993450.0,17451275.0
2018-12-29 18:00:00,66917249506.25,17451362.5
2018-12-29 20:00:00,68305073150.0,17451475.0
2018-12-29 22:00:00,68183401200.0,17451600.0
2018-12-30 00:00:00,65147196100.0,17451700.0
2018-12-30 02:00:00,65034551931.25,17451912.5
2018-12-30 04:00:00,65366559637.5,17452025.0
2018-12-30 06:00:00,65524378762.5,17452225.0
2018-12-30 08:00:00,66982455125.0,17452437.5
2018-12-30 10:00:00,66808792050.0,17452662.5
2018-12-30 12:00:00,66408046687.5,17452837.5
2018-12-30 14:00:00,66408712562.5,17453012.5
2018-12-30 16:00:00,66584101062.5,17453237.5
2018-12-30 18:00:00,66820485468.75,17453437.5
2018-12-30 20:00:00,66411043125.0,17453625.0
2018-12-30 22:00:00,66786965700.0,17453800.0
2018-12-31 00:00:00,66272838000.0,17454000.0
2018-12-31 02:00:00,66037918406.25,17454187.5
2018-12-31 04:00:00,65977301250.0,17454312.5
2018-12-31 06:00:00,66038958868.75,17454462.5
2018-12-31 08:00:00,66231574562.5,17454625.0
2018-12-31 10:00:00,65306993893.75,17454762.5
2018-12-31 12:00:00,65560792200.0,17454950.0
2018-12-31 14:00:00,65569989237.5,17455075.0
2018-12-31 16:00:00,65448741087.5,17455325.0
2018-12-31 18:00:00,63895949262.5,17455525.0
2018-12-31 20:00:00,64227926193.75,17455612.5
2018-12-31 22:00:00,64324392687.5,17455737.5
2019-01-01 00:00:00,64281305718.75,17455887.5
2019-01-01 02:00:00,64299222043.75,17456012.5
2019-01-01 04:00:00,64369553125.0,17456150.0
2019-01-01 06:00:00,64588495000.0,17456350.0
2019-01-01 08:00:00,64702146600.0,17456400.0
2019-01-01 10:00:00,64737569318.75,17456537.5
2019-01-01 12:00:00,64729350900.0,17456675.0
2019-01-01 14:00:00,64328492250.0,17456850.0
2019-01-01 16:00:00,64337865637.5,17457025.0
2019-01-01 18:00:00,64338879150.0,17457300.0
2019-01-01 20:00:00,64959124937.5,17457437.5
2019-01-01 22:00:00,66539642400.0,17457600.0
2019-01-02 00:00:00,66374460550.0,17457775.0
2019-01-02 02:00:00,66340115000.0,17457925.0
2019-01-02 04:00:00,66279629193.75,17458087.5
2019-01-02 06:00:00,66070652512.5,17458225.0
2019-01-02 08:00:00,66298416406.25,17458437.5
2019-01-02 10:00:00,66438464456.25,17458537.5
2019-01-02 12:00:00,66648634968.75,17458712.5
2019-01-02 14:00:00,66753769593.75,17458812.5
2019-01-02 16:00:00,67269430675.0,17458975.0
2019-01-02 18:00:00,66947350331.25,17459212.5
2019-01-02 20:00:00,67576462556.25,17459362.5
2019-01-02 22:00:00,67987244325.0,17459487.5
2019-01-03 00:00:00,67490277075.0,17459650.0
2019-01-03 02:00:00,67551869475.0,17459775.0
2019-01-03 04:00:00,67133171312.5,17459862.5
2019-01-03 06:00:00,67256016300.0,17460025.0
2019-01-03 08:00:00,66924898687.5,17460187.5
2019-01-03 10:00:00,66803299100.0,17460350.0
2019-01-03 12:00:00,67118113950.0,17460487.5
2019-01-03 14:00:00,67031531324.9999,17460675.0
2019-01-03 16:00:00,66072140200.0,17460925.0
2019-01-03 18:00:00,65898002700.0,17461050.0
2019-01-03 20:00:00,66151850912.5,17461225.0
2019-01-03 22:00:00,66012917212.5,17461425.0
2019-01-04 00:00:00,66066010893.75,17461612.5
2019-01-04 02:00:00,66014193131.25,17461762.5
2019-01-04 04:00:00,66110895375.0,17461937.5
2019-01-04 06:00:00,66416859631.25,17462037.5
2019-01-04 08:00:00,66111889200.0,17462200.0
2019-01-04 10:00:00,66190753387.5,17462275.0
2019-01-04 12:00:00,65981678400.0,17462400.0
2019-01-04 14:00:00,65344768550.0,17462525.0
2019-01-04 16:00:00,65729791000.0,17462750.0
2019-01-04 18:00:00,65739228218.75,17462937.5
2019-01-04 20:00:00,67032205312.5,17463125.0
2019-01-04 22:00:00,66832001262.5,17463287.5
2019-01-05 00:00:00,66972378687.5,17463462.5
2019-01-05 02:00:00,67016948750.0,17463700.0
2019-01-05 04:00:00,67262066418.75,17463862.5
2019-01-05 06:00:00,66817694425.0,17464112.5
2019-01-05 08:00:00,66870565387.5,17464237.5
2019-01-05 10:00:00,67089444581.25,17464387.5
2019-01-05 12:00:00,66872001262.5,17464612.5
2019-01-05 14:00:00,67169813100.0,17464850.0
2019-01-05 16:00:00,66969446637.5,17464975.0
2019-01-05 18:00:00,67205849100.0,17465137.5
2019-01-05 20:00:00,67040410106.25,17465262.5
2019-01-05 22:00:00,66280908375.0,17465325.0
2019-01-06 00:00:00,66333826575.0,17465462.5
2019-01-06 02:00:00,66299322700.0,17465575.0
2019-01-06 04:00:00,66317595137.5,17465787.5
2019-01-06 06:00:00,66222386393.75,17466012.5
2019-01-06 08:00:00,66336200325.0,17466087.5
2019-01-06 10:00:00,66755959725.0,17466237.5
2019-01-06 12:00:00,66721743500.0,17466425.0
2019-01-06 14:00:00,66800485831.25,17466462.5
2019-01-06 16:00:00,70696114093.75,17466612.5
2019-01-06 18:00:00,70897690462.5,17466787.5
2019-01-06 20:00:00,70531695525.0,17466987.5
2019-01-06 22:00:00,70645635393.75,17467087.5
2019-01-07 00:00:00,70358284400.0,17467300.0
2019-01-07 02:00:00,70472477456.25,17467462.5
2019-01-07 04:00:00,70376809312.5,17467562.5
2019-01-07 06:00:00,70490953793.75,17467712.5
2019-01-07 08:00:00,69967373037.5,17467825.0
2019-01-07 10:00:00,70125235818.75,17467987.5
2019-01-07 12:00:00,70143306131.25,17468137.5
2019-01-07 14:00:00,70126705365.3898,17468287.5
2019-01-07 16:00:00,69978760925.0,17468487.5
2019-01-07 18:00:00,70180200937.5,17468625.0
2019-01-07 20:00:00,70093309218.75,17468737.5
2019-01-07 22:00:00,69857931150.0,17468850.0
2019-01-08 00:00:00,69884884518.75,17469037.5
2019-01-08 02:00:00,69562254850.0,17469175.0
2019-01-08 04:00:00,69493422375.0,17469437.5
2019-01-08 06:00:00,69607870231.25,17469662.5
2019-01-08 08:00:00,69879250000.0,17469812.5
2019-01-08 10:00:00,69932309925.0,17469975.0
2019-01-08 12:00:00,70465698768.75,17470112.5
2019-01-08 14:00:00,71261455675.0,17470325.0
2019-01-08 16:00:00,69881900000.0,17470475.0
2019-01-08 18:00:00,69996059062.5,17470625.0
2019-01-08 20:00:00,70022816100.0,17470762.5
2019-01-08 22:00:00,69726611337.5,17470962.5
2019-01-09 00:00:00,69936813300.0,17471100.0
2019-01-09 02:00:00,70286738175.0,17471225.0
2019-01-09 04:00:00,70226342543.75,17471412.5
2019-01-09 06:00:00,70200637675.0,17471537.5
2019-01-09 08:00:00,70227799612.5,17471775.0
2019-01-09 10:00:00,70394839087.5,17472037.5
2019-01-09 12:00:00,70045749125.0,17472125.0
2019-01-09 14:00:00,69714078000.0,17472200.0
2019-01-09 16:00:00,69863341418.75,17472387.5
2019-01-09 18:00:00,70012708200.0,17472600.0
2019-01-09 20:00:00,69830294981.25,17472862.5
2019-01-09 22:00:00,69926996025.0,17473012.5
2019-01-10 00:00:00,70277009300.0,17473150.0
2019-01-10 02:00:00,70181860893.75,17473387.5
2019-01-10 04:00:00,70278567825.0,17473537.5
2019-01-10 06:00:00,66321333462.5,17473675.0
2019-01-10 08:00:00,66068248750.0,17473750.0
2019-01-10 10:00:00,66112784412.5,17473975.0
2019-01-10 12:00:00,65956273537.5,17474175.0
2019-01-10 14:00:00,65982956800.0,17474300.0
2019-01-10 16:00:00,63004174543.75,17474462.5
2019-01-10 18:00:00,63345425000.0,17474600.0
2019-01-10 20:00:00,63389700968.75,17474762.5
2019-01-10 22:00:00,63381688987.5,17474962.5
2019-01-11 00:00:00,63478346156.25,17475112.5
2019-01-11 02:00:00,63321840137.5,17475325.0
2019-01-11 04:00:00,63086239125.0,17475412.5
2019-01-11 06:00:00,63322746012.5,17475575.0
2019-01-11 08:00:00,63637943625.0,17475750.0
2019-01-11 10:00:00,63516294843.75,17475937.5
2019-01-11 12:00:00,63420585450.0,17476050.0
2019-01-11 14:00:00,63569495625.0,17476150.0
2019-01-11 16:00:00,63762371762.5,17476325.0
2019-01-11 18:00:00,63780304275.0,17476450.0
2019-01-11 20:00:00,63606267675.0,17476650.0
2019-01-11 22:00:00,63388398937.5,17476812.5
2019-01-12 00:00:00,63467816287.5,17477025.0
2019-01-12 02:00:00,63546826500.0,17477125.0
2019-01-12 04:00:00,63521155987.5,17477275.0
2019-01-12 06:00:00,63233459325.0,17477462.5
2019-01-12 08:00:00,63242695600.0,17477600.0
2019-01-12 10:00:00,63147065587.5,17477737.5
2019-01-12 12:00:00,63243735918.75,17477887.5
2019-01-12 14:00:00,63244369156.25,17478062.5
2019-01-12 16:00:00,63332076525.0,17478150.0
2019-01-12 18:00:00,63411227050.0,17478287.5
2019-01-12 20:00:00,63411816600.0,17478450.0
2019-01-12 22:00:00,63193652331.25,17478537.5
2019-01-13 00:00:00,63010668437.5,17478687.5
2019-01-13 02:00:00,63291006375.0,17478875.0
2019-01-13 04:00:00,63212667881.25,17478962.5
2019-01-13 06:00:00,63134644650.0,17479137.5
2019-01-13 08:00:00,63204922800.0,17479237.5
2019-01-13 10:00:00,63170506425.0,17479387.5
2019-01-13 12:00:00,63188392500.0,17479500.0
2019-01-13 14:00:00,63101536500.0,17479650.0
2019-01-13 16:00:00,61537327856.25,17479712.5
2019-01-13 18:00:00,61328404575.0,17479950.0
2019-01-13 20:00:00,61459767900.0,17480025.0
2019-01-13 22:00:00,61355677500.0,17480250.0
2019-01-14 00:00:00,61504655456.25,17480362.5
2019-01-14 02:00:00,61479270200.0,17480600.0
2019-01-14 04:00:00,61777103025.0,17480787.5
2019-01-14 06:00:00,61838595312.5,17480875.0
2019-01-14 08:00:00,61830164362.5,17480962.5
2019-01-14 10:00:00,61620833437.5,17481087.5
2019-01-14 12:00:00,61883669250.0,17481262.5
2019-01-14 14:00:00,63728489268.75,17481412.5
2019-01-14 16:00:00,64157655500.0,17481650.0
2019-01-14 18:00:00,64210605487.5,17481787.5
2019-01-14 20:00:00,63940415000.0,17482000.0
2019-01-14 22:00:00,64019495975.0,17482112.5
2019-01-15 00:00:00,64264888850.0,17482287.5
2019-01-15 02:00:00,64099357093.75,17482437.5
2019-01-15 04:00:00,64021052325.0,17482537.5
2019-01-15 06:00:00,64091761500.0,17482750.0
2019-01-15 08:00:00,63567688050.0,17482862.5
2019-01-15 10:00:00,63734139793.75,17482962.5
2019-01-15 12:00:00,63717157950.0,17483100.0
2019-01-15 14:00:00,63490467768.75,17483262.5
2019-01-15 16:00:00,63429593800.0,17483350.0
2019-01-15 18:00:00,63325237000.0,17483500.0
2019-01-15 20:00:00,62425506218.75,17483687.5
2019-01-15 22:00:00,62574385987.5,17483762.5
2019-01-16 00:00:00,62697130925.0,17483862.5
2019-01-16 02:00:00,62802842300.0,17484087.5
2019-01-16 04:00:00,62899454468.75,17484212.5
2019-01-16 06:00:00,62637728656.25,17484362.5
2019-01-16 08:00:00,63232694250.0,17484500.0
2019-01-16 10:00:00,63250676156.25,17484637.5
2019-01-16 12:00:00,63382082812.5,17484712.5
2019-01-16 14:00:00,63111385600.0,17484800.0
2019-01-16 16:00:00,63033425000.0,17485000.0
2019-01-16 18:00:00,62815356468.75,17485137.5
2019-01-16 20:00:00,62894534175.0,17485275.0
2019-01-16 22:00:00,63026214412.5,17485425.0
2019-01-17 00:00:00,63105485287.5,17485587.5
2019-01-17 02:00:00,62642520250.0,17485700.0
2019-01-17 04:00:00,62564237125.0,17485812.5
2019-01-17 06:00:00,62730755937.5,17485925.0
2019-01-17 08:00:00,62731249218.75,17486062.5
2019-01-17 10:00:00,62757971800.0,17486200.0
2019-01-17 12:00:00,62714883937.5,17486375.0
2019-01-17 14:00:00,62968841487.5,17486487.5
2019-01-17 16:00:00,63056724675.0,17486612.5
2019-01-17 18:00:00,63446515126.731,17486700.0
2019-01-17 20:00:00,63346068843.75,17486837.5
2019-01-17 22:00:00,63609007968.75,17487012.5
2019-01-18 00:00:00,63364733318.75,17487162.5
2019-01-18 02:00:00,63426346425.0,17487275.0
2019-01-18 04:00:00,63286945837.5,17487412.5
2019-01-18 06:00:00,63331117056.25,17487537.5
2019-01-18 08:00:00,63427661212.5,17487637.5
2019-01-18 10:00:00,63130777500.0,17487750.0
2019-01-18 12:00:00,62982941962.5,17487975.0
2019-01-18 14:00:00,63245623237.5,17488075.0
2019-01-18 16:00:00,62992631475.0,17488237.5
2019-01-18 18:00:00,62835731375.0,17488375.0
2019-01-18 20:00:00,63090034312.5,17488575.0
2019-01-18 22:00:00,63046898687.5,17488737.5
2019-01-19 00:00:00,63152372762.5,17488887.5
2019-01-19 02:00:00,63353766656.25,17488962.5
2019-01-19 04:00:00,63231660275.0,17489050.0
2019-01-19 06:00:00,63249510975.0,17489150.0
2019-01-19 08:00:00,63363733900.0,17489300.0
2019-01-19 10:00:00,65025728625.0,17489437.5
2019-01-19 12:00:00,64869065487.5,17489637.5
2019-01-19 14:00:00,64878273993.75,17489762.5
2019-01-19 16:00:00,64905065287.5,17489912.5
2019-01-19 18:00:00,64774353881.25,17490037.5
2019-01-19 20:00:00,64739882762.5,17490175.0
2019-01-19 22:00:00,64522085600.0,17490400.0
2019-01-20 00:00:00,64706474700.0,17490600.0
2019-01-20 02:00:00,64619714418.75,17490787.5
2019-01-20 04:00:00,64524022325.0,17490925.0
2019-01-20 06:00:00,64507269000.0,17491125.0
2019-01-20 08:00:00,64682642500.0,17491250.0
2019-01-20 10:00:00,63721534500.0,17491500.0
2019-01-20 12:00:00,61518220975.0,17491675.0
2019-01-20 14:00:00,61300232131.25,17491862.5
2019-01-20 16:00:00,61510442175.0,17491950.0
2019-01-20 18:00:00,61484731500.0,17492100.0
2019-01-20 20:00:00,61870132462.5,17492262.5
2019-01-20 22:00:00,61887978525.0,17492362.5
2019-01-21 00:00:00,61888553450.0,17492525.0
2019-01-21 02:00:00,61853877800.0,17492612.5
2019-01-21 04:00:00,61653241431.25,17492762.5
2019-01-21 06:00:00,61732223537.5,17492837.5
2019-01-21 08:00:00,61697943262.5,17493037.5
2019-01-21 10:00:00,62013526937.5,17493237.5
2019-01-21 12:00:00,62154183437.5,17493437.5
2019-01-21 14:00:00,61787395200.0,17493600.0
2019-01-21 16:00:00,61919172368.75,17493762.5
2019-01-21 18:00:00,61919880268.75,17493962.5
2019-01-21 20:00:00,61596814125.0,17494125.0
2019-01-21 22:00:00,61780899731.25,17494237.5
2019-01-22 00:00:00,61842748187.5,17494412.5
2019-01-22 02:00:00,61781959181.25,17494537.5
2019-01-22 04:00:00,61738796300.0,17494700.0
2019-01-22 06:00:00,61625433000.0,17494800.0
2019-01-22 08:00:00,61573300550.0,17494900.0
2019-01-22 10:00:00,61346305162.5,17495025.0
2019-01-22 12:00:00,62177718675.0,17495137.5
2019-01-22 14:00:00,62458042500.0,17495250.0
2019-01-22 16:00:00,62694676312.5,17495375.0
2019-01-22 18:00:00,62581627062.5,17495562.5
2019-01-22 20:00:00,62520839281.25,17495687.5
2019-01-22 22:00:00,62600196025.0,17495862.5
2019-01-23 00:00:00,62705843200.0,17496050.0
2019-01-23 02:00:00,62697767081.25,17496237.5
2019-01-23 04:00:00,62575874600.0,17496400.0
2019-01-23 06:00:00,62454158318.75,17496612.5
2019-01-23 08:00:00,62393544225.0,17496787.5
2019-01-23 10:00:00,62577796968.75,17496937.5
2019-01-23 12:00:00,62674343550.0,17497025.0
2019-01-23 14:00:00,62368591175.0,17497150.0
2019-01-23 16:00:00,62448086762.5,17497362.5
2019-01-23 18:00:00,62124696225.0,17497450.0
2019-01-23 20:00:00,61923785212.5,17497537.5
2019-01-23 22:00:00,62090544093.75,17497687.5
2019-01-24 00:00:00,61959886850.0,17497850.0
2019-01-24 02:00:00,61863958031.25,17497937.5
2019-01-24 04:00:00,61820610650.0,17498050.0
2019-01-24 06:00:00,62057543625.0,17498250.0
2019-01-24 08:00:00,61935852262.5,17498475.0
2019-01-24 10:00:00,62269079468.75,17498687.5
2019-01-24 12:00:00,62278362662.5,17498837.5
2019-01-24 14:00:00,62156403600.0,17498987.5
2019-01-24 16:00:00,62209433812.5,17499137.5
2019-01-24 18:00:00,62551024443.75,17499237.5
2019-01-24 20:00:00,62420627325.0,17499475.0
2019-01-24 22:00:00,62403974775.0,17499712.5
2019-01-25 00:00:00,62518124812.5,17499825.0
2019-01-25 02:00:00,62501250000.0,17500000.0
2019-01-25 04:00:00,62370534600.0,17500150.0
2019-01-25 06:00:00,62300934500.0,17500262.5
2019-01-25 08:00:00,62135081437.5,17500375.0
2019-01-25 10:00:00,61812163350.0,17500612.5
2019-01-25 12:00:00,62005024387.5,17500712.5
2019-01-25 14:00:00,62276774725.0,17500850.0
2019-01-25 16:00:00,62224716612.5,17500975.0
2019-01-25 18:00:00,61980101381.25,17501087.5
2019-01-25 20:00:00,62269447500.0,17501250.0
2019-01-25 22:00:00,62340120375.0,17501437.5
2019-01-26 00:00:00,62305518000.0,17501550.0
2019-01-26 02:00:00,62489685956.25,17501662.5
2019-01-26 04:00:00,62455128693.75,17501787.5
2019-01-26 06:00:00,63350403203.1101,17502000.0
2019-01-26 08:00:00,62972645750.0,17502125.0
2019-01-26 10:00:00,62789321875.0,17502250.0
2019-01-26 12:00:00,62702258437.5,17502375.0
2019-01-26 14:00:00,62274161850.0,17502575.0
2019-01-26 16:00:00,62195933287.5,17502725.0
2019-01-26 18:00:00,62178963437.5,17502875.0
2019-01-26 20:00:00,62188336650.0,17503050.0
2019-01-26 22:00:00,62215524281.25,17503312.5
2019-01-27 00:00:00,62102240600.0,17503450.0
2019-01-27 02:00:00,62269012531.25,17503587.5
2019-01-27 04:00:00,62120586937.5,17503687.5
2019-01-27 06:00:00,62121119287.5,17503837.5
2019-01-27 08:00:00,62139288750.0,17504025.0
2019-01-27 10:00:00,61982106625.0,17504125.0
2019-01-27 12:00:00,61825011000.0,17504250.0
2019-01-27 14:00:00,61886717812.5,17504375.0
2019-01-27 16:00:00,62106232100.0,17504575.0
2019-01-27 18:00:00,62080374218.75,17504687.5
2019-01-27 20:00:00,61940955956.25,17504862.5
2019-01-27 22:00:00,61924025937.5,17505025.0
2019-01-28 00:00:00,61705830000.0,17505200.0
2019-01-28 02:00:00,60944876025.0,17505350.0
2019-01-28 04:00:00,60271565612.5,17505537.5
2019-01-28 06:00:00,60263372250.0,17505700.0
2019-01-28 08:00:00,60062571350.0,17505850.0
2019-01-28 10:00:00,59791486837.5,17505925.0
2019-01-28 12:00:00,59844517387.5,17506075.0
2019-01-28 14:00:00,59494778218.75,17506187.5
2019-01-28 16:00:00,59652674656.25,17506287.5
2019-01-28 18:00:00,59723382106.25,17506487.5
2019-01-28 20:00:00,59758992443.75,17506662.5
2019-01-28 22:00:00,60092219718.75,17506837.5
2019-01-29 00:00:00,59935086118.75,17506962.5
2019-01-29 02:00:00,59725429006.25,17507087.5
2019-01-29 04:00:00,59323104843.75,17507187.5
2019-01-29 06:00:00,58887342493.4262,17507350.0
2019-01-29 08:00:00,59254006831.25,17507462.5
2019-01-29 10:00:00,59105784200.0,17507637.5
2019-01-29 12:00:00,59404092637.5,17507837.5
2019-01-29 14:00:00,59448498887.5,17508025.0
2019-01-29 16:00:00,59737935750.0,17508187.5
2019-01-29 18:00:00,59545770812.5,17508312.5
2019-01-29 20:00:00,59528985000.0,17508525.0
2019-01-29 22:00:00,59468172181.25,17508662.5
2019-01-30 00:00:00,59249863800.0,17508825.0
2019-01-30 02:00:00,59618017312.5,17508962.5
2019-01-30 04:00:00,59907556725.0,17509150.0
2019-01-30 06:00:00,59715425018.75,17509287.5
2019-01-30 08:00:00,59786017025.0,17509450.0
2019-01-30 10:00:00,60005270687.5,17509562.5
2019-01-30 12:00:00,60390955300.0,17509700.0
2019-01-30 14:00:00,60216245187.5,17509812.5
2019-01-30 16:00:00,60243155000.0,17510000.0
2019-01-30 18:00:00,60094749000.0,17510125.0
2019-01-30 20:00:00,60051488112.5,17510275.0
2019-01-30 22:00:00,60200626275.0,17510362.5
2019-01-31 00:00:00,60516201600.0,17510475.0
2019-01-31 02:00:00,60420540956.25,17510662.5
2019-01-31 04:00:00,60272173600.0,17510800.0
2019-01-31 06:00:00,60360201562.5,17510937.5
2019-01-31 08:00:00,59765384300.0,17511100.0
2019-01-31 10:00:00,59695851250.0,17511250.0
2019-01-31 12:00:00,59792760662.5,17511425.0
2019-01-31 14:00:00,59740823400.0,17511600.0
2019-01-31 16:00:00,59653861537.5,17511775.0
2019-01-31 18:00:00,59742188000.0,17512000.0
2019-01-31 20:00:00,59812748325.0,17512150.0
2019-01-31 22:00:00,59734455300.0,17512300.0
2019-02-01 00:00:00,59507050250.0,17512375.0
2019-02-01 02:00:00,59411241062.5,17512525.0
2019-02-01 04:00:00,59411792343.75,17512687.5
2019-02-01 06:00:00,59210734537.5,17512787.5
2019-02-01 08:00:00,59465391500.0,17513000.0
2019-02-01 10:00:00,59930469825.0,17513287.5
2019-02-01 12:00:00,60193684687.5,17513437.5
2019-02-01 14:00:00,60089032937.5,17513562.5
2019-02-01 16:00:00,60071948125.0,17513687.5
2019-02-01 18:00:00,60230087162.5,17513837.5
2019-02-01 20:00:00,60335859187.5,17514037.5
2019-02-01 22:00:00,60257863137.5,17514275.0
2019-02-02 00:00:00,60065806275.0,17514450.0
2019-02-02 02:00:00,60206437500.0,17514600.0
2019-02-02 04:00:00,59847815325.0,17514725.0
2019-02-02 06:00:00,59909501668.75,17514837.5
2019-02-02 08:00:00,60023905000.0,17515000.0
2019-02-02 10:00:00,60243444412.5,17515175.0
2019-02-02 12:00:00,60094908525.0,17515275.0
2019-02-02 14:00:00,59990416250.0,17515450.0
2019-02-02 16:00:00,59973457200.0,17515612.5
2019-02-02 18:00:00,60114268500.0,17515812.5
2019-02-02 20:00:00,60123541281.25,17515962.5
2019-02-02 22:00:00,60780780250.0,17516075.0
2019-02-03 00:00:00,60360868275.0,17516212.5
2019-02-03 02:00:00,60229754568.75,17516287.5
2019-02-03 04:00:00,60204081612.5,17516462.5
