TIMESTAMP,KZEN_OPEN_PRICE_USD,KZEN_HIGH_PRICE_USD,KZEN_LOW_PRICE_USD,KZEN_CLOSE_PRICE_USD,KZEN_VOLUME_USD,KZEN_DIVIDENDS_USD,KZEN_STOCK_SPLITS_USD
2023-06-28 00:00:00+00:00,0.0018860000418499112,0.0018939999863505363,0.001825000043027103,0.0018400000408291817,89451,0.0,0.0
2023-06-29 00:00:00+00:00,0.0018360000103712082,0.0019039999460801482,0.0018189999973401427,0.0018350000027567148,91271,0.0,0.0
2023-06-30 00:00:00+00:00,0.0018350000027567148,0.0020000000949949026,0.0018269999418407679,0.001883000019006431,103191,0.0,0.0
2023-07-01 00:00:00+00:00,0.0018820000113919377,0.001967000076547265,0.0018789999885484576,0.0019509999547153711,96320,0.0,0.0
2023-07-02 00:00:00+00:00,0.0018939999863505363,0.0019890000112354755,0.001851000008173287,0.0019710001070052385,96897,0.0,0.0
2023-07-03 00:00:00+00:00,0.001972000114619732,0.001986999996006489,0.0018439999548718333,0.0018479999853298068,92067,0.0,0.0
2023-07-04 00:00:00+00:00,0.0019440000178292394,0.0019729998894035816,0.0018489999929443002,0.001921999966725707,93942,0.0,0.0
2023-07-05 00:00:00+00:00,0.0019229999743402004,0.001959000015631318,0.001896000001579523,0.001908999984152615,94231,0.0,0.0
2023-07-06 00:00:00+00:00,0.001908999984152615,0.0020959998946636915,0.0019039999460801482,0.0020439999643713236,250234,0.0,0.0
2023-07-07 00:00:00+00:00,0.002044999971985817,0.0020779999904334545,0.0019359999569132924,0.0019369999645277858,126737,0.0,0.0
2023-07-08 00:00:00+00:00,0.0019369999645277858,0.0019460000330582261,0.001863999990746379,0.0018970000091940165,118010,0.0,0.0
2023-07-09 00:00:00+00:00,0.0018980000168085098,0.0019020000472664833,0.0018609999679028988,0.0018660000059753656,101988,0.0,0.0
2023-07-10 00:00:00+00:00,0.0018660000059753656,0.0018980000168085098,0.0018469999777153134,0.0018629999831318855,117226,0.0,0.0
2023-07-11 00:00:00+00:00,0.0018629999831318855,0.001883000019006431,0.001820000004954636,0.0018269999418407679,107761,0.0,0.0
2023-07-12 00:00:00+00:00,0.0018269999418407679,0.0018579999450594187,0.0018129999516531825,0.0018350000027567148,111446,0.0,0.0
2023-07-13 00:00:00+00:00,0.0018350000027567148,0.0018939999863505363,0.0017920000245794654,0.0018080000299960375,105032,0.0,0.0
2023-07-14 00:00:00+00:00,0.0018080000299960375,0.001841000048443675,0.0017689999658614397,0.0017839999636635184,124135,0.0,0.0
2023-07-15 00:00:00+00:00,0.0017839999636635184,0.001820000004954636,0.0017729999963194132,0.0017869999865069985,121431,0.0,0.0
2023-07-16 00:00:00+00:00,0.0017869999865069985,0.0018360000103712082,0.0017869999865069985,0.0018029999919235706,139212,0.0,0.0
2023-07-17 00:00:00+00:00,0.0018029999919235706,0.0018240000354126096,0.0017740000039339066,0.0017920000245794654,127823,0.0,0.0
2023-07-18 00:00:00+00:00,0.0017930000321939588,0.0018400000408291817,0.0017770000267773867,0.001816999982111156,127145,0.0,0.0
2023-07-19 00:00:00+00:00,0.001816999982111156,0.0018339999951422215,0.0018110000528395176,0.0018119999440386891,96538,0.0,0.0
2023-07-20 00:00:00+00:00,0.0018119999440386891,0.0018469999777153134,0.0017770000267773867,0.001820000004954636,131766,0.0,0.0
2023-07-21 00:00:00+00:00,0.001820000004954636,0.0018469999777153134,0.0017960000550374389,0.0018400000408291817,125577,0.0,0.0
2023-07-22 00:00:00+00:00,0.0018400000408291817,0.001858999952673912,0.0017940000398084521,0.0018080000299960375,136534,0.0,0.0
2023-07-23 00:00:00+00:00,0.0018080000299960375,0.0018269999418407679,0.0017709999810904264,0.0017969999462366104,133674,0.0,0.0
2023-07-24 00:00:00+00:00,0.0017969999462366104,0.0018139999592676759,0.001766999950632453,0.001787999994121492,135113,0.0,0.0
2023-07-25 00:00:00+00:00,0.001787999994121492,0.0018159999744966626,0.0017659999430179596,0.00177800003439188,132941,0.0,0.0
2023-07-26 00:00:00+00:00,0.00177800003439188,0.0018100000452250242,0.001769999973475933,0.0018100000452250242,111658,0.0,0.0
2023-07-27 00:00:00+00:00,0.0018100000452250242,0.001816999982111156,0.0017770000267773867,0.001803999999538064,98657,0.0,0.0
2023-07-28 00:00:00+00:00,0.001803999999538064,0.0018289999570697546,0.0017740000039339066,0.0018090000376105309,120074,0.0,0.0
2023-07-29 00:00:00+00:00,0.0018090000376105309,0.0018210000125691295,0.001706999959424138,0.0017529999604448676,128617,0.0,0.0
2023-07-30 00:00:00+00:00,0.0017529999604448676,0.0017760000191628933,0.0017340000486001372,0.0017509999452158809,136266,0.0,0.0
2023-07-31 00:00:00+00:00,0.0017500000540167093,0.0017729999963194132,0.0017140000127255917,0.0017209999496117234,131932,0.0,0.0
2023-08-01 00:00:00+00:00,0.00171999994199723,0.001753999968059361,0.0017010000301524997,0.0017509999452158809,135450,0.0,0.0
2023-08-02 00:00:00+00:00,0.0017500000540167093,0.0017679999582469463,0.0017209999496117234,0.0017269999952986836,129417,0.0,0.0
2023-08-03 00:00:00+00:00,0.0017269999952986836,0.0017590000061318278,0.0017140000127255917,0.0017190000507980585,133089,0.0,0.0
2023-08-04 00:00:00+00:00,0.0017190000507980585,0.0017350000562146306,0.0016980000073090196,0.0017209999496117234,131131,0.0,0.0
2023-08-05 00:00:00+00:00,0.0017209999496117234,0.0017460000235587358,0.001699000014923513,0.0017209999496117234,138975,0.0,0.0
2023-08-06 00:00:00+00:00,0.0017209999496117234,0.0017719999887049198,0.0017170000355690718,0.0017460000235587358,132733,0.0,0.0
2023-08-07 00:00:00+00:00,0.0017460000235587358,0.0017659999430179596,0.0017239999724552035,0.0017369999550282955,103376,0.0,0.0
2023-08-08 00:00:00+00:00,0.0017369999550282955,0.001765000051818788,0.0017079999670386314,0.0017430000007152557,90505,0.0,0.0
2023-08-09 00:00:00+00:00,0.0017430000007152557,0.0017579999985173345,0.001702000037766993,0.0017369999550282955,94641,0.0,0.0
2023-08-10 00:00:00+00:00,0.0017369999550282955,0.0017590000061318278,0.0017079999670386314,0.0017330000409856439,91949,0.0,0.0
2023-08-11 00:00:00+00:00,0.0017330000409856439,0.001762000028975308,0.00171999994199723,0.0017290000105276704,94485,0.0,0.0
2023-08-12 00:00:00+00:00,0.0017290000105276704,0.0017729999963194132,0.0017269999952986836,0.0017399999778717756,95302,0.0,0.0
2023-08-13 00:00:00+00:00,0.0017399999778717756,0.0017679999582469463,0.0017259999876841903,0.0017450000159442425,95094,0.0,0.0
2023-08-14 00:00:00+00:00,0.0017450000159442425,0.0017790000420063734,0.0017259999876841903,0.0017630000365898013,109186,0.0,0.0
2023-08-15 00:00:00+00:00,0.0017630000365898013,0.0017760000191628933,0.0017269999952986836,0.0017689999658614397,93956,0.0,0.0
2023-08-16 00:00:00+00:00,0.0017689999658614397,0.0017989999614655972,0.0017509999452158809,0.0017559999832883477,101564,0.0,0.0
2023-08-17 00:00:00+00:00,0.0017630000365898013,0.0018100000452250242,0.001386999967508018,0.001395000028423965,90145,0.0,0.0
2023-08-18 00:00:00+00:00,0.0013960000360384583,0.0014140000566840172,0.0013589999871328473,0.0013989999424666166,91044,0.0,0.0
2023-08-19 00:00:00+00:00,0.00139999995008111,0.001420999993570149,0.001373999984934926,0.0013899999903514981,88119,0.0,0.0
2023-08-20 00:00:00+00:00,0.0013899999903514981,0.0014280000468716025,0.001382000045850873,0.0014260000316426158,98684,0.0,0.0
2023-08-21 00:00:00+00:00,0.0014260000316426158,0.001436999998986721,0.0013989999424666166,0.0014090000186115503,85726,0.0,0.0
2023-08-22 00:00:00+00:00,0.0014090000186115503,0.0014390000142157078,0.0013940000208094716,0.0014049999881535769,102522,0.0,0.0
2023-08-23 00:00:00+00:00,0.0014059999957680702,0.0014359999913722277,0.0013930000131949782,0.0014189999783411622,91573,0.0,0.0
2023-08-24 00:00:00+00:00,0.0014189999783411622,0.001433999976143241,0.0013770000077784061,0.0013849999522790313,84741,0.0,0.0
2023-08-25 00:00:00+00:00,0.001383999944664538,0.0014169999631121755,0.0013670000480487943,0.0013810000382363796,78828,0.0,0.0
2023-08-26 00:00:00+00:00,0.0013810000382363796,0.0014070000033825636,0.0013689999468624592,0.0013940000208094716,85505,0.0,0.0
2023-08-27 00:00:00+00:00,0.0013940000208094716,0.0014029999729245901,0.0013670000480487943,0.0013790000230073929,86730,0.0,0.0
2023-08-28 00:00:00+00:00,0.0013790000230073929,0.0014049999881535769,0.0013640000252053142,0.0013940000208094716,98644,0.0,0.0
2023-08-29 00:00:00+00:00,0.0013940000208094716,0.0014230000087991357,0.0013650000328198075,0.001366000040434301,86611,0.0,0.0
2023-08-30 00:00:00+00:00,0.001366000040434301,0.0013859999598935246,0.0013460000045597553,0.001357999979518354,102649,0.0,0.0
2023-08-31 00:00:00+00:00,0.0013589999871328473,0.0013790000230073929,0.0013259999686852098,0.0013490000274032354,80130,0.0,0.0
2023-09-01 00:00:00+00:00,0.0013490000274032354,0.0013640000252053142,0.001272000023163855,0.0012880000285804272,85509,0.0,0.0
2023-09-02 00:00:00+00:00,0.0012880000285804272,0.0013160000089555979,0.0012779999524354935,0.0013000000035390258,85082,0.0,0.0
2023-09-03 00:00:00+00:00,0.0013000000035390258,0.0013170000165700912,0.0012789999600499868,0.0013010000111535192,99810,0.0,0.0
2023-09-04 00:00:00+00:00,0.0013010000111535192,0.001307999948039651,0.0012540000025182962,0.001259000040590763,89565,0.0,0.0
2023-09-05 00:00:00+00:00,0.001259000040590763,0.0012939999578520656,0.0012529999949038029,0.0012779999524354935,106467,0.0,0.0
2023-09-06 00:00:00+00:00,0.0012779999524354935,0.0012959999730810523,0.0012600000482052565,0.0012829999905079603,90303,0.0,0.0
2023-09-07 00:00:00+00:00,0.0012829999905079603,0.0013020000187680125,0.0012529999949038029,0.0012629999546334147,96965,0.0,0.0
2023-09-08 00:00:00+00:00,0.0012619999470189214,0.001276999944821,0.001214000047184527,0.0012369999894872308,24365,0.0,0.0
2023-09-09 00:00:00+00:00,0.0012369999894872308,0.0012519999872893095,0.0012159999459981918,0.0012390000047162175,21460,0.0,0.0
2023-09-10 00:00:00+00:00,0.0012390000047162175,0.001243000035174191,0.0012069999938830733,0.0012369999894872308,36988,0.0,0.0
2023-09-11 00:00:00+00:00,0.0012369999894872308,0.0012410000199452043,0.0011970000341534615,0.0011990000493824482,63788,0.0,0.0
2023-09-12 00:00:00+00:00,0.0011990000493824482,0.0012489999644458294,0.0011990000493824482,0.0012400000123307109,97309,0.0,0.0
2023-09-13 00:00:00+00:00,0.0012400000123307109,0.0012540000025182962,0.0012169999536126852,0.0012469999492168427,95595,0.0,0.0
2023-09-14 00:00:00+00:00,0.0012469999492168427,0.0012629999546334147,0.0012309999438002706,0.0012619999470189214,98017,0.0,0.0
2023-09-15 00:00:00+00:00,0.0012619999470189214,0.0012710000155493617,0.0012390000047162175,0.0012499999720603228,87817,0.0,0.0
2023-09-16 00:00:00+00:00,0.0012499999720603228,0.001256000017747283,0.001246000058017671,0.001247999956831336,93433,0.0,0.0
2023-09-17 00:00:00+00:00,0.001247999956831336,0.001247999956831336,0.0012339999666437507,0.0012379999971017241,84616,0.0,0.0
2023-09-18 00:00:00+00:00,0.0012379999971017241,0.0012669999850913882,0.0012080000014975667,0.0012179999612271786,98351,0.0,0.0
2023-09-19 00:00:00+00:00,0.0012179999612271786,0.0012450000504031777,0.0012080000014975667,0.0012130000395700336,86005,0.0,0.0
2023-09-20 00:00:00+00:00,0.0012130000395700336,0.0012329999590292573,0.0012019999558106065,0.0012110000243410468,94098,0.0,0.0
2023-09-21 00:00:00+00:00,0.0012110000243410468,0.0012410000199452043,0.0012029999634250998,0.0012100000167265534,89494,0.0,0.0
2023-09-22 00:00:00+00:00,0.0012100000167265534,0.0012369999894872308,0.0012029999634250998,0.001230000052601099,97733,0.0,0.0
2023-09-23 00:00:00+00:00,0.001230000052601099,0.0012410000199452043,0.0012080000014975667,0.001214000047184527,89184,0.0,0.0
2023-09-24 00:00:00+00:00,0.001214000047184527,0.0012329999590292573,0.0012029999634250998,0.0012179999612271786,96154,0.0,0.0
2023-09-25 00:00:00+00:00,0.0012179999612271786,0.0012329999590292573,0.0012009999481961131,0.0012100000167265534,95704,0.0,0.0
2023-09-26 00:00:00+00:00,0.0012100000167265534,0.0012410000199452043,0.0012019999558106065,0.0012080000014975667,95608,0.0,0.0
2023-09-27 00:00:00+00:00,0.0012080000014975667,0.0012329999590292573,0.0012039999710395932,0.0012130000395700336,85951,0.0,0.0
2023-09-28 00:00:00+00:00,0.0012130000395700336,0.0012369999894872308,0.0011940000113099813,0.0012039999710395932,99790,0.0,0.0
2023-09-29 00:00:00+00:00,0.0012039999710395932,0.0012329999590292573,0.0011950000189244747,0.001218999968841672,87367,0.0,0.0
2023-09-30 00:00:00+00:00,0.001218999968841672,0.0012339999666437507,0.0012009999481961131,0.0012290000449866056,93883,0.0,0.0
2023-10-01 00:00:00+00:00,0.0012290000449866056,0.0012379999971017241,0.0012019999558106065,0.0012209999840706587,92589,0.0,0.0
2023-10-02 00:00:00+00:00,0.0012209999840706587,0.0012280000373721123,0.001193000003695488,0.0012029999634250998,96162,0.0,0.0
2023-10-03 00:00:00+00:00,0.0012029999634250998,0.0012290000449866056,0.0011970000341534615,0.0012280000373721123,89079,0.0,0.0
2023-10-04 00:00:00+00:00,0.0012280000373721123,0.001230000052601099,0.001196000026538968,0.0012229999992996454,94468,0.0,0.0
2023-10-05 00:00:00+00:00,0.0012229999992996454,0.0012339999666437507,0.0011950000189244747,0.0011950000189244747,87742,0.0,0.0
2023-10-06 00:00:00+00:00,0.0011950000189244747,0.0012390000047162175,0.0011950000189244747,0.0012359999818727374,90576,0.0,0.0
2023-10-07 00:00:00+00:00,0.0012359999818727374,0.0012420000275596976,0.0012029999634250998,0.00120900000911206,95416,0.0,0.0
2023-10-08 00:00:00+00:00,0.00120900000911206,0.0012359999818727374,0.0012019999558106065,0.0012169999536126852,95526,0.0,0.0
2023-10-09 00:00:00+00:00,0.0012169999536126852,0.001230000052601099,0.001183000043965876,0.0011940000113099813,94071,0.0,0.0
2023-10-10 00:00:00+00:00,0.0011940000113099813,0.001227000029757619,0.001184999942779541,0.0012080000014975667,93543,0.0,0.0
2023-10-11 00:00:00+00:00,0.0012080000014975667,0.001214000047184527,0.001180000021122396,0.0011990000493824482,94069,0.0,0.0
2023-10-12 00:00:00+00:00,0.0011990000493824482,0.0012049999786540866,0.0011769999982789159,0.0011899999808520079,89801,0.0,0.0
2023-10-13 00:00:00+00:00,0.0011899999808520079,0.0012240000069141388,0.001183000043965876,0.0012000000569969416,92539,0.0,0.0
2023-10-14 00:00:00+00:00,0.0012000000569969416,0.0012240000069141388,0.0011859999503940344,0.0012029999634250998,98292,0.0,0.0
2023-10-15 00:00:00+00:00,0.0012029999634250998,0.0012209999840706587,0.0011879999656230211,0.0012199999764561653,98793,0.0,0.0
2023-10-16 00:00:00+00:00,0.0012199999764561653,0.0012390000047162175,0.0011889999732375145,0.0012049999786540866,86684,0.0,0.0
2023-10-17 00:00:00+00:00,0.0012049999786540866,0.0012199999764561653,0.0011899999808520079,0.00120599998626858,83743,0.0,0.0
2023-10-18 00:00:00+00:00,0.00120599998626858,0.001221999991685152,0.0011869999580085278,0.0011869999580085278,93959,0.0,0.0
2023-10-19 00:00:00+00:00,0.0011869999580085278,0.0012120000319555402,0.0011790000135079026,0.0011919999960809946,103677,0.0,0.0
2023-10-20 00:00:00+00:00,0.0011919999960809946,0.001231999951414764,0.0011899999808520079,0.0012130000395700336,96087,0.0,0.0
2023-10-21 00:00:00+00:00,0.0012130000395700336,0.0012339999666437507,0.0011940000113099813,0.0012229999992996454,104584,0.0,0.0
2023-10-22 00:00:00+00:00,0.0012229999992996454,0.0012369999894872308,0.001196000026538968,0.0012280000373721123,100022,0.0,0.0
2023-10-23 00:00:00+00:00,0.0012280000373721123,0.0012659999774768949,0.001218999968841672,0.0012659999774768949,106458,0.0,0.0
2023-10-24 00:00:00+00:00,0.0012659999774768949,0.0012959999730810523,0.0012499999720603228,0.001256000017747283,96555,0.0,0.0
2023-10-25 00:00:00+00:00,0.001256000017747283,0.0012939999578520656,0.0012469999492168427,0.0012919999426230788,88340,0.0,0.0
2023-10-26 00:00:00+00:00,0.0012919999426230788,0.0013269999762997031,0.0012750000460073352,0.001306000049225986,98501,0.0,0.0
2023-10-27 00:00:00+00:00,0.001306000049225986,0.0013370000524446368,0.001276999944821,0.0013119999784976244,103258,0.0,0.0
2023-10-28 00:00:00+00:00,0.0013119999784976244,0.0013379999436438084,0.0012740000383928418,0.0013210000470280647,88231,0.0,0.0
2023-10-29 00:00:00+00:00,0.001322000054642558,0.0013439999893307686,0.0012779999524354935,0.0012959999730810523,104752,0.0,0.0
2023-10-30 00:00:00+00:00,0.0012959999730810523,0.0013330000219866633,0.0012799999676644802,0.0012969999806955457,98962,0.0,0.0
2023-10-31 00:00:00+00:00,0.0012969999806955457,0.00133200001437217,0.0012860000133514404,0.0013070000568404794,101279,0.0,0.0
2023-11-01 00:00:00+00:00,0.0013070000568404794,0.0013650000328198075,0.0012760000536218286,0.0013650000328198075,98590,0.0,0.0
2023-11-02 00:00:00+00:00,0.0013650000328198075,0.0013889999827370048,0.0013099999632686377,0.001353000057861209,103610,0.0,0.0
2023-11-03 00:00:00+00:00,0.0013520000502467155,0.001353000057861209,0.001303000026382506,0.001348000019788742,95406,0.0,0.0
2023-11-04 00:00:00+00:00,0.001348000019788742,0.001357999979518354,0.0013160000089555979,0.0013249999610707164,102298,0.0,0.0
2023-11-05 00:00:00+00:00,0.0013259999686852098,0.0013549999566748738,0.001269000000320375,0.0013099999632686377,95216,0.0,0.0
2023-11-06 00:00:00+00:00,0.0013099999632686377,0.001398000051267445,0.0013050000416114926,0.001357999979518354,106844,0.0,0.0
2023-11-07 00:00:00+00:00,0.001357999979518354,0.001386999967508018,0.0013229999458417296,0.0013249999610707164,98775,0.0,0.0
2023-11-08 00:00:00+00:00,0.0013259999686852098,0.0013549999566748738,0.0013129999861121178,0.0013200000394135714,102486,0.0,0.0
2023-11-09 00:00:00+00:00,0.0013210000470280647,0.0013849999522790313,0.0013119999784976244,0.0013810000382363796,91823,0.0,0.0
2023-11-10 00:00:00+00:00,0.0013810000382363796,0.0013940000208094716,0.001323999953456223,0.0013490000274032354,106041,0.0,0.0
2023-11-11 00:00:00+00:00,0.0013490000274032354,0.0014169999631121755,0.0013409999664872885,0.0013960000360384583,75865,0.0,0.0
2023-11-12 00:00:00+00:00,0.001395000028423965,0.0014329999685287476,0.0013670000480487943,0.0014120000414550304,57007,0.0,0.0
2023-11-13 00:00:00+00:00,0.0014120000414550304,0.0014319999609142542,0.001366000040434301,0.0014100000262260437,24271,0.0,0.0
2023-11-14 00:00:00+00:00,0.0014100000262260437,0.0014220000011846423,0.001366000040434301,0.0013780000153928995,38236,0.0,0.0
2023-11-15 00:00:00+00:00,0.0013780000153928995,0.0014299999456852674,0.001361000002361834,0.001398000051267445,84583,0.0,0.0
2023-11-16 00:00:00+00:00,0.001398000051267445,0.0014270000392571092,0.0013689999468624592,0.0013899999903514981,98518,0.0,0.0
2023-11-17 00:00:00+00:00,0.0013899999903514981,0.0014230000087991357,0.0013070000568404794,0.0013510000426322222,87425,0.0,0.0
2023-11-18 00:00:00+00:00,0.0013520000502467155,0.001395000028423965,0.0013310000067576766,0.0013500000350177288,91955,0.0,0.0
2023-11-19 00:00:00+00:00,0.0013500000350177288,0.0013749999925494194,0.0013310000067576766,0.0013569999719038606,84837,0.0,0.0
2023-11-20 00:00:00+00:00,0.0013569999719038606,0.0013940000208094716,0.0013210000470280647,0.0013510000426322222,101467,0.0,0.0
2023-11-21 00:00:00+00:00,0.0013510000426322222,0.0013640000252053142,0.0013229999458417296,0.0013279999839141965,90112,0.0,0.0
2023-11-22 00:00:00+00:00,0.0013279999839141965,0.001344999996945262,0.0012860000133514404,0.001310999970883131,104905,0.0,0.0
2023-11-23 00:00:00+00:00,0.001310999970883131,0.0013630000175908208,0.0012860000133514404,0.0013620000099763274,86037,0.0,0.0
2023-11-24 00:00:00+00:00,0.0013620000099763274,0.0013620000099763274,0.001310999970883131,0.001323999953456223,96308,0.0,0.0
2023-11-25 00:00:00+00:00,0.001323999953456223,0.0013620000099763274,0.001310999970883131,0.0013279999839141965,90153,0.0,0.0
2023-11-26 00:00:00+00:00,0.0013279999839141965,0.001357999979518354,0.001310999970883131,0.001319000031799078,95161,0.0,0.0
2023-11-27 00:00:00+00:00,0.001319000031799078,0.0013620000099763274,0.0012809999752789736,0.0013200000394135714,95714,0.0,0.0
2023-11-28 00:00:00+00:00,0.0013200000394135714,0.001323999953456223,0.0012839999981224537,0.0012989999959245324,89261,0.0,0.0
2023-11-29 00:00:00+00:00,0.0012989999959245324,0.0013269999762997031,0.0012839999981224537,0.0013210000470280647,69365,0.0,0.0
2023-11-30 00:00:00+00:00,0.0013210000470280647,0.001373999984934926,0.0012959999730810523,0.001373999984934926,77078,0.0,0.0
2023-12-01 00:00:00+00:00,0.001373999984934926,0.001373999984934926,0.0013139999937266111,0.0013289999915286899,69674,0.0,0.0
2023-12-02 00:00:00+00:00,0.0013289999915286899,0.001383999944664538,0.0013150000013411045,0.0013419999741017818,76696,0.0,0.0
2023-12-03 00:00:00+00:00,0.0013419999741017818,0.0014779999619349837,0.0013200000394135714,0.0014700000174343586,71737,0.0,0.0
2023-12-04 00:00:00+00:00,0.0014700000174343586,0.0016110000433400273,0.0014619999565184116,0.0015529999509453773,83024,0.0,0.0
2023-12-05 00:00:00+00:00,0.0015529999509453773,0.0019920000340789557,0.0015429999912157655,0.0019249999895691872,96047,0.0,0.0
2023-12-06 00:00:00+00:00,0.0019249999895691872,0.0019600000232458115,0.0018649999983608723,0.0019539999775588512,72702,0.0,0.0
2023-12-07 00:00:00+00:00,0.0019539999775588512,0.001970000099390745,0.001854000031016767,0.0019109999993816018,71564,0.0,0.0
2023-12-08 00:00:00+00:00,0.0019109999993816018,0.0019229999743402004,0.0018390000332146883,0.001867000013589859,80286,0.0,0.0
2023-12-09 00:00:00+00:00,0.001867000013589859,0.0020149999763816595,0.0018479999853298068,0.0019890000112354755,81511,0.0,0.0
2023-12-10 00:00:00+00:00,0.001990000018849969,0.0022140000946819782,0.0019829999655485153,0.002191999927163124,79819,0.0,0.0
2023-12-11 00:00:00+00:00,0.0021929999347776175,0.002193999942392111,0.0021299999207258224,0.0021540001034736633,71867,0.0,0.0
2023-12-12 00:00:00+00:00,0.0021540001034736633,0.0021639999467879534,0.002068999921903014,0.002099999925121665,75058,0.0,0.0
2023-12-13 00:00:00+00:00,0.002099999925121665,0.0021019999403506517,0.001990000018849969,0.0020920000970363617,76456,0.0,0.0
2023-12-14 00:00:00+00:00,0.0020910000894218683,0.0021089999936521053,0.0020069999154657125,0.002022000029683113,52625,0.0,0.0
2023-12-15 00:00:00+00:00,0.002022000029683113,0.0020290000829845667,0.0019330000504851341,0.001981999957934022,77769,0.0,0.0
2023-12-16 00:00:00+00:00,0.001981999957934022,0.0020149999763816595,0.001934999949298799,0.0019660000689327717,64074,0.0,0.0
2023-12-17 00:00:00+00:00,0.0019660000689327717,0.0019660000689327717,0.0018749999580904841,0.0019229999743402004,62108,0.0,0.0
2023-12-18 00:00:00+00:00,0.0019229999743402004,0.0019680000841617584,0.0018720000516623259,0.0019460000330582261,56739,0.0,0.0
2023-12-19 00:00:00+00:00,0.0019460000330582261,0.0019539999775588512,0.0018680000212043524,0.0018990000244230032,67397,0.0,0.0
2023-12-20 00:00:00+00:00,0.0018990000244230032,0.0019680000841617584,0.0018739999504759908,0.0019030000548809767,64294,0.0,0.0
2023-12-21 00:00:00+00:00,0.0019030000548809767,0.0019480000482872128,0.0019000000320374966,0.001917000045068562,57970,0.0,0.0
2023-12-22 00:00:00+00:00,0.0019180000526830554,0.0019710001070052385,0.0019069999689236283,0.001927000004798174,55139,0.0,0.0
2023-12-23 00:00:00+00:00,0.001927000004798174,0.0019940000493079424,0.0019109999993816018,0.001988000003620982,57721,0.0,0.0
2023-12-24 00:00:00+00:00,0.0019890000112354755,0.0020409999415278435,0.001967000076547265,0.0020409999415278435,48684,0.0,0.0
2023-12-25 00:00:00+00:00,0.0020409999415278435,0.002090000081807375,0.001967000076547265,0.0020469999872148037,43983,0.0,0.0
2023-12-26 00:00:00+00:00,0.002047999994829297,0.0038139999378472567,0.0020469999872148037,0.00368899991735816,120412,0.0,0.0
2023-12-27 00:00:00+00:00,0.003722999943420291,0.0050490000285208225,0.0036410000175237656,0.0037529999390244484,94297,0.0,0.0
2023-12-28 00:00:00+00:00,0.0037539999466389418,0.0037539999466389418,0.0032099999953061342,0.003217000048607588,34414,0.0,0.0
2023-12-29 00:00:00+00:00,0.003217000048607588,0.003404000075533986,0.002959999954327941,0.003404000075533986,45236,0.0,0.0
2023-12-30 00:00:00+00:00,0.003360999980941415,0.003407000098377466,0.003154000034555793,0.003244000021368265,28336,0.0,0.0
2023-12-31 00:00:00+00:00,0.0032450000289827585,0.0032679999712854624,0.0031300000846385956,0.0031449999660253525,27988,0.0,0.0
2024-01-01 00:00:00+00:00,0.0031449999660253525,0.003166999900713563,0.0030590000096708536,0.003077999921515584,41780,0.0,0.0
2024-01-02 00:00:00+00:00,0.003077999921515584,0.0038240000139921904,0.00305499997921288,0.0031129999551922083,93401,0.0,0.0
2024-01-03 00:00:00+00:00,0.0031129999551922083,0.003154000034555793,0.0028299998957663774,0.0028649999294430017,70158,0.0,0.0
2024-01-04 00:00:00+00:00,0.0028649999294430017,0.0029060000088065863,0.0027860000263899565,0.0028989999555051327,58060,0.0,0.0
2024-01-05 00:00:00+00:00,0.0028989999555051327,0.003441999899223447,0.0028059999458491802,0.0030590000096708536,99488,0.0,0.0
2024-01-06 00:00:00+00:00,0.0030590000096708536,0.003287999890744686,0.003005000064149499,0.0032599999103695154,74738,0.0,0.0
2024-01-07 00:00:00+00:00,0.003260999917984009,0.004023999907076359,0.003183000022545457,0.003978000022470951,98520,0.0,0.0
2024-01-08 00:00:00+00:00,0.003978000022470951,0.003978000022470951,0.0036830001045018435,0.003773000091314316,78024,0.0,0.0
2024-01-09 00:00:00+00:00,0.0037720000836998224,0.003829000052064657,0.003449999960139394,0.0034519999753683805,82580,0.0,0.0
2024-01-10 00:00:00+00:00,0.0034519999753683805,0.0034680000972002745,0.0033360000234097242,0.003352999920025468,75329,0.0,0.0
2024-01-11 00:00:00+00:00,0.003352999920025468,0.003369000041857362,0.003258999902755022,0.003333000000566244,78778,0.0,0.0
2024-01-12 00:00:00+00:00,0.003333000000566244,0.0033390000462532043,0.003203999949619174,0.00330400001257658,75250,0.0,0.0
2024-01-13 00:00:00+00:00,0.00330400001257658,0.0033519999124109745,0.003281000070273876,0.003323999932035804,80675,0.0,0.0
2024-01-14 00:00:00+00:00,0.003323999932035804,0.0033279999624937773,0.0032190000638365746,0.0032689999788999557,74244,0.0,0.0
2024-01-15 00:00:00+00:00,0.0032679999712854624,0.0032709999941289425,0.0032160000409930944,0.003226999891921878,74600,0.0,0.0
2024-01-16 00:00:00+00:00,0.0032259998843073845,0.0032530000898987055,0.003212000010535121,0.003217000048607588,73558,0.0,0.0
2024-01-17 00:00:00+00:00,0.003217000048607588,0.0032649999484419823,0.0031580000650137663,0.0032430000137537718,75717,0.0,0.0
2024-01-18 00:00:00+00:00,0.003244000021368265,0.003249000059440732,0.0032240001019090414,0.003244000021368265,58191,0.0,0.0
2024-01-19 00:00:00+00:00,0.003244000021368265,0.0032510000746697187,0.003172999946400523,0.0031820000149309635,68995,0.0,0.0
2024-01-20 00:00:00+00:00,0.0031820000149309635,0.0031820000149309635,0.003129000077024102,0.003131000092253089,55134,0.0,0.0
