TIMESTAMP,OPTCM_OPEN_PRICE_USD,OPTCM_HIGH_PRICE_USD,OPTCM_LOW_PRICE_USD,OPTCM_CLOSE_PRICE_USD,OPTCM_VOLUME_USD,OPTCM_DIVIDENDS_USD,OPTCM_STOCK_SPLITS_USD
2023-02-27 00:00:00+00:00,0.0028649999294430017,0.0028780000284314156,0.0024270000867545605,0.002687999978661537,1553,0.0,0.0
2023-02-28 00:00:00+00:00,0.0026970000471919775,0.002707999898120761,0.002406999934464693,0.0026320000179111958,1220,0.0,0.0
2023-03-01 00:00:00+00:00,0.002638000063598156,0.0027069998905062675,0.0023670000955462456,0.0023789999540895224,799,0.0,0.0
2023-03-02 00:00:00+00:00,0.0023789999540895224,0.0023950000759214163,0.002340999897569418,0.002366000087931752,15,0.0,0.0
2023-03-03 00:00:00+00:00,0.0023690001107752323,0.002372999908402562,0.002256999956443906,0.0022799998987466097,83,0.0,0.0
2023-03-04 00:00:00+00:00,0.0022799998987466097,0.002535999985411763,0.0022219999227672815,0.002247000113129616,1098,0.0,0.0
2023-03-05 00:00:00+00:00,0.002239000052213669,0.0025790000800043344,0.002220999915152788,0.0022319999989122152,2456,0.0,0.0
2023-03-06 00:00:00+00:00,0.0022219999227672815,0.0024590000975877047,0.002116000046953559,0.0021689999848604202,1926,0.0,0.0
2023-03-07 00:00:00+00:00,0.002179000061005354,0.003102000104263425,0.002167999977245927,0.0024590000975877047,6601,0.0,0.0
2023-03-08 00:00:00+00:00,0.0024590000975877047,0.0025919999461621046,0.0021800000686198473,0.002283999929204583,1878,0.0,0.0
2023-03-09 00:00:00+00:00,0.00228299992159009,0.002320999978110194,0.002142000012099743,0.002191999927163124,113,0.0,0.0
2023-03-10 00:00:00+00:00,0.002193999942392111,0.002397000091150403,0.002061000093817711,0.0021540001034736633,1234,0.0,0.0
2023-03-11 00:00:00+00:00,0.0021510000806301832,0.002191999927163124,0.002032000105828047,0.002041999949142337,1326,0.0,0.0
2023-03-12 00:00:00+00:00,0.002041999949142337,0.002457000082358718,0.00203699991106987,0.0022189998999238014,2084,0.0,0.0
2023-03-13 00:00:00+00:00,0.0022189998999238014,0.006643999833613634,0.002157999901100993,0.0029360000044107437,306462,0.0,0.0
2023-03-14 00:00:00+00:00,0.0029360000044107437,0.0035880000796169043,0.002795000094920397,0.003137999912723899,6416,0.0,0.0
2023-03-15 00:00:00+00:00,0.0031349998898804188,0.029201000928878784,0.0031190000008791685,0.004195000045001507,550305,0.0,0.0
2023-03-16 00:00:00+00:00,0.00419399980455637,0.004920000210404396,0.004141000099480152,0.004356000106781721,11095,0.0,0.0
2023-03-17 00:00:00+00:00,0.0043750000186264515,0.004542999900877476,0.003169999923557043,0.00381799996830523,16080,0.0,0.0
2023-03-18 00:00:00+00:00,0.003819999983534217,0.0048409998416900635,0.0037010000087320805,0.004741999786347151,2825,0.0,0.0
2023-03-19 00:00:00+00:00,0.004741999786347151,0.006391000002622604,0.00471699982881546,0.005626999773085117,29595,0.0,0.0
2023-03-20 00:00:00+00:00,0.0056050000712275505,0.007290999870747328,0.005249999929219484,0.006289999932050705,22413,0.0,0.0
2023-03-21 00:00:00+00:00,0.006287999916821718,0.007048000115901232,0.005539999809116125,0.005921999923884869,23108,0.0,0.0
2023-03-22 00:00:00+00:00,0.005919000133872032,0.006244000047445297,0.005080000031739473,0.005994999781250954,9008,0.0,0.0
2023-03-23 00:00:00+00:00,0.005967000033706427,0.006359000224620104,0.005512999836355448,0.005576999858021736,14825,0.0,0.0
2023-03-24 00:00:00+00:00,0.005578000098466873,0.008279000408947468,0.00546000013127923,0.005754999816417694,19944,0.0,0.0
2023-03-25 00:00:00+00:00,0.005778999999165535,0.005822000093758106,0.005028999876230955,0.0053369998931884766,10666,0.0,0.0
2023-03-26 00:00:00+00:00,0.005336000118404627,0.006781000178307295,0.004871999844908714,0.006562999915331602,9991,0.0,0.0
2023-03-27 00:00:00+00:00,0.006562000140547752,0.007091999985277653,0.00519599998369813,0.0061980001628398895,12569,0.0,0.0
2023-03-28 00:00:00+00:00,0.006225000135600567,0.006570999976247549,0.0055519999004900455,0.005716000217944384,6029,0.0,0.0
2023-03-29 00:00:00+00:00,0.005690999794751406,0.005781000014394522,0.004910999909043312,0.0051830001175403595,5909,0.0,0.0
2023-03-30 00:00:00+00:00,0.005206000059843063,0.005303999874740839,0.004767999984323978,0.0047980002127587795,5046,0.0,0.0
2023-03-31 00:00:00+00:00,0.0047980002127587795,0.00607800018042326,0.004736999981105328,0.005787999834865332,2512,0.0,0.0
2023-04-01 00:00:00+00:00,0.005762000102549791,0.0066999997943639755,0.00571299996227026,0.006500000134110451,3855,0.0,0.0
2023-04-02 00:00:00+00:00,0.0065750000067055225,0.006823000032454729,0.006304000038653612,0.006779000163078308,1060,0.0,0.0
2023-04-03 00:00:00+00:00,0.006750999949872494,0.006783999968320131,0.005394000094383955,0.0059540001675486565,3703,0.0,0.0
2023-04-04 00:00:00+00:00,0.0059540001675486565,0.007511999923735857,0.005576999858021736,0.006173999980092049,5274,0.0,0.0
2023-04-05 00:00:00+00:00,0.006178999785333872,0.00647500017657876,0.006142999976873398,0.006291000172495842,1248,0.0,0.0
2023-04-06 00:00:00+00:00,0.006283999886363745,0.006360999774187803,0.006219000089913607,0.0063599999994039536,72,0.0,0.0
2023-04-07 00:00:00+00:00,0.00635599996894598,0.006364999804645777,0.005506000015884638,0.005894000176340342,3935,0.0,0.0
2023-04-08 00:00:00+00:00,0.005888000130653381,0.005927000194787979,0.005884000100195408,0.005915999878197908,0,0.0,0.0
2023-04-09 00:00:00+00:00,0.005915999878197908,0.005915999878197908,0.003967999946326017,0.004191000014543533,9389,0.0,0.0
2023-04-10 00:00:00+00:00,0.004188999999314547,0.004908000119030476,0.004176999907940626,0.004908000119030476,1990,0.0,0.0
2023-04-11 00:00:00+00:00,0.004908999893814325,0.005117999855428934,0.004310999996960163,0.00431300001218915,2331,0.0,0.0
2023-04-12 00:00:00+00:00,0.00431300001218915,0.004608999937772751,0.004207000136375427,0.004222000017762184,4454,0.0,0.0
2023-04-13 00:00:00+00:00,0.004236999899148941,0.00623599998652935,0.004151000175625086,0.00559900002554059,16283,0.0,0.0
2023-04-14 00:00:00+00:00,0.00559900002554059,0.006219999864697456,0.004982000216841698,0.005059000104665756,6637,0.0,0.0
2023-04-15 00:00:00+00:00,0.005057999864220619,0.006883999798446894,0.005036000162363052,0.0058479998260736465,4593,0.0,0.0
2023-04-16 00:00:00+00:00,0.005849000066518784,0.006701999809592962,0.00523399980738759,0.005915000103414059,7865,0.0,0.0
2023-04-17 00:00:00+00:00,0.005915000103414059,0.007133000064641237,0.005650999955832958,0.0057760002091526985,5206,0.0,0.0
2023-04-18 00:00:00+00:00,0.005776999983936548,0.0078119998797774315,0.005735999904572964,0.006829999852925539,6060,0.0,0.0
2023-04-19 00:00:00+00:00,0.006831000093370676,0.0076350001618266106,0.006002999842166901,0.006434999871999025,5726,0.0,0.0
2023-04-20 00:00:00+00:00,0.006434999871999025,0.008035999722778797,0.006304999813437462,0.007710000034421682,9121,0.0,0.0
2023-04-21 00:00:00+00:00,0.007712999824434519,0.008921000175178051,0.007356000132858753,0.007422000169754028,22122,0.0,0.0
2023-04-22 00:00:00+00:00,0.007422000169754028,0.007911999709904194,0.007174000144004822,0.007224000059068203,2626,0.0,0.0
2023-04-23 00:00:00+00:00,0.007224000059068203,0.007431999780237675,0.0064650001004338264,0.006858000066131353,10272,0.0,0.0
2023-04-24 00:00:00+00:00,0.006856999825686216,0.008196000009775162,0.0068419999442994595,0.007191999815404415,11429,0.0,0.0
2023-04-25 00:00:00+00:00,0.007191000040620565,0.007625000085681677,0.007003000006079674,0.007180000189691782,3178,0.0,0.0
2023-04-26 00:00:00+00:00,0.007180999964475632,0.008305000141263008,0.007079999893903732,0.007577000185847282,11179,0.0,0.0
2023-04-27 00:00:00+00:00,0.007575999945402145,0.007991000078618526,0.00659500015899539,0.006779000163078308,6622,0.0,0.0
2023-04-28 00:00:00+00:00,0.006777999922633171,0.007168999873101711,0.0051910001784563065,0.00585199985653162,18183,0.0,0.0
2023-04-29 00:00:00+00:00,0.00585199985653162,0.006060999818146229,0.005805999971926212,0.0059819999150931835,721,0.0,0.0
2023-04-30 00:00:00+00:00,0.0059830001555383205,0.006169999949634075,0.005938999820500612,0.0061690001748502254,218,0.0,0.0
2023-05-01 00:00:00+00:00,0.006167000159621239,0.006194999907165766,0.005752000026404858,0.005752999801188707,467,0.0,0.0
2023-05-02 00:00:00+00:00,0.005754000041633844,0.005754000041633844,0.005274000111967325,0.0053460001945495605,1086,0.0,0.0
2023-05-03 00:00:00+00:00,0.0053460001945495605,0.005475999787449837,0.005224000196903944,0.005390999838709831,795,0.0,0.0
2023-05-04 00:00:00+00:00,0.005390999838709831,0.005392999853938818,0.00392899988219142,0.004317999817430973,6123,0.0,0.0
2023-05-05 00:00:00+00:00,0.00431900005787611,0.004381000064313412,0.004315000027418137,0.004356000106781721,23,0.0,0.0
2023-05-06 00:00:00+00:00,0.004356000106781721,0.004356000106781721,0.004209000151604414,0.004240000154823065,93,0.0,0.0
2023-05-07 00:00:00+00:00,0.004238999914377928,0.004263999871909618,0.004201000090688467,0.004201000090688467,30,0.0,0.0
2023-05-08 00:00:00+00:00,0.004201999865472317,0.004215000197291374,0.004120000172406435,0.004153999965637922,0,0.0,0.0
2023-05-09 00:00:00+00:00,0.004153999965637922,0.004153999965637922,0.004153999965637922,0.004153999965637922,0,0.0,0.0
2023-05-10 00:00:00+00:00,0.004153999965637922,0.004153999965637922,0.004035999998450279,0.004108999855816364,16,0.0,0.0
2023-05-11 00:00:00+00:00,0.004108999855816364,0.004170000087469816,0.003963999915868044,0.004166000057011843,466,0.0,0.0
2023-05-12 00:00:00+00:00,0.0041669998317956924,0.004437999799847603,0.004116999916732311,0.004238000139594078,1715,0.0,0.0
2023-05-13 00:00:00+00:00,0.004236999899148941,0.004257999826222658,0.0041680000722408295,0.00418699998408556,150,0.0,0.0
2023-05-14 00:00:00+00:00,0.00418699998408556,0.004226000048220158,0.004172000102698803,0.0041809999383986,85,0.0,0.0
2023-05-15 00:00:00+00:00,0.0041809999383986,0.0047969999723136425,0.0041809999383986,0.00419399980455637,1766,0.0,0.0
2023-05-16 00:00:00+00:00,0.004195000045001507,0.005781000014394522,0.004162999801337719,0.00545400008559227,5115,0.0,0.0
2023-05-17 00:00:00+00:00,0.00545499986037612,0.007065000012516975,0.005439999978989363,0.0058570001274347305,11015,0.0,0.0
2023-05-18 00:00:00+00:00,0.0058570001274347305,0.00686099985614419,0.0055069997906684875,0.00558099988847971,4956,0.0,0.0
2023-05-19 00:00:00+00:00,0.00558099988847971,0.005665000062435865,0.005375999957323074,0.005390999838709831,743,0.0,0.0
2023-05-20 00:00:00+00:00,0.005390999838709831,0.005435999948531389,0.005305999889969826,0.005313000176101923,199,0.0,0.0
2023-05-21 00:00:00+00:00,0.005313999950885773,0.00532899983227253,0.005295000039041042,0.005297000054270029,0,0.0,0.0
2023-05-22 00:00:00+00:00,0.005297000054270029,0.005297000054270029,0.005243999883532524,0.0052919997833669186,81,0.0,0.0
2023-05-23 00:00:00+00:00,0.005291000008583069,0.005392000079154968,0.005291000008583069,0.005363999865949154,0,0.0,0.0
2023-05-24 00:00:00+00:00,0.005363999865949154,0.005363999865949154,0.005224000196903944,0.005235000047832727,5,0.0,0.0
2023-05-25 00:00:00+00:00,0.005235000047832727,0.005235999822616577,0.004898000042885542,0.004908000119030476,532,0.0,0.0
2023-05-26 00:00:00+00:00,0.004908000119030476,0.004941000137478113,0.004860999993979931,0.0048779998905956745,98,0.0,0.0
2023-05-27 00:00:00+00:00,0.0048779998905956745,0.0048859999515116215,0.004143000114709139,0.0042119999416172504,2183,0.0,0.0
2023-05-28 00:00:00+00:00,0.0042119999416172504,0.006430999841541052,0.004112000111490488,0.004815000109374523,7898,0.0,0.0
2023-05-29 00:00:00+00:00,0.004815000109374523,0.004883000161498785,0.004534000065177679,0.004548999946564436,482,0.0,0.0
2023-05-30 00:00:00+00:00,0.004548000171780586,0.004794999957084656,0.0043830000795423985,0.004406000021845102,1693,0.0,0.0
2023-05-31 00:00:00+00:00,0.004406000021845102,0.004406999796628952,0.004308000206947327,0.004352999851107597,63,0.0,0.0
2023-06-01 00:00:00+00:00,0.004352999851107597,0.006025000009685755,0.004244000185281038,0.0043680001981556416,8171,0.0,0.0
2023-06-02 00:00:00+00:00,0.0043680001981556416,0.004420999903231859,0.004350000061094761,0.0044120000675320625,6,0.0,0.0
2023-06-03 00:00:00+00:00,0.0044120000675320625,0.00444599986076355,0.0044120000675320625,0.004424000158905983,44,0.0,0.0
2023-06-04 00:00:00+00:00,0.004424000158905983,0.00442600017413497,0.004265000112354755,0.004348000045865774,1045,0.0,0.0
2023-06-05 00:00:00+00:00,0.004348000045865774,0.004348000045865774,0.00279999990016222,0.003003000048920512,3552,0.0,0.0
2023-06-06 00:00:00+00:00,0.003003000048920512,0.003335000015795231,0.003003000048920512,0.003261999925598502,1468,0.0,0.0
2023-06-07 00:00:00+00:00,0.003261999925598502,0.0033019999973475933,0.00292299990542233,0.0029700000304728746,783,0.0,0.0
2023-06-08 00:00:00+00:00,0.0029690000228583813,0.003043999895453453,0.0023930000606924295,0.002481000032275915,3151,0.0,0.0
2023-06-09 00:00:00+00:00,0.002481000032275915,0.0024850000627338886,0.0023610000498592854,0.002372999908402562,166,0.0,0.0
2023-06-10 00:00:00+00:00,0.002372999908402562,0.002383999992161989,0.001917000045068562,0.0022640000097453594,3565,0.0,0.0
2023-06-11 00:00:00+00:00,0.0022640000097453594,0.0022640000097453594,0.002182000083848834,0.0021959999576210976,109,0.0,0.0
2023-06-12 00:00:00+00:00,0.002194999950006604,0.002194999950006604,0.002194999950006604,0.002194999950006604,0,0.0,0.0
2023-06-13 00:00:00+00:00,0.002194999950006604,0.0022899999748915434,0.0021609999239444733,0.0022899999748915434,215,0.0,0.0
2023-06-14 00:00:00+00:00,0.0022899999748915434,0.002366000087931752,0.0022879999596625566,0.0023350000847131014,0,0.0,0.0
2023-06-15 00:00:00+00:00,0.0023350000847131014,0.0023350000847131014,0.0019890000112354755,0.0020379999186843634,541,0.0,0.0
2023-06-16 00:00:00+00:00,0.0020379999186843634,0.0020379999186843634,0.0020379999186843634,0.0020379999186843634,0,0.0,0.0
2023-06-17 00:00:00+00:00,0.0020379999186843634,0.0020379999186843634,0.0020379999186843634,0.0020379999186843634,0,0.0,0.0
2023-06-18 00:00:00+00:00,0.0020379999186843634,0.0020920000970363617,0.0020379999186843634,0.0020520000252872705,197,0.0,0.0
2023-06-19 00:00:00+00:00,0.0020520000252872705,0.0020540000405162573,0.001964000053703785,0.001990000018849969,121,0.0,0.0
2023-06-20 00:00:00+00:00,0.0019910000264644623,0.002005999907851219,0.001969000091776252,0.001979999942705035,0,0.0,0.0
2023-06-21 00:00:00+00:00,0.001979999942705035,0.0031560000497847795,0.001979999942705035,0.0027099999133497477,9739,0.0,0.0
2023-06-22 00:00:00+00:00,0.0027099999133497477,0.004015999846160412,0.0027069998905062675,0.0031300000846385956,4519,0.0,0.0
2023-06-23 00:00:00+00:00,0.003131000092253089,0.003318999893963337,0.0031220000237226486,0.003258999902755022,579,0.0,0.0
2023-06-24 00:00:00+00:00,0.003258999902755022,0.0034099998883903027,0.003157000057399273,0.003186000045388937,650,0.0,0.0
2023-06-25 00:00:00+00:00,0.003186000045388937,0.0032500000670552254,0.003169999923557043,0.003195999888703227,2,0.0,0.0
2023-06-26 00:00:00+00:00,0.003195999888703227,0.003215000033378601,0.003074999898672104,0.0030990000814199448,175,0.0,0.0
2023-06-27 00:00:00+00:00,0.003100000089034438,0.0031469999812543392,0.0030700000934302807,0.0030759999062865973,96,0.0,0.0
2023-06-28 00:00:00+00:00,0.0030759999062865973,0.0030769999139010906,0.002947000088170171,0.0029869999270886183,0,0.0,0.0
2023-06-29 00:00:00+00:00,0.0029869999270886183,0.004718999844044447,0.0029869999270886183,0.00418600020930171,8144,0.0,0.0
2023-06-30 00:00:00+00:00,0.00418600020930171,0.004466000013053417,0.003930000122636557,0.004164999816566706,7295,0.0,0.0
2023-07-01 00:00:00+00:00,0.004164999816566706,0.004798999987542629,0.004118999931961298,0.0046640001237392426,6837,0.0,0.0
2023-07-02 00:00:00+00:00,0.0046640001237392426,0.004925000015646219,0.0043830000795423985,0.004801999777555466,7826,0.0,0.0
2023-07-03 00:00:00+00:00,0.0048039997927844524,0.005032999906688929,0.004557000007480383,0.004668999928981066,7356,0.0,0.0
2023-07-04 00:00:00+00:00,0.004668000154197216,0.005200999788939953,0.004579999949783087,0.004604000132530928,12705,0.0,0.0
2023-07-05 00:00:00+00:00,0.004606000147759914,0.004606000147759914,0.004222000017762184,0.004232000093907118,1720,0.0,0.0
2023-07-06 00:00:00+00:00,0.004230999853461981,0.004354999866336584,0.004038999788463116,0.004046000074595213,551,0.0,0.0
2023-07-07 00:00:00+00:00,0.0040480000898242,0.004089000169187784,0.004031000193208456,0.00406799977645278,0,0.0,0.0
2023-07-08 00:00:00+00:00,0.00406799977645278,0.00406799977645278,0.00406799977645278,0.00406799977645278,0,0.0,0.0
2023-07-09 00:00:00+00:00,0.00406799977645278,0.0041160001419484615,0.00406799977645278,0.004083999898284674,20,0.0,0.0
2023-07-10 00:00:00+00:00,0.004083999898284674,0.0046339998953044415,0.004044000059366226,0.004631999880075455,2278,0.0,0.0
2023-07-11 00:00:00+00:00,0.004631999880075455,0.00468500005081296,0.004610999953001738,0.004654000047594309,117,0.0,0.0
2023-07-12 00:00:00+00:00,0.004652999807149172,0.004689000081270933,0.004532000049948692,0.0045529999770224094,46,0.0,0.0
2023-07-13 00:00:00+00:00,0.00455200020223856,0.005545999854803085,0.004532999824732542,0.00521499989554286,6094,0.0,0.0
2023-07-14 00:00:00+00:00,0.00521400012075901,0.005570999812334776,0.004941000137478113,0.005014999769628048,2461,0.0,0.0
2023-07-15 00:00:00+00:00,0.005016000010073185,0.005111999809741974,0.0049749999307096004,0.004989000037312508,311,0.0,0.0
2023-07-16 00:00:00+00:00,0.004989999812096357,0.005005999933928251,0.0047519998624920845,0.0047519998624920845,275,0.0,0.0
2023-07-17 00:00:00+00:00,0.0047530001029372215,0.004780000075697899,0.004658000078052282,0.004734000191092491,224,0.0,0.0
2023-07-18 00:00:00+00:00,0.004734000191092491,0.0053889998234808445,0.004561000037938356,0.005078999791294336,3274,0.0,0.0
2023-07-19 00:00:00+00:00,0.005080000031739473,0.005146999843418598,0.0048340000212192535,0.004834999796003103,963,0.0,0.0
2023-07-20 00:00:00+00:00,0.0048340000212192535,0.004910000134259462,0.004831000231206417,0.004894999787211418,0,0.0,0.0
2023-07-21 00:00:00+00:00,0.004894999787211418,0.004894999787211418,0.00482999999076128,0.004844000097364187,164,0.0,0.0
2023-07-22 00:00:00+00:00,0.0048409998416900635,0.00484299985691905,0.0048409998416900635,0.00484299985691905,0,0.0,0.0
2023-07-23 00:00:00+00:00,0.00484299985691905,0.00484299985691905,0.00484299985691905,0.00484299985691905,0,0.0,0.0
2023-07-24 00:00:00+00:00,0.00484299985691905,0.00484299985691905,0.004652999807149172,0.0047109997831285,37,0.0,0.0
2023-07-25 00:00:00+00:00,0.0047109997831285,0.004738999996334314,0.004674999974668026,0.004736999981105328,238,0.0,0.0
2023-07-26 00:00:00+00:00,0.004736999981105328,0.004873999860137701,0.00469799991697073,0.004863999783992767,615,0.0,0.0
2023-07-27 00:00:00+00:00,0.004863999783992767,0.004953000228852034,0.004763999953866005,0.004772000014781952,461,0.0,0.0
2023-07-28 00:00:00+00:00,0.004772999789565802,0.0047889999113976955,0.004586999770253897,0.004604000132530928,899,0.0,0.0
2023-07-29 00:00:00+00:00,0.004604000132530928,0.004604000132530928,0.004517000168561935,0.004540000110864639,218,0.0,0.0
2023-07-30 00:00:00+00:00,0.004540000110864639,0.004906999878585339,0.00447099981829524,0.0047980002127587795,7202,0.0,0.0
2023-07-31 00:00:00+00:00,0.0047969999723136425,0.004991000052541494,0.004794999957084656,0.004904999863356352,1839,0.0,0.0
2023-08-01 00:00:00+00:00,0.004902000073343515,0.005032000131905079,0.004856000188738108,0.005032000131905079,0,0.0,0.0
2023-08-02 00:00:00+00:00,0.005032000131905079,0.005038000177592039,0.004813999868929386,0.004821999929845333,344,0.0,0.0
2023-08-03 00:00:00+00:00,0.004821999929845333,0.004846000112593174,0.004780999850481749,0.00483699981123209,11,0.0,0.0
2023-08-04 00:00:00+00:00,0.00483600003644824,0.00483600003644824,0.00483600003644824,0.00483600003644824,0,0.0,0.0
2023-08-05 00:00:00+00:00,0.00483600003644824,0.00483600003644824,0.004753999877721071,0.004759000148624182,423,0.0,0.0
2023-08-06 00:00:00+00:00,0.004757999908179045,0.004803000018000603,0.004757000133395195,0.004780000075697899,53,0.0,0.0
2023-08-07 00:00:00+00:00,0.004780000075697899,0.004809000063687563,0.004416999872773886,0.004495999775826931,2438,0.0,0.0
2023-08-08 00:00:00+00:00,0.004495000001043081,0.00469100009649992,0.004488999955356121,0.004645000211894512,235,0.0,0.0
2023-08-09 00:00:00+00:00,0.004645000211894512,0.004645999986678362,0.004058999940752983,0.004100000020116568,2454,0.0,0.0
2023-08-10 00:00:00+00:00,0.004100000020116568,0.004370000213384628,0.003739000065252185,0.0037410000804811716,3433,0.0,0.0
2023-08-11 00:00:00+00:00,0.0037410000804811716,0.003751999931409955,0.003719999920576811,0.0037299999967217445,0,0.0,0.0
2023-08-12 00:00:00+00:00,0.0037299999967217445,0.003737000050023198,0.003722999943420291,0.0037239999510347843,30,0.0,0.0
2023-08-13 00:00:00+00:00,0.0037239999510347843,0.003742000088095665,0.0037169998977333307,0.003719999920576811,8,0.0,0.0
2023-08-14 00:00:00+00:00,0.003719999920576811,0.0037529999390244484,0.003719999920576811,0.003751999931409955,75,0.0,0.0
2023-08-15 00:00:00+00:00,0.0037509999237954617,0.003751999931409955,0.0035490000154823065,0.0035729999653995037,610,0.0,0.0
2023-08-16 00:00:00+00:00,0.0035729999653995037,0.003576999995857477,0.0033160001039505005,0.0033279999624937773,793,0.0,0.0
2023-08-17 00:00:00+00:00,0.0033279999624937773,0.0033289999701082706,0.00304599991068244,0.0031049998942762613,202,0.0,0.0
2023-08-18 00:00:00+00:00,0.003106999909505248,0.003131000092253089,0.0030090000946074724,0.0030090000946074724,295,0.0,0.0
2023-08-19 00:00:00+00:00,0.003010000102221966,0.0030900000128895044,0.002985999919474125,0.003060000017285347,109,0.0,0.0
2023-08-20 00:00:00+00:00,0.0030610000248998404,0.0030690000858157873,0.0029869999270886183,0.003000000026077032,186,0.0,0.0
2023-08-21 00:00:00+00:00,0.003000000026077032,0.003000000026077032,0.0028119999915361404,0.0028589998837560415,413,0.0,0.0
2023-08-22 00:00:00+00:00,0.0028550000861287117,0.002870999975129962,0.0027580000460147858,0.0028510000556707382,28,0.0,0.0
2023-08-23 00:00:00+00:00,0.0028520000632852316,0.0028860000893473625,0.0028099999763071537,0.002858000108972192,255,0.0,0.0
2023-08-24 00:00:00+00:00,0.002858000108972192,0.0028750000055879354,0.002858000108972192,0.002873999997973442,9,0.0,0.0
2023-08-25 00:00:00+00:00,0.002873999997973442,0.0028830000665038824,0.002814000006765127,0.002862999914214015,26,0.0,0.0
2023-08-26 00:00:00+00:00,0.002862999914214015,0.002862999914214015,0.0028260000981390476,0.002827000105753541,68,0.0,0.0
2023-08-27 00:00:00+00:00,0.002827000105753541,0.0028280001133680344,0.002827000105753541,0.0028280001133680344,0,0.0,0.0
2023-08-28 00:00:00+00:00,0.0028280001133680344,0.0030400000978261232,0.0028280001133680344,0.002948000095784664,1025,0.0,0.0
2023-08-29 00:00:00+00:00,0.002947000088170171,0.0031969998963177204,0.0029180001001805067,0.002997000003233552,705,0.0,0.0
2023-08-30 00:00:00+00:00,0.0029980000108480453,0.0030010000336915255,0.002964999992400408,0.002964999992400408,0,0.0,0.0
2023-08-31 00:00:00+00:00,0.002964999992400408,0.002964999992400408,0.0017269999952986836,0.0019280000124126673,10429,0.0,0.0
2023-09-01 00:00:00+00:00,0.0019280000124126673,0.0019450000254437327,0.0018500000005587935,0.0019359999569132924,1644,0.0,0.0
2023-09-02 00:00:00+00:00,0.0019359999569132924,0.0019480000482872128,0.0019069999689236283,0.001917000045068562,159,0.0,0.0
2023-09-03 00:00:00+00:00,0.001917000045068562,0.001917000045068562,0.0018909999635070562,0.0018990000244230032,4,0.0,0.0
2023-09-04 00:00:00+00:00,0.0018990000244230032,0.001973999897018075,0.0018990000244230032,0.0019680000841617584,0,0.0,0.0
2023-09-05 00:00:00+00:00,0.0019680000841617584,0.00203999993391335,0.0019379999721422791,0.0019729998894035816,1250,0.0,0.0
2023-09-06 00:00:00+00:00,0.001973999897018075,0.002094999887049198,0.0018220000201836228,0.0020379999186843634,4087,0.0,0.0
2023-09-07 00:00:00+00:00,0.0020379999186843634,0.002113000024110079,0.001996000064536929,0.002113000024110079,719,0.0,0.0
2023-09-08 00:00:00+00:00,0.0021120000164955854,0.0022060000337660313,0.0020810000132769346,0.002142000012099743,1468,0.0,0.0
2023-09-09 00:00:00+00:00,0.002142000012099743,0.0022299999836832285,0.0021389999892562628,0.002219999907538295,634,0.0,0.0
2023-09-10 00:00:00+00:00,0.002219999907538295,0.002219999907538295,0.0021699999924749136,0.0021699999924749136,16,0.0,0.0
2023-09-11 00:00:00+00:00,0.002171000000089407,0.0021720000077039003,0.0017040000529959798,0.001883000019006431,6993,0.0,0.0
2023-09-12 00:00:00+00:00,0.001883000019006431,0.0019249999895691872,0.001664999988861382,0.001664999988861382,3442,0.0,0.0
2023-09-13 00:00:00+00:00,0.0016639999812468886,0.0017320000333711505,0.0016550000291317701,0.0017269999952986836,741,0.0,0.0
2023-09-14 00:00:00+00:00,0.0017269999952986836,0.0017340000486001372,0.0016169999726116657,0.00171999994199723,1825,0.0,0.0
2023-09-15 00:00:00+00:00,0.00171999994199723,0.0017640000442042947,0.0017160000279545784,0.0017590000061318278,1,0.0,0.0
2023-09-16 00:00:00+00:00,0.0017579999985173345,0.0017709999810904264,0.0017559999832883477,0.0017610000213608146,0,0.0,0.0
2023-09-17 00:00:00+00:00,0.0017610000213608146,0.0018599999602884054,0.0017610000213608146,0.0018579999450594187,1141,0.0,0.0
2023-09-18 00:00:00+00:00,0.0018570000538602471,0.0018970000091940165,0.0017679999582469463,0.0017729999963194132,324,0.0,0.0
2023-09-19 00:00:00+00:00,0.0017729999963194132,0.0018210000125691295,0.001769999973475933,0.001800999976694584,573,0.0,0.0
2023-09-20 00:00:00+00:00,0.001800999976694584,0.001800999976694584,0.001680999994277954,0.001686000032350421,569,0.0,0.0
2023-09-21 00:00:00+00:00,0.001686000032350421,0.0017000000225380063,0.00164899998344481,0.0016710000345483422,769,0.0,0.0
2023-09-22 00:00:00+00:00,0.0016710000345483422,0.0016799999866634607,0.0016629999736323953,0.001673000049777329,0,0.0,0.0
2023-09-23 00:00:00+00:00,0.001673000049777329,0.0017950000474229455,0.001673000049777329,0.0017630000365898013,703,0.0,0.0
2023-09-24 00:00:00+00:00,0.0017630000365898013,0.0017659999430179596,0.0017180000431835651,0.0017229999648407102,16,0.0,0.0
2023-09-25 00:00:00+00:00,0.0017229999648407102,0.0017340000486001372,0.001715000020340085,0.0017219999572262168,0,0.0,0.0
2023-09-26 00:00:00+00:00,0.0017219999572262168,0.0017219999572262168,0.001643999945372343,0.0016550000291317701,465,0.0,0.0
2023-09-27 00:00:00+00:00,0.0016550000291317701,0.0016550000291317701,0.0016550000291317701,0.0016550000291317701,0,0.0,0.0
2023-09-28 00:00:00+00:00,0.0016550000291317701,0.0016550000291317701,0.0016550000291317701,0.0016550000291317701,0,0.0,0.0
