TIMESTAMP,CAPS_OPEN_PRICE_USD,CAPS_HIGH_PRICE_USD,CAPS_LOW_PRICE_USD,CAPS_CLOSE_PRICE_USD,CAPS_VOLUME_USD,CAPS_DIVIDENDS_USD,CAPS_STOCK_SPLITS_USD
2021-12-30 00:00:00+00:00,0.08986900001764297,0.09021099656820297,0.08797699958086014,0.08859899640083313,421903,0.0,0.0
2021-12-31 00:00:00+00:00,0.08854199945926666,0.0894630029797554,0.08696000277996063,0.08741100132465363,384484,0.0,0.0
2022-01-01 00:00:00+00:00,0.08748400211334229,0.08831200003623962,0.08421999961137772,0.08421999961137772,674414,0.0,0.0
2022-01-02 00:00:00+00:00,0.08428800106048584,0.08507800102233887,0.08114200085401535,0.08273500204086304,1112934,0.0,0.0
2022-01-03 00:00:00+00:00,0.08273500204086304,0.09272100031375885,0.08150000125169754,0.09232699871063232,1259873,0.0,0.0
2022-01-04 00:00:00+00:00,0.09232699871063232,0.10189499706029892,0.09208399802446365,0.10003799945116043,1834169,0.0,0.0
2022-01-05 00:00:00+00:00,0.10003799945116043,0.10128799825906754,0.09107699990272522,0.09219200164079666,1335017,0.0,0.0
2022-01-06 00:00:00+00:00,0.09219200164079666,0.09219200164079666,0.0872730016708374,0.08914099633693695,1088549,0.0,0.0
2022-01-07 00:00:00+00:00,0.08914099633693695,0.08989299833774567,0.08405499905347824,0.08587300032377243,762656,0.0,0.0
2022-01-08 00:00:00+00:00,0.08587200194597244,0.08675699681043625,0.07979299873113632,0.08111800253391266,568197,0.0,0.0
2022-01-09 00:00:00+00:00,0.08111800253391266,0.08361200243234634,0.0795070007443428,0.08252300322055817,577036,0.0,0.0
2022-01-10 00:00:00+00:00,0.08251699805259705,0.08334899693727493,0.07925800234079361,0.08019399642944336,530275,0.0,0.0
2022-01-11 00:00:00+00:00,0.08019500225782394,0.08431299775838852,0.08004900068044662,0.08430399745702744,564018,0.0,0.0
2022-01-12 00:00:00+00:00,0.08430399745702744,0.08455699682235718,0.08023600280284882,0.08281899988651276,698912,0.0,0.0
2022-01-13 00:00:00+00:00,0.08281999826431274,0.0840039998292923,0.07941199839115143,0.08010700345039368,893658,0.0,0.0
2022-01-14 00:00:00+00:00,0.08010700345039368,0.083856001496315,0.07910899817943573,0.08283399790525436,677774,0.0,0.0
2022-01-15 00:00:00+00:00,0.08284000307321548,0.08301199972629547,0.08012700080871582,0.08091700077056885,701026,0.0,0.0
2022-01-16 00:00:00+00:00,0.08091700077056885,0.0811690017580986,0.079305000603199,0.08085799962282181,563068,0.0,0.0
2022-01-17 00:00:00+00:00,0.08085799962282181,0.08090300112962723,0.07666999846696854,0.078125,507829,0.0,0.0
2022-01-18 00:00:00+00:00,0.078125,0.07916499674320221,0.06835900247097015,0.07830599695444107,1554853,0.0,0.0
2022-01-19 00:00:00+00:00,0.07830499857664108,0.08789800107479095,0.07488500326871872,0.08697299659252167,1966241,0.0,0.0
2022-01-20 00:00:00+00:00,0.08703099936246872,0.09944400191307068,0.08672700077295303,0.09454599767923355,2249919,0.0,0.0
2022-01-21 00:00:00+00:00,0.09454599767923355,0.09604299813508987,0.07253000140190125,0.07309400290250778,2145954,0.0,0.0
2022-01-22 00:00:00+00:00,0.07309400290250778,0.07516299933195114,0.0621660016477108,0.06753800064325333,1793200,0.0,0.0
2022-01-23 00:00:00+00:00,0.06754600256681442,0.07410799711942673,0.06744900345802307,0.07066400349140167,1603768,0.0,0.0
2022-01-24 00:00:00+00:00,0.07066400349140167,0.07152199745178223,0.06051899865269661,0.06789299845695496,1719010,0.0,0.0
2022-01-25 00:00:00+00:00,0.06789299845695496,0.07010799646377563,0.06547600030899048,0.07000000029802322,1413775,0.0,0.0
2022-01-26 00:00:00+00:00,0.07000000029802322,0.07419200241565704,0.06955700367689133,0.07331900298595428,1013846,0.0,0.0
2022-01-27 00:00:00+00:00,0.07332199811935425,0.07497899979352951,0.069132000207901,0.07260999828577042,994463,0.0,0.0
2022-01-28 00:00:00+00:00,0.07260999828577042,0.07700499892234802,0.070421002805233,0.07693299651145935,913809,0.0,0.0
2022-01-29 00:00:00+00:00,0.07693299651145935,0.07929900288581848,0.07656099647283554,0.07698000222444534,769610,0.0,0.0
2022-01-30 00:00:00+00:00,0.07698000222444534,0.0780080035328865,0.0728209987282753,0.07373499870300293,656954,0.0,0.0
2022-01-31 00:00:00+00:00,0.07373400032520294,0.07520999759435654,0.0712599977850914,0.07394000142812729,616068,0.0,0.0
2022-02-01 00:00:00+00:00,0.07394000142812729,0.07540900260210037,0.07057800143957138,0.07316900044679642,937261,0.0,0.0
2022-02-02 00:00:00+00:00,0.07316900044679642,0.07316900044679642,0.06909400224685669,0.06909400224685669,777402,0.0,0.0
2022-02-03 00:00:00+00:00,0.06899599730968475,0.07005999982357025,0.06606300175189972,0.06726499646902084,967651,0.0,0.0
2022-02-04 00:00:00+00:00,0.06726899743080139,0.07316900044679642,0.06726899743080139,0.07136599719524384,946073,0.0,0.0
2022-02-05 00:00:00+00:00,0.07136499881744385,0.07438799738883972,0.07071200013160706,0.07251299917697906,852397,0.0,0.0
2022-02-06 00:00:00+00:00,0.07251299917697906,0.07361400127410889,0.0693880021572113,0.07307600229978561,693775,0.0,0.0
2022-02-07 00:00:00+00:00,0.07307600229978561,0.0773409977555275,0.07012400031089783,0.07108300179243088,1232173,0.0,0.0
2022-02-08 00:00:00+00:00,0.07108200341463089,0.07108200341463089,0.06537599861621857,0.06655699759721756,1554814,0.0,0.0
2022-02-09 00:00:00+00:00,0.06655699759721756,0.07063599675893784,0.06620500236749649,0.06999299675226212,1031707,0.0,0.0
2022-02-10 00:00:00+00:00,0.06999299675226212,0.06999299675226212,0.06623700261116028,0.06748899817466736,725224,0.0,0.0
2022-02-11 00:00:00+00:00,0.06748899817466736,0.06832200288772583,0.06069000065326691,0.06129499897360802,791550,0.0,0.0
2022-02-12 00:00:00+00:00,0.0612960010766983,0.06367699801921844,0.06097299978137016,0.06294400244951248,554626,0.0,0.0
2022-02-13 00:00:00+00:00,0.06294400244951248,0.06318400055170059,0.058699000626802444,0.06144300103187561,857873,0.0,0.0
2022-02-14 00:00:00+00:00,0.061441998928785324,0.0638279989361763,0.060166001319885254,0.06363599747419357,899822,0.0,0.0
2022-02-15 00:00:00+00:00,0.06363599747419357,0.06456799805164337,0.062488000839948654,0.0629889965057373,856925,0.0,0.0
2022-02-16 00:00:00+00:00,0.0629889965057373,0.0629889965057373,0.05916199833154678,0.0601780004799366,775501,0.0,0.0
2022-02-17 00:00:00+00:00,0.06017500162124634,0.0602709986269474,0.05809500068426132,0.05852999910712242,423561,0.0,0.0
2022-02-18 00:00:00+00:00,0.05852999910712242,0.05877299979329109,0.05495399981737137,0.055730998516082764,626247,0.0,0.0
2022-02-19 00:00:00+00:00,0.055730998516082764,0.05685000121593475,0.05553700029850006,0.05647199973464012,510756,0.0,0.0
2022-02-20 00:00:00+00:00,0.05647199973464012,0.057231999933719635,0.05450500175356865,0.0549979992210865,682867,0.0,0.0
2022-02-21 00:00:00+00:00,0.05498899891972542,0.05643700063228607,0.052021000534296036,0.052021000534296036,714480,0.0,0.0
2022-02-22 00:00:00+00:00,0.052021000534296036,0.053360000252723694,0.04969500005245209,0.051902998238801956,781048,0.0,0.0
2022-02-23 00:00:00+00:00,0.051902998238801956,0.058021001517772675,0.051628001034259796,0.05631300061941147,836883,0.0,0.0
2022-02-24 00:00:00+00:00,0.05631300061941147,0.056356001645326614,0.04343099892139435,0.04986000061035156,1339565,0.0,0.0
2022-02-25 00:00:00+00:00,0.0498570017516613,0.050335999578237534,0.042876001447439194,0.04828999936580658,1179256,0.0,0.0
2022-02-26 00:00:00+00:00,0.04828900098800659,0.050053998827934265,0.047359999269247055,0.04956600069999695,609020,0.0,0.0
2022-02-27 00:00:00+00:00,0.04956600069999695,0.051006000488996506,0.048725999891757965,0.0491270013153553,737067,0.0,0.0
2022-02-28 00:00:00+00:00,0.0491270013153553,0.053925998508930206,0.0484049990773201,0.05383099988102913,647119,0.0,0.0
2022-03-01 00:00:00+00:00,0.053849998861551285,0.056620001792907715,0.05207600072026253,0.05207600072026253,894216,0.0,0.0
2022-03-02 00:00:00+00:00,0.0520780012011528,0.05324399843811989,0.04843999817967415,0.04890099912881851,897493,0.0,0.0
2022-03-03 00:00:00+00:00,0.04890099912881851,0.04890099912881851,0.046424999833106995,0.04673000052571297,618949,0.0,0.0
2022-03-04 00:00:00+00:00,0.04673000052571297,0.04681599885225296,0.0440949983894825,0.04426399990916252,421004,0.0,0.0
2022-03-05 00:00:00+00:00,0.044263001531362534,0.04541099816560745,0.04400099813938141,0.045354001224040985,419719,0.0,0.0
2022-03-06 00:00:00+00:00,0.04535499960184097,0.04567300155758858,0.04404199868440628,0.04404300078749657,260225,0.0,0.0
2022-03-07 00:00:00+00:00,0.04404300078749657,0.044123001396656036,0.04165500029921532,0.04166200011968613,580122,0.0,0.0
2022-03-08 00:00:00+00:00,0.04166200011968613,0.042406000196933746,0.04140299931168556,0.04236600175499916,464719,0.0,0.0
2022-03-09 00:00:00+00:00,0.04236600175499916,0.04370899870991707,0.0422930009663105,0.04357900097966194,463532,0.0,0.0
2022-03-10 00:00:00+00:00,0.043577998876571655,0.043595001101493835,0.040424998849630356,0.04149999842047691,616032,0.0,0.0
2022-03-11 00:00:00+00:00,0.04149999842047691,0.041524000465869904,0.039326999336481094,0.03971799835562706,796464,0.0,0.0
2022-03-12 00:00:00+00:00,0.039719998836517334,0.04053099825978279,0.039487000554800034,0.0401649996638298,321717,0.0,0.0
2022-03-13 00:00:00+00:00,0.0401649996638298,0.04034800082445145,0.039028000086545944,0.03905000165104866,321737,0.0,0.0
2022-03-14 00:00:00+00:00,0.03905000165104866,0.039517998695373535,0.038488999009132385,0.039103999733924866,569096,0.0,0.0
2022-03-15 00:00:00+00:00,0.039103999733924866,0.0416949987411499,0.03893600031733513,0.04091700166463852,693523,0.0,0.0
2022-03-16 00:00:00+00:00,0.04091700166463852,0.042486000806093216,0.04058400169014931,0.04248400032520294,770183,0.0,0.0
2022-03-17 00:00:00+00:00,0.042486999183893204,0.043956998735666275,0.04221300035715103,0.04394000023603439,501671,0.0,0.0
2022-03-18 00:00:00+00:00,0.04394000023603439,0.04461999982595444,0.0426970012485981,0.04426899924874306,441508,0.0,0.0
2022-03-19 00:00:00+00:00,0.04426800087094307,0.0466030016541481,0.04402200132608414,0.04606400057673454,584841,0.0,0.0
2022-03-20 00:00:00+00:00,0.04606400057673454,0.04668800160288811,0.045233000069856644,0.046578001230955124,593889,0.0,0.0
2022-03-21 00:00:00+00:00,0.046578001230955124,0.046578001230955124,0.0436209999024868,0.044332001358270645,582926,0.0,0.0
2022-03-22 00:00:00+00:00,0.044332001358270645,0.04647799953818321,0.041446998715400696,0.041808001697063446,1264816,0.0,0.0
2022-03-23 00:00:00+00:00,0.041808001697063446,0.04211699962615967,0.03950300067663193,0.04167899861931801,1333399,0.0,0.0
2022-03-24 00:00:00+00:00,0.04167800024151802,0.04187000170350075,0.03976000100374222,0.041331999003887177,933027,0.0,0.0
2022-03-25 00:00:00+00:00,0.041331999003887177,0.044319998472929,0.04121899977326393,0.04287999868392944,944524,0.0,0.0
2022-03-26 00:00:00+00:00,0.04287999868392944,0.045768000185489655,0.042688999325037,0.04569799825549126,948516,0.0,0.0
2022-03-27 00:00:00+00:00,0.04569799825549126,0.0480629988014698,0.045465998351573944,0.047919999808073044,576639,0.0,0.0
2022-03-28 00:00:00+00:00,0.047919999808073044,0.05282200127840042,0.04777299985289574,0.05214399844408035,711584,0.0,0.0
2022-03-29 00:00:00+00:00,0.05214399844408035,0.05695199966430664,0.05214399844408035,0.05308299884200096,1803828,0.0,0.0
2022-03-30 00:00:00+00:00,0.05308299884200096,0.07163199782371521,0.0523499995470047,0.06569600105285645,4498754,0.0,0.0
2022-03-31 00:00:00+00:00,0.06569600105285645,0.06747499853372574,0.05887499824166298,0.05939200147986412,2284594,0.0,0.0
2022-04-01 00:00:00+00:00,0.05939200147986412,0.05987200140953064,0.05441100150346756,0.055332001298666,1488058,0.0,0.0
2022-04-02 00:00:00+00:00,0.055332001298666,0.057158999145030975,0.05525600165128708,0.0564580000936985,822256,0.0,0.0
2022-04-03 00:00:00+00:00,0.0564580000936985,0.05845800042152405,0.056070998311042786,0.057346999645233154,747877,0.0,0.0
2022-04-04 00:00:00+00:00,0.057346999645233154,0.057346999645233154,0.05337600037455559,0.05427199974656105,855049,0.0,0.0
2022-04-05 00:00:00+00:00,0.05427199974656105,0.05437999963760376,0.052345000207424164,0.052345000207424164,849262,0.0,0.0
2022-04-06 00:00:00+00:00,0.052345000207424164,0.05242399871349335,0.049545999616384506,0.049563001841306686,715064,0.0,0.0
2022-04-07 00:00:00+00:00,0.04956499859690666,0.04996100068092346,0.04814000055193901,0.049192000180482864,488617,0.0,0.0
2022-04-08 00:00:00+00:00,0.049192000180482864,0.04920800030231476,0.04733499884605408,0.04740399867296219,522316,0.0,0.0
2022-04-09 00:00:00+00:00,0.04740399867296219,0.047596000134944916,0.04711500182747841,0.04732599854469299,432199,0.0,0.0
2022-04-10 00:00:00+00:00,0.04732599854469299,0.04803600162267685,0.04662200063467026,0.0466729998588562,513308,0.0,0.0
2022-04-11 00:00:00+00:00,0.0466729998588562,0.04671800136566162,0.0424249991774559,0.042440999299287796,727321,0.0,0.0
2022-04-12 00:00:00+00:00,0.042440999299287796,0.043540000915527344,0.04233099892735481,0.04291500151157379,641859,0.0,0.0
2022-04-13 00:00:00+00:00,0.04291500151157379,0.044596001505851746,0.042635999619960785,0.044475000351667404,543426,0.0,0.0
2022-04-14 00:00:00+00:00,0.044475000351667404,0.04459000006318092,0.04299600049853325,0.043230000883340836,444817,0.0,0.0
2022-04-15 00:00:00+00:00,0.043230000883340836,0.04325199872255325,0.04270600154995918,0.04311700165271759,327388,0.0,0.0
2022-04-16 00:00:00+00:00,0.04311700165271759,0.04323599860072136,0.04250599816441536,0.04301000013947487,370499,0.0,0.0
2022-04-17 00:00:00+00:00,0.04301000013947487,0.04417800158262253,0.042603999376297,0.0432949997484684,518861,0.0,0.0
2022-04-18 00:00:00+00:00,0.0432949997484684,0.043460000306367874,0.04171299934387207,0.04203199967741966,527375,0.0,0.0
2022-04-19 00:00:00+00:00,0.04203199967741966,0.04307299852371216,0.04157000035047531,0.04258500039577484,586466,0.0,0.0
2022-04-20 00:00:00+00:00,0.04258500039577484,0.04263700172305107,0.03877599909901619,0.03964199870824814,958159,0.0,0.0
2022-04-21 00:00:00+00:00,0.03964199870824814,0.04079499840736389,0.03893899917602539,0.039080001413822174,508783,0.0,0.0
2022-04-22 00:00:00+00:00,0.039080001413822174,0.03982900083065033,0.03887699916958809,0.03893699869513512,417298,0.0,0.0
2022-04-23 00:00:00+00:00,0.03893699869513512,0.03963800147175789,0.038683999329805374,0.03906700015068054,331361,0.0,0.0
2022-04-24 00:00:00+00:00,0.03906700015068054,0.03922000154852867,0.038603998720645905,0.03861600160598755,346653,0.0,0.0
2022-04-25 00:00:00+00:00,0.03861600160598755,0.03861600160598755,0.03619299829006195,0.03687800094485283,872592,0.0,0.0
2022-04-26 00:00:00+00:00,0.03687800094485283,0.03710699826478958,0.03410499915480614,0.034265000373125076,581688,0.0,0.0
2022-04-27 00:00:00+00:00,0.034265998750925064,0.03446299955248833,0.03331099823117256,0.03344399854540825,477785,0.0,0.0
2022-04-28 00:00:00+00:00,0.03344399854540825,0.0343099981546402,0.03339000046253204,0.03410099819302559,408030,0.0,0.0
2022-04-29 00:00:00+00:00,0.03410099819302559,0.034338001161813736,0.030702000483870506,0.030719000846147537,576397,0.0,0.0
2022-04-30 00:00:00+00:00,0.030719000846147537,0.030773000791668892,0.028085000813007355,0.028085000813007355,695186,0.0,0.0
2022-05-01 00:00:00+00:00,0.028085000813007355,0.02816700004041195,0.02603299915790558,0.02656799927353859,630847,0.0,0.0
2022-05-02 00:00:00+00:00,0.02656799927353859,0.02656799927353859,0.02520499937236309,0.025779999792575836,854745,0.0,0.0
2022-05-03 00:00:00+00:00,0.025779999792575836,0.026040000841021538,0.025100000202655792,0.025762999430298805,836528,0.0,0.0
2022-05-04 00:00:00+00:00,0.025762999430298805,0.02785000018775463,0.024921000003814697,0.027598999440670013,718393,0.0,0.0
2022-05-05 00:00:00+00:00,0.027598999440670013,0.02778499945998192,0.025617999956011772,0.02581300027668476,518127,0.0,0.0
2022-05-06 00:00:00+00:00,0.02581300027668476,0.02654699981212616,0.02571599930524826,0.02591400034725666,517882,0.0,0.0
2022-05-07 00:00:00+00:00,0.02591400034725666,0.026451999321579933,0.02549399994313717,0.025784000754356384,480361,0.0,0.0
2022-05-08 00:00:00+00:00,0.025784999132156372,0.025856999680399895,0.023979000747203827,0.0249170009046793,469358,0.0,0.0
2022-05-09 00:00:00+00:00,0.0249170009046793,0.024997999891638756,0.021796999499201775,0.022505000233650208,599606,0.0,0.0
2022-05-10 00:00:00+00:00,0.022505000233650208,0.023912999778985977,0.021716000512242317,0.02220899984240532,681165,0.0,0.0
2022-05-11 00:00:00+00:00,0.02220899984240532,0.022336000576615334,0.01716499961912632,0.017278000712394714,555598,0.0,0.0
2022-05-12 00:00:00+00:00,0.017278000712394714,0.017820000648498535,0.014955000020563602,0.01679999940097332,539983,0.0,0.0
2022-05-13 00:00:00+00:00,0.01679999940097332,0.019061999395489693,0.01673099957406521,0.018734000623226166,483110,0.0,0.0
2022-05-14 00:00:00+00:00,0.018734000623226166,0.01877499930560589,0.017494000494480133,0.01856200024485588,352220,0.0,0.0
2022-05-15 00:00:00+00:00,0.01856200024485588,0.02058899961411953,0.018174000084400177,0.020298000425100327,478769,0.0,0.0
2022-05-16 00:00:00+00:00,0.020298000425100327,0.020529000088572502,0.019175000488758087,0.020323000848293304,488098,0.0,0.0
2022-05-17 00:00:00+00:00,0.020323000848293304,0.02085299976170063,0.019832000136375427,0.019974999129772186,426147,0.0,0.0
2022-05-18 00:00:00+00:00,0.019974999129772186,0.02035200037062168,0.018976999446749687,0.019423000514507294,462844,0.0,0.0
2022-05-19 00:00:00+00:00,0.019423000514507294,0.02001900039613247,0.01892700046300888,0.019745999947190285,403519,0.0,0.0
2022-05-20 00:00:00+00:00,0.019745999947190285,0.020150000229477882,0.01935799978673458,0.01945599913597107,312362,0.0,0.0
2022-05-21 00:00:00+00:00,0.01945599913597107,0.019693000242114067,0.019352000206708908,0.01951099932193756,246709,0.0,0.0
2022-05-22 00:00:00+00:00,0.01951099932193756,0.019889000803232193,0.019303999841213226,0.019816000014543533,311132,0.0,0.0
2022-05-23 00:00:00+00:00,0.019816000014543533,0.020695999264717102,0.01950100064277649,0.019519999623298645,317132,0.0,0.0
2022-05-24 00:00:00+00:00,0.019519999623298645,0.021407000720500946,0.018756000325083733,0.021152999252080917,650544,0.0,0.0
2022-05-25 00:00:00+00:00,0.021152999252080917,0.021866999566555023,0.02066200040280819,0.020899999886751175,649629,0.0,0.0
2022-05-26 00:00:00+00:00,0.020899999886751175,0.021310999989509583,0.019362999126315117,0.019362999126315117,548267,0.0,0.0
2022-05-27 00:00:00+00:00,0.019362999126315117,0.019362999126315117,0.018820999190211296,0.0189059991389513,433466,0.0,0.0
2022-05-28 00:00:00+00:00,0.019130999222397804,0.01965700089931488,0.0189059991389513,0.0193719994276762,432737,0.0,0.0
2022-05-29 00:00:00+00:00,0.0193719994276762,0.0193719994276762,0.01859400048851967,0.019067000597715378,405859,0.0,0.0
2022-05-30 00:00:00+00:00,0.019068000838160515,0.020600000396370888,0.018970999866724014,0.020566999912261963,489625,0.0,0.0
2022-05-31 00:00:00+00:00,0.020566999912261963,0.020952999591827393,0.019867999479174614,0.020083999261260033,468435,0.0,0.0
2022-06-01 00:00:00+00:00,0.020083999261260033,0.020244000479578972,0.018099000677466393,0.018178999423980713,531486,0.0,0.0
2022-06-02 00:00:00+00:00,0.018178999423980713,0.018288999795913696,0.01798499934375286,0.018147999420762062,376939,0.0,0.0
2022-06-03 00:00:00+00:00,0.018147999420762062,0.018393000587821007,0.017479000613093376,0.017813999205827713,357942,0.0,0.0
2022-06-04 00:00:00+00:00,0.017813999205827713,0.018902000039815903,0.017813999205827713,0.018841000273823738,505749,0.0,0.0
