TIMESTAMP,MIVA_OPEN_PRICE_USD,MIVA_HIGH_PRICE_USD,MIVA_LOW_PRICE_USD,MIVA_CLOSE_PRICE_USD,MIVA_VOLUME_USD,MIVA_DIVIDENDS_USD,MIVA_STOCK_SPLITS_USD
2022-12-24 00:00:00+00:00,0.008539999835193157,0.008554999716579914,0.008457000367343426,0.008483000099658966,0,0.0,0.0
2022-12-25 00:00:00+00:00,0.008483000099658966,0.008497999981045723,0.008441999554634094,0.008472999557852745,0,0.0,0.0
2022-12-26 00:00:00+00:00,0.008472999557852745,0.008472999557852745,0.008472999557852745,0.008472999557852745,0,0.0,0.0
2022-12-27 00:00:00+00:00,0.008472999557852745,0.008472999557852745,0.00837900023907423,0.008433000184595585,0,0.0,0.0
2022-12-28 00:00:00+00:00,0.008433000184595585,0.008445000275969505,0.008391999639570713,0.008422000333666801,0,0.0,0.0
2022-12-29 00:00:00+00:00,0.008422000333666801,0.008475000038743019,0.008395000360906124,0.008423999883234501,0,0.0,0.0
2022-12-30 00:00:00+00:00,0.008423999883234501,0.008479000069200993,0.008407000452280045,0.0084610003978014,0,0.0,0.0
2022-12-31 00:00:00+00:00,0.0084610003978014,0.008466999977827072,0.008396999910473824,0.008446999825537205,0,0.0,0.0
2023-01-01 00:00:00+00:00,0.008446999825537205,0.008464000187814236,0.008377999998629093,0.008426999673247337,0,0.0,0.0
2023-01-02 00:00:00+00:00,0.008426999673247337,0.008462999947369099,0.008359000086784363,0.008407999761402607,0,0.0,0.0
2023-01-03 00:00:00+00:00,0.008407999761402607,0.00849200040102005,0.008399000391364098,0.008445999585092068,0,0.0,0.0
2023-01-04 00:00:00+00:00,0.008445999585092068,0.008492999710142612,0.008391999639570713,0.008391999639570713,0,0.0,0.0
2023-01-05 00:00:00+00:00,0.008391999639570713,0.008453999646008015,0.008357999846339226,0.00836700014770031,0,0.0,0.0
2023-01-06 00:00:00+00:00,0.00836700014770031,0.008445000275969505,0.008348999544978142,0.008400999940931797,0,0.0,0.0
2023-01-07 00:00:00+00:00,0.008400999940931797,0.008441999554634094,0.008346999995410442,0.008395000360906124,0,0.0,0.0
2023-01-08 00:00:00+00:00,0.008395000360906124,0.008410000242292881,0.008225999772548676,0.008364999666810036,0,0.0,0.0
2023-01-09 00:00:00+00:00,0.008365999907255173,0.008437000215053558,0.008363000117242336,0.008384999819099903,0,0.0,0.0
2023-01-10 00:00:00+00:00,0.008384999819099903,0.008406000211834908,0.008294999599456787,0.008310999721288681,0,0.0,0.0
2023-01-11 00:00:00+00:00,0.008310999721288681,0.008445999585092068,0.008309000171720982,0.008422000333666801,0,0.0,0.0
2023-01-12 00:00:00+00:00,0.008442999795079231,0.008488999679684639,0.008363000117242336,0.008457999676465988,0,0.0,0.0
2023-01-13 00:00:00+00:00,0.008457999676465988,0.00851100031286478,0.008365999907255173,0.008483000099658966,0,0.0,0.0
2023-01-14 00:00:00+00:00,0.008484000340104103,0.008576000109314919,0.008458999916911125,0.008515999652445316,0,0.0,0.0
2023-01-15 00:00:00+00:00,0.008519000373780727,0.008520999923348427,0.008438000455498695,0.008462999947369099,0,0.0,0.0
2023-01-16 00:00:00+00:00,0.008462999947369099,0.008538000285625458,0.008415999822318554,0.008485999889671803,0,0.0,0.0
2023-01-17 00:00:00+00:00,0.008485999889671803,0.008515000343322754,0.008419999852776527,0.008483000099658966,0,0.0,0.0
2023-01-18 00:00:00+00:00,0.008483000099658966,0.008561000227928162,0.008415999822318554,0.008419999852776527,0,0.0,0.0
2023-01-19 00:00:00+00:00,0.008414000272750854,0.008426999673247337,0.008352999575436115,0.00838600005954504,0,0.0,0.0
2023-01-20 00:00:00+00:00,0.00838600005954504,0.00850799959152937,0.00838099978864193,0.008450999855995178,0,0.0,0.0
2023-01-21 00:00:00+00:00,0.008450999855995178,0.00850799959152937,0.00843099970370531,0.008434999734163284,0,0.0,0.0
2023-01-22 00:00:00+00:00,0.008438000455498695,0.008502000011503696,0.008415999822318554,0.008433000184595585,0,0.0,0.0
2023-01-23 00:00:00+00:00,0.008433000184595585,0.008471000008285046,0.008403999730944633,0.008453000336885452,0,0.0,0.0
2023-01-24 00:00:00+00:00,0.008453000336885452,0.00849200040102005,0.008344000205397606,0.008346999995410442,0,0.0,0.0
2023-01-25 00:00:00+00:00,0.00834800023585558,0.00846800021827221,0.008329000324010849,0.008427999913692474,0,0.0,0.0
2023-01-26 00:00:00+00:00,0.008434000425040722,0.008503999561071396,0.008407999761402607,0.008483000099658966,0,0.0,0.0
2023-01-27 00:00:00+00:00,0.008483000099658966,0.008514000102877617,0.00836700014770031,0.0084610003978014,0,0.0,0.0
2023-01-28 00:00:00+00:00,0.0084610003978014,0.008479000069200993,0.00834800023585558,0.008364000357687473,0,0.0,0.0
2023-01-29 00:00:00+00:00,0.008364000357687473,0.008457000367343426,0.00835500005632639,0.008441999554634094,0,0.0,0.0
2023-01-30 00:00:00+00:00,0.00843099970370531,0.008497999981045723,0.007747000083327293,0.0077669997699558735,0,0.0,0.0
2023-01-31 00:00:00+00:00,0.0077669997699558735,0.007865999825298786,0.00774399982765317,0.007857000455260277,0,0.0,0.0
2023-02-01 00:00:00+00:00,0.007857000455260277,0.007911000400781631,0.007765999995172024,0.007903999648988247,0,0.0,0.0
2023-02-02 00:00:00+00:00,0.007903999648988247,0.007922000251710415,0.007794999983161688,0.007837999612092972,0,0.0,0.0
2023-02-03 00:00:00+00:00,0.007837999612092972,0.0078959995880723,0.007823999971151352,0.007890000008046627,0,0.0,0.0
2023-02-04 00:00:00+00:00,0.007890000008046627,0.007915000431239605,0.007790999952703714,0.007815999910235405,0,0.0,0.0
2023-02-05 00:00:00+00:00,0.007814999669790268,0.007861999794840813,0.007734999991953373,0.007757000159472227,0,0.0,0.0
2023-02-06 00:00:00+00:00,0.007757000159472227,0.007829000242054462,0.007693000137805939,0.007720999885350466,0,0.0,0.0
2023-02-07 00:00:00+00:00,0.007720999885350466,0.007774000056087971,0.007685000076889992,0.0077599999494850636,0,0.0,0.0
2023-02-08 00:00:00+00:00,0.0077599999494850636,0.007788000162690878,0.0076870000921189785,0.007697000168263912,0,0.0,0.0
2023-02-09 00:00:00+00:00,0.007697000168263912,0.00774300005286932,0.007633000146597624,0.007687999866902828,0,0.0,0.0
2023-02-10 00:00:00+00:00,0.007687999866902828,0.007716999854892492,0.007606999948620796,0.0076350001618266106,0,0.0,0.0
2023-02-11 00:00:00+00:00,0.007633000146597624,0.007683000061661005,0.007575000170618296,0.007581999991089106,0,0.0,0.0
2023-02-12 00:00:00+00:00,0.007581999991089106,0.007590000052005053,0.007441999856382608,0.007538999896496534,0,0.0,0.0
2023-02-13 00:00:00+00:00,0.007538999896496534,0.0075530000030994415,0.007400000002235174,0.00748400017619133,0,0.0,0.0
2023-02-14 00:00:00+00:00,0.00748400017619133,0.007563000079244375,0.007379999849945307,0.007416999898850918,0,0.0,0.0
2023-02-15 00:00:00+00:00,0.007416999898850918,0.007546000182628632,0.007379999849945307,0.0075079998932778835,0,0.0,0.0
2023-02-16 00:00:00+00:00,0.0075079998932778835,0.007567999884486198,0.007468000054359436,0.00749199977144599,0,0.0,0.0
2023-02-17 00:00:00+00:00,0.00749199977144599,0.007759000174701214,0.007474000100046396,0.007708999793976545,0,0.0,0.0
2023-02-18 00:00:00+00:00,0.007708999793976545,0.007724999915808439,0.007639000192284584,0.007689000107347965,0,0.0,0.0
2023-02-19 00:00:00+00:00,0.007689000107347965,0.007712000049650669,0.0076049999333918095,0.0076430002227425575,0,0.0,0.0
2023-02-20 00:00:00+00:00,0.007648000027984381,0.007745999842882156,0.0076060001738369465,0.007712999824434519,0,0.0,0.0
2023-02-21 00:00:00+00:00,0.007712999824434519,0.007763000205159187,0.0076489998027682304,0.007652999833226204,0,0.0,0.0
2023-02-22 00:00:00+00:00,0.007652999833226204,0.007720000110566616,0.007621000055223703,0.007648000027984381,0,0.0,0.0
2023-02-23 00:00:00+00:00,0.007648000027984381,0.007675999775528908,0.007598999887704849,0.007608999963849783,0,0.0,0.0
2023-02-24 00:00:00+00:00,0.007608999963849783,0.0076430002227425575,0.007569999899715185,0.007627999875694513,0,0.0,0.0
2023-02-25 00:00:00+00:00,0.007627999875694513,0.007668999955058098,0.007586999796330929,0.007627000100910664,0,0.0,0.0
2023-02-26 00:00:00+00:00,0.007627000100910664,0.007801999803632498,0.007621999830007553,0.007801999803632498,0,0.0,0.0
2023-02-27 00:00:00+00:00,0.007801999803632498,0.0078039998188614845,0.007706000003963709,0.0077599999494850636,0,0.0,0.0
2023-02-28 00:00:00+00:00,0.007757000159472227,0.007797999773174524,0.007708999793976545,0.007708999793976545,0,0.0,0.0
2023-03-01 00:00:00+00:00,0.007708999793976545,0.007745999842882156,0.007708999793976545,0.0077390000224113464,0,0.0,0.0
2023-03-02 00:00:00+00:00,0.0077390000224113464,0.0077390000224113464,0.007668999955058098,0.007685000076889992,0,0.0,0.0
2023-03-03 00:00:00+00:00,0.007685000076889992,0.007699000183492899,0.007627000100910664,0.007656999863684177,0,0.0,0.0
2023-03-04 00:00:00+00:00,0.007658000104129314,0.007687999866902828,0.007631999906152487,0.00763599993661046,0,0.0,0.0
2023-03-05 00:00:00+00:00,0.00763599993661046,0.007685000076889992,0.00762300007045269,0.007627000100910664,0,0.0,0.0
2023-03-06 00:00:00+00:00,0.007627000100910664,0.007644999772310257,0.007627000100910664,0.007639999967068434,0,0.0,0.0
2023-03-07 00:00:00+00:00,0.007639999967068434,0.007697000168263912,0.0075980001129209995,0.0075980001129209995,0,0.0,0.0
2023-03-08 00:00:00+00:00,0.0075980001129209995,0.0076779997907578945,0.007586000021547079,0.007648000027984381,0,0.0,0.0
2023-03-09 00:00:00+00:00,0.007648000027984381,0.007662999909371138,0.007534999866038561,0.007548999972641468,0,0.0,0.0
2023-03-10 00:00:00+00:00,0.007548999972641468,0.007581000216305256,0.0075159999541938305,0.007575999945402145,0,0.0,0.0
2023-03-11 00:00:00+00:00,0.007575999945402145,0.007674000225961208,0.006688000168651342,0.0073640001937747,0,0.0,0.0
2023-03-12 00:00:00+00:00,0.007344000041484833,0.007590000052005053,0.007172999903559685,0.007571000140160322,0,0.0,0.0
2023-03-13 00:00:00+00:00,0.0075690001249313354,0.007625000085681677,0.007466999813914299,0.007608000189065933,0,0.0,0.0
2023-03-14 00:00:00+00:00,0.007606999948620796,0.007637000177055597,0.007538000121712685,0.0075610000640153885,0,0.0,0.0
2023-03-15 00:00:00+00:00,0.007555999793112278,0.0076060001738369465,0.0075170001946389675,0.007588000036776066,0,0.0,0.0
2023-03-16 00:00:00+00:00,0.007590000052005053,0.007627000100910664,0.007565999869257212,0.007608000189065933,0,0.0,0.0
2023-03-17 00:00:00+00:00,0.007608000189065933,0.007648000027984381,0.007511000148952007,0.007569999899715185,0,0.0,0.0
2023-03-18 00:00:00+00:00,0.007571000140160322,0.007575999945402145,0.0074800001457333565,0.00749000022187829,0,0.0,0.0
2023-03-19 00:00:00+00:00,0.00749099999666214,0.007590000052005053,0.007486000191420317,0.007493000011891127,0,0.0,0.0
2023-03-20 00:00:00+00:00,0.007515000179409981,0.007532999850809574,0.0074640000239014626,0.007482000160962343,0,0.0,0.0
2023-03-21 00:00:00+00:00,0.0074800001457333565,0.007548000197857618,0.007435999810695648,0.007486999966204166,0,0.0,0.0
2023-03-22 00:00:00+00:00,0.007486000191420317,0.007505999878048897,0.00737199978902936,0.007451000157743692,0,0.0,0.0
2023-03-23 00:00:00+00:00,0.007447000127285719,0.007532000076025724,0.007379000075161457,0.007397000212222338,0,0.0,0.0
2023-03-24 00:00:00+00:00,0.007397000212222338,0.007430000230669975,0.007381000090390444,0.007395000196993351,0,0.0,0.0
2023-03-25 00:00:00+00:00,0.007395999971777201,0.007416000124067068,0.007342999801039696,0.00735800014808774,0,0.0,0.0
2023-03-26 00:00:00+00:00,0.00735899992287159,0.007468000054359436,0.007329000160098076,0.007466999813914299,0,0.0,0.0
2023-03-27 00:00:00+00:00,0.007468000054359436,0.007470000069588423,0.007304999977350235,0.00735800014808774,0,0.0,0.0
2023-03-28 00:00:00+00:00,0.00735800014808774,0.007391999941319227,0.007273999974131584,0.0073640001937747,0,0.0,0.0
2023-03-29 00:00:00+00:00,0.00736499996855855,0.007408999837934971,0.0073640001937747,0.007385999895632267,0,0.0,0.0
2023-03-30 00:00:00+00:00,0.007385000120848417,0.0073990002274513245,0.007325000129640102,0.00736499996855855,0,0.0,0.0
2023-03-31 00:00:00+00:00,0.00736499996855855,0.007493000011891127,0.007350999861955643,0.0074789999052882195,0,0.0,0.0
2023-04-01 00:00:00+00:00,0.0074789999052882195,0.007596000097692013,0.007431999780237675,0.007594000082463026,0,0.0,0.0
2023-04-02 00:00:00+00:00,0.007586999796330929,0.007648000027984381,0.007565000094473362,0.007579000201076269,0,0.0,0.0
2023-04-03 00:00:00+00:00,0.007579000201076269,0.007586999796330929,0.007222999818623066,0.007253999821841717,0,0.0,0.0
2023-04-04 00:00:00+00:00,0.007253999821841717,0.007315000053495169,0.007236000150442123,0.007242999970912933,0,0.0,0.0
2023-04-05 00:00:00+00:00,0.00724400021135807,0.007321999873965979,0.007104000076651573,0.0071470001712441444,0,0.0,0.0
2023-04-06 00:00:00+00:00,0.0071470001712441444,0.007164000067859888,0.007062000222504139,0.007063999772071838,0,0.0,0.0
2023-04-07 00:00:00+00:00,0.007065000012516975,0.0071000000461936,0.0069989999756217,0.007054000161588192,0,0.0,0.0
2023-04-08 00:00:00+00:00,0.007054999936372042,0.007091999985277653,0.007048000115901232,0.007079000119119883,0,0.0,0.0
2023-04-09 00:00:00+00:00,0.0070779998786747456,0.007079000119119883,0.0070039997808635235,0.007060999982059002,0,0.0,0.0
2023-04-10 00:00:00+00:00,0.007060000207275152,0.007162999827414751,0.007029999978840351,0.0071470001712441444,0,0.0,0.0
2023-04-11 00:00:00+00:00,0.0071470001712441444,0.007158999796956778,0.007081999909132719,0.007089000195264816,0,0.0,0.0
2023-04-12 00:00:00+00:00,0.007091000210493803,0.007147999946027994,0.007031000219285488,0.007094999775290489,0,0.0,0.0
2023-04-13 00:00:00+00:00,0.007108999881893396,0.007164000067859888,0.007017999887466431,0.007149000186473131,0,0.0,0.0
2023-04-14 00:00:00+00:00,0.007149000186473131,0.007180000189691782,0.007141000125557184,0.007147999946027994,0,0.0,0.0
2023-04-15 00:00:00+00:00,0.007147999946027994,0.007191000040620565,0.007147999946027994,0.0071829999797046185,0,0.0,0.0
2023-04-16 00:00:00+00:00,0.0071840002201497555,0.007207000162452459,0.007166000083088875,0.007201000116765499,0,0.0,0.0
2023-04-17 00:00:00+00:00,0.007201000116765499,0.007205000147223473,0.007162999827414751,0.007176999934017658,0,0.0,0.0
2023-04-18 00:00:00+00:00,0.007176999934017658,0.007222000043839216,0.007141999900341034,0.0071669998578727245,0,0.0,0.0
2023-04-19 00:00:00+00:00,0.007172000128775835,0.007176999934017658,0.007089000195264816,0.007102999836206436,0,0.0,0.0
2023-04-20 00:00:00+00:00,0.0071020000614225864,0.007135999854654074,0.007058999966830015,0.007081000134348869,0,0.0,0.0
2023-04-21 00:00:00+00:00,0.007081999909132719,0.007096999790519476,0.006996000185608864,0.0070569999516010284,0,0.0,0.0
2023-04-22 00:00:00+00:00,0.0070569999516010284,0.007075999863445759,0.006827999837696552,0.006852999795228243,0,0.0,0.0
2023-04-23 00:00:00+00:00,0.00685400003567338,0.006874000187963247,0.006818000227212906,0.006864999886602163,0,0.0,0.0
2023-04-24 00:00:00+00:00,0.006864999886602163,0.006918000057339668,0.0068430001847445965,0.006852999795228243,0,0.0,0.0
2023-04-25 00:00:00+00:00,0.006852000020444393,0.006858000066131353,0.006796000059694052,0.006821999792009592,0,0.0,0.0
2023-04-26 00:00:00+00:00,0.006821999792009592,0.006920000072568655,0.006821999792009592,0.006856999825686216,0,0.0,0.0
2023-04-27 00:00:00+00:00,0.00685499981045723,0.006891000084578991,0.006771000102162361,0.006775999907404184,0,0.0,0.0
2023-04-28 00:00:00+00:00,0.006775999907404184,0.006779000163078308,0.006738999858498573,0.00674099987372756,0,0.0,0.0
2023-04-29 00:00:00+00:00,0.00674099987372756,0.00674699991941452,0.00672800000756979,0.0067449999041855335,0,0.0,0.0
2023-04-30 00:00:00+00:00,0.0067449999041855335,0.006787000223994255,0.006694000214338303,0.006694000214338303,0,0.0,0.0
2023-05-01 00:00:00+00:00,0.006692999973893166,0.006694999989122152,0.006659999955445528,0.006676000077277422,0,0.0,0.0
2023-05-02 00:00:00+00:00,0.006676999852061272,0.006684000138193369,0.00662099989131093,0.0066559999249875546,0,0.0,0.0
2023-05-03 00:00:00+00:00,0.0066559999249875546,0.006697000004351139,0.006632999982684851,0.006694999989122152,0,0.0,0.0
2023-05-04 00:00:00+00:00,0.006694999989122152,0.006697999779134989,0.0066639999859035015,0.006684999912977219,0,0.0,0.0
2023-05-05 00:00:00+00:00,0.006686000153422356,0.006742999888956547,0.006684000138193369,0.006738999858498573,0,0.0,0.0
2023-05-06 00:00:00+00:00,0.00674000009894371,0.00674099987372756,0.006663000211119652,0.006707000080496073,0,0.0,0.0
2023-05-07 00:00:00+00:00,0.006707000080496073,0.006763999816030264,0.0066650002263486385,0.00672199996188283,0,0.0,0.0
2023-05-08 00:00:00+00:00,0.006725999992340803,0.006725999992340803,0.006628999952226877,0.006672999821603298,0,0.0,0.0
2023-05-09 00:00:00+00:00,0.006672999821603298,0.006686999928206205,0.006556999869644642,0.0066189998760819435,0,0.0,0.0
2023-05-10 00:00:00+00:00,0.0066200001165270805,0.006684999912977219,0.006593000143766403,0.0066019999794662,0,0.0,0.0
2023-05-11 00:00:00+00:00,0.006603000219911337,0.006610000040382147,0.006564000155776739,0.006575999781489372,0,0.0,0.0
2023-05-12 00:00:00+00:00,0.006577000021934509,0.006603000219911337,0.006521999835968018,0.006585000082850456,0,0.0,0.0
2023-05-13 00:00:00+00:00,0.006585000082850456,0.006599999964237213,0.006541999988257885,0.006570999976247549,0,0.0,0.0
2023-05-14 00:00:00+00:00,0.006570000201463699,0.00661400007084012,0.006566999945789576,0.006574000231921673,0,0.0,0.0
2023-05-15 00:00:00+00:00,0.0065750000067055225,0.0065819998271763325,0.006554999854415655,0.006568000186234713,0,0.0,0.0
2023-05-16 00:00:00+00:00,0.006568000186234713,0.006639999803155661,0.0065449997782707214,0.0065899998880922794,0,0.0,0.0
2023-05-17 00:00:00+00:00,0.0065899998880922794,0.00659500015899539,0.006581000052392483,0.006581000052392483,0,0.0,0.0
2023-05-18 00:00:00+00:00,0.006581000052392483,0.00659500015899539,0.006544000003486872,0.006587999872863293,0,0.0,0.0
2023-05-19 00:00:00+00:00,0.00658900011330843,0.006593999918550253,0.0065750000067055225,0.0065750000067055225,0,0.0,0.0
2023-05-20 00:00:00+00:00,0.006575999781489372,0.006579999811947346,0.006568999961018562,0.0065750000067055225,0,0.0,0.0
2023-05-21 00:00:00+00:00,0.0065750000067055225,0.0065750000067055225,0.0065750000067055225,0.0065750000067055225,0,0.0,0.0
2023-05-22 00:00:00+00:00,0.0065750000067055225,0.0065750000067055225,0.006541000213474035,0.006548000033944845,0,0.0,0.0
2023-05-23 00:00:00+00:00,0.006548000033944845,0.006585999857634306,0.006548000033944845,0.006577999796718359,0,0.0,0.0
2023-05-24 00:00:00+00:00,0.006579000037163496,0.006579999811947346,0.006554999854415655,0.006566999945789576,0,0.0,0.0
2023-05-25 00:00:00+00:00,0.006566999945789576,0.006572000216692686,0.006558000110089779,0.006566999945789576,0,0.0,0.0
2023-05-26 00:00:00+00:00,0.006566999945789576,0.006577000021934509,0.0065379999577999115,0.0065390001982450485,0,0.0,0.0
2023-05-27 00:00:00+00:00,0.0065390001982450485,0.006541000213474035,0.00648899981752038,0.0064940000884234905,0,0.0,0.0
2023-05-28 00:00:00+00:00,0.00649499986320734,0.006496999878436327,0.006029000040143728,0.006045000161975622,0,0.0,0.0
2023-05-29 00:00:00+00:00,0.006045000161975622,0.006068999879062176,0.006043999921530485,0.006051000207662582,0,0.0,0.0
2023-05-30 00:00:00+00:00,0.006051000207662582,0.006072999909520149,0.0060430001467466354,0.006058000028133392,6,0.0,0.0
2023-05-31 00:00:00+00:00,0.006058000028133392,0.006058999802917242,0.006012999918311834,0.006016999948769808,4,0.0,0.0
2023-06-01 00:00:00+00:00,0.006018000189214945,0.0060259997844696045,0.00599699979647994,0.006008000113070011,16,0.0,0.0
2023-06-02 00:00:00+00:00,0.006008999887853861,0.006047999951988459,0.006008999887853861,0.006045999936759472,2,0.0,0.0
2023-06-03 00:00:00+00:00,0.006045999936759472,0.006049999967217445,0.006020000204443932,0.006027999799698591,0,0.0,0.0
2023-06-04 00:00:00+00:00,0.006027999799698591,0.006045999936759472,0.006022999994456768,0.006031000055372715,0,0.0,0.0
2023-06-05 00:00:00+00:00,0.006029999814927578,0.006031999830156565,0.005942999850958586,0.005960000213235617,7,0.0,0.0
2023-06-06 00:00:00+00:00,0.005960000213235617,0.005969000048935413,0.005915999878197908,0.00596599979326129,108,0.0,0.0
2023-06-07 00:00:00+00:00,0.00596599979326129,0.0059710000641644,0.005909999832510948,0.005921000149101019,1,0.0,0.0
2023-06-08 00:00:00+00:00,0.005921000149101019,0.005979999899864197,0.005919999908655882,0.005969999823719263,10,0.0,0.0
2023-06-09 00:00:00+00:00,0.005969999823719263,0.00597700010985136,0.005948000121861696,0.00595200015231967,0,0.0,0.0
2023-06-10 00:00:00+00:00,0.005956000182777643,0.005962000228464603,0.005886999890208244,0.005903000012040138,31,0.0,0.0
2023-06-11 00:00:00+00:00,0.005903000012040138,0.005915999878197908,0.005890999920666218,0.005894000176340342,11,0.0,0.0
2023-06-12 00:00:00+00:00,0.005890999920666218,0.005896999966353178,0.00585799990221858,0.005863000173121691,31,0.0,0.0
2023-06-13 00:00:00+00:00,0.0058639999479055405,0.0058639999479055405,0.005822000093758106,0.005828999914228916,7,0.0,0.0
2023-06-14 00:00:00+00:00,0.0058280001394450665,0.00583299994468689,0.005764000117778778,0.005781999789178371,16,0.0,0.0
2023-06-15 00:00:00+00:00,0.005781999789178371,0.005814999807626009,0.005772000178694725,0.005814000032842159,1,0.0,0.0
2023-06-16 00:00:00+00:00,0.005814000032842159,0.0058280001394450665,0.005793000105768442,0.00582600012421608,17,0.0,0.0
2023-06-17 00:00:00+00:00,0.00582600012421608,0.00584500003606081,0.005822000093758106,0.005828999914228916,7,0.0,0.0
2023-06-18 00:00:00+00:00,0.005828999914228916,0.005828999914228916,0.005801999941468239,0.005818000063300133,0,0.0,0.0
2023-06-19 00:00:00+00:00,0.005818000063300133,0.005826999898999929,0.005785999819636345,0.005822999868541956,2,0.0,0.0
2023-06-20 00:00:00+00:00,0.005822999868541956,0.005836999975144863,0.005785999819636345,0.005824999883770943,19,0.0,0.0
2023-06-21 00:00:00+00:00,0.005824999883770943,0.00583800021559,0.005745000205934048,0.005797000136226416,47,0.0,0.0
2023-06-22 00:00:00+00:00,0.005795999895781279,0.005807000212371349,0.005787999834865332,0.005789000075310469,7,0.0,0.0
2023-06-23 00:00:00+00:00,0.005789999850094318,0.005807999987155199,0.005760999862104654,0.005762999877333641,12,0.0,0.0
2023-06-24 00:00:00+00:00,0.005762999877333641,0.0057669999077916145,0.005729000084102154,0.005737000145018101,15,0.0,0.0
2023-06-25 00:00:00+00:00,0.005737000145018101,0.005781000014394522,0.005677000153809786,0.005760999862104654,2,0.0,0.0
2023-06-26 00:00:00+00:00,0.005760999862104654,0.005766000133007765,0.00570600014179945,0.00570600014179945,1,0.0,0.0
2023-06-27 00:00:00+00:00,0.0057069999165833,0.005748999770730734,0.005491000134497881,0.005530000198632479,213,0.0,0.0
2023-06-28 00:00:00+00:00,0.005530000198632479,0.0055320002138614655,0.005464000161737204,0.00546600017696619,1,0.0,0.0
2023-06-29 00:00:00+00:00,0.00546600017696619,0.005499999970197678,0.005462999921292067,0.005495999939739704,0,0.0,0.0
2023-06-30 00:00:00+00:00,0.005495999939739704,0.0055599999614059925,0.005477000027894974,0.0055519999004900455,6,0.0,0.0
2023-07-01 00:00:00+00:00,0.005553000140935183,0.005557999946177006,0.005495000164955854,0.005497000180184841,16,0.0,0.0
2023-07-02 00:00:00+00:00,0.005497999954968691,0.005520999897271395,0.0054790000431239605,0.005501999985426664,2,0.0,0.0
2023-07-03 00:00:00+00:00,0.005501000210642815,0.005537999793887138,0.005489000119268894,0.005524999927729368,1,0.0,0.0
2023-07-04 00:00:00+00:00,0.005524999927729368,0.005541000049561262,0.005491000134497881,0.005530999973416328,0,0.0,0.0
2023-07-05 00:00:00+00:00,0.005530999973416328,0.005530999973416328,0.005475000012665987,0.005483000073581934,6,0.0,0.0
2023-07-06 00:00:00+00:00,0.005483000073581934,0.005495000164955854,0.005437999963760376,0.005468000192195177,44,0.0,0.0
2023-07-07 00:00:00+00:00,0.005468000192195177,0.005477000027894974,0.005421000067144632,0.0054709999822080135,0,0.0,0.0
2023-07-08 00:00:00+00:00,0.0054709999822080135,0.00547999981790781,0.005470000207424164,0.005475000012665987,0,0.0,0.0
2023-07-09 00:00:00+00:00,0.005475000012665987,0.005481999833136797,0.005470000207424164,0.005477000027894974,1,0.0,0.0
2023-07-10 00:00:00+00:00,0.005477000027894974,0.0054790000431239605,0.005437000188976526,0.0054419999942183495,1,0.0,0.0
2023-07-11 00:00:00+00:00,0.0054410002194345,0.0054709999822080135,0.005429999902844429,0.0054350001737475395,8,0.0,0.0
2023-07-12 00:00:00+00:00,0.0054350001737475395,0.00546600017696619,0.0054350001737475395,0.005444999784231186,0,0.0,0.0
2023-07-13 00:00:00+00:00,0.005444000009447336,0.005501000210642815,0.0054419999942183495,0.005499000195413828,15,0.0,0.0
2023-07-14 00:00:00+00:00,0.005499000195413828,0.005504999775439501,0.0054060001857578754,0.005429000128060579,17,0.0,0.0
2023-07-15 00:00:00+00:00,0.005427999887615442,0.005456000100821257,0.005417000036686659,0.005439999978989363,4,0.0,0.0
2023-07-16 00:00:00+00:00,0.005439999978989363,0.00545400008559227,0.005425000097602606,0.005433000158518553,0,0.0,0.0
2023-07-17 00:00:00+00:00,0.005433000158518553,0.005452000070363283,0.005408999975770712,0.005439999978989363,8,0.0,0.0
2023-07-18 00:00:00+00:00,0.0054410002194345,0.005446999799460173,0.005408000200986862,0.005417000036686659,1,0.0,0.0
2023-07-19 00:00:00+00:00,0.005417000036686659,0.005450000055134296,0.005412000231444836,0.005429999902844429,0,0.0,0.0
2023-07-20 00:00:00+00:00,0.005429999902844429,0.00545400008559227,0.005421999841928482,0.005425000097602606,1,0.0,0.0
2023-07-21 00:00:00+00:00,0.0054259998723864555,0.005439000204205513,0.005392000079154968,0.005404000170528889,0,0.0,0.0
2023-07-22 00:00:00+00:00,0.005404000170528889,0.005464000161737204,0.005402000155299902,0.005444000009447336,0,0.0,0.0
2023-07-23 00:00:00+00:00,0.005444999784231186,0.00544800003990531,0.0053900000639259815,0.005404999945312738,3,0.0,0.0
2023-07-24 00:00:00+00:00,0.005404999945312738,0.005410000216215849,0.0053820000030100346,0.005384000018239021,2,0.0,0.0
2023-07-25 00:00:00+00:00,0.005384000018239021,0.005413999781012535,0.0053820000030100346,0.0053969998843967915,0,0.0,0.0
2023-07-26 00:00:00+00:00,0.0053969998843967915,0.005421999841928482,0.005381000228226185,0.005398999899625778,12,0.0,0.0
2023-07-27 00:00:00+00:00,0.005398999899625778,0.0054259998723864555,0.005388000048696995,0.005417999811470509,0,0.0,0.0
2023-07-28 00:00:00+00:00,0.005417000036686659,0.005423000082373619,0.005365999881178141,0.005392999853938818,1,0.0,0.0
2023-07-29 00:00:00+00:00,0.005392999853938818,0.005396000109612942,0.005384999793022871,0.005386999808251858,0,0.0,0.0
