TIMESTAMP,LTC_OPEN_PRICE_USD,LTC_HIGH_PRICE_USD,LTC_LOW_PRICE_USD,LTC_CLOSE_PRICE_USD,LTC_FIRST_TRADE_PRICE_USD,LTC_HIGH_TRADE_PRICE_USD,LTC_LOW_TRADE_PRICE_USD,LTC_LAST_TRADE_PRICE_USD,LTC_TOTAL_TRADE_COUNT,LTC_TOTAL_TRADES_BUY,LTC_TOTAL_TRADES_SELL,LTC_VOLUME_LTC,LTC_VOLUME_USD,LTC_BUY_VOLUME_LTC,LTC_BUY_VOLUME_USD,LTC_SELL_VOLUME_LTC,LTC_SELL_VOLUME_USD
2021-02-20 08:00:00,237.25,241.9,237.15,240.93,237.32,241.9,237.15,240.93,80727,40338,40389,173408.07292,41576799.6345701,79958.85536,19181781.8734985,93449.21756,22395017.7610716
2021-02-20 12:00:00,240.93,244.47,226.91,232.85,240.95,244.47,226.91,232.85,147267,70666,76601,366949.42245,86944132.3369858,175503.80932,41607852.824191,191445.61313,45336279.5127948
2021-02-20 16:00:00,232.85,239.75,232.85,234.6,233.05,239.75,232.92,234.6,91801,45291,46510,225687.60147,53268638.2423134,110447.2768,26076975.9601621,115240.32467,27191662.2821513
2021-02-20 20:00:00,234.6,235.69,214.02,226.65,234.7,235.69,214.02,226.65,116504,55585,60919,393273.36814,89391204.643579,176291.13455,40060378.0603118,216982.23359,49330826.5832672
2021-02-21 00:00:00,226.65,233.78,223.21,227.3,226.72,233.78,223.21,227.3,135444,69606,65838,257851.81308,58945031.871231,123315.61601,28194770.6038391,134536.19707,30750261.2673919
2021-02-21 04:00:00,227.3,229.05,220.43,221.15,227.29,229.05,220.43,221.15,97541,49585,47956,231539.4265,52029951.7549745,117201.28931,26344653.7711081,114338.13719,25685297.9838664
2021-02-21 08:00:00,221.15,232.13,220.06,228.51,221.22,232.13,220.06,228.51,89721,48643,41078,214306.97407,48721022.8059471,117513.11487,26723955.8983545,96793.8592,21997066.9075926
2021-02-21 12:00:00,228.51,231.52,223.4,230.05,228.52,231.52,223.4,230.05,97233,50166,47067,236955.43427,53910263.293403,125880.09745,28640636.0643871,111075.33682,25269627.2290159
2021-02-21 16:00:00,230.05,232.89,226.15,230.87,230.03,232.89,226.15,230.87,83952,41710,42242,192738.28973,44277803.836189,89721.51035,20607886.9306242,103016.77938,23669916.9055648
2021-02-21 20:00:00,230.87,230.94,224.35,227.13,230.83,230.94,224.35,227.13,43322,20153,23169,135015.09281,30661461.3227023,61936.62231,14062625.1332745,73078.4705,16598836.1894278
2021-02-22 00:00:00,227.13,227.39,218.41,218.94,227.17,227.39,218.41,218.94,92051,45719,46332,249482.10603,55778105.3926097,121961.15832,27283631.3874365,127520.94771,28494474.0051732
2021-02-22 04:00:00,218.94,223.18,213.3,222.9,218.89,223.18,213.3,222.9,105818,53126,52692,307167.04242,67329353.289961,150150.02535,32918877.7857868,157017.01707,34410475.5041742
2021-02-22 08:00:00,222.9,223.86,206.0,208.36,223.04,223.86,206.0,208.36,129158,62314,66844,400190.9591,85505779.6672062,194643.7958,41586179.1711402,205547.1633,43919600.496066
2021-02-22 12:00:00,208.36,210.0,180.0,199.16,208.36,210.0,180.0,199.16,249806,119028,130778,978087.34435,195776016.914796,469727.64127,94087247.1882144,508359.70308,101688769.726582
2021-02-22 16:00:00,199.16,207.38,193.67,202.59,199.17,207.38,193.67,202.59,96797,49342,47455,399133.28518,80140711.705113,196857.53663,39522681.0623321,202275.74855,40618030.6427809
2021-02-22 20:00:00,202.59,209.81,201.81,208.32,202.54,209.81,201.81,208.32,48994,25822,23172,222897.48452,45936870.085734,115297.73563,23770202.6443174,107599.74889,22166667.4414166
2021-02-23 00:00:00,208.32,208.8,192.47,195.82,208.12,208.8,192.47,195.82,125817,62259,63558,394627.37665,78726224.1513186,196870.02529,39277963.7049534,197757.35136,39448260.4463652
2021-02-23 04:00:00,195.82,198.72,181.34,189.42,195.78,198.72,181.34,189.42,162998,80161,82837,699921.74889,132736077.814803,335747.03758,63684766.306312,364174.71131,69051311.5084909
2021-02-23 08:00:00,189.42,190.88,157.29,168.52,189.36,190.88,157.29,168.52,262054,128672,133382,1187733.29964,205414615.78792,581735.13388,100594053.872524,605998.16576,104820561.915396
2021-02-23 12:00:00,168.52,181.49,165.0,177.42,168.66,181.49,165.0,177.42,166526,84347,82179,657699.85162,114730025.31675,328927.77606,57394556.806123,328772.07556,57335468.5106267
2021-02-23 16:00:00,177.42,180.91,160.88,162.36,177.58,180.91,160.88,162.36,107366,55999,51367,453490.48129,77451557.6515819,232857.39367,39810648.334635,220633.08762,37640909.3169469
2021-02-23 20:00:00,162.36,177.78,160.63,177.34,162.33,177.78,160.63,177.34,54508,29589,24919,276264.5688,47238607.1515447,147326.20071,25193749.6582113,128938.36809,22044857.4933334
2021-02-24 00:00:00,177.34,185.09,169.08,183.89,177.43,185.09,169.08,183.89,135166,69812,65354,449334.49069,80297462.4286752,223617.13807,39925404.3579912,225717.35262,40372058.070684
2021-02-24 04:00:00,183.89,185.21,177.0,180.67,183.92,185.21,177.0,180.67,111734,57119,54615,313602.66402,56727899.9190709,159035.6418,28775773.0855249,154567.02222,27952126.833546
2021-02-24 08:00:00,180.67,189.33,179.42,185.73,180.67,189.33,179.42,185.73,120376,63144,57232,331527.51662,61582248.000296,171780.82226,31904503.0781818,159746.69436,29677744.9221142
2021-02-24 12:00:00,185.73,189.46,177.14,182.93,185.73,189.46,177.14,182.93,110301,55154,55147,380706.38741,69850295.5738088,188612.07467,34612486.1679221,192094.31274,35237809.4058867
2021-02-24 16:00:00,182.93,184.58,176.33,178.09,182.92,184.58,176.33,178.09,35402,18592,16810,176460.91264,32089355.1691529,89597.08602,16303487.9466859,86863.82662,15785867.222467
2021-02-24 20:00:00,178.09,181.7,171.9,181.43,178.09,181.7,171.9,181.43,38343,19418,18925,175922.63038,31119796.9368218,87132.19851,15418395.5834656,88790.43187,15701401.3533562
2021-02-25 00:00:00,181.43,185.38,180.36,181.33,181.43,185.38,180.36,181.33,63602,31410,32192,162428.60094,29764991.7416041,76977.30724,14108606.6219473,85451.2937,15656385.1196568
2021-02-25 04:00:00,181.33,183.5,177.5,182.67,181.29,183.5,177.5,182.67,59441,30922,28519,155950.46809,28175891.2357069,80382.46435,14529925.6214348,75568.00374,13645965.6142721
2021-02-25 08:00:00,182.67,196.38,175.0,194.89,182.73,196.38,175.0,194.89,122870,65575,57295,402693.04416,75273050.3712273,223569.94056,41904865.4451398,179123.1036,33368184.9260875
2021-02-25 12:00:00,194.89,205.21,193.17,203.42,194.91,205.21,193.17,203.42,157065,80136,76929,541392.87395,108020342.247719,275238.92749,54908320.223842,266153.94646,53112022.0238766
2021-02-25 16:00:00,203.42,204.36,190.08,192.31,203.47,204.36,190.08,192.31,161241,78787,82454,350233.13097,68325674.1929465,168056.90659,32801494.9316427,182176.22438,35524179.2613038
2021-02-25 20:00:00,192.31,194.42,177.26,179.36,192.07,194.42,177.26,179.36,138366,65306,73060,349273.92409,65373136.1609914,169597.94643,31765527.5377326,179675.97766,33607608.6232588
2021-02-26 00:00:00,179.36,182.86,169.5,176.51,179.37,182.86,169.5,176.51,197913,101025,96888,528240.92752,92590942.6025034,259688.53264,45533162.9941837,268552.39488,47057779.6083197
2021-02-26 04:00:00,176.51,178.41,162.74,166.75,176.57,178.41,162.74,166.75,177101,90642,86459,494885.48169,83888956.9669901,252544.36536,42840276.9451617,242341.11633,41048680.0218284
2021-02-26 08:00:00,166.75,174.7,166.54,171.36,166.73,174.7,166.54,171.36,203285,106374,96911,352340.46222,60304715.7879067,174519.67922,29875434.5922068,177820.783,30429281.1956999
2021-02-26 12:00:00,171.36,178.7,169.26,176.37,171.41,178.7,169.26,176.37,111039,57536,53503,315983.20676,55061462.2963234,152058.53971,26498164.3621143,163924.66705,28563297.9342091
2021-02-26 16:00:00,176.37,180.95,173.5,174.45,176.44,180.95,173.5,174.45,48662,24653,24009,252014.04339,44833863.80919,127483.55596,22681601.3440039,124530.48743,22152262.4651861
2021-02-26 20:00:00,174.45,175.06,165.75,170.25,174.53,175.06,165.75,170.25,49789,24925,24864,236769.12985,40216661.9652804,115549.91375,19618902.1110952,121219.2161,20597759.8541852
2021-02-27 00:00:00,170.25,180.48,169.42,175.89,170.15,180.48,169.42,175.89,77813,40789,37024,224299.94782,39725227.4560082,120417.26914,21331535.4172271,103882.67868,18393692.0387811
2021-02-27 04:00:00,175.89,179.96,173.48,175.17,175.93,179.96,173.48,175.17,65777,31867,33910,207633.39649,36614620.2111008,102804.39005,18128144.7329315,104829.00644,18486475.4781693
2021-02-27 08:00:00,175.17,176.09,170.41,174.84,175.08,176.09,170.41,174.84,70794,36806,33988,190496.42314,32995649.630301,96838.95696,16770618.4445768,93657.46618,16225031.1857242
2021-02-27 12:00:00,174.84,177.69,171.0,171.92,174.81,177.69,171.0,171.92,68086,34034,34052,214102.07843,37465461.0422246,104756.82742,18338410.0312764,109345.25101,19127051.0109482
2021-02-27 16:00:00,171.92,176.76,170.69,176.62,171.89,176.76,170.69,176.62,49486,26825,22661,114831.71254,20003784.9932436,55259.87693,9631085.1509303,59571.83561,10372699.8423133
2021-02-27 20:00:00,176.62,176.92,167.13,171.76,176.64,176.92,167.13,171.76,67139,34708,32431,162242.88168,27916809.0367791,80149.94126,13803614.542127,82092.94042,14113194.4946521
2021-02-28 00:00:00,171.76,173.0,157.47,158.22,171.75,173.0,157.47,158.22,98200,46377,51823,297271.57477,49166136.3725076,139906.80452,23155893.5447369,157364.77025,26010242.8277707
2021-02-28 04:00:00,158.22,162.0,154.1,158.45,158.27,162.0,154.1,158.45,115215,59244,55971,394037.70672,62464527.1045681,198997.82483,31545284.1190703,195039.88189,30919242.9854978
2021-02-28 08:00:00,158.45,165.33,158.33,163.48,158.46,165.33,158.33,163.48,72064,37018,35046,206761.28161,33456800.7180133,106048.18851,17167799.5879445,100713.0931,16289001.1300688
2021-02-28 12:00:00,163.48,164.6,154.17,155.87,163.5,164.6,154.17,155.87,96014,47317,48697,302207.44492,47946281.7382751,148177.99625,23521743.4959954,154029.44867,24424538.2422797
2021-02-28 16:00:00,155.87,162.98,152.88,162.42,155.89,162.98,152.88,162.42,78803,41281,37522,260206.68875,41121928.7760082,135755.1341,21469788.3652645,124451.55465,19652140.4107437
2021-02-28 20:00:00,162.42,173.42,161.36,165.22,162.42,173.42,161.36,165.22,44909,23075,21834,221743.52542,36623570.1526232,113368.42936,18740541.7225144,108375.09606,17883028.4301088
2021-03-01 00:00:00,165.22,169.37,163.83,165.5,165.27,169.37,163.83,165.5,66186,35343,30843,222549.81869,37133952.2772561,118663.42622,19801495.0692407,103886.39247,17332457.2080154
2021-03-01 04:00:00,165.5,167.38,163.3,165.49,165.56,167.38,163.3,165.49,46555,24649,21906,152134.0009,25116363.2251133,80552.23648,13298163.9396541,71581.76442,11818199.2854592
2021-03-01 08:00:00,165.49,171.6,165.41,170.86,165.51,171.6,165.41,170.86,72055,37192,34863,253866.09214,43015792.2089286,127946.75229,21688923.1439696,125919.33985,21326869.064959
2021-03-01 12:00:00,170.86,175.31,169.38,174.88,170.81,175.31,169.38,174.88,72266,37614,34652,238246.71888,41057778.2224465,123772.52379,21329155.3033376,114474.19509,19728622.9191089
2021-03-01 16:00:00,174.88,176.23,170.0,170.69,174.97,176.23,170.0,170.69,73657,37037,36620,200952.89978,34728188.068754,102653.77017,17739572.7430821,98299.12961,16988615.3256719
2021-03-01 20:00:00,170.69,176.46,169.63,175.89,170.58,176.46,169.63,175.89,49244,25912,23332,148518.96479,25711473.4874502,80361.53918,13920417.5947452,68157.42561,11791055.892705
2021-03-02 00:00:00,175.89,179.63,173.07,173.22,175.91,179.63,173.07,173.22,72671,36870,35801,232697.61417,40886199.3268712,115384.23924,20280723.7397898,117313.37493,20605475.5870814
2021-03-02 04:00:00,173.22,175.95,171.01,172.3,173.26,175.95,171.01,172.3,45517,23582,21935,142807.79178,24678639.4267429,73687.81818,12736389.5395376,69119.9736,11942249.8872053
2021-03-02 08:00:00,172.3,185.05,172.21,181.0,172.31,185.05,172.21,181.0,89517,46018,43499,329591.05445,59403967.5846881,166422.82368,29992598.085748,163168.23077,29411369.4989401
2021-03-02 12:00:00,181.0,185.32,177.51,179.13,180.99,185.32,177.51,179.13,81482,41332,40150,279915.56062,50829083.3111032,136188.66509,24742131.4611708,143726.89553,26086951.8499324
2021-03-02 16:00:00,179.13,179.79,170.69,172.13,179.09,179.79,170.69,172.13,87965,44256,43709,297018.63088,51793857.5180961,154560.88514,26948539.8104903,142457.74574,24845317.7076058
2021-03-02 20:00:00,172.13,179.1,170.69,179.08,172.06,179.1,170.69,179.08,53982,28481,25501,159710.35045,27754415.3835476,83466.00275,14506786.2075749,76244.3477,13247629.1759727
2021-03-03 00:00:00,179.08,185.0,176.79,185.0,179.05,185.0,176.79,185.0,64709,33303,31406,216811.6691,39351584.1774541,112698.63227,20457913.715069,104113.03683,18893670.4623851
2021-03-03 04:00:00,185.0,194.82,184.73,193.65,184.98,194.82,184.73,193.65,130549,64753,65796,485798.57709,92938548.9560666,239087.08564,45681865.1207032,246711.49145,47256683.8353634
2021-03-03 08:00:00,193.65,196.3,190.44,192.2,193.68,196.3,190.44,192.2,206972,110003,96969,349525.28669,67668502.8810337,192951.07945,37353534.4515633,156574.20724,30314968.4294704
2021-03-03 12:00:00,192.2,196.49,186.5,193.91,192.13,196.49,186.5,193.91,188713,89255,99458,442100.33021,84432984.569774,221411.89027,42293591.2678148,220688.43994,42139393.3019592
2021-03-03 16:00:00,193.91,195.82,187.64,190.03,193.91,195.82,187.64,190.03,164738,83788,80950,224790.52045,43159288.5415115,112846.07719,21666090.433476,111944.44326,21493198.1080355
2021-03-03 20:00:00,190.03,192.58,187.07,187.64,190.02,192.58,187.07,187.64,119675,66776,52899,154268.62762,29205395.0252261,84469.94764,15998260.754405,69798.67998,13207134.2708211
2021-03-04 00:00:00,187.64,194.4,184.83,185.26,187.63,194.4,184.83,185.26,174392,93367,81025,307442.87573,58407335.0282817,150112.59717,28541997.4167388,157330.27856,29865337.6115429
2021-03-04 04:00:00,185.26,188.87,183.12,188.04,185.3,188.87,183.12,188.04,94320,45055,49265,235102.65009,43749823.4141847,105552.02999,19646434.0507027,129550.6201,24103389.363482
2021-03-04 08:00:00,188.04,190.35,182.09,184.86,188.07,190.35,182.09,184.86,92911,51614,41297,262496.71117,48758448.1314272,131818.30365,24512598.1337309,130678.40752,24245849.9976963
2021-03-04 12:00:00,184.86,189.14,182.2,185.19,184.79,189.14,182.2,185.19,84102,42695,41407,257064.51909,47578781.4524402,124960.73806,23132554.2587484,132103.78103,24446227.1936918
2021-03-04 16:00:00,185.19,187.61,176.83,178.92,185.25,187.61,176.83,178.92,120442,63919,56523,288355.68231,52641005.9649231,136223.38877,24881145.7442756,152132.29354,27759860.2206475
2021-03-04 20:00:00,178.92,181.84,177.0,180.67,178.82,181.84,177.0,180.67,29801,15563,14238,134874.65369,24223033.6357648,71843.49739,12903489.3659053,63031.1563,11319544.2698595
2021-03-05 00:00:00,180.67,180.74,168.5,172.97,180.63,180.74,168.5,172.97,107877,53604,54273,342533.0119,58997971.5267269,171100.0986,29444141.342592,171432.9133,29553830.1841349
2021-03-05 04:00:00,172.97,174.53,169.67,174.1,172.96,174.53,169.67,174.1,57030,28676,28354,143422.91703,24680930.5320878,72329.12185,12445675.082481,71093.79518,12235255.4496068
2021-03-05 08:00:00,174.1,174.97,169.59,174.86,174.01,174.97,169.59,174.86,50841,26915,23926,131631.05987,22700199.9548886,67031.05155,11563735.4327893,64600.00832,11136464.5220993
2021-03-05 12:00:00,174.86,179.0,172.56,175.9,174.96,179.0,172.56,175.9,75991,41914,34077,223108.44209,39338495.8061879,113387.32321,19995878.779712,109721.11888,19342617.0264759
2021-03-05 16:00:00,175.9,180.69,170.84,179.97,175.82,180.69,170.84,179.97,66574,33150,33424,192357.51506,33964555.2889533,93257.83333,16470874.162486,99099.68173,17493681.1264673
2021-03-05 20:00:00,179.97,183.57,179.25,180.23,180.01,183.57,179.25,180.23,51836,26278,25558,149448.75287,27054530.3178004,72096.61551,13055362.4471977,77352.13736,13999167.8706027
2021-03-06 00:00:00,180.23,184.67,178.88,179.66,180.2,184.67,178.88,179.66,42006,21696,20310,98476.22177,17867759.8677531,49744.40467,9025858.4018974,48731.8171,8841901.4658557
2021-03-06 04:00:00,179.66,184.4,178.02,183.73,179.66,184.4,178.02,183.73,85563,41442,44121,138617.82435,25163465.0857772,73546.1247,13353336.4888388,65071.69965,11810128.5969384
2021-03-06 08:00:00,183.73,184.6,179.0,181.41,183.74,184.6,179.0,181.41,63125,33606,29519,165226.51324,30015545.0871728,80758.31328,14669216.8066785,84468.19996,15346328.2804943
2021-03-06 12:00:00,181.41,181.75,174.68,177.14,181.4,181.75,174.68,177.14,73700,34799,38901,176671.35968,31403218.3548594,79532.2822,14138064.5411429,97139.07748,17265153.8137165
2021-03-06 16:00:00,177.14,182.76,176.61,180.99,177.14,182.76,176.61,180.99,103931,59768,44163,233476.23977,42186180.5560641,103641.94445,18719322.7339102,129834.29532,23466857.8221539
2021-03-06 20:00:00,180.99,183.98,178.83,182.85,181.0,183.98,178.83,182.85,73007,38019,34988,123491.80909,22409505.0634602,61769.53532,11208665.1415017,61722.27377,11200839.9219585
2021-03-07 00:00:00,182.85,186.68,182.85,184.44,182.91,186.68,182.86,184.44,49974,24767,25207,122992.03579,22724099.0821875,63233.26043,11685422.3960686,59758.77536,11038676.6861189
2021-03-07 04:00:00,184.44,186.28,182.25,186.01,184.53,186.28,182.25,186.01,36599,18822,17777,94510.70987,17356085.6010274,48588.68935,8929270.9291057,45922.02052,8426814.6719217
2021-03-07 08:00:00,186.01,189.62,185.64,187.94,186.01,189.62,185.64,187.94,72253,35767,36486,191180.33979,35892951.8698258,96069.01287,18033629.7269177,95111.32692,17859322.1429081
2021-03-07 12:00:00,187.94,189.63,184.17,185.82,187.98,189.63,184.17,185.82,53027,26661,26366,134246.17295,25033513.2840086,69255.33755,12913912.0268345,64990.8354,12119601.2571741
2021-03-07 16:00:00,185.82,189.57,185.82,186.91,185.87,189.57,185.83,186.91,52410,24385,28025,155254.21066,29066371.07185,67425.66509,12627791.2174328,87828.54557,16438579.8544172
2021-03-07 20:00:00,186.91,192.24,184.31,190.75,186.86,192.24,184.31,190.75,51730,25554,26176,122234.76995,22993664.8024716,62771.21835,11817373.3386037,59463.5516,11176291.4638679
2021-03-08 00:00:00,190.75,195.28,188.0,188.7,190.74,195.28,188.0,188.7,72793,36132,36661,180756.21695,34648462.4340457,90639.78645,17381020.0382935,90116.4305,17267442.3957522
2021-03-08 04:00:00,188.7,192.13,183.61,184.95,188.7,192.13,183.61,184.95,63247,30294,32953,186966.27048,35145307.1340322,84719.23284,15920963.5483861,102247.03764,19224343.5856461
2021-03-08 08:00:00,184.95,185.14,179.58,184.29,184.98,185.14,179.58,184.29,120457,63603,56854,292104.43754,53218965.2056276,158702.56385,28902984.5482282,133401.87369,24315980.6573994
2021-03-08 12:00:00,184.29,187.3,180.85,186.22,184.3,187.3,180.85,186.22,104764,54092,50672,246820.82664,45488954.5474705,130483.6642,24028419.1066768,116337.16244,21460535.4407937
2021-03-08 16:00:00,186.22,187.86,184.36,187.68,186.25,187.86,184.36,187.68,44347,22823,21524,105416.15987,19602371.1382485,51721.24775,9619130.2028224,53694.91212,9983240.9354261
2021-03-08 20:00:00,187.68,192.63,186.39,191.85,187.72,192.63,186.39,191.85,100191,51789,48402,159915.13204,30194183.2900468,86056.6937,16245550.7503731,73858.43834,13948632.5396737
2021-03-09 00:00:00,191.85,200.5,188.92,198.71,191.86,200.5,188.92,198.71,118991,60675,58316,313138.28238,61193843.5500762,161555.07116,31597622.6126645,151583.21122,29596220.9374117
2021-03-09 04:00:00,198.71,204.0,194.72,196.69,198.7,204.0,194.72,196.69,91602,45317,46285,310154.41216,61683794.7697999,149283.83134,29698515.7836916,160870.58082,31985278.9861083
2021-03-09 08:00:00,196.69,201.23,196.15,199.62,196.7,201.23,196.15,199.62,92553,44785,47768,194393.39084,38675078.9188588,93738.29692,18655345.4772213,100655.09392,20019733.4416375
2021-03-09 12:00:00,199.62,200.98,195.81,199.99,199.49,200.98,195.81,199.99,68707,35433,33274,173685.44461,34517304.018191,92201.13612,18328146.4192929,81484.30849,16189157.5988981
2021-03-09 16:00:00,199.99,201.98,196.56,198.18,200.0,201.98,196.56,198.18,81532,42053,39479,153213.70855,30461212.046152,75536.04165,15024133.4859327,77677.6669,15437078.5602193
2021-03-09 20:00:00,198.18,205.0,197.81,203.81,198.13,205.0,197.81,203.81,69302,36062,33240,135113.26042,27187865.1579334,73060.33706,14705522.1685553,62052.92336,12482342.9893781
2021-03-10 00:00:00,203.81,207.83,191.47,193.39,203.8,207.83,191.47,193.39,117184,56812,60372,373398.06564,74635163.5219818,180571.20439,36168165.6790842,192826.86125,38466997.8428976
2021-03-10 04:00:00,193.39,198.36,192.15,197.71,193.36,198.36,192.15,197.71,55872,29273,26599,155972.34368,30506248.2419294,85239.89099,16677761.6499652,70732.45269,13828486.5919642
2021-03-10 08:00:00,197.71,201.76,195.67,197.26,197.73,201.76,195.67,197.26,81850,39807,42043,175900.76442,34910591.8765535,85719.23142,17030124.0204059,90181.533,17880467.8561476
2021-03-10 12:00:00,197.26,204.71,197.19,202.97,197.33,204.71,197.19,202.97,87368,45556,41812,242642.86697,48934944.9042803,123654.03778,24933124.0245379,118988.82919,24001820.8797424
2021-03-10 16:00:00,202.97,208.0,201.13,204.14,203.01,208.0,201.13,204.14,93662,49294,44368,227297.44633,46594688.0185183,120846.33731,24788713.9431054,106451.10902,21805974.0754129
2021-03-10 20:00:00,204.14,206.5,195.56,200.29,204.23,206.5,195.56,200.29,94288,43642,50646,246868.0976,49718480.2625275,118312.31584,23856457.2223528,128555.78176,25862023.0401747
2021-03-11 00:00:00,200.29,202.16,196.02,199.64,200.09,202.16,196.02,199.64,83330,42221,41109,155961.77154,31016074.3304595,75458.29597,15012435.9222476,80503.47557,16003638.4082119
2021-03-11 04:00:00,199.64,201.25,194.31,194.51,199.65,201.25,194.31,194.51,64336,32584,31752,123935.75285,24530802.4538524,62498.16532,12378361.5484237,61437.58753,12152440.9054287
2021-03-11 08:00:00,194.51,197.79,191.03,197.48,194.6,197.79,191.03,197.48,119981,64671,55310,227967.93856,44187342.6212327,125636.17918,24354657.7254031,102331.75938,19832684.8958296
2021-03-11 12:00:00,197.48,202.97,195.61,197.92,197.48,202.97,195.61,197.92,78036,38113,39923,201749.61263,40299392.2437746,96283.85715,19237178.6058733,105465.75548,21062213.6379013
2021-03-11 16:00:00,197.92,201.93,197.28,198.15,198.0,201.93,197.28,198.15,57736,28846,28890,129824.91299,25887525.0038558,69665.9394,13892697.4139264,60158.97359,11994827.5899294
2021-03-11 20:00:00,198.15,203.54,197.96,201.36,198.16,203.54,197.96,201.36,58913,28625,30288,141940.13233,28527545.1045499,74243.06011,14922176.4077227,67697.07222,13605368.6968272
2021-03-12 00:00:00,201.36,211.7,198.41,209.93,201.32,211.7,198.41,209.93,127792,65152,62640,411647.99751,85299405.975322,199295.1924,41303479.9893784,212352.80511,43995925.9859436
2021-03-12 04:00:00,209.93,211.82,206.0,209.0,209.87,211.82,206.0,209.0,122218,56120,66098,226318.47104,47262933.5022791,115724.90746,24176081.8321829,110593.56358,23086851.6700962
2021-03-12 08:00:00,209.0,215.34,204.65,209.35,208.97,215.34,204.65,209.35,179448,82610,96838,367844.62399,77469906.4900879,179046.87271,37742762.635255,188797.75128,39727143.8548329
2021-03-12 12:00:00,209.35,212.2,200.66,210.2,209.43,212.2,200.66,210.2,207879,100171,107708,363050.31341,74678101.0482816,188420.12764,38759053.931073,174630.18577,35919047.1172086
2021-03-12 16:00:00,210.2,214.93,209.19,210.32,210.44,214.93,209.19,210.32,117287,61163,56124,267029.90985,56692617.718879,138657.69131,29439711.15891,128372.21854,27252906.559969
2021-03-12 20:00:00,210.32,224.23,209.37,220.84,210.38,224.23,209.37,220.84,163210,86404,76806,445792.42117,97508735.0609183,238505.89143,52166069.0764399,207286.52974,45342665.9844784
2021-03-13 00:00:00,220.84,221.43,212.7,216.84,220.8,221.43,212.7,216.84,93959,45273,48686,235355.85285,50983003.2376604,110066.34661,23849862.9412961,125289.50624,27133140.2963643
2021-03-13 04:00:00,216.84,221.5,214.47,220.77,216.91,221.5,214.47,220.77,60496,30126,30370,140425.83593,30573858.4797939,70522.27675,15364882.268438,69903.55918,15208976.2113559
2021-03-13 08:00:00,220.77,226.79,218.19,224.83,220.77,226.79,218.19,224.83,173059,84978,88081,303744.93785,67797090.973571,161399.42474,36016303.4678815,142345.51311,31780787.5056895
2021-03-13 12:00:00,224.83,228.3,222.45,228.18,224.79,228.3,222.45,228.18,90770,45157,45613,239280.9106,53925084.2635297,122564.15104,27628530.9078029,116716.75956,26296553.3557268
2021-03-13 16:00:00,228.18,229.3,224.76,226.32,228.17,229.3,224.76,226.32,135028,73163,61865,208928.53225,47440278.291836,96349.26144,21876444.6346926,112579.27081,25563833.6571434
2021-03-13 20:00:00,226.32,230.23,224.33,226.06,226.34,230.23,224.33,226.06,75148,36687,38461,202927.61155,46124755.4286211,95083.95696,21611723.1620569,107843.65459,24513032.2665642
2021-03-14 00:00:00,226.06,228.12,222.57,224.23,226.12,228.12,222.57,224.23,74469,36449,38020,145624.72895,32736494.8242243,68917.47126,15486701.6966568,76707.25769,17249793.1275675
2021-03-14 04:00:00,224.23,224.84,218.77,218.83,224.18,224.84,218.77,218.83,116797,62952,53845,139338.18867,30863495.9409164,69242.02743,15339004.8504372,70096.16124,15524491.0904792
2021-03-14 08:00:00,218.83,224.0,214.78,219.81,218.94,224.0,214.78,219.81,120650,60964,59686,192989.19427,42362993.8986628,93258.61122,20475381.6140332,99730.58305,21887612.2846296
2021-03-14 12:00:00,219.81,220.87,216.02,217.04,219.81,220.87,216.02,217.04,79579,40092,39487,114252.64029,24993653.4222227,54338.78213,11885592.7573217,59913.85816,13108060.664901
2021-03-14 16:00:00,217.04,219.66,214.9,219.59,217.2,219.66,214.9,219.59,92546,49529,43017,111650.26412,24299470.1333448,54741.35648,11917230.0423047,56908.90764,12382240.0910401
2021-03-14 20:00:00,219.59,220.78,213.84,213.94,219.58,220.78,213.84,213.94,60593,30792,29801,102687.72543,22385392.4460969,50885.47931,11100232.4062476,51802.24612,11285160.0398493
2021-03-15 00:00:00,213.94,220.72,212.33,220.0,213.96,220.72,212.33,220.0,95737,46327,49410,127721.29122,27741229.0153211,64303.29964,13968758.6614908,63417.99158,13772470.3538303
2021-03-15 04:00:00,220.0,222.58,205.06,208.46,219.99,222.58,205.06,208.46,136826,62527,74299,254068.041,54134944.0805362,116140.33115,24775482.0130016,137927.70985,29359462.0675346
2021-03-15 08:00:00,208.46,211.24,200.39,205.14,208.48,211.24,200.39,205.14,120464,59433,61031,332578.00914,68286398.5805844,159167.11124,32706944.0389007,173410.8979,35579454.5416837
2021-03-15 12:00:00,205.14,207.56,201.3,201.79,205.1,207.56,201.3,201.79,133364,74634,58730,244233.0454,50049251.3716441,126621.05251,25970067.3055942,117611.99289,24079184.0660499
2021-03-15 16:00:00,201.79,203.3,197.56,203.0,201.9,203.3,197.56,203.0,138887,75768,63119,307149.64735,61594586.5139958,159927.61698,32070067.3950287,147222.03037,29524519.1189671
2021-03-15 20:00:00,203.0,204.48,199.14,200.59,203.01,204.48,199.14,200.59,39321,21470,17851,147631.69034,29867754.021203,76877.81084,15558707.8736073,70753.8795,14309046.1475957
2021-03-16 00:00:00,200.59,202.9,191.15,196.19,200.46,202.9,191.15,196.19,99508,48758,50750,263171.19715,51576243.945894,130803.88317,25646148.0265865,132367.31398,25930095.9193075
