TIMESTAMP,COLLECT_OPEN_PRICE_USD,COLLECT_HIGH_PRICE_USD,COLLECT_LOW_PRICE_USD,COLLECT_CLOSE_PRICE_USD,COLLECT_VOLUME_USD,COLLECT_DIVIDENDS_USD,COLLECT_STOCK_SPLITS_USD
2024-07-17 00:00:00+00:00,0.0010229999898001552,0.0010270000202581286,0.0010019999463111162,0.0010019999463111162,17,0.0,0.0
2024-07-18 00:00:00+00:00,0.0010019999463111162,0.001016999944113195,0.0009490000084042549,0.0009500000160187483,81,0.0,0.0
2024-07-19 00:00:00+00:00,0.0009500000160187483,0.0009879999561235309,0.0009410000056959689,0.0009879999561235309,86,0.0,0.0
2024-07-20 00:00:00+00:00,0.0009879999561235309,0.0010010000551119447,0.0009879999561235309,0.0010010000551119447,111,0.0,0.0
2024-07-21 00:00:00+00:00,0.0010010000551119447,0.0010130000300705433,0.0009759999811649323,0.0010130000300705433,103,0.0,0.0
2024-07-22 00:00:00+00:00,0.0010130000300705433,0.001016999944113195,0.0009830000344663858,0.0009830000344663858,21,0.0,0.0
2024-07-23 00:00:00+00:00,0.0009830000344663858,0.0010310000507161021,0.0009699999936856329,0.0009720000089146197,69,0.0,0.0
2024-07-24 00:00:00+00:00,0.0009720000089146197,0.0009720000089146197,0.0009549999958835542,0.0009549999958835542,19,0.0,0.0
2024-07-25 00:00:00+00:00,0.0009549999958835542,0.0009549999958835542,0.0008970000199042261,0.0008970000199042261,51,0.0,0.0
2024-07-26 00:00:00+00:00,0.0008970000199042261,0.0009539999882690609,0.0008970000199042261,0.0009459999855607748,88,0.0,0.0
2024-07-27 00:00:00+00:00,0.0009459999855607748,0.0009670000290498137,0.0009459999855607748,0.0009549999958835542,17,0.0,0.0
2024-07-28 00:00:00+00:00,0.0009549999958835542,0.0009549999958835542,0.0009490000084042549,0.0009490000084042549,2,0.0,0.0
2024-07-29 00:00:00+00:00,0.0009490000084042549,0.0009670000290498137,0.0009490000084042549,0.0009490000084042549,6,0.0,0.0
2024-07-30 00:00:00+00:00,0.0009490000084042549,0.0009640000062063336,0.0009270000155083835,0.0009270000155083835,16,0.0,0.0
2024-07-31 00:00:00+00:00,0.0009270000155083835,0.0009469999931752682,0.0009159999899566174,0.0009159999899566174,32,0.0,0.0
2024-08-01 00:00:00+00:00,0.0009159999899566174,0.0009159999899566174,0.0008689999813213944,0.0009130000253207982,117,0.0,0.0
2024-08-02 00:00:00+00:00,0.0009130000253207982,0.0009139999747276306,0.0008570000063627958,0.0008570000063627958,30,0.0,0.0
2024-08-03 00:00:00+00:00,0.0008570000063627958,0.0008759999764151871,0.0008270000107586384,0.0008280000183731318,24,0.0,0.0
2024-08-04 00:00:00+00:00,0.0008280000183731318,0.0008370000286959112,0.0007699999841861427,0.0008019999950192869,87,0.0,0.0
2024-08-05 00:00:00+00:00,0.0008019999950192869,0.0008019999950192869,0.0006510000093840063,0.0007259999983943999,285,0.0,0.0
2024-08-06 00:00:00+00:00,0.0007259999983943999,0.0007719999994151294,0.0007259999983943999,0.0007619999814778566,71,0.0,0.0
2024-08-07 00:00:00+00:00,0.0007619999814778566,0.0007660000119358301,0.0007249999907799065,0.0007249999907799065,29,0.0,0.0
2024-08-08 00:00:00+00:00,0.0007249999907799065,0.0008009999874047935,0.0007249999907799065,0.0008009999874047935,107,0.0,0.0
2024-08-09 00:00:00+00:00,0.0008009999874047935,0.0008009999874047935,0.0007750000222586095,0.0007810000097379088,3,0.0,0.0
2024-08-10 00:00:00+00:00,0.0007810000097379088,0.0007810000097379088,0.0007810000097379088,0.0007810000097379088,0,0.0,0.0
2024-08-11 00:00:00+00:00,0.0007810000097379088,0.0008079999824985862,0.0007520000217482448,0.0007520000217482448,46,0.0,0.0
2024-08-12 00:00:00+00:00,0.0007520000217482448,0.0007960000075399876,0.0007489999989047647,0.0007880000048317015,36,0.0,0.0
2024-08-13 00:00:00+00:00,0.0007880000048317015,0.0007880000048317015,0.0007660000119358301,0.0007849999819882214,35,0.0,0.0
2024-08-14 00:00:00+00:00,0.0007849999819882214,0.0007849999819882214,0.00076299998909235,0.0007740000146441162,20,0.0,0.0
2024-08-15 00:00:00+00:00,0.0007740000146441162,0.0007989999721758068,0.0007389999809674919,0.0007389999809674919,50,0.0,0.0
2024-08-16 00:00:00+00:00,0.0007389999809674919,0.0007489999989047647,0.0007340000011026859,0.0007340000011026859,4,0.0,0.0
2024-08-17 00:00:00+00:00,0.0007340000011026859,0.0007489999989047647,0.0007340000011026859,0.0007489999989047647,0,0.0,0.0
2024-08-18 00:00:00+00:00,0.0007489999989047647,0.0007750000222586095,0.0007489999989047647,0.0007750000222586095,67,0.0,0.0
2024-08-19 00:00:00+00:00,0.0007750000222586095,0.0007939999923110008,0.0007699999841861427,0.0007939999923110008,21,0.0,0.0
2024-08-20 00:00:00+00:00,0.0007939999923110008,0.0008520000264979899,0.0007939999923110008,0.0008520000264979899,59,0.0,0.0
2024-08-21 00:00:00+00:00,0.0008559999987483025,0.0009699999936856329,0.0008559999987483025,0.0009640000062063336,111,0.0,0.0
2024-08-22 00:00:00+00:00,0.0009640000062063336,0.0009869999485090375,0.0009539999882690609,0.0009850000496953726,27,0.0,0.0
2024-08-23 00:00:00+00:00,0.0009850000496953726,0.0009960000170394778,0.0009740000241436064,0.0009740000241436064,12,0.0,0.0
2024-08-24 00:00:00+00:00,0.0009740000241436064,0.0010639999527484179,0.0009740000241436064,0.0010639999527484179,54,0.0,0.0
2024-08-25 00:00:00+00:00,0.0010639999527484179,0.0010639999527484179,0.0009640000062063336,0.0009640000062063336,62,0.0,0.0
2024-08-26 00:00:00+00:00,0.0009640000062063336,0.0009640000062063336,0.0009289999725297093,0.0009289999725297093,34,0.0,0.0
2024-08-27 00:00:00+00:00,0.0009289999725297093,0.0009289999725297093,0.0008539999835193157,0.0008570000063627958,100,0.0,0.0
2024-08-28 00:00:00+00:00,0.0008570000063627958,0.0008570000063627958,0.0007900000200606883,0.0008210000232793391,71,0.0,0.0
2024-08-29 00:00:00+00:00,0.0008210000232793391,0.0008210000232793391,0.000770999991800636,0.000770999991800636,28,0.0,0.0
2024-08-30 00:00:00+00:00,0.000770999991800636,0.0007929999846965075,0.0007440000190399587,0.000775999971665442,49,0.0,0.0
2024-08-31 00:00:00+00:00,0.000775999971665442,0.0007880000048317015,0.000775999971665442,0.0007779999868944287,15,0.0,0.0
2024-09-01 00:00:00+00:00,0.0007779999868944287,0.0007779999868944287,0.0007430000114254653,0.0007430000114254653,23,0.0,0.0
2024-09-02 00:00:00+00:00,0.0007430000114254653,0.0007660000119358301,0.0007430000114254653,0.0007660000119358301,24,0.0,0.0
2024-09-03 00:00:00+00:00,0.0007660000119358301,0.0007660000119358301,0.0007590000168420374,0.0007590000168420374,0,0.0,0.0
2024-09-04 00:00:00+00:00,0.0007590000168420374,0.0007590000168420374,0.000686999992467463,0.0007060000207275152,71,0.0,0.0
2024-09-05 00:00:00+00:00,0.0007060000207275152,0.0007060000207275152,0.0006820000126026571,0.0006820000126026571,19,0.0,0.0
2024-09-06 00:00:00+00:00,0.0006820000126026571,0.0006980000180192292,0.0006629999843426049,0.0006730000022798777,25,0.0,0.0
2024-09-07 00:00:00+00:00,0.0006730000022798777,0.0006980000180192292,0.0006730000022798777,0.0006980000180192292,22,0.0,0.0
2024-09-08 00:00:00+00:00,0.0006980000180192292,0.0007019999902695417,0.0006960000027902424,0.0007019999902695417,9,0.0,0.0
2024-09-09 00:00:00+00:00,0.0007019999902695417,0.0007149999728426337,0.0006929999799467623,0.0007149999728426337,17,0.0,0.0
2024-09-10 00:00:00+00:00,0.0007149999728426337,0.0007210000185295939,0.0007140000234358013,0.0007190000033006072,23,0.0,0.0
2024-09-11 00:00:00+00:00,0.0007190000033006072,0.0007190000033006072,0.0006910000229254365,0.000699999975040555,26,0.0,0.0
2024-09-12 00:00:00+00:00,0.000699999975040555,0.000699999975040555,0.0006980000180192292,0.0006980000180192292,0,0.0,0.0
2024-09-13 00:00:00+00:00,0.0006980000180192292,0.000813000020571053,0.0006980000180192292,0.0007609999738633633,128,0.0,0.0
2024-09-14 00:00:00+00:00,0.0007609999738633633,0.0007650000043213367,0.000742000003810972,0.0007489999989047647,26,0.0,0.0
2024-09-15 00:00:00+00:00,0.0007489999989047647,0.0007489999989047647,0.0007190000033006072,0.0007210000185295939,27,0.0,0.0
2024-09-16 00:00:00+00:00,0.0007210000185295939,0.0007210000185295939,0.0006929999799467623,0.000699999975040555,28,0.0,0.0
2024-09-17 00:00:00+00:00,0.000699999975040555,0.0007220000261440873,0.000699999975040555,0.0007070000283420086,7,0.0,0.0
2024-09-18 00:00:00+00:00,0.0007070000283420086,0.0007190000033006072,0.0006910000229254365,0.0007190000033006072,13,0.0,0.0
2024-09-19 00:00:00+00:00,0.0007190000033006072,0.0007430000114254653,0.0007190000033006072,0.0007379999733529985,25,0.0,0.0
2024-09-20 00:00:00+00:00,0.0007379999733529985,0.0007539999787695706,0.0007360000163316727,0.0007379999733529985,40,0.0,0.0
2024-09-21 00:00:00+00:00,0.0007379999733529985,0.0007590000168420374,0.0007340000011026859,0.0007590000168420374,5,0.0,0.0
2024-09-22 00:00:00+00:00,0.0007590000168420374,0.0007590000168420374,0.0007259999983943999,0.0007259999983943999,10,0.0,0.0
2024-09-23 00:00:00+00:00,0.0007259999983943999,0.0007529999711550772,0.0007259999983943999,0.0007529999711550772,4,0.0,0.0
2024-09-24 00:00:00+00:00,0.0007529999711550772,0.0007539999787695706,0.0007389999809674919,0.0007409999961964786,6,0.0,0.0
2024-09-25 00:00:00+00:00,0.0007409999961964786,0.000770999991800636,0.0007409999961964786,0.000770999991800636,18,0.0,0.0
2024-09-26 00:00:00+00:00,0.000770999991800636,0.0007939999923110008,0.0007469999836757779,0.0007810000097379088,22,0.0,0.0
2024-09-27 00:00:00+00:00,0.0007810000097379088,0.0008060000254772604,0.0007810000097379088,0.0008009999874047935,13,0.0,0.0
2024-09-28 00:00:00+00:00,0.0008009999874047935,0.000805000017862767,0.0007719999994151294,0.0007769999792799354,12,0.0,0.0
2024-09-29 00:00:00+00:00,0.0007769999792799354,0.0007810000097379088,0.0007639999967068434,0.0007789999945089221,34,0.0,0.0
2024-09-30 00:00:00+00:00,0.0007789999945089221,0.0007789999945089221,0.0007280000136233866,0.0007280000136233866,22,0.0,0.0
2024-10-01 00:00:00+00:00,0.0007280000136233866,0.0007280000136233866,0.0006799999973736703,0.0007040000054985285,66,0.0,0.0
2024-10-02 00:00:00+00:00,0.0007040000054985285,0.0007130000158213079,0.0006830000202171504,0.0006830000202171504,22,0.0,0.0
2024-10-03 00:00:00+00:00,0.0006830000202171504,0.0006910000229254365,0.0006769999745301902,0.0006830000202171504,4,0.0,0.0
2024-10-04 00:00:00+00:00,0.0006830000202171504,0.0007110000005923212,0.0006830000202171504,0.0007110000005923212,22,0.0,0.0
2024-10-05 00:00:00+00:00,0.0007110000005923212,0.0007110000005923212,0.0006949999951757491,0.0006949999951757491,1,0.0,0.0
2024-10-06 00:00:00+00:00,0.0006949999951757491,0.0007050000131130219,0.0006949999951757491,0.0007050000131130219,5,0.0,0.0
2024-10-07 00:00:00+00:00,0.0007050000131130219,0.0007169999880716205,0.0006900000153109431,0.0006900000153109431,10,0.0,0.0
2024-10-08 00:00:00+00:00,0.0006900000153109431,0.0006980000180192292,0.000686999992467463,0.0006980000180192292,12,0.0,0.0
2024-10-09 00:00:00+00:00,0.0006980000180192292,0.0006980000180192292,0.0006689999718219042,0.0006689999718219042,18,0.0,0.0
2024-10-10 00:00:00+00:00,0.0006689999718219042,0.0006730000022798777,0.0006689999718219042,0.0006730000022798777,0,0.0,0.0
2024-10-11 00:00:00+00:00,0.0006730000022798777,0.0006900000153109431,0.0006730000022798777,0.000686999992467463,6,0.0,0.0
2024-10-12 00:00:00+00:00,0.000686999992467463,0.000686999992467463,0.000686999992467463,0.000686999992467463,0,0.0,0.0
2024-10-13 00:00:00+00:00,0.000686999992467463,0.000686999992467463,0.0006680000224150717,0.0006689999718219042,2,0.0,0.0
2024-10-14 00:00:00+00:00,0.0006689999718219042,0.0006929999799467623,0.0006689999718219042,0.0006929999799467623,8,0.0,0.0
2024-10-15 00:00:00+00:00,0.0006929999799467623,0.0006970000104047358,0.0006730000022798777,0.0006820000126026571,20,0.0,0.0
2024-10-16 00:00:00+00:00,0.0006820000126026571,0.0006820000126026571,0.0006820000126026571,0.0006820000126026571,0,0.0,0.0
2024-10-17 00:00:00+00:00,0.0006820000126026571,0.0006820000126026571,0.000674000009894371,0.000674000009894371,16,0.0,0.0
2024-10-18 00:00:00+00:00,0.000674000009894371,0.0006810000049881637,0.000674000009894371,0.0006779999821446836,21,0.0,0.0
2024-10-19 00:00:00+00:00,0.0006779999821446836,0.000691999972332269,0.0006779999821446836,0.000686999992467463,20,0.0,0.0
2024-10-20 00:00:00+00:00,0.000686999992467463,0.0007019999902695417,0.0006830000202171504,0.000699999975040555,13,0.0,0.0
2024-10-21 00:00:00+00:00,0.000699999975040555,0.0007110000005923212,0.0006840000278316438,0.0006859999848529696,16,0.0,0.0
2024-10-22 00:00:00+00:00,0.0006859999848529696,0.0006859999848529696,0.000674000009894371,0.000674000009894371,29,0.0,0.0
2024-10-23 00:00:00+00:00,0.000674000009894371,0.000674000009894371,0.0006440000142902136,0.0006440000142902136,33,0.0,0.0
2024-10-24 00:00:00+00:00,0.0006440000142902136,0.0006590000120922923,0.0006440000142902136,0.0006580000044777989,3,0.0,0.0
2024-10-25 00:00:00+00:00,0.0006580000044777989,0.0006580000044777989,0.0005789999850094318,0.0005789999850094318,72,0.0,0.0
2024-10-26 00:00:00+00:00,0.0005789999850094318,0.0006070000235922635,0.0005789999850094318,0.0006070000235922635,31,0.0,0.0
2024-10-27 00:00:00+00:00,0.0006070000235922635,0.000610999995842576,0.00060299999313429,0.000610999995842576,5,0.0,0.0
2024-10-28 00:00:00+00:00,0.000610999995842576,0.000610999995842576,0.0005810000002384186,0.0005920000257901847,23,0.0,0.0
2024-10-29 00:00:00+00:00,0.0005920000257901847,0.0006220000213943422,0.0005920000257901847,0.0006189999985508621,25,0.0,0.0
2024-10-30 00:00:00+00:00,0.0006189999985508621,0.0006189999985508621,0.0006150000263005495,0.0006150000263005495,0,0.0,0.0
2024-10-31 00:00:00+00:00,0.0006150000263005495,0.0006150000263005495,0.0005879999953322113,0.0005890000029467046,68,0.0,0.0
2024-11-01 00:00:00+00:00,0.0005890000029467046,0.0005970000056549907,0.0005840000230818987,0.000590000010561198,15,0.0,0.0
2024-11-02 00:00:00+00:00,0.000590000010561198,0.000590000010561198,0.000577000027988106,0.0005799999926239252,58,0.0,0.0
2024-11-03 00:00:00+00:00,0.0005799999926239252,0.0005799999926239252,0.0005460000247694552,0.0005460000247694552,36,0.0,0.0
2024-11-04 00:00:00+00:00,0.0005460000247694552,0.0005460000247694552,0.0005389999714680016,0.0005389999714680016,20,0.0,0.0
2024-11-05 00:00:00+00:00,0.0005389999714680016,0.0005660000024363399,0.0005389999714680016,0.0005559999844990671,42,0.0,0.0
2024-11-06 00:00:00+00:00,0.0005559999844990671,0.0006150000263005495,0.0005559999844990671,0.0006150000263005495,94,0.0,0.0
2024-11-07 00:00:00+00:00,0.0006150000263005495,0.0006430000066757202,0.0006150000263005495,0.0006430000066757202,33,0.0,0.0
2024-11-08 00:00:00+00:00,0.0006430000066757202,0.000737000023946166,0.0006309999735094607,0.000737000023946166,136,0.0,0.0
2024-11-09 00:00:00+00:00,0.000737000023946166,0.000737000023946166,0.0006900000153109431,0.0007130000158213079,177,0.0,0.0
2024-11-10 00:00:00+00:00,0.0007130000158213079,0.000775999971665442,0.0007130000158213079,0.0007529999711550772,168,0.0,0.0
2024-11-11 00:00:00+00:00,0.0007529999711550772,0.000783999974373728,0.0007389999809674919,0.000783999974373728,65,0.0,0.0
2024-11-12 00:00:00+00:00,0.000783999974373728,0.0008159999852068722,0.0007060000207275152,0.0007399999885819852,221,0.0,0.0
2024-11-13 00:00:00+00:00,0.0007399999885819852,0.0007399999885819852,0.0006699999794363976,0.0006760000251233578,212,0.0,0.0
2024-11-14 00:00:00+00:00,0.0006760000251233578,0.0007029999978840351,0.0006559999892488122,0.0006559999892488122,70,0.0,0.0
2024-11-15 00:00:00+00:00,0.0006559999892488122,0.000691999972332269,0.0006489999941550195,0.0006859999848529696,73,0.0,0.0
2024-11-16 00:00:00+00:00,0.0006859999848529696,0.0007960000075399876,0.0006859999848529696,0.0007960000075399876,206,0.0,0.0
2024-11-17 00:00:00+00:00,0.0007960000075399876,0.000805000017862767,0.0007220000261440873,0.0007220000261440873,105,0.0,0.0
2024-11-18 00:00:00+00:00,0.0007220000261440873,0.0008539999835193157,0.0007220000261440873,0.0008030000026337802,147,0.0,0.0
2024-11-19 00:00:00+00:00,0.0008030000026337802,0.0008379999781027436,0.0007830000249668956,0.0007830000249668956,33,0.0,0.0
2024-11-20 00:00:00+00:00,0.0007830000249668956,0.000838999985717237,0.0007800000021234155,0.0007970000151544809,92,0.0,0.0
2024-11-21 00:00:00+00:00,0.0007970000151544809,0.0008360000210814178,0.0007689999765716493,0.0008360000210814178,93,0.0,0.0
2024-11-22 00:00:00+00:00,0.0008360000210814178,0.0008999999845400453,0.0008270000107586384,0.0008999999845400453,108,0.0,0.0
2024-11-23 00:00:00+00:00,0.0008999999845400453,0.0011020000092685223,0.0008999999845400453,0.0010430000256747007,272,0.0,0.0
2024-11-24 00:00:00+00:00,0.0010430000256747007,0.00107999995816499,0.0009549999958835542,0.0010470000561326742,176,0.0,0.0
2024-11-25 00:00:00+00:00,0.0010470000561326742,0.0011119999689981341,0.0009850000496953726,0.0009919999865815043,215,0.0,0.0
2024-11-26 00:00:00+00:00,0.0009919999865815043,0.0009919999865815043,0.0009089999948628247,0.0009599999757483602,120,0.0,0.0
2024-11-27 00:00:00+00:00,0.0009599999757483602,0.0010509999701753259,0.000957000011112541,0.0010509999701753259,124,0.0,0.0
2024-11-28 00:00:00+00:00,0.0010509999701753259,0.0010509999701753259,0.0009980000322684646,0.0009980000322684646,20,0.0,0.0
2024-11-29 00:00:00+00:00,0.0009980000322684646,0.0010550000006332994,0.0009980000322684646,0.0010550000006332994,57,0.0,0.0
2024-11-30 00:00:00+00:00,0.0010550000006332994,0.0011060000397264957,0.0010550000006332994,0.0010839999886229634,81,0.0,0.0
2024-12-01 00:00:00+00:00,0.0010839999886229634,0.0010839999886229634,0.0010529999854043126,0.001062000053934753,34,0.0,0.0
2024-12-02 00:00:00+00:00,0.0010969999711960554,0.0011709999525919557,0.0010420000180602074,0.0011709999525919557,237,0.0,0.0
2024-12-03 00:00:00+00:00,0.0011709999525919557,0.0013640000252053142,0.0011709999525919557,0.0012649999698624015,393,0.0,0.0
2024-12-04 00:00:00+00:00,0.0012649999698624015,0.0013460000045597553,0.0012649999698624015,0.0012659999774768949,106,0.0,0.0
2024-12-05 00:00:00+00:00,0.0012659999774768949,0.0012989999959245324,0.0012069999938830733,0.0012069999938830733,122,0.0,0.0
2024-12-06 00:00:00+00:00,0.0012069999938830733,0.0013020000187680125,0.0011980000417679548,0.0013020000187680125,89,0.0,0.0
2024-12-07 00:00:00+00:00,0.0013020000187680125,0.0013020000187680125,0.0012619999470189214,0.0012659999774768949,91,0.0,0.0
2024-12-08 00:00:00+00:00,0.0012659999774768949,0.0012659999774768949,0.001230000052601099,0.0012529999949038029,22,0.0,0.0
2024-12-09 00:00:00+00:00,0.0012700000079348683,0.0012700000079348683,0.0009970000246539712,0.0010629999451339245,295,0.0,0.0
2024-12-10 00:00:00+00:00,0.0010629999451339245,0.0010870000114664435,0.0009689999860711396,0.001057000015862286,277,0.0,0.0
2024-12-11 00:00:00+00:00,0.001057000015862286,0.0011480000102892518,0.00101200002245605,0.0011480000102892518,98,0.0,0.0
2024-12-12 00:00:00+00:00,0.0011480000102892518,0.0012069999938830733,0.0011220000451430678,0.0011370000429451466,99,0.0,0.0
2024-12-13 00:00:00+00:00,0.0011370000429451466,0.0011370000429451466,0.001104000024497509,0.0011210000375285745,36,0.0,0.0
2024-12-14 00:00:00+00:00,0.0011210000375285745,0.0011210000375285745,0.0010610000463202596,0.0010610000463202596,36,0.0,0.0
2024-12-15 00:00:00+00:00,0.0010610000463202596,0.0011180000146850944,0.0010610000463202596,0.0011180000146850944,29,0.0,0.0
2024-12-16 00:00:00+00:00,0.0011180000146850944,0.0011309999972581863,0.0010659999679774046,0.0010740000288933516,54,0.0,0.0
2024-12-17 00:00:00+00:00,0.0010740000288933516,0.0010789999505504966,0.0010209999745711684,0.0010209999745711684,51,0.0,0.0
2024-12-18 00:00:00+00:00,0.0010209999745711684,0.0010209999745711684,0.0009410000056959689,0.0009410000056959689,76,0.0,0.0
2024-12-19 00:00:00+00:00,0.0009410000056959689,0.000957000011112541,0.0008500000112690032,0.0008689999813213944,241,0.0,0.0
2024-12-20 00:00:00+00:00,0.0008689999813213944,0.0009139999747276306,0.0007619999814778566,0.0009139999747276306,375,0.0,0.0
2024-12-21 00:00:00+00:00,0.0009139999747276306,0.0009420000133104622,0.0008529999759048223,0.0008609999786131084,114,0.0,0.0
2024-12-22 00:00:00+00:00,0.0008609999786131084,0.00088900001719594,0.0008430000161752105,0.0008640000014565885,220,0.0,0.0
2024-12-23 00:00:00+00:00,0.0008640000014565885,0.0009120000177063048,0.0008399999933317304,0.0009120000177063048,71,0.0,0.0
2024-12-24 00:00:00+00:00,0.0009120000177063048,0.0009510000236332417,0.0008960000122897327,0.0009469999931752682,289,0.0,0.0
2024-12-25 00:00:00+00:00,0.0009469999931752682,0.0009469999931752682,0.0009139999747276306,0.0009139999747276306,7,0.0,0.0
2024-12-26 00:00:00+00:00,0.0009139999747276306,0.0009139999747276306,0.0008500000112690032,0.0008580000139772892,65,0.0,0.0
2024-12-27 00:00:00+00:00,0.0008580000139772892,0.0008980000275187194,0.0008580000139772892,0.0008619999862276018,63,0.0,0.0
2024-12-28 00:00:00+00:00,0.0008619999862276018,0.0008800000068731606,0.0008570000063627958,0.0008800000068731606,56,0.0,0.0
2024-12-29 00:00:00+00:00,0.0008800000068731606,0.0008800000068731606,0.0008299999753944576,0.0008299999753944576,22,0.0,0.0
2024-12-30 00:00:00+00:00,0.0008299999753944576,0.0008539999835193157,0.0008089999901130795,0.0008200000156648457,56,0.0,0.0
2024-12-31 00:00:00+00:00,0.0008200000156648457,0.0008479999960400164,0.0008079999824985862,0.0008089999901130795,48,0.0,0.0
2025-01-01 00:00:00+00:00,0.0008089999901130795,0.0008529999759048223,0.0008009999874047935,0.0008529999759048223,32,0.0,0.0
2025-01-02 00:00:00+00:00,0.0008529999759048223,0.0008820000221021473,0.0008529999759048223,0.0008820000221021473,28,0.0,0.0
2025-01-03 00:00:00+00:00,0.0008820000221021473,0.0009340000106021762,0.0008779999916441739,0.0009340000106021762,63,0.0,0.0
2025-01-04 00:00:00+00:00,0.0009340000106021762,0.0009449999779462814,0.0009340000106021762,0.0009379999828524888,16,0.0,0.0
2025-01-05 00:00:00+00:00,0.0009379999828524888,0.0009379999828524888,0.0009089999948628247,0.0009089999948628247,7,0.0,0.0
2025-01-06 00:00:00+00:00,0.0009089999948628247,0.0009590000263415277,0.0009089999948628247,0.0009330000029876828,36,0.0,0.0
2025-01-07 00:00:00+00:00,0.0009330000029876828,0.0009330000029876828,0.0008420000085607171,0.0008420000085607171,90,0.0,0.0
2025-01-08 00:00:00+00:00,0.0008420000085607171,0.0008420000085607171,0.0007929999846965075,0.0008319999906234443,69,0.0,0.0
2025-01-09 00:00:00+00:00,0.0008319999906234443,0.0008360000210814178,0.0007900000200606883,0.0007900000200606883,23,0.0,0.0
2025-01-10 00:00:00+00:00,0.0007900000200606883,0.0008290000259876251,0.0007900000200606883,0.0007999999797903001,22,0.0,0.0
2025-01-11 00:00:00+00:00,0.0007999999797903001,0.0008290000259876251,0.0007999999797903001,0.0008290000259876251,19,0.0,0.0
2025-01-12 00:00:00+00:00,0.0008290000259876251,0.0008290000259876251,0.0008019999950192869,0.0008019999950192869,3,0.0,0.0
2025-01-13 00:00:00+00:00,0.0008019999950192869,0.0008019999950192869,0.0007430000114254653,0.0007929999846965075,91,0.0,0.0
2025-01-14 00:00:00+00:00,0.0007929999846965075,0.0008190000080503523,0.0007929999846965075,0.0008190000080503523,31,0.0,0.0
2025-01-15 00:00:00+00:00,0.0008190000080503523,0.0008689999813213944,0.0008190000080503523,0.0008609999786131084,69,0.0,0.0
2025-01-16 00:00:00+00:00,0.0008609999786131084,0.0008689999813213944,0.0008410000009462237,0.0008609999786131084,14,0.0,0.0
2025-01-17 00:00:00+00:00,0.0008609999786131084,0.0009200000204145908,0.0008609999786131084,0.0009130000253207982,55,0.0,0.0
2025-01-18 00:00:00+00:00,0.0009130000253207982,0.0009130000253207982,0.0008430000161752105,0.0008459999808110297,68,0.0,0.0
2025-01-19 00:00:00+00:00,0.0008459999808110297,0.000881000014487654,0.0007980000227689743,0.0007980000227689743,182,0.0,0.0
2025-01-20 00:00:00+00:00,0.0007980000227689743,0.0008580000139772892,0.0007800000021234155,0.0007890000124461949,114,0.0,0.0
2025-01-21 00:00:00+00:00,0.0007890000124461949,0.0008290000259876251,0.0007699999841861427,0.0008290000259876251,55,0.0,0.0
2025-01-22 00:00:00+00:00,0.0008290000259876251,0.0008290000259876251,0.0007890000124461949,0.0007919999770820141,8,0.0,0.0
2025-01-23 00:00:00+00:00,0.0007919999770820141,0.0007999999797903001,0.0007719999994151294,0.0007999999797903001,29,0.0,0.0
2025-01-24 00:00:00+00:00,0.0007999999797903001,0.0008019999950192869,0.0007670000195503235,0.0007740000146441162,25,0.0,0.0
2025-01-25 00:00:00+00:00,0.0007740000146441162,0.0007740000146441162,0.0007699999841861427,0.0007699999841861427,5,0.0,0.0
2025-01-26 00:00:00+00:00,0.0007699999841861427,0.0008099999977275729,0.0007699999841861427,0.0008009999874047935,19,0.0,0.0
2025-01-27 00:00:00+00:00,0.0008009999874047935,0.0008009999874047935,0.0007089999853633344,0.0007529999711550772,109,0.0,0.0
2025-01-28 00:00:00+00:00,0.0007529999711550772,0.0007529999711550772,0.0006960000027902424,0.0006960000027902424,46,0.0,0.0
2025-01-29 00:00:00+00:00,0.0006960000027902424,0.0007270000060088933,0.000691999972332269,0.0007270000060088933,32,0.0,0.0
2025-01-30 00:00:00+00:00,0.0007270000060088933,0.0007520000217482448,0.0007270000060088933,0.0007520000217482448,29,0.0,0.0
2025-01-31 00:00:00+00:00,0.0007520000217482448,0.0007590000168420374,0.0007249999907799065,0.0007249999907799065,22,0.0,0.0
2025-02-01 00:00:00+00:00,0.0007249999907799065,0.0007249999907799065,0.0006709999870508909,0.0006709999870508909,45,0.0,0.0
2025-02-02 00:00:00+00:00,0.0006709999870508909,0.0006709999870508909,0.0005869999877177179,0.0006019999855197966,167,0.0,0.0
2025-02-03 00:00:00+00:00,0.0006019999855197966,0.0006220000213943422,0.0004980000085197389,0.0006220000213943422,320,0.0,0.0
2025-02-04 00:00:00+00:00,0.0006220000213943422,0.0006220000213943422,0.0005510000046342611,0.0005680000176653266,98,0.0,0.0
2025-02-05 00:00:00+00:00,0.0005680000176653266,0.0005869999877177179,0.0005579999997280538,0.0005719999899156392,31,0.0,0.0
2025-02-06 00:00:00+00:00,0.0005719999899156392,0.0005799999926239252,0.000534999999217689,0.000534999999217689,41,0.0,0.0
2025-02-07 00:00:00+00:00,0.000534999999217689,0.0005779999773949385,0.0005280000041238964,0.0005280000041238964,73,0.0,0.0
2025-02-08 00:00:00+00:00,0.0005280000041238964,0.0005600000149570405,0.0005280000041238964,0.0005600000149570405,22,0.0,0.0
2025-02-09 00:00:00+00:00,0.0005600000149570405,0.0005729999975301325,0.0005319999763742089,0.0005510000046342611,49,0.0,0.0
