TIMESTAMP,DCR_OPEN_PRICE_USDT,DCR_HIGH_PRICE_USDT,DCR_LOW_PRICE_USDT,DCR_CLOSE_PRICE_USDT,DCR_FIRST_TRADE_PRICE_USDT,DCR_HIGH_TRADE_PRICE_USDT,DCR_LOW_TRADE_PRICE_USDT,DCR_LAST_TRADE_PRICE_USDT,DCR_TOTAL_TRADE_COUNT,DCR_TOTAL_TRADES_BUY,DCR_TOTAL_TRADES_SELL,DCR_VOLUME_USDT,DCR_QUOTE_VOLUME,DCR_VOLUME_BUY,DCR_QUOTE_VOLUME_BUY,DCR_VOLUME_SELL,DCR_QUOTE_VOLUME_SELL
2023-01-18,22.0,22.2,20.4,20.6,22.2,22.2,20.4,20.6,2922,1341,1581,14137.981,301639.6763,5727.0,122242.3684,8410.981,179397.3079
2023-01-19,20.6,21.3,20.5,21.3,20.6,21.3,20.5,21.3,1124,534,590,4243.785,88517.1637,1930.07,40392.1149,2313.715,48125.0488
2023-01-20,21.3,24.2,20.9,23.8,21.2,24.2,20.9,23.8,4538,2475,2063,33685.169,774317.8561,19960.856,459215.7671,13724.313,315102.089
2023-01-21,23.8,24.3,22.7,22.7,24.0,24.3,22.7,22.7,4114,2037,2077,25192.274,594072.3756,10763.452,254621.7659,14428.822,339450.6097
2023-01-22,22.7,23.5,22.6,23.0,22.7,23.5,22.6,23.0,2142,1179,963,9922.651,227864.5075,5061.907,116462.5248,4860.744,111401.9827
2023-01-23,23.0,24.9,22.8,23.8,23.0,24.9,22.8,23.8,4654,2374,2280,25929.207,616008.902,13765.21,327185.5667,12163.997,288823.3353
2023-01-24,23.8,24.7,23.1,23.2,23.8,24.7,23.1,23.2,3585,1760,1825,19439.267,463858.4697,8704.878,208119.7651,10734.389,255738.7046
2023-01-25,23.2,24.4,23.1,23.8,23.3,24.4,23.1,23.8,3080,1579,1501,16221.56,382125.4993,8421.281,198999.9569,7800.279,183125.5424
2023-01-26,23.8,24.7,23.4,23.6,23.9,24.7,23.4,23.6,3460,1927,1533,21582.404,517248.2128,10242.311,246390.6936,11340.093,270857.5192
2023-01-27,23.6,24.0,23.0,23.6,23.6,24.0,23.0,23.6,2530,1640,890,10670.423,250792.3781,5746.78,135481.3957,4923.643,115310.9824
2023-01-28,23.6,24.3,23.5,23.8,23.6,24.3,23.5,23.8,2858,1486,1372,19339.924,463191.1854,9501.235,227987.0931,9838.689,235204.0923
2023-01-29,23.8,24.2,23.0,23.9,23.8,24.2,23.0,23.9,3159,1665,1494,22243.353,526622.3062,11163.456,264735.5323,11079.897,261886.7739
2023-01-30,23.9,23.9,22.2,22.4,23.9,23.9,22.2,22.4,3145,1325,1820,20072.445,460854.6739,8769.489,201962.0064,11302.956,258892.6675
2023-01-31,22.4,22.9,22.2,22.8,22.3,22.9,22.2,22.8,1682,841,841,9396.504,212653.7602,4245.08,96233.5703,5151.424,116420.1899
2023-02-01,22.8,23.7,21.8,23.5,22.9,23.7,21.8,23.5,2794,1361,1433,18174.131,414651.5603,9397.986,215555.1939,8776.145,199096.3664
2023-02-02,23.5,23.9,22.8,22.9,23.5,23.9,22.8,22.9,2941,1565,1376,21741.156,510343.2701,10472.897,246600.598,11268.259,263742.6721
2023-02-03,22.9,23.5,22.4,23.1,22.9,23.5,22.4,23.1,2570,1421,1149,15317.403,351784.9353,7113.654,163633.3154,8203.749,188151.6199
2023-02-04,23.1,24.2,23.1,23.7,23.1,24.2,23.1,23.7,3106,1531,1575,22353.796,529446.5048,11526.943,273480.9274,10826.853,255965.5774
2023-02-05,23.7,24.0,22.9,23.4,23.8,24.0,22.9,23.4,2351,1051,1300,12735.531,299464.1034,5283.44,124631.3402,7452.091,174832.7632
2023-02-06,23.4,23.5,22.4,22.9,23.3,23.5,22.4,22.9,2173,1118,1055,9915.142,227145.4388,4602.355,105585.2499,5312.787,121560.1889
2023-02-07,22.9,24.6,22.9,24.5,22.9,24.6,22.9,24.5,3219,1705,1514,19648.223,464510.1328,11362.278,269507.3531,8285.945,195002.7797
2023-02-08,24.5,25.0,23.6,23.8,24.4,25.0,23.6,23.8,3874,1864,2010,22671.076,548686.6824,10429.177,252938.3432,12241.899,295748.3392
2023-02-09,23.8,27.3,22.7,24.0,23.7,27.3,22.7,24.0,19669,9372,10297,101973.084,2581856.3896,51797.913,1317307.1717,50175.171,1264549.2179
2023-02-10,24.0,25.5,23.6,23.6,24.0,25.5,23.6,23.6,6739,3555,3184,33458.373,814836.4953,15689.842,383403.811,17768.531,431432.6843
2023-02-11,23.6,23.9,23.3,23.6,23.7,23.9,23.3,23.6,3429,1459,1970,14109.396,332642.7389,6061.895,143342.689,8047.501,189300.0499
2023-02-12,23.6,23.7,22.7,22.9,23.6,23.7,22.7,22.9,3521,1841,1680,16444.454,383209.1976,8267.218,193154.4648,8177.236,190054.7328
2023-02-13,22.9,23.0,21.71,22.46,22.9,23.0,21.71,22.46,2782,1233,1549,15154.907,337175.50308,6160.384,137267.04229,8994.523,199908.46079
2023-02-14,22.46,23.14,21.98,23.03,22.41,23.14,21.98,23.03,2791,1460,1331,13406.958,301994.21099,7067.304,159773.12791,6339.654,142221.08308
2023-02-15,23.03,24.4,23.0,24.33,23.07,24.4,23.0,24.33,5537,3494,2043,17277.021,409441.06036,9194.463,218114.01416,8082.558,191327.0462
2023-02-16,24.33,26.22,22.95,23.13,24.36,26.22,22.95,23.13,7856,3762,4094,36702.845,900993.15971,17098.581,421012.65546,19604.264,479980.50425
2023-02-17,23.13,25.17,22.96,24.7,23.07,25.17,22.96,24.7,5834,2813,3021,22054.104,528775.02106,10532.476,253097.7317,11521.628,275677.28936
2023-02-18,24.7,25.52,24.55,25.22,24.7,25.52,24.55,25.22,4826,2858,1968,22149.132,553165.25517,10191.609,254679.61791,11957.523,298485.63726
2023-02-19,25.22,27.27,24.12,25.65,25.22,27.27,24.12,25.65,12751,6175,6576,63771.738,1635408.0928,29721.671,763169.70153,34050.067,872238.39127
2023-02-20,25.65,28.52,25.14,27.02,25.71,28.52,25.14,27.02,12872,6638,6234,59952.996,1598847.0783,29147.884,777725.14556,30805.112,821121.93274
2023-02-21,27.02,27.7,25.01,25.54,27.0,27.7,25.01,25.54,6721,3212,3509,29734.281,776338.19881,14195.942,370719.86452,15538.339,405618.33429
2023-02-22,25.54,25.7,24.0,25.22,25.53,25.7,24.0,25.22,4917,2277,2640,20096.407,496880.19005,8919.908,220850.0473,11176.499,276030.14275
2023-02-23,25.22,27.03,25.05,25.84,25.22,27.03,25.05,25.84,9045,4356,4689,41319.788,1083375.16739,20930.622,549592.64737,20389.166,533782.52002
2023-02-24,25.84,26.13,24.0,24.32,25.79,26.13,24.0,24.32,4107,2028,2079,16776.613,418176.97573,8465.817,211414.62435,8310.796,206762.35138
2023-02-25,24.32,24.34,23.1,23.55,24.34,24.34,23.1,23.55,2591,1268,1323,11546.152,273898.36005,4437.329,105308.66384,7108.823,168589.69621
2023-02-26,23.55,24.38,23.43,24.15,23.52,24.38,23.43,24.15,1968,1113,855,6582.191,157697.98203,3410.293,81759.8528,3171.898,75938.12923
2023-02-27,24.15,24.47,23.52,24.36,24.19,24.47,23.52,24.36,3569,2018,1551,16544.899,397790.44275,8808.492,212136.73955,7736.407,185653.7032
2023-02-28,24.36,24.37,23.4,23.4,24.36,24.37,23.4,23.4,2749,1374,1375,9831.992,234724.95077,4337.768,103706.58989,5494.224,131018.36088
2023-03-01,23.4,24.2,23.24,23.81,23.4,24.2,23.24,23.81,2718,1573,1145,12378.879,294359.01823,5721.426,136293.2798,6657.453,158065.73843
2023-03-02,23.81,23.88,23.15,23.6,23.84,23.88,23.15,23.6,1945,983,962,8992.287,211407.17067,4691.278,110385.33215,4301.009,101021.83852
2023-03-03,23.6,23.6,22.01,22.5,23.53,23.58,22.01,22.5,2854,1484,1370,9932.37,222426.54273,3984.263,88949.34336,5948.107,133477.19937
2023-03-04,22.5,22.62,21.58,21.79,22.5,22.62,21.58,21.79,1820,799,1021,7517.043,167050.29567,2990.294,66526.76332,4526.749,100523.53235
2023-03-05,21.79,22.12,21.43,21.43,21.79,22.12,21.43,21.43,5462,1119,4343,9560.191,207459.50988,3671.504,79691.40998,5888.687,127768.0999
2023-03-06,21.43,21.83,21.22,21.69,21.43,21.83,21.22,21.69,2270,998,1272,7077.773,152102.51275,3426.006,73774.48196,3651.767,78328.03079
2023-03-07,21.69,21.94,20.81,21.18,21.7,21.94,20.81,21.18,1915,985,930,7045.37,150212.39937,2718.884,58204.54279,4326.486,92007.85658
2023-03-08,21.18,21.26,20.05,20.15,21.21,21.26,20.05,20.15,2172,1084,1088,9574.469,197771.10446,4665.499,96678.1175,4908.97,101092.98696
2023-03-09,20.15,20.4,18.6,18.89,20.16,20.4,18.6,18.89,6696,2250,4446,20589.677,403664.29601,8591.868,168972.79762,11997.809,234691.49839
2023-03-10,18.89,19.11,17.53,18.65,18.97,19.11,17.53,18.65,4917,2514,2403,27183.597,497927.71528,12128.922,222154.25657,15054.675,275773.45871
2023-03-11,18.65,19.02,17.78,18.03,18.65,19.02,17.78,18.03,4756,1620,3136,18540.966,337653.83245,8181.801,149301.57111,10359.165,188352.26134
2023-03-12,18.03,19.58,17.75,19.46,18.02,19.58,17.75,19.46,5193,1995,3198,17986.151,329409.12393,8560.224,157070.01381,9425.927,172339.11012
2023-03-13,19.46,20.76,19.02,20.2,19.49,20.76,19.02,20.2,3799,1862,1937,20536.252,408050.61171,10034.554,200079.48977,10501.698,207971.12194
2023-03-14,20.2,20.91,19.43,19.95,20.24,20.91,19.43,19.95,6900,3720,3180,58086.385,1178740.07934,19572.019,396516.44819,38514.366,782223.63115
2023-03-15,19.95,20.33,18.07,18.4,19.95,20.33,18.07,18.4,6504,2736,3768,24129.315,463548.78491,12035.052,232474.52398,12094.263,231074.26093
2023-03-16,18.4,20.79,18.2,20.24,18.41,20.79,18.2,20.24,6986,3463,3523,34230.295,675338.79426,17924.104,353655.7534,16306.191,321683.04086
2023-03-17,20.24,21.58,19.92,21.5,20.24,21.58,19.92,21.5,5761,2986,2775,32177.28,666544.28186,16984.043,352269.7837,15193.237,314274.49816
2023-03-18,21.5,22.95,20.69,20.72,21.51,22.95,20.69,20.72,5256,2374,2882,24074.545,524640.13673,10728.861,233898.23159,13345.684,290741.90514
2023-03-19,20.72,21.77,20.44,20.9,20.72,21.77,20.44,20.9,4295,1805,2490,20174.363,423576.6124,9465.751,199076.39919,10708.612,224500.21321
2023-03-20,20.9,20.95,19.72,19.85,20.9,20.95,19.72,19.85,3702,1955,1747,20454.946,416487.82759,10738.34,218969.85345,9716.606,197517.97414
2023-03-21,19.85,20.41,19.35,20.17,19.86,20.41,19.35,20.17,2519,1134,1385,14553.866,290671.37441,7543.7,150799.38527,7010.166,139871.98914
2023-03-22,20.17,20.17,18.5,19.27,20.14,20.15,18.5,19.27,3057,1188,1869,10955.269,213608.75642,4343.251,84604.43282,6612.018,129004.3236
2023-03-23,19.27,25.9,19.16,21.9,19.26,25.9,19.16,21.9,33031,16851,16180,178646.952,4154183.05518,91777.397,2142823.26733,86869.555,2011359.78785
2023-03-24,21.9,23.33,20.86,20.97,21.91,23.33,20.86,20.97,12870,6203,6667,88971.741,1944469.73487,44145.74,965473.8614,44826.001,978995.87347
2023-03-25,20.97,22.87,20.66,21.26,21.01,22.87,20.66,21.26,9969,4691,5278,40937.083,880507.34551,22828.21,492779.54864,18108.873,387727.79687
2023-03-26,21.26,22.0,21.11,21.21,21.23,22.0,21.11,21.21,3167,1532,1635,10681.258,229106.39469,4765.947,102450.26597,5915.311,126656.12872
2023-03-27,21.21,21.28,19.89,20.13,21.21,21.28,19.89,20.13,3977,2074,1903,14889.074,304842.03197,6817.897,139761.8902,8071.177,165080.14177
2023-03-28,20.13,20.87,19.65,20.75,20.12,20.87,19.65,20.75,2830,1617,1213,10133.253,203192.70911,4792.926,96441.90197,5340.327,106750.80714
2023-03-29,20.75,21.91,20.74,21.35,20.74,21.91,20.74,21.35,3009,1789,1220,10038.479,213970.02681,5563.618,118731.20468,4474.861,95238.82213
2023-03-30,21.35,21.66,20.16,20.31,21.33,21.66,20.16,20.31,2788,1514,1274,12277.433,255140.12723,5874.627,122248.76855,6402.806,132891.35868
2023-03-31,20.31,21.5,20.0,20.39,20.31,21.5,20.0,20.39,3730,1716,2014,19468.545,398834.97587,8481.434,174174.73478,10987.111,224660.24109
2023-04-01,20.39,20.53,19.94,20.02,20.4,20.53,19.94,20.02,2952,1302,1650,12518.927,252321.48696,5635.271,113643.96499,6883.656,138677.52197
2023-04-02,20.02,25.18,19.76,20.87,20.01,25.18,19.76,20.87,47133,23355,23778,303823.504,6897862.02085,145462.616,3320650.49173,158360.888,3577211.52912
2023-04-03,20.87,21.55,19.3,20.11,20.87,21.55,19.3,20.11,12035,5890,6145,100905.803,2051063.61157,44058.509,895874.74328,56847.294,1155188.86829
2023-04-04,20.11,20.91,19.87,20.57,20.16,20.91,19.87,20.57,3955,2143,1812,28556.891,580383.79146,13806.504,281042.17203,14750.387,299341.61943
2023-04-05,20.57,23.38,20.23,21.12,20.53,23.38,20.23,21.12,15718,8037,7681,114531.221,2483447.88414,57592.584,1249584.48838,56938.637,1233863.39576
2023-04-06,21.12,21.4,20.41,20.57,21.12,21.4,20.41,20.57,5083,2519,2564,33693.244,701993.10786,13412.765,279782.64451,20280.479,422210.46335
2023-04-07,20.57,22.23,19.72,20.74,20.52,22.23,19.72,20.74,10788,5609,5179,73198.776,1542170.76365,36044.038,763008.40479,37154.738,779162.35886
2023-04-08,20.74,21.25,20.42,20.83,20.76,21.25,20.42,20.83,6587,3286,3301,42298.096,883019.96592,18646.324,389910.4314,23651.772,493109.53452
2023-04-09,20.83,21.44,20.42,21.27,20.8,21.44,20.42,21.27,4990,2517,2473,24716.171,516356.15374,12259.124,256442.3562,12457.047,259913.79754
2023-04-10,21.27,22.64,20.68,21.41,21.26,22.64,20.68,21.41,14119,7022,7097,84293.885,1810849.70034,42121.693,909186.47743,42172.192,901663.22291
2023-04-11,21.41,21.82,21.0,21.15,21.36,21.82,21.0,21.15,6962,3030,3932,31115.717,663651.7266,13658.2,291692.87244,17457.517,371958.85416
2023-04-12,21.15,21.21,20.56,20.85,21.15,21.21,20.56,20.85,4775,2092,2683,18584.354,387565.54675,8423.069,175771.49989,10161.285,211794.04686
2023-04-13,20.85,22.3,20.74,21.49,20.87,22.3,20.74,21.49,6716,3348,3368,40220.206,867624.41275,22489.541,486043.70344,17730.665,381580.70931
2023-04-14,21.49,22.08,21.13,21.43,21.54,22.08,21.13,21.43,3966,1982,1984,23328.489,502475.96829,9677.999,208857.63846,13650.49,293618.32983
2023-04-15,21.43,22.29,20.92,21.64,21.41,22.29,20.92,21.64,5302,2675,2627,34390.067,743922.39318,16415.616,355766.43208,17974.451,388155.9611
2023-04-16,21.64,22.25,21.25,21.87,21.66,22.25,21.25,21.87,4211,2224,1987,24416.972,532663.12908,12454.726,272316.31082,11962.246,260346.81826
2023-04-17,21.87,21.87,21.1,21.34,21.81,21.87,21.1,21.34,3211,1652,1559,18093.491,387399.29917,7760.224,166214.48396,10333.267,221184.81521
2023-04-18,21.34,22.0,21.22,21.89,21.43,22.0,21.22,21.89,4121,2084,2037,15900.645,344812.20353,8416.831,182624.44408,7483.814,162187.75945
2023-04-19,21.89,22.08,20.0,20.09,21.86,22.08,20.0,20.09,6655,3196,3459,24675.568,514656.5177,10252.362,214350.11886,14423.206,300306.39884
2023-04-20,20.09,20.32,19.26,19.45,20.06,20.32,19.26,19.45,4082,1432,2650,22616.339,449024.97434,8012.506,159391.08475,14603.833,289633.88959
2023-04-21,19.45,19.84,18.4,18.48,19.45,19.84,18.4,18.48,2325,1102,1223,11330.627,216539.594,4518.315,86784.08748,6812.312,129755.50652
2023-04-22,18.48,20.4,18.36,19.86,18.54,20.4,18.36,19.86,3617,2065,1552,19247.288,368114.55043,10362.317,197659.37478,8884.971,170455.17565
2023-04-23,19.86,20.71,18.56,18.9,19.82,20.71,18.56,18.9,7777,4016,3761,46635.899,909223.57503,21932.202,429506.83111,24703.697,479716.74392
2023-04-24,18.9,19.2,18.59,18.86,18.9,19.2,18.59,18.86,1847,810,1037,11246.29,211950.25843,4344.566,81954.61537,6901.724,129995.64306
2023-04-25,18.86,19.04,18.26,18.99,18.85,19.04,18.26,18.99,1864,943,921,11843.609,220325.51433,5135.591,95533.86734,6708.018,124791.64699
2023-04-26,18.99,19.39,18.23,18.76,18.96,19.39,18.23,18.76,3921,1830,2091,18463.214,349171.31092,9201.029,174361.37388,9262.185,174809.93704
2023-04-27,18.76,20.0,18.55,19.0,18.67,20.0,18.55,19.0,5825,2347,3478,23375.11,447402.59896,11594.001,222704.70319,11781.109,224697.89577
2023-04-28,19.0,19.16,18.5,18.74,19.04,19.16,18.5,18.74,2453,1345,1108,10518.733,197632.75999,5033.194,94617.87224,5485.539,103014.88775
2023-04-29,18.74,18.98,18.5,18.72,18.74,18.98,18.5,18.72,1535,862,673,10703.929,200852.3667,4595.174,86308.024,6108.755,114544.3427
2023-04-30,18.72,18.72,17.91,18.19,18.67,18.69,17.91,18.19,3022,1591,1431,20241.837,370288.40656,8764.954,160578.32802,11476.883,209710.07854
2023-05-01,18.19,18.45,17.39,17.6,18.17,18.45,17.39,17.6,2286,1049,1237,14825.055,264176.37291,6267.277,111772.06081,8557.778,152404.3121
2023-05-02,17.6,17.99,17.5,17.87,17.61,17.99,17.5,17.87,1842,1093,749,9080.459,160871.04866,4690.417,83181.89018,4390.042,77689.15848
2023-05-03,17.87,17.9,16.91,17.53,17.9,17.9,16.91,17.53,2981,1621,1360,19171.96,332225.85073,10357.37,179656.83256,8814.59,152569.01817
2023-05-04,17.53,20.59,17.27,18.96,17.53,20.59,17.27,18.96,28318,14791,13527,167082.855,3176474.91901,87020.076,1657294.91017,80062.779,1519180.00884
2023-05-05,18.96,20.59,18.05,18.28,18.94,20.59,18.05,18.28,19685,9695,9990,146272.373,2809144.25185,71322.389,1373443.83948,74949.984,1435700.41237
2023-05-06,18.28,18.39,17.28,17.53,18.28,18.39,17.28,17.53,5085,3096,1989,25132.941,446613.22434,12324.006,219048.00133,12808.935,227565.22301
2023-05-07,17.53,19.32,17.53,17.85,17.64,19.32,17.53,17.85,5912,2941,2971,42675.621,785936.4301,21187.495,390467.50345,21488.126,395468.92665
2023-05-08,17.85,17.97,15.95,16.33,17.84,17.97,15.95,16.33,8175,3646,4529,38947.703,652955.6259,18861.523,315680.28178,20086.18,337275.34412
2023-05-09,16.33,17.39,15.86,17.17,16.31,17.39,15.86,17.17,6465,3585,2880,20287.261,334481.21331,10286.147,169893.20465,10001.114,164588.00866
2023-05-10,17.17,17.63,16.27,17.08,17.15,17.63,16.27,17.08,5229,2839,2390,20734.528,353945.55985,10741.451,183613.68224,9993.077,170331.87761
2023-05-11,17.08,19.99,15.81,18.95,17.04,19.99,15.81,18.95,21769,11119,10650,133113.465,2456066.53091,64435.43,1189192.99339,68678.035,1266873.53752
2023-05-12,18.95,19.0,16.64,17.36,18.93,19.0,16.64,17.36,33476,16191,17285,221900.229,4002899.48564,109259.656,1980045.47814,112640.573,2022854.0075
2023-05-13,17.36,17.7,17.07,17.18,17.4,17.7,17.07,17.18,6856,4099,2757,40903.834,709376.17869,20880.255,362611.64396,20023.579,346764.53473
2023-05-14,17.18,17.69,17.07,17.35,17.18,17.69,17.07,17.35,2741,1462,1279,19563.167,340423.86234,9743.329,169901.55406,9819.838,170522.30828
2023-05-15,17.35,17.87,17.23,17.56,17.34,17.87,17.23,17.56,2780,1484,1296,22555.267,398239.66641,10831.396,191568.79618,11723.871,206670.87023
2023-05-16,17.56,17.63,17.25,17.53,17.56,17.63,17.25,17.53,2034,1121,913,12955.985,226216.16756,5896.999,103130.69743,7058.986,123085.47013
2023-05-17,17.53,17.86,17.08,17.56,17.57,17.86,17.08,17.56,1974,1094,880,11621.555,202717.08911,4564.248,79958.12915,7057.307,122758.95996
2023-05-18,17.56,17.57,17.01,17.1,17.54,17.57,17.01,17.1,1820,976,844,8801.134,151956.10868,3831.325,66183.06326,4969.809,85773.04542
2023-05-19,17.1,17.16,16.8,16.86,17.13,17.16,16.8,16.86,1164,575,589,6928.313,117342.73001,2807.362,47573.87057,4120.951,69768.85944
2023-05-20,16.86,17.39,16.8,17.16,16.86,17.39,16.8,17.16,1790,1232,558,7808.713,133501.28199,4681.888,80080.80382,3126.825,53420.47817
2023-05-21,17.16,17.2,16.5,16.58,17.18,17.2,16.5,16.58,952,423,529,6382.013,107235.88716,3204.03,53906.94394,3177.983,53328.94322
2023-05-22,16.58,17.02,16.4,16.58,16.59,17.02,16.4,16.58,1502,819,683,9369.578,155377.59829,5014.45,83216.12857,4355.128,72161.46972
2023-05-23,16.58,17.2,16.57,16.81,16.61,17.2,16.57,16.81,1231,674,557,7430.313,125180.82593,3094.176,52103.69481,4336.137,73077.13112
2023-05-24,16.81,17.2,16.15,16.46,16.77,17.2,16.15,16.46,2721,1261,1460,13042.685,216739.00668,6425.629,107020.62008,6617.056,109718.3866
2023-05-25,16.46,16.63,16.2,16.63,16.44,16.63,16.2,16.63,946,510,436,5093.884,83206.38804,2412.712,39449.94038,2681.172,43756.44766
2023-05-26,16.63,16.7,16.41,16.53,16.63,16.7,16.41,16.53,788,336,452,3645.105,60389.99133,1506.166,24982.89678,2138.939,35407.09455
2023-05-27,16.53,16.64,16.34,16.44,16.56,16.64,16.34,16.44,984,471,513,2791.344,45936.8651,1532.959,25255.53372,1258.385,20681.33138
2023-05-28,16.44,16.95,16.39,16.77,16.42,16.95,16.39,16.77,1267,760,507,6693.297,111628.30722,3393.383,56555.80233,3299.914,55072.50489
2023-05-29,16.77,16.96,16.43,16.63,16.77,16.96,16.43,16.63,1710,767,943,4924.599,82029.58425,2256.469,37610.60432,2668.13,44418.97993
2023-05-30,16.63,16.8,16.35,16.6,16.59,16.8,16.35,16.6,4650,1642,3008,8220.367,135807.48235,3414.347,56450.90396,4806.02,79356.57839
2023-05-31,16.6,16.65,15.19,15.83,16.58,16.65,15.19,15.83,4831,2377,2454,31437.43,496852.02391,14763.787,232995.54203,16673.643,263856.48188
2023-06-01,15.83,16.09,15.32,15.52,15.75,16.09,15.32,15.52,2347,1182,1165,16395.28,255756.70696,7826.896,122247.2587,8568.384,133509.44826
2023-06-02,15.52,15.99,15.35,15.63,15.52,15.99,15.35,15.63,1866,1032,834,14301.509,222564.89575,7392.047,115013.76609,6909.462,107551.12966
2023-06-03,15.63,16.08,15.3,15.5,15.62,16.08,15.3,15.5,2874,1533,1341,18290.83,286488.15997,8246.003,129193.32115,10044.827,157294.83882
2023-06-04,15.5,16.18,15.41,15.44,15.51,16.18,15.41,15.44,2103,1143,960,10543.615,165052.23787,4680.248,73479.70451,5863.367,91572.53336
2023-06-05,15.44,15.57,13.8,14.15,15.44,15.57,13.8,14.15,6167,3082,3085,21583.314,318174.51627,8790.504,129031.00984,12792.81,189143.50643
2023-06-06,14.15,14.36,13.17,14.01,14.12,14.36,13.17,14.01,4852,3007,1845,30516.01,421531.45502,15628.295,216265.27195,14887.715,205266.18307
2023-06-07,14.01,14.22,12.97,13.28,14.02,14.22,12.97,13.28,3042,1689,1353,15596.184,209788.1496,8013.646,107898.24486,7582.538,101889.90474
2023-06-08,13.28,14.49,13.05,13.6,13.27,14.49,13.05,13.6,5891,3133,2758,30062.943,415174.19398,14766.91,204211.65069,15296.033,210962.54329
2023-06-09,13.6,17.84,13.58,14.86,13.61,17.84,13.58,14.86,30069,15115,14954,235412.453,3789092.07595,115725.228,1868652.9984,119687.225,1920439.07755
2023-06-10,14.86,15.45,12.01,13.02,14.87,15.45,12.01,13.02,13168,6191,6977,109852.483,1503067.91113,49117.45,670944.28233,60735.033,832123.6288
2023-06-11,13.02,13.11,12.25,12.45,12.98,13.11,12.25,12.45,2004,995,1009,17427.037,220443.30791,7037.755,89065.22962,10389.282,131378.07829
2023-06-12,12.45,12.56,12.03,12.4,12.45,12.56,12.03,12.4,1630,855,775,16196.796,198478.69829,7559.235,92511.51982,8637.561,105967.17847
2023-06-13,12.4,12.57,12.08,12.38,12.4,12.57,12.08,12.38,1493,821,672,12237.803,150983.31515,5984.486,73892.65674,6253.317,77090.65841
2023-06-14,12.38,17.2,12.33,15.04,12.4,17.2,12.33,15.04,89004,45393,43611,692168.334,10437819.90272,346016.46,5227491.31052,346151.874,5210328.5922
2023-06-15,15.04,15.95,13.34,14.19,15.05,15.95,13.34,14.19,35535,18080,17455,282596.578,4125985.21977,137850.997,2012820.36449,144745.581,2113164.85528
2023-06-16,14.19,14.65,13.6,14.05,14.2,14.65,13.6,14.05,6950,3659,3291,55296.089,777743.73692,25785.825,362850.66748,29510.264,414893.06944
2023-06-17,14.05,14.21,13.51,13.89,14.03,14.21,13.51,13.89,3404,1665,1739,32366.62,451706.15025,14755.207,205870.41951,17611.413,245835.73074
2023-06-18,13.89,14.48,13.66,13.71,13.86,14.48,13.66,13.71,3939,1990,1949,31103.272,433483.67226,14132.413,197461.85028,16970.859,236021.82198
2023-06-19,13.71,14.12,13.58,13.71,13.71,14.12,13.58,13.71,3369,1268,2101,20800.516,286601.15214,8775.298,121056.41751,12025.218,165544.73463
2023-06-20,13.71,14.21,13.21,14.08,13.71,14.21,13.21,14.08,3821,1964,1857,36755.024,506855.46082,18618.207,257219.85884,18136.817,249635.60198
2023-06-21,14.08,15.1,13.95,14.32,14.04,15.1,13.95,14.32,4285,2313,1972,44004.795,630066.91978,22300.607,319965.13253,21704.188,310101.78725
2023-06-22,14.32,14.59,13.96,14.16,14.36,14.59,13.96,14.16,3141,1669,1472,25826.971,368512.96889,11212.227,160013.40436,14614.744,208499.56453
2023-06-23,14.16,14.73,14.11,14.31,14.16,14.73,14.11,14.31,3985,1975,2010,21254.691,305618.22826,10039.38,144505.44323,11215.311,161112.78503
2023-06-24,14.31,14.77,14.12,14.53,14.31,14.77,14.12,14.53,2399,1206,1193,16729.383,242125.79143,8564.62,124265.48041,8164.763,117860.31102
2023-06-25,14.53,15.88,14.3,14.37,14.53,15.88,14.3,14.37,5355,2737,2618,38243.643,573473.47822,18656.139,280702.86679,19587.504,292770.61143
2023-06-26,14.37,14.69,14.01,14.12,14.33,14.69,14.01,14.12,1677,898,779,14297.218,204386.82063,8274.988,118447.05989,6022.23,85939.76074
2023-06-27,14.12,16.92,14.11,14.64,14.18,16.92,14.11,14.64,19273,9341,9932,140637.584,2189564.56481,69687.251,1093721.21517,70950.333,1095843.34964
2023-06-28,14.64,15.89,14.2,14.96,14.64,15.89,14.2,14.96,10350,5502,4848,63898.305,957391.88908,33088.199,497930.28171,30810.106,459461.60737
2023-06-29,14.96,16.77,14.64,15.84,14.89,16.77,14.64,15.84,11493,5874,5619,93508.536,1475892.89973,38592.093,609183.15111,54916.443,866709.74862
2023-06-30,15.84,16.33,15.0,15.83,15.82,16.33,15.0,15.83,4280,2130,2150,36055.967,568256.31768,13947.088,220361.93688,22108.879,347894.3808
2023-07-01,15.83,15.98,15.41,15.68,15.92,15.98,15.41,15.68,1444,784,660,9032.546,141707.53537,4404.152,69137.72381,4628.394,72569.81156
2023-07-02,15.68,16.0,15.5,15.75,15.66,16.0,15.5,15.75,2140,1117,1023,14961.548,235546.21028,5594.233,88100.89622,9367.315,147445.31406
2023-07-03,15.75,17.66,15.65,17.0,15.72,17.66,15.65,17.0,9770,5255,4515,54185.978,902953.76725,27312.929,455564.77722,26873.049,447388.99003
2023-07-04,17.0,18.8,16.43,17.9,17.01,18.8,16.43,17.9,14134,7570,6564,82408.123,1456947.1698,45940.134,815928.09816,36467.989,641019.07164
