TIMESTAMP,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT
2021-07-30 10:00:00,156.46,157.13,153.75,153.83
2021-07-30 12:00:00,153.83,155.82,153.5,154.39
2021-07-30 14:00:00,154.39,156.64,154.37,156.52
2021-07-30 16:00:00,156.52,159.24,155.23,158.85
2021-07-30 18:00:00,158.85,159.16,157.15,157.41
2021-07-30 20:00:00,157.41,162.84,157.35,160.84
2021-07-30 22:00:00,160.84,165.74,159.55,165.36
2021-07-31 00:00:00,165.36,166.46,163.09,166.16
2021-07-31 02:00:00,166.16,168.16,164.49,165.6
2021-07-31 04:00:00,165.6,166.15,161.23,162.77
2021-07-31 06:00:00,162.77,163.37,161.7,162.99
2021-07-31 08:00:00,162.99,164.74,162.67,163.47
2021-07-31 10:00:00,163.47,165.26,161.92,163.14
2021-07-31 12:00:00,163.14,164.17,161.88,162.02
2021-07-31 14:00:00,162.02,162.95,161.08,162.28
2021-07-31 16:00:00,162.28,162.48,159.62,159.91
2021-07-31 18:00:00,159.91,162.5,159.7,161.91
2021-07-31 20:00:00,161.91,164.94,160.87,164.38
2021-07-31 22:00:00,164.38,165.78,163.08,163.77
2021-08-01 00:00:00,163.77,168.69,163.1,167.84
2021-08-01 02:00:00,167.84,170.0,167.58,169.51
2021-08-01 04:00:00,169.51,170.89,167.72,168.65
2021-08-01 06:00:00,168.65,168.82,167.48,167.79
2021-08-01 08:00:00,167.79,173.95,167.57,171.77
2021-08-01 10:00:00,171.77,171.77,165.4,167.79
2021-08-01 12:00:00,167.79,168.95,165.38,165.66
2021-08-01 14:00:00,165.66,168.18,164.49,166.69
2021-08-01 16:00:00,166.69,166.8,162.25,165.54
2021-08-01 18:00:00,165.54,168.37,164.12,167.67
2021-08-01 20:00:00,167.67,170.69,167.08,167.17
2021-08-01 22:00:00,167.17,167.86,157.74,160.19
2021-08-02 00:00:00,160.19,160.54,156.04,157.48
2021-08-02 02:00:00,157.48,159.58,157.06,158.69
2021-08-02 04:00:00,158.69,160.13,158.28,159.34
2021-08-02 06:00:00,159.34,164.36,159.01,162.08
2021-08-02 08:00:00,162.08,162.47,158.22,160.52
2021-08-02 10:00:00,160.52,161.65,159.78,161.42
2021-08-02 12:00:00,161.42,162.19,158.51,161.52
2021-08-02 14:00:00,161.52,163.5,161.09,162.82
2021-08-02 16:00:00,162.82,164.11,162.51,162.58
2021-08-02 18:00:00,162.58,162.72,159.65,160.26
2021-08-02 20:00:00,160.26,161.86,159.0,161.34
2021-08-02 22:00:00,161.34,162.69,161.0,161.75
2021-08-03 00:00:00,161.75,163.97,159.01,159.1
2021-08-03 02:00:00,159.1,160.71,157.31,157.72
2021-08-03 04:00:00,157.72,158.52,153.55,155.02
2021-08-03 06:00:00,155.02,156.82,154.13,155.86
2021-08-03 08:00:00,155.86,156.02,153.7,156.02
2021-08-03 10:00:00,156.02,157.53,155.39,155.88
2021-08-03 12:00:00,155.88,158.27,153.28,158.0
2021-08-03 14:00:00,158.0,158.54,154.48,155.71
2021-08-03 16:00:00,155.71,157.66,155.0,155.34
2021-08-03 18:00:00,155.34,157.85,154.14,156.3
2021-08-03 20:00:00,156.3,158.74,155.89,158.47
2021-08-03 22:00:00,158.47,159.7,155.84,156.41
2021-08-04 00:00:00,156.41,157.44,154.17,156.72
2021-08-04 02:00:00,156.72,157.33,154.34,154.52
2021-08-04 04:00:00,154.52,155.3,153.01,153.93
2021-08-04 06:00:00,153.93,154.57,151.6,152.44
2021-08-04 08:00:00,152.44,152.95,151.08,152.19
2021-08-04 10:00:00,152.19,153.76,151.51,153.35
2021-08-04 12:00:00,153.35,158.23,153.35,157.55
2021-08-04 14:00:00,157.55,159.01,156.4,158.89
2021-08-04 16:00:00,158.89,160.48,158.75,159.52
2021-08-04 18:00:00,159.52,160.46,158.49,159.26
2021-08-04 20:00:00,159.26,164.5,158.95,163.06
2021-08-04 22:00:00,163.06,163.54,159.96,161.58
2021-08-05 00:00:00,161.58,162.89,157.51,160.13
2021-08-05 02:00:00,160.13,163.15,159.68,163.08
2021-08-05 04:00:00,163.08,163.67,160.31,161.87
2021-08-05 06:00:00,161.87,162.06,159.4,160.28
2021-08-05 08:00:00,160.28,160.55,156.11,156.79
2021-08-05 10:00:00,156.79,159.06,156.4,158.03
2021-08-05 12:00:00,158.03,159.97,154.88,159.26
2021-08-05 14:00:00,159.26,163.03,158.42,161.13
2021-08-05 16:00:00,161.13,163.6,160.5,163.17
2021-08-05 18:00:00,163.17,164.69,162.25,163.24
2021-08-05 20:00:00,163.24,164.38,163.12,163.55
2021-08-05 22:00:00,163.55,165.22,163.25,164.41
2021-08-06 00:00:00,164.41,166.1,162.53,164.89
2021-08-06 02:00:00,164.89,164.94,163.0,163.38
2021-08-06 04:00:00,163.38,164.06,161.39,162.17
2021-08-06 06:00:00,162.17,163.19,161.19,161.77
2021-08-06 08:00:00,161.77,163.15,161.13,161.28
2021-08-06 10:00:00,161.28,161.87,160.58,160.73
2021-08-06 12:00:00,160.73,163.8,160.11,163.18
2021-08-06 14:00:00,163.18,165.25,162.58,165.01
2021-08-06 16:00:00,165.01,167.16,164.8,166.9
2021-08-06 18:00:00,166.9,167.61,165.32,166.19
2021-08-06 20:00:00,166.19,168.28,165.89,165.94
2021-08-06 22:00:00,165.94,167.56,164.66,167.19
2021-08-07 00:00:00,167.19,168.44,164.97,165.97
2021-08-07 02:00:00,165.97,168.88,165.81,168.42
2021-08-07 04:00:00,168.42,169.07,167.35,168.68
2021-08-07 06:00:00,168.68,168.82,165.99,167.05
2021-08-07 08:00:00,167.05,170.78,166.19,170.65
2021-08-07 10:00:00,170.65,171.97,168.61,171.77
2021-08-07 12:00:00,171.77,173.54,165.94,166.61
2021-08-07 14:00:00,166.61,171.32,166.61,169.9
2021-08-07 16:00:00,169.9,170.01,164.06,166.42
2021-08-07 18:00:00,166.42,169.38,165.21,168.55
2021-08-07 20:00:00,168.55,170.35,167.4,167.83
2021-08-07 22:00:00,167.83,171.0,167.29,170.34
2021-08-08 00:00:00,170.34,172.35,166.14,166.65
2021-08-08 02:00:00,166.65,169.27,165.29,169.16
2021-08-08 04:00:00,169.16,169.69,166.29,168.6
2021-08-08 06:00:00,168.6,170.97,168.39,168.64
2021-08-08 08:00:00,168.64,169.46,167.0,167.8
2021-08-08 10:00:00,167.8,168.94,166.14,167.51
2021-08-08 12:00:00,167.51,170.09,167.28,168.34
2021-08-08 14:00:00,168.34,168.83,164.58,165.24
2021-08-08 16:00:00,165.24,166.39,161.03,162.39
2021-08-08 18:00:00,162.39,163.7,159.66,160.72
2021-08-08 20:00:00,160.72,163.95,159.45,163.63
2021-08-08 22:00:00,163.63,164.52,161.06,161.62
2021-08-09 00:00:00,161.62,162.57,156.7,157.87
2021-08-09 02:00:00,157.87,158.95,157.09,158.38
2021-08-09 04:00:00,158.38,160.59,157.34,159.5
2021-08-09 06:00:00,159.5,161.74,157.12,161.6
2021-08-09 08:00:00,161.6,165.31,160.8,165.0
2021-08-09 10:00:00,165.0,169.27,165.0,169.22
2021-08-09 12:00:00,169.22,169.99,166.33,166.59
2021-08-09 14:00:00,166.59,171.16,166.59,170.77
2021-08-09 16:00:00,170.77,171.86,170.09,170.72
2021-08-09 18:00:00,170.72,179.22,170.66,173.68
2021-08-09 20:00:00,173.68,176.79,171.45,176.71
2021-08-09 22:00:00,176.71,181.18,174.71,179.06
2021-08-10 00:00:00,179.06,180.18,174.06,176.64
2021-08-10 02:00:00,176.64,178.88,174.6,175.93
2021-08-10 04:00:00,175.93,176.97,174.45,174.87
2021-08-10 06:00:00,174.87,178.34,174.01,177.9
2021-08-10 08:00:00,177.9,177.99,174.72,175.38
2021-08-10 10:00:00,175.38,175.95,172.6,174.62
2021-08-10 12:00:00,174.62,178.99,173.35,175.86
2021-08-10 14:00:00,175.86,176.75,171.97,172.73
2021-08-10 16:00:00,172.73,173.48,169.17,173.02
2021-08-10 18:00:00,173.02,175.36,172.6,174.63
2021-08-10 20:00:00,174.63,176.6,174.56,176.19
2021-08-10 22:00:00,176.19,176.93,174.37,175.82
2021-08-11 00:00:00,175.82,178.78,175.63,178.67
2021-08-11 02:00:00,178.67,179.24,175.8,178.42
2021-08-11 04:00:00,178.42,182.54,178.06,180.9
2021-08-11 06:00:00,180.9,183.53,180.19,183.13
2021-08-11 08:00:00,183.13,184.4,181.42,183.12
2021-08-11 10:00:00,183.12,184.35,181.42,181.9
2021-08-11 12:00:00,181.9,184.08,180.36,183.42
2021-08-11 14:00:00,183.42,185.79,182.77,183.22
2021-08-11 16:00:00,183.22,186.0,182.74,185.64
2021-08-11 18:00:00,185.64,188.0,183.41,187.19
2021-08-11 20:00:00,187.19,187.71,182.2,185.32
2021-08-11 22:00:00,185.32,185.47,180.12,181.49
2021-08-12 00:00:00,181.49,188.61,180.72,188.12
2021-08-12 02:00:00,188.12,190.62,187.04,187.58
2021-08-12 04:00:00,187.58,187.84,175.29,178.86
2021-08-12 06:00:00,178.86,181.67,176.01,181.05
2021-08-12 08:00:00,181.05,182.44,178.01,181.52
2021-08-12 10:00:00,181.52,182.69,178.35,178.59
2021-08-12 12:00:00,178.59,178.95,175.09,175.2
2021-08-12 14:00:00,175.2,175.24,170.59,172.8
2021-08-12 16:00:00,172.8,177.49,170.3,174.35
2021-08-12 18:00:00,174.35,177.9,174.25,177.36
2021-08-12 20:00:00,177.36,179.93,176.28,178.04
2021-08-12 22:00:00,178.04,180.37,175.27,180.2
2021-08-13 00:00:00,180.2,186.67,177.76,183.9
2021-08-13 02:00:00,183.9,183.9,183.9,183.9
2021-08-13 04:00:00,183.9,183.9,183.9,183.9
2021-08-13 06:00:00,183.9,188.84,183.79,188.44
2021-08-13 08:00:00,188.44,189.26,186.93,187.44
2021-08-13 10:00:00,187.44,188.86,185.8,185.84
2021-08-13 12:00:00,185.84,189.19,185.84,187.89
2021-08-13 14:00:00,187.89,188.25,182.97,185.22
2021-08-13 16:00:00,185.22,186.86,184.21,186.25
2021-08-13 18:00:00,186.25,187.1,184.66,186.93
2021-08-13 20:00:00,186.93,189.95,186.25,189.07
2021-08-13 22:00:00,189.07,204.74,188.7,204.6
2021-08-14 00:00:00,204.6,205.0,195.57,196.91
2021-08-14 02:00:00,196.91,199.45,195.62,197.55
2021-08-14 04:00:00,197.55,199.41,194.89,199.1
2021-08-14 06:00:00,199.1,200.89,197.74,200.41
2021-08-14 08:00:00,200.41,202.4,190.67,193.83
2021-08-14 10:00:00,193.83,196.04,190.39,194.87
2021-08-14 12:00:00,194.87,195.78,191.6,194.2
2021-08-14 14:00:00,194.2,199.12,193.55,198.13
2021-08-14 16:00:00,198.13,198.67,194.68,197.42
2021-08-14 18:00:00,197.42,198.85,195.22,197.88
2021-08-14 20:00:00,197.88,197.88,192.6,197.38
2021-08-14 22:00:00,197.38,201.19,196.55,199.02
2021-08-15 00:00:00,199.02,202.61,197.02,200.26
2021-08-15 02:00:00,200.26,202.78,197.67,197.84
2021-08-15 04:00:00,197.84,198.26,195.85,196.56
2021-08-15 06:00:00,196.56,197.72,191.32,192.66
2021-08-15 08:00:00,192.66,195.62,191.07,195.1
2021-08-15 10:00:00,195.1,197.47,192.53,196.71
2021-08-15 12:00:00,196.71,198.1,194.23,197.7
2021-08-15 14:00:00,197.7,204.63,196.89,204.33
2021-08-15 16:00:00,204.33,210.94,203.83,207.56
2021-08-15 18:00:00,207.56,209.51,205.97,208.15
2021-08-15 20:00:00,208.15,211.61,206.68,209.05
2021-08-15 22:00:00,209.05,217.45,207.72,215.87
2021-08-16 00:00:00,215.87,216.78,210.75,212.67
2021-08-16 02:00:00,212.67,213.87,208.4,208.9
2021-08-16 04:00:00,208.9,212.22,208.82,211.53
2021-08-16 06:00:00,211.53,212.54,209.01,211.24
2021-08-16 08:00:00,211.24,211.89,207.83,210.03
2021-08-16 10:00:00,210.03,216.31,210.03,214.26
2021-08-16 12:00:00,214.26,214.76,204.0,205.93
2021-08-16 14:00:00,205.93,208.29,204.15,207.23
2021-08-16 16:00:00,207.23,209.15,206.53,208.6
2021-08-16 18:00:00,208.6,209.93,204.83,205.03
2021-08-16 20:00:00,205.03,205.13,198.95,203.14
2021-08-16 22:00:00,203.14,206.33,200.0,200.98
2021-08-17 00:00:00,200.98,202.19,194.11,201.75
2021-08-17 02:00:00,201.75,206.42,201.18,205.69
2021-08-17 04:00:00,205.69,206.7,202.17,202.37
2021-08-17 06:00:00,202.37,203.34,197.46,200.75
2021-08-17 08:00:00,200.75,206.0,200.32,205.79
2021-08-17 10:00:00,205.79,211.59,203.73,210.0
2021-08-17 12:00:00,210.0,211.52,202.98,206.72
2021-08-17 14:00:00,206.72,207.49,200.66,200.76
2021-08-17 16:00:00,200.76,203.0,197.38,199.33
2021-08-17 18:00:00,199.33,201.31,194.59,195.88
2021-08-17 20:00:00,195.88,196.17,185.73,187.09
2021-08-17 22:00:00,187.09,200.3,186.78,194.76
2021-08-18 00:00:00,194.76,197.98,186.0,195.13
2021-08-18 02:00:00,195.13,195.74,190.57,195.26
2021-08-18 04:00:00,195.26,201.11,192.64,200.03
2021-08-18 06:00:00,200.03,200.48,194.85,195.48
2021-08-18 08:00:00,195.48,200.22,193.69,200.06
2021-08-18 10:00:00,200.06,200.93,193.0,193.48
2021-08-18 12:00:00,193.48,197.31,192.36,196.86
2021-08-18 14:00:00,196.86,199.67,194.43,199.58
2021-08-18 16:00:00,199.58,211.14,198.12,208.33
2021-08-18 18:00:00,208.33,212.11,204.72,210.13
2021-08-18 20:00:00,210.13,210.33,202.06,205.0
2021-08-18 22:00:00,205.0,213.77,204.15,209.79
2021-08-19 00:00:00,209.79,214.99,205.65,210.44
2021-08-19 02:00:00,210.44,210.44,204.08,204.53
2021-08-19 04:00:00,204.53,205.55,200.73,203.89
2021-08-19 06:00:00,203.89,205.42,201.01,203.86
2021-08-19 08:00:00,203.86,205.45,201.04,204.73
2021-08-19 10:00:00,204.73,205.31,199.0,199.33
2021-08-19 12:00:00,199.33,202.91,199.11,202.79
2021-08-19 14:00:00,202.79,209.33,202.79,207.94
2021-08-19 16:00:00,207.94,209.22,206.37,208.35
2021-08-19 18:00:00,208.35,214.0,208.1,213.69
2021-08-19 20:00:00,213.69,218.41,213.0,216.91
2021-08-19 22:00:00,216.91,221.22,216.0,220.09
2021-08-20 00:00:00,220.09,222.65,218.31,221.81
2021-08-20 02:00:00,221.81,227.16,219.78,221.3
2021-08-20 04:00:00,221.3,226.1,220.36,223.27
2021-08-20 06:00:00,223.27,223.9,219.13,220.66
2021-08-20 08:00:00,220.66,229.32,219.42,227.12
2021-08-20 10:00:00,227.12,234.3,226.33,229.64
2021-08-20 12:00:00,229.64,235.69,229.55,232.04
2021-08-20 14:00:00,232.04,234.86,231.63,233.43
2021-08-20 16:00:00,233.43,234.79,230.45,231.03
2021-08-20 18:00:00,231.03,233.6,228.01,232.31
2021-08-20 20:00:00,232.31,235.34,231.84,234.6
2021-08-20 22:00:00,234.6,234.89,230.35,232.73
2021-08-21 00:00:00,232.73,233.09,226.75,229.24
2021-08-21 02:00:00,229.24,231.14,228.5,230.73
2021-08-21 04:00:00,230.73,232.78,228.27,232.51
2021-08-21 06:00:00,232.51,232.85,229.86,231.16
2021-08-21 08:00:00,231.16,234.62,228.95,233.07
2021-08-21 10:00:00,233.07,238.1,228.33,233.68
2021-08-21 12:00:00,233.68,245.0,232.87,241.46
2021-08-21 14:00:00,241.46,242.88,238.21,240.63
2021-08-21 16:00:00,240.63,248.88,239.6,241.17
2021-08-21 18:00:00,241.17,241.52,235.75,238.14
2021-08-21 20:00:00,238.14,243.3,236.42,243.1
2021-08-21 22:00:00,243.1,243.3,236.81,237.27
2021-08-22 00:00:00,237.27,239.13,234.76,237.43
2021-08-22 02:00:00,237.43,237.78,231.9,233.23
2021-08-22 04:00:00,233.23,236.55,233.14,235.6
2021-08-22 06:00:00,235.6,239.91,235.6,239.28
2021-08-22 08:00:00,239.28,241.02,237.14,240.21
2021-08-22 10:00:00,240.21,240.36,237.58,238.58
2021-08-22 12:00:00,238.58,239.52,233.12,235.09
2021-08-22 14:00:00,235.09,237.69,230.0,237.47
2021-08-22 16:00:00,237.47,243.0,236.94,241.68
2021-08-22 18:00:00,241.68,248.36,236.52,247.34
2021-08-22 20:00:00,247.34,252.0,242.33,251.01
2021-08-22 22:00:00,251.01,257.0,249.11,255.26
2021-08-23 00:00:00,255.26,270.62,254.62,268.19
2021-08-23 02:00:00,268.19,275.48,265.75,275.12
2021-08-23 04:00:00,275.12,280.0,270.6,279.7
2021-08-23 06:00:00,279.7,280.0,274.14,276.37
2021-08-23 08:00:00,276.37,280.95,274.97,277.95
2021-08-23 10:00:00,277.95,284.98,272.92,281.79
2021-08-23 12:00:00,281.79,282.81,274.17,275.18
2021-08-23 14:00:00,275.18,278.99,269.28,274.62
2021-08-23 16:00:00,274.62,279.53,272.84,273.34
2021-08-23 18:00:00,273.34,275.27,269.09,270.34
2021-08-23 20:00:00,270.34,274.0,268.03,270.49
2021-08-23 22:00:00,270.49,272.15,268.13,270.58
2021-08-24 00:00:00,270.58,273.06,264.07,266.91
2021-08-24 02:00:00,266.91,270.31,265.69,270.1
2021-08-24 04:00:00,270.1,272.44,267.49,271.12
2021-08-24 06:00:00,271.12,274.01,269.4,273.9
2021-08-24 08:00:00,273.9,274.02,268.5,269.8
2021-08-24 10:00:00,269.8,272.83,266.67,271.08
2021-08-24 12:00:00,271.08,271.37,259.17,261.17
2021-08-24 14:00:00,261.17,261.17,252.93,254.53
2021-08-24 16:00:00,254.53,255.82,243.45,251.0
2021-08-24 18:00:00,251.0,254.93,248.48,253.12
2021-08-24 20:00:00,253.12,257.31,249.26,252.3
2021-08-24 22:00:00,252.3,257.62,248.0,248.16
2021-08-25 00:00:00,248.16,254.66,248.01,254.52
2021-08-25 02:00:00,254.52,255.51,248.73,248.98
2021-08-25 04:00:00,248.98,256.34,247.8,256.15
2021-08-25 06:00:00,256.15,259.06,253.78,254.46
2021-08-25 08:00:00,254.46,254.69,240.01,240.15
2021-08-25 10:00:00,240.15,244.81,239.27,244.3
2021-08-25 12:00:00,244.3,248.63,242.18,244.78
2021-08-25 14:00:00,244.78,252.77,241.45,252.2
2021-08-25 16:00:00,252.2,254.53,250.86,253.34
2021-08-25 18:00:00,253.34,256.97,252.48,255.61
2021-08-25 20:00:00,255.61,260.2,255.35,258.17
2021-08-25 22:00:00,258.17,264.68,255.89,264.46
2021-08-26 00:00:00,264.46,265.0,258.32,258.41
2021-08-26 02:00:00,258.41,263.64,253.32,253.71
2021-08-26 04:00:00,253.71,256.49,247.54,249.38
2021-08-26 06:00:00,249.38,251.29,240.8,241.3
2021-08-26 08:00:00,241.3,244.3,239.4,239.9
2021-08-26 10:00:00,239.9,244.9,238.4,240.9
2021-08-26 12:00:00,240.9,244.6,234.8,243.0
2021-08-26 14:00:00,243.0,244.2,236.4,236.9
2021-08-26 16:00:00,236.9,239.7,231.6,237.7
2021-08-26 18:00:00,237.7,238.3,230.3,233.3
2021-08-26 20:00:00,233.3,238.1,232.5,237.3
2021-08-26 22:00:00,237.3,238.9,231.6,232.1
2021-08-27 00:00:00,232.1,235.2,224.9,232.1
2021-08-27 02:00:00,232.1,234.2,225.2,226.3
2021-08-27 04:00:00,226.3,229.1,222.2,228.3
2021-08-27 06:00:00,228.3,232.8,227.3,232.2
2021-08-27 08:00:00,232.2,233.2,229.0,229.5
2021-08-27 10:00:00,229.5,235.8,229.1,233.6
2021-08-27 12:00:00,233.6,234.7,230.2,232.7
2021-08-27 14:00:00,232.7,243.0,231.9,239.8
2021-08-27 16:00:00,239.8,241.0,237.6,238.6
2021-08-27 18:00:00,238.6,240.0,237.8,238.0
2021-08-27 20:00:00,238.0,243.8,236.3,243.0
2021-08-27 22:00:00,243.0,243.0,240.1,242.3
2021-08-28 00:00:00,242.3,243.1,238.4,241.4
2021-08-28 02:00:00,241.4,241.4,237.0,237.8
2021-08-28 04:00:00,237.8,239.5,236.4,237.3
2021-08-28 06:00:00,237.3,238.5,234.4,237.0
2021-08-28 08:00:00,237.0,241.1,236.2,239.8
2021-08-28 10:00:00,239.8,240.1,235.3,236.0
2021-08-28 12:00:00,236.0,240.7,235.9,239.3
2021-08-28 14:00:00,239.3,239.3,234.6,237.2
2021-08-28 16:00:00,237.2,238.7,236.0,236.7
2021-08-28 18:00:00,236.7,237.4,234.4,235.4
2021-08-28 20:00:00,235.4,238.7,234.4,237.6
2021-08-28 22:00:00,237.6,238.0,234.6,236.4
2021-08-29 00:00:00,236.4,246.2,235.9,246.0
2021-08-29 02:00:00,246.0,247.2,236.0,237.5
2021-08-29 04:00:00,237.5,237.9,234.8,237.0
2021-08-29 06:00:00,237.0,239.1,236.4,238.7
2021-08-29 08:00:00,238.7,239.9,236.2,239.7
2021-08-29 10:00:00,239.7,240.5,237.1,237.3
2021-08-29 12:00:00,237.3,239.0,234.0,234.2
2021-08-29 14:00:00,234.2,234.9,230.1,231.7
2021-08-29 16:00:00,231.7,232.6,227.5,228.7
2021-08-29 18:00:00,228.7,230.6,224.4,226.6
2021-08-29 20:00:00,226.6,228.4,225.4,228.2
2021-08-29 22:00:00,228.2,229.4,225.1,225.3
2021-08-30 00:00:00,225.3,226.7,223.1,225.4
2021-08-30 02:00:00,225.4,227.3,221.0,221.8
2021-08-30 04:00:00,221.8,224.2,219.6,222.6
2021-08-30 06:00:00,222.6,232.3,220.4,224.8
2021-08-30 08:00:00,224.8,226.4,223.3,226.1
2021-08-30 10:00:00,226.1,227.8,223.4,225.1
2021-08-30 12:00:00,225.1,225.2,217.98,221.1
2021-08-30 14:00:00,221.1,224.0,219.4,223.9
2021-08-30 16:00:00,223.9,227.9,223.3,227.8
2021-08-30 18:00:00,227.8,231.8,226.6,229.3
2021-08-30 20:00:00,229.3,230.2,227.0,228.6
2021-08-30 22:00:00,228.6,229.2,214.9,216.6
2021-08-31 00:00:00,216.6,217.9,213.0,214.6
2021-08-31 02:00:00,214.6,217.5,212.6,217.2
2021-08-31 04:00:00,217.2,219.2,216.6,218.1
2021-08-31 06:00:00,218.1,225.9,215.8,224.7
2021-08-31 08:00:00,224.7,227.3,222.3,223.1
2021-08-31 10:00:00,223.1,227.9,221.1,227.2
2021-08-31 12:00:00,227.2,228.0,223.5,227.3
2021-08-31 14:00:00,227.3,229.0,221.7,226.7
2021-08-31 16:00:00,226.7,228.6,221.7,222.5
2021-08-31 18:00:00,222.5,225.8,222.0,225.0
2021-08-31 20:00:00,225.0,226.2,221.1,222.3
2021-08-31 22:00:00,222.3,224.7,218.4,223.7
2021-09-01 00:00:00,223.7,224.7,216.1,217.7
2021-09-01 02:00:00,217.7,220.9,216.7,220.7
2021-09-01 04:00:00,220.7,224.8,220.2,224.6
2021-09-01 06:00:00,224.6,228.0,224.1,226.6
2021-09-01 08:00:00,226.6,229.3,226.4,228.7
2021-09-01 10:00:00,228.7,234.2,228.5,233.5
2021-09-01 12:00:00,233.5,238.1,232.3,234.0
2021-09-01 14:00:00,234.0,237.6,233.6,236.7
2021-09-01 16:00:00,236.7,240.0,233.2,238.7
2021-09-01 18:00:00,238.7,240.5,236.0,237.0
2021-09-01 20:00:00,237.0,239.1,235.9,238.7
2021-09-01 22:00:00,238.7,239.2,236.6,238.9
2021-09-02 00:00:00,238.9,241.1,236.9,238.9
2021-09-02 02:00:00,238.9,241.7,237.0,237.3
2021-09-02 04:00:00,237.3,239.1,236.1,238.4
2021-09-02 06:00:00,238.4,243.0,238.1,240.8
2021-09-02 08:00:00,240.8,243.8,240.4,242.2
2021-09-02 10:00:00,242.2,245.0,241.3,244.6
2021-09-02 12:00:00,244.6,246.1,242.4,244.0
2021-09-02 14:00:00,244.0,244.1,235.1,239.3
2021-09-02 16:00:00,239.3,242.3,238.9,242.1
2021-09-02 18:00:00,242.1,242.7,238.9,242.3
2021-09-02 20:00:00,242.3,243.7,241.6,241.7
2021-09-02 22:00:00,241.7,241.8,238.3,239.0
2021-09-03 00:00:00,239.0,240.6,233.0,234.8
2021-09-03 02:00:00,234.8,240.8,234.5,240.6
2021-09-03 04:00:00,240.6,243.0,239.6,240.1
2021-09-03 06:00:00,240.1,241.3,237.6,239.2
2021-09-03 08:00:00,239.2,243.7,238.9,242.5
2021-09-03 10:00:00,242.5,245.0,238.9,243.0
2021-09-03 12:00:00,243.0,250.1,241.3,247.2
2021-09-03 14:00:00,247.2,251.4,246.4,248.4
2021-09-03 16:00:00,248.4,250.8,247.0,249.3
2021-09-03 18:00:00,249.3,250.4,247.8,249.6
2021-09-03 20:00:00,249.6,249.9,245.6,249.7
2021-09-03 22:00:00,249.7,249.7,243.5,247.5
2021-09-04 00:00:00,247.5,249.9,246.3,246.7
2021-09-04 02:00:00,246.7,256.2,246.1,256.2
2021-09-04 04:00:00,256.2,256.5,251.9,253.5
2021-09-04 06:00:00,253.5,254.6,250.9,251.7
2021-09-04 08:00:00,251.7,254.2,249.9,252.5
2021-09-04 10:00:00,252.5,254.7,247.1,249.5
2021-09-04 12:00:00,249.5,252.9,248.7,252.0
2021-09-04 14:00:00,252.0,254.1,249.6,251.3
2021-09-04 16:00:00,251.3,252.9,245.0,248.8
2021-09-04 18:00:00,248.8,251.7,245.6,248.7
2021-09-04 20:00:00,248.7,253.2,248.5,252.9
2021-09-04 22:00:00,252.9,253.9,250.7,251.8
2021-09-05 00:00:00,251.8,255.0,249.9,251.0
2021-09-05 02:00:00,251.0,253.8,248.8,248.9
2021-09-05 04:00:00,248.9,252.2,248.8,250.2
2021-09-05 06:00:00,250.2,254.1,248.2,253.2
2021-09-05 08:00:00,253.2,255.3,252.0,253.7
2021-09-05 10:00:00,253.7,255.6,252.3,255.2
2021-09-05 12:00:00,255.2,259.0,254.7,257.9
2021-09-05 14:00:00,257.9,258.4,255.3,256.2
2021-09-05 16:00:00,256.2,268.9,255.8,267.4
2021-09-05 18:00:00,267.4,268.1,263.6,263.9
2021-09-05 20:00:00,263.9,268.2,263.8,265.8
2021-09-05 22:00:00,265.8,265.9,260.8,264.4
2021-09-06 00:00:00,264.4,264.8,258.6,260.1
2021-09-06 02:00:00,260.1,260.4,257.3,258.6
2021-09-06 04:00:00,258.6,260.0,257.7,259.4
2021-09-06 06:00:00,259.4,262.5,259.3,261.4
2021-09-06 08:00:00,261.4,264.9,259.9,264.4
2021-09-06 10:00:00,264.4,265.5,256.2,257.8
2021-09-06 12:00:00,257.8,257.8,249.4,255.5
2021-09-06 14:00:00,255.5,257.4,254.8,255.1
2021-09-06 16:00:00,255.1,257.0,253.6,256.7
2021-09-06 18:00:00,256.7,258.2,255.1,255.9
2021-09-06 20:00:00,255.9,257.7,253.8,257.6
2021-09-06 22:00:00,257.6,258.5,254.3,255.7
2021-09-07 00:00:00,255.7,256.3,251.4,253.3
2021-09-07 02:00:00,253.3,256.5,252.2,252.5
2021-09-07 04:00:00,252.5,253.8,250.4,253.1
2021-09-07 06:00:00,253.1,253.9,243.4,246.3
2021-09-07 08:00:00,246.3,246.6,227.5,231.6
2021-09-07 10:00:00,231.6,236.3,231.0,233.7
2021-09-07 12:00:00,233.7,235.6,230.2,230.5
2021-09-07 14:00:00,230.5,232.3,185.0,205.2
2021-09-07 16:00:00,205.2,218.0,203.0,205.1
2021-09-07 18:00:00,205.1,210.4,197.0,203.7
2021-09-07 20:00:00,203.7,208.8,200.7,203.4
2021-09-07 22:00:00,203.4,209.4,201.4,207.3
2021-09-08 00:00:00,207.3,211.9,202.1,211.5
2021-09-08 02:00:00,211.5,211.9,202.4,203.0
2021-09-08 04:00:00,203.0,208.9,201.2,202.8
2021-09-08 06:00:00,202.8,204.3,187.7,188.2
