TIMESTAMP,EVIL_OPEN_PRICE_USD,EVIL_HIGH_PRICE_USD,EVIL_LOW_PRICE_USD,EVIL_CLOSE_PRICE_USD,EVIL_VOLUME_USD,EVIL_DIVIDENDS_USD,EVIL_STOCK_SPLITS_USD
2021-06-03 00:00:00+00:00,0.006763999816030264,0.00710600009188056,0.006703999824821949,0.007050999905914068,0,0.0,0.0
2021-06-04 00:00:00+00:00,0.0070580001920461655,0.007063999772071838,0.006428999826312065,0.006643999833613634,0,0.0,0.0
2021-06-05 00:00:00+00:00,0.006641000043600798,0.006825000047683716,0.006281999871134758,0.006399000063538551,0,0.0,0.0
2021-06-06 00:00:00+00:00,0.006399000063538551,0.006558999884873629,0.00635500019416213,0.006453999783843756,0,0.0,0.0
2021-06-07 00:00:00+00:00,0.006455000024288893,0.006622000131756067,0.0060270000249147415,0.006051999982446432,0,0.0,0.0
2021-06-08 00:00:00+00:00,0.006041000131517649,0.007278000004589558,0.0035510000307112932,0.004687000066041946,0,0.0,0.0
2021-06-09 00:00:00+00:00,0.004685999825596809,0.007883000187575817,0.004546999931335449,0.007830999791622162,0,0.0,0.0
2021-06-10 00:00:00+00:00,0.007841999642550945,0.008050000295042992,0.007528000045567751,0.007706000003963709,0,0.0,0.0
2021-06-11 00:00:00+00:00,0.007708000019192696,0.007898000068962574,0.0075690001249313354,0.007828000001609325,0,0.0,0.0
2021-06-12 00:00:00+00:00,0.007840000092983246,0.00785600021481514,0.0072929998859763145,0.007457000203430653,0,0.0,0.0
2021-06-13 00:00:00+00:00,0.007466000039130449,0.008258000016212463,0.007321000099182129,0.008209999650716782,0,0.0,0.0
2021-06-14 00:00:00+00:00,0.008210999891161919,0.008604999631643295,0.00813900027424097,0.008399000391364098,1,0.0,0.0
2021-06-15 00:00:00+00:00,0.008477999828755856,0.008671999908983707,0.008317999541759491,0.008488999679684639,1,0.0,0.0
2021-06-16 00:00:00+00:00,0.008433000184595585,0.008508999831974506,0.008016999810934067,0.008050999604165554,0,0.0,0.0
2021-06-17 00:00:00+00:00,0.008053000085055828,0.008298000320792198,0.007861999794840813,0.007991000078618526,0,0.0,0.0
2021-06-18 00:00:00+00:00,0.007991000078618526,0.00801900029182434,0.007404000032693148,0.007513999938964844,0,0.0,0.0
2021-06-19 00:00:00+00:00,0.007515000179409981,0.007656000088900328,0.007335999980568886,0.007474000100046396,0,0.0,0.0
2021-06-20 00:00:00+00:00,0.0074789999052882195,0.007571999914944172,0.007021000143140554,0.00750300008803606,0,0.0,0.0
2021-06-21 00:00:00+00:00,0.0074970000423491,0.007501999847590923,0.006572000216692686,0.006641000043600798,0,0.0,0.0
2021-06-22 00:00:00+00:00,0.006651999894529581,0.006990999914705753,0.006068000104278326,0.006819000001996756,0,0.0,0.0
2021-06-23 00:00:00+00:00,0.0068259998224675655,0.007298000156879425,0.0066720000468194485,0.007089000195264816,0,0.0,0.0
2021-06-24 00:00:00+00:00,0.007067000027745962,0.0073979999870061874,0.006800999864935875,0.007282999809831381,0,0.0,0.0
2021-06-25 00:00:00+00:00,0.007278999779373407,0.007451999932527542,0.006583999842405319,0.006647000089287758,0,0.0,0.0
2021-06-26 00:00:00+00:00,0.006643999833613634,0.00685400003567338,0.0063390000723302364,0.00674099987372756,0,0.0,0.0
2021-06-27 00:00:00+00:00,0.006759000010788441,0.007278000004589558,0.0067349998280406,0.007265999913215637,0,0.0,0.0
2021-06-28 00:00:00+00:00,0.007275999989360571,0.007395999971777201,0.00711899995803833,0.007234999909996986,0,0.0,0.0
2021-06-29 00:00:00+00:00,0.007230999879539013,0.007674000225961208,0.007193000055849552,0.007544000167399645,0,0.0,0.0
2021-06-30 00:00:00+00:00,0.007532000076025724,0.007575999945402145,0.007158000022172928,0.007356999907642603,0,0.0,0.0
2021-07-01 00:00:00+00:00,0.00735899992287159,0.00735899992287159,0.006905999965965748,0.007042999844998121,0,0.0,0.0
2021-07-02 00:00:00+00:00,0.0070500001311302185,0.007127000018954277,0.006881999783217907,0.00711899995803833,0,0.0,0.0
2021-07-03 00:00:00+00:00,0.00711800018325448,0.007331000175327063,0.007015000097453594,0.007280999794602394,0,0.0,0.0
2021-07-04 00:00:00+00:00,0.007280000019818544,0.007488999981433153,0.005638000089675188,0.005644999910145998,0,0.0,0.0
2021-07-05 00:00:00+00:00,0.005646000150591135,0.006564000155776739,0.00545400008559227,0.006426000036299229,0,0.0,0.0
2021-07-06 00:00:00+00:00,0.0064119999296963215,0.006657000165432692,0.006384000182151794,0.006498000118881464,0,0.0,0.0
2021-07-07 00:00:00+00:00,0.006504999939352274,0.006649999879300594,0.006428999826312065,0.006428999826312065,0,0.0,0.0
2021-07-08 00:00:00+00:00,0.006432999856770039,0.006442999932914972,0.006105000153183937,0.006240000016987324,0,0.0,0.0
2021-07-09 00:00:00+00:00,0.006246999837458134,0.006467999890446663,0.006140999961644411,0.006434000097215176,0,0.0,0.0
2021-07-10 00:00:00+00:00,0.006422000005841255,0.006500000134110451,0.006291999947279692,0.006366000045090914,0,0.0,0.0
2021-07-11 00:00:00+00:00,0.00636899983510375,0.006570999976247549,0.006335999816656113,0.006504999939352274,0,0.0,0.0
2021-07-12 00:00:00+00:00,0.006506000179797411,0.006572999991476536,0.006211999803781509,0.006300000008195639,0,0.0,0.0
2021-07-13 00:00:00+00:00,0.006300000008195639,0.006331999786198139,0.006130000110715628,0.006211999803781509,0,0.0,0.0
2021-07-14 00:00:00+00:00,0.006213000044226646,0.006281999871134758,0.006010999903082848,0.00623599998652935,0,0.0,0.0
2021-07-15 00:00:00+00:00,0.00623599998652935,0.006300000008195639,0.005923000164330006,0.006025000009685755,0,0.0,0.0
2021-07-16 00:00:00+00:00,0.006037999875843525,0.006122000049799681,0.0059090000577270985,0.0059710000641644,0,0.0,0.0
2021-07-17 00:00:00+00:00,0.005969999823719263,0.006068000104278326,0.005932999774813652,0.0059899999760091305,0,0.0,0.0
2021-07-18 00:00:00+00:00,0.0059910002164542675,0.006155999843031168,0.005931000225245953,0.006039000116288662,0,0.0,0.0
2021-07-19 00:00:00+00:00,0.006041000131517649,0.006058000028133392,0.005807000212371349,0.005855000112205744,0,0.0,0.0
2021-07-20 00:00:00+00:00,0.005855000112205744,0.005890999920666218,0.005578999873250723,0.005663999821990728,0,0.0,0.0
2021-07-21 00:00:00+00:00,0.005663000047206879,0.00622300012037158,0.005609999876469374,0.006101000122725964,0,0.0,0.0
2021-07-22 00:00:00+00:00,0.006101000122725964,0.0061900001019239426,0.006031999830156565,0.006140999961644411,0,0.0,0.0
2021-07-23 00:00:00+00:00,0.006138999946415424,0.0063760001212358475,0.00609100004658103,0.0063760001212358475,0,0.0,0.0
2021-07-24 00:00:00+00:00,0.006380000151693821,0.006552999839186668,0.006351000163704157,0.006512000225484371,0,0.0,0.0
2021-07-25 00:00:00+00:00,0.006515999790281057,0.006719000171869993,0.006438000127673149,0.0067170001566410065,0,0.0,0.0
2021-07-26 00:00:00+00:00,0.0067170001566410065,0.0076950001530349255,0.006705000065267086,0.007100999820977449,0,0.0,0.0
2021-07-27 00:00:00+00:00,0.0070940000005066395,0.00748499995097518,0.0069240001030266285,0.00748499995097518,0,0.0,0.0
2021-07-28 00:00:00+00:00,0.007486999966204166,0.00775500014424324,0.00738399988040328,0.00760400015860796,0,0.0,0.0
2021-07-29 00:00:00+00:00,0.007598999887704849,0.007712999824434519,0.007476999890059233,0.0075980001129209995,0,0.0,0.0
2021-07-30 00:00:00+00:00,0.007602000143378973,0.00800700020045042,0.007296000141650438,0.008004999719560146,0,0.0,0.0
2021-07-31 00:00:00+00:00,0.008024999871850014,0.008024999871850014,0.007811000104993582,0.007923999801278114,0,0.0,0.0
2021-08-01 00:00:00+00:00,0.007908999919891357,0.008082999847829342,0.007513000164180994,0.007612999994307756,0,0.0,0.0
2021-08-02 00:00:00+00:00,0.007594999857246876,0.007679999805986881,0.007362000178545713,0.0074430000968277454,0,0.0,0.0
2021-08-03 00:00:00+00:00,0.007447999902069569,0.0075530000030994415,0.007178999949246645,0.007246000226587057,0,0.0,0.0
2021-08-04 00:00:00+00:00,0.007259999867528677,0.007590000052005053,0.007149999961256981,0.007557000033557415,0,0.0,0.0
2021-08-05 00:00:00+00:00,0.007552000228315592,0.007854999974370003,0.007116999942809343,0.007765999995172024,0,0.0,0.0
2021-08-06 00:00:00+00:00,0.007765000220388174,0.008221999742090702,0.007586999796330929,0.00814799964427948,0,0.0,0.0
2021-08-07 00:00:00+00:00,0.008135000243782997,0.008491000160574913,0.008097999729216099,0.008488999679684639,0,0.0,0.0
2021-08-08 00:00:00+00:00,0.008465999737381935,0.008604000322520733,0.008232999593019485,0.008313000202178955,0,0.0,0.0
2021-08-09 00:00:00+00:00,0.008321999572217464,0.008817999623715878,0.0077760000713169575,0.008794000372290611,0,0.0,0.0
2021-08-10 00:00:00+00:00,0.008809000253677368,0.009229999966919422,0.008662999607622623,0.009112000465393066,0,0.0,0.0
2021-08-11 00:00:00+00:00,0.009116999804973602,0.009347000159323215,0.009069999679923058,0.00913199968636036,0,0.0,0.0
2021-08-12 00:00:00+00:00,0.009119000285863876,0.009246000088751316,0.00877199973911047,0.008886000141501427,0,0.0,0.0
2021-08-13 00:00:00+00:00,0.008886000141501427,0.00956599973142147,0.008856000378727913,0.00956599973142147,0,0.0,0.0
2021-08-14 00:00:00+00:00,0.00955899991095066,0.009928000159561634,0.009235999546945095,0.009885000064969063,0,0.0,0.0
2021-08-15 00:00:00+00:00,0.009890000335872173,0.00994499959051609,0.009572000242769718,0.009889000095427036,0,0.0,0.0
2021-08-16 00:00:00+00:00,0.009879999794065952,0.010080000385642052,0.009596999734640121,0.009669999592006207,0,0.0,0.0
2021-08-17 00:00:00+00:00,0.009661000221967697,0.009898999705910683,0.009348000399768353,0.00938700046390295,0,0.0,0.0
2021-08-18 00:00:00+00:00,0.009386000223457813,0.009650000371038914,0.009316000156104565,0.00941300019621849,0,0.0,0.0
2021-08-19 00:00:00+00:00,0.00940799992531538,0.009863999672234058,0.009239999577403069,0.009808000177145004,0,0.0,0.0
2021-08-20 00:00:00+00:00,0.00981099996715784,0.010362000204622746,0.00979700032621622,0.010362000204622746,0,0.0,0.0
2021-08-21 00:00:00+00:00,0.010360999964177608,0.010440999642014503,0.010146000422537327,0.010274999774992466,0,0.0,0.0
2021-08-22 00:00:00+00:00,0.01027000043541193,0.010389000177383423,0.010122000239789486,0.010359999723732471,0,0.0,0.0
2021-08-23 00:00:00+00:00,0.010358000174164772,0.010600999929010868,0.010305999778211117,0.010401999577879906,0,0.0,0.0
2021-08-24 00:00:00+00:00,0.010405000299215317,0.010475000366568565,0.010014000348746777,0.010029000230133533,0,0.0,0.0
2021-08-25 00:00:00+00:00,0.01001800037920475,0.010332999750971794,0.009903999976813793,0.010281999595463276,0,0.0,0.0
2021-08-26 00:00:00+00:00,0.01029099989682436,0.010363000445067883,0.009744999930262566,0.009858000092208385,0,0.0,0.0
2021-08-27 00:00:00+00:00,0.009858000092208385,0.010313999839127064,0.009743000380694866,0.010301999747753143,0,0.0,0.0
2021-08-28 00:00:00+00:00,0.010301999747753143,0.010350000113248825,0.01018499955534935,0.01027000043541193,0,0.0,0.0
2021-08-29 00:00:00+00:00,0.01027000043541193,0.010425000451505184,0.010064000263810158,0.0102530000731349,0,0.0,0.0
2021-08-30 00:00:00+00:00,0.010254000313580036,0.010269000194966793,0.009859999641776085,0.009867999702692032,0,0.0,0.0
2021-08-31 00:00:00+00:00,0.009882000274956226,0.010119999758899212,0.00981799978762865,0.009913000278174877,0,0.0,0.0
2021-09-01 00:00:00+00:00,0.00989999994635582,0.010312999598681927,0.00977800041437149,0.01025800034403801,0,0.0,0.0
2021-09-02 00:00:00+00:00,0.01025800034403801,0.010572000406682491,0.010216999799013138,0.010360999964177608,0,0.0,0.0
2021-09-03 00:00:00+00:00,0.010359000414609909,0.010706000030040741,0.010161000303924084,0.010507999919354916,0,0.0,0.0
2021-09-04 00:00:00+00:00,0.01050500012934208,0.010614999569952488,0.010405000299215317,0.010487999767065048,0,0.0,0.0
2021-09-05 00:00:00+00:00,0.010487999767065048,0.010892000049352646,0.010402999818325043,0.010866999626159668,0,0.0,0.0
2021-09-06 00:00:00+00:00,0.010867999866604805,0.011067000217735767,0.010720999911427498,0.011056000366806984,0,0.0,0.0
2021-09-07 00:00:00+00:00,0.011052999645471573,0.011099000461399555,0.009089999832212925,0.009832000359892845,0,0.0,0.0
2021-09-08 00:00:00+00:00,0.009829999879002571,0.009940000250935555,0.009358000010251999,0.00967899989336729,0,0.0,0.0
2021-09-09 00:00:00+00:00,0.009615999646484852,0.009925000369548798,0.009591000154614449,0.009739000350236893,0,0.0,0.0
2021-09-10 00:00:00+00:00,0.00974200014024973,0.009877000004053116,0.009312000125646591,0.009422999806702137,0,0.0,0.0
2021-09-11 00:00:00+00:00,0.009425999596714973,0.009654000401496887,0.009411999955773354,0.009488999843597412,0,0.0,0.0
2021-09-12 00:00:00+00:00,0.009491999633610249,0.009736999869346619,0.00940600037574768,0.009681000374257565,0,0.0,0.0
2021-09-13 00:00:00+00:00,0.009673000313341618,0.009785999543964863,0.0091540003195405,0.009442999958992004,0,0.0,0.0
2021-09-14 00:00:00+00:00,0.009441999718546867,0.009916000068187714,0.009398000314831734,0.009885000064969063,0,0.0,0.0
2021-09-15 00:00:00+00:00,0.009889000095427036,0.010174999944865704,0.009821999818086624,0.010116999968886375,0,0.0,0.0
2021-09-16 00:00:00+00:00,0.010116999968886375,0.010181999765336514,0.009886999614536762,0.010033000260591507,0,0.0,0.0
2021-09-17 00:00:00+00:00,0.010034999810159206,0.010114000178873539,0.009835000149905682,0.009917999617755413,0,0.0,0.0
2021-09-18 00:00:00+00:00,0.00992599967867136,0.01024600025266409,0.0098879998549819,0.010131999850273132,0,0.0,0.0
2021-09-19 00:00:00+00:00,0.01013800036162138,0.010149000212550163,0.009852999821305275,0.009926999919116497,0,0.0,0.0
2021-09-20 00:00:00+00:00,0.009925000369548798,0.009939000010490417,0.008945999667048454,0.009003999643027782,0,0.0,0.0
2021-09-21 00:00:00+00:00,0.008996999822556973,0.009158000349998474,0.00835500005632639,0.008516999892890453,0,0.0,0.0
2021-09-22 00:00:00+00:00,0.008546000346541405,0.00890399981290102,0.008376999758183956,0.008716999553143978,0,0.0,0.0
2021-09-23 00:00:00+00:00,0.008715000003576279,0.008988000452518463,0.008621999993920326,0.008980000391602516,0,0.0,0.0
2021-09-24 00:00:00+00:00,0.00897900015115738,0.009015999734401703,0.008186999708414078,0.008568000048398972,0,0.0,0.0
2021-09-25 00:00:00+00:00,0.008568000048398972,0.008599000051617622,0.008352000266313553,0.008542999625205994,0,0.0,0.0
2021-09-26 00:00:00+00:00,0.008542999625205994,0.00878399983048439,0.008170000277459621,0.008647000417113304,0,0.0,0.0
2021-09-27 00:00:00+00:00,0.008642000146210194,0.008863000199198723,0.008438000455498695,0.008446999825537205,0,0.0,0.0
2021-09-28 00:00:00+00:00,0.008446999825537205,0.008554999716579914,0.008186000399291515,0.008194999769330025,0,0.0,0.0
2021-09-29 00:00:00+00:00,0.008206999860703945,0.008508999831974506,0.008166000247001648,0.008306999690830708,0,0.0,0.0
2021-09-30 00:00:00+00:00,0.008313000202178955,0.008818999864161015,0.008289000019431114,0.008755999617278576,0,0.0,0.0
2021-10-01 00:00:00+00:00,0.00875800009816885,0.009686999954283237,0.00866399984806776,0.009627999737858772,0,0.0,0.0
2021-10-02 00:00:00+00:00,0.009623000398278236,0.009655999951064587,0.009492999874055386,0.009545999579131603,0,0.0,0.0
2021-10-03 00:00:00+00:00,0.00954199954867363,0.009825999848544598,0.009430999867618084,0.009638999588787556,0,0.0,0.0
2021-10-04 00:00:00+00:00,0.009639999829232693,0.009890999644994736,0.009409000165760517,0.009821999818086624,0,0.0,0.0
2021-10-05 00:00:00+00:00,0.009823000058531761,0.010367999784648418,0.009814999997615814,0.01029799971729517,0,0.0,0.0
2021-10-06 00:00:00+00:00,0.01030299998819828,0.011114000342786312,0.010098000057041645,0.011079000309109688,0,0.0,0.0
2021-10-07 00:00:00+00:00,0.011071999557316303,0.011071999557316303,0.010704999789595604,0.010761000216007233,0,0.0,0.0
2021-10-08 00:00:00+00:00,0.010761000216007233,0.011184999719262123,0.010738000273704529,0.010790999978780746,0,0.0,0.0
2021-10-09 00:00:00+00:00,0.010793999768793583,0.01107999961823225,0.010746999643743038,0.010991999879479408,0,0.0,0.0
2021-10-10 00:00:00+00:00,0.010994000360369682,0.01128000020980835,0.010852999985218048,0.010962000116705894,0,0.0,0.0
2021-10-11 00:00:00+00:00,0.010954000055789948,0.011559000238776207,0.010904000140726566,0.011493000201880932,0,0.0,0.0
2021-10-12 00:00:00+00:00,0.011497000232338905,0.011525999754667282,0.01089600007981062,0.011212999932467937,0,0.0,0.0
2021-10-13 00:00:00+00:00,0.011207999661564827,0.011537999846041203,0.010874000377953053,0.01148299966007471,0,0.0,0.0
2021-10-14 00:00:00+00:00,0.011479999870061874,0.011695999652147293,0.011390999890863895,0.011466999538242817,0,0.0,0.0
2021-10-15 00:00:00+00:00,0.01146399974822998,0.012551000341773033,0.011374000459909439,0.01232600025832653,0,0.0,0.0
2021-10-16 00:00:00+00:00,0.01231900043785572,0.01245499961078167,0.012040999718010426,0.01217699982225895,0,0.0,0.0
2021-10-17 00:00:00+00:00,0.012178000062704086,0.012329000048339367,0.011832999996840954,0.01231400016695261,0,0.0,0.0
2021-10-18 00:00:00+00:00,0.012311000376939774,0.012523000128567219,0.012002999894320965,0.012404999695718288,0,0.0,0.0
2021-10-19 00:00:00+00:00,0.012404999695718288,0.012887000106275082,0.012325000017881393,0.01285099983215332,0,0.0,0.0
2021-10-20 00:00:00+00:00,0.012852000072598457,0.013385999947786331,0.012721999548375607,0.013199999928474426,0,0.0,0.0
2021-10-21 00:00:00+00:00,0.01319899968802929,0.013319999910891056,0.012423000298440456,0.012443999759852886,0,0.0,0.0
2021-10-22 00:00:00+00:00,0.012442000210285187,0.012742999941110611,0.012024999596178532,0.012138999998569489,0,0.0,0.0
2021-10-23 00:00:00+00:00,0.012137999758124352,0.012312999926507473,0.008973999880254269,0.009205999784171581,0,0.0,0.0
2021-10-24 00:00:00+00:00,0.009208999574184418,0.009225999936461449,0.008946999907493591,0.009142999537289143,0,0.0,0.0
2021-10-25 00:00:00+00:00,0.009139999747276306,0.00955899991095066,0.00910400040447712,0.009453999809920788,0,0.0,0.0
2021-10-26 00:00:00+00:00,0.009456000290811062,0.009483999572694302,0.008999000303447247,0.009050999768078327,0,0.0,0.0
2021-10-27 00:00:00+00:00,0.0090549997985363,0.009215000085532665,0.008731000125408173,0.008778000250458717,0,0.0,0.0
2021-10-28 00:00:00+00:00,0.00877199973911047,0.009318999946117401,0.008731000125408173,0.009092000313103199,0,0.0,0.0
2021-10-29 00:00:00+00:00,0.009092999622225761,0.009438999928534031,0.009049000218510628,0.009336999617516994,0,0.0,0.0
2021-10-30 00:00:00+00:00,0.009333999827504158,0.009349999949336052,0.009138000197708607,0.009263000451028347,0,0.0,0.0
2021-10-31 00:00:00+00:00,0.00928299967199564,0.009360999800264835,0.009011000394821167,0.009197000414133072,0,0.0,0.0
2021-11-01 00:00:00+00:00,0.009197999723255634,0.00936300028115511,0.008953999727964401,0.009150000289082527,0,0.0,0.0
2021-11-02 00:00:00+00:00,0.00915099959820509,0.00963599979877472,0.009100999683141708,0.009480999782681465,0,0.0,0.0
2021-11-03 00:00:00+00:00,0.009483999572694302,0.00952799990773201,0.009177999570965767,0.009444000199437141,0,0.0,0.0
2021-11-04 00:00:00+00:00,0.00944599974900484,0.009468000382184982,0.009119999594986439,0.009220999665558338,0,0.0,0.0
2021-11-05 00:00:00+00:00,0.009217999875545502,0.009380999952554703,0.009127000346779823,0.00916799996048212,0,0.0,0.0
2021-11-06 00:00:00+00:00,0.009169000200927258,0.009239000268280506,0.009025000035762787,0.00923100020736456,0,0.0,0.0
2021-11-07 00:00:00+00:00,0.009228999726474285,0.009494000114500523,0.009215000085532665,0.009494000114500523,0,0.0,0.0
2021-11-08 00:00:00+00:00,0.009499000385403633,0.010150999762117863,0.009499000385403633,0.010135999880731106,0,0.0,0.0
2021-11-09 00:00:00+00:00,0.010134999640285969,0.010280000045895576,0.00995699968189001,0.0100509999319911,0,0.0,0.0
2021-11-10 00:00:00+00:00,0.01004599966108799,0.010317999869585037,0.009480999782681465,0.009735999628901482,0,0.0,0.0
2021-11-11 00:00:00+00:00,0.009748999960720539,0.009836999699473381,0.00962700042873621,0.009723999537527561,0,0.0,0.0
2021-11-12 00:00:00+00:00,0.00974200014024973,0.009819000028073788,0.009349999949336052,0.009638000279664993,0,0.0,0.0
2021-11-13 00:00:00+00:00,0.009623000398278236,0.009736999869346619,0.009495999664068222,0.00967200007289648,0,0.0,0.0
2021-11-14 00:00:00+00:00,0.009669999592006207,0.009824000298976898,0.00954699981957674,0.009820000268518925,0,0.0,0.0
2021-11-15 00:00:00+00:00,0.009820000268518925,0.009941999800503254,0.009531999938189983,0.009549000300467014,0,0.0,0.0
2021-11-16 00:00:00+00:00,0.009534000419080257,0.009557999670505524,0.00885200034826994,0.009033000096678734,0,0.0,0.0
2021-11-17 00:00:00+00:00,0.00902399979531765,0.009123999625444412,0.00877700001001358,0.009050999768078327,0,0.0,0.0
2021-11-18 00:00:00+00:00,0.0090549997985363,0.00914200022816658,0.008483000099658966,0.00853899959474802,0,0.0,0.0
2021-11-19 00:00:00+00:00,0.008541000075638294,0.00875299982726574,0.008356000296771526,0.008721999824047089,0,0.0,0.0
2021-11-20 00:00:00+00:00,0.008717999793589115,0.00897900015115738,0.008620000444352627,0.008957000449299812,0,0.0,0.0
2021-11-21 00:00:00+00:00,0.008954999968409538,0.008965999819338322,0.007625000085681677,0.007625000085681677,0,0.0,0.0
2021-11-22 00:00:00+00:00,0.0076350001618266106,0.007705000229179859,0.00723800016567111,0.007325000129640102,0,0.0,0.0
2021-11-23 00:00:00+00:00,0.007317999843508005,0.0075240000151097775,0.00723200011998415,0.0074880002066493034,0,0.0,0.0
2021-11-24 00:00:00+00:00,0.00748400017619133,0.007513999938964844,0.007275000214576721,0.007317000068724155,1,0.0,0.0
2021-11-25 00:00:00+00:00,0.007437000051140785,0.007718000095337629,0.007428999990224838,0.007457999978214502,1,0.0,0.0
2021-11-26 00:00:00+00:00,0.007660999894142151,0.0076939999125897884,0.0069679999724030495,0.0069679999724030495,0,0.0,0.0
2021-11-27 00:00:00+00:00,0.006963999941945076,0.007193000055849552,0.006963999941945076,0.00710600009188056,0,0.0,0.0
2021-11-28 00:00:00+00:00,0.00712599977850914,0.007460999768227339,0.006965000182390213,0.007437999825924635,0,0.0,0.0
2021-11-29 00:00:00+00:00,0.007441999856382608,0.007652999833226204,0.0073830001056194305,0.007511999923735857,0,0.0,0.0
2021-11-30 00:00:00+00:00,0.007515000179409981,0.007685000076889992,0.007286999840289354,0.007412000093609095,0,0.0,0.0
2021-12-01 00:00:00+00:00,0.0073979999870061874,0.007675000000745058,0.0073540001176297665,0.007437000051140785,0,0.0,0.0
2021-12-02 00:00:00+00:00,0.007439999841153622,0.007455000188201666,0.007265999913215637,0.007346999831497669,0,0.0,0.0
2021-12-03 00:00:00+00:00,0.007342000026255846,0.007472999859601259,0.006825000047683716,0.006969999987632036,0,0.0,0.0
2021-12-04 00:00:00+00:00,0.0069679999724030495,0.007420999929308891,0.006320999935269356,0.00688599981367588,20,0.0,0.0
2021-12-05 00:00:00+00:00,0.006887999828904867,0.0069679999724030495,0.0066999997943639755,0.006912000011652708,0,0.0,0.0
2021-12-06 00:00:00+00:00,0.006912000011652708,0.007639000192284584,0.0067170001566410065,0.007577999960631132,7,0.0,0.0
2021-12-07 00:00:00+00:00,0.007586999796330929,0.007790000177919865,0.007526000030338764,0.0076060001738369465,0,0.0,0.0
2021-12-08 00:00:00+00:00,0.0076049999333918095,0.007675999775528908,0.007315000053495169,0.007579000201076269,0,0.0,0.0
2021-12-09 00:00:00+00:00,0.007575999945402145,0.007619999814778566,0.007104000076651573,0.007160000037401915,0,0.0,0.0
2021-12-10 00:00:00+00:00,0.007151000201702118,0.007501999847590923,0.007054000161588192,0.0070940000005066395,0,0.0,0.0
2021-12-11 00:00:00+00:00,0.0070859999395906925,0.0074189999140799046,0.0070409998297691345,0.007412999868392944,0,0.0,0.0
2021-12-12 00:00:00+00:00,0.007404000032693148,0.007608999963849783,0.0073090000078082085,0.007513000164180994,0,0.0,0.0
2021-12-13 00:00:00+00:00,0.007515000179409981,0.007530999835580587,0.006883999798446894,0.0070050000213086605,0,0.0,0.0
2021-12-14 00:00:00+00:00,0.007011000066995621,0.007654999848455191,0.006963999941945076,0.00699299992993474,1,0.0,0.0
2021-12-15 00:00:00+00:00,0.00725799985229969,0.007654999848455191,0.007000999990850687,0.007338999770581722,0,0.0,0.0
2021-12-16 00:00:00+00:00,0.007335000205785036,0.007414000108838081,0.007129000034183264,0.007141999900341034,0,0.0,0.0
2021-12-17 00:00:00+00:00,0.007149999961256981,0.007201000116765499,0.0068430001847445965,0.006943000014871359,0,0.0,0.0
2021-12-18 00:00:00+00:00,0.006930000148713589,0.007096999790519476,0.006839999929070473,0.007027000188827515,0,0.0,0.0
2021-12-19 00:00:00+00:00,0.007027000188827515,0.0072130002081394196,0.006974999792873859,0.006998000200837851,0,0.0,0.0
2021-12-20 00:00:00+00:00,0.00700599979609251,0.007110000122338533,0.006837000139057636,0.007038000039756298,0,0.0,0.0
2021-12-21 00:00:00+00:00,0.007031999994069338,0.007395000196993351,0.0070050000213086605,0.007335000205785036,0,0.0,0.0
2021-12-22 00:00:00+00:00,0.007340000011026859,0.007431999780237675,0.007267999928444624,0.007292000111192465,0,0.0,0.0
2021-12-23 00:00:00+00:00,0.007294000126421452,0.007699999958276749,0.007209999952465296,0.00761799979954958,0,0.0,0.0
2021-12-24 00:00:00+00:00,0.00761799979954958,0.007772000040858984,0.007577000185847282,0.0076299998909235,0,0.0,0.0
2021-12-25 00:00:00+00:00,0.00762300007045269,0.007675999775528908,0.007536000106483698,0.007573999930173159,0,0.0,0.0
2021-12-26 00:00:00+00:00,0.007563999854028225,0.0076790000312030315,0.0074430000968277454,0.007619999814778566,0,0.0,0.0
2021-12-27 00:00:00+00:00,0.007621000055223703,0.007792999967932701,0.007575000170618296,0.007608999963849783,0,0.0,0.0
2021-12-28 00:00:00+00:00,0.007596000097692013,0.007602000143378973,0.00711200013756752,0.007149000186473131,0,0.0,0.0
2021-12-29 00:00:00+00:00,0.0071379998698830605,0.007218000013381243,0.006930000148713589,0.006974999792873859,0,0.0,0.0
2021-12-30 00:00:00+00:00,0.0069670001976192,0.007182000204920769,0.006909000221639872,0.0070779998786747456,0,0.0,0.0
2021-12-31 00:00:00+00:00,0.007077000103890896,0.007269999943673611,0.00687299994751811,0.006945999804884195,0,0.0,0.0
2022-01-01 00:00:00+00:00,0.006947000045329332,0.007174000144004822,0.006943000014871359,0.007153000216931105,0,0.0,0.0
2022-01-02 00:00:00+00:00,0.007151999976485968,0.007182000204920769,0.007029000204056501,0.007102999836206436,0,0.0,0.0
2022-01-03 00:00:00+00:00,0.007102999836206436,0.007127000018954277,0.006874999962747097,0.0069690002128481865,0,0.0,0.0
2022-01-04 00:00:00+00:00,0.0069690002128481865,0.007110999897122383,0.006862999871373177,0.006885000038892031,0,0.0,0.0
2022-01-05 00:00:00+00:00,0.006885000038892031,0.007038999814540148,0.0064199999906122684,0.006535000167787075,0,0.0,0.0
2022-01-06 00:00:00+00:00,0.006535000167787075,0.006562000140547752,0.006397000048309565,0.006473999936133623,0,0.0,0.0
2022-01-07 00:00:00+00:00,0.006473000161349773,0.006473000161349773,0.006161999888718128,0.0062339999713003635,0,0.0,0.0
