TIMESTAMP,KURT_OPEN_PRICE_USD,KURT_HIGH_PRICE_USD,KURT_LOW_PRICE_USD,KURT_CLOSE_PRICE_USD,KURT_VOLUME_USD,KURT_DIVIDENDS_USD,KURT_STOCK_SPLITS_USD
2021-03-30 00:00:00+00:00,0.0017330000409856439,0.001782999956049025,0.0017180000431835651,0.0017679999582469463,0,0.0,0.0
2021-03-31 00:00:00+00:00,0.0017679999582469463,0.0017979999538511038,0.0017320000333711505,0.0017679999582469463,0,0.0,0.0
2021-04-01 00:00:00+00:00,0.0017679999582469463,0.001787999994121492,0.0017549999756738544,0.0017729999963194132,0,0.0,0.0
2021-04-02 00:00:00+00:00,0.0017729999963194132,0.0018080000299960375,0.0017659999430179596,0.0017819999484345317,0,0.0,0.0
2021-04-03 00:00:00+00:00,0.0017819999484345317,0.0018029999919235706,0.001728000002913177,0.0017290000105276704,0,0.0,0.0
2021-04-04 00:00:00+00:00,0.001728000002913177,0.001766999950632453,0.001715000020340085,0.0017630000365898013,0,0.0,0.0
2021-04-05 00:00:00+00:00,0.0017630000365898013,0.0017969999462366104,0.0017310000257566571,0.0017679999582469463,0,0.0,0.0
2021-04-06 00:00:00+00:00,0.0017719999887049198,0.0017839999636635184,0.0017290000105276704,0.0017470000311732292,0,0.0,0.0
2021-04-07 00:00:00+00:00,0.0017460000235587358,0.001762000028975308,0.0016680000117048621,0.0016850000247359276,0,0.0,0.0
2021-04-08 00:00:00+00:00,0.001680999994277954,0.0017500000540167093,0.0016759999562054873,0.001749000046402216,0,0.0,0.0
2021-04-09 00:00:00+00:00,0.0017500000540167093,0.002933999989181757,0.0017340000486001372,0.0029120000544935465,0,0.0,0.0
2021-04-10 00:00:00+00:00,0.0029120000544935465,0.0030640000477433205,0.002901999978348613,0.0029899999499320984,0,0.0,0.0
2021-04-11 00:00:00+00:00,0.0029899999499320984,0.0030400000978261232,0.0029639999847859144,0.003010000102221966,0,0.0,0.0
2021-04-12 00:00:00+00:00,0.003010000102221966,0.003063000040128827,0.002979000099003315,0.002997000003233552,0,0.0,0.0
2021-04-13 00:00:00+00:00,0.0029949999880045652,0.0031870000530034304,0.002993999980390072,0.0031799999997019768,0,0.0,0.0
2021-04-14 00:00:00+00:00,0.00317499996162951,0.0032430000137537718,0.003077999921515584,0.003154000034555793,0,0.0,0.0
2021-04-15 00:00:00+00:00,0.003155000042170286,0.003191000083461404,0.003109999932348728,0.0031640001107007265,0,0.0,0.0
2021-04-16 00:00:00+00:00,0.0031659998930990696,0.005603000055998564,0.0031580000650137663,0.005547999870032072,0,0.0,0.0
2021-04-17 00:00:00+00:00,0.005541999824345112,0.005632000043988228,0.005433000158518553,0.005464999936521053,0,0.0,0.0
2021-04-18 00:00:00+00:00,0.005462000146508217,0.005495000164955854,0.004755000118166208,0.005059000104665756,0,0.0,0.0
2021-04-19 00:00:00+00:00,0.005059000104665756,0.005739999935030937,0.005018999800086021,0.005576999858021736,0,0.0,0.0
2021-04-20 00:00:00+00:00,0.005572000052779913,0.00570600014179945,0.0053449999541044235,0.0056420001201331615,0,0.0,0.0
2021-04-21 00:00:00+00:00,0.005646999925374985,0.005675999913364649,0.005369999911636114,0.0053900000639259815,0,0.0,0.0
2021-04-22 00:00:00+00:00,0.005390999838709831,0.005483999848365784,0.0016139999497681856,0.004143999889492989,0,0.0,0.0
2021-04-23 00:00:00+00:00,0.004141000099480152,0.004170000087469816,0.0038169999606907368,0.004087999928742647,0,0.0,0.0
2021-04-24 00:00:00+00:00,0.0040870001539587975,0.004093000199645758,0.003903999924659729,0.004004999995231628,0,0.0,0.0
2021-04-25 00:00:00+00:00,0.004004000220447779,0.004040000028908253,0.003773000091314316,0.003920000046491623,0,0.0,0.0
2021-04-26 00:00:00+00:00,0.003920000046491623,0.004342999774962664,0.0039079999551177025,0.004321000073105097,0,0.0,0.0
2021-04-27 00:00:00+00:00,0.0043219998478889465,0.00443299999460578,0.004265999887138605,0.004399000201374292,0,0.0,0.0
2021-04-28 00:00:00+00:00,0.004403000231832266,0.004497999791055918,0.004310999996960163,0.004385000094771385,0,0.0,0.0
2021-04-29 00:00:00+00:00,0.004385999869555235,0.004408999811857939,0.00419300002977252,0.0042860000394284725,0,0.0,0.0
2021-04-30 00:00:00+00:00,0.004284000024199486,0.004631999880075455,0.0042500002309679985,0.004621999803930521,0,0.0,0.0
2021-05-01 00:00:00+00:00,0.004619999788701534,0.004676000215113163,0.004563999827951193,0.0046259998343884945,0,0.0,0.0
2021-05-02 00:00:00+00:00,0.0046259998343884945,0.004631999880075455,0.004490999970585108,0.004530000034719706,0,0.0,0.0
2021-05-03 00:00:00+00:00,0.004530000034719706,0.004718000069260597,0.004526999779045582,0.004573000129312277,0,0.0,0.0
2021-05-04 00:00:00+00:00,0.004575999919325113,0.005607000086456537,0.004399000201374292,0.00532800005748868,0,0.0,0.0
2021-05-05 00:00:00+00:00,0.005332999862730503,0.005791000090539455,0.005297000054270029,0.005743999965488911,0,0.0,0.0
2021-05-06 00:00:00+00:00,0.005741999950259924,0.005836000200361013,0.005537999793887138,0.005636000074446201,0,0.0,0.0
2021-05-07 00:00:00+00:00,0.005640000104904175,0.005861000157892704,0.0055320002138614655,0.005735000129789114,0,0.0,0.0
2021-05-08 00:00:00+00:00,0.005735999904572964,0.0059460001066327095,0.005698000080883503,0.005876999814063311,0,0.0,0.0
2021-05-09 00:00:00+00:00,0.005880000069737434,0.005921000149101019,0.005648000165820122,0.005822000093758106,0,0.0,0.0
2021-05-10 00:00:00+00:00,0.005822999868541956,0.00595200015231967,0.005406999960541725,0.005582000128924847,0,0.0,0.0
2021-05-11 00:00:00+00:00,0.00558600015938282,0.0056870002299547195,0.00546099990606308,0.005671000108122826,0,0.0,0.0
2021-05-12 00:00:00+00:00,0.005669999867677689,0.005793999880552292,0.004991999827325344,0.004991999827325344,0,0.0,0.0
2021-05-13 00:00:00+00:00,0.0049149999395012856,0.005133000202476978,0.00469799991697073,0.004972999915480614,0,0.0,0.0
2021-05-14 00:00:00+00:00,0.004972000140696764,0.005144000053405762,0.0048870001919567585,0.004987000022083521,0,0.0,0.0
2021-05-15 00:00:00+00:00,0.004987999796867371,0.005063999909907579,0.004666000138968229,0.0046790000051259995,0,0.0,0.0
2021-05-16 00:00:00+00:00,0.004676000215113163,0.004972000140696764,0.004395999945700169,0.004648000001907349,0,0.0,0.0
2021-05-17 00:00:00+00:00,0.004645999986678362,0.004662000108510256,0.004220999777317047,0.004337000194936991,0,0.0,0.0
2021-05-18 00:00:00+00:00,0.004354000091552734,0.004581000190228224,0.004236999899148941,0.004298999905586243,0,0.0,0.0
2021-05-19 00:00:00+00:00,0.004290999844670296,0.004354999866336584,0.003068000078201294,0.0037159998901188374,0,0.0,0.0
2021-05-20 00:00:00+00:00,0.003700000001117587,0.004017000086605549,0.0034600000362843275,0.003656999906525016,0,0.0,0.0
2021-05-21 00:00:00+00:00,0.0036700000055134296,0.0037960000336170197,0.0030249999836087227,0.0033569999504834414,0,0.0,0.0
2021-05-22 00:00:00+00:00,0.0033569999504834414,0.003495000069960952,0.0031850000377744436,0.0033760000951588154,0,0.0,0.0
2021-05-23 00:00:00+00:00,0.003378000110387802,0.0034459999296814203,0.0028099999763071537,0.003134000115096569,0,0.0,0.0
2021-05-24 00:00:00+00:00,0.003129000077024102,0.003585000056773424,0.003109999932348728,0.003478999948129058,0,0.0,0.0
2021-05-25 00:00:00+00:00,0.0034839999862015247,0.0035800000187009573,0.0032919999212026596,0.003447999944910407,0,0.0,0.0
2021-05-26 00:00:00+00:00,0.003456000005826354,0.0036700000055134296,0.0034119999036192894,0.0035389999393373728,0,0.0,0.0
2021-05-27 00:00:00+00:00,0.0035359999164938927,0.003633999964222312,0.0033519999124109745,0.003459000028669834,0,0.0,0.0
2021-05-28 00:00:00+00:00,0.003459000028669834,0.0034970000851899385,0.0031300000846385956,0.0032099999953061342,0,0.0,0.0
2021-05-29 00:00:00+00:00,0.0032130000181496143,0.003350999904796481,0.0030320000369101763,0.0031129999551922083,0,0.0,0.0
2021-05-30 00:00:00+00:00,0.003114999970421195,0.0032760000322014093,0.0030169999226927757,0.003208999987691641,0,0.0,0.0
2021-05-31 00:00:00+00:00,0.0032110000029206276,0.003372000064700842,0.0030819999519735575,0.0033579999580979347,0,0.0,0.0
2021-06-01 00:00:00+00:00,0.0033599999733269215,0.003410999896004796,0.0032210000790655613,0.0032999999821186066,0,0.0,0.0
2021-06-02 00:00:00+00:00,0.0033019999973475933,0.003361999988555908,0.001854000031016767,0.0030090000946074724,0,0.0,0.0
2021-06-03 00:00:00+00:00,0.0030060000717639923,0.0031580000650137663,0.0029800001066178083,0.003134000115096569,0,0.0,0.0
2021-06-04 00:00:00+00:00,0.0031369999051094055,0.0031389999203383923,0.0028570001013576984,0.0029529999010264874,0,0.0,0.0
2021-06-05 00:00:00+00:00,0.002951999893411994,0.0030330000445246696,0.0027920000720769167,0.0028440000023692846,0,0.0,0.0
2021-06-06 00:00:00+00:00,0.0028440000023692846,0.0029150000773370266,0.002824000082910061,0.002867999952286482,0,0.0,0.0
2021-06-07 00:00:00+00:00,0.0028689999599009752,0.0029430000577121973,0.0026779999025166035,0.002689999993890524,0,0.0,0.0
2021-06-08 00:00:00+00:00,0.002684999955818057,0.0027209999971091747,0.002489000093191862,0.0026779999025166035,0,0.0,0.0
2021-06-09 00:00:00+00:00,0.0026779999025166035,0.003003000048920512,0.002597999991849065,0.002982999896630645,0,0.0,0.0
2021-06-10 00:00:00+00:00,0.0029879999347031116,0.0030670000705868006,0.002867999952286482,0.0029360000044107437,0,0.0,0.0
2021-06-11 00:00:00+00:00,0.0029360000044107437,0.0030090000946074724,0.0028840000741183758,0.0029819998890161514,0,0.0,0.0
2021-06-12 00:00:00+00:00,0.0029869999270886183,0.0029929999727755785,0.0027779999654740095,0.0028409999795258045,0,0.0,0.0
2021-06-13 00:00:00+00:00,0.0028440000023692846,0.003145999973639846,0.0027890000492334366,0.0031270000617951155,0,0.0,0.0
2021-06-14 00:00:00+00:00,0.003128000069409609,0.003278000047430396,0.0031010000966489315,0.0031999999191612005,1,0.0,0.0
2021-06-15 00:00:00+00:00,0.003229999914765358,0.00330400001257658,0.0031689999159425497,0.0032339999452233315,1,0.0,0.0
2021-06-16 00:00:00+00:00,0.003212000010535121,0.003237999975681305,0.0030539999715983868,0.0030670000705868006,0,0.0,0.0
2021-06-17 00:00:00+00:00,0.003068000078201294,0.0031610000878572464,0.0029949999880045652,0.003043999895453453,0,0.0,0.0
2021-06-18 00:00:00+00:00,0.003043999895453453,0.00305499997921288,0.0028200000524520874,0.002862999914214015,0,0.0,0.0
2021-06-19 00:00:00+00:00,0.002862999914214015,0.0029170000925660133,0.002795000094920397,0.0028470000252127647,0,0.0,0.0
2021-06-20 00:00:00+00:00,0.0028490000404417515,0.002885000081732869,0.002675000112503767,0.002858000108972192,0,0.0,0.0
2021-06-21 00:00:00+00:00,0.002856000093743205,0.002858000108972192,0.002503999974578619,0.002529999939724803,0,0.0,0.0
2021-06-22 00:00:00+00:00,0.0025339999701827765,0.0026630000211298466,0.0023109999019652605,0.002597999991849065,0,0.0,0.0
2021-06-23 00:00:00+00:00,0.0026000000070780516,0.0027799999807029963,0.0025420000310987234,0.0027000000700354576,0,0.0,0.0
2021-06-24 00:00:00+00:00,0.0026920000091195107,0.0028180000372231007,0.0025909999385476112,0.0027749999426305294,0,0.0,0.0
2021-06-25 00:00:00+00:00,0.0027729999274015427,0.0028389999642968178,0.0025080000050365925,0.0025319999549537897,0,0.0,0.0
2021-06-26 00:00:00+00:00,0.0025309999473392963,0.0026110000908374786,0.00241499999538064,0.0025679999962449074,0,0.0,0.0
2021-06-27 00:00:00+00:00,0.002575000049546361,0.0027719999197870493,0.0025659999810159206,0.002767999889329076,0,0.0,0.0
2021-06-28 00:00:00+00:00,0.0027719999197870493,0.0028180000372231007,0.0027119999285787344,0.002756000030785799,0,0.0,0.0
2021-06-29 00:00:00+00:00,0.0027550000231713057,0.00292299990542233,0.002739999908953905,0.002873999997973442,0,0.0,0.0
2021-06-30 00:00:00+00:00,0.0028689999599009752,0.0028860000893473625,0.002727000042796135,0.0028029999230057,0,0.0,0.0
2021-07-01 00:00:00+00:00,0.0028029999230057,0.0028029999230057,0.0026310000102967024,0.0026829999405890703,0,0.0,0.0
2021-07-02 00:00:00+00:00,0.0026859999634325504,0.0027149999514222145,0.002621999941766262,0.0027119999285787344,0,0.0,0.0
2021-07-03 00:00:00+00:00,0.0027119999285787344,0.00279300007969141,0.002672000089660287,0.002773999935016036,0,0.0,0.0
2021-07-04 00:00:00+00:00,0.0027729999274015427,0.0028750000055879354,0.0027520000003278255,0.002822000067681074,0,0.0,0.0
2021-07-05 00:00:00+00:00,0.0028230000752955675,0.0028230000752955675,0.0026569999754428864,0.002706000115722418,0,0.0,0.0
2021-07-06 00:00:00+00:00,0.0027000000700354576,0.0028029999230057,0.002687999978661537,0.0027360001113265753,0,0.0,0.0
2021-07-07 00:00:00+00:00,0.0027389999013394117,0.00279999990016222,0.0027069998905062675,0.0027069998905062675,0,0.0,0.0
2021-07-08 00:00:00+00:00,0.002707999898120761,0.0027129999361932278,0.0025710000190883875,0.0026279999874532223,0,0.0,0.0
2021-07-09 00:00:00+00:00,0.002630000002682209,0.0027230000123381615,0.0025859999004751444,0.0027089999057352543,0,0.0,0.0
2021-07-10 00:00:00+00:00,0.002704000100493431,0.002736999886110425,0.0026489999145269394,0.0026809999253600836,0,0.0,0.0
2021-07-11 00:00:00+00:00,0.002681999932974577,0.002767000114545226,0.0026680000592023134,0.0027389999013394117,0,0.0,0.0
2021-07-12 00:00:00+00:00,0.0027389999013394117,0.002767000114545226,0.002615999896079302,0.002652999944984913,0,0.0,0.0
2021-07-13 00:00:00+00:00,0.0026519999373704195,0.0026660000439733267,0.002581000095233321,0.002615999896079302,0,0.0,0.0
2021-07-14 00:00:00+00:00,0.002615999896079302,0.002644999884068966,0.0025309999473392963,0.0026259999722242355,0,0.0,0.0
2021-07-15 00:00:00+00:00,0.0026259999722242355,0.002652999944984913,0.0024939998984336853,0.0025369999930262566,0,0.0,0.0
2021-07-16 00:00:00+00:00,0.0025420000310987234,0.0025770000647753477,0.0024880000855773687,0.0025140000507235527,0,0.0,0.0
2021-07-17 00:00:00+00:00,0.0025140000507235527,0.0025549998972564936,0.0024979999288916588,0.0025220001116394997,0,0.0,0.0
2021-07-18 00:00:00+00:00,0.0025229998864233494,0.0025919999461621046,0.0024969999212771654,0.0025430000387132168,0,0.0,0.0
2021-07-19 00:00:00+00:00,0.00254400004632771,0.0025510000996291637,0.0024449999909847975,0.0024649999104440212,0,0.0,0.0
2021-07-20 00:00:00+00:00,0.0024649999104440212,0.0024800000246614218,0.002348999958485365,0.0023849999997764826,0,0.0,0.0
2021-07-21 00:00:00+00:00,0.0023849999997764826,0.0026199999265372753,0.0023620000574737787,0.0025690000038594007,0,0.0,0.0
2021-07-22 00:00:00+00:00,0.0025690000038594007,0.002606000052765012,0.0025400000158697367,0.0025859999004751444,0,0.0,0.0
2021-07-23 00:00:00+00:00,0.002584999892860651,0.002684999955818057,0.0025649999734014273,0.002684999955818057,0,0.0,0.0
2021-07-24 00:00:00+00:00,0.002686999971047044,0.002759000053629279,0.0026740001048892736,0.002741999924182892,0,0.0,0.0
2021-07-25 00:00:00+00:00,0.002742999931797385,0.002828999888151884,0.002710999920964241,0.0028280001133680344,0,0.0,0.0
2021-07-26 00:00:00+00:00,0.0028280001133680344,0.0032399999909102917,0.0028230000752955675,0.0029899999499320984,0,0.0,0.0
2021-07-27 00:00:00+00:00,0.0029869999270886183,0.0031510000117123127,0.0029150000773370266,0.0031510000117123127,0,0.0,0.0
2021-07-28 00:00:00+00:00,0.0031530000269412994,0.0032649999484419823,0.003108999924734235,0.003200999926775694,0,0.0,0.0
2021-07-29 00:00:00+00:00,0.0031999999191612005,0.0032470000442117453,0.0031479999888688326,0.003198999911546707,0,0.0,0.0
2021-07-30 00:00:00+00:00,0.003200999926775694,0.003372000064700842,0.0030720001086592674,0.003370000049471855,0,0.0,0.0
2021-07-31 00:00:00+00:00,0.003378999885171652,0.003378999885171652,0.0032889998983591795,0.0033370000310242176,0,0.0,0.0
2021-08-01 00:00:00+00:00,0.003329999977722764,0.0034030000679194927,0.003163000103086233,0.0032049999572336674,0,0.0,0.0
2021-08-02 00:00:00+00:00,0.003197999903932214,0.0032339999452233315,0.003100000089034438,0.003134000115096569,0,0.0,0.0
2021-08-03 00:00:00+00:00,0.003135999897494912,0.0034920000471174717,0.0030449999030679464,0.003432000055909157,0,0.0,0.0
2021-08-04 00:00:00+00:00,0.0034340000711381435,0.003594999900087714,0.003386999946087599,0.003579000011086464,0,0.0,0.0
2021-08-05 00:00:00+00:00,0.003576999995857477,0.003720999928191304,0.0033710000570863485,0.0036780000664293766,0,0.0,0.0
2021-08-06 00:00:00+00:00,0.0036780000664293766,0.003894000081345439,0.003593999892473221,0.003860000055283308,0,0.0,0.0
2021-08-07 00:00:00+00:00,0.0038530000019818544,0.004021999891847372,0.003836000105366111,0.004021000117063522,0,0.0,0.0
2021-08-08 00:00:00+00:00,0.004009999800473452,0.004075000062584877,0.0038999998942017555,0.003938000183552504,0,0.0,0.0
2021-08-09 00:00:00+00:00,0.003942000214010477,0.0041809999383986,0.0038560000248253345,0.004166000057011843,0,0.0,0.0
2021-08-10 00:00:00+00:00,0.004172999877482653,0.0041970000602304935,0.004023999907076359,0.004100999794900417,0,0.0,0.0
2021-08-11 00:00:00+00:00,0.004102999810129404,0.00420599989593029,0.004081999883055687,0.004108999855816364,0,0.0,0.0
2021-08-12 00:00:00+00:00,0.004102999810129404,0.004160999786108732,0.00394799979403615,0.003998999949544668,0,0.0,0.0
2021-08-13 00:00:00+00:00,0.003998999949544668,0.0043020001612603664,0.002374999923631549,0.002392000053077936,0,0.0,0.0
2021-08-14 00:00:00+00:00,0.0023900000378489494,0.0024049999192357063,0.0023089998867362738,0.0023539999965578318,0,0.0,0.0
2021-08-15 00:00:00+00:00,0.002355000004172325,0.002368000103160739,0.0022789998911321163,0.0023539999965578318,0,0.0,0.0
2021-08-16 00:00:00+00:00,0.002351999981328845,0.002400000113993883,0.0022849999368190765,0.002302000066265464,0,0.0,0.0
2021-08-17 00:00:00+00:00,0.002300000051036477,0.002357000019401312,0.002225999953225255,0.0022350000217556953,0,0.0,0.0
2021-08-18 00:00:00+00:00,0.0022350000217556953,0.0022980000358074903,0.002217999892309308,0.0022410000674426556,0,0.0,0.0
2021-08-19 00:00:00+00:00,0.002240000059828162,0.002348999958485365,0.002199999988079071,0.0023350000847131014,0,0.0,0.0
2021-08-20 00:00:00+00:00,0.0023360000923275948,0.002466999925673008,0.0023330000694841146,0.002466999925673008,0,0.0,0.0
2021-08-21 00:00:00+00:00,0.002466999925673008,0.002486000070348382,0.0024160000029951334,0.002445999998599291,0,0.0,0.0
2021-08-22 00:00:00+00:00,0.0024449999909847975,0.0024739999789744616,0.002409999957308173,0.002466999925673008,0,0.0,0.0
2021-08-23 00:00:00+00:00,0.0024659999180585146,0.0025239998940378428,0.002454000059515238,0.0024770000018179417,0,0.0,0.0
2021-08-24 00:00:00+00:00,0.0024770000018179417,0.0024939998984336853,0.002383999992161989,0.0023880000226199627,0,0.0,0.0
2021-08-25 00:00:00+00:00,0.0023849999997764826,0.002460000105202198,0.0023580000270158052,0.0024480000138282776,0,0.0,0.0
2021-08-26 00:00:00+00:00,0.0024480000138282776,0.002466999925673008,0.002319999970495701,0.002346999943256378,0,0.0,0.0
2021-08-27 00:00:00+00:00,0.002346999943256378,0.0024560000747442245,0.002319999970495701,0.0024510000366717577,0,0.0,0.0
2021-08-28 00:00:00+00:00,0.0024530000519007444,0.002463999902829528,0.0024250000715255737,0.0024449999909847975,0,0.0,0.0
2021-08-29 00:00:00+00:00,0.002445999998599291,0.0024820000398904085,0.0023960000835359097,0.002440999960526824,0,0.0,0.0
2021-08-30 00:00:00+00:00,0.002440999960526824,0.002445999998599291,0.0023479999508708715,0.0023499999660998583,0,0.0,0.0
2021-08-31 00:00:00+00:00,0.0023529999889433384,0.00240899994969368,0.0023380001075565815,0.002357000019401312,0,0.0,0.0
2021-09-01 00:00:00+00:00,0.0023580000270158052,0.0024560000747442245,0.002328000031411648,0.0024429999757558107,0,0.0,0.0
2021-09-02 00:00:00+00:00,0.0024419999681413174,0.002517000073567033,0.002432999899610877,0.002466999925673008,0,0.0,0.0
2021-09-03 00:00:00+00:00,0.0024659999180585146,0.002549000084400177,0.0024190000258386135,0.0025019999593496323,0,0.0,0.0
2021-09-04 00:00:00+00:00,0.002500999951735139,0.002526999916881323,0.0024770000018179417,0.0024969999212771654,0,0.0,0.0
2021-09-05 00:00:00+00:00,0.0024969999212771654,0.002592999953776598,0.0024770000018179417,0.0025869999080896378,0,0.0,0.0
2021-09-06 00:00:00+00:00,0.002587999915704131,0.002635000040754676,0.0025530001148581505,0.0026320000179111958,0,0.0,0.0
2021-09-07 00:00:00+00:00,0.0026320000179111958,0.002643000101670623,0.0021639999467879534,0.002340999897569418,0,0.0,0.0
2021-09-08 00:00:00+00:00,0.002340999897569418,0.0023670000955462456,0.0022279999684542418,0.002305000089108944,0,0.0,0.0
2021-09-09 00:00:00+00:00,0.0022899999748915434,0.002363000065088272,0.00228299992159009,0.0023189999628812075,0,0.0,0.0
2021-09-10 00:00:00+00:00,0.002319999970495701,0.002351999981328845,0.0022169998846948147,0.0022440000902861357,0,0.0,0.0
2021-09-11 00:00:00+00:00,0.0022440000902861357,0.0022980000358074903,0.0022410000674426556,0.0022589999716728926,0,0.0,0.0
2021-09-12 00:00:00+00:00,0.002259999979287386,0.002317999955266714,0.002240000059828162,0.002305000089108944,0,0.0,0.0
2021-09-13 00:00:00+00:00,0.002303000073879957,0.0023300000466406345,0.0021800000686198473,0.0022479998879134655,0,0.0,0.0
2021-09-14 00:00:00+00:00,0.0022479998879134655,0.0023610000498592854,0.0022380000445991755,0.0023539999965578318,0,0.0,0.0
2021-09-15 00:00:00+00:00,0.002355000004172325,0.002423000056296587,0.002339000115171075,0.00240899994969368,0,0.0,0.0
2021-09-16 00:00:00+00:00,0.00240899994969368,0.0024240000639110804,0.0023539999965578318,0.002389000030234456,0,0.0,0.0
2021-09-17 00:00:00+00:00,0.002389000030234456,0.0024079999420791864,0.0023419999051839113,0.0023610000498592854,0,0.0,0.0
2021-09-18 00:00:00+00:00,0.002363000065088272,0.0024399999529123306,0.0023539999965578318,0.00241199997253716,0,0.0,0.0
2021-09-19 00:00:00+00:00,0.0024139999877661467,0.0024160000029951334,0.002345999935641885,0.0023640000727027655,0,0.0,0.0
2021-09-20 00:00:00+00:00,0.002363000065088272,0.002366000087931752,0.0021299999207258224,0.0021440000273287296,0,0.0,0.0
2021-09-21 00:00:00+00:00,0.002142000012099743,0.0021800000686198473,0.0019890000112354755,0.0020280000753700733,0,0.0,0.0
2021-09-22 00:00:00+00:00,0.0020349998958408833,0.0021989999804645777,0.0020310000982135534,0.002179000061005354,0,0.0,0.0
2021-09-23 00:00:00+00:00,0.002179000061005354,0.002247000113129616,0.0021550001110881567,0.002245000097900629,0,0.0,0.0
2021-09-24 00:00:00+00:00,0.002245000097900629,0.0022539999336004257,0.0020469999872148037,0.002142000012099743,0,0.0,0.0
2021-09-25 00:00:00+00:00,0.002142000012099743,0.00215000007301569,0.002088000066578388,0.0021359999664127827,0,0.0,0.0
2021-09-26 00:00:00+00:00,0.0021359999664127827,0.0021959999576210976,0.002041999949142337,0.0021619999315589666,0,0.0,0.0
2021-09-27 00:00:00+00:00,0.00215999991632998,0.002216000109910965,0.0021100000012665987,0.0021120000164955854,0,0.0,0.0
2021-09-28 00:00:00+00:00,0.0021120000164955854,0.0021389999892562628,0.0020469999872148037,0.0020490000024437904,0,0.0,0.0
2021-09-29 00:00:00+00:00,0.0020520000252872705,0.0021269998978823423,0.0020409999415278435,0.002076999982818961,0,0.0,0.0
2021-09-30 00:00:00+00:00,0.0020779999904334545,0.002205000026151538,0.0020719999447464943,0.002188999904319644,0,0.0,0.0
2021-10-01 00:00:00+00:00,0.0021899999119341373,0.0024220000486820936,0.00216599996201694,0.002406999934464693,0,0.0,0.0
2021-10-02 00:00:00+00:00,0.0024059999268501997,0.0024139999877661467,0.002372999908402562,0.0023870000150054693,0,0.0,0.0
2021-10-03 00:00:00+00:00,0.002386000007390976,0.002457000082358718,0.0023580000270158052,0.002409999957308173,0,0.0,0.0
2021-10-04 00:00:00+00:00,0.002409999957308173,0.002472999971359968,0.002351999981328845,0.0024560000747442245,0,0.0,0.0
2021-10-05 00:00:00+00:00,0.0024560000747442245,0.0025919999461621046,0.002454000059515238,0.002575000049546361,0,0.0,0.0
2021-10-06 00:00:00+00:00,0.0025760000571608543,0.0027779999654740095,0.0025239998940378428,0.0027699999045580626,0,0.0,0.0
2021-10-07 00:00:00+00:00,0.002767999889329076,0.002767999889329076,0.0026759998872876167,0.002689999993890524,0,0.0,0.0
2021-10-08 00:00:00+00:00,0.002689999993890524,0.00279600010253489,0.0026839999482035637,0.002698000054806471,0,0.0,0.0
2021-10-09 00:00:00+00:00,0.002698000054806471,0.0027699999045580626,0.002686999971047044,0.002747999969869852,0,0.0,0.0
2021-10-10 00:00:00+00:00,0.002747999969869852,0.0028200000524520874,0.0027129999361932278,0.002739999908953905,0,0.0,0.0
2021-10-11 00:00:00+00:00,0.0027389999013394117,0.0028899998869746923,0.0027260000351816416,0.0028729999903589487,0,0.0,0.0
2021-10-12 00:00:00+00:00,0.002873999997973442,0.0028810000512748957,0.002724000019952655,0.0028029999230057,0,0.0,0.0
2021-10-13 00:00:00+00:00,0.0028019999153912067,0.0028840000741183758,0.002718999981880188,0.002870999975129962,0,0.0,0.0
2021-10-14 00:00:00+00:00,0.0028699999675154686,0.0029239999130368233,0.002848000032827258,0.0028669999446719885,0,0.0,0.0
2021-10-15 00:00:00+00:00,0.002865999937057495,0.003137999912723899,0.0028429999947547913,0.003080999944359064,0,0.0,0.0
2021-10-16 00:00:00+00:00,0.0030799999367445707,0.0031139999628067017,0.003010000102221966,0.003043999895453453,0,0.0,0.0
2021-10-17 00:00:00+00:00,0.0030449999030679464,0.0030819999519735575,0.002957999939098954,0.0030789999291300774,0,0.0,0.0
2021-10-18 00:00:00+00:00,0.003077999921515584,0.003131000092253089,0.0030010000336915255,0.0031010000966489315,0,0.0,0.0
2021-10-19 00:00:00+00:00,0.0031010000966489315,0.0032220000866800547,0.003080999944359064,0.0032130000181496143,0,0.0,0.0
2021-10-20 00:00:00+00:00,0.0032130000181496143,0.0033470001071691513,0.00318100000731647,0.0032999999821186066,0,0.0,0.0
2021-10-21 00:00:00+00:00,0.0032999999821186066,0.003329999977722764,0.0031059999018907547,0.0031109999399632215,0,0.0,0.0
2021-10-22 00:00:00+00:00,0.0031109999399632215,0.003186000045388937,0.0030060000717639923,0.0030350000597536564,0,0.0,0.0
2021-10-23 00:00:00+00:00,0.0030350000597536564,0.0030869999900460243,0.0029909999575465918,0.0030690000858157873,0,0.0,0.0
2021-10-24 00:00:00+00:00,0.0030700000934302807,0.003074999898672104,0.0029819998890161514,0.0030479999259114265,0,0.0,0.0
2021-10-25 00:00:00+00:00,0.003046999918296933,0.003186000045388937,0.0030350000597536564,0.0031510000117123127,0,0.0,0.0
2021-10-26 00:00:00+00:00,0.003152000019326806,0.0031610000878572464,0.003000000026077032,0.0030169999226927757,0,0.0,0.0
2021-10-27 00:00:00+00:00,0.003017999930307269,0.0030720001086592674,0.0029100000392645597,0.00292599992826581,0,0.0,0.0
2021-10-28 00:00:00+00:00,0.0029239999130368233,0.0031059999018907547,0.0029100000392645597,0.003031000029295683,0,0.0,0.0
