TIMESTAMP,HTO_OPEN_PRICE_USD,HTO_HIGH_PRICE_USD,HTO_LOW_PRICE_USD,HTO_CLOSE_PRICE_USD,HTO_VOLUME_USD,HTO_DIVIDENDS_USD,HTO_STOCK_SPLITS_USD
2023-07-20 00:00:00+00:00,0.0019809999503195286,0.002005999907851219,0.0019399999873712659,0.001962000038474798,4276,0.0,0.0
2023-07-21 00:00:00+00:00,0.001961000030860305,0.001964000053703785,0.0019049999536946416,0.0019239999819546938,4091,0.0,0.0
2023-07-22 00:00:00+00:00,0.001914000022225082,0.0019330000504851341,0.0018949999939650297,0.0019180000526830554,4157,0.0,0.0
2023-07-23 00:00:00+00:00,0.0019079999765381217,0.0019229999743402004,0.0018939999863505363,0.0019150000298395753,4063,0.0,0.0
2023-07-24 00:00:00+00:00,0.0019039999460801482,0.001917000045068562,0.0018870000494644046,0.0019109999993816018,4146,0.0,0.0
2023-07-25 00:00:00+00:00,0.0019020000472664833,0.0019130000146105886,0.0018520000157877803,0.001888000057078898,4205,0.0,0.0
2023-07-26 00:00:00+00:00,0.001888000057078898,0.0018980000168085098,0.0018660000059753656,0.0018739999504759908,4165,0.0,0.0
2023-07-27 00:00:00+00:00,0.0018739999504759908,0.001896000001579523,0.0018339999951422215,0.0018469999777153134,4254,0.0,0.0
2023-07-28 00:00:00+00:00,0.0018469999777153134,0.001854000031016767,0.001766999950632453,0.0017729999963194132,4225,0.0,0.0
2023-07-29 00:00:00+00:00,0.0017729999963194132,0.0020389999262988567,0.0017630000365898013,0.001998000079765916,4699,0.0,0.0
2023-07-30 00:00:00+00:00,0.001998000079765916,0.002025000052526593,0.0019749999046325684,0.0020000000949949026,4412,0.0,0.0
2023-07-31 00:00:00+00:00,0.0020119999535381794,0.0020729999523609877,0.0019650000613182783,0.0019940000493079424,4646,0.0,0.0
2023-08-01 00:00:00+00:00,0.0019839999731630087,0.002001000102609396,0.0019529999699443579,0.001979999942705035,4313,0.0,0.0
2023-08-02 00:00:00+00:00,0.001979999942705035,0.0020000000949949026,0.001955999992787838,0.001959000015631318,4194,0.0,0.0
2023-08-03 00:00:00+00:00,0.001959000015631318,0.001981999957934022,0.001905999961309135,0.0019280000124126673,4153,0.0,0.0
2023-08-04 00:00:00+00:00,0.0019180000526830554,0.001986999996006489,0.001858999952673912,0.001978999935090542,5096,0.0,0.0
2023-08-05 00:00:00+00:00,0.001969000091776252,0.0019779999274760485,0.0019320000428706408,0.0019539999775588512,4372,0.0,0.0
2023-08-06 00:00:00+00:00,0.0019630000460892916,0.001996000064536929,0.0019399999873712659,0.0019829999655485153,4343,0.0,0.0
2023-08-07 00:00:00+00:00,0.001993000041693449,0.001993000041693449,0.0019280000124126673,0.0019549999851733446,4557,0.0,0.0
2023-08-08 00:00:00+00:00,0.0019460000330582261,0.00203399988822639,0.0019450000254437327,0.002002999885007739,5585,0.0,0.0
2023-08-09 00:00:00+00:00,0.0019910000264644623,0.0020129999611526728,0.0019680000841617584,0.001972000114619732,4479,0.0,0.0
2023-08-10 00:00:00+00:00,0.001972000114619732,0.002004999900236726,0.001959000015631318,0.0019660000689327717,4343,0.0,0.0
2023-08-11 00:00:00+00:00,0.0019660000689327717,0.0019829999655485153,0.0019280000124126673,0.0019509999547153711,4359,0.0,0.0
2023-08-12 00:00:00+00:00,0.0019509999547153711,0.001972000114619732,0.001930000027641654,0.0019580000080168247,4153,0.0,0.0
2023-08-13 00:00:00+00:00,0.0019580000080168247,0.0019729998894035816,0.0019450000254437327,0.0019580000080168247,4310,0.0,0.0
2023-08-14 00:00:00+00:00,0.0019480000482872128,0.001978999935090542,0.001921999966725707,0.001970000099390745,4446,0.0,0.0
2023-08-15 00:00:00+00:00,0.001970000099390745,0.001981999957934022,0.00177800003439188,0.0017890000017359853,6385,0.0,0.0
2023-08-16 00:00:00+00:00,0.0017900000093504786,0.001791000016964972,0.001699000014923513,0.0017079999670386314,4419,0.0,0.0
2023-08-17 00:00:00+00:00,0.0017010000301524997,0.0017330000409856439,0.001623000018298626,0.0016570000443607569,4954,0.0,0.0
2023-08-18 00:00:00+00:00,0.0016570000443607569,0.0016639999812468886,0.0016169999726116657,0.001623000018298626,4161,0.0,0.0
2023-08-19 00:00:00+00:00,0.0016329999780282378,0.0016599999507889152,0.0016189999878406525,0.0016410000389441848,4061,0.0,0.0
2023-08-20 00:00:00+00:00,0.00164899998344481,0.0016589999431744218,0.001636000000871718,0.0016430000541731715,3983,0.0,0.0
2023-08-21 00:00:00+00:00,0.0016420000465586782,0.0016540000215172768,0.0015950000379234552,0.001617999980226159,4383,0.0,0.0
2023-08-22 00:00:00+00:00,0.0016110000433400273,0.0016189999878406525,0.0015119999879971147,0.0015409999759867787,4808,0.0,0.0
2023-08-23 00:00:00+00:00,0.0015409999759867787,0.0015999999595806003,0.0015360000543296337,0.001598999951966107,4286,0.0,0.0
2023-08-24 00:00:00+00:00,0.0015920000150799751,0.0016120000509545207,0.0015579999890178442,0.0015780000248923898,3694,0.0,0.0
2023-08-25 00:00:00+00:00,0.0015689999563619494,0.0015780000248923898,0.0015279999934136868,0.0015330000314861536,4105,0.0,0.0
2023-08-26 00:00:00+00:00,0.0015399999683722854,0.0015429999912157655,0.0015219999477267265,0.0015279999934136868,3989,0.0,0.0
2023-08-27 00:00:00+00:00,0.0015279999934136868,0.0015539999585598707,0.001521000056527555,0.0015450000064447522,4014,0.0,0.0
2023-08-28 00:00:00+00:00,0.0015429999912157655,0.0019340000580996275,0.0015279999934136868,0.001927000004798174,6145,0.0,0.0
2023-08-29 00:00:00+00:00,0.001927000004798174,0.0019680000841617584,0.0018729999428614974,0.0018820000113919377,5522,0.0,0.0
2023-08-30 00:00:00+00:00,0.0018820000113919377,0.0019020000472664833,0.001838000025600195,0.0018520000157877803,4145,0.0,0.0
2023-08-31 00:00:00+00:00,0.0018449999624863267,0.0018570000538602471,0.0017340000486001372,0.0017460000235587358,4687,0.0,0.0
2023-09-01 00:00:00+00:00,0.0017529999604448676,0.001756999990902841,0.0017140000127255917,0.001724999980069697,4000,0.0,0.0
2023-09-02 00:00:00+00:00,0.001724999980069697,0.0017630000365898013,0.001711999997496605,0.0017379999626427889,4101,0.0,0.0
2023-09-03 00:00:00+00:00,0.0017379999626427889,0.0017559999832883477,0.0017219999572262168,0.0017359999474138021,4094,0.0,0.0
2023-09-04 00:00:00+00:00,0.001744000008329749,0.001766999950632453,0.0017300000181421638,0.0017359999474138021,4052,0.0,0.0
2023-09-05 00:00:00+00:00,0.0017359999474138021,0.0017950000474229455,0.0017170000355690718,0.0017900000093504786,4376,0.0,0.0
2023-09-06 00:00:00+00:00,0.0017920000245794654,0.0017930000321939588,0.0017259999876841903,0.0017470000311732292,4149,0.0,0.0
2023-09-07 00:00:00+00:00,0.0017379999626427889,0.0017579999985173345,0.0017290000105276704,0.001756999990902841,3172,0.0,0.0
2023-09-08 00:00:00+00:00,0.001756999990902841,0.0020169999916106462,0.0017480000387877226,0.0018619999755173922,5445,0.0,0.0
2023-09-09 00:00:00+00:00,0.0018629999831318855,0.0018649999983608723,0.0018319999799132347,0.0018500000005587935,3996,0.0,0.0
2023-09-10 00:00:00+00:00,0.0018400000408291817,0.0018500000005587935,0.0016420000465586782,0.0016420000465586782,9850,0.0,0.0
2023-09-11 00:00:00+00:00,0.0016410000389441848,0.00165200000628829,0.0015670000575482845,0.0015780000248923898,4560,0.0,0.0
2023-09-12 00:00:00+00:00,0.0015790000325068831,0.001639000023715198,0.0015750000020489097,0.0016070000128820539,4672,0.0,0.0
2023-09-13 00:00:00+00:00,0.0016139999497681856,0.0016339999856427312,0.0015920000150799751,0.0016280000563710928,4115,0.0,0.0
2023-09-14 00:00:00+00:00,0.0016210000030696392,0.001673000049777329,0.001617999980226159,0.0016639999812468886,1485,0.0,0.0
2023-09-15 00:00:00+00:00,0.0016639999812468886,0.001693999976851046,0.0016449999529868364,0.001677999971434474,2995,0.0,0.0
2023-09-16 00:00:00+00:00,0.0016690000193193555,0.001686000032350421,0.0016540000215172768,0.0016740000573918223,4166,0.0,0.0
2023-09-17 00:00:00+00:00,0.0016740000573918223,0.001680999994277954,0.0016400000313296914,0.0016560000367462635,3937,0.0,0.0
2023-09-18 00:00:00+00:00,0.0016560000367462635,0.0017190000507980585,0.0016380000161007047,0.0017170000355690718,4675,0.0,0.0
2023-09-19 00:00:00+00:00,0.0017089999746531248,0.001740999985486269,0.0016870000399649143,0.001728000002913177,4355,0.0,0.0
2023-09-20 00:00:00+00:00,0.0017350000562146306,0.0017529999604448676,0.0017089999746531248,0.0017379999626427889,4164,0.0,0.0
2023-09-21 00:00:00+00:00,0.0017470000311732292,0.0017519999528303742,0.0016959999920800328,0.0017049999441951513,4367,0.0,0.0
2023-09-22 00:00:00+00:00,0.0017140000127255917,0.0017229999648407102,0.0016880000475794077,0.0017089999746531248,4121,0.0,0.0
2023-09-23 00:00:00+00:00,0.0017109999898821115,0.001711999997496605,0.001686000032350421,0.001702000037766993,3915,0.0,0.0
2023-09-24 00:00:00+00:00,0.001702000037766993,0.0017160000279545784,0.0016799999866634607,0.0016959999920800328,3970,0.0,0.0
2023-09-25 00:00:00+00:00,0.0016969999996945262,0.0017089999746531248,0.001677999971434474,0.0016919999616220593,3429,0.0,0.0
2023-09-26 00:00:00+00:00,0.0017000000225380063,0.001706999959424138,0.0016659999964758754,0.0016740000573918223,3754,0.0,0.0
2023-09-27 00:00:00+00:00,0.0016830000095069408,0.001690999954007566,0.0016589999431744218,0.0016720000421628356,3913,0.0,0.0
2023-09-28 00:00:00+00:00,0.0016720000421628356,0.0017180000431835651,0.001661999966017902,0.0017170000355690718,4356,0.0,0.0
2023-09-29 00:00:00+00:00,0.0017180000431835651,0.0017460000235587358,0.001706999959424138,0.0017350000562146306,4197,0.0,0.0
2023-09-30 00:00:00+00:00,0.0017350000562146306,0.0018520000157877803,0.001715000020340085,0.001715000020340085,9056,0.0,0.0
2023-10-01 00:00:00+00:00,0.0017109999898821115,0.0017160000279545784,0.0016830000095069408,0.0017049999441951513,4267,0.0,0.0
2023-10-02 00:00:00+00:00,0.0017130000051110983,0.0017170000355690718,0.0016830000095069408,0.001689000055193901,3796,0.0,0.0
2023-10-03 00:00:00+00:00,0.0017010000301524997,0.0017130000051110983,0.0016799999866634607,0.0016830000095069408,3830,0.0,0.0
2023-10-04 00:00:00+00:00,0.001680999994277954,0.001702000037766993,0.001673000049777329,0.0016820000018924475,3894,0.0,0.0
2023-10-05 00:00:00+00:00,0.001680999994277954,0.0016969999996945262,0.0016720000421628356,0.001693999976851046,3812,0.0,0.0
2023-10-06 00:00:00+00:00,0.001686000032350421,0.0017099999822676182,0.0016720000421628356,0.0016969999996945262,4046,0.0,0.0
2023-10-07 00:00:00+00:00,0.0016899999463930726,0.0017010000301524997,0.0016759999562054873,0.0016880000475794077,3815,0.0,0.0
2023-10-08 00:00:00+00:00,0.0016980000073090196,0.0017000000225380063,0.0016759999562054873,0.0016969999996945262,3802,0.0,0.0
2023-10-09 00:00:00+00:00,0.0016969999996945262,0.001702000037766993,0.0016749999485909939,0.0016929999692365527,3826,0.0,0.0
2023-10-10 00:00:00+00:00,0.0016929999692365527,0.001699000014923513,0.0016740000573918223,0.0016870000399649143,3757,0.0,0.0
2023-10-11 00:00:00+00:00,0.001686000032350421,0.001699000014923513,0.0016740000573918223,0.0016980000073090196,3860,0.0,0.0
2023-10-12 00:00:00+00:00,0.0016969999996945262,0.0017340000486001372,0.0016570000443607569,0.0016629999736323953,5312,0.0,0.0
2023-10-13 00:00:00+00:00,0.0016700000269338489,0.0016759999562054873,0.0016509999986737967,0.001661999966017902,3852,0.0,0.0
2023-10-14 00:00:00+00:00,0.001661999966017902,0.0016789999790489674,0.00164899998344481,0.0016659999964758754,3772,0.0,0.0
2023-10-15 00:00:00+00:00,0.001664999988861382,0.0016840000171214342,0.00164899998344481,0.0016710000345483422,4303,0.0,0.0
2023-10-16 00:00:00+00:00,0.0016710000345483422,0.0016840000171214342,0.00164899998344481,0.0016690000193193555,3970,0.0,0.0
2023-10-17 00:00:00+00:00,0.0016680000117048621,0.0016799999866634607,0.0016479999758303165,0.0016690000193193555,3675,0.0,0.0
2023-10-18 00:00:00+00:00,0.0016690000193193555,0.0016789999790489674,0.0016509999986737967,0.0016749999485909939,3664,0.0,0.0
2023-10-19 00:00:00+00:00,0.0016749999485909939,0.0016789999790489674,0.0016430000541731715,0.0016670000040903687,3888,0.0,0.0
2023-10-20 00:00:00+00:00,0.001673000049777329,0.001680999994277954,0.0016459999606013298,0.0016530000139027834,3967,0.0,0.0
2023-10-21 00:00:00+00:00,0.00164899998344481,0.001673000049777329,0.001643999945372343,0.0016589999431744218,3852,0.0,0.0
2023-10-22 00:00:00+00:00,0.0016690000193193555,0.0016769999638199806,0.0016499999910593033,0.001661999966017902,3919,0.0,0.0
2023-10-23 00:00:00+00:00,0.0016580000519752502,0.0016799999866634607,0.0016479999758303165,0.0016749999485909939,3725,0.0,0.0
2023-10-24 00:00:00+00:00,0.0016749999485909939,0.0016840000171214342,0.0016550000291317701,0.0016680000117048621,4164,0.0,0.0
2023-10-25 00:00:00+00:00,0.001664999988861382,0.001689000055193901,0.0016540000215172768,0.0016749999485909939,4111,0.0,0.0
2023-10-26 00:00:00+00:00,0.0016820000018924475,0.0016840000171214342,0.0016540000215172768,0.0016680000117048621,3969,0.0,0.0
2023-10-27 00:00:00+00:00,0.0016700000269338489,0.0016820000018924475,0.0016530000139027834,0.0016690000193193555,4027,0.0,0.0
2023-10-28 00:00:00+00:00,0.0016580000519752502,0.001686000032350421,0.0016580000519752502,0.001673000049777329,3740,0.0,0.0
2023-10-29 00:00:00+00:00,0.001680999994277954,0.001686000032350421,0.001661999966017902,0.0016690000193193555,3796,0.0,0.0
2023-10-30 00:00:00+00:00,0.0016680000117048621,0.001686000032350421,0.001661999966017902,0.001677999971434474,3892,0.0,0.0
2023-10-31 00:00:00+00:00,0.0016789999790489674,0.0016870000399649143,0.001664999988861382,0.0016830000095069408,743,0.0,0.0
2023-11-01 00:00:00+00:00,0.0016830000095069408,0.0016980000073090196,0.0016240000259131193,0.0016820000018924475,1055,0.0,0.0
2023-11-02 00:00:00+00:00,0.001680999994277954,0.0017350000562146306,0.001677999971434474,0.001702000037766993,2555,0.0,0.0
2023-11-03 00:00:00+00:00,0.0017079999670386314,0.0017089999746531248,0.0016090000281110406,0.001623000018298626,4239,0.0,0.0
2023-11-04 00:00:00+00:00,0.001614999957382679,0.0016589999431744218,0.0016060000052675605,0.0016499999910593033,3864,0.0,0.0
2023-11-05 00:00:00+00:00,0.00164899998344481,0.0016580000519752502,0.0016280000563710928,0.001636000000871718,3886,0.0,0.0
2023-11-06 00:00:00+00:00,0.001636000000871718,0.0016550000291317701,0.001259000040590763,0.0015259999781847,5565,0.0,0.0
2023-11-07 00:00:00+00:00,0.0015259999781847,0.0015279999934136868,0.0014410000294446945,0.0014909999445080757,4083,0.0,0.0
2023-11-08 00:00:00+00:00,0.0014909999445080757,0.001491999952122569,0.0014530000044032931,0.0014690000098198652,3938,0.0,0.0
2023-11-09 00:00:00+00:00,0.0014609999489039183,0.0015020000282675028,0.001383999944664538,0.001395000028423965,4197,0.0,0.0
2023-11-10 00:00:00+00:00,0.001395000028423965,0.0014959999825805426,0.0013770000077784061,0.0014809999847784638,4438,0.0,0.0
2023-11-11 00:00:00+00:00,0.0014819999923929572,0.0014949999749660492,0.001424000016413629,0.0014489999739453197,3915,0.0,0.0
2023-11-12 00:00:00+00:00,0.0014430000446736813,0.0014609999489039183,0.0013859999598935246,0.001398000051267445,3952,0.0,0.0
2023-11-13 00:00:00+00:00,0.0013989999424666166,0.0014100000262260437,0.0013429999817162752,0.001373999984934926,3924,0.0,0.0
2023-11-14 00:00:00+00:00,0.0013729999773204327,0.0017559999832883477,0.0012410000199452043,0.0017480000387877226,5537,0.0,0.0
2023-11-15 00:00:00+00:00,0.0017399999778717756,0.002107999986037612,0.0017389999702572823,0.002025000052526593,5499,0.0,0.0
2023-11-16 00:00:00+00:00,0.0020260000601410866,0.0020310000982135534,0.0019120000069960952,0.0019199999514967203,4351,0.0,0.0
2023-11-17 00:00:00+00:00,0.0019180000526830554,0.0019539999775588512,0.0018629999831318855,0.0018769999733194709,4192,0.0,0.0
2023-11-18 00:00:00+00:00,0.0018789999885484576,0.0018990000244230032,0.0018350000027567148,0.0018629999831318855,4217,0.0,0.0
2023-11-19 00:00:00+00:00,0.001863999990746379,0.0018680000212043524,0.0018080000299960375,0.0018319999799132347,3935,0.0,0.0
2023-11-20 00:00:00+00:00,0.0018230000277981162,0.002015999983996153,0.0017719999887049198,0.001990000018849969,4344,0.0,0.0
2023-11-21 00:00:00+00:00,0.001998000079765916,0.0023900000378489494,0.0019480000482872128,0.002345999935641885,5010,0.0,0.0
2023-11-22 00:00:00+00:00,0.002348999958485365,0.002369999885559082,0.002248999895527959,0.002268000040203333,4377,0.0,0.0
2023-11-23 00:00:00+00:00,0.0022670000325888395,0.0023219999857246876,0.0022460001055151224,0.0022960000205785036,3870,0.0,0.0
2023-11-24 00:00:00+00:00,0.002300000051036477,0.0024339999072253704,0.0022509999107569456,0.00241800001822412,4124,0.0,0.0
2023-11-25 00:00:00+00:00,0.0024029999040067196,0.0024979999288916588,0.0023499999660998583,0.002463999902829528,4467,0.0,0.0
2023-11-26 00:00:00+00:00,0.002463999902829528,0.0024709999561309814,0.0023139999248087406,0.0023419999051839113,4070,0.0,0.0
2023-11-27 00:00:00+00:00,0.0023429999127984047,0.0025869999080896378,0.002309999894350767,0.0025289999321103096,3810,0.0,0.0
2023-11-28 00:00:00+00:00,0.002517000073567033,0.0026400000788271427,0.002495999913662672,0.0026080000679939985,4460,0.0,0.0
2023-11-29 00:00:00+00:00,0.0025939999613910913,0.002675000112503767,0.0025760000571608543,0.002647999906912446,4475,0.0,0.0
2023-11-30 00:00:00+00:00,0.0026489999145269394,0.002905000001192093,0.0026130001060664654,0.0027379998937249184,5054,0.0,0.0
2023-12-01 00:00:00+00:00,0.0027389999013394117,0.0027550000231713057,0.002498999936506152,0.0025420000310987234,4932,0.0,0.0
2023-12-02 00:00:00+00:00,0.00254400004632771,0.0025760000571608543,0.0024319998919963837,0.0024530000519007444,4364,0.0,0.0
2023-12-03 00:00:00+00:00,0.002452000044286251,0.0024880000855773687,0.002374999923631549,0.002452000044286251,4599,0.0,0.0
2023-12-04 00:00:00+00:00,0.0024480000138282776,0.0026569999754428864,0.002445999998599291,0.002635000040754676,4486,0.0,0.0
2023-12-05 00:00:00+00:00,0.0026340000331401825,0.0027540000155568123,0.0021490000654011965,0.0021979999728500843,4951,0.0,0.0
2023-12-06 00:00:00+00:00,0.0021979999728500843,0.002216000109910965,0.002179000061005354,0.002182000083848834,274,0.0,0.0
2023-12-07 00:00:00+00:00,0.002182000083848834,0.0023089998867362738,0.0021810000762343407,0.002305000089108944,468,0.0,0.0
2023-12-08 00:00:00+00:00,0.0023040000814944506,0.0026950000319629908,0.002199999988079071,0.002294000005349517,2068,0.0,0.0
2023-12-09 00:00:00+00:00,0.002294000005349517,0.0025470000691711903,0.002208000048995018,0.002220999915152788,2113,0.0,0.0
2023-12-10 00:00:00+00:00,0.002220999915152788,0.002225999953225255,0.002050000010058284,0.0020840000361204147,982,0.0,0.0
2023-12-11 00:00:00+00:00,0.0020840000361204147,0.0021059999708086252,0.0020280000753700733,0.0020490000024437904,736,0.0,0.0
2023-12-12 00:00:00+00:00,0.0020490000024437904,0.0021750000305473804,0.002041999949142337,0.0020940001122653484,805,0.0,0.0
2023-12-13 00:00:00+00:00,0.0020940001122653484,0.0021039999555796385,0.0020409999415278435,0.0020699999295175076,374,0.0,0.0
2023-12-14 00:00:00+00:00,0.0020699999295175076,0.002094999887049198,0.0019970000721514225,0.002019000006839633,401,0.0,0.0
2023-12-15 00:00:00+00:00,0.002019000006839633,0.0020439999643713236,0.001993000041693449,0.0020039998926222324,630,0.0,0.0
2023-12-16 00:00:00+00:00,0.002004999900236726,0.002047999994829297,0.0020000000949949026,0.002032000105828047,152,0.0,0.0
2023-12-17 00:00:00+00:00,0.0020349998958408833,0.002056000055745244,0.001978999935090542,0.0019970000721514225,635,0.0,0.0
2023-12-18 00:00:00+00:00,0.0019970000721514225,0.00203300011344254,0.0019779999274760485,0.0020280000753700733,394,0.0,0.0
2023-12-19 00:00:00+00:00,0.00202700006775558,0.003317000111564994,0.001972000114619732,0.0023350000847131014,13382,0.0,0.0
2023-12-20 00:00:00+00:00,0.0023360000923275948,0.0029949999880045652,0.0019809999503195286,0.0022279999684542418,9817,0.0,0.0
2023-12-21 00:00:00+00:00,0.0022279999684542418,0.0023499999660998583,0.001753999968059361,0.001863999990746379,2908,0.0,0.0
2023-12-22 00:00:00+00:00,0.001863999990746379,0.0020099999383091927,0.0018350000027567148,0.001988000003620982,2475,0.0,0.0
2023-12-23 00:00:00+00:00,0.001990000018849969,0.0024610001128166914,0.0018889999482780695,0.0019580000080168247,4025,0.0,0.0
2023-12-24 00:00:00+00:00,0.0019580000080168247,0.002234000014141202,0.0019539999775588512,0.0022219999227672815,1248,0.0,0.0
2023-12-25 00:00:00+00:00,0.0022219999227672815,0.002234000014141202,0.0021410000044852495,0.002208000048995018,666,0.0,0.0
2023-12-26 00:00:00+00:00,0.002208000048995018,0.0022990000434219837,0.002176000038161874,0.002196999965235591,1210,0.0,0.0
2023-12-27 00:00:00+00:00,0.002194999950006604,0.002466999925673008,0.0021389999892562628,0.0024449999909847975,612,0.0,0.0
2023-12-28 00:00:00+00:00,0.0024449999909847975,0.0024800000246614218,0.0022960000205785036,0.002374999923631549,704,0.0,0.0
2023-12-29 00:00:00+00:00,0.002374999923631549,0.0023849999997764826,0.002073999959975481,0.002107999986037612,562,0.0,0.0
2023-12-30 00:00:00+00:00,0.002107999986037612,0.002119000069797039,0.002068999921903014,0.0020699999295175076,256,0.0,0.0
2023-12-31 00:00:00+00:00,0.0020699999295175076,0.0022140000946819782,0.0018690000288188457,0.002188999904319644,1206,0.0,0.0
2024-01-01 00:00:00+00:00,0.0021879998967051506,0.0025029999669641256,0.0021810000762343407,0.0023449999280273914,527,0.0,0.0
2024-01-02 00:00:00+00:00,0.0023449999280273914,0.002718999981880188,0.0023219999857246876,0.0023250000085681677,634,0.0,0.0
2024-01-03 00:00:00+00:00,0.0023250000085681677,0.0025259999092668295,0.0022499999031424522,0.0022529999259859324,753,0.0,0.0
2024-01-04 00:00:00+00:00,0.0022529999259859324,0.0027030000928789377,0.0022299999836832285,0.0026829999405890703,304,0.0,0.0
2024-01-05 00:00:00+00:00,0.0026829999405890703,0.002828999888151884,0.002044999971985817,0.002051000017672777,827,0.0,0.0
2024-01-06 00:00:00+00:00,0.002051000017672777,0.002051000017672777,0.0018090000376105309,0.0019529999699443579,1472,0.0,0.0
2024-01-07 00:00:00+00:00,0.0019529999699443579,0.0019749999046325684,0.0018720000516623259,0.001879999996162951,480,0.0,0.0
2024-01-08 00:00:00+00:00,0.001879999996162951,0.001921999966725707,0.0018560000462457538,0.001921999966725707,257,0.0,0.0
2024-01-09 00:00:00+00:00,0.001921999966725707,0.0019600000232458115,0.0019079999765381217,0.0019280000124126673,460,0.0,0.0
2024-01-10 00:00:00+00:00,0.0019280000124126673,0.0019460000330582261,0.0019079999765381217,0.0019330000504851341,261,0.0,0.0
2024-01-11 00:00:00+00:00,0.0019330000504851341,0.001943000010214746,0.0019120000069960952,0.0019259999971836805,249,0.0,0.0
2024-01-12 00:00:00+00:00,0.0019259999971836805,0.0019259999971836805,0.0018949999939650297,0.0019120000069960952,204,0.0,0.0
2024-01-13 00:00:00+00:00,0.0019120000069960952,0.0019199999514967203,0.0015200000489130616,0.0016969999996945262,1622,0.0,0.0
2024-01-14 00:00:00+00:00,0.0016969999996945262,0.001851000008173287,0.001693999976851046,0.0018220000201836228,457,0.0,0.0
2024-01-15 00:00:00+00:00,0.0018220000201836228,0.001832999987527728,0.001766999950632453,0.001766999950632453,181,0.0,0.0
2024-01-16 00:00:00+00:00,0.001766999950632453,0.0018060000147670507,0.001766999950632453,0.0017999999690800905,113,0.0,0.0
2024-01-17 00:00:00+00:00,0.0017999999690800905,0.0018860000418499112,0.0017920000245794654,0.0018289999570697546,581,0.0,0.0
2024-01-18 00:00:00+00:00,0.0018289999570697546,0.001918999943882227,0.0017180000431835651,0.0017180000431835651,671,0.0,0.0
2024-01-19 00:00:00+00:00,0.0017180000431835651,0.0017450000159442425,0.0017079999670386314,0.001744000008329749,226,0.0,0.0
2024-01-20 00:00:00+00:00,0.001744000008329749,0.0017529999604448676,0.001724999980069697,0.0017450000159442425,71,0.0,0.0
2024-01-21 00:00:00+00:00,0.0017450000159442425,0.0017890000017359853,0.0017389999702572823,0.0017740000039339066,159,0.0,0.0
2024-01-22 00:00:00+00:00,0.0017740000039339066,0.0017750000115484,0.0017450000159442425,0.0017630000365898013,182,0.0,0.0
2024-01-23 00:00:00+00:00,0.0017630000365898013,0.0017740000039339066,0.0017500000540167093,0.0017729999963194132,170,0.0,0.0
2024-01-24 00:00:00+00:00,0.0017729999963194132,0.0018110000528395176,0.0016609999584034085,0.0017849999712780118,542,0.0,0.0
2024-01-25 00:00:00+00:00,0.0017849999712780118,0.001800999976694584,0.0017659999430179596,0.001800999976694584,133,0.0,0.0
2024-01-26 00:00:00+00:00,0.001800999976694584,0.001832999987527728,0.001800999976694584,0.0018220000201836228,112,0.0,0.0
2024-01-27 00:00:00+00:00,0.0018220000201836228,0.0018319999799132347,0.0018070000223815441,0.001816999982111156,64,0.0,0.0
2024-01-28 00:00:00+00:00,0.001816999982111156,0.001976999919861555,0.0018080000299960375,0.0018139999592676759,577,0.0,0.0
2024-01-29 00:00:00+00:00,0.0018139999592676759,0.002265000017359853,0.0018050000071525574,0.002265000017359853,779,0.0,0.0
2024-01-30 00:00:00+00:00,0.002265000017359853,0.002265000017359853,0.0018139999592676759,0.0018139999592676759,716,0.0,0.0
2024-01-31 00:00:00+00:00,0.0018139999592676759,0.0018289999570697546,0.0017900000093504786,0.001816999982111156,209,0.0,0.0
2024-02-01 00:00:00+00:00,0.001816999982111156,0.001816999982111156,0.0017999999690800905,0.0018090000376105309,133,0.0,0.0
2024-02-02 00:00:00+00:00,0.0018090000376105309,0.0019450000254437327,0.0018060000147670507,0.0019239999819546938,438,0.0,0.0
2024-02-03 00:00:00+00:00,0.0019239999819546938,0.0019249999895691872,0.0019020000472664833,0.0019099999917671084,30,0.0,0.0
2024-02-04 00:00:00+00:00,0.0019099999917671084,0.0019120000069960952,0.0018420000560581684,0.001854000031016767,262,0.0,0.0
2024-02-05 00:00:00+00:00,0.001854000031016767,0.0018700000364333391,0.0018500000005587935,0.0018579999450594187,167,0.0,0.0
2024-02-06 00:00:00+00:00,0.0018579999450594187,0.0018700000364333391,0.0018560000462457538,0.0018690000288188457,95,0.0,0.0
2024-02-07 00:00:00+00:00,0.0018690000288188457,0.0018759999657049775,0.0018500000005587935,0.0018759999657049775,66,0.0,0.0
2024-02-08 00:00:00+00:00,0.0018759999657049775,0.0018789999885484576,0.0018319999799132347,0.001838000025600195,145,0.0,0.0
2024-02-09 00:00:00+00:00,0.001838000025600195,0.0018729999428614974,0.0018339999951422215,0.0018710000440478325,162,0.0,0.0
2024-02-10 00:00:00+00:00,0.0018710000440478325,0.0018710000440478325,0.0018179999897256494,0.0018319999799132347,146,0.0,0.0
2024-02-11 00:00:00+00:00,0.0018319999799132347,0.0018629999831318855,0.001820000004954636,0.0018479999853298068,102,0.0,0.0
2024-02-12 00:00:00+00:00,0.0018479999853298068,0.0018680000212043524,0.0018360000103712082,0.001867000013589859,110,0.0,0.0
