TIMESTAMP,TRONPAD_OPEN_PRICE_USD,TRONPAD_HIGH_PRICE_USD,TRONPAD_LOW_PRICE_USD,TRONPAD_CLOSE_PRICE_USD,TRONPAD_VOLUME_USD,TRONPAD_DIVIDENDS_USD,TRONPAD_STOCK_SPLITS_USD
2023-06-06 00:00:00+00:00,0.0021780000533908606,0.002239000052213669,0.00216299993917346,0.0021979999728500843,66,0.0,0.0
2023-06-07 00:00:00+00:00,0.002196999965235591,0.0021979999728500843,0.0019340000580996275,0.0019450000254437327,171,0.0,0.0
2023-06-08 00:00:00+00:00,0.0019440000178292394,0.001993000041693449,0.0019320000428706408,0.0019460000330582261,39,0.0,0.0
2023-06-09 00:00:00+00:00,0.0019460000330582261,0.0019910000264644623,0.001917000045068562,0.0019660000689327717,370,0.0,0.0
2023-06-10 00:00:00+00:00,0.0019660000689327717,0.0019660000689327717,0.0017559999832883477,0.0018449999624863267,507,0.0,0.0
2023-06-11 00:00:00+00:00,0.0018449999624863267,0.0018449999624863267,0.001728000002913177,0.0017430000007152557,126,0.0,0.0
2023-06-12 00:00:00+00:00,0.0017419999931007624,0.0018029999919235706,0.00165200000628829,0.0017269999952986836,250,0.0,0.0
2023-06-13 00:00:00+00:00,0.0017269999952986836,0.0018649999983608723,0.0017130000051110983,0.0018400000408291817,274,0.0,0.0
2023-06-14 00:00:00+00:00,0.0018400000408291817,0.0020200000144541264,0.0018390000332146883,0.0018710000440478325,3565,0.0,0.0
2023-06-15 00:00:00+00:00,0.0018710000440478325,0.0018909999635070562,0.001803999999538064,0.0018350000027567148,77,0.0,0.0
2023-06-16 00:00:00+00:00,0.0018350000027567148,0.001854000031016767,0.0017940000398084521,0.0018080000299960375,168,0.0,0.0
2023-06-17 00:00:00+00:00,0.0018080000299960375,0.0018840000266209245,0.0017960000550374389,0.0018289999570697546,69,0.0,0.0
2023-06-18 00:00:00+00:00,0.0018289999570697546,0.0018579999450594187,0.0017849999712780118,0.0017940000398084521,129,0.0,0.0
2023-06-19 00:00:00+00:00,0.0017940000398084521,0.0018980000168085098,0.00177800003439188,0.0018269999418407679,622,0.0,0.0
2023-06-20 00:00:00+00:00,0.0018279999494552612,0.0018609999679028988,0.0018080000299960375,0.001858999952673912,9,0.0,0.0
2023-06-21 00:00:00+00:00,0.001858999952673912,0.002001000102609396,0.0018560000462457538,0.0019079999765381217,687,0.0,0.0
2023-06-22 00:00:00+00:00,0.0019069999689236283,0.002171000000089407,0.0018019999843090773,0.0018269999418407679,2106,0.0,0.0
2023-06-23 00:00:00+00:00,0.0018269999418407679,0.00203399988822639,0.0018269999418407679,0.001863999990746379,866,0.0,0.0
2023-06-24 00:00:00+00:00,0.001863999990746379,0.0018820000113919377,0.0017529999604448676,0.001791000016964972,34,0.0,0.0
2023-06-25 00:00:00+00:00,0.001791000016964972,0.0018279999494552612,0.0017900000093504786,0.0018050000071525574,2,0.0,0.0
2023-06-26 00:00:00+00:00,0.0018050000071525574,0.0018179999897256494,0.0017079999670386314,0.0017219999572262168,121,0.0,0.0
2023-06-27 00:00:00+00:00,0.0017219999572262168,0.0019340000580996275,0.0017130000051110983,0.0018350000027567148,756,0.0,0.0
2023-06-28 00:00:00+00:00,0.0018360000103712082,0.0018360000103712082,0.0017389999702572823,0.0017630000365898013,0,0.0,0.0
2023-06-29 00:00:00+00:00,0.0017630000365898013,0.0018400000408291817,0.0016349999932572246,0.001661999966017902,592,0.0,0.0
2023-06-30 00:00:00+00:00,0.001661999966017902,0.0020669999066740274,0.00165200000628829,0.0018779999809339643,2907,0.0,0.0
2023-07-01 00:00:00+00:00,0.0018779999809339643,0.0019160000374540687,0.0018260000506415963,0.001879999996162951,167,0.0,0.0
2023-07-02 00:00:00+00:00,0.001879999996162951,0.002124000107869506,0.0018579999450594187,0.00203300011344254,933,0.0,0.0
2023-07-03 00:00:00+00:00,0.00203399988822639,0.0020600000862032175,0.002010999945923686,0.002013999968767166,34,0.0,0.0
2023-07-04 00:00:00+00:00,0.002013999968767166,0.0020179999992251396,0.0020000000949949026,0.0020099999383091927,0,0.0,0.0
2023-07-05 00:00:00+00:00,0.0020099999383091927,0.0020099999383091927,0.0017300000181421638,0.0018579999450594187,942,0.0,0.0
2023-07-06 00:00:00+00:00,0.0018579999450594187,0.0019249999895691872,0.0017359999474138021,0.0018289999570697546,2021,0.0,0.0
2023-07-07 00:00:00+00:00,0.001829999964684248,0.0019150000298395753,0.0018220000201836228,0.0018899999558925629,271,0.0,0.0
2023-07-08 00:00:00+00:00,0.0018899999558925629,0.001986999996006489,0.0018870000494644046,0.0019759999122470617,220,0.0,0.0
2023-07-09 00:00:00+00:00,0.0019759999122470617,0.0019829999655485153,0.001914000022225082,0.0019180000526830554,70,0.0,0.0
2023-07-10 00:00:00+00:00,0.0019180000526830554,0.0019650000613182783,0.0018850000342354178,0.0019199999514967203,177,0.0,0.0
2023-07-11 00:00:00+00:00,0.0019199999514967203,0.0019389999797567725,0.001908999984152615,0.0019290000200271606,20,0.0,0.0
2023-07-12 00:00:00+00:00,0.0019280000124126673,0.001943000010214746,0.0018860000418499112,0.001905999961309135,22,0.0,0.0
2023-07-13 00:00:00+00:00,0.0019049999536946416,0.0020119999535381794,0.0018970000091940165,0.0020039998926222324,4,0.0,0.0
2023-07-14 00:00:00+00:00,0.0020039998926222324,0.0023070001043379307,0.0018739999504759908,0.0018870000494644046,2297,0.0,0.0
2023-07-15 00:00:00+00:00,0.0018870000494644046,0.0019209999591112137,0.0018350000027567148,0.0018990000244230032,391,0.0,0.0
2023-07-16 00:00:00+00:00,0.0018990000244230032,0.0020459999796003103,0.0018530000234022737,0.002025000052526593,570,0.0,0.0
2023-07-17 00:00:00+00:00,0.002025000052526593,0.0020910000894218683,0.0018319999799132347,0.002070999937132001,1711,0.0,0.0
2023-07-18 00:00:00+00:00,0.002070999937132001,0.002070999937132001,0.0018570000538602471,0.0018690000288188457,299,0.0,0.0
2023-07-19 00:00:00+00:00,0.0018690000288188457,0.0019000000320374966,0.001867000013589859,0.0018870000494644046,71,0.0,0.0
2023-07-20 00:00:00+00:00,0.0018870000494644046,0.0018909999635070562,0.0018350000027567148,0.0018350000027567148,128,0.0,0.0
2023-07-21 00:00:00+00:00,0.0018350000027567148,0.0018520000157877803,0.0018110000528395176,0.0018520000157877803,113,0.0,0.0
2023-07-22 00:00:00+00:00,0.001851000008173287,0.0019829999655485153,0.001841000048443675,0.001970000099390745,254,0.0,0.0
2023-07-23 00:00:00+00:00,0.001970000099390745,0.002208000048995018,0.0019519999623298645,0.0020469999872148037,3111,0.0,0.0
2023-07-24 00:00:00+00:00,0.0020459999796003103,0.0020600000862032175,0.0020000000949949026,0.002059000078588724,75,0.0,0.0
2023-07-25 00:00:00+00:00,0.0020600000862032175,0.0020639998838305473,0.0020439999643713236,0.002050000010058284,0,0.0,0.0
2023-07-26 00:00:00+00:00,0.002050000010058284,0.0021559998858720064,0.001959000015631318,0.001961000030860305,707,0.0,0.0
2023-07-27 00:00:00+00:00,0.001961000030860305,0.002216000109910965,0.001959000015631318,0.0020749999675899744,1668,0.0,0.0
2023-07-28 00:00:00+00:00,0.0020759999752044678,0.002217999892309308,0.0018720000516623259,0.0020630001090466976,6937,0.0,0.0
2023-07-29 00:00:00+00:00,0.0020630001090466976,0.0021810000762343407,0.0019710001070052385,0.00216299993917346,3369,0.0,0.0
2023-07-30 00:00:00+00:00,0.00216299993917346,0.0021649999544024467,0.0021559998858720064,0.0021609999239444733,0,0.0,0.0
2023-07-31 00:00:00+00:00,0.0021609999239444733,0.002179000061005354,0.0019710001070052385,0.001973999897018075,760,0.0,0.0
2023-08-01 00:00:00+00:00,0.0019729998894035816,0.002068999921903014,0.0017079999670386314,0.0017590000061318278,994,0.0,0.0
2023-08-02 00:00:00+00:00,0.0017590000061318278,0.0018860000418499112,0.0016959999920800328,0.0017229999648407102,754,0.0,0.0
2023-08-03 00:00:00+00:00,0.0017229999648407102,0.0017269999952986836,0.0015030000358819962,0.0015849999617785215,1325,0.0,0.0
2023-08-04 00:00:00+00:00,0.0015849999617785215,0.0018289999570697546,0.0015829999465495348,0.0017900000093504786,2177,0.0,0.0
2023-08-05 00:00:00+00:00,0.0017900000093504786,0.0017930000321939588,0.0017689999658614397,0.001782999956049025,54,0.0,0.0
2023-08-06 00:00:00+00:00,0.001782999956049025,0.0017900000093504786,0.001782999956049025,0.0017839999636635184,4,0.0,0.0
2023-08-07 00:00:00+00:00,0.0017839999636635184,0.0018110000528395176,0.0017740000039339066,0.0018050000071525574,120,0.0,0.0
2023-08-08 00:00:00+00:00,0.0018050000071525574,0.0019990000873804092,0.0017960000550374389,0.001984999980777502,304,0.0,0.0
2023-08-09 00:00:00+00:00,0.001984999980777502,0.001984999980777502,0.0018939999863505363,0.0019020000472664833,179,0.0,0.0
2023-08-10 00:00:00+00:00,0.0019020000472664833,0.0019039999460801482,0.0018840000266209245,0.0018899999558925629,15,0.0,0.0
2023-08-11 00:00:00+00:00,0.0018899999558925629,0.0020719999447464943,0.0018599999602884054,0.0020069999154657125,906,0.0,0.0
2023-08-12 00:00:00+00:00,0.0020069999154657125,0.002107999986037612,0.0020039998926222324,0.0021039999555796385,248,0.0,0.0
2023-08-13 00:00:00+00:00,0.0021039999555796385,0.002107999986037612,0.0018899999558925629,0.0018919999711215496,438,0.0,0.0
2023-08-14 00:00:00+00:00,0.0018919999711215496,0.0019049999536946416,0.0018889999482780695,0.0019000000320374966,10,0.0,0.0
2023-08-15 00:00:00+00:00,0.0018990000244230032,0.002217999892309308,0.0018840000266209245,0.00203999993391335,1539,0.0,0.0
2023-08-16 00:00:00+00:00,0.00203999993391335,0.00203999993391335,0.0019150000298395753,0.001962000038474798,325,0.0,0.0
2023-08-17 00:00:00+00:00,0.001962000038474798,0.0019630000460892916,0.0018139999592676759,0.0018500000005587935,5,0.0,0.0
2023-08-18 00:00:00+00:00,0.001851000008173287,0.0018660000059753656,0.0017849999712780118,0.0017930000321939588,91,0.0,0.0
2023-08-19 00:00:00+00:00,0.0017940000398084521,0.0018339999951422215,0.0017790000420063734,0.0018210000125691295,34,0.0,0.0
2023-08-20 00:00:00+00:00,0.0018210000125691295,0.001841000048443675,0.0018159999744966626,0.001829999964684248,20,0.0,0.0
2023-08-21 00:00:00+00:00,0.001829999964684248,0.0018309999722987413,0.0017500000540167093,0.0017800000496208668,1,0.0,0.0
2023-08-22 00:00:00+00:00,0.0017770000267773867,0.0018469999777153134,0.0017239999724552035,0.0018339999951422215,259,0.0,0.0
2023-08-23 00:00:00+00:00,0.0018350000027567148,0.0019970000721514225,0.0017109999898821115,0.0017209999496117234,1034,0.0,0.0
2023-08-24 00:00:00+00:00,0.0017209999496117234,0.0017750000115484,0.0016949999844655395,0.0017170000355690718,298,0.0,0.0
2023-08-25 00:00:00+00:00,0.0017180000431835651,0.0017300000181421638,0.0016820000018924475,0.0017300000181421638,40,0.0,0.0
2023-08-26 00:00:00+00:00,0.0017300000181421638,0.0017300000181421638,0.0017300000181421638,0.0017300000181421638,0,0.0,0.0
2023-08-27 00:00:00+00:00,0.0017300000181421638,0.0017379999626427889,0.0017140000127255917,0.001728000002913177,9,0.0,0.0
2023-08-28 00:00:00+00:00,0.001728000002913177,0.0017460000235587358,0.001706999959424138,0.0017430000007152557,25,0.0,0.0
2023-08-29 00:00:00+00:00,0.0017430000007152557,0.001863999990746379,0.0016459999606013298,0.0016499999910593033,346,0.0,0.0
2023-08-30 00:00:00+00:00,0.0016509999986737967,0.0016789999790489674,0.0016189999878406525,0.0016670000040903687,120,0.0,0.0
2023-08-31 00:00:00+00:00,0.0016680000117048621,0.0016880000475794077,0.0016120000509545207,0.0016240000259131193,7,0.0,0.0
2023-09-01 00:00:00+00:00,0.0016240000259131193,0.0017579999985173345,0.0015529999509453773,0.0015979999443516135,1311,0.0,0.0
2023-09-02 00:00:00+00:00,0.0015979999443516135,0.0016189999878406525,0.0015979999443516135,0.0016090000281110406,10,0.0,0.0
2023-09-03 00:00:00+00:00,0.0016090000281110406,0.0017239999724552035,0.0016090000281110406,0.0017209999496117234,748,0.0,0.0
2023-09-04 00:00:00+00:00,0.0017209999496117234,0.0017209999496117234,0.001664999988861382,0.0016799999866634607,86,0.0,0.0
2023-09-05 00:00:00+00:00,0.0016799999866634607,0.0016799999866634607,0.0016789999790489674,0.0016789999790489674,0,0.0,0.0
2023-09-06 00:00:00+00:00,0.0016789999790489674,0.0017269999952986836,0.0015439999988302588,0.0017269999952986836,691,0.0,0.0
2023-09-07 00:00:00+00:00,0.0017269999952986836,0.0017590000061318278,0.0016410000389441848,0.0016609999584034085,364,0.0,0.0
2023-09-08 00:00:00+00:00,0.0016599999507889152,0.0016710000345483422,0.001636000000871718,0.0016420000465586782,1,0.0,0.0
2023-09-09 00:00:00+00:00,0.0016420000465586782,0.0016469999682158232,0.0015480000292882323,0.001563000027090311,210,0.0,0.0
2023-09-10 00:00:00+00:00,0.001563000027090311,0.0015770000172778964,0.0015460000140592456,0.0015670000575482845,28,0.0,0.0
2023-09-11 00:00:00+00:00,0.0015670000575482845,0.001567999948747456,0.0015059999423101544,0.0015180000336840749,3,0.0,0.0
2023-09-12 00:00:00+00:00,0.0015180000336840749,0.001576000009663403,0.0015119999879971147,0.0015249999705702066,98,0.0,0.0
2023-09-13 00:00:00+00:00,0.0015239999629557133,0.0015350000467151403,0.0015160000184550881,0.0015190000412985682,0,0.0,0.0
2023-09-14 00:00:00+00:00,0.0015190000412985682,0.0015620000194758177,0.0015170000260695815,0.0015170000260695815,262,0.0,0.0
2023-09-15 00:00:00+00:00,0.0015170000260695815,0.00165200000628829,0.0015140000032261014,0.001551999943330884,558,0.0,0.0
2023-09-16 00:00:00+00:00,0.0015510000521317124,0.001673000049777329,0.0015480000292882323,0.0015569999814033508,436,0.0,0.0
2023-09-17 00:00:00+00:00,0.0015569999814033508,0.0015569999814033508,0.001521000056527555,0.0015300000086426735,88,0.0,0.0
2023-09-18 00:00:00+00:00,0.0015300000086426735,0.0016570000443607569,0.00152299995534122,0.0015750000020489097,957,0.0,0.0
2023-09-19 00:00:00+00:00,0.0015750000020489097,0.001643999945372343,0.0015719999792054296,0.0015849999617785215,340,0.0,0.0
2023-09-20 00:00:00+00:00,0.001585999969393015,0.0016129999421536922,0.0015089999651536345,0.001512999995611608,412,0.0,0.0
2023-09-21 00:00:00+00:00,0.001512999995611608,0.0015180000336840749,0.0014799999771639705,0.001487000030465424,0,0.0,0.0
2023-09-22 00:00:00+00:00,0.001487000030465424,0.001487000030465424,0.0014270000392571092,0.0014349999837577343,267,0.0,0.0
2023-09-23 00:00:00+00:00,0.0014349999837577343,0.0014779999619349837,0.001433999976143241,0.0014700000174343586,91,0.0,0.0
2023-09-24 00:00:00+00:00,0.0014700000174343586,0.001728000002913177,0.0014680000022053719,0.001610000035725534,1123,0.0,0.0
2023-09-25 00:00:00+00:00,0.001610000035725534,0.0016349999932572246,0.001601999974809587,0.0016349999932572246,33,0.0,0.0
2023-09-26 00:00:00+00:00,0.0016349999932572246,0.00165200000628829,0.0015360000543296337,0.0015750000020489097,353,0.0,0.0
2023-09-27 00:00:00+00:00,0.0015750000020489097,0.0016110000433400273,0.0015739999944344163,0.0015839999541640282,21,0.0,0.0
2023-09-28 00:00:00+00:00,0.0015839999541640282,0.0016060000052675605,0.0015839999541640282,0.0015940000303089619,32,0.0,0.0
2023-09-29 00:00:00+00:00,0.0015940000303089619,0.002130999928340316,0.0015899999998509884,0.0018319999799132347,2927,0.0,0.0
2023-09-30 00:00:00+00:00,0.0018319999799132347,0.0018350000027567148,0.0013010000111535192,0.0014250000240281224,1832,0.0,0.0
2023-10-01 00:00:00+00:00,0.0014250000240281224,0.0018090000376105309,0.001424000016413629,0.00152299995534122,2264,0.0,0.0
2023-10-02 00:00:00+00:00,0.00152299995534122,0.0015450000064447522,0.0014880000380799174,0.001496999990195036,6,0.0,0.0
2023-10-03 00:00:00+00:00,0.0014959999825805426,0.0015030000358819962,0.0014890000456944108,0.0015010000206530094,0,0.0,0.0
2023-10-04 00:00:00+00:00,0.0015010000206530094,0.0017480000387877226,0.001484000007621944,0.0017369999550282955,860,0.0,0.0
2023-10-05 00:00:00+00:00,0.0017369999550282955,0.0017399999778717756,0.0016919999616220593,0.001693999976851046,44,0.0,0.0
2023-10-06 00:00:00+00:00,0.0016949999844655395,0.0017209999496117234,0.001689000055193901,0.001715000020340085,21,0.0,0.0
2023-10-07 00:00:00+00:00,0.001715000020340085,0.0017770000267773867,0.0016690000193193555,0.0016690000193193555,324,0.0,0.0
2023-10-08 00:00:00+00:00,0.0016690000193193555,0.0016899999463930726,0.0016469999682158232,0.0016850000247359276,49,0.0,0.0
2023-10-09 00:00:00+00:00,0.0016850000247359276,0.001690999954007566,0.0016289999475702643,0.0016430000541731715,2,0.0,0.0
2023-10-10 00:00:00+00:00,0.0016430000541731715,0.0016840000171214342,0.0016430000541731715,0.0016670000040903687,3,0.0,0.0
2023-10-11 00:00:00+00:00,0.0016670000040903687,0.0016680000117048621,0.0016289999475702643,0.001643999945372343,15,0.0,0.0
2023-10-12 00:00:00+00:00,0.001643999945372343,0.0016459999606013298,0.001617999980226159,0.0016329999780282378,1,0.0,0.0
2023-10-13 00:00:00+00:00,0.0016329999780282378,0.0016629999736323953,0.0016270000487565994,0.0016609999584034085,156,0.0,0.0
2023-10-14 00:00:00+00:00,0.0016609999584034085,0.0016680000117048621,0.0016159999649971724,0.0016220000106841326,80,0.0,0.0
2023-10-15 00:00:00+00:00,0.001623000018298626,0.0016299999551847577,0.0012989999959245324,0.0014530000044032931,2842,0.0,0.0
2023-10-16 00:00:00+00:00,0.0014530000044032931,0.0016850000247359276,0.0014519999967887998,0.0015839999541640282,1592,0.0,0.0
2023-10-17 00:00:00+00:00,0.0015839999541640282,0.0015849999617785215,0.001512999995611608,0.0015269999857991934,125,0.0,0.0
2023-10-18 00:00:00+00:00,0.0015269999857991934,0.0015510000521317124,0.0015190000412985682,0.0015219999477267265,36,0.0,0.0
2023-10-19 00:00:00+00:00,0.0015219999477267265,0.001614999957382679,0.001505000051110983,0.0015119999879971147,484,0.0,0.0
2023-10-20 00:00:00+00:00,0.0015119999879971147,0.0015529999509453773,0.0015089999651536345,0.0015269999857991934,13,0.0,0.0
2023-10-21 00:00:00+00:00,0.0015269999857991934,0.0021279999054968357,0.0014619999565184116,0.0019859999883919954,4548,0.0,0.0
2023-10-22 00:00:00+00:00,0.0019859999883919954,0.002007999923080206,0.0013310000067576766,0.0016210000030696392,3610,0.0,0.0
2023-10-23 00:00:00+00:00,0.001626000041142106,0.0019470000406727195,0.001617999980226159,0.0019310000352561474,1218,0.0,0.0
2023-10-24 00:00:00+00:00,0.0019310000352561474,0.002004999900236726,0.0017549999756738544,0.0017849999712780118,258,0.0,0.0
2023-10-25 00:00:00+00:00,0.0017849999712780118,0.0027860000263899565,0.0017849999712780118,0.0020940001122653484,3718,0.0,0.0
2023-10-26 00:00:00+00:00,0.002094999887049198,0.0022539999336004257,0.0020230000372976065,0.0020860000513494015,619,0.0,0.0
2023-10-27 00:00:00+00:00,0.002087000058963895,0.0021750000305473804,0.002056000055745244,0.0021379999816417694,400,0.0,0.0
2023-10-28 00:00:00+00:00,0.0021379999816417694,0.0023040000814944506,0.0019330000504851341,0.0019369999645277858,1095,0.0,0.0
2023-10-29 00:00:00+00:00,0.0019369999645277858,0.0022090000566095114,0.001918999943882227,0.0021150000393390656,749,0.0,0.0
2023-10-30 00:00:00+00:00,0.002116000046953559,0.002130999928340316,0.002001000102609396,0.002022000029683113,204,0.0,0.0
2023-10-31 00:00:00+00:00,0.0020210000220686197,0.0020310000982135534,0.0019920000340789557,0.002010999945923686,11,0.0,0.0
2023-11-01 00:00:00+00:00,0.002010999945923686,0.0020149999763816595,0.0018739999504759908,0.0019490000559017062,1019,0.0,0.0
2023-11-02 00:00:00+00:00,0.0019499999471008778,0.002076999982818961,0.0019160000374540687,0.0019570000004023314,846,0.0,0.0
2023-11-03 00:00:00+00:00,0.0019570000004023314,0.0020389999262988567,0.0019229999743402004,0.001981999957934022,677,0.0,0.0
2023-11-04 00:00:00+00:00,0.001981999957934022,0.002068999921903014,0.0019529999699443579,0.0020580000709742308,272,0.0,0.0
2023-11-05 00:00:00+00:00,0.0020580000709742308,0.002247000113129616,0.002051000017672777,0.0022350000217556953,841,0.0,0.0
2023-11-06 00:00:00+00:00,0.0022350000217556953,0.002322999993339181,0.0022140000946819782,0.0022609999869018793,148,0.0,0.0
2023-11-07 00:00:00+00:00,0.002259999979287386,0.0022700000554323196,0.0020260000601410866,0.002116000046953559,2372,0.0,0.0
2023-11-08 00:00:00+00:00,0.0021170000545680523,0.0025430000387132168,0.002099999925121665,0.002389000030234456,3035,0.0,0.0
2023-11-09 00:00:00+00:00,0.002386000007390976,0.0024870000779628754,0.002357000019401312,0.002449000021442771,59,0.0,0.0
2023-11-10 00:00:00+00:00,0.002449000021442771,0.003252000082284212,0.002337000099942088,0.0028729999903589487,3154,0.0,0.0
2023-11-11 00:00:00+00:00,0.0028719999827444553,0.002997000003233552,0.0026360000483691692,0.0026549999602138996,1659,0.0,0.0
2023-11-12 00:00:00+00:00,0.0026549999602138996,0.0029730000533163548,0.0025939999613910913,0.0029360000044107437,556,0.0,0.0
2023-11-13 00:00:00+00:00,0.0029360000044107437,0.0034580000210553408,0.002319999970495701,0.0027660001069307327,10456,0.0,0.0
2023-11-14 00:00:00+00:00,0.002764000091701746,0.003103999886661768,0.0027050001081079245,0.0029170000925660133,2535,0.0,0.0
2023-11-15 00:00:00+00:00,0.0029170000925660133,0.003570999950170517,0.002833999926224351,0.0031880000606179237,4585,0.0,0.0
2023-11-16 00:00:00+00:00,0.0031870000530034304,0.003438000101596117,0.0031649998854845762,0.0031999999191612005,773,0.0,0.0
2023-11-17 00:00:00+00:00,0.0031999999191612005,0.0032480000518262386,0.003102000104263425,0.0031610000878572464,474,0.0,0.0
2023-11-18 00:00:00+00:00,0.003163000103086233,0.003163000103086233,0.0027290000580251217,0.002896999940276146,997,0.0,0.0
2023-11-19 00:00:00+00:00,0.002896999940276146,0.0029559999238699675,0.0024659999180585146,0.0027020000852644444,4114,0.0,0.0
2023-11-20 00:00:00+00:00,0.0027020000852644444,0.003315000096336007,0.0026809999253600836,0.00279999990016222,3926,0.0,0.0
2023-11-21 00:00:00+00:00,0.00279999990016222,0.002950000111013651,0.0024949999060481787,0.002512000035494566,38,0.0,0.0
2023-11-22 00:00:00+00:00,0.0025100000202655792,0.0032399999909102917,0.002509000012651086,0.003025999991223216,2539,0.0,0.0
2023-11-23 00:00:00+00:00,0.003025999991223216,0.003464000066742301,0.002689999993890524,0.003355999942868948,2915,0.0,0.0
2023-11-24 00:00:00+00:00,0.0033549999352544546,0.003372000064700842,0.0029539999086409807,0.0032220000866800547,1501,0.0,0.0
2023-11-25 00:00:00+00:00,0.0032220000866800547,0.0032649999484419823,0.002795000094920397,0.002945000072941184,1516,0.0,0.0
2023-11-26 00:00:00+00:00,0.0029460000805556774,0.003114999970421195,0.0029269999358803034,0.003103999886661768,225,0.0,0.0
2023-11-27 00:00:00+00:00,0.0031030001118779182,0.003114999970421195,0.002618999918922782,0.00279999990016222,1568,0.0,0.0
2023-11-28 00:00:00+00:00,0.00279999990016222,0.0032369999680668116,0.002633000025525689,0.00267999991774559,4609,0.0,0.0
2023-11-29 00:00:00+00:00,0.00267999991774559,0.002814000006765127,0.0026459998916834593,0.0027620000764727592,521,0.0,0.0
2023-11-30 00:00:00+00:00,0.0027620000764727592,0.0027840000111609697,0.0027550000231713057,0.0027799999807029963,0,0.0,0.0
2023-12-01 00:00:00+00:00,0.0027799999807029963,0.002850000048056245,0.0023980000987648964,0.0028460000175982714,4213,0.0,0.0
2023-12-02 00:00:00+00:00,0.0028460000175982714,0.0029120000544935465,0.0019950000569224358,0.002380999969318509,8716,0.0,0.0
2023-12-03 00:00:00+00:00,0.002380999969318509,0.0025500000920146704,0.0023610000498592854,0.0023709998931735754,977,0.0,0.0
2023-12-04 00:00:00+00:00,0.0023709998931735754,0.0027099999133497477,0.0023709998931735754,0.0026000000070780516,1016,0.0,0.0
2023-12-05 00:00:00+00:00,0.002601000014692545,0.002616999903693795,0.0022690000478178263,0.002365000080317259,2372,0.0,0.0
2023-12-06 00:00:00+00:00,0.002365000080317259,0.002812999999150634,0.002365000080317259,0.0027360001113265753,3526,0.0,0.0
2023-12-07 00:00:00+00:00,0.0027360001113265753,0.0030960000585764647,0.0026080000679939985,0.0026630000211298466,3657,0.0,0.0
2023-12-08 00:00:00+00:00,0.002662000013515353,0.002736999886110425,0.0026279999874532223,0.0026459998916834593,339,0.0,0.0
2023-12-09 00:00:00+00:00,0.0026459998916834593,0.0046350001357495785,0.002570000011473894,0.003628999926149845,13193,0.0,0.0
2023-12-10 00:00:00+00:00,0.0036299999337643385,0.003903999924659729,0.0032160000409930944,0.0034549999982118607,5450,0.0,0.0
2023-12-11 00:00:00+00:00,0.003456000005826354,0.0034860000014305115,0.003163000103086233,0.0034860000014305115,1270,0.0,0.0
2023-12-12 00:00:00+00:00,0.003487000009045005,0.0038759999442845583,0.003484999993816018,0.0037440001033246517,2330,0.0,0.0
2023-12-13 00:00:00+00:00,0.0037360000424087048,0.003990999888628721,0.0032949999440461397,0.003845999948680401,2415,0.0,0.0
2023-12-14 00:00:00+00:00,0.0038449999410659075,0.004009999800473452,0.003456000005826354,0.0034650000743567944,1431,0.0,0.0
2023-12-15 00:00:00+00:00,0.0034650000743567944,0.003920999821275473,0.0033199999015778303,0.0035550000611692667,2189,0.0,0.0
2023-12-16 00:00:00+00:00,0.0035550000611692667,0.003737000050023198,0.0032110000029206276,0.0036299999337643385,4367,0.0,0.0
2023-12-17 00:00:00+00:00,0.003630999941378832,0.003671000013127923,0.003237999975681305,0.0033279999624937773,1755,0.0,0.0
2023-12-18 00:00:00+00:00,0.0033259999472647905,0.0036279999185353518,0.0029730000533163548,0.0034910000395029783,6943,0.0,0.0
2023-12-19 00:00:00+00:00,0.0034910000395029783,0.003938000183552504,0.003343000076711178,0.0036460000555962324,2174,0.0,0.0
2023-12-20 00:00:00+00:00,0.0036460000555962324,0.0038449999410659075,0.0036150000523775816,0.003790999995544553,285,0.0,0.0
2023-12-21 00:00:00+00:00,0.003790999995544553,0.004031000193208456,0.00355300004594028,0.003653000108897686,2698,0.0,0.0
2023-12-22 00:00:00+00:00,0.003654999891296029,0.0038209999911487103,0.003558000084012747,0.003656999906525016,339,0.0,0.0
2023-12-23 00:00:00+00:00,0.003656999906525016,0.004300999920815229,0.0034719998948276043,0.0038350000977516174,5149,0.0,0.0
2023-12-24 00:00:00+00:00,0.0038330000825226307,0.00392899988219142,0.003378999885171652,0.003459000028669834,1065,0.0,0.0
2023-12-25 00:00:00+00:00,0.003456000005826354,0.0035310001112520695,0.003421999979764223,0.0035310001112520695,95,0.0,0.0
2023-12-26 00:00:00+00:00,0.0035310001112520695,0.0037539999466389418,0.003014999907463789,0.00343000004068017,3570,0.0,0.0
2023-12-27 00:00:00+00:00,0.00343000004068017,0.0034310000482946634,0.0028200000524520874,0.003203999949619174,4143,0.0,0.0
2023-12-28 00:00:00+00:00,0.003203999949619174,0.003502999898046255,0.003203999949619174,0.003364000003784895,873,0.0,0.0
2023-12-29 00:00:00+00:00,0.003364000003784895,0.003364000003784895,0.00329799996688962,0.00330400001257658,83,0.0,0.0
2023-12-30 00:00:00+00:00,0.00330400001257658,0.00343999988399446,0.0031449999660253525,0.0032049999572336674,1675,0.0,0.0
2023-12-31 00:00:00+00:00,0.0032049999572336674,0.003246000036597252,0.00317499996162951,0.00317499996162951,25,0.0,0.0
