TIMESTAMP,SMTF_OPEN_PRICE_USD,SMTF_HIGH_PRICE_USD,SMTF_LOW_PRICE_USD,SMTF_CLOSE_PRICE_USD,SMTF_VOLUME_USD,SMTF_DIVIDENDS_USD,SMTF_STOCK_SPLITS_USD
2023-07-06 00:00:00+00:00,0.0610009990632534,0.061048999428749084,0.060920000076293945,0.06099500134587288,5,0.0,0.0
2023-07-07 00:00:00+00:00,0.06099100038409233,0.06106700003147125,0.06095400080084801,0.0610090009868145,5,0.0,0.0
2023-07-08 00:00:00+00:00,0.06100599840283394,0.06104300171136856,0.06099100038409233,0.061014000326395035,5,0.0,0.0
2023-07-09 00:00:00+00:00,0.06101499870419502,0.061051998287439346,0.06099599972367287,0.06101499870419502,5,0.0,0.0
2023-07-10 00:00:00+00:00,0.06101499870419502,0.061073001474142075,0.060975998640060425,0.06100299954414368,5,0.0,0.0
2023-07-11 00:00:00+00:00,0.061007000505924225,0.06105700135231018,0.06096800044178963,0.06100500002503395,5,0.0,0.0
2023-07-12 00:00:00+00:00,0.06100599840283394,0.061096999794244766,0.06095600128173828,0.06100200116634369,5,0.0,0.0
2023-07-13 00:00:00+00:00,0.06100200116634369,0.06109299883246422,0.06094999983906746,0.061059001833200455,5,0.0,0.0
2023-07-14 00:00:00+00:00,0.061059001833200455,0.06508500128984451,0.06099899858236313,0.06504999846220016,81,0.0,0.0
2023-07-15 00:00:00+00:00,0.06504900008440018,0.06507200002670288,0.06499899923801422,0.06502199918031693,81,0.0,0.0
2023-07-16 00:00:00+00:00,0.06501899659633636,0.06505700200796127,0.02901099994778633,0.03002000041306019,3,0.0,0.0
2023-07-17 00:00:00+00:00,0.03002000041306019,0.039023999124765396,0.03000199981033802,0.039009999483823776,3,0.0,0.0
2023-07-18 00:00:00+00:00,0.03900900110602379,0.039028000086545944,0.03898100182414055,0.03901100158691406,1,0.0,0.0
2023-07-19 00:00:00+00:00,0.039009999483823776,0.03902300074696541,0.038979001343250275,0.03900400176644325,1,0.0,0.0
2023-07-20 00:00:00+00:00,0.03900599852204323,0.039023999124765396,0.038961999118328094,0.03900400176644325,1,0.0,0.0
2023-07-21 00:00:00+00:00,0.03900400176644325,0.03901999816298485,0.03898699954152107,0.03900900110602379,1,0.0,0.0
2023-07-22 00:00:00+00:00,0.039009999483823776,0.03902899846434593,0.038993000984191895,0.03900200128555298,1,0.0,0.0
2023-07-23 00:00:00+00:00,0.039002999663352966,0.03902599960565567,0.038986001163721085,0.03900200128555298,1,0.0,0.0
2023-07-24 00:00:00+00:00,0.03899899870157242,0.03902599960565567,0.03893499821424484,0.03899899870157242,1,0.0,0.0
2023-07-25 00:00:00+00:00,0.03899899870157242,0.03901800140738487,0.038982000201940536,0.038993000984191895,1,0.0,0.0
2023-07-26 00:00:00+00:00,0.03899399936199188,0.039030998945236206,0.038982000201940536,0.038996998220682144,1,0.0,0.0
2023-07-27 00:00:00+00:00,0.038996998220682144,0.03901899978518486,0.03897700086236,0.03899500146508217,1,0.0,0.0
2023-07-28 00:00:00+00:00,0.03899199888110161,0.039021000266075134,0.038979001343250275,0.03901199996471405,1,0.0,0.0
2023-07-29 00:00:00+00:00,0.039009999483823776,0.039021000266075134,0.03899100050330162,0.039002999663352966,1,0.0,0.0
2023-07-30 00:00:00+00:00,0.03900400176644325,0.03902300074696541,0.038989000022411346,0.038995999842882156,1,0.0,0.0
2023-07-31 00:00:00+00:00,0.03899500146508217,0.0390160009264946,0.038979001343250275,0.039000000804662704,1,0.0,0.0
2023-08-01 00:00:00+00:00,0.03900099918246269,0.03905799984931946,0.03894999995827675,0.03899800032377243,1,0.0,0.0
2023-08-02 00:00:00+00:00,0.038995999842882156,0.039002999663352966,0.03894000127911568,0.03897799924015999,1,0.0,0.0
2023-08-03 00:00:00+00:00,0.03897999972105026,0.038989000022411346,0.03894300013780594,0.03897700086236,1,0.0,0.0
2023-08-04 00:00:00+00:00,0.038975998759269714,0.038989998400211334,0.03885800018906593,0.0389459989964962,1,0.0,0.0
2023-08-05 00:00:00+00:00,0.0389459989964962,0.038968998938798904,0.038933999836444855,0.038961999118328094,1,0.0,0.0
2023-08-06 00:00:00+00:00,0.03896300122141838,0.038972001522779465,0.03893100097775459,0.038933999836444855,1,0.0,0.0
2023-08-07 00:00:00+00:00,0.038933999836444855,0.03897299990057945,0.038913000375032425,0.03895600140094757,1,0.0,0.0
2023-08-08 00:00:00+00:00,0.038954999297857285,0.039030998945236206,0.038943998515605927,0.038982000201940536,1,0.0,0.0
2023-08-09 00:00:00+00:00,0.038982998579740524,0.039009999483823776,0.009990000165998936,0.009992999956011772,30,0.0,0.0
2023-08-10 00:00:00+00:00,0.00999400019645691,0.026985999196767807,0.009987999685108662,0.02697400003671646,30,0.0,0.0
2023-08-11 00:00:00+00:00,0.02697400003671646,0.026988999918103218,0.026955999433994293,0.026975000277161598,30,0.0,0.0
2023-08-12 00:00:00+00:00,0.026975000277161598,0.026993999257683754,0.02697400003671646,0.026985999196767807,30,0.0,0.0
2023-08-13 00:00:00+00:00,0.026985999196767807,0.026993999257683754,0.026975000277161598,0.026979999616742134,30,0.0,0.0
2023-08-14 00:00:00+00:00,0.026979999616742134,0.026984000578522682,0.02695400081574917,0.02698099985718727,30,0.0,0.0
2023-08-15 00:00:00+00:00,0.026982000097632408,0.026982000097632408,0.026954999193549156,0.02697099931538105,30,0.0,0.0
2023-08-16 00:00:00+00:00,0.02697099931538105,0.026984000578522682,0.02696000039577484,0.026969000697135925,30,0.0,0.0
2023-08-17 00:00:00+00:00,0.026969000697135925,0.02713100053369999,0.026870999485254288,0.027005000039935112,30,0.0,0.0
2023-08-18 00:00:00+00:00,0.027003999799489975,0.027027999982237816,0.02696800045669079,0.026995999738574028,30,0.0,0.0
2023-08-19 00:00:00+00:00,0.026995999738574028,0.027011999860405922,0.026984000578522682,0.026995999738574028,30,0.0,0.0
2023-08-20 00:00:00+00:00,0.026995999738574028,0.027010999619960785,0.02699200063943863,0.0270019993185997,30,0.0,0.0
2023-08-21 00:00:00+00:00,0.027000000700354576,0.02701600082218647,0.026983000338077545,0.026995999738574028,30,0.0,0.0
2023-08-22 00:00:00+00:00,0.026995999738574028,0.02700899913907051,0.026948999613523483,0.026985999196767807,30,0.0,0.0
2023-08-23 00:00:00+00:00,0.026986999437212944,0.027010999619960785,0.026978999376296997,0.027000999078154564,30,0.0,0.0
2023-08-24 00:00:00+00:00,0.027000999078154564,0.027024000883102417,0.02697799913585186,0.026985999196767807,30,0.0,0.0
2023-08-25 00:00:00+00:00,0.02698500081896782,0.02701300010085106,0.026975000277161598,0.026986999437212944,30,0.0,0.0
2023-08-26 00:00:00+00:00,0.026986999437212944,0.027000000700354576,0.026979999616742134,0.026990000158548355,30,0.0,0.0
2023-08-27 00:00:00+00:00,0.026990000158548355,0.027000999078154564,0.02698500081896782,0.026990000158548355,30,0.0,0.0
2023-08-28 00:00:00+00:00,0.026991000398993492,0.027000999078154564,0.026975000277161598,0.026984000578522682,30,0.0,0.0
2023-08-29 00:00:00+00:00,0.026984000578522682,0.027045000344514847,0.026977000758051872,0.027003999799489975,30,0.0,0.0
2023-08-30 00:00:00+00:00,0.0270019993185997,0.027021000161767006,0.026977000758051872,0.027005000039935112,30,0.0,0.0
2023-08-31 00:00:00+00:00,0.027005000039935112,0.027052000164985657,0.02698099985718727,0.02699200063943863,30,0.0,0.0
2023-09-01 00:00:00+00:00,0.026993000879883766,0.027011999860405922,0.026972999796271324,0.026993000879883766,30,0.0,0.0
2023-09-02 00:00:00+00:00,0.026993999257683754,0.027016999199986458,0.026985999196767807,0.027005000039935112,30,0.0,0.0
2023-09-03 00:00:00+00:00,0.027005000039935112,0.02701300010085106,0.02698500081896782,0.0270019993185997,30,0.0,0.0
2023-09-04 00:00:00+00:00,0.027000999078154564,0.027003999799489975,0.02698500081896782,0.026991000398993492,30,0.0,0.0
2023-09-05 00:00:00+00:00,0.026991000398993492,0.027000999078154564,0.02697400003671646,0.026991000398993492,30,0.0,0.0
2023-09-06 00:00:00+00:00,0.02699200063943863,0.027010999619960785,0.026969999074935913,0.026990000158548355,30,0.0,0.0
2023-09-07 00:00:00+00:00,0.026990000158548355,0.027065999805927277,0.02697799913585186,0.026993000879883766,30,0.0,0.0
2023-09-08 00:00:00+00:00,0.026993999257683754,0.02701600082218647,0.026971999555826187,0.02699499949812889,30,0.0,0.0
2023-09-09 00:00:00+00:00,0.02699499949812889,0.02700899913907051,0.02698799967765808,0.026993999257683754,30,0.0,0.0
2023-09-10 00:00:00+00:00,0.02699499949812889,0.026998000219464302,0.026486000046133995,0.026489999145269394,1,0.0,0.0
2023-09-11 00:00:00+00:00,0.026489999145269394,0.02652899920940399,0.026444999501109123,0.026491999626159668,1,0.0,0.0
2023-09-12 00:00:00+00:00,0.026491999626159668,0.026537999510765076,0.026458000764250755,0.0265050008893013,1,0.0,0.0
2023-09-13 00:00:00+00:00,0.026506999507546425,0.02652299962937832,0.026487000286579132,0.026507999747991562,1,0.0,0.0
2023-09-14 00:00:00+00:00,0.026507999747991562,0.026551999151706696,0.026498999446630478,0.026506999507546425,1,0.0,0.0
2023-09-15 00:00:00+00:00,0.026505999267101288,0.02651900053024292,0.02649099938571453,0.0265089999884367,1,0.0,0.0
2023-09-16 00:00:00+00:00,0.026507999747991562,0.026523999869823456,0.026497000828385353,0.026511000469326973,1,0.0,0.0
2023-09-17 00:00:00+00:00,0.026511000469326973,0.02652600035071373,0.026499999687075615,0.0265089999884367,1,0.0,0.0
2023-09-18 00:00:00+00:00,0.0265089999884367,0.02652299962937832,0.026492999866604805,0.026505999267101288,1,0.0,0.0
2023-09-19 00:00:00+00:00,0.026505999267101288,0.02652999944984913,0.026492999866604805,0.026511000469326973,1,0.0,0.0
2023-09-20 00:00:00+00:00,0.026511000469326973,0.026520999148488045,0.026492999866604805,0.026505999267101288,1,0.0,0.0
2023-09-21 00:00:00+00:00,0.0265050008893013,0.026512999087572098,0.026489000767469406,0.026499999687075615,1,0.0,0.0
2023-09-22 00:00:00+00:00,0.026499999687075615,0.02651200070977211,0.026492999866604805,0.026505999267101288,1,0.0,0.0
2023-09-23 00:00:00+00:00,0.026504000648856163,0.026512999087572098,0.026497000828385353,0.0265050008893013,1,0.0,0.0
2023-09-24 00:00:00+00:00,0.0265050008893013,0.02651599980890751,0.026484999805688858,0.026499999687075615,1,0.0,0.0
2023-09-25 00:00:00+00:00,0.026500999927520752,0.026520000770688057,0.026487000286579132,0.026494000107049942,1,0.0,0.0
2023-09-26 00:00:00+00:00,0.026492999866604805,0.02651200070977211,0.02648399956524372,0.026489999145269394,1,0.0,0.0
2023-09-27 00:00:00+00:00,0.026489000767469406,0.026498999446630478,0.026472000405192375,0.026486000046133995,1,0.0,0.0
2023-09-28 00:00:00+00:00,0.026484999805688858,0.026523999869823456,0.026474999263882637,0.02650200016796589,1,0.0,0.0
2023-09-29 00:00:00+00:00,0.02650200016796589,0.026545999571681023,0.026473000645637512,0.0265050008893013,1,0.0,0.0
2023-09-30 00:00:00+00:00,0.0265050008893013,0.02651900053024292,0.026496000587940216,0.026507999747991562,1,0.0,0.0
2023-10-01 00:00:00+00:00,0.026506999507546425,0.026683000847697258,0.02649099938571453,0.02650200016796589,1,0.0,0.0
2023-10-02 00:00:00+00:00,0.026500999927520752,0.02652999944984913,0.026479000225663185,0.026510000228881836,1,0.0,0.0
2023-10-03 00:00:00+00:00,0.026507999747991562,0.02651599980890751,0.026480000466108322,0.02650200016796589,1,0.0,0.0
2023-10-04 00:00:00+00:00,0.026500999927520752,0.02651599980890751,0.026482999324798584,0.026511000469326973,1,0.0,0.0
2023-10-05 00:00:00+00:00,0.02651200070977211,0.026527000591158867,0.026491999626159668,0.026498999446630478,1,0.0,0.0
2023-10-06 00:00:00+00:00,0.026499999687075615,0.026549000293016434,0.02648399956524372,0.026512999087572098,1,0.0,0.0
2023-10-07 00:00:00+00:00,0.026512999087572098,0.026517000049352646,0.022905999794602394,0.022911999374628067,2,0.0,0.0
2023-10-08 00:00:00+00:00,0.022912999615073204,0.022923000156879425,0.02290399931371212,0.02291399985551834,2,0.0,0.0
2023-10-09 00:00:00+00:00,0.02291399985551834,0.022926999256014824,0.022892000153660774,0.022901000455021858,2,0.0,0.0
2023-10-10 00:00:00+00:00,0.022901000455021858,0.022921999916434288,0.022890999913215637,0.02290399931371212,2,0.0,0.0
2023-10-11 00:00:00+00:00,0.02290399931371212,0.022916000336408615,0.022878000512719154,0.022897999733686447,2,0.0,0.0
2023-10-12 00:00:00+00:00,0.022895999252796173,0.02290700003504753,0.022880999371409416,0.02289400063455105,2,0.0,0.0
2023-10-13 00:00:00+00:00,0.02289300039410591,0.022926000878214836,0.02288700081408024,0.022902999073266983,2,0.0,0.0
2023-10-14 00:00:00+00:00,0.022902999073266983,0.02291099913418293,0.022897999733686447,0.022902000695466995,2,0.0,0.0
2023-10-15 00:00:00+00:00,0.022902000695466995,0.022921999916434288,0.022895999252796173,0.022905999794602394,2,0.0,0.0
2023-10-16 00:00:00+00:00,0.02290700003504753,0.023006999865174294,0.022825000807642937,0.022915000095963478,2,0.0,0.0
2023-10-17 00:00:00+00:00,0.02291399985551834,0.0229250006377697,0.022888999432325363,0.022909000515937805,2,0.0,0.0
2023-10-18 00:00:00+00:00,0.022909000515937805,0.022986000403761864,0.022902999073266983,0.022908000275492668,2,0.0,0.0
2023-10-19 00:00:00+00:00,0.022908000275492668,0.022936999797821045,0.022901000455021858,0.02291399985551834,2,0.0,0.0
2023-10-20 00:00:00+00:00,0.02291399985551834,0.022940000519156456,0.02290399931371212,0.022915000095963478,2,0.0,0.0
2023-10-21 00:00:00+00:00,0.022912999615073204,0.02292799949645996,0.02290000021457672,0.022910000756382942,2,0.0,0.0
2023-10-22 00:00:00+00:00,0.022910000756382942,0.022917000576853752,0.02290000021457672,0.022909000515937805,2,0.0,0.0
2023-10-23 00:00:00+00:00,0.022915000095963478,0.022971000522375107,0.022881999611854553,0.022912999615073204,2,0.0,0.0
2023-10-24 00:00:00+00:00,0.022916000336408615,0.022936999797821045,0.022856999188661575,0.02290399931371212,2,0.0,0.0
2023-10-25 00:00:00+00:00,0.022904999554157257,0.02292799949645996,0.022892000153660774,0.022909000515937805,2,0.0,0.0
2023-10-26 00:00:00+00:00,0.022909000515937805,0.022916000336408615,0.022895000874996185,0.02290399931371212,2,0.0,0.0
2023-10-27 00:00:00+00:00,0.022902999073266983,0.02291800081729889,0.022888999432325363,0.022909000515937805,2,0.0,0.0
2023-10-28 00:00:00+00:00,0.022909000515937805,0.022941000759601593,0.02289300039410591,0.022905999794602394,2,0.0,0.0
2023-10-29 00:00:00+00:00,0.022905999794602394,0.022917000576853752,0.022901000455021858,0.022910000756382942,2,0.0,0.0
2023-10-30 00:00:00+00:00,0.022910000756382942,0.0229250006377697,0.022884000092744827,0.022911999374628067,2,0.0,0.0
2023-10-31 00:00:00+00:00,0.022912999615073204,0.02292099967598915,0.022898999974131584,0.02291099913418293,2,0.0,0.0
2023-11-01 00:00:00+00:00,0.02291099913418293,0.02294199913740158,0.022878000512719154,0.022915000095963478,2,0.0,0.0
2023-11-02 00:00:00+00:00,0.022915000095963478,0.022935999557375908,0.022884000092744827,0.022905999794602394,2,0.0,0.0
2023-11-03 00:00:00+00:00,0.022905999794602394,0.022923000156879425,0.022895000874996185,0.022918999195098877,2,0.0,0.0
2023-11-04 00:00:00+00:00,0.022919999435544014,0.02293499931693077,0.022909000515937805,0.022918999195098877,2,0.0,0.0
2023-11-05 00:00:00+00:00,0.022917000576853752,0.022944999858736992,0.022911999374628067,0.022919999435544014,2,0.0,0.0
2023-11-06 00:00:00+00:00,0.022919999435544014,0.022929999977350235,0.022901000455021858,0.02291099913418293,2,0.0,0.0
2023-11-07 00:00:00+00:00,0.02291099913418293,0.02292799949645996,0.022898999974131584,0.022912999615073204,2,0.0,0.0
2023-11-08 00:00:00+00:00,0.022912999615073204,0.02293499931693077,0.02290000021457672,0.022908000275492668,2,0.0,0.0
2023-11-09 00:00:00+00:00,0.022909000515937805,0.022933999076485634,0.0178849995136261,0.017903000116348267,1,0.0,0.0
2023-11-10 00:00:00+00:00,0.017903000116348267,0.01792299933731556,0.01789500005543232,0.017904000356793404,1,0.0,0.0
2023-11-11 00:00:00+00:00,0.017904000356793404,0.017916999757289886,0.01785700023174286,0.01789800077676773,1,0.0,0.0
2023-11-12 00:00:00+00:00,0.01789800077676773,0.017917999997735023,0.017896000295877457,0.01790500059723854,1,0.0,0.0
2023-11-13 00:00:00+00:00,0.01790500059723854,0.01791900023818016,0.005499999970197678,0.005501999985426664,3,0.0,0.0
2023-11-14 00:00:00+00:00,0.005503000225871801,0.0055069997906684875,0.005491000134497881,0.005501999985426664,3,0.0,0.0
2023-11-15 00:00:00+00:00,0.005501999985426664,0.020973000675439835,0.005499000195413828,0.005501999985426664,5,0.0,0.0
2023-11-16 00:00:00+00:00,0.005501999985426664,0.005504999775439501,0.005493999924510717,0.005499999970197678,5,0.0,0.0
2023-11-17 00:00:00+00:00,0.005501000210642815,0.005535000003874302,0.005497000180184841,0.005503000225871801,5,0.0,0.0
2023-11-18 00:00:00+00:00,0.005501999985426664,0.0055069997906684875,0.005501000210642815,0.005503000225871801,5,0.0,0.0
2023-11-19 00:00:00+00:00,0.005503000225871801,0.005508000031113625,0.005501999985426664,0.005501999985426664,5,0.0,0.0
2023-11-20 00:00:00+00:00,0.005501999985426664,0.0055069997906684875,0.005497999954968691,0.005503000225871801,5,0.0,0.0
2023-11-21 00:00:00+00:00,0.005503000225871801,0.005508999805897474,0.005489000119268894,0.005497999954968691,6,0.0,0.0
2023-11-22 00:00:00+00:00,0.005499000195413828,0.005508000031113625,0.005497000180184841,0.005501999985426664,6,0.0,0.0
2023-11-23 00:00:00+00:00,0.005501000210642815,0.005503000225871801,0.005499000195413828,0.005501000210642815,6,0.0,0.0
2023-11-24 00:00:00+00:00,0.005501000210642815,0.0055069997906684875,0.005497000180184841,0.005503000225871801,6,0.0,0.0
2023-11-25 00:00:00+00:00,0.005503000225871801,0.005504999775439501,0.005499999970197678,0.005501999985426664,6,0.0,0.0
2023-11-26 00:00:00+00:00,0.005501999985426664,0.005504000000655651,0.005497999954968691,0.005501000210642815,6,0.0,0.0
2023-11-27 00:00:00+00:00,0.005501000210642815,0.005506000015884638,0.005499000195413828,0.005499999970197678,6,0.0,0.0
2023-11-28 00:00:00+00:00,0.005501000210642815,0.0055069997906684875,0.005499000195413828,0.005501999985426664,6,0.0,0.0
2023-11-29 00:00:00+00:00,0.005501999985426664,0.005504999775439501,0.005499000195413828,0.005501999985426664,6,0.0,0.0
2023-11-30 00:00:00+00:00,0.005501999985426664,0.005503000225871801,0.005497999954968691,0.005501000210642815,6,0.0,0.0
2023-12-01 00:00:00+00:00,0.005501000210642815,0.005506000015884638,0.005497999954968691,0.005501999985426664,6,0.0,0.0
2023-12-02 00:00:00+00:00,0.005501999985426664,0.0055160000920295715,0.005491000134497881,0.005503000225871801,6,0.0,0.0
2023-12-03 00:00:00+00:00,0.005501999985426664,0.005508999805897474,0.005497999954968691,0.005499000195413828,6,0.0,0.0
2023-12-04 00:00:00+00:00,0.005499000195413828,0.005510000046342611,0.005495000164955854,0.005499000195413828,6,0.0,0.0
2023-12-05 00:00:00+00:00,0.005499000195413828,0.005514000076800585,0.005489000119268894,0.005501000210642815,6,0.0,0.0
2023-12-06 00:00:00+00:00,0.005501000210642815,0.005504999775439501,0.005497000180184841,0.005499999970197678,6,0.0,0.0
2023-12-07 00:00:00+00:00,0.005501000210642815,0.005504999775439501,0.005499000195413828,0.005501999985426664,6,0.0,0.0
2023-12-08 00:00:00+00:00,0.005501999985426664,0.005504999775439501,0.005495999939739704,0.005501000210642815,6,0.0,0.0
2023-12-09 00:00:00+00:00,0.005501000210642815,0.005504999775439501,0.005499999970197678,0.005501999985426664,6,0.0,0.0
2023-12-10 00:00:00+00:00,0.005501999985426664,0.005504000000655651,0.005497999954968691,0.005501000210642815,6,0.0,0.0
2023-12-11 00:00:00+00:00,0.005501000210642815,0.01990400068461895,0.005481999833136797,0.019890999421477318,1,0.0,0.0
2023-12-12 00:00:00+00:00,0.019891999661922455,0.019912000745534897,0.00519500020891428,0.005198999773710966,3,0.0,0.0
2023-12-13 00:00:00+00:00,0.005198999773710966,0.005206000059843063,0.00519500020891428,0.00520200002938509,3,0.0,0.0
2023-12-14 00:00:00+00:00,0.005200999788939953,0.0052089998498559,0.005197999998927116,0.005200999788939953,3,0.0,0.0
2023-12-15 00:00:00+00:00,0.005200999788939953,0.005204000044614077,0.00519500020891428,0.005200999788939953,3,0.0,0.0
2023-12-16 00:00:00+00:00,0.005200999788939953,0.01740100048482418,0.00519599998369813,0.01738799922168255,1,0.0,0.0
2023-12-17 00:00:00+00:00,0.01738799922168255,0.017395000904798508,0.01567699946463108,0.015689000487327576,1,0.0,0.0
2023-12-18 00:00:00+00:00,0.015690000727772713,0.015709999948740005,0.01568000018596649,0.015698999166488647,1,0.0,0.0
2023-12-19 00:00:00+00:00,0.015698999166488647,0.01570500060915947,0.015685999765992165,0.015697000548243523,1,0.0,0.0
2023-12-20 00:00:00+00:00,0.01569800078868866,0.01571499928832054,0.015691999346017838,0.015699999406933784,1,0.0,0.0
2023-12-21 00:00:00+00:00,0.015699999406933784,0.015714000910520554,0.01569500006735325,0.015703000128269196,1,0.0,0.0
2023-12-22 00:00:00+00:00,0.015703000128269196,0.015718000009655952,0.015698999166488647,0.01571499928832054,1,0.0,0.0
2023-12-23 00:00:00+00:00,0.01571499928832054,0.01571900025010109,0.015704000368714333,0.01570899970829487,1,0.0,0.0
2023-12-24 00:00:00+00:00,0.01570899970829487,0.015714000910520554,0.005702999886125326,0.005704999901354313,2,0.0,0.0
2023-12-25 00:00:00+00:00,0.005704999901354313,0.00570600014179945,0.005698999855667353,0.0057020001113414764,2,0.0,0.0
2023-12-26 00:00:00+00:00,0.0057020001113414764,0.13705000281333923,0.005696999840438366,0.005801000166684389,440,0.0,0.0
2023-12-27 00:00:00+00:00,0.005801000166684389,0.005807000212371349,0.005799000151455402,0.005805000197142363,440,0.0,0.0
2023-12-28 00:00:00+00:00,0.005805000197142363,0.010513000190258026,0.005799999926239252,0.010509000159800053,23,0.0,0.0
2023-12-29 00:00:00+00:00,0.010509000159800053,0.010514999739825726,0.010499999858438969,0.01050500012934208,23,0.0,0.0
2023-12-30 00:00:00+00:00,0.01050500012934208,0.010510999709367752,0.01049800030887127,0.010502000339329243,23,0.0,0.0
2023-12-31 00:00:00+00:00,0.010502000339329243,0.010506000369787216,0.010493000037968159,0.010498999617993832,23,0.0,0.0
2024-01-01 00:00:00+00:00,0.010498999617993832,0.010506999678909779,0.010495999827980995,0.010502999648451805,23,0.0,0.0
2024-01-02 00:00:00+00:00,0.010502999648451805,0.010513000190258026,0.010501000098884106,0.01050500012934208,23,0.0,0.0
2024-01-03 00:00:00+00:00,0.01050500012934208,0.010521000251173973,0.0066019999794662,0.006603999994695187,14,0.0,0.0
2024-01-04 00:00:00+00:00,0.006603999994695187,0.0066109998151659966,0.006603000219911337,0.006606000009924173,14,0.0,0.0
2024-01-05 00:00:00+00:00,0.006606000009924173,0.006610000040382147,0.006002999842166901,0.006004999857395887,9,0.0,0.0
2024-01-06 00:00:00+00:00,0.006004999857395887,0.006008000113070011,0.006002000067383051,0.006002000067383051,9,0.0,0.0
2024-01-07 00:00:00+00:00,0.006002000067383051,0.006006000097841024,0.006000999826937914,0.006002999842166901,9,0.0,0.0
2024-01-08 00:00:00+00:00,0.006002999842166901,0.006006999872624874,0.006000999826937914,0.006004999857395887,9,0.0,0.0
2024-01-09 00:00:00+00:00,0.006004999857395887,0.006006000097841024,0.0059980000369250774,0.006000000052154064,9,0.0,0.0
2024-01-10 00:00:00+00:00,0.006000000052154064,0.006004999857395887,0.005998999811708927,0.006000999826937914,9,0.0,0.0
2024-01-11 00:00:00+00:00,0.006000999826937914,0.006006999872624874,0.005996000021696091,0.006000000052154064,9,0.0,0.0
2024-01-12 00:00:00+00:00,0.006000000052154064,0.006002000067383051,0.005991999991238117,0.005998999811708927,9,0.0,0.0
2024-01-13 00:00:00+00:00,0.005998999811708927,0.006000999826937914,0.00599699979647994,0.005998999811708927,9,0.0,0.0
2024-01-14 00:00:00+00:00,0.005998999811708927,0.006002000067383051,0.005996000021696091,0.00599699979647994,9,0.0,0.0
2024-01-15 00:00:00+00:00,0.00599699979647994,0.006002000067383051,0.005994999781250954,0.00599699979647994,9,0.0,0.0
2024-01-16 00:00:00+00:00,0.00599699979647994,0.006002999842166901,0.005993000231683254,0.005998999811708927,9,0.0,0.0
2024-01-17 00:00:00+00:00,0.005998999811708927,0.006000999826937914,0.005993000231683254,0.005994999781250954,9,0.0,0.0
2024-01-18 00:00:00+00:00,0.005994999781250954,0.005998999811708927,0.005987999960780144,0.005994999781250954,9,0.0,0.0
2024-01-19 00:00:00+00:00,0.005994999781250954,0.006000000052154064,0.0059910002164542675,0.005996000021696091,9,0.0,0.0
2024-01-20 00:00:00+00:00,0.005996000021696091,0.006004999857395887,0.005994000006467104,0.005996000021696091,9,0.0,0.0
2024-01-21 00:00:00+00:00,0.005996000021696091,0.006000999826937914,0.005994999781250954,0.005996000021696091,9,0.0,0.0
2024-01-22 00:00:00+00:00,0.005996000021696091,0.005998999811708927,0.005991999991238117,0.005993000231683254,9,0.0,0.0
2024-01-23 00:00:00+00:00,0.005993000231683254,0.006000999826937914,0.0059910002164542675,0.005996000021696091,9,0.0,0.0
2024-01-24 00:00:00+00:00,0.005996000021696091,0.006002000067383051,0.005993000231683254,0.0059980000369250774,9,0.0,0.0
2024-01-25 00:00:00+00:00,0.0059980000369250774,0.006002999842166901,0.005996000021696091,0.0059980000369250774,9,0.0,0.0
2024-01-26 00:00:00+00:00,0.0059980000369250774,0.006000999826937914,0.005994999781250954,0.005998999811708927,9,0.0,0.0
2024-01-27 00:00:00+00:00,0.005998999811708927,0.006002000067383051,0.0059980000369250774,0.006000000052154064,9,0.0,0.0
2024-01-28 00:00:00+00:00,0.006000000052154064,0.006002000067383051,0.00599699979647994,0.006000000052154064,9,0.0,0.0
2024-01-29 00:00:00+00:00,0.006000000052154064,0.006002000067383051,0.0059980000369250774,0.006000000052154064,9,0.0,0.0
2024-01-30 00:00:00+00:00,0.006000000052154064,0.006002000067383051,0.0059980000369250774,0.006000999826937914,9,0.0,0.0
2024-01-31 00:00:00+00:00,0.006000999826937914,0.006000999826937914,0.005994000006467104,0.005996000021696091,9,0.0,0.0
2024-02-01 00:00:00+00:00,0.005996000021696091,0.006000999826937914,0.005993000231683254,0.005998999811708927,9,0.0,0.0
2024-02-02 00:00:00+00:00,0.005998999811708927,0.006002000067383051,0.005996000021696091,0.005998999811708927,9,0.0,0.0
2024-02-03 00:00:00+00:00,0.005998999811708927,0.006000000052154064,0.005996000021696091,0.005998999811708927,9,0.0,0.0
2024-02-04 00:00:00+00:00,0.005998999811708927,0.006000999826937914,0.005996000021696091,0.0059980000369250774,9,0.0,0.0
2024-02-05 00:00:00+00:00,0.0059980000369250774,0.006000000052154064,0.005991999991238117,0.005993000231683254,9,0.0,0.0
2024-02-06 00:00:00+00:00,0.005993000231683254,0.006000000052154064,0.0059910002164542675,0.005998999811708927,9,0.0,0.0
2024-02-07 00:00:00+00:00,0.005998999811708927,0.006000000052154064,0.005994999781250954,0.0059980000369250774,9,0.0,0.0
2024-02-08 00:00:00+00:00,0.0059980000369250774,0.006002000067383051,0.005996000021696091,0.006000999826937914,9,0.0,0.0
2024-02-09 00:00:00+00:00,0.006000999826937914,0.006006000097841024,0.005996000021696091,0.006002999842166901,9,0.0,0.0
