TIMESTAMP,STRI_OPEN_PRICE_USD,STRI_HIGH_PRICE_USD,STRI_LOW_PRICE_USD,STRI_CLOSE_PRICE_USD,STRI_VOLUME_USD,STRI_DIVIDENDS_USD,STRI_STOCK_SPLITS_USD
2023-05-17 00:00:00+00:00,0.005001000128686428,0.0050050001591444016,0.0010000000474974513,0.0013940000208094716,48111,0.0,0.0
2023-05-18 00:00:00+00:00,0.0013940000208094716,0.0015010000206530094,0.0013930000131949782,0.001500000013038516,30162,0.0,0.0
2023-05-19 00:00:00+00:00,0.001500000013038516,0.0015020000282675028,0.0014990000054240227,0.001500000013038516,28034,0.0,0.0
2023-05-20 00:00:00+00:00,0.001500000013038516,0.0015020000282675028,0.0014990000054240227,0.0015010000206530094,29596,0.0,0.0
2023-05-21 00:00:00+00:00,0.0015010000206530094,0.0015020000282675028,0.001500000013038516,0.001500000013038516,27296,0.0,0.0
2023-05-22 00:00:00+00:00,0.001500000013038516,0.0015020000282675028,0.0014990000054240227,0.0015020000282675028,27667,0.0,0.0
2023-05-23 00:00:00+00:00,0.0015020000282675028,0.0015020000282675028,0.0014990000054240227,0.001500000013038516,26799,0.0,0.0
2023-05-24 00:00:00+00:00,0.001500000013038516,0.0015010000206530094,0.0014979999978095293,0.001500000013038516,24648,0.0,0.0
2023-05-25 00:00:00+00:00,0.001500000013038516,0.0015010000206530094,0.0014990000054240227,0.001500000013038516,26207,0.0,0.0
2023-05-26 00:00:00+00:00,0.001500000013038516,0.0015020000282675028,0.0014990000054240227,0.001500000013038516,28478,0.0,0.0
2023-05-27 00:00:00+00:00,0.001500000013038516,0.0015020000282675028,0.001500000013038516,0.0015020000282675028,30570,0.0,0.0
2023-05-28 00:00:00+00:00,0.0015020000282675028,0.0015030000358819962,0.001500000013038516,0.0015010000206530094,29464,0.0,0.0
2023-05-29 00:00:00+00:00,0.0015010000206530094,0.0015030000358819962,0.0014990000054240227,0.001500000013038516,30611,0.0,0.0
2023-05-30 00:00:00+00:00,0.001500000013038516,0.0015020000282675028,0.0014990000054240227,0.0015010000206530094,23072,0.0,0.0
2023-05-31 00:00:00+00:00,0.0015010000206530094,0.0015020000282675028,0.0014979999978095293,0.0015010000206530094,21140,0.0,0.0
2023-06-01 00:00:00+00:00,0.0015010000206530094,0.0015020000282675028,0.0014990000054240227,0.0015010000206530094,22740,0.0,0.0
2023-06-02 00:00:00+00:00,0.0015010000206530094,0.0015020000282675028,0.0014990000054240227,0.001500000013038516,23993,0.0,0.0
2023-06-03 00:00:00+00:00,0.001500000013038516,0.0015020000282675028,0.001496999990195036,0.0015010000206530094,22193,0.0,0.0
2023-06-04 00:00:00+00:00,0.0015010000206530094,0.0015020000282675028,0.0014990000054240227,0.001500000013038516,20310,0.0,0.0
2023-06-05 00:00:00+00:00,0.001500000013038516,0.0015020000282675028,0.0014979999978095293,0.0015010000206530094,21344,0.0,0.0
2023-06-06 00:00:00+00:00,0.0015010000206530094,0.0015030000358819962,0.0014990000054240227,0.0015010000206530094,23477,0.0,0.0
2023-06-07 00:00:00+00:00,0.0015010000206530094,0.0015020000282675028,0.0014979999978095293,0.001500000013038516,25084,0.0,0.0
2023-06-08 00:00:00+00:00,0.001500000013038516,0.0015020000282675028,0.0014990000054240227,0.001500000013038516,24598,0.0,0.0
2023-06-09 00:00:00+00:00,0.001500000013038516,0.0015020000282675028,0.0014990000054240227,0.001500000013038516,22812,0.0,0.0
2023-06-10 00:00:00+00:00,0.001500000013038516,0.0015030000358819962,0.0014949999749660492,0.0015010000206530094,22055,0.0,0.0
2023-06-11 00:00:00+00:00,0.0015010000206530094,0.0015020000282675028,0.0014990000054240227,0.0014990000054240227,19777,0.0,0.0
2023-06-12 00:00:00+00:00,0.001500000013038516,0.0015020000282675028,0.001496999990195036,0.0015010000206530094,21342,0.0,0.0
2023-06-13 00:00:00+00:00,0.0015010000206530094,0.0015040000434964895,0.001496999990195036,0.001500000013038516,22392,0.0,0.0
2023-06-14 00:00:00+00:00,0.001500000013038516,0.0015010000206530094,0.0014949999749660492,0.0014990000054240227,21985,0.0,0.0
2023-06-15 00:00:00+00:00,0.0014990000054240227,0.0015010000206530094,0.0014929999597370625,0.0014990000054240227,23625,0.0,0.0
2023-06-16 00:00:00+00:00,0.0014990000054240227,0.0015020000282675028,0.001496999990195036,0.0014990000054240227,24982,0.0,0.0
2023-06-17 00:00:00+00:00,0.0014990000054240227,0.0015010000206530094,0.0014979999978095293,0.001500000013038516,25396,0.0,0.0
2023-06-18 00:00:00+00:00,0.001500000013038516,0.0015010000206530094,0.0014959999825805426,0.001500000013038516,24696,0.0,0.0
2023-06-19 00:00:00+00:00,0.001500000013038516,0.0015020000282675028,0.001496999990195036,0.001500000013038516,12721,0.0,0.0
2023-06-20 00:00:00+00:00,0.001500000013038516,0.001505000051110983,0.0014979999978095293,0.001500000013038516,14880,0.0,0.0
2023-06-21 00:00:00+00:00,0.001500000013038516,0.0015030000358819962,0.0014979999978095293,0.0015010000206530094,13106,0.0,0.0
2023-06-22 00:00:00+00:00,0.001500000013038516,0.0015020000282675028,0.0014979999978095293,0.0015010000206530094,13820,0.0,0.0
2023-06-23 00:00:00+00:00,0.0015010000206530094,0.002203000010922551,0.0014990000054240227,0.002202000003308058,12102,0.0,0.0
2023-06-24 00:00:00+00:00,0.002202000003308058,0.002203000010922551,0.0017000000225380063,0.0017000000225380063,11067,0.0,0.0
2023-06-25 00:00:00+00:00,0.0017000000225380063,0.0017030000453814864,0.0016980000073090196,0.0017010000301524997,12762,0.0,0.0
2023-06-26 00:00:00+00:00,0.0017010000301524997,0.0017030000453814864,0.0016969999996945262,0.0017000000225380063,15000,0.0,0.0
2023-06-27 00:00:00+00:00,0.0017000000225380063,0.0023010000586509705,0.0016980000073090196,0.0022990000434219837,17094,0.0,0.0
2023-06-28 00:00:00+00:00,0.0022990000434219837,0.002302000066265464,0.0022960000205785036,0.002300000051036477,14267,0.0,0.0
2023-06-29 00:00:00+00:00,0.002300000051036477,0.002303000073879957,0.0022980000358074903,0.0023010000586509705,16047,0.0,0.0
2023-06-30 00:00:00+00:00,0.0023010000586509705,0.0023060000967234373,0.00228899996727705,0.0023010000586509705,17777,0.0,0.0
2023-07-01 00:00:00+00:00,0.0023010000586509705,0.002303000073879957,0.0022980000358074903,0.0023010000586509705,22122,0.0,0.0
2023-07-02 00:00:00+00:00,0.0023010000586509705,0.002303000073879957,0.0017940000398084521,0.0017999999690800905,23040,0.0,0.0
2023-07-03 00:00:00+00:00,0.0017999999690800905,0.0018019999843090773,0.0015999999595806003,0.0017999999690800905,21726,0.0,0.0
2023-07-04 00:00:00+00:00,0.0017999999690800905,0.0018029999919235706,0.0010999999940395355,0.0017000000225380063,19131,0.0,0.0
2023-07-05 00:00:00+00:00,0.0017000000225380063,0.001702000037766993,0.001699000014923513,0.0017000000225380063,20909,0.0,0.0
2023-07-06 00:00:00+00:00,0.0017010000301524997,0.0017030000453814864,0.0016969999996945262,0.0017000000225380063,21725,0.0,0.0
2023-07-07 00:00:00+00:00,0.0017000000225380063,0.001702000037766993,0.0014990000054240227,0.0015010000206530094,24878,0.0,0.0
2023-07-08 00:00:00+00:00,0.0015010000206530094,0.0015020000282675028,0.0014990000054240227,0.0015010000206530094,23753,0.0,0.0
2023-07-09 00:00:00+00:00,0.0015010000206530094,0.0015020000282675028,0.001500000013038516,0.0015010000206530094,22054,0.0,0.0
2023-07-10 00:00:00+00:00,0.0015010000206530094,0.0015020000282675028,0.0014990000054240227,0.0015010000206530094,21765,0.0,0.0
2023-07-11 00:00:00+00:00,0.0015010000206530094,0.0015020000282675028,0.0014990000054240227,0.001500000013038516,19312,0.0,0.0
2023-07-12 00:00:00+00:00,0.001500000013038516,0.0015030000358819962,0.0014979999978095293,0.0015010000206530094,20916,0.0,0.0
2023-07-13 00:00:00+00:00,0.0015010000206530094,0.0015030000358819962,0.0014990000054240227,0.0015010000206530094,23477,0.0,0.0
2023-07-14 00:00:00+00:00,0.0015010000206530094,0.0015030000358819962,0.0014990000054240227,0.0015020000282675028,22904,0.0,0.0
2023-07-15 00:00:00+00:00,0.0015020000282675028,0.0015020000282675028,0.001500000013038516,0.0015010000206530094,23742,0.0,0.0
2023-07-16 00:00:00+00:00,0.0015010000206530094,0.0015020000282675028,0.0012000000569969416,0.0012009999481961131,24561,0.0,0.0
2023-07-17 00:00:00+00:00,0.0012009999481961131,0.0019020000472664833,0.0010999999940395355,0.001101000001654029,25107,0.0,0.0
2023-07-18 00:00:00+00:00,0.001101000001654029,0.001101000001654029,0.0010989999864250422,0.001101000001654029,24071,0.0,0.0
2023-07-19 00:00:00+00:00,0.001101000001654029,0.001101000001654029,0.0010989999864250422,0.0010999999940395355,21743,0.0,0.0
2023-07-20 00:00:00+00:00,0.0010999999940395355,0.001101000001654029,0.0010979999788105488,0.0010999999940395355,22992,0.0,0.0
2023-07-21 00:00:00+00:00,0.0010999999940395355,0.001101000001654029,0.0010989999864250422,0.001101000001654029,20720,0.0,0.0
2023-07-22 00:00:00+00:00,0.001101000001654029,0.001496999990195036,0.0010000000474974513,0.0010000000474974513,21280,0.0,0.0
2023-07-23 00:00:00+00:00,0.0010000000474974513,0.0010010000551119447,0.000999000039882958,0.0010000000474974513,19803,0.0,0.0
2023-07-24 00:00:00+00:00,0.0010000000474974513,0.0010010000551119447,0.0008989999769255519,0.0008999999845400453,17905,0.0,0.0
2023-07-25 00:00:00+00:00,0.0008999999845400453,0.0033990000374615192,0.0008989999769255519,0.003398000029847026,19919,0.0,0.0
2023-07-26 00:00:00+00:00,0.003398000029847026,0.0034020000603049994,0.0013989999424666166,0.0019000000320374966,22092,0.0,0.0
2023-07-27 00:00:00+00:00,0.0019000000320374966,0.0019020000472664833,0.0018980000168085098,0.0018990000244230032,24059,0.0,0.0
2023-07-28 00:00:00+00:00,0.0018990000244230032,0.002452000044286251,0.0012989999959245324,0.0013010000111535192,21238,0.0,0.0
2023-07-29 00:00:00+00:00,0.0013010000111535192,0.0014009999576956034,0.0013000000035390258,0.00139999995008111,22706,0.0,0.0
2023-07-30 00:00:00+00:00,0.00139999995008111,0.0014019999653100967,0.0013989999424666166,0.00139999995008111,20881,0.0,0.0
2023-07-31 00:00:00+00:00,0.00139999995008111,0.013898000121116638,0.0010999999940395355,0.0010999999940395355,19275,0.0,0.0
2023-08-01 00:00:00+00:00,0.0010999999940395355,0.0017999999690800905,0.0010999999940395355,0.0012009999481961131,21067,0.0,0.0
2023-08-02 00:00:00+00:00,0.0012000000569969416,0.002500999951735139,0.0011990000493824482,0.0016550000291317701,22011,0.0,0.0
2023-08-03 00:00:00+00:00,0.0016550000291317701,0.0016550000291317701,0.001496999990195036,0.0014979999978095293,20212,0.0,0.0
2023-08-04 00:00:00+00:00,0.0014979999978095293,0.0019199999514967203,0.0009960000170394778,0.000999000039882958,17815,0.0,0.0
2023-08-05 00:00:00+00:00,0.000999000039882958,0.0010000000474974513,0.0009980000322684646,0.000999000039882958,19924,0.0,0.0
2023-08-06 00:00:00+00:00,0.0010000000474974513,0.0017989999614655972,0.0009980000322684646,0.0017960000550374389,21272,0.0,0.0
2023-08-07 00:00:00+00:00,0.0017960000550374389,0.0017979999538511038,0.0008980000275187194,0.000999000039882958,23765,0.0,0.0
2023-08-08 00:00:00+00:00,0.000999000039882958,0.0038840000052005053,0.0009980000322684646,0.0025080000050365925,23606,0.0,0.0
2023-08-09 00:00:00+00:00,0.0025080000050365925,0.0025100000202655792,0.0021959999576210976,0.0021979999728500843,21539,0.0,0.0
2023-08-10 00:00:00+00:00,0.0021979999728500843,0.002199999988079071,0.0021959999576210976,0.0021989999804645777,20940,0.0,0.0
2023-08-11 00:00:00+00:00,0.0021989999804645777,0.002199999988079071,0.0021959999576210976,0.0021979999728500843,18636,0.0,0.0
2023-08-12 00:00:00+00:00,0.002196999965235591,0.0022009999956935644,0.002196999965235591,0.0021989999804645777,20329,0.0,0.0
2023-08-13 00:00:00+00:00,0.0021989999804645777,0.0022009999956935644,0.002196999965235591,0.002196999965235591,21789,0.0,0.0
2023-08-14 00:00:00+00:00,0.002196999965235591,0.0030300000216811895,0.002196999965235591,0.0030269999988377094,22384,0.0,0.0
2023-08-15 00:00:00+00:00,0.0030269999988377094,0.003029000014066696,0.0030239999759942293,0.003025999991223216,23154,0.0,0.0
2023-08-16 00:00:00+00:00,0.003025999991223216,0.003029000014066696,0.0030239999759942293,0.0030269999988377094,23378,0.0,0.0
2023-08-17 00:00:00+00:00,0.0030269999988377094,0.00304599991068244,0.0030169999226927757,0.0030300000216811895,22065,0.0,0.0
2023-08-18 00:00:00+00:00,0.0030300000216811895,0.0030330000445246696,0.003025999991223216,0.0030300000216811895,20845,0.0,0.0
2023-08-19 00:00:00+00:00,0.0030300000216811895,0.0030320000369101763,0.003028000006452203,0.003031000029295683,19220,0.0,0.0
2023-08-20 00:00:00+00:00,0.003031000029295683,0.003034000052139163,0.003028000006452203,0.0030320000369101763,20171,0.0,0.0
2023-08-21 00:00:00+00:00,0.0030320000369101763,0.0030330000445246696,0.0030269999988377094,0.0030300000216811895,17996,0.0,0.0
2023-08-22 00:00:00+00:00,0.0030300000216811895,0.0030330000445246696,0.0029949999880045652,0.0029980000108480453,18668,0.0,0.0
2023-08-23 00:00:00+00:00,0.0029980000108480453,0.003002000041306019,0.002997000003233552,0.003000000026077032,17107,0.0,0.0
2023-08-24 00:00:00+00:00,0.003000000026077032,0.003002000041306019,0.002997000003233552,0.0029980000108480453,16012,0.0,0.0
2023-08-25 00:00:00+00:00,0.0029980000108480453,0.003002000041306019,0.0029959999956190586,0.0029980000108480453,17544,0.0,0.0
2023-08-26 00:00:00+00:00,0.0029980000108480453,0.0030010000336915255,0.0026469998992979527,0.002647999906912446,19548,0.0,0.0
2023-08-27 00:00:00+00:00,0.002647999906912446,0.0034920000471174717,0.0026469998992979527,0.003490000031888485,21210,0.0,0.0
2023-08-28 00:00:00+00:00,0.003490000031888485,0.0034920000471174717,0.003484999993816018,0.0034890000242739916,18820,0.0,0.0
2023-08-29 00:00:00+00:00,0.0034890000242739916,0.0034970000851899385,0.003484999993816018,0.0034920000471174717,21466,0.0,0.0
2023-08-30 00:00:00+00:00,0.0034910000395029783,0.003495000069960952,0.003487000009045005,0.0034920000471174717,19224,0.0,0.0
2023-08-31 00:00:00+00:00,0.0034920000471174717,0.0034970000851899385,0.0034860000014305115,0.003487000009045005,17029,0.0,0.0
2023-09-01 00:00:00+00:00,0.003487000009045005,0.0034940000623464584,0.0034860000014305115,0.0034910000395029783,18471,0.0,0.0
2023-09-02 00:00:00+00:00,0.0034910000395029783,0.0034920000471174717,0.003487000009045005,0.0034890000242739916,19399,0.0,0.0
2023-09-03 00:00:00+00:00,0.0034890000242739916,0.003493000054731965,0.0029879999347031116,0.0029899999499320984,17917,0.0,0.0
2023-09-04 00:00:00+00:00,0.0029899999499320984,0.004858000203967094,0.0027699999045580626,0.0036430000327527523,15796,0.0,0.0
2023-09-05 00:00:00+00:00,0.0036430000327527523,0.0036430000327527523,0.0021979999728500843,0.002199999988079071,17793,0.0,0.0
2023-09-06 00:00:00+00:00,0.002199999988079071,0.004850999917834997,0.0021979999728500843,0.004848000127822161,18683,0.0,0.0
2023-09-07 00:00:00+00:00,0.004848000127822161,0.004850999917834997,0.0020179999992251396,0.0039820000529289246,21173,0.0,0.0
2023-09-08 00:00:00+00:00,0.0039820000529289246,0.003982999827712774,0.003976000007241964,0.003978999797254801,20538,0.0,0.0
2023-09-09 00:00:00+00:00,0.003978999797254801,0.003982999827712774,0.0034970000851899385,0.0034990001004189253,18931,0.0,0.0
2023-09-10 00:00:00+00:00,0.0034990001004189253,0.0035039999056607485,0.003496000077575445,0.003496000077575445,18346,0.0,0.0
2023-09-11 00:00:00+00:00,0.003496000077575445,0.0035019998904317617,0.0026050000451505184,0.00343999988399446,15673,0.0,0.0
2023-09-12 00:00:00+00:00,0.00343999988399446,0.003903999924659729,0.0034370000939816236,0.003900999901816249,17618,0.0,0.0
2023-09-13 00:00:00+00:00,0.003900999901816249,0.003900999901816249,0.0015979999443516135,0.003501000115647912,19521,0.0,0.0
2023-09-14 00:00:00+00:00,0.003501000115647912,0.0035059999208897352,0.003120000008493662,0.003298999974504113,19951,0.0,0.0
2023-09-15 00:00:00+00:00,0.003298999974504113,0.00330400001257658,0.00329799996688962,0.0033009999897331,20991,0.0,0.0
2023-09-16 00:00:00+00:00,0.0033009999897331,0.005894000176340342,0.003298999974504113,0.005890000145882368,21797,0.0,0.0
2023-09-17 00:00:00+00:00,0.005890000145882368,0.010513000190258026,0.004370999988168478,0.004747999832034111,22168,0.0,0.0
2023-09-18 00:00:00+00:00,0.004747999832034111,0.005518000107258558,0.0023139999248087406,0.005512999836355448,21756,0.0,0.0
2023-09-19 00:00:00+00:00,0.005512999836355448,0.009688000194728374,0.0055069997906684875,0.0059830001555383205,19748,0.0,0.0
2023-09-20 00:00:00+00:00,0.0059830001555383205,0.007368999999016523,0.00597700010985136,0.006000000052154064,21006,0.0,0.0
2023-09-21 00:00:00+00:00,0.005998999811708927,0.006006000097841024,0.003398000029847026,0.0033990000374615192,18297,0.0,0.0
2023-09-22 00:00:00+00:00,0.0033990000374615192,0.0034030000679194927,0.003398000029847026,0.0034000000450760126,19059,0.0,0.0
2023-09-23 00:00:00+00:00,0.0034000000450760126,0.0063240001909434795,0.003398000029847026,0.0063240001909434795,17176,0.0,0.0
2023-09-24 00:00:00+00:00,0.0063240001909434795,0.006326000206172466,0.006316000130027533,0.006316999904811382,16097,0.0,0.0
2023-09-25 00:00:00+00:00,0.006316999904811382,0.006326000206172466,0.004007000010460615,0.004009999800473452,17663,0.0,0.0
2023-09-26 00:00:00+00:00,0.004009999800473452,0.004013000056147575,0.004005999770015478,0.004007999785244465,19781,0.0,0.0
2023-09-27 00:00:00+00:00,0.004007999785244465,0.006281000096350908,0.004004999995231628,0.006273999810218811,21401,0.0,0.0
2023-09-28 00:00:00+00:00,0.006273000035434961,0.0062790000811219215,0.005164000205695629,0.005171000026166439,19580,0.0,0.0
2023-09-29 00:00:00+00:00,0.005171000026166439,0.0051819998770952225,0.005164999980479479,0.005171999800950289,20827,0.0,0.0
2023-09-30 00:00:00+00:00,0.005171999800950289,0.005175999831408262,0.0037720000836998224,0.003773000091314316,18856,0.0,0.0
2023-10-01 00:00:00+00:00,0.003773000091314316,0.004755999892950058,0.003398000029847026,0.003401000052690506,19938,0.0,0.0
2023-10-02 00:00:00+00:00,0.003401000052690506,0.003406000090762973,0.0033970000222325325,0.003401000052690506,20791,0.0,0.0
2023-10-03 00:00:00+00:00,0.003401000052690506,0.003404000075533986,0.0033970000222325325,0.0034020000603049994,18833,0.0,0.0
2023-10-04 00:00:00+00:00,0.0034020000603049994,0.003404000075533986,0.003398000029847026,0.0034030000679194927,17012,0.0,0.0
2023-10-05 00:00:00+00:00,0.0034030000679194927,0.0040339999832212925,0.003169999923557043,0.004029000177979469,18935,0.0,0.0
2023-10-06 00:00:00+00:00,0.004029000177979469,0.0040339999832212925,0.0020800000056624413,0.0026310000102967024,20421,0.0,0.0
2023-10-07 00:00:00+00:00,0.0026310000102967024,0.0026340000331401825,0.002630000002682209,0.0026310000102967024,22693,0.0,0.0
2023-10-08 00:00:00+00:00,0.0026310000102967024,0.0026340000331401825,0.002050000010058284,0.002051000017672777,22102,0.0,0.0
2023-10-09 00:00:00+00:00,0.002051000017672777,0.002053000032901764,0.0020490000024437904,0.002051000017672777,19921,0.0,0.0
2023-10-10 00:00:00+00:00,0.002051000017672777,0.0022720000706613064,0.002047999994829297,0.0022720000706613064,19553,0.0,0.0
2023-10-11 00:00:00+00:00,0.0022720000706613064,0.0022720000706613064,0.002268000040203333,0.0022690000478178263,16642,0.0,0.0
2023-10-12 00:00:00+00:00,0.0022690000478178263,0.0022720000706613064,0.002268000040203333,0.002268000040203333,18255,0.0,0.0
2023-10-13 00:00:00+00:00,0.002268000040203333,0.0022720000706613064,0.002059000078588724,0.0020600000862032175,19913,0.0,0.0
2023-10-14 00:00:00+00:00,0.0020600000862032175,0.0020620001014322042,0.002059000078588724,0.0020600000862032175,20164,0.0,0.0
2023-10-15 00:00:00+00:00,0.0020600000862032175,0.00228299992159009,0.002059000078588724,0.0022819999139755964,21595,0.0,0.0
2023-10-16 00:00:00+00:00,0.0022819999139755964,0.003438000101596117,0.0022819999139755964,0.003421999979764223,23043,0.0,0.0
2023-10-17 00:00:00+00:00,0.003421999979764223,0.003425000002607703,0.0034179999493062496,0.003418999956920743,23738,0.0,0.0
2023-10-18 00:00:00+00:00,0.003418999956920743,0.0034340000711381435,0.003418999956920743,0.003421999979764223,22977,0.0,0.0
2023-10-19 00:00:00+00:00,0.003421999979764223,0.003425000002607703,0.003389999968931079,0.0033909999765455723,20990,0.0,0.0
2023-10-20 00:00:00+00:00,0.0033909999765455723,0.003398000029847026,0.003389999968931079,0.0033919999841600657,22796,0.0,0.0
2023-10-21 00:00:00+00:00,0.0033919999841600657,0.0033950000070035458,0.003379999892786145,0.0033809999004006386,20542,0.0,0.0
2023-10-22 00:00:00+00:00,0.0033809999004006386,0.003384999930858612,0.003378000110387802,0.0033829999156296253,21488,0.0,0.0
2023-10-23 00:00:00+00:00,0.0033839999232441187,0.003389999968931079,0.0033770001027733088,0.003381999908015132,21338,0.0,0.0
2023-10-24 00:00:00+00:00,0.003381999908015132,0.003384999930858612,0.0033740000799298286,0.003379999892786145,3,0.0,0.0
2023-10-25 00:00:00+00:00,0.003379999892786145,0.0033829999156296253,0.003378000110387802,0.003379999892786145,3,0.0,0.0
2023-10-26 00:00:00+00:00,0.003379999892786145,0.0033809999004006386,0.003258999902755022,0.003281000070273876,11,0.0,0.0
2023-10-27 00:00:00+00:00,0.003280000062659383,0.003350999904796481,0.0030690000858157873,0.003071000101044774,26,0.0,0.0
2023-10-28 00:00:00+00:00,0.003071000101044774,0.003074999898672104,0.0030690000858157873,0.003071000101044774,26,0.0,0.0
2023-10-29 00:00:00+00:00,0.003071000101044774,0.0030720001086592674,0.0030700000934302807,0.003071000101044774,26,0.0,0.0
2023-10-30 00:00:00+00:00,0.003071000101044774,0.003073000116273761,0.003068000078201294,0.0030720001086592674,26,0.0,0.0
2023-10-31 00:00:00+00:00,0.0030720001086592674,0.003073000116273761,0.0030700000934302807,0.0030720001086592674,26,0.0,0.0
2023-11-01 00:00:00+00:00,0.003071000101044774,0.0030759999062865973,0.0030670000705868006,0.0030720001086592674,26,0.0,0.0
2023-11-02 00:00:00+00:00,0.0030720001086592674,0.003074999898672104,0.003068000078201294,0.003071000101044774,26,0.0,0.0
2023-11-03 00:00:00+00:00,0.003071000101044774,0.003073000116273761,0.0030690000858157873,0.003073000116273761,26,0.0,0.0
2023-11-04 00:00:00+00:00,0.003073000116273761,0.003074999898672104,0.003071000101044774,0.0030720001086592674,26,0.0,0.0
2023-11-05 00:00:00+00:00,0.0030720001086592674,0.0030759999062865973,0.0030720001086592674,0.003073000116273761,26,0.0,0.0
2023-11-06 00:00:00+00:00,0.003073000116273761,0.003865000093355775,0.0030720001086592674,0.0038620000705122948,111,0.0,0.0
2023-11-07 00:00:00+00:00,0.0038620000705122948,0.0045460001565515995,0.003860000055283308,0.004542000126093626,1,0.0,0.0
2023-11-08 00:00:00+00:00,0.004542999900877476,0.004546999931335449,0.004540000110864639,0.004540999885648489,1,0.0,0.0
2023-11-09 00:00:00+00:00,0.004542000126093626,0.004608000162988901,0.004540999885648489,0.004600999876856804,21,0.0,0.0
2023-11-10 00:00:00+00:00,0.004600999876856804,0.004606000147759914,0.004598999861627817,0.004600999876856804,21,0.0,0.0
2023-11-11 00:00:00+00:00,0.004600999876856804,0.004604000132530928,0.0045889997854828835,0.004598999861627817,21,0.0,0.0
2023-11-12 00:00:00+00:00,0.004598999861627817,0.004604999907314777,0.004598999861627817,0.004600999876856804,21,0.0,0.0
2023-11-13 00:00:00+00:00,0.004600999876856804,0.004604999907314777,0.004600000102072954,0.004602000117301941,21,0.0,0.0
2023-11-14 00:00:00+00:00,0.004602000117301941,0.004606000147759914,0.004592000041157007,0.004602000117301941,21,0.0,0.0
2023-11-15 00:00:00+00:00,0.004602000117301941,0.004616000223904848,0.00459699984639883,0.004602000117301941,21,0.0,0.0
2023-11-16 00:00:00+00:00,0.004602000117301941,0.004604999907314777,0.004594999831169844,0.004600000102072954,21,0.0,0.0
2023-11-17 00:00:00+00:00,0.004600999876856804,0.004629000090062618,0.00459699984639883,0.004602000117301941,21,0.0,0.0
2023-11-18 00:00:00+00:00,0.004602000117301941,0.004606000147759914,0.004600999876856804,0.004602999892085791,21,0.0,0.0
2023-11-19 00:00:00+00:00,0.004602999892085791,0.004606999922543764,0.004600999876856804,0.004600999876856804,21,0.0,0.0
2023-11-20 00:00:00+00:00,0.004602000117301941,0.004604999907314777,0.004598999861627817,0.004602999892085791,21,0.0,0.0
2023-11-21 00:00:00+00:00,0.004602000117301941,0.004606999922543764,0.00459099980071187,0.0045980000868439674,21,0.0,0.0
2023-11-22 00:00:00+00:00,0.004598999861627817,0.004606999922543764,0.0045980000868439674,0.004600999876856804,21,0.0,0.0
2023-11-23 00:00:00+00:00,0.004600999876856804,0.004602999892085791,0.004598999861627817,0.004600000102072954,21,0.0,0.0
2023-11-24 00:00:00+00:00,0.004600999876856804,0.004606000147759914,0.0045980000868439674,0.004602999892085791,21,0.0,0.0
2023-11-25 00:00:00+00:00,0.004602000117301941,0.004604000132530928,0.004600000102072954,0.004602000117301941,21,0.0,0.0
2023-11-26 00:00:00+00:00,0.004602000117301941,0.004604000132530928,0.004598999861627817,0.004600999876856804,21,0.0,0.0
2023-11-27 00:00:00+00:00,0.004600999876856804,0.004604999907314777,0.004598999861627817,0.004600000102072954,21,0.0,0.0
2023-11-28 00:00:00+00:00,0.004600000102072954,0.004606000147759914,0.004598999861627817,0.004602000117301941,21,0.0,0.0
2023-11-29 00:00:00+00:00,0.004602000117301941,0.004604000132530928,0.004598999861627817,0.004602000117301941,21,0.0,0.0
2023-11-30 00:00:00+00:00,0.004602000117301941,0.004602000117301941,0.0045980000868439674,0.004600999876856804,21,0.0,0.0
2023-12-01 00:00:00+00:00,0.004600999876856804,0.004604999907314777,0.0045980000868439674,0.004600999876856804,21,0.0,0.0
2023-12-02 00:00:00+00:00,0.004600999876856804,0.004612999968230724,0.004592999815940857,0.004602000117301941,21,0.0,0.0
2023-12-03 00:00:00+00:00,0.004602000117301941,0.004606999922543764,0.0045980000868439674,0.004600000102072954,21,0.0,0.0
2023-12-04 00:00:00+00:00,0.004600000102072954,0.004608000162988901,0.004596000071614981,0.004600000102072954,21,0.0,0.0
2023-12-05 00:00:00+00:00,0.004600000102072954,0.004612000193446875,0.00459099980071187,0.004600999876856804,21,0.0,0.0
2023-12-06 00:00:00+00:00,0.004600999876856804,0.004604000132530928,0.00459699984639883,0.004600000102072954,21,0.0,0.0
2023-12-07 00:00:00+00:00,0.004600999876856804,0.004604000132530928,0.004598999861627817,0.004602000117301941,21,0.0,0.0
2023-12-08 00:00:00+00:00,0.004602000117301941,0.004604000132530928,0.00459699984639883,0.004600999876856804,21,0.0,0.0
2023-12-09 00:00:00+00:00,0.004600999876856804,0.004604000132530928,0.004600000102072954,0.004602000117301941,21,0.0,0.0
2023-12-10 00:00:00+00:00,0.004602000117301941,0.004602999892085791,0.0028689999599009752,0.0028699999675154686,3,0.0,0.0
2023-12-11 00:00:00+00:00,0.0028699999675154686,0.0028729999903589487,0.002859999891370535,0.0028689999599009752,3,0.0,0.0
2023-12-12 00:00:00+00:00,0.0028689999599009752,0.0028719999827444553,0.0028669999446719885,0.0028699999675154686,3,0.0,0.0
