TIMESTAMP,XMR_OPEN_PRICE_USD,XMR_HIGH_PRICE_USD,XMR_LOW_PRICE_USD,XMR_CLOSE_PRICE_USD,XMR_FIRST_TRADE_PRICE_USD,XMR_HIGH_TRADE_PRICE_USD,XMR_LOW_TRADE_PRICE_USD,XMR_LAST_TRADE_PRICE_USD,XMR_TOTAL_TRADE_COUNT,XMR_TOTAL_TRADES_BUY,XMR_TOTAL_TRADES_SELL,XMR_VOLUME_USD,XMR_QUOTE_VOLUME,XMR_VOLUME_BUY,XMR_QUOTE_VOLUME_BUY,XMR_VOLUME_SELL,XMR_QUOTE_VOLUME_SELL
2021-11-12 16:00:00,258.6,263.3,252.0,260.7,258.7,263.3,252.0,260.7,26011,12064,13947,34874.102,9019149.8266,16701.87,4321599.8996,18172.232,4697549.927
2021-11-13 00:00:00,260.7,264.6,258.1,263.2,260.7,264.6,258.1,263.2,15249,8178,7071,21847.606,5703720.254,11127.813,2904821.5468,10719.793,2798898.7072
2021-11-13 08:00:00,263.2,267.4,262.0,266.3,263.3,267.4,262.0,266.3,20092,10092,10000,27196.952,7187649.5789,13501.517,3569339.7062,13695.435,3618309.8727
2021-11-13 16:00:00,266.3,275.0,265.8,270.7,266.3,275.0,265.8,270.7,21628,10857,10771,25846.761,6984824.6103,13695.933,3700943.0393,12150.828,3283881.571
2021-11-14 00:00:00,270.7,281.8,270.5,279.2,270.7,281.8,270.5,279.2,32174,18763,13411,32530.601,9014234.9789,16818.451,4654927.1249,15712.15,4359307.854
2021-11-14 08:00:00,279.2,279.7,268.0,268.4,279.1,279.7,268.0,268.4,24283,13572,10711,34367.843,9392404.7143,15681.765,4286021.5605,18686.078,5106383.1538
2021-11-14 16:00:00,268.4,275.2,266.6,275.0,268.3,275.2,266.6,275.0,15485,8009,7476,22640.584,6125454.2217,11869.129,3213907.5932,10771.455,2911546.6285
2021-11-15 00:00:00,275.0,276.8,272.3,273.3,275.0,276.8,272.3,273.3,16407,9552,6855,26034.441,7142345.2343,12620.937,3461400.9279,13413.504,3680944.3064
2021-11-15 08:00:00,273.3,277.5,270.6,274.6,273.3,277.5,270.6,274.6,21460,11174,10286,34891.719,9579530.3541,16941.159,4654889.3581,17950.56,4924640.996
2021-11-15 16:00:00,274.6,279.0,265.1,268.1,274.7,279.0,265.1,268.1,26624,14106,12518,35120.454,9564691.4812,15971.718,4348733.2652,19148.736,5215958.216
2021-11-16 00:00:00,268.1,268.2,200.0,246.5,268.0,268.2,200.0,246.5,54408,24612,29796,75979.55733,19181014.2579288,33269.79733,8405335.76775,42709.76,10775678.4901788
2021-11-16 08:00:00,246.5,254.4,231.0,247.1,246.5,254.4,231.0,247.1,48796,23416,25380,74564.85,18080672.0707,38466.82,9334352.434,36098.03,8746319.6367
2021-11-16 16:00:00,247.1,248.5,240.7,240.7,247.1,248.5,240.7,240.7,25210,11274,13936,40434.482,9907231.0548,19753.733,4840588.4264,20680.749,5066642.6284
2021-11-17 00:00:00,240.7,243.0,230.7,236.1,240.7,243.0,230.7,236.1,30882,12434,18448,42657.554,10074418.3025,18840.518,4449447.405,23817.036,5624970.8975
2021-11-17 08:00:00,236.1,244.0,232.4,240.0,236.1,244.0,232.4,240.0,23897,10683,13214,39880.359,9541869.705,18782.3,4494106.6757,21098.059,5047763.0293
2021-11-17 16:00:00,240.0,244.7,238.3,241.6,240.0,244.7,238.3,241.6,20181,9290,10891,32163.827,7760413.0009,15139.7,3656352.5602,17024.127,4104060.4407
2021-11-18 00:00:00,241.6,244.3,235.2,237.4,241.6,244.3,235.2,237.4,21925,10006,11919,31506.044,7537813.2999,15343.389,3668126.9706,16162.655,3869686.3293
2021-11-18 08:00:00,237.4,241.9,230.8,234.1,237.4,241.9,230.8,234.1,34548,16001,18547,52986.149,12574548.3174,26001.628,6176059.0269,26984.521,6398489.2905
2021-11-18 16:00:00,234.1,234.9,223.9,226.4,233.9,234.9,223.9,226.4,32550,14589,17961,62418.31,14296518.8105,27280.358,6244303.5058,35137.952,8052215.3047
2021-11-19 00:00:00,226.4,232.4,224.2,229.4,226.4,232.4,224.2,229.4,15619,7888,7731,28637.921,6541491.1381,14403.496,3289304.0244,14234.425,3252187.1137
2021-11-19 08:00:00,229.4,238.8,229.4,238.4,229.5,238.8,229.5,238.4,15646,8932,6714,27209.154,6378862.76,14754.382,3462013.8114,12454.772,2916848.9486
2021-11-19 16:00:00,238.4,239.9,234.6,238.3,238.3,239.9,234.6,238.3,12490,6873,5617,25850.468,6142250.4934,12830.764,3050950.4689,13019.704,3091300.0245
2021-11-20 00:00:00,238.3,251.9,238.1,250.0,238.4,251.9,238.1,250.0,19670,9636,10034,32140.508,7919423.6932,18717.97,4608607.0164,13422.538,3310816.6768
2021-11-20 08:00:00,250.0,250.9,238.0,238.1,250.0,250.9,238.0,238.1,17529,9120,8409,27837.169,6831736.322,11585.86,2843833.1771,16251.309,3987903.1449
2021-11-20 16:00:00,238.1,247.5,237.0,247.2,238.1,247.5,237.0,247.2,15196,8408,6788,28456.76,6912808.0431,17001.257,4135960.1733,11455.503,2776847.8698
2021-11-21 00:00:00,247.2,248.3,241.8,244.7,247.3,248.3,241.8,244.7,11910,6083,5827,25120.56,6160201.793,13386.046,3285109.7345,11734.514,2875092.0585
2021-11-21 08:00:00,244.7,249.1,242.7,248.1,244.8,249.1,242.7,248.1,11149,5963,5186,17601.622,4317142.9455,9077.606,2227705.6372,8524.016,2089437.3083
2021-11-21 16:00:00,248.1,253.7,246.9,250.5,248.1,253.7,246.9,250.5,16921,8841,8080,24262.987,6059184.9129,11506.275,2874478.2337,12756.712,3184706.6792
2021-11-22 00:00:00,250.5,251.2,237.5,237.5,250.6,251.2,237.5,237.5,17601,9140,8461,31292.936,7587821.5121,12937.456,3137343.707,18355.48,4450477.8051
2021-11-22 08:00:00,237.5,242.4,235.0,236.4,237.6,242.4,235.0,236.4,20627,10939,9688,42090.423,10040780.775,17769.836,4242263.8106,24320.587,5798516.9644
2021-11-22 16:00:00,236.4,238.3,229.0,231.7,236.3,238.3,229.0,231.7,17694,9523,8171,31353.403,7310039.0898,15816.266,3688623.1727,15537.137,3621415.9171
2021-11-23 00:00:00,231.7,232.9,227.1,227.4,231.8,232.9,227.1,227.4,13516,6620,6896,24960.501,5750794.8907,10585.086,2440729.1567,14375.415,3310065.734
2021-11-23 08:00:00,227.4,234.2,225.7,231.1,227.4,234.2,225.7,231.1,20453,10429,10024,37999.512,8731971.2122,19860.054,4565731.6713,18139.458,4166239.5409
2021-11-23 16:00:00,231.1,241.0,230.5,237.4,231.1,241.0,230.5,237.4,19462,9996,9466,38704.577,9127816.5157,22250.198,5250058.5252,16454.379,3877757.9905
2021-11-24 00:00:00,237.4,245.0,235.0,243.7,237.4,245.0,235.0,243.7,25612,12417,13195,36313.258,8736574.5016,20232.302,4867377.5819,16080.956,3869196.9197
2021-11-24 08:00:00,243.7,246.4,233.1,238.2,243.7,246.4,233.1,238.2,25517,13916,11601,44295.226,10648034.1372,22809.455,5484520.5572,21485.771,5163513.58
2021-11-24 16:00:00,238.2,247.0,236.7,243.9,238.1,247.0,236.7,243.9,32728,17620,15108,74321.69,18072662.4242,39994.071,9727349.4963,34327.619,8345312.9279
2021-11-25 00:00:00,243.9,248.8,242.6,243.5,244.0,248.8,242.6,243.5,22684,12887,9797,36171.987,8891827.657,19659.671,4834205.8833,16512.316,4057621.7737
2021-11-25 08:00:00,243.5,249.7,241.5,248.5,243.4,249.7,241.5,248.5,18777,10008,8769,39447.947,9688184.0063,19868.396,4879422.9112,19579.551,4808761.0951
2021-11-25 16:00:00,248.5,251.0,246.0,248.2,248.6,251.0,246.0,248.2,16420,8592,7828,35042.35,8702666.1828,18471.992,4589993.1075,16570.358,4112673.0753
2021-11-26 00:00:00,248.2,249.6,234.5,236.0,248.3,249.6,234.5,236.0,16212,8839,7373,25830.545,6262050.3625,13026.01,3157141.3225,12804.535,3104909.04
2021-11-26 08:00:00,236.0,236.1,216.6,224.0,236.1,236.1,216.6,224.0,35690,17482,18208,75396.111,16951611.9354,34274.925,7720175.6413,41121.186,9231436.2941
2021-11-26 16:00:00,224.0,227.6,221.7,226.9,224.0,227.6,221.7,226.9,14208,7272,6936,31839.189,7163967.9724,16992.911,3824200.5504,14846.278,3339767.422
2021-11-27 00:00:00,226.9,231.5,225.6,227.1,226.8,231.5,225.6,227.1,9242,4620,4622,15735.321,3595363.3459,8320.976,1901078.3991,7414.345,1694284.9468
2021-11-27 08:00:00,227.1,231.6,226.6,231.0,227.2,231.6,226.6,231.0,13355,6893,6462,30433.875,6973891.4379,17061.341,3906812.5489,13372.534,3067078.889
2021-11-27 16:00:00,231.0,233.8,219.0,228.1,230.9,233.8,219.0,228.1,16475,8361,8114,36790.922,8423043.8405,17943.076,4115117.2654,18847.846,4307926.5751
2021-11-28 00:00:00,228.1,235.0,219.9,225.5,228.1,235.0,219.9,225.5,12690,6994,5696,26734.981,5990932.0759,16241.288,3640787.1533,10493.693,2350144.9226
2021-11-28 08:00:00,225.5,233.6,222.4,232.2,225.6,233.6,222.4,232.2,16891,8883,8008,28293.307,6486824.4767,14414.211,3301515.9425,13879.096,3185308.5342
2021-11-28 16:00:00,232.2,239.4,225.3,239.1,232.2,239.4,225.3,239.1,23809,12319,11490,39613.784,9255265.4891,20102.363,4694223.8484,19511.421,4561041.6407
2021-11-29 00:00:00,239.1,240.3,235.1,239.8,239.1,240.3,235.1,239.8,17636,10949,6687,30154.894,7177014.8584,17433.283,4150703.6523,12721.611,3026311.2061
2021-11-29 08:00:00,239.8,239.9,233.3,236.1,239.9,239.9,233.3,236.1,16718,9118,7600,32627.126,7712053.3832,17699.809,4187143.0879,14927.317,3524910.2953
2021-11-29 16:00:00,236.1,239.6,233.7,235.8,236.1,239.6,233.7,235.8,18901,9988,8913,38897.265,9189017.5866,16292.449,3850925.1221,22604.816,5338092.4645
2021-11-30 00:00:00,235.8,237.1,228.1,230.7,235.7,237.1,228.1,230.7,15375,6816,8559,23119.982,5366737.3263,10285.763,2389527.2193,12834.219,2977210.107
2021-11-30 08:00:00,230.7,247.8,229.1,241.7,230.7,247.8,229.1,241.7,30854,15353,15501,48874.013,11793259.8267,25923.558,6240631.8993,22950.455,5552627.9274
2021-11-30 16:00:00,241.7,256.6,237.7,238.0,241.7,256.6,237.7,238.0,41560,22718,18842,75287.877,18427343.6923,37460.85,9193858.2812,37827.027,9233485.4111
2021-12-01 00:00:00,238.0,243.0,236.3,237.6,238.1,243.0,236.3,237.6,21727,12416,9311,35661.1,8538918.6345,14885.523,3568950.096,20775.577,4969968.5385
2021-12-01 08:00:00,237.6,239.4,235.6,236.7,237.7,239.4,235.6,236.7,17203,9519,7684,33414.666,7932880.8705,16382.027,3890659.7337,17032.639,4042221.1368
2021-12-01 16:00:00,236.7,237.6,227.2,230.6,236.5,237.6,227.2,230.6,20942,11328,9614,38973.869,9061400.0258,19009.602,4417287.0898,19964.267,4644112.936
2021-12-02 00:00:00,230.6,233.0,225.5,231.6,230.7,233.0,225.5,231.6,17148,7865,9283,27750.193,6375136.2684,14381.415,3305500.5317,13368.778,3069635.7367
2021-12-02 08:00:00,231.6,237.4,231.0,237.3,231.7,237.4,231.0,237.3,18421,9364,9057,37420.403,8749774.7613,21121.055,4939709.8079,16299.348,3810064.9534
2021-12-02 16:00:00,237.3,241.9,236.8,239.5,237.3,241.9,236.8,239.5,20067,10344,9723,36373.804,8706925.4922,19844.12,4751578.057,16529.684,3955347.4352
2021-12-03 00:00:00,239.5,243.2,236.2,242.0,239.3,243.2,236.2,242.0,21965,13381,8584,29484.459,7081361.5226,15661.206,3766171.8771,13823.253,3315189.6455
2021-12-03 08:00:00,242.0,244.0,233.4,233.8,242.0,244.0,233.4,233.8,20110,10338,9772,37085.351,8909960.7679,18018.98,4333565.3808,19066.371,4576395.3871
2021-12-03 16:00:00,233.8,233.8,217.3,223.4,233.8,233.8,217.3,223.4,35141,17938,17203,59139.609,13369643.1587,27487.894,6210981.0377,31651.715,7158662.121
2021-12-04 00:00:00,223.4,225.5,177.5,195.2,223.3,225.5,177.5,195.2,59704,28161,31543,106843.59534,21595325.8423917,53526.77086,10841857.6260865,53316.82448,10753468.2163052
2021-12-04 08:00:00,195.2,202.4,191.7,199.8,195.4,202.4,191.7,199.8,24034,12361,11673,62584.889,12384175.1112,33886.746,6710036.9412,28698.143,5674138.17
2021-12-04 16:00:00,199.8,205.6,194.9,204.7,199.6,205.6,194.9,204.7,22368,11913,10455,36474.351,7277658.8462,19592.656,3912775.8071,16881.695,3364883.0391
2021-12-05 00:00:00,204.7,206.6,199.8,202.9,204.5,206.6,199.8,202.9,17870,10605,7265,21274.352,4320366.388,11292.238,2291671.2733,9982.114,2028695.1147
2021-12-05 08:00:00,202.9,206.2,193.1,195.0,202.9,206.2,193.1,195.0,20553,10642,9911,32891.601,6586580.2152,17038.8,3412194.9718,15852.801,3174385.2434
2021-12-05 16:00:00,195.0,201.7,193.3,201.3,195.0,201.7,193.3,201.3,18841,10145,8696,30387.079,6003190.8391,14250.007,2816960.2025,16137.072,3186230.6366
2021-12-06 00:00:00,201.3,201.5,191.4,195.5,201.4,201.5,191.4,195.5,18389,9795,8594,23308.929,4602075.5606,11406.822,2251107.6931,11902.107,2350967.8675
2021-12-06 08:00:00,195.5,199.9,185.9,198.6,195.7,199.9,185.9,198.6,26349,13505,12844,52145.22,10027092.9655,26940.143,5178047.8973,25205.077,4849045.0682
2021-12-06 16:00:00,198.6,204.0,195.0,201.0,198.6,204.0,195.0,201.0,14416,7447,6969,31637.827,6298753.711,15450.328,3076126.8922,16187.499,3222626.8188
2021-12-07 00:00:00,201.0,203.7,199.5,200.2,200.8,203.7,199.5,200.2,14388,6281,8107,23772.729,4789385.6004,10032.912,2022561.8676,13739.817,2766823.7328
2021-12-07 08:00:00,200.2,207.9,200.1,206.2,200.1,207.9,200.1,206.2,19980,10595,9385,41198.281,8370787.4494,23405.814,4753894.9489,17792.467,3616892.5005
2021-12-07 16:00:00,206.2,208.8,200.8,207.0,206.3,208.8,200.8,207.0,18152,9613,8539,35569.414,7280871.2433,18725.567,3835292.7284,16843.847,3445578.5149
2021-12-08 00:00:00,207.0,214.2,205.9,212.1,207.0,214.2,205.9,212.1,21244,12525,8719,26792.452,5650989.2006,15128.44,3190886.3196,11664.012,2460102.881
2021-12-08 08:00:00,212.1,212.9,200.5,210.2,212.2,212.9,200.5,210.2,26719,13768,12951,42286.867,8732636.7085,21106.592,4364156.4604,21180.275,4368480.2481
2021-12-08 16:00:00,210.2,212.2,208.1,209.7,210.3,212.2,208.1,209.7,12812,6570,6242,24692.085,5196842.3445,11835.678,2493254.05,12856.407,2703588.2945
2021-12-09 00:00:00,209.7,210.7,201.1,204.4,209.8,210.7,201.1,204.4,13001,6967,6034,19504.188,4014318.5808,10575.286,2178788.9589,8928.902,1835529.6219
2021-12-09 08:00:00,204.4,204.9,193.0,194.5,204.3,204.9,193.0,194.5,21953,11810,10143,39792.807,7927805.4731,20614.009,4100156.2066,19178.798,3827649.2665
2021-12-09 16:00:00,194.5,197.0,187.8,189.1,194.4,197.0,187.8,189.1,20317,10433,9884,39628.928,7614760.6817,19539.504,3758242.8419,20089.424,3856517.8398
2021-12-10 00:00:00,189.1,193.3,185.5,187.9,189.0,193.3,185.5,187.9,17184,7545,9639,24446.154,4628248.8349,12040.594,2280331.824,12405.56,2347917.0109
2021-12-10 08:00:00,187.9,204.0,187.8,189.6,188.0,204.0,187.8,189.6,25401,13199,12202,48674.117,9447287.3416,27821.448,5409559.2538,20852.669,4037728.0878
2021-12-10 16:00:00,189.6,203.8,187.0,189.9,189.6,203.8,187.0,189.9,25697,13868,11829,59083.854,11436788.997,31909.925,6191018.4915,27173.929,5245770.5055
2021-12-11 00:00:00,189.9,196.2,187.2,195.3,189.7,196.2,187.2,195.3,20377,11514,8863,33101.367,6361103.0009,16952.511,3258402.1245,16148.856,3102700.8764
2021-12-11 08:00:00,195.3,198.8,193.4,198.6,195.2,198.8,193.4,198.6,13003,6846,6157,23788.916,4663888.8554,11965.719,2346194.015,11823.197,2317694.8404
2021-12-11 16:00:00,198.6,199.9,194.1,198.7,198.6,199.9,194.1,198.7,11539,5659,5880,21346.244,4207314.9596,10546.221,2078166.7543,10800.023,2129148.2053
2021-12-12 00:00:00,198.7,198.8,191.9,194.4,198.6,198.8,191.9,194.4,13262,6850,6412,31543.151,6162018.0551,17931.115,3504101.9837,13612.036,2657916.0714
2021-12-12 08:00:00,194.4,203.0,191.5,199.5,194.4,203.0,191.5,199.5,14404,7407,6997,23667.631,4663233.2936,13181.459,2599141.6514,10486.172,2064091.6422
2021-12-12 16:00:00,199.5,202.7,197.5,197.9,199.6,202.7,197.5,197.9,13248,6611,6637,24140.439,4835407.6279,11698.644,2345846.6182,12441.795,2489561.0097
2021-12-13 00:00:00,197.9,199.2,190.9,192.0,197.8,199.2,190.9,192.0,12678,5922,6756,18982.094,3691788.2571,9960.621,1940910.6545,9021.473,1750877.6026
2021-12-13 08:00:00,192.0,195.1,186.4,187.6,192.0,195.1,186.4,187.6,13653,7069,6584,28396.988,5446134.7963,15917.306,3053567.6843,12479.682,2392567.112
2021-12-13 16:00:00,187.6,189.4,181.4,183.8,187.7,189.4,181.4,183.8,20387,10192,10195,43003.49,8001483.4631,23035.664,4289904.0567,19967.826,3711579.4064
2021-12-14 00:00:00,183.8,184.4,179.8,182.7,183.9,184.4,179.8,182.7,14767,7374,7393,28816.84,5257446.7521,12172.097,2222804.7694,16644.743,3034641.9827
2021-12-14 08:00:00,182.7,186.7,181.3,183.6,182.8,186.7,181.3,183.6,13332,6526,6806,24960.706,4595515.0176,10036.606,1849061.8552,14924.1,2746453.1624
2021-12-14 16:00:00,183.6,188.4,180.1,186.7,183.7,188.4,180.1,186.7,10479,5525,4954,18807.747,3461854.9029,8992.937,1657098.7946,9814.81,1804756.1083
2021-12-15 00:00:00,186.7,190.1,184.9,187.5,186.8,190.1,184.9,187.5,10197,4964,5233,19820.516,3713294.8187,10843.54,2033389.8819,8976.976,1679904.9368
2021-12-15 08:00:00,187.5,189.2,178.9,180.5,187.4,189.2,178.9,180.5,12312,5941,6371,24089.921,4467384.2509,10872.096,2022059.7333,13217.825,2445324.5176
2021-12-15 16:00:00,180.5,190.8,178.9,188.1,180.5,190.8,178.9,188.1,21798,11736,10062,40703.332,7523273.8286,21085.479,3899341.3375,19617.853,3623932.4911
2021-12-16 00:00:00,188.1,189.0,184.8,187.0,188.2,189.0,184.8,187.0,13274,5766,7508,23614.835,4414392.731,9811.908,1835113.1454,13802.927,2579279.5856
2021-12-16 08:00:00,187.0,195.4,186.8,194.2,187.0,195.4,186.8,194.2,18867,9986,8881,43373.045,8277837.3564,24649.005,4706836.6019,18724.04,3571000.7545
2021-12-16 16:00:00,194.2,206.0,186.6,187.1,194.4,206.0,186.6,187.1,22813,11752,11061,50457.613,9816928.689,26060.412,5092133.0977,24397.201,4724795.5913
2021-12-17 00:00:00,187.1,188.8,183.3,184.4,187.2,188.8,183.3,184.4,8487,4373,4114,15887.275,2959595.1433,7761.781,1446312.1172,8125.494,1513283.0261
2021-12-17 08:00:00,184.4,186.1,176.5,181.7,184.4,186.1,176.5,181.7,14070,7041,7029,25788.991,4678598.9596896,11071.71,2008143.2318,14717.281,2670455.7278896
2021-12-17 16:00:00,181.7,186.9,179.9,181.6,181.6,186.9,179.9,181.6,14013,6714,7299,33069.46,6075483.9093,14023.477,2579482.07,19045.983,3496001.8393
2021-12-18 00:00:00,181.6,183.9,178.0,181.6,181.6,183.9,178.0,181.6,9293,4930,4363,14124.696,2555944.7723,7677.719,1388772.6385,6446.977,1167172.1338
2021-12-18 08:00:00,181.6,188.0,181.4,182.3,181.7,188.0,181.4,182.3,11059,5953,5106,24988.545,4593078.3774,14767.129,2716711.8327,10221.416,1876366.5447
2021-12-18 16:00:00,182.3,182.8,179.8,181.2,182.4,182.8,179.8,181.2,6071,3341,2730,15293.086,2772576.8728,8984.624,1628864.597,6308.462,1143712.2758
2021-12-19 00:00:00,181.2,183.1,178.0,182.1,181.2,183.1,178.0,182.1,8770,4688,4082,21153.531,3822967.8952,9448.142,1708096.4853,11705.389,2114871.4099
2021-12-19 08:00:00,182.1,185.3,179.7,183.0,182.3,185.3,179.7,183.0,10282,5229,5053,17460.79,3183402.3015,9340.869,1703372.9416,8119.921,1480029.3599
2021-12-19 16:00:00,183.0,186.1,179.7,184.0,183.0,186.1,179.7,184.0,11566,6059,5507,26883.282,4925092.0801,15401.877,2822897.0754,11481.405,2102195.0047
2021-12-20 00:00:00,184.0,186.0,179.3,181.5,183.9,186.0,179.3,181.5,11837,6039,5798,24621.782,4486887.4869,13039.081,2377096.8556,11582.701,2109790.6313
2021-12-20 08:00:00,181.5,189.3,179.8,186.9,181.4,189.3,179.8,186.9,22473,11550,10923,49253.365,9053652.7971,25960.504,4771119.9406,23292.861,4282532.8565
2021-12-20 16:00:00,186.9,194.7,184.3,189.0,186.8,194.7,184.3,189.0,24813,13452,11361,53215.063,10026347.0131,26888.88,5076192.3381,26326.183,4950154.675
2021-12-21 00:00:00,189.0,198.0,188.6,194.3,189.1,198.0,188.6,194.3,21459,12418,9041,38681.762,7489474.2826,21087.999,4080355.9569,17593.763,3409118.3257
2021-12-21 08:00:00,194.3,196.3,188.5,189.7,194.4,196.3,188.5,189.7,18896,10350,8546,43745.906,8409183.5844,18623.279,3579930.7133,25122.627,4829252.8711
2021-12-21 16:00:00,189.7,192.8,187.2,189.1,189.7,192.8,187.2,189.1,14723,7867,6856,33692.294,6388909.2488,18121.236,3440421.8577,15571.058,2948487.3911
2021-12-22 00:00:00,189.1,191.6,186.2,190.5,189.1,191.6,186.2,190.5,14180,6803,7377,23918.45,4518908.6969,11266.513,2127715.4196,12651.937,2391193.2773
2021-12-22 08:00:00,190.5,194.6,187.8,193.3,190.5,194.6,187.8,193.3,18052,9517,8535,30263.954,5764609.3537,16379.792,3118253.4139,13884.162,2646355.9398
2021-12-22 16:00:00,193.3,194.5,189.3,190.6,193.1,194.5,189.3,190.6,16215,9072,7143,28601.066,5484145.8447,16752.357,3213230.3519,11848.709,2270915.4928
2021-12-23 00:00:00,190.6,197.8,187.5,194.6,190.5,197.8,187.5,194.6,19862,10416,9446,32773.817,6317042.2152,17578.118,3388887.5686,15195.699,2928154.6466
2021-12-23 08:00:00,194.6,215.4,194.5,207.3,194.8,215.4,194.5,207.3,47688,25829,21859,75440.606,15580567.5006,40183.198,8289805.8094,35257.408,7290761.6912
2021-12-23 16:00:00,207.3,213.4,205.6,209.8,207.2,213.4,205.6,209.8,20783,11347,9436,41001.181,8564203.1166,22030.099,4604563.7304,18971.082,3959639.3862
2021-12-24 00:00:00,209.8,210.6,205.5,207.9,209.8,210.6,205.5,207.9,14941,10059,4882,19815.854,4128659.7852,11170.433,2327038.991,8645.421,1801620.7942
2021-12-24 08:00:00,207.9,209.2,200.1,204.6,207.9,209.2,200.1,204.6,16911,9033,7878,29611.736,6089376.026,13982.488,2874470.544,15629.248,3214905.482
2021-12-24 16:00:00,204.6,206.5,201.6,204.3,204.6,206.5,201.6,204.3,11172,6306,4866,20962.598,4285266.3974,9545.193,1952464.2256,11417.405,2332802.1718
2021-12-25 00:00:00,204.3,213.8,203.0,213.3,204.4,213.8,203.0,213.3,13793,7457,6336,16531.178,3447320.4159,9925.879,2073272.3369,6605.299,1374048.079
2021-12-25 08:00:00,213.3,217.3,209.4,216.0,213.3,217.3,209.4,216.0,20203,10970,9233,31982.722,6831990.0339,17181.844,3674641.2796,14800.878,3157348.7543
2021-12-25 16:00:00,216.0,218.4,210.7,211.1,216.1,218.4,210.7,211.1,16629,8768,7861,30733.455,6574737.9244,14584.293,3124047.6846,16149.162,3450690.2398
2021-12-26 00:00:00,211.1,212.6,206.1,208.1,211.0,212.6,206.1,208.1,11285,6800,4485,18446.513,3863112.422,10243.304,2144690.5037,8203.209,1718421.9183
2021-12-26 08:00:00,208.1,211.2,207.0,207.4,208.1,211.2,207.0,207.4,7828,4144,3684,15306.071,3198115.2012,7809.914,1632770.8023,7496.157,1565344.3989
2021-12-26 16:00:00,207.4,217.5,207.3,217.1,207.5,217.5,207.3,217.1,17310,9444,7866,28647.427,6097689.3465,16983.685,3611888.158,11663.742,2485801.1885
2021-12-27 00:00:00,217.1,229.8,215.6,229.6,217.1,229.8,215.6,229.6,34451,18838,15613,55729.943,12377650.6526,26484.913,5894957.5552,29245.03,6482693.0974
2021-12-27 08:00:00,229.6,234.7,229.0,230.7,229.8,234.7,229.0,230.7,29979,15713,14266,55495.613,12858263.2306,26516.341,6147838.0202,28979.272,6710425.2104
2021-12-27 16:00:00,230.7,236.9,220.6,220.7,230.8,236.9,220.6,220.7,30930,17435,13495,48065.263,11097484.3959,22965.425,5316347.7388,25099.838,5781136.6571
2021-12-28 00:00:00,220.7,221.2,210.7,215.3,220.9,221.2,210.7,215.3,21388,11913,9475,37681.854,8148238.0571,17822.38,3848483.5052,19859.474,4299754.5519
2021-12-28 08:00:00,215.3,220.9,214.1,218.4,215.4,220.9,214.1,218.4,17118,9090,8028,32836.915,7142409.8488,16869.255,3671214.7636,15967.66,3471195.0852
2021-12-28 16:00:00,218.4,218.7,207.0,208.8,218.3,218.7,207.0,208.8,15256,7978,7278,26686.654,5652705.7161,12206.068,2584178.7778,14480.586,3068526.9383
2021-12-29 00:00:00,208.8,211.9,206.6,207.2,208.6,211.9,206.6,207.2,8351,3918,4433,14281.849,2995295.7888,5949.932,1247539.7408,8331.917,1747756.048
2021-12-29 08:00:00,207.2,211.1,202.7,210.7,207.1,211.1,202.7,210.7,16726,8909,7817,32377.83,6696580.9649,17041.434,3522518.5619,15336.396,3174062.403
2021-12-29 16:00:00,210.7,219.0,209.1,214.7,210.6,219.0,209.1,214.7,19265,9872,9393,29187.008,6225788.0325,16640.385,3550101.8195,12546.623,2675686.213
2021-12-30 00:00:00,214.7,221.0,208.6,220.0,214.7,221.0,208.6,220.0,21548,11227,10321,33124.733,7115754.0157,15507.983,3339953.0709,17616.75,3775800.9448
2021-12-30 08:00:00,220.0,227.7,217.6,221.4,220.0,227.7,217.6,221.4,27063,13109,13954,39165.404,8728693.2547,20004.072,4458667.2895,19161.332,4270025.9652
2021-12-30 16:00:00,221.4,229.2,221.3,225.4,221.3,229.2,221.3,225.4,19910,10343,9567,33787.14,7626734.7133,15579.563,3518214.1892,18207.577,4108520.5241
2021-12-31 00:00:00,225.4,229.4,223.0,225.1,225.2,229.4,223.0,225.1,19168,10693,8475,24283.852,5492701.654,11855.878,2683704.0246,12427.974,2808997.6294
2021-12-31 08:00:00,225.1,235.7,224.2,232.1,225.1,235.7,224.2,232.1,29173,16206,12967,39439.216,9122695.3847,21307.731,4930084.5317,18131.485,4192610.853
2021-12-31 16:00:00,232.1,234.4,227.1,228.7,232.0,234.4,227.1,228.7,16609,8867,7742,23957.802,5540627.2691,12374.509,2864997.4518,11583.293,2675629.8173
2022-01-01 00:00:00,228.7,246.1,228.5,243.1,228.5,246.1,228.5,243.1,33817,19846,13971,33408.702,7963365.7391,19263.448,4595747.1014,14145.254,3367618.6377
2022-01-01 08:00:00,243.1,251.3,239.4,248.8,243.0,251.3,239.4,248.8,41737,25844,15893,58921.527,14474587.2245,36967.789,9089824.9798,21953.738,5384762.2447
2022-01-01 16:00:00,248.8,255.3,247.7,250.1,248.7,255.3,247.7,250.1,35663,24313,11350,35280.53,8838644.1456,21846.787,5478010.9072,13433.743,3360633.2384
2022-01-02 00:00:00,250.1,251.5,242.7,245.8,250.1,251.5,242.7,245.8,22657,14400,8257,25095.688,6193687.151,12963.607,3203396.5512,12132.081,2990290.5998
