TIMESTAMP,PLACE_OPEN_PRICE_USD,PLACE_HIGH_PRICE_USD,PLACE_LOW_PRICE_USD,PLACE_CLOSE_PRICE_USD,PLACE_VOLUME_USD,PLACE_DIVIDENDS_USD,PLACE_STOCK_SPLITS_USD
2023-01-08 00:00:00+00:00,0.0009330000029876828,0.0009340000106021762,0.0009040000149980187,0.0009180000051856041,13214,0.0,0.0
2023-01-09 00:00:00+00:00,0.0009180000051856041,0.0009210000280290842,0.0009139999747276306,0.0009169999975711107,13037,0.0,0.0
2023-01-10 00:00:00+00:00,0.0009159999899566174,0.0009219999774359167,0.0009069999796338379,0.0009089999948628247,12491,0.0,0.0
2023-01-11 00:00:00+00:00,0.0009089999948628247,0.0009169999975711107,0.0009069999796338379,0.0009120000177063048,12583,0.0,0.0
2023-01-12 00:00:00+00:00,0.0009110000100918114,0.0009369999752379954,0.0008909999742172658,0.0009330000029876828,15444,0.0,0.0
2023-01-13 00:00:00+00:00,0.0009330000029876828,0.0009399999980814755,0.0009270000155083835,0.0009389999904669821,12523,0.0,0.0
2023-01-14 00:00:00+00:00,0.0009399999980814755,0.000944000028539449,0.0009120000177063048,0.0009159999899566174,12940,0.0,0.0
2023-01-15 00:00:00+00:00,0.0009159999899566174,0.0009769999887794256,0.0009120000177063048,0.0009350000182166696,15347,0.0,0.0
2023-01-16 00:00:00+00:00,0.0009350000182166696,0.0009490000084042549,0.0009219999774359167,0.00092299998505041,12446,0.0,0.0
2023-01-17 00:00:00+00:00,0.00092299998505041,0.0011650000233203173,0.0009200000204145908,0.0010270000202581286,37584,0.0,0.0
2023-01-18 00:00:00+00:00,0.0010290000354871154,0.0010300000431016088,0.0009840000420808792,0.000994000001810491,13566,0.0,0.0
2023-01-19 00:00:00+00:00,0.0009929999941959977,0.0009950000094249845,0.0009850000496953726,0.0009869999485090375,12583,0.0,0.0
2023-01-20 00:00:00+00:00,0.0009879999561235309,0.0009919999865815043,0.0009689999860711396,0.0009769999887794256,13048,0.0,0.0
2023-01-21 00:00:00+00:00,0.0009769999887794256,0.0009889999637380242,0.0009689999860711396,0.0009759999811649323,12078,0.0,0.0
2023-01-22 00:00:00+00:00,0.0009749999735504389,0.0009879999561235309,0.0009629999985918403,0.0009640000062063336,13263,0.0,0.0
2023-01-23 00:00:00+00:00,0.0009640000062063336,0.0009689999860711396,0.0009619999909773469,0.0009640000062063336,12358,0.0,0.0
2023-01-24 00:00:00+00:00,0.000965000013820827,0.0009679999784566462,0.0009580000187270343,0.0009609999833628535,12754,0.0,0.0
2023-01-25 00:00:00+00:00,0.0009619999909773469,0.0009679999784566462,0.000957000011112541,0.0009599999757483602,11943,0.0,0.0
2023-01-26 00:00:00+00:00,0.0009590000263415277,0.0009640000062063336,0.0009490000084042549,0.0009510000236332417,12643,0.0,0.0
2023-01-27 00:00:00+00:00,0.0009510000236332417,0.0009879999561235309,0.0009449999779462814,0.0009869999485090375,13136,0.0,0.0
2023-01-28 00:00:00+00:00,0.0009850000496953726,0.000994000001810491,0.000957000011112541,0.0009580000187270343,12738,0.0,0.0
2023-01-29 00:00:00+00:00,0.0009580000187270343,0.001003999961540103,0.000957000011112541,0.0009740000241436064,14168,0.0,0.0
2023-01-30 00:00:00+00:00,0.0009740000241436064,0.001057000015862286,0.0009710000013001263,0.0010560000082477927,14983,0.0,0.0
2023-01-31 00:00:00+00:00,0.0010550000006332994,0.0011139999842271209,0.0010550000006332994,0.0011119999689981341,16106,0.0,0.0
2023-02-01 00:00:00+00:00,0.0011119999689981341,0.0011220000451430678,0.001101000001654029,0.0011070000473409891,13417,0.0,0.0
2023-02-02 00:00:00+00:00,0.0011060000397264957,0.0011080000549554825,0.0010890000266954303,0.001095999963581562,12400,0.0,0.0
2023-02-03 00:00:00+00:00,0.001095999963581562,0.0010979999788105488,0.0010679999832063913,0.0010819999733939767,13008,0.0,0.0
2023-02-04 00:00:00+00:00,0.00108299998100847,0.0010839999886229634,0.0010389999952167273,0.0010590000310912728,12561,0.0,0.0
2023-02-05 00:00:00+00:00,0.0010600000387057662,0.001088000019080937,0.0010389999952167273,0.0010610000463202596,5189,0.0,0.0
2023-02-06 00:00:00+00:00,0.0010610000463202596,0.0010629999451339245,0.0010389999952167273,0.0010460000485181808,10207,0.0,0.0
2023-02-07 00:00:00+00:00,0.0010450000409036875,0.0010499999625608325,0.0010379999876022339,0.0010489999549463391,11511,0.0,0.0
2023-02-08 00:00:00+00:00,0.0010460000485181808,0.0010789999505504966,0.0010460000485181808,0.0010519999777898192,12137,0.0,0.0
2023-02-09 00:00:00+00:00,0.0010519999777898192,0.0010760000441223383,0.0010499999625608325,0.0010639999527484179,13487,0.0,0.0
2023-02-10 00:00:00+00:00,0.0010639999527484179,0.0010819999733939767,0.001062000053934753,0.00107999995816499,12366,0.0,0.0
2023-02-11 00:00:00+00:00,0.00107999995816499,0.0010809999657794833,0.00101200002245605,0.001075000036507845,12650,0.0,0.0
2023-02-12 00:00:00+00:00,0.0010760000441223383,0.001088000019080937,0.0010720000136643648,0.0010870000114664435,13365,0.0,0.0
2023-02-13 00:00:00+00:00,0.0010870000114664435,0.0010939999483525753,0.00107999995816499,0.0010920000495389104,17375,0.0,0.0
2023-02-14 00:00:00+00:00,0.0010920000495389104,0.0022479998879134655,0.0010900000343099236,0.00203999993391335,145439,0.0,0.0
2023-02-15 00:00:00+00:00,0.00203999993391335,0.002303000073879957,0.0016159999649971724,0.0016250000335276127,138494,0.0,0.0
2023-02-16 00:00:00+00:00,0.0016250000335276127,0.0016840000171214342,0.0015140000032261014,0.0015160000184550881,33560,0.0,0.0
2023-02-17 00:00:00+00:00,0.0015170000260695815,0.0015180000336840749,0.0014799999771639705,0.0014799999771639705,14352,0.0,0.0
2023-02-18 00:00:00+00:00,0.0014830000000074506,0.0014890000456944108,0.0014659999869763851,0.0014680000022053719,12728,0.0,0.0
2023-02-19 00:00:00+00:00,0.0014680000022053719,0.0018210000125691295,0.0014680000022053719,0.0017209999496117234,33825,0.0,0.0
2023-02-20 00:00:00+00:00,0.0017209999496117234,0.001724999980069697,0.001636000000871718,0.001639000023715198,15878,0.0,0.0
2023-02-21 00:00:00+00:00,0.0016380000161007047,0.0016400000313296914,0.001505000051110983,0.0015279999934136868,17146,0.0,0.0
2023-02-22 00:00:00+00:00,0.0015279999934136868,0.0015310000162571669,0.001512999995611608,0.0015150000108405948,13539,0.0,0.0
2023-02-23 00:00:00+00:00,0.001512999995611608,0.0015360000543296337,0.0014949999749660492,0.001534000039100647,15256,0.0,0.0
2023-02-24 00:00:00+00:00,0.001534000039100647,0.0015839999541640282,0.001512999995611608,0.00152299995534122,17338,0.0,0.0
2023-02-25 00:00:00+00:00,0.0015239999629557133,0.0022589999716728926,0.0015190000412985682,0.0016550000291317701,72622,0.0,0.0
2023-02-26 00:00:00+00:00,0.0016550000291317701,0.0016580000519752502,0.001496999990195036,0.0015059999423101544,17268,0.0,0.0
2023-02-27 00:00:00+00:00,0.0015069999499246478,0.0015079999575391412,0.0014949999749660492,0.0015030000358819962,12716,0.0,0.0
2023-02-28 00:00:00+00:00,0.001500000013038516,0.0015119999879971147,0.0014779999619349837,0.0014979999978095293,13151,0.0,0.0
2023-03-01 00:00:00+00:00,0.0014990000054240227,0.0017010000301524997,0.0014909999445080757,0.0017000000225380063,23184,0.0,0.0
2023-03-02 00:00:00+00:00,0.0017000000225380063,0.0018729999428614974,0.0016380000161007047,0.0016589999431744218,22261,0.0,0.0
2023-03-03 00:00:00+00:00,0.0016580000519752502,0.001664999988861382,0.001420999993570149,0.0014900000533089042,28600,0.0,0.0
2023-03-04 00:00:00+00:00,0.0014890000456944108,0.001491999952122569,0.0013970000436529517,0.001398000051267445,15120,0.0,0.0
2023-03-05 00:00:00+00:00,0.0013989999424666166,0.0014359999913722277,0.0013419999741017818,0.001420999993570149,17711,0.0,0.0
2023-03-06 00:00:00+00:00,0.001420999993570149,0.0018850000342354178,0.0013569999719038606,0.0013589999871328473,78494,0.0,0.0
2023-03-07 00:00:00+00:00,0.001357999979518354,0.0013599999947473407,0.0012760000536218286,0.001294999965466559,16150,0.0,0.0
2023-03-08 00:00:00+00:00,0.0012959999730810523,0.0013050000416114926,0.001281999982893467,0.0012839999981224537,14051,0.0,0.0
2023-03-09 00:00:00+00:00,0.0012839999981224537,0.001285000005736947,0.0011030000168830156,0.0011149999918416142,18189,0.0,0.0
2023-03-10 00:00:00+00:00,0.0011149999918416142,0.0011269999668002129,0.0010989999864250422,0.0011080000549554825,13918,0.0,0.0
2023-03-11 00:00:00+00:00,0.0011099999537691474,0.0011159999994561076,0.0011050000321120024,0.0011080000549554825,12710,0.0,0.0
2023-03-12 00:00:00+00:00,0.0011070000473409891,0.0011259999591857195,0.001057000015862286,0.0011239999439567327,18281,0.0,0.0
2023-03-13 00:00:00+00:00,0.0011159999994561076,0.0020000000949949026,0.001062000053934753,0.0017030000453814864,177514,0.0,0.0
2023-03-14 00:00:00+00:00,0.0017030000453814864,0.0017450000159442425,0.001344999996945262,0.001344999996945262,43730,0.0,0.0
2023-03-15 00:00:00+00:00,0.0013439999893307686,0.0013460000045597553,0.0012659999774768949,0.0012740000383928418,19005,0.0,0.0
2023-03-16 00:00:00+00:00,0.0012740000383928418,0.0012839999981224537,0.001243000035174191,0.0012440000427886844,13869,0.0,0.0
2023-03-17 00:00:00+00:00,0.0012440000427886844,0.001276999944821,0.0012420000275596976,0.0012629999546334147,14050,0.0,0.0
2023-03-18 00:00:00+00:00,0.0012639999622479081,0.0013089999556541443,0.0012529999949038029,0.0012580000329762697,15202,0.0,0.0
2023-03-19 00:00:00+00:00,0.0012580000329762697,0.0013719999697059393,0.001231999951414764,0.0012339999666437507,25779,0.0,0.0
2023-03-20 00:00:00+00:00,0.0012339999666437507,0.0012860000133514404,0.001231999951414764,0.0012580000329762697,15463,0.0,0.0
2023-03-21 00:00:00+00:00,0.0012570000253617764,0.0012600000482052565,0.001221999991685152,0.0012550000101327896,12997,0.0,0.0
2023-03-22 00:00:00+00:00,0.0012540000025182962,0.0012809999752789736,0.001243000035174191,0.0012519999872893095,12873,0.0,0.0
2023-03-23 00:00:00+00:00,0.0012509999796748161,0.0012550000101327896,0.001231999951414764,0.0012339999666437507,13189,0.0,0.0
2023-03-24 00:00:00+00:00,0.0012339999666437507,0.0012359999818727374,0.0012069999938830733,0.0012080000014975667,12038,0.0,0.0
2023-03-25 00:00:00+00:00,0.00120900000911206,0.00120900000911206,0.0011950000189244747,0.0011970000341534615,12367,0.0,0.0
2023-03-26 00:00:00+00:00,0.0011970000341534615,0.0012159999459981918,0.0011909999884665012,0.00120900000911206,13297,0.0,0.0
2023-03-27 00:00:00+00:00,0.00120900000911206,0.0012240000069141388,0.0012069999938830733,0.0012150000547990203,13466,0.0,0.0
2023-03-28 00:00:00+00:00,0.0012150000547990203,0.0012159999459981918,0.0011970000341534615,0.0011970000341534615,14118,0.0,0.0
2023-03-29 00:00:00+00:00,0.0011980000417679548,0.001247999956831336,0.001155999954789877,0.0012339999666437507,16020,0.0,0.0
2023-03-30 00:00:00+00:00,0.0012339999666437507,0.0012339999666437507,0.0012179999612271786,0.001218999968841672,12850,0.0,0.0
2023-03-31 00:00:00+00:00,0.001218999968841672,0.001303000026382506,0.0012049999786540866,0.0012290000449866056,20821,0.0,0.0
2023-04-01 00:00:00+00:00,0.0012290000449866056,0.001230000052601099,0.0012009999481961131,0.00120599998626858,14267,0.0,0.0
2023-04-02 00:00:00+00:00,0.00120599998626858,0.0012110000243410468,0.0012009999481961131,0.0012100000167265534,12998,0.0,0.0
2023-04-03 00:00:00+00:00,0.0012110000243410468,0.0012110000243410468,0.0011759999906644225,0.0011769999982789159,14623,0.0,0.0
2023-04-04 00:00:00+00:00,0.0011769999982789159,0.0011780000058934093,0.0011449999874457717,0.0011699999449774623,12721,0.0,0.0
2023-04-05 00:00:00+00:00,0.0011729999678209424,0.0011820000363513827,0.001164000015705824,0.0011759999906644225,12960,0.0,0.0
2023-04-06 00:00:00+00:00,0.0011759999906644225,0.001357999979518354,0.0011739999754354358,0.0011909999884665012,24805,0.0,0.0
2023-04-07 00:00:00+00:00,0.0011909999884665012,0.0011919999960809946,0.0011790000135079026,0.001184999942779541,11295,0.0,0.0
2023-04-08 00:00:00+00:00,0.001184999942779541,0.0012000000569969416,0.0011780000058934093,0.0011940000113099813,13328,0.0,0.0
2023-04-09 00:00:00+00:00,0.0011940000113099813,0.0011990000493824482,0.0011909999884665012,0.0011990000493824482,12122,0.0,0.0
2023-04-10 00:00:00+00:00,0.0011980000417679548,0.0011990000493824482,0.0011569999624043703,0.0011579999700188637,15004,0.0,0.0
2023-04-11 00:00:00+00:00,0.0011579999700188637,0.0011609999928623438,0.001155999954789877,0.0011579999700188637,12989,0.0,0.0
2023-04-12 00:00:00+00:00,0.0011579999700188637,0.001183000043965876,0.0011350000277161598,0.0011810000287368894,13925,0.0,0.0
2023-04-13 00:00:00+00:00,0.001180000021122396,0.0011869999580085278,0.0011350000277161598,0.001184999942779541,12014,0.0,0.0
2023-04-14 00:00:00+00:00,0.001184999942779541,0.0011889999732375145,0.0011840000515803695,0.0011869999580085278,13133,0.0,0.0
2023-04-15 00:00:00+00:00,0.0011869999580085278,0.0011940000113099813,0.001155999954789877,0.001155999954789877,14335,0.0,0.0
2023-04-16 00:00:00+00:00,0.001155999954789877,0.0011579999700188637,0.0011470000026747584,0.0011480000102892518,12126,0.0,0.0
2023-04-17 00:00:00+00:00,0.0011480000102892518,0.001154000055976212,0.001145999995060265,0.001145999995060265,5539,0.0,0.0
2023-04-18 00:00:00+00:00,0.0011470000026747584,0.001151000033132732,0.0011419999646022916,0.001142999972216785,13531,0.0,0.0
2023-04-19 00:00:00+00:00,0.001142999972216785,0.0011470000026747584,0.0011390000581741333,0.0011390000581741333,12889,0.0,0.0
2023-04-20 00:00:00+00:00,0.0011390000581741333,0.0011470000026747584,0.0011230000527575612,0.0011230000527575612,13083,0.0,0.0
2023-04-21 00:00:00+00:00,0.0011230000527575612,0.0011409999569877982,0.0011220000451430678,0.0011399999493733048,13100,0.0,0.0
2023-04-22 00:00:00+00:00,0.0011399999493733048,0.0011399999493733048,0.0009879999561235309,0.0009889999637380242,22737,0.0,0.0
2023-04-23 00:00:00+00:00,0.0009889999637380242,0.000990999978967011,0.000986000057309866,0.0009889999637380242,13109,0.0,0.0
2023-04-24 00:00:00+00:00,0.0009889999637380242,0.0009980000322684646,0.000981000019237399,0.0009929999941959977,11711,0.0,0.0
2023-04-25 00:00:00+00:00,0.0009929999941959977,0.0009970000246539712,0.0009840000420808792,0.000986000057309866,11697,0.0,0.0
2023-04-26 00:00:00+00:00,0.000986000057309866,0.0009869999485090375,0.0009629999985918403,0.0009640000062063336,12406,0.0,0.0
2023-04-27 00:00:00+00:00,0.0009640000062063336,0.0009879999561235309,0.0009629999985918403,0.000986000057309866,13874,0.0,0.0
2023-04-28 00:00:00+00:00,0.000986000057309866,0.0010860000038519502,0.0009850000496953726,0.0010610000463202596,21895,0.0,0.0
2023-04-29 00:00:00+00:00,0.0010610000463202596,0.0011060000397264957,0.0010600000387057662,0.0011060000397264957,15509,0.0,0.0
2023-04-30 00:00:00+00:00,0.0011060000397264957,0.001120000029914081,0.0010839999886229634,0.0010849999962374568,15203,0.0,0.0
2023-05-01 00:00:00+00:00,0.0010849999962374568,0.001167000038549304,0.0010839999886229634,0.0011520000407472253,17395,0.0,0.0
2023-05-02 00:00:00+00:00,0.0011520000407472253,0.0011840000515803695,0.0011239999439567327,0.0011390000581741333,16535,0.0,0.0
2023-05-03 00:00:00+00:00,0.0011390000581741333,0.0011390000581741333,0.001117000007070601,0.0011249999515712261,13737,0.0,0.0
2023-05-04 00:00:00+00:00,0.0011249999515712261,0.0011320000048726797,0.0011190000222995877,0.0011289999820291996,12260,0.0,0.0
2023-05-05 00:00:00+00:00,0.0011259999591857195,0.001133000012487173,0.0011080000549554825,0.001117000007070601,13730,0.0,0.0
2023-05-06 00:00:00+00:00,0.001117000007070601,0.0015150000108405948,0.0011159999994561076,0.0014819999923929572,135564,0.0,0.0
2023-05-07 00:00:00+00:00,0.0014819999923929572,0.0015910000074654818,0.0012130000395700336,0.0012580000329762697,274977,0.0,0.0
2023-05-08 00:00:00+00:00,0.0012580000329762697,0.001259000040590763,0.000910000002477318,0.0009270000155083835,112951,0.0,0.0
2023-05-09 00:00:00+00:00,0.0009270000155083835,0.0011320000048726797,0.0008399999933317304,0.0010900000343099236,116455,0.0,0.0
2023-05-10 00:00:00+00:00,0.0010900000343099236,0.0016189999878406525,0.0010580000234767795,0.0012179999612271786,518514,0.0,0.0
2023-05-11 00:00:00+00:00,0.0012179999612271786,0.0012359999818727374,0.0003499999875202775,0.0004980000085197389,220259,0.0,0.0
2023-05-12 00:00:00+00:00,0.0004980000085197389,0.0004980000085197389,0.00018899999849963933,0.00030399998649954796,140685,0.0,0.0
2023-05-13 00:00:00+00:00,0.00030399998649954796,0.00031400000443682075,0.00021899999410379678,0.00023200000578071922,34404,0.0,0.0
2023-05-14 00:00:00+00:00,0.00023200000578071922,0.00045399999362416565,0.00022699999681208283,0.00027799999224953353,108017,0.0,0.0
2023-05-15 00:00:00+00:00,0.00027799999224953353,0.0003169999981764704,0.0002469999890308827,0.00025400001322850585,26576,0.0,0.0
2023-05-16 00:00:00+00:00,0.00025400001322850585,0.00026000000070780516,0.0002229999954579398,0.00026000000070780516,25245,0.0,0.0
2023-05-17 00:00:00+00:00,0.00026000000070780516,0.00026000000070780516,0.0002280000044265762,0.0002280000044265762,11925,0.0,0.0
2023-05-18 00:00:00+00:00,0.0002280000044265762,0.0002280000044265762,0.00021499999274965376,0.00022400000307243317,9854,0.0,0.0
2023-05-19 00:00:00+00:00,0.00022400000307243317,0.00022400000307243317,0.0002119999990100041,0.0002119999990100041,6719,0.0,0.0
2023-05-20 00:00:00+00:00,0.0002119999990100041,0.00021300000662449747,0.00015199999324977398,0.0001720000000204891,30340,0.0,0.0
2023-05-21 00:00:00+00:00,0.0001720000000204891,0.0003150000120513141,0.0001720000000204891,0.0002280000044265762,103179,0.0,0.0
2023-05-22 00:00:00+00:00,0.0002280000044265762,0.0005319999763742089,0.0002280000044265762,0.00038300000596791506,276774,0.0,0.0
2023-05-23 00:00:00+00:00,0.00038300000596791506,0.0004299999854993075,0.00032699998700991273,0.00032699998700991273,45749,0.0,0.0
2023-05-24 00:00:00+00:00,0.00032699998700991273,0.00032699998700991273,0.00025099999038502574,0.00025099999038502574,18257,0.0,0.0
2023-05-25 00:00:00+00:00,0.00025099999038502574,0.00026000000070780516,0.00024199999461416155,0.0002479999966453761,10680,0.0,0.0
2023-05-26 00:00:00+00:00,0.0002479999966453761,0.0003330000035930425,0.0002479999966453761,0.0002969999914057553,23865,0.0,0.0
2023-05-27 00:00:00+00:00,0.0002969999914057553,0.0003260000084992498,0.0002789999998640269,0.0002789999998640269,12587,0.0,0.0
2023-05-28 00:00:00+00:00,0.0002789999998640269,0.00030399998649954796,0.0002699999895412475,0.0003000000142492354,9173,0.0,0.0
2023-05-29 00:00:00+00:00,0.0003000000142492354,0.00030700000934302807,0.00028899998869746923,0.000299000006634742,6685,0.0,0.0
2023-05-30 00:00:00+00:00,0.000299000006634742,0.000299000006634742,0.0002589999930933118,0.0002699999895412475,11329,0.0,0.0
2023-05-31 00:00:00+00:00,0.0002699999895412475,0.0002699999895412475,0.0002610000083222985,0.0002610000083222985,7815,0.0,0.0
2023-06-01 00:00:00+00:00,0.0002610000083222985,0.00028199999360367656,0.00026000000070780516,0.00027600000612437725,7171,0.0,0.0
2023-06-02 00:00:00+00:00,0.00027600000612437725,0.0002770000137388706,0.00026599998818710446,0.0002680000034160912,5561,0.0,0.0
2023-06-03 00:00:00+00:00,0.0002680000034160912,0.0002749999985098839,0.00026599998818710446,0.0002730000123847276,5247,0.0,0.0
2023-06-04 00:00:00+00:00,0.0002730000123847276,0.0002730000123847276,0.0002690000110305846,0.00027099999715574086,8583,0.0,0.0
2023-06-05 00:00:00+00:00,0.00027099999715574086,0.00027099999715574086,0.00023700000019744039,0.00024900000425986946,10710,0.0,0.0
2023-06-06 00:00:00+00:00,0.00024900000425986946,0.000311999989207834,0.00024900000425986946,0.00028899998869746923,10760,0.0,0.0
2023-06-07 00:00:00+00:00,0.00028899998869746923,0.000299000006634742,0.00027799999224953353,0.00028300000121816993,9301,0.0,0.0
2023-06-08 00:00:00+00:00,0.00028300000121816993,0.00028300000121816993,0.00026699999580159783,0.00026699999580159783,5059,0.0,0.0
2023-06-09 00:00:00+00:00,0.00026699999580159783,0.00026699999580159783,0.00025599999935366213,0.00025599999935366213,6691,0.0,0.0
2023-06-10 00:00:00+00:00,0.00025599999935366213,0.0002699999895412475,0.00024199999461416155,0.00026500000967644155,5212,0.0,0.0
2023-06-11 00:00:00+00:00,0.00026500000967644155,0.0002730000123847276,0.0002640000020619482,0.00027200000477023423,7131,0.0,0.0
2023-06-12 00:00:00+00:00,0.00027200000477023423,0.00027200000477023423,0.0002640000020619482,0.00026599998818710446,9489,0.0,0.0
2023-06-13 00:00:00+00:00,0.00026599998818710446,0.0002699999895412475,0.00025099999038502574,0.0002699999895412475,7440,0.0,0.0
2023-06-14 00:00:00+00:00,0.0002699999895412475,0.0002699999895412475,0.0002589999930933118,0.00026500000967644155,5829,0.0,0.0
2023-06-15 00:00:00+00:00,0.00026500000967644155,0.00026500000967644155,0.00025599999935366213,0.00025599999935366213,4356,0.0,0.0
2023-06-16 00:00:00+00:00,0.00025599999935366213,0.00027099999715574086,0.00025599999935366213,0.00026599998818710446,6222,0.0,0.0
2023-06-17 00:00:00+00:00,0.00026599998818710446,0.00026599998818710446,0.0002410000015515834,0.0002500000118743628,4199,0.0,0.0
2023-06-18 00:00:00+00:00,0.0002500000118743628,0.00026199998683296144,0.0002410000015515834,0.0002610000083222985,3854,0.0,0.0
2023-06-19 00:00:00+00:00,0.0002610000083222985,0.0002610000083222985,0.0002579999854788184,0.0002579999854788184,5991,0.0,0.0
2023-06-20 00:00:00+00:00,0.0002579999854788184,0.0002579999854788184,0.0002460000105202198,0.0002469999890308827,5655,0.0,0.0
2023-06-21 00:00:00+00:00,0.0002469999890308827,0.0002699999895412475,0.0002469999890308827,0.0002610000083222985,5377,0.0,0.0
2023-06-22 00:00:00+00:00,0.0002610000083222985,0.00026199998683296144,0.00025599999935366213,0.00025599999935366213,4979,0.0,0.0
2023-06-23 00:00:00+00:00,0.00025599999935366213,0.0002579999854788184,0.0002530000056140125,0.0002530000056140125,3682,0.0,0.0
2023-06-24 00:00:00+00:00,0.0002530000056140125,0.0002749999985098839,0.0002530000056140125,0.00027200000477023423,6945,0.0,0.0
2023-06-25 00:00:00+00:00,0.00027200000477023423,0.00027200000477023423,0.00026000000070780516,0.00026000000070780516,6799,0.0,0.0
2023-06-26 00:00:00+00:00,0.00026000000070780516,0.0002680000034160912,0.00025499999173916876,0.0002680000034160912,6838,0.0,0.0
2023-06-27 00:00:00+00:00,0.0002680000034160912,0.00029600001289509237,0.00026500000967644155,0.000295000005280599,7419,0.0,0.0
2023-06-28 00:00:00+00:00,0.000295000005280599,0.00031999999191612005,0.0002680000034160912,0.0002880000101868063,7827,0.0,0.0
2023-06-29 00:00:00+00:00,0.0002880000101868063,0.0006169999833218753,0.0002859999949578196,0.0003349999897181988,51988,0.0,0.0
2023-06-30 00:00:00+00:00,0.0003349999897181988,0.00036100001307204366,0.00025400001322850585,0.0002610000083222985,20689,0.0,0.0
2023-07-01 00:00:00+00:00,0.00026199998683296144,0.0003480000013951212,0.0002610000083222985,0.00032699998700991273,10525,0.0,0.0
2023-07-02 00:00:00+00:00,0.00032500000088475645,0.0003440000000409782,0.00029399999766610563,0.0003239999932702631,11327,0.0,0.0
2023-07-03 00:00:00+00:00,0.0003239999932702631,0.00032500000088475645,0.00025099999038502574,0.0002730000123847276,10646,0.0,0.0
2023-07-04 00:00:00+00:00,0.00027200000477023423,0.00027600000612437725,0.0002690000110305846,0.0002699999895412475,5481,0.0,0.0
2023-07-05 00:00:00+00:00,0.0002699999895412475,0.0002800000074785203,0.0002629999944474548,0.00026699999580159783,5608,0.0,0.0
2023-07-06 00:00:00+00:00,0.00026699999580159783,0.00027099999715574086,0.0002500000118743628,0.0002610000083222985,5543,0.0,0.0
2023-07-07 00:00:00+00:00,0.0002610000083222985,0.0002610000083222985,0.0002579999854788184,0.0002579999854788184,5942,0.0,0.0
2023-07-08 00:00:00+00:00,0.0002579999854788184,0.0002749999985098839,0.0002469999890308827,0.0002749999985098839,7417,0.0,0.0
2023-07-09 00:00:00+00:00,0.0002749999985098839,0.0003150000120513141,0.0002749999985098839,0.0002880000101868063,11078,0.0,0.0
2023-07-10 00:00:00+00:00,0.0002880000101868063,0.0002880000101868063,0.0002629999944474548,0.0002680000034160912,5607,0.0,0.0
2023-07-11 00:00:00+00:00,0.0002680000034160912,0.00028300000121816993,0.0002610000083222985,0.0002610000083222985,7938,0.0,0.0
2023-07-12 00:00:00+00:00,0.0002610000083222985,0.00026699999580159783,0.0002530000056140125,0.0002610000083222985,5599,0.0,0.0
2023-07-13 00:00:00+00:00,0.0002589999930933118,0.000299000006634742,0.00024399999529123306,0.000299000006634742,14282,0.0,0.0
2023-07-14 00:00:00+00:00,0.000299000006634742,0.0003000000142492354,0.00026199998683296144,0.00026199998683296144,13106,0.0,0.0
2023-07-15 00:00:00+00:00,0.00026199998683296144,0.00026199998683296144,0.0002570000069681555,0.0002570000069681555,3975,0.0,0.0
2023-07-16 00:00:00+00:00,0.0002570000069681555,0.0002579999854788184,0.0002479999966453761,0.0002530000056140125,5310,0.0,0.0
2023-07-17 00:00:00+00:00,0.0002530000056140125,0.0003129999968223274,0.0002500000118743628,0.0002840000088326633,14218,0.0,0.0
2023-07-18 00:00:00+00:00,0.0002840000088326633,0.00029600001289509237,0.00028199999360367656,0.0002899999963119626,8354,0.0,0.0
2023-07-19 00:00:00+00:00,0.0002899999963119626,0.0002899999963119626,0.0002800000074785203,0.0002809999859891832,6757,0.0,0.0
2023-07-20 00:00:00+00:00,0.0002809999859891832,0.0002809999859891832,0.0002749999985098839,0.0002749999985098839,4312,0.0,0.0
2023-07-21 00:00:00+00:00,0.0002749999985098839,0.00033400001120753586,0.0002749999985098839,0.0002899999963119626,9344,0.0,0.0
2023-07-22 00:00:00+00:00,0.0002899999963119626,0.000291000003926456,0.0002640000020619482,0.0002880000101868063,11326,0.0,0.0
2023-07-23 00:00:00+00:00,0.0002880000101868063,0.0002880000101868063,0.0002849999873433262,0.0002859999949578196,10131,0.0,0.0
2023-07-24 00:00:00+00:00,0.0002859999949578196,0.00031999999191612005,0.0002789999998640269,0.00030300000798888505,16904,0.0,0.0
2023-07-25 00:00:00+00:00,0.00030300000798888505,0.00030399998649954796,0.000299000006634742,0.00030399998649954796,10077,0.0,0.0
2023-07-26 00:00:00+00:00,0.00030399998649954796,0.00030399998649954796,0.00029600001289509237,0.0003009999927598983,10279,0.0,0.0
2023-07-27 00:00:00+00:00,0.0003009999927598983,0.0003009999927598983,0.00029200001154094934,0.00029200001154094934,11526,0.0,0.0
2023-07-28 00:00:00+00:00,0.00029200001154094934,0.00029200001154094934,0.00027799999224953353,0.0002840000088326633,12373,0.0,0.0
2023-07-29 00:00:00+00:00,0.0002840000088326633,0.0002840000088326633,0.00027600000612437725,0.0002770000137388706,10387,0.0,0.0
2023-07-30 00:00:00+00:00,0.0002770000137388706,0.00028300000121816993,0.0002749999985098839,0.0002770000137388706,10818,0.0,0.0
2023-07-31 00:00:00+00:00,0.0002770000137388706,0.0002770000137388706,0.0002610000083222985,0.0002699999895412475,10547,0.0,0.0
