,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2220,2009-07-27 00:00:00-04:00,116.20313262939453,116.3125,114.9375,115.51563262939453,187377,0.0,0.0
2221,2009-07-28 00:00:00-04:00,115.39063262939453,116.73438262939453,115.20313262939453,115.95313262939453,228506,0.0,0.0
2222,2009-07-29 00:00:00-04:00,115.95313262939453,116.98438262939453,115.5,116.46875,282533,0.0,0.0
2223,2009-07-30 00:00:00-04:00,116.29688262939453,117.4375,115.79688262939453,117.04688262939453,241596,0.0,0.0
2224,2009-07-31 00:00:00-04:00,117.26563262939453,119.26563262939453,117.09375,119.0,270179,0.0,0.0
2225,2009-08-03 00:00:00-04:00,119.09375,119.10938262939453,117.25,117.59375,238143,0.0,0.0
2226,2009-08-04 00:00:00-04:00,117.84375,118.375,116.48438262939453,117.04688262939453,272091,0.0,0.0
2227,2009-08-05 00:00:00-04:00,117.01563262939453,117.75,116.0,116.09375,271583,0.0,0.0
2228,2009-08-06 00:00:00-04:00,116.14063262939453,116.85938262939453,115.54688262939453,116.46875,215293,0.0,0.0
2229,2009-08-07 00:00:00-04:00,116.34375,116.5625,114.79688262939453,115.3125,244627,0.0,0.0
2230,2009-08-10 00:00:00-04:00,115.1875,116.5625,114.875,116.40625,177342,0.0,0.0
2231,2009-08-11 00:00:00-04:00,116.26563262939453,117.6875,116.10938262939453,117.48438262939453,286760,0.0,0.0
2232,2009-08-12 00:00:00-04:00,117.57813262939453,117.98438262939453,115.89063262939453,116.85938262939453,250813,0.0,0.0
2233,2009-08-13 00:00:00-04:00,116.64063262939453,118.34375,115.95313262939453,118.1875,348036,0.0,0.0
2234,2009-08-14 00:00:00-04:00,118.01563262939453,119.45313262939453,117.84375,118.78125,227277,0.0,0.0
2235,2009-08-17 00:00:00-04:00,118.67188262939453,120.0,118.59375,119.67188262939453,192288,0.0,0.0
2236,2009-08-18 00:00:00-04:00,119.875,120.0625,119.1875,119.28125,233108,0.0,0.0
2237,2009-08-19 00:00:00-04:00,119.39063262939453,120.76563262939453,119.3125,119.85938262939453,320720,0.0,0.0
2238,2009-08-20 00:00:00-04:00,119.9375,120.48438262939453,119.39063262939453,120.29688262939453,211404,0.0,0.0
2239,2009-08-21 00:00:00-04:00,120.28125,120.95313262939453,118.5625,118.8125,282713,0.0,0.0
2240,2009-08-24 00:00:00-04:00,118.64063262939453,120.07813262939453,118.20313262939453,119.76563262939453,333152,0.0,0.0
2241,2009-08-25 00:00:00-04:00,119.96875,120.625,119.42188262939453,120.45313262939453,367194,0.0,0.0
2242,2009-08-26 00:00:00-04:00,120.51563262939453,120.98438262939453,120.21875,120.8125,436622,0.0,0.0
2243,2009-08-27 00:00:00-04:00,120.82813262939453,121.21875,120.0,120.29688262939453,470948,0.0,0.0
2244,2009-08-28 00:00:00-04:00,120.39063262939453,120.5625,119.34375,120.3125,312969,0.0,0.0
2245,2009-08-31 00:00:00-04:00,120.46875,121.0625,119.90625,120.9375,117658,0.0,0.0
2246,2009-09-01 00:00:00-04:00,120.8125,121.59375,119.90625,121.21875,62210,0.0,0.0
2247,2009-09-02 00:00:00-04:00,121.21875,122.53125,121.03125,122.34375,30088,0.0,0.0
2248,2009-09-03 00:00:00-04:00,122.21875,122.3125,121.5625,121.90625,14403,0.0,0.0
2249,2009-09-04 00:00:00-04:00,121.6875,121.90625,120.28125,120.34375,14403,0.0,0.0
2250,2009-09-08 00:00:00-04:00,120.3125,120.71875,119.78125,119.90625,16790,0.0,0.0
2251,2009-09-09 00:00:00-04:00,119.84375,120.03125,119.0,119.75,24699,0.0,0.0
2252,2009-09-10 00:00:00-04:00,119.71875,121.8125,119.5,121.75,12680,0.0,0.0
2253,2009-09-11 00:00:00-04:00,121.40625,122.75,121.40625,121.875,2218,0.0,0.0
2254,2009-09-14 00:00:00-04:00,121.71875,121.96875,121.03125,121.25,15376,0.0,0.0
2255,2009-09-15 00:00:00-04:00,121.71875,121.96875,120.25,120.5625,15636,0.0,0.0
2256,2009-09-16 00:00:00-04:00,120.625,121.34375,119.875,120.3125,7215,0.0,0.0
2257,2009-09-17 00:00:00-04:00,120.3125,121.65625,120.0625,121.5,10330,0.0,0.0
2258,2009-09-18 00:00:00-04:00,121.75,121.78125,120.53125,120.6875,1626,0.0,0.0
2259,2009-09-21 00:00:00-04:00,120.84375,121.25,120.5625,120.96875,173420,0.0,0.0
2260,2009-09-22 00:00:00-04:00,119.15625,119.40625,118.59375,119.15625,221969,0.0,0.0
2261,2009-09-23 00:00:00-04:00,119.3125,119.78125,118.21875,119.6875,251286,0.0,0.0
2262,2009-09-24 00:00:00-04:00,119.625,120.3125,119.40625,119.96875,190798,0.0,0.0
2263,2009-09-25 00:00:00-04:00,120.0,121.09375,119.875,120.875,202512,0.0,0.0
2264,2009-09-28 00:00:00-04:00,120.90625,121.71875,120.78125,121.4375,147545,0.0,0.0
2265,2009-09-29 00:00:00-04:00,121.625,121.84375,120.875,121.625,177218,0.0,0.0
2266,2009-09-30 00:00:00-04:00,121.65625,121.84375,121.125,121.375,228529,0.0,0.0
2267,2009-10-01 00:00:00-04:00,121.46875,123.03125,121.125,122.65625,273750,0.0,0.0
2268,2009-10-02 00:00:00-04:00,122.78125,123.78125,122.15625,122.28125,285973,0.0,0.0
2269,2009-10-05 00:00:00-04:00,122.40625,123.0,122.21875,122.3125,165840,0.0,0.0
2270,2009-10-06 00:00:00-04:00,122.4375,122.5625,121.6875,122.03125,208249,0.0,0.0
2271,2009-10-07 00:00:00-04:00,121.8125,122.9375,121.8125,122.875,212701,0.0,0.0
2272,2009-10-08 00:00:00-04:00,122.78125,123.21875,121.59375,121.71875,337810,0.0,0.0
2273,2009-10-09 00:00:00-04:00,121.75,122.0625,119.625,119.96875,347808,0.0,0.0
2274,2009-10-12 00:00:00-04:00,119.8125,120.53125,119.71875,120.125,39708,0.0,0.0
2275,2009-10-13 00:00:00-04:00,120.1875,121.125,120.09375,120.90625,188385,0.0,0.0
2276,2009-10-14 00:00:00-04:00,120.3125,120.5,119.125,119.40625,281305,0.0,0.0
2277,2009-10-15 00:00:00-04:00,119.4375,119.6875,118.625,118.78125,263044,0.0,0.0
2278,2009-10-16 00:00:00-04:00,118.8125,119.75,118.625,119.5625,190668,0.0,0.0
2279,2009-10-19 00:00:00-04:00,119.4375,120.1875,119.0625,119.90625,157924,0.0,0.0
2280,2009-10-20 00:00:00-04:00,119.875,121.0625,119.71875,120.65625,214080,0.0,0.0
2281,2009-10-21 00:00:00-04:00,120.5625,120.84375,119.5,119.78125,243775,0.0,0.0
2282,2009-10-22 00:00:00-04:00,120.0625,120.3125,119.25,119.625,218230,0.0,0.0
2283,2009-10-23 00:00:00-04:00,119.6875,119.6875,118.8125,119.03125,215461,0.0,0.0
2284,2009-10-26 00:00:00-04:00,118.84375,119.0625,117.78125,118.0625,239871,0.0,0.0
2285,2009-10-27 00:00:00-04:00,117.90625,119.34375,117.84375,119.125,237731,0.0,0.0
2286,2009-10-28 00:00:00-04:00,119.1875,120.0625,119.0,119.8125,235898,0.0,0.0
2287,2009-10-29 00:00:00-04:00,119.6875,119.9375,118.3125,118.6875,267874,0.0,0.0
2288,2009-10-30 00:00:00-04:00,118.71875,120.28125,118.5625,120.15625,292903,0.0,0.0
2289,2009-11-02 00:00:00-05:00,120.25,120.4375,119.53125,119.8125,218274,0.0,0.0
2290,2009-11-03 00:00:00-05:00,119.8125,120.46875,118.84375,119.0625,253074,0.0,0.0
2291,2009-11-04 00:00:00-05:00,119.09375,119.21875,117.90625,118.09375,267971,0.0,0.0
2292,2009-11-05 00:00:00-05:00,118.28125,118.75,117.96875,118.21875,242407,0.0,0.0
2293,2009-11-06 00:00:00-05:00,118.28125,119.0,117.6875,118.4375,370000,0.0,0.0
2294,2009-11-09 00:00:00-05:00,118.375,118.875,118.03125,118.5,194803,0.0,0.0
2295,2009-11-10 00:00:00-05:00,118.46875,119.34375,118.125,118.40625,268776,0.0,0.0
2296,2009-11-11 00:00:00-05:00,118.4375,119.4375,118.15625,119.375,95360,0.0,0.0
2297,2009-11-12 00:00:00-05:00,119.0,119.40625,117.3125,118.90625,399267,0.0,0.0
2298,2009-11-13 00:00:00-05:00,118.90625,119.53125,118.71875,119.4375,216598,0.0,0.0
2299,2009-11-16 00:00:00-05:00,119.40625,120.90625,119.3125,120.84375,313893,0.0,0.0
2300,2009-11-17 00:00:00-05:00,120.6875,121.21875,120.15625,121.0625,257401,0.0,0.0
2301,2009-11-18 00:00:00-05:00,121.03125,121.28125,120.3125,120.5,257663,0.0,0.0
2302,2009-11-19 00:00:00-05:00,120.53125,121.34375,120.4375,120.8125,301307,0.0,0.0
2303,2009-11-20 00:00:00-05:00,120.90625,121.21875,120.40625,120.875,271487,0.0,0.0
2304,2009-11-23 00:00:00-05:00,120.75,121.03125,120.03125,120.90625,426426,0.0,0.0
2305,2009-11-24 00:00:00-05:00,120.96875,121.71875,120.875,121.53125,493175,0.0,0.0
2306,2009-11-25 00:00:00-05:00,121.65625,122.5,121.25,122.1875,439699,0.0,0.0
2307,2009-11-27 00:00:00-05:00,122.25,123.5625,122.25,123.1875,201343,0.0,0.0
2308,2009-11-30 00:00:00-05:00,122.90625,123.40625,122.75,123.34375,88702,0.0,0.0
2309,2009-12-01 00:00:00-05:00,123.28125,123.3125,122.15625,122.34375,71782,0.0,0.0
2310,2009-12-02 00:00:00-05:00,122.3125,122.78125,121.9375,121.9375,30142,0.0,0.0
2311,2009-12-03 00:00:00-05:00,122.0625,122.09375,120.625,120.96875,29598,0.0,0.0
2312,2009-12-04 00:00:00-05:00,120.90625,121.125,119.34375,119.6875,28189,0.0,0.0
2313,2009-12-07 00:00:00-05:00,119.6875,120.40625,119.46875,119.96875,11098,0.0,0.0
2314,2009-12-08 00:00:00-05:00,120.0625,121.03125,120.0,120.5,14441,0.0,0.0
2315,2009-12-09 00:00:00-05:00,120.4375,120.6875,119.59375,120.21875,25922,0.0,0.0
2316,2009-12-10 00:00:00-05:00,120.09375,120.3125,118.84375,119.40625,12386,0.0,0.0
2317,2009-12-11 00:00:00-05:00,119.15625,119.3125,118.25,118.90625,3112,0.0,0.0
2318,2009-12-14 00:00:00-05:00,119.09375,119.28125,118.6875,119.09375,5788,0.0,0.0
2319,2009-12-15 00:00:00-05:00,119.1875,119.1875,118.34375,118.6875,9892,0.0,0.0
2320,2009-12-16 00:00:00-05:00,118.8125,119.28125,118.53125,118.65625,14424,0.0,0.0
2321,2009-12-17 00:00:00-05:00,119.09375,120.15625,119.03125,120.0625,10553,0.0,0.0
2322,2009-12-18 00:00:00-05:00,120.34375,120.34375,119.34375,119.4375,914,0.0,0.0
2323,2009-12-21 00:00:00-05:00,119.59375,119.59375,118.15625,118.3125,186770,0.0,0.0
2324,2009-12-22 00:00:00-05:00,116.875,117.0,115.9375,116.09375,182778,0.0,0.0
2325,2009-12-23 00:00:00-05:00,116.0,116.65625,115.78125,115.9375,106431,0.0,0.0
2326,2009-12-24 00:00:00-05:00,115.90625,116.09375,115.09375,115.21875,40558,0.0,0.0
2327,2009-12-28 00:00:00-05:00,115.3125,115.375,114.8125,115.0,81929,0.0,0.0
2328,2009-12-29 00:00:00-05:00,115.09375,115.53125,114.8125,115.40625,97528,0.0,0.0
2329,2009-12-30 00:00:00-05:00,115.46875,115.90625,115.3125,115.875,99083,0.0,0.0
2330,2009-12-31 00:00:00-05:00,115.8125,115.8125,114.5,115.375,95319,0.0,0.0
2331,2010-01-04 00:00:00-05:00,115.0,115.65625,114.6875,115.09375,171137,0.0,0.0
2332,2010-01-05 00:00:00-05:00,115.25,116.15625,115.125,116.03125,204871,0.0,0.0
2333,2010-01-06 00:00:00-05:00,115.84375,115.875,114.90625,115.3125,262691,0.0,0.0
2334,2010-01-07 00:00:00-05:00,115.0625,115.71875,114.8125,115.28125,244454,0.0,0.0
2335,2010-01-08 00:00:00-05:00,115.1875,115.78125,114.75,115.46875,244454,0.0,0.0
2336,2010-01-11 00:00:00-05:00,115.125,115.59375,114.875,115.1875,244454,0.0,0.0
2337,2010-01-12 00:00:00-05:00,115.25,116.9375,115.25,116.8125,244454,0.0,0.0
2338,2010-01-13 00:00:00-05:00,116.875,117.0625,115.75,115.9375,234650,0.0,0.0
2339,2010-01-14 00:00:00-05:00,115.84375,117.09375,115.75,116.78125,256463,0.0,0.0
2340,2010-01-15 00:00:00-05:00,116.71875,117.75,116.6875,117.375,225112,0.0,0.0
2341,2010-01-19 00:00:00-05:00,117.40625,117.84375,116.75,117.15625,207008,0.0,0.0
2342,2010-01-20 00:00:00-05:00,117.28125,118.125,117.25,117.96875,218212,0.0,0.0
2343,2010-01-21 00:00:00-05:00,117.96875,118.84375,117.71875,118.625,284956,0.0,0.0
2344,2010-01-22 00:00:00-05:00,118.78125,119.09375,118.40625,118.84375,283179,0.0,0.0
2345,2010-01-25 00:00:00-05:00,118.59375,118.71875,118.0625,118.3125,178319,0.0,0.0
2346,2010-01-26 00:00:00-05:00,118.375,119.1875,118.1875,118.28125,210760,0.0,0.0
2347,2010-01-27 00:00:00-05:00,118.3125,119.125,118.1875,118.34375,273479,0.0,0.0
2348,2010-01-28 00:00:00-05:00,118.25,118.46875,117.625,118.15625,275420,0.0,0.0
2349,2010-01-29 00:00:00-05:00,118.375,119.21875,117.71875,118.8125,317191,0.0,0.0
2350,2010-02-01 00:00:00-05:00,119.125,119.125,118.0,118.15625,223137,0.0,0.0
2351,2010-02-02 00:00:00-05:00,118.1875,118.4375,117.90625,118.40625,155623,0.0,0.0
2352,2010-02-03 00:00:00-05:00,118.3125,118.34375,117.25,117.375,264438,0.0,0.0
2353,2010-02-04 00:00:00-05:00,117.34375,119.0625,117.25,118.78125,405062,0.0,0.0
2354,2010-02-05 00:00:00-05:00,118.6875,119.5625,118.34375,119.5,386538,0.0,0.0
2355,2010-02-08 00:00:00-05:00,119.21875,119.34375,118.78125,118.9375,171818,0.0,0.0
2356,2010-02-09 00:00:00-05:00,119.28125,119.34375,118.15625,118.3125,323903,0.0,0.0
2357,2010-02-10 00:00:00-05:00,118.21875,118.65625,117.34375,117.5625,299829,0.0,0.0
2358,2010-02-11 00:00:00-05:00,117.5625,117.84375,116.71875,117.25,324563,0.0,0.0
2359,2010-02-12 00:00:00-05:00,117.34375,117.875,117.25,117.5625,249610,0.0,0.0
2360,2010-02-16 00:00:00-05:00,117.46875,118.03125,117.0,117.8125,226768,0.0,0.0
2361,2010-02-17 00:00:00-05:00,117.84375,117.875,116.53125,116.8125,275046,0.0,0.0
2362,2010-02-18 00:00:00-05:00,116.90625,117.25,115.90625,116.1875,356604,0.0,0.0
2363,2010-02-19 00:00:00-05:00,116.28125,116.875,116.1875,116.78125,303327,0.0,0.0
2364,2010-02-22 00:00:00-05:00,116.78125,116.8125,116.21875,116.375,269938,0.0,0.0
2365,2010-02-23 00:00:00-05:00,116.40625,118.0,116.3125,117.875,626225,0.0,0.0
2366,2010-02-24 00:00:00-05:00,117.84375,118.28125,117.53125,117.71875,633558,0.0,0.0
2367,2010-02-25 00:00:00-05:00,117.75,118.59375,117.65625,118.40625,398514,0.0,0.0
2368,2010-02-26 00:00:00-05:00,118.46875,119.28125,118.28125,119.1875,124406,0.0,0.0
2369,2010-03-01 00:00:00-05:00,118.84375,119.1875,118.625,118.96875,24414,0.0,0.0
2370,2010-03-02 00:00:00-05:00,118.96875,118.96875,118.375,118.84375,54543,0.0,0.0
2371,2010-03-03 00:00:00-05:00,118.875,118.9375,118.28125,118.78125,17672,0.0,0.0
2372,2010-03-04 00:00:00-05:00,118.71875,119.5625,118.59375,119.3125,22267,0.0,0.0
2373,2010-03-05 00:00:00-05:00,119.3125,119.375,118.0,118.1875,15981,0.0,0.0
2374,2010-03-08 00:00:00-05:00,118.1875,118.1875,117.75,117.90625,2892,0.0,0.0
2375,2010-03-09 00:00:00-05:00,117.96875,118.34375,117.71875,117.96875,16918,0.0,0.0
2376,2010-03-10 00:00:00-05:00,117.9375,118.0,117.40625,117.84375,6843,0.0,0.0
2377,2010-03-11 00:00:00-05:00,117.96875,118.28125,117.46875,118.125,7141,0.0,0.0
2378,2010-03-12 00:00:00-05:00,117.90625,118.59375,117.375,118.46875,8860,0.0,0.0
2379,2010-03-15 00:00:00-04:00,118.5,118.625,118.0625,118.4375,5743,0.0,0.0
2380,2010-03-16 00:00:00-04:00,118.5,119.3125,118.40625,119.1875,2998,0.0,0.0
2381,2010-03-17 00:00:00-04:00,119.21875,119.625,119.125,119.4375,2877,0.0,0.0
2382,2010-03-18 00:00:00-04:00,119.5625,119.875,119.125,119.25,2327,0.0,0.0
2383,2010-03-19 00:00:00-04:00,119.21875,119.75,118.9375,119.4375,3286,0.0,0.0
2384,2010-03-22 00:00:00-04:00,119.1875,119.625,119.1875,119.4375,158945,0.0,0.0
2385,2010-03-23 00:00:00-04:00,117.9375,118.15625,117.5625,117.71875,201031,0.0,0.0
2386,2010-03-24 00:00:00-04:00,117.625,117.6875,115.59375,115.84375,421794,0.0,0.0
2387,2010-03-25 00:00:00-04:00,115.75,116.0,114.8125,115.03125,395096,0.0,0.0
2388,2010-03-26 00:00:00-04:00,115.28125,115.65625,115.0,115.4375,212703,0.0,0.0
2389,2010-03-29 00:00:00-04:00,115.3125,115.53125,115.03125,115.5,174818,0.0,0.0
2390,2010-03-30 00:00:00-04:00,115.4375,115.75,115.0,115.65625,215124,0.0,0.0
2391,2010-03-31 00:00:00-04:00,115.71875,116.25,115.5625,116.125,317553,0.0,0.0
2392,2010-04-01 00:00:00-04:00,116.0625,116.21875,115.3125,115.90625,249670,0.0,0.0
2393,2010-04-05 00:00:00-04:00,114.90625,115.125,114.1875,114.375,220886,0.0,0.0
2394,2010-04-06 00:00:00-04:00,114.40625,114.96875,114.34375,114.40625,249703,0.0,0.0
2395,2010-04-07 00:00:00-04:00,114.5625,115.84375,114.34375,115.6875,347548,0.0,0.0
2396,2010-04-08 00:00:00-04:00,115.65625,115.9375,115.3125,115.40625,280889,0.0,0.0
2397,2010-04-09 00:00:00-04:00,115.46875,115.84375,115.09375,115.65625,234870,0.0,0.0
2398,2010-04-12 00:00:00-04:00,115.53125,116.4375,115.25,116.25,237637,0.0,0.0
2399,2010-04-13 00:00:00-04:00,116.21875,116.6875,116.0625,116.625,272428,0.0,0.0
2400,2010-04-14 00:00:00-04:00,116.4375,116.6875,115.78125,115.9375,281557,0.0,0.0
2401,2010-04-15 00:00:00-04:00,115.84375,116.375,115.46875,116.03125,279252,0.0,0.0
2402,2010-04-16 00:00:00-04:00,116.15625,117.0,116.125,116.875,364242,0.0,0.0
2403,2010-04-19 00:00:00-04:00,116.96875,117.1875,116.46875,116.5,199701,0.0,0.0
2404,2010-04-20 00:00:00-04:00,116.5625,116.8125,116.3125,116.75,217416,0.0,0.0
2405,2010-04-21 00:00:00-04:00,116.75,117.625,116.625,117.59375,293201,0.0,0.0
2406,2010-04-22 00:00:00-04:00,117.625,117.90625,117.15625,117.28125,308686,0.0,0.0
2407,2010-04-23 00:00:00-04:00,117.28125,117.46875,116.6875,116.875,284373,0.0,0.0
2408,2010-04-26 00:00:00-04:00,116.96875,117.46875,116.6875,116.875,213040,0.0,0.0
2409,2010-04-27 00:00:00-04:00,116.96875,118.75,116.90625,118.4375,420029,0.0,0.0
2410,2010-04-28 00:00:00-04:00,118.28125,118.5,117.4375,117.53125,369729,0.0,0.0
2411,2010-04-29 00:00:00-04:00,117.625,118.25,117.46875,118.21875,265175,0.0,0.0
2412,2010-04-30 00:00:00-04:00,118.1875,119.125,117.96875,119.0625,349988,0.0,0.0
2413,2010-05-03 00:00:00-04:00,118.9375,118.96875,118.46875,118.71875,201611,0.0,0.0
2414,2010-05-04 00:00:00-04:00,118.9375,120.34375,118.8125,120.0,388552,0.0,0.0
2415,2010-05-05 00:00:00-04:00,120.1875,121.4375,120.0,120.53125,497258,0.0,0.0
2416,2010-05-06 00:00:00-04:00,120.5625,124.5,120.09375,123.34375,682398,0.0,0.0
2417,2010-05-07 00:00:00-04:00,122.875,124.125,121.375,122.0,613890,0.0,0.0
2418,2010-05-10 00:00:00-04:00,121.4375,121.53125,120.15625,120.84375,308791,0.0,0.0
2419,2010-05-11 00:00:00-04:00,120.8125,121.75,120.28125,120.78125,317297,0.0,0.0
2420,2010-05-12 00:00:00-04:00,120.84375,121.21875,120.09375,120.3125,303060,0.0,0.0
2421,2010-05-13 00:00:00-04:00,120.25,121.125,119.8125,120.53125,425440,0.0,0.0
2422,2010-05-14 00:00:00-04:00,120.90625,122.5625,120.75,122.03125,412976,0.0,0.0
2423,2010-05-17 00:00:00-04:00,121.78125,122.8125,121.21875,121.4375,382473,0.0,0.0
2424,2010-05-18 00:00:00-04:00,121.34375,123.0625,121.21875,122.6875,382981,0.0,0.0
2425,2010-05-19 00:00:00-04:00,123.0,123.53125,122.40625,122.78125,435583,0.0,0.0
2426,2010-05-20 00:00:00-04:00,122.5625,124.78125,122.5625,124.03125,584386,0.0,0.0
2427,2010-05-21 00:00:00-04:00,124.65625,126.03125,124.125,124.875,553482,0.0,0.0
2428,2010-05-24 00:00:00-04:00,124.28125,125.40625,124.25,124.375,421751,0.0,0.0
2429,2010-05-25 00:00:00-04:00,124.78125,126.46875,124.6875,125.25,691927,0.0,0.0
2430,2010-05-26 00:00:00-04:00,125.0,125.28125,123.875,124.46875,695809,0.0,0.0
2431,2010-05-27 00:00:00-04:00,124.78125,124.8125,122.65625,122.9375,543239,0.0,0.0
2432,2010-05-28 00:00:00-04:00,122.75,123.46875,122.71875,123.21875,104887,0.0,0.0
2433,2010-06-01 00:00:00-04:00,123.25,124.28125,122.90625,123.34375,49679,0.0,0.0
2434,2010-06-02 00:00:00-04:00,123.71875,124.0625,122.78125,122.90625,29441,0.0,0.0
2435,2010-06-03 00:00:00-04:00,122.90625,123.125,121.875,122.5,25540,0.0,0.0
2436,2010-06-04 00:00:00-04:00,122.625,124.9375,122.5625,124.90625,13586,0.0,0.0
2437,2010-06-07 00:00:00-04:00,125.0,125.46875,124.21875,124.8125,11962,0.0,0.0
2438,2010-06-08 00:00:00-04:00,125.3125,125.3125,124.6875,125.09375,11548,0.0,0.0
2439,2010-06-09 00:00:00-04:00,124.84375,124.96875,124.15625,124.875,12615,0.0,0.0
2440,2010-06-10 00:00:00-04:00,125.0,125.03125,123.09375,123.09375,9221,0.0,0.0
2441,2010-06-11 00:00:00-04:00,123.28125,124.65625,123.25,124.6875,2587,0.0,0.0
2442,2010-06-14 00:00:00-04:00,124.15625,124.15625,123.3125,123.8125,4241,0.0,0.0
2443,2010-06-15 00:00:00-04:00,123.90625,124.40625,123.09375,123.3125,3493,0.0,0.0
2444,2010-06-16 00:00:00-04:00,123.3125,124.28125,123.3125,123.6875,3524,0.0,0.0
2445,2010-06-17 00:00:00-04:00,124.1875,125.03125,123.5625,124.90625,3302,0.0,0.0
2446,2010-06-18 00:00:00-04:00,124.84375,125.1875,124.40625,124.46875,4137,0.0,0.0
2447,2010-06-21 00:00:00-04:00,124.25,124.28125,123.3125,124.28125,266814,0.0,0.0
2448,2010-06-22 00:00:00-04:00,123.65625,124.84375,123.28125,124.75,217014,0.0,0.0
2449,2010-06-23 00:00:00-04:00,124.65625,125.75,124.375,125.34375,259902,0.0,0.0
2450,2010-06-24 00:00:00-04:00,125.3125,125.96875,124.75,125.03125,274180,0.0,0.0
2451,2010-06-25 00:00:00-04:00,124.8125,125.71875,124.59375,125.34375,239342,0.0,0.0
2452,2010-06-28 00:00:00-04:00,125.53125,126.5,125.40625,126.28125,203679,0.0,0.0
2453,2010-06-29 00:00:00-04:00,126.375,127.40625,126.21875,127.125,337433,0.0,0.0
2454,2010-06-30 00:00:00-04:00,127.375,127.75,126.90625,127.5,300267,0.0,0.0
2455,2010-07-01 00:00:00-04:00,127.6875,128.59375,127.4375,128.0,345665,0.0,0.0
2456,2010-07-02 00:00:00-04:00,127.65625,128.28125,127.0625,127.15625,264993,0.0,0.0
2457,2010-07-06 00:00:00-04:00,127.1875,128.1875,127.0625,128.0,234048,0.0,0.0
2458,2010-07-07 00:00:00-04:00,128.0,128.1875,127.125,127.3125,230509,0.0,0.0
2459,2010-07-08 00:00:00-04:00,127.21875,127.46875,126.34375,126.78125,245140,0.0,0.0
2460,2010-07-09 00:00:00-04:00,126.59375,126.8125,126.15625,126.28125,170079,0.0,0.0
2461,2010-07-12 00:00:00-04:00,126.21875,127.0,126.09375,126.34375,210946,0.0,0.0
2462,2010-07-13 00:00:00-04:00,126.1875,126.6875,125.25,125.46875,238785,0.0,0.0
2463,2010-07-14 00:00:00-04:00,125.34375,126.71875,125.21875,126.59375,358147,0.0,0.0
2464,2010-07-15 00:00:00-04:00,126.625,127.8125,126.15625,127.65625,359704,0.0,0.0
2465,2010-07-16 00:00:00-04:00,127.375,128.46875,127.25,128.09375,304382,0.0,0.0
2466,2010-07-19 00:00:00-04:00,128.3125,128.40625,127.40625,127.59375,222204,0.0,0.0
2467,2010-07-20 00:00:00-04:00,127.71875,128.40625,127.5,127.96875,265626,0.0,0.0
2468,2010-07-21 00:00:00-04:00,127.6875,129.4375,127.5625,128.84375,341799,0.0,0.0
2469,2010-07-22 00:00:00-04:00,128.96875,129.21875,128.0,128.09375,235296,0.0,0.0
2470,2010-07-23 00:00:00-04:00,128.0625,128.21875,127.125,127.15625,270445,0.0,0.0
2471,2010-07-26 00:00:00-04:00,127.21875,127.5,126.5,127.21875,190523,0.0,0.0
2472,2010-07-27 00:00:00-04:00,127.21875,127.3125,126.21875,126.34375,242334,0.0,0.0
2473,2010-07-28 00:00:00-04:00,126.375,126.96875,126.03125,126.84375,290002,0.0,0.0
2474,2010-07-29 00:00:00-04:00,126.875,127.125,126.21875,126.875,311176,0.0,0.0
2475,2010-07-30 00:00:00-04:00,126.96875,128.75,126.9375,128.71875,372291,0.0,0.0
2476,2010-08-02 00:00:00-04:00,128.5625,128.59375,127.5625,127.625,199568,0.0,0.0
2477,2010-08-03 00:00:00-04:00,127.625,128.65625,127.625,128.40625,241834,0.0,0.0
2478,2010-08-04 00:00:00-04:00,128.375,128.84375,127.75,127.90625,222479,0.0,0.0
2479,2010-08-05 00:00:00-04:00,127.84375,128.84375,127.75,128.375,254442,0.0,0.0
2480,2010-08-06 00:00:00-04:00,128.5625,129.84375,128.34375,129.53125,319301,0.0,0.0
2481,2010-08-09 00:00:00-04:00,129.53125,129.71875,129.09375,129.34375,189224,0.0,0.0
2482,2010-08-10 00:00:00-04:00,129.1875,130.71875,129.125,129.78125,320996,0.0,0.0
2483,2010-08-11 00:00:00-04:00,129.90625,131.4375,129.90625,131.375,338749,0.0,0.0
2484,2010-08-12 00:00:00-04:00,131.40625,131.6875,130.90625,131.21875,338643,0.0,0.0
2485,2010-08-13 00:00:00-04:00,131.09375,132.1875,130.96875,132.0,247207,0.0,0.0
2486,2010-08-16 00:00:00-04:00,132.0625,134.03125,131.96875,133.875,333696,0.0,0.0
2487,2010-08-17 00:00:00-04:00,133.9375,133.9375,132.78125,132.90625,282175,0.0,0.0
2488,2010-08-18 00:00:00-04:00,133.03125,134.21875,132.90625,133.34375,285637,0.0,0.0
2489,2010-08-19 00:00:00-04:00,133.375,134.96875,132.96875,134.34375,399723,0.0,0.0
2490,2010-08-20 00:00:00-04:00,134.375,135.21875,133.90625,134.0,271331,0.0,0.0
2491,2010-08-23 00:00:00-04:00,133.96875,134.34375,133.6875,134.125,268304,0.0,0.0
2492,2010-08-24 00:00:00-04:00,134.1875,136.03125,134.125,135.75,489904,0.0,0.0
2493,2010-08-25 00:00:00-04:00,135.8125,136.96875,134.96875,135.1875,660930,0.0,0.0
2494,2010-08-26 00:00:00-04:00,135.25,136.28125,135.125,136.0,517127,0.0,0.0
