TIMESTAMP,FINE_OPEN_PRICE_USD,FINE_HIGH_PRICE_USD,FINE_LOW_PRICE_USD,FINE_CLOSE_PRICE_USD,FINE_VOLUME_USD,FINE_DIVIDENDS_USD,FINE_STOCK_SPLITS_USD
2023-05-27 00:00:00+00:00,0.0026310000102967024,0.0027119999285787344,0.0026140001136809587,0.0026759998872876167,136824,0.0,0.0
2023-05-28 00:00:00+00:00,0.00267699989490211,0.0027540000155568123,0.002672000089660287,0.002753000007942319,137654,0.0,0.0
2023-05-29 00:00:00+00:00,0.002753000007942319,0.002767000114545226,0.0025470000691711903,0.002583000110462308,141637,0.0,0.0
2023-05-30 00:00:00+00:00,0.0025820001028478146,0.0025919999461621046,0.0025530001148581505,0.002563999965786934,126483,0.0,0.0
2023-05-31 00:00:00+00:00,0.002563999965786934,0.002644000109285116,0.0025080000050365925,0.002572000026702881,133993,0.0,0.0
2023-06-01 00:00:00+00:00,0.0025710000190883875,0.002572000026702881,0.0025049999821931124,0.0025210001040250063,135432,0.0,0.0
2023-06-02 00:00:00+00:00,0.0025210001040250063,0.0025889999233186245,0.0025110000278800726,0.002583000110462308,135788,0.0,0.0
2023-06-03 00:00:00+00:00,0.002583000110462308,0.0025909999385476112,0.0025690000038594007,0.0025790000800043344,134497,0.0,0.0
2023-06-04 00:00:00+00:00,0.0025790000800043344,0.0026020000223070383,0.002575000049546361,0.002583000110462308,131145,0.0,0.0
2023-06-05 00:00:00+00:00,0.002583000110462308,0.002583000110462308,0.002326000016182661,0.0023610000498592854,120833,0.0,0.0
2023-06-06 00:00:00+00:00,0.0023610000498592854,0.002437999937683344,0.002337000099942088,0.0024079999420791864,123165,0.0,0.0
2023-06-07 00:00:00+00:00,0.002406999934464693,0.002406999934464693,0.0022060000337660313,0.002268000040203333,116692,0.0,0.0
2023-06-08 00:00:00+00:00,0.002268000040203333,0.002365000080317259,0.002219999907538295,0.002220999915152788,122093,0.0,0.0
2023-06-09 00:00:00+00:00,0.002220999915152788,0.0022619999945163727,0.0021860001143068075,0.0022509999107569456,112352,0.0,0.0
2023-06-10 00:00:00+00:00,0.0022509999107569456,0.0022509999107569456,0.0020230000372976065,0.0020920000970363617,108239,0.0,0.0
2023-06-11 00:00:00+00:00,0.0020920000970363617,0.002139999996870756,0.002085000043734908,0.0021150000393390656,107759,0.0,0.0
2023-06-12 00:00:00+00:00,0.002114000031724572,0.0022410000674426556,0.0020069999154657125,0.002174000022932887,108036,0.0,0.0
2023-06-13 00:00:00+00:00,0.002174000022932887,0.002426000079140067,0.0021569998934865,0.0023950000759214163,99456,0.0,0.0
2023-06-14 00:00:00+00:00,0.0023950000759214163,0.0024649999104440212,0.0022849999368190765,0.002322999993339181,115036,0.0,0.0
2023-06-15 00:00:00+00:00,0.002322999993339181,0.0023479999508708715,0.002254999941214919,0.0022789998911321163,108121,0.0,0.0
2023-06-16 00:00:00+00:00,0.0022789998911321163,0.0023189999628812075,0.002139999996870756,0.0021430000197142363,120536,0.0,0.0
2023-06-17 00:00:00+00:00,0.0021430000197142363,0.0022350000217556953,0.002130999928340316,0.0021569998934865,117328,0.0,0.0
2023-06-18 00:00:00+00:00,0.0021569998934865,0.0022770001087337732,0.0021410000044852495,0.0022239999379962683,113565,0.0,0.0
2023-06-19 00:00:00+00:00,0.0022239999379962683,0.0022269999608397484,0.002174000022932887,0.0022120000794529915,112944,0.0,0.0
2023-06-20 00:00:00+00:00,0.0022120000794529915,0.0022609999869018793,0.0021780000533908606,0.002259999979287386,112099,0.0,0.0
2023-06-21 00:00:00+00:00,0.002259999979287386,0.002563999965786934,0.0022380000445991755,0.002500999951735139,123321,0.0,0.0
2023-06-22 00:00:00+00:00,0.002500999951735139,0.002578000072389841,0.0024049999192357063,0.00241499999538064,116920,0.0,0.0
2023-06-23 00:00:00+00:00,0.0024160000029951334,0.002506999997422099,0.002409999957308173,0.0024649999104440212,116531,0.0,0.0
2023-06-24 00:00:00+00:00,0.0024649999104440212,0.002512000035494566,0.0023719999007880688,0.0024240000639110804,120234,0.0,0.0
2023-06-25 00:00:00+00:00,0.0024240000639110804,0.0025629999581724405,0.00241499999538064,0.0025599999353289604,128648,0.0,0.0
2023-06-26 00:00:00+00:00,0.002558999927714467,0.002592999953776598,0.0025100000202655792,0.002553999889642,115153,0.0,0.0
2023-06-27 00:00:00+00:00,0.0025549998972564936,0.002583000110462308,0.0025400000158697367,0.0025450000539422035,117347,0.0,0.0
2023-06-28 00:00:00+00:00,0.0025450000539422035,0.0025470000691711903,0.002377999946475029,0.002403999911621213,114897,0.0,0.0
2023-06-29 00:00:00+00:00,0.0024019998963922262,0.0025679999962449074,0.002391000045463443,0.002524999901652336,116439,0.0,0.0
2023-06-30 00:00:00+00:00,0.0025279999244958162,0.0026400000788271427,0.002452000044286251,0.002489000093191862,116958,0.0,0.0
2023-07-01 00:00:00+00:00,0.002489000093191862,0.0027379998937249184,0.002471999963745475,0.0027290000580251217,116264,0.0,0.0
2023-07-02 00:00:00+00:00,0.0025949999690055847,0.002733000088483095,0.00254400004632771,0.002707999898120761,127548,0.0,0.0
2023-07-03 00:00:00+00:00,0.0027089999057352543,0.002764000091701746,0.0026370000559836626,0.0026710000820457935,25001,0.0,0.0
2023-07-04 00:00:00+00:00,0.002727000042796135,0.0027409999165683985,0.002689999993890524,0.002707999898120761,133990,0.0,0.0
2023-07-05 00:00:00+00:00,0.002707999898120761,0.002722000004723668,0.002643000101670623,0.0027129999361932278,133973,0.0,0.0
2023-07-06 00:00:00+00:00,0.0027119999285787344,0.002848000032827258,0.0027099999133497477,0.002725000027567148,88832,0.0,0.0
2023-07-07 00:00:00+00:00,0.002727000042796135,0.002937000012025237,0.0026809999253600836,0.0026970000471919775,138340,0.0,0.0
2023-07-08 00:00:00+00:00,0.0026970000471919775,0.002718999981880188,0.0026759998872876167,0.0026910000015050173,128264,0.0,0.0
2023-07-09 00:00:00+00:00,0.0026920000091195107,0.0027000000700354576,0.002647999906912446,0.002652999944984913,134681,0.0,0.0
2023-07-10 00:00:00+00:00,0.002652999944984913,0.0027650000993162394,0.002623999956995249,0.0027149999514222145,125405,0.0,0.0
2023-07-11 00:00:00+00:00,0.0027149999514222145,0.002739999908953905,0.002686999971047044,0.002724000019952655,128349,0.0,0.0
2023-07-12 00:00:00+00:00,0.0027230000123381615,0.002742999931797385,0.002675000112503767,0.0026889999862760305,130493,0.0,0.0
2023-07-13 00:00:00+00:00,0.0026889999862760305,0.0029360000044107437,0.0026759998872876167,0.0029170000925660133,139029,0.0,0.0
2023-07-14 00:00:00+00:00,0.0029170000925660133,0.0029329999815672636,0.0027020000852644444,0.0027439999394118786,140835,0.0,0.0
2023-07-15 00:00:00+00:00,0.0027439999394118786,0.0027979998849332333,0.0027389999013394117,0.0027920000720769167,138960,0.0,0.0
2023-07-16 00:00:00+00:00,0.0027920000720769167,0.0035860000643879175,0.002768999896943569,0.003504999913275242,187379,0.0,0.0
2023-07-17 00:00:00+00:00,0.0035059999208897352,0.0039450000040233135,0.0032079999800771475,0.0032160000409930944,165459,0.0,0.0
2023-07-18 00:00:00+00:00,0.003217000048607588,0.003476999932900071,0.0032160000409930944,0.003406000090762973,156388,0.0,0.0
2023-07-19 00:00:00+00:00,0.003406000090762973,0.0034620000515133142,0.003326999954879284,0.0033370000310242176,161064,0.0,0.0
2023-07-20 00:00:00+00:00,0.0033360000234097242,0.0033859999384731054,0.0032240001019090414,0.003281000070273876,150486,0.0,0.0
2023-07-21 00:00:00+00:00,0.003281000070273876,0.003298999974504113,0.003120000008493662,0.0031469999812543392,156735,0.0,0.0
2023-07-22 00:00:00+00:00,0.003145999973639846,0.003189000068232417,0.003109999932348728,0.0031169999856501818,160993,0.0,0.0
2023-07-23 00:00:00+00:00,0.0031169999856501818,0.003240999998524785,0.0031139999628067017,0.003152000019326806,161301,0.0,0.0
2023-07-24 00:00:00+00:00,0.003152000019326806,0.0031580000650137663,0.0029780000913888216,0.0030519999563694,148160,0.0,0.0
2023-07-25 00:00:00+00:00,0.0030519999563694,0.003152000019326806,0.0029100000392645597,0.002919000107795,156627,0.0,0.0
2023-07-26 00:00:00+00:00,0.002919000107795,0.002920999890193343,0.002612000098451972,0.0026519999373704195,139773,0.0,0.0
2023-07-27 00:00:00+00:00,0.0026519999373704195,0.0029380000196397305,0.002647999906912446,0.0028890001121908426,152956,0.0,0.0
2023-07-28 00:00:00+00:00,0.0028899998869746923,0.0029690000228583813,0.0028890001121908426,0.0029609999619424343,150891,0.0,0.0
2023-07-29 00:00:00+00:00,0.0029609999619424343,0.002964999992400408,0.0028929999098181725,0.0028929999098181725,136604,0.0,0.0
2023-07-30 00:00:00+00:00,0.0028929999098181725,0.002902999985963106,0.0028669999446719885,0.0028810000512748957,144928,0.0,0.0
2023-07-31 00:00:00+00:00,0.0028800000436604023,0.002940000034868717,0.002879000036045909,0.0028959999326616526,137124,0.0,0.0
2023-08-01 00:00:00+00:00,0.002894999925047159,0.0029909999575465918,0.0028619999065995216,0.0029869999270886183,147966,0.0,0.0
2023-08-02 00:00:00+00:00,0.0029869999270886183,0.003000000026077032,0.002841999987140298,0.0028800000436604023,148062,0.0,0.0
2023-08-03 00:00:00+00:00,0.002879000036045909,0.0028860000893473625,0.0028490000404417515,0.0028780000284314156,144964,0.0,0.0
2023-08-04 00:00:00+00:00,0.002877000020816922,0.0028800000436604023,0.0026660000439733267,0.002715999959036708,145659,0.0,0.0
2023-08-05 00:00:00+00:00,0.002715999959036708,0.0027570000384002924,0.002696000039577484,0.002756000030785799,142845,0.0,0.0
2023-08-06 00:00:00+00:00,0.002756000030785799,0.002778999973088503,0.0027149999514222145,0.002715999959036708,140018,0.0,0.0
2023-08-07 00:00:00+00:00,0.002715999959036708,0.0027620000764727592,0.0026459998916834593,0.0026549999602138996,142713,0.0,0.0
2023-08-08 00:00:00+00:00,0.0026539999525994062,0.002950000111013651,0.0026539999525994062,0.002950000111013651,152241,0.0,0.0
2023-08-09 00:00:00+00:00,0.002950000111013651,0.002997000003233552,0.002655999967828393,0.002669000066816807,148278,0.0,0.0
2023-08-10 00:00:00+00:00,0.002669000066816807,0.002732000080868602,0.0026519999373704195,0.0027310000732541084,143582,0.0,0.0
2023-08-11 00:00:00+00:00,0.0027310000732541084,0.0027379998937249184,0.002698000054806471,0.0027179999742656946,139900,0.0,0.0
2023-08-12 00:00:00+00:00,0.0027179999742656946,0.002770999912172556,0.002713999943807721,0.0027379998937249184,145672,0.0,0.0
2023-08-13 00:00:00+00:00,0.0027379998937249184,0.002795000094920397,0.002735000103712082,0.002778999973088503,140056,0.0,0.0
2023-08-14 00:00:00+00:00,0.0027799999807029963,0.002785000018775463,0.0027699999045580626,0.0027779999654740095,145066,0.0,0.0
2023-08-15 00:00:00+00:00,0.0027779999654740095,0.002778999973088503,0.0026469998992979527,0.0026650000363588333,139906,0.0,0.0
2023-08-16 00:00:00+00:00,0.0026650000363588333,0.0026680000592023134,0.002546000061556697,0.0025530001148581505,136751,0.0,0.0
2023-08-17 00:00:00+00:00,0.0025530001148581505,0.002553999889642,0.0022980000358074903,0.0023419999051839113,126976,0.0,0.0
2023-08-18 00:00:00+00:00,0.0023429999127984047,0.0023610000498592854,0.0022440000902861357,0.0022899999748915434,130311,0.0,0.0
2023-08-19 00:00:00+00:00,0.0022909999825060368,0.0023539999965578318,0.0022380000445991755,0.002331000054255128,121842,0.0,0.0
2023-08-20 00:00:00+00:00,0.002331000054255128,0.002346999943256378,0.002317999955266714,0.002337000099942088,121688,0.0,0.0
2023-08-21 00:00:00+00:00,0.002337000099942088,0.002337000099942088,0.0022360000293701887,0.002239000052213669,120431,0.0,0.0
2023-08-22 00:00:00+00:00,0.0022360000293701887,0.002263000002130866,0.002174000022932887,0.0022460001055151224,108743,0.0,0.0
2023-08-23 00:00:00+00:00,0.002247000113129616,0.00229199999012053,0.002208000048995018,0.002247000113129616,113636,0.0,0.0
2023-08-24 00:00:00+00:00,0.002247000113129616,0.0023399998899549246,0.0022330000065267086,0.002339000115171075,83027,0.0,0.0
2023-08-25 00:00:00+00:00,0.002339000115171075,0.002346999943256378,0.0022909999825060368,0.0023380001075565815,63519,0.0,0.0
2023-08-26 00:00:00+00:00,0.0023380001075565815,0.002351999981328845,0.00227600010111928,0.0023169999476522207,110528,0.0,0.0
2023-08-27 00:00:00+00:00,0.002317999955266714,0.002357000019401312,0.0023139999248087406,0.0023449999280273914,110028,0.0,0.0
2023-08-28 00:00:00+00:00,0.0023449999280273914,0.002346999943256378,0.0023139999248087406,0.002331000054255128,102739,0.0,0.0
2023-08-29 00:00:00+00:00,0.002331000054255128,0.0024979999288916588,0.0022619999945163727,0.0024109999649226665,86212,0.0,0.0
2023-08-30 00:00:00+00:00,0.0024109999649226665,0.0024139999877661467,0.0023060000967234373,0.002322999993339181,95079,0.0,0.0
2023-08-31 00:00:00+00:00,0.002322999993339181,0.002345999935641885,0.0022750000935047865,0.0023139999248087406,90399,0.0,0.0
2023-09-01 00:00:00+00:00,0.0023139999248087406,0.0023350000847131014,0.0022869999520480633,0.002322999993339181,84442,0.0,0.0
2023-09-02 00:00:00+00:00,0.002322999993339181,0.0023449999280273914,0.002317999955266714,0.002331000054255128,82357,0.0,0.0
2023-09-03 00:00:00+00:00,0.002331000054255128,0.0023620000574737787,0.002302000066265464,0.0023300000466406345,80790,0.0,0.0
2023-09-04 00:00:00+00:00,0.0023300000466406345,0.002351999981328845,0.002314999932423234,0.0023330000694841146,84474,0.0,0.0
2023-09-05 00:00:00+00:00,0.0023330000694841146,0.0023360000923275948,0.0023139999248087406,0.0023219999857246876,92233,0.0,0.0
2023-09-06 00:00:00+00:00,0.002322999993339181,0.0023499999660998583,0.002303000073879957,0.002329000039026141,93920,0.0,0.0
2023-09-07 00:00:00+00:00,0.002329000039026141,0.0024399999529123306,0.0023139999248087406,0.002428000094369054,96928,0.0,0.0
2023-09-08 00:00:00+00:00,0.0024270000867545605,0.0024739999789744616,0.002360000042244792,0.002472999971359968,91507,0.0,0.0
2023-09-09 00:00:00+00:00,0.0024739999789744616,0.002489000093191862,0.002471999963745475,0.002474999986588955,88157,0.0,0.0
2023-09-10 00:00:00+00:00,0.002474999986588955,0.002529999939724803,0.0024709999561309814,0.002506999997422099,84550,0.0,0.0
2023-09-11 00:00:00+00:00,0.002506999997422099,0.0025289999321103096,0.0022899999748915434,0.0023089998867362738,90709,0.0,0.0
2023-09-12 00:00:00+00:00,0.002309999894350767,0.002423000056296587,0.002300000051036477,0.0023590000346302986,87712,0.0,0.0
2023-09-13 00:00:00+00:00,0.002357000019401312,0.0024530000519007444,0.002355000004172325,0.002428000094369054,88189,0.0,0.0
2023-09-14 00:00:00+00:00,0.002428000094369054,0.0027570000384002924,0.0024270000867545605,0.0026700000744313,107558,0.0,0.0
2023-09-15 00:00:00+00:00,0.0026700000744313,0.0030060000717639923,0.002644000109285116,0.002736999886110425,101875,0.0,0.0
2023-09-16 00:00:00+00:00,0.0027360001113265753,0.0034580000210553408,0.002735000103712082,0.0034570000134408474,120464,0.0,0.0
2023-09-17 00:00:00+00:00,0.0034570000134408474,0.005276999901980162,0.0032530000898987055,0.003967999946326017,212726,0.0,0.0
2023-09-18 00:00:00+00:00,0.003967000171542168,0.004046999849379063,0.0034580000210553408,0.0038419999182224274,116762,0.0,0.0
2023-09-19 00:00:00+00:00,0.0038419999182224274,0.003963000141084194,0.003722999943420291,0.0037670000456273556,100780,0.0,0.0
2023-09-20 00:00:00+00:00,0.003768000053241849,0.004310000222176313,0.003759999992325902,0.004118999931961298,106077,0.0,0.0
2023-09-21 00:00:00+00:00,0.004118999931961298,0.004321000073105097,0.004017999861389399,0.0040420000441372395,99789,0.0,0.0
2023-09-22 00:00:00+00:00,0.0040420000441372395,0.004329000134021044,0.0037849999498575926,0.0037869999650865793,103755,0.0,0.0
2023-09-23 00:00:00+00:00,0.0037869999650865793,0.0038250000216066837,0.0037189999129623175,0.00381799996830523,98296,0.0,0.0
2023-09-24 00:00:00+00:00,0.00381799996830523,0.003836000105366111,0.0037579999770969152,0.0037720000836998224,94937,0.0,0.0
2023-09-25 00:00:00+00:00,0.003771000076085329,0.0038499999791383743,0.0037400000728666782,0.0038010000716894865,98563,0.0,0.0
2023-09-26 00:00:00+00:00,0.0038010000716894865,0.004488000180572271,0.0037960000336170197,0.004488000180572271,116660,0.0,0.0
2023-09-27 00:00:00+00:00,0.004534000065177679,0.004534000065177679,0.00419900007545948,0.004217000212520361,97224,0.0,0.0
2023-09-28 00:00:00+00:00,0.004217000212520361,0.004354000091552734,0.00419399980455637,0.0043299999088048935,98313,0.0,0.0
2023-09-29 00:00:00+00:00,0.0043299999088048935,0.004339999984949827,0.004149000160396099,0.004153000190854073,98933,0.0,0.0
2023-09-30 00:00:00+00:00,0.0041519999504089355,0.004176999907940626,0.003768000053241849,0.003768000053241849,93925,0.0,0.0
2023-10-01 00:00:00+00:00,0.003768000053241849,0.003834000090137124,0.0036959999706596136,0.003708000062033534,91044,0.0,0.0
2023-10-02 00:00:00+00:00,0.003708000062033534,0.0038850000128149986,0.003696999978274107,0.0037819999270141125,93715,0.0,0.0
2023-10-03 00:00:00+00:00,0.003780999919399619,0.0037930000107735395,0.0035910001024603844,0.0036090000066906214,94984,0.0,0.0
2023-10-04 00:00:00+00:00,0.0036100000143051147,0.0036100000143051147,0.0032679999712854624,0.0032770000398159027,95648,0.0,0.0
2023-10-05 00:00:00+00:00,0.0032770000398159027,0.003286000108346343,0.003073000116273761,0.0032049999572336674,90900,0.0,0.0
2023-10-06 00:00:00+00:00,0.0032059999648481607,0.0032599999103695154,0.003191000083461404,0.0032480000518262386,87199,0.0,0.0
2023-10-07 00:00:00+00:00,0.0032480000518262386,0.003289999905973673,0.0032130000181496143,0.003289999905973673,88476,0.0,0.0
2023-10-08 00:00:00+00:00,0.003289999905973673,0.0033019999973475933,0.0031429999507963657,0.0031649998854845762,88901,0.0,0.0
2023-10-09 00:00:00+00:00,0.0031649998854845762,0.003220000071451068,0.002920999890193343,0.0029559999238699675,87295,0.0,0.0
2023-10-10 00:00:00+00:00,0.0029559999238699675,0.0030300000216811895,0.0029559999238699675,0.003014999907463789,85444,0.0,0.0
2023-10-11 00:00:00+00:00,0.003014999907463789,0.0030559999868273735,0.0029619999695569277,0.0030410001054406166,88119,0.0,0.0
2023-10-12 00:00:00+00:00,0.0030400000978261232,0.0030429998878389597,0.0028570001013576984,0.0028589998837560415,90385,0.0,0.0
2023-10-13 00:00:00+00:00,0.0028589998837560415,0.0028979999478906393,0.0028540000785142183,0.0028689999599009752,86382,0.0,0.0
2023-10-14 00:00:00+00:00,0.0028689999599009752,0.0030129998922348022,0.0028669999446719885,0.003000000026077032,88773,0.0,0.0
2023-10-15 00:00:00+00:00,0.003000000026077032,0.0030640000477433205,0.002997000003233552,0.003056999994441867,68307,0.0,0.0
2023-10-16 00:00:00+00:00,0.0030580000020563602,0.003198999911546707,0.0029810001142323017,0.003003000048920512,82263,0.0,0.0
2023-10-17 00:00:00+00:00,0.003003000048920512,0.0030040000565350056,0.0029319999739527702,0.002962999977171421,87103,0.0,0.0
2023-10-18 00:00:00+00:00,0.002962999977171421,0.002991999965161085,0.0029329999815672636,0.0029380000196397305,88752,0.0,0.0
2023-10-19 00:00:00+00:00,0.0029380000196397305,0.002942000050097704,0.0028899998869746923,0.0029100000392645597,94062,0.0,0.0
2023-10-20 00:00:00+00:00,0.0029100000392645597,0.002983999904245138,0.0029039999935775995,0.002964999992400408,94371,0.0,0.0
2023-10-21 00:00:00+00:00,0.002964999992400408,0.0030739998910576105,0.002964999992400408,0.003056999994441867,96696,0.0,0.0
2023-10-22 00:00:00+00:00,0.003056999994441867,0.0031270000617951155,0.0030509999487549067,0.003091000020503998,94562,0.0,0.0
2023-10-23 00:00:00+00:00,0.0031010000966489315,0.0032689999788999557,0.0030990000814199448,0.003240999998524785,94484,0.0,0.0
2023-10-24 00:00:00+00:00,0.003240999998524785,0.003984000068157911,0.0032019999343901873,0.0036929999478161335,114365,0.0,0.0
2023-10-25 00:00:00+00:00,0.003693999955430627,0.0037559999618679285,0.0032250001095235348,0.003226999891921878,100208,0.0,0.0
2023-10-26 00:00:00+00:00,0.003226999891921878,0.0035459999926388264,0.003186000045388937,0.003515999997034669,102220,0.0,0.0
2023-10-27 00:00:00+00:00,0.003515999997034669,0.0036319999489933252,0.0034000000450760126,0.00344299990683794,100684,0.0,0.0
2023-10-28 00:00:00+00:00,0.00344299990683794,0.0034920000471174717,0.00342399999499321,0.0034630000591278076,105830,0.0,0.0
2023-10-29 00:00:00+00:00,0.003464000066742301,0.003469000104814768,0.00343000004068017,0.00344299990683794,93298,0.0,0.0
2023-10-30 00:00:00+00:00,0.00344299990683794,0.0034519999753683805,0.0032969999592751265,0.003341000061482191,88434,0.0,0.0
2023-10-31 00:00:00+00:00,0.0033400000538676977,0.003355999942868948,0.003280000062659383,0.0033100000582635403,86513,0.0,0.0
2023-11-01 00:00:00+00:00,0.0033110000658780336,0.003407000098377466,0.003295999951660633,0.003389999968931079,87976,0.0,0.0
2023-11-02 00:00:00+00:00,0.0033909999765455723,0.003467000089585781,0.0033710000570863485,0.0034129999112337828,86937,0.0,0.0
2023-11-03 00:00:00+00:00,0.0034129999112337828,0.00368899991735816,0.0033680000342428684,0.0036849998869001865,94227,0.0,0.0
2023-11-04 00:00:00+00:00,0.0036849998869001865,0.004081999883055687,0.0036689999978989363,0.0037509999237954617,91384,0.0,0.0
2023-11-05 00:00:00+00:00,0.003751999931409955,0.0038670001085847616,0.003742000088095665,0.0038479999639093876,86072,0.0,0.0
2023-11-06 00:00:00+00:00,0.003845999948680401,0.004149000160396099,0.0038060001097619534,0.004141000099480152,81054,0.0,0.0
2023-11-07 00:00:00+00:00,0.004139999859035015,0.004308000206947327,0.0037579999770969152,0.0038479999639093876,86072,0.0,0.0
2023-11-08 00:00:00+00:00,0.003845999948680401,0.004149000160396099,0.0038060001097619534,0.004141000099480152,81054,0.0,0.0
2023-11-09 00:00:00+00:00,0.004139999859035015,0.005042999982833862,0.004133999813348055,0.004838999826461077,99721,0.0,0.0
2023-11-10 00:00:00+00:00,0.004838999826461077,0.004980999976396561,0.004809999838471413,0.0049310000613331795,93581,0.0,0.0
2023-11-11 00:00:00+00:00,0.0049299998208880424,0.005299000069499016,0.004800000227987766,0.004920000210404396,104813,0.0,0.0
2023-11-12 00:00:00+00:00,0.004918999969959259,0.005162999965250492,0.004809000063687563,0.004916000179946423,101296,0.0,0.0
2023-11-13 00:00:00+00:00,0.004916999954730272,0.005274999886751175,0.004763000179082155,0.004953000228852034,109149,0.0,0.0
2023-11-14 00:00:00+00:00,0.00494999997317791,0.0050130002200603485,0.004763999953866005,0.0048859999515116215,94295,0.0,0.0
2023-11-15 00:00:00+00:00,0.0048859999515116215,0.0050760000012815,0.004621999803930521,0.005003000143915415,104983,0.0,0.0
2023-11-16 00:00:00+00:00,0.005001000128686428,0.005106000229716301,0.004813999868929386,0.004861999768763781,94735,0.0,0.0
2023-11-17 00:00:00+00:00,0.004861999768763781,0.004898000042885542,0.004639000166207552,0.004858999978750944,95296,0.0,0.0
2023-11-18 00:00:00+00:00,0.004861999768763781,0.0052089998498559,0.004751000087708235,0.00481799989938736,101437,0.0,0.0
2023-11-19 00:00:00+00:00,0.00481799989938736,0.005009000189602375,0.00472299987450242,0.0047599999234080315,101407,0.0,0.0
2023-11-20 00:00:00+00:00,0.004759000148624182,0.005257999990135431,0.004315000027418137,0.004854000173509121,113892,0.0,0.0
2023-11-21 00:00:00+00:00,0.004854000173509121,0.005501000210642815,0.004509999882429838,0.004540999885648489,97411,0.0,0.0
2023-11-22 00:00:00+00:00,0.0045369998551905155,0.004852999933063984,0.004534999839961529,0.00481100007891655,92623,0.0,0.0
2023-11-23 00:00:00+00:00,0.004809999838471413,0.004945000167936087,0.004736000206321478,0.004931999836117029,94643,0.0,0.0
2023-11-24 00:00:00+00:00,0.0049310000613331795,0.00496899988502264,0.004494000226259232,0.004621999803930521,101923,0.0,0.0
2023-11-25 00:00:00+00:00,0.004621000029146671,0.004776999820023775,0.004610000178217888,0.004641999956220388,95934,0.0,0.0
2023-11-26 00:00:00+00:00,0.0046430001966655254,0.004643999971449375,0.004298000130802393,0.004401999991387129,96469,0.0,0.0
2023-11-27 00:00:00+00:00,0.004399999976158142,0.004486999940127134,0.004271000158041716,0.004424999933689833,90628,0.0,0.0
2023-11-28 00:00:00+00:00,0.004424999933689833,0.004970999900251627,0.004129999782890081,0.0044570001773536205,111270,0.0,0.0
2023-11-29 00:00:00+00:00,0.0044570001773536205,0.004548000171780586,0.004255000036209822,0.004257999826222658,90931,0.0,0.0
2023-11-30 00:00:00+00:00,0.004259000066667795,0.004337000194936991,0.004100999794900417,0.00420599989593029,93530,0.0,0.0
2023-12-01 00:00:00+00:00,0.004207000136375427,0.004296000115573406,0.004126000218093395,0.004162999801337719,92018,0.0,0.0
2023-12-02 00:00:00+00:00,0.004162999801337719,0.004240000154823065,0.004131000023335218,0.004220000002533197,85852,0.0,0.0
2023-12-03 00:00:00+00:00,0.004220000002533197,0.004352999851107597,0.004215999972075224,0.004298000130802393,88353,0.0,0.0
2023-12-04 00:00:00+00:00,0.004298000130802393,0.004348000045865774,0.004120999947190285,0.004288000054657459,83220,0.0,0.0
2023-12-05 00:00:00+00:00,0.004288999829441309,0.0045529999770224094,0.0041959998197853565,0.004251999780535698,91454,0.0,0.0
2023-12-06 00:00:00+00:00,0.004253000020980835,0.004364000167697668,0.00418000016361475,0.00418000016361475,83798,0.0,0.0
2023-12-07 00:00:00+00:00,0.0041809999383986,0.004970000125467777,0.0041809999383986,0.004426999948918819,107528,0.0,0.0
2023-12-08 00:00:00+00:00,0.004424999933689833,0.0045380000956356525,0.004418000113219023,0.004519999958574772,84283,0.0,0.0
2023-12-09 00:00:00+00:00,0.004519999958574772,0.0051830001175403595,0.004443999845534563,0.004641999956220388,113781,0.0,0.0
2023-12-10 00:00:00+00:00,0.004643999971449375,0.004761999938637018,0.004370999988168478,0.004561000037938356,100840,0.0,0.0
2023-12-11 00:00:00+00:00,0.004561999812722206,0.004623000044375658,0.004157999996095896,0.004310999996960163,88586,0.0,0.0
2023-12-12 00:00:00+00:00,0.004310999996960163,0.004832000005990267,0.004300999920815229,0.004786000121384859,106673,0.0,0.0
2023-12-13 00:00:00+00:00,0.004774999804794788,0.0047900001518428326,0.004519999958574772,0.004567000083625317,92756,0.0,0.0
2023-12-14 00:00:00+00:00,0.00456500006839633,0.0046190000139176846,0.004447000101208687,0.004447000101208687,121434,0.0,0.0
2023-12-15 00:00:00+00:00,0.004447000101208687,0.004468000028282404,0.004220999777317047,0.004372000228613615,138882,0.0,0.0
2023-12-16 00:00:00+00:00,0.004372000228613615,0.0044479998759925365,0.004226000048220158,0.00432599987834692,118977,0.0,0.0
2023-12-17 00:00:00+00:00,0.004327000118792057,0.004327000118792057,0.004135000053793192,0.004141999874264002,129525,0.0,0.0
2023-12-18 00:00:00+00:00,0.004137999843806028,0.004279999993741512,0.004112000111490488,0.004255999810993671,139092,0.0,0.0
2023-12-19 00:00:00+00:00,0.004255000036209822,0.0048859999515116215,0.004253999795764685,0.004588000010699034,151669,0.0,0.0
2023-12-20 00:00:00+00:00,0.0045889997854828835,0.005034000147134066,0.004548999946564436,0.004844000097364187,150577,0.0,0.0
2023-12-21 00:00:00+00:00,0.004846999887377024,0.005348999984562397,0.004770999774336815,0.005177000071853399,148835,0.0,0.0
2023-12-22 00:00:00+00:00,0.005179000087082386,0.005200999788939953,0.004668000154197216,0.004668000154197216,141263,0.0,0.0
2023-12-23 00:00:00+00:00,0.004668000154197216,0.004720999859273434,0.004592000041157007,0.004652000032365322,140578,0.0,0.0
