TIMESTAMP,CGU_OPEN_PRICE_USD,CGU_HIGH_PRICE_USD,CGU_LOW_PRICE_USD,CGU_CLOSE_PRICE_USD,CGU_VOLUME_USD,CGU_DIVIDENDS_USD,CGU_STOCK_SPLITS_USD
2023-01-12 00:00:00+00:00,0.04533199965953827,0.045607998967170715,0.044158998876810074,0.044819001108407974,123885,0.0,0.0
2023-01-13 00:00:00+00:00,0.044819001108407974,0.045412998646497726,0.04257100075483322,0.04325700178742409,85940,0.0,0.0
2023-01-14 00:00:00+00:00,0.04325700178742409,0.04874600097537041,0.04325700178742409,0.04540900141000748,119312,0.0,0.0
2023-01-15 00:00:00+00:00,0.04539500176906586,0.04792800173163414,0.044732000678777695,0.04484400153160095,110577,0.0,0.0
2023-01-16 00:00:00+00:00,0.04484400153160095,0.054708998650312424,0.044746000319719315,0.045159999281167984,100339,0.0,0.0
2023-01-17 00:00:00+00:00,0.045159999281167984,0.04520300030708313,0.04459400102496147,0.044821999967098236,105180,0.0,0.0
2023-01-18 00:00:00+00:00,0.044902998954057693,0.04628700017929077,0.04408000037074089,0.04611000046133995,92187,0.0,0.0
2023-01-19 00:00:00+00:00,0.04611000046133995,0.04792800173163414,0.04308699816465378,0.045194000005722046,79148,0.0,0.0
2023-01-20 00:00:00+00:00,0.045246999710798264,0.045246999710798264,0.04470000043511391,0.04499699920415878,77720,0.0,0.0
2023-01-21 00:00:00+00:00,0.04500899836421013,0.04540000110864639,0.04486199840903282,0.045198000967502594,89989,0.0,0.0
2023-01-22 00:00:00+00:00,0.04516199976205826,0.04552299901843071,0.04500399902462959,0.04542800039052963,136670,0.0,0.0
2023-01-23 00:00:00+00:00,0.04542800039052963,0.04568500071763992,0.04227399826049805,0.04334099963307381,125017,0.0,0.0
2023-01-24 00:00:00+00:00,0.04334099963307381,0.04483199864625931,0.04245699942111969,0.04473099857568741,120635,0.0,0.0
2023-01-25 00:00:00+00:00,0.04473799839615822,0.04503300040960312,0.044505998492240906,0.04484099894762039,60459,0.0,0.0
2023-01-26 00:00:00+00:00,0.04480599984526634,0.045239001512527466,0.04379500076174736,0.04438500106334686,54163,0.0,0.0
2023-01-27 00:00:00+00:00,0.044387999922037125,0.04456700012087822,0.0387130007147789,0.04249100014567375,112855,0.0,0.0
2023-01-28 00:00:00+00:00,0.04242200031876564,0.04305399954319,0.04131900146603584,0.0419050008058548,113694,0.0,0.0
2023-01-29 00:00:00+00:00,0.0419050008058548,0.049605000764131546,0.041166000068187714,0.04262999817728996,131947,0.0,0.0
2023-01-30 00:00:00+00:00,0.04262299835681915,0.04338499903678894,0.04226699844002724,0.043324001133441925,122527,0.0,0.0
2023-01-31 00:00:00+00:00,0.04329099878668785,0.04481000080704689,0.04277300089597702,0.04472700133919716,127558,0.0,0.0
2023-02-01 00:00:00+00:00,0.04473700001835823,0.044808000326156616,0.04283599928021431,0.04307999834418297,122486,0.0,0.0
2023-02-02 00:00:00+00:00,0.04307800158858299,0.04467400163412094,0.04296800121665001,0.04448600113391876,122803,0.0,0.0
2023-02-03 00:00:00+00:00,0.04446199908852577,0.04457100108265877,0.041829999536275864,0.04254300147294998,125471,0.0,0.0
2023-02-04 00:00:00+00:00,0.04256200045347214,0.04633300006389618,0.042417000979185104,0.046174999326467514,86727,0.0,0.0
2023-02-05 00:00:00+00:00,0.046213001012802124,0.04632499814033508,0.041140999644994736,0.041404999792575836,94561,0.0,0.0
2023-02-06 00:00:00+00:00,0.041404999792575836,0.044307999312877655,0.04094799980521202,0.0441179983317852,83598,0.0,0.0
2023-02-07 00:00:00+00:00,0.044105999171733856,0.04442499950528145,0.04304400086402893,0.043588001281023026,89815,0.0,0.0
2023-02-08 00:00:00+00:00,0.0434890016913414,0.043588001281023026,0.0425029993057251,0.04273200035095215,74131,0.0,0.0
2023-02-09 00:00:00+00:00,0.04272700101137161,0.04332999885082245,0.04237600043416023,0.043216001242399216,103449,0.0,0.0
2023-02-10 00:00:00+00:00,0.04322100058197975,0.04329200088977814,0.038989998400211334,0.03964800015091896,128230,0.0,0.0
2023-02-11 00:00:00+00:00,0.039650000631809235,0.043605998158454895,0.039204999804496765,0.043554000556468964,93311,0.0,0.0
2023-02-12 00:00:00+00:00,0.04357999935746193,0.043609000742435455,0.04242900013923645,0.04253099858760834,80444,0.0,0.0
2023-02-13 00:00:00+00:00,0.04253099858760834,0.042608000338077545,0.03937600180506706,0.04226500168442726,91437,0.0,0.0
2023-02-14 00:00:00+00:00,0.04225999861955643,0.04713299870491028,0.040376000106334686,0.04607599973678589,110353,0.0,0.0
2023-02-15 00:00:00+00:00,0.046091001480817795,0.048955000936985016,0.04602300003170967,0.048500001430511475,115232,0.0,0.0
2023-02-16 00:00:00+00:00,0.04851200059056282,0.04950699955224991,0.04504000023007393,0.04512900114059448,94315,0.0,0.0
2023-02-17 00:00:00+00:00,0.04517899826169014,0.0464479997754097,0.038805000483989716,0.04183100163936615,172502,0.0,0.0
2023-02-18 00:00:00+00:00,0.04183100163936615,0.049330998212099075,0.038575999438762665,0.03871700167655945,114357,0.0,0.0
2023-02-19 00:00:00+00:00,0.0387209989130497,0.040185000747442245,0.03866700083017349,0.03877300024032593,97678,0.0,0.0
2023-02-20 00:00:00+00:00,0.03876600041985512,0.03884999826550484,0.036903999745845795,0.037629999220371246,118390,0.0,0.0
2023-02-21 00:00:00+00:00,0.03761399909853935,0.03802900016307831,0.0354899987578392,0.03680599853396416,119836,0.0,0.0
2023-02-22 00:00:00+00:00,0.03680799901485443,0.03693599998950958,0.035982001572847366,0.036584001034498215,128225,0.0,0.0
2023-02-23 00:00:00+00:00,0.03655200079083443,0.037946999073028564,0.0365229994058609,0.037687998265028,91343,0.0,0.0
2023-02-24 00:00:00+00:00,0.037687998265028,0.03890300169587135,0.03526899963617325,0.035645999014377594,92444,0.0,0.0
2023-02-25 00:00:00+00:00,0.035656001418828964,0.0362979993224144,0.03538300096988678,0.036198001354932785,75624,0.0,0.0
2023-02-26 00:00:00+00:00,0.036198001354932785,0.03692999854683876,0.03527799993753433,0.03564799949526787,78202,0.0,0.0
2023-02-27 00:00:00+00:00,0.03566500172019005,0.03598799929022789,0.03560899943113327,0.035732001066207886,84287,0.0,0.0
2023-02-28 00:00:00+00:00,0.035673998296260834,0.03577800095081329,0.034929998219013214,0.03549699857831001,108881,0.0,0.0
2023-03-01 00:00:00+00:00,0.035503000020980835,0.03574899956583977,0.03402300179004669,0.03466299921274185,103031,0.0,0.0
2023-03-02 00:00:00+00:00,0.03465700149536133,0.034696999937295914,0.03425300121307373,0.03448500111699104,93745,0.0,0.0
2023-03-03 00:00:00+00:00,0.03446299955248833,0.03489400073885918,0.034212999045848846,0.034598998725414276,120615,0.0,0.0
2023-03-04 00:00:00+00:00,0.034595001488924026,0.03473399952054024,0.03434300050139427,0.0343639999628067,86013,0.0,0.0
2023-03-05 00:00:00+00:00,0.0343950018286705,0.03444100171327591,0.03359200060367584,0.03406200185418129,107670,0.0,0.0
2023-03-06 00:00:00+00:00,0.03406599909067154,0.03411399945616722,0.03245899826288223,0.03381500020623207,100496,0.0,0.0
2023-03-07 00:00:00+00:00,0.03380100056529045,0.03626200184226036,0.033597998321056366,0.03616999834775925,96296,0.0,0.0
2023-03-08 00:00:00+00:00,0.03617899864912033,0.03620700165629387,0.03565799817442894,0.035916998982429504,56858,0.0,0.0
2023-03-09 00:00:00+00:00,0.035913001745939255,0.0359640009701252,0.034664999693632126,0.034706000238657,51904,0.0,0.0
2023-03-10 00:00:00+00:00,0.03471200168132782,0.034728001803159714,0.03441900014877319,0.03452499955892563,54547,0.0,0.0
2023-03-11 00:00:00+00:00,0.034577999264001846,0.03488299995660782,0.03451799973845482,0.03466400131583214,52116,0.0,0.0
2023-03-12 00:00:00+00:00,0.03466299921274185,0.03485000133514404,0.03383500128984451,0.034244999289512634,50573,0.0,0.0
2023-03-13 00:00:00+00:00,0.03424299880862236,0.03503600135445595,0.03424299880862236,0.03484399989247322,57516,0.0,0.0
2023-03-14 00:00:00+00:00,0.0348379984498024,0.03491999953985214,0.03416699916124344,0.03423000127077103,52775,0.0,0.0
2023-03-15 00:00:00+00:00,0.03419400006532669,0.034981999546289444,0.03416400030255318,0.03437399864196777,55487,0.0,0.0
2023-03-16 00:00:00+00:00,0.03437399864196777,0.03439300134778023,0.029942000284790993,0.03416600078344345,41472,0.0,0.0
2023-03-17 00:00:00+00:00,0.03415999934077263,0.03420199826359749,0.033691998571157455,0.033806998282670975,44569,0.0,0.0
2023-03-18 00:00:00+00:00,0.03381599858403206,0.033868998289108276,0.03318599984049797,0.033713001757860184,42850,0.0,0.0
2023-03-19 00:00:00+00:00,0.03371400013566017,0.0338440015912056,0.03290199860930443,0.03313099965453148,40948,0.0,0.0
2023-03-20 00:00:00+00:00,0.03314699977636337,0.03387700021266937,0.030659999698400497,0.03379200026392937,39018,0.0,0.0
2023-03-21 00:00:00+00:00,0.03378700092434883,0.03384299948811531,0.03275199979543686,0.03349800035357475,39445,0.0,0.0
2023-03-22 00:00:00+00:00,0.03348499909043312,0.033872999250888824,0.03332500159740448,0.03349800035357475,38923,0.0,0.0
2023-03-23 00:00:00+00:00,0.03349199891090393,0.03362099826335907,0.03291799873113632,0.03321700170636177,40197,0.0,0.0
2023-03-24 00:00:00+00:00,0.03322000056505203,0.033642999827861786,0.03154100105166435,0.03355799987912178,37429,0.0,0.0
2023-03-25 00:00:00+00:00,0.03356099873781204,0.033594999462366104,0.03276799991726875,0.033351000398397446,39897,0.0,0.0
2023-03-26 00:00:00+00:00,0.0333469994366169,0.033410001546144485,0.031296998262405396,0.03158299997448921,39318,0.0,0.0
2023-03-27 00:00:00+00:00,0.03158299997448921,0.03319000080227852,0.031362999230623245,0.03301500156521797,38194,0.0,0.0
2023-03-28 00:00:00+00:00,0.03300600126385689,0.0331140011548996,0.030660999938845634,0.032423000782728195,39554,0.0,0.0
2023-03-29 00:00:00+00:00,0.0324379988014698,0.032565999776124954,0.03222599998116493,0.03250899910926819,90676,0.0,0.0
2023-03-30 00:00:00+00:00,0.032510001212358475,0.032579001039266586,0.03223999962210655,0.032287001609802246,84724,0.0,0.0
2023-03-31 00:00:00+00:00,0.0322830006480217,0.032326001673936844,0.030806999653577805,0.03152500092983246,94923,0.0,0.0
2023-04-01 00:00:00+00:00,0.03152500092983246,0.03228599950671196,0.03080100007355213,0.032166000455617905,80646,0.0,0.0
2023-04-02 00:00:00+00:00,0.03226599842309952,0.03226599842309952,0.029448000714182854,0.030239999294281006,101033,0.0,0.0
2023-04-03 00:00:00+00:00,0.03024899959564209,0.030399000272154808,0.03014799952507019,0.0303569994866848,80538,0.0,0.0
2023-04-04 00:00:00+00:00,0.0303569994866848,0.03159499913454056,0.030212000012397766,0.03078100085258484,77577,0.0,0.0
2023-04-05 00:00:00+00:00,0.0307839997112751,0.03215000033378601,0.029937999323010445,0.03070800006389618,69977,0.0,0.0
2023-04-06 00:00:00+00:00,0.03070800006389618,0.03126699849963188,0.030167000368237495,0.030584000051021576,74118,0.0,0.0
2023-04-07 00:00:00+00:00,0.030573999509215355,0.030911000445485115,0.030533000826835632,0.03090200014412403,70577,0.0,0.0
2023-04-08 00:00:00+00:00,0.030896000564098358,0.030919000506401062,0.030201999470591545,0.0302559994161129,60867,0.0,0.0
2023-04-09 00:00:00+00:00,0.0302520003169775,0.03144200146198273,0.03014099970459938,0.03143500164151192,80858,0.0,0.0
2023-04-10 00:00:00+00:00,0.031422000378370285,0.03144700080156326,0.029759999364614487,0.029772000387310982,56648,0.0,0.0
2023-04-11 00:00:00+00:00,0.029769999906420708,0.029802000150084496,0.029642000794410706,0.029690999537706375,54978,0.0,0.0
2023-04-12 00:00:00+00:00,0.02969600073993206,0.029844999313354492,0.02964399941265583,0.029721999540925026,38269,0.0,0.0
2023-04-13 00:00:00+00:00,0.02971700020134449,0.02983899973332882,0.02944999933242798,0.029471000656485558,33487,0.0,0.0
2023-04-14 00:00:00+00:00,0.029471000656485558,0.029529999941587448,0.02863300032913685,0.02865299955010414,30398,0.0,0.0
2023-04-15 00:00:00+00:00,0.028649000450968742,0.02867799997329712,0.026274999603629112,0.026288000866770744,28601,0.0,0.0
2023-04-16 00:00:00+00:00,0.026290999725461006,0.02705099992454052,0.026249999180436134,0.02695699967443943,35711,0.0,0.0
2023-04-17 00:00:00+00:00,0.026955999433994293,0.026978999376296997,0.026621999219059944,0.026649000123143196,24096,0.0,0.0
2023-04-18 00:00:00+00:00,0.02665100060403347,0.02677999995648861,0.026542000472545624,0.026552999392151833,24168,0.0,0.0
2023-04-19 00:00:00+00:00,0.02655399963259697,0.026559999212622643,0.02609900012612343,0.026110000908374786,22923,0.0,0.0
2023-04-20 00:00:00+00:00,0.026117000728845596,0.026381999254226685,0.026014000177383423,0.026127999648451805,21392,0.0,0.0
2023-04-21 00:00:00+00:00,0.02612599916756153,0.026643000543117523,0.025453999638557434,0.025485999882221222,31136,0.0,0.0
2023-04-22 00:00:00+00:00,0.025485999882221222,0.025505999103188515,0.024813000112771988,0.024827999994158745,30023,0.0,0.0
2023-04-23 00:00:00+00:00,0.024827999994158745,0.02493700012564659,0.024782000109553337,0.024870000779628754,29131,0.0,0.0
2023-04-24 00:00:00+00:00,0.024869000539183617,0.02716599963605404,0.024869000539183617,0.02531999908387661,23614,0.0,0.0
2023-04-25 00:00:00+00:00,0.02531599998474121,0.02759999968111515,0.02531599998474121,0.025617999956011772,23439,0.0,0.0
2023-04-26 00:00:00+00:00,0.025621000677347183,0.027660999447107315,0.02399500086903572,0.02402600087225437,32996,0.0,0.0
2023-04-27 00:00:00+00:00,0.024024000391364098,0.024035999551415443,0.023440999910235405,0.02375599928200245,24246,0.0,0.0
2023-04-28 00:00:00+00:00,0.02375200018286705,0.023787999525666237,0.020138999447226524,0.020159000530838966,10628,0.0,0.0
2023-04-29 00:00:00+00:00,0.020160000771284103,0.023310000076889992,0.020145000889897346,0.023266000673174858,4091,0.0,0.0
2023-04-30 00:00:00+00:00,0.023266000673174858,0.023284999653697014,0.021983999758958817,0.022120000794529915,4419,0.0,0.0
2023-05-01 00:00:00+00:00,0.022120000794529915,0.023282000795006752,0.019749000668525696,0.021167000755667686,13214,0.0,0.0
2023-05-02 00:00:00+00:00,0.021174000576138496,0.021181000396609306,0.02099600061774254,0.021020999178290367,15701,0.0,0.0
2023-05-03 00:00:00+00:00,0.021020999178290367,0.021081000566482544,0.02013299986720085,0.020896000787615776,18058,0.0,0.0
2023-05-04 00:00:00+00:00,0.020896000787615776,0.021060999482870102,0.02071099914610386,0.020764999091625214,25784,0.0,0.0
2023-05-05 00:00:00+00:00,0.020764000713825226,0.020795000717043877,0.02067600004374981,0.020702999085187912,16952,0.0,0.0
2023-05-06 00:00:00+00:00,0.02070399932563305,0.020712999626994133,0.01994900032877922,0.020320000126957893,20631,0.0,0.0
2023-05-07 00:00:00+00:00,0.020318999886512756,0.020610999315977097,0.02027600072324276,0.020465999841690063,20763,0.0,0.0
2023-05-08 00:00:00+00:00,0.020464999601244926,0.021505000069737434,0.019298000261187553,0.020287999883294106,37009,0.0,0.0
2023-05-09 00:00:00+00:00,0.020289000123739243,0.02285500057041645,0.019675999879837036,0.0207700002938509,41835,0.0,0.0
2023-05-10 00:00:00+00:00,0.020772000774741173,0.022059999406337738,0.02070399932563305,0.020879000425338745,32617,0.0,0.0
2023-05-11 00:00:00+00:00,0.02088100090622902,0.02088800072669983,0.01856200024485588,0.01868399977684021,26891,0.0,0.0
2023-05-12 00:00:00+00:00,0.018688999116420746,0.019214000552892685,0.018631000071763992,0.01919499970972538,29473,0.0,0.0
2023-05-13 00:00:00+00:00,0.019192999228835106,0.020248999819159508,0.01808200031518936,0.02020600065588951,28229,0.0,0.0
2023-05-14 00:00:00+00:00,0.020207000896334648,0.02020999975502491,0.019345000386238098,0.019725000485777855,34545,0.0,0.0
2023-05-15 00:00:00+00:00,0.019724000245332718,0.020135000348091125,0.01901799999177456,0.02000500075519085,44915,0.0,0.0
2023-05-16 00:00:00+00:00,0.02000500075519085,0.020061999559402466,0.018557000905275345,0.01911900006234646,32444,0.0,0.0
2023-05-17 00:00:00+00:00,0.019120000302791595,0.019140999764204025,0.0188400000333786,0.018859999254345894,25758,0.0,0.0
2023-05-18 00:00:00+00:00,0.01886099949479103,0.019473999738693237,0.018850000575184822,0.019373999908566475,28017,0.0,0.0
2023-05-19 00:00:00+00:00,0.019375000149011612,0.019386999309062958,0.019089000299572945,0.019120000302791595,32765,0.0,0.0
2023-05-20 00:00:00+00:00,0.019121000543236732,0.01913299970328808,0.018084000796079636,0.018131999298930168,24593,0.0,0.0
2023-05-21 00:00:00+00:00,0.018133999779820442,0.01892700046300888,0.018035000190138817,0.018905000761151314,39865,0.0,0.0
2023-05-22 00:00:00+00:00,0.018904000520706177,0.018904000520706177,0.017358999699354172,0.018073000013828278,29320,0.0,0.0
2023-05-23 00:00:00+00:00,0.01807199977338314,0.018921999260783195,0.01806499995291233,0.01819000020623207,32587,0.0,0.0
2023-05-24 00:00:00+00:00,0.018188999965786934,0.019001999869942665,0.018174000084400177,0.018976999446749687,36626,0.0,0.0
2023-05-25 00:00:00+00:00,0.018977999687194824,0.01899299956858158,0.017774000763893127,0.018765000626444817,27066,0.0,0.0
2023-05-26 00:00:00+00:00,0.018765000626444817,0.018783999606966972,0.01692499965429306,0.01848199963569641,37447,0.0,0.0
2023-05-27 00:00:00+00:00,0.01848199963569641,0.01908300071954727,0.01708099991083145,0.018074000254273415,31446,0.0,0.0
2023-05-28 00:00:00+00:00,0.018074000254273415,0.018327999860048294,0.01805100031197071,0.0183119997382164,23903,0.0,0.0
2023-05-29 00:00:00+00:00,0.018312999978661537,0.019497999921441078,0.017632000148296356,0.0187819991260767,32440,0.0,0.0
2023-05-30 00:00:00+00:00,0.01878100074827671,0.01878100074827671,0.017400000244379044,0.018503999337553978,32080,0.0,0.0
2023-05-31 00:00:00+00:00,0.018503999337553978,0.018510999158024788,0.017627999186515808,0.017710000276565552,31359,0.0,0.0
2023-06-01 00:00:00+00:00,0.01771100051701069,0.01785999909043312,0.017695000395178795,0.017727000638842583,30119,0.0,0.0
2023-06-02 00:00:00+00:00,0.017726000398397446,0.017741000279784203,0.017451999709010124,0.01746699959039688,8917,0.0,0.0
2023-06-03 00:00:00+00:00,0.017465999349951744,0.017663000151515007,0.015776999294757843,0.01765500009059906,8542,0.0,0.0
2023-06-04 00:00:00+00:00,0.01765500009059906,0.017981000244617462,0.01763400062918663,0.017973000183701515,17331,0.0,0.0
2023-06-05 00:00:00+00:00,0.017969999462366104,0.017978999763727188,0.017645999789237976,0.01765899918973446,41399,0.0,0.0
2023-06-06 00:00:00+00:00,0.017657000571489334,0.01765800081193447,0.01609399914741516,0.017247000709176064,39504,0.0,0.0
2023-06-07 00:00:00+00:00,0.01724799908697605,0.017271999269723892,0.016303999349474907,0.016311999410390854,34991,0.0,0.0
2023-06-08 00:00:00+00:00,0.016313999891281128,0.01740800030529499,0.016313999891281128,0.016342999413609505,45046,0.0,0.0
2023-06-09 00:00:00+00:00,0.01634399965405464,0.017688000574707985,0.01634399965405464,0.01661599986255169,40101,0.0,0.0
2023-06-10 00:00:00+00:00,0.016614999622106552,0.016755999997258186,0.016600999981164932,0.016749000176787376,35121,0.0,0.0
2023-06-11 00:00:00+00:00,0.016749000176787376,0.017483999952673912,0.016749000176787376,0.017059000208973885,32579,0.0,0.0
2023-06-12 00:00:00+00:00,0.01705400086939335,0.017431000247597694,0.017041999846696854,0.017243999987840652,30703,0.0,0.0
2023-06-13 00:00:00+00:00,0.01724199950695038,0.018671000376343727,0.017225999385118484,0.017292000353336334,24560,0.0,0.0
2023-06-14 00:00:00+00:00,0.017291000112891197,0.017308000475168228,0.017014000564813614,0.01703600026667118,26212,0.0,0.0
2023-06-15 00:00:00+00:00,0.017033999785780907,0.017066000029444695,0.016618000343441963,0.016908999532461166,31327,0.0,0.0
2023-06-16 00:00:00+00:00,0.016908999532461166,0.016938000917434692,0.016834000125527382,0.016891999170184135,33928,0.0,0.0
2023-06-17 00:00:00+00:00,0.016891000792384148,0.01713700033724308,0.015790000557899475,0.01591400057077408,29461,0.0,0.0
2023-06-18 00:00:00+00:00,0.01591300033032894,0.016968000680208206,0.015807000920176506,0.01663300022482872,54361,0.0,0.0
2023-06-19 00:00:00+00:00,0.01663300022482872,0.0166849996894598,0.016147999092936516,0.01617100089788437,40340,0.0,0.0
2023-06-20 00:00:00+00:00,0.016170000657439232,0.016496999189257622,0.015231999568641186,0.015471000224351883,26288,0.0,0.0
2023-06-21 00:00:00+00:00,0.01547200046479702,0.01570799946784973,0.015459000132977962,0.01569500006735325,28433,0.0,0.0
2023-06-22 00:00:00+00:00,0.015691999346017838,0.01676500029861927,0.015691999346017838,0.015836000442504883,27802,0.0,0.0
2023-06-23 00:00:00+00:00,0.015835000202059746,0.015918999910354614,0.015799999237060547,0.015869000926613808,6581,0.0,0.0
2023-06-24 00:00:00+00:00,0.01586800068616867,0.016489999368786812,0.01586800068616867,0.016040999442338943,6157,0.0,0.0
2023-06-25 00:00:00+00:00,0.016040999442338943,0.0167239997535944,0.01603499986231327,0.016047999262809753,6367,0.0,0.0
2023-06-26 00:00:00+00:00,0.016047000885009766,0.017481999471783638,0.016023999080061913,0.01603199914097786,8557,0.0,0.0
2023-06-27 00:00:00+00:00,0.01603499986231327,0.017111999914050102,0.015204999595880508,0.01526699960231781,8301,0.0,0.0
2023-06-28 00:00:00+00:00,0.015269000083208084,0.017072999849915504,0.015267999842762947,0.01568000018596649,6620,0.0,0.0
2023-06-29 00:00:00+00:00,0.01568000018596649,0.01717899926006794,0.015407999977469444,0.016544999554753304,7309,0.0,0.0
2023-06-30 00:00:00+00:00,0.016544999554753304,0.016790000721812248,0.01572199910879135,0.016596000641584396,7383,0.0,0.0
2023-07-01 00:00:00+00:00,0.016596000641584396,0.01684200018644333,0.014581999741494656,0.015472999773919582,9323,0.0,0.0
2023-07-02 00:00:00+00:00,0.015186999924480915,0.015471000224351883,0.014348999597132206,0.014689999632537365,10125,0.0,0.0
2023-07-03 00:00:00+00:00,0.014692000113427639,0.015893999487161636,0.014522000215947628,0.0147280003875494,10000,0.0,0.0
2023-07-04 00:00:00+00:00,0.015027999877929688,0.015634000301361084,0.014657000079751015,0.014894999563694,9630,0.0,0.0
2023-07-05 00:00:00+00:00,0.014897000044584274,0.01550699956715107,0.01440299954265356,0.014821999706327915,9679,0.0,0.0
2023-07-06 00:00:00+00:00,0.014821999706327915,0.015724999830126762,0.013996999710798264,0.015064000152051449,8029,0.0,0.0
2023-07-07 00:00:00+00:00,0.015061999671161175,0.015433000400662422,0.014138000085949898,0.015018999576568604,10530,0.0,0.0
2023-07-08 00:00:00+00:00,0.015017000027000904,0.015107999555766582,0.014360999688506126,0.015022000297904015,9728,0.0,0.0
2023-07-09 00:00:00+00:00,0.015022999607026577,0.015536000020802021,0.014289000071585178,0.014898999594151974,9300,0.0,0.0
2023-07-10 00:00:00+00:00,0.014898999594151974,0.015348000451922417,0.014291999861598015,0.014952999539673328,9976,0.0,0.0
2023-07-11 00:00:00+00:00,0.014952999539673328,0.015425000339746475,0.014378000050783157,0.01470400020480156,8811,0.0,0.0
2023-07-12 00:00:00+00:00,0.01470400020480156,0.015444000251591206,0.014286000281572342,0.014592000283300877,9677,0.0,0.0
2023-07-13 00:00:00+00:00,0.014592000283300877,0.015571000054478645,0.014140999875962734,0.01501499954611063,9517,0.0,0.0
2023-07-14 00:00:00+00:00,0.015015999786555767,0.01506900042295456,0.01486000046133995,0.014929000288248062,9823,0.0,0.0
2023-07-15 00:00:00+00:00,0.014929000288248062,0.015636000782251358,0.014245999976992607,0.015039999969303608,8794,0.0,0.0
2023-07-16 00:00:00+00:00,0.015042000450193882,0.015043999999761581,0.014929000288248062,0.01496999990195036,8762,0.0,0.0
2023-07-17 00:00:00+00:00,0.014972000382840633,0.015018999576568604,0.014801999554038048,0.014813000336289406,8188,0.0,0.0
2023-07-18 00:00:00+00:00,0.014813999645411968,0.014816000126302242,0.013597999699413776,0.014531999826431274,7171,0.0,0.0
2023-07-19 00:00:00+00:00,0.014530999585986137,0.01463400013744831,0.013296999968588352,0.013926000334322453,9143,0.0,0.0
2023-07-20 00:00:00+00:00,0.013926000334322453,0.014561000280082226,0.013748999685049057,0.014336000196635723,8127,0.0,0.0
2023-07-21 00:00:00+00:00,0.014336000196635723,0.014613999985158443,0.013722999952733517,0.014399999752640724,8205,0.0,0.0
2023-07-22 00:00:00+00:00,0.014398000203073025,0.01448800042271614,0.013593999668955803,0.014260999858379364,8603,0.0,0.0
2023-07-23 00:00:00+00:00,0.014260999858379364,0.014379999600350857,0.013086000457406044,0.014045000076293945,8392,0.0,0.0
2023-07-24 00:00:00+00:00,0.014042999595403671,0.014290999621152878,0.013441000133752823,0.014051999896764755,8145,0.0,0.0
2023-07-25 00:00:00+00:00,0.014051999896764755,0.014290999621152878,0.01396000012755394,0.01422599982470274,9688,0.0,0.0
2023-07-26 00:00:00+00:00,0.01422599982470274,0.014235000126063824,0.01385399978607893,0.01385900005698204,5757,0.0,0.0
2023-07-27 00:00:00+00:00,0.01385900005698204,0.014329000376164913,0.013829000294208527,0.014259000308811665,7425,0.0,0.0
2023-07-28 00:00:00+00:00,0.014259000308811665,0.014446999877691269,0.01384000014513731,0.013850999996066093,9031,0.0,0.0
2023-07-29 00:00:00+00:00,0.013849000446498394,0.014423999935388565,0.013705000281333923,0.013718999922275543,8841,0.0,0.0
2023-07-30 00:00:00+00:00,0.013718999922275543,0.0143649997189641,0.01369400043040514,0.013899000361561775,11128,0.0,0.0
2023-07-31 00:00:00+00:00,0.013896999880671501,0.013919999822974205,0.013538000173866749,0.013566000387072563,8471,0.0,0.0
2023-08-01 00:00:00+00:00,0.013563999906182289,0.014254000037908554,0.013086000457406044,0.013089999556541443,8613,0.0,0.0
2023-08-02 00:00:00+00:00,0.013086999766528606,0.01372500043362379,0.012746999971568584,0.01348700001835823,6598,0.0,0.0
2023-08-03 00:00:00+00:00,0.01348700001835823,0.013856000266969204,0.012709000147879124,0.013585000298917294,5964,0.0,0.0
2023-08-04 00:00:00+00:00,0.013585000298917294,0.0136329997330904,0.01281999982893467,0.013559999875724316,5921,0.0,0.0
2023-08-05 00:00:00+00:00,0.013559999875724316,0.013585999608039856,0.012846999801695347,0.012990999966859818,6488,0.0,0.0
2023-08-06 00:00:00+00:00,0.01298999972641468,0.013721000403165817,0.012842000462114811,0.01305800024420023,6199,0.0,0.0
2023-08-07 00:00:00+00:00,0.01305800024420023,0.017914999276399612,0.012848000042140484,0.017914000898599625,17610,0.0,0.0
2023-08-08 00:00:00+00:00,0.01791200041770935,0.01872899942100048,0.014592999592423439,0.018725000321865082,5879,0.0,0.0
2023-08-09 00:00:00+00:00,0.01872600056231022,0.01909000054001808,0.018414000049233437,0.01907699927687645,8005,0.0,0.0
2023-08-10 00:00:00+00:00,0.01907699927687645,0.019144000485539436,0.016092000529170036,0.019091999158263206,7517,0.0,0.0
2023-08-11 00:00:00+00:00,0.01909100078046322,0.019345000386238098,0.015285000205039978,0.015448000282049179,5544,0.0,0.0
2023-08-12 00:00:00+00:00,0.015448000282049179,0.019354000687599182,0.01526500005275011,0.015429000370204449,4729,0.0,0.0
2023-08-13 00:00:00+00:00,0.015429000370204449,0.01909000054001808,0.015425999648869038,0.018959999084472656,5260,0.0,0.0
2023-08-14 00:00:00+00:00,0.01895900070667267,0.01895900070667267,0.014851000159978867,0.014942999929189682,4947,0.0,0.0
2023-08-15 00:00:00+00:00,0.014944000169634819,0.01838899962604046,0.01486000046133995,0.018224000930786133,6242,0.0,0.0
