TIMESTAMP,HBO_OPEN_PRICE_USD,HBO_HIGH_PRICE_USD,HBO_LOW_PRICE_USD,HBO_CLOSE_PRICE_USD,HBO_VOLUME_USD,HBO_DIVIDENDS_USD,HBO_STOCK_SPLITS_USD
2023-04-29 00:00:00+00:00,0.00184299994725734,0.00184599997010082,0.0017350000562146306,0.001832999987527728,4932,0.0,0.0
2023-04-30 00:00:00+00:00,0.001832999987527728,0.0018560000462457538,0.001006999984383583,0.0018400000408291817,5065,0.0,0.0
2023-05-01 00:00:00+00:00,0.0018390000332146883,0.0018390000332146883,0.0017869999865069985,0.0017969999462366104,5303,0.0,0.0
2023-05-02 00:00:00+00:00,0.0017979999538511038,0.0018119999440386891,0.001787999994121492,0.0018110000528395176,5163,0.0,0.0
2023-05-03 00:00:00+00:00,0.0018110000528395176,0.0018139999592676759,0.0017890000017359853,0.0018119999440386891,5229,0.0,0.0
2023-05-04 00:00:00+00:00,0.0018119999440386891,0.0018220000201836228,0.001803999999538064,0.0018060000147670507,5265,0.0,0.0
2023-05-05 00:00:00+00:00,0.0018060000147670507,0.0018240000354126096,0.0017979999538511038,0.0018220000201836228,5634,0.0,0.0
2023-05-06 00:00:00+00:00,0.0018230000277981162,0.0018289999570697546,0.001769999973475933,0.0017940000398084521,5493,0.0,0.0
2023-05-07 00:00:00+00:00,0.0017940000398084521,0.0018070000223815441,0.001782999956049025,0.0017839999636635184,5351,0.0,0.0
2023-05-08 00:00:00+00:00,0.001782999956049025,0.001782999956049025,0.0017389999702572823,0.0017590000061318278,5700,0.0,0.0
2023-05-09 00:00:00+00:00,0.0017590000061318278,0.001766999950632453,0.0017460000235587358,0.0017610000213608146,5272,0.0,0.0
2023-05-10 00:00:00+00:00,0.001762000028975308,0.0017729999963194132,0.0017379999626427889,0.001756999990902841,5396,0.0,0.0
2023-05-11 00:00:00+00:00,0.001756999990902841,0.001756999990902841,0.0017229999648407102,0.0017340000486001372,5698,0.0,0.0
2023-05-12 00:00:00+00:00,0.0017330000409856439,0.0017340000486001372,0.0016899999463930726,0.0017160000279545784,5464,0.0,0.0
2023-05-13 00:00:00+00:00,0.0017160000279545784,0.0017239999724552035,0.0017140000127255917,0.00171999994199723,5968,0.0,0.0
2023-05-14 00:00:00+00:00,0.00171999994199723,0.001740999985486269,0.0017180000431835651,0.0017350000562146306,5139,0.0,0.0
2023-05-15 00:00:00+00:00,0.0017350000562146306,0.001766999950632453,0.001728000002913177,0.0017610000213608146,5680,0.0,0.0
2023-05-16 00:00:00+00:00,0.001762000028975308,0.0017729999963194132,0.0017450000159442425,0.001749000046402216,5377,0.0,0.0
2023-05-17 00:00:00+00:00,0.001749000046402216,0.001766999950632453,0.0016820000018924475,0.0017379999626427889,6202,0.0,0.0
2023-05-18 00:00:00+00:00,0.0017379999626427889,0.0017430000007152557,0.001711999997496605,0.001728000002913177,5101,0.0,0.0
2023-05-19 00:00:00+00:00,0.001728000002913177,0.0017340000486001372,0.0017239999724552035,0.0017259999876841903,5010,0.0,0.0
2023-05-20 00:00:00+00:00,0.0017259999876841903,0.001740999985486269,0.0017259999876841903,0.0017350000562146306,5004,0.0,0.0
2023-05-21 00:00:00+00:00,0.0017350000562146306,0.0017470000311732292,0.0017300000181421638,0.001744000008329749,5006,0.0,0.0
2023-05-22 00:00:00+00:00,0.001744000008329749,0.0017579999985173345,0.0017419999931007624,0.0017549999756738544,4962,0.0,0.0
2023-05-23 00:00:00+00:00,0.0017549999756738544,0.0017770000267773867,0.0017470000311732292,0.001769999973475933,5205,0.0,0.0
2023-05-24 00:00:00+00:00,0.001769999973475933,0.00177800003439188,0.0017430000007152557,0.0017590000061318278,5464,0.0,0.0
2023-05-25 00:00:00+00:00,0.0017590000061318278,0.0017770000267773867,0.0017529999604448676,0.0017709999810904264,4934,0.0,0.0
2023-05-26 00:00:00+00:00,0.0017709999810904264,0.0017849999712780118,0.0017630000365898013,0.0017839999636635184,2015,0.0,0.0
2023-05-27 00:00:00+00:00,0.0017839999636635184,0.0017950000474229455,0.0017790000420063734,0.0017940000398084521,126,0.0,0.0
2023-05-28 00:00:00+00:00,0.0017940000398084521,0.0017999999690800905,0.001782999956049025,0.0017989999614655972,132,0.0,0.0
2023-05-29 00:00:00+00:00,0.0017989999614655972,0.0018110000528395176,0.0017869999865069985,0.001803999999538064,548,0.0,0.0
2023-05-30 00:00:00+00:00,0.001803999999538064,0.0018080000299960375,0.0017930000321939588,0.0017989999614655972,4805,0.0,0.0
2023-05-31 00:00:00+00:00,0.0017989999614655972,0.001800999976694584,0.0017709999810904264,0.0017819999484345317,5120,0.0,0.0
2023-06-01 00:00:00+00:00,0.0017819999484345317,0.0017839999636635184,0.0017579999985173345,0.0017659999430179596,5321,0.0,0.0
2023-06-02 00:00:00+00:00,0.0017659999430179596,0.0017760000191628933,0.0017590000061318278,0.0017689999658614397,5049,0.0,0.0
2023-06-03 00:00:00+00:00,0.001769999973475933,0.0017750000115484,0.0017610000213608146,0.0017610000213608146,4806,0.0,0.0
2023-06-04 00:00:00+00:00,0.0017610000213608146,0.0017760000191628933,0.0017350000562146306,0.0017679999582469463,4990,0.0,0.0
2023-06-05 00:00:00+00:00,0.0017679999582469463,0.0017740000039339066,0.0017340000486001372,0.0017450000159442425,4163,0.0,0.0
2023-06-06 00:00:00+00:00,0.0017450000159442425,0.0017519999528303742,0.0017219999572262168,0.0017500000540167093,3629,0.0,0.0
2023-06-07 00:00:00+00:00,0.0017500000540167093,0.0017519999528303742,0.0010049999691545963,0.0017379999626427889,4861,0.0,0.0
2023-06-08 00:00:00+00:00,0.0017379999626427889,0.0017419999931007624,0.0017330000409856439,0.0017330000409856439,4856,0.0,0.0
2023-06-09 00:00:00+00:00,0.0017330000409856439,0.0017419999931007624,0.0017300000181421638,0.0017399999778717756,4847,0.0,0.0
2023-06-10 00:00:00+00:00,0.0017389999702572823,0.0017399999778717756,0.0016899999463930726,0.0016959999920800328,4372,0.0,0.0
2023-06-11 00:00:00+00:00,0.0016959999920800328,0.0017010000301524997,0.0016830000095069408,0.001686000032350421,5026,0.0,0.0
2023-06-12 00:00:00+00:00,0.001686000032350421,0.001689000055193901,0.001677999971434474,0.0016820000018924475,4667,0.0,0.0
2023-06-13 00:00:00+00:00,0.0016820000018924475,0.0016980000073090196,0.0010049999691545963,0.0016840000171214342,4419,0.0,0.0
2023-06-14 00:00:00+00:00,0.0016840000171214342,0.0016929999692365527,0.0016609999584034085,0.001661999966017902,5130,0.0,0.0
2023-06-15 00:00:00+00:00,0.001661999966017902,0.0016759999562054873,0.0016560000367462635,0.001673000049777329,4461,0.0,0.0
2023-06-16 00:00:00+00:00,0.001673000049777329,0.0016969999996945262,0.0010049999691545963,0.0016949999844655395,4683,0.0,0.0
2023-06-17 00:00:00+00:00,0.0016949999844655395,0.0017049999441951513,0.0016870000399649143,0.0016929999692365527,5041,0.0,0.0
2023-06-18 00:00:00+00:00,0.0016919999616220593,0.0017089999746531248,0.0010049999691545963,0.001699000014923513,4651,0.0,0.0
2023-06-19 00:00:00+00:00,0.001699000014923513,0.0017059999518096447,0.001686000032350421,0.001702000037766993,4136,0.0,0.0
2023-06-20 00:00:00+00:00,0.001702000037766993,0.0017389999702572823,0.001699000014923513,0.0017369999550282955,4941,0.0,0.0
2023-06-21 00:00:00+00:00,0.0017369999550282955,0.0017770000267773867,0.0017369999550282955,0.0017549999756738544,2691,0.0,0.0
2023-06-22 00:00:00+00:00,0.0017549999756738544,0.0017679999582469463,0.0017470000311732292,0.0017509999452158809,5048,0.0,0.0
2023-06-23 00:00:00+00:00,0.0017519999528303742,0.0017890000017359853,0.0010049999691545963,0.0017659999430179596,5193,0.0,0.0
2023-06-24 00:00:00+00:00,0.0017659999430179596,0.0017790000420063734,0.0017590000061318278,0.0017640000442042947,4923,0.0,0.0
2023-06-25 00:00:00+00:00,0.0017640000442042947,0.001782999956049025,0.0017600000137463212,0.0017729999963194132,4988,0.0,0.0
2023-06-26 00:00:00+00:00,0.0017729999963194132,0.0017760000191628933,0.0017549999756738544,0.0017590000061318278,5441,0.0,0.0
2023-06-27 00:00:00+00:00,0.0017600000137463212,0.0017790000420063734,0.0017590000061318278,0.0017740000039339066,5257,0.0,0.0
2023-06-28 00:00:00+00:00,0.0017740000039339066,0.0017750000115484,0.0017519999528303742,0.0017579999985173345,5027,0.0,0.0
2023-06-29 00:00:00+00:00,0.0017579999985173345,0.0017760000191628933,0.001753999968059361,0.0017640000442042947,5008,0.0,0.0
2023-06-30 00:00:00+00:00,0.0017640000442042947,0.0017859999788925052,0.0017509999452158809,0.0017689999658614397,5410,0.0,0.0
2023-07-01 00:00:00+00:00,0.0017689999658614397,0.0017740000039339066,0.0017640000442042947,0.0017740000039339066,5107,0.0,0.0
2023-07-02 00:00:00+00:00,0.0017740000039339066,0.0017740000039339066,0.0010059999767690897,0.0017679999582469463,4962,0.0,0.0
2023-07-03 00:00:00+00:00,0.0017679999582469463,0.0017940000398084521,0.0017679999582469463,0.0017930000321939588,5132,0.0,0.0
2023-07-04 00:00:00+00:00,0.0017930000321939588,0.0017950000474229455,0.0017839999636635184,0.0017859999788925052,4758,0.0,0.0
2023-07-05 00:00:00+00:00,0.0017859999788925052,0.0017900000093504786,0.0017679999582469463,0.0017740000039339066,4753,0.0,0.0
2023-07-06 00:00:00+00:00,0.0017740000039339066,0.0017999999690800905,0.001762000028975308,0.001762000028975308,5013,0.0,0.0
2023-07-07 00:00:00+00:00,0.001762000028975308,0.0017750000115484,0.0017579999985173345,0.0017729999963194132,3525,0.0,0.0
2023-07-08 00:00:00+00:00,0.0017729999963194132,0.0017740000039339066,0.0010049999691545963,0.001408000010997057,4160,0.0,0.0
2023-07-09 00:00:00+00:00,0.001408000010997057,0.0017760000191628933,0.0014039999805390835,0.0017689999658614397,4888,0.0,0.0
2023-07-10 00:00:00+00:00,0.0017689999658614397,0.0017849999712780118,0.0010079999919980764,0.0017740000039339066,4944,0.0,0.0
2023-07-11 00:00:00+00:00,0.0017740000039339066,0.00177800003439188,0.0017679999582469463,0.0017750000115484,5004,0.0,0.0
2023-07-12 00:00:00+00:00,0.0017750000115484,0.0017800000496208668,0.0017659999430179596,0.0017709999810904264,5026,0.0,0.0
2023-07-13 00:00:00+00:00,0.0017709999810904264,0.0018070000223815441,0.0010049999691545963,0.0017960000550374389,5457,0.0,0.0
2023-07-14 00:00:00+00:00,0.0017960000550374389,0.0018060000147670507,0.0017610000213608146,0.001766999950632453,5200,0.0,0.0
2023-07-15 00:00:00+00:00,0.001766999950632453,0.0017740000039339066,0.0017640000442042947,0.0017719999887049198,5077,0.0,0.0
2023-07-16 00:00:00+00:00,0.0017719999887049198,0.0017770000267773867,0.0017340000486001372,0.001766999950632453,4996,0.0,0.0
2023-07-17 00:00:00+00:00,0.001766999950632453,0.0017689999658614397,0.0017519999528303742,0.0017590000061318278,4959,0.0,0.0
2023-07-18 00:00:00+00:00,0.0017590000061318278,0.0017610000213608146,0.001749000046402216,0.001753999968059361,4944,0.0,0.0
2023-07-19 00:00:00+00:00,0.001753999968059361,0.001762000028975308,0.0010049999691545963,0.0017559999832883477,4917,0.0,0.0
2023-07-20 00:00:00+00:00,0.0017559999832883477,0.0017709999810904264,0.0014039999805390835,0.0017500000540167093,5346,0.0,0.0
2023-07-21 00:00:00+00:00,0.0017500000540167093,0.0017610000213608146,0.001006999984383583,0.001753999968059361,4946,0.0,0.0
2023-07-22 00:00:00+00:00,0.001753999968059361,0.0017630000365898013,0.0017519999528303742,0.0017519999528303742,4923,0.0,0.0
2023-07-23 00:00:00+00:00,0.0017519999528303742,0.0017709999810904264,0.0010059999767690897,0.0017600000137463212,4923,0.0,0.0
2023-07-24 00:00:00+00:00,0.0017600000137463212,0.001762000028975308,0.0017290000105276704,0.0017320000333711505,5000,0.0,0.0
2023-07-25 00:00:00+00:00,0.0017320000333711505,0.0017419999931007624,0.0013770000077784061,0.0013800000306218863,4958,0.0,0.0
2023-07-26 00:00:00+00:00,0.0013800000306218863,0.001749000046402216,0.0010059999767690897,0.0017419999931007624,4941,0.0,0.0
2023-07-27 00:00:00+00:00,0.0017419999931007624,0.0017460000235587358,0.0010059999767690897,0.0014270000392571092,4886,0.0,0.0
2023-07-28 00:00:00+00:00,0.0014270000392571092,0.0017460000235587358,0.001424000016413629,0.0017379999626427889,4865,0.0,0.0
2023-07-29 00:00:00+00:00,0.0017379999626427889,0.0017430000007152557,0.0010059999767690897,0.001740999985486269,4779,0.0,0.0
2023-07-30 00:00:00+00:00,0.001740999985486269,0.0017419999931007624,0.0010059999767690897,0.001521000056527555,4697,0.0,0.0
2023-07-31 00:00:00+00:00,0.001521000056527555,0.0017529999604448676,0.0010059999767690897,0.00101200002245605,4902,0.0,0.0
2023-08-01 00:00:00+00:00,0.00101200002245605,0.0017430000007152557,0.001006999984383583,0.0017419999931007624,5050,0.0,0.0
2023-08-02 00:00:00+00:00,0.0017419999931007624,0.001756999990902841,0.0017300000181421638,0.0017350000562146306,4898,0.0,0.0
2023-08-03 00:00:00+00:00,0.0017350000562146306,0.0017379999626427889,0.00101200002245605,0.00101200002245605,2044,0.0,0.0
2023-08-04 00:00:00+00:00,0.00101200002245605,0.0017399999778717756,0.00101200002245605,0.0017340000486001372,2997,0.0,0.0
2023-08-05 00:00:00+00:00,0.0017340000486001372,0.0017419999931007624,0.001003999961540103,0.0017369999550282955,4783,0.0,0.0
2023-08-06 00:00:00+00:00,0.0017369999550282955,0.0017419999931007624,0.001693999976851046,0.0017350000562146306,2345,0.0,0.0
2023-08-07 00:00:00+00:00,0.0017350000562146306,0.0017369999550282955,0.0017190000507980585,0.0017269999952986836,2131,0.0,0.0
2023-08-08 00:00:00+00:00,0.001728000002913177,0.0017519999528303742,0.0017219999572262168,0.0017450000159442425,4898,0.0,0.0
2023-08-09 00:00:00+00:00,0.0017450000159442425,0.0017460000235587358,0.0017239999724552035,0.0017259999876841903,5025,0.0,0.0
2023-08-10 00:00:00+00:00,0.0017259999876841903,0.0017310000257566571,0.0010049999691545963,0.001728000002913177,4913,0.0,0.0
2023-08-11 00:00:00+00:00,0.001728000002913177,0.0017320000333711505,0.0015259999781847,0.001585999969393015,4846,0.0,0.0
2023-08-12 00:00:00+00:00,0.001585999969393015,0.0017259999876841903,0.0010049999691545963,0.0014979999978095293,4815,0.0,0.0
2023-08-13 00:00:00+00:00,0.0014979999978095293,0.001728000002913177,0.0014949999749660492,0.0017229999648407102,4611,0.0,0.0
2023-08-14 00:00:00+00:00,0.0017229999648407102,0.0017269999952986836,0.001003999961540103,0.0017219999572262168,4598,0.0,0.0
2023-08-15 00:00:00+00:00,0.0017209999496117234,0.0017219999572262168,0.0017130000051110983,0.0017160000279545784,4908,0.0,0.0
2023-08-16 00:00:00+00:00,0.0017160000279545784,0.0017170000355690718,0.0010059999767690897,0.0017059999518096447,4578,0.0,0.0
2023-08-17 00:00:00+00:00,0.0017059999518096447,0.0017059999518096447,0.0016540000215172768,0.0016670000040903687,5226,0.0,0.0
2023-08-18 00:00:00+00:00,0.0016670000040903687,0.0016670000040903687,0.0016210000030696392,0.0016270000487565994,5133,0.0,0.0
2023-08-19 00:00:00+00:00,0.0016270000487565994,0.0016319999704137444,0.0016169999726116657,0.0016289999475702643,1234,0.0,0.0
2023-08-20 00:00:00+00:00,0.0016289999475702643,0.001630999962799251,0.0016220000106841326,0.001626000041142106,4314,0.0,0.0
2023-08-21 00:00:00+00:00,0.001626000041142106,0.0016299999551847577,0.0016210000030696392,0.001626000041142106,5049,0.0,0.0
2023-08-22 00:00:00+00:00,0.001626000041142106,0.0016299999551847577,0.0016090000281110406,0.001614999957382679,5066,0.0,0.0
2023-08-23 00:00:00+00:00,0.001614999957382679,0.0016420000465586782,0.001614999957382679,0.001636000000871718,5073,0.0,0.0
2023-08-24 00:00:00+00:00,0.001636000000871718,0.001636000000871718,0.0016220000106841326,0.0016250000335276127,4995,0.0,0.0
2023-08-25 00:00:00+00:00,0.0016240000259131193,0.0016299999551847577,0.0010100000072270632,0.0016220000106841326,1095,0.0,0.0
2023-08-26 00:00:00+00:00,0.0016220000106841326,0.001623000018298626,0.0016120000509545207,0.0016220000106841326,2439,0.0,0.0
2023-08-27 00:00:00+00:00,0.0016220000106841326,0.0016250000335276127,0.0016110000433400273,0.001623000018298626,484,0.0,0.0
2023-08-28 00:00:00+00:00,0.001623000018298626,0.0016280000563710928,0.0016080000204965472,0.0016120000509545207,487,0.0,0.0
2023-08-29 00:00:00+00:00,0.0016120000509545207,0.0016710000345483422,0.0016049999976530671,0.00165200000628829,1351,0.0,0.0
2023-08-30 00:00:00+00:00,0.0016540000215172768,0.001664999988861382,0.0016329999780282378,0.0016560000367462635,1158,0.0,0.0
2023-08-31 00:00:00+00:00,0.0016560000367462635,0.0016570000443607569,0.0016220000106841326,0.0016240000259131193,4585,0.0,0.0
2023-09-01 00:00:00+00:00,0.0016240000259131193,0.001626000041142106,0.0016120000509545207,0.001614999957382679,1782,0.0,0.0
2023-09-02 00:00:00+00:00,0.001614999957382679,0.001630999962799251,0.001614999957382679,0.0016210000030696392,27,0.0,0.0
2023-09-03 00:00:00+00:00,0.0016210000030696392,0.0016210000030696392,0.0015800000401213765,0.0016159999649971724,3665,0.0,0.0
2023-09-04 00:00:00+00:00,0.0016159999649971724,0.0016199999954551458,0.0016039999900385737,0.0016110000433400273,3627,0.0,0.0
2023-09-05 00:00:00+00:00,0.0016110000433400273,0.0016159999649971724,0.0015950000379234552,0.0016129999421536922,394,0.0,0.0
2023-09-06 00:00:00+00:00,0.0016129999421536922,0.0016159999649971724,0.0015979999443516135,0.0016129999421536922,2763,0.0,0.0
2023-09-07 00:00:00+00:00,0.0016129999421536922,0.0016329999780282378,0.0015960000455379486,0.0016319999704137444,4051,0.0,0.0
2023-09-08 00:00:00+00:00,0.0016319999704137444,0.0016329999780282378,0.0016199999954551458,0.0016210000030696392,269,0.0,0.0
2023-09-09 00:00:00+00:00,0.0016210000030696392,0.0016299999551847577,0.0016110000433400273,0.0016220000106841326,5517,0.0,0.0
2023-09-10 00:00:00+00:00,0.0016220000106841326,0.0016220000106841326,0.0016029999824240804,0.0016189999878406525,5306,0.0,0.0
2023-09-11 00:00:00+00:00,0.0016189999878406525,0.0016199999954551458,0.001567999948747456,0.0015930000226944685,5706,0.0,0.0
2023-09-12 00:00:00+00:00,0.0015930000226944685,0.0016250000335276127,0.0015930000226944685,0.001617999980226159,7748,0.0,0.0
2023-09-13 00:00:00+00:00,0.001617999980226159,0.0016299999551847577,0.0016029999824240804,0.0016250000335276127,1769,0.0,0.0
2023-09-14 00:00:00+00:00,0.0016250000335276127,0.0016420000465586782,0.001617999980226159,0.001636000000871718,1850,0.0,0.0
2023-09-15 00:00:00+00:00,0.001636000000871718,0.001639000023715198,0.0016199999954551458,0.0016349999932572246,1028,0.0,0.0
2023-09-16 00:00:00+00:00,0.0016349999932572246,0.0016410000389441848,0.0016210000030696392,0.001636000000871718,1306,0.0,0.0
2023-09-17 00:00:00+00:00,0.001636000000871718,0.001639000023715198,0.0016240000259131193,0.0016329999780282378,2706,0.0,0.0
2023-09-18 00:00:00+00:00,0.0016329999780282378,0.0016589999431744218,0.001630999962799251,0.0016469999682158232,1708,0.0,0.0
2023-09-19 00:00:00+00:00,0.0016469999682158232,0.0016629999736323953,0.0016319999704137444,0.0016509999986737967,1427,0.0,0.0
2023-09-20 00:00:00+00:00,0.0016509999986737967,0.0016609999584034085,0.0016469999682158232,0.0016560000367462635,3288,0.0,0.0
2023-09-21 00:00:00+00:00,0.0016560000367462635,0.0016560000367462635,0.001636000000871718,0.001639000023715198,5294,0.0,0.0
2023-09-22 00:00:00+00:00,0.001639000023715198,0.001643999945372343,0.0016159999649971724,0.0016420000465586782,9957,0.0,0.0
2023-09-23 00:00:00+00:00,0.0016420000465586782,0.0016420000465586782,0.0010059999767690897,0.0010100000072270632,4312,0.0,0.0
2023-09-24 00:00:00+00:00,0.0010100000072270632,0.00164899998344481,0.0010100000072270632,0.0016410000389441848,127,0.0,0.0
2023-09-25 00:00:00+00:00,0.0016410000389441848,0.0016420000465586782,0.0016250000335276127,0.0016319999704137444,51,0.0,0.0
2023-09-26 00:00:00+00:00,0.0016319999704137444,0.0016319999704137444,0.0010059999767690897,0.0010079999919980764,3198,0.0,0.0
2023-09-27 00:00:00+00:00,0.0010079999919980764,0.0016459999606013298,0.0010049999691545963,0.0016339999856427312,5068,0.0,0.0
2023-09-28 00:00:00+00:00,0.0016339999856427312,0.001661999966017902,0.0010049999691545963,0.0016469999682158232,5003,0.0,0.0
2023-09-29 00:00:00+00:00,0.0016469999682158232,0.0016560000367462635,0.0016420000465586782,0.00164899998344481,4945,0.0,0.0
2023-09-30 00:00:00+00:00,0.00164899998344481,0.00164899998344481,0.0010059999767690897,0.001294999965466559,4968,0.0,0.0
2023-10-01 00:00:00+00:00,0.001294999965466559,0.001673000049777329,0.0010059999767690897,0.001664999988861382,5085,0.0,0.0
2023-10-02 00:00:00+00:00,0.001664999988861382,0.001686000032350421,0.0016580000519752502,0.0016609999584034085,5106,0.0,0.0
2023-10-03 00:00:00+00:00,0.0016609999584034085,0.0016629999736323953,0.00165200000628829,0.0016589999431744218,4968,0.0,0.0
2023-10-04 00:00:00+00:00,0.0016589999431744218,0.0016609999584034085,0.0010110000148415565,0.0016609999584034085,2190,0.0,0.0
2023-10-05 00:00:00+00:00,0.0016609999584034085,0.0016639999812468886,0.0016499999910593033,0.0016509999986737967,204,0.0,0.0
2023-10-06 00:00:00+00:00,0.0016509999986737967,0.0016639999812468886,0.0016499999910593033,0.0016639999812468886,54,0.0,0.0
2023-10-07 00:00:00+00:00,0.0016639999812468886,0.0016749999485909939,0.0010160000529140234,0.001016999944113195,0,0.0,0.0
2023-10-08 00:00:00+00:00,0.001016999944113195,0.0016680000117048621,0.0010160000529140234,0.0016659999964758754,25,0.0,0.0
2023-10-09 00:00:00+00:00,0.0016659999964758754,0.001673000049777329,0.001643999945372343,0.0016550000291317701,318,0.0,0.0
2023-10-10 00:00:00+00:00,0.0016550000291317701,0.0016599999507889152,0.0016509999986737967,0.0016540000215172768,26,0.0,0.0
2023-10-11 00:00:00+00:00,0.0016540000215172768,0.0016540000215172768,0.0010160000529140234,0.0016349999932572246,128,0.0,0.0
2023-10-12 00:00:00+00:00,0.0016349999932572246,0.0016349999932572246,0.001623000018298626,0.0016270000487565994,2368,0.0,0.0
2023-10-13 00:00:00+00:00,0.0016270000487565994,0.001636000000871718,0.0016060000052675605,0.0016280000563710928,4682,0.0,0.0
2023-10-14 00:00:00+00:00,0.0016280000563710928,0.0016420000465586782,0.0016280000563710928,0.0016420000465586782,491,0.0,0.0
2023-10-15 00:00:00+00:00,0.0016420000465586782,0.0016530000139027834,0.0016410000389441848,0.0016499999910593033,144,0.0,0.0
2023-10-16 00:00:00+00:00,0.0016509999986737967,0.0017219999572262168,0.0016499999910593033,0.001693999976851046,1562,0.0,0.0
2023-10-17 00:00:00+00:00,0.001693999976851046,0.0017180000431835651,0.001693999976851046,0.001706999959424138,4550,0.0,0.0
2023-10-18 00:00:00+00:00,0.001706999959424138,0.0017109999898821115,0.0016980000073090196,0.0017040000529959798,4943,0.0,0.0
2023-10-19 00:00:00+00:00,0.0017040000529959798,0.0017040000529959798,0.0016799999866634607,0.001686000032350421,3571,0.0,0.0
2023-10-20 00:00:00+00:00,0.001686000032350421,0.001715000020340085,0.001686000032350421,0.0017049999441951513,1822,0.0,0.0
2023-10-21 00:00:00+00:00,0.0017049999441951513,0.0017049999441951513,0.0010059999767690897,0.0010110000148415565,704,0.0,0.0
2023-10-22 00:00:00+00:00,0.0010110000148415565,0.00101200002245605,0.0010110000148415565,0.0010110000148415565,0,0.0,0.0
2023-10-23 00:00:00+00:00,0.00101200002245605,0.0018019999843090773,0.0010110000148415565,0.0017960000550374389,926,0.0,0.0
2023-10-24 00:00:00+00:00,0.0017960000550374389,0.001867000013589859,0.0017900000093504786,0.0018420000560581684,2375,0.0,0.0
2023-10-25 00:00:00+00:00,0.001841000048443675,0.0018469999777153134,0.0018269999418407679,0.0018449999624863267,20,0.0,0.0
2023-10-26 00:00:00+00:00,0.0018449999624863267,0.001863999990746379,0.001816999982111156,0.0018230000277981162,358,0.0,0.0
2023-10-27 00:00:00+00:00,0.0018230000277981162,0.0018990000244230032,0.001820000004954636,0.00184299994725734,1850,0.0,0.0
2023-10-28 00:00:00+00:00,0.00184299994725734,0.005931000225245953,0.0018240000354126096,0.0018240000354126096,157,0.0,0.0
2023-10-29 00:00:00+00:00,0.0018240000354126096,0.0060789999552071095,0.0018230000277981162,0.001829999964684248,1061,0.0,0.0
2023-10-30 00:00:00+00:00,0.001829999964684248,0.006529000122100115,0.0018260000506415963,0.0018319999799132347,5190,0.0,0.0
2023-10-31 00:00:00+00:00,0.0018319999799132347,0.0018390000332146883,0.001820000004954636,0.0018269999418407679,4969,0.0,0.0
2023-11-01 00:00:00+00:00,0.0018260000506415963,0.0018489999929443002,0.0018230000277981162,0.0018479999853298068,4826,0.0,0.0
2023-11-02 00:00:00+00:00,0.0018479999853298068,0.0018579999450594187,0.0018210000125691295,0.0018339999951422215,4981,0.0,0.0
2023-11-03 00:00:00+00:00,0.0018339999951422215,0.0018779999809339643,0.0018159999744966626,0.0018769999733194709,6520,0.0,0.0
2023-11-04 00:00:00+00:00,0.0018769999733194709,0.0018990000244230032,0.0018769999733194709,0.0018899999558925629,5833,0.0,0.0
2023-11-05 00:00:00+00:00,0.0018899999558925629,0.0019099999917671084,0.0018840000266209245,0.0019020000472664833,4715,0.0,0.0
2023-11-06 00:00:00+00:00,0.0019020000472664833,0.005377999972552061,0.0018990000244230032,0.0019030000548809767,4903,0.0,0.0
2023-11-07 00:00:00+00:00,0.0019030000548809767,0.005379999987781048,0.0018919999711215496,0.001905999961309135,2971,0.0,0.0
2023-11-08 00:00:00+00:00,0.0019069999689236283,0.001908999984152615,0.0018939999863505363,0.0019039999460801482,65,0.0,0.0
2023-11-09 00:00:00+00:00,0.0019039999460801482,0.002002999885007739,0.0019039999460801482,0.001993000041693449,1466,0.0,0.0
2023-11-10 00:00:00+00:00,0.001993000041693449,0.0020129999611526728,0.001921999966725707,0.0019729998894035816,2280,0.0,0.0
2023-11-11 00:00:00+00:00,0.0019729998894035816,0.0019779999274760485,0.0019630000460892916,0.0019680000841617584,171,0.0,0.0
2023-11-12 00:00:00+00:00,0.0019680000841617584,0.0020210000220686197,0.0019650000613182783,0.001996000064536929,806,0.0,0.0
2023-11-13 00:00:00+00:00,0.001996000064536929,0.0020119999535381794,0.001961000030860305,0.0019749999046325684,401,0.0,0.0
2023-11-14 00:00:00+00:00,0.0019749999046325684,0.0019759999122470617,0.0019389999797567725,0.001943000010214746,362,0.0,0.0
2023-11-15 00:00:00+00:00,0.001943000010214746,0.001986999996006489,0.0019420000026002526,0.001984999980777502,432,0.0,0.0
2023-11-16 00:00:00+00:00,0.001984999980777502,0.001998000079765916,0.001955999992787838,0.001959000015631318,343,0.0,0.0
2023-11-17 00:00:00+00:00,0.001959000015631318,0.001970000099390745,0.0019470000406727195,0.0019570000004023314,134,0.0,0.0
2023-11-18 00:00:00+00:00,0.0019570000004023314,0.001972000114619732,0.0019470000406727195,0.001972000114619732,2,0.0,0.0
2023-11-19 00:00:00+00:00,0.001972000114619732,0.0053449999541044235,0.0019710001070052385,0.005342000164091587,0,0.0,0.0
2023-11-20 00:00:00+00:00,0.005342000164091587,0.0053460001945495605,0.005338000133633614,0.005342999938875437,0,0.0,0.0
2023-11-21 00:00:00+00:00,0.005342999938875437,0.005348000209778547,0.00532899983227253,0.005338000133633614,0,0.0,0.0
