TIMESTAMP,BRENT_OIL_PRICE_USD,NATURAL_GAS_PRICE_USD,VIX_OPEN_PRICE_USD,VIX_HIGH_PRICE_USD,VIX_LOW_PRICE_USD,VIX_CLOSE_PRICE_USD,WTI_OIL_PRICE_USD,GOLD_PRICE_USD,S&P500_INDEX_USD,S&P500_DIVIDEND_USD,S&P500_EARNINGS_USD,S&P500_CONSUMER_PRICE_INDEX_USD,S&P500_LONG_INTEREST_RATE_USD,S&P500_REAL_PRICE_USD,S&P500_REAL_DIVIDEND_USD,S&P500_REAL_EARNINGS_USD,S&P500_PE10_USD
2017-08-01,50.77,2.8,10.19,10.56,9.95,10.09,49.19,1283.04,2456.22,47.85,106.06,245.52,2.21,3062.56,59.67,132.24,32.71
2017-08-02,52.09,2.8,10.08,10.81,9.8,10.28,49.6,,,,,,,,,,
2017-08-03,52.88,2.76,10.47,10.6,9.9,10.44,49.03,,,,,,,,,,
2017-08-04,52.48,2.76,10.48,10.5,9.68,10.03,49.57,,,,,,,,,,
2017-08-05,,,,,,,,,,,,,,,,,
2017-08-06,,,,,,,,,,,,,,,,,
2017-08-07,51.42,2.8,10.19,10.32,9.76,9.93,49.37,,,,,,,,,,
2017-08-08,52.18,2.81,10.04,11.52,9.52,10.96,49.07,,,,,,,,,,
2017-08-09,52.16,2.81,11.49,12.63,11.11,11.11,49.59,,,,,,,,,,
2017-08-10,52.59,2.89,11.57,16.17,11.56,16.04,48.54,,,,,,,,,,
2017-08-11,51.47,2.96,16.17,17.28,14.5,15.51,48.81,,,,,,,,,,
2017-08-12,,,,,,,,,,,,,,,,,
2017-08-13,,,,,,,,,,,,,,,,,
2017-08-14,51.29,3.02,14.05,14.05,12.06,12.33,47.59,,,,,,,,,,
2017-08-15,49.9,2.96,11.78,12.37,11.45,12.04,47.57,,,,,,,,,,
2017-08-16,50.39,2.94,11.59,12.54,11.25,11.74,46.8,,,,,,,,,,
2017-08-17,50.37,2.91,11.81,15.77,11.54,15.55,47.07,,,,,,,,,,
2017-08-18,50.96,2.9,15.38,16.04,13.32,14.26,48.59,,,,,,,,,,
2017-08-19,,,,,,,,,,,,,,,,,
2017-08-20,,,,,,,,,,,,,,,,,
2017-08-21,51.94,3.0,14.59,14.74,13.07,13.19,47.39,,,,,,,,,,
2017-08-22,52.29,3.0,12.6,12.94,11.35,11.35,47.65,,,,,,,,,,
2017-08-23,52.31,2.94,11.51,12.59,11.39,12.25,48.45,,,,,,,,,,
2017-08-24,51.73,2.97,12.06,12.83,11.55,12.23,47.24,,,,,,,,,,
2017-08-25,51.87,2.93,12.2,12.45,11.1,11.28,47.65,,,,,,,,,,
2017-08-26,,,,,,,,,,,,,,,,,
2017-08-27,,,,,,,,,,,,,,,,,
2017-08-28,51.87,2.95,12.09,12.11,11.23,11.32,46.4,,,,,,,,,,
2017-08-29,51.64,2.95,13.33,14.34,11.48,11.7,46.46,,,,,,,,,,
2017-08-30,51.91,2.95,11.4,11.98,10.96,11.22,45.96,,,,,,,,,,
2017-08-31,52.69,2.92,11.07,11.22,10.34,10.59,47.26,,,,,,,,,,
2017-09-01,53.15,2.88,10.33,10.46,10.02,10.13,47.32,1314.07,2492.84,48.17,107.08,246.82,2.2,3091.85,59.74,132.81,32.97
2017-09-02,,,,,,,,,,,,,,,,,
2017-09-03,,,,,,,,,,,,,,,,,
2017-09-04,52.6,2.88,,,,,,,,,,,,,,,
2017-09-05,53.63,2.88,11.75,14.06,11.41,12.23,48.63,,,,,,,,,,
2017-09-06,54.48,2.98,12.27,12.59,11.35,11.63,49.13,,,,,,,,,,
2017-09-07,54.16,2.92,11.93,12.07,11.32,11.55,49.1,,,,,,,,,,
2017-09-08,54.55,2.88,11.87,12.6,11.84,12.12,47.44,,,,,,,,,,
2017-09-09,,,,,,,,,,,,,,,,,
2017-09-10,,,,,,,,,,,,,,,,,
2017-09-11,54.2,2.88,11.38,11.39,10.51,10.73,48.06,,,,,,,,,,
2017-09-12,55.06,2.88,10.66,10.95,10.29,10.58,48.21,,,,,,,,,,
2017-09-13,55.52,3.02,10.72,10.86,10.33,10.5,49.3,,,,,,,,,,
2017-09-14,56.76,3.03,10.57,11.04,10.28,10.44,49.86,,,,,,,,,,
2017-09-15,56.18,3.0,10.51,10.74,10.0,10.17,49.9,,,,,,,,,,
2017-09-16,,,,,,,,,,,,,,,,,
2017-09-17,,,,,,,,,,,,,,,,,
2017-09-18,55.5,3.11,10.18,10.42,9.88,10.15,49.88,,,,,,,,,,
2017-09-19,56.58,3.18,10.16,10.3,9.85,10.18,49.54,,,,,,,,,,
2017-09-20,57.2,3.13,10.04,10.67,9.67,9.78,50.29,,,,,,,,,,
2017-09-21,57.73,3.11,9.74,10.21,9.54,9.67,50.58,,,,,,,,,,
2017-09-22,58.16,2.93,9.9,10.2,9.5,9.59,50.33,,,,,,,,,,
2017-09-23,,,,,,,,,,,,,,,,,
2017-09-24,,,,,,,,,,,,,,,,,
2017-09-25,59.42,2.96,10.08,11.21,9.79,10.21,51.85,,,,,,,,,,
2017-09-26,59.77,2.96,10.42,10.68,9.94,10.17,51.59,,,,,,,,,,
2017-09-27,58.74,2.98,9.9,10.42,9.63,9.87,52.14,,,,,,,,,,
2017-09-28,58.8,2.96,9.74,10.13,9.55,9.55,51.62,,,,,,,,,,
2017-09-29,57.02,2.94,9.59,9.83,9.36,9.51,51.67,,,,,,,,,,
2017-09-30,,,,,,,,,,,,,,,,,
2017-10-01,,,,,,,,1279.51,2557.0,48.42,108.01333333333334,246.66,2.36,3173.43,60.1,134.05,33.78
2017-10-02,55.67,2.94,9.59,10.04,9.37,9.45,50.59,,,,,,,,,,
2017-10-03,56.12,2.73,9.3,9.75,9.3,9.51,50.44,,,,,,,,,,
2017-10-04,56.0,2.8,9.53,9.88,9.53,9.63,50.0,,,,,,,,,,
2017-10-05,57.09,2.8,9.48,9.62,9.13,9.19,50.79,,,,,,,,,,
2017-10-06,55.5,2.93,9.23,10.27,9.11,9.65,49.34,,,,,,,,,,
2017-10-07,,,,,,,,,,,,,,,,,
2017-10-08,,,,,,,,,,,,,,,,,
2017-10-09,55.29,2.87,9.92,10.53,9.88,10.33,49.58,,,,,,,,,,
2017-10-10,56.62,2.89,10.15,10.66,9.94,10.08,50.93,,,,,,,,,,
2017-10-11,56.13,2.89,9.95,10.38,9.72,9.85,51.3,,,,,,,,,,
2017-10-12,56.13,2.95,9.94,10.33,9.65,9.91,50.61,,,,,,,,,,
2017-10-13,56.86,2.99,9.95,9.98,9.44,9.61,51.43,,,,,,,,,,
2017-10-14,,,,,,,,,,,,,,,,,
2017-10-15,,,,,,,,,,,,,,,,,
2017-10-16,57.49,2.87,9.95,10.02,9.75,9.91,51.86,,,,,,,,,,
2017-10-17,57.63,2.88,9.85,10.46,9.78,10.31,51.87,,,,,,,,,,
2017-10-18,58.05,2.81,10.34,10.41,9.87,10.07,52.05,,,,,,,,,,
2017-10-19,57.82,2.83,10.22,11.77,9.99,10.05,51.29,,,,,,,,,,
2017-10-20,57.89,2.8,9.92,10.04,9.29,9.97,51.63,,,,,,,,,,
2017-10-21,,,,,,,,,,,,,,,,,
2017-10-22,,,,,,,,,,,,,,,,,
2017-10-23,57.69,2.95,10.25,11.08,9.94,11.07,51.91,,,,,,,,,,
2017-10-24,57.84,2.95,10.89,11.16,10.39,11.16,52.32,,,,,,,,,,
2017-10-25,58.45,2.98,11.34,13.2,10.99,11.23,51.97,,,,,,,,,,
2017-10-26,58.75,2.91,11.17,11.81,10.6,11.3,52.41,,,,,,,,,,
2017-10-27,60.15,2.78,11.12,11.12,9.74,9.8,53.92,,,,,,,,,,
2017-10-28,,,,,,,,,,,,,,,,,
2017-10-29,,,,,,,,,,,,,,,,,
2017-10-30,60.65,2.94,10.28,10.89,10.1,10.5,54.11,,,,,,,,,,
2017-10-31,61.35,2.84,10.34,10.37,9.9,10.18,54.36,,,,,,,,,,
2017-11-01,60.98,2.68,9.79,10.49,9.74,10.2,54.32,1281.9,2593.61,48.68,108.94666666666666,246.67,2.35,3218.79,60.41,135.21,34.17
2017-11-02,60.79,2.68,10.44,10.89,9.67,9.93,54.55,,,,,,,,,,
2017-11-03,61.42,2.75,9.83,9.91,8.99,9.14,55.63,,,,,,,,,,
2017-11-04,,,,,,,,,,,,,,,,,
2017-11-05,,,,,,,,,,,,,,,,,
2017-11-06,64.27,3.01,9.63,9.74,9.38,9.4,57.34,,,,,,,,,,
2017-11-07,64.36,3.07,9.31,10.31,9.29,9.89,57.19,,,,,,,,,,
2017-11-08,63.96,3.16,9.79,10.27,9.5,9.78,56.82,,,,,,,,,,
2017-11-09,64.49,3.18,9.94,12.19,9.79,10.5,57.16,,,,,,,,,,
2017-11-10,64.35,3.17,10.78,11.58,10.5,11.29,56.75,,,,,,,,,,
2017-11-11,,,,,,,,,,,,,,,,,
2017-11-12,,,,,,,,,,,,,,,,,
2017-11-13,62.94,3.13,11.43,12.18,11.0,11.5,56.77,,,,,,,,,,
2017-11-14,60.91,3.06,11.53,12.61,11.45,11.59,55.67,,,,,,,,,,
2017-11-15,61.25,3.16,12.52,14.51,12.33,13.13,55.28,,,,,,,,,,
2017-11-16,61.18,3.09,12.47,12.52,11.38,11.76,55.14,,,,,,,,,,
2017-11-17,61.34,3.04,11.75,12.01,11.16,11.43,56.21,,,,,,,,,,
2017-11-18,,,,,,,,,,,,,,,,,
2017-11-19,,,,,,,,,,,,,,,,,
2017-11-20,61.34,3.04,11.96,12.08,10.44,10.65,56.21,,,,,,,,,,
2017-11-21,62.28,3.05,10.74,10.78,9.67,9.73,56.84,,,,,,,,,,
2017-11-22,62.92,3.05,9.6,9.88,9.32,9.88,57.88,,,,,,,,,,
2017-11-23,63.27,3.05,,,,,,,,,,,,,,,
2017-11-24,63.58,3.05,9.82,9.96,8.56,9.67,58.94,,,,,,,,,,
2017-11-25,,,,,,,,,,,,,,,,,
2017-11-26,,,,,,,,,,,,,,,,,
2017-11-27,63.25,2.88,10.07,10.26,9.79,9.87,58.1,,,,,,,,,,
2017-11-28,63.56,2.88,9.72,10.31,9.53,10.03,57.96,,,,,,,,,,
2017-11-29,63.74,3.06,9.91,10.93,9.81,10.7,57.25,,,,,,,,,,
2017-11-30,63.53,3.06,10.49,12.05,10.25,11.28,57.4,,,,,,,,,,
2017-12-01,64.57,2.84,11.19,14.58,10.54,11.43,58.35,1264.45,2664.34,48.93,109.88,246.52,2.4,3308.51,60.76,136.45,35.02
2017-12-02,,,,,,,,,,,,,,,,,
2017-12-03,,,,,,,,,,,,,,,,,
2017-12-04,63.45,2.91,11.05,11.86,10.26,11.68,57.48,,,,,,,,,,
2017-12-05,63.45,2.86,11.38,11.67,10.65,11.33,57.66,,,,,,,,,,
2017-12-06,62.25,2.86,11.63,11.68,10.86,11.02,55.79,,,,,,,,,,
2017-12-07,62.37,2.81,10.9,11.32,10.12,10.16,56.5,,,,,,,,,,
2017-12-08,63.86,2.78,10.0,10.06,9.43,9.58,57.15,,,,,,,,,,
2017-12-09,,,,,,,,,,,,,,,,,
2017-12-10,,,,,,,,,,,,,,,,,
2017-12-11,65.62,2.81,9.74,10.08,9.28,9.34,57.84,,,,,,,,,,
2017-12-12,64.96,2.87,9.36,9.92,9.21,9.92,57.12,,,,,,,,,,
2017-12-13,63.66,2.87,9.78,10.21,9.65,10.18,56.59,,,,,,,,,,
2017-12-14,63.72,2.69,9.98,10.54,9.78,10.49,57.0,,,,,,,,,,
2017-12-15,63.81,2.6,10.12,10.2,9.22,9.42,57.29,,,,,,,,,,
2017-12-16,,,,,,,,,,,,,,,,,
2017-12-17,,,,,,,,,,,,,,,,,
2017-12-18,64.45,2.71,9.46,9.89,9.24,9.53,57.17,,,,,,,,,,
2017-12-19,63.69,2.75,9.4,10.15,9.18,10.03,57.49,,,,,,,,,,
2017-12-20,64.43,2.72,9.69,9.85,8.9,9.72,58.09,,,,,,,,,,
2017-12-21,64.64,2.64,9.59,9.86,9.2,9.62,58.34,,,,,,,,,,
2017-12-22,64.61,2.63,9.37,10.18,9.35,9.9,58.25,,,,,,,,,,
2017-12-23,,,,,,,,,,,,,,,,,
2017-12-24,,,,,,,,,,,,,,,,,
2017-12-25,,,,,,,,,,,,,,,,,
2017-12-26,,2.68,10.19,10.46,10.13,10.25,59.55,,,,,,,,,,
2017-12-27,66.03,2.76,10.04,10.79,9.71,10.47,59.67,,,,,,,,,,
2017-12-28,66.8,2.97,10.29,10.44,10.07,10.18,59.84,,,,,,,,,,
2017-12-29,66.73,3.69,10.03,11.06,9.95,11.04,60.46,,,,,,,,,,
2017-12-30,,,,,,,,,,,,,,,,,
2017-12-31,,,,,,,,,,,,,,,,,
2018-01-01,,,,,,,,1331.3,2789.8,49.29,111.73333333333332,247.87,2.58,3445.54,60.87,138.0,36.33
2018-01-02,66.65,6.24,10.95,11.07,9.52,9.77,60.37,,,,,,,,,,
2018-01-03,67.85,6.24,9.56,9.65,8.94,9.15,61.61,,,,,,,,,,
2018-01-04,68.73,4.65,9.01,9.31,8.92,9.22,61.98,,,,,,,,,,
2018-01-05,68.01,,9.1,9.54,9.0,9.22,61.49,,,,,,,,,,
2018-01-06,,,,,,,,,,,,,,,,,
2018-01-07,,,,,,,,,,,,,,,,,
2018-01-08,68.48,2.89,9.61,9.89,9.32,9.52,61.73,,,,,,,,,,
2018-01-09,69.08,2.93,9.41,10.09,9.37,10.08,62.92,,,,,,,,,,
2018-01-10,69.79,3.16,10.11,10.85,9.82,9.82,63.6,,,,,,,,,,
2018-01-11,70.36,3.16,9.69,10.02,9.62,9.88,63.81,,,,,,,,,,
2018-01-12,69.64,4.06,9.74,10.31,9.54,10.16,64.22,,,,,,,,,,
2018-01-13,,,,,,,,,,,,,,,,,
2018-01-14,,,,,,,,,,,,,,,,,
2018-01-15,70.31,,,,,,,,,,,,,,,,
2018-01-16,69.4,5.46,10.42,12.41,10.4,11.66,63.82,,,,,,,,,,
2018-01-17,69.19,3.92,11.35,12.81,11.18,11.91,63.92,,,,,,,,,,
2018-01-18,69.48,3.92,12.01,12.4,11.62,12.22,63.96,,,,,,,,,,
2018-01-19,68.56,3.2,12.3,12.33,11.18,11.27,63.38,,,,,,,,,,
2018-01-20,,,,,,,,,,,,,,,,,
2018-01-21,,,,,,,,,,,,,,,,,
2018-01-22,69.32,3.13,11.59,11.62,10.84,11.03,63.66,,,,,,,,,,
2018-01-23,69.81,3.35,10.77,11.57,10.76,11.1,64.45,,,,,,,,,,
2018-01-24,69.91,3.54,11.0,12.19,10.89,11.47,65.69,,,,,,,,,,
2018-01-25,71.08,3.54,11.27,12.01,11.2,11.58,65.62,,,,,,,,,,
2018-01-26,70.08,3.58,11.4,11.6,11.08,11.08,66.27,,,,,,,,,,
2018-01-27,,,,,,,,,,,,,,,,,
2018-01-28,,,,,,,,,,,,,,,,,
2018-01-29,68.41,3.6,11.71,13.84,11.68,13.84,65.71,,,,,,,,,,
2018-01-30,67.78,3.6,13.93,15.42,13.88,14.79,64.64,,,,,,,,,,
2018-01-31,67.78,3.34,14.23,14.44,13.41,13.54,64.82,,,,,,,,,,
2018-02-01,68.6,3.06,13.05,14.3,12.5,13.47,65.92,1330.73,2705.16,49.64,113.58666666666666,248.99,2.86,3325.92,61.04,139.65,34.93
2018-02-02,67.45,2.91,13.64,17.86,13.64,17.31,65.5,,,,,,,,,,
2018-02-03,,,,,,,,,,,,,,,,,
2018-02-04,,,,,,,,,,,,,,,,,
2018-02-05,67.69,2.85,18.44,38.8,16.8,37.32,64.18,,,,,,,,,,
2018-02-06,66.75,2.75,37.32,50.3,22.42,29.98,63.48,,,,,,,,,,
2018-02-07,65.74,2.74,31.38,31.64,21.17,27.73,61.91,,,,,,,,,,
2018-02-08,64.26,2.74,27.29,36.17,24.41,33.46,61.3,,,,,,,,,,
2018-02-09,63.04,2.66,32.18,41.06,27.73,29.06,59.2,,,,,,,,,,
2018-02-10,,,,,,,,,,,,,,,,,
2018-02-11,,,,,,,,,,,,,,,,,
2018-02-12,62.2,2.6,27.25,29.7,24.42,25.61,59.41,,,,,,,,,,
2018-02-13,61.94,2.58,26.94,27.82,24.47,24.97,59.33,,,,,,,,,,
2018-02-14,62.29,2.53,23.48,25.72,18.99,19.26,60.7,,,,,,,,,,
2018-02-15,62.86,2.49,18.39,20.66,17.6,19.13,61.48,,,,,,,,,,
2018-02-16,64.3,2.49,18.74,20.99,17.44,19.46,61.89,,,,,,,,,,
2018-02-17,,,,,,,,,,,,,,,,,
2018-02-18,,,,,,,,,,,,,,,,,
2018-02-19,64.95,,,,,,,,,,,,,,,,
2018-02-20,64.68,2.61,20.53,21.61,19.75,20.6,61.91,,,,,,,,,,
2018-02-21,64.81,2.65,20.76,21.04,16.97,20.02,61.73,,,,,,,,,,
2018-02-22,66.12,2.65,20.57,20.61,18.07,18.72,62.72,,,,,,,,,,
2018-02-23,67.04,2.58,17.96,18.8,16.47,16.49,63.52,,,,,,,,,,
2018-02-24,,,,,,,,,,,,,,,,,
2018-02-25,,,,,,,,,,,,,,,,,
2018-02-26,67.96,2.6,16.53,16.94,15.8,15.8,63.81,,,,,,,,,,
2018-02-27,67.59,2.59,15.83,18.98,15.29,18.59,62.94,,,,,,,,,,
2018-02-28,66.08,2.66,18.08,20.44,15.65,19.85,61.43,,,,,,,,,,
2018-03-01,64.23,2.67,19.96,25.3,19.57,22.47,60.98,1324.66,2702.77,50.0,115.44,249.55,2.84,3315.48,61.33,141.61,34.68
2018-03-02,64.26,2.67,22.47,26.22,19.36,19.59,61.19,,,,,,,,,,
2018-03-03,,,,,,,,,,,,,,,,,
2018-03-04,,,,,,,,,,,,,,,,,
2018-03-05,65.78,2.7,21.55,21.57,17.94,18.73,62.49,,,,,,,,,,
2018-03-06,65.67,2.7,18.25,19.64,17.68,18.36,62.54,,,,,,,,,,
2018-03-07,65.09,2.8,20.11,20.49,17.52,17.76,61.09,,,,,,,,,,
2018-03-08,63.87,2.8,17.56,17.68,14.91,16.54,60.13,,,,,,,,,,
2018-03-09,65.19,2.71,16.41,16.75,13.31,14.64,62.02,,,,,,,,,,
2018-03-10,,,,,,,,,,,,,,,,,
2018-03-11,,,,,,,,,,,,,,,,,
2018-03-12,64.53,2.78,15.28,16.35,15.18,15.78,61.35,,,,,,,,,,
2018-03-13,64.2,2.76,15.7,16.98,15.03,16.35,60.69,,,,,,,,,,
2018-03-14,63.61,2.69,16.59,17.59,14.94,17.23,60.89,,,,,,,,,,
2018-03-15,63.67,2.7,16.99,17.41,15.96,16.59,61.16,,,,,,,,,,
2018-03-16,64.68,2.62,16.6,16.72,15.23,15.8,62.29,,,,,,,,,,
2018-03-17,,,,,,,,,,,,,,,,,
2018-03-18,,,,,,,,,,,,,,,,,
2018-03-19,64.82,2.62,16.63,21.87,16.56,19.02,62.01,,,,,,,,,,
2018-03-20,66.0,2.71,18.38,19.31,18.09,18.2,63.37,,,,,,,,,,
2018-03-21,68.15,2.74,17.76,18.37,16.26,17.86,65.1,,,,,,,,,,
2018-03-22,68.98,2.62,18.13,23.81,18.12,23.34,64.25,,,,,,,,,,
2018-03-23,69.03,2.58,24.02,26.01,21.63,24.87,65.8,,,,,,,,,,
2018-03-24,,,,,,,,,,,,,,,,,
2018-03-25,,,,,,,,,,,,,,,,,
2018-03-26,68.81,2.63,23.41,24.54,20.71,21.03,65.49,,,,,,,,,,
2018-03-27,68.63,2.6,20.33,24.06,19.84,22.5,65.21,,,,,,,,,,
2018-03-28,68.13,2.64,22.52,24.94,21.71,22.87,64.3,,,,,,,,,,
2018-03-29,69.02,2.81,22.87,23.05,19.6,19.97,64.87,,,,,,,,,,
2018-03-30,,,,,,,,,,,,,,,,,
2018-03-31,,,,,,,,,,,,,,,,,
2018-04-01,,,,,,,,1334.76,2653.63,50.33,117.78666666666666,250.55,2.87,3242.32,61.5,143.92,33.75
2018-04-02,,2.75,21.07,25.72,20.44,23.62,63.05,,,,,,,,,,
2018-04-03,69.02,2.75,23.03,23.38,20.92,21.1,63.41,,,,,,,,,,
2018-04-04,66.04,2.81,21.68,24.51,19.86,20.06,63.35,,,,,,,,,,
2018-04-05,66.54,2.81,19.76,20.21,18.57,18.94,63.53,,,,,,,,,,
2018-04-06,66.51,2.81,20.33,23.12,18.6,21.49,62.03,,,,,,,,,,
2018-04-07,,,,,,,,,,,,,,,,,
2018-04-08,,,,,,,,,,,,,,,,,
2018-04-09,68.19,2.78,21.27,22.02,20.34,21.77,63.4,,,,,,,,,,
2018-04-10,70.67,2.78,20.51,21.68,20.24,20.47,65.48,,,,,,,,,,
2018-04-11,72.74,2.74,20.95,21.66,19.64,20.24,66.81,,,,,,,,,,
2018-04-12,71.44,2.76,19.83,19.92,18.16,18.49,67.07,,,,,,,,,,
2018-04-13,73.18,2.82,18.27,18.45,17.26,17.41,67.35,,,,,,,,,,
2018-04-14,,,,,,,,,,,,,,,,,
2018-04-15,,,,,,,,,,,,,,,,,
2018-04-16,72.05,2.88,17.59,17.66,16.38,16.56,66.23,,,,,,,,,,
2018-04-17,71.71,2.84,16.16,16.27,14.57,15.25,66.5,,,,,,,,,,
2018-04-18,73.73,2.85,15.3,16.9,14.95,15.6,68.44,,,,,,,,,,
2018-04-19,74.85,2.8,15.55,16.92,15.16,15.96,68.3,,,,,,,,,,
2018-04-20,74.62,2.78,16.16,17.5,15.19,16.88,68.26,,,,,,,,,,
2018-04-21,,,,,,,,,,,,,,,,,
2018-04-22,,,,,,,,,,,,,,,,,
2018-04-23,74.54,2.78,17.29,17.56,15.79,16.34,67.61,,,,,,,,,,
2018-04-24,75.86,2.79,16.16,19.66,15.37,18.02,67.66,,,,,,,,,,
2018-04-25,73.79,2.81,18.14,19.84,17.75,17.84,68.0,,,,,,,,,,
2018-04-26,75.39,2.81,18.07,18.12,16.24,16.24,68.18,,,,,,,,,,
2018-04-27,75.33,2.82,16.22,16.77,15.25,15.41,68.11,,,,,,,,,,
2018-04-28,,,,,,,,,,,,,,,,,
2018-04-29,,,,,,,,,,,,,,,,,
2018-04-30,75.92,2.75,15.39,16.35,15.13,15.93,68.56,,,,,,,,,,
2018-05-01,74.85,2.75,15.78,16.82,15.42,15.49,67.28,1303.45,2701.49,50.66,120.13333333333333,251.59,2.98,3287.12,61.64,146.18,34.04
2018-05-02,73.14,2.77,15.48,15.97,14.75,15.97,67.91,,,,,,,,,,
2018-05-03,73.45,2.75,15.78,18.66,15.43,15.9,68.45,,,,,,,,,,
2018-05-04,74.75,2.75,15.94,16.92,10.91,14.77,69.71,,,,,,,,,,
2018-05-05,,,,,,,,,,,,,,,,,
2018-05-06,,,,,,,,,,,,,,,,,
2018-05-07,,2.74,15.32,15.52,14.51,14.75,70.74,,,,,,,,,,
2018-05-08,74.16,2.77,14.53,15.56,14.52,14.71,68.83,,,,,,,,,,
2018-05-09,77.6,2.75,14.54,14.63,13.38,13.42,71.16,,,,,,,,,,
2018-05-10,77.59,2.78,13.36,13.63,12.92,13.23,71.36,,,,,,,,,,
2018-05-11,77.37,2.75,13.22,13.44,12.65,12.65,70.69,,,,,,,,,,
2018-05-12,,,,,,,,,,,,,,,,,
2018-05-13,,,,,,,,,,,,,,,,,
2018-05-14,78.17,2.84,12.95,13.28,12.81,12.93,71.01,,,,,,,,,,
2018-05-15,78.94,2.83,13.13,15.01,12.5,14.63,71.34,,,,,,,,,,
2018-05-16,78.19,2.85,14.38,14.91,13.21,13.42,71.43,,,,,,,,,,
2018-05-17,80.09,2.75,13.54,13.86,12.65,13.43,71.47,,,,,,,,,,
2018-05-18,78.38,2.75,13.18,13.87,13.06,13.42,71.23,,,,,,,,,,
2018-05-19,,,,,,,,,,,,,,,,,
2018-05-20,,,,,,,,,,,,,,,,,
2018-05-21,78.34,2.77,13.44,13.59,12.78,13.08,72.26,,,,,,,,,,
2018-05-22,80.42,2.76,13.03,13.42,12.77,13.22,72.09,,,,,,,,,,
2018-05-23,78.69,2.89,13.5,14.6,12.49,12.58,71.85,,,,,,,,,,
2018-05-24,78.9,2.88,12.73,14.24,12.53,12.53,70.77,,,,,,,,,,
2018-05-25,76.6,2.88,12.44,13.52,12.29,13.22,67.92,,,,,,,,,,
2018-05-26,,,,,,,,,,,,,,,,,
2018-05-27,,,,,,,,,,,,,,,,,
2018-05-28,,,,,,,,,,,,,,,,,
2018-05-29,74.51,2.84,14.39,18.78,14.39,17.02,66.8,,,,,,,,,,
2018-05-30,75.89,2.83,16.6,16.64,14.65,14.94,68.24,,,,,,,,,,
2018-05-31,76.45,2.94,14.93,16.29,14.2,15.43,66.98,,,,,,,,,,
2018-06-01,74.54,2.91,14.92,14.93,13.37,13.46,65.81,1281.57,2754.35,50.99,122.48,251.99,2.91,3346.11,61.94,148.79,34.46
2018-06-02,,,,,,,,,,,,,,,,,
2018-06-03,,,,,,,,,,,,,,,,,
2018-06-04,73.41,2.89,13.91,13.91,12.69,12.74,64.76,,,,,,,,,,
2018-06-05,72.91,2.89,12.91,13.34,12.3,12.4,65.51,,,,,,,,,,
2018-06-06,73.23,2.89,12.1,12.56,11.62,11.64,64.75,,,,,,,,,,
2018-06-07,75.23,3.02,11.66,13.28,11.22,12.13,65.96,,,,,,,,,,
2018-06-08,75.11,2.91,12.54,13.31,12.09,12.18,65.77,,,,,,,,,,
2018-06-09,,,,,,,,,,,,,,,,,
2018-06-10,,,,,,,,,,,,,,,,,
2018-06-11,74.58,3.0,12.52,12.69,12.14,12.35,66.1,,,,,,,,,,
2018-06-12,74.86,2.98,12.29,12.6,11.88,12.34,66.38,,,,,,,,,,
2018-06-13,75.07,2.98,12.13,12.95,11.98,12.94,66.63,,,,,,,,,,
2018-06-14,74.77,2.99,12.98,13.07,11.88,12.12,66.91,,,,,,,,,,
2018-06-15,72.02,3.02,12.19,13.16,11.93,11.98,65.01,,,,,,,,,,
2018-06-16,,,,,,,,,,,,,,,,,
2018-06-17,,,,,,,,,,,,,,,,,
2018-06-18,74.87,2.99,12.79,13.74,12.28,12.31,65.91,,,,,,,,,,
2018-06-19,74.92,2.95,14.61,14.68,13.21,13.35,65.09,,,,,,,,,,
2018-06-20,74.25,2.96,12.9,13.02,12.25,12.79,65.92,,,,,,,,,,
2018-06-21,72.87,3.08,12.54,15.18,12.18,14.64,65.68,,,,,,,,,,
2018-06-22,73.67,2.95,14.6,14.6,13.11,13.77,69.02,,,,,,,,,,
2018-06-23,,,,,,,,,,,,,,,,,
2018-06-24,,,,,,,,,,,,,,,,,
2018-06-25,72.82,2.96,15.07,19.61,14.56,17.33,69.91,,,,,,,,,,
2018-06-26,73.58,2.98,16.71,17.54,15.1,15.92,75.23,,,,,,,,,,
2018-06-27,76.09,3.01,16.52,18.19,14.76,17.91,77.41,,,,,,,,,,
2018-06-28,76.26,2.99,17.54,18.99,16.4,16.85,73.45,,,,,,,,,,
2018-06-29,77.44,2.96,15.73,16.51,14.66,16.09,74.13,,,,,,,,,,
2018-06-30,,,,,,,,,,,,,,,,,
2018-07-01,,,,,,,,1237.71,2793.64,51.44,125.11666666666667,252.01,2.89,3393.61,62.49,151.99,34.73
2018-07-02,76.71,2.9,17.7,18.08,15.54,15.6,73.89,,,,,,,,,,
2018-07-03,75.87,2.9,15.37,16.45,14.68,16.14,74.19,,,,,,,,,,
2018-07-04,76.99,,,,,,,,,,,,,,,,
2018-07-05,77.09,2.91,15.62,16.22,14.47,14.97,73.05,,,,,,,,,,
2018-07-06,74.98,2.91,14.99,15.45,13.34,13.37,73.78,,,,,,,,,,
2018-07-07,,,,,,,,,,,,,,,,,
2018-07-08,,,,,,,,,,,,,,,,,
2018-07-09,77.08,2.9,13.42,13.45,12.6,12.69,73.93,,,,,,,,,,
2018-07-10,77.8,2.9,12.52,13.21,11.93,12.64,74.11,,,,,,,,,,
