TIMESTAMP,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT
2020-07-05 00:00:00,64.22,64.64,63.02,63.57
2020-07-05 12:00:00,63.57,64.09,61.34,63.33
2020-07-06 00:00:00,63.33,64.49,62.8,63.87
2020-07-06 12:00:00,63.87,65.04,63.59,64.95
2020-07-07 00:00:00,64.95,65.14,63.71,64.46
2020-07-07 12:00:00,64.46,65.0,63.91,64.59
2020-07-08 00:00:00,64.59,66.69,64.09,66.69
2020-07-08 12:00:00,66.69,67.37,65.33,66.27
2020-07-09 00:00:00,66.27,69.32,65.17,67.76
2020-07-09 12:00:00,67.76,68.52,65.0,67.28
2020-07-10 00:00:00,67.28,68.0,65.11,66.14
2020-07-10 12:00:00,66.14,68.32,66.1,67.25
2020-07-11 00:00:00,67.25,69.82,67.12,67.99
2020-07-11 12:00:00,67.99,69.33,67.6,68.74
2020-07-12 00:00:00,68.74,70.35,68.71,69.54
2020-07-12 12:00:00,69.54,70.1,68.0,69.22
2020-07-13 00:00:00,69.22,70.08,68.8,69.34
2020-07-13 12:00:00,69.34,70.05,67.6,69.26
2020-07-14 00:00:00,69.26,69.26,66.75,67.81
2020-07-14 12:00:00,67.81,69.16,67.07,67.81
2020-07-15 00:00:00,67.81,69.2,67.38,68.38
2020-07-15 12:00:00,68.38,72.57,68.23,70.63
2020-07-16 00:00:00,70.63,71.55,67.6,68.77
2020-07-16 12:00:00,68.77,69.12,66.56,67.7
2020-07-17 00:00:00,67.7,68.09,67.0,67.81
2020-07-17 12:00:00,67.81,68.36,67.31,67.64
2020-07-18 00:00:00,67.64,68.49,66.96,68.01
2020-07-18 12:00:00,68.01,69.24,67.95,68.39
2020-07-19 00:00:00,68.39,68.94,67.64,68.3
2020-07-19 12:00:00,68.3,69.07,68.16,68.91
2020-07-20 00:00:00,68.91,70.32,68.68,69.24
2020-07-20 12:00:00,69.24,70.0,68.83,69.31
2020-07-21 00:00:00,69.31,71.6,69.08,71.31
2020-07-21 12:00:00,71.31,71.67,69.56,69.63
2020-07-22 00:00:00,69.63,70.69,69.56,70.27
2020-07-22 12:00:00,70.27,71.5,69.28,71.48
2020-07-23 00:00:00,71.48,72.0,70.72,71.79
2020-07-23 12:00:00,71.79,74.08,71.63,73.02
2020-07-24 00:00:00,73.02,73.03,71.32,71.63
2020-07-24 12:00:00,71.63,72.44,71.38,71.54
2020-07-25 00:00:00,71.54,73.37,71.48,72.65
2020-07-25 12:00:00,72.65,73.96,72.52,73.61
2020-07-26 00:00:00,73.61,78.13,73.0,76.85
2020-07-26 12:00:00,76.85,78.21,75.15,78.16
2020-07-27 00:00:00,78.16,79.5,76.38,77.34
2020-07-27 12:00:00,77.34,79.49,75.03,78.43
2020-07-28 00:00:00,78.43,82.67,78.36,81.27
2020-07-28 12:00:00,81.27,83.33,80.3,81.2
2020-07-29 00:00:00,81.2,82.78,80.7,81.45
2020-07-29 12:00:00,81.45,82.51,78.95,79.11
2020-07-30 00:00:00,79.11,80.48,78.44,80.2
2020-07-30 12:00:00,80.2,82.54,79.73,80.92
2020-07-31 00:00:00,80.92,81.73,80.27,81.53
2020-07-31 12:00:00,81.53,84.64,81.41,84.55
2020-08-01 00:00:00,84.55,86.02,83.39,85.06
2020-08-01 12:00:00,85.06,90.1,84.84,89.64
2020-08-02 00:00:00,89.64,91.04,77.77,83.03
2020-08-02 12:00:00,83.03,87.36,82.55,85.0
2020-08-03 00:00:00,85.0,86.85,83.95,86.81
2020-08-03 12:00:00,86.81,89.68,86.38,89.06
2020-08-04 00:00:00,89.06,89.96,85.3,85.96
2020-08-04 12:00:00,85.96,88.83,85.68,87.24
2020-08-05 00:00:00,87.24,88.65,86.13,88.24
2020-08-05 12:00:00,88.24,90.62,86.85,90.39
2020-08-06 00:00:00,90.39,90.73,88.32,90.35
2020-08-06 12:00:00,90.35,96.52,90.35,95.49
2020-08-07 00:00:00,95.49,95.65,92.82,93.31
2020-08-07 12:00:00,93.31,94.9,90.6,94.01
2020-08-08 00:00:00,94.01,95.08,91.71,94.82
2020-08-08 12:00:00,94.82,95.23,93.11,94.87
2020-08-09 00:00:00,94.87,94.99,92.66,93.56
2020-08-09 12:00:00,93.56,93.76,92.16,92.9
2020-08-10 00:00:00,92.9,94.5,88.04,92.36
2020-08-10 12:00:00,92.36,93.81,92.18,93.76
2020-08-11 00:00:00,93.76,94.88,91.6,93.1
2020-08-11 12:00:00,93.1,93.13,84.16,87.25
2020-08-12 00:00:00,87.25,89.43,84.07,88.41
2020-08-12 12:00:00,88.41,89.86,87.82,89.54
2020-08-13 00:00:00,89.54,89.86,85.53,87.97
2020-08-13 12:00:00,87.97,92.26,87.17,92.03
2020-08-14 00:00:00,92.03,92.42,89.91,91.86
2020-08-14 12:00:00,91.86,93.63,89.82,91.42
2020-08-15 00:00:00,91.42,92.04,89.48,90.49
2020-08-15 12:00:00,90.49,91.49,88.97,89.76
2020-08-16 00:00:00,89.76,91.42,88.83,88.88
2020-08-16 12:00:00,88.88,91.23,87.98,91.2
2020-08-17 00:00:00,91.2,91.78,89.4,91.16
2020-08-17 12:00:00,91.16,95.04,90.2,93.49
2020-08-18 00:00:00,93.49,95.5,92.04,94.21
2020-08-18 12:00:00,94.21,97.26,91.44,93.43
2020-08-19 00:00:00,93.43,94.49,88.84,91.47
2020-08-19 12:00:00,91.47,93.7,89.83,91.31
2020-08-20 00:00:00,91.31,94.73,91.23,94.59
2020-08-20 12:00:00,94.59,101.73,93.85,101.56
2020-08-21 00:00:00,101.56,106.0,100.7,101.35
2020-08-21 12:00:00,101.35,101.35,92.1,92.21
2020-08-22 00:00:00,92.21,92.61,88.67,92.13
2020-08-22 12:00:00,92.13,95.03,91.86,94.5
2020-08-23 00:00:00,94.5,94.93,90.62,90.69
2020-08-23 12:00:00,90.69,92.2,90.5,91.26
2020-08-24 00:00:00,91.26,93.45,90.25,93.4
2020-08-24 12:00:00,93.4,94.34,92.55,93.64
2020-08-25 00:00:00,93.64,94.0,91.04,92.0
2020-08-25 12:00:00,92.0,92.04,85.78,88.63
2020-08-26 00:00:00,88.63,89.81,87.55,88.23
2020-08-26 12:00:00,88.23,89.77,87.17,88.93
2020-08-27 00:00:00,88.93,89.25,87.89,88.07
2020-08-27 12:00:00,88.07,90.69,85.57,89.66
2020-08-28 00:00:00,89.66,91.6,88.66,89.96
2020-08-28 12:00:00,89.96,95.58,89.26,94.43
2020-08-29 00:00:00,94.43,95.84,93.59,93.7
2020-08-29 12:00:00,93.7,95.36,92.33,92.65
2020-08-30 00:00:00,92.65,95.05,92.65,94.9
2020-08-30 12:00:00,94.9,96.36,93.52,96.25
2020-08-31 00:00:00,96.25,96.74,93.61,94.26
2020-08-31 12:00:00,94.26,95.4,93.05,93.1
2020-09-01 00:00:00,93.1,97.33,91.5,95.7
2020-09-01 12:00:00,95.7,97.74,95.04,96.99
2020-09-02 00:00:00,96.99,97.36,88.0,90.54
2020-09-02 12:00:00,90.54,91.41,88.05,91.07
2020-09-03 00:00:00,91.07,91.59,87.47,88.0
2020-09-03 12:00:00,88.0,88.18,75.51,77.1
2020-09-04 00:00:00,77.1,82.7,76.04,82.22
2020-09-04 12:00:00,82.22,83.5,77.37,82.08
2020-09-05 00:00:00,82.08,83.6,76.47,77.46
2020-09-05 12:00:00,77.46,83.5,73.93,77.71
2020-09-06 00:00:00,77.71,80.88,75.11,80.68
2020-09-06 12:00:00,80.68,81.24,78.38,80.15
2020-09-07 00:00:00,80.15,80.68,77.63,78.35
2020-09-07 12:00:00,78.35,82.99,76.51,82.56
2020-09-08 00:00:00,82.56,84.23,78.68,78.93
2020-09-08 12:00:00,78.93,84.89,78.62,84.19
2020-09-09 00:00:00,84.19,85.4,82.2,84.21
2020-09-09 12:00:00,84.21,85.87,83.54,84.26
2020-09-10 00:00:00,84.26,86.0,84.03,84.89
2020-09-10 12:00:00,84.89,86.44,83.9,85.61
2020-09-11 00:00:00,85.61,85.92,83.0,83.75
2020-09-11 12:00:00,83.75,84.67,83.22,83.95
2020-09-12 00:00:00,83.95,85.97,82.98,83.43
2020-09-12 12:00:00,83.43,87.15,82.97,86.7
2020-09-13 00:00:00,86.7,90.1,86.01,86.7
2020-09-13 12:00:00,86.7,90.0,85.04,86.18
2020-09-14 00:00:00,86.18,86.97,84.31,86.64
2020-09-14 12:00:00,86.64,95.2,86.13,91.68
2020-09-15 00:00:00,91.68,93.17,88.01,91.12
2020-09-15 12:00:00,91.12,91.7,88.52,91.16
2020-09-16 00:00:00,91.16,92.76,89.25,90.61
2020-09-16 12:00:00,90.61,91.07,87.11,88.27
2020-09-17 00:00:00,88.27,91.74,87.38,91.68
2020-09-17 12:00:00,91.68,94.04,90.28,92.82
2020-09-18 00:00:00,92.82,94.5,91.75,94.33
2020-09-18 12:00:00,94.33,95.14,91.24,92.47
2020-09-19 00:00:00,92.47,94.3,91.39,94.24
2020-09-19 12:00:00,94.24,95.39,93.1,94.61
2020-09-20 00:00:00,94.61,94.86,92.91,94.42
2020-09-20 12:00:00,94.42,94.42,90.47,92.63
2020-09-21 00:00:00,92.63,94.51,88.57,89.38
2020-09-21 12:00:00,89.38,91.1,85.58,89.13
2020-09-22 00:00:00,89.13,90.25,87.13,88.62
2020-09-22 12:00:00,88.62,97.0,88.22,92.56
2020-09-23 00:00:00,92.56,94.17,89.22,91.5
2020-09-23 12:00:00,91.5,92.36,86.35,87.17
2020-09-24 00:00:00,87.17,91.47,86.56,90.59
2020-09-24 12:00:00,90.59,92.15,88.8,91.84
2020-09-25 00:00:00,91.84,92.59,90.23,91.46
2020-09-25 12:00:00,91.46,94.22,91.23,92.93
2020-09-26 00:00:00,92.93,94.67,92.24,93.94
2020-09-26 12:00:00,93.94,95.47,93.12,94.63
2020-09-27 00:00:00,94.63,96.55,93.51,94.75
2020-09-27 12:00:00,94.75,100.0,94.24,97.09
2020-09-28 00:00:00,97.09,98.77,95.15,95.46
2020-09-28 12:00:00,95.46,98.05,94.43,95.12
2020-09-29 00:00:00,95.12,97.11,94.25,96.45
2020-09-29 12:00:00,96.45,101.25,95.1,100.51
2020-09-30 00:00:00,100.51,101.08,97.68,98.82
2020-09-30 12:00:00,98.82,110.47,98.49,108.6
2020-10-01 00:00:00,108.6,113.36,107.73,110.04
2020-10-01 12:00:00,110.04,110.8,101.43,103.74
2020-10-02 00:00:00,103.74,105.43,93.52,95.9
2020-10-02 12:00:00,95.9,102.96,95.61,101.61
2020-10-03 00:00:00,101.61,103.63,101.01,101.85
2020-10-03 12:00:00,101.85,103.99,100.62,103.58
2020-10-04 00:00:00,103.58,108.39,101.23,107.86
2020-10-04 12:00:00,107.86,109.45,105.2,105.46
2020-10-05 00:00:00,105.46,107.45,104.11,105.12
2020-10-05 12:00:00,105.12,114.52,104.71,112.73
2020-10-06 00:00:00,112.73,113.89,109.41,110.73
2020-10-06 12:00:00,110.73,113.13,105.31,106.43
2020-10-07 00:00:00,106.43,108.21,102.15,106.7
2020-10-07 12:00:00,106.7,112.89,106.69,110.29
2020-10-08 00:00:00,110.29,110.84,107.49,109.42
2020-10-08 12:00:00,109.42,112.93,108.96,111.36
2020-10-09 00:00:00,111.36,113.02,108.35,111.67
2020-10-09 12:00:00,111.67,118.14,111.3,115.92
2020-10-10 00:00:00,115.92,118.79,115.69,117.44
2020-10-10 12:00:00,117.44,117.93,115.06,115.88
2020-10-11 00:00:00,115.88,125.0,115.39,123.51
2020-10-11 12:00:00,123.51,129.3,120.88,125.81
2020-10-12 00:00:00,125.81,147.41,125.04,128.18
2020-10-12 12:00:00,128.18,135.5,127.91,129.0
2020-10-13 00:00:00,129.0,131.91,125.21,126.06
2020-10-13 12:00:00,126.06,128.8,123.48,127.97
2020-10-14 00:00:00,127.97,133.8,127.61,127.7
2020-10-14 12:00:00,127.7,130.73,125.0,128.41
2020-10-15 00:00:00,128.41,129.39,124.37,125.31
2020-10-15 12:00:00,125.31,132.45,123.55,130.22
2020-10-16 00:00:00,130.22,135.01,119.97,123.6
2020-10-16 12:00:00,123.6,123.68,119.01,120.62
2020-10-17 00:00:00,120.62,122.84,118.92,121.05
2020-10-17 12:00:00,121.05,121.75,119.02,120.1
2020-10-18 00:00:00,120.1,123.68,119.91,122.44
2020-10-18 12:00:00,122.44,124.51,120.48,124.44
2020-10-19 00:00:00,124.44,126.92,122.48,125.59
2020-10-19 12:00:00,125.59,130.32,125.37,125.77
2020-10-20 00:00:00,125.77,127.24,120.9,121.53
2020-10-20 12:00:00,121.53,122.99,117.15,118.25
2020-10-21 00:00:00,118.25,123.44,116.55,122.74
2020-10-21 12:00:00,122.74,126.35,120.87,121.24
2020-10-22 00:00:00,121.24,125.88,119.2,125.09
2020-10-22 12:00:00,125.09,129.68,123.82,127.6
2020-10-23 00:00:00,127.6,127.66,123.24,126.06
2020-10-23 12:00:00,126.06,127.55,122.41,127.47
2020-10-24 00:00:00,127.47,128.17,125.26,127.49
2020-10-24 12:00:00,127.49,130.0,127.0,129.31
2020-10-25 00:00:00,129.31,133.4,127.83,132.12
2020-10-25 12:00:00,132.12,134.24,129.49,131.08
2020-10-26 00:00:00,131.08,139.38,130.18,135.3
2020-10-26 12:00:00,135.3,136.55,129.0,131.42
2020-10-27 00:00:00,131.42,137.9,131.18,136.95
2020-10-27 12:00:00,136.95,138.03,131.66,133.83
2020-10-28 00:00:00,133.83,135.46,130.0,130.12
2020-10-28 12:00:00,130.12,131.68,123.43,126.32
2020-10-29 00:00:00,126.32,127.8,122.53,123.13
2020-10-29 12:00:00,123.13,128.65,121.69,124.38
2020-10-30 00:00:00,124.38,125.33,117.95,121.45
2020-10-30 12:00:00,121.45,124.61,120.23,122.98
2020-10-31 00:00:00,122.98,125.14,121.29,122.76
2020-10-31 12:00:00,122.76,128.3,122.28,126.52
2020-11-01 00:00:00,126.52,127.27,123.65,124.0
2020-11-01 12:00:00,124.0,127.16,123.61,127.08
2020-11-02 00:00:00,127.08,128.3,117.87,118.69
2020-11-02 12:00:00,118.69,121.97,115.57,118.82
2020-11-03 00:00:00,118.82,120.41,116.0,118.88
2020-11-03 12:00:00,118.88,121.47,116.8,121.13
2020-11-04 00:00:00,121.13,121.82,117.95,118.83
2020-11-04 12:00:00,118.83,119.68,113.6,115.67
2020-11-05 00:00:00,115.67,125.0,110.5,112.42
2020-11-05 12:00:00,112.42,120.37,111.66,119.56
2020-11-06 00:00:00,119.56,124.26,118.55,123.84
2020-11-06 12:00:00,123.84,123.88,116.29,119.37
2020-11-07 00:00:00,119.37,124.2,119.21,124.02
2020-11-07 12:00:00,124.02,126.04,109.62,110.96
2020-11-08 00:00:00,110.96,116.87,109.61,116.64
2020-11-08 12:00:00,116.64,120.98,116.37,120.33
2020-11-09 00:00:00,120.33,122.1,114.24,118.08
2020-11-09 12:00:00,118.08,118.97,114.04,115.89
2020-11-10 00:00:00,115.89,117.94,114.71,115.77
2020-11-10 12:00:00,115.77,117.09,114.05,115.54
2020-11-11 00:00:00,115.54,118.0,115.37,116.01
2020-11-11 12:00:00,116.01,117.49,113.12,113.13
2020-11-12 00:00:00,113.13,115.06,111.02,111.6
2020-11-12 12:00:00,111.6,113.01,110.09,112.16
2020-11-13 00:00:00,112.16,114.07,111.52,113.5
2020-11-13 12:00:00,113.5,115.0,113.0,114.09
2020-11-14 00:00:00,114.09,115.87,113.15,114.45
2020-11-14 12:00:00,114.45,117.63,113.94,116.89
2020-11-15 00:00:00,116.89,117.98,115.57,115.6
2020-11-15 12:00:00,115.6,117.37,112.86,114.6
2020-11-16 00:00:00,114.6,119.0,113.49,117.89
2020-11-16 12:00:00,117.89,119.97,117.0,118.52
2020-11-17 00:00:00,118.52,120.8,117.89,118.9
2020-11-17 12:00:00,118.9,125.71,117.79,125.55
2020-11-18 00:00:00,125.55,126.5,118.83,123.49
2020-11-18 12:00:00,123.49,124.44,120.4,123.51
2020-11-19 00:00:00,123.51,123.8,116.94,119.39
2020-11-19 12:00:00,119.39,121.37,117.08,118.49
2020-11-20 00:00:00,118.49,122.5,117.95,121.86
2020-11-20 12:00:00,121.86,123.02,119.12,121.04
2020-11-21 00:00:00,121.04,124.09,119.51,122.12
2020-11-21 12:00:00,122.12,129.53,121.96,128.46
2020-11-22 00:00:00,128.46,129.72,119.17,121.09
2020-11-22 12:00:00,121.09,127.05,120.54,123.65
2020-11-23 00:00:00,123.65,128.0,122.4,126.87
2020-11-23 12:00:00,126.87,131.0,123.09,129.88
2020-11-24 00:00:00,129.88,142.85,126.32,131.27
2020-11-24 12:00:00,131.27,140.9,127.16,135.15
2020-11-25 00:00:00,135.15,138.72,130.1,136.79
2020-11-25 12:00:00,136.79,137.31,125.16,128.8
2020-11-26 00:00:00,128.8,132.37,108.07,114.83
2020-11-26 12:00:00,114.83,120.0,109.0,119.98
2020-11-27 00:00:00,119.98,122.17,112.01,114.15
2020-11-27 12:00:00,114.15,117.86,111.53,117.32
2020-11-28 00:00:00,117.32,118.6,114.32,117.37
2020-11-28 12:00:00,117.37,124.99,116.94,122.03
2020-11-29 00:00:00,122.03,125.94,119.19,122.7
2020-11-29 12:00:00,122.7,123.99,120.18,123.94
2020-11-30 00:00:00,123.94,125.62,121.5,123.66
2020-11-30 12:00:00,123.66,130.77,123.66,130.65
2020-12-01 00:00:00,130.65,132.72,127.12,128.46
2020-12-01 12:00:00,128.46,129.26,120.5,125.79
2020-12-02 00:00:00,125.79,129.27,123.7,128.43
2020-12-02 12:00:00,128.43,128.53,124.82,127.92
2020-12-03 00:00:00,127.92,130.0,126.41,129.59
2020-12-03 12:00:00,129.59,133.72,128.0,133.54
2020-12-04 00:00:00,133.54,135.65,129.32,131.03
2020-12-04 12:00:00,131.03,132.25,126.35,126.57
2020-12-05 00:00:00,126.57,133.91,124.26,130.23
2020-12-05 12:00:00,130.23,133.65,128.88,133.49
2020-12-06 00:00:00,133.49,134.71,128.9,130.55
2020-12-06 12:00:00,130.55,134.46,128.2,134.33
2020-12-07 00:00:00,134.33,144.11,133.93,140.91
2020-12-07 12:00:00,140.91,143.52,135.73,138.61
2020-12-08 00:00:00,138.61,143.26,133.67,135.17
2020-12-08 12:00:00,135.17,141.48,132.68,135.87
2020-12-09 00:00:00,135.87,136.01,127.0,132.82
2020-12-09 12:00:00,132.82,134.05,130.3,132.46
2020-12-10 00:00:00,132.46,134.39,130.97,131.27
2020-12-10 12:00:00,131.27,135.06,129.3,133.6
2020-12-11 00:00:00,133.6,134.16,130.0,130.47
2020-12-11 12:00:00,130.47,142.25,130.11,141.43
2020-12-12 00:00:00,141.43,149.09,141.02,145.44
2020-12-12 12:00:00,145.44,150.0,141.7,146.82
2020-12-13 00:00:00,146.82,149.07,143.81,147.08
2020-12-13 12:00:00,147.08,152.4,145.57,152.12
2020-12-14 00:00:00,152.12,155.09,150.49,154.14
2020-12-14 12:00:00,154.14,157.65,152.0,152.52
2020-12-15 00:00:00,152.52,155.61,151.37,154.94
2020-12-15 12:00:00,154.94,155.04,150.44,150.5
2020-12-16 00:00:00,150.5,153.43,147.33,152.38
2020-12-16 12:00:00,152.38,159.29,148.8,158.93
2020-12-17 00:00:00,158.93,161.43,155.27,159.38
2020-12-17 12:00:00,159.38,163.95,153.8,160.42
2020-12-18 00:00:00,160.42,160.48,154.79,156.18
2020-12-18 12:00:00,156.18,157.51,153.06,154.44
2020-12-19 00:00:00,154.44,157.3,153.7,155.73
2020-12-19 12:00:00,155.73,158.76,154.37,154.6
2020-12-20 00:00:00,154.6,156.12,151.73,154.8
2020-12-20 12:00:00,154.8,156.96,151.0,152.42
2020-12-21 00:00:00,152.42,153.67,143.41,144.59
2020-12-21 12:00:00,144.59,148.17,142.64,145.66
2020-12-22 00:00:00,145.66,149.78,143.75,149.42
2020-12-22 12:00:00,149.42,157.53,148.85,156.56
2020-12-23 00:00:00,156.56,162.54,152.25,160.57
2020-12-23 12:00:00,160.57,169.04,147.93,150.92
2020-12-24 00:00:00,150.92,156.1,146.35,154.1
2020-12-24 12:00:00,154.1,158.79,148.25,156.86
2020-12-25 00:00:00,156.86,161.0,152.59,159.04
2020-12-25 12:00:00,159.04,159.92,152.44,159.14
2020-12-26 00:00:00,159.14,166.02,158.79,163.24
2020-12-26 12:00:00,163.24,168.34,162.3,168.21
2020-12-27 00:00:00,168.21,171.32,156.5,159.81
2020-12-27 12:00:00,159.81,167.06,155.9,156.99
2020-12-28 00:00:00,156.99,166.68,156.35,164.69
2020-12-28 12:00:00,164.69,168.6,160.47,166.64
2020-12-29 00:00:00,166.64,167.48,158.52,161.21
2020-12-29 12:00:00,161.21,163.61,155.0,161.54
2020-12-30 00:00:00,161.54,164.26,159.06,162.29
2020-12-30 12:00:00,162.29,162.47,157.5,159.55
2020-12-31 00:00:00,159.55,161.66,157.0,159.0
2020-12-31 12:00:00,159.0,159.6,155.36,156.22
2021-01-01 00:00:00,156.22,165.96,155.21,163.93
2021-01-01 12:00:00,163.93,169.09,130.23,135.81
2021-01-02 00:00:00,135.81,137.7,128.32,134.52
2021-01-02 12:00:00,134.52,145.56,134.0,143.52
2021-01-03 00:00:00,143.52,145.08,136.28,138.52
2021-01-03 12:00:00,138.52,140.45,131.0,138.26
2021-01-04 00:00:00,138.26,143.9,128.72,135.32
2021-01-04 12:00:00,135.32,137.35,129.66,133.79
2021-01-05 00:00:00,133.79,135.49,129.04,134.87
2021-01-05 12:00:00,134.87,139.6,129.8,136.0
2021-01-06 00:00:00,136.0,137.5,132.53,136.42
2021-01-06 12:00:00,136.42,142.37,135.0,142.31
2021-01-07 00:00:00,142.31,152.73,139.3,149.95
2021-01-07 12:00:00,149.95,153.1,139.62,142.9
2021-01-08 00:00:00,142.9,150.28,135.37,146.89
2021-01-08 12:00:00,146.89,147.43,136.88,142.11
2021-01-09 00:00:00,142.11,146.66,139.07,145.35
2021-01-09 12:00:00,145.35,149.05,141.43,147.4
2021-01-10 00:00:00,147.4,165.82,147.36,152.47
2021-01-10 12:00:00,152.47,190.0,148.85,184.89
2021-01-11 00:00:00,184.89,186.42,142.0,157.25
2021-01-11 12:00:00,157.25,166.77,142.5,157.96
2021-01-12 00:00:00,157.96,174.24,153.69,162.17
2021-01-12 12:00:00,162.17,166.91,155.0,159.09
2021-01-13 00:00:00,159.09,164.3,152.29,161.19
2021-01-13 12:00:00,161.19,173.26,158.54,171.55
2021-01-14 00:00:00,171.55,171.87,161.68,168.92
2021-01-14 12:00:00,168.92,169.98,160.61,163.81
2021-01-15 00:00:00,163.81,167.82,160.65,162.97
2021-01-15 12:00:00,162.97,163.21,147.47,156.98
2021-01-16 00:00:00,156.98,162.0,154.3,160.5
2021-01-16 12:00:00,160.5,161.84,152.49,155.56
2021-01-17 00:00:00,155.56,158.36,149.77,153.78
2021-01-17 12:00:00,153.78,164.49,151.53,159.65
2021-01-18 00:00:00,159.65,160.81,150.22,154.67
2021-01-18 12:00:00,154.67,157.0,151.0,156.98
2021-01-19 00:00:00,156.98,157.07,152.54,156.04
2021-01-19 12:00:00,156.04,165.62,153.43,157.27
2021-01-20 00:00:00,157.27,161.58,146.26,148.76
2021-01-20 12:00:00,148.76,153.23,146.02,152.77
2021-01-21 00:00:00,152.77,153.14,140.0,141.56
2021-01-21 12:00:00,141.56,152.0,128.02,130.53
2021-01-22 00:00:00,130.53,134.93,121.82,134.26
2021-01-22 12:00:00,134.26,141.22,133.21,135.79
2021-01-23 00:00:00,135.79,140.97,133.74,136.03
2021-01-23 12:00:00,136.03,141.76,135.09,139.03
2021-01-24 00:00:00,139.03,143.06,137.82,141.93
2021-01-24 12:00:00,141.93,142.42,134.07,138.03
2021-01-25 00:00:00,138.03,141.49,137.83,140.0
2021-01-25 12:00:00,140.0,145.55,136.8,137.16
2021-01-26 00:00:00,137.16,141.0,135.1,135.98
2021-01-26 12:00:00,135.98,138.99,133.2,137.85
2021-01-27 00:00:00,137.85,138.18,130.06,131.1
2021-01-27 12:00:00,131.1,133.72,125.06,125.45
2021-01-28 00:00:00,125.45,137.31,123.55,137.06
2021-01-28 12:00:00,137.06,140.21,132.58,135.43
2021-01-29 00:00:00,135.43,144.0,132.07,141.78
2021-01-29 12:00:00,141.78,150.0,137.41,140.31
2021-01-30 00:00:00,140.31,142.18,136.8,137.61
2021-01-30 12:00:00,137.61,140.59,136.16,139.43
2021-01-31 00:00:00,139.43,140.45,135.7,137.68
2021-01-31 12:00:00,137.68,138.35,132.17,137.73
2021-02-01 00:00:00,137.73,145.67,135.64,141.71
2021-02-01 12:00:00,141.71,146.29,139.31,143.36
2021-02-02 00:00:00,143.36,147.0,142.75,144.32
2021-02-02 12:00:00,144.32,151.97,143.88,151.19
2021-02-03 00:00:00,151.19,155.24,151.02,152.95
2021-02-03 12:00:00,152.95,155.1,150.15,154.6
2021-02-04 00:00:00,154.6,155.51,148.19,150.29
2021-02-04 12:00:00,150.29,152.53,147.68,148.04
2021-02-05 00:00:00,148.04,152.12,147.41,151.99
2021-02-05 12:00:00,151.99,156.43,150.8,155.4
2021-02-06 00:00:00,155.4,158.16,152.34,156.06
2021-02-06 12:00:00,156.06,156.99,152.0,152.06
2021-02-07 00:00:00,152.06,156.08,148.03,152.88
2021-02-07 12:00:00,152.88,155.31,147.21,150.31
2021-02-08 00:00:00,150.31,153.97,147.22,153.8
2021-02-08 12:00:00,153.8,163.84,152.18,163.21
2021-02-09 00:00:00,163.21,167.31,159.44,162.02
2021-02-09 12:00:00,162.02,178.0,158.5,169.14
2021-02-10 00:00:00,169.14,183.0,168.4,179.29
2021-02-10 12:00:00,179.29,179.32,165.0,175.6
2021-02-11 00:00:00,175.6,181.97,170.55,178.78
2021-02-11 12:00:00,178.78,192.55,178.67,190.49
2021-02-12 00:00:00,190.49,215.8,190.28,200.17
2021-02-12 12:00:00,200.17,207.66,192.59,200.64
2021-02-13 00:00:00,200.64,220.0,196.39,210.9
2021-02-13 12:00:00,210.9,255.32,208.18,240.99
2021-02-14 00:00:00,240.99,243.2,227.36,236.75
2021-02-14 12:00:00,236.75,240.48,223.01,230.14
2021-02-15 00:00:00,230.14,234.15,200.83,220.16
2021-02-15 12:00:00,220.16,231.99,215.17,228.21
2021-02-16 00:00:00,228.21,237.0,218.1,224.87
2021-02-16 12:00:00,224.87,226.99,210.22,221.48
2021-02-17 00:00:00,221.48,253.0,220.73,249.21
2021-02-17 12:00:00,249.21,275.0,245.15,272.25
2021-02-18 00:00:00,272.25,276.69,256.21,258.89
2021-02-18 12:00:00,258.89,266.47,246.33,260.94
2021-02-19 00:00:00,260.94,275.2,252.5,271.44
2021-02-19 12:00:00,271.44,283.94,259.74,282.51
2021-02-20 00:00:00,282.51,288.8,271.42,273.21
2021-02-20 12:00:00,273.21,275.48,245.55,255.11
2021-02-21 00:00:00,255.11,259.99,248.05,254.41
2021-02-21 12:00:00,254.41,261.26,243.46,247.28
2021-02-22 00:00:00,247.28,248.66,225.0,234.33
2021-02-22 12:00:00,234.33,235.07,186.95,224.22
2021-02-23 00:00:00,224.22,225.57,170.15,188.34
2021-02-23 12:00:00,188.34,221.26,182.54,220.85
2021-02-24 00:00:00,220.85,225.61,210.29,215.9
2021-02-24 12:00:00,215.9,220.65,197.8,204.27
2021-02-25 00:00:00,204.27,214.0,199.76,212.34
2021-02-25 12:00:00,212.34,218.58,196.0,198.98
2021-02-26 00:00:00,198.98,211.0,193.51,205.54
2021-02-26 12:00:00,205.54,217.92,196.61,204.2
2021-02-27 00:00:00,204.2,221.68,203.54,216.16
2021-02-27 12:00:00,216.16,223.2,205.1,209.26
2021-02-28 00:00:00,209.26,225.79,198.24,223.41
2021-02-28 12:00:00,223.41,227.5,203.52,219.18
2021-03-01 00:00:00,219.18,222.22,209.92,220.74
