TIMESTAMP,AG8_OPEN_PRICE_USD,AG8_HIGH_PRICE_USD,AG8_LOW_PRICE_USD,AG8_CLOSE_PRICE_USD,AG8_VOLUME_USD,AG8_DIVIDENDS_USD,AG8_STOCK_SPLITS_USD
2022-11-03 00:00:00+00:00,0.010979999788105488,0.010981000028550625,0.01097899954766035,0.010979999788105488,291,0.0,0.0
2022-11-04 00:00:00+00:00,0.010979999788105488,0.010981000028550625,0.010979999788105488,0.010981000028550625,292,0.0,0.0
2022-11-05 00:00:00+00:00,0.010981000028550625,0.010982000268995762,0.010910999961197376,0.010910999961197376,1,0.0,0.0
2022-11-06 00:00:00+00:00,0.010910999961197376,0.010912000201642513,0.01090999972075224,0.010910999961197376,1,0.0,0.0
2022-11-07 00:00:00+00:00,0.010910999961197376,0.010912000201642513,0.01090999972075224,0.010910999961197376,1,0.0,0.0
2022-11-08 00:00:00+00:00,0.010910999961197376,0.010916000232100487,0.007199999876320362,0.007199999876320362,37,0.0,0.0
2022-11-09 00:00:00+00:00,0.007199999876320362,0.007222999818623066,0.007197000086307526,0.007199999876320362,65,0.0,0.0
2022-11-10 00:00:00+00:00,0.007199999876320362,0.010099999606609344,0.007184999994933605,0.010088000446557999,132,0.0,0.0
2022-11-11 00:00:00+00:00,0.010088000446557999,0.010095000267028809,0.00792699959129095,0.009882000274956226,51,0.0,0.0
2022-11-12 00:00:00+00:00,0.009882000274956226,0.0098879998549819,0.009878000244498253,0.0098860003054142,51,0.0,0.0
2022-11-13 00:00:00+00:00,0.0098860003054142,0.009886999614536762,0.0061240000650286674,0.006124999839812517,30,0.0,0.0
2022-11-14 00:00:00+00:00,0.006124999839812517,0.00865199975669384,0.005320999771356583,0.008651000447571278,335,0.0,0.0
2022-11-15 00:00:00+00:00,0.00865199975669384,0.00865199975669384,0.0059369998052716255,0.005938999820500612,360,0.0,0.0
2022-11-16 00:00:00+00:00,0.005938999820500612,0.008654999546706676,0.005938999820500612,0.00801400002092123,1,0.0,0.0
2022-11-17 00:00:00+00:00,0.00801400002092123,0.008016999810934067,0.00801400002092123,0.008015000261366367,1,0.0,0.0
2022-11-18 00:00:00+00:00,0.008015000261366367,0.009184000082314014,0.008004000410437584,0.008582999929785728,157,0.0,0.0
2022-11-19 00:00:00+00:00,0.008582999929785728,0.008584000170230865,0.006994000170379877,0.006994000170379877,362,0.0,0.0
2022-11-20 00:00:00+00:00,0.006994000170379877,0.006994000170379877,0.006990999914705753,0.00699299992993474,362,0.0,0.0
2022-11-21 00:00:00+00:00,0.00699299992993474,0.00699299992993474,0.005553999915719032,0.005555000156164169,24,0.0,0.0
2022-11-22 00:00:00+00:00,0.005555000156164169,0.005555999930948019,0.005553999915719032,0.005555000156164169,20,0.0,0.0
2022-11-23 00:00:00+00:00,0.005555000156164169,0.005555999930948019,0.005553999915719032,0.005555999930948019,20,0.0,0.0
2022-11-24 00:00:00+00:00,0.005555999930948019,0.005557000171393156,0.005555000156164169,0.005557000171393156,4,0.0,0.0
2022-11-25 00:00:00+00:00,0.005557000171393156,0.005557000171393156,0.005386999808251858,0.005388000048696995,10,0.0,0.0
2022-11-26 00:00:00+00:00,0.005388000048696995,0.007757000159472227,0.005386999808251858,0.007747000083327293,287,0.0,0.0
2022-11-27 00:00:00+00:00,0.007747000083327293,0.007747000083327293,0.003129000077024102,0.00368899991735816,826,0.0,0.0
2022-11-28 00:00:00+00:00,0.00368899991735816,0.00672800000756979,0.0036879999097436666,0.00672800000756979,833,0.0,0.0
2022-11-29 00:00:00+00:00,0.00672800000756979,0.00672899978235364,0.00672700023278594,0.00672800000756979,833,0.0,0.0
2022-11-30 00:00:00+00:00,0.00672800000756979,0.006730000022798777,0.00672800000756979,0.006730000022798777,833,0.0,0.0
2022-12-01 00:00:00+00:00,0.006730000022798777,0.006730999797582626,0.006730000022798777,0.006730000022798777,833,0.0,0.0
2022-12-02 00:00:00+00:00,0.006730000022798777,0.007170999888330698,0.006209999788552523,0.007170000113546848,87,0.0,0.0
2022-12-03 00:00:00+00:00,0.007170000113546848,0.007170999888330698,0.00418000016361475,0.004939999897032976,507,0.0,0.0
2022-12-04 00:00:00+00:00,0.004939999897032976,0.008771000429987907,0.004939999897032976,0.008771000429987907,874,0.0,0.0
2022-12-05 00:00:00+00:00,0.008771000429987907,0.00877199973911047,0.00877000018954277,0.00877000018954277,874,0.0,0.0
2022-12-06 00:00:00+00:00,0.008771000429987907,0.008771000429987907,0.004999999888241291,0.004999999888241291,77,0.0,0.0
2022-12-07 00:00:00+00:00,0.004999999888241291,0.005001000128686428,0.004999999888241291,0.004999999888241291,77,0.0,0.0
2022-12-08 00:00:00+00:00,0.004999999888241291,0.005001000128686428,0.004999999888241291,0.005001000128686428,77,0.0,0.0
2022-12-09 00:00:00+00:00,0.005001000128686428,0.005001000128686428,0.004679999779909849,0.004679999779909849,13,0.0,0.0
2022-12-10 00:00:00+00:00,0.004679999779909849,0.004679999779909849,0.004679999779909849,0.004679999779909849,13,0.0,0.0
2022-12-11 00:00:00+00:00,0.004679999779909849,0.004679999779909849,0.004679999779909849,0.004679999779909849,13,0.0,0.0
2022-12-12 00:00:00+00:00,0.004679999779909849,0.004681000020354986,0.004679999779909849,0.004681000020354986,13,0.0,0.0
2022-12-13 00:00:00+00:00,0.004681000020354986,0.004683000035583973,0.0038670001085847616,0.0038670001085847616,81,0.0,0.0
2022-12-14 00:00:00+00:00,0.0038670001085847616,0.007201000116765499,0.0038670001085847616,0.007201000116765499,28,0.0,0.0
2022-12-15 00:00:00+00:00,0.007201000116765499,0.007841000333428383,0.007199999876320362,0.007841000333428383,48,0.0,0.0
2022-12-16 00:00:00+00:00,0.007841000333428383,0.007841000333428383,0.007840000092983246,0.007841000333428383,48,0.0,0.0
2022-12-17 00:00:00+00:00,0.007841000333428383,0.007841999642550945,0.004800000227987766,0.004801000002771616,13,0.0,0.0
2022-12-18 00:00:00+00:00,0.004801000002771616,0.004941000137478113,0.004800000227987766,0.004801000002771616,20,0.0,0.0
2022-12-19 00:00:00+00:00,0.004801000002771616,0.006010999903082848,0.004801000002771616,0.006010000128298998,71,0.0,0.0
2022-12-20 00:00:00+00:00,0.006010000128298998,0.006010999903082848,0.005690999794751406,0.006010999903082848,29,0.0,0.0
2022-12-21 00:00:00+00:00,0.006010999903082848,0.007761000189930201,0.006010000128298998,0.007761000189930201,4,0.0,0.0
2022-12-22 00:00:00+00:00,0.007761000189930201,0.007761000189930201,0.007000000216066837,0.007000000216066837,16,0.0,0.0
2022-12-23 00:00:00+00:00,0.007000000216066837,0.007000000216066837,0.007000000216066837,0.007000000216066837,16,0.0,0.0
2022-12-24 00:00:00+00:00,0.007000000216066837,0.007000000216066837,0.007000000216066837,0.007000000216066837,16,0.0,0.0
2022-12-25 00:00:00+00:00,0.007000000216066837,0.007000000216066837,0.0069989999756217,0.007000000216066837,16,0.0,0.0
2022-12-26 00:00:00+00:00,0.007000000216066837,0.007000000216066837,0.0069989999756217,0.007000000216066837,16,0.0,0.0
2022-12-27 00:00:00+00:00,0.007000000216066837,0.007000000216066837,0.0069989999756217,0.0069989999756217,16,0.0,0.0
2022-12-28 00:00:00+00:00,0.0069989999756217,0.0069989999756217,0.006998000200837851,0.006998000200837851,16,0.0,0.0
2022-12-29 00:00:00+00:00,0.006998000200837851,0.0069989999756217,0.0069969999603927135,0.006998000200837851,16,0.0,0.0
2022-12-30 00:00:00+00:00,0.006998000200837851,0.006998000200837851,0.0069969999603927135,0.006998000200837851,4,0.0,0.0
2022-12-31 00:00:00+00:00,0.006998000200837851,0.006998000200837851,0.006998000200837851,0.006998000200837851,4,0.0,0.0
2023-01-01 00:00:00+00:00,0.006998000200837851,0.006998000200837851,0.0069969999603927135,0.006998000200837851,4,0.0,0.0
2023-01-02 00:00:00+00:00,0.006998000200837851,0.0069989999756217,0.0069969999603927135,0.006998000200837851,4,0.0,0.0
2023-01-03 00:00:00+00:00,0.006998000200837851,0.0069989999756217,0.006998000200837851,0.006998000200837851,4,0.0,0.0
2023-01-04 00:00:00+00:00,0.006998000200837851,0.0069989999756217,0.006998000200837851,0.006998000200837851,4,0.0,0.0
2023-01-05 00:00:00+00:00,0.006998000200837851,0.0069989999756217,0.006998000200837851,0.006998000200837851,4,0.0,0.0
2023-01-06 00:00:00+00:00,0.006998000200837851,0.007499000057578087,0.006998000200837851,0.00749799981713295,0,0.0,0.0
2023-01-07 00:00:00+00:00,0.00749799981713295,0.007499000057578087,0.005818000063300133,0.005969000048935413,30,0.0,0.0
2023-01-08 00:00:00+00:00,0.005969000048935413,0.0076299998909235,0.005969000048935413,0.007269999943673611,221,0.0,0.0
2023-01-09 00:00:00+00:00,0.007269999943673611,0.007639999967068434,0.005969000048935413,0.006769999861717224,733,0.0,0.0
2023-01-10 00:00:00+00:00,0.006769999861717224,0.006769999861717224,0.005150000099092722,0.005150999873876572,567,0.0,0.0
2023-01-11 00:00:00+00:00,0.005150000099092722,0.005150999873876572,0.005150000099092722,0.005150000099092722,567,0.0,0.0
2023-01-12 00:00:00+00:00,0.005150000099092722,0.006200999952852726,0.005150000099092722,0.005501000210642815,20,0.0,0.0
2023-01-13 00:00:00+00:00,0.005501000210642815,0.007261000107973814,0.005499999970197678,0.006550999823957682,789,0.0,0.0
2023-01-14 00:00:00+00:00,0.006550999823957682,0.006552999839186668,0.006550999823957682,0.006550999823957682,789,0.0,0.0
2023-01-15 00:00:00+00:00,0.006550999823957682,0.0072929998859763145,0.005400999914854765,0.0072929998859763145,633,0.0,0.0
2023-01-16 00:00:00+00:00,0.0072929998859763145,0.0072929998859763145,0.007290999870747328,0.007290999870747328,739,0.0,0.0
2023-01-17 00:00:00+00:00,0.007290999870747328,0.007292000111192465,0.007290000095963478,0.007290999870747328,92,0.0,0.0
2023-01-18 00:00:00+00:00,0.007290999870747328,0.007292000111192465,0.007290000095963478,0.007290000095963478,0,0.0,0.0
2023-01-19 00:00:00+00:00,0.007290000095963478,0.008441000245511532,0.006310000084340572,0.007619999814778566,855,0.0,0.0
2023-01-20 00:00:00+00:00,0.007619999814778566,0.007621999830007553,0.007619999814778566,0.007621000055223703,855,0.0,0.0
2023-01-21 00:00:00+00:00,0.007621000055223703,0.00762300007045269,0.007621000055223703,0.007621999830007553,855,0.0,0.0
2023-01-22 00:00:00+00:00,0.007621999830007553,0.007621999830007553,0.005921000149101019,0.005921000149101019,255,0.0,0.0
2023-01-23 00:00:00+00:00,0.005921000149101019,0.007631999906152487,0.005921000149101019,0.006060999818146229,660,0.0,0.0
2023-01-24 00:00:00+00:00,0.006060999818146229,0.007000999990850687,0.005950999911874533,0.005950999911874533,1823,0.0,0.0
2023-01-25 00:00:00+00:00,0.005950999911874533,0.006101000122725964,0.005950999911874533,0.006101000122725964,216,0.0,0.0
2023-01-26 00:00:00+00:00,0.006101000122725964,0.007991000078618526,0.006099999882280827,0.007991000078618526,264,0.0,0.0
2023-01-27 00:00:00+00:00,0.007991000078618526,0.007992000319063663,0.007980999536812305,0.007980999536812305,373,0.0,0.0
2023-01-28 00:00:00+00:00,0.007980999536812305,0.007981999777257442,0.007880999706685543,0.00788199994713068,359,0.0,0.0
2023-01-29 00:00:00+00:00,0.00788199994713068,0.00800199992954731,0.007880999706685543,0.008000999689102173,1226,0.0,0.0
2023-01-30 00:00:00+00:00,0.008000999689102173,0.008000999689102173,0.006519999820739031,0.0066109998151659966,1342,0.0,0.0
2023-01-31 00:00:00+00:00,0.0066109998151659966,0.0066109998151659966,0.006149999797344208,0.006151000037789345,1389,0.0,0.0
2023-02-01 00:00:00+00:00,0.006151000037789345,0.0065020001493394375,0.006149999797344208,0.0065009999088943005,12,0.0,0.0
2023-02-02 00:00:00+00:00,0.0065009999088943005,0.007772999815642834,0.00621100002899766,0.006651000119745731,287,0.0,0.0
2023-02-03 00:00:00+00:00,0.006651000119745731,0.007441000081598759,0.006399999838322401,0.007441000081598759,821,0.0,0.0
2023-02-04 00:00:00+00:00,0.007441000081598759,0.007441000081598759,0.007410000078380108,0.007410999853163958,780,0.0,0.0
2023-02-05 00:00:00+00:00,0.007410999853163958,0.007412000093609095,0.0061610001139342785,0.007201000116765499,2227,0.0,0.0
2023-02-06 00:00:00+00:00,0.007201999891549349,0.007201999891549349,0.007199999876320362,0.007201000116765499,2296,0.0,0.0
2023-02-07 00:00:00+00:00,0.007201000116765499,0.007201999891549349,0.006899999920278788,0.006901000160723925,192,0.0,0.0
2023-02-08 00:00:00+00:00,0.006901000160723925,0.009902000427246094,0.006899999920278788,0.009901000186800957,3021,0.0,0.0
2023-02-09 00:00:00+00:00,0.009901000186800957,0.011971999891102314,0.009901000186800957,0.011056000366806984,3974,0.0,0.0
2023-02-10 00:00:00+00:00,0.011056000366806984,0.011056999675929546,0.008937000297009945,0.010610000230371952,6465,0.0,0.0
2023-02-11 00:00:00+00:00,0.010610000230371952,0.010803000070154667,0.010041000321507454,0.010041999630630016,6370,0.0,0.0
2023-02-12 00:00:00+00:00,0.010041000321507454,0.011882999911904335,0.008040999993681908,0.011881999671459198,127,0.0,0.0
2023-02-13 00:00:00+00:00,0.011882999911904335,0.012732000090181828,0.011881999671459198,0.012732000090181828,465,0.0,0.0
2023-02-14 00:00:00+00:00,0.012732000090181828,0.01877100020647049,0.011018999852240086,0.01270500011742115,1502,0.0,0.0
2023-02-15 00:00:00+00:00,0.01270500011742115,0.01270699966698885,0.012702000327408314,0.012702999636530876,1502,0.0,0.0
2023-02-16 00:00:00+00:00,0.012702999636530876,0.012703999876976013,0.009500999934971333,0.00950200017541647,362,0.0,0.0
2023-02-17 00:00:00+00:00,0.00950200017541647,0.00950200017541647,0.009500999934971333,0.00950200017541647,362,0.0,0.0
2023-02-18 00:00:00+00:00,0.00950200017541647,0.010002999566495419,0.009500999934971333,0.010002000257372856,13,0.0,0.0
2023-02-19 00:00:00+00:00,0.010002000257372856,0.017695000395178795,0.010002000257372856,0.012350999750196934,366,0.0,0.0
2023-02-20 00:00:00+00:00,0.012350999750196934,0.016902999952435493,0.012350000441074371,0.016902999952435493,734,0.0,0.0
2023-02-21 00:00:00+00:00,0.016902999952435493,0.016902999952435493,0.007459999993443489,0.013371000066399574,320,0.0,0.0
2023-02-22 00:00:00+00:00,0.013371000066399574,0.01337399985641241,0.010001000016927719,0.010001000016927719,286,0.0,0.0
2023-02-23 00:00:00+00:00,0.010001000016927719,0.012222000397741795,0.009980999864637852,0.010790999978780746,1846,0.0,0.0
2023-02-24 00:00:00+00:00,0.010790999978780746,0.01182200014591217,0.010192000307142735,0.010521000251173973,392,0.0,0.0
2023-02-25 00:00:00+00:00,0.010521000251173973,0.010552000254392624,0.009500999934971333,0.010551000013947487,406,0.0,0.0
2023-02-26 00:00:00+00:00,0.010551000013947487,0.010552000254392624,0.010150999762117863,0.010150999762117863,15,0.0,0.0
2023-02-27 00:00:00+00:00,0.010150999762117863,0.010152000002563,0.00988100003451109,0.010152000002563,228,0.0,0.0
2023-02-28 00:00:00+00:00,0.010150999762117863,0.013944000005722046,0.010150999762117863,0.013942000456154346,202,0.0,0.0
2023-03-01 00:00:00+00:00,0.013942000456154346,0.013944000005722046,0.008050999604165554,0.008050999604165554,354,0.0,0.0
2023-03-02 00:00:00+00:00,0.008050999604165554,0.01670200005173683,0.008050999604165554,0.01670200005173683,8698,0.0,0.0
2023-03-03 00:00:00+00:00,0.016700999811291695,0.017146000638604164,0.012986999936401844,0.013542000204324722,3160,0.0,0.0
2023-03-04 00:00:00+00:00,0.013542000204324722,0.01714400015771389,0.013540999963879585,0.017141999676823616,4679,0.0,0.0
2023-03-05 00:00:00+00:00,0.017141999676823616,0.017142999917268753,0.014901000075042248,0.016141999512910843,102,0.0,0.0
2023-03-06 00:00:00+00:00,0.016141999512910843,0.03689200058579445,0.014831000007689,0.01625099964439869,14749,0.0,0.0
2023-03-07 00:00:00+00:00,0.01625099964439869,0.033952999860048294,0.015814999118447304,0.017625000327825546,3981,0.0,0.0
2023-03-08 00:00:00+00:00,0.017625000327825546,0.017636999487876892,0.01638999953866005,0.01638999953866005,561,0.0,0.0
2023-03-09 00:00:00+00:00,0.01638999953866005,0.031977999955415726,0.015173000283539295,0.01521500013768673,4156,0.0,0.0
2023-03-10 00:00:00+00:00,0.015212999656796455,0.015243999660015106,0.012931999750435352,0.013207999989390373,392,0.0,0.0
2023-03-11 00:00:00+00:00,0.013213999569416046,0.021172000095248222,0.008081000298261642,0.020346999168395996,866,0.0,0.0
2023-03-12 00:00:00+00:00,0.020343000069260597,0.024007000029087067,0.020298000425100327,0.023795999586582184,42,0.0,0.0
2023-03-13 00:00:00+00:00,0.02379699982702732,0.023865999653935432,0.014805000275373459,0.014821000397205353,326,0.0,0.0
2023-03-14 00:00:00+00:00,0.014821000397205353,0.0169489998370409,0.014113999903202057,0.015946000814437866,6542,0.0,0.0
2023-03-15 00:00:00+00:00,0.015949999913573265,0.01670300029218197,0.015936000272631645,0.016673000529408455,187,0.0,0.0
2023-03-16 00:00:00+00:00,0.016674000769853592,0.02372400090098381,0.01665399968624115,0.023701999336481094,106,0.0,0.0
2023-03-17 00:00:00+00:00,0.023700999096035957,0.02609100006520748,0.019804999232292175,0.02186499908566475,11378,0.0,0.0
2023-03-18 00:00:00+00:00,0.02186400070786476,0.021970000118017197,0.021608000621199608,0.021942999213933945,11358,0.0,0.0
2023-03-19 00:00:00+00:00,0.021942999213933945,0.02195500023663044,0.019074000418186188,0.01910099945962429,157,0.0,0.0
2023-03-20 00:00:00+00:00,0.01910099945962429,0.02198600023984909,0.017097000032663345,0.017107000574469566,2,0.0,0.0
2023-03-21 00:00:00+00:00,0.017108000814914703,0.021935999393463135,0.0170889999717474,0.021928999572992325,1,0.0,0.0
2023-03-22 00:00:00+00:00,0.021929999813437462,0.021950000897049904,0.019280999898910522,0.019317999482154846,188,0.0,0.0
2023-03-23 00:00:00+00:00,0.01931600086390972,0.01933399960398674,0.014229999855160713,0.014235000126063824,159,0.0,0.0
2023-03-24 00:00:00+00:00,0.014235000126063824,0.019183000549674034,0.014224999584257603,0.019164999946951866,181,0.0,0.0
2023-03-25 00:00:00+00:00,0.019166000187397003,0.01916700042784214,0.014015999622642994,0.015974000096321106,57,0.0,0.0
2023-03-26 00:00:00+00:00,0.015974000096321106,0.01858000084757805,0.010238000191748142,0.01423100009560585,4179,0.0,0.0
2023-03-27 00:00:00+00:00,0.01423100009560585,0.017808999866247177,0.011118999682366848,0.015704000368714333,6075,0.0,0.0
2023-03-28 00:00:00+00:00,0.015703000128269196,0.017782000824809074,0.011207999661564827,0.014214999973773956,2659,0.0,0.0
2023-03-29 00:00:00+00:00,0.01421399973332882,0.01787799969315529,0.013988000340759754,0.017802000045776367,1064,0.0,0.0
2023-03-30 00:00:00+00:00,0.017802000045776367,0.017808999866247177,0.014925000257790089,0.01569500006735325,126,0.0,0.0
2023-03-31 00:00:00+00:00,0.01569500006735325,0.017861999571323395,0.01568800024688244,0.017796000465750694,77,0.0,0.0
2023-04-01 00:00:00+00:00,0.017796000465750694,0.017859000712633133,0.01702599972486496,0.0173140000551939,177,0.0,0.0
2023-04-02 00:00:00+00:00,0.017316000536084175,0.017317000776529312,0.015929000452160835,0.01640399917960167,73,0.0,0.0
2023-04-03 00:00:00+00:00,0.01640300080180168,0.0164209995418787,0.016395999118685722,0.01641000062227249,47,0.0,0.0
2023-04-04 00:00:00+00:00,0.01641000062227249,0.016414999961853027,0.012133000418543816,0.014023999683558941,2055,0.0,0.0
2023-04-05 00:00:00+00:00,0.014023999683558941,0.014027999714016914,0.012271000072360039,0.014000000432133675,1393,0.0,0.0
2023-04-06 00:00:00+00:00,0.014000999741256237,0.014964000321924686,0.01295700017362833,0.013345999643206596,253,0.0,0.0
2023-04-07 00:00:00+00:00,0.013345000334084034,0.021810999140143394,0.013332000002264977,0.013358999975025654,405,0.0,0.0
2023-04-08 00:00:00+00:00,0.013358999975025654,0.01336199976503849,0.013350999914109707,0.013356000185012817,405,0.0,0.0
2023-04-09 00:00:00+00:00,0.013357000425457954,0.017802000045776367,0.013000000268220901,0.013005999848246574,236,0.0,0.0
2023-04-10 00:00:00+00:00,0.013005999848246574,0.020018000155687332,0.01299699954688549,0.014307999983429909,143,0.0,0.0
2023-04-11 00:00:00+00:00,0.014309000223875046,0.016968000680208206,0.013013999909162521,0.01696299947798252,255,0.0,0.0
2023-04-12 00:00:00+00:00,0.01696299947798252,0.021491000428795815,0.016952000558376312,0.021307000890374184,6,0.0,0.0
2023-04-13 00:00:00+00:00,0.02130099944770336,0.02132299914956093,0.020898999646306038,0.02091200090944767,2,0.0,0.0
2023-04-14 00:00:00+00:00,0.020912999287247658,0.0209369994699955,0.014012999832630157,0.014023000374436378,149,0.0,0.0
2023-04-15 00:00:00+00:00,0.014023000374436378,0.018626999109983444,0.014018000103533268,0.018014999106526375,2505,0.0,0.0
2023-04-16 00:00:00+00:00,0.018014999106526375,0.018017999827861786,0.01633800007402897,0.01634800061583519,18,0.0,0.0
2023-04-17 00:00:00+00:00,0.01634800061583519,0.01635799929499626,0.01421200018376112,0.01421900000423193,18,0.0,0.0
2023-04-18 00:00:00+00:00,0.014217999763786793,0.015011999756097794,0.014209999702870846,0.01500600017607212,17,0.0,0.0
2023-04-19 00:00:00+00:00,0.01500600017607212,0.015011000446975231,0.01399299968034029,0.014925000257790089,95,0.0,0.0
2023-04-20 00:00:00+00:00,0.014925000257790089,0.014928000047802925,0.012772000394761562,0.014062000438570976,449,0.0,0.0
2023-04-21 00:00:00+00:00,0.014062000438570976,0.014069000259041786,0.012752000242471695,0.012782000005245209,263,0.0,0.0
2023-04-22 00:00:00+00:00,0.012782000005245209,0.012792999856173992,0.012775000184774399,0.012782000005245209,4,0.0,0.0
2023-04-23 00:00:00+00:00,0.012782000005245209,0.01278700027614832,0.010537000373005867,0.010538999922573566,113,0.0,0.0
2023-04-24 00:00:00+00:00,0.010540000163018703,0.01176500041037798,0.01053799968212843,0.010552000254392624,205,0.0,0.0
2023-04-25 00:00:00+00:00,0.010552000254392624,0.012942999601364136,0.010545999743044376,0.01293100044131279,0,0.0,0.0
2023-04-26 00:00:00+00:00,0.01293100044131279,0.012955999933183193,0.012888999655842781,0.012934999540448189,0,0.0,0.0
2023-04-27 00:00:00+00:00,0.012934999540448189,0.01296200044453144,0.010596999898552895,0.010602000169456005,6,0.0,0.0
2023-04-28 00:00:00+00:00,0.010602000169456005,0.011243999935686588,0.010599999688565731,0.010638000443577766,1114,0.0,0.0
2023-04-29 00:00:00+00:00,0.010638999752700329,0.012842000462114811,0.010635999962687492,0.010805999860167503,1134,0.0,0.0
2023-04-30 00:00:00+00:00,0.010805999860167503,0.012849999591708183,0.010805999860167503,0.011704999953508377,151,0.0,0.0
2023-05-01 00:00:00+00:00,0.011704999953508377,0.01355700008571148,0.011682000011205673,0.012924999929964542,1783,0.0,0.0
2023-05-02 00:00:00+00:00,0.012924999929964542,0.015011999756097794,0.010765999555587769,0.01500600017607212,565,0.0,0.0
2023-05-03 00:00:00+00:00,0.01500600017607212,0.01501299999654293,0.012662000022828579,0.014984999783337116,340,0.0,0.0
2023-05-04 00:00:00+00:00,0.014984999783337116,0.0149940000846982,0.014976000413298607,0.01498899981379509,714,0.0,0.0
2023-05-05 00:00:00+00:00,0.014987999573349953,0.014998000115156174,0.013776999898254871,0.013783999718725681,28,0.0,0.0
2023-05-06 00:00:00+00:00,0.013783999718725681,0.01380200032144785,0.013755000196397305,0.013795999810099602,28,0.0,0.0
2023-05-07 00:00:00+00:00,0.013795999810099602,0.01380200032144785,0.013767000287771225,0.013788999989628792,28,0.0,0.0
2023-05-08 00:00:00+00:00,0.013788999989628792,0.014919999986886978,0.013202999718487263,0.013213999569416046,914,0.0,0.0
2023-05-09 00:00:00+00:00,0.013213999569416046,0.014914999715983868,0.01319700013846159,0.014907999895513058,62,0.0,0.0
2023-05-10 00:00:00+00:00,0.014909000135958195,0.016018999740481377,0.009987999685108662,0.010007999837398529,1031,0.0,0.0
2023-05-11 00:00:00+00:00,0.010007999837398529,0.01232099998742342,0.010007999837398529,0.011495999991893768,674,0.0,0.0
2023-05-12 00:00:00+00:00,0.011495999991893768,0.011505000293254852,0.00901000015437603,0.009205999784171581,220,0.0,0.0
2023-05-13 00:00:00+00:00,0.009205999784171581,0.00927599985152483,0.008342999964952469,0.008403999730944633,637,0.0,0.0
2023-05-14 00:00:00+00:00,0.008403999730944633,0.008407000452280045,0.00839100033044815,0.008403999730944633,637,0.0,0.0
2023-05-15 00:00:00+00:00,0.008403999730944633,0.010079000145196915,0.008400999940931797,0.010001000016927719,523,0.0,0.0
2023-05-16 00:00:00+00:00,0.010001000016927719,0.010364999994635582,0.009998999536037445,0.010181000456213951,133,0.0,0.0
2023-05-17 00:00:00+00:00,0.010180000215768814,0.011832999996840954,0.008186999708414078,0.009212000295519829,1542,0.0,0.0
2023-05-18 00:00:00+00:00,0.009212000295519829,0.009216999635100365,0.009205999784171581,0.009208999574184418,1542,0.0,0.0
2023-05-19 00:00:00+00:00,0.009209999814629555,0.009220999665558338,0.009201999753713608,0.009212000295519829,1542,0.0,0.0
2023-05-20 00:00:00+00:00,0.009212000295519829,0.01027700025588274,0.009211000055074692,0.010274999774992466,301,0.0,0.0
2023-05-21 00:00:00+00:00,0.010274999774992466,0.010475999675691128,0.009693000465631485,0.009922999888658524,264,0.0,0.0
2023-05-22 00:00:00+00:00,0.009922999888658524,0.010204000398516655,0.009697999805212021,0.010203000158071518,210,0.0,0.0
2023-05-23 00:00:00+00:00,0.010203000158071518,0.011207000352442265,0.010199000127613544,0.011200999841094017,863,0.0,0.0
2023-05-24 00:00:00+00:00,0.011202000081539154,0.011203999631106853,0.011189999990165234,0.011199000291526318,863,0.0,0.0
2023-05-25 00:00:00+00:00,0.011199000291526318,0.01120499987155199,0.0079950001090765,0.011061999946832657,237,0.0,0.0
2023-05-26 00:00:00+00:00,0.011061999946832657,0.01107299979776144,0.008541000075638294,0.009012999944388866,621,0.0,0.0
2023-05-27 00:00:00+00:00,0.009012999944388866,0.010900000110268593,0.008551999926567078,0.0096859997138381,353,0.0,0.0
2023-05-28 00:00:00+00:00,0.009685000404715538,0.009991999715566635,0.009681999683380127,0.009982000105082989,264,0.0,0.0
2023-05-29 00:00:00+00:00,0.009983999654650688,0.010119999758899212,0.008661000058054924,0.009042000398039818,424,0.0,0.0
2023-05-30 00:00:00+00:00,0.009042000398039818,0.010017000138759613,0.00903599988669157,0.01001300010830164,188,0.0,0.0
2023-05-31 00:00:00+00:00,0.010014000348746777,0.010045000351965427,0.007978999987244606,0.008093999698758125,1238,0.0,0.0
2023-06-01 00:00:00+00:00,0.008093999698758125,0.01003700029104948,0.008086999878287315,0.01003200002014637,295,0.0,0.0
2023-06-02 00:00:00+00:00,0.01003200002014637,0.010037999600172043,0.010023999959230423,0.01003399956971407,1087,0.0,0.0
2023-06-03 00:00:00+00:00,0.01003399956971407,0.010049000382423401,0.01002500019967556,0.010041000321507454,39,0.0,0.0
2023-06-04 00:00:00+00:00,0.010041000321507454,0.010046999901533127,0.01003899984061718,0.010041999630630016,39,0.0,0.0
2023-06-05 00:00:00+00:00,0.010042999871075153,0.010049999691545963,0.006899000145494938,0.006903000175952911,415,0.0,0.0
2023-06-06 00:00:00+00:00,0.006901999935507774,0.01003700029104948,0.006899000145494938,0.010022000409662724,478,0.0,0.0
2023-06-07 00:00:00+00:00,0.010022000409662724,0.01002500019967556,0.00814099982380867,0.008150000125169754,30,0.0,0.0
2023-06-08 00:00:00+00:00,0.008151000365614891,0.009987999685108662,0.007079999893903732,0.009983000345528126,55,0.0,0.0
2023-06-09 00:00:00+00:00,0.009983000345528126,0.009991999715566635,0.009979000315070152,0.009990000165998936,507,0.0,0.0
