TIMESTAMP,BUNI_OPEN_PRICE_USD,BUNI_HIGH_PRICE_USD,BUNI_LOW_PRICE_USD,BUNI_CLOSE_PRICE_USD,BUNI_VOLUME_USD,BUNI_DIVIDENDS_USD,BUNI_STOCK_SPLITS_USD
2022-09-13 00:00:00+00:00,0.002937000012025237,0.002968000015243888,0.0028019999153912067,0.002810999983921647,704,0.0,0.0
2022-09-14 00:00:00+00:00,0.002807999961078167,0.0028379999566823244,0.002767999889329076,0.0028069999534636736,819,0.0,0.0
2022-09-15 00:00:00+00:00,0.0028059999458491802,0.002816000021994114,0.002735000103712082,0.002749999985098839,611,0.0,0.0
2022-09-16 00:00:00+00:00,0.0027540000155568123,0.0027860000263899565,0.0027439999394118786,0.0027729999274015427,85,0.0,0.0
2022-09-17 00:00:00+00:00,0.002770999912172556,0.0027979998849332333,0.002770999912172556,0.00279300007969141,376,0.0,0.0
2022-09-18 00:00:00+00:00,0.0027940000873059034,0.00279600010253489,0.0027119999285787344,0.0027199999894946814,469,0.0,0.0
2022-09-19 00:00:00+00:00,0.0027209999971091747,0.0027340000960975885,0.0026020000223070383,0.0027000000700354576,2334,0.0,0.0
2022-09-20 00:00:00+00:00,0.002701000077649951,0.0027119999285787344,0.00266100000590086,0.0026779999025166035,289,0.0,0.0
2022-09-21 00:00:00+00:00,0.0026740001048892736,0.002739999908953905,0.002635000040754676,0.002652999944984913,649,0.0,0.0
2022-09-22 00:00:00+00:00,0.0026549999602138996,0.002669000066816807,0.0025869999080896378,0.002658999990671873,2975,0.0,0.0
2022-09-23 00:00:00+00:00,0.0026579999830573797,0.0026759998872876167,0.0026100000832229853,0.0026259999722242355,134,0.0,0.0
2022-09-24 00:00:00+00:00,0.0026259999722242355,0.0026839999482035637,0.0026259999722242355,0.0026710000820457935,568,0.0,0.0
2022-09-25 00:00:00+00:00,0.0026730000972747803,0.0026940000243484974,0.0026499999221414328,0.0026579999830573797,209,0.0,0.0
2022-09-26 00:00:00+00:00,0.002655999967828393,0.002672000089660287,0.002638000063598156,0.0026710000820457935,177,0.0,0.0
2022-09-27 00:00:00+00:00,0.0026710000820457935,0.0027179999742656946,0.0026400000788271427,0.0026519999373704195,870,0.0,0.0
2022-09-28 00:00:00+00:00,0.002647999906912446,0.0027379998937249184,0.0026110000908374786,0.002718999981880188,2525,0.0,0.0
2022-09-29 00:00:00+00:00,0.002725000027567148,0.002747999969869852,0.002684999955818057,0.0027379998937249184,317,0.0,0.0
2022-09-30 00:00:00+00:00,0.002733000088483095,0.0027809999883174896,0.0027260000351816416,0.0027439999394118786,695,0.0,0.0
2022-10-01 00:00:00+00:00,0.0027439999394118786,0.002807999961078167,0.002706000115722418,0.0027489999774843454,1559,0.0,0.0
2022-10-02 00:00:00+00:00,0.002747999969869852,0.002756000030785799,0.002701000077649951,0.002707999898120761,923,0.0,0.0
2022-10-03 00:00:00+00:00,0.002706000115722418,0.002747999969869852,0.0027030000928789377,0.0027340000960975885,326,0.0,0.0
2022-10-04 00:00:00+00:00,0.0027340000960975885,0.002804999938234687,0.002732000080868602,0.0027890000492334366,932,0.0,0.0
2022-10-05 00:00:00+00:00,0.002788000041618943,0.0027970001101493835,0.002733000088483095,0.0027580000460147858,84,0.0,0.0
2022-10-06 00:00:00+00:00,0.002756000030785799,0.002767999889329076,0.002675000112503767,0.0026889999862760305,680,0.0,0.0
2022-10-07 00:00:00+00:00,0.0026889999862760305,0.002713999943807721,0.0026700000744313,0.002678999910131097,178,0.0,0.0
2022-10-08 00:00:00+00:00,0.002684999955818057,0.002684999955818057,0.002655999967828393,0.00266100000590086,175,0.0,0.0
2022-10-09 00:00:00+00:00,0.00266100000590086,0.0026740001048892736,0.002626999979838729,0.0026370000559836626,1347,0.0,0.0
2022-10-10 00:00:00+00:00,0.0026370000559836626,0.002644000109285116,0.0024870000779628754,0.0024979999288916588,3072,0.0,0.0
2022-10-11 00:00:00+00:00,0.0024979999288916588,0.002524999901652336,0.0024659999180585146,0.0025160000659525394,209,0.0,0.0
2022-10-12 00:00:00+00:00,0.0025160000659525394,0.00254100002348423,0.002498999936506152,0.0025100000202655792,109,0.0,0.0
2022-10-13 00:00:00+00:00,0.0025100000202655792,0.0025140000507235527,0.002391000045463443,0.0024629998952150345,1632,0.0,0.0
2022-10-14 00:00:00+00:00,0.0024629998952150345,0.0024939998984336853,0.002435999922454357,0.0024470000062137842,641,0.0,0.0
2022-10-15 00:00:00+00:00,0.0024470000062137842,0.002471999963745475,0.0024429999757558107,0.002460000105202198,185,0.0,0.0
2022-10-16 00:00:00+00:00,0.002460000105202198,0.002478000009432435,0.002460000105202198,0.002472999971359968,2,0.0,0.0
2022-10-17 00:00:00+00:00,0.002472999971359968,0.0024949999060481787,0.002461999887600541,0.0024880000855773687,272,0.0,0.0
2022-10-18 00:00:00+00:00,0.0024880000855773687,0.0024949999060481787,0.0024560000747442245,0.0024739999789744616,101,0.0,0.0
2022-10-19 00:00:00+00:00,0.0024739999789744616,0.0024800000246614218,0.002455000067129731,0.002469999948516488,9,0.0,0.0
2022-10-20 00:00:00+00:00,0.0024689999409019947,0.002472999971359968,0.0024419999681413174,0.002445999998599291,193,0.0,0.0
2022-10-21 00:00:00+00:00,0.0024480000138282776,0.0024500000290572643,0.00240899994969368,0.0024449999909847975,179,0.0,0.0
2022-10-22 00:00:00+00:00,0.0024449999909847975,0.0024510000366717577,0.0024349999148398638,0.002437999937683344,201,0.0,0.0
2022-10-23 00:00:00+00:00,0.002437999937683344,0.002483000047504902,0.0024339999072253704,0.0024800000246614218,362,0.0,0.0
2022-10-24 00:00:00+00:00,0.002481000032275915,0.0024840000551193953,0.0024449999909847975,0.002481000032275915,90,0.0,0.0
2022-10-25 00:00:00+00:00,0.002481000032275915,0.002595999976620078,0.0024389999452978373,0.002552000107243657,929,0.0,0.0
2022-10-26 00:00:00+00:00,0.002553999889642,0.002607000060379505,0.00254400004632771,0.0025949999690055847,387,0.0,0.0
2022-10-27 00:00:00+00:00,0.0025949999690055847,0.002618999918922782,0.0025130000431090593,0.0025309999473392963,227,0.0,0.0
2022-10-28 00:00:00+00:00,0.0025309999473392963,0.002652999944984913,0.002520000096410513,0.0026420000940561295,480,0.0,0.0
2022-10-29 00:00:00+00:00,0.0026420000940561295,0.0027119999285787344,0.002616999903693795,0.0026680000592023134,445,0.0,0.0
2022-10-30 00:00:00+00:00,0.0026680000592023134,0.0027779999654740095,0.002662000013515353,0.002750999992713332,787,0.0,0.0
2022-10-31 00:00:00+00:00,0.002750999992713332,0.0029440000653266907,0.0026859999634325504,0.0028570001013576984,1460,0.0,0.0
2022-11-01 00:00:00+00:00,0.0028570001013576984,0.002894999925047159,0.0027600000612437725,0.002824000082910061,575,0.0,0.0
2022-11-02 00:00:00+00:00,0.002824000082910061,0.0029410000424832106,0.002750999992713332,0.0028550000861287117,3325,0.0,0.0
2022-11-03 00:00:00+00:00,0.0028550000861287117,0.002988999942317605,0.0028210000600665808,0.0029170000925660133,1021,0.0,0.0
2022-11-04 00:00:00+00:00,0.002905000001192093,0.0032019999343901873,0.0029009999707341194,0.003152000019326806,3022,0.0,0.0
2022-11-05 00:00:00+00:00,0.0031590000726282597,0.003220000071451068,0.0031059999018907547,0.0031270000617951155,1799,0.0,0.0
2022-11-06 00:00:00+00:00,0.0031240000389516354,0.003208999987691641,0.003066000062972307,0.0030700000934302807,623,0.0,0.0
2022-11-07 00:00:00+00:00,0.003068000078201294,0.0030900000128895044,0.002957999939098954,0.0030590000096708536,1005,0.0,0.0
2022-11-08 00:00:00+00:00,0.0030590000096708536,0.003456000005826354,0.0027920000720769167,0.0029869999270886183,10006,0.0,0.0
2022-11-09 00:00:00+00:00,0.0029849999118596315,0.003020999953150749,0.002460000105202198,0.0025210001040250063,5935,0.0,0.0
2022-11-10 00:00:00+00:00,0.002512000035494566,0.002862999914214015,0.002495999913662672,0.00278700003400445,4014,0.0,0.0
2022-11-11 00:00:00+00:00,0.0027830000035464764,0.0027920000720769167,0.002606000052765012,0.0026940000243484974,2202,0.0,0.0
2022-11-12 00:00:00+00:00,0.002698000054806471,0.003309000050649047,0.00254100002348423,0.002621999941766262,5991,0.0,0.0
2022-11-13 00:00:00+00:00,0.0026209999341517687,0.0026650000363588333,0.002555999904870987,0.002572000026702881,877,0.0,0.0
2022-11-14 00:00:00+00:00,0.002575000049546361,0.002693000016734004,0.0024949999060481787,0.0025859999004751444,2209,0.0,0.0
2022-11-15 00:00:00+00:00,0.0025949999690055847,0.002612000098451972,0.0025339999701827765,0.002558999927714467,905,0.0,0.0
2022-11-16 00:00:00+00:00,0.002558999927714467,0.0025909999385476112,0.0024880000855773687,0.0025259999092668295,390,0.0,0.0
2022-11-17 00:00:00+00:00,0.002524999901652336,0.0025339999701827765,0.0024510000366717577,0.0024880000855773687,167,0.0,0.0
2022-11-18 00:00:00+00:00,0.0024900001008063555,0.0025400000158697367,0.002486000070348382,0.002526999916881323,191,0.0,0.0
2022-11-19 00:00:00+00:00,0.002526999916881323,0.002535999985411763,0.002489000093191862,0.0025049999821931124,0,0.0,0.0
2022-11-20 00:00:00+00:00,0.0025049999821931124,0.002512000035494566,0.0024369999300688505,0.0024560000747442245,330,0.0,0.0
2022-11-21 00:00:00+00:00,0.002454000059515238,0.002460000105202198,0.0023350000847131014,0.002374999923631549,780,0.0,0.0
2022-11-22 00:00:00+00:00,0.0023759999312460423,0.0024770000018179417,0.002351999981328845,0.0024739999789744616,630,0.0,0.0
2022-11-23 00:00:00+00:00,0.0024659999180585146,0.0027230000123381615,0.002455000067129731,0.002701000077649951,1694,0.0,0.0
2022-11-24 00:00:00+00:00,0.0026990000624209642,0.002747999969869852,0.0026650000363588333,0.0027209999971091747,587,0.0,0.0
2022-11-25 00:00:00+00:00,0.0027209999971091747,0.002750999992713332,0.0026779999025166035,0.0027199999894946814,778,0.0,0.0
2022-11-26 00:00:00+00:00,0.002722000004723668,0.0028490000404417515,0.0027179999742656946,0.002795000094920397,650,0.0,0.0
2022-11-27 00:00:00+00:00,0.002795000094920397,0.002839999971911311,0.0027459999546408653,0.0027459999546408653,277,0.0,0.0
2022-11-28 00:00:00+00:00,0.0027459999546408653,0.002767000114545226,0.002615999896079302,0.002644999884068966,826,0.0,0.0
2022-11-29 00:00:00+00:00,0.0026459998916834593,0.002724000019952655,0.002612000098451972,0.002686999971047044,589,0.0,0.0
2022-11-30 00:00:00+00:00,0.002686999971047044,0.0027379998937249184,0.0026630000211298466,0.0027199999894946814,431,0.0,0.0
2022-12-01 00:00:00+00:00,0.0027199999894946814,0.0027199999894946814,0.0026320000179111958,0.002652999944984913,347,0.0,0.0
2022-12-02 00:00:00+00:00,0.002652999944984913,0.0026650000363588333,0.0025029999669641256,0.002532999962568283,6503,0.0,0.0
2022-12-03 00:00:00+00:00,0.0025319999549537897,0.0025369999930262566,0.0024939998984336853,0.002518000081181526,4087,0.0,0.0
2022-12-04 00:00:00+00:00,0.002515000058338046,0.002524999901652336,0.0024840000551193953,0.002506999997422099,73,0.0,0.0
2022-12-05 00:00:00+00:00,0.0024999999441206455,0.002546000061556697,0.0024629998952150345,0.002486000070348382,535,0.0,0.0
2022-12-06 00:00:00+00:00,0.002486000070348382,0.0025140000507235527,0.0024689999409019947,0.0025100000202655792,0,0.0,0.0
2022-12-07 00:00:00+00:00,0.002512000035494566,0.0025160000659525394,0.002457000082358718,0.0024659999180585146,199,0.0,0.0
2022-12-08 00:00:00+00:00,0.0024659999180585146,0.0025140000507235527,0.0024510000366717577,0.002506999997422099,260,0.0,0.0
2022-12-09 00:00:00+00:00,0.002506999997422099,0.002509000012651086,0.0024679999332875013,0.0024790000170469284,31,0.0,0.0
2022-12-10 00:00:00+00:00,0.0024790000170469284,0.0024999999441206455,0.002474999986588955,0.002489000093191862,1,0.0,0.0
2022-12-11 00:00:00+00:00,0.002489000093191862,0.002509000012651086,0.0024709999561309814,0.0024759999942034483,213,0.0,0.0
2022-12-12 00:00:00+00:00,0.0024759999942034483,0.002483000047504902,0.002368000103160739,0.002406999934464693,540,0.0,0.0
2022-12-13 00:00:00+00:00,0.0024019998963922262,0.002426000079140067,0.002239000052213669,0.0023580000270158052,2358,0.0,0.0
2022-12-14 00:00:00+00:00,0.0023610000498592854,0.0024079999420791864,0.002309999894350767,0.0023330000694841146,734,0.0,0.0
2022-12-15 00:00:00+00:00,0.0023300000466406345,0.002331000054255128,0.002240000059828162,0.0022539999336004257,379,0.0,0.0
2022-12-16 00:00:00+00:00,0.002254999941214919,0.0023040000814944506,0.002013999968767166,0.0020570000633597374,1993,0.0,0.0
2022-12-17 00:00:00+00:00,0.0020570000633597374,0.00215000007301569,0.001972000114619732,0.0021389999892562628,1747,0.0,0.0
2022-12-18 00:00:00+00:00,0.0021389999892562628,0.002217999892309308,0.0021150000393390656,0.0021929999347776175,898,0.0,0.0
2022-12-19 00:00:00+00:00,0.0021929999347776175,0.0022140000946819782,0.002096999902278185,0.002122000092640519,639,0.0,0.0
2022-12-20 00:00:00+00:00,0.002122000092640519,0.002230999991297722,0.002114000031724572,0.002225999953225255,1097,0.0,0.0
2022-12-21 00:00:00+00:00,0.0022169998846948147,0.0022269999608397484,0.00215300009585917,0.0021559998858720064,1313,0.0,0.0
2022-12-22 00:00:00+00:00,0.002157999901100993,0.0021780000533908606,0.002119000069797039,0.00216299993917346,179,0.0,0.0
2022-12-23 00:00:00+00:00,0.00216299993917346,0.002188999904319644,0.0021569998934865,0.0021699999924749136,183,0.0,0.0
2022-12-24 00:00:00+00:00,0.0021699999924749136,0.002174000022932887,0.002145000034943223,0.0021609999239444733,58,0.0,0.0
2022-12-25 00:00:00+00:00,0.0021609999239444733,0.002179000061005354,0.0021299999207258224,0.0021460000425577164,223,0.0,0.0
2022-12-26 00:00:00+00:00,0.002145000034943223,0.00216599996201694,0.0021379999816417694,0.00216599996201694,0,0.0,0.0
2022-12-27 00:00:00+00:00,0.00215999991632998,0.0021860001143068075,0.0021349999587982893,0.0021669999696314335,77,0.0,0.0
2022-12-28 00:00:00+00:00,0.0021699999924749136,0.0021810000762343407,0.0021389999892562628,0.0021490000654011965,4,0.0,0.0
2022-12-29 00:00:00+00:00,0.0021490000654011965,0.0021869998890906572,0.0021490000654011965,0.0021800000686198473,4,0.0,0.0
2022-12-30 00:00:00+00:00,0.0021800000686198473,0.0021840000990778208,0.0021520000882446766,0.002176000038161874,12,0.0,0.0
2022-12-31 00:00:00+00:00,0.0021800000686198473,0.0021899999119341373,0.00215999991632998,0.0021800000686198473,39,0.0,0.0
2023-01-01 00:00:00+00:00,0.0021800000686198473,0.0021800000686198473,0.0021490000654011965,0.00216599996201694,1,0.0,0.0
2023-01-02 00:00:00+00:00,0.00216599996201694,0.0021810000762343407,0.002131999935954809,0.002167999977245927,531,0.0,0.0
2023-01-03 00:00:00+00:00,0.0021669999696314335,0.0021810000762343407,0.0021520000882446766,0.0021730000153183937,115,0.0,0.0
2023-01-04 00:00:00+00:00,0.0021730000153183937,0.0022770001087337732,0.00216599996201694,0.0022559999488294125,1344,0.0,0.0
2023-01-05 00:00:00+00:00,0.002256999956443906,0.002265000017359853,0.002230999991297722,0.002245000097900629,34,0.0,0.0
2023-01-06 00:00:00+00:00,0.002245000097900629,0.0022750000935047865,0.0022239999379962683,0.002274000085890293,229,0.0,0.0
2023-01-07 00:00:00+00:00,0.002271000063046813,0.0022960000205785036,0.0022559999488294125,0.00228899996727705,438,0.0,0.0
2023-01-08 00:00:00+00:00,0.002283999929204583,0.0023900000378489494,0.00227600010111928,0.0023900000378489494,1012,0.0,0.0
2023-01-09 00:00:00+00:00,0.0023880000226199627,0.0024500000290572643,0.002348999958485365,0.002391000045463443,1026,0.0,0.0
2023-01-10 00:00:00+00:00,0.0023960000835359097,0.0024300001095980406,0.0023769999388605356,0.0024220000486820936,356,0.0,0.0
2023-01-11 00:00:00+00:00,0.0024220000486820936,0.0024709999561309814,0.002386000007390976,0.0024689999409019947,328,0.0,0.0
2023-01-12 00:00:00+00:00,0.0024709999561309814,0.0024840000551193953,0.0024059999268501997,0.002449000021442771,1272,0.0,0.0
2023-01-13 00:00:00+00:00,0.002449000021442771,0.0025110000278800726,0.0024220000486820936,0.002492000116035342,195,0.0,0.0
2023-01-14 00:00:00+00:00,0.002486000070348382,0.0026660000439733267,0.0024840000551193953,0.002578000072389841,2216,0.0,0.0
2023-01-15 00:00:00+00:00,0.0025770000647753477,0.0025939999613910913,0.0024949999060481787,0.0025760000571608543,984,0.0,0.0
2023-01-16 00:00:00+00:00,0.0025760000571608543,0.002616999903693795,0.0024510000366717577,0.0024939998984336853,2924,0.0,0.0
2023-01-17 00:00:00+00:00,0.0024939998984336853,0.0025289999321103096,0.002471999963745475,0.0024969999212771654,498,0.0,0.0
2023-01-18 00:00:00+00:00,0.002500999951735139,0.0025369999930262566,0.0023789999540895224,0.0023980000987648964,1416,0.0,0.0
2023-01-19 00:00:00+00:00,0.002403999911621213,0.002457000082358718,0.0023960000835359097,0.002457000082358718,359,0.0,0.0
2023-01-20 00:00:00+00:00,0.002454000059515238,0.0025420000310987234,0.0024019998963922262,0.0025319999549537897,880,0.0,0.0
2023-01-21 00:00:00+00:00,0.002532999962568283,0.0025839998852461576,0.002489000093191862,0.002524999901652336,481,0.0,0.0
2023-01-22 00:00:00+00:00,0.0025319999549537897,0.0025430000387132168,0.0024419999681413174,0.0024790000170469284,2672,0.0,0.0
2023-01-23 00:00:00+00:00,0.0024790000170469284,0.0025190000887960196,0.002472999971359968,0.0024979999288916588,21,0.0,0.0
2023-01-24 00:00:00+00:00,0.002492999890819192,0.0026259999722242355,0.002455000067129731,0.002461999887600541,2751,0.0,0.0
2023-01-25 00:00:00+00:00,0.0024689999409019947,0.0025470000691711903,0.0024160000029951334,0.002503999974578619,1143,0.0,0.0
2023-01-26 00:00:00+00:00,0.002492000116035342,0.002512000035494566,0.0024580000899732113,0.0024880000855773687,557,0.0,0.0
2023-01-27 00:00:00+00:00,0.0024880000855773687,0.0025080000050365925,0.0024480000138282776,0.0024870000779628754,1055,0.0,0.0
2023-01-28 00:00:00+00:00,0.002483000047504902,0.002524999901652336,0.0024480000138282776,0.0024709999561309814,392,0.0,0.0
2023-01-29 00:00:00+00:00,0.0024709999561309814,0.0025909999385476112,0.0024649999104440212,0.002570000011473894,914,0.0,0.0
2023-01-30 00:00:00+00:00,0.0025690000038594007,0.002592999953776598,0.002443999983370304,0.0024739999789744616,806,0.0,0.0
2023-01-31 00:00:00+00:00,0.0024739999789744616,0.002524999901652336,0.002460000105202198,0.0025029999669641256,311,0.0,0.0
2023-02-01 00:00:00+00:00,0.0025029999669641256,0.0025659999810159206,0.0024610001128166914,0.0025569999124854803,724,0.0,0.0
2023-02-02 00:00:00+00:00,0.0025569999124854803,0.002662000013515353,0.0025420000310987234,0.0025820001028478146,2103,0.0,0.0
2023-02-03 00:00:00+00:00,0.002583000110462308,0.0026700000744313,0.0025579999200999737,0.0026469998992979527,620,0.0,0.0
2023-02-04 00:00:00+00:00,0.002638000063598156,0.002669000066816807,0.0026100000832229853,0.002644000109285116,36,0.0,0.0
2023-02-05 00:00:00+00:00,0.0026400000788271427,0.002704000100493431,0.0025949999690055847,0.0026229999493807554,320,0.0,0.0
2023-02-06 00:00:00+00:00,0.002626999979838729,0.0026420000940561295,0.0025730000343173742,0.002587999915704131,423,0.0,0.0
2023-02-07 00:00:00+00:00,0.002592999953776598,0.0026740001048892736,0.0025770000647753477,0.0026499999221414328,2542,0.0,0.0
2023-02-08 00:00:00+00:00,0.0026539999525994062,0.002672000089660287,0.0025909999385476112,0.0026209999341517687,1196,0.0,0.0
2023-02-09 00:00:00+00:00,0.0026209999341517687,0.002624999964609742,0.002445999998599291,0.0024580000899732113,1176,0.0,0.0
2023-02-10 00:00:00+00:00,0.0024590000975877047,0.0024820000398904085,0.002372999908402562,0.0023819999769330025,3482,0.0,0.0
2023-02-11 00:00:00+00:00,0.0023870000150054693,0.0024270000867545605,0.002374999923631549,0.002426000079140067,148,0.0,0.0
2023-02-12 00:00:00+00:00,0.0024190000258386135,0.0025049999821931124,0.0023789999540895224,0.002428000094369054,1232,0.0,0.0
2023-02-13 00:00:00+00:00,0.0024190000258386135,0.002443999983370304,0.0021780000533908606,0.002259999979287386,4707,0.0,0.0
2023-02-14 00:00:00+00:00,0.002259999979287386,0.0023070001043379307,0.0022319999989122152,0.002271000063046813,1009,0.0,0.0
2023-02-15 00:00:00+00:00,0.0022609999869018793,0.0023870000150054693,0.0022430000826716423,0.002380999969318509,3032,0.0,0.0
2023-02-16 00:00:00+00:00,0.002380999969318509,0.002452000044286251,0.002294000005349517,0.002302000066265464,1576,0.0,0.0
2023-02-17 00:00:00+00:00,0.0023040000814944506,0.002380999969318509,0.0022869999520480633,0.0023399998899549246,740,0.0,0.0
2023-02-18 00:00:00+00:00,0.0023399998899549246,0.002383999992161989,0.0023250000085681677,0.0023499999660998583,155,0.0,0.0
2023-02-19 00:00:00+00:00,0.002348999958485365,0.002363000065088272,0.0023169999476522207,0.0023330000694841146,195,0.0,0.0
2023-02-20 00:00:00+00:00,0.002328000031411648,0.0023759999312460423,0.0023070001043379307,0.0023479999508708715,382,0.0,0.0
2023-02-21 00:00:00+00:00,0.002348999958485365,0.002366000087931752,0.0023139999248087406,0.0023300000466406345,308,0.0,0.0
2023-02-22 00:00:00+00:00,0.0023300000466406345,0.002346999943256378,0.002280999906361103,0.002346999943256378,191,0.0,0.0
2023-02-23 00:00:00+00:00,0.002345999935641885,0.002351999981328845,0.002297000028192997,0.0023040000814944506,438,0.0,0.0
2023-02-24 00:00:00+00:00,0.0023040000814944506,0.0023380001075565815,0.0022509999107569456,0.0022700000554323196,221,0.0,0.0
2023-02-25 00:00:00+00:00,0.0022700000554323196,0.0022869999520480633,0.002220999915152788,0.002257999964058399,649,0.0,0.0
2023-02-26 00:00:00+00:00,0.0022529999259859324,0.002305000089108944,0.0022440000902861357,0.0023010000586509705,507,0.0,0.0
2023-02-27 00:00:00+00:00,0.0022909999825060368,0.002302000066265464,0.0022460001055151224,0.0022700000554323196,211,0.0,0.0
2023-02-28 00:00:00+00:00,0.0022770001087337732,0.0022869999520480633,0.0022380000445991755,0.0022499999031424522,41,0.0,0.0
2023-03-01 00:00:00+00:00,0.002254999941214919,0.0022819999139755964,0.002242000075057149,0.002266000024974346,43,0.0,0.0
2023-03-02 00:00:00+00:00,0.002266000024974346,0.0022730000782757998,0.0022140000946819782,0.0022410000674426556,224,0.0,0.0
2023-03-03 00:00:00+00:00,0.0022440000902861357,0.002247000113129616,0.0021559998858720064,0.002182000083848834,1203,0.0,0.0
2023-03-04 00:00:00+00:00,0.002182000083848834,0.002202000003308058,0.0021699999924749136,0.0021929999347776175,0,0.0,0.0
2023-03-05 00:00:00+00:00,0.002188999904319644,0.0022060000337660313,0.002182000083848834,0.0021879998967051506,22,0.0,0.0
2023-03-06 00:00:00+00:00,0.0021830000914633274,0.0021899999119341373,0.002124000107869506,0.0021609999239444733,734,0.0,0.0
2023-03-07 00:00:00+00:00,0.002171000000089407,0.002188999904319644,0.0021410000044852495,0.0021730000153183937,130,0.0,0.0
2023-03-08 00:00:00+00:00,0.0021730000153183937,0.0021989999804645777,0.0021460000425577164,0.0021470000501722097,158,0.0,0.0
2023-03-09 00:00:00+00:00,0.0021460000425577164,0.0021810000762343407,0.0020580000709742308,0.0020959998946636915,670,0.0,0.0
2023-03-10 00:00:00+00:00,0.0020979999098926783,0.0021120000164955854,0.002015999983996153,0.0021069999784231186,589,0.0,0.0
2023-03-11 00:00:00+00:00,0.002102999947965145,0.0021379999816417694,0.002070999937132001,0.002093000104650855,217,0.0,0.0
2023-03-12 00:00:00+00:00,0.0020940001122653484,0.0021929999347776175,0.0020810000132769346,0.002179000061005354,529,0.0,0.0
2023-03-13 00:00:00+00:00,0.002179000061005354,0.002319999970495701,0.0021589999087154865,0.002263000002130866,1989,0.0,0.0
2023-03-14 00:00:00+00:00,0.002263000002130866,0.002357000019401312,0.0022440000902861357,0.0022849999368190765,697,0.0,0.0
2023-03-15 00:00:00+00:00,0.00228299992159009,0.0023240000009536743,0.0022299999836832285,0.0022780001163482666,295,0.0,0.0
2023-03-16 00:00:00+00:00,0.0022770001087337732,0.002437999937683344,0.002248999895527959,0.002400000113993883,1532,0.0,0.0
2023-03-17 00:00:00+00:00,0.0024109999649226665,0.002461999887600541,0.0023799999617040157,0.0024510000366717577,532,0.0,0.0
2023-03-18 00:00:00+00:00,0.002452000044286251,0.0024969999212771654,0.0023819999769330025,0.002392000053077936,1161,0.0,0.0
2023-03-19 00:00:00+00:00,0.002392000053077936,0.002463999902829528,0.0023789999540895224,0.0024319998919963837,24,0.0,0.0
2023-03-20 00:00:00+00:00,0.002426000079140067,0.0024419999681413174,0.0024109999649226665,0.0024160000029951334,21,0.0,0.0
2023-03-21 00:00:00+00:00,0.0024160000029951334,0.002443999983370304,0.002391000045463443,0.00241499999538064,514,0.0,0.0
2023-03-22 00:00:00+00:00,0.0024139999877661467,0.0024449999909847975,0.0022950000129640102,0.0023380001075565815,654,0.0,0.0
2023-03-23 00:00:00+00:00,0.0023270000237971544,0.002394000068306923,0.0023060000967234373,0.002360000042244792,342,0.0,0.0
2023-03-24 00:00:00+00:00,0.002360000042244792,0.0023870000150054693,0.0023070001043379307,0.0023250000085681677,530,0.0,0.0
2023-03-25 00:00:00+00:00,0.0023350000847131014,0.0023539999965578318,0.0023250000085681677,0.0023380001075565815,18,0.0,0.0
2023-03-26 00:00:00+00:00,0.0023380001075565815,0.0023789999540895224,0.0023360000923275948,0.002368000103160739,335,0.0,0.0
2023-03-27 00:00:00+00:00,0.002368000103160739,0.0023799999617040157,0.0022249999456107616,0.002251999918371439,855,0.0,0.0
2023-03-28 00:00:00+00:00,0.0022619999945163727,0.002268000040203333,0.0022120000794529915,0.0022499999031424522,4563,0.0,0.0
2023-03-29 00:00:00+00:00,0.002240000059828162,0.0023060000967234373,0.002240000059828162,0.002247000113129616,971,0.0,0.0
2023-03-30 00:00:00+00:00,0.002256999956443906,0.002283999929204583,0.002225999953225255,0.002271000063046813,143,0.0,0.0
2023-03-31 00:00:00+00:00,0.002271000063046813,0.0022799998987466097,0.002248999895527959,0.0022670000325888395,354,0.0,0.0
2023-04-01 00:00:00+00:00,0.002256999956443906,0.0022730000782757998,0.0022380000445991755,0.0022430000826716423,802,0.0,0.0
2023-04-02 00:00:00+00:00,0.002247000113129616,0.0022589999716728926,0.002219999907538295,0.002242000075057149,408,0.0,0.0
2023-04-03 00:00:00+00:00,0.0022330000065267086,0.0022430000826716423,0.0021520000882446766,0.0022100000642240047,765,0.0,0.0
2023-04-04 00:00:00+00:00,0.0022100000642240047,0.002247000113129616,0.0022100000642240047,0.002220999915152788,294,0.0,0.0
2023-04-05 00:00:00+00:00,0.002222999930381775,0.0022640000097453594,0.002219999907538295,0.0022509999107569456,109,0.0,0.0
2023-04-06 00:00:00+00:00,0.002248999895527959,0.0022499999031424522,0.002222999930381775,0.0022269999608397484,119,0.0,0.0
2023-04-07 00:00:00+00:00,0.002225999953225255,0.002228999976068735,0.0022060000337660313,0.0022090000566095114,84,0.0,0.0
2023-04-08 00:00:00+00:00,0.0022070000413805246,0.002251999918371439,0.002196999965235591,0.002211000071838498,212,0.0,0.0
2023-04-09 00:00:00+00:00,0.002211000071838498,0.002234000014141202,0.0022060000337660313,0.0022319999989122152,67,0.0,0.0
2023-04-10 00:00:00+00:00,0.0022319999989122152,0.0022609999869018793,0.0022279999684542418,0.0022609999869018793,196,0.0,0.0
2023-04-11 00:00:00+00:00,0.0022609999869018793,0.002355000004172325,0.0022589999716728926,0.0022899999748915434,726,0.0,0.0
