TIMESTAMP,AAST_OPEN_PRICE_USD,AAST_HIGH_PRICE_USD,AAST_LOW_PRICE_USD,AAST_CLOSE_PRICE_USD,AAST_VOLUME_USD,AAST_DIVIDENDS_USD,AAST_STOCK_SPLITS_USD
2025-05-10 00:00:00+00:00,0.009751000441610813,0.010293000377714634,0.009221999906003475,0.0098860003054142,17225,0.0,0.0
2025-05-11 00:00:00+00:00,0.0098860003054142,0.01027199998497963,0.009239999577403069,0.009565000422298908,11987,0.0,0.0
2025-05-12 00:00:00+00:00,0.009565000422298908,0.009974000044167042,0.008779999800026417,0.009974000044167042,14298,0.0,0.0
2025-05-13 00:00:00+00:00,0.009974000044167042,0.009975999593734741,0.00930699985474348,0.009460999630391598,7105,0.0,0.0
2025-05-14 00:00:00+00:00,0.009460999630391598,0.009461999870836735,0.009056000038981438,0.009266000241041183,11511,0.0,0.0
2025-05-15 00:00:00+00:00,0.009266000241041183,0.009267999790608883,0.007034999784082174,0.008058999665081501,16347,0.0,0.0
2025-05-16 00:00:00+00:00,0.008058999665081501,0.008462999947369099,0.007654999848455191,0.007952000014483929,8098,0.0,0.0
2025-05-17 00:00:00+00:00,0.007952000014483929,0.007958999834954739,0.007329000160098076,0.007555999793112278,7111,0.0,0.0
2025-05-18 00:00:00+00:00,0.007555999793112278,0.008143000304698944,0.007451999932527542,0.00798300001770258,8679,0.0,0.0
2025-05-19 00:00:00+00:00,0.00798300001770258,0.00838099978864193,0.007666999939829111,0.007840000092983246,7459,0.0,0.0
2025-05-20 00:00:00+00:00,0.007840000092983246,0.008604000322520733,0.007782000117003918,0.00839800015091896,11178,0.0,0.0
2025-05-21 00:00:00+00:00,0.00839800015091896,0.0109479995444417,0.00813900027424097,0.009615999646484852,33599,0.0,0.0
2025-05-22 00:00:00+00:00,0.009615999646484852,0.01016599964350462,0.008892999961972237,0.01016599964350462,16174,0.0,0.0
2025-05-23 00:00:00+00:00,0.01016599964350462,0.011359999887645245,0.0096859997138381,0.010317999869585037,19048,0.0,0.0
2025-05-24 00:00:00+00:00,0.010317999869585037,0.010805999860167503,0.009019000455737114,0.009726000018417835,27257,0.0,0.0
2025-05-25 00:00:00+00:00,0.009726000018417835,0.011963999830186367,0.009421999566257,0.01016400009393692,32560,0.0,0.0
2025-05-26 00:00:00+00:00,0.01016400009393692,0.01106599997729063,0.010010000318288803,0.010703000240027905,12113,0.0,0.0
2025-05-27 00:00:00+00:00,0.010703000240027905,0.012928999960422516,0.010431000031530857,0.01170399971306324,50269,0.0,0.0
2025-05-28 00:00:00+00:00,0.01170399971306324,0.011897999793291092,0.010893999598920345,0.011385000310838223,15022,0.0,0.0
2025-05-29 00:00:00+00:00,0.011385000310838223,0.01167299970984459,0.011206000111997128,0.011320999823510647,7251,0.0,0.0
2025-05-30 00:00:00+00:00,0.011320999823510647,0.011343000456690788,0.010993000119924545,0.011137999594211578,10082,0.0,0.0
2025-05-31 00:00:00+00:00,0.011137999594211578,0.01143999956548214,0.010985000059008598,0.011061999946832657,10300,0.0,0.0
2025-06-01 00:00:00+00:00,0.011061610653996468,0.01123055350035429,0.011021888814866543,0.01113250944763422,6452,0.0,0.0
