TIMESTAMP,NBT_OPEN_PRICE_USD,NBT_HIGH_PRICE_USD,NBT_LOW_PRICE_USD,NBT_CLOSE_PRICE_USD,NBT_VOLUME_USD,NBT_DIVIDENDS_USD,NBT_STOCK_SPLITS_USD
2023-04-28 00:00:00+00:00,0.002879000036045909,0.0028830000665038824,0.0028689999599009752,0.0028719999827444553,49992,0.0,0.0
2023-04-29 00:00:00+00:00,0.0028719999827444553,0.0029360000044107437,0.0028460000175982714,0.002858000108972192,94956,0.0,0.0
2023-04-30 00:00:00+00:00,0.002858000108972192,0.0028729999903589487,0.002841999987140298,0.0028550000861287117,29680,0.0,0.0
2023-05-01 00:00:00+00:00,0.002856000093743205,0.0028649999294430017,0.002841999987140298,0.0028510000556707382,44118,0.0,0.0
2023-05-02 00:00:00+00:00,0.0028520000632852316,0.002896999940276146,0.0028429999947547913,0.002858000108972192,46882,0.0,0.0
2023-05-03 00:00:00+00:00,0.002858000108972192,0.0028619999065995216,0.002845000009983778,0.0028550000861287117,50884,0.0,0.0
2023-05-04 00:00:00+00:00,0.0028550000861287117,0.0028699999675154686,0.0028520000632852316,0.002865999937057495,54879,0.0,0.0
2023-05-05 00:00:00+00:00,0.002865999937057495,0.0028810000512748957,0.0028609998989850283,0.0028689999599009752,41788,0.0,0.0
2023-05-06 00:00:00+00:00,0.0028699999675154686,0.002870999975129962,0.002848000032827258,0.0028550000861287117,53778,0.0,0.0
2023-05-07 00:00:00+00:00,0.0028550000861287117,0.0028570001013576984,0.002841999987140298,0.0028540000785142183,17796,0.0,0.0
2023-05-08 00:00:00+00:00,0.0028540000785142183,0.002885000081732869,0.002839999971911311,0.002856000093743205,43474,0.0,0.0
2023-05-09 00:00:00+00:00,0.002856000093743205,0.0028570001013576984,0.0028460000175982714,0.0028490000404417515,88527,0.0,0.0
2023-05-10 00:00:00+00:00,0.0028510000556707382,0.002856000093743205,0.002833999926224351,0.002845000009983778,76428,0.0,0.0
2023-05-11 00:00:00+00:00,0.0028460000175982714,0.0028470000252127647,0.0028359999414533377,0.0028389999642968178,69470,0.0,0.0
2023-05-12 00:00:00+00:00,0.0028389999642968178,0.0028490000404417515,0.002828999888151884,0.0028460000175982714,82228,0.0,0.0
2023-05-13 00:00:00+00:00,0.0028460000175982714,0.002850000048056245,0.002836999949067831,0.0028490000404417515,52301,0.0,0.0
2023-05-14 00:00:00+00:00,0.0028490000404417515,0.0028699999675154686,0.002845000009983778,0.0028490000404417515,31491,0.0,0.0
2023-05-15 00:00:00+00:00,0.0028490000404417515,0.002879000036045909,0.0028490000404417515,0.0028540000785142183,56747,0.0,0.0
2023-05-16 00:00:00+00:00,0.0028540000785142183,0.0028649999294430017,0.002845000009983778,0.0028460000175982714,53053,0.0,0.0
2023-05-17 00:00:00+00:00,0.0028460000175982714,0.0028609998989850283,0.0028429999947547913,0.002856000093743205,72202,0.0,0.0
2023-05-18 00:00:00+00:00,0.002856000093743205,0.0028619999065995216,0.0028520000632852316,0.0028540000785142183,101349,0.0,0.0
2023-05-19 00:00:00+00:00,0.0028540000785142183,0.002873999997973442,0.0028510000556707382,0.0028729999903589487,63717,0.0,0.0
2023-05-20 00:00:00+00:00,0.0028729999903589487,0.002891999902203679,0.0028490000404417515,0.0028639999218285084,77449,0.0,0.0
2023-05-21 00:00:00+00:00,0.0028649999294430017,0.0028649999294430017,0.0028440000023692846,0.0028520000632852316,43372,0.0,0.0
2023-05-22 00:00:00+00:00,0.0028520000632852316,0.002865999937057495,0.0028460000175982714,0.002850000048056245,69187,0.0,0.0
2023-05-23 00:00:00+00:00,0.002850000048056245,0.0028510000556707382,0.002833999926224351,0.0028440000023692846,70659,0.0,0.0
2023-05-24 00:00:00+00:00,0.0028440000023692846,0.002859999891370535,0.0028409999795258045,0.0028510000556707382,79080,0.0,0.0
2023-05-25 00:00:00+00:00,0.0028520000632852316,0.0028540000785142183,0.0028379999566823244,0.002841999987140298,96212,0.0,0.0
2023-05-26 00:00:00+00:00,0.002841999987140298,0.0028570001013576984,0.0028389999642968178,0.0028470000252127647,90820,0.0,0.0
2023-05-27 00:00:00+00:00,0.0028470000252127647,0.002876000013202429,0.0028280001133680344,0.002856000093743205,85631,0.0,0.0
2023-05-28 00:00:00+00:00,0.002856000093743205,0.0028669999446719885,0.002819000044837594,0.002841999987140298,29487,0.0,0.0
2023-05-29 00:00:00+00:00,0.002841999987140298,0.002848000032827258,0.0028329999186098576,0.0028359999414533377,133455,0.0,0.0
2023-05-30 00:00:00+00:00,0.0028349999338388443,0.002836999949067831,0.0028260000981390476,0.0028329999186098576,59101,0.0,0.0
2023-05-31 00:00:00+00:00,0.0028329999186098576,0.0028349999338388443,0.002804999938234687,0.002830999903380871,53251,0.0,0.0
2023-06-01 00:00:00+00:00,0.002830999903380871,0.002830999903380871,0.002812999999150634,0.002814000006765127,94896,0.0,0.0
2023-06-02 00:00:00+00:00,0.002814000006765127,0.002833999926224351,0.0028119999915361404,0.002830999903380871,89366,0.0,0.0
2023-06-03 00:00:00+00:00,0.002830999903380871,0.002831999910995364,0.0028180000372231007,0.002827000105753541,59657,0.0,0.0
2023-06-04 00:00:00+00:00,0.002827000105753541,0.0028280001133680344,0.0028170000296086073,0.0028250000905245543,63723,0.0,0.0
2023-06-05 00:00:00+00:00,0.0028250000905245543,0.002858000108972192,0.0028210000600665808,0.002836999949067831,40532,0.0,0.0
2023-06-06 00:00:00+00:00,0.002836999949067831,0.0028379999566823244,0.002810999983921647,0.0028230000752955675,42685,0.0,0.0
2023-06-07 00:00:00+00:00,0.0028230000752955675,0.0028299998957663774,0.002816000021994114,0.0028170000296086073,42505,0.0,0.0
2023-06-08 00:00:00+00:00,0.0028170000296086073,0.002828999888151884,0.002812999999150634,0.002827000105753541,35937,0.0,0.0
2023-06-09 00:00:00+00:00,0.002827000105753541,0.0028349999338388443,0.0028099999763071537,0.002830999903380871,64778,0.0,0.0
2023-06-10 00:00:00+00:00,0.002830999903380871,0.0028329999186098576,0.002767999889329076,0.0028019999153912067,48839,0.0,0.0
2023-06-11 00:00:00+00:00,0.0028019999153912067,0.0028029999230057,0.002770999912172556,0.0027729999274015427,21158,0.0,0.0
2023-06-12 00:00:00+00:00,0.0027719999197870493,0.002810999983921647,0.002744999947026372,0.002767000114545226,55843,0.0,0.0
2023-06-13 00:00:00+00:00,0.002767000114545226,0.0027699999045580626,0.002759000053629279,0.0027620000764727592,47296,0.0,0.0
2023-06-14 00:00:00+00:00,0.0027620000764727592,0.002768999896943569,0.0027439999394118786,0.002747999969869852,29684,0.0,0.0
2023-06-15 00:00:00+00:00,0.0027469999622553587,0.0027540000155568123,0.002736999886110425,0.002753000007942319,37270,0.0,0.0
2023-06-16 00:00:00+00:00,0.002753000007942319,0.0027540000155568123,0.0027469999622553587,0.0027489999774843454,19444,0.0,0.0
2023-06-17 00:00:00+00:00,0.0027489999774843454,0.002750999992713332,0.002732000080868602,0.002733000088483095,40505,0.0,0.0
2023-06-18 00:00:00+00:00,0.002733000088483095,0.0027630000840872526,0.0027230000123381615,0.0027280000504106283,36953,0.0,0.0
2023-06-19 00:00:00+00:00,0.0027280000504106283,0.002732000080868602,0.0027260000351816416,0.002730000065639615,40692,0.0,0.0
2023-06-20 00:00:00+00:00,0.0027290000580251217,0.0027310000732541084,0.002710999920964241,0.002724000019952655,46581,0.0,0.0
2023-06-21 00:00:00+00:00,0.002725000027567148,0.0027389999013394117,0.0027230000123381615,0.002736999886110425,68289,0.0,0.0
2023-06-22 00:00:00+00:00,0.0027360001113265753,0.002747999969869852,0.0027340000960975885,0.002741999924182892,72922,0.0,0.0
2023-06-23 00:00:00+00:00,0.002741999924182892,0.002742999931797385,0.002718999981880188,0.0027199999894946814,58183,0.0,0.0
2023-06-24 00:00:00+00:00,0.0027199999894946814,0.0027360001113265753,0.0027179999742656946,0.002724000019952655,86623,0.0,0.0
2023-06-25 00:00:00+00:00,0.002724000019952655,0.002725000027567148,0.0027149999514222145,0.0027169999666512012,44482,0.0,0.0
2023-06-26 00:00:00+00:00,0.0027169999666512012,0.0027280000504106283,0.002713999943807721,0.0027260000351816416,62845,0.0,0.0
2023-06-27 00:00:00+00:00,0.0027260000351816416,0.0027280000504106283,0.0026950000319629908,0.002696000039577484,33287,0.0,0.0
2023-06-28 00:00:00+00:00,0.002696000039577484,0.002725000027567148,0.0026839999482035637,0.002698000054806471,60667,0.0,0.0
2023-06-29 00:00:00+00:00,0.002698000054806471,0.0027520000003278255,0.0026859999634325504,0.002710999920964241,41212,0.0,0.0
2023-06-30 00:00:00+00:00,0.002710999920964241,0.002733000088483095,0.002684999955818057,0.002707999898120761,61485,0.0,0.0
2023-07-01 00:00:00+00:00,0.002707999898120761,0.002715999959036708,0.00267699989490211,0.0026779999025166035,10253,0.0,0.0
2023-07-02 00:00:00+00:00,0.002701000077649951,0.0027099999133497477,0.0026779999025166035,0.002684999955818057,6086,0.0,0.0
2023-07-03 00:00:00+00:00,0.002684999955818057,0.002706000115722418,0.00266700005158782,0.00267999991774559,18956,0.0,0.0
2023-07-04 00:00:00+00:00,0.0026809999253600836,0.0027230000123381615,0.002672000089660287,0.002707999898120761,41724,0.0,0.0
2023-07-05 00:00:00+00:00,0.0027089999057352543,0.002722000004723668,0.002693000016734004,0.002718999981880188,62275,0.0,0.0
2023-07-06 00:00:00+00:00,0.0027179999742656946,0.0027179999742656946,0.002689999993890524,0.0027020000852644444,45760,0.0,0.0
2023-07-07 00:00:00+00:00,0.0027020000852644444,0.002707999898120761,0.0026740001048892736,0.0026740001048892736,76667,0.0,0.0
2023-07-08 00:00:00+00:00,0.0026740001048892736,0.002686999971047044,0.0026730000972747803,0.002684999955818057,58880,0.0,0.0
2023-07-09 00:00:00+00:00,0.002684999955818057,0.0027119999285787344,0.0026839999482035637,0.0027099999133497477,61641,0.0,0.0
2023-07-10 00:00:00+00:00,0.0027099999133497477,0.002710999920964241,0.002701000077649951,0.0027020000852644444,48676,0.0,0.0
2023-07-11 00:00:00+00:00,0.0027020000852644444,0.002707999898120761,0.002669000066816807,0.00267999991774559,86718,0.0,0.0
2023-07-12 00:00:00+00:00,0.00267999991774559,0.0027020000852644444,0.002678999910131097,0.002698000054806471,30681,0.0,0.0
2023-07-13 00:00:00+00:00,0.002698000054806471,0.002707999898120761,0.0026970000471919775,0.002704000100493431,62588,0.0,0.0
2023-07-14 00:00:00+00:00,0.002704000100493431,0.002722000004723668,0.0026759998872876167,0.0027000000700354576,58527,0.0,0.0
2023-07-15 00:00:00+00:00,0.0027000000700354576,0.0027290000580251217,0.0026970000471919775,0.0027290000580251217,51693,0.0,0.0
2023-07-16 00:00:00+00:00,0.0027290000580251217,0.002732000080868602,0.0027069998905062675,0.0027089999057352543,41447,0.0,0.0
2023-07-17 00:00:00+00:00,0.0027089999057352543,0.002744999947026372,0.002687999978661537,0.0027439999394118786,56993,0.0,0.0
2023-07-18 00:00:00+00:00,0.002747999969869852,0.002750999992713332,0.0026920000091195107,0.002693000016734004,26757,0.0,0.0
2023-07-19 00:00:00+00:00,0.002693000016734004,0.0027439999394118786,0.0026889999862760305,0.0026990000624209642,27116,0.0,0.0
2023-07-20 00:00:00+00:00,0.0027000000700354576,0.0027360001113265753,0.0026970000471919775,0.002713999943807721,37495,0.0,0.0
2023-07-21 00:00:00+00:00,0.002713999943807721,0.0027290000580251217,0.002704000100493431,0.0027199999894946814,17087,0.0,0.0
2023-07-22 00:00:00+00:00,0.002718999981880188,0.002727000042796135,0.0026920000091195107,0.002727000042796135,55000,0.0,0.0
2023-07-23 00:00:00+00:00,0.0027260000351816416,0.002727000042796135,0.0027000000700354576,0.0027050001081079245,35189,0.0,0.0
2023-07-24 00:00:00+00:00,0.0027050001081079245,0.002713999943807721,0.0026920000091195107,0.0027030000928789377,51407,0.0,0.0
2023-07-25 00:00:00+00:00,0.0027030000928789377,0.002715999959036708,0.002684999955818057,0.002715999959036708,52142,0.0,0.0
2023-07-26 00:00:00+00:00,0.0027149999514222145,0.002722000004723668,0.0026859999634325504,0.002710999920964241,68894,0.0,0.0
2023-07-27 00:00:00+00:00,0.002710999920964241,0.0027179999742656946,0.0026779999025166035,0.0027099999133497477,45963,0.0,0.0
2023-07-28 00:00:00+00:00,0.0027099999133497477,0.0027199999894946814,0.0026950000319629908,0.0027030000928789377,38981,0.0,0.0
2023-07-29 00:00:00+00:00,0.0027030000928789377,0.0027129999361932278,0.0027000000700354576,0.002707999898120761,55468,0.0,0.0
2023-07-30 00:00:00+00:00,0.002707999898120761,0.0027099999133497477,0.0026839999482035637,0.0027089999057352543,32808,0.0,0.0
2023-07-31 00:00:00+00:00,0.0027089999057352543,0.0027409999165683985,0.0026889999862760305,0.002739999908953905,82656,0.0,0.0
2023-08-01 00:00:00+00:00,0.002739999908953905,0.0027409999165683985,0.0026660000439733267,0.002715999959036708,100973,0.0,0.0
2023-08-02 00:00:00+00:00,0.002715999959036708,0.0027199999894946814,0.0027030000928789377,0.0027099999133497477,52732,0.0,0.0
2023-08-03 00:00:00+00:00,0.0027099999133497477,0.002725000027567148,0.0027089999057352543,0.002724000019952655,83233,0.0,0.0
2023-08-04 00:00:00+00:00,0.002724000019952655,0.002732000080868602,0.002678999910131097,0.0027169999666512012,93642,0.0,0.0
2023-08-05 00:00:00+00:00,0.0027169999666512012,0.0027230000123381615,0.0026940000243484974,0.002710999920964241,101188,0.0,0.0
2023-08-06 00:00:00+00:00,0.0027099999133497477,0.002718999981880188,0.0027099999133497477,0.002718999981880188,80876,0.0,0.0
2023-08-07 00:00:00+00:00,0.0027179999742656946,0.002753000007942319,0.0027179999742656946,0.002739999908953905,61538,0.0,0.0
2023-08-08 00:00:00+00:00,0.002739999908953905,0.0027630000840872526,0.0026740001048892736,0.0027459999546408653,133233,0.0,0.0
2023-08-09 00:00:00+00:00,0.0027469999622553587,0.0027469999622553587,0.0027360001113265753,0.002736999886110425,163850,0.0,0.0
2023-08-10 00:00:00+00:00,0.002736999886110425,0.002776999957859516,0.0027360001113265753,0.0027749999426305294,98771,0.0,0.0
2023-08-11 00:00:00+00:00,0.002773999935016036,0.0027749999426305294,0.0027199999894946814,0.002753000007942319,57119,0.0,0.0
2023-08-12 00:00:00+00:00,0.002753000007942319,0.0027600000612437725,0.002730000065639615,0.0027469999622553587,62570,0.0,0.0
2023-08-13 00:00:00+00:00,0.0027469999622553587,0.0027520000003278255,0.0026910000015050173,0.0027310000732541084,82822,0.0,0.0
2023-08-14 00:00:00+00:00,0.0027310000732541084,0.0027630000840872526,0.002706000115722418,0.0027340000960975885,98803,0.0,0.0
2023-08-15 00:00:00+00:00,0.002733000088483095,0.0027389999013394117,0.0027230000123381615,0.0027360001113265753,52699,0.0,0.0
2023-08-16 00:00:00+00:00,0.0027360001113265753,0.0027459999546408653,0.002722000004723668,0.0027389999013394117,47609,0.0,0.0
2023-08-17 00:00:00+00:00,0.0027389999013394117,0.002741999924182892,0.0027169999666512012,0.0027360001113265753,60171,0.0,0.0
2023-08-18 00:00:00+00:00,0.0027360001113265753,0.0027520000003278255,0.002696000039577484,0.002710999920964241,763462,0.0,0.0
2023-08-19 00:00:00+00:00,0.0027119999285787344,0.0027389999013394117,0.002686999971047044,0.002732000080868602,768271,0.0,0.0
2023-08-20 00:00:00+00:00,0.002732000080868602,0.0027379998937249184,0.0026650000363588333,0.002715999959036708,771700,0.0,0.0
2023-08-21 00:00:00+00:00,0.002715999959036708,0.0027230000123381615,0.00267999991774559,0.002710999920964241,765516,0.0,0.0
2023-08-22 00:00:00+00:00,0.002710999920964241,0.0027260000351816416,0.002687999978661537,0.0026990000624209642,764222,0.0,0.0
2023-08-23 00:00:00+00:00,0.0026990000624209642,0.0027099999133497477,0.002655999967828393,0.0027089999057352543,737473,0.0,0.0
2023-08-24 00:00:00+00:00,0.0027089999057352543,0.0027129999361932278,0.00267999991774559,0.002687999978661537,732691,0.0,0.0
2023-08-25 00:00:00+00:00,0.002687999978661537,0.002707999898120761,0.0026700000744313,0.002704000100493431,818676,0.0,0.0
2023-08-26 00:00:00+00:00,0.002704000100493431,0.0027069998905062675,0.0026809999253600836,0.002689999993890524,621063,0.0,0.0
2023-08-27 00:00:00+00:00,0.002689999993890524,0.0027069998905062675,0.00267999991774559,0.0026889999862760305,693229,0.0,0.0
2023-08-28 00:00:00+00:00,0.0026889999862760305,0.002701000077649951,0.0026700000744313,0.0026950000319629908,736742,0.0,0.0
2023-08-29 00:00:00+00:00,0.0026950000319629908,0.002706000115722418,0.0026809999253600836,0.002696000039577484,764482,0.0,0.0
2023-08-30 00:00:00+00:00,0.002696000039577484,0.002706000115722418,0.0026839999482035637,0.002696000039577484,718492,0.0,0.0
2023-08-31 00:00:00+00:00,0.002696000039577484,0.0027000000700354576,0.002689999993890524,0.002689999993890524,713985,0.0,0.0
2023-09-01 00:00:00+00:00,0.002689999993890524,0.0027129999361932278,0.0024500000290572643,0.002491000108420849,894515,0.0,0.0
2023-09-02 00:00:00+00:00,0.002491000108420849,0.0027199999894946814,0.0024900001008063555,0.0025569999124854803,808747,0.0,0.0
2023-09-03 00:00:00+00:00,0.0025569999124854803,0.002604000037536025,0.0025229998864233494,0.002549000084400177,679083,0.0,0.0
2023-09-04 00:00:00+00:00,0.002549000084400177,0.0028860000893473625,0.002500999951735139,0.0025510000996291637,826765,0.0,0.0
2023-09-05 00:00:00+00:00,0.0025510000996291637,0.0026100000832229853,0.00254100002348423,0.002549000084400177,755847,0.0,0.0
2023-09-06 00:00:00+00:00,0.002549000084400177,0.002621999941766262,0.0025279999244958162,0.0025279999244958162,746975,0.0,0.0
2023-09-07 00:00:00+00:00,0.0025279999244958162,0.0025730000343173742,0.0025279999244958162,0.0025569999124854803,641695,0.0,0.0
2023-09-08 00:00:00+00:00,0.002555999904870987,0.002578000072389841,0.0025390000082552433,0.0025480000767856836,705204,0.0,0.0
2023-09-09 00:00:00+00:00,0.0025480000767856836,0.002592999953776598,0.0025470000691711903,0.002560999942943454,711190,0.0,0.0
2023-09-10 00:00:00+00:00,0.002560999942943454,0.002561999950557947,0.002546000061556697,0.002546000061556697,688957,0.0,0.0
2023-09-11 00:00:00+00:00,0.002546000061556697,0.002583000110462308,0.0025319999549537897,0.00253800000064075,694468,0.0,0.0
2023-09-12 00:00:00+00:00,0.00253800000064075,0.0025710000190883875,0.002532999962568283,0.0025420000310987234,728549,0.0,0.0
2023-09-13 00:00:00+00:00,0.00254100002348423,0.002587999915704131,0.00253800000064075,0.0025390000082552433,673220,0.0,0.0
2023-09-14 00:00:00+00:00,0.0025390000082552433,0.002553999889642,0.0024210000410676003,0.0024949999060481787,711096,0.0,0.0
2023-09-15 00:00:00+00:00,0.002495999913662672,0.0025080000050365925,0.0024880000855773687,0.0025080000050365925,663707,0.0,0.0
2023-09-16 00:00:00+00:00,0.002506999997422099,0.002506999997422099,0.002492999890819192,0.002492999890819192,656034,0.0,0.0
2023-09-17 00:00:00+00:00,0.0024939998984336853,0.0025130000431090593,0.0024800000246614218,0.002506999997422099,682859,0.0,0.0
2023-09-18 00:00:00+00:00,0.0025059999898076057,0.002506999997422099,0.0024969999212771654,0.002503999974578619,676500,0.0,0.0
2023-09-19 00:00:00+00:00,0.002503999974578619,0.0025289999321103096,0.0025029999669641256,0.002515000058338046,701471,0.0,0.0
2023-09-20 00:00:00+00:00,0.002515000058338046,0.002575000049546361,0.0024900001008063555,0.0025289999321103096,715024,0.0,0.0
2023-09-21 00:00:00+00:00,0.0025289999321103096,0.002529999939724803,0.0024800000246614218,0.0024880000855773687,699025,0.0,0.0
2023-09-22 00:00:00+00:00,0.0024880000855773687,0.0025470000691711903,0.0024880000855773687,0.002517000073567033,634958,0.0,0.0
2023-09-23 00:00:00+00:00,0.002517000073567033,0.002517000073567033,0.002463999902829528,0.0024939998984336853,655035,0.0,0.0
2023-09-24 00:00:00+00:00,0.0024939998984336853,0.0024939998984336853,0.002483000047504902,0.002483000047504902,619465,0.0,0.0
2023-09-25 00:00:00+00:00,0.002483000047504902,0.002552000107243657,0.0024800000246614218,0.002481000032275915,682523,0.0,0.0
2023-09-26 00:00:00+00:00,0.002481000032275915,0.0025450000539422035,0.002471999963745475,0.0024790000170469284,241458,0.0,0.0
2023-09-27 00:00:00+00:00,0.0024790000170469284,0.002524999901652336,0.0024500000290572643,0.002518000081181526,96525,0.0,0.0
2023-09-28 00:00:00+00:00,0.002491000108420849,0.0024999999441206455,0.00241499999538064,0.002455000067129731,224373,0.0,0.0
2023-09-29 00:00:00+00:00,0.002455000067129731,0.002463999902829528,0.002445999998599291,0.002454000059515238,516371,0.0,0.0
2023-09-30 00:00:00+00:00,0.002454000059515238,0.002469999948516488,0.0024500000290572643,0.0024629998952150345,108473,0.0,0.0
2023-10-01 00:00:00+00:00,0.0024629998952150345,0.0024900001008063555,0.002445999998599291,0.0024510000366717577,238516,0.0,0.0
2023-10-02 00:00:00+00:00,0.0024510000366717577,0.0024580000899732113,0.0024510000366717577,0.0024530000519007444,269102,0.0,0.0
2023-10-03 00:00:00+00:00,0.002454000059515238,0.002469999948516488,0.002452000044286251,0.002463999902829528,114912,0.0,0.0
2023-10-04 00:00:00+00:00,0.002463999902829528,0.002486000070348382,0.0024349999148398638,0.002449000021442771,30625,0.0,0.0
2023-10-05 00:00:00+00:00,0.002449000021442771,0.0024590000975877047,0.0024470000062137842,0.002457000082358718,18996,0.0,0.0
2023-10-06 00:00:00+00:00,0.002457000082358718,0.002457000082358718,0.0024139999877661467,0.0024470000062137842,30368,0.0,0.0
2023-10-07 00:00:00+00:00,0.0024470000062137842,0.002455000067129731,0.0024389999452978373,0.002443999983370304,18890,0.0,0.0
2023-10-08 00:00:00+00:00,0.002443999983370304,0.0024480000138282776,0.002428000094369054,0.0024419999681413174,14907,0.0,0.0
2023-10-09 00:00:00+00:00,0.0024419999681413174,0.0024470000062137842,0.00241800001822412,0.0024220000486820936,23354,0.0,0.0
2023-10-10 00:00:00+00:00,0.0024220000486820936,0.0024880000855773687,0.0024220000486820936,0.002429000101983547,47132,0.0,0.0
2023-10-11 00:00:00+00:00,0.002429000101983547,0.0024300001095980406,0.0024129999801516533,0.0024160000029951334,41115,0.0,0.0
2023-10-12 00:00:00+00:00,0.0024160000029951334,0.002420000033453107,0.002394000068306923,0.0024160000029951334,27331,0.0,0.0
2023-10-13 00:00:00+00:00,0.0024160000029951334,0.00241800001822412,0.0023690001107752323,0.0023930000606924295,40100,0.0,0.0
2023-10-14 00:00:00+00:00,0.0023930000606924295,0.0024049999192357063,0.0023539999965578318,0.0023759999312460423,36527,0.0,0.0
2023-10-15 00:00:00+00:00,0.0023759999312460423,0.002397000091150403,0.002363000065088272,0.002383999992161989,46352,0.0,0.0
2023-10-16 00:00:00+00:00,0.002383999992161989,0.002389000030234456,0.002374999923631549,0.0023880000226199627,41826,0.0,0.0
2023-10-17 00:00:00+00:00,0.0023870000150054693,0.0024139999877661467,0.002382999984547496,0.0024109999649226665,37261,0.0,0.0
2023-10-18 00:00:00+00:00,0.0024109999649226665,0.0024109999649226665,0.0023880000226199627,0.0024049999192357063,37504,0.0,0.0
2023-10-19 00:00:00+00:00,0.0024049999192357063,0.0024079999420791864,0.0023819999769330025,0.002394000068306923,51948,0.0,0.0
2023-10-20 00:00:00+00:00,0.002394000068306923,0.0024530000519007444,0.0023880000226199627,0.00240899994969368,40141,0.0,0.0
2023-10-21 00:00:00+00:00,0.00240899994969368,0.0024220000486820936,0.0023739999160170555,0.002397000091150403,44483,0.0,0.0
2023-10-22 00:00:00+00:00,0.002397000091150403,0.0023980000987648964,0.0023759999312460423,0.002389000030234456,37054,0.0,0.0
2023-10-23 00:00:00+00:00,0.0023960000835359097,0.0023960000835359097,0.002314999932423234,0.002374999923631549,58427,0.0,0.0
2023-10-24 00:00:00+00:00,0.002374999923631549,0.0023960000835359097,0.0023219999857246876,0.0023610000498592854,50414,0.0,0.0
2023-10-25 00:00:00+00:00,0.0023620000574737787,0.002380999969318509,0.0023429999127984047,0.002365000080317259,41959,0.0,0.0
2023-10-26 00:00:00+00:00,0.002365000080317259,0.0023980000987648964,0.00228299992159009,0.0023109999019652605,63269,0.0,0.0
2023-10-27 00:00:00+00:00,0.002311999909579754,0.002348999958485365,0.002283999929204583,0.0023169999476522207,46231,0.0,0.0
2023-10-28 00:00:00+00:00,0.0023169999476522207,0.0023240000009536743,0.0023060000967234373,0.0023139999248087406,22540,0.0,0.0
2023-10-29 00:00:00+00:00,0.0023139999248087406,0.002319999970495701,0.002294000005349517,0.0023010000586509705,34121,0.0,0.0
2023-10-30 00:00:00+00:00,0.0023010000586509705,0.0023139999248087406,0.00228899996727705,0.0023060000967234373,26203,0.0,0.0
2023-10-31 00:00:00+00:00,0.0023060000967234373,0.0023109999019652605,0.0022950000129640102,0.0022960000205785036,24638,0.0,0.0
2023-11-01 00:00:00+00:00,0.0022960000205785036,0.002303000073879957,0.0022950000129640102,0.002302000066265464,23973,0.0,0.0
2023-11-02 00:00:00+00:00,0.002302000066265464,0.002311999909579754,0.002268000040203333,0.0022950000129640102,26578,0.0,0.0
2023-11-03 00:00:00+00:00,0.0022950000129640102,0.002326000016182661,0.0022899999748915434,0.002302000066265464,37876,0.0,0.0
2023-11-04 00:00:00+00:00,0.002302000066265464,0.0023380001075565815,0.00228899996727705,0.0023109999019652605,29446,0.0,0.0
2023-11-05 00:00:00+00:00,0.0023109999019652605,0.0023479999508708715,0.0022799998987466097,0.0022929999977350235,39059,0.0,0.0
2023-11-06 00:00:00+00:00,0.00229199999012053,0.002328000031411648,0.00228899996727705,0.0023109999019652605,40763,0.0,0.0
2023-11-07 00:00:00+00:00,0.0023109999019652605,0.0023380001075565815,0.0023070001043379307,0.002322999993339181,42708,0.0,0.0
2023-11-08 00:00:00+00:00,0.0023240000009536743,0.0023819999769330025,0.0023139999248087406,0.002334000077098608,31877,0.0,0.0
2023-11-09 00:00:00+00:00,0.002334000077098608,0.002403999911621213,0.002328000031411648,0.002403999911621213,32546,0.0,0.0
2023-11-10 00:00:00+00:00,0.002403999911621213,0.0024629998952150345,0.0023759999312460423,0.00241499999538064,55940,0.0,0.0
2023-11-11 00:00:00+00:00,0.0024139999877661467,0.0024250000715255737,0.0023849999997764826,0.0024109999649226665,31116,0.0,0.0
2023-11-12 00:00:00+00:00,0.0024109999649226665,0.0024190000258386135,0.002311999909579754,0.0023219999857246876,61922,0.0,0.0
2023-11-13 00:00:00+00:00,0.0023219999857246876,0.0023529999889433384,0.0023109999019652605,0.0023240000009536743,33155,0.0,0.0
2023-11-14 00:00:00+00:00,0.0023250000085681677,0.0023870000150054693,0.0023219999857246876,0.002355000004172325,38320,0.0,0.0
2023-11-15 00:00:00+00:00,0.002355000004172325,0.002369999885559082,0.002331000054255128,0.002346999943256378,44760,0.0,0.0
2023-11-16 00:00:00+00:00,0.002346999943256378,0.0023709998931735754,0.0023449999280273914,0.002345999935641885,22071,0.0,0.0
2023-11-17 00:00:00+00:00,0.002345999935641885,0.0023560000117868185,0.002256999956443906,0.0023240000009536743,54165,0.0,0.0
2023-11-18 00:00:00+00:00,0.0023240000009536743,0.002337000099942088,0.0023139999248087406,0.0023300000466406345,20253,0.0,0.0
2023-11-19 00:00:00+00:00,0.0023300000466406345,0.0023350000847131014,0.002294000005349517,0.0023159999400377274,20773,0.0,0.0
2023-11-20 00:00:00+00:00,0.0023159999400377274,0.002328000031411648,0.0022879999596625566,0.002294000005349517,40531,0.0,0.0
2023-11-21 00:00:00+00:00,0.002294000005349517,0.0022950000129640102,0.0022780001163482666,0.0022799998987466097,19537,0.0,0.0
2023-11-22 00:00:00+00:00,0.0022799998987466097,0.0022799998987466097,0.0022299999836832285,0.002245000097900629,28610,0.0,0.0
