TIMESTAMP,YTN_OPEN_PRICE_USD,YTN_HIGH_PRICE_USD,YTN_LOW_PRICE_USD,YTN_CLOSE_PRICE_USD,YTN_VOLUME_USD,YTN_DIVIDENDS_USD,YTN_STOCK_SPLITS_USD
2022-01-28 00:00:00+00:00,0.0018939999863505363,0.0019120000069960952,0.0018149999668821692,0.0018919999711215496,62,0.0,0.0
2022-01-29 00:00:00+00:00,0.0018919999711215496,0.0019539999775588512,0.0018729999428614974,0.0019330000504851341,8,0.0,0.0
2022-01-30 00:00:00+00:00,0.0019340000580996275,0.0019950000569224358,0.001905999961309135,0.001969000091776252,28,0.0,0.0
2022-01-31 00:00:00+00:00,0.001969000091776252,0.001970000099390745,0.0018720000516623259,0.001961000030860305,35,0.0,0.0
2022-02-01 00:00:00+00:00,0.001961000030860305,0.0020669999066740274,0.0019480000482872128,0.0020089999306946993,28,0.0,0.0
2022-02-02 00:00:00+00:00,0.0020089999306946993,0.0024949999060481787,0.001993000041693449,0.0020129999611526728,400,0.0,0.0
2022-02-03 00:00:00+00:00,0.0020129999611526728,0.002400000113993883,0.0018560000462457538,0.0020699999295175076,196,0.0,0.0
2022-02-04 00:00:00+00:00,0.002068999921903014,0.0024979999288916588,0.0020669999066740274,0.002257999964058399,285,0.0,0.0
2022-02-05 00:00:00+00:00,0.002257999964058399,0.0023300000466406345,0.0021979999728500843,0.0021989999804645777,38,0.0,0.0
2022-02-06 00:00:00+00:00,0.0021989999804645777,0.0044559999369084835,0.002196999965235591,0.0038300000596791506,2266,0.0,0.0
2022-02-07 00:00:00+00:00,0.003829000052064657,0.004869000054895878,0.0034020000603049994,0.00355600006878376,724,0.0,0.0
2022-02-08 00:00:00+00:00,0.0035570000763982534,0.0039160000160336494,0.0028840000741183758,0.003823000006377697,421,0.0,0.0
2022-02-09 00:00:00+00:00,0.0038209999911487103,0.003889000043272972,0.0035069999285042286,0.0035470000002533197,90,0.0,0.0
2022-02-10 00:00:00+00:00,0.003548000007867813,0.003567999927327037,0.0032709999941289425,0.0032770000398159027,61,0.0,0.0
2022-02-11 00:00:00+00:00,0.0032770000398159027,0.003350999904796481,0.0029899999499320984,0.003011000109836459,40,0.0,0.0
2022-02-12 00:00:00+00:00,0.003011000109836459,0.0033009999897331,0.00292599992826581,0.0029539999086409807,49,0.0,0.0
2022-02-13 00:00:00+00:00,0.0029529999010264874,0.003031000029295683,0.0029460000805556774,0.0029959999956190586,35,0.0,0.0
2022-02-14 00:00:00+00:00,0.0029929999727755785,0.0030159999150782824,0.002877000020816922,0.002911000046879053,47,0.0,0.0
2022-02-15 00:00:00+00:00,0.002911000046879053,0.003060000017285347,0.0028890001121908426,0.00292599992826581,49,0.0,0.0
2022-02-16 00:00:00+00:00,0.00292599992826581,0.003094000043347478,0.002776999957859516,0.002814000006765127,67,0.0,0.0
2022-02-17 00:00:00+00:00,0.0028119999915361404,0.00303900009021163,0.0025059999898076057,0.00254400004632771,44,0.0,0.0
2022-02-18 00:00:00+00:00,0.0025450000539422035,0.002727000042796135,0.0025369999930262566,0.002597999991849065,41,0.0,0.0
2022-02-19 00:00:00+00:00,0.002597999991849065,0.00279999990016222,0.002581000095233321,0.002647999906912446,90,0.0,0.0
2022-02-20 00:00:00+00:00,0.002647999906912446,0.00305499997921288,0.0025579999200999737,0.003034000052139163,234,0.0,0.0
2022-02-21 00:00:00+00:00,0.003034000052139163,0.003114999970421195,0.0028069999534636736,0.002876000013202429,133,0.0,0.0
2022-02-22 00:00:00+00:00,0.0028750000055879354,0.0029430000577121973,0.002689999993890524,0.0027129999361932278,117,0.0,0.0
2022-02-23 00:00:00+00:00,0.0027129999361932278,0.0027149999514222145,0.002478000009432435,0.002498999936506152,108,0.0,0.0
2022-02-24 00:00:00+00:00,0.0024979999288916588,0.0026499999221414328,0.002274000085890293,0.002607000060379505,35,0.0,0.0
2022-02-25 00:00:00+00:00,0.002607000060379505,0.002742999931797385,0.0025740000419318676,0.00266700005158782,18,0.0,0.0
2022-02-26 00:00:00+00:00,0.0026660000439733267,0.002759000053629279,0.0026370000559836626,0.002698000054806471,22,0.0,0.0
2022-02-27 00:00:00+00:00,0.002698000054806471,0.003452999982982874,0.002592999953776598,0.002624999964609742,124,0.0,0.0
2022-02-28 00:00:00+00:00,0.002623999956995249,0.0033549999352544546,0.002616999903693795,0.002828999888151884,84,0.0,0.0
2022-03-01 00:00:00+00:00,0.002828999888151884,0.0033289999701082706,0.002819000044837594,0.002985999919474125,168,0.0,0.0
2022-03-02 00:00:00+00:00,0.002985999919474125,0.003200999926775694,0.0029239999130368233,0.0029360000044107437,52,0.0,0.0
2022-03-03 00:00:00+00:00,0.0029360000044107437,0.0030690000858157873,0.0026940000243484974,0.0029170000925660133,40,0.0,0.0
2022-03-04 00:00:00+00:00,0.0029180001001805067,0.002919000107795,0.0024059999268501997,0.002426000079140067,35,0.0,0.0
2022-03-05 00:00:00+00:00,0.0024270000867545605,0.0024349999148398638,0.002394000068306923,0.0024210000410676003,27,0.0,0.0
2022-03-06 00:00:00+00:00,0.0024210000410676003,0.002435999922454357,0.002044999971985817,0.0020469999872148037,33,0.0,0.0
2022-03-07 00:00:00+00:00,0.002047999994829297,0.0023950000759214163,0.001918999943882227,0.001967000076547265,31,0.0,0.0
2022-03-08 00:00:00+00:00,0.001967000076547265,0.0023509999737143517,0.001961000030860305,0.002070999937132001,32,0.0,0.0
2022-03-09 00:00:00+00:00,0.002070999937132001,0.0025210001040250063,0.002068999921903014,0.0023070001043379307,38,0.0,0.0
2022-03-10 00:00:00+00:00,0.0023060000967234373,0.0024580000899732113,0.002203000010922551,0.0022849999368190765,30,0.0,0.0
2022-03-11 00:00:00+00:00,0.0022849999368190765,0.002340999897569418,0.0021699999924749136,0.0022460001055151224,72,0.0,0.0
2022-03-12 00:00:00+00:00,0.0022460001055151224,0.0023320000618696213,0.0022239999379962683,0.002268000040203333,56,0.0,0.0
2022-03-13 00:00:00+00:00,0.002266000024974346,0.0023479999508708715,0.0019729998894035816,0.0019759999122470617,49,0.0,0.0
2022-03-14 00:00:00+00:00,0.0019759999122470617,0.003897000104188919,0.001967000076547265,0.003100000089034438,243,0.0,0.0
2022-03-15 00:00:00+00:00,0.003100000089034438,0.0036949999630451202,0.002088000066578388,0.0025569999124854803,59,0.0,0.0
2022-03-16 00:00:00+00:00,0.0025569999124854803,0.002945000072941184,0.002078999998047948,0.002707999898120761,28,0.0,0.0
2022-03-17 00:00:00+00:00,0.0027069998905062675,0.0027069998905062675,0.002237000036984682,0.0022559999488294125,32,0.0,0.0
2022-03-18 00:00:00+00:00,0.0022559999488294125,0.0023980000987648964,0.0022249999456107616,0.002308000111952424,6,0.0,0.0
2022-03-19 00:00:00+00:00,0.0023070001043379307,0.0023399998899549246,0.002205000026151538,0.0022950000129640102,10,0.0,0.0
2022-03-20 00:00:00+00:00,0.0022950000129640102,0.0023539999965578318,0.002217999892309308,0.0022380000445991755,15,0.0,0.0
2022-03-21 00:00:00+00:00,0.0022380000445991755,0.0026229999493807554,0.0022060000337660313,0.002314999932423234,138,0.0,0.0
2022-03-22 00:00:00+00:00,0.002314999932423234,0.0024679999332875013,0.002308000111952424,0.0024429999757558107,40,0.0,0.0
2022-03-23 00:00:00+00:00,0.0024429999757558107,0.0024739999789744616,0.002311999909579754,0.0024019998963922262,133,0.0,0.0
2022-03-24 00:00:00+00:00,0.0024019998963922262,0.002481000032275915,0.0023010000586509705,0.002423000056296587,55,0.0,0.0
2022-03-25 00:00:00+00:00,0.002423000056296587,0.0024389999452978373,0.002251999918371439,0.002429000101983547,100,0.0,0.0
2022-03-26 00:00:00+00:00,0.002429000101983547,0.0024770000018179417,0.002334000077098608,0.0024369999300688505,40,0.0,0.0
2022-03-27 00:00:00+00:00,0.002437999937683344,0.0024840000551193953,0.002274000085890293,0.002483000047504902,123,0.0,0.0
2022-03-28 00:00:00+00:00,0.002483000047504902,0.0027389999013394117,0.0024759999942034483,0.0025919999461621046,59,0.0,0.0
2022-03-29 00:00:00+00:00,0.0025909999385476112,0.0026459998916834593,0.0025790000800043344,0.0026259999722242355,71,0.0,0.0
2022-03-30 00:00:00+00:00,0.002624999964609742,0.002722000004723668,0.0025470000691711903,0.0025549998972564936,73,0.0,0.0
2022-03-31 00:00:00+00:00,0.0025549998972564936,0.0025740000419318676,0.0024530000519007444,0.0024610001128166914,62,0.0,0.0
2022-04-01 00:00:00+00:00,0.002461999887600541,0.0024689999409019947,0.002248999895527959,0.002320999978110194,81,0.0,0.0
2022-04-02 00:00:00+00:00,0.002320999978110194,0.002391000045463443,0.00228899996727705,0.0023380001075565815,27,0.0,0.0
2022-04-03 00:00:00+00:00,0.002337000099942088,0.002409999957308173,0.0023139999248087406,0.002322999993339181,21,0.0,0.0
2022-04-04 00:00:00+00:00,0.0023219999857246876,0.0023960000835359097,0.002280999906361103,0.0023690001107752323,27,0.0,0.0
2022-04-05 00:00:00+00:00,0.0023690001107752323,0.0026229999493807554,0.0022819999139755964,0.0025969999842345715,15,0.0,0.0
2022-04-06 00:00:00+00:00,0.002595999976620078,0.002595999976620078,0.002203000010922551,0.0022040000185370445,8,0.0,0.0
2022-04-07 00:00:00+00:00,0.0022040000185370445,0.002237000036984682,0.0021649999544024467,0.0021750000305473804,64,0.0,0.0
2022-04-08 00:00:00+00:00,0.0021750000305473804,0.002194999950006604,0.0021089999936521053,0.002114000031724572,1,0.0,0.0
2022-04-09 00:00:00+00:00,0.002114000031724572,0.0021389999892562628,0.0021089999936521053,0.0021389999892562628,4,0.0,0.0
2022-04-10 00:00:00+00:00,0.0021389999892562628,0.0021689999848604202,0.0021009999327361584,0.0021100000012665987,1,0.0,0.0
2022-04-11 00:00:00+00:00,0.0021100000012665987,0.0021210000850260258,0.001969000091776252,0.0019759999122470617,14,0.0,0.0
2022-04-12 00:00:00+00:00,0.001976999919861555,0.002070999937132001,0.001969000091776252,0.0020459999796003103,3,0.0,0.0
2022-04-13 00:00:00+00:00,0.0020459999796003103,0.002113000024110079,0.002025000052526593,0.002099999925121665,2,0.0,0.0
2022-04-14 00:00:00+00:00,0.0020989999175071716,0.002114000031724572,0.0020240000449121,0.00203699991106987,2,0.0,0.0
2022-04-15 00:00:00+00:00,0.00203699991106987,0.0020719999447464943,0.00203300011344254,0.002067999914288521,2,0.0,0.0
2022-04-16 00:00:00+00:00,0.002067999914288521,0.0020719999447464943,0.0020439999643713236,0.0020620001014322042,3,0.0,0.0
2022-04-17 00:00:00+00:00,0.002061000093817711,0.002068999921903014,0.0020210000220686197,0.0020260000601410866,1,0.0,0.0
2022-04-18 00:00:00+00:00,0.0020260000601410866,0.002090000081807375,0.001973999897018075,0.002082000020891428,2,0.0,0.0
2022-04-19 00:00:00+00:00,0.002082000020891428,0.002449000021442771,0.002032000105828047,0.002449000021442771,114,0.0,0.0
2022-04-20 00:00:00+00:00,0.002449000021442771,0.0024850000627338886,0.0020890000741928816,0.0021100000012665987,95,0.0,0.0
2022-04-21 00:00:00+00:00,0.0021100000012665987,0.0021879998967051506,0.00204299995675683,0.0020669999066740274,2,0.0,0.0
2022-04-22 00:00:00+00:00,0.0020669999066740274,0.0020800000056624413,0.002004999900236726,0.00202700006775558,14,0.0,0.0
2022-04-23 00:00:00+00:00,0.00202700006775558,0.00203699991106987,0.0020069999154657125,0.002013999968767166,24,0.0,0.0
2022-04-24 00:00:00+00:00,0.0020129999611526728,0.00203000009059906,0.0016580000519752502,0.0016580000519752502,83,0.0,0.0
2022-04-25 00:00:00+00:00,0.0016580000519752502,0.0017010000301524997,0.001610000035725534,0.001699000014923513,2,0.0,0.0
2022-04-26 00:00:00+00:00,0.001699000014923513,0.0017509999452158809,0.0016289999475702643,0.001639000023715198,19,0.0,0.0
2022-04-27 00:00:00+00:00,0.001639000023715198,0.0019970000721514225,0.0016339999856427312,0.0016870000399649143,19,0.0,0.0
2022-04-28 00:00:00+00:00,0.0016870000399649143,0.0017320000333711505,0.0016740000573918223,0.0017099999822676182,2,0.0,0.0
2022-04-29 00:00:00+00:00,0.0017099999822676182,0.001715000020340085,0.001643999945372343,0.0016599999507889152,1,0.0,0.0
2022-04-30 00:00:00+00:00,0.0016599999507889152,0.0016670000040903687,0.0016210000030696392,0.0016220000106841326,2,0.0,0.0
2022-05-01 00:00:00+00:00,0.0016220000106841326,0.0016609999584034085,0.0016159999649971724,0.0016540000215172768,4,0.0,0.0
2022-05-02 00:00:00+00:00,0.0016540000215172768,0.0016799999866634607,0.0016410000389441848,0.0016570000443607569,2,0.0,0.0
2022-05-03 00:00:00+00:00,0.0016570000443607569,0.0016609999584034085,0.0015790000325068831,0.001585999969393015,7,0.0,0.0
2022-05-04 00:00:00+00:00,0.0015849999617785215,0.0016759999562054873,0.0015849999617785215,0.0016670000040903687,6,0.0,0.0
2022-05-05 00:00:00+00:00,0.0016670000040903687,0.0016710000345483422,0.0015059999423101544,0.0015360000543296337,2,0.0,0.0
2022-05-06 00:00:00+00:00,0.0015360000543296337,0.0015379999531432986,0.0014900000533089042,0.0015140000032261014,2,0.0,0.0
2022-05-07 00:00:00+00:00,0.0015140000032261014,0.0015170000260695815,0.0014680000022053719,0.0014909999445080757,2,0.0,0.0
2022-05-08 00:00:00+00:00,0.0014909999445080757,0.0014909999445080757,0.001366000040434301,0.0014299999456852674,1,0.0,0.0
2022-05-09 00:00:00+00:00,0.0014309999532997608,0.001436999998986721,0.001272000023163855,0.001272000023163855,2,0.0,0.0
2022-05-10 00:00:00+00:00,0.0012710000155493617,0.00145800004247576,0.001243000035174191,0.001272000023163855,10,0.0,0.0
2022-05-11 00:00:00+00:00,0.001272000023163855,0.0013010000111535192,0.0011269999668002129,0.0011569999624043703,3,0.0,0.0
2022-05-12 00:00:00+00:00,0.0011569999624043703,0.0012009999481961131,0.001053999993018806,0.0011620000004768372,42,0.0,0.0
2022-05-13 00:00:00+00:00,0.0011609999928623438,0.0012369999894872308,0.001151000033132732,0.0011709999525919557,0,0.0,0.0
2022-05-14 00:00:00+00:00,0.0011709999525919557,0.0012080000014975667,0.0011480000102892518,0.0012039999710395932,4,0.0,0.0
2022-05-15 00:00:00+00:00,0.0012039999710395932,0.0012519999872893095,0.0011810000287368894,0.0012519999872893095,1,0.0,0.0
2022-05-16 00:00:00+00:00,0.0012519999872893095,0.0012519999872893095,0.0011699999449774623,0.0011950000189244747,4,0.0,0.0
2022-05-17 00:00:00+00:00,0.0011940000113099813,0.0012280000373721123,0.001183000043965876,0.0012169999536126852,2,0.0,0.0
2022-05-18 00:00:00+00:00,0.0012169999536126852,0.0012250000145286322,0.0011490000179037452,0.0011490000179037452,1,0.0,0.0
2022-05-19 00:00:00+00:00,0.0011490000179037452,0.0012169999536126852,0.0011480000102892518,0.0012130000395700336,0,0.0,0.0
2022-05-20 00:00:00+00:00,0.0012120000319555402,0.001227000029757619,0.0008640000014565885,0.0008759999764151871,1,0.0,0.0
2022-05-21 00:00:00+00:00,0.0008759999764151871,0.0009139999747276306,0.0008709999965503812,0.0009120000177063048,0,0.0,0.0
2022-05-22 00:00:00+00:00,0.0009120000177063048,0.0013299999991431832,0.000881000014487654,0.000910000002477318,4,0.0,0.0
2022-05-23 00:00:00+00:00,0.0009089999948628247,0.0011729999678209424,0.0008689999813213944,0.0008730000117793679,0,0.0,0.0
2022-05-24 00:00:00+00:00,0.0008730000117793679,0.0008929999894462526,0.0008640000014565885,0.0008900000248104334,1,0.0,0.0
2022-05-25 00:00:00+00:00,0.0008900000248104334,0.0009590000263415277,0.0008820000221021473,0.0008870000019669533,0,0.0,0.0
2022-05-26 00:00:00+00:00,0.0008870000019669533,0.0009480000007897615,0.0008479999960400164,0.0008779999916441739,0,0.0,0.0
2022-05-27 00:00:00+00:00,0.0008779999916441739,0.0008800000068731606,0.0008500000112690032,0.0008590000215917826,0,0.0,0.0
2022-05-28 00:00:00+00:00,0.001297999988310039,0.0013650000328198075,0.0008590000215917826,0.0008999999845400453,15,0.0,0.0
2022-05-29 00:00:00+00:00,0.0008999999845400453,0.0009139999747276306,0.000893999997060746,0.0009130000253207982,0,0.0,0.0
2022-05-30 00:00:00+00:00,0.0009130000253207982,0.0009899999713525176,0.0009079999872483313,0.0009519999730400741,1,0.0,0.0
2022-05-31 00:00:00+00:00,0.0009519999730400741,0.0009670000290498137,0.0009389999904669821,0.0009539999882690609,1,0.0,0.0
2022-06-01 00:00:00+00:00,0.0009539999882690609,0.0010979999788105488,0.0008849999867379665,0.000893999997060746,0,0.0,0.0
2022-06-02 00:00:00+00:00,0.000893999997060746,0.001057000015862286,0.0008900000248104334,0.0009749999735504389,0,0.0,0.0
2022-06-03 00:00:00+00:00,0.0009749999735504389,0.0010949999559670687,0.0009399999980814755,0.0009800000116229057,0,0.0,0.0
2022-06-04 00:00:00+00:00,0.0009800000116229057,0.0009879999561235309,0.0009449999779462814,0.0009840000420808792,0,0.0,0.0
2022-06-05 00:00:00+00:00,0.0009850000496953726,0.000986000057309866,0.0008950000046752393,0.0008970000199042261,0,0.0,0.0
2022-06-06 00:00:00+00:00,0.0008970000199042261,0.0009510000236332417,0.0008970000199042261,0.0009410000056959689,0,0.0,0.0
2022-06-07 00:00:00+00:00,0.0009410000056959689,0.0009449999779462814,0.0008789999992586672,0.0009350000182166696,1,0.0,0.0
2022-06-08 00:00:00+00:00,0.0009350000182166696,0.0009379999828524888,0.0008980000275187194,0.0009059999720193446,2,0.0,0.0
2022-06-09 00:00:00+00:00,0.0009059999720193446,0.0009180000051856041,0.0009009999921545386,0.0009030000073835254,9,0.0,0.0
2022-06-10 00:00:00+00:00,0.0009030000073835254,0.0009069999796338379,0.0008689999813213944,0.0008730000117793679,1,0.0,0.0
2022-06-11 00:00:00+00:00,0.0008730000117793679,0.0008820000221021473,0.000846999988425523,0.0008510000188834965,1,0.0,0.0
2022-06-12 00:00:00+00:00,0.0008510000188834965,0.0008549999911338091,0.0008030000026337802,0.0008030000026337802,1,0.0,0.0
2022-06-13 00:00:00+00:00,0.0008019999950192869,0.0008040000102482736,0.0006639999919570982,0.0006750000175088644,1,0.0,0.0
2022-06-14 00:00:00+00:00,0.0006750000175088644,0.0006810000049881637,0.0005150000215508044,0.0005329999839887023,53,0.0,0.0
2022-06-15 00:00:00+00:00,0.0005329999839887023,0.000678999989759177,0.0004839999892283231,0.0006769999745301902,0,0.0,0.0
2022-06-16 00:00:00+00:00,0.0006769999745301902,0.0007479999912902713,0.0006280000088736415,0.0007130000158213079,30,0.0,0.0
2022-06-17 00:00:00+00:00,0.0007140000234358013,0.0007440000190399587,0.0005109999910928309,0.0005119999987073243,0,0.0,0.0
2022-06-18 00:00:00+00:00,0.0005119999987073243,0.0005179999861866236,0.00044299999717622995,0.00047500000800937414,1,0.0,0.0
2022-06-19 00:00:00+00:00,0.00047500000800937414,0.0006169999833218753,0.00045200000749900937,0.0006169999833218753,0,0.0,0.0
2022-06-20 00:00:00+00:00,0.0006169999833218753,0.0007529999711550772,0.0004949999856762588,0.000742000003810972,26,0.0,0.0
2022-06-21 00:00:00+00:00,0.0007409999961964786,0.0007570000016130507,0.0005310000269673765,0.0007249999907799065,15,0.0,0.0
2022-06-22 00:00:00+00:00,0.0007249999907799065,0.0007259999983943999,0.0005159999709576368,0.0005200000014156103,0,0.0,0.0
2022-06-23 00:00:00+00:00,0.0005200000014156103,0.0005499999970197678,0.0005189999938011169,0.000547999981790781,4,0.0,0.0
2022-06-24 00:00:00+00:00,0.000547999981790781,0.0005530000198632479,0.0005200000014156103,0.0005310000269673765,0,0.0,0.0
2022-06-25 00:00:00+00:00,0.0005310000269673765,0.0005380000220611691,0.0005239999736659229,0.0005380000220611691,0,0.0,0.0
2022-06-26 00:00:00+00:00,0.0005370000144466758,0.0006590000120922923,0.0005249999812804163,0.0005259999888949096,0,0.0,0.0
2022-06-27 00:00:00+00:00,0.0005259999888949096,0.0019229999743402004,0.0005159999709576368,0.0006840000278316438,0,0.0,0.0
2022-06-28 00:00:00+00:00,0.0006840000278316438,0.001597000053152442,0.000534999999217689,0.000750000006519258,244,0.0,0.0
2022-06-29 00:00:00+00:00,0.000750000006519258,0.0016070000128820539,0.0007479999912902713,0.0010860000038519502,21,0.0,0.0
2022-06-30 00:00:00+00:00,0.0010860000038519502,0.001959000015631318,0.000893999997060746,0.001959000015631318,452,0.0,0.0
2022-07-01 00:00:00+00:00,0.001962000038474798,0.0019680000841617584,0.001129999989643693,0.0017340000486001372,154,0.0,0.0
2022-07-02 00:00:00+00:00,0.0017350000562146306,0.0017399999778717756,0.001183000043965876,0.0012509999796748161,61,0.0,0.0
2022-07-03 00:00:00+00:00,0.0012509999796748161,0.0012710000155493617,0.0012329999590292573,0.0012540000025182962,5,0.0,0.0
2022-07-04 00:00:00+00:00,0.0012540000025182962,0.0012730000307783484,0.0011909999884665012,0.0012339999666437507,31,0.0,0.0
2022-07-05 00:00:00+00:00,0.0012339999666437507,0.001259000040590763,0.001180000021122396,0.001231999951414764,15,0.0,0.0
2022-07-06 00:00:00+00:00,0.001231999951414764,0.001256000017747283,0.00120900000911206,0.0012529999949038029,3,0.0,0.0
2022-07-07 00:00:00+00:00,0.0012529999949038029,0.0013500000350177288,0.0012379999971017241,0.0013419999741017818,8,0.0,0.0
2022-07-08 00:00:00+00:00,0.0013419999741017818,0.0019369999645277858,0.0013180000241845846,0.0013259999686852098,24,0.0,0.0
2022-07-09 00:00:00+00:00,0.0013249999610707164,0.0014220000011846423,0.001307999948039651,0.0014029999729245901,14,0.0,0.0
2022-07-10 00:00:00+00:00,0.0014029999729245901,0.0014029999729245901,0.0012639999622479081,0.001272000023163855,8,0.0,0.0
2022-07-11 00:00:00+00:00,0.001272000023163855,0.001272000023163855,0.0012150000547990203,0.0012179999612271786,10,0.0,0.0
2022-07-12 00:00:00+00:00,0.0012179999612271786,0.0012229999992996454,0.0011780000058934093,0.0011790000135079026,6,0.0,0.0
2022-07-13 00:00:00+00:00,0.0011790000135079026,0.0012339999666437507,0.001158999977633357,0.0012329999590292573,17,0.0,0.0
2022-07-14 00:00:00+00:00,0.0012329999590292573,0.0012679999927058816,0.0012009999481961131,0.0012550000101327896,9,0.0,0.0
2022-07-15 00:00:00+00:00,0.0012550000101327896,0.0012890000361949205,0.0009549999958835542,0.0012499999720603228,19,0.0,0.0
2022-07-16 00:00:00+00:00,0.0012499999720603228,0.0012910000514239073,0.0012309999438002706,0.0012710000155493617,19,0.0,0.0
2022-07-17 00:00:00+00:00,0.001272000023163855,0.0012929999502375722,0.0009560000034980476,0.0009560000034980476,0,0.0,0.0
2022-07-18 00:00:00+00:00,0.0009560000034980476,0.0010639999527484179,0.0009560000034980476,0.0010339999571442604,0,0.0,0.0
2022-07-19 00:00:00+00:00,0.0010339999571442604,0.0014199999859556556,0.001025000005029142,0.0014029999729245901,0,0.0,0.0
2022-07-20 00:00:00+00:00,0.0014039999805390835,0.0014039999805390835,0.00101500004529953,0.0010450000409036875,0,0.0,0.0
2022-07-21 00:00:00+00:00,0.0010450000409036875,0.0013940000208094716,0.0010179999517276883,0.0013899999903514981,4,0.0,0.0
2022-07-22 00:00:00+00:00,0.0013899999903514981,0.0014199999859556556,0.0013559999642893672,0.0013630000175908208,18,0.0,0.0
2022-07-23 00:00:00+00:00,0.0013620000099763274,0.0013790000230073929,0.0013200000394135714,0.001348000019788742,14,0.0,0.0
2022-07-24 00:00:00+00:00,0.001348000019788742,0.0026149998884648085,0.0011480000102892518,0.0013569999719038606,0,0.0,0.0
2022-07-25 00:00:00+00:00,0.0013559999642893672,0.0013589999871328473,0.001281999982893467,0.001281999982893467,2,0.0,0.0
2022-07-26 00:00:00+00:00,0.001281999982893467,0.001281999982893467,0.0012469999492168427,0.0012740000383928418,2,0.0,0.0
2022-07-27 00:00:00+00:00,0.0012750000460073352,0.0013760000001639128,0.001053999993018806,0.0013760000001639128,4,0.0,0.0
2022-07-28 00:00:00+00:00,0.0013760000001639128,0.0014420000370591879,0.0011899999808520079,0.0011919999960809946,0,0.0,0.0
2022-07-29 00:00:00+00:00,0.0011919999960809946,0.00145800004247576,0.0011869999580085278,0.0014280000468716025,3,0.0,0.0
2022-07-30 00:00:00+00:00,0.0014280000468716025,0.0014359999913722277,0.0011889999732375145,0.0014189999783411622,0,0.0,0.0
2022-07-31 00:00:00+00:00,0.0014189999783411622,0.001446999958716333,0.0013970000436529517,0.00139999995008111,8,0.0,0.0
2022-08-01 00:00:00+00:00,0.00139999995008111,0.0014070000033825636,0.0011579999700188637,0.0011889999732375145,30,0.0,0.0
2022-08-02 00:00:00+00:00,0.0011889999732375145,0.001193000003695488,0.0008410000009462237,0.0008960000122897327,0,0.0,0.0
2022-08-03 00:00:00+00:00,0.0008960000122897327,0.0009200000204145908,0.0008870000019669533,0.0008909999742172658,0,0.0,0.0
2022-08-04 00:00:00+00:00,0.0008909999742172658,0.001227000029757619,0.0008909999742172658,0.0011990000493824482,8,0.0,0.0
2022-08-05 00:00:00+00:00,0.0011990000493824482,0.00203999993391335,0.0008549999911338091,0.0008619999862276018,0,0.0,0.0
2022-08-06 00:00:00+00:00,0.0008619999862276018,0.002041999949142337,0.0008270000107586384,0.0008270000107586384,0,0.0,0.0
2022-08-07 00:00:00+00:00,0.0008270000107586384,0.0013810000382363796,0.0008239999879151583,0.0012280000373721123,9,0.0,0.0
2022-08-08 00:00:00+00:00,0.0012290000449866056,0.0019079999765381217,0.0008539999835193157,0.0008570000063627958,0,0.0,0.0
2022-08-09 00:00:00+00:00,0.0008570000063627958,0.001433999976143241,0.0008299999753944576,0.0012509999796748161,8,0.0,0.0
2022-08-10 00:00:00+00:00,0.0012509999796748161,0.001471000025048852,0.001230000052601099,0.0014609999489039183,12,0.0,0.0
2022-08-11 00:00:00+00:00,0.0014609999489039183,0.0015140000032261014,0.0007169999880716205,0.0007190000033006072,0,0.0,0.0
2022-08-12 00:00:00+00:00,0.0007190000033006072,0.0007379999733529985,0.0007099999929778278,0.0007319999858736992,0,0.0,0.0
2022-08-13 00:00:00+00:00,0.0007319999858736992,0.0007459999760612845,0.0007300000288523734,0.0007329999934881926,0,0.0,0.0
2022-08-14 00:00:00+00:00,0.0007329999934881926,0.0007489999989047647,0.0007259999983943999,0.0007300000288523734,0,0.0,0.0
2022-08-15 00:00:00+00:00,0.0007300000288523734,0.0007539999787695706,0.0007149999728426337,0.0007239999831654131,0,0.0,0.0
2022-08-16 00:00:00+00:00,0.0007239999831654131,0.0007270000060088933,0.0007120000082068145,0.0007159999804571271,0,0.0,0.0
2022-08-17 00:00:00+00:00,0.0007159999804571271,0.0016840000171214342,0.0007159999804571271,0.001610000035725534,82,0.0,0.0
2022-08-18 00:00:00+00:00,0.0016110000433400273,0.001626000041142106,0.001598999951966107,0.001601999974809587,2,0.0,0.0
2022-08-19 00:00:00+00:00,0.001601999974809587,0.001601999974809587,0.0006259999936446548,0.0006259999936446548,0,0.0,0.0
2022-08-20 00:00:00+00:00,0.0006259999936446548,0.0006409999914467335,0.0006050000083632767,0.0006140000186860561,0,0.0,0.0
2022-08-21 00:00:00+00:00,0.0006140000186860561,0.0013429999817162752,0.0006120000034570694,0.00133500003721565,0,0.0,0.0
2022-08-22 00:00:00+00:00,0.00133500003721565,0.00133500003721565,0.0009560000034980476,0.0009740000241436064,0,0.0,0.0
2022-08-23 00:00:00+00:00,0.0009740000241436064,0.0013379999436438084,0.0009529999806545675,0.00133500003721565,0,0.0,0.0
2022-08-24 00:00:00+00:00,0.00133500003721565,0.0013510000426322222,0.0006200000061653554,0.0006200000061653554,0,0.0,0.0
2022-08-25 00:00:00+00:00,0.0006200000061653554,0.0009889999637380242,0.0006200000061653554,0.0009830000344663858,0,0.0,0.0
