TIMESTAMP,ETH_OPEN_PRICE_USDT,ETH_HIGH_PRICE_USDT,ETH_LOW_PRICE_USDT,ETH_CLOSE_PRICE_USDT,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT
2021-08-19 00:00:00,3014.55,3051.7,2958.33,2973.39,1.1431,1.1711,1.1016,1.1029,140.76,142.86,137.59,138.82,166.65,169.45,163.26,163.68,0.34151,0.34967,0.33124,0.33971,252.51,257.93,247.02,251.73,209.79,214.99,199.0,199.33
2021-08-19 12:00:00,2973.39,3188.0,2963.37,3184.12,1.1029,1.2355,1.0895,1.2347,138.82,147.82,138.02,147.37,163.68,175.82,162.66,175.59,0.33971,0.36863,0.33645,0.36732,251.73,264.36,251.04,264.19,199.33,221.22,199.11,220.09
2021-08-20 00:00:00,3184.12,3243.6,3177.16,3204.33,1.2347,1.2599,1.1992,1.2361,147.37,151.54,146.08,149.0,175.59,178.16,174.11,175.73,0.36732,0.378,0.36,0.37162,264.19,271.66,262.0,269.1,220.09,234.3,218.31,229.64
2021-08-20 12:00:00,3204.33,3300.0,3202.82,3284.82,1.2361,1.2897,1.224,1.2629,149.0,156.0,148.96,153.75,175.73,184.11,175.58,183.59,0.37162,0.38795,0.37111,0.38489,269.1,283.29,268.9,282.06,229.64,235.69,228.01,232.73
2021-08-21 00:00:00,3284.82,3309.16,3233.92,3249.61,1.2629,1.2835,1.2142,1.2304,153.75,154.2,147.88,152.62,183.59,184.48,177.82,179.67,0.38489,0.38494,0.36696,0.37276,282.06,283.16,272.5,274.72,232.73,238.1,226.75,233.68
2021-08-21 12:00:00,3249.61,3296.76,3207.0,3223.43,1.2304,1.2544,1.2,1.2158,152.62,157.86,150.73,155.89,179.67,182.97,176.52,179.63,0.37276,0.38042,0.36911,0.37167,274.72,293.42,274.36,287.98,233.68,248.88,232.87,237.27
2021-08-22 00:00:00,3223.43,3272.0,3217.0,3255.71,1.2158,1.2557,1.2138,1.2469,155.89,161.6,155.73,159.37,179.63,189.6,179.5,187.98,0.37167,0.38964,0.36816,0.38045,287.98,294.77,284.0,284.76,237.27,241.02,231.9,238.58
2021-08-22 12:00:00,3255.71,3263.98,3126.42,3238.0,1.2469,1.2497,1.1776,1.226,159.37,160.55,152.61,160.54,187.98,188.3,178.38,185.91,0.38045,0.38147,0.36103,0.37232,284.76,306.77,275.03,306.38,238.58,257.0,230.0,255.26
2021-08-23 00:00:00,3238.0,3364.59,3230.02,3342.98,1.226,1.3046,1.2196,1.2818,160.54,166.6,159.6,165.39,185.91,191.94,184.54,190.26,0.37232,0.38785,0.37008,0.38348,306.38,334.41,301.81,330.48,255.26,284.98,254.62,281.79
2021-08-23 12:00:00,3342.98,3377.89,3280.0,3321.28,1.2818,1.2948,1.2024,1.2457,165.39,168.68,161.35,165.12,190.26,191.13,183.61,187.01,0.38348,0.3871,0.37042,0.37873,330.48,331.37,313.84,318.17,281.79,282.81,268.03,270.58
2021-08-24 00:00:00,3321.28,3357.85,3281.96,3323.01,1.2457,1.2658,1.2154,1.2385,165.12,170.99,162.09,163.95,187.01,188.64,182.6,186.08,0.37873,0.38053,0.36959,0.37646,318.17,322.86,311.24,321.11,270.58,274.02,264.07,271.08
2021-08-24 12:00:00,3323.01,3324.83,3147.31,3170.62,1.2385,1.2429,1.1212,1.1353,163.95,164.41,152.35,155.3,186.08,186.18,172.25,173.42,0.37646,0.37672,0.34985,0.35037,321.11,339.72,302.67,307.33,271.08,271.37,243.45,248.16
2021-08-25 00:00:00,3170.62,3222.26,3080.0,3139.68,1.1353,1.1779,1.1073,1.1495,155.3,160.57,150.59,154.25,173.42,178.48,169.06,172.48,0.35037,0.35978,0.34145,0.34879,307.33,325.14,297.45,306.5,248.16,259.06,239.27,244.3
2021-08-25 12:00:00,3139.68,3248.0,3102.67,3226.87,1.1495,1.1776,1.1238,1.1735,154.25,164.55,150.96,163.8,172.48,179.0,171.35,177.75,0.34879,0.35954,0.3431,0.35894,306.5,315.3,302.49,314.29,244.3,264.68,241.45,264.46
2021-08-26 00:00:00,3226.87,3250.0,3061.01,3087.54,1.1735,1.1866,1.1012,1.1065,163.8,165.12,146.9,149.7,177.75,180.18,167.92,169.4,0.35894,0.36351,0.3362,0.3387,314.29,317.75,293.4,296.3,264.46,265.0,238.4,240.9
2021-08-26 12:00:00,3087.54,3148.2,3053.3,3093.2,1.1065,1.1226,1.0636,1.0712,149.7,152.5,143.2,144.0,169.4,172.3,164.9,167.7,0.3387,0.3445,0.3306,0.3348,296.3,300.6,286.1,291.4,240.9,244.6,230.3,232.1
2021-08-27 00:00:00,3093.2,3173.62,3060.18,3154.73,1.0712,1.1299,1.0501,1.1155,144.0,147.5,139.7,146.0,167.7,171.5,165.0,170.4,0.3348,0.3427,0.3282,0.3403,291.4,309.4,285.7,308.0,232.1,235.8,222.2,233.6
2021-08-27 12:00:00,3154.73,3280.0,3132.29,3273.45,1.1155,1.1926,1.1042,1.1918,146.0,152.4,144.5,152.3,170.4,176.35,168.0,176.2,0.3403,0.35758,0.3367,0.3571,308.0,316.7,305.7,315.0,233.6,243.8,230.2,242.3
2021-08-28 00:00:00,3273.45,3287.0,3210.31,3222.24,1.1918,1.198,1.142,1.1514,152.3,152.6,147.1,148.2,176.2,177.1,171.9,172.7,0.3571,0.36,0.3461,0.3481,315.0,316.6,301.0,302.1,242.3,243.1,234.4,236.0
2021-08-28 12:00:00,3222.24,3265.0,3211.01,3244.48,1.1514,1.1598,1.1329,1.1459,148.2,152.2,146.8,150.5,172.7,175.8,171.3,175.6,0.3481,0.3509,0.3418,0.3476,302.1,306.8,298.2,300.5,236.0,240.7,234.4,236.4
2021-08-29 00:00:00,3244.48,3285.0,3152.34,3181.83,1.1459,1.1683,1.112,1.1355,150.5,154.2,146.0,148.6,175.6,182.6,174.9,175.9,0.3476,0.3536,0.3406,0.3427,300.5,306.8,290.3,292.6,236.4,247.2,234.8,237.3
2021-08-29 12:00:00,3181.83,3258.37,3165.57,3223.47,1.1355,1.1644,1.1192,1.1408,148.6,150.6,146.2,148.3,175.9,177.8,173.1,174.3,0.3427,0.3503,0.3413,0.3431,292.6,295.9,287.1,291.4,237.3,239.0,224.4,225.3
2021-08-30 00:00:00,3223.47,3229.71,3143.0,3187.49,1.1408,1.145,1.119,1.1285,148.3,149.1,143.6,145.2,174.3,175.3,170.6,172.4,0.3431,0.346,0.3369,0.3385,291.4,293.2,281.7,289.0,225.3,232.3,219.6,225.1
2021-08-30 12:00:00,3187.49,3347.95,3149.14,3229.64,1.1285,1.1488,1.0946,1.1002,145.2,147.5,140.4,141.2,172.4,176.5,166.5,167.3,0.3385,0.3437,0.3284,0.3296,289.0,295.1,280.1,281.8,225.1,231.8,214.9,216.6
2021-08-31 00:00:00,3229.64,3439.0,3188.77,3429.95,1.1002,1.143,1.0907,1.1408,141.2,147.9,138.99,146.7,167.3,175.0,165.6,174.9,0.3296,0.3423,0.3269,0.3423,281.8,290.4,279.2,290.1,216.6,227.9,212.6,227.2
2021-08-31 12:00:00,3429.95,3476.0,3339.01,3429.2,1.1408,1.2441,1.1252,1.1856,146.7,148.3,141.4,143.8,174.9,175.4,168.9,171.5,0.3423,0.3567,0.3366,0.3393,290.1,292.7,282.2,285.8,227.2,229.0,218.4,223.7
2021-09-01 00:00:00,3429.2,3559.4,3382.22,3530.99,1.1856,1.21,1.158,1.1905,143.8,145.5,140.7,145.0,171.5,175.7,168.5,174.8,0.3393,0.3495,0.3356,0.3463,285.8,297.0,280.0,293.4,223.7,234.2,216.1,233.5
2021-09-01 12:00:00,3530.99,3842.0,3517.0,3826.82,1.1905,1.2384,1.183,1.2362,145.0,151.9,144.5,151.7,174.8,182.8,173.0,180.9,0.3463,0.3562,0.3447,0.3534,293.4,303.6,293.4,302.9,233.5,240.5,232.3,238.9
2021-09-02 00:00:00,3826.82,3836.8,3717.04,3760.62,1.2362,1.294,1.2216,1.2871,151.7,154.0,150.2,153.5,180.9,187.5,179.4,186.8,0.3534,0.3676,0.3516,0.3669,302.9,309.5,300.3,306.4,238.9,245.0,236.1,244.6
2021-09-02 12:00:00,3760.62,3833.96,3739.24,3785.82,1.2871,1.295,1.2336,1.2533,153.5,155.0,150.0,150.7,186.8,187.9,180.2,183.3,0.3669,0.3675,0.3524,0.359,306.4,307.0,297.5,302.5,244.6,246.1,235.1,239.0
2021-09-03 00:00:00,3785.82,3981.12,3705.05,3953.48,1.2533,1.29,1.2189,1.2784,150.7,153.8,146.8,153.4,183.3,195.4,179.8,195.0,0.359,0.367,0.3515,0.3648,302.5,306.2,296.6,305.2,239.0,245.0,233.0,243.0
2021-09-03 12:00:00,3953.48,4027.88,3867.16,3938.11,1.2784,1.3235,1.2655,1.2907,153.4,159.9,152.5,156.4,195.0,217.7,193.3,212.9,0.3648,0.3779,0.3614,0.3688,305.2,309.7,301.1,304.1,243.0,251.4,241.3,247.5
2021-09-04 00:00:00,3938.11,3970.0,3885.0,3886.89,1.2907,1.2972,1.26,1.2664,156.4,162.3,155.5,157.8,212.9,225.2,208.4,217.4,0.3688,0.3846,0.3647,0.3763,304.1,311.4,302.3,306.6,247.5,256.5,246.1,249.5
2021-09-04 12:00:00,3886.89,3927.3,3832.5,3885.52,1.2664,1.2801,1.2352,1.2548,157.8,162.1,154.9,160.1,217.4,221.4,209.0,211.9,0.3763,0.3816,0.3653,0.3699,306.6,310.0,298.5,305.1,249.5,254.1,245.0,251.8
2021-09-05 00:00:00,3885.52,3955.18,3830.0,3924.56,1.2548,1.2695,1.2361,1.2618,160.1,165.0,159.1,162.9,211.9,221.0,210.5,217.7,0.3699,0.3829,0.368,0.3792,305.1,306.9,299.6,306.6,251.8,255.6,248.2,255.2
2021-09-05 12:00:00,3924.56,3980.0,3900.0,3950.29,1.2618,1.3125,1.259,1.3076,162.9,175.8,162.6,172.8,217.7,232.56,216.5,232.2,0.3792,0.39806,0.3789,0.3976,306.6,319.6,305.1,315.4,255.2,268.9,254.7,264.4
2021-09-06 00:00:00,3950.29,3970.0,3897.22,3904.77,1.3076,1.3958,1.3065,1.3548,172.8,175.9,168.4,169.0,232.2,232.3,222.8,223.6,0.3976,0.4193,0.3893,0.4052,315.4,321.7,310.0,312.2,264.4,265.5,256.2,257.8
2021-09-06 12:00:00,3904.77,3969.0,3864.3,3926.77,1.3548,1.4151,1.3126,1.3894,169.0,174.2,163.9,171.1,223.6,224.0,214.8,219.4,0.4052,0.432,0.3905,0.4239,312.2,318.2,300.3,314.8,257.8,258.5,249.4,255.7
2021-09-07 00:00:00,3926.77,3947.15,3666.0,3749.18,1.3894,1.3922,1.2551,1.2839,171.1,171.7,156.4,158.6,219.4,221.9,201.9,206.8,0.4239,0.4244,0.3728,0.3811,314.8,316.3,282.9,289.8,255.7,256.5,227.5,233.7
2021-09-07 12:00:00,3749.18,3774.98,3005.0,3434.57,1.2839,1.2989,0.9524,1.1292,158.6,162.3,117.9,136.4,206.8,209.2,162.1,178.5,0.3811,0.3871,0.271,0.3358,289.8,292.1,232.0,263.2,233.7,235.6,185.0,207.3
2021-09-08 00:00:00,3434.57,3541.64,3215.16,3406.26,1.1292,1.148,1.0133,1.0858,136.4,138.6,120.4,130.2,178.5,189.0,169.3,182.6,0.3358,0.343,0.3009,0.3237,263.2,271.1,245.0,256.1,207.3,211.9,184.37,198.0
2021-09-08 12:00:00,3406.26,3560.0,3352.21,3499.0,1.0858,1.1336,1.0701,1.0998,130.2,139.4,130.2,135.4,182.6,185.3,177.2,179.7,0.3237,0.3367,0.3197,0.3298,256.1,268.0,250.5,257.1,198.0,207.2,195.5,201.7
2021-09-09 00:00:00,3499.0,3567.06,3426.99,3479.99,1.0998,1.1377,1.0793,1.1135,135.4,143.4,131.7,138.9,179.7,186.1,176.5,183.1,0.3298,0.34,0.3246,0.3362,257.1,266.1,254.0,262.4,201.7,208.0,196.7,201.7
2021-09-09 12:00:00,3479.99,3558.0,3390.4,3424.93,1.1135,1.13,1.0619,1.0868,138.9,142.7,133.4,137.6,183.1,188.6,178.1,180.5,0.3362,0.3419,0.3235,0.3326,262.4,267.0,253.5,261.8,201.7,207.2,194.6,202.5
2021-09-10 00:00:00,3424.93,3514.11,3350.5,3401.42,1.0868,1.245,1.048,1.0906,137.6,142.6,133.2,137.2,180.5,187.4,176.7,181.4,0.3326,0.36,0.3263,0.3342,261.8,268.3,257.8,265.6,202.5,214.9,199.9,203.6
2021-09-10 12:00:00,3401.42,3419.1,3150.0,3208.86,1.0906,1.1018,1.03,1.0552,137.2,137.5,124.8,128.2,181.4,183.0,170.7,174.1,0.3342,0.3354,0.3107,0.3169,265.6,266.1,244.2,249.2,203.6,204.0,187.1,192.9
2021-09-11 00:00:00,3208.86,3317.82,3200.0,3293.12,1.0552,1.1,1.0503,1.0951,128.2,132.9,126.6,132.3,174.1,185.3,173.4,185.2,0.3169,0.329,0.3153,0.3273,249.2,258.8,247.2,256.9,192.9,202.5,192.2,201.2
2021-09-11 12:00:00,3293.12,3348.37,3242.93,3267.21,1.0951,1.12,1.0665,1.0787,132.3,134.4,127.3,128.5,185.2,186.2,177.1,178.6,0.3273,0.3326,0.3211,0.3252,256.9,258.7,247.8,249.8,201.2,203.9,191.6,194.1
2021-09-12 00:00:00,3267.21,3453.0,3231.1,3438.06,1.0787,1.1096,1.0576,1.108,128.5,132.6,126.1,131.8,178.6,184.1,175.1,183.7,0.3252,0.3346,0.317,0.3341,249.8,255.9,246.2,255.7,194.1,204.4,189.1,204.0
2021-09-12 12:00:00,3438.06,3474.16,3303.24,3404.21,1.108,1.1276,1.0781,1.1181,131.8,133.7,126.7,131.3,183.7,186.2,176.5,183.0,0.3341,0.3394,0.3232,0.3326,255.7,258.5,246.4,256.2,204.0,206.4,195.7,203.5
2021-09-13 00:00:00,3404.21,3430.3,3166.86,3251.24,1.1181,1.1266,1.0337,1.0653,131.3,132.6,120.8,124.1,183.0,185.0,170.7,175.3,0.3326,0.3365,0.3113,0.3177,256.2,258.2,245.4,256.7,203.5,205.2,186.5,193.3
2021-09-13 12:00:00,3251.24,3388.22,3108.49,3285.35,1.0653,1.0997,1.025,1.0643,124.1,130.9,122.3,127.8,175.3,240.0,173.1,179.4,0.3177,0.3309,0.3095,0.3186,256.7,270.7,241.1,263.3,193.3,215.0,188.3,196.6
2021-09-14 00:00:00,3285.35,3363.01,3269.95,3330.01,1.0643,1.0837,1.0566,1.0698,127.8,130.1,126.3,129.7,179.4,183.2,176.1,178.8,0.3186,0.3238,0.316,0.3197,263.3,275.5,255.8,259.1,196.6,202.4,194.7,199.8
2021-09-14 12:00:00,3330.01,3437.05,3292.03,3434.37,1.0698,1.0978,1.0587,1.0963,129.7,133.9,127.1,133.8,178.8,189.0,176.8,183.1,0.3197,0.3316,0.3168,0.3313,259.1,270.3,256.3,269.1,199.8,206.0,196.3,205.7
2021-09-15 00:00:00,3434.37,3450.0,3357.78,3410.76,1.0963,1.0987,1.0784,1.0911,133.8,133.9,130.8,132.2,183.1,183.5,179.6,182.1,0.3313,0.3402,0.3272,0.334,269.1,272.1,265.3,267.2,205.7,207.9,202.4,206.1
2021-09-15 12:00:00,3410.76,3616.16,3396.53,3613.55,1.0911,1.13,1.0855,1.1207,132.2,140.1,130.9,139.8,182.1,192.1,180.9,189.0,0.334,0.3419,0.3315,0.341,267.2,275.0,265.4,269.3,206.1,209.8,203.9,209.0
2021-09-16 00:00:00,3613.55,3676.28,3524.76,3619.29,1.1207,1.13,1.0926,1.1099,139.8,146.6,139.0,140.1,189.0,195.4,186.3,191.1,0.341,0.3424,0.3321,0.3352,269.3,273.3,264.7,268.1,209.0,219.7,206.5,212.4
2021-09-16 12:00:00,3619.29,3644.48,3481.14,3567.98,1.1099,1.1159,1.0662,1.0902,140.1,141.3,133.7,137.9,191.1,193.0,181.5,185.2,0.3352,0.3373,0.3233,0.3307,268.1,270.9,259.6,264.0,212.4,215.6,202.5,208.3
2021-09-17 00:00:00,3567.98,3594.17,3424.76,3449.03,1.0902,1.1025,1.0534,1.0588,137.9,140.3,133.7,134.1,185.2,190.5,179.3,180.4,0.3307,0.333,0.3187,0.3204,264.0,267.7,258.6,260.7,208.3,209.4,197.6,198.7
2021-09-17 12:00:00,3449.03,3479.87,3350.07,3399.81,1.0588,1.08,1.0509,1.0661,134.1,137.1,132.0,134.5,180.4,182.6,177.5,180.0,0.3204,0.3246,0.3146,0.3195,260.7,263.9,256.9,262.7,198.7,202.1,194.9,199.3
2021-09-18 00:00:00,3399.81,3541.96,3368.88,3496.5,1.0661,1.0952,1.0562,1.0785,134.5,144.0,132.7,139.3,180.0,185.8,177.9,182.2,0.3195,0.3278,0.3151,0.3231,262.7,270.0,259.9,265.8,199.3,205.3,195.3,202.3
2021-09-18 12:00:00,3496.5,3518.23,3377.0,3435.64,1.0785,1.0929,1.0656,1.0751,139.3,141.7,136.4,138.6,182.2,185.4,178.8,181.4,0.3231,0.327,0.3175,0.3219,265.8,272.0,265.5,271.7,202.3,205.6,196.9,199.4
2021-09-19 00:00:00,3435.64,3456.53,3302.0,3326.19,1.0751,1.0837,1.0554,1.0589,138.6,141.5,135.6,136.1,181.4,181.7,175.7,176.7,0.3219,0.3249,0.3146,0.316,271.7,276.5,263.1,263.9,199.4,201.2,193.1,193.6
2021-09-19 12:00:00,3326.19,3381.84,3277.74,3328.62,1.0589,1.0782,1.0383,1.0483,136.1,138.3,132.0,133.6,176.7,178.6,172.5,175.6,0.316,0.3206,0.3101,0.3134,263.9,268.1,258.1,259.8,193.6,199.2,190.3,192.9
2021-09-20 00:00:00,3328.62,3347.82,3011.0,3042.45,1.0483,1.0497,0.9,0.9189,133.6,134.0,116.9,118.6,175.6,176.0,153.7,157.4,0.3134,0.3147,0.2752,0.2793,259.8,261.6,230.0,232.3,192.9,193.4,171.0,173.9
2021-09-20 12:00:00,3042.45,3124.1,2913.39,2977.28,0.9189,0.9492,0.8738,0.9216,118.6,122.4,115.0,119.1,157.4,162.8,153.3,157.2,0.2793,0.2885,0.2698,0.282,232.3,238.3,225.9,232.7,173.9,182.8,167.8,170.1
2021-09-21 00:00:00,2977.28,3105.83,2807.18,3062.72,0.9216,0.958,0.8668,0.9489,119.1,120.7,112.2,119.8,157.2,162.3,149.9,160.1,0.282,0.2867,0.2676,0.2844,232.7,237.5,216.5,235.0,170.1,177.0,159.0,174.9
2021-09-21 12:00:00,3062.72,3085.0,2652.0,2765.9,0.9489,0.9593,0.8582,0.8743,119.8,120.9,108.1,111.7,160.1,162.1,144.7,148.5,0.2844,0.2875,0.2601,0.2659,235.0,236.7,212.0,218.0,174.9,176.9,154.9,157.4
2021-09-22 00:00:00,2765.9,2960.87,2737.54,2894.48,0.8743,0.9489,0.8679,0.9189,111.7,118.7,110.5,114.5,148.5,155.5,145.3,153.8,0.2659,0.281,0.2605,0.2755,218.0,229.7,214.4,223.6,157.4,166.7,154.1,163.7
2021-09-22 12:00:00,2894.48,3088.88,2881.57,3076.92,0.9189,1.0094,0.916,1.0033,114.5,121.7,114.3,121.3,153.8,161.8,153.3,161.4,0.2755,0.2933,0.2749,0.2926,223.6,245.5,223.6,245.1,163.7,176.2,163.7,175.5
2021-09-23 00:00:00,3076.92,3149.0,3033.85,3060.24,1.0033,1.017,0.9676,0.9763,121.3,122.5,118.2,119.0,161.4,162.3,157.1,158.1,0.2926,0.3025,0.2884,0.2921,245.1,255.6,243.6,245.0,175.5,184.7,171.6,175.8
2021-09-23 12:00:00,3060.24,3174.5,3047.12,3152.5,0.9763,1.0097,0.9716,1.0016,119.0,123.5,118.0,122.6,158.1,165.0,157.4,163.9,0.2921,0.3032,0.2899,0.303,245.0,251.0,243.2,249.1,175.8,185.1,174.4,184.7
2021-09-24 00:00:00,3152.5,3158.52,2733.0,2827.91,1.0016,1.0027,0.8858,0.9191,122.6,123.4,105.0,108.9,163.9,166.6,141.6,146.7,0.303,0.3057,0.2689,0.2757,249.1,254.6,222.7,229.6,184.7,185.3,156.3,163.0
2021-09-24 12:00:00,2827.91,2979.99,2768.62,2928.53,0.9191,0.959,0.8954,0.944,108.9,112.5,105.6,110.6,146.7,154.9,143.1,152.1,0.2757,0.2863,0.2696,0.2811,229.6,236.8,224.5,233.6,163.0,168.8,158.1,165.5
2021-09-25 00:00:00,2928.53,2967.52,2801.57,2913.12,0.944,0.9577,0.9163,0.9393,110.6,112.9,106.8,110.2,152.1,155.9,148.8,151.5,0.2811,0.2857,0.2702,0.277,233.6,242.4,229.8,237.2,165.5,171.9,159.1,166.1
2021-09-25 12:00:00,2913.12,2946.14,2846.0,2921.73,0.9393,0.9493,0.9257,0.94,110.2,111.5,107.9,110.7,151.5,153.3,148.8,151.0,0.277,0.2806,0.2732,0.2768,237.2,239.9,234.0,235.8,166.1,167.5,161.9,164.4
2021-09-26 00:00:00,2921.73,3030.0,2738.17,2974.28,0.94,0.9448,0.8915,0.9416,110.7,111.3,101.9,110.3,151.0,152.8,141.9,150.7,0.2768,0.2771,0.2606,0.2747,235.8,237.1,221.7,233.3,164.4,165.1,150.6,162.1
2021-09-26 12:00:00,2974.28,3115.51,2974.28,3059.37,0.9416,0.9567,0.9325,0.9436,110.3,113.1,109.4,111.2,150.7,153.4,148.6,150.7,0.2747,0.2837,0.2714,0.276,233.3,236.9,230.4,234.2,162.1,165.2,158.7,162.0
2021-09-27 00:00:00,3059.37,3164.94,3027.3,3092.79,0.9436,0.9818,0.936,0.9625,111.2,113.8,109.8,112.6,150.7,154.9,149.3,152.8,0.276,0.2833,0.2729,0.2772,234.2,248.1,233.7,243.8,162.0,167.4,160.2,163.4
2021-09-27 12:00:00,3092.79,3126.52,2922.71,2925.59,0.9625,0.9696,0.9194,0.9218,112.6,113.0,104.4,104.5,152.8,153.3,144.8,145.0,0.2772,0.2816,0.2647,0.265,243.8,244.2,234.1,234.3,163.4,163.8,153.5,153.7
2021-09-28 00:00:00,2925.59,2970.82,2876.12,2926.8,0.9218,0.9431,0.92,0.9375,104.5,107.8,104.0,106.8,145.0,148.1,143.8,147.7,0.265,0.2699,0.2607,0.2658,234.3,243.7,232.9,236.1,153.7,158.4,152.9,156.7
2021-09-28 12:00:00,2926.8,2959.69,2789.0,2804.91,0.9375,0.9411,0.8903,0.8928,106.8,107.2,100.2,100.8,147.7,149.0,140.0,140.6,0.2658,0.2699,0.2548,0.2566,236.1,237.5,228.2,229.6,156.7,158.6,146.3,147.3
2021-09-29 00:00:00,2804.91,2949.51,2791.08,2933.75,0.8928,0.9313,0.8861,0.9258,100.8,107.1,100.4,106.8,140.6,148.4,139.7,147.8,0.2566,0.2706,0.2549,0.2702,229.6,239.9,229.1,238.5,147.3,159.8,146.5,156.6
2021-09-29 12:00:00,2933.75,2950.0,2782.0,2850.45,0.9258,0.9941,0.906,0.9268,106.8,108.4,101.3,103.7,147.8,150.4,142.6,144.7,0.2702,0.2794,0.265,0.2696,238.5,240.7,228.8,233.6,156.6,160.8,149.9,152.6
2021-09-30 00:00:00,2850.45,3048.42,2837.19,2963.35,0.9268,0.964,0.9217,0.938,103.7,108.0,103.0,106.2,144.7,152.3,143.9,150.8,0.2696,0.2805,0.2685,0.2754,233.6,249.2,232.8,247.6,152.6,160.0,151.8,159.5
2021-09-30 12:00:00,2963.35,3048.0,2954.23,3000.61,0.938,0.9576,0.9337,0.9533,106.2,107.7,104.7,107.1,150.8,154.5,150.6,153.3,0.2754,0.2806,0.2746,0.2787,247.6,254.3,244.5,251.1,159.5,170.0,158.9,166.0
2021-10-01 00:00:00,3000.61,3247.88,2969.07,3235.49,0.9533,1.0314,0.9443,1.0221,107.1,114.3,106.3,113.7,153.3,164.1,151.1,163.5,0.2787,0.2955,0.2753,0.2939,251.1,259.8,243.0,258.6,166.0,175.9,163.3,175.1
2021-10-01 12:00:00,3235.49,3330.0,3176.42,3309.91,1.0221,1.0695,0.9994,1.0422,113.7,115.0,111.4,114.9,163.5,168.1,162.6,166.2,0.2939,0.3006,0.2911,0.3003,258.6,261.6,255.0,257.5,175.1,177.0,170.3,176.8
2021-10-02 00:00:00,3309.91,3344.0,3257.0,3296.54,1.0422,1.0434,1.0079,1.0251,114.9,115.4,111.9,114.2,166.2,168.6,164.4,167.1,0.3003,0.3013,0.2924,0.2962,257.5,258.4,251.6,255.5,176.8,177.5,171.7,174.9
2021-10-02 12:00:00,3296.54,3469.0,3288.87,3387.76,1.0251,1.0733,1.0235,1.0359,114.2,117.4,113.6,114.2,167.1,172.8,166.9,168.9,0.2962,0.3266,0.2953,0.3164,255.5,262.5,251.3,252.8,174.9,182.9,174.2,177.8
2021-10-03 00:00:00,3387.76,3425.62,3342.51,3413.9,1.0359,1.0584,1.021,1.0526,114.2,117.3,112.4,116.8,168.9,171.3,165.7,170.7,0.3164,0.3227,0.3114,0.3181,252.8,258.3,250.1,257.7,177.8,179.3,173.6,178.0
2021-10-03 12:00:00,3413.9,3488.0,3384.07,3417.73,1.0526,1.0884,1.04,1.0552,116.8,119.4,115.2,118.7,170.7,175.0,168.4,170.5,0.3181,0.3227,0.3102,0.3148,257.7,263.8,254.6,259.3,178.0,182.2,175.0,178.2
2021-10-04 00:00:00,3417.73,3426.49,3294.38,3313.39,1.0552,1.0596,1.0125,1.0242,118.7,119.1,113.2,114.6,170.5,170.9,163.6,165.1,0.3148,0.3154,0.2978,0.3008,259.3,259.4,251.2,253.1,178.2,178.3,169.1,171.0
2021-10-04 12:00:00,3313.39,3437.19,3270.0,3386.31,1.0242,1.0596,1.0059,1.0425,114.6,118.6,112.5,116.8,165.1,169.8,161.3,167.5,0.3008,0.3124,0.2957,0.3104,253.1,267.3,251.3,264.8,171.0,180.3,167.9,174.2
2021-10-05 00:00:00,3386.31,3473.89,3363.78,3445.02,1.0425,1.0668,1.038,1.0551,116.8,120.0,115.4,119.1,167.5,174.0,166.6,172.5,0.3104,0.3193,0.3086,0.316,264.8,271.9,261.1,269.9,174.2,177.9,171.7,176.2
2021-10-05 12:00:00,3445.02,3545.0,3407.14,3515.27,1.0551,1.088,1.05,1.0839,119.1,124.2,117.2,123.1,172.5,175.4,167.6,173.8,0.316,0.3205,0.3075,0.3188,269.9,275.9,264.5,270.8,176.2,184.9,172.8,182.5
2021-10-06 00:00:00,3515.27,3538.7,3342.0,3381.22,1.0839,1.085,1.0171,1.0333,123.1,124.0,114.7,117.2,173.8,176.0,163.8,166.6,0.3188,0.3256,0.3054,0.3115,270.8,277.1,262.3,272.9,182.5,185.3,170.6,171.7
2021-10-06 12:00:00,3381.22,3632.11,3372.59,3574.89,1.0333,1.1081,1.0322,1.0765,117.2,127.1,117.1,125.4,166.6,183.0,166.4,178.5,0.3115,0.365,0.3105,0.3578,272.9,294.9,272.4,286.5,171.7,190.7,171.5,185.1
2021-10-07 00:00:00,3574.89,3614.69,3470.8,3575.86,1.0765,1.0942,1.0423,1.0833,125.4,129.6,121.5,126.1,178.5,187.0,173.4,183.7,0.3578,0.3702,0.3421,0.3572,286.5,296.8,282.0,283.4,185.1,198.3,179.9,193.4
