TIMESTAMP,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT
2021-06-16 00:00:00,0.33352,0.342,0.32389,0.32718
2021-06-16 12:00:00,0.32718,0.33479,0.31474,0.31766
2021-06-17 00:00:00,0.31766,0.3303,0.31603,0.32659
2021-06-17 12:00:00,0.32659,0.32668,0.31,0.31751
2021-06-18 00:00:00,0.31751,0.31868,0.307,0.3135
2021-06-18 12:00:00,0.3135,0.31425,0.28454,0.29725
2021-06-19 00:00:00,0.29725,0.30392,0.28978,0.3023
2021-06-19 12:00:00,0.3023,0.3066,0.28853,0.28853
2021-06-20 00:00:00,0.28853,0.29665,0.27235,0.27294
2021-06-20 12:00:00,0.27294,0.29925,0.26929,0.29739
2021-06-21 00:00:00,0.29739,0.3025,0.25,0.26292
2021-06-21 12:00:00,0.26292,0.26651,0.2351,0.23581
2021-06-22 00:00:00,0.23581,0.25913,0.21845,0.21847
2021-06-22 12:00:00,0.21847,0.24862,0.19877,0.23503
2021-06-23 00:00:00,0.23503,0.27,0.22433,0.26024
2021-06-23 12:00:00,0.26024,0.26953,0.24517,0.25546
2021-06-24 00:00:00,0.25546,0.26455,0.24302,0.26437
2021-06-24 12:00:00,0.26437,0.27331,0.26102,0.2688
2021-06-25 00:00:00,0.2688,0.27442,0.24858,0.24938
2021-06-25 12:00:00,0.24938,0.25593,0.24034,0.24091
2021-06-26 00:00:00,0.24091,0.24872,0.22815,0.23815
2021-06-26 12:00:00,0.23815,0.24966,0.23019,0.2494
2021-06-27 00:00:00,0.2494,0.2585,0.24363,0.24433
2021-06-27 12:00:00,0.24433,0.25987,0.23914,0.25979
2021-06-28 00:00:00,0.25979,0.26948,0.25605,0.25745
2021-06-28 12:00:00,0.25745,0.26586,0.25575,0.26349
2021-06-29 00:00:00,0.26349,0.29081,0.26237,0.28896
2021-06-29 12:00:00,0.28896,0.29374,0.27627,0.2832
2021-06-30 00:00:00,0.2832,0.28615,0.26805,0.27325
2021-06-30 12:00:00,0.27325,0.28423,0.26601,0.28389
2021-07-01 00:00:00,0.28389,0.28428,0.26059,0.26747
2021-07-01 12:00:00,0.26747,0.27191,0.25962,0.2689
2021-07-02 00:00:00,0.2689,0.2734,0.25385,0.25543
2021-07-02 12:00:00,0.25543,0.26369,0.25223,0.26287
2021-07-03 00:00:00,0.26287,0.26999,0.25892,0.26585
2021-07-03 12:00:00,0.26585,0.26813,0.26007,0.26394
2021-07-04 00:00:00,0.26394,0.27235,0.25856,0.27138
2021-07-04 12:00:00,0.27138,0.27164,0.26578,0.26814
2021-07-05 00:00:00,0.26814,0.26814,0.25043,0.25248
2021-07-05 12:00:00,0.25248,0.26012,0.25136,0.25326
2021-07-06 00:00:00,0.25326,0.26784,0.25225,0.25947
2021-07-06 12:00:00,0.25947,0.26303,0.25378,0.26043
2021-07-07 00:00:00,0.26043,0.26571,0.25557,0.26229
2021-07-07 12:00:00,0.26229,0.26428,0.2562,0.25641
2021-07-08 00:00:00,0.25641,0.25776,0.23888,0.24378
2021-07-08 12:00:00,0.24378,0.24807,0.24005,0.24286
2021-07-09 00:00:00,0.24286,0.24312,0.23242,0.23537
2021-07-09 12:00:00,0.23537,0.24937,0.23419,0.24566
2021-07-10 00:00:00,0.24566,0.25295,0.24004,0.24166
2021-07-10 12:00:00,0.24166,0.24658,0.23821,0.24478
2021-07-11 00:00:00,0.24478,0.2465,0.24011,0.24284
2021-07-11 12:00:00,0.24284,0.24808,0.24223,0.24595
2021-07-12 00:00:00,0.24595,0.25219,0.24401,0.24416
2021-07-12 12:00:00,0.24416,0.2457,0.23554,0.23834
2021-07-13 00:00:00,0.23834,0.24232,0.23228,0.23792
2021-07-13 12:00:00,0.23792,0.23792,0.22703,0.23222
2021-07-14 00:00:00,0.23222,0.2339,0.21898,0.2303
2021-07-14 12:00:00,0.2303,0.24491,0.22896,0.23994
2021-07-15 00:00:00,0.23994,0.24343,0.22939,0.23077
2021-07-15 12:00:00,0.23077,0.24172,0.22602,0.24081
2021-07-16 00:00:00,0.24081,0.258,0.23338,0.23346
2021-07-16 12:00:00,0.23346,0.24435,0.233,0.23513
2021-07-17 00:00:00,0.23513,0.23854,0.22743,0.23212
2021-07-17 12:00:00,0.23212,0.23694,0.23006,0.2326
2021-07-18 00:00:00,0.2326,0.24052,0.23236,0.23452
2021-07-18 12:00:00,0.23452,0.23499,0.22612,0.22977
2021-07-19 00:00:00,0.22977,0.23116,0.22271,0.22271
2021-07-19 12:00:00,0.22271,0.22295,0.2107,0.21148
2021-07-20 00:00:00,0.21148,0.2144,0.19853,0.20267
2021-07-20 12:00:00,0.20267,0.21545,0.20062,0.21192
2021-07-21 00:00:00,0.21192,0.22223,0.20682,0.22147
2021-07-21 12:00:00,0.22147,0.22995,0.21967,0.22825
2021-07-22 00:00:00,0.22825,0.25437,0.22368,0.24977
2021-07-22 12:00:00,0.24977,0.26795,0.24375,0.26356
2021-07-23 00:00:00,0.26356,0.278,0.25471,0.25789
2021-07-23 12:00:00,0.25789,0.27052,0.24868,0.26925
2021-07-24 00:00:00,0.26925,0.27242,0.26145,0.26389
2021-07-24 12:00:00,0.26389,0.27124,0.26074,0.26706
2021-07-25 00:00:00,0.26706,0.26743,0.25524,0.25826
2021-07-25 12:00:00,0.25826,0.26181,0.25335,0.26172
2021-07-26 00:00:00,0.26172,0.28444,0.26016,0.27823
2021-07-26 12:00:00,0.27823,0.27927,0.25661,0.26019
2021-07-27 00:00:00,0.26019,0.26748,0.25107,0.26684
2021-07-27 12:00:00,0.26684,0.27011,0.25697,0.2629
2021-07-28 00:00:00,0.2629,0.28223,0.25778,0.27622
2021-07-28 12:00:00,0.27622,0.27756,0.26427,0.27016
2021-07-29 00:00:00,0.27016,0.27087,0.26183,0.26556
2021-07-29 12:00:00,0.26556,0.27505,0.26452,0.27244
2021-07-30 00:00:00,0.27244,0.28525,0.26224,0.26802
2021-07-30 12:00:00,0.26802,0.28013,0.26213,0.27926
2021-07-31 00:00:00,0.27926,0.28681,0.27446,0.27724
2021-07-31 12:00:00,0.27724,0.28975,0.2731,0.28422
2021-08-01 00:00:00,0.28422,0.30094,0.28343,0.28968
2021-08-01 12:00:00,0.28968,0.29365,0.2721,0.27504
2021-08-02 00:00:00,0.27504,0.28652,0.26831,0.28108
2021-08-02 12:00:00,0.28108,0.2843,0.27324,0.27437
2021-08-03 00:00:00,0.27437,0.27897,0.26553,0.26716
2021-08-03 12:00:00,0.26716,0.27648,0.26407,0.27433
2021-08-04 00:00:00,0.27433,0.27482,0.265,0.26926
2021-08-04 12:00:00,0.26926,0.284,0.26917,0.28056
2021-08-05 00:00:00,0.28056,0.28151,0.26897,0.2706
2021-08-05 12:00:00,0.2706,0.28253,0.26515,0.28022
2021-08-06 00:00:00,0.28022,0.28242,0.2743,0.27572
2021-08-06 12:00:00,0.27572,0.2862,0.27433,0.28532
2021-08-07 00:00:00,0.28532,0.30048,0.28169,0.29902
2021-08-07 12:00:00,0.29902,0.3118,0.29061,0.30745
2021-08-08 00:00:00,0.30745,0.31365,0.297,0.29915
2021-08-08 12:00:00,0.29915,0.30358,0.28552,0.28716
2021-08-09 00:00:00,0.28716,0.30241,0.27953,0.30187
2021-08-09 12:00:00,0.30187,0.30569,0.29355,0.2986
2021-08-10 00:00:00,0.2986,0.3065,0.29514,0.30579
2021-08-10 12:00:00,0.30579,0.315,0.29728,0.31019
2021-08-11 00:00:00,0.31019,0.3291,0.30945,0.3218
2021-08-11 12:00:00,0.3218,0.3525,0.31982,0.33718
2021-08-12 00:00:00,0.33718,0.35307,0.32251,0.32894
2021-08-12 12:00:00,0.32894,0.33132,0.31477,0.32876
2021-08-13 00:00:00,0.32876,0.36516,0.32382,0.35419
2021-08-13 12:00:00,0.35419,0.3617,0.34223,0.35999
2021-08-14 00:00:00,0.35999,0.3785,0.35044,0.35999
2021-08-14 12:00:00,0.35999,0.39989,0.35454,0.39474
2021-08-15 00:00:00,0.39474,0.40337,0.3725,0.37861
2021-08-15 12:00:00,0.37861,0.39561,0.37,0.39079
2021-08-16 00:00:00,0.39079,0.41,0.38688,0.39916
2021-08-16 12:00:00,0.39916,0.4004,0.36828,0.37128
2021-08-17 00:00:00,0.37128,0.38319,0.35615,0.38021
2021-08-17 12:00:00,0.38021,0.384,0.33908,0.3412
2021-08-18 00:00:00,0.3412,0.35173,0.32364,0.3379
2021-08-18 12:00:00,0.3379,0.3595,0.335,0.34151
2021-08-19 00:00:00,0.34151,0.34967,0.33124,0.33971
2021-08-19 12:00:00,0.33971,0.36863,0.33645,0.36732
2021-08-20 00:00:00,0.36732,0.378,0.36,0.37162
2021-08-20 12:00:00,0.37162,0.38795,0.37111,0.38489
2021-08-21 00:00:00,0.38489,0.38494,0.36696,0.37276
2021-08-21 12:00:00,0.37276,0.38042,0.36911,0.37167
2021-08-22 00:00:00,0.37167,0.38964,0.36816,0.38045
2021-08-22 12:00:00,0.38045,0.38147,0.36103,0.37232
2021-08-23 00:00:00,0.37232,0.38785,0.37008,0.38348
2021-08-23 12:00:00,0.38348,0.3871,0.37042,0.37873
2021-08-24 00:00:00,0.37873,0.38053,0.36959,0.37646
2021-08-24 12:00:00,0.37646,0.37672,0.34985,0.35037
2021-08-25 00:00:00,0.35037,0.35978,0.34145,0.34879
2021-08-25 12:00:00,0.34879,0.35954,0.3431,0.35894
2021-08-26 00:00:00,0.35894,0.36351,0.3362,0.3387
2021-08-26 12:00:00,0.3387,0.3445,0.3306,0.3348
2021-08-27 00:00:00,0.3348,0.3427,0.3282,0.3403
2021-08-27 12:00:00,0.3403,0.35758,0.3367,0.3571
2021-08-28 00:00:00,0.3571,0.36,0.3461,0.3481
2021-08-28 12:00:00,0.3481,0.3509,0.3418,0.3476
2021-08-29 00:00:00,0.3476,0.3536,0.3406,0.3427
2021-08-29 12:00:00,0.3427,0.3503,0.3413,0.3431
2021-08-30 00:00:00,0.3431,0.346,0.3369,0.3385
2021-08-30 12:00:00,0.3385,0.3437,0.3284,0.3296
2021-08-31 00:00:00,0.3296,0.3423,0.3269,0.3423
2021-08-31 12:00:00,0.3423,0.3567,0.3366,0.3393
2021-09-01 00:00:00,0.3393,0.3495,0.3356,0.3463
2021-09-01 12:00:00,0.3463,0.3562,0.3447,0.3534
2021-09-02 00:00:00,0.3534,0.3676,0.3516,0.3669
2021-09-02 12:00:00,0.3669,0.3675,0.3524,0.359
2021-09-03 00:00:00,0.359,0.367,0.3515,0.3648
2021-09-03 12:00:00,0.3648,0.3779,0.3614,0.3688
2021-09-04 00:00:00,0.3688,0.3846,0.3647,0.3763
2021-09-04 12:00:00,0.3763,0.3816,0.3653,0.3699
2021-09-05 00:00:00,0.3699,0.3829,0.368,0.3792
2021-09-05 12:00:00,0.3792,0.39806,0.3789,0.3976
2021-09-06 00:00:00,0.3976,0.4193,0.3893,0.4052
2021-09-06 12:00:00,0.4052,0.432,0.3905,0.4239
2021-09-07 00:00:00,0.4239,0.4244,0.3728,0.3811
2021-09-07 12:00:00,0.3811,0.3871,0.271,0.3358
2021-09-08 00:00:00,0.3358,0.343,0.3009,0.3237
2021-09-08 12:00:00,0.3237,0.3367,0.3197,0.3298
2021-09-09 00:00:00,0.3298,0.34,0.3246,0.3362
2021-09-09 12:00:00,0.3362,0.3419,0.3235,0.3326
2021-09-10 00:00:00,0.3326,0.36,0.3263,0.3342
2021-09-10 12:00:00,0.3342,0.3354,0.3107,0.3169
2021-09-11 00:00:00,0.3169,0.329,0.3153,0.3273
2021-09-11 12:00:00,0.3273,0.3326,0.3211,0.3252
2021-09-12 00:00:00,0.3252,0.3346,0.317,0.3341
2021-09-12 12:00:00,0.3341,0.3394,0.3232,0.3326
2021-09-13 00:00:00,0.3326,0.3365,0.3113,0.3177
2021-09-13 12:00:00,0.3177,0.3309,0.3095,0.3186
2021-09-14 00:00:00,0.3186,0.3238,0.316,0.3197
2021-09-14 12:00:00,0.3197,0.3316,0.3168,0.3313
2021-09-15 00:00:00,0.3313,0.3402,0.3272,0.334
2021-09-15 12:00:00,0.334,0.3419,0.3315,0.341
2021-09-16 00:00:00,0.341,0.3424,0.3321,0.3352
2021-09-16 12:00:00,0.3352,0.3373,0.3233,0.3307
2021-09-17 00:00:00,0.3307,0.333,0.3187,0.3204
2021-09-17 12:00:00,0.3204,0.3246,0.3146,0.3195
2021-09-18 00:00:00,0.3195,0.3278,0.3151,0.3231
2021-09-18 12:00:00,0.3231,0.327,0.3175,0.3219
2021-09-19 00:00:00,0.3219,0.3249,0.3146,0.316
2021-09-19 12:00:00,0.316,0.3206,0.3101,0.3134
2021-09-20 00:00:00,0.3134,0.3147,0.2752,0.2793
2021-09-20 12:00:00,0.2793,0.2885,0.2698,0.282
2021-09-21 00:00:00,0.282,0.2867,0.2676,0.2844
2021-09-21 12:00:00,0.2844,0.2875,0.2601,0.2659
2021-09-22 00:00:00,0.2659,0.281,0.2605,0.2755
2021-09-22 12:00:00,0.2755,0.2933,0.2749,0.2926
2021-09-23 00:00:00,0.2926,0.3025,0.2884,0.2921
2021-09-23 12:00:00,0.2921,0.3032,0.2899,0.303
2021-09-24 00:00:00,0.303,0.3057,0.2689,0.2757
2021-09-24 12:00:00,0.2757,0.2863,0.2696,0.2811
2021-09-25 00:00:00,0.2811,0.2857,0.2702,0.277
2021-09-25 12:00:00,0.277,0.2806,0.2732,0.2768
2021-09-26 00:00:00,0.2768,0.2771,0.2606,0.2747
2021-09-26 12:00:00,0.2747,0.2837,0.2714,0.276
2021-09-27 00:00:00,0.276,0.2833,0.2729,0.2772
2021-09-27 12:00:00,0.2772,0.2816,0.2647,0.265
2021-09-28 00:00:00,0.265,0.2699,0.2607,0.2658
2021-09-28 12:00:00,0.2658,0.2699,0.2548,0.2566
2021-09-29 00:00:00,0.2566,0.2706,0.2549,0.2702
2021-09-29 12:00:00,0.2702,0.2794,0.265,0.2696
2021-09-30 00:00:00,0.2696,0.2805,0.2685,0.2754
2021-09-30 12:00:00,0.2754,0.2806,0.2746,0.2787
2021-10-01 00:00:00,0.2787,0.2955,0.2753,0.2939
2021-10-01 12:00:00,0.2939,0.3006,0.2911,0.3003
2021-10-02 00:00:00,0.3003,0.3013,0.2924,0.2962
2021-10-02 12:00:00,0.2962,0.3266,0.2953,0.3164
2021-10-03 00:00:00,0.3164,0.3227,0.3114,0.3181
2021-10-03 12:00:00,0.3181,0.3227,0.3102,0.3148
2021-10-04 00:00:00,0.3148,0.3154,0.2978,0.3008
2021-10-04 12:00:00,0.3008,0.3124,0.2957,0.3104
2021-10-05 00:00:00,0.3104,0.3193,0.3086,0.316
2021-10-05 12:00:00,0.316,0.3205,0.3075,0.3188
2021-10-06 00:00:00,0.3188,0.3256,0.3054,0.3115
2021-10-06 12:00:00,0.3115,0.365,0.3105,0.3578
2021-10-07 00:00:00,0.3578,0.3702,0.3421,0.3572
2021-10-07 12:00:00,0.3572,0.3594,0.3417,0.3435
2021-10-08 00:00:00,0.3435,0.3497,0.3342,0.3422
2021-10-08 12:00:00,0.3422,0.3445,0.3323,0.3363
2021-10-09 00:00:00,0.3363,0.359,0.3326,0.3546
2021-10-09 12:00:00,0.3546,0.3678,0.3513,0.3531
2021-10-10 00:00:00,0.3531,0.359,0.3423,0.3498
2021-10-10 12:00:00,0.3498,0.3502,0.3286,0.3311
2021-10-11 00:00:00,0.3311,0.3522,0.3246,0.3482
2021-10-11 12:00:00,0.3482,0.3574,0.326,0.3445
2021-10-12 00:00:00,0.3445,0.3449,0.3218,0.327
2021-10-12 12:00:00,0.327,0.3361,0.3195,0.3328
2021-10-13 00:00:00,0.3328,0.364,0.3303,0.3621
2021-10-13 12:00:00,0.3621,0.3765,0.3553,0.368
2021-10-14 00:00:00,0.368,0.3823,0.3662,0.3795
2021-10-14 12:00:00,0.3795,0.3797,0.3636,0.3698
2021-10-15 00:00:00,0.3698,0.3738,0.3502,0.3571
2021-10-15 12:00:00,0.3571,0.3684,0.3523,0.3616
2021-10-16 00:00:00,0.3616,0.4035,0.3614,0.403
2021-10-16 12:00:00,0.403,0.4207,0.3909,0.3967
2021-10-17 00:00:00,0.3967,0.4032,0.3812,0.3834
2021-10-17 12:00:00,0.3834,0.3878,0.3645,0.3834
2021-10-18 00:00:00,0.3834,0.3951,0.379,0.3827
2021-10-18 12:00:00,0.3827,0.3957,0.3763,0.3796
2021-10-19 00:00:00,0.3796,0.384,0.3703,0.373
2021-10-19 12:00:00,0.373,0.3792,0.3655,0.3737
2021-10-20 00:00:00,0.3737,0.3752,0.3681,0.3703
2021-10-20 12:00:00,0.3703,0.3923,0.3582,0.3918
2021-10-21 00:00:00,0.3918,0.398,0.384,0.3864
2021-10-21 12:00:00,0.3864,0.3902,0.3712,0.373
2021-10-22 00:00:00,0.373,0.3807,0.3721,0.3789
2021-10-22 12:00:00,0.3789,0.3806,0.3655,0.3721
2021-10-23 00:00:00,0.3721,0.3767,0.3679,0.3755
2021-10-23 12:00:00,0.3755,0.3784,0.3708,0.378
2021-10-24 00:00:00,0.378,0.3865,0.3773,0.3786
2021-10-24 12:00:00,0.3786,0.3823,0.366,0.3723
2021-10-25 00:00:00,0.3723,0.38,0.3707,0.377
2021-10-25 12:00:00,0.377,0.3884,0.3758,0.388
2021-10-26 00:00:00,0.388,0.3883,0.381,0.3834
2021-10-26 12:00:00,0.3834,0.386,0.3681,0.3731
2021-10-27 00:00:00,0.3731,0.3754,0.3083,0.3372
2021-10-27 12:00:00,0.3372,0.3438,0.3297,0.3303
2021-10-28 00:00:00,0.3303,0.348,0.3253,0.3433
2021-10-28 12:00:00,0.3433,0.3488,0.3366,0.3426
2021-10-29 00:00:00,0.3426,0.3512,0.3404,0.3469
2021-10-29 12:00:00,0.3469,0.3638,0.3455,0.3623
2021-10-30 00:00:00,0.3623,0.3657,0.3566,0.3625
2021-10-30 12:00:00,0.3625,0.3626,0.351,0.3584
2021-10-31 00:00:00,0.3584,0.3899,0.3568,0.3713
2021-10-31 12:00:00,0.3713,0.3743,0.3624,0.3725
2021-11-01 00:00:00,0.3725,0.3757,0.3571,0.3675
2021-11-01 12:00:00,0.3675,0.3695,0.3606,0.3659
2021-11-02 00:00:00,0.3659,0.3722,0.3628,0.3696
2021-11-02 12:00:00,0.3696,0.3828,0.3688,0.3825
2021-11-03 00:00:00,0.3825,0.3987,0.3758,0.3878
2021-11-03 12:00:00,0.3878,0.3884,0.3701,0.3852
2021-11-04 00:00:00,0.3852,0.39,0.3748,0.3774
2021-11-04 12:00:00,0.3774,0.3797,0.365,0.3687
2021-11-05 00:00:00,0.3687,0.3737,0.3639,0.3643
2021-11-05 12:00:00,0.3643,0.3685,0.3582,0.3587
2021-11-06 00:00:00,0.3587,0.3641,0.3512,0.3545
2021-11-06 12:00:00,0.3545,0.3591,0.35,0.3591
2021-11-07 00:00:00,0.3591,0.3626,0.3562,0.3598
2021-11-07 12:00:00,0.3598,0.3656,0.359,0.3636
2021-11-08 00:00:00,0.3636,0.3758,0.3622,0.3727
2021-11-08 12:00:00,0.3727,0.3789,0.3691,0.378
2021-11-09 00:00:00,0.378,0.3928,0.3733,0.3872
2021-11-09 12:00:00,0.3872,0.4222,0.381,0.4127
2021-11-10 00:00:00,0.4127,0.4244,0.3969,0.4007
2021-11-10 12:00:00,0.4007,0.4412,0.3633,0.3831
2021-11-11 00:00:00,0.3831,0.3969,0.3756,0.3966
2021-11-11 12:00:00,0.3966,0.403,0.3832,0.3909
2021-11-12 00:00:00,0.3909,0.3941,0.3711,0.3733
2021-11-12 12:00:00,0.3733,0.382,0.3643,0.3789
2021-11-13 00:00:00,0.3789,0.3815,0.3704,0.3748
2021-11-13 12:00:00,0.3748,0.3827,0.3709,0.3782
2021-11-14 00:00:00,0.3782,0.382,0.3692,0.3752
2021-11-14 12:00:00,0.3752,0.3776,0.367,0.3773
2021-11-15 00:00:00,0.3773,0.394,0.3772,0.3929
2021-11-15 12:00:00,0.3929,0.3935,0.3737,0.3768
2021-11-16 00:00:00,0.3768,0.377,0.33,0.3495
2021-11-16 12:00:00,0.3495,0.3547,0.3391,0.3429
2021-11-17 00:00:00,0.3429,0.3467,0.3323,0.3458
2021-11-17 12:00:00,0.3458,0.3495,0.3399,0.3463
2021-11-18 00:00:00,0.3463,0.3562,0.3359,0.3367
2021-11-18 12:00:00,0.3367,0.3404,0.3123,0.3278
2021-11-19 00:00:00,0.3278,0.3567,0.3252,0.3476
2021-11-19 12:00:00,0.3476,0.3567,0.3432,0.3539
2021-11-20 00:00:00,0.3539,0.3585,0.3463,0.3493
2021-11-20 12:00:00,0.3493,0.3506,0.3363,0.3483
2021-11-21 00:00:00,0.3483,0.3491,0.3376,0.3404
2021-11-21 12:00:00,0.3404,0.3469,0.3389,0.3434
2021-11-22 00:00:00,0.3434,0.3567,0.3315,0.3478
2021-11-22 12:00:00,0.3478,0.3562,0.3358,0.3362
2021-11-23 00:00:00,0.3362,0.3397,0.3276,0.3296
2021-11-23 12:00:00,0.3296,0.3428,0.3291,0.3411
2021-11-24 00:00:00,0.3411,0.3418,0.3319,0.3339
2021-11-24 12:00:00,0.3339,0.3344,0.3207,0.3273
2021-11-25 00:00:00,0.3273,0.3389,0.3257,0.3348
2021-11-25 12:00:00,0.3348,0.3478,0.3347,0.3416
2021-11-26 00:00:00,0.3416,0.3504,0.3046,0.3079
2021-11-26 12:00:00,0.3079,0.3397,0.3065,0.3291
2021-11-27 00:00:00,0.3291,0.335,0.321,0.3224
2021-11-27 12:00:00,0.3224,0.3266,0.3204,0.3257
2021-11-28 00:00:00,0.3257,0.3266,0.3083,0.3114
2021-11-28 12:00:00,0.3114,0.3238,0.3,0.3236
2021-11-29 00:00:00,0.3236,0.3305,0.3222,0.3239
2021-11-29 12:00:00,0.3239,0.334,0.3231,0.3284
2021-11-30 00:00:00,0.3284,0.3438,0.3279,0.3396
2021-11-30 12:00:00,0.3396,0.3514,0.3344,0.3358
2021-12-01 00:00:00,0.3358,0.3452,0.3343,0.3374
2021-12-01 12:00:00,0.3374,0.3404,0.3254,0.3275
2021-12-02 00:00:00,0.3275,0.328,0.3169,0.3248
2021-12-02 12:00:00,0.3248,0.3407,0.3233,0.3396
2021-12-03 00:00:00,0.3396,0.3649,0.3339,0.3585
2021-12-03 12:00:00,0.3585,0.3631,0.3211,0.3258
2021-12-04 00:00:00,0.3258,0.3259,0.2236,0.2736
2021-12-04 12:00:00,0.2736,0.2929,0.2733,0.2891
2021-12-05 00:00:00,0.2891,0.294,0.2704,0.2753
2021-12-05 12:00:00,0.2753,0.2833,0.2572,0.279
2021-12-06 00:00:00,0.279,0.2906,0.247,0.2627
2021-12-06 12:00:00,0.2627,0.2968,0.2576,0.294
2021-12-07 00:00:00,0.294,0.2999,0.2895,0.2918
2021-12-07 12:00:00,0.2918,0.292,0.28,0.2861
2021-12-08 00:00:00,0.2861,0.3034,0.2825,0.29
2021-12-08 12:00:00,0.29,0.3087,0.2869,0.3059
2021-12-09 00:00:00,0.3059,0.3062,0.2863,0.2905
2021-12-09 12:00:00,0.2905,0.2956,0.2731,0.2733
2021-12-10 00:00:00,0.2733,0.2804,0.2691,0.2757
2021-12-10 12:00:00,0.2757,0.2807,0.2592,0.2606
2021-12-11 00:00:00,0.2606,0.2747,0.2559,0.2733
2021-12-11 12:00:00,0.2733,0.28,0.2696,0.2746
2021-12-12 00:00:00,0.2746,0.2758,0.2665,0.2696
2021-12-12 12:00:00,0.2696,0.2817,0.2695,0.2756
2021-12-13 00:00:00,0.2756,0.2764,0.2608,0.2643
2021-12-13 12:00:00,0.2643,0.2666,0.251,0.2528
2021-12-14 00:00:00,0.2528,0.2624,0.2474,0.2604
2021-12-14 12:00:00,0.2604,0.2708,0.2566,0.2673
2021-12-15 00:00:00,0.2673,0.2685,0.257,0.2575
2021-12-15 12:00:00,0.2575,0.2759,0.2459,0.2726
2021-12-16 00:00:00,0.2726,0.2741,0.2656,0.2694
2021-12-16 12:00:00,0.2694,0.2697,0.2548,0.2556
2021-12-17 00:00:00,0.2556,0.2624,0.2542,0.2553
2021-12-17 12:00:00,0.2553,0.2574,0.2456,0.2539
2021-12-18 00:00:00,0.2539,0.2661,0.2504,0.2642
2021-12-18 12:00:00,0.2642,0.2657,0.2529,0.2553
2021-12-19 00:00:00,0.2553,0.2655,0.2525,0.264
2021-12-19 12:00:00,0.264,0.2672,0.2513,0.2533
2021-12-20 00:00:00,0.2533,0.2738,0.2507,0.2658
2021-12-20 12:00:00,0.2658,0.2659,0.2502,0.2574
2021-12-21 00:00:00,0.2574,0.2679,0.2524,0.2652
2021-12-21 12:00:00,0.2652,0.2691,0.2607,0.2671
2021-12-22 00:00:00,0.2671,0.277,0.2671,0.2764
2021-12-22 12:00:00,0.2764,0.277,0.2666,0.2673
2021-12-23 00:00:00,0.2673,0.2782,0.2643,0.2747
2021-12-23 12:00:00,0.2747,0.2896,0.2731,0.2874
2021-12-24 00:00:00,0.2874,0.2884,0.2793,0.2845
2021-12-24 12:00:00,0.2845,0.2861,0.275,0.2779
2021-12-25 00:00:00,0.2779,0.294,0.2751,0.2899
2021-12-25 12:00:00,0.2899,0.2948,0.2841,0.289
2021-12-26 00:00:00,0.289,0.2937,0.2848,0.288
2021-12-26 12:00:00,0.288,0.2939,0.2851,0.2914
2021-12-27 00:00:00,0.2914,0.2988,0.2907,0.298
2021-12-27 12:00:00,0.298,0.3059,0.2959,0.2984
2021-12-28 00:00:00,0.2984,0.299,0.2782,0.2901
2021-12-28 12:00:00,0.2901,0.2935,0.2731,0.274
2021-12-29 00:00:00,0.274,0.2795,0.2724,0.2793
2021-12-29 12:00:00,0.2793,0.2793,0.2643,0.2669
2021-12-30 00:00:00,0.2669,0.2732,0.2606,0.2727
2021-12-30 12:00:00,0.2727,0.2754,0.2655,0.2681
2021-12-31 00:00:00,0.2681,0.2768,0.2652,0.2735
2021-12-31 12:00:00,0.2735,0.2755,0.2588,0.2665
2022-01-01 00:00:00,0.2665,0.2729,0.266,0.2685
2022-01-01 12:00:00,0.2685,0.2771,0.2683,0.2765
2022-01-02 00:00:00,0.2765,0.2859,0.2755,0.2848
2022-01-02 12:00:00,0.2848,0.2923,0.2836,0.2921
2022-01-03 00:00:00,0.2921,0.2976,0.287,0.2905
2022-01-03 12:00:00,0.2905,0.2959,0.2854,0.2902
2022-01-04 00:00:00,0.2902,0.2913,0.2795,0.2864
2022-01-04 12:00:00,0.2864,0.2884,0.2784,0.2791
2022-01-05 00:00:00,0.2791,0.295,0.278,0.2904
2022-01-05 12:00:00,0.2904,0.2933,0.2543,0.2661
2022-01-06 00:00:00,0.2661,0.2724,0.258,0.2695
2022-01-06 12:00:00,0.2695,0.2719,0.2639,0.2676
2022-01-07 00:00:00,0.2676,0.2684,0.251,0.2619
2022-01-07 12:00:00,0.2619,0.2658,0.2532,0.2569
2022-01-08 00:00:00,0.2569,0.2625,0.256,0.2599
2022-01-08 12:00:00,0.2599,0.2646,0.2466,0.255
2022-01-09 00:00:00,0.255,0.2623,0.2529,0.2591
2022-01-09 12:00:00,0.2591,0.264,0.2538,0.2609
2022-01-10 00:00:00,0.2609,0.2641,0.2572,0.2578
2022-01-10 12:00:00,0.2578,0.2583,0.2349,0.2529
2022-01-11 00:00:00,0.2529,0.2564,0.248,0.2509
2022-01-11 12:00:00,0.2509,0.2636,0.2483,0.263
2022-01-12 00:00:00,0.263,0.273,0.2628,0.2697
2022-01-12 12:00:00,0.2697,0.2917,0.2695,0.2822
2022-01-13 00:00:00,0.2822,0.2901,0.2816,0.2821
2022-01-13 12:00:00,0.2821,0.2873,0.2685,0.2693
2022-01-14 00:00:00,0.2693,0.2786,0.2623,0.2645
2022-01-14 12:00:00,0.2645,0.2863,0.2614,0.2644
