TIMESTAMP,RADR_OPEN_PRICE_USD,RADR_HIGH_PRICE_USD,RADR_LOW_PRICE_USD,RADR_CLOSE_PRICE_USD,RADR_VOLUME_USD,RADR_DIVIDENDS_USD,RADR_STOCK_SPLITS_USD
2023-03-25 00:00:00+00:00,0.00023499999952036887,0.00023600000713486224,0.00023400000645779073,0.00023600000713486224,15404,0.0,0.0
2023-03-26 00:00:00+00:00,0.00023600000713486224,0.00023600000713486224,0.00023400000645779073,0.00023499999952036887,14945,0.0,0.0
2023-03-27 00:00:00+00:00,0.00023499999952036887,0.00023600000713486224,0.00023400000645779073,0.00023499999952036887,15378,0.0,0.0
2023-03-28 00:00:00+00:00,0.00023499999952036887,0.00023600000713486224,0.00023400000645779073,0.00023499999952036887,15157,0.0,0.0
2023-03-29 00:00:00+00:00,0.00023499999952036887,0.00023700000019744039,0.00023400000645779073,0.00023400000645779073,15296,0.0,0.0
2023-03-30 00:00:00+00:00,0.00023400000645779073,0.00023700000019744039,0.00023400000645779073,0.00023499999952036887,14880,0.0,0.0
2023-03-31 00:00:00+00:00,0.00023499999952036887,0.00023700000019744039,0.00023400000645779073,0.00023499999952036887,15217,0.0,0.0
2023-04-01 00:00:00+00:00,0.00023499999952036887,0.00023700000019744039,0.00023400000645779073,0.00023499999952036887,15020,0.0,0.0
2023-04-02 00:00:00+00:00,0.00023499999952036887,0.00023700000019744039,0.00023400000645779073,0.00023499999952036887,15344,0.0,0.0
2023-04-03 00:00:00+00:00,0.00023499999952036887,0.00023700000019744039,0.00023400000645779073,0.00023400000645779073,14834,0.0,0.0
2023-04-04 00:00:00+00:00,0.00023400000645779073,0.00023700000019744039,0.00023400000645779073,0.00023499999952036887,15302,0.0,0.0
2023-04-05 00:00:00+00:00,0.00023499999952036887,0.00023700000019744039,0.00023400000645779073,0.00023600000713486224,15304,0.0,0.0
2023-04-06 00:00:00+00:00,0.00023600000713486224,0.00023700000019744039,0.00023400000645779073,0.00023499999952036887,15048,0.0,0.0
2023-04-07 00:00:00+00:00,0.00023499999952036887,0.00023700000019744039,0.00023400000645779073,0.00023499999952036887,15105,0.0,0.0
2023-04-08 00:00:00+00:00,0.00023499999952036887,0.00023700000019744039,0.00023400000645779073,0.00023499999952036887,15391,0.0,0.0
2023-04-09 00:00:00+00:00,0.00023499999952036887,0.00023700000019744039,0.00023400000645779073,0.00023600000713486224,15387,0.0,0.0
2023-04-10 00:00:00+00:00,0.00023600000713486224,0.00023700000019744039,0.00023400000645779073,0.00023600000713486224,15599,0.0,0.0
2023-04-11 00:00:00+00:00,0.00023600000713486224,0.00023799999326001853,0.00023400000645779073,0.00023700000019744039,15313,0.0,0.0
2023-04-12 00:00:00+00:00,0.00023700000019744039,0.00023799999326001853,0.00023499999952036887,0.00023499999952036887,15135,0.0,0.0
2023-04-13 00:00:00+00:00,0.00023700000019744039,0.00023799999326001853,0.00023499999952036887,0.00023600000713486224,15251,0.0,0.0
2023-04-14 00:00:00+00:00,0.00023600000713486224,0.00023799999326001853,0.00023600000713486224,0.00023700000019744039,15008,0.0,0.0
2023-04-15 00:00:00+00:00,0.00023700000019744039,0.0002390000008745119,0.00023600000713486224,0.00023700000019744039,15702,0.0,0.0
2023-04-16 00:00:00+00:00,0.00023700000019744039,0.0002390000008745119,0.00023600000713486224,0.00023700000019744039,15163,0.0,0.0
2023-04-17 00:00:00+00:00,0.00023700000019744039,0.0002390000008745119,0.00023600000713486224,0.00023799999326001853,15407,0.0,0.0
2023-04-18 00:00:00+00:00,0.00023799999326001853,0.0002390000008745119,0.00023600000713486224,0.00023700000019744039,15287,0.0,0.0
2023-04-19 00:00:00+00:00,0.00023700000019744039,0.0002390000008745119,0.00023700000019744039,0.0002390000008745119,15470,0.0,0.0
2023-04-20 00:00:00+00:00,0.0002390000008745119,0.0002390000008745119,0.00023600000713486224,0.00023799999326001853,15270,0.0,0.0
2023-04-21 00:00:00+00:00,0.00023799999326001853,0.0002390000008745119,0.00023700000019744039,0.0002390000008745119,15031,0.0,0.0
2023-04-22 00:00:00+00:00,0.0002390000008745119,0.0002390000008745119,0.00023700000019744039,0.00023700000019744039,14739,0.0,0.0
2023-04-23 00:00:00+00:00,0.00023700000019744039,0.0002390000008745119,0.00023700000019744039,0.0002390000008745119,15164,0.0,0.0
2023-04-24 00:00:00+00:00,0.0002390000008745119,0.00023999999393709004,0.00023700000019744039,0.00023799999326001853,15534,0.0,0.0
2023-04-25 00:00:00+00:00,0.00023799999326001853,0.00023999999393709004,0.00023799999326001853,0.00023799999326001853,15074,0.0,0.0
2023-04-26 00:00:00+00:00,0.00023799999326001853,0.00023999999393709004,0.00023799999326001853,0.00023999999393709004,15395,0.0,0.0
2023-04-27 00:00:00+00:00,0.00023999999393709004,0.0002410000015515834,0.00023700000019744039,0.0002390000008745119,15762,0.0,0.0
2023-04-28 00:00:00+00:00,0.0002390000008745119,0.0002390000008745119,0.00023499999952036887,0.00023600000713486224,15770,0.0,0.0
2023-04-29 00:00:00+00:00,0.00023600000713486224,0.00023799999326001853,0.00023499999952036887,0.00023600000713486224,14711,0.0,0.0
2023-04-30 00:00:00+00:00,0.00023600000713486224,0.00023799999326001853,0.00023400000645779073,0.00023600000713486224,15820,0.0,0.0
2023-05-01 00:00:00+00:00,0.00023600000713486224,0.00023799999326001853,0.00023400000645779073,0.00023700000019744039,15400,0.0,0.0
2023-05-02 00:00:00+00:00,0.00023700000019744039,0.00023799999326001853,0.00023499999952036887,0.00023700000019744039,15305,0.0,0.0
2023-05-03 00:00:00+00:00,0.00023700000019744039,0.00023799999326001853,0.00023499999952036887,0.00023700000019744039,15120,0.0,0.0
2023-05-04 00:00:00+00:00,0.00023700000019744039,0.0002390000008745119,0.00021399999968707561,0.00021499999274965376,13898,0.0,0.0
2023-05-05 00:00:00+00:00,0.00021499999274965376,0.0002209999947808683,0.00021100000594742596,0.00021300000662449747,14027,0.0,0.0
2023-05-06 00:00:00+00:00,0.00021300000662449747,0.00021399999968707561,0.0002099999983329326,0.00021100000594742596,13267,0.0,0.0
2023-05-07 00:00:00+00:00,0.00021100000594742596,0.00021300000662449747,0.0002099999983329326,0.0002119999990100041,13624,0.0,0.0
2023-05-08 00:00:00+00:00,0.0002119999990100041,0.00021300000662449747,0.0002099999983329326,0.00021100000594742596,13732,0.0,0.0
2023-05-09 00:00:00+00:00,0.00021100000594742596,0.00021300000662449747,0.0002099999983329326,0.00021300000662449747,13988,0.0,0.0
2023-05-10 00:00:00+00:00,0.00021300000662449747,0.00021399999968707561,0.00021100000594742596,0.0002119999990100041,13952,0.0,0.0
2023-05-11 00:00:00+00:00,0.0002119999990100041,0.00021399999968707561,0.00021100000594742596,0.0002119999990100041,13624,0.0,0.0
2023-05-12 00:00:00+00:00,0.0002119999990100041,0.00023700000019744039,0.00021100000594742596,0.00023600000713486224,14666,0.0,0.0
2023-05-13 00:00:00+00:00,0.00023600000713486224,0.00023700000019744039,0.00023400000645779073,0.00023600000713486224,15623,0.0,0.0
2023-05-14 00:00:00+00:00,0.00023600000713486224,0.00023700000019744039,0.00023400000645779073,0.00023600000713486224,15175,0.0,0.0
2023-05-15 00:00:00+00:00,0.00023600000713486224,0.00023700000019744039,0.00023400000645779073,0.00023400000645779073,14861,0.0,0.0
2023-05-16 00:00:00+00:00,0.00023400000645779073,0.00023700000019744039,0.00023400000645779073,0.00023499999952036887,15396,0.0,0.0
2023-05-17 00:00:00+00:00,0.00023499999952036887,0.00023700000019744039,0.00023400000645779073,0.00023600000713486224,15532,0.0,0.0
2023-05-18 00:00:00+00:00,0.00023600000713486224,0.00023700000019744039,0.00023400000645779073,0.00023499999952036887,7282,0.0,0.0
2023-05-19 00:00:00+00:00,0.00023499999952036887,0.00023700000019744039,0.00023400000645779073,0.00023600000713486224,5140,0.0,0.0
2023-05-20 00:00:00+00:00,0.00023600000713486224,0.00023799999326001853,0.00023499999952036887,0.00023600000713486224,5084,0.0,0.0
2023-05-21 00:00:00+00:00,0.00023600000713486224,0.00023799999326001853,0.00023400000645779073,0.00023499999952036887,6009,0.0,0.0
2023-05-22 00:00:00+00:00,0.00023499999952036887,0.00023700000019744039,0.00023400000645779073,0.00023499999952036887,4898,0.0,0.0
2023-05-23 00:00:00+00:00,0.00023499999952036887,0.00023700000019744039,0.00023400000645779073,0.00023700000019744039,5003,0.0,0.0
2023-05-24 00:00:00+00:00,0.00023700000019744039,0.00024399999529123306,0.00023400000645779073,0.00024199999461416155,4988,0.0,0.0
2023-05-25 00:00:00+00:00,0.00024199999461416155,0.00024399999529123306,0.00023499999952036887,0.00023499999952036887,4683,0.0,0.0
2023-05-26 00:00:00+00:00,0.00023499999952036887,0.00023700000019744039,0.00023499999952036887,0.00023700000019744039,1976,0.0,0.0
2023-05-27 00:00:00+00:00,0.00023700000019744039,0.00023700000019744039,0.00023700000019744039,0.00023700000019744039,0,0.0,0.0
2023-05-28 00:00:00+00:00,0.00023700000019744039,0.00023700000019744039,0.00023700000019744039,0.00023700000019744039,0,0.0,0.0
2023-05-29 00:00:00+00:00,0.00023700000019744039,0.00023700000019744039,0.00023400000645779073,0.00023600000713486224,287,0.0,0.0
2023-05-30 00:00:00+00:00,0.00023600000713486224,0.00023700000019744039,0.00023400000645779073,0.00023600000713486224,4789,0.0,0.0
2023-05-31 00:00:00+00:00,0.00023600000713486224,0.00023799999326001853,0.00023400000645779073,0.00023700000019744039,10993,0.0,0.0
2023-06-01 00:00:00+00:00,0.00023700000019744039,0.00023700000019744039,0.00023499999952036887,0.00023700000019744039,15642,0.0,0.0
2023-06-02 00:00:00+00:00,0.00023700000019744039,0.00023700000019744039,0.00023499999952036887,0.00023600000713486224,12370,0.0,0.0
2023-06-03 00:00:00+00:00,0.00023600000713486224,0.00023700000019744039,0.00023400000645779073,0.00023499999952036887,4800,0.0,0.0
2023-06-04 00:00:00+00:00,0.00023499999952036887,0.00023700000019744039,0.00023400000645779073,0.00023600000713486224,4824,0.0,0.0
2023-06-05 00:00:00+00:00,0.00023600000713486224,0.00023700000019744039,0.00023400000645779073,0.00023499999952036887,3749,0.0,0.0
2023-06-06 00:00:00+00:00,0.00023499999952036887,0.00023700000019744039,0.00023400000645779073,0.00023499999952036887,3669,0.0,0.0
2023-06-07 00:00:00+00:00,0.00023499999952036887,0.00023700000019744039,0.00023400000645779073,0.00023600000713486224,4842,0.0,0.0
2023-06-08 00:00:00+00:00,0.00023600000713486224,0.00023700000019744039,0.00023400000645779073,0.00023499999952036887,4785,0.0,0.0
2023-06-09 00:00:00+00:00,0.00023499999952036887,0.00023700000019744039,0.00023400000645779073,0.00023600000713486224,4769,0.0,0.0
2023-06-10 00:00:00+00:00,0.00023600000713486224,0.00023799999326001853,0.00023400000645779073,0.00023499999952036887,3848,0.0,0.0
2023-06-11 00:00:00+00:00,0.00023499999952036887,0.00023700000019744039,1.2000000424450263e-05,0.00023600000713486224,8138,0.0,0.0
2023-06-12 00:00:00+00:00,0.00023600000713486224,0.00023700000019744039,0.00023400000645779073,0.00023600000713486224,4586,0.0,0.0
2023-06-13 00:00:00+00:00,0.00023600000713486224,0.00023700000019744039,1.2000000424450263e-05,0.00010299999848939478,2675,0.0,0.0
2023-06-14 00:00:00+00:00,0.00010299999848939478,0.0001049999991664663,0.00010199999815085903,0.00010399999882793054,6165,0.0,0.0
2023-06-15 00:00:00+00:00,0.00010399999882793054,0.00011999999696854502,0.00010299999848939478,0.00011899999663000926,4699,0.0,0.0
2023-06-16 00:00:00+00:00,0.00011899999663000926,0.00023799999326001853,0.00011800000356743112,0.00012199999764561653,4323,0.0,0.0
2023-06-17 00:00:00+00:00,0.00012199999764561653,0.0001230000052601099,0.00012099999730708078,0.00012199999764561653,4696,0.0,0.0
2023-06-18 00:00:00+00:00,0.00012199999764561653,0.0001230000052601099,0.00012099999730708078,0.00012099999730708078,4617,0.0,0.0
2023-06-19 00:00:00+00:00,0.00012099999730708078,0.0001230000052601099,0.00012099999730708078,0.00012199999764561653,4066,0.0,0.0
2023-06-20 00:00:00+00:00,0.00012199999764561653,0.0001230000052601099,0.00012099999730708078,0.00012199999764561653,4532,0.0,0.0
2023-06-21 00:00:00+00:00,0.00012199999764561653,0.0001230000052601099,0.00012099999730708078,0.00012199999764561653,1482,0.0,0.0
2023-06-22 00:00:00+00:00,0.00012199999764561653,0.0001230000052601099,0.00012099999730708078,0.00012199999764561653,4877,0.0,0.0
2023-06-23 00:00:00+00:00,0.00012199999764561653,0.0001230000052601099,0.00012099999730708078,0.00012199999764561653,4933,0.0,0.0
2023-06-24 00:00:00+00:00,0.00012199999764561653,0.00023799999326001853,0.00012199999764561653,0.00023700000019744039,4787,0.0,0.0
2023-06-25 00:00:00+00:00,0.00023700000019744039,0.00023799999326001853,0.00012199999764561653,0.00023700000019744039,11652,0.0,0.0
2023-06-26 00:00:00+00:00,0.00023700000019744039,0.00023799999326001853,0.00023499999952036887,0.00023600000713486224,15199,0.0,0.0
2023-06-27 00:00:00+00:00,0.00023600000713486224,0.00023799999326001853,0.00023499999952036887,0.00023700000019744039,15646,0.0,0.0
2023-06-28 00:00:00+00:00,0.00023700000019744039,0.00023799999326001853,0.00023499999952036887,0.00023600000713486224,14849,0.0,0.0
2023-06-29 00:00:00+00:00,0.00023600000713486224,0.00023799999326001853,0.00023499999952036887,0.00023600000713486224,15397,0.0,0.0
2023-06-30 00:00:00+00:00,0.00023600000713486224,0.00023799999326001853,0.00023499999952036887,0.00023600000713486224,15459,0.0,0.0
2023-07-01 00:00:00+00:00,0.00023600000713486224,0.00023799999326001853,0.00023499999952036887,0.00023600000713486224,15110,0.0,0.0
2023-07-02 00:00:00+00:00,0.00023600000713486224,0.00023799999326001853,0.00023499999952036887,0.00023600000713486224,15568,0.0,0.0
2023-07-03 00:00:00+00:00,0.00023600000713486224,0.00023799999326001853,0.00023499999952036887,0.00023700000019744039,12117,0.0,0.0
2023-07-04 00:00:00+00:00,0.00023700000019744039,0.00023799999326001853,0.00023499999952036887,0.00023600000713486224,6217,0.0,0.0
2023-07-05 00:00:00+00:00,0.00023600000713486224,0.00023799999326001853,0.00023499999952036887,0.00023600000713486224,4584,0.0,0.0
2023-07-06 00:00:00+00:00,0.00023600000713486224,0.00023799999326001853,0.00023499999952036887,0.00023700000019744039,4763,0.0,0.0
2023-07-07 00:00:00+00:00,0.00023700000019744039,0.00023799999326001853,0.00023499999952036887,0.00023600000713486224,3444,0.0,0.0
2023-07-08 00:00:00+00:00,0.00023600000713486224,0.00023799999326001853,0.00023499999952036887,0.00023700000019744039,4136,0.0,0.0
2023-07-09 00:00:00+00:00,0.00023700000019744039,0.00023799999326001853,0.00023499999952036887,0.00023600000713486224,4867,0.0,0.0
2023-07-10 00:00:00+00:00,0.00023600000713486224,0.00023799999326001853,0.00023499999952036887,0.00023600000713486224,4868,0.0,0.0
2023-07-11 00:00:00+00:00,0.00023600000713486224,0.00023799999326001853,0.00023499999952036887,0.00023700000019744039,4905,0.0,0.0
2023-07-12 00:00:00+00:00,0.00023700000019744039,0.00023799999326001853,0.00023499999952036887,0.00023600000713486224,4868,0.0,0.0
2023-07-13 00:00:00+00:00,0.00023600000713486224,0.00023799999326001853,0.00023499999952036887,0.00023600000713486224,4924,0.0,0.0
2023-07-14 00:00:00+00:00,0.00023600000713486224,0.00023799999326001853,0.00011899999663000926,0.00023600000713486224,4900,0.0,0.0
2023-07-15 00:00:00+00:00,0.00023600000713486224,0.00023799999326001853,0.0001140000022132881,0.00011500000255182385,3620,0.0,0.0
2023-07-16 00:00:00+00:00,0.00011500000255182385,0.00011600000289035961,0.0001140000022132881,0.00011500000255182385,4873,0.0,0.0
2023-07-17 00:00:00+00:00,0.00011500000255182385,0.00011600000289035961,0.0001140000022132881,0.00011500000255182385,4887,0.0,0.0
2023-07-18 00:00:00+00:00,0.00011500000255182385,0.00011600000289035961,0.0001140000022132881,0.00011500000255182385,4944,0.0,0.0
2023-07-19 00:00:00+00:00,0.00011500000255182385,0.00011600000289035961,0.0001140000022132881,0.00011600000289035961,4934,0.0,0.0
2023-07-20 00:00:00+00:00,0.00011600000289035961,0.00011600000289035961,0.0001140000022132881,0.00011500000255182385,4933,0.0,0.0
2023-07-21 00:00:00+00:00,0.00011500000255182385,0.00011600000289035961,0.0001140000022132881,0.00011500000255182385,4936,0.0,0.0
2023-07-22 00:00:00+00:00,0.00011500000255182385,0.00011600000289035961,0.0001140000022132881,0.00011500000255182385,4845,0.0,0.0
2023-07-23 00:00:00+00:00,0.00011500000255182385,0.00011600000289035961,0.0001140000022132881,0.00011500000255182385,4890,0.0,0.0
2023-07-24 00:00:00+00:00,0.00011500000255182385,0.00011600000289035961,0.0001140000022132881,0.00011500000255182385,4867,0.0,0.0
2023-07-25 00:00:00+00:00,0.00011500000255182385,0.00011600000289035961,5.900000178371556e-05,6.199999916134402e-05,3016,0.0,0.0
2023-07-26 00:00:00+00:00,6.199999916134402e-05,0.00011800000356743112,4.600000102072954e-05,6.399999983841553e-05,4862,0.0,0.0
2023-07-27 00:00:00+00:00,6.399999983841553e-05,6.399999983841553e-05,6.399999983841553e-05,6.399999983841553e-05,4869,0.0,0.0
2023-07-28 00:00:00+00:00,6.399999983841553e-05,6.399999983841553e-05,6.399999983841553e-05,6.399999983841553e-05,4787,0.0,0.0
2023-07-29 00:00:00+00:00,6.399999983841553e-05,0.00011700000322889537,1.4999999621068127e-05,6.399999983841553e-05,5076,0.0,0.0
2023-07-30 00:00:00+00:00,6.399999983841553e-05,6.399999983841553e-05,1.4000000192027073e-05,6.199999916134402e-05,4687,0.0,0.0
2023-07-31 00:00:00+00:00,6.199999916134402e-05,6.199999916134402e-05,6.199999916134402e-05,6.199999916134402e-05,4875,0.0,0.0
2023-08-01 00:00:00+00:00,6.199999916134402e-05,6.199999916134402e-05,6.199999916134402e-05,6.199999916134402e-05,4862,0.0,0.0
2023-08-02 00:00:00+00:00,6.199999916134402e-05,6.199999916134402e-05,6.199999916134402e-05,6.199999916134402e-05,4725,0.0,0.0
2023-08-03 00:00:00+00:00,6.199999916134402e-05,6.199999916134402e-05,6.199999916134402e-05,6.199999916134402e-05,2027,0.0,0.0
2023-08-04 00:00:00+00:00,6.199999916134402e-05,6.199999916134402e-05,6.199999916134402e-05,6.199999916134402e-05,3068,0.0,0.0
2023-08-05 00:00:00+00:00,6.199999916134402e-05,6.299999949987978e-05,6.199999916134402e-05,6.199999916134402e-05,4688,0.0,0.0
2023-08-06 00:00:00+00:00,6.199999916134402e-05,6.299999949987978e-05,5.999999848427251e-05,6.0999998822808266e-05,2248,0.0,0.0
2023-08-07 00:00:00+00:00,6.0999998822808266e-05,6.0999998822808266e-05,5.999999848427251e-05,6.0999998822808266e-05,2058,0.0,0.0
2023-08-08 00:00:00+00:00,6.0999998822808266e-05,6.0999998822808266e-05,5.999999848427251e-05,5.999999848427251e-05,4630,0.0,0.0
2023-08-09 00:00:00+00:00,5.999999848427251e-05,6.0999998822808266e-05,5.999999848427251e-05,6.0999998822808266e-05,4967,0.0,0.0
2023-08-10 00:00:00+00:00,6.0999998822808266e-05,6.0999998822808266e-05,5.999999848427251e-05,6.0999998822808266e-05,4965,0.0,0.0
2023-08-11 00:00:00+00:00,6.0999998822808266e-05,6.0999998822808266e-05,5.999999848427251e-05,5.999999848427251e-05,4840,0.0,0.0
2023-08-12 00:00:00+00:00,5.999999848427251e-05,6.0999998822808266e-05,5.999999848427251e-05,5.999999848427251e-05,4768,0.0,0.0
2023-08-13 00:00:00+00:00,5.999999848427251e-05,6.0999998822808266e-05,5.999999848427251e-05,6.0999998822808266e-05,4621,0.0,0.0
2023-08-14 00:00:00+00:00,6.0999998822808266e-05,6.0999998822808266e-05,5.999999848427251e-05,5.999999848427251e-05,4499,0.0,0.0
2023-08-15 00:00:00+00:00,5.999999848427251e-05,6.0999998822808266e-05,5.999999848427251e-05,6.0999998822808266e-05,4633,0.0,0.0
2023-08-16 00:00:00+00:00,6.0999998822808266e-05,6.0999998822808266e-05,5.999999848427251e-05,6.0999998822808266e-05,4634,0.0,0.0
2023-08-17 00:00:00+00:00,6.0999998822808266e-05,6.0999998822808266e-05,5.900000178371556e-05,5.900000178371556e-05,4580,0.0,0.0
2023-08-18 00:00:00+00:00,5.900000178371556e-05,5.999999848427251e-05,5.900000178371556e-05,5.999999848427251e-05,4703,0.0,0.0
2023-08-19 00:00:00+00:00,5.999999848427251e-05,5.999999848427251e-05,5.900000178371556e-05,5.999999848427251e-05,1167,0.0,0.0
2023-08-20 00:00:00+00:00,5.999999848427251e-05,5.999999848427251e-05,5.900000178371556e-05,5.900000178371556e-05,4085,0.0,0.0
2023-08-21 00:00:00+00:00,5.900000178371556e-05,5.999999848427251e-05,5.900000178371556e-05,5.999999848427251e-05,4840,0.0,0.0
2023-08-22 00:00:00+00:00,5.999999848427251e-05,5.999999848427251e-05,5.900000178371556e-05,5.900000178371556e-05,4813,0.0,0.0
2023-08-23 00:00:00+00:00,5.900000178371556e-05,5.900000178371556e-05,5.900000178371556e-05,5.900000178371556e-05,4834,0.0,0.0
2023-08-24 00:00:00+00:00,5.900000178371556e-05,5.900000178371556e-05,5.900000178371556e-05,5.900000178371556e-05,4860,0.0,0.0
2023-08-25 00:00:00+00:00,5.900000178371556e-05,5.900000178371556e-05,5.900000178371556e-05,5.900000178371556e-05,804,0.0,0.0
2023-08-26 00:00:00+00:00,5.900000178371556e-05,5.900000178371556e-05,5.900000178371556e-05,5.900000178371556e-05,2163,0.0,0.0
2023-08-27 00:00:00+00:00,5.900000178371556e-05,5.900000178371556e-05,5.900000178371556e-05,5.900000178371556e-05,0,0.0,0.0
2023-08-28 00:00:00+00:00,5.900000178371556e-05,5.900000178371556e-05,5.900000178371556e-05,5.900000178371556e-05,0,0.0,0.0
2023-08-29 00:00:00+00:00,5.900000178371556e-05,5.900000178371556e-05,5.900000178371556e-05,5.900000178371556e-05,0,0.0,0.0
2023-08-30 00:00:00+00:00,5.900000178371556e-05,5.900000178371556e-05,5.900000178371556e-05,5.900000178371556e-05,0,0.0,0.0
2023-08-31 00:00:00+00:00,5.900000178371556e-05,5.900000178371556e-05,5.900000178371556e-05,5.900000178371556e-05,3957,0.0,0.0
2023-09-01 00:00:00+00:00,5.900000178371556e-05,5.900000178371556e-05,5.900000178371556e-05,5.900000178371556e-05,1710,0.0,0.0
2023-09-02 00:00:00+00:00,5.900000178371556e-05,5.900000178371556e-05,5.900000178371556e-05,5.900000178371556e-05,0,0.0,0.0
2023-09-03 00:00:00+00:00,5.900000178371556e-05,5.900000178371556e-05,5.900000178371556e-05,5.900000178371556e-05,2424,0.0,0.0
2023-09-04 00:00:00+00:00,5.900000178371556e-05,5.900000178371556e-05,5.900000178371556e-05,5.900000178371556e-05,2646,0.0,0.0
2023-09-05 00:00:00+00:00,5.900000178371556e-05,5.900000178371556e-05,5.900000178371556e-05,5.900000178371556e-05,0,0.0,0.0
2023-09-06 00:00:00+00:00,5.900000178371556e-05,5.900000178371556e-05,5.900000178371556e-05,5.900000178371556e-05,2235,0.0,0.0
2023-09-07 00:00:00+00:00,5.900000178371556e-05,5.900000178371556e-05,5.900000178371556e-05,5.900000178371556e-05,2527,0.0,0.0
2023-09-08 00:00:00+00:00,5.900000178371556e-05,5.900000178371556e-05,5.900000178371556e-05,5.900000178371556e-05,283,0.0,0.0
2023-09-09 00:00:00+00:00,5.900000178371556e-05,5.900000178371556e-05,5.900000178371556e-05,5.900000178371556e-05,5429,0.0,0.0
2023-09-10 00:00:00+00:00,5.900000178371556e-05,5.900000178371556e-05,5.900000178371556e-05,5.900000178371556e-05,5483,0.0,0.0
2023-09-11 00:00:00+00:00,5.900000178371556e-05,5.900000178371556e-05,5.900000178371556e-05,5.900000178371556e-05,5350,0.0,0.0
2023-09-12 00:00:00+00:00,5.900000178371556e-05,5.900000178371556e-05,5.900000178371556e-05,5.900000178371556e-05,4854,0.0,0.0
2023-09-13 00:00:00+00:00,5.900000178371556e-05,5.900000178371556e-05,5.900000178371556e-05,5.900000178371556e-05,591,0.0,0.0
2023-09-14 00:00:00+00:00,5.900000178371556e-05,5.900000178371556e-05,5.900000178371556e-05,5.900000178371556e-05,0,0.0,0.0
2023-09-15 00:00:00+00:00,5.900000178371556e-05,5.900000178371556e-05,5.900000178371556e-05,5.900000178371556e-05,0,0.0,0.0
2023-09-16 00:00:00+00:00,5.900000178371556e-05,5.900000178371556e-05,5.900000178371556e-05,5.900000178371556e-05,0,0.0,0.0
2023-09-17 00:00:00+00:00,5.900000178371556e-05,5.900000178371556e-05,5.900000178371556e-05,5.900000178371556e-05,0,0.0,0.0
2023-09-18 00:00:00+00:00,5.900000178371556e-05,5.900000178371556e-05,5.900000178371556e-05,5.900000178371556e-05,0,0.0,0.0
2023-09-19 00:00:00+00:00,5.900000178371556e-05,5.900000178371556e-05,5.900000178371556e-05,5.900000178371556e-05,211,0.0,0.0
2023-09-20 00:00:00+00:00,5.900000178371556e-05,5.900000178371556e-05,5.900000178371556e-05,5.900000178371556e-05,2189,0.0,0.0
2023-09-21 00:00:00+00:00,5.900000178371556e-05,5.900000178371556e-05,5.900000178371556e-05,5.900000178371556e-05,4812,0.0,0.0
2023-09-22 00:00:00+00:00,5.900000178371556e-05,5.900000178371556e-05,5.900000178371556e-05,5.900000178371556e-05,4882,0.0,0.0
2023-09-23 00:00:00+00:00,5.900000178371556e-05,5.900000178371556e-05,5.900000178371556e-05,5.900000178371556e-05,4251,0.0,0.0
2023-09-24 00:00:00+00:00,5.900000178371556e-05,5.900000178371556e-05,5.900000178371556e-05,5.900000178371556e-05,0,0.0,0.0
2023-09-25 00:00:00+00:00,5.900000178371556e-05,5.900000178371556e-05,5.900000178371556e-05,5.900000178371556e-05,0,0.0,0.0
2023-09-26 00:00:00+00:00,5.900000178371556e-05,5.900000178371556e-05,5.900000178371556e-05,5.900000178371556e-05,3136,0.0,0.0
2023-09-27 00:00:00+00:00,5.900000178371556e-05,5.900000178371556e-05,5.900000178371556e-05,5.900000178371556e-05,4954,0.0,0.0
2023-09-28 00:00:00+00:00,5.900000178371556e-05,5.900000178371556e-05,5.900000178371556e-05,5.900000178371556e-05,4916,0.0,0.0
2023-09-29 00:00:00+00:00,5.900000178371556e-05,5.900000178371556e-05,5.900000178371556e-05,5.900000178371556e-05,4896,0.0,0.0
2023-09-30 00:00:00+00:00,5.900000178371556e-05,5.900000178371556e-05,5.900000178371556e-05,5.900000178371556e-05,4939,0.0,0.0
2023-10-01 00:00:00+00:00,5.900000178371556e-05,5.900000178371556e-05,5.900000178371556e-05,5.900000178371556e-05,4929,0.0,0.0
2023-10-02 00:00:00+00:00,5.900000178371556e-05,5.900000178371556e-05,5.900000178371556e-05,5.900000178371556e-05,4912,0.0,0.0
2023-10-03 00:00:00+00:00,5.900000178371556e-05,5.900000178371556e-05,5.900000178371556e-05,5.900000178371556e-05,4953,0.0,0.0
2023-10-04 00:00:00+00:00,5.900000178371556e-05,0.00011300000187475234,5.900000178371556e-05,0.00011300000187475234,4147,0.0,0.0
2023-10-05 00:00:00+00:00,0.00011300000187475234,0.00011300000187475234,5.900000178371556e-05,5.900000178371556e-05,42,0.0,0.0
2023-10-06 00:00:00+00:00,5.900000178371556e-05,5.900000178371556e-05,5.900000178371556e-05,5.900000178371556e-05,0,0.0,0.0
2023-10-07 00:00:00+00:00,5.900000178371556e-05,5.900000178371556e-05,5.900000178371556e-05,5.900000178371556e-05,0,0.0,0.0
2023-10-08 00:00:00+00:00,5.900000178371556e-05,5.900000178371556e-05,5.900000178371556e-05,5.900000178371556e-05,0,0.0,0.0
2023-10-09 00:00:00+00:00,5.900000178371556e-05,5.900000178371556e-05,5.900000178371556e-05,5.900000178371556e-05,0,0.0,0.0
