TIMESTAMP,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT
2022-05-23 16:00:00,108.6,109.2,97.4,99.3
2022-05-24 00:00:00,99.3,101.8,97.9,99.8
2022-05-24 08:00:00,99.8,100.9,92.0,100.5
2022-05-24 16:00:00,100.5,101.8,96.5,100.2
2022-05-25 00:00:00,100.2,102.5,97.2,98.4
2022-05-25 08:00:00,98.4,99.5,96.5,97.9
2022-05-25 16:00:00,97.9,98.6,94.8,95.6
2022-05-26 00:00:00,95.6,97.4,87.0,87.9
2022-05-26 08:00:00,87.9,89.4,82.1,88.9
2022-05-26 16:00:00,88.9,90.6,86.4,87.5
2022-05-27 00:00:00,87.5,89.2,82.3,85.3
2022-05-27 08:00:00,85.3,89.4,84.4,86.2
2022-05-27 16:00:00,86.2,88.1,83.2,86.1
2022-05-28 00:00:00,86.1,88.0,85.0,86.5
2022-05-28 08:00:00,86.5,88.9,85.2,87.9
2022-05-28 16:00:00,87.9,88.8,85.7,86.7
2022-05-29 00:00:00,86.7,87.4,84.3,86.1
2022-05-29 08:00:00,86.1,88.7,85.2,87.6
2022-05-29 16:00:00,87.6,92.4,87.2,92.4
2022-05-30 00:00:00,92.4,97.6,89.8,97.4
2022-05-30 08:00:00,97.4,97.5,93.2,95.4
2022-05-30 16:00:00,95.4,99.7,94.5,98.8
2022-05-31 00:00:00,98.8,100.2,91.0,94.1
2022-05-31 08:00:00,94.1,95.2,91.4,93.9
2022-05-31 16:00:00,93.9,95.1,91.7,93.3
2022-06-01 00:00:00,93.3,95.1,91.9,92.5
2022-06-01 08:00:00,92.5,96.4,91.5,91.9
2022-06-01 16:00:00,91.9,93.4,87.5,89.5
2022-06-02 00:00:00,89.5,90.4,88.0,89.4
2022-06-02 08:00:00,89.4,90.6,88.3,89.7
2022-06-02 16:00:00,89.7,92.1,89.4,91.3
2022-06-03 00:00:00,91.3,91.7,89.7,90.2
2022-06-03 08:00:00,90.2,90.2,85.6,88.4
2022-06-03 16:00:00,88.4,91.2,88.2,89.4
2022-06-04 00:00:00,89.4,90.0,87.4,89.5
2022-06-04 08:00:00,89.5,89.9,88.4,89.4
2022-06-04 16:00:00,89.4,90.4,88.6,89.6
2022-06-05 00:00:00,89.6,90.2,88.9,89.3
2022-06-05 08:00:00,89.3,90.1,88.7,90.0
2022-06-05 16:00:00,90.0,90.7,88.9,89.4
2022-06-06 00:00:00,89.4,94.7,89.1,93.8
2022-06-06 08:00:00,93.8,95.5,92.6,94.2
2022-06-06 16:00:00,94.2,94.3,92.5,93.9
2022-06-07 00:00:00,93.9,93.9,88.1,91.1
2022-06-07 08:00:00,91.1,92.0,89.6,90.9
2022-06-07 16:00:00,90.9,95.3,90.7,92.9
2022-06-08 00:00:00,92.9,94.4,90.1,91.2
2022-06-08 08:00:00,91.2,92.6,89.4,91.0
2022-06-08 16:00:00,91.0,93.2,90.4,92.6
2022-06-09 00:00:00,92.6,93.1,90.9,92.8
2022-06-09 08:00:00,92.8,93.9,92.1,93.3
2022-06-09 16:00:00,93.3,94.0,90.6,91.2
2022-06-10 00:00:00,91.2,93.1,89.4,91.3
2022-06-10 08:00:00,91.3,91.8,87.3,88.6
2022-06-10 16:00:00,88.6,88.9,85.8,86.4
2022-06-11 00:00:00,86.4,87.8,83.7,87.2
2022-06-11 08:00:00,87.2,88.4,78.1,78.9
2022-06-11 16:00:00,78.9,81.5,77.2,79.6
2022-06-12 00:00:00,79.6,80.7,73.9,77.1
2022-06-12 08:00:00,77.1,80.6,74.6,79.6
2022-06-12 16:00:00,79.6,84.8,78.7,79.1
2022-06-13 00:00:00,79.1,80.7,68.7,70.0
2022-06-13 08:00:00,70.0,70.4,62.9,66.6
2022-06-13 16:00:00,66.6,69.5,63.3,65.7
2022-06-14 00:00:00,65.7,67.7,60.0,66.7
2022-06-14 08:00:00,66.7,66.9,61.5,65.4
2022-06-14 16:00:00,65.4,65.5,61.0,64.1
2022-06-15 00:00:00,64.1,64.6,60.0,60.3
2022-06-15 08:00:00,60.3,64.2,57.3,63.7
2022-06-15 16:00:00,63.7,69.0,60.9,68.4
2022-06-16 00:00:00,68.4,70.2,64.3,64.5
2022-06-16 08:00:00,64.5,65.8,61.0,61.1
2022-06-16 16:00:00,61.1,62.7,57.9,59.0
2022-06-17 00:00:00,59.0,64.3,58.2,63.5
2022-06-17 08:00:00,63.5,64.8,61.8,62.3
2022-06-17 16:00:00,62.3,64.0,61.7,62.7
2022-06-18 00:00:00,62.7,63.6,57.4,58.0
2022-06-18 08:00:00,58.0,59.6,56.2,57.5
2022-06-18 16:00:00,57.5,59.5,53.2,59.5
2022-06-19 00:00:00,59.5,60.0,56.6,58.0
2022-06-19 08:00:00,58.0,63.7,57.6,62.7
2022-06-19 16:00:00,62.7,69.0,62.0,67.5
2022-06-20 00:00:00,67.5,68.1,64.6,65.5
2022-06-20 08:00:00,65.5,68.8,65.3,67.1
2022-06-20 16:00:00,67.1,67.3,63.2,65.1
2022-06-21 00:00:00,65.1,68.0,63.9,66.1
2022-06-21 08:00:00,66.1,70.0,66.1,68.9
2022-06-21 16:00:00,68.9,70.3,65.2,65.8
2022-06-22 00:00:00,65.8,67.1,62.6,62.8
2022-06-22 08:00:00,62.8,67.2,62.4,64.6
2022-06-22 16:00:00,64.6,65.5,63.0,63.1
2022-06-23 00:00:00,63.1,65.9,62.5,64.0
2022-06-23 08:00:00,64.0,65.2,62.7,63.4
2022-06-23 16:00:00,63.4,66.2,62.4,65.7
2022-06-24 00:00:00,65.7,67.6,64.2,65.0
2022-06-24 08:00:00,65.0,68.6,64.7,67.1
2022-06-24 16:00:00,67.1,71.0,66.4,69.1
2022-06-25 00:00:00,69.1,70.9,68.5,70.1
2022-06-25 08:00:00,70.1,70.4,64.3,64.8
2022-06-25 16:00:00,64.8,68.6,64.4,68.2
2022-06-26 00:00:00,68.2,70.1,67.3,69.0
2022-06-26 08:00:00,69.0,70.7,66.5,67.5
2022-06-26 16:00:00,67.5,68.1,63.5,63.7
2022-06-27 00:00:00,63.7,66.5,63.4,66.1
2022-06-27 08:00:00,66.1,67.3,63.3,63.8
2022-06-27 16:00:00,63.8,64.0,61.8,62.3
2022-06-28 00:00:00,62.3,63.2,60.2,62.0
2022-06-28 08:00:00,62.0,63.4,60.3,60.6
2022-06-28 16:00:00,60.6,61.2,58.4,58.9
2022-06-29 00:00:00,58.9,60.1,57.3,58.9
2022-06-29 08:00:00,58.9,61.2,57.9,60.6
2022-06-29 16:00:00,60.6,60.9,56.9,57.6
2022-06-30 00:00:00,57.6,58.2,52.7,53.5
2022-06-30 08:00:00,53.5,53.7,51.8,53.1
2022-06-30 16:00:00,53.1,55.0,51.9,54.5
2022-07-01 00:00:00,54.5,56.7,52.0,53.9
2022-07-01 08:00:00,53.9,54.5,52.1,53.0
2022-07-01 16:00:00,53.0,54.5,52.9,53.5
2022-07-02 00:00:00,53.5,53.8,52.0,52.4
2022-07-02 08:00:00,52.4,54.1,51.9,53.4
2022-07-02 16:00:00,53.4,54.9,53.3,54.0
2022-07-03 00:00:00,54.0,54.4,52.2,53.5
2022-07-03 08:00:00,53.5,53.9,52.8,53.4
2022-07-03 16:00:00,53.4,55.2,53.4,54.5
2022-07-04 00:00:00,54.5,54.9,52.9,54.0
2022-07-04 08:00:00,54.0,58.1,53.9,56.7
2022-07-04 16:00:00,56.7,58.7,56.5,58.1
2022-07-05 00:00:00,58.1,58.8,57.4,58.0
2022-07-05 08:00:00,58.0,58.0,54.8,55.9
2022-07-05 16:00:00,55.9,58.7,55.6,57.1
2022-07-06 00:00:00,57.1,57.9,55.8,57.2
2022-07-06 08:00:00,57.2,58.5,56.8,57.5
2022-07-06 16:00:00,57.5,58.6,57.4,58.2
2022-07-07 00:00:00,58.2,59.2,57.2,58.0
2022-07-07 08:00:00,58.0,59.5,57.8,59.0
2022-07-07 16:00:00,59.0,60.6,59.0,59.9
2022-07-08 00:00:00,59.9,61.6,59.1,59.2
2022-07-08 08:00:00,59.2,59.6,57.7,59.4
2022-07-08 16:00:00,59.4,60.7,58.5,59.4
2022-07-09 00:00:00,59.4,62.5,59.4,62.0
2022-07-09 08:00:00,62.0,62.3,60.7,61.2
2022-07-09 16:00:00,61.2,62.2,61.0,61.2
2022-07-10 00:00:00,61.2,61.3,59.4,60.1
2022-07-10 08:00:00,60.1,60.3,58.2,58.6
2022-07-10 16:00:00,58.6,60.1,58.1,59.8
2022-07-11 00:00:00,59.8,59.8,56.8,57.3
2022-07-11 08:00:00,57.3,58.6,57.2,58.2
2022-07-11 16:00:00,58.2,58.8,55.4,55.7
2022-07-12 00:00:00,55.7,55.7,53.6,54.0
2022-07-12 08:00:00,54.0,54.8,53.3,54.2
2022-07-12 16:00:00,54.2,54.9,51.9,52.1
2022-07-13 00:00:00,52.1,53.3,51.4,53.3
2022-07-13 08:00:00,53.3,53.9,50.0,52.1
2022-07-13 16:00:00,52.1,55.1,51.6,55.1
2022-07-14 00:00:00,55.1,55.2,53.6,53.8
2022-07-14 08:00:00,53.8,55.1,52.7,54.9
2022-07-14 16:00:00,54.9,59.6,54.2,57.7
2022-07-15 00:00:00,57.7,59.0,57.0,58.2
2022-07-15 08:00:00,58.2,59.3,58.0,58.2
2022-07-15 16:00:00,58.2,60.0,57.5,58.4
2022-07-16 00:00:00,58.4,60.9,57.7,59.9
2022-07-16 08:00:00,59.9,61.6,59.8,61.4
2022-07-16 16:00:00,61.4,64.1,61.3,63.3
2022-07-17 00:00:00,63.3,64.0,61.9,62.4
2022-07-17 08:00:00,62.4,62.7,59.5,60.6
2022-07-17 16:00:00,60.6,61.4,59.2,59.5
2022-07-18 00:00:00,59.5,64.3,59.3,64.0
2022-07-18 08:00:00,64.0,66.2,62.5,65.9
2022-07-18 16:00:00,65.9,66.0,61.9,65.6
2022-07-19 00:00:00,65.6,66.8,62.1,62.7
2022-07-19 08:00:00,62.7,66.2,62.5,65.2
2022-07-19 16:00:00,65.2,67.2,63.2,64.7
2022-07-20 00:00:00,64.7,67.3,63.5,65.3
2022-07-20 08:00:00,65.3,66.9,63.7,66.1
2022-07-20 16:00:00,66.1,66.2,61.0,62.1
2022-07-21 00:00:00,62.1,62.7,59.1,61.0
2022-07-21 08:00:00,61.0,61.4,59.9,61.0
2022-07-21 16:00:00,61.0,62.6,60.9,62.0
2022-07-22 00:00:00,62.0,63.3,61.4,62.8
2022-07-22 08:00:00,62.8,64.5,62.4,62.8
2022-07-22 16:00:00,62.8,63.0,59.4,60.0
2022-07-23 00:00:00,60.0,63.0,59.3,60.9
2022-07-23 08:00:00,60.9,61.4,58.0,58.7
2022-07-23 16:00:00,58.7,59.5,57.2,59.2
2022-07-24 00:00:00,59.2,60.5,58.5,60.1
2022-07-24 08:00:00,60.1,60.6,58.8,60.0
2022-07-24 16:00:00,60.0,60.7,58.8,59.0
2022-07-25 00:00:00,59.0,59.6,56.1,56.8
2022-07-25 08:00:00,56.8,57.5,56.1,57.3
2022-07-25 16:00:00,57.3,57.6,54.2,54.3
2022-07-26 00:00:00,54.3,54.7,52.9,54.0
2022-07-26 08:00:00,54.0,54.6,53.2,53.2
2022-07-26 16:00:00,53.2,55.8,53.2,55.8
2022-07-27 00:00:00,55.8,56.5,54.5,56.5
2022-07-27 08:00:00,56.5,59.1,56.4,58.5
2022-07-27 16:00:00,58.5,61.8,57.9,61.6
2022-07-28 00:00:00,61.6,63.3,60.5,60.9
2022-07-28 08:00:00,60.9,63.2,59.7,62.5
2022-07-28 16:00:00,62.5,65.3,62.3,63.7
2022-07-29 00:00:00,63.7,66.8,62.8,64.8
2022-07-29 08:00:00,64.8,66.6,61.9,64.8
2022-07-29 16:00:00,64.8,65.3,62.3,63.5
2022-07-30 00:00:00,63.5,65.3,62.9,65.1
2022-07-30 08:00:00,65.1,68.6,65.0,67.8
2022-07-30 16:00:00,67.8,68.5,64.8,65.1
2022-07-31 00:00:00,65.1,66.4,64.8,65.1
2022-07-31 08:00:00,65.1,66.3,64.1,66.0
2022-07-31 16:00:00,66.0,70.0,64.3,64.5
2022-08-01 00:00:00,64.5,66.1,63.8,64.6
2022-08-01 08:00:00,64.6,65.1,62.7,64.5
2022-08-01 16:00:00,64.5,64.5,61.4,62.8
2022-08-02 00:00:00,62.8,63.5,58.9,60.8
2022-08-02 08:00:00,60.8,62.7,59.9,62.1
2022-08-02 16:00:00,62.1,63.3,61.4,61.5
2022-08-03 00:00:00,61.5,62.5,59.9,61.9
2022-08-03 08:00:00,61.9,63.4,61.9,62.5
2022-08-03 16:00:00,62.5,64.1,61.1,61.9
2022-08-04 00:00:00,61.9,64.0,61.7,62.5
2022-08-04 08:00:00,62.5,64.0,61.8,63.9
2022-08-04 16:00:00,63.9,65.5,63.0,64.4
2022-08-05 00:00:00,64.4,69.2,64.3,67.7
2022-08-05 08:00:00,67.7,68.7,67.0,67.1
2022-08-05 16:00:00,67.1,69.3,66.6,69.1
2022-08-06 00:00:00,69.1,69.3,68.0,68.7
2022-08-06 08:00:00,68.7,69.6,67.1,67.7
2022-08-06 16:00:00,67.7,68.8,66.9,67.6
2022-08-07 00:00:00,67.6,68.4,66.3,68.4
2022-08-07 08:00:00,68.4,72.9,68.1,72.4
2022-08-07 16:00:00,72.4,72.7,70.0,70.3
2022-08-08 00:00:00,70.3,71.7,69.7,71.0
2022-08-08 08:00:00,71.0,75.5,70.6,73.2
2022-08-08 16:00:00,73.2,79.0,71.8,77.4
2022-08-09 00:00:00,77.4,82.0,75.9,77.5
2022-08-09 08:00:00,77.5,79.2,74.6,76.0
2022-08-09 16:00:00,76.0,81.3,75.0,79.8
2022-08-10 00:00:00,79.8,79.9,73.1,73.3
2022-08-10 08:00:00,73.3,78.5,72.7,77.3
2022-08-10 16:00:00,77.3,79.3,75.6,78.7
2022-08-11 00:00:00,78.7,81.4,77.6,80.8
2022-08-11 08:00:00,80.8,82.8,78.3,78.5
2022-08-11 16:00:00,78.5,80.2,78.1,79.3
2022-08-12 00:00:00,79.3,81.1,77.8,79.0
2022-08-12 08:00:00,79.0,79.5,76.5,77.5
2022-08-12 16:00:00,77.5,78.7,76.7,77.3
2022-08-13 00:00:00,77.3,79.3,77.0,77.8
2022-08-13 08:00:00,77.8,78.1,75.6,76.3
2022-08-13 16:00:00,76.3,76.7,75.3,76.2
2022-08-14 00:00:00,76.2,77.7,75.3,77.2
2022-08-14 08:00:00,77.2,77.4,73.9,75.2
2022-08-14 16:00:00,75.2,75.4,72.6,73.8
2022-08-15 00:00:00,73.8,75.7,72.0,72.4
2022-08-15 08:00:00,72.4,75.6,71.8,74.6
2022-08-15 16:00:00,74.6,75.1,72.5,73.8
2022-08-16 00:00:00,73.8,75.0,72.3,73.7
2022-08-16 08:00:00,73.7,76.5,73.6,75.7
2022-08-16 16:00:00,75.7,76.8,74.8,76.0
2022-08-17 00:00:00,76.0,77.9,75.1,75.6
2022-08-17 08:00:00,75.6,75.9,71.6,73.3
2022-08-17 16:00:00,73.3,75.7,73.1,74.2
2022-08-18 00:00:00,74.2,76.7,73.9,75.7
2022-08-18 08:00:00,75.7,76.8,74.9,75.5
2022-08-18 16:00:00,75.5,75.8,69.8,70.1
2022-08-19 00:00:00,70.1,70.5,63.5,65.4
2022-08-19 08:00:00,65.4,65.9,63.0,64.0
2022-08-19 16:00:00,64.0,64.8,61.5,62.2
2022-08-20 00:00:00,62.2,64.6,62.0,64.1
2022-08-20 08:00:00,64.1,64.5,63.2,63.6
2022-08-20 16:00:00,63.6,63.8,61.4,63.0
2022-08-21 00:00:00,63.0,64.5,63.0,64.5
2022-08-21 08:00:00,64.5,66.1,64.2,64.7
2022-08-21 16:00:00,64.7,65.8,64.3,64.7
2022-08-22 00:00:00,64.7,64.7,61.9,62.0
2022-08-22 08:00:00,62.0,62.8,60.7,62.6
2022-08-22 16:00:00,62.6,65.1,62.1,65.0
2022-08-23 00:00:00,65.0,65.5,62.7,64.5
2022-08-23 08:00:00,64.5,66.4,64.4,65.3
2022-08-23 16:00:00,65.3,67.0,64.6,66.4
2022-08-24 00:00:00,66.4,66.6,64.7,65.7
2022-08-24 08:00:00,65.7,69.2,65.7,69.1
2022-08-24 16:00:00,69.1,69.6,67.6,67.6
2022-08-25 00:00:00,67.6,69.9,67.6,69.3
2022-08-25 08:00:00,69.3,69.4,66.7,67.3
2022-08-25 16:00:00,67.3,68.7,67.0,67.8
2022-08-26 00:00:00,67.8,67.8,65.6,66.0
2022-08-26 08:00:00,66.0,68.2,63.6,64.0
2022-08-26 16:00:00,64.0,64.1,60.3,61.1
2022-08-27 00:00:00,61.1,61.6,59.8,61.6
2022-08-27 08:00:00,61.6,62.2,60.7,61.3
2022-08-27 16:00:00,61.3,61.9,60.3,61.4
2022-08-28 00:00:00,61.4,62.0,60.8,61.6
2022-08-28 08:00:00,61.6,62.7,61.0,62.6
2022-08-28 16:00:00,62.6,62.9,61.0,61.2
2022-08-29 00:00:00,61.2,62.3,60.1,61.9
2022-08-29 08:00:00,61.9,63.5,61.4,63.3
2022-08-29 16:00:00,63.3,64.2,62.6,63.8
2022-08-30 00:00:00,63.8,64.6,63.1,64.0
2022-08-30 08:00:00,64.0,64.3,61.1,61.6
2022-08-30 16:00:00,61.6,61.7,59.7,60.0
2022-08-31 00:00:00,60.0,62.2,59.9,61.0
2022-08-31 08:00:00,61.0,61.6,59.8,60.9
2022-08-31 16:00:00,60.9,61.0,59.5,59.9
2022-09-01 00:00:00,59.9,60.2,57.3,57.7
2022-09-01 08:00:00,57.7,59.1,56.9,57.6
2022-09-01 16:00:00,57.6,59.5,57.2,59.0
2022-09-02 00:00:00,59.0,59.5,58.1,59.3
2022-09-02 08:00:00,59.3,61.5,58.3,61.0
2022-09-02 16:00:00,61.0,62.0,58.6,60.4
2022-09-03 00:00:00,60.4,61.5,59.9,60.3
2022-09-03 08:00:00,60.3,62.7,60.1,62.1
2022-09-03 16:00:00,62.1,62.7,61.8,62.7
2022-09-04 00:00:00,62.7,63.6,62.0,62.6
2022-09-04 08:00:00,62.6,64.2,62.4,63.9
2022-09-04 16:00:00,63.9,64.3,63.3,63.9
2022-09-05 00:00:00,63.9,64.4,62.6,62.8
2022-09-05 08:00:00,62.8,63.9,62.1,63.4
2022-09-05 16:00:00,63.4,63.8,62.4,63.3
2022-09-06 00:00:00,63.3,66.2,63.3,64.4
2022-09-06 08:00:00,64.4,64.9,62.1,63.2
2022-09-06 16:00:00,63.2,63.2,57.9,58.1
2022-09-07 00:00:00,58.1,58.8,57.0,57.7
2022-09-07 08:00:00,57.7,58.7,57.3,58.5
2022-09-07 16:00:00,58.5,60.0,58.2,59.3
2022-09-08 00:00:00,59.3,60.0,58.0,58.8
2022-09-08 08:00:00,58.8,60.9,58.6,60.3
2022-09-08 16:00:00,60.3,61.6,59.3,61.0
2022-09-09 00:00:00,61.0,63.5,61.0,63.1
2022-09-09 08:00:00,63.1,66.3,63.0,64.7
2022-09-09 16:00:00,64.7,66.9,64.0,66.0
2022-09-10 00:00:00,66.0,66.2,64.4,64.8
2022-09-10 08:00:00,64.8,65.8,64.5,64.9
2022-09-10 16:00:00,64.9,65.9,64.3,65.4
2022-09-11 00:00:00,65.4,65.7,63.1,64.2
2022-09-11 08:00:00,64.2,65.3,64.0,65.0
2022-09-11 16:00:00,65.0,66.0,63.3,64.3
2022-09-12 00:00:00,64.3,66.5,63.3,64.8
2022-09-12 08:00:00,64.8,65.6,63.7,64.0
2022-09-12 16:00:00,64.0,64.1,61.8,63.0
2022-09-13 00:00:00,63.0,63.1,60.9,63.1
2022-09-13 08:00:00,63.1,64.0,59.7,60.0
2022-09-13 16:00:00,60.0,60.8,58.6,58.9
2022-09-14 00:00:00,58.9,60.3,58.6,59.4
2022-09-14 08:00:00,59.4,61.2,58.9,60.9
2022-09-14 16:00:00,60.9,62.3,59.9,62.0
2022-09-15 00:00:00,62.0,62.1,59.3,61.3
2022-09-15 08:00:00,61.3,61.4,58.9,59.5
2022-09-15 16:00:00,59.5,59.9,58.1,58.3
2022-09-16 00:00:00,58.3,58.8,57.8,58.2
2022-09-16 08:00:00,58.2,58.5,56.9,57.4
2022-09-16 16:00:00,57.4,57.4,55.7,56.8
2022-09-17 00:00:00,56.8,57.4,56.6,56.9
2022-09-17 08:00:00,56.9,58.0,56.8,58.0
2022-09-17 16:00:00,58.0,58.8,57.9,58.7
2022-09-18 00:00:00,58.7,58.8,58.0,58.5
2022-09-18 08:00:00,58.5,58.8,56.3,56.6
2022-09-18 16:00:00,56.6,56.7,51.9,53.4
2022-09-19 00:00:00,53.4,54.1,51.8,52.7
2022-09-19 08:00:00,52.7,55.3,52.3,55.0
2022-09-19 16:00:00,55.0,55.6,54.1,55.2
2022-09-20 00:00:00,55.2,55.9,54.5,55.3
2022-09-20 08:00:00,55.3,55.4,53.6,55.2
2022-09-20 16:00:00,55.2,55.5,53.2,53.5
2022-09-21 00:00:00,53.5,54.2,52.6,53.1
2022-09-21 08:00:00,53.1,54.5,52.9,53.9
2022-09-21 16:00:00,53.9,57.6,52.2,53.5
2022-09-22 00:00:00,53.5,54.9,53.2,54.7
2022-09-22 08:00:00,54.7,55.3,54.3,54.6
2022-09-22 16:00:00,54.6,57.1,53.9,56.7
2022-09-23 00:00:00,56.7,58.5,56.5,57.6
2022-09-23 08:00:00,57.6,58.0,54.7,55.7
2022-09-23 16:00:00,55.7,56.6,54.4,56.0
2022-09-24 00:00:00,56.0,57.7,55.9,56.6
2022-09-24 08:00:00,56.6,58.4,56.3,57.4
2022-09-24 16:00:00,57.4,57.6,55.3,55.7
2022-09-25 00:00:00,55.7,56.3,55.4,55.9
2022-09-25 08:00:00,55.9,56.4,55.2,56.0
2022-09-25 16:00:00,56.0,57.2,55.3,56.2
2022-09-26 00:00:00,56.2,58.2,55.1,57.6
2022-09-26 08:00:00,57.6,58.9,56.3,58.6
2022-09-26 16:00:00,58.6,59.1,57.6,58.9
2022-09-27 00:00:00,58.9,61.6,58.6,60.8
2022-09-27 08:00:00,60.8,60.9,59.2,59.4
2022-09-27 16:00:00,59.4,59.6,56.2,57.0
2022-09-28 00:00:00,57.0,57.4,53.8,54.3
2022-09-28 08:00:00,54.3,55.9,53.4,55.7
2022-09-28 16:00:00,55.7,56.0,54.9,55.4
2022-09-29 00:00:00,55.4,55.9,54.7,55.0
2022-09-29 08:00:00,55.0,56.1,54.5,55.4
2022-09-29 16:00:00,55.4,56.9,55.0,56.7
2022-09-30 00:00:00,56.7,57.0,56.0,56.6
2022-09-30 08:00:00,56.6,57.1,55.5,56.6
2022-09-30 16:00:00,56.6,57.1,55.6,55.6
2022-10-01 00:00:00,55.6,56.5,55.6,56.5
2022-10-01 08:00:00,56.5,57.3,56.4,56.9
2022-10-01 16:00:00,56.9,57.0,55.2,55.3
2022-10-02 00:00:00,55.3,55.7,54.7,54.8
2022-10-02 08:00:00,54.8,55.0,53.5,54.4
2022-10-02 16:00:00,54.4,55.1,53.5,53.6
2022-10-03 00:00:00,53.6,54.7,53.0,54.3
2022-10-03 08:00:00,54.3,55.8,54.3,55.4
2022-10-03 16:00:00,55.4,56.2,55.3,55.9
2022-10-04 00:00:00,55.9,56.9,55.7,56.8
2022-10-04 08:00:00,56.8,57.2,56.4,56.6
2022-10-04 16:00:00,56.6,57.3,56.2,56.8
2022-10-05 00:00:00,56.8,58.1,56.3,57.7
2022-10-05 08:00:00,57.7,57.9,56.6,56.7
2022-10-05 16:00:00,56.7,57.3,56.1,56.7
2022-10-06 00:00:00,56.7,57.5,56.5,56.6
2022-10-06 08:00:00,56.6,56.8,55.6,56.3
2022-10-06 16:00:00,56.3,56.3,55.1,55.2
2022-10-07 00:00:00,55.2,55.7,55.0,55.2
2022-10-07 08:00:00,55.2,55.7,54.3,54.7
2022-10-07 16:00:00,54.7,54.9,54.1,54.7
2022-10-08 00:00:00,54.7,55.3,54.6,55.3
2022-10-08 08:00:00,55.3,55.4,54.4,54.8
2022-10-08 16:00:00,54.8,55.1,54.0,54.4
2022-10-09 00:00:00,54.4,54.6,53.8,54.4
2022-10-09 08:00:00,54.4,55.2,54.3,55.1
2022-10-09 16:00:00,55.1,55.1,54.5,54.8
2022-10-10 00:00:00,54.8,55.4,54.5,54.6
2022-10-10 08:00:00,54.6,54.7,53.6,54.1
2022-10-10 16:00:00,54.1,54.2,52.3,52.7
2022-10-11 00:00:00,52.7,52.7,51.5,52.3
2022-10-11 08:00:00,52.3,52.7,51.6,52.6
2022-10-11 16:00:00,52.6,52.7,51.2,51.5
2022-10-12 00:00:00,51.5,52.4,51.4,52.0
2022-10-12 08:00:00,52.0,52.4,51.0,51.6
2022-10-12 16:00:00,51.6,52.0,51.3,51.8
2022-10-13 00:00:00,51.8,52.0,48.2,49.1
2022-10-13 08:00:00,49.1,49.9,47.5,49.8
2022-10-13 16:00:00,49.8,51.5,49.7,51.0
2022-10-14 00:00:00,51.0,52.4,50.8,51.6
2022-10-14 08:00:00,51.6,52.2,50.2,50.4
2022-10-14 16:00:00,50.4,50.6,49.5,50.1
2022-10-15 00:00:00,50.1,50.3,49.7,50.2
2022-10-15 08:00:00,50.2,51.5,49.6,51.4
2022-10-15 16:00:00,51.4,51.7,50.5,50.9
2022-10-16 00:00:00,50.9,52.9,50.9,52.3
2022-10-16 08:00:00,52.3,52.8,51.1,51.3
2022-10-16 16:00:00,51.3,52.3,50.8,51.8
2022-10-17 00:00:00,51.8,52.1,51.3,51.8
2022-10-17 08:00:00,51.8,53.5,51.6,52.7
2022-10-17 16:00:00,52.7,53.0,52.3,52.8
2022-10-18 00:00:00,52.8,53.3,52.3,52.8
2022-10-18 08:00:00,52.8,52.8,51.1,51.6
2022-10-18 16:00:00,51.6,52.8,51.2,52.4
2022-10-19 00:00:00,52.4,52.7,51.8,52.2
2022-10-19 08:00:00,52.2,53.0,51.5,52.1
2022-10-19 16:00:00,52.1,52.2,50.3,50.7
2022-10-20 00:00:00,50.7,52.0,50.1,51.9
2022-10-20 08:00:00,51.9,52.8,51.6,52.3
2022-10-20 16:00:00,52.3,52.6,50.9,51.9
2022-10-21 00:00:00,51.9,52.0,50.7,50.9
2022-10-21 08:00:00,50.9,52.1,49.8,52.1
2022-10-21 16:00:00,52.1,52.6,51.9,52.1
2022-10-22 00:00:00,52.1,52.4,51.4,52.0
2022-10-22 08:00:00,52.0,53.0,51.8,52.8
2022-10-22 16:00:00,52.8,52.9,52.1,52.4
2022-10-23 00:00:00,52.4,52.7,52.0,52.1
2022-10-23 08:00:00,52.1,52.7,51.5,51.7
2022-10-23 16:00:00,51.7,53.2,51.7,53.1
2022-10-24 00:00:00,53.1,53.4,51.1,51.4
2022-10-24 08:00:00,51.4,52.3,51.3,52.2
2022-10-24 16:00:00,52.2,52.5,51.8,52.0
2022-10-25 00:00:00,52.0,52.8,51.9,52.2
2022-10-25 08:00:00,52.2,53.4,51.7,52.9
2022-10-25 16:00:00,52.9,54.0,52.6,53.2
2022-10-26 00:00:00,53.2,54.5,53.1,54.3
2022-10-26 08:00:00,54.3,55.8,53.9,55.5
2022-10-26 16:00:00,55.5,55.7,54.9,55.2
2022-10-27 00:00:00,55.2,56.6,54.7,55.5
2022-10-27 08:00:00,55.5,55.7,54.1,54.4
2022-10-27 16:00:00,54.4,54.6,52.7,52.9
2022-10-28 00:00:00,52.9,53.5,52.2,52.4
2022-10-28 08:00:00,52.4,53.4,52.0,53.2
2022-10-28 16:00:00,53.2,54.3,53.2,53.8
2022-10-29 00:00:00,53.8,54.6,53.5,54.3
2022-10-29 08:00:00,54.3,54.8,53.6,54.2
2022-10-29 16:00:00,54.2,55.4,53.7,54.3
2022-10-30 00:00:00,54.3,55.6,54.0,55.6
