TIMESTAMP,ETH_OPEN_PRICE_USDT,ETH_HIGH_PRICE_USDT,ETH_LOW_PRICE_USDT,ETH_CLOSE_PRICE_USDT,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT
2021-10-13 08:00:00,3427.76,3513.48,3412.7,3485.52,1.0808,1.1099,1.075,1.1057,113.6,116.5,113.1,116.3,167.9,179.0,167.6,174.5,0.3411,0.3765,0.3406,0.3679,269.5,274.8,269.4,273.3,173.4,179.1,173.2,178.5
2021-10-13 16:00:00,3485.52,3613.0,3480.0,3607.42,1.1057,1.1387,1.0972,1.1275,116.3,119.5,115.8,119.4,174.5,179.7,173.7,177.6,0.3679,0.3695,0.3553,0.368,273.3,275.9,271.8,274.3,178.5,183.8,177.7,183.3
2021-10-14 00:00:00,3607.42,3662.8,3586.04,3630.01,1.1275,1.1458,1.1174,1.1186,119.4,121.4,119.0,120.8,177.6,181.3,176.9,178.5,0.368,0.3815,0.3662,0.3731,274.3,274.8,270.8,271.0,183.3,185.9,182.3,184.6
2021-10-14 08:00:00,3630.01,3819.0,3620.0,3808.42,1.1186,1.1578,1.1183,1.1364,120.8,122.6,120.0,121.1,178.5,183.4,178.4,181.9,0.3731,0.3823,0.3636,0.3678,271.0,274.3,268.1,268.8,184.6,189.7,183.5,187.4
2021-10-14 16:00:00,3808.42,3824.0,3752.4,3790.82,1.1364,1.16,1.1227,1.1336,121.1,122.4,119.9,121.8,181.9,186.7,178.3,181.3,0.3678,0.3716,0.3648,0.3698,268.8,269.7,264.0,266.8,187.4,188.8,184.3,186.7
2021-10-15 00:00:00,3790.82,3859.6,3734.1,3805.05,1.1336,1.1656,1.1051,1.1425,121.8,123.9,119.1,122.7,181.3,186.2,176.4,182.3,0.3698,0.3738,0.3576,0.3622,266.8,272.0,260.9,271.3,186.7,189.9,182.4,187.5
2021-10-15 08:00:00,3805.05,3833.45,3744.01,3791.09,1.1425,1.1448,1.0914,1.1258,122.7,123.8,119.1,123.0,182.3,188.5,177.7,185.7,0.3622,0.3633,0.3502,0.356,271.3,279.2,268.4,273.6,187.5,188.7,181.7,187.6
2021-10-15 16:00:00,3791.09,3907.77,3788.88,3868.99,1.1258,1.1554,1.1218,1.1413,123.0,127.0,122.8,126.2,185.7,193.0,183.4,189.6,0.356,0.3684,0.3546,0.3616,273.6,279.2,272.7,274.1,187.6,194.9,187.0,194.0
2021-10-16 00:00:00,3868.99,3872.98,3823.04,3853.72,1.1413,1.1493,1.13,1.1383,126.2,126.9,124.2,125.4,189.6,192.6,187.1,188.4,0.3616,0.3845,0.3614,0.383,274.1,274.8,266.1,268.2,194.0,198.4,191.9,193.5
2021-10-16 08:00:00,3853.72,3971.0,3850.15,3907.64,1.1383,1.1869,1.136,1.154,125.4,128.1,123.5,125.7,188.4,192.2,186.3,187.9,0.383,0.419,0.3804,0.4073,268.2,274.7,265.4,270.6,193.5,197.8,190.3,193.1
2021-10-16 16:00:00,3907.64,3914.75,3803.56,3829.96,1.154,1.1594,1.13,1.1343,125.7,126.8,124.4,126.1,187.9,188.6,185.0,186.0,0.4073,0.4207,0.3933,0.3967,270.6,271.6,265.0,268.0,193.1,194.2,189.4,190.4
2021-10-17 00:00:00,3829.96,3919.19,3805.12,3877.48,1.1343,1.1384,1.12,1.1253,126.1,127.5,124.2,126.2,186.0,188.1,183.4,185.4,0.3967,0.4032,0.3812,0.3822,268.0,268.4,263.0,263.1,190.4,192.8,187.3,189.4
2021-10-17 08:00:00,3877.48,3910.0,3765.96,3788.21,1.1253,1.1407,1.1102,1.1171,126.2,132.8,126.0,127.5,185.4,186.9,183.0,183.7,0.3822,0.3881,0.3766,0.3786,263.1,264.9,258.8,259.9,189.4,192.2,185.4,186.4
2021-10-17 16:00:00,3788.21,3862.92,3640.0,3846.85,1.1171,1.124,1.0172,1.0944,127.5,141.0,127.0,137.7,183.7,185.3,176.4,183.7,0.3786,0.3872,0.3645,0.3834,259.9,265.6,253.1,261.1,186.4,188.6,178.7,186.1
2021-10-18 00:00:00,3846.85,3893.14,3832.0,3837.52,1.0944,1.1064,1.0849,1.0917,137.7,145.0,135.5,136.9,183.7,187.6,183.5,185.0,0.3834,0.3951,0.38,0.3889,261.1,264.5,260.0,261.5,186.1,190.5,185.6,188.2
2021-10-18 08:00:00,3837.52,3861.6,3676.0,3761.0,1.0917,1.1033,1.0642,1.0887,136.9,146.5,135.1,139.7,185.0,186.4,178.5,183.6,0.3889,0.3957,0.3767,0.3835,261.5,263.2,252.4,255.3,188.2,190.6,180.4,184.6
2021-10-18 16:00:00,3761.0,3779.81,3695.17,3744.96,1.0887,1.0995,1.0705,1.0827,139.7,141.2,136.5,140.7,183.6,187.2,181.6,185.6,0.3835,0.385,0.3763,0.3796,255.3,257.7,252.7,256.5,184.6,187.9,181.4,186.8
2021-10-19 00:00:00,3744.96,3847.0,3732.0,3809.51,1.0827,1.1009,1.0771,1.0913,140.7,145.5,140.0,144.5,185.6,191.6,184.6,188.5,0.3796,0.384,0.3747,0.3769,256.5,260.5,254.0,255.7,186.8,192.1,186.1,190.3
2021-10-19 08:00:00,3809.51,3860.0,3741.55,3774.98,1.0913,1.0986,1.0661,1.0783,144.5,147.6,139.9,141.0,188.5,189.9,183.1,185.0,0.3769,0.3792,0.3655,0.3683,255.7,258.4,251.4,253.3,190.3,193.6,186.5,189.0
2021-10-19 16:00:00,3774.98,3886.89,3774.49,3877.03,1.0783,1.093,1.0756,1.0911,141.0,144.5,139.8,144.1,185.0,189.0,184.9,188.8,0.3683,0.3762,0.3678,0.3737,253.3,255.9,251.8,255.0,189.0,195.1,188.7,194.1
2021-10-20 00:00:00,3877.03,3901.36,3828.05,3858.27,1.0911,1.1094,1.0868,1.0998,144.1,148.8,144.0,146.9,188.8,188.9,185.6,186.6,0.3737,0.3752,0.3681,0.3741,255.0,256.6,253.2,254.8,194.1,194.4,189.4,190.9
2021-10-20 08:00:00,3858.27,4081.0,3845.0,4080.99,1.0998,1.1433,1.0982,1.143,146.9,150.9,145.3,150.6,186.6,204.1,186.5,204.1,0.3741,0.3898,0.3582,0.3871,254.8,264.0,253.7,263.7,190.9,199.6,190.4,199.4
2021-10-20 16:00:00,4080.99,4169.0,4053.62,4161.15,1.143,1.1529,1.1322,1.1455,150.6,151.3,148.5,149.9,204.1,209.4,202.4,207.3,0.3871,0.3923,0.3837,0.3918,263.7,265.9,259.9,260.0,199.4,205.9,199.0,201.7
2021-10-21 00:00:00,4161.15,4241.29,4120.01,4162.55,1.1455,1.164,1.1231,1.1375,149.9,152.4,148.1,151.0,207.3,214.7,204.4,208.5,0.3918,0.3972,0.3854,0.3908,260.0,266.2,259.0,263.9,201.7,205.8,198.8,202.4
2021-10-21 08:00:00,4162.55,4375.0,4013.13,4090.0,1.1375,1.1615,1.0865,1.1113,151.0,157.2,145.7,150.5,208.5,211.5,195.2,199.1,0.3908,0.398,0.3712,0.3776,263.9,271.1,257.5,261.2,202.4,208.2,192.8,196.9
2021-10-21 16:00:00,4090.0,4137.88,4041.0,4052.99,1.1113,1.1144,1.0851,1.0886,150.5,159.0,150.1,155.0,199.1,200.7,196.2,196.8,0.3776,0.3799,0.372,0.373,261.2,275.6,260.1,271.0,196.9,198.6,194.7,196.7
2021-10-22 00:00:00,4052.99,4167.41,4051.31,4142.15,1.0886,1.1132,1.0882,1.1077,155.0,162.9,154.9,160.9,196.8,201.5,196.6,198.5,0.373,0.3807,0.3721,0.3778,271.0,275.3,269.0,274.1,196.7,202.7,196.4,202.3
2021-10-22 08:00:00,4142.15,4156.3,3961.11,3966.52,1.1077,1.1288,1.0739,1.0945,160.9,166.4,156.7,161.7,198.5,200.0,192.4,192.8,0.3778,0.3806,0.3677,0.3698,274.1,274.6,265.0,266.8,202.3,203.3,195.0,196.1
2021-10-22 16:00:00,3966.52,3998.18,3888.0,3972.2,1.0945,1.1032,1.0768,1.0885,161.7,166.4,158.0,165.0,192.8,195.0,187.9,191.0,0.3698,0.3739,0.3655,0.3721,266.8,270.8,263.8,266.3,196.1,197.6,192.4,195.3
2021-10-23 00:00:00,3972.2,4052.89,3945.04,4012.84,1.0885,1.0984,1.08,1.0913,165.0,174.0,164.0,170.2,191.0,194.9,189.4,193.1,0.3721,0.3767,0.3694,0.3757,266.3,269.8,264.3,265.6,195.3,197.5,193.2,195.8
2021-10-23 08:00:00,4012.84,4097.5,3937.51,4086.6,1.0913,1.1009,1.0763,1.0965,170.2,174.2,165.2,172.8,193.1,198.0,188.7,196.1,0.3757,0.378,0.3679,0.3758,265.6,268.0,261.1,267.6,195.8,198.3,191.4,198.3
2021-10-23 16:00:00,4086.6,4172.0,4065.0,4167.12,1.0965,1.1018,1.0817,1.0934,172.8,174.5,168.3,173.6,196.1,196.8,194.2,196.3,0.3758,0.3784,0.3708,0.378,267.6,268.7,264.0,267.3,198.3,198.8,195.4,197.7
2021-10-24 00:00:00,4167.12,4186.57,4076.89,4094.13,1.0934,1.0961,1.0817,1.0831,173.6,190.4,172.8,188.8,196.3,199.9,194.7,196.2,0.378,0.3859,0.3773,0.3854,267.3,280.4,266.5,280.1,197.7,212.9,196.9,211.9
2021-10-24 08:00:00,4094.13,4122.31,3983.75,4000.11,1.0831,1.0919,1.0717,1.0757,188.8,189.3,176.1,176.4,196.2,197.3,189.0,189.1,0.3854,0.3865,0.3728,0.3737,280.1,285.2,271.8,273.5,211.9,214.1,204.2,205.5
2021-10-24 16:00:00,4000.11,4099.98,3961.5,4082.33,1.0757,1.0869,1.0522,1.0821,176.4,181.0,170.6,173.0,189.1,190.9,185.2,190.4,0.3737,0.3753,0.366,0.3723,273.5,295.3,271.0,289.3,205.5,207.3,200.6,202.7
2021-10-25 00:00:00,4082.33,4177.62,4067.71,4149.33,1.0821,1.1003,1.0778,1.0962,173.0,177.3,170.6,173.0,190.4,195.0,189.6,194.2,0.3723,0.38,0.3707,0.3788,289.3,293.2,283.9,292.0,202.7,208.3,201.3,206.4
2021-10-25 08:00:00,4149.33,4213.0,4105.41,4210.11,1.0962,1.103,1.0851,1.1021,173.0,176.0,171.6,174.7,194.2,196.8,193.7,196.4,0.3788,0.3836,0.3758,0.3831,292.0,299.0,287.5,289.5,206.4,209.7,205.7,209.4
2021-10-25 16:00:00,4210.11,4236.0,4169.29,4220.37,1.1021,1.1034,1.0875,1.0951,174.7,175.9,169.2,170.1,196.4,197.4,193.9,195.5,0.3831,0.3884,0.3782,0.388,289.5,290.1,284.5,286.6,209.4,209.5,203.9,208.5
2021-10-26 00:00:00,4220.37,4257.43,4175.67,4198.76,1.0951,1.1305,1.093,1.1248,170.1,171.6,165.3,166.7,195.5,197.5,194.5,195.3,0.388,0.3883,0.381,0.3833,286.6,290.4,282.5,283.7,208.5,208.7,202.3,203.8
2021-10-26 08:00:00,4198.76,4234.11,4133.35,4187.64,1.1248,1.1284,1.0931,1.1082,166.7,168.3,161.8,164.9,195.3,196.8,190.3,193.0,0.3833,0.3865,0.3761,0.3802,283.7,294.3,269.6,289.6,203.8,205.0,199.9,202.7
2021-10-26 16:00:00,4187.64,4297.0,4090.21,4131.52,1.1082,1.1606,1.0905,1.1075,164.9,167.1,158.4,161.1,193.0,199.4,191.0,197.6,0.3802,0.386,0.3681,0.3731,289.6,295.0,278.8,279.9,202.7,204.5,195.0,198.5
2021-10-27 00:00:00,4131.52,4307.0,4117.48,4136.34,1.1075,1.1248,1.0781,1.0808,161.1,162.8,154.8,155.1,197.6,205.0,190.8,190.9,0.3731,0.3754,0.3543,0.3556,279.9,283.5,269.7,270.1,198.5,202.0,192.0,192.3
2021-10-27 08:00:00,4136.34,4136.66,3931.59,3993.47,1.0808,1.0809,0.9483,1.0208,155.1,155.3,142.3,149.8,190.9,191.0,171.1,182.6,0.3556,0.3559,0.3083,0.3384,270.1,270.3,247.8,265.2,192.3,192.5,170.1,178.2
2021-10-27 16:00:00,3993.47,4024.42,3909.0,3922.0,1.0208,1.0271,0.9903,0.995,149.8,152.3,146.8,147.1,182.6,185.5,178.8,179.3,0.3384,0.342,0.3297,0.3303,265.2,270.8,255.2,255.6,178.2,180.8,174.4,175.4
2021-10-28 00:00:00,3922.0,4040.7,3890.17,4009.86,0.995,1.078,0.981,1.0543,147.1,150.5,143.7,148.4,179.3,184.8,177.6,183.0,0.3303,0.3414,0.3253,0.3411,255.6,262.7,252.8,260.8,175.4,178.2,173.0,177.0
2021-10-28 08:00:00,4009.86,4205.0,4009.0,4151.21,1.0543,1.0816,1.0483,1.0543,148.4,157.9,148.3,157.7,183.0,190.0,183.0,187.9,0.3411,0.348,0.3405,0.344,260.8,267.5,259.7,263.8,177.0,184.8,177.0,183.8
2021-10-28 16:00:00,4151.21,4295.0,4115.95,4286.02,1.0543,1.0748,1.031,1.0579,157.7,160.5,152.7,159.0,187.9,194.5,184.6,189.8,0.344,0.3488,0.3366,0.3426,263.8,271.1,261.4,267.2,183.8,186.5,180.4,183.5
2021-10-29 00:00:00,4286.02,4405.5,4265.97,4307.56,1.0579,1.087,1.0409,1.0572,159.0,162.5,156.6,157.4,189.8,194.8,188.1,190.4,0.3426,0.3512,0.3404,0.3446,267.2,271.3,265.4,266.6,183.5,187.4,181.7,183.5
2021-10-29 08:00:00,4307.56,4449.47,4278.7,4440.3,1.0572,1.0799,1.0538,1.0789,157.4,161.8,156.8,161.1,190.4,195.6,189.0,194.9,0.3446,0.3599,0.3431,0.3587,266.6,271.0,264.8,269.4,183.5,188.7,182.9,188.5
2021-10-29 16:00:00,4440.3,4460.47,4344.55,4418.89,1.0789,1.0903,1.0714,1.0825,161.1,163.7,159.8,162.6,194.9,198.7,193.4,196.7,0.3587,0.3638,0.3534,0.3623,269.4,271.0,266.9,269.0,188.5,189.2,185.4,187.7
2021-10-30 00:00:00,4418.89,4434.06,4328.0,4349.72,1.0825,1.1169,1.0701,1.0947,162.6,162.7,158.9,159.5,196.7,197.3,191.6,193.3,0.3623,0.3657,0.3566,0.362,269.0,270.0,264.9,266.7,187.7,189.4,185.6,187.6
2021-10-30 08:00:00,4349.72,4357.85,4232.2,4282.45,1.0947,1.0986,1.0611,1.0809,159.5,159.6,152.5,154.8,193.3,194.1,188.8,192.4,0.362,0.3636,0.351,0.3588,266.7,268.4,261.8,264.2,187.6,187.9,176.8,182.8
2021-10-30 16:00:00,4282.45,4344.29,4241.0,4322.68,1.0809,1.087,1.062,1.0846,154.8,155.2,149.6,153.3,192.4,192.8,186.6,190.2,0.3588,0.3625,0.352,0.3584,264.2,266.5,260.5,263.3,182.8,185.1,180.6,183.7
2021-10-31 00:00:00,4322.68,4399.14,4299.23,4318.16,1.0846,1.1544,1.0828,1.1243,153.3,187.9,151.7,185.5,190.2,195.2,189.4,191.7,0.3584,0.3899,0.3568,0.3841,263.3,275.0,262.7,273.3,183.7,199.6,183.4,199.2
2021-10-31 08:00:00,4318.16,4320.0,4164.35,4214.36,1.1243,1.1247,1.0689,1.0857,185.5,188.0,169.0,173.5,191.7,191.8,186.7,189.3,0.3841,0.3841,0.3624,0.3688,273.3,276.2,262.9,264.5,199.2,199.5,185.8,191.5
2021-10-31 16:00:00,4214.36,4329.46,4191.68,4287.21,1.0857,1.1257,1.0793,1.1128,173.5,179.9,166.6,167.0,189.3,192.8,188.0,191.9,0.3688,0.3743,0.3633,0.3725,264.5,276.2,264.1,274.9,191.5,193.3,190.1,192.7
2021-11-01 00:00:00,4287.21,4325.0,4146.3,4302.93,1.1128,1.1321,1.069,1.1035,167.0,171.6,161.3,168.3,191.9,194.8,187.8,194.1,0.3725,0.3757,0.3571,0.3707,274.9,283.0,268.9,274.9,192.7,194.2,183.5,191.6
2021-11-01 08:00:00,4302.93,4386.58,4294.52,4349.98,1.1035,1.1055,1.085,1.0928,168.3,173.2,167.0,171.5,194.1,195.7,191.0,195.0,0.3707,0.3726,0.3634,0.3665,274.9,276.9,271.3,272.4,191.6,194.7,189.3,189.9
2021-11-01 16:00:00,4349.98,4366.0,4264.63,4319.43,1.0928,1.096,1.0782,1.0915,171.5,171.6,165.5,169.7,195.0,201.2,191.4,197.6,0.3665,0.3674,0.3606,0.3659,272.4,272.8,267.0,271.1,189.9,190.2,186.7,189.1
2021-11-02 00:00:00,4319.43,4387.81,4284.43,4340.81,1.0915,1.103,1.0851,1.0949,169.7,180.0,167.3,177.2,197.6,198.7,195.1,196.3,0.3659,0.3687,0.3628,0.3665,271.1,271.5,267.8,268.3,189.1,191.9,187.5,190.6
2021-11-02 08:00:00,4340.81,4519.69,4330.02,4511.42,1.0949,1.1285,1.0919,1.1208,177.2,179.9,171.3,173.2,196.3,204.2,195.7,202.3,0.3665,0.3744,0.3646,0.3742,268.3,276.7,267.8,276.7,190.6,196.8,190.4,196.8
2021-11-02 16:00:00,4511.42,4599.6,4473.45,4589.89,1.1208,1.1468,1.1145,1.1349,173.2,174.1,170.6,171.8,202.3,204.9,198.2,200.9,0.3742,0.3828,0.3718,0.3825,276.7,277.6,273.7,275.0,196.8,202.8,195.5,200.1
2021-11-03 00:00:00,4589.89,4639.98,4508.16,4610.62,1.1349,1.2363,1.1255,1.2016,171.8,172.2,163.3,166.7,200.9,209.3,198.1,208.0,0.3825,0.3987,0.3758,0.3918,275.0,275.3,270.6,273.7,200.1,204.4,198.0,203.1
2021-11-03 08:00:00,4610.62,4620.45,4455.0,4545.68,1.2016,1.2159,1.1427,1.1692,166.7,168.4,160.2,164.9,208.0,209.3,197.4,201.1,0.3918,0.3938,0.3701,0.3777,273.7,275.3,263.6,268.4,203.1,205.5,193.0,197.0
2021-11-03 16:00:00,4545.68,4665.87,4500.0,4603.35,1.1692,1.227,1.1581,1.2101,164.9,169.2,163.2,168.3,201.1,209.1,199.6,207.3,0.3777,0.3866,0.3729,0.3852,268.4,271.1,265.0,266.1,197.0,203.7,196.0,201.9
2021-11-04 00:00:00,4603.35,4606.65,4513.73,4516.16,1.2101,1.2574,1.1915,1.1926,168.3,169.9,164.7,168.4,207.3,207.3,200.2,200.4,0.3852,0.39,0.3771,0.3784,266.1,267.0,261.3,261.3,201.9,202.9,197.0,197.7
2021-11-04 08:00:00,4516.16,4580.82,4459.21,4480.33,1.1926,1.2162,1.1619,1.1765,168.4,171.9,160.9,161.8,200.4,205.4,196.1,198.7,0.3784,0.3812,0.365,0.3683,261.3,263.9,257.1,257.6,197.7,204.5,195.3,197.0
2021-11-04 16:00:00,4480.33,4537.0,4420.08,4532.32,1.1765,1.2023,1.1604,1.2004,161.8,164.1,160.1,163.7,198.7,204.0,197.0,202.6,0.3683,0.3716,0.365,0.3687,257.6,262.0,256.0,260.7,197.0,199.5,193.7,198.7
2021-11-05 00:00:00,4532.32,4570.05,4468.23,4529.35,1.2004,1.2015,1.1707,1.186,163.7,167.0,160.9,165.6,202.6,203.3,199.4,201.1,0.3687,0.3737,0.3657,0.3708,260.7,263.0,257.7,258.2,198.7,199.8,195.9,197.1
2021-11-05 08:00:00,4529.35,4544.71,4450.72,4462.04,1.186,1.1921,1.1311,1.1495,165.6,169.6,160.9,162.6,201.1,203.3,197.5,197.8,0.3708,0.3717,0.359,0.3593,258.2,261.4,255.2,255.6,197.1,197.2,191.5,192.6
2021-11-05 16:00:00,4462.04,4510.12,4438.8,4474.24,1.1495,1.1635,1.14,1.1581,162.6,164.9,160.5,162.8,197.8,199.8,196.7,198.9,0.3593,0.3643,0.3582,0.3587,255.6,258.0,253.3,255.0,192.6,195.3,191.5,194.4
2021-11-06 00:00:00,4474.24,4515.0,4455.88,4471.72,1.1581,1.1828,1.1456,1.1555,162.8,166.4,161.3,163.2,198.9,201.1,195.9,197.2,0.3587,0.3641,0.3575,0.3621,255.0,262.7,253.8,257.7,194.4,197.9,192.1,193.8
2021-11-06 08:00:00,4471.72,4495.67,4326.17,4398.57,1.1555,1.1611,1.1,1.1367,163.2,164.2,155.3,158.6,197.2,198.2,191.0,194.3,0.3621,0.3639,0.35,0.352,257.7,259.6,249.0,256.3,193.8,194.9,185.2,188.7
2021-11-06 16:00:00,4398.57,4530.0,4382.53,4518.0,1.1367,1.152,1.127,1.151,158.6,160.1,157.4,159.6,194.3,197.8,193.7,197.6,0.352,0.3591,0.3505,0.3591,256.3,260.3,254.6,259.9,188.7,191.2,187.7,191.1
2021-11-07 00:00:00,4518.0,4571.83,4502.37,4541.5,1.151,1.179,1.1451,1.1649,159.6,161.8,158.2,161.0,197.6,200.3,196.9,198.0,0.3591,0.3619,0.3562,0.3613,259.9,263.4,258.9,263.0,191.1,192.3,189.6,192.1
2021-11-07 08:00:00,4541.5,4626.02,4518.61,4604.05,1.1649,1.2236,1.1596,1.2131,161.0,163.0,158.8,161.3,198.0,200.3,197.4,199.8,0.3613,0.3644,0.3581,0.3626,263.0,264.6,260.5,264.5,192.1,192.9,190.3,192.4
2021-11-07 16:00:00,4604.05,4637.98,4587.13,4612.59,1.2131,1.2374,1.2066,1.2198,161.3,165.0,159.7,164.1,199.8,202.1,198.6,202.0,0.3626,0.3656,0.3596,0.3636,264.5,266.9,260.7,266.8,192.4,193.9,190.7,193.9
2021-11-08 00:00:00,4612.59,4764.64,4612.0,4723.29,1.2198,1.296,1.2192,1.2762,164.1,167.9,163.5,165.6,202.0,209.9,202.0,208.2,0.3636,0.3731,0.3622,0.3714,266.8,272.0,265.1,267.2,193.9,202.3,193.3,200.4
2021-11-08 08:00:00,4723.29,4777.22,4703.83,4763.77,1.2762,1.2889,1.2389,1.2596,165.6,168.3,163.6,167.8,208.2,221.5,206.7,218.9,0.3714,0.3758,0.3681,0.3737,267.2,271.0,261.7,270.0,200.4,207.6,198.1,205.6
2021-11-08 16:00:00,4763.77,4822.97,4732.01,4807.98,1.2596,1.2918,1.246,1.2815,167.8,171.9,166.1,170.8,218.9,229.7,216.9,229.0,0.3737,0.3789,0.3702,0.378,270.0,275.2,266.6,275.0,205.6,213.2,203.9,211.9
2021-11-09 00:00:00,4807.98,4838.28,4775.77,4783.96,1.2815,1.2884,1.243,1.2484,170.8,175.5,169.4,174.3,229.0,249.8,226.5,247.0,0.378,0.385,0.3733,0.3828,275.0,276.5,271.9,273.3,211.9,226.9,210.9,224.8
2021-11-09 08:00:00,4783.96,4833.29,4753.46,4790.99,1.2484,1.2736,1.2245,1.249,174.3,187.6,174.0,181.7,247.0,272.2,244.8,264.6,0.3828,0.4005,0.3798,0.3902,273.3,277.2,268.9,272.2,224.8,238.3,221.8,234.0
2021-11-09 16:00:00,4790.99,4801.67,4713.89,4732.33,1.249,1.2728,1.2374,1.2571,181.7,200.5,179.6,200.1,264.6,274.6,261.4,262.0,0.3902,0.4222,0.3866,0.4127,272.2,294.1,270.0,289.4,234.0,239.0,227.7,234.5
2021-11-10 00:00:00,4732.33,4758.6,4677.91,4714.6,1.2571,1.2645,1.2201,1.239,200.1,205.5,190.4,197.9,262.0,273.9,254.2,269.0,0.4127,0.4244,0.3969,0.4043,289.4,292.9,283.4,286.6,234.5,237.6,226.4,231.0
2021-11-10 08:00:00,4714.6,4868.0,4693.62,4846.71,1.239,1.337,1.2338,1.3207,197.9,199.6,188.4,197.9,269.0,295.7,264.9,287.1,0.4043,0.4196,0.3972,0.4173,286.6,288.7,280.6,286.5,231.0,247.8,231.0,244.2
2021-11-10 16:00:00,4846.71,4864.84,4461.93,4628.78,1.3207,1.3493,1.1174,1.1902,197.9,198.5,171.5,179.8,287.1,295.5,251.6,260.4,0.4173,0.4412,0.3633,0.3831,286.5,287.9,260.0,267.1,244.2,244.2,208.0,217.0
2021-11-11 00:00:00,4628.78,4697.66,4576.47,4691.34,1.1902,1.2544,1.1764,1.2444,179.8,200.9,176.7,199.7,260.4,268.5,250.5,265.3,0.3831,0.392,0.3756,0.3903,267.1,267.2,261.0,266.2,217.0,227.0,213.0,226.3
2021-11-11 08:00:00,4691.34,4760.56,4653.86,4719.81,1.2444,1.2491,1.1963,1.2132,199.7,219.9,198.9,211.2,265.3,274.2,260.2,264.9,0.3903,0.3979,0.3818,0.3934,266.2,270.1,262.2,268.2,226.3,234.5,223.2,228.5
2021-11-11 16:00:00,4719.81,4779.0,4713.0,4719.0,1.2132,1.2329,1.1974,1.2142,211.2,215.6,204.5,204.5,264.9,268.0,257.8,262.3,0.3934,0.403,0.3901,0.3909,268.2,271.2,263.4,263.8,228.5,235.0,226.2,231.7
2021-11-12 00:00:00,4719.0,4809.71,4691.0,4711.39,1.2142,1.2332,1.1911,1.2048,204.5,210.5,196.1,198.1,262.3,282.7,261.2,270.4,0.3909,0.3941,0.3802,0.3824,263.8,267.0,258.2,260.0,231.7,236.2,223.3,224.8
2021-11-12 08:00:00,4711.39,4739.28,4540.0,4571.06,1.2048,1.211,1.1579,1.1697,198.1,201.2,192.7,194.7,270.4,279.4,250.7,251.5,0.3824,0.3864,0.3699,0.3723,260.0,263.0,255.2,258.6,224.8,227.2,215.9,217.5
2021-11-12 16:00:00,4571.06,4693.05,4507.85,4665.46,1.1697,1.2039,1.1542,1.1883,194.7,202.4,190.6,202.1,251.5,258.0,243.7,251.2,0.3723,0.382,0.3643,0.3789,258.6,263.3,252.0,260.7,217.5,223.3,212.2,221.3
2021-11-13 00:00:00,4665.46,4707.6,4611.3,4645.55,1.1883,1.1976,1.1697,1.1942,202.1,213.3,199.5,210.0,251.2,255.6,245.2,249.8,0.3789,0.3815,0.3704,0.3743,260.7,264.6,258.1,263.2,221.3,225.0,219.4,223.5
2021-11-13 08:00:00,4645.55,4698.0,4584.08,4680.23,1.1942,1.1987,1.167,1.1949,210.0,210.2,202.7,204.8,249.8,263.4,245.2,261.5,0.3743,0.3827,0.3708,0.3794,263.2,267.4,262.0,266.3,223.5,232.6,217.2,228.8
2021-11-13 16:00:00,4680.23,4701.97,4620.0,4644.28,1.1949,1.2039,1.183,1.1892,204.8,208.0,198.8,199.1,261.5,264.2,254.7,257.7,0.3794,0.3821,0.3758,0.3782,266.3,275.0,265.8,270.7,228.8,230.7,224.2,228.9
2021-11-14 00:00:00,4644.28,4696.05,4593.84,4598.4,1.1892,1.1995,1.18,1.1816,199.1,202.4,196.9,197.2,257.7,262.8,251.4,252.1,0.3782,0.382,0.3712,0.3716,270.7,281.8,270.5,279.2,228.9,232.0,226.4,226.7
2021-11-14 08:00:00,4598.4,4634.64,4567.02,4583.91,1.1816,1.1955,1.1721,1.179,197.2,199.3,194.4,194.9,252.1,262.2,248.4,256.1,0.3716,0.3776,0.3692,0.3713,279.2,279.7,268.0,268.4,226.7,227.5,222.3,222.8
2021-11-14 16:00:00,4583.91,4631.75,4514.12,4626.5,1.179,1.1887,1.1675,1.1879,194.9,202.0,192.2,201.8,256.1,279.7,251.5,279.3,0.3713,0.3773,0.367,0.3773,268.4,275.2,266.6,275.0,222.8,229.3,220.0,229.0
2021-11-15 00:00:00,4626.5,4735.16,4625.99,4680.25,1.1879,1.2198,1.1879,1.2089,201.8,204.4,198.5,199.9,279.3,281.5,272.1,273.7,0.3773,0.3874,0.3772,0.3845,275.0,276.8,272.3,273.3,229.0,235.1,228.9,233.3
