TIMESTAMP,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT
2022-01-27 16:00:00,0.1982,0.1992,0.1871,0.1941
2022-01-28 00:00:00,0.1941,0.1969,0.191,0.192
2022-01-28 08:00:00,0.192,0.1966,0.1888,0.1958
2022-01-28 16:00:00,0.1958,0.1995,0.1931,0.1986
2022-01-29 00:00:00,0.1986,0.2017,0.1975,0.2016
2022-01-29 08:00:00,0.2016,0.2045,0.1978,0.1992
2022-01-29 16:00:00,0.1992,0.2045,0.1981,0.2032
2022-01-30 00:00:00,0.2032,0.2066,0.2013,0.2052
2022-01-30 08:00:00,0.2052,0.2058,0.1984,0.1995
2022-01-30 16:00:00,0.1995,0.2003,0.1926,0.1952
2022-01-31 00:00:00,0.1952,0.1957,0.1895,0.1931
2022-01-31 08:00:00,0.1931,0.1998,0.192,0.198
2022-01-31 16:00:00,0.198,0.2008,0.1964,0.1996
2022-02-01 00:00:00,0.1996,0.2054,0.1988,0.2026
2022-02-01 08:00:00,0.2026,0.2062,0.2005,0.2036
2022-02-01 16:00:00,0.2036,0.2059,0.2003,0.2019
2022-02-02 00:00:00,0.2019,0.2046,0.1996,0.2001
2022-02-02 08:00:00,0.2001,0.206,0.1972,0.1992
2022-02-02 16:00:00,0.1992,0.1995,0.19,0.193
2022-02-03 00:00:00,0.193,0.1946,0.1902,0.1945
2022-02-03 08:00:00,0.1945,0.1948,0.1885,0.1935
2022-02-03 16:00:00,0.1935,0.1954,0.1889,0.1951
2022-02-04 00:00:00,0.1951,0.1987,0.1935,0.1977
2022-02-04 08:00:00,0.1977,0.2039,0.1948,0.2012
2022-02-04 16:00:00,0.2012,0.21,0.2009,0.209
2022-02-05 00:00:00,0.209,0.2162,0.2079,0.2126
2022-02-05 08:00:00,0.2126,0.2165,0.2124,0.2159
2022-02-05 16:00:00,0.2159,0.2163,0.2091,0.2131
2022-02-06 00:00:00,0.2131,0.2222,0.213,0.2193
2022-02-06 08:00:00,0.2193,0.2227,0.2126,0.2159
2022-02-06 16:00:00,0.2159,0.225,0.2149,0.2238
2022-02-07 00:00:00,0.2238,0.2329,0.2188,0.23
2022-02-07 08:00:00,0.23,0.2384,0.2298,0.2344
2022-02-07 16:00:00,0.2344,0.2419,0.2331,0.2393
2022-02-08 00:00:00,0.2393,0.2571,0.2367,0.2495
2022-02-08 08:00:00,0.2495,0.25,0.2339,0.2377
2022-02-08 16:00:00,0.2377,0.2451,0.2326,0.242
2022-02-09 00:00:00,0.242,0.2439,0.2341,0.2393
2022-02-09 08:00:00,0.2393,0.2439,0.2346,0.2416
2022-02-09 16:00:00,0.2416,0.2434,0.2377,0.2387
2022-02-10 00:00:00,0.2387,0.241,0.2347,0.2386
2022-02-10 08:00:00,0.2386,0.2427,0.2283,0.2354
2022-02-10 16:00:00,0.2354,0.2383,0.23,0.2314
2022-02-11 00:00:00,0.2314,0.2314,0.2249,0.2294
2022-02-11 08:00:00,0.2294,0.2312,0.2261,0.23
2022-02-11 16:00:00,0.23,0.2302,0.2127,0.2154
2022-02-12 00:00:00,0.2154,0.2193,0.2111,0.2148
2022-02-12 08:00:00,0.2148,0.2192,0.2117,0.2186
2022-02-12 16:00:00,0.2186,0.2245,0.215,0.2181
2022-02-13 00:00:00,0.2181,0.2203,0.2148,0.2182
2022-02-13 08:00:00,0.2182,0.2219,0.2177,0.2182
2022-02-13 16:00:00,0.2182,0.2184,0.2103,0.2104
2022-02-14 00:00:00,0.2104,0.2116,0.2054,0.2113
2022-02-14 08:00:00,0.2113,0.2139,0.2072,0.2116
2022-02-14 16:00:00,0.2116,0.2137,0.206,0.2107
2022-02-15 00:00:00,0.2107,0.216,0.2093,0.2156
2022-02-15 08:00:00,0.2156,0.2196,0.2154,0.2179
2022-02-15 16:00:00,0.2179,0.2222,0.216,0.221
2022-02-16 00:00:00,0.221,0.2216,0.2154,0.2185
2022-02-16 08:00:00,0.2185,0.2208,0.2134,0.2155
2022-02-16 16:00:00,0.2155,0.2216,0.2138,0.2187
2022-02-17 00:00:00,0.2187,0.2263,0.2183,0.2234
2022-02-17 08:00:00,0.2234,0.2235,0.2111,0.2123
2022-02-17 16:00:00,0.2123,0.213,0.2007,0.2022
2022-02-18 00:00:00,0.2022,0.2073,0.2004,0.2062
2022-02-18 08:00:00,0.2062,0.2088,0.1984,0.199
2022-02-18 16:00:00,0.199,0.2017,0.1953,0.2006
2022-02-19 00:00:00,0.2006,0.2058,0.2003,0.2046
2022-02-19 08:00:00,0.2046,0.2086,0.1965,0.2079
2022-02-19 16:00:00,0.2079,0.2112,0.2004,0.2041
2022-02-20 00:00:00,0.2041,0.206,0.1962,0.1992
2022-02-20 08:00:00,0.1992,0.2008,0.1936,0.1963
2022-02-20 16:00:00,0.1963,0.198,0.1929,0.1945
2022-02-21 00:00:00,0.1945,0.2009,0.1925,0.1998
2022-02-21 08:00:00,0.1998,0.2005,0.1874,0.1926
2022-02-21 16:00:00,0.1926,0.195,0.1762,0.178
2022-02-22 00:00:00,0.178,0.1804,0.1724,0.1764
2022-02-22 08:00:00,0.1764,0.1869,0.1761,0.1846
2022-02-22 16:00:00,0.1846,0.1869,0.1804,0.1857
2022-02-23 00:00:00,0.1857,0.1886,0.1832,0.1885
2022-02-23 08:00:00,0.1885,0.1939,0.1883,0.1893
2022-02-23 16:00:00,0.1893,0.1926,0.1813,0.1818
2022-02-24 00:00:00,0.1818,0.1825,0.1617,0.1671
2022-02-24 08:00:00,0.1671,0.1736,0.1639,0.1729
2022-02-24 16:00:00,0.1729,0.1863,0.1691,0.1824
2022-02-25 00:00:00,0.1824,0.1854,0.1794,0.1821
2022-02-25 08:00:00,0.1821,0.1887,0.1779,0.1868
2022-02-25 16:00:00,0.1868,0.1922,0.1822,0.1909
2022-02-26 00:00:00,0.1909,0.2036,0.1902,0.1935
2022-02-26 08:00:00,0.1935,0.1953,0.1895,0.1942
2022-02-26 16:00:00,0.1942,0.1965,0.19,0.1928
2022-02-27 00:00:00,0.1928,0.1928,0.1841,0.1883
2022-02-27 08:00:00,0.1883,0.1942,0.1859,0.1915
2022-02-27 16:00:00,0.1915,0.1915,0.1784,0.181
2022-02-28 00:00:00,0.181,0.1834,0.1772,0.1823
2022-02-28 08:00:00,0.1823,0.1897,0.1804,0.1891
2022-02-28 16:00:00,0.1891,0.1982,0.1884,0.1975
2022-03-01 00:00:00,0.1975,0.2011,0.1943,0.1969
2022-03-01 08:00:00,0.1969,0.2029,0.1927,0.1975
2022-03-01 16:00:00,0.1975,0.2025,0.1954,0.1989
2022-03-02 00:00:00,0.1989,0.1994,0.1934,0.1942
2022-03-02 08:00:00,0.1942,0.198,0.1915,0.1933
2022-03-02 16:00:00,0.1933,0.1953,0.1912,0.1934
2022-03-03 00:00:00,0.1934,0.1952,0.1895,0.1925
2022-03-03 08:00:00,0.1925,0.1944,0.1865,0.1879
2022-03-03 16:00:00,0.1879,0.1897,0.1846,0.1879
2022-03-04 00:00:00,0.1879,0.1888,0.1794,0.1829
2022-03-04 08:00:00,0.1829,0.1853,0.18,0.1807
2022-03-04 16:00:00,0.1807,0.1821,0.1735,0.176
2022-03-05 00:00:00,0.176,0.1764,0.1714,0.1758
2022-03-05 08:00:00,0.1758,0.1805,0.1748,0.1791
2022-03-05 16:00:00,0.1791,0.1807,0.1775,0.1803
2022-03-06 00:00:00,0.1803,0.1815,0.1751,0.1776
2022-03-06 08:00:00,0.1776,0.1796,0.1739,0.1753
2022-03-06 16:00:00,0.1753,0.1774,0.172,0.1728
2022-03-07 00:00:00,0.1728,0.1745,0.169,0.1712
2022-03-07 08:00:00,0.1712,0.1786,0.1703,0.1767
2022-03-07 16:00:00,0.1767,0.1776,0.1665,0.1697
2022-03-08 00:00:00,0.1697,0.1734,0.1684,0.1706
2022-03-08 08:00:00,0.1706,0.1742,0.168,0.1699
2022-03-08 16:00:00,0.1699,0.1733,0.168,0.1732
2022-03-09 00:00:00,0.1732,0.18,0.1722,0.1797
2022-03-09 08:00:00,0.1797,0.1877,0.1777,0.187
2022-03-09 16:00:00,0.187,0.1903,0.1845,0.1887
2022-03-10 00:00:00,0.1887,0.1917,0.1753,0.1782
2022-03-10 08:00:00,0.1782,0.1793,0.1728,0.1774
2022-03-10 16:00:00,0.1774,0.1819,0.1763,0.1786
2022-03-11 00:00:00,0.1786,0.1788,0.1726,0.1769
2022-03-11 08:00:00,0.1769,0.181,0.1737,0.175
2022-03-11 16:00:00,0.175,0.1856,0.1732,0.1835
2022-03-12 00:00:00,0.1835,0.1903,0.1832,0.1854
2022-03-12 08:00:00,0.1854,0.1856,0.1821,0.1847
2022-03-12 16:00:00,0.1847,0.1866,0.1824,0.185
2022-03-13 00:00:00,0.185,0.1891,0.1836,0.1859
2022-03-13 08:00:00,0.1859,0.1886,0.1822,0.1839
2022-03-13 16:00:00,0.1839,0.1867,0.1756,0.1763
2022-03-14 00:00:00,0.1763,0.1803,0.1733,0.1796
2022-03-14 08:00:00,0.1796,0.181,0.1764,0.1781
2022-03-14 16:00:00,0.1781,0.1807,0.1749,0.18
2022-03-15 00:00:00,0.18,0.1808,0.1759,0.1771
2022-03-15 08:00:00,0.1771,0.1814,0.1757,0.1795
2022-03-15 16:00:00,0.1795,0.1838,0.1794,0.1827
2022-03-16 00:00:00,0.1827,0.1877,0.1805,0.1828
2022-03-16 08:00:00,0.1828,0.1853,0.1823,0.1836
2022-03-16 16:00:00,0.1836,0.1897,0.181,0.1893
2022-03-17 00:00:00,0.1893,0.1905,0.185,0.1864
2022-03-17 08:00:00,0.1864,0.1902,0.186,0.1897
2022-03-17 16:00:00,0.1897,0.1915,0.1883,0.1896
2022-03-18 00:00:00,0.1896,0.19,0.1859,0.1875
2022-03-18 08:00:00,0.1875,0.1907,0.185,0.1896
2022-03-18 16:00:00,0.1896,0.1937,0.1895,0.1928
2022-03-19 00:00:00,0.1928,0.1956,0.1905,0.1938
2022-03-19 08:00:00,0.1938,0.1972,0.1932,0.1968
2022-03-19 16:00:00,0.1968,0.2007,0.195,0.2003
2022-03-20 00:00:00,0.2003,0.2021,0.1972,0.1989
2022-03-20 08:00:00,0.1989,0.1994,0.1928,0.1929
2022-03-20 16:00:00,0.1929,0.1985,0.1917,0.1972
2022-03-21 00:00:00,0.1972,0.1988,0.1924,0.1974
2022-03-21 08:00:00,0.1974,0.1995,0.196,0.1976
2022-03-21 16:00:00,0.1976,0.2042,0.1964,0.2038
2022-03-22 00:00:00,0.2038,0.2085,0.2014,0.2069
2022-03-22 08:00:00,0.2069,0.2101,0.2056,0.2071
2022-03-22 16:00:00,0.2071,0.2131,0.2064,0.2069
2022-03-23 00:00:00,0.2069,0.2096,0.2041,0.2056
2022-03-23 08:00:00,0.2056,0.2116,0.2047,0.2108
2022-03-23 16:00:00,0.2108,0.2112,0.2056,0.2094
2022-03-24 00:00:00,0.2094,0.2114,0.2064,0.2113
2022-03-24 08:00:00,0.2113,0.2149,0.2082,0.214
2022-03-24 16:00:00,0.214,0.2167,0.2125,0.2149
2022-03-25 00:00:00,0.2149,0.2159,0.2129,0.2132
2022-03-25 08:00:00,0.2132,0.2206,0.211,0.2147
2022-03-25 16:00:00,0.2147,0.2175,0.2101,0.2112
2022-03-26 00:00:00,0.2112,0.2125,0.209,0.2121
2022-03-26 08:00:00,0.2121,0.2141,0.2105,0.213
2022-03-26 16:00:00,0.213,0.2158,0.2116,0.2157
2022-03-27 00:00:00,0.2157,0.2197,0.2148,0.2196
2022-03-27 08:00:00,0.2196,0.2242,0.2144,0.2222
2022-03-27 16:00:00,0.2222,0.2315,0.2199,0.2297
2022-03-28 00:00:00,0.2297,0.2356,0.2283,0.2339
2022-03-28 08:00:00,0.2339,0.2382,0.2311,0.2338
2022-03-28 16:00:00,0.2338,0.2412,0.2279,0.2298
2022-03-29 00:00:00,0.2298,0.2385,0.2286,0.2346
2022-03-29 08:00:00,0.2346,0.2397,0.2324,0.2339
2022-03-29 16:00:00,0.2339,0.2341,0.2289,0.2331
2022-03-30 00:00:00,0.2331,0.234,0.2262,0.2332
2022-03-30 08:00:00,0.2332,0.2362,0.2316,0.235
2022-03-30 16:00:00,0.235,0.2375,0.233,0.2347
2022-03-31 00:00:00,0.2347,0.2385,0.2335,0.2382
2022-03-31 08:00:00,0.2382,0.2417,0.2282,0.2328
2022-03-31 16:00:00,0.2328,0.236,0.2261,0.2283
2022-04-01 00:00:00,0.2283,0.2302,0.221,0.2258
2022-04-01 08:00:00,0.2258,0.2327,0.2231,0.2313
2022-04-01 16:00:00,0.2313,0.2328,0.2289,0.2325
2022-04-02 00:00:00,0.2325,0.2404,0.2312,0.2349
2022-04-02 08:00:00,0.2349,0.2374,0.231,0.2339
2022-04-02 16:00:00,0.2339,0.2363,0.2301,0.2331
2022-04-03 00:00:00,0.2331,0.2355,0.2302,0.2329
2022-04-03 08:00:00,0.2329,0.2345,0.2314,0.2337
2022-04-03 16:00:00,0.2337,0.2383,0.2321,0.237
2022-04-04 00:00:00,0.237,0.2371,0.2323,0.235
2022-04-04 08:00:00,0.235,0.2353,0.2292,0.2294
2022-04-04 16:00:00,0.2294,0.2333,0.2265,0.2319
2022-04-05 00:00:00,0.2319,0.2341,0.2296,0.2312
2022-04-05 08:00:00,0.2312,0.2327,0.2268,0.2275
2022-04-05 16:00:00,0.2275,0.2299,0.2237,0.2248
2022-04-06 00:00:00,0.2248,0.2254,0.2164,0.2211
2022-04-06 08:00:00,0.2211,0.2214,0.2068,0.209
2022-04-06 16:00:00,0.209,0.2101,0.2021,0.2031
2022-04-07 00:00:00,0.2031,0.2114,0.2006,0.2113
2022-04-07 08:00:00,0.2113,0.2145,0.2087,0.2103
2022-04-07 16:00:00,0.2103,0.2146,0.2094,0.2126
2022-04-08 00:00:00,0.2126,0.2133,0.2091,0.2113
2022-04-08 08:00:00,0.2113,0.2222,0.2056,0.2099
2022-04-08 16:00:00,0.2099,0.2106,0.2001,0.2021
2022-04-09 00:00:00,0.2021,0.2043,0.2005,0.2039
2022-04-09 08:00:00,0.2039,0.2061,0.2014,0.2019
2022-04-09 16:00:00,0.2019,0.2052,0.2019,0.2049
2022-04-10 00:00:00,0.2049,0.2061,0.2035,0.204
2022-04-10 08:00:00,0.204,0.2057,0.2033,0.2055
2022-04-10 16:00:00,0.2055,0.2078,0.2,0.2004
2022-04-11 00:00:00,0.2004,0.2011,0.1959,0.1978
2022-04-11 08:00:00,0.1978,0.1981,0.1877,0.1896
2022-04-11 16:00:00,0.1896,0.1927,0.1854,0.1867
2022-04-12 00:00:00,0.1867,0.1908,0.1858,0.1904
2022-04-12 08:00:00,0.1904,0.1939,0.1894,0.1907
2022-04-12 16:00:00,0.1907,0.1936,0.1876,0.1925
2022-04-13 00:00:00,0.1925,0.1938,0.1906,0.1927
2022-04-13 08:00:00,0.1927,0.1972,0.191,0.1957
2022-04-13 16:00:00,0.1957,0.1967,0.193,0.1965
2022-04-14 00:00:00,0.1965,0.1998,0.1959,0.1976
2022-04-14 08:00:00,0.1976,0.1986,0.1928,0.1929
2022-04-14 16:00:00,0.1929,0.1945,0.1915,0.1939
2022-04-15 00:00:00,0.1939,0.2121,0.1926,0.2036
2022-04-15 08:00:00,0.2036,0.2062,0.2001,0.2032
2022-04-15 16:00:00,0.2032,0.205,0.2023,0.2042
2022-04-16 00:00:00,0.2042,0.2077,0.2032,0.2045
2022-04-16 08:00:00,0.2045,0.2078,0.2025,0.2028
2022-04-16 16:00:00,0.2028,0.2067,0.2019,0.2053
2022-04-17 00:00:00,0.2053,0.207,0.203,0.2037
2022-04-17 08:00:00,0.2037,0.2065,0.2033,0.204
2022-04-17 16:00:00,0.204,0.2042,0.1962,0.1965
2022-04-18 00:00:00,0.1965,0.1986,0.1894,0.1922
2022-04-18 08:00:00,0.1922,0.1968,0.1904,0.1946
2022-04-18 16:00:00,0.1946,0.2064,0.1928,0.2049
2022-04-19 00:00:00,0.2049,0.206,0.2013,0.2014
2022-04-19 08:00:00,0.2014,0.2053,0.2001,0.2028
2022-04-19 16:00:00,0.2028,0.205,0.2017,0.2039
2022-04-20 00:00:00,0.2039,0.2044,0.2014,0.2032
2022-04-20 08:00:00,0.2032,0.2137,0.2002,0.2015
2022-04-20 16:00:00,0.2015,0.2025,0.1994,0.2002
2022-04-21 00:00:00,0.2002,0.2028,0.1989,0.2021
2022-04-21 08:00:00,0.2021,0.2042,0.1998,0.203
2022-04-21 16:00:00,0.203,0.2038,0.1934,0.1966
2022-04-22 00:00:00,0.1966,0.1983,0.1946,0.1976
2022-04-22 08:00:00,0.1976,0.1979,0.1938,0.1943
2022-04-22 16:00:00,0.1943,0.1968,0.1939,0.1953
2022-04-23 00:00:00,0.1953,0.1975,0.1906,0.1935
2022-04-23 08:00:00,0.1935,0.1951,0.1926,0.1948
2022-04-23 16:00:00,0.1948,0.1957,0.1911,0.1914
2022-04-24 00:00:00,0.1914,0.194,0.1909,0.1919
2022-04-24 08:00:00,0.1919,0.1928,0.1894,0.1924
2022-04-24 16:00:00,0.1924,0.1927,0.189,0.1896
2022-04-25 00:00:00,0.1896,0.19,0.1806,0.181
2022-04-25 08:00:00,0.181,0.1854,0.1788,0.185
2022-04-25 16:00:00,0.185,0.1935,0.1849,0.1922
2022-04-26 00:00:00,0.1922,0.1927,0.1894,0.191
2022-04-26 08:00:00,0.191,0.1918,0.1816,0.1819
2022-04-26 16:00:00,0.1819,0.1834,0.1776,0.1805
2022-04-27 00:00:00,0.1805,0.1857,0.1796,0.1857
2022-04-27 08:00:00,0.1857,0.1869,0.1814,0.184
2022-04-27 16:00:00,0.184,0.1862,0.1825,0.1842
2022-04-28 00:00:00,0.1842,0.1888,0.1838,0.1865
2022-04-28 08:00:00,0.1865,0.1886,0.1826,0.1846
2022-04-28 16:00:00,0.1846,0.1866,0.1826,0.1858
2022-04-29 00:00:00,0.1858,0.1881,0.1827,0.1865
2022-04-29 08:00:00,0.1865,0.1865,0.1802,0.1829
2022-04-29 16:00:00,0.1829,0.183,0.176,0.1778
2022-04-30 00:00:00,0.1778,0.1815,0.1771,0.1804
2022-04-30 08:00:00,0.1804,0.1815,0.1765,0.1786
2022-04-30 16:00:00,0.1786,0.1791,0.1667,0.1689
2022-05-01 00:00:00,0.1689,0.1754,0.1682,0.173
2022-05-01 08:00:00,0.173,0.1754,0.1707,0.1747
2022-05-01 16:00:00,0.1747,0.177,0.1714,0.1757
2022-05-02 00:00:00,0.1757,0.1778,0.1747,0.176
2022-05-02 08:00:00,0.176,0.1774,0.1723,0.1744
2022-05-02 16:00:00,0.1744,0.1753,0.1704,0.1735
2022-05-03 00:00:00,0.1735,0.1765,0.1723,0.176
2022-05-03 08:00:00,0.176,0.1773,0.1734,0.1741
2022-05-03 16:00:00,0.1741,0.1744,0.1695,0.172
2022-05-04 00:00:00,0.172,0.1757,0.1715,0.1748
2022-05-04 08:00:00,0.1748,0.1769,0.1735,0.1748
2022-05-04 16:00:00,0.1748,0.185,0.1742,0.1847
2022-05-05 00:00:00,0.1847,0.1877,0.1846,0.1848
2022-05-05 08:00:00,0.1848,0.1857,0.1703,0.1724
2022-05-05 16:00:00,0.1724,0.1732,0.1667,0.1711
2022-05-06 00:00:00,0.1711,0.1713,0.1655,0.1683
2022-05-06 08:00:00,0.1683,0.1715,0.1635,0.1679
2022-05-06 16:00:00,0.1679,0.1729,0.1673,0.1715
2022-05-07 00:00:00,0.1715,0.1735,0.1662,0.1679
2022-05-07 08:00:00,0.1679,0.1719,0.1676,0.1705
2022-05-07 16:00:00,0.1705,0.1721,0.1647,0.1675
2022-05-08 00:00:00,0.1675,0.1682,0.1625,0.1654
2022-05-08 08:00:00,0.1654,0.1677,0.1634,0.1643
2022-05-08 16:00:00,0.1643,0.166,0.1594,0.1616
2022-05-09 00:00:00,0.1616,0.1651,0.1565,0.1574
2022-05-09 08:00:00,0.1574,0.158,0.1505,0.1525
2022-05-09 16:00:00,0.1525,0.1538,0.1389,0.1406
2022-05-10 00:00:00,0.1406,0.1563,0.1362,0.1511
2022-05-10 08:00:00,0.1511,0.1563,0.1468,0.1499
2022-05-10 16:00:00,0.1499,0.1529,0.1429,0.1485
2022-05-11 00:00:00,0.1485,0.1503,0.1375,0.1408
2022-05-11 08:00:00,0.1408,0.1512,0.1241,0.133
2022-05-11 16:00:00,0.133,0.1341,0.1172,0.1264
2022-05-12 00:00:00,0.1264,0.131,0.1042,0.1168
2022-05-12 08:00:00,0.1168,0.1242,0.1119,0.1218
2022-05-12 16:00:00,0.1218,0.1283,0.1184,0.1206
2022-05-13 00:00:00,0.1206,0.1398,0.1199,0.1323
2022-05-13 08:00:00,0.1323,0.1398,0.1322,0.1347
2022-05-13 16:00:00,0.1347,0.1364,0.1306,0.1322
2022-05-14 00:00:00,0.1322,0.1405,0.1322,0.1349
2022-05-14 08:00:00,0.1349,0.1363,0.128,0.1284
2022-05-14 16:00:00,0.1284,0.139,0.1273,0.1382
2022-05-15 00:00:00,0.1382,0.139,0.134,0.1364
2022-05-15 08:00:00,0.1364,0.1408,0.1345,0.1379
2022-05-15 16:00:00,0.1379,0.1454,0.1363,0.1453
2022-05-16 00:00:00,0.1453,0.1453,0.1343,0.1363
2022-05-16 08:00:00,0.1363,0.1406,0.1338,0.1353
2022-05-16 16:00:00,0.1353,0.14,0.1337,0.1364
2022-05-17 00:00:00,0.1364,0.1418,0.135,0.139
2022-05-17 08:00:00,0.139,0.1416,0.1361,0.1372
2022-05-17 16:00:00,0.1372,0.1423,0.1337,0.1418
2022-05-18 00:00:00,0.1418,0.1433,0.1365,0.1382
2022-05-18 08:00:00,0.1382,0.1388,0.13,0.1302
2022-05-18 16:00:00,0.1302,0.134,0.1273,0.1277
2022-05-19 00:00:00,0.1277,0.1294,0.1229,0.1274
2022-05-19 08:00:00,0.1274,0.1338,0.1252,0.1323
2022-05-19 16:00:00,0.1323,0.1329,0.1278,0.1306
2022-05-20 00:00:00,0.1306,0.1337,0.13,0.1324
2022-05-20 08:00:00,0.1324,0.1342,0.126,0.1264
2022-05-20 16:00:00,0.1264,0.1284,0.1244,0.1263
2022-05-21 00:00:00,0.1263,0.1281,0.1235,0.1277
2022-05-21 08:00:00,0.1277,0.1306,0.1266,0.1298
2022-05-21 16:00:00,0.1298,0.1314,0.1283,0.1308
2022-05-22 00:00:00,0.1308,0.1334,0.13,0.1332
2022-05-22 08:00:00,0.1332,0.1363,0.1329,0.1346
2022-05-22 16:00:00,0.1346,0.1367,0.1329,0.1355
2022-05-23 00:00:00,0.1355,0.1381,0.1338,0.1369
2022-05-23 08:00:00,0.1369,0.1385,0.134,0.1362
2022-05-23 16:00:00,0.1362,0.1372,0.1279,0.1288
2022-05-24 00:00:00,0.1288,0.131,0.1278,0.1304
2022-05-24 08:00:00,0.1304,0.1304,0.1242,0.1289
2022-05-24 16:00:00,0.1289,0.1334,0.1271,0.1331
2022-05-25 00:00:00,0.1331,0.1346,0.1302,0.1309
2022-05-25 08:00:00,0.1309,0.1317,0.1283,0.1302
2022-05-25 16:00:00,0.1302,0.1337,0.1289,0.1322
2022-05-26 00:00:00,0.1322,0.134,0.1275,0.1284
2022-05-26 08:00:00,0.1284,0.1284,0.1207,0.1264
2022-05-26 16:00:00,0.1264,0.128,0.1238,0.1243
2022-05-27 00:00:00,0.1243,0.125,0.1186,0.1217
2022-05-27 08:00:00,0.1217,0.1246,0.1207,0.1226
2022-05-27 16:00:00,0.1226,0.1232,0.1185,0.1204
2022-05-28 00:00:00,0.1204,0.1229,0.1195,0.1209
2022-05-28 08:00:00,0.1209,0.1238,0.1206,0.123
2022-05-28 16:00:00,0.123,0.1236,0.1212,0.1227
2022-05-29 00:00:00,0.1227,0.1241,0.1217,0.1236
2022-05-29 08:00:00,0.1236,0.1286,0.1229,0.1265
2022-05-29 16:00:00,0.1265,0.1315,0.1264,0.1311
2022-05-30 00:00:00,0.1311,0.1418,0.1308,0.141
2022-05-30 08:00:00,0.141,0.1411,0.1368,0.138
2022-05-30 16:00:00,0.138,0.1439,0.1374,0.1435
2022-05-31 00:00:00,0.1435,0.1541,0.141,0.1487
2022-05-31 08:00:00,0.1487,0.1516,0.1429,0.1478
2022-05-31 16:00:00,0.1478,0.1519,0.1456,0.1507
2022-06-01 00:00:00,0.1507,0.1509,0.144,0.145
2022-06-01 08:00:00,0.145,0.1478,0.141,0.1411
2022-06-01 16:00:00,0.1411,0.1411,0.1331,0.137
2022-06-02 00:00:00,0.137,0.1401,0.1349,0.139
2022-06-02 08:00:00,0.139,0.1415,0.1372,0.1397
2022-06-02 16:00:00,0.1397,0.1441,0.1391,0.143
2022-06-03 00:00:00,0.143,0.151,0.143,0.1485
2022-06-03 08:00:00,0.1485,0.1496,0.1402,0.1404
2022-06-03 16:00:00,0.1404,0.1478,0.1396,0.1461
2022-06-04 00:00:00,0.1461,0.1476,0.1415,0.1445
2022-06-04 08:00:00,0.1445,0.145,0.1405,0.1424
2022-06-04 16:00:00,0.1424,0.1455,0.1408,0.1436
2022-06-05 00:00:00,0.1436,0.1445,0.1411,0.143
2022-06-05 08:00:00,0.143,0.1464,0.1429,0.1464
2022-06-05 16:00:00,0.1464,0.1477,0.1432,0.1435
2022-06-06 00:00:00,0.1435,0.15,0.1429,0.149
2022-06-06 08:00:00,0.149,0.1506,0.1446,0.1456
2022-06-06 16:00:00,0.1456,0.1458,0.1422,0.145
2022-06-07 00:00:00,0.145,0.1452,0.1342,0.1377
2022-06-07 08:00:00,0.1377,0.1391,0.1355,0.1378
2022-06-07 16:00:00,0.1378,0.1455,0.1376,0.1404
2022-06-08 00:00:00,0.1404,0.1431,0.136,0.1388
2022-06-08 08:00:00,0.1388,0.1433,0.1383,0.1424
2022-06-08 16:00:00,0.1424,0.1439,0.1386,0.1401
2022-06-09 00:00:00,0.1401,0.1411,0.1383,0.141
2022-06-09 08:00:00,0.141,0.1426,0.1389,0.1407
2022-06-09 16:00:00,0.1407,0.1411,0.1383,0.1398
2022-06-10 00:00:00,0.1398,0.1411,0.137,0.1398
2022-06-10 08:00:00,0.1398,0.1403,0.1328,0.1351
2022-06-10 16:00:00,0.1351,0.1358,0.1317,0.1331
2022-06-11 00:00:00,0.1331,0.1357,0.1324,0.1348
2022-06-11 08:00:00,0.1348,0.135,0.1225,0.1233
2022-06-11 16:00:00,0.1233,0.1274,0.1229,0.1253
2022-06-12 00:00:00,0.1253,0.127,0.1174,0.1213
2022-06-12 08:00:00,0.1213,0.1266,0.1179,0.1255
2022-06-12 16:00:00,0.1255,0.1258,0.1182,0.1185
2022-06-13 00:00:00,0.1185,0.1192,0.1079,0.1089
2022-06-13 08:00:00,0.1089,0.1099,0.1035,0.1085
2022-06-13 16:00:00,0.1085,0.1141,0.1044,0.1068
2022-06-14 00:00:00,0.1068,0.1131,0.1001,0.1121
2022-06-14 08:00:00,0.1121,0.1153,0.1074,0.1137
2022-06-14 16:00:00,0.1137,0.1142,0.1095,0.1127
2022-06-15 00:00:00,0.1127,0.1147,0.1057,0.1074
2022-06-15 08:00:00,0.1074,0.1134,0.1039,0.1101
2022-06-15 16:00:00,0.1101,0.1224,0.1059,0.1212
2022-06-16 00:00:00,0.1212,0.1231,0.1138,0.1149
2022-06-16 08:00:00,0.1149,0.1149,0.1084,0.1111
2022-06-16 16:00:00,0.1111,0.1133,0.1067,0.1091
2022-06-17 00:00:00,0.1091,0.1166,0.1069,0.1136
2022-06-17 08:00:00,0.1136,0.1151,0.1103,0.1124
2022-06-17 16:00:00,0.1124,0.1139,0.1107,0.1119
2022-06-18 00:00:00,0.1119,0.1135,0.1042,0.1052
2022-06-18 08:00:00,0.1052,0.1081,0.1034,0.106
2022-06-18 16:00:00,0.106,0.1096,0.1001,0.1077
