TIMESTAMP,SINGLE_OPEN_PRICE_USD,SINGLE_HIGH_PRICE_USD,SINGLE_LOW_PRICE_USD,SINGLE_CLOSE_PRICE_USD,SINGLE_VOLUME_USD,SINGLE_DIVIDENDS_USD,SINGLE_STOCK_SPLITS_USD
2023-03-21 00:00:00+00:00,0.0036619999445974827,0.0037269999738782644,0.0036559998989105225,0.0036830001045018435,13945,0.0,0.0
2023-03-22 00:00:00+00:00,0.0036830001045018435,0.0037980000488460064,0.0036770000588148832,0.003745999885722995,18391,0.0,0.0
2023-03-23 00:00:00+00:00,0.003751999931409955,0.0038040000945329666,0.003728999989107251,0.003754999954253435,16910,0.0,0.0
2023-03-24 00:00:00+00:00,0.0037579999770969152,0.0037690000608563423,0.0036979999858886003,0.003711000084877014,14689,0.0,0.0
2023-03-25 00:00:00+00:00,0.003708000062033534,0.003773000091314316,0.0036800000816583633,0.0037430000957101583,15948,0.0,0.0
2023-03-26 00:00:00+00:00,0.0037430000957101583,0.003782999934628606,0.0037239999510347843,0.003771000076085329,12993,0.0,0.0
2023-03-27 00:00:00+00:00,0.0037720000836998224,0.003792000003159046,0.003642000025138259,0.003659999929368496,16553,0.0,0.0
2023-03-28 00:00:00+00:00,0.0036609999369829893,0.0036949999630451202,0.0036039999686181545,0.0036299999337643385,14918,0.0,0.0
2023-03-29 00:00:00+00:00,0.003639000002294779,0.003659999929368496,0.0036180000752210617,0.0036359999794512987,10743,0.0,0.0
2023-03-30 00:00:00+00:00,0.0036359999794512987,0.0036959999706596136,0.0036170000676065683,0.003633999964222312,16171,0.0,0.0
2023-03-31 00:00:00+00:00,0.0036379999946802855,0.003700000001117587,0.0036120000295341015,0.0036329999566078186,17086,0.0,0.0
2023-04-01 00:00:00+00:00,0.0036329999566078186,0.0036559998989105225,0.0036090000066906214,0.003628999926149845,11887,0.0,0.0
2023-04-02 00:00:00+00:00,0.0036180000752210617,0.0036440000403672457,0.0035329998936504126,0.0035510000307112932,14066,0.0,0.0
2023-04-03 00:00:00+00:00,0.0035310001112520695,0.0037400000728666782,0.003513999981805682,0.003731000004336238,33208,0.0,0.0
2023-04-04 00:00:00+00:00,0.003731000004336238,0.004683999810367823,0.003720999928191304,0.004501999821513891,59420,0.0,0.0
2023-04-05 00:00:00+00:00,0.004490000195801258,0.00455900002270937,0.004358000122010708,0.004379000049084425,23246,0.0,0.0
2023-04-06 00:00:00+00:00,0.004379000049084425,0.004393999930471182,0.004317999817430973,0.004354000091552734,14310,0.0,0.0
2023-04-07 00:00:00+00:00,0.004354000091552734,0.004391000140458345,0.0043219998478889465,0.004364000167697668,14377,0.0,0.0
2023-04-08 00:00:00+00:00,0.004366000182926655,0.004501999821513891,0.004362000152468681,0.0044570001773536205,18505,0.0,0.0
2023-04-09 00:00:00+00:00,0.0044559999369084835,0.0044639999978244305,0.004391999915242195,0.0044189998880028725,13656,0.0,0.0
2023-04-10 00:00:00+00:00,0.004418000113219023,0.004466000013053417,0.004408000037074089,0.004424000158905983,13921,0.0,0.0
2023-04-11 00:00:00+00:00,0.004424000158905983,0.004443999845534563,0.004387999884784222,0.004397000186145306,15397,0.0,0.0
2023-04-12 00:00:00+00:00,0.004397999960929155,0.004443000070750713,0.004389999900013208,0.004424999933689833,14560,0.0,0.0
2023-04-13 00:00:00+00:00,0.004428999964147806,0.004455000162124634,0.004403000231832266,0.00445100013166666,8969,0.0,0.0
2023-04-14 00:00:00+00:00,0.00445100013166666,0.004484000150114298,0.004207000136375427,0.004211000166833401,25538,0.0,0.0
2023-04-15 00:00:00+00:00,0.004211000166833401,0.0042119999416172504,0.003967999946326017,0.004100999794900417,29634,0.0,0.0
2023-04-16 00:00:00+00:00,0.004102000035345554,0.004145999904721975,0.004046000074595213,0.004056000150740147,17331,0.0,0.0
2023-04-17 00:00:00+00:00,0.004056999925523996,0.004135999828577042,0.004042999818921089,0.00406600022688508,17458,0.0,0.0
2023-04-18 00:00:00+00:00,0.00406700000166893,0.00406799977645278,0.0037249999586492777,0.003727999981492758,35167,0.0,0.0
2023-04-19 00:00:00+00:00,0.003727999981492758,0.0037620000075548887,0.003708000062033534,0.003728999989107251,14702,0.0,0.0
2023-04-20 00:00:00+00:00,0.003727999981492758,0.0037849999498575926,0.003710000077262521,0.003719999920576811,15985,0.0,0.0
2023-04-21 00:00:00+00:00,0.003720999928191304,0.0037430000957101583,0.0036490000784397125,0.0036810000892728567,15945,0.0,0.0
2023-04-22 00:00:00+00:00,0.0036810000892728567,0.0037040000315755606,0.0036279999185353518,0.0036329999566078186,14168,0.0,0.0
2023-04-23 00:00:00+00:00,0.0036490000784397125,0.003684000112116337,0.0036120000295341015,0.0036150000523775816,14739,0.0,0.0
2023-04-24 00:00:00+00:00,0.0036140000447630882,0.003657999914139509,0.0035830000415444374,0.0035860000643879175,14729,0.0,0.0
2023-04-25 00:00:00+00:00,0.0035880000796169043,0.003593999892473221,0.003469000104814768,0.003470000112429261,18589,0.0,0.0
2023-04-26 00:00:00+00:00,0.003470000112429261,0.0035429999697953463,0.0034650000743567944,0.0034809999633580446,16807,0.0,0.0
2023-04-27 00:00:00+00:00,0.0034809999633580446,0.0035959999077022076,0.003461000043898821,0.003561000106856227,17351,0.0,0.0
2023-04-28 00:00:00+00:00,0.003561000106856227,0.0036410000175237656,0.0035600000992417336,0.0036410000175237656,15089,0.0,0.0
2023-04-29 00:00:00+00:00,0.003633999964222312,0.0036490000784397125,0.003539999946951866,0.003541999962180853,16347,0.0,0.0
2023-04-30 00:00:00+00:00,0.003541999962180853,0.0035500000230968,0.0034970000851899385,0.0035359999164938927,15285,0.0,0.0
2023-05-01 00:00:00+00:00,0.003530000103637576,0.003539999946951866,0.0034340000711381435,0.0034459999296814203,16529,0.0,0.0
2023-05-02 00:00:00+00:00,0.0034469999372959137,0.0034549999982118607,0.003404000075533986,0.0034080001059919596,17193,0.0,0.0
2023-05-03 00:00:00+00:00,0.003407000098377466,0.003476999932900071,0.003407000098377466,0.00343999988399446,15800,0.0,0.0
2023-05-04 00:00:00+00:00,0.00343999988399446,0.0036200000904500484,0.003425000002607703,0.0035810000263154507,16171,0.0,0.0
2023-05-05 00:00:00+00:00,0.0035810000263154507,0.003582000033929944,0.003449999960139394,0.0035329998936504126,18732,0.0,0.0
2023-05-06 00:00:00+00:00,0.0035290000960230827,0.003536999924108386,0.0034620000515133142,0.003493000054731965,16803,0.0,0.0
2023-05-07 00:00:00+00:00,0.003493000054731965,0.003502999898046255,0.00344299990683794,0.0034970000851899385,16725,0.0,0.0
2023-05-08 00:00:00+00:00,0.0034970000851899385,0.0035059999208897352,0.003432000055909157,0.00343999988399446,15937,0.0,0.0
2023-05-09 00:00:00+00:00,0.00343999988399446,0.0034580000210553408,0.0034360000863671303,0.0034409998916089535,13189,0.0,0.0
2023-05-10 00:00:00+00:00,0.0034409998916089535,0.0034489999525249004,0.003425000002607703,0.0034360000863671303,9931,0.0,0.0
2023-05-11 00:00:00+00:00,0.0034370000939816236,0.0035119999665766954,0.003425000002607703,0.003490000031888485,12161,0.0,0.0
2023-05-12 00:00:00+00:00,0.003490000031888485,0.0034920000471174717,0.0034539999905973673,0.003488000016659498,8171,0.0,0.0
2023-05-13 00:00:00+00:00,0.003488000016659498,0.0035359999164938927,0.003467000089585781,0.003531999886035919,9042,0.0,0.0
2023-05-14 00:00:00+00:00,0.003531999886035919,0.0035490000154823065,0.0035149999894201756,0.003530000103637576,9151,0.0,0.0
2023-05-15 00:00:00+00:00,0.003530000103637576,0.003533999901264906,0.003208999987691641,0.003292999928817153,23442,0.0,0.0
2023-05-16 00:00:00+00:00,0.0032939999364316463,0.0032939999364316463,0.00304200011305511,0.0030580000020563602,16795,0.0,0.0
2023-05-17 00:00:00+00:00,0.0030580000020563602,0.0030580000020563602,0.0029849999118596315,0.0030090000946074724,12918,0.0,0.0
2023-05-18 00:00:00+00:00,0.0030090000946074724,0.0030139998998492956,0.002983999904245138,0.0029909999575465918,8627,0.0,0.0
2023-05-19 00:00:00+00:00,0.0029909999575465918,0.002997000003233552,0.0029670000076293945,0.0029770000837743282,7698,0.0,0.0
2023-05-20 00:00:00+00:00,0.0029770000837743282,0.0029780000913888216,0.002933999989181757,0.0029539999086409807,8877,0.0,0.0
2023-05-21 00:00:00+00:00,0.0029529999010264874,0.002968000015243888,0.002930999966338277,0.002933999989181757,9233,0.0,0.0
2023-05-22 00:00:00+00:00,0.002933999989181757,0.002945000072941184,0.00292899995110929,0.0029360000044107437,7939,0.0,0.0
2023-05-23 00:00:00+00:00,0.0029360000044107437,0.0029770000837743282,0.00292899995110929,0.0029770000837743282,8094,0.0,0.0
2023-05-24 00:00:00+00:00,0.0029770000837743282,0.0029990000184625387,0.0029319999739527702,0.002933999989181757,9777,0.0,0.0
2023-05-25 00:00:00+00:00,0.002933999989181757,0.002985999919474125,0.0029329999815672636,0.0029380000196397305,10284,0.0,0.0
2023-05-26 00:00:00+00:00,0.0029380000196397305,0.002957999939098954,0.002937000012025237,0.002950000111013651,8057,0.0,0.0
2023-05-27 00:00:00+00:00,0.002950000111013651,0.0029589999467134476,0.002945000072941184,0.0029539999086409807,7403,0.0,0.0
2023-05-28 00:00:00+00:00,0.0029539999086409807,0.002962999977171421,0.002950000111013651,0.002957999939098954,7688,0.0,0.0
2023-05-29 00:00:00+00:00,0.002957999939098954,0.002962999977171421,0.002867999952286482,0.0028699999675154686,10232,0.0,0.0
2023-05-30 00:00:00+00:00,0.0028699999675154686,0.00291300006210804,0.002867999952286482,0.0029060000088065863,8196,0.0,0.0
2023-05-31 00:00:00+00:00,0.0029060000088065863,0.0029239999130368233,0.0029009999707341194,0.0029140000697225332,7305,0.0,0.0
2023-06-01 00:00:00+00:00,0.0029140000697225332,0.0029249999206513166,0.002902999985963106,0.002911000046879053,7741,0.0,0.0
2023-06-02 00:00:00+00:00,0.0029100000392645597,0.002920999890193343,0.0029070000164210796,0.0029150000773370266,7309,0.0,0.0
2023-06-03 00:00:00+00:00,0.00291600008495152,0.0029219998978078365,0.0029090000316500664,0.0029120000544935465,7375,0.0,0.0
2023-06-04 00:00:00+00:00,0.0029120000544935465,0.0029319999739527702,0.0029120000544935465,0.00292299990542233,7406,0.0,0.0
2023-06-05 00:00:00+00:00,0.00292299990542233,0.002954999916255474,0.002911000046879053,0.0029219998978078365,8705,0.0,0.0
2023-06-06 00:00:00+00:00,0.0029219998978078365,0.002930999966338277,0.0029120000544935465,0.0029279999434947968,6980,0.0,0.0
2023-06-07 00:00:00+00:00,0.0029269999358803034,0.0029360000044107437,0.0029140000697225332,0.0029150000773370266,6072,0.0,0.0
2023-06-08 00:00:00+00:00,0.0029150000773370266,0.0029249999206513166,0.0028979999478906393,0.00291300006210804,6660,0.0,0.0
2023-06-09 00:00:00+00:00,0.0029120000544935465,0.0029360000044107437,0.002894999925047159,0.00292899995110929,6981,0.0,0.0
2023-06-10 00:00:00+00:00,0.0029279999434947968,0.0029329999815672636,0.0028589998837560415,0.0029170000925660133,11390,0.0,0.0
2023-06-11 00:00:00+00:00,0.0029170000925660133,0.002919000107795,0.0028929999098181725,0.002894999925047159,7710,0.0,0.0
2023-06-12 00:00:00+00:00,0.002893999917432666,0.0028989999555051327,0.0028810000512748957,0.002887000096961856,7809,0.0,0.0
2023-06-13 00:00:00+00:00,0.002887000096961856,0.0029009999707341194,0.002879000036045909,0.0028880001045763493,8605,0.0,0.0
2023-06-14 00:00:00+00:00,0.002887000096961856,0.002891999902203679,0.0028570001013576984,0.0028699999675154686,7986,0.0,0.0
2023-06-15 00:00:00+00:00,0.0028699999675154686,0.0028729999903589487,0.0027169999666512012,0.0027199999894946814,13956,0.0,0.0
2023-06-16 00:00:00+00:00,0.0027199999894946814,0.002727000042796135,0.002698000054806471,0.002704000100493431,8251,0.0,0.0
2023-06-17 00:00:00+00:00,0.002704000100493431,0.0027119999285787344,0.0026259999722242355,0.0026289999950677156,11442,0.0,0.0
2023-06-18 00:00:00+00:00,0.0026289999950677156,0.0026310000102967024,0.0024580000899732113,0.002472999971359968,16246,0.0,0.0
2023-06-19 00:00:00+00:00,0.002472999971359968,0.0024800000246614218,0.002460000105202198,0.0024770000018179417,7989,0.0,0.0
2023-06-20 00:00:00+00:00,0.0024770000018179417,0.002481000032275915,0.002409999957308173,0.0024190000258386135,10272,0.0,0.0
2023-06-21 00:00:00+00:00,0.0024190000258386135,0.0024339999072253704,0.0024129999801516533,0.0024240000639110804,7977,0.0,0.0
2023-06-22 00:00:00+00:00,0.002423000056296587,0.0024470000062137842,0.00241800001822412,0.002435999922454357,8407,0.0,0.0
2023-06-23 00:00:00+00:00,0.002435999922454357,0.002466999925673008,0.0024319998919963837,0.0024629998952150345,8026,0.0,0.0
2023-06-24 00:00:00+00:00,0.002463999902829528,0.0024689999409019947,0.0024399999529123306,0.0024480000138282776,8139,0.0,0.0
2023-06-25 00:00:00+00:00,0.0024480000138282776,0.0024659999180585146,0.0024170000106096268,0.002435999922454357,9859,0.0,0.0
2023-06-26 00:00:00+00:00,0.002435999922454357,0.0024470000062137842,0.0024270000867545605,0.0024399999529123306,7603,0.0,0.0
2023-06-27 00:00:00+00:00,0.002440999960526824,0.0024500000290572643,0.0024309998843818903,0.002437999937683344,7321,0.0,0.0
2023-06-28 00:00:00+00:00,0.0024389999452978373,0.002443999983370304,0.002428000094369054,0.002428000094369054,7215,0.0,0.0
2023-06-29 00:00:00+00:00,0.002429000101983547,0.0024500000290572643,0.002428000094369054,0.0024319998919963837,7753,0.0,0.0
2023-06-30 00:00:00+00:00,0.0024309998843818903,0.002443999983370304,0.002423000056296587,0.002437999937683344,7304,0.0,0.0
2023-07-01 00:00:00+00:00,0.0024389999452978373,0.0024449999909847975,0.002432999899610877,0.002440999960526824,7338,0.0,0.0
2023-07-02 00:00:00+00:00,0.0024429999757558107,0.0024470000062137842,0.0024160000029951334,0.0024210000410676003,7858,0.0,0.0
2023-07-03 00:00:00+00:00,0.002420000033453107,0.0024300001095980406,0.002420000033453107,0.0024270000867545605,7173,0.0,0.0
2023-07-04 00:00:00+00:00,0.0024270000867545605,0.0024309998843818903,0.0024220000486820936,0.0024220000486820936,7278,0.0,0.0
2023-07-05 00:00:00+00:00,0.002426000079140067,0.0024319998919963837,0.0024129999801516533,0.0024270000867545605,8024,0.0,0.0
2023-07-06 00:00:00+00:00,0.0024270000867545605,0.002429000101983547,0.002377999946475029,0.0023819999769330025,8797,0.0,0.0
2023-07-07 00:00:00+00:00,0.002380999969318509,0.0023900000378489494,0.0021619999315589666,0.002179000061005354,18878,0.0,0.0
2023-07-08 00:00:00+00:00,0.002179000061005354,0.0022009999956935644,0.0021780000533908606,0.0021899999119341373,7702,0.0,0.0
2023-07-09 00:00:00+00:00,0.0021899999119341373,0.002357000019401312,0.0021879998967051506,0.0022479998879134655,24355,0.0,0.0
2023-07-10 00:00:00+00:00,0.0022479998879134655,0.002256999956443906,0.0022360000293701887,0.002242000075057149,7149,0.0,0.0
2023-07-11 00:00:00+00:00,0.002242000075057149,0.0022529999259859324,0.002239000052213669,0.0022509999107569456,7359,0.0,0.0
2023-07-12 00:00:00+00:00,0.0022499999031424522,0.002259999979287386,0.0022479998879134655,0.002259999979287386,7495,0.0,0.0
2023-07-13 00:00:00+00:00,0.0022589999716728926,0.00229199999012053,0.002257999964058399,0.002280999906361103,8773,0.0,0.0
2023-07-14 00:00:00+00:00,0.0022799998987466097,0.0023070001043379307,0.002225999953225255,0.002259999979287386,13000,0.0,0.0
2023-07-15 00:00:00+00:00,0.002259999979287386,0.0022619999945163727,0.002176000038161874,0.0021780000533908606,12651,0.0,0.0
2023-07-16 00:00:00+00:00,0.002179000061005354,0.0021879998967051506,0.002171000000089407,0.0021780000533908606,8072,0.0,0.0
2023-07-17 00:00:00+00:00,0.002177000045776367,0.002179000061005354,0.00216299993917346,0.00216599996201694,7627,0.0,0.0
2023-07-18 00:00:00+00:00,0.00216599996201694,0.0021720000077039003,0.0021619999315589666,0.0021649999544024467,7243,0.0,0.0
2023-07-19 00:00:00+00:00,0.00216599996201694,0.002171000000089407,0.0021550001110881567,0.0021609999239444733,8094,0.0,0.0
2023-07-20 00:00:00+00:00,0.0021609999239444733,0.0021669999696314335,0.0021550001110881567,0.00215999991632998,6849,0.0,0.0
2023-07-21 00:00:00+00:00,0.00215999991632998,0.0021720000077039003,0.0019829999655485153,0.0019910000264644623,19534,0.0,0.0
2023-07-22 00:00:00+00:00,0.0019910000264644623,0.002104999963194132,0.0019890000112354755,0.0021009999327361584,18445,0.0,0.0
2023-07-23 00:00:00+00:00,0.0021019999403506517,0.002104999963194132,0.00203699991106987,0.0020379999186843634,13501,0.0,0.0
2023-07-24 00:00:00+00:00,0.00203699991106987,0.00203999993391335,0.001993000041693449,0.0019940000493079424,11208,0.0,0.0
2023-07-25 00:00:00+00:00,0.0019940000493079424,0.0020910000894218683,0.001979999942705035,0.0020540000405162573,20011,0.0,0.0
2023-07-26 00:00:00+00:00,0.0020540000405162573,0.002061000093817711,0.0020280000753700733,0.0020310000982135534,14560,0.0,0.0
2023-07-27 00:00:00+00:00,0.00203000009059906,0.0020359999034553766,0.0020179999992251396,0.0020240000449121,13642,0.0,0.0
2023-07-28 00:00:00+00:00,0.0020240000449121,0.00202700006775558,0.0020149999763816595,0.0020210000220686197,13245,0.0,0.0
2023-07-29 00:00:00+00:00,0.0020200000144541264,0.0020240000449121,0.0020000000949949026,0.002004999900236726,14575,0.0,0.0
2023-07-30 00:00:00+00:00,0.002004999900236726,0.0020089999306946993,0.001996000064536929,0.0019970000721514225,13327,0.0,0.0
2023-07-31 00:00:00+00:00,0.0019970000721514225,0.002010999945923686,0.001984999980777502,0.0019910000264644623,14851,0.0,0.0
2023-08-01 00:00:00+00:00,0.0019910000264644623,0.0019940000493079424,0.001984999980777502,0.0019920000340789557,12696,0.0,0.0
2023-08-02 00:00:00+00:00,0.0019910000264644623,0.001996000064536929,0.0019859999883919954,0.0019920000340789557,13072,0.0,0.0
2023-08-03 00:00:00+00:00,0.0019920000340789557,0.001993000041693449,0.001988000003620982,0.0019910000264644623,12778,0.0,0.0
2023-08-04 00:00:00+00:00,0.0019910000264644623,0.001998000079765916,0.0019829999655485153,0.001984999980777502,13004,0.0,0.0
2023-08-05 00:00:00+00:00,0.001984999980777502,0.0019970000721514225,0.0019539999775588512,0.0019539999775588512,14945,0.0,0.0
2023-08-06 00:00:00+00:00,0.0019539999775588512,0.001955999992787838,0.0019099999917671084,0.0019130000146105886,15674,0.0,0.0
2023-08-07 00:00:00+00:00,0.0019130000146105886,0.001988000003620982,0.0019130000146105886,0.001984999980777502,16703,0.0,0.0
2023-08-08 00:00:00+00:00,0.001984999980777502,0.001996000064536929,0.001981999957934022,0.0019910000264644623,13032,0.0,0.0
2023-08-09 00:00:00+00:00,0.0019910000264644623,0.0019950000569224358,0.0019650000613182783,0.001969000091776252,13818,0.0,0.0
2023-08-10 00:00:00+00:00,0.001969000091776252,0.001972000114619732,0.001934999949298799,0.0019399999873712659,14914,0.0,0.0
2023-08-11 00:00:00+00:00,0.0019399999873712659,0.001962000038474798,0.0019379999721422791,0.0019570000004023314,13522,0.0,0.0
2023-08-12 00:00:00+00:00,0.0019570000004023314,0.001959000015631318,0.0019460000330582261,0.0019480000482872128,13554,0.0,0.0
2023-08-13 00:00:00+00:00,0.0019480000482872128,0.0019519999623298645,0.0019409999949857593,0.0019420000026002526,13155,0.0,0.0
2023-08-14 00:00:00+00:00,0.0019539999775588512,0.001988000003620982,0.0018690000288188457,0.0019710001070052385,27470,0.0,0.0
2023-08-15 00:00:00+00:00,0.0019710001070052385,0.001993000041693449,0.0019409999949857593,0.0019420000026002526,15591,0.0,0.0
2023-08-16 00:00:00+00:00,0.0019420000026002526,0.0019910000264644623,0.0019409999949857593,0.001976999919861555,14744,0.0,0.0
2023-08-17 00:00:00+00:00,0.001976999919861555,0.001993000041693449,0.0019710001070052385,0.0019910000264644623,14069,0.0,0.0
2023-08-18 00:00:00+00:00,0.001990000018849969,0.0019920000340789557,0.0019749999046325684,0.001988000003620982,14038,0.0,0.0
2023-08-19 00:00:00+00:00,0.0019890000112354755,0.001990000018849969,0.0019359999569132924,0.0019369999645277858,15290,0.0,0.0
2023-08-20 00:00:00+00:00,0.0019369999645277858,0.001943000010214746,0.001917000045068562,0.0019420000026002526,15912,0.0,0.0
2023-08-21 00:00:00+00:00,0.0019420000026002526,0.0019529999699443579,0.0019340000580996275,0.0019340000580996275,14418,0.0,0.0
2023-08-22 00:00:00+00:00,0.001934999949298799,0.001969000091776252,0.0019340000580996275,0.0019650000613182783,14385,0.0,0.0
2023-08-23 00:00:00+00:00,0.0019650000613182783,0.0019829999655485153,0.0019650000613182783,0.001972000114619732,13961,0.0,0.0
2023-08-24 00:00:00+00:00,0.001972000114619732,0.0019759999122470617,0.0019630000460892916,0.001973999897018075,13974,0.0,0.0
2023-08-25 00:00:00+00:00,0.0019729998894035816,0.001979999942705035,0.0019710001070052385,0.001976999919861555,13657,0.0,0.0
2023-08-26 00:00:00+00:00,0.001976999919861555,0.001976999919861555,0.0019259999971836805,0.0019359999569132924,14879,0.0,0.0
2023-08-27 00:00:00+00:00,0.0019359999569132924,0.0019420000026002526,0.0019340000580996275,0.0019389999797567725,13700,0.0,0.0
2023-08-28 00:00:00+00:00,0.0019389999797567725,0.0019450000254437327,0.0019310000352561474,0.0019359999569132924,13918,0.0,0.0
2023-08-29 00:00:00+00:00,0.0019359999569132924,0.0019359999569132924,0.001927000004798174,0.0019330000504851341,13528,0.0,0.0
2023-08-30 00:00:00+00:00,0.0019330000504851341,0.0019330000504851341,0.0019199999514967203,0.0019229999743402004,13028,0.0,0.0
2023-08-31 00:00:00+00:00,0.0019229999743402004,0.001930000027641654,0.0019069999689236283,0.0019109999993816018,14097,0.0,0.0
2023-09-01 00:00:00+00:00,0.0019109999993816018,0.0019440000178292394,0.0019069999689236283,0.001943000010214746,15134,0.0,0.0
2023-09-02 00:00:00+00:00,0.0019440000178292394,0.0019460000330582261,0.001918999943882227,0.0019199999514967203,14551,0.0,0.0
2023-09-03 00:00:00+00:00,0.0019199999514967203,0.0019229999743402004,0.0018609999679028988,0.0018680000212043524,18120,0.0,0.0
2023-09-04 00:00:00+00:00,0.0018680000212043524,0.0018700000364333391,0.0018469999777153134,0.0018500000005587935,16135,0.0,0.0
2023-09-05 00:00:00+00:00,0.0018500000005587935,0.0018500000005587935,0.001841000048443675,0.0018420000560581684,18054,0.0,0.0
2023-09-06 00:00:00+00:00,0.0018420000560581684,0.00184299994725734,0.0018350000027567148,0.0018360000103712082,18193,0.0,0.0
2023-09-07 00:00:00+00:00,0.0018360000103712082,0.001851000008173287,0.0018350000027567148,0.0018500000005587935,19429,0.0,0.0
2023-09-08 00:00:00+00:00,0.001851000008173287,0.001851000008173287,0.00184599997010082,0.0018479999853298068,19515,0.0,0.0
2023-09-09 00:00:00+00:00,0.0018479999853298068,0.0018500000005587935,0.0018100000452250242,0.0018100000452250242,19440,0.0,0.0
2023-09-10 00:00:00+00:00,0.0018100000452250242,0.0018159999744966626,0.0018100000452250242,0.0018110000528395176,13132,0.0,0.0
2023-09-11 00:00:00+00:00,0.0018110000528395176,0.0018319999799132347,0.0017969999462366104,0.0018309999722987413,19264,0.0,0.0
2023-09-12 00:00:00+00:00,0.0018309999722987413,0.001832999987527728,0.001803999999538064,0.0018179999897256494,19162,0.0,0.0
2023-09-13 00:00:00+00:00,0.0018179999897256494,0.0018210000125691295,0.0018129999516531825,0.001816999982111156,15764,0.0,0.0
2023-09-14 00:00:00+00:00,0.001816999982111156,0.0018220000201836228,0.0018129999516531825,0.0018189999973401427,17973,0.0,0.0
2023-09-15 00:00:00+00:00,0.0018189999973401427,0.0018240000354126096,0.0015259999781847,0.0016120000509545207,43288,0.0,0.0
2023-09-16 00:00:00+00:00,0.0016110000433400273,0.0016670000040903687,0.0015709999715909362,0.0016299999551847577,28763,0.0,0.0
2023-09-17 00:00:00+00:00,0.0016299999551847577,0.001643999945372343,0.0016210000030696392,0.001636000000871718,12100,0.0,0.0
2023-09-18 00:00:00+00:00,0.0016349999932572246,0.0016410000389441848,0.0016270000487565994,0.0016329999780282378,11929,0.0,0.0
2023-09-19 00:00:00+00:00,0.0016329999780282378,0.0016400000313296914,0.0016299999551847577,0.0016380000161007047,19532,0.0,0.0
2023-09-20 00:00:00+00:00,0.0016380000161007047,0.001673000049777329,0.0016380000161007047,0.0016629999736323953,20222,0.0,0.0
2023-09-21 00:00:00+00:00,0.0016629999736323953,0.0016629999736323953,0.0016540000215172768,0.0016570000443607569,19901,0.0,0.0
2023-09-22 00:00:00+00:00,0.0016580000519752502,0.0016589999431744218,0.0016319999704137444,0.00165200000628829,22065,0.0,0.0
2023-09-23 00:00:00+00:00,0.00165200000628829,0.0016570000443607569,0.0016509999986737967,0.0016560000367462635,20006,0.0,0.0
2023-09-24 00:00:00+00:00,0.0016560000367462635,0.0016599999507889152,0.0016509999986737967,0.0016509999986737967,19532,0.0,0.0
2023-09-25 00:00:00+00:00,0.0016509999986737967,0.001661999966017902,0.0016509999986737967,0.00165200000628829,20964,0.0,0.0
2023-09-26 00:00:00+00:00,0.00165200000628829,0.0016540000215172768,0.001610000035725534,0.001610000035725534,22280,0.0,0.0
2023-09-27 00:00:00+00:00,0.001610000035725534,0.0016110000433400273,0.0015739999944344163,0.0015750000020489097,22040,0.0,0.0
2023-09-28 00:00:00+00:00,0.0015750000020489097,0.0015849999617785215,0.0015739999944344163,0.0015849999617785215,18952,0.0,0.0
2023-09-29 00:00:00+00:00,0.0015839999541640282,0.0016009999671950936,0.0015810000477358699,0.0015979999443516135,20607,0.0,0.0
2023-09-30 00:00:00+00:00,0.0015979999443516135,0.0016039999900385737,0.0015940000303089619,0.0015940000303089619,20418,0.0,0.0
2023-10-01 00:00:00+00:00,0.0015940000303089619,0.0015950000379234552,0.0015409999759867787,0.0015640000347048044,23612,0.0,0.0
2023-10-02 00:00:00+00:00,0.0015640000347048044,0.0015640000347048044,0.0015399999683722854,0.0015450000064447522,21126,0.0,0.0
2023-10-03 00:00:00+00:00,0.0015450000064447522,0.0015480000292882323,0.0015350000467151403,0.0015350000467151403,20668,0.0,0.0
2023-10-04 00:00:00+00:00,0.0015350000467151403,0.0015350000467151403,0.0015059999423101544,0.0015069999499246478,21757,0.0,0.0
2023-10-05 00:00:00+00:00,0.0015069999499246478,0.0015089999651536345,0.001429000054486096,0.001429000054486096,24242,0.0,0.0
2023-10-06 00:00:00+00:00,0.001429000054486096,0.0014299999456852674,0.0010140000376850367,0.0010629999451339245,48544,0.0,0.0
2023-10-07 00:00:00+00:00,0.0010639999527484179,0.0013470000121742487,0.0010629999451339245,0.001339999958872795,31456,0.0,0.0
2023-10-08 00:00:00+00:00,0.001339999958872795,0.0013830000534653664,0.0013330000219866633,0.0013780000153928995,23501,0.0,0.0
2023-10-09 00:00:00+00:00,0.0013790000230073929,0.0013889999827370048,0.001269000000320375,0.001269000000320375,24062,0.0,0.0
2023-10-10 00:00:00+00:00,0.001269000000320375,0.001285000005736947,0.0012229999992996454,0.0012710000155493617,21862,0.0,0.0
2023-10-11 00:00:00+00:00,0.0012710000155493617,0.0012740000383928418,0.0012710000155493617,0.0012740000383928418,16414,0.0,0.0
2023-10-12 00:00:00+00:00,0.0012730000307783484,0.001285000005736947,0.0012669999850913882,0.0012700000079348683,19743,0.0,0.0
2023-10-13 00:00:00+00:00,0.0012710000155493617,0.0013000000035390258,0.0012359999818727374,0.0012379999971017241,24270,0.0,0.0
2023-10-14 00:00:00+00:00,0.0012379999971017241,0.0012659999774768949,0.0012369999894872308,0.0012639999622479081,20028,0.0,0.0
