TIMESTAMP,YAY11664_OPEN_PRICE_USD,YAY11664_HIGH_PRICE_USD,YAY11664_LOW_PRICE_USD,YAY11664_CLOSE_PRICE_USD,YAY11664_VOLUME_USD,YAY11664_DIVIDENDS_USD,YAY11664_STOCK_SPLITS_USD
2022-11-02 00:00:00+00:00,0.0003009999927598983,0.00030399998649954796,0.00028700000257231295,0.00029399999766610563,71977,0.0,0.0
2022-11-03 00:00:00+00:00,0.00029399999766610563,0.000307999987853691,0.00029399999766610563,0.00029799999902024865,92785,0.0,0.0
2022-11-04 00:00:00+00:00,0.00029799999902024865,0.0003150000120513141,0.00029600001289509237,0.0003150000120513141,108524,0.0,0.0
2022-11-05 00:00:00+00:00,0.0003150000120513141,0.0003279999946244061,0.000311999989207834,0.00031400000443682075,98749,0.0,0.0
2022-11-06 00:00:00+00:00,0.00031400000443682075,0.0003169999981764704,0.0003000000142492354,0.0003009999927598983,105661,0.0,0.0
2022-11-07 00:00:00+00:00,0.0003009999927598983,0.000307999987853691,0.000295000005280599,0.0003009999927598983,109990,0.0,0.0
2022-11-08 00:00:00+00:00,0.0003009999927598983,0.0003009999927598983,0.0002789999998640269,0.0002849999873433262,89562,0.0,0.0
2022-11-09 00:00:00+00:00,0.0002849999873433262,0.00029200001154094934,0.00025099999038502574,0.0002579999854788184,94700,0.0,0.0
2022-11-10 00:00:00+00:00,0.0002579999854788184,0.0003009999927598983,0.0002519999979995191,0.0002530000056140125,119461,0.0,0.0
2022-11-11 00:00:00+00:00,0.0002530000056140125,0.00026199998683296144,0.0002479999966453761,0.00025599999935366213,92360,0.0,0.0
2022-11-12 00:00:00+00:00,0.00025599999935366213,0.0002749999985098839,0.00021800000104121864,0.0002500000118743628,100739,0.0,0.0
2022-11-13 00:00:00+00:00,0.0002500000118743628,0.0002739999908953905,0.0002460000105202198,0.0002739999908953905,112308,0.0,0.0
2022-11-14 00:00:00+00:00,0.0002739999908953905,0.00028899998869746923,0.00022899999748915434,0.0002530000056140125,103245,0.0,0.0
2022-11-15 00:00:00+00:00,0.0002530000056140125,0.0002680000034160912,0.0002519999979995191,0.00025400001322850585,78512,0.0,0.0
2022-11-16 00:00:00+00:00,0.00025400001322850585,0.00027600000612437725,0.0002500000118743628,0.00027600000612437725,81069,0.0,0.0
2022-11-17 00:00:00+00:00,0.00027600000612437725,0.0002789999998640269,0.0002519999979995191,0.0002739999908953905,62091,0.0,0.0
2022-11-18 00:00:00+00:00,0.0002749999985098839,0.00028300000121816993,0.0002610000083222985,0.00027799999224953353,67343,0.0,0.0
2022-11-19 00:00:00+00:00,0.00027799999224953353,0.0002809999859891832,0.0002209999947808683,0.00027200000477023423,61663,0.0,0.0
2022-11-20 00:00:00+00:00,0.00027200000477023423,0.00028199999360367656,0.00022000000171829015,0.00026000000070780516,58328,0.0,0.0
2022-11-21 00:00:00+00:00,0.00026000000070780516,0.00028700000257231295,0.0002460000105202198,0.0002530000056140125,52784,0.0,0.0
2022-11-22 00:00:00+00:00,0.0002530000056140125,0.00028300000121816993,0.00022000000171829015,0.0002640000020619482,54484,0.0,0.0
2022-11-23 00:00:00+00:00,0.0002690000110305846,0.0002739999908953905,0.0002390000008745119,0.0002500000118743628,48853,0.0,0.0
2022-11-24 00:00:00+00:00,0.0002500000118743628,0.00025400001322850585,0.0002410000015515834,0.0002469999890308827,76794,0.0,0.0
2022-11-25 00:00:00+00:00,0.0002469999890308827,0.0002519999979995191,0.0002410000015515834,0.00024900000425986946,79207,0.0,0.0
2022-11-26 00:00:00+00:00,0.00025099999038502574,0.0002530000056140125,0.0002410000015515834,0.00024399999529123306,84643,0.0,0.0
2022-11-27 00:00:00+00:00,0.00024399999529123306,0.00025400001322850585,0.00024199999461416155,0.0002469999890308827,78794,0.0,0.0
2022-11-28 00:00:00+00:00,0.0002469999890308827,0.0002500000118743628,0.00023200000578071922,0.0002390000008745119,60749,0.0,0.0
2022-11-29 00:00:00+00:00,0.0002390000008745119,0.00024199999461416155,0.00023200000578071922,0.00023700000019744039,80219,0.0,0.0
2022-11-30 00:00:00+00:00,0.00023700000019744039,0.0002469999890308827,0.00022899999748915434,0.0002460000105202198,90754,0.0,0.0
2022-12-01 00:00:00+00:00,0.0002460000105202198,0.0002500000118743628,0.00023700000019744039,0.00023799999326001853,84178,0.0,0.0
2022-12-02 00:00:00+00:00,0.00023799999326001853,0.00024900000425986946,0.00023499999952036887,0.00024500000290572643,82623,0.0,0.0
2022-12-03 00:00:00+00:00,0.00024500000290572643,0.0002500000118743628,0.00023999999393709004,0.00024399999529123306,88450,0.0,0.0
2022-12-04 00:00:00+00:00,0.00024399999529123306,0.0002530000056140125,0.00023999999393709004,0.0002500000118743628,83853,0.0,0.0
2022-12-05 00:00:00+00:00,0.0002500000118743628,0.00025599999935366213,0.00024300000222865492,0.00024399999529123306,79522,0.0,0.0
2022-12-06 00:00:00+00:00,0.00024399999529123306,0.0002519999979995191,0.00024199999461416155,0.00024900000425986946,70405,0.0,0.0
2022-12-07 00:00:00+00:00,0.00024900000425986946,0.00025099999038502574,0.00023700000019744039,0.00024399999529123306,74130,0.0,0.0
2022-12-08 00:00:00+00:00,0.00024399999529123306,0.00027600000612437725,0.00023799999326001853,0.00027099999715574086,96432,0.0,0.0
2022-12-09 00:00:00+00:00,0.00027099999715574086,0.00027799999224953353,0.0002690000110305846,0.00027099999715574086,83445,0.0,0.0
2022-12-10 00:00:00+00:00,0.00027099999715574086,0.0002789999998640269,0.0002690000110305846,0.0002749999985098839,114816,0.0,0.0
2022-12-11 00:00:00+00:00,0.0002749999985098839,0.0002809999859891832,0.0002680000034160912,0.0002770000137388706,130742,0.0,0.0
2022-12-12 00:00:00+00:00,0.0002770000137388706,0.00027799999224953353,0.00026599998818710446,0.0002749999985098839,131869,0.0,0.0
2022-12-13 00:00:00+00:00,0.0002749999985098839,0.00028899998869746923,0.00026599998818710446,0.0002809999859891832,122815,0.0,0.0
2022-12-14 00:00:00+00:00,0.00028199999360367656,0.00029399999766610563,0.0002589999930933118,0.0002770000137388706,129511,0.0,0.0
2022-12-15 00:00:00+00:00,0.0002770000137388706,0.0002809999859891832,0.0002699999895412475,0.0002730000123847276,127248,0.0,0.0
2022-12-16 00:00:00+00:00,0.0002730000123847276,0.0002789999998640269,0.00025400001322850585,0.0002570000069681555,130278,0.0,0.0
2022-12-17 00:00:00+00:00,0.0002570000069681555,0.00026199998683296144,0.00025099999038502574,0.00025599999935366213,132142,0.0,0.0
2022-12-18 00:00:00+00:00,0.00025599999935366213,0.0002629999944474548,0.0002530000056140125,0.0002570000069681555,139752,0.0,0.0
2022-12-19 00:00:00+00:00,0.0002570000069681555,0.0002629999944474548,0.0002469999890308827,0.0002500000118743628,120349,0.0,0.0
2022-12-20 00:00:00+00:00,0.0002500000118743628,0.0002640000020619482,0.0002469999890308827,0.00026000000070780516,117925,0.0,0.0
2022-12-21 00:00:00+00:00,0.0002589999930933118,0.00026000000070780516,0.0002519999979995191,0.00025599999935366213,134678,0.0,0.0
2022-12-22 00:00:00+00:00,0.00025499999173916876,0.0002570000069681555,0.0002479999966453761,0.0002570000069681555,126993,0.0,0.0
2022-12-23 00:00:00+00:00,0.0002570000069681555,0.00026000000070780516,0.0002530000056140125,0.0002579999854788184,128443,0.0,0.0
2022-12-24 00:00:00+00:00,0.0002579999854788184,0.0002610000083222985,0.00025099999038502574,0.0002589999930933118,134893,0.0,0.0
2022-12-25 00:00:00+00:00,0.0002589999930933118,0.0002589999930933118,0.00024900000425986946,0.0002519999979995191,129518,0.0,0.0
2022-12-26 00:00:00+00:00,0.0002519999979995191,0.0002589999930933118,0.00025099999038502574,0.0002570000069681555,133379,0.0,0.0
2022-12-27 00:00:00+00:00,0.0002570000069681555,0.0002610000083222985,0.0002530000056140125,0.0002579999854788184,130550,0.0,0.0
2022-12-28 00:00:00+00:00,0.0002579999854788184,0.00026199998683296144,0.0002519999979995191,0.00025400001322850585,125760,0.0,0.0
2022-12-29 00:00:00+00:00,0.00025400001322850585,0.00025599999935366213,0.00024399999529123306,0.00024900000425986946,120885,0.0,0.0
2022-12-30 00:00:00+00:00,0.00024900000425986946,0.0002519999979995191,0.00024300000222865492,0.0002469999890308827,129911,0.0,0.0
2022-12-31 00:00:00+00:00,0.0002469999890308827,0.00025400001322850585,0.00024500000290572643,0.0002500000118743628,124212,0.0,0.0
2023-01-01 00:00:00+00:00,0.00024900000425986946,0.0002519999979995191,0.00024300000222865492,0.00024900000425986946,131060,0.0,0.0
2023-01-02 00:00:00+00:00,0.00024900000425986946,0.0002570000069681555,0.00024399999529123306,0.00025400001322850585,117259,0.0,0.0
2023-01-03 00:00:00+00:00,0.00025400001322850585,0.0002589999930933118,0.00024900000425986946,0.00025400001322850585,128755,0.0,0.0
2023-01-04 00:00:00+00:00,0.00025400001322850585,0.0002690000110305846,0.0002530000056140125,0.0002690000110305846,140702,0.0,0.0
2023-01-05 00:00:00+00:00,0.0002690000110305846,0.00027099999715574086,0.0002570000069681555,0.0002589999930933118,128708,0.0,0.0
2023-01-06 00:00:00+00:00,0.0002589999930933118,0.0002640000020619482,0.0002530000056140125,0.0002610000083222985,135804,0.0,0.0
2023-01-07 00:00:00+00:00,0.00026000000070780516,0.0002680000034160912,0.00025599999935366213,0.00026500000967644155,126743,0.0,0.0
2023-01-08 00:00:00+00:00,0.00026500000967644155,0.00027200000477023423,0.00026000000070780516,0.00027200000477023423,142757,0.0,0.0
2023-01-09 00:00:00+00:00,0.00027099999715574086,0.00027799999224953353,0.00026599998818710446,0.0002699999895412475,132115,0.0,0.0
2023-01-10 00:00:00+00:00,0.0002699999895412475,0.00028199999360367656,0.0002690000110305846,0.0002770000137388706,127400,0.0,0.0
2023-01-11 00:00:00+00:00,0.0002770000137388706,0.00032900000223889947,0.0002699999895412475,0.00027799999224953353,136044,0.0,0.0
2023-01-12 00:00:00+00:00,0.0003209999995306134,0.00033000000985339284,0.0002739999908953905,0.0002809999859891832,109149,0.0,0.0
2023-01-13 00:00:00+00:00,0.0002809999859891832,0.00033099998836405575,0.0002730000123847276,0.0002749999985098839,126940,0.0,0.0
2023-01-14 00:00:00+00:00,0.0002749999985098839,0.0003480000013951212,0.0002749999985098839,0.00033099998836405575,131678,0.0,0.0
2023-01-15 00:00:00+00:00,0.00033099998836405575,0.00033599999733269215,0.00026699999580159783,0.00033000000985339284,55976,0.0,0.0
2023-01-16 00:00:00+00:00,0.00033000000985339284,0.0003380000125616789,0.00031999999191612005,0.0003209999995306134,11619,0.0,0.0
2023-01-17 00:00:00+00:00,0.0003209999995306134,0.00034100000630132854,0.00031800000579096377,0.0003380000125616789,11829,0.0,0.0
2023-01-18 00:00:00+00:00,0.0003389999910723418,0.0003429999924264848,0.00025599999935366213,0.00026000000070780516,11511,0.0,0.0
2023-01-19 00:00:00+00:00,0.00026000000070780516,0.00034100000630132854,0.00025400001322850585,0.0003169999981764704,12098,0.0,0.0
2023-01-20 00:00:00+00:00,0.00031800000579096377,0.00034100000630132854,0.00025400001322850585,0.00033400001120753586,53306,0.0,0.0
2023-01-21 00:00:00+00:00,0.00033400001120753586,0.0003370000049471855,0.00031900001340545714,0.0003209999995306134,138144,0.0,0.0
2023-01-22 00:00:00+00:00,0.0003220000071451068,0.0003389999910723418,0.00031599999056197703,0.00032699998700991273,135383,0.0,0.0
2023-01-23 00:00:00+00:00,0.00032699998700991273,0.0003429999924264848,0.0003260000084992498,0.00033599999733269215,136579,0.0,0.0
2023-01-24 00:00:00+00:00,0.00033599999733269215,0.00035200000274926424,0.0003209999995306134,0.0003209999995306134,128476,0.0,0.0
2023-01-25 00:00:00+00:00,0.0003209999995306134,0.0003420000139158219,0.00031999999191612005,0.0003370000049471855,118893,0.0,0.0
2023-01-26 00:00:00+00:00,0.0003370000049471855,0.00035600000410340726,0.0003330000035930425,0.00034100000630132854,124841,0.0,0.0
2023-01-27 00:00:00+00:00,0.0003420000139158219,0.0003969999961555004,0.0003330000035930425,0.0003910000086762011,135027,0.0,0.0
2023-01-28 00:00:00+00:00,0.00039000000106170774,0.000391999987186864,0.0003650000144261867,0.0003699999942909926,130158,0.0,0.0
2023-01-29 00:00:00+00:00,0.0003699999942909926,0.0003819999983534217,0.00036199999158270657,0.0003640000068116933,99697,0.0,0.0
2023-01-30 00:00:00+00:00,0.0003640000068116933,0.0003769999893847853,0.00035099999513477087,0.0003650000144261867,125540,0.0,0.0
2023-01-31 00:00:00+00:00,0.0003640000068116933,0.000371000001905486,0.00035799999022856355,0.0003650000144261867,130504,0.0,0.0
2023-02-01 00:00:00+00:00,0.0003650000144261867,0.0003769999893847853,0.0003440000000409782,0.000375000003259629,125268,0.0,0.0
2023-02-02 00:00:00+00:00,0.000375000003259629,0.0004130000015720725,0.00037399999564513564,0.00038499999209307134,128388,0.0,0.0
2023-02-03 00:00:00+00:00,0.00038400001358240843,0.00038400001358240843,0.0003459999861661345,0.0003659999929368496,117936,0.0,0.0
2023-02-04 00:00:00+00:00,0.0003659999929368496,0.00039000000106170774,0.0003600000054575503,0.00037200000951997936,129526,0.0,0.0
2023-02-05 00:00:00+00:00,0.00037200000951997936,0.00037399999564513564,0.0003499999875202775,0.00035700001171790063,131770,0.0,0.0
2023-02-06 00:00:00+00:00,0.00035700001171790063,0.0003650000144261867,0.0003490000090096146,0.0003530000103637576,124464,0.0,0.0
2023-02-07 00:00:00+00:00,0.0003530000103637576,0.00038300000596791506,0.0003480000013951212,0.0003809999907389283,105165,0.0,0.0
2023-02-08 00:00:00+00:00,0.0003809999907389283,0.0003870000073220581,0.0003549999964889139,0.00035799999022856355,80288,0.0,0.0
2023-02-09 00:00:00+00:00,0.00035799999022856355,0.00036100001307204366,0.0003239999932702631,0.0003279999946244061,125164,0.0,0.0
2023-02-10 00:00:00+00:00,0.00032900000223889947,0.0003429999924264848,0.00031999999191612005,0.00033999999868683517,107417,0.0,0.0
2023-02-11 00:00:00+00:00,0.00033999999868683517,0.00034699999378062785,0.00033000000985339284,0.00033599999733269215,63762,0.0,0.0
2023-02-12 00:00:00+00:00,0.00033599999733269215,0.0003499999875202775,0.0003330000035930425,0.00033999999868683517,64850,0.0,0.0
2023-02-13 00:00:00+00:00,0.00033999999868683517,0.00034100000630132854,0.00031999999191612005,0.00033000000985339284,60986,0.0,0.0
2023-02-14 00:00:00+00:00,0.00033099998836405575,0.0003380000125616789,0.00032500000088475645,0.00032699998700991273,92571,0.0,0.0
2023-02-15 00:00:00+00:00,0.00032699998700991273,0.0003420000139158219,0.0003169999981764704,0.0003389999910723418,122327,0.0,0.0
2023-02-16 00:00:00+00:00,0.0003380000125616789,0.0003440000000409782,0.00023999999393709004,0.00023999999393709004,114956,0.0,0.0
2023-02-17 00:00:00+00:00,0.00023999999393709004,0.00025400001322850585,0.0002390000008745119,0.0002530000056140125,100530,0.0,0.0
2023-02-18 00:00:00+00:00,0.0002530000056140125,0.00025599999935366213,0.0002500000118743628,0.0002530000056140125,104046,0.0,0.0
2023-02-19 00:00:00+00:00,0.0002530000056140125,0.0002579999854788184,0.00025099999038502574,0.0002530000056140125,97752,0.0,0.0
2023-02-20 00:00:00+00:00,0.0002530000056140125,0.0002640000020619482,0.00024900000425986946,0.0002610000083222985,97522,0.0,0.0
2023-02-21 00:00:00+00:00,0.0002610000083222985,0.0002640000020619482,0.00025400001322850585,0.00026000000070780516,108530,0.0,0.0
2023-02-22 00:00:00+00:00,0.00026000000070780516,0.00042100000428035855,0.0002519999979995191,0.00040600000647827983,198836,0.0,0.0
2023-02-23 00:00:00+00:00,0.00040600000647827983,0.0004149999876972288,0.00031900001340545714,0.0003239999932702631,97876,0.0,0.0
2023-02-24 00:00:00+00:00,0.0003239999932702631,0.00032900000223889947,0.00030899999546818435,0.0003129999968223274,109616,0.0,0.0
2023-02-25 00:00:00+00:00,0.0003129999968223274,0.00032500000088475645,0.00030300000798888505,0.0003239999932702631,105560,0.0,0.0
2023-02-26 00:00:00+00:00,0.0003239999932702631,0.0004140000091865659,0.0003239999932702631,0.0004020000051241368,117764,0.0,0.0
2023-02-27 00:00:00+00:00,0.0004020000051241368,0.0004030000127386302,0.0003490000090096146,0.0003589999978430569,105883,0.0,0.0
2023-02-28 00:00:00+00:00,0.0003589999978430569,0.00043200000072829425,0.0002589999930933118,0.0003260000084992498,124108,0.0,0.0
2023-03-01 00:00:00+00:00,0.0003260000084992498,0.00032900000223889947,0.00030499999411404133,0.0003209999995306134,114111,0.0,0.0
2023-03-02 00:00:00+00:00,0.0003220000071451068,0.00032699998700991273,0.0003129999968223274,0.00031800000579096377,106905,0.0,0.0
2023-03-03 00:00:00+00:00,0.00031800000579096377,0.00031999999191612005,0.00029299999005161226,0.000295000005280599,79884,0.0,0.0
2023-03-04 00:00:00+00:00,0.000295000005280599,0.0003000000142492354,0.0002530000056140125,0.00026699999580159783,120423,0.0,0.0
2023-03-05 00:00:00+00:00,0.00026699999580159783,0.00029200001154094934,0.0002300000051036477,0.00028199999360367656,136088,0.0,0.0
2023-03-06 00:00:00+00:00,0.00028199999360367656,0.0002840000088326633,0.00022600000374950469,0.0002579999854788184,141721,0.0,0.0
2023-03-07 00:00:00+00:00,0.0002579999854788184,0.0002610000083222985,0.00025099999038502574,0.00025400001322850585,134079,0.0,0.0
2023-03-08 00:00:00+00:00,0.00025400001322850585,0.00025499999173916876,0.0002300000051036477,0.00023099999816622585,141319,0.0,0.0
2023-03-09 00:00:00+00:00,0.00023099999816622585,0.00023400000645779073,0.00021699999342672527,0.00021800000104121864,144799,0.0,0.0
2023-03-10 00:00:00+00:00,0.00021800000104121864,0.00022699999681208283,0.00021100000594742596,0.00022499999613501132,128575,0.0,0.0
2023-03-11 00:00:00+00:00,0.00022499999613501132,0.00023600000713486224,0.00021499999274965376,0.0002229999954579398,156924,0.0,0.0
2023-03-12 00:00:00+00:00,0.0002229999954579398,0.0002640000020619482,0.00019099999917671084,0.0001939999929163605,241269,0.0,0.0
2023-03-13 00:00:00+00:00,0.0001939999929163605,0.00023799999326001853,0.00018000000272877514,0.00020599999697878957,155254,0.0,0.0
2023-03-14 00:00:00+00:00,0.00020599999697878957,0.00023600000713486224,0.00020599999697878957,0.0002229999954579398,152281,0.0,0.0
2023-03-15 00:00:00+00:00,0.0002229999954579398,0.00024199999461416155,0.0001900000061141327,0.00019099999917671084,127022,0.0,0.0
2023-03-16 00:00:00+00:00,0.00019099999917671084,0.00021499999274965376,0.00018699999782256782,0.00021399999968707561,113908,0.0,0.0
2023-03-17 00:00:00+00:00,0.00021399999968707561,0.0002469999890308827,0.0001939999929163605,0.00024500000290572643,123429,0.0,0.0
2023-03-18 00:00:00+00:00,0.00024500000290572643,0.00038400001358240843,0.0002209999947808683,0.00034500000765547156,179981,0.0,0.0
2023-03-19 00:00:00+00:00,0.00034500000765547156,0.0005559999844990671,0.00029799999902024865,0.0005230000242590904,191112,0.0,0.0
2023-03-20 00:00:00+00:00,0.0005210000090301037,0.0010930000571534038,0.00047400000039488077,0.0008399999933317304,371377,0.0,0.0
2023-03-21 00:00:00+00:00,0.0008399999933317304,0.0008779999916441739,0.0005249999812804163,0.0005779999773949385,189638,0.0,0.0
2023-03-22 00:00:00+00:00,0.0005789999850094318,0.0007309999782592058,0.00047500000800937414,0.0006270000012591481,140744,0.0,0.0
2023-03-23 00:00:00+00:00,0.0006280000088736415,0.0006859999848529696,0.0005430000019259751,0.0006440000142902136,91713,0.0,0.0
2023-03-24 00:00:00+00:00,0.0006440000142902136,0.0006890000076964498,0.0005520000122487545,0.0006019999855197966,80795,0.0,0.0
2023-03-25 00:00:00+00:00,0.00060299999313429,0.0006280000088736415,0.0005460000247694552,0.0005510000046342611,68989,0.0,0.0
2023-03-26 00:00:00+00:00,0.0005510000046342611,0.000666000007186085,0.0005259999888949096,0.0005530000198632479,57621,0.0,0.0
2023-03-27 00:00:00+00:00,0.0005530000198632479,0.0005729999975301325,0.000446999998530373,0.0005230000242590904,218143,0.0,0.0
2023-03-28 00:00:00+00:00,0.0005230000242590904,0.000577000027988106,0.0005000000237487257,0.0005109999910928309,263240,0.0,0.0
2023-03-29 00:00:00+00:00,0.0005109999910928309,0.0017460000235587358,0.000455000001238659,0.000977999996393919,626035,0.0,0.0
2023-03-30 00:00:00+00:00,0.0009790000040084124,0.0012629999546334147,0.0007740000146441162,0.0009009999921545386,178317,0.0,0.0
2023-03-31 00:00:00+00:00,0.0009050000226125121,0.0009970000246539712,0.0007389999809674919,0.0007699999841861427,105206,0.0,0.0
2023-04-01 00:00:00+00:00,0.0007699999841861427,0.0009490000084042549,0.0007120000082068145,0.0007559999939985573,119598,0.0,0.0
2023-04-02 00:00:00+00:00,0.0008609999786131084,0.0008609999786131084,0.0006259999936446548,0.0006259999936446548,86342,0.0,0.0
2023-04-03 00:00:00+00:00,0.0006259999936446548,0.0006849999772384763,0.0005029999883845448,0.000514000013936311,78437,0.0,0.0
2023-04-04 00:00:00+00:00,0.000514000013936311,0.0008410000009462237,0.0005099999834783375,0.0007249999907799065,145996,0.0,0.0
2023-04-05 00:00:00+00:00,0.0007259999983943999,0.0008609999786131084,0.0005639999872073531,0.000666000007186085,86476,0.0,0.0
2023-04-06 00:00:00+00:00,0.0006639999919570982,0.0007389999809674919,0.000610999995842576,0.0006670000148005784,71382,0.0,0.0
2023-04-07 00:00:00+00:00,0.0006670000148005784,0.0007660000119358301,0.0006489999941550195,0.0006769999745301902,57675,0.0,0.0
2023-04-08 00:00:00+00:00,0.0006769999745301902,0.0006900000153109431,0.0006629999843426049,0.0006779999821446836,52858,0.0,0.0
2023-04-09 00:00:00+00:00,0.0006779999821446836,0.0008440000237897038,0.0006319999811239541,0.00072900002123788,66051,0.0,0.0
2023-04-10 00:00:00+00:00,0.0007280000136233866,0.0007789999945089221,0.0006539999740198255,0.0006670000148005784,60700,0.0,0.0
2023-04-11 00:00:00+00:00,0.0006670000148005784,0.0007210000185295939,0.0006409999914467335,0.0006849999772384763,83828,0.0,0.0
2023-04-12 00:00:00+00:00,0.0006849999772384763,0.0008440000237897038,0.0006810000049881637,0.0006910000229254365,66906,0.0,0.0
2023-04-13 00:00:00+00:00,0.0006990000256337225,0.0007159999804571271,0.0006859999848529696,0.0007019999902695417,63261,0.0,0.0
2023-04-14 00:00:00+00:00,0.0007019999902695417,0.0007670000195503235,0.0006960000027902424,0.0007430000114254653,87316,0.0,0.0
2023-04-15 00:00:00+00:00,0.0007440000190399587,0.0007510000141337514,0.0007159999804571271,0.00072900002123788,101145,0.0,0.0
2023-04-16 00:00:00+00:00,0.00072900002123788,0.0007609999738633633,0.0007140000234358013,0.0007559999939985573,94305,0.0,0.0
2023-04-17 00:00:00+00:00,0.0007539999787695706,0.0007719999994151294,0.0007280000136233866,0.0007399999885819852,91736,0.0,0.0
2023-04-18 00:00:00+00:00,0.0007399999885819852,0.0007600000244565308,0.0007220000261440873,0.0007340000011026859,102751,0.0,0.0
2023-04-19 00:00:00+00:00,0.0007340000011026859,0.000737000023946166,0.0005179999861866236,0.0006169999833218753,101249,0.0,0.0
2023-04-20 00:00:00+00:00,0.0006179999909363687,0.0006220000213943422,0.0005579999997280538,0.0005590000073425472,13955,0.0,0.0
2023-04-21 00:00:00+00:00,0.0005590000073425472,0.0005810000002384186,0.0005469999741762877,0.0005469999741762877,10452,0.0,0.0
2023-04-22 00:00:00+00:00,0.0005469999741762877,0.0005520000122487545,0.0005360000068321824,0.0005430000019259751,7370,0.0,0.0
2023-04-23 00:00:00+00:00,0.0005430000019259751,0.0005469999741762877,0.000522000016644597,0.0005249999812804163,8205,0.0,0.0
2023-04-24 00:00:00+00:00,0.0005249999812804163,0.0005389999714680016,0.0005119999987073243,0.0005169999785721302,9507,0.0,0.0
2023-04-25 00:00:00+00:00,0.0005169999785721302,0.000539999979082495,0.0005080000264570117,0.0005310000269673765,6774,0.0,0.0
2023-04-26 00:00:00+00:00,0.0005319999763742089,0.0005380000220611691,0.0005089999758638442,0.0005300000193528831,24986,0.0,0.0
2023-04-27 00:00:00+00:00,0.0005300000193528831,0.0006300000241026282,0.0005259999888949096,0.0005440000095404685,42127,0.0,0.0
2023-04-28 00:00:00+00:00,0.0005440000095404685,0.0005499999970197678,0.000522000016644597,0.0005280000041238964,38639,0.0,0.0
2023-04-29 00:00:00+00:00,0.0005290000117383897,0.0005329999839887023,0.0005119999987073243,0.0005179999861866236,56371,0.0,0.0
2023-04-30 00:00:00+00:00,0.0005179999861866236,0.0005879999953322113,0.0005169999785721302,0.0005290000117383897,46774,0.0,0.0
2023-05-01 00:00:00+00:00,0.0005290000117383897,0.0005840000230818987,0.000514000013936311,0.000514000013936311,48178,0.0,0.0
2023-05-02 00:00:00+00:00,0.000514000013936311,0.0006079999729990959,0.0004820000031031668,0.0005389999714680016,59656,0.0,0.0
2023-05-03 00:00:00+00:00,0.0005389999714680016,0.0005489999894052744,0.0005230000242590904,0.0005450000171549618,53322,0.0,0.0
2023-05-04 00:00:00+00:00,0.0005450000171549618,0.0008650000090710819,0.0005380000220611691,0.0008619999862276018,166333,0.0,0.0
2023-05-05 00:00:00+00:00,0.0008619999862276018,0.0010229999898001552,0.0007019999902695417,0.0007220000261440873,99056,0.0,0.0
2023-05-06 00:00:00+00:00,0.0007220000261440873,0.0008580000139772892,0.0006639999919570982,0.0008340000058524311,50074,0.0,0.0
2023-05-07 00:00:00+00:00,0.0008329999982379377,0.0009340000106021762,0.0006880000000819564,0.0009340000106021762,73798,0.0,0.0
2023-05-08 00:00:00+00:00,0.0009340000106021762,0.0012760000536218286,0.000813000020571053,0.0009980000322684646,138970,0.0,0.0
2023-05-09 00:00:00+00:00,0.000999000039882958,0.0011080000549554825,0.0008590000215917826,0.0008590000215917826,64968,0.0,0.0
2023-05-10 00:00:00+00:00,0.0008590000215917826,0.0009130000253207982,0.0007409999961964786,0.0007409999961964786,45134,0.0,0.0
2023-05-11 00:00:00+00:00,0.0007409999961964786,0.0009270000155083835,0.0007179999956861138,0.0007970000151544809,70679,0.0,0.0
2023-05-12 00:00:00+00:00,0.0007980000227689743,0.0008709999965503812,0.00076299998909235,0.0007789999945089221,41424,0.0,0.0
2023-05-13 00:00:00+00:00,0.0007789999945089221,0.0007859999896027148,0.0007360000163316727,0.0007789999945089221,51232,0.0,0.0
2023-05-14 00:00:00+00:00,0.0007789999945089221,0.0008539999835193157,0.0007580000092275441,0.0008040000102482736,46117,0.0,0.0
2023-05-15 00:00:00+00:00,0.0008040000102482736,0.0008709999965503812,0.0007939999923110008,0.0008249999955296516,50465,0.0,0.0
2023-05-16 00:00:00+00:00,0.0008239999879151583,0.0008370000286959112,0.0007590000168420374,0.0007730000070296228,45957,0.0,0.0
2023-05-17 00:00:00+00:00,0.0007730000070296228,0.0008079999824985862,0.0007360000163316727,0.0007469999836757779,47673,0.0,0.0
2023-05-18 00:00:00+00:00,0.0007450000266544521,0.0008030000026337802,0.00072900002123788,0.0007800000021234155,55382,0.0,0.0
2023-05-19 00:00:00+00:00,0.0007810000097379088,0.0008120000129565597,0.0007600000244565308,0.0007980000227689743,49406,0.0,0.0
2023-05-20 00:00:00+00:00,0.0007980000227689743,0.0008219999726861715,0.0007529999711550772,0.0007570000016130507,43939,0.0,0.0
2023-05-21 00:00:00+00:00,0.0007570000016130507,0.0011180000146850944,0.0007539999787695706,0.0008750000270083547,94593,0.0,0.0
2023-05-22 00:00:00+00:00,0.0008750000270083547,0.000944000028539449,0.0007440000190399587,0.0007619999814778566,51797,0.0,0.0
2023-05-23 00:00:00+00:00,0.0007619999814778566,0.0009529999806545675,0.0007319999858736992,0.0008069999748840928,55328,0.0,0.0
2023-05-24 00:00:00+00:00,0.0008069999748840928,0.0009120000177063048,0.0007949999999254942,0.0008280000183731318,50465,0.0,0.0
