TIMESTAMP,MIX_OPEN_PRICE_USD,MIX_HIGH_PRICE_USD,MIX_LOW_PRICE_USD,MIX_CLOSE_PRICE_USD,MIX_VOLUME_USD,MIX_DIVIDENDS_USD,MIX_STOCK_SPLITS_USD
2022-10-30 00:00:00+00:00,0.003604999976232648,0.0037120000924915075,0.0035729999653995037,0.0035780000034719706,266423,0.0,0.0
2022-10-31 00:00:00+00:00,0.003576999995857477,0.003602999961003661,0.003536999924108386,0.0035669999197125435,242957,0.0,0.0
2022-11-01 00:00:00+00:00,0.0035669999197125435,0.0035669999197125435,0.0034890000242739916,0.0035459999926388264,295208,0.0,0.0
2022-11-02 00:00:00+00:00,0.0035459999926388264,0.0035540000535547733,0.003476999932900071,0.0034890000242739916,232151,0.0,0.0
2022-11-03 00:00:00+00:00,0.003488000016659498,0.003527000080794096,0.003488000016659498,0.0035180000122636557,186387,0.0,0.0
2022-11-04 00:00:00+00:00,0.0035170000046491623,0.0037070000544190407,0.0035089999437332153,0.0036830001045018435,245691,0.0,0.0
2022-11-05 00:00:00+00:00,0.00368200009688735,0.0037499999161809683,0.003662999952211976,0.0036669999826699495,217640,0.0,0.0
2022-11-06 00:00:00+00:00,0.0036669999826699495,0.0036730000283569098,0.0035669999197125435,0.0035669999197125435,321781,0.0,0.0
2022-11-07 00:00:00+00:00,0.0035880000796169043,0.0036349999718368053,0.003527000080794096,0.0036009999457746744,224216,0.0,0.0
2022-11-08 00:00:00+00:00,0.003599999938160181,0.003607999999076128,0.003155000042170286,0.0031950001139193773,406669,0.0,0.0
2022-11-09 00:00:00+00:00,0.003195999888703227,0.0032059999648481607,0.00266700005158782,0.002675000112503767,505793,0.0,0.0
2022-11-10 00:00:00+00:00,0.002698000054806471,0.0028609998989850283,0.0026519999373704195,0.002828999888151884,336511,0.0,0.0
2022-11-11 00:00:00+00:00,0.0028280001133680344,0.0028729999903589487,0.0028150000143796206,0.0028490000404417515,202820,0.0,0.0
2022-11-12 00:00:00+00:00,0.002850000048056245,0.0029200001154094934,0.0028250000905245543,0.0028729999903589487,366962,0.0,0.0
2022-11-13 00:00:00+00:00,0.002876000013202429,0.0029120000544935465,0.002689999993890524,0.0027459999546408653,236926,0.0,0.0
2022-11-14 00:00:00+00:00,0.0027469999622553587,0.0027469999622553587,0.0025100000202655792,0.0025510000996291637,334008,0.0,0.0
2022-11-15 00:00:00+00:00,0.0025430000387132168,0.0026539999525994062,0.0025420000310987234,0.0026320000179111958,250470,0.0,0.0
2022-11-16 00:00:00+00:00,0.002633000025525689,0.00267999991774559,0.0025919999461621046,0.002607000060379505,184580,0.0,0.0
2022-11-17 00:00:00+00:00,0.002607000060379505,0.0027580000460147858,0.002584999892860651,0.002722000004723668,378787,0.0,0.0
2022-11-18 00:00:00+00:00,0.0027230000123381615,0.0027970001101493835,0.0027230000123381615,0.0027759999502450228,253454,0.0,0.0
2022-11-19 00:00:00+00:00,0.0027759999502450228,0.0029750000685453415,0.0027340000960975885,0.0028570001013576984,510022,0.0,0.0
2022-11-20 00:00:00+00:00,0.0028570001013576984,0.002870999975129962,0.0027749999426305294,0.0027860000263899565,426937,0.0,0.0
2022-11-21 00:00:00+00:00,0.002785000018775463,0.0027890000492334366,0.0027340000960975885,0.0027520000003278255,358056,0.0,0.0
2022-11-22 00:00:00+00:00,0.002749999985098839,0.0027550000231713057,0.002698000054806471,0.0027149999514222145,251747,0.0,0.0
2022-11-23 00:00:00+00:00,0.0027149999514222145,0.0027860000263899565,0.002701000077649951,0.0027719999197870493,279774,0.0,0.0
2022-11-24 00:00:00+00:00,0.0027719999197870493,0.002812999999150634,0.0026340000331401825,0.0026370000559836626,393387,0.0,0.0
2022-11-25 00:00:00+00:00,0.0026340000331401825,0.0026340000331401825,0.002524999901652336,0.0025319999549537897,380785,0.0,0.0
2022-11-26 00:00:00+00:00,0.002532999962568283,0.0025659999810159206,0.0025210001040250063,0.0025339999701827765,200247,0.0,0.0
2022-11-27 00:00:00+00:00,0.0025319999549537897,0.0025450000539422035,0.0024969999212771654,0.0025019999593496323,179387,0.0,0.0
2022-11-28 00:00:00+00:00,0.0025019999593496323,0.002518000081181526,0.00241499999538064,0.00241800001822412,235439,0.0,0.0
2022-11-29 00:00:00+00:00,0.0024210000410676003,0.0024270000867545605,0.002348999958485365,0.002374999923631549,183838,0.0,0.0
2022-11-30 00:00:00+00:00,0.0023789999540895224,0.0024510000366717577,0.0023769999388605356,0.002423000056296587,234909,0.0,0.0
2022-12-01 00:00:00+00:00,0.002423000056296587,0.002457000082358718,0.0023380001075565815,0.002343999920412898,246873,0.0,0.0
2022-12-02 00:00:00+00:00,0.002343999920412898,0.0024059999268501997,0.002199999988079071,0.0023789999540895224,367977,0.0,0.0
2022-12-03 00:00:00+00:00,0.0023789999540895224,0.0024770000018179417,0.0023360000923275948,0.0024510000366717577,301621,0.0,0.0
2022-12-04 00:00:00+00:00,0.0024510000366717577,0.0025889999233186245,0.002449000021442771,0.002578000072389841,310677,0.0,0.0
2022-12-05 00:00:00+00:00,0.0025730000343173742,0.002583000110462308,0.002460000105202198,0.0024870000779628754,213216,0.0,0.0
2022-12-06 00:00:00+00:00,0.0024870000779628754,0.0025059999898076057,0.0024369999300688505,0.0024560000747442245,180439,0.0,0.0
2022-12-07 00:00:00+00:00,0.002455000067129731,0.0024770000018179417,0.0023980000987648964,0.0024270000867545605,246505,0.0,0.0
2022-12-08 00:00:00+00:00,0.0024250000715255737,0.0024590000975877047,0.002374999923631549,0.0024220000486820936,147942,0.0,0.0
2022-12-09 00:00:00+00:00,0.0024210000410676003,0.002489000093191862,0.0024109999649226665,0.002428000094369054,236756,0.0,0.0
2022-12-10 00:00:00+00:00,0.002428000094369054,0.0025080000050365925,0.0023960000835359097,0.0024790000170469284,269681,0.0,0.0
2022-12-11 00:00:00+00:00,0.0024949999060481787,0.0027840000111609697,0.0024659999180585146,0.0027779999654740095,1255495,0.0,0.0
2022-12-12 00:00:00+00:00,0.0027779999654740095,0.0028210000600665808,0.0025279999244958162,0.0025710000190883875,617426,0.0,0.0
2022-12-13 00:00:00+00:00,0.002563999965786934,0.0025760000571608543,0.0024999999441206455,0.002546000061556697,287400,0.0,0.0
2022-12-14 00:00:00+00:00,0.0025480000767856836,0.0029849999118596315,0.002524999901652336,0.002974000060930848,1119785,0.0,0.0
2022-12-15 00:00:00+00:00,0.002971000038087368,0.002985999919474125,0.0026360000483691692,0.0026630000211298466,1040225,0.0,0.0
2022-12-16 00:00:00+00:00,0.0026630000211298466,0.0026829999405890703,0.0024689999409019947,0.0024850000627338886,604629,0.0,0.0
2022-12-17 00:00:00+00:00,0.0024850000627338886,0.002506999997422099,0.0024659999180585146,0.0024979999288916588,303808,0.0,0.0
2022-12-18 00:00:00+00:00,0.0024939998984336853,0.0025110000278800726,0.002443999983370304,0.002469999948516488,227145,0.0,0.0
2022-12-19 00:00:00+00:00,0.0024709999561309814,0.0024850000627338886,0.002426000079140067,0.0024399999529123306,330170,0.0,0.0
2022-12-20 00:00:00+00:00,0.002437999937683344,0.002486000070348382,0.002426000079140067,0.002469999948516488,287755,0.0,0.0
2022-12-21 00:00:00+00:00,0.002469999948516488,0.002478000009432435,0.002389000030234456,0.0024369999300688505,173663,0.0,0.0
2022-12-22 00:00:00+00:00,0.002437999937683344,0.0025569999124854803,0.002394000068306923,0.0024500000290572643,363261,0.0,0.0
2022-12-23 00:00:00+00:00,0.002440999960526824,0.002509000012651086,0.002428000094369054,0.002486000070348382,365327,0.0,0.0
2022-12-24 00:00:00+00:00,0.0024870000779628754,0.002581000095233321,0.0024739999789744616,0.0025420000310987234,301655,0.0,0.0
2022-12-25 00:00:00+00:00,0.0025420000310987234,0.0025599999353289604,0.0024449999909847975,0.0024770000018179417,368490,0.0,0.0
2022-12-26 00:00:00+00:00,0.0024770000018179417,0.002503999974578619,0.0024480000138282776,0.0024800000246614218,293550,0.0,0.0
2022-12-27 00:00:00+00:00,0.0024800000246614218,0.0024979999288916588,0.0024369999300688505,0.0024709999561309814,338515,0.0,0.0
2022-12-28 00:00:00+00:00,0.002471999963745475,0.0024800000246614218,0.002423000056296587,0.002440999960526824,311244,0.0,0.0
2022-12-29 00:00:00+00:00,0.0024429999757558107,0.0024480000138282776,0.0024029999040067196,0.0024240000639110804,261242,0.0,0.0
2022-12-30 00:00:00+00:00,0.0024240000639110804,0.0024349999148398638,0.002360000042244792,0.0023819999769330025,169322,0.0,0.0
2022-12-31 00:00:00+00:00,0.0023799999617040157,0.0024029999040067196,0.0023479999508708715,0.002374999923631549,178832,0.0,0.0
2023-01-01 00:00:00+00:00,0.0023759999312460423,0.0024059999268501997,0.0023590000346302986,0.002392000053077936,174589,0.0,0.0
2023-01-02 00:00:00+00:00,0.002392000053077936,0.0024309998843818903,0.0023759999312460423,0.0024139999877661467,342442,0.0,0.0
2023-01-03 00:00:00+00:00,0.0024129999801516533,0.0024369999300688505,0.0023880000226199627,0.002423000056296587,203576,0.0,0.0
2023-01-04 00:00:00+00:00,0.0024220000486820936,0.0024629998952150345,0.002400999888777733,0.0024270000867545605,233950,0.0,0.0
2023-01-05 00:00:00+00:00,0.0024270000867545605,0.0024560000747442245,0.0023980000987648964,0.002423000056296587,218243,0.0,0.0
2023-01-06 00:00:00+00:00,0.002423000056296587,0.002481000032275915,0.0024059999268501997,0.0024160000029951334,262995,0.0,0.0
2023-01-07 00:00:00+00:00,0.00241499999538064,0.002466999925673008,0.002403999911621213,0.0024250000715255737,394755,0.0,0.0
2023-01-08 00:00:00+00:00,0.0024250000715255737,0.002461999887600541,0.0023960000835359097,0.002461999887600541,295560,0.0,0.0
2023-01-09 00:00:00+00:00,0.0024629998952150345,0.002512000035494566,0.002452000044286251,0.002483000047504902,279985,0.0,0.0
2023-01-10 00:00:00+00:00,0.002483000047504902,0.002503999974578619,0.002457000082358718,0.002491000108420849,194459,0.0,0.0
2023-01-11 00:00:00+00:00,0.002491000108420849,0.0025969999842345715,0.002437999937683344,0.002561999950557947,324932,0.0,0.0
2023-01-12 00:00:00+00:00,0.0025649999734014273,0.002706000115722418,0.0025649999734014273,0.0026730000972747803,313868,0.0,0.0
2023-01-13 00:00:00+00:00,0.0026740001048892736,0.0027389999013394117,0.002644000109285116,0.0027129999361932278,264456,0.0,0.0
2023-01-14 00:00:00+00:00,0.0027119999285787344,0.002930999966338277,0.002684999955818057,0.002902999985963106,381856,0.0,0.0
2023-01-15 00:00:00+00:00,0.002901999978348613,0.002940000034868717,0.002876000013202429,0.0029299999587237835,290465,0.0,0.0
2023-01-16 00:00:00+00:00,0.00292899995110929,0.003010000102221966,0.0029180001001805067,0.002956999931484461,373425,0.0,0.0
2023-01-17 00:00:00+00:00,0.002957999939098954,0.00304599991068244,0.00292599992826581,0.0030060000717639923,255834,0.0,0.0
2023-01-18 00:00:00+00:00,0.0030060000717639923,0.0030529999639838934,0.0029349999967962503,0.0029460000805556774,250046,0.0,0.0
2023-01-19 00:00:00+00:00,0.0029460000805556774,0.002991999965161085,0.00292299990542233,0.002982999896630645,320028,0.0,0.0
2023-01-20 00:00:00+00:00,0.0029810001142323017,0.0032140000257641077,0.0029090000316500664,0.0031880000606179237,777247,0.0,0.0
2023-01-21 00:00:00+00:00,0.0031870000530034304,0.0033160001039505005,0.0031739999540150166,0.003278000047430396,654526,0.0,0.0
2023-01-22 00:00:00+00:00,0.003280000062659383,0.0033660000190138817,0.0032579998951405287,0.0032689999788999557,280141,0.0,0.0
2023-01-23 00:00:00+00:00,0.003278000047430396,0.004244999960064888,0.003244000021368265,0.004095999989658594,5588797,0.0,0.0
2023-01-24 00:00:00+00:00,0.004098000004887581,0.004217999987304211,0.003654999891296029,0.003659999929368496,3865410,0.0,0.0
2023-01-25 00:00:00+00:00,0.0036609999369829893,0.003671000013127923,0.003515999997034669,0.0035459999926388264,836757,0.0,0.0
2023-01-26 00:00:00+00:00,0.0035459999926388264,0.003582000033929944,0.003512999974191189,0.0035290000960230827,421256,0.0,0.0
2023-01-27 00:00:00+00:00,0.0035290000960230827,0.0035780000034719706,0.0034469999372959137,0.0034809999633580446,382594,0.0,0.0
2023-01-28 00:00:00+00:00,0.0034799999557435513,0.0035459999926388264,0.0034390001092106104,0.0035210000351071358,389429,0.0,0.0
2023-01-29 00:00:00+00:00,0.0035210000351071358,0.0037169998977333307,0.0035149999894201756,0.0036899999249726534,405246,0.0,0.0
2023-01-30 00:00:00+00:00,0.0036869999021291733,0.0036949999630451202,0.0034779999405145645,0.0035349999088793993,362698,0.0,0.0
2023-01-31 00:00:00+00:00,0.0035359999164938927,0.0035500000230968,0.003438000101596117,0.0034779999405145645,283496,0.0,0.0
2023-02-01 00:00:00+00:00,0.0034779999405145645,0.003490000031888485,0.003341000061482191,0.0034030000679194927,372002,0.0,0.0
2023-02-02 00:00:00+00:00,0.0034030000679194927,0.0035000001080334187,0.0033629999961704016,0.003392999991774559,249040,0.0,0.0
2023-02-03 00:00:00+00:00,0.003418999956920743,0.003473999910056591,0.003378000110387802,0.003444999922066927,291110,0.0,0.0
2023-02-04 00:00:00+00:00,0.0034459999296814203,0.0034860000014305115,0.0033859999384731054,0.0033859999384731054,342033,0.0,0.0
2023-02-05 00:00:00+00:00,0.003386999946087599,0.0034630000591278076,0.0033579999580979347,0.003378000110387802,310188,0.0,0.0
2023-02-06 00:00:00+00:00,0.003378999885171652,0.0034209999721497297,0.0033660000190138817,0.003389999968931079,256577,0.0,0.0
2023-02-07 00:00:00+00:00,0.003396000014618039,0.003452999982982874,0.003387999953702092,0.0034469999372959137,268736,0.0,0.0
2023-02-08 00:00:00+00:00,0.0034469999372959137,0.0034890000242739916,0.0033740000799298286,0.0034360000863671303,402099,0.0,0.0
2023-02-09 00:00:00+00:00,0.0034360000863671303,0.0034360000863671303,0.0032649999484419823,0.0032649999484419823,271633,0.0,0.0
2023-02-10 00:00:00+00:00,0.0032689999788999557,0.0032850001007318497,0.0031560000497847795,0.0031739999540150166,210568,0.0,0.0
2023-02-11 00:00:00+00:00,0.0031789999920874834,0.0031900000758469105,0.0031560000497847795,0.003183000022545457,135976,0.0,0.0
2023-02-12 00:00:00+00:00,0.0031820000149309635,0.003200999926775694,0.003148999996483326,0.0031500000040978193,148891,0.0,0.0
2023-02-13 00:00:00+00:00,0.003155000042170286,0.0032709999941289425,0.003066000062972307,0.003114999970421195,319912,0.0,0.0
2023-02-14 00:00:00+00:00,0.0031159999780356884,0.003129000077024102,0.0030580000020563602,0.0031030001118779182,209606,0.0,0.0
2023-02-15 00:00:00+00:00,0.003103999886661768,0.0031590000726282597,0.003080999944359064,0.0031449999660253525,238540,0.0,0.0
2023-02-16 00:00:00+00:00,0.003145999973639846,0.0033390000462532043,0.0031159999780356884,0.003235999960452318,410629,0.0,0.0
2023-02-17 00:00:00+00:00,0.0032369999680668116,0.003292999928817153,0.00318100000731647,0.0032919999212026596,299182,0.0,0.0
2023-02-18 00:00:00+00:00,0.003292999928817153,0.003656999906525016,0.0032740000169724226,0.0035910001024603844,1093534,0.0,0.0
2023-02-19 00:00:00+00:00,0.0035910001024603844,0.003748999908566475,0.0035830000415444374,0.0036120000295341015,1855112,0.0,0.0
2023-02-20 00:00:00+00:00,0.003621000098064542,0.003639000002294779,0.0035210000351071358,0.0035639998968690634,839322,0.0,0.0
2023-02-21 00:00:00+00:00,0.0035639998968690634,0.0035860000643879175,0.003415999934077263,0.0034229999873787165,777571,0.0,0.0
2023-02-22 00:00:00+00:00,0.0034229999873787165,0.003452999982982874,0.003309000050649047,0.003375000087544322,620218,0.0,0.0
2023-02-23 00:00:00+00:00,0.0033730000723153353,0.0034759999252855778,0.003364000003784895,0.003435000078752637,832069,0.0,0.0
2023-02-24 00:00:00+00:00,0.003435000078752637,0.003490000031888485,0.0032770000398159027,0.0032999999821186066,611376,0.0,0.0
2023-02-25 00:00:00+00:00,0.0032969999592751265,0.003312000073492527,0.0032110000029206276,0.0033019999973475933,724601,0.0,0.0
2023-02-26 00:00:00+00:00,0.0033009999897331,0.0034829999785870314,0.003249000059440732,0.00344299990683794,1277004,0.0,0.0
2023-02-27 00:00:00+00:00,0.0034439999144524336,0.003481999970972538,0.0034080001059919596,0.003435000078752637,825138,0.0,0.0
2023-02-28 00:00:00+00:00,0.0034360000863671303,0.003449999960139394,0.0033030000049620867,0.0033050000201910734,398063,0.0,0.0
2023-03-01 00:00:00+00:00,0.003306000027805567,0.0033970000222325325,0.0032969999592751265,0.0033889999613165855,349386,0.0,0.0
2023-03-02 00:00:00+00:00,0.003389999968931079,0.0033970000222325325,0.003234999952837825,0.0032870001159608364,547756,0.0,0.0
2023-03-03 00:00:00+00:00,0.0032870001159608364,0.003298999974504113,0.0031320000998675823,0.00317499996162951,546561,0.0,0.0
2023-03-04 00:00:00+00:00,0.00317799998447299,0.0032130000181496143,0.003131000092253089,0.0031610000878572464,458352,0.0,0.0
2023-03-05 00:00:00+00:00,0.0031620000954717398,0.003218000056222081,0.003111999947577715,0.0031679999083280563,425802,0.0,0.0
2023-03-06 00:00:00+00:00,0.0031679999083280563,0.0032220000866800547,0.003117999993264675,0.0031969998963177204,423379,0.0,0.0
2023-03-07 00:00:00+00:00,0.003197999903932214,0.0032099999953061342,0.0030590000096708536,0.003066000062972307,322497,0.0,0.0
2023-03-08 00:00:00+00:00,0.003066000062972307,0.003094000043347478,0.003010000102221966,0.003020999953150749,532076,0.0,0.0
2023-03-09 00:00:00+00:00,0.003020999953150749,0.0030269999988377094,0.0028009999077767134,0.0028039999306201935,511791,0.0,0.0
2023-03-10 00:00:00+00:00,0.002781999995931983,0.002781999995931983,0.0026549999602138996,0.0027729999274015427,292720,0.0,0.0
2023-03-11 00:00:00+00:00,0.0027729999274015427,0.002839999971911311,0.0027630000840872526,0.0028089999686926603,266759,0.0,0.0
2023-03-12 00:00:00+00:00,0.002807999961078167,0.0028899998869746923,0.00279300007969141,0.0028379999566823244,306635,0.0,0.0
2023-03-13 00:00:00+00:00,0.002836999949067831,0.0029869999270886183,0.002836999949067831,0.0029810001142323017,260295,0.0,0.0
2023-03-14 00:00:00+00:00,0.0029819998890161514,0.003019999945536256,0.0029430000577121973,0.0029720000457018614,304837,0.0,0.0
2023-03-15 00:00:00+00:00,0.0029720000457018614,0.003008000086992979,0.0028460000175982714,0.0028609998989850283,293814,0.0,0.0
2023-03-16 00:00:00+00:00,0.002858000108972192,0.0028909998945891857,0.0028250000905245543,0.002859999891370535,149252,0.0,0.0
2023-03-17 00:00:00+00:00,0.0028609998989850283,0.0029410000424832106,0.0028379999566823244,0.0029299999587237835,241079,0.0,0.0
2023-03-18 00:00:00+00:00,0.0029299999587237835,0.0029819998890161514,0.002896999940276146,0.00291600008495152,144328,0.0,0.0
2023-03-19 00:00:00+00:00,0.00291600008495152,0.002991999965161085,0.002882000058889389,0.0029490001033991575,234915,0.0,0.0
2023-03-20 00:00:00+00:00,0.002947000088170171,0.0031190000008791685,0.0029239999130368233,0.003065000055357814,746605,0.0,0.0
2023-03-21 00:00:00+00:00,0.003065000055357814,0.003240999998524785,0.003043999895453453,0.0031030001118779182,1673122,0.0,0.0
2023-03-22 00:00:00+00:00,0.0031030001118779182,0.003108999924734235,0.0029750000685453415,0.0029819998890161514,598413,0.0,0.0
2023-03-23 00:00:00+00:00,0.0029800001066178083,0.0030159999150782824,0.002940000034868717,0.002976000076159835,484985,0.0,0.0
2023-03-24 00:00:00+00:00,0.002976000076159835,0.002997000003233552,0.002899999963119626,0.002902999985963106,692930,0.0,0.0
2023-03-25 00:00:00+00:00,0.002902999985963106,0.002930999966338277,0.0028280001133680344,0.0028550000861287117,541512,0.0,0.0
2023-03-26 00:00:00+00:00,0.0028550000861287117,0.0028609998989850283,0.0027699999045580626,0.002828999888151884,455328,0.0,0.0
2023-03-27 00:00:00+00:00,0.0028280001133680344,0.0028389999642968178,0.0026400000788271427,0.0026680000592023134,817546,0.0,0.0
2023-03-28 00:00:00+00:00,0.0026599999982863665,0.002707999898120761,0.0026080000679939985,0.002681999932974577,500304,0.0,0.0
2023-03-29 00:00:00+00:00,0.002681999932974577,0.002710999920964241,0.0026279999874532223,0.002647999906912446,513456,0.0,0.0
2023-03-30 00:00:00+00:00,0.0026499999221414328,0.002710999920964241,0.0026340000331401825,0.0026809999253600836,447875,0.0,0.0
2023-03-31 00:00:00+00:00,0.002681999932974577,0.002687999978661537,0.002597999991849065,0.002658999990671873,407510,0.0,0.0
2023-04-01 00:00:00+00:00,0.002662000013515353,0.0026950000319629908,0.002626999979838729,0.0026400000788271427,315691,0.0,0.0
2023-04-02 00:00:00+00:00,0.0026400000788271427,0.002696000039577484,0.0026279999874532223,0.002658999990671873,435992,0.0,0.0
2023-04-03 00:00:00+00:00,0.002658999990671873,0.0030330000445246696,0.0026489999145269394,0.0028490000404417515,2353529,0.0,0.0
2023-04-04 00:00:00+00:00,0.0028490000404417515,0.0028490000404417515,0.0027719999197870493,0.0028019999153912067,656384,0.0,0.0
2023-04-05 00:00:00+00:00,0.0028029999230057,0.0028089999686926603,0.002747999969869852,0.002761000068858266,590316,0.0,0.0
2023-04-06 00:00:00+00:00,0.002761000068858266,0.0027860000263899565,0.0027280000504106283,0.0027620000764727592,523035,0.0,0.0
2023-04-07 00:00:00+00:00,0.0027620000764727592,0.0027940000873059034,0.002739999908953905,0.002761000068858266,471831,0.0,0.0
2023-04-08 00:00:00+00:00,0.002761000068858266,0.0027860000263899565,0.0027129999361932278,0.0027230000123381615,424760,0.0,0.0
2023-04-09 00:00:00+00:00,0.0027230000123381615,0.0027439999394118786,0.00267999991774559,0.002735000103712082,426250,0.0,0.0
2023-04-10 00:00:00+00:00,0.002735000103712082,0.002742999931797385,0.0024470000062137842,0.00253499997779727,1646814,0.0,0.0
2023-04-11 00:00:00+00:00,0.00253499997779727,0.002595999976620078,0.002526999916881323,0.002561999950557947,502033,0.0,0.0
2023-04-12 00:00:00+00:00,0.002561999950557947,0.0025740000419318676,0.0025160000659525394,0.0025289999321103096,336853,0.0,0.0
2023-04-13 00:00:00+00:00,0.0025319999549537897,0.0026889999862760305,0.0025160000659525394,0.002681999932974577,585325,0.0,0.0
2023-04-14 00:00:00+00:00,0.002681999932974577,0.002753000007942319,0.0026710000820457935,0.0027030000928789377,442995,0.0,0.0
2023-04-15 00:00:00+00:00,0.0027030000928789377,0.0027469999622553587,0.002604000037536025,0.0026209999341517687,466170,0.0,0.0
2023-04-16 00:00:00+00:00,0.002621999941766262,0.00267699989490211,0.002604000037536025,0.0026209999341517687,551069,0.0,0.0
2023-04-17 00:00:00+00:00,0.0026209999341517687,0.0026499999221414328,0.0025649999734014273,0.0025889999233186245,513210,0.0,0.0
2023-04-18 00:00:00+00:00,0.0025889999233186245,0.002624999964609742,0.0025770000647753477,0.002609000075608492,495701,0.0,0.0
2023-04-19 00:00:00+00:00,0.002609000075608492,0.0026110000908374786,0.0025289999321103096,0.00254100002348423,522533,0.0,0.0
2023-04-20 00:00:00+00:00,0.0025420000310987234,0.0025730000343173742,0.0025019999593496323,0.0025140000507235527,400933,0.0,0.0
2023-04-21 00:00:00+00:00,0.0025140000507235527,0.0025259999092668295,0.0024300001095980406,0.0024590000975877047,398995,0.0,0.0
2023-04-22 00:00:00+00:00,0.002460000105202198,0.002509000012651086,0.00241800001822412,0.002445999998599291,161809,0.0,0.0
2023-04-23 00:00:00+00:00,0.0024449999909847975,0.002478000009432435,0.002432999899610877,0.0024530000519007444,338990,0.0,0.0
2023-04-24 00:00:00+00:00,0.0024530000519007444,0.0024629998952150345,0.0023769999388605356,0.002397000091150403,466578,0.0,0.0
2023-04-25 00:00:00+00:00,0.002397000091150403,0.002397000091150403,0.00228599994443357,0.002343999920412898,519491,0.0,0.0
2023-04-26 00:00:00+00:00,0.002343999920412898,0.0023719999007880688,0.002308000111952424,0.0023169999476522207,220531,0.0,0.0
2023-04-27 00:00:00+00:00,0.0023169999476522207,0.0023300000466406345,0.002280999906361103,0.0022950000129640102,150044,0.0,0.0
2023-04-28 00:00:00+00:00,0.002294000005349517,0.0023070001043379307,0.002259999979287386,0.0022799998987466097,157044,0.0,0.0
2023-04-29 00:00:00+00:00,0.0022799998987466097,0.002302000066265464,0.0022619999945163727,0.0022909999825060368,108763,0.0,0.0
2023-04-30 00:00:00+00:00,0.0022909999825060368,0.0022909999825060368,0.0022440000902861357,0.002256999956443906,431303,0.0,0.0
2023-05-01 00:00:00+00:00,0.002256999956443906,0.0023089998867362738,0.002237000036984682,0.00229199999012053,417430,0.0,0.0
2023-05-02 00:00:00+00:00,0.0022929999977350235,0.0023270000237971544,0.00228599994443357,0.002311999909579754,398226,0.0,0.0
2023-05-03 00:00:00+00:00,0.0023109999019652605,0.002328000031411648,0.002247000113129616,0.0022670000325888395,536995,0.0,0.0
2023-05-04 00:00:00+00:00,0.0022770001087337732,0.0023040000814944506,0.0022539999336004257,0.0022750000935047865,441889,0.0,0.0
2023-05-05 00:00:00+00:00,0.002274000085890293,0.002300000051036477,0.0022539999336004257,0.00228599994443357,434684,0.0,0.0
2023-05-06 00:00:00+00:00,0.00228299992159009,0.0023010000586509705,0.0022430000826716423,0.002265000017359853,446171,0.0,0.0
2023-05-07 00:00:00+00:00,0.002259999979287386,0.0023139999248087406,0.002259999979287386,0.0022819999139755964,428167,0.0,0.0
2023-05-08 00:00:00+00:00,0.002280999906361103,0.0023040000814944506,0.0022430000826716423,0.0022619999945163727,417614,0.0,0.0
2023-05-09 00:00:00+00:00,0.002265000017359853,0.002274000085890293,0.002237000036984682,0.002266000024974346,374647,0.0,0.0
2023-05-10 00:00:00+00:00,0.002266000024974346,0.002311999909579754,0.002247000113129616,0.002300000051036477,487793,0.0,0.0
2023-05-11 00:00:00+00:00,0.0022960000205785036,0.0024389999452978373,0.002185000106692314,0.0021989999804645777,528407,0.0,0.0
2023-05-12 00:00:00+00:00,0.0021979999728500843,0.0022150001022964716,0.00215300009585917,0.002176000038161874,417479,0.0,0.0
2023-05-13 00:00:00+00:00,0.002176000038161874,0.002222999930381775,0.0021699999924749136,0.002188999904319644,397697,0.0,0.0
2023-05-14 00:00:00+00:00,0.002188999904319644,0.002211000071838498,0.0021750000305473804,0.002202000003308058,381770,0.0,0.0
2023-05-15 00:00:00+00:00,0.002202000003308058,0.0022090000566095114,0.002167999977245927,0.0021780000533908606,410595,0.0,0.0
2023-05-16 00:00:00+00:00,0.002177000045776367,0.0021860001143068075,0.0021540001034736633,0.0021559998858720064,402576,0.0,0.0
2023-05-17 00:00:00+00:00,0.0021559998858720064,0.0021689999848604202,0.0021299999207258224,0.00215000007301569,378898,0.0,0.0
2023-05-18 00:00:00+00:00,0.00215000007301569,0.0021750000305473804,0.002133999951183796,0.0021389999892562628,486406,0.0,0.0
2023-05-19 00:00:00+00:00,0.002139999996870756,0.0021410000044852495,0.002116000046953559,0.002124000107869506,383581,0.0,0.0
2023-05-20 00:00:00+00:00,0.002125999890267849,0.0021510000806301832,0.002107999986037612,0.0021150000393390656,390894,0.0,0.0
2023-05-21 00:00:00+00:00,0.002116000046953559,0.0021329999435693026,0.002070999937132001,0.002119000069797039,138937,0.0,0.0
2023-05-22 00:00:00+00:00,0.002122000092640519,0.002136999974027276,0.0020959998946636915,0.002107999986037612,251136,0.0,0.0
2023-05-23 00:00:00+00:00,0.0021039999555796385,0.002107999986037612,0.0020379999186843634,0.00204299995675683,390638,0.0,0.0
2023-05-24 00:00:00+00:00,0.002041999949142337,0.002050000010058284,0.0019499999471008778,0.0019749999046325684,430652,0.0,0.0
2023-05-25 00:00:00+00:00,0.001973999897018075,0.0019829999655485153,0.0018850000342354178,0.0018909999635070562,462300,0.0,0.0
2023-05-26 00:00:00+00:00,0.0018909999635070562,0.0019239999819546938,0.0018820000113919377,0.0019109999993816018,432221,0.0,0.0
