TIMESTAMP,VSHARE_OPEN_PRICE_USD,VSHARE_HIGH_PRICE_USD,VSHARE_LOW_PRICE_USD,VSHARE_CLOSE_PRICE_USD,VSHARE_VOLUME_USD,VSHARE_DIVIDENDS_USD,VSHARE_STOCK_SPLITS_USD
2023-05-19 00:00:00+00:00,0.009934999980032444,0.00999400019645691,0.009871000424027443,0.009967000223696232,125,0.0,0.0
2023-05-20 00:00:00+00:00,0.009968000464141369,0.010834000073373318,0.009968000464141369,0.010685999877750874,1424,0.0,0.0
2023-05-21 00:00:00+00:00,0.0106819998472929,0.010708999820053577,0.009748999960720539,0.010701999999582767,2604,0.0,0.0
2023-05-22 00:00:00+00:00,0.01070099975913763,0.010809999890625477,0.010594000108540058,0.010710000060498714,212,0.0,0.0
2023-05-23 00:00:00+00:00,0.010711000300943851,0.01080899965018034,0.010711000300943851,0.010764000006020069,35,0.0,0.0
2023-05-24 00:00:00+00:00,0.010765000246465206,0.010772000066936016,0.009631000459194183,0.00967899989336729,1314,0.0,0.0
2023-05-25 00:00:00+00:00,0.00967899989336729,0.009914999827742577,0.00954199954867363,0.0098860003054142,324,0.0,0.0
2023-05-26 00:00:00+00:00,0.0098860003054142,0.010263999924063683,0.009862000122666359,0.010243999771773815,447,0.0,0.0
2023-05-27 00:00:00+00:00,0.010243999771773815,0.01041099987924099,0.009877000004053116,0.00991399958729744,1561,0.0,0.0
2023-05-28 00:00:00+00:00,0.009916000068187714,0.010110000148415565,0.009906000457704067,0.010089999996125698,47,0.0,0.0
2023-05-29 00:00:00+00:00,0.010089999996125698,0.01012600027024746,0.00991899985820055,0.009944000281393528,50,0.0,0.0
2023-05-30 00:00:00+00:00,0.009941999800503254,0.009986000135540962,0.009848999790847301,0.00989999994635582,70,0.0,0.0
2023-05-31 00:00:00+00:00,0.00989999994635582,0.009945999830961227,0.009700000286102295,0.009720999747514725,141,0.0,0.0
2023-06-01 00:00:00+00:00,0.009723000228404999,0.009735999628901482,0.00947600044310093,0.009483999572694302,228,0.0,0.0
2023-06-02 00:00:00+00:00,0.00948300026357174,0.009639999829232693,0.009429000318050385,0.009468000382184982,175,0.0,0.0
2023-06-03 00:00:00+00:00,0.009468999691307545,0.009561999700963497,0.007639999967068434,0.008452000096440315,3855,0.0,0.0
2023-06-04 00:00:00+00:00,0.008452000096440315,0.008960999548435211,0.008449999615550041,0.008840999566018581,217,0.0,0.0
2023-06-05 00:00:00+00:00,0.008839000016450882,0.009445000439882278,0.008142000064253807,0.008191999979317188,5326,0.0,0.0
2023-06-06 00:00:00+00:00,0.008190999738872051,0.008454999886453152,0.008159000426530838,0.00841199979186058,308,0.0,0.0
2023-06-07 00:00:00+00:00,0.00841199979186058,0.008511999621987343,0.00824899971485138,0.008377999998629093,828,0.0,0.0
2023-06-08 00:00:00+00:00,0.008377999998629093,0.008550000376999378,0.008321000263094902,0.008535999804735184,328,0.0,0.0
2023-06-09 00:00:00+00:00,0.00853000022470951,0.00853899959474802,0.008086999878287315,0.008093000389635563,406,0.0,0.0
2023-06-10 00:00:00+00:00,0.008093999698758125,0.00810100045055151,0.0069320001639425755,0.007631999906152487,757,0.0,0.0
2023-06-11 00:00:00+00:00,0.007631999906152487,0.007776999846100807,0.007521000225096941,0.007530999835580587,378,0.0,0.0
2023-06-12 00:00:00+00:00,0.007530000060796738,0.007530999835580587,0.007242999970912933,0.007249000016599894,107,0.0,0.0
2023-06-13 00:00:00+00:00,0.00725100003182888,0.007278000004589558,0.006984000094234943,0.007079999893903732,45,0.0,0.0
2023-06-14 00:00:00+00:00,0.007079000119119883,0.007222000043839216,0.0026660000439733267,0.0037140001077204943,13874,0.0,0.0
2023-06-15 00:00:00+00:00,0.0037140001077204943,0.0038870000280439854,0.003713000100106001,0.0038819999899715185,209,0.0,0.0
2023-06-16 00:00:00+00:00,0.0038819999899715185,0.003959000110626221,0.0038670001085847616,0.003938999958336353,76,0.0,0.0
2023-06-17 00:00:00+00:00,0.003938999958336353,0.004416000097990036,0.003920999821275473,0.004404999781399965,840,0.0,0.0
2023-06-18 00:00:00+00:00,0.004404999781399965,0.0050760000012815,0.004403000231832266,0.0049600000493228436,1162,0.0,0.0
2023-06-19 00:00:00+00:00,0.0049600000493228436,0.004964000079780817,0.004023000132292509,0.004656000062823296,3095,0.0,0.0
2023-06-20 00:00:00+00:00,0.004656999837607145,0.005121000111103058,0.004654999822378159,0.005078000016510487,930,0.0,0.0
2023-06-21 00:00:00+00:00,0.005078000016510487,0.005280999932438135,0.0047599999234080315,0.0051369997672736645,1647,0.0,0.0
2023-06-22 00:00:00+00:00,0.005135999992489815,0.005404999945312738,0.005131999962031841,0.005394000094383955,429,0.0,0.0
2023-06-23 00:00:00+00:00,0.005394000094383955,0.005679000169038773,0.0053820000030100346,0.005625999998301268,184,0.0,0.0
2023-06-24 00:00:00+00:00,0.005626999773085117,0.005681000184267759,0.004567000083625317,0.004738000221550465,2432,0.0,0.0
2023-06-25 00:00:00+00:00,0.004738999996334314,0.005030999891459942,0.0036349999718368053,0.00493700010702014,4124,0.0,0.0
2023-06-26 00:00:00+00:00,0.00493700010702014,0.004941000137478113,0.0035290000960230827,0.003898999886587262,3548,0.0,0.0
2023-06-27 00:00:00+00:00,0.0038999998942017555,0.0039519998244941235,0.0036239998880773783,0.0038560000248253345,1187,0.0,0.0
2023-06-28 00:00:00+00:00,0.0038580000400543213,0.0038759999442845583,0.003765000030398369,0.00381799996830523,159,0.0,0.0
2023-06-29 00:00:00+00:00,0.00381799996830523,0.003963999915868044,0.003630999941378832,0.0037479999009519815,1072,0.0,0.0
2023-06-30 00:00:00+00:00,0.003746999893337488,0.0042039998807013035,0.0037239999510347843,0.00394000019878149,710,0.0,0.0
2023-07-01 00:00:00+00:00,0.00394000019878149,0.004058000165969133,0.0039160000160336494,0.004056999925523996,131,0.0,0.0
2023-07-02 00:00:00+00:00,0.004058999940752983,0.004102000035345554,0.004017999861389399,0.004083000123500824,117,0.0,0.0
2023-07-03 00:00:00+00:00,0.0040799998678267,0.004120000172406435,0.004021999891847372,0.004023999907076359,112,0.0,0.0
2023-07-04 00:00:00+00:00,0.004023999907076359,0.004315999802201986,0.004000000189989805,0.004300999920815229,466,0.0,0.0
2023-07-05 00:00:00+00:00,0.0043020001612603664,0.0043379999697208405,0.004215999972075224,0.004265999887138605,269,0.0,0.0
2023-07-06 00:00:00+00:00,0.004267000127583742,0.004883000161498785,0.004265000112354755,0.004714000038802624,982,0.0,0.0
2023-07-07 00:00:00+00:00,0.004714000038802624,0.004765999969094992,0.003766000038012862,0.004267000127583742,2437,0.0,0.0
2023-07-08 00:00:00+00:00,0.004267000127583742,0.0042779999785125256,0.003920000046491623,0.00393400015309453,713,0.0,0.0
2023-07-09 00:00:00+00:00,0.00393499992787838,0.003971999976783991,0.0034630000591278076,0.0039090001955628395,1774,0.0,0.0
2023-07-10 00:00:00+00:00,0.0039090001955628395,0.00393499992787838,0.003840999910607934,0.0039019999094307423,79,0.0,0.0
2023-07-11 00:00:00+00:00,0.0039019999094307423,0.004089999943971634,0.0038169999606907368,0.004087999928742647,3297,0.0,0.0
2023-07-12 00:00:00+00:00,0.0040870001539587975,0.004143999889492989,0.004044999834150076,0.004058999940752983,132,0.0,0.0
2023-07-13 00:00:00+00:00,0.004058000165969133,0.0045540002174675465,0.004056999925523996,0.0045540002174675465,547,0.0,0.0
2023-07-14 00:00:00+00:00,0.0045529999770224094,0.00506300013512373,0.0038789999671280384,0.0039079999551177025,2823,0.0,0.0
2023-07-15 00:00:00+00:00,0.0039079999551177025,0.00470300018787384,0.0039029999170452356,0.00470300018787384,1984,0.0,0.0
2023-07-16 00:00:00+00:00,0.004705000203102827,0.004776000045239925,0.004621000029146671,0.004627999849617481,229,0.0,0.0
2023-07-17 00:00:00+00:00,0.0046270000748336315,0.004666000138968229,0.004513000138103962,0.004557999782264233,195,0.0,0.0
2023-07-18 00:00:00+00:00,0.004557999782264233,0.004614000208675861,0.004480000119656324,0.004484000150114298,314,0.0,0.0
2023-07-19 00:00:00+00:00,0.004484999924898148,0.004623999819159508,0.004480000119656324,0.004616000223904848,380,0.0,0.0
2023-07-20 00:00:00+00:00,0.004616000223904848,0.004728999920189381,0.004614999983459711,0.004679999779909849,107,0.0,0.0
2023-07-21 00:00:00+00:00,0.0046790000051259995,0.004850999917834997,0.00467800023034215,0.004811999853700399,18,0.0,0.0
2023-07-22 00:00:00+00:00,0.004811999853700399,0.004852000158280134,0.004784000106155872,0.004831000231206417,151,0.0,0.0
2023-07-23 00:00:00+00:00,0.004831000231206417,0.00496299983933568,0.004821000155061483,0.004869000054895878,389,0.0,0.0
2023-07-24 00:00:00+00:00,0.004869000054895878,0.004871999844908714,0.004271999932825565,0.004333000164479017,970,0.0,0.0
2023-07-25 00:00:00+00:00,0.004333000164479017,0.004342999774962664,0.004273000173270702,0.004333999939262867,158,0.0,0.0
2023-07-26 00:00:00+00:00,0.004333999939262867,0.005078000016510487,0.004333000164479017,0.004999999888241291,1191,0.0,0.0
2023-07-27 00:00:00+00:00,0.004999000113457441,0.005030000116676092,0.004970999900251627,0.004999000113457441,41,0.0,0.0
2023-07-28 00:00:00+00:00,0.004999000113457441,0.0050929998978972435,0.004982000216841698,0.005090999882668257,66,0.0,0.0
2023-07-29 00:00:00+00:00,0.005090000107884407,0.005152000114321709,0.00508899986743927,0.005152000114321709,21,0.0,0.0
2023-07-30 00:00:00+00:00,0.005140000022947788,0.005148000083863735,0.0050409999676048756,0.005047000013291836,173,0.0,0.0
2023-07-31 00:00:00+00:00,0.005047000013291836,0.005150999873876572,0.005026000086218119,0.005045999772846699,220,0.0,0.0
2023-08-01 00:00:00+00:00,0.005045999772846699,0.005419000051915646,0.005032999906688929,0.005419000051915646,489,0.0,0.0
2023-08-02 00:00:00+00:00,0.005417000036686659,0.005543000064790249,0.005402999930083752,0.005532999988645315,215,0.0,0.0
2023-08-03 00:00:00+00:00,0.005532999988645315,0.005626999773085117,0.005512000061571598,0.0056130001321434975,134,0.0,0.0
2023-08-04 00:00:00+00:00,0.0056130001321434975,0.0056130001321434975,0.005506000015884638,0.005526000168174505,104,0.0,0.0
2023-08-05 00:00:00+00:00,0.005526999942958355,0.005673000123351812,0.005501000210642815,0.005669999867677689,330,0.0,0.0
2023-08-06 00:00:00+00:00,0.005669000092893839,0.005770999938249588,0.005669000092893839,0.005756999831646681,116,0.0,0.0
2023-08-07 00:00:00+00:00,0.005756000056862831,0.0058109997771680355,0.005625999998301268,0.005656000226736069,195,0.0,0.0
2023-08-08 00:00:00+00:00,0.005656000226736069,0.005723999813199043,0.005625000223517418,0.005698000080883503,99,0.0,0.0
2023-08-09 00:00:00+00:00,0.005696000065654516,0.005714999977499247,0.005545000080019236,0.0055680000223219395,194,0.0,0.0
2023-08-10 00:00:00+00:00,0.0055669997818768024,0.005578000098466873,0.005487999878823757,0.005508999805897474,132,0.0,0.0
2023-08-11 00:00:00+00:00,0.005508999805897474,0.0055149998515844345,0.005477000027894974,0.0054870001040399075,20,0.0,0.0
2023-08-12 00:00:00+00:00,0.0054870001040399075,0.005516999866813421,0.005458999890834093,0.00546099990606308,82,0.0,0.0
2023-08-13 00:00:00+00:00,0.005458000116050243,0.00546099990606308,0.005381000228226185,0.005381000228226185,105,0.0,0.0
2023-08-14 00:00:00+00:00,0.005377999972552061,0.0054060001857578754,0.0053610000759363174,0.005371999926865101,33,0.0,0.0
2023-08-15 00:00:00+00:00,0.005371000152081251,0.005371000152081251,0.005187000147998333,0.005216999910771847,188,0.0,0.0
2023-08-16 00:00:00+00:00,0.00521499989554286,0.005289999768137932,0.005150000099092722,0.005150999873876572,126,0.0,0.0
2023-08-17 00:00:00+00:00,0.005150999873876572,0.005162000190466642,0.004745000042021275,0.004848000127822161,183,0.0,0.0
2023-08-18 00:00:00+00:00,0.004844999872148037,0.005084000062197447,0.0048420000821352005,0.005080999806523323,507,0.0,0.0
2023-08-19 00:00:00+00:00,0.00508299982175231,0.0051020001992583275,0.004993999842554331,0.0050409999676048756,186,0.0,0.0
2023-08-20 00:00:00+00:00,0.005042000208050013,0.0050650001503527164,0.005016000010073185,0.005030999891459942,110,0.0,0.0
2023-08-21 00:00:00+00:00,0.005030999891459942,0.0050940001383423805,0.005028999876230955,0.005034999921917915,153,0.0,0.0
2023-08-22 00:00:00+00:00,0.005034999921917915,0.00506300013512373,0.004989999812096357,0.005009999964386225,37,0.0,0.0
2023-08-23 00:00:00+00:00,0.005009999964386225,0.005171999800950289,0.005001999903470278,0.005111999809741974,277,0.0,0.0
2023-08-24 00:00:00+00:00,0.005111000034958124,0.005117000080645084,0.004945999942719936,0.004993000067770481,2686,0.0,0.0
2023-08-25 00:00:00+00:00,0.004991999827325344,0.004995000082999468,0.00482900021597743,0.004856000188738108,252,0.0,0.0
2023-08-26 00:00:00+00:00,0.004856000188738108,0.004885000176727772,0.004745999816805124,0.004767999984323978,295,0.0,0.0
2023-08-27 00:00:00+00:00,0.004767999984323978,0.004838000051677227,0.0047610001638531685,0.004819999914616346,80,0.0,0.0
2023-08-28 00:00:00+00:00,0.004819999914616346,0.005007000174373388,0.004819999914616346,0.004982000216841698,35,0.0,0.0
2023-08-29 00:00:00+00:00,0.004980999976396561,0.005036000162363052,0.00481700012460351,0.005026999861001968,49,0.0,0.0
2023-08-30 00:00:00+00:00,0.005026999861001968,0.005030000116676092,0.0033370000310242176,0.004606000147759914,3910,0.0,0.0
2023-08-31 00:00:00+00:00,0.004606999922543764,0.004610999953001738,0.004062000196427107,0.00406600022688508,509,0.0,0.0
2023-09-01 00:00:00+00:00,0.00406700000166893,0.004085000138729811,0.00395999988541007,0.0040339999832212925,200,0.0,0.0
2023-09-02 00:00:00+00:00,0.0040339999832212925,0.004612999968230724,0.003994000144302845,0.004528000019490719,4006,0.0,0.0
2023-09-03 00:00:00+00:00,0.004528000019490719,0.004534000065177679,0.0044479998759925365,0.004486000165343285,104,0.0,0.0
2023-09-04 00:00:00+00:00,0.004486000165343285,0.004614999983459711,0.004337000194936991,0.004360000137239695,256,0.0,0.0
2023-09-05 00:00:00+00:00,0.004360999912023544,0.004403000231832266,0.004335000179708004,0.004377000033855438,33,0.0,0.0
2023-09-06 00:00:00+00:00,0.004377000033855438,0.004521000199019909,0.004370000213384628,0.004515000153332949,278,0.0,0.0
2023-09-07 00:00:00+00:00,0.004515000153332949,0.004534999839961529,0.004391999915242195,0.004511000122874975,225,0.0,0.0
2023-09-08 00:00:00+00:00,0.004513000138103962,0.004652000032365322,0.00443999981507659,0.004635999910533428,314,0.0,0.0
2023-09-09 00:00:00+00:00,0.004635999910533428,0.0047690002247691154,0.00406000018119812,0.004153000190854073,974,0.0,0.0
2023-09-10 00:00:00+00:00,0.004153000190854073,0.004217000212520361,0.004127999767661095,0.004168999847024679,84,0.0,0.0
2023-09-11 00:00:00+00:00,0.004168999847024679,0.004261000081896782,0.004112000111490488,0.004176999907940626,625,0.0,0.0
2023-09-12 00:00:00+00:00,0.004176999907940626,0.004255999810993671,0.004127999767661095,0.004143000114709139,70,0.0,0.0
2023-09-13 00:00:00+00:00,0.004143000114709139,0.004317999817430973,0.004137000069022179,0.004255000036209822,360,0.0,0.0
2023-09-14 00:00:00+00:00,0.004255000036209822,0.0043020001612603664,0.004255000036209822,0.004290999844670296,2,0.0,0.0
2023-09-15 00:00:00+00:00,0.004290999844670296,0.00432599987834692,0.004261999856680632,0.0042929998598992825,6,0.0,0.0
2023-09-16 00:00:00+00:00,0.004292000085115433,0.004346000030636787,0.004284000024199486,0.004298000130802393,5,0.0,0.0
2023-09-17 00:00:00+00:00,0.004298000130802393,0.004410000052303076,0.004296999890357256,0.004356999881565571,80,0.0,0.0
2023-09-18 00:00:00+00:00,0.004356000106781721,0.00443999981507659,0.004335000179708004,0.004342999774962664,79,0.0,0.0
2023-09-19 00:00:00+00:00,0.004344000015407801,0.004370000213384628,0.004273999948054552,0.004304000176489353,84,0.0,0.0
2023-09-20 00:00:00+00:00,0.004304000176489353,0.004352000076323748,0.004280999768525362,0.004348000045865774,75,0.0,0.0
2023-09-21 00:00:00+00:00,0.004348000045865774,0.004372000228613615,0.00431300001218915,0.004315999802201986,0,0.0,0.0
2023-09-22 00:00:00+00:00,0.004315999802201986,0.004335000179708004,0.004246000200510025,0.004321000073105097,92,0.0,0.0
2023-09-23 00:00:00+00:00,0.004321000073105097,0.0043390002101659775,0.004100000020116568,0.004118000157177448,291,0.0,0.0
2023-09-24 00:00:00+00:00,0.004118000157177448,0.004188000224530697,0.004116999916732311,0.004133999813348055,26,0.0,0.0
2023-09-25 00:00:00+00:00,0.004133999813348055,0.004133999813348055,0.004110999871045351,0.004114000126719475,7,0.0,0.0
2023-09-26 00:00:00+00:00,0.004114000126719475,0.004122000187635422,0.00405499991029501,0.004062999971210957,38,0.0,0.0
2023-09-27 00:00:00+00:00,0.004062999971210957,0.004133999813348055,0.004046999849379063,0.004106000065803528,118,0.0,0.0
2023-09-28 00:00:00+00:00,0.004106000065803528,0.004135999828577042,0.004093000199645758,0.004133999813348055,39,0.0,0.0
2023-09-29 00:00:00+00:00,0.004133999813348055,0.004271000158041716,0.004120000172406435,0.004269999917596579,189,0.0,0.0
2023-09-30 00:00:00+00:00,0.004269000142812729,0.004280999768525362,0.004267999902367592,0.0042779999785125256,0,0.0,0.0
2023-10-01 00:00:00+00:00,0.0042779999785125256,0.004290000069886446,0.004217999987304211,0.004288000054657459,119,0.0,0.0
2023-10-02 00:00:00+00:00,0.004288999829441309,0.004416000097990036,0.003561000106856227,0.00356299988925457,2646,0.0,0.0
2023-10-03 00:00:00+00:00,0.0035639998968690634,0.003570999950170517,0.0035170000046491623,0.003531999886035919,7,0.0,0.0
2023-10-04 00:00:00+00:00,0.003531999886035919,0.0035329998936504126,0.0035099999513477087,0.0035310001112520695,14,0.0,0.0
2023-10-05 00:00:00+00:00,0.003531999886035919,0.0036120000295341015,0.0035310001112520695,0.0035880000796169043,158,0.0,0.0
2023-10-06 00:00:00+00:00,0.0035880000796169043,0.003693999955430627,0.003587000072002411,0.0036830001045018435,49,0.0,0.0
2023-10-07 00:00:00+00:00,0.0036849998869001865,0.0036899999249726534,0.0036609999369829893,0.0036800000816583633,16,0.0,0.0
2023-10-08 00:00:00+00:00,0.0036800000816583633,0.0036899999249726534,0.003653000108897686,0.003657999914139509,16,0.0,0.0
2023-10-09 00:00:00+00:00,0.003657999914139509,0.0036589999217540026,0.0035310001112520695,0.0035699999425560236,61,0.0,0.0
2023-10-10 00:00:00+00:00,0.0035699999425560236,0.003575999988242984,0.0035439999774098396,0.0035620001144707203,41,0.0,0.0
2023-10-11 00:00:00+00:00,0.0035620001144707203,0.0036039999686181545,0.003539999946951866,0.0035570000763982534,13,0.0,0.0
2023-10-12 00:00:00+00:00,0.00355600006878376,0.0036810000892728567,0.00355600006878376,0.003636999987065792,69,0.0,0.0
2023-10-13 00:00:00+00:00,0.003636999987065792,0.0037169998977333307,0.0035910001024603844,0.0037060000468045473,140,0.0,0.0
2023-10-14 00:00:00+00:00,0.0037060000468045473,0.0037070000544190407,0.0036460000555962324,0.003648000070825219,59,0.0,0.0
2023-10-15 00:00:00+00:00,0.003648000070825219,0.003742000088095665,0.0035860000643879175,0.003719999920576811,338,0.0,0.0
2023-10-16 00:00:00+00:00,0.003720999928191304,0.003759999992325902,0.0018810000037774444,0.002305000089108944,3760,0.0,0.0
2023-10-17 00:00:00+00:00,0.002305000089108944,0.0023849999997764826,0.0022700000554323196,0.0023580000270158052,246,0.0,0.0
2023-10-18 00:00:00+00:00,0.0023580000270158052,0.002392000053077936,0.002266000024974346,0.0022819999139755964,370,0.0,0.0
2023-10-19 00:00:00+00:00,0.0022819999139755964,0.0022819999139755964,0.0022640000097453594,0.0022780001163482666,16,0.0,0.0
2023-10-20 00:00:00+00:00,0.0022780001163482666,0.0023350000847131014,0.0022750000935047865,0.002331000054255128,11,0.0,0.0
2023-10-21 00:00:00+00:00,0.002331000054255128,0.0025319999549537897,0.0023240000009536743,0.0025289999321103096,267,0.0,0.0
2023-10-22 00:00:00+00:00,0.0025289999321103096,0.0025319999549537897,0.002483000047504902,0.0025309999473392963,42,0.0,0.0
2023-10-23 00:00:00+00:00,0.002535999985411763,0.0027699999045580626,0.00253499997779727,0.002759000053629279,135,0.0,0.0
2023-10-24 00:00:00+00:00,0.002759000053629279,0.002873999997973442,0.0027489999774843454,0.0028349999338388443,100,0.0,0.0
2023-10-25 00:00:00+00:00,0.0028349999338388443,0.002841999987140298,0.002767000114545226,0.002816000021994114,102,0.0,0.0
2023-10-26 00:00:00+00:00,0.002816000021994114,0.002940000034868717,0.002816000021994114,0.0029180001001805067,89,0.0,0.0
2023-10-27 00:00:00+00:00,0.0029180001001805067,0.0030400000978261232,0.002870999975129962,0.0030360000673681498,327,0.0,0.0
2023-10-28 00:00:00+00:00,0.003037000074982643,0.003189000068232417,0.0030360000673681498,0.0031739999540150166,199,0.0,0.0
2023-10-29 00:00:00+00:00,0.003172999946400523,0.0036700000055134296,0.003148999996483326,0.0036410000175237656,899,0.0,0.0
2023-10-30 00:00:00+00:00,0.0036410000175237656,0.0036879999097436666,0.0035910001024603844,0.0036879999097436666,50,0.0,0.0
2023-10-31 00:00:00+00:00,0.0036879999097436666,0.003932999912649393,0.0036639999598264694,0.003932999912649393,333,0.0,0.0
2023-11-01 00:00:00+00:00,0.003932999912649393,0.004184000194072723,0.0038689998909831047,0.004176999907940626,419,0.0,0.0
2023-11-02 00:00:00+00:00,0.004176999907940626,0.004788000136613846,0.004176000133156776,0.004788000136613846,490,0.0,0.0
2023-11-03 00:00:00+00:00,0.004780999850481749,0.00523399980738759,0.004637999925762415,0.0051299999468028545,1023,0.0,0.0
2023-11-04 00:00:00+00:00,0.0051299999468028545,0.005237000063061714,0.00509499991312623,0.005216999910771847,166,0.0,0.0
2023-11-05 00:00:00+00:00,0.005216999910771847,0.005390999838709831,0.0051910001784563065,0.005390999838709831,87,0.0,0.0
2023-11-06 00:00:00+00:00,0.0053900000639259815,0.005847000051289797,0.005326000042259693,0.00584599981084466,137,0.0,0.0
2023-11-07 00:00:00+00:00,0.00584599981084466,0.006484000012278557,0.005690999794751406,0.006211999803781509,319,0.0,0.0
2023-11-08 00:00:00+00:00,0.006211999803781509,0.006990000139921904,0.0057760002091526985,0.006945999804884195,2185,0.0,0.0
2023-11-09 00:00:00+00:00,0.006945000030100346,0.0073640001937747,0.006304999813437462,0.00646999990567565,1372,0.0,0.0
2023-11-10 00:00:00+00:00,0.00646999990567565,0.007728999946266413,0.006430000066757202,0.007714000064879656,397,0.0,0.0
2023-11-11 00:00:00+00:00,0.007706999778747559,0.008906999602913857,0.007501999847590923,0.008132999762892723,828,0.0,0.0
2023-11-12 00:00:00+00:00,0.008124000392854214,0.008245999924838543,0.00508899986743927,0.006047999951988459,4392,0.0,0.0
2023-11-13 00:00:00+00:00,0.006049999967217445,0.006341999862343073,0.005853000096976757,0.006074999924749136,917,0.0,0.0
2023-11-14 00:00:00+00:00,0.006072999909520149,0.00609700009226799,0.005557999946177006,0.005702999886125326,266,0.0,0.0
2023-11-15 00:00:00+00:00,0.0057020001113414764,0.0069599999114871025,0.005659000016748905,0.006643999833613634,319,0.0,0.0
2023-11-16 00:00:00+00:00,0.006641000043600798,0.006742000114172697,0.006293000187724829,0.006422999780625105,379,0.0,0.0
2023-11-17 00:00:00+00:00,0.006422999780625105,0.00674000009894371,0.006277000065892935,0.006723000202327967,304,0.0,0.0
2023-11-18 00:00:00+00:00,0.006723000202327967,0.0068060001358389854,0.006335999816656113,0.006353000178933144,824,0.0,0.0
2023-11-19 00:00:00+00:00,0.006353999953716993,0.006459999829530716,0.006167000159621239,0.0063299997709691525,129,0.0,0.0
2023-11-20 00:00:00+00:00,0.0063299997709691525,0.006490999832749367,0.006275000050663948,0.006275000050663948,422,0.0,0.0
2023-11-21 00:00:00+00:00,0.0062699997797608376,0.006279999855905771,0.005288999993354082,0.005288999993354082,5389,0.0,0.0
2023-11-22 00:00:00+00:00,0.005284000188112259,0.006051999982446432,0.005260999780148268,0.005940999835729599,267,0.0,0.0
2023-11-23 00:00:00+00:00,0.005940999835729599,0.006190999876707792,0.005791999865323305,0.005861000157892704,117,0.0,0.0
2023-11-24 00:00:00+00:00,0.005863000173121691,0.006262999959290028,0.005853000096976757,0.006070000119507313,429,0.0,0.0
2023-11-25 00:00:00+00:00,0.006072999909520149,0.006149000022560358,0.0059710000641644,0.006054999772459269,139,0.0,0.0
2023-11-26 00:00:00+00:00,0.006056000012904406,0.006076999939978123,0.005830000154674053,0.005890999920666218,46,0.0,0.0
2023-11-27 00:00:00+00:00,0.005890999920666218,0.0058929999358952045,0.0056059998460114,0.005692000035196543,86,0.0,0.0
2023-11-28 00:00:00+00:00,0.005692000035196543,0.005892000161111355,0.005578000098466873,0.00570000009611249,150,0.0,0.0
2023-11-29 00:00:00+00:00,0.005698999855667353,0.005772000178694725,0.005584000144153833,0.005750000011175871,289,0.0,0.0
2023-11-30 00:00:00+00:00,0.005750000011175871,0.0057749999687075615,0.005601000040769577,0.005621999967843294,72,0.0,0.0
2023-12-01 00:00:00+00:00,0.005621000193059444,0.005911999847739935,0.005621000193059444,0.005865999963134527,201,0.0,0.0
2023-12-02 00:00:00+00:00,0.0058650001883506775,0.005911999847739935,0.005729000084102154,0.005880999844521284,172,0.0,0.0
2023-12-03 00:00:00+00:00,0.005880999844521284,0.005886000115424395,0.005710000172257423,0.00573199987411499,224,0.0,0.0
2023-12-04 00:00:00+00:00,0.00573199987411499,0.006171999964863062,0.00570600014179945,0.005791999865323305,151,0.0,0.0
2023-12-05 00:00:00+00:00,0.005789999850094318,0.006099000107496977,0.0056870002299547195,0.0059819999150931835,333,0.0,0.0
2023-12-06 00:00:00+00:00,0.0059819999150931835,0.0061090001836419106,0.005636000074446201,0.005704000126570463,484,0.0,0.0
2023-12-07 00:00:00+00:00,0.005704000126570463,0.005789999850094318,0.005623000208288431,0.005716999992728233,67,0.0,0.0
2023-12-08 00:00:00+00:00,0.005716999992728233,0.0059449998661875725,0.005663000047206879,0.005936000030487776,108,0.0,0.0
2023-12-09 00:00:00+00:00,0.005936000030487776,0.006823999807238579,0.005932000000029802,0.00646300008520484,73,0.0,0.0
2023-12-10 00:00:00+00:00,0.006471999920904636,0.00672700023278594,0.005921999923884869,0.006074000149965286,568,0.0,0.0
2023-12-11 00:00:00+00:00,0.006072999909520149,0.006213000044226646,0.0052709998562932014,0.005439999978989363,469,0.0,0.0
2023-12-12 00:00:00+00:00,0.005439999978989363,0.005613999906927347,0.005415999796241522,0.00544800003990531,286,0.0,0.0
2023-12-13 00:00:00+00:00,0.00544800003990531,0.005510999821126461,0.005160000175237656,0.005350000225007534,356,0.0,0.0
2023-12-14 00:00:00+00:00,0.005350000225007534,0.005386999808251858,0.004925000015646219,0.004939999897032976,792,0.0,0.0
2023-12-15 00:00:00+00:00,0.004939999897032976,0.004951999988406897,0.004747999832034111,0.004780999850481749,15,0.0,0.0
2023-12-16 00:00:00+00:00,0.004780999850481749,0.005026000086218119,0.004749999847263098,0.004891999997198582,191,0.0,0.0
2023-12-17 00:00:00+00:00,0.004896000027656555,0.00495699979364872,0.00484299985691905,0.004848000127822161,215,0.0,0.0
2023-12-18 00:00:00+00:00,0.0048489999026060104,0.004860000219196081,0.00455900002270937,0.004699999932199717,5270,0.0,0.0
2023-12-19 00:00:00+00:00,0.004699000157415867,0.004846000112593174,0.00468500005081296,0.004765000194311142,268,0.0,0.0
2023-12-20 00:00:00+00:00,0.004765000194311142,0.004803000018000603,0.004722000099718571,0.004803000018000603,27,0.0,0.0
