TIMESTAMP,JBX_OPEN_PRICE_USD,JBX_HIGH_PRICE_USD,JBX_LOW_PRICE_USD,JBX_CLOSE_PRICE_USD,JBX_VOLUME_USD,JBX_DIVIDENDS_USD,JBX_STOCK_SPLITS_USD
2021-03-27 00:00:00+00:00,0.010475999675691128,0.010572999715805054,0.008754000067710876,0.008918999694287777,0,0.0,0.0
2021-03-28 00:00:00+00:00,0.008918000385165215,0.008981999941170216,0.008833000436425209,0.00891599990427494,0,0.0,0.0
2021-03-29 00:00:00+00:00,0.00891599990427494,0.009140999987721443,0.008836999535560608,0.009084000252187252,0,0.0,0.0
2021-03-30 00:00:00+00:00,0.009084000252187252,0.009246000088751316,0.009038000367581844,0.009198999963700771,0,0.0,0.0
2021-03-31 00:00:00+00:00,0.009198999963700771,0.00929300021380186,0.009088000282645226,0.009196000173687935,0,0.0,0.0
2021-04-01 00:00:00+00:00,0.009196000173687935,0.009259999729692936,0.009158999659121037,0.009216000325977802,0,0.0,0.0
2021-04-02 00:00:00+00:00,0.009213999845087528,0.009320000186562538,0.009193000383675098,0.009242000058293343,0,0.0,0.0
2021-04-03 00:00:00+00:00,0.009242000058293343,0.009309000335633755,0.009083000011742115,0.009084000252187252,0,0.0,0.0
2021-04-04 00:00:00+00:00,0.009081999771296978,0.009221999906003475,0.009042000398039818,0.009192000143229961,0,0.0,0.0
2021-04-05 00:00:00+00:00,0.009193000383675098,0.009289000183343887,0.009092000313103199,0.009197999723255634,0,0.0,0.0
2021-04-06 00:00:00+00:00,0.009209999814629555,0.009247999638319016,0.009078999981284142,0.009135999716818333,0,0.0,0.0
2021-04-07 00:00:00+00:00,0.009132999926805496,0.009182999841868877,0.00888499990105629,0.00894199963659048,0,0.0,0.0
2021-04-08 00:00:00+00:00,0.00892999954521656,0.009140999987721443,0.008914000354707241,0.009139000438153744,0,0.0,0.0
2021-04-09 00:00:00+00:00,0.009139999747276306,0.009200000204145908,0.009093999862670898,0.00913500040769577,0,0.0,0.0
2021-04-10 00:00:00+00:00,0.009135999716818333,0.009418999776244164,0.009116999804973602,0.009279999881982803,0,0.0,0.0
2021-04-11 00:00:00+00:00,0.00928100012242794,0.009379999712109566,0.009228999726474285,0.009327000007033348,0,0.0,0.0
2021-04-12 00:00:00+00:00,0.009325999766588211,0.009417000226676464,0.009263000451028347,0.009291999973356724,0,0.0,0.0
2021-04-13 00:00:00+00:00,0.00928799994289875,0.009654000401496887,0.009286000393331051,0.009638000279664993,0,0.0,0.0
2021-04-14 00:00:00+00:00,0.00962899997830391,0.032836999744176865,0.009591000154614449,0.031537000089883804,467259,0.0,0.0
2021-04-15 00:00:00+00:00,0.03155500069260597,0.03254900127649307,0.03123999945819378,0.03164299950003624,839325,0.0,0.0
2021-04-16 00:00:00+00:00,0.03165699914097786,0.03207800164818764,0.01958099938929081,0.03020700067281723,956392,0.0,0.0
2021-04-17 00:00:00+00:00,0.030170999467372894,0.031286001205444336,0.029631000012159348,0.030361000448465347,849699,0.0,0.0
2021-04-18 00:00:00+00:00,0.030341999605298042,0.030528999865055084,0.02588599920272827,0.028105000033974648,738871,0.0,0.0
2021-04-19 00:00:00+00:00,0.02810800075531006,0.028759999200701714,0.026799999177455902,0.027884000912308693,799221,0.0,0.0
2021-04-20 00:00:00+00:00,0.027861999347805977,0.02851399965584278,0.026189999654889107,0.028209000825881958,760126,0.0,0.0
2021-04-21 00:00:00+00:00,0.028237000107765198,0.02837900072336197,0.026693999767303467,0.02694999985396862,801821,0.0,0.0
2021-04-22 00:00:00+00:00,0.02695300057530403,0.027612000703811646,0.024785999208688736,0.02590000070631504,778446,0.0,0.0
2021-04-23 00:00:00+00:00,0.025880999863147736,0.02606000006198883,0.023530999198555946,0.025546999648213387,812924,0.0,0.0
2021-04-24 00:00:00+00:00,0.025546999648213387,0.02558399923145771,0.02391500025987625,0.024529999122023582,748936,0.0,0.0
2021-04-25 00:00:00+00:00,0.024524999782443047,0.025234000757336617,0.008488999679684639,0.008820000104606152,616507,0.0,0.0
2021-04-26 00:00:00+00:00,0.008821000345051289,0.010209999978542328,0.008794000372290611,0.009720999747514725,288237,0.0,0.0
2021-04-27 00:00:00+00:00,0.009723999537527561,0.010491999797523022,0.009596999734640121,0.009897000156342983,261040,0.0,0.0
2021-04-28 00:00:00+00:00,0.009906000457704067,0.010683000087738037,0.009739000350236893,0.009864999912679195,326651,0.0,0.0
2021-04-29 00:00:00+00:00,0.009867999702692032,0.010471999645233154,0.009453999809920788,0.010178999975323677,312876,0.0,0.0
2021-04-30 00:00:00+00:00,0.010174999944865704,0.010890999808907509,0.009607999585568905,0.01039899978786707,275810,0.0,0.0
2021-05-01 00:00:00+00:00,0.010394999757409096,0.011105000041425228,0.010304000228643417,0.010986999608576298,313015,0.0,0.0
2021-05-02 00:00:00+00:00,0.010986999608576298,0.011001000180840492,0.010127999819815159,0.010192000307142735,291250,0.0,0.0
2021-05-03 00:00:00+00:00,0.010193999856710434,0.01120499987155199,0.010185999795794487,0.010861000046133995,331681,0.0,0.0
2021-05-04 00:00:00+00:00,0.010867999866604805,0.010870999656617641,0.009650999680161476,0.010122999548912048,307501,0.0,0.0
2021-05-05 00:00:00+00:00,0.01013300009071827,0.010595999658107758,0.0005540000274777412,0.004596000071614981,205570,0.0,0.0
2021-05-06 00:00:00+00:00,0.004594000056385994,0.0051739998161792755,0.004430999979376793,0.005071999970823526,149869,0.0,0.0
2021-05-07 00:00:00+00:00,0.0050760000012815,0.005274999886751175,0.00442600017413497,0.005160999950021505,135086,0.0,0.0
2021-05-08 00:00:00+00:00,0.005162000190466642,0.005348999984562397,0.004600000102072954,0.005288999993354082,137395,0.0,0.0
2021-05-09 00:00:00+00:00,0.0052919997833669186,0.005313999950885773,0.004519000183790922,0.005239999853074551,160672,0.0,0.0
2021-05-10 00:00:00+00:00,0.005241000093519688,0.005357000045478344,0.00432599987834692,0.005024000070989132,150413,0.0,0.0
2021-05-11 00:00:00+00:00,0.005026999861001968,0.005109999794512987,0.004368999972939491,0.005104000214487314,122503,0.0,0.0
2021-05-12 00:00:00+00:00,0.005102999974042177,0.00521499989554286,0.003992999903857708,0.003992999903857708,132638,0.0,0.0
2021-05-13 00:00:00+00:00,0.003932000137865543,0.004619999788701534,0.0037579999770969152,0.003978000022470951,116287,0.0,0.0
2021-05-14 00:00:00+00:00,0.003976999782025814,0.00458399998024106,0.003914000000804663,0.004488999955356121,130487,0.0,0.0
2021-05-15 00:00:00+00:00,0.004488999955356121,0.004557999782264233,0.0037330000195652246,0.0037430000957101583,130802,0.0,0.0
2021-05-16 00:00:00+00:00,0.0037410000804811716,0.00445100013166666,0.003575999988242984,0.004182999953627586,118145,0.0,0.0
2021-05-17 00:00:00+00:00,0.0041809999383986,0.0041959998197853565,0.0033909999765455723,0.0039029999170452356,108309,0.0,0.0
2021-05-18 00:00:00+00:00,0.003918000031262636,0.0041229999624192715,0.0033889999613165855,0.0038689998909831047,107772,0.0,0.0
2021-05-19 00:00:00+00:00,0.0038620000705122948,0.003918999806046486,0.002761000068858266,0.003344000084325671,47991,0.0,0.0
2021-05-20 00:00:00+00:00,0.003329999977722764,0.0037799999117851257,0.00304200011305511,0.0032510000746697187,105555,0.0,0.0
2021-05-21 00:00:00+00:00,0.0032629999332129955,0.0037559999618679285,0.0026889999862760305,0.002983999904245138,94147,0.0,0.0
2021-05-22 00:00:00+00:00,0.002983999904245138,0.003476999932900071,0.00292299990542233,0.0030010000336915255,89194,0.0,0.0
2021-05-23 00:00:00+00:00,0.003003000048920512,0.0034459999296814203,0.002553999889642,0.0027860000263899565,84187,0.0,0.0
2021-05-24 00:00:00+00:00,0.002781999995931983,0.003585000056773424,0.0027759999502450228,0.003092000028118491,102330,0.0,0.0
2021-05-25 00:00:00+00:00,0.0030960000585764647,0.0035780000034719706,0.002948000095784664,0.003065000055357814,96259,0.0,0.0
2021-05-26 00:00:00+00:00,0.0030720001086592674,0.0036689999978989363,0.0026839999482035637,0.0027520000003278255,90993,0.0,0.0
2021-05-27 00:00:00+00:00,0.002750999992713332,0.003229999914765358,0.002612000098451972,0.002689999993890524,78560,0.0,0.0
2021-05-28 00:00:00+00:00,0.0026910000015050173,0.0030700000934302807,0.002437999937683344,0.002853000070899725,81137,0.0,0.0
2021-05-29 00:00:00+00:00,0.002856000093743205,0.0029349999967962503,0.0023590000346302986,0.0024210000410676003,73066,0.0,0.0
2021-05-30 00:00:00+00:00,0.002423000056296587,0.0029039999935775995,0.002368000103160739,0.002495999913662672,80073,0.0,0.0
2021-05-31 00:00:00+00:00,0.0024969999212771654,0.002997000003233552,0.002397000091150403,0.0029849999118596315,76358,0.0,0.0
2021-06-01 00:00:00+00:00,0.0029869999270886183,0.0030239999759942293,0.002506999997422099,0.002566999988630414,84085,0.0,0.0
2021-06-02 00:00:00+00:00,0.0025679999962449074,0.0030449999030679464,0.002518000081181526,0.002633000025525689,90346,0.0,0.0
2021-06-03 00:00:00+00:00,0.002630000002682209,0.003152000019326806,0.0026140001136809587,0.002741999924182892,81316,0.0,0.0
2021-06-04 00:00:00+00:00,0.002744999947026372,0.003114999970421195,0.002503999974578619,0.0025839998852461576,81359,0.0,0.0
2021-06-05 00:00:00+00:00,0.002583000110462308,0.0030330000445246696,0.0024900001008063555,0.0028440000023692846,77366,0.0,0.0
2021-06-06 00:00:00+00:00,0.0028440000023692846,0.0029150000773370266,0.0024709999561309814,0.002867999952286482,73894,0.0,0.0
2021-06-07 00:00:00+00:00,0.0028689999599009752,0.002939000027254224,0.002366000087931752,0.002689999993890524,66838,0.0,0.0
2021-06-08 00:00:00+00:00,0.002684999955818057,0.0027209999971091747,0.0021780000533908606,0.0026779999025166035,74419,0.0,0.0
2021-06-09 00:00:00+00:00,0.0026779999025166035,0.003003000048920512,0.0022730000782757998,0.002982999896630645,79453,0.0,0.0
2021-06-10 00:00:00+00:00,0.0029879999347031116,0.0030670000705868006,0.002509000012651086,0.0029360000044107437,79401,0.0,0.0
2021-06-11 00:00:00+00:00,0.0029360000044107437,0.0029929999727755785,0.0025229998864233494,0.0029819998890161514,78772,0.0,0.0
2021-06-12 00:00:00+00:00,0.0029869999270886183,0.0029929999727755785,0.0024530000519007444,0.002486000070348382,83969,0.0,0.0
2021-06-13 00:00:00+00:00,0.002489000093191862,0.003123000031337142,0.0024399999529123306,0.002736999886110425,78914,0.0,0.0
2021-06-14 00:00:00+00:00,0.002736999886110425,0.0032560001127421856,0.0027149999514222145,0.00279999990016222,81922,0.0,0.0
2021-06-15 00:00:00+00:00,0.0028260000981390476,0.0032679999712854624,0.0027729999274015427,0.0032339999452233315,81933,0.0,0.0
2021-06-16 00:00:00+00:00,0.003212000010535121,0.003237999975681305,0.002698000054806471,0.0030670000705868006,82355,0.0,0.0
2021-06-17 00:00:00+00:00,0.003068000078201294,0.0031250000465661287,0.0026360000483691692,0.00266400002874434,81986,0.0,0.0
2021-06-18 00:00:00+00:00,0.00266400002874434,0.00304899993352592,0.0024679999332875013,0.0025049999821931124,73816,0.0,0.0
2021-06-19 00:00:00+00:00,0.0025100000202655792,0.0029170000925660133,0.002454000059515238,0.0028490000404417515,76681,0.0,0.0
2021-06-20 00:00:00+00:00,0.002845000009983778,0.002873999997973442,0.0023880000226199627,0.002498999936506152,82119,0.0,0.0
2021-06-21 00:00:00+00:00,0.002498999936506152,0.002749999985098839,0.0021909999195486307,0.0022140000946819782,73045,0.0,0.0
2021-06-22 00:00:00+00:00,0.0022169998846948147,0.0026630000211298466,0.0021860001143068075,0.002597999991849065,50217,0.0,0.0
2021-06-23 00:00:00+00:00,0.0026000000070780516,0.002749999985098839,0.0022980000358074903,0.0027000000700354576,73728,0.0,0.0
2021-06-24 00:00:00+00:00,0.0023560000117868185,0.002785000018775463,0.0022670000325888395,0.0027749999426305294,84076,0.0,0.0
2021-06-25 00:00:00+00:00,0.0027729999274015427,0.002804999938234687,0.0021989999804645777,0.002216000109910965,71804,0.0,0.0
2021-06-26 00:00:00+00:00,0.0022150001022964716,0.0026110000908374786,0.002116000046953559,0.002247000113129616,64375,0.0,0.0
2021-06-27 00:00:00+00:00,0.0022529999259859324,0.0027630000840872526,0.002245000097900629,0.0024220000486820936,78569,0.0,0.0
2021-06-28 00:00:00+00:00,0.0024250000715255737,0.0028119999915361404,0.002382999984547496,0.002756000030785799,77328,0.0,0.0
2021-06-29 00:00:00+00:00,0.0027550000231713057,0.0029140000697225332,0.0023980000987648964,0.002873999997973442,72097,0.0,0.0
2021-06-30 00:00:00+00:00,0.0028689999599009752,0.0028860000893473625,0.002400000113993883,0.002452000044286251,81868,0.0,0.0
2021-07-01 00:00:00+00:00,0.0024530000519007444,0.00279600010253489,0.002317999955266714,0.0026829999405890703,75656,0.0,0.0
2021-07-02 00:00:00+00:00,0.0026859999634325504,0.0027149999514222145,0.002294000005349517,0.0027119999285787344,71455,0.0,0.0
2021-07-03 00:00:00+00:00,0.0027119999285787344,0.0027920000720769167,0.002339000115171075,0.002773999935016036,87055,0.0,0.0
2021-07-04 00:00:00+00:00,0.0027729999274015427,0.0028470000252127647,0.0024079999420791864,0.002822000067681074,77367,0.0,0.0
2021-07-05 00:00:00+00:00,0.0028230000752955675,0.0028230000752955675,0.0023529999889433384,0.002368000103160739,75991,0.0,0.0
2021-07-06 00:00:00+00:00,0.0023620000574737787,0.0028029999230057,0.002351999981328845,0.002394000068306923,72213,0.0,0.0
2021-07-07 00:00:00+00:00,0.0023960000835359097,0.00279999990016222,0.0023690001107752323,0.0023690001107752323,77937,0.0,0.0
2021-07-08 00:00:00+00:00,0.002369999885559082,0.0026759998872876167,0.002248999895527959,0.0022990000434219837,66928,0.0,0.0
2021-07-09 00:00:00+00:00,0.0023010000586509705,0.0027230000123381615,0.0022819999139755964,0.002369999885559082,73668,0.0,0.0
2021-07-10 00:00:00+00:00,0.002366000087931752,0.002733000088483095,0.002317999955266714,0.0026809999253600836,82148,0.0,0.0
2021-07-11 00:00:00+00:00,0.002681999932974577,0.002725000027567148,0.0023380001075565815,0.002397000091150403,78550,0.0,0.0
2021-07-12 00:00:00+00:00,0.002397000091150403,0.002767000114545226,0.0022990000434219837,0.002652999944984913,76810,0.0,0.0
2021-07-13 00:00:00+00:00,0.0026519999373704195,0.002658999990671873,0.002257999964058399,0.00228899996727705,75674,0.0,0.0
2021-07-14 00:00:00+00:00,0.00228899996727705,0.002644999884068966,0.0022189998999238014,0.0026259999722242355,82062,0.0,0.0
2021-07-15 00:00:00+00:00,0.0026259999722242355,0.0026320000179111958,0.002211000071838498,0.0025369999930262566,68434,0.0,0.0
2021-07-16 00:00:00+00:00,0.0025420000310987234,0.0025770000647753477,0.002177000045776367,0.0025140000507235527,75797,0.0,0.0
2021-07-17 00:00:00+00:00,0.0025140000507235527,0.002552000107243657,0.002191999927163124,0.0022070000413805246,74675,0.0,0.0
2021-07-18 00:00:00+00:00,0.0022070000413805246,0.0025740000419318676,0.0022009999956935644,0.0025430000387132168,66182,0.0,0.0
2021-07-19 00:00:00+00:00,0.00254400004632771,0.0025510000996291637,0.002148000057786703,0.0021569998934865,63195,0.0,0.0
2021-07-20 00:00:00+00:00,0.0021569998934865,0.0024800000246614218,0.0020550000481307507,0.0023849999997764826,75441,0.0,0.0
2021-07-21 00:00:00+00:00,0.0023849999997764826,0.002572000026702881,0.002128999913111329,0.0022479998879134655,62310,0.0,0.0
2021-07-22 00:00:00+00:00,0.0022479998879134655,0.002606000052765012,0.002222999930381775,0.0022619999945163727,73127,0.0,0.0
2021-07-23 00:00:00+00:00,0.0022619999945163727,0.00267999991774559,0.0022440000902861357,0.0023509999737143517,63980,0.0,0.0
2021-07-24 00:00:00+00:00,0.0023509999737143517,0.002759000053629279,0.0023399998899549246,0.0023990001063793898,76756,0.0,0.0
2021-07-25 00:00:00+00:00,0.002400000113993883,0.0027830000035464764,0.0023739999160170555,0.002474999986588955,82758,0.0,0.0
2021-07-26 00:00:00+00:00,0.0024770000018179417,0.0032399999909102917,0.002469999948516488,0.002615999896079302,72553,0.0,0.0
2021-07-27 00:00:00+00:00,0.0026140001136809587,0.0030869999900460243,0.002592999953776598,0.0027570000384002924,90590,0.0,0.0
2021-07-28 00:00:00+00:00,0.0027580000460147858,0.0032649999484419823,0.0027290000580251217,0.003200999926775694,91904,0.0,0.0
2021-07-29 00:00:00+00:00,0.0031999999191612005,0.0032399999909102917,0.0027550000231713057,0.003198999911546707,91133,0.0,0.0
2021-07-30 00:00:00+00:00,0.003200999926775694,0.003329999977722764,0.002724000019952655,0.0029490001033991575,88803,0.0,0.0
2021-07-31 00:00:00+00:00,0.0029559999238699675,0.003369000041857362,0.0028810000512748957,0.0033370000310242176,93500,0.0,0.0
2021-08-01 00:00:00+00:00,0.003329999977722764,0.0034030000679194927,0.002767999889329076,0.002804999938234687,92715,0.0,0.0
2021-08-02 00:00:00+00:00,0.0027979998849332333,0.0032339999452233315,0.0027360001113265753,0.003134000115096569,88855,0.0,0.0
2021-08-03 00:00:00+00:00,0.003135999897494912,0.0031799999997019768,0.002644999884068966,0.0026700000744313,87128,0.0,0.0
2021-08-04 00:00:00+00:00,0.0026710000820457935,0.003160000080242753,0.0026370000559836626,0.0027840000111609697,87291,0.0,0.0
2021-08-05 00:00:00+00:00,0.002781999995931983,0.00330700003542006,0.0026519999373704195,0.0028609998989850283,87633,0.0,0.0
2021-08-06 00:00:00+00:00,0.0028609998989850283,0.0034620000515133142,0.0028009999077767134,0.0034310000482946634,87030,0.0,0.0
2021-08-07 00:00:00+00:00,0.003425000002607703,0.0035749999806284904,0.003002000041306019,0.003573999973013997,101668,0.0,0.0
2021-08-08 00:00:00+00:00,0.0035639998968690634,0.0036230001132935286,0.0030330000445246696,0.0035000001080334187,84595,0.0,0.0
2021-08-09 00:00:00+00:00,0.0035039999056607485,0.0037169998977333307,0.0029990000184625387,0.003703000023961067,114340,0.0,0.0
2021-08-10 00:00:00+00:00,0.0037090000696480274,0.003731000004336238,0.003129000077024102,0.003645000047981739,94691,0.0,0.0
2021-08-11 00:00:00+00:00,0.003647000063210726,0.003739000065252185,0.003186000045388937,0.003195999888703227,96833,0.0,0.0
2021-08-12 00:00:00+00:00,0.003192000091075897,0.003693999955430627,0.0030789999291300774,0.003109999932348728,93347,0.0,0.0
2021-08-13 00:00:00+00:00,0.003109999932348728,0.0038270000368356705,0.003100000089034438,0.0038270000368356705,112661,0.0,0.0
2021-08-14 00:00:00+00:00,0.003823000006377697,0.0038250000216066837,0.0032319999299943447,0.0032949999440461397,116493,0.0,0.0
2021-08-15 00:00:00+00:00,0.0032969999592751265,0.0037879999727010727,0.003191000083461404,0.0037670000456273556,103669,0.0,0.0
2021-08-16 00:00:00+00:00,0.0037640000227838755,0.0038399999029934406,0.003235999960452318,0.003684000112116337,114665,0.0,0.0
2021-08-17 00:00:00+00:00,0.0036800000816583633,0.0037640000227838755,0.0031220000237226486,0.003575999988242984,106303,0.0,0.0
2021-08-18 00:00:00+00:00,0.003575999988242984,0.00367600005120039,0.000446999998530373,0.0035860000643879175,77586,0.0,0.0
2021-08-19 00:00:00+00:00,0.0035840000491589308,0.003616000059992075,0.0009040000149980187,0.0023350000847131014,83325,0.0,0.0
2021-08-20 00:00:00+00:00,0.0023360000923275948,0.002957999939098954,0.0023330000694841146,0.002466999925673008,91691,0.0,0.0
2021-08-21 00:00:00+00:00,0.002466999925673008,0.0029730000533163548,0.0024160000029951334,0.0029360000044107437,88290,0.0,0.0
2021-08-22 00:00:00+00:00,0.002933999989181757,0.002968000015243888,0.0024160000029951334,0.002959999954327941,70275,0.0,0.0
