TIMESTAMP,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT,ETH_OPEN_PRICE_USDT,ETH_HIGH_PRICE_USDT,ETH_LOW_PRICE_USDT,ETH_CLOSE_PRICE_USDT,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT,BTC_OPEN_PRICE_USDT,BTC_HIGH_PRICE_USDT,BTC_LOW_PRICE_USDT,BTC_CLOSE_PRICE_USDT,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT
2021-04-08 18:00:00,224.04,228.21,221.29,226.11,267.67,271.88,265.32,269.69,2063.79,2084.61,2043.23,2080.46,0.49507,0.50522,0.48575,0.505,57749.09,58153.31,57449.04,58077.52,182.03,185.79,179.51,184.74
2021-04-09 00:00:00,226.11,228.94,223.4,223.52,269.69,270.77,265.94,268.43,2080.46,2097.73,2068.33,2070.96,0.505,0.50856,0.48787,0.4915,58077.52,58419.45,57806.03,57947.67,184.74,187.9,184.26,185.72
2021-04-09 06:00:00,223.52,228.99,222.54,227.5,268.43,284.06,268.34,283.85,2070.96,2100.0,2057.86,2083.81,0.4915,0.49288,0.48217,0.48745,57947.67,58894.9,57654.0,58527.19,185.72,197.1,183.66,193.41
2021-04-09 12:00:00,227.5,228.0,221.65,224.94,283.85,290.0,278.64,278.92,2083.81,2088.92,2047.57,2075.2,0.48745,0.48781,0.47696,0.48275,58527.19,58783.47,57870.57,58405.08,193.41,198.86,190.53,196.16
2021-04-09 18:00:00,224.94,225.54,218.72,221.12,278.92,280.35,272.88,273.37,2075.2,2084.0,2056.16,2066.87,0.48275,0.49301,0.48,0.48607,58405.08,58600.0,57873.31,58142.54,196.16,197.2,192.18,194.65
2021-04-10 00:00:00,221.12,234.32,219.16,233.29,273.37,289.38,272.98,286.81,2066.87,2200.0,2058.0,2172.32,0.48607,0.50168,0.48176,0.49735,58142.54,61500.0,57900.01,60851.92,194.65,205.98,193.49,203.69
2021-04-10 06:00:00,233.29,235.65,229.73,232.56,286.81,298.6,285.87,298.45,2172.32,2184.81,2140.27,2160.62,0.49735,0.53077,0.49704,0.51348,60851.92,61050.0,60333.0,60575.94,203.69,205.08,198.54,199.68
2021-04-10 12:00:00,232.56,243.23,227.77,241.38,298.45,299.0,286.87,290.53,2160.62,2167.57,2130.84,2145.75,0.51348,0.594,0.512,0.54641,60575.94,60800.0,59811.74,60100.48,199.68,209.87,196.68,208.94
2021-04-10 18:00:00,241.38,257.0,236.09,256.34,290.53,293.89,282.28,291.72,2145.75,2145.76,2083.53,2133.49,0.54641,0.5726,0.52958,0.56192,60100.48,60115.82,58374.61,59769.13,208.94,210.0,199.34,206.15
2021-04-11 00:00:00,256.34,263.62,248.53,259.69,291.72,300.0,291.35,294.47,2133.49,2157.13,2115.05,2122.32,0.56192,0.63963,0.55521,0.63026,59769.13,60699.0,59535.52,59679.97,206.15,231.89,206.0,224.32
2021-04-11 06:00:00,259.69,262.82,252.75,257.94,294.47,300.28,292.12,298.13,2122.32,2160.52,2113.4,2147.14,0.63026,0.6562,0.59914,0.60588,59679.97,60144.7,59339.83,59721.84,224.32,227.0,218.21,224.6
2021-04-11 12:00:00,257.94,258.7,244.77,249.14,298.13,311.48,294.07,311.0,2147.14,2155.83,2123.38,2148.85,0.60588,0.6274,0.57805,0.59818,59721.84,59975.95,59232.52,59864.39,224.6,227.04,214.71,223.77
2021-04-11 18:00:00,249.14,254.9,246.5,252.31,311.0,329.51,310.99,328.9,2148.85,2165.02,2125.24,2151.36,0.59818,0.61666,0.58112,0.5844,59864.39,60190.0,59433.29,60002.43,223.77,224.17,216.13,222.31
2021-04-12 00:00:00,252.31,256.13,247.31,255.09,328.9,337.0,320.01,321.12,2151.36,2164.5,2130.0,2149.03,0.5844,0.60653,0.572,0.5764,60002.43,60607.0,59586.01,60207.01,222.31,237.0,222.05,232.46
2021-04-12 06:00:00,255.09,259.0,244.51,249.35,321.12,345.0,321.12,343.5,2149.03,2203.46,2119.35,2149.7,0.5764,0.608,0.56633,0.59365,60207.01,61300.0,59350.59,60241.5,232.46,232.63,215.64,219.25
2021-04-12 12:00:00,249.35,259.94,240.01,243.4,343.5,344.12,318.63,319.53,2149.7,2161.38,2102.0,2120.38,0.59365,0.59713,0.56614,0.57369,60241.5,60584.28,59610.96,59749.4,219.25,222.45,209.08,218.07
2021-04-12 18:00:00,243.4,247.85,241.05,244.42,319.53,322.17,313.67,314.32,2120.38,2152.0,2115.0,2137.69,0.57369,0.59442,0.56667,0.59051,59749.4,60241.32,59680.9,59860.0,218.07,225.48,216.04,221.39
2021-04-13 00:00:00,244.42,252.82,244.36,249.47,314.32,316.0,307.0,309.75,2137.69,2175.51,2135.53,2163.53,0.59051,0.61772,0.57629,0.61772,59860.0,61100.0,59805.15,60668.74,221.39,227.87,220.18,222.42
2021-04-13 06:00:00,249.47,269.7,248.5,269.31,309.75,320.0,307.28,317.81,2163.53,2230.0,2150.01,2229.17,0.61772,0.64364,0.60285,0.64088,60668.74,63287.88,60450.25,62942.21,222.42,232.09,217.14,224.28
2021-04-13 12:00:00,269.31,273.54,263.34,271.5,317.81,329.0,317.38,324.73,2229.17,2312.96,2218.0,2310.05,0.64088,0.67766,0.618,0.65902,62942.21,63777.77,62500.0,63332.85,224.28,232.5,219.41,230.17
2021-04-13 18:00:00,271.5,273.32,261.02,267.59,324.73,331.38,319.5,327.43,2310.05,2318.0,2250.0,2299.19,0.65902,0.684,0.63736,0.65701,63332.85,63666.0,62530.0,63575.0,230.17,230.85,219.5,225.98
2021-04-14 00:00:00,267.59,283.0,266.84,276.62,327.43,329.9,321.67,321.81,2299.19,2389.73,2281.33,2360.51,0.65701,0.691,0.64763,0.673,63575.0,64720.0,63063.32,64038.49,225.98,239.67,224.26,229.0
2021-04-14 06:00:00,276.62,281.6,262.0,273.0,321.81,331.1,318.84,327.32,2360.51,2400.0,2310.0,2390.0,0.673,0.68366,0.6059,0.64043,64038.49,64854.0,63012.84,64511.21,229.0,236.3,224.16,230.34
2021-04-14 12:00:00,273.0,273.38,255.0,263.31,327.32,327.51,312.03,318.16,2390.0,2394.08,2293.09,2330.0,0.64043,0.64069,0.58555,0.61015,64511.21,64640.58,62231.49,62250.14,230.34,230.48,217.78,221.7
2021-04-14 18:00:00,263.31,282.0,259.41,278.86,318.16,322.36,308.29,320.65,2330.0,2447.29,2301.89,2432.6,0.61015,0.63949,0.59731,0.63505,62250.14,63062.38,61301.0,62959.53,221.7,243.72,220.3,237.5
2021-04-15 00:00:00,278.86,282.81,270.96,274.57,320.65,326.5,318.4,325.65,2432.6,2481.0,2400.0,2469.81,0.63505,0.63653,0.61387,0.62851,62959.53,63491.45,62333.55,63109.5,237.5,249.96,235.03,247.75
2021-04-15 06:00:00,274.57,277.35,266.0,270.5,325.65,328.93,321.88,325.97,2469.81,2487.38,2405.08,2428.92,0.62851,0.63517,0.6142,0.61868,63109.5,63299.0,62020.0,62361.12,247.75,250.38,244.02,246.76
2021-04-15 12:00:00,270.5,284.6,270.05,278.92,325.97,344.97,325.62,339.48,2428.92,2483.68,2423.5,2458.63,0.61868,0.64199,0.61868,0.63039,62361.12,63074.05,62308.0,62581.43,246.76,252.78,243.63,251.02
2021-04-15 18:00:00,278.92,290.9,276.29,285.63,339.48,347.88,337.62,344.4,2458.63,2543.47,2449.29,2514.04,0.63039,0.6498,0.62357,0.63966,62581.43,63800.0,62500.41,63159.98,251.02,255.0,247.58,252.27
2021-04-16 00:00:00,285.63,297.02,278.74,289.13,344.4,346.57,331.19,337.12,2514.04,2548.29,2405.82,2420.99,0.63966,0.65371,0.60677,0.61602,63159.98,63520.61,61415.4,61799.59,252.27,267.74,250.97,256.09
2021-04-16 06:00:00,289.13,289.61,268.44,278.31,337.12,337.12,314.59,323.58,2420.99,2450.0,2321.77,2382.67,0.61602,0.62077,0.57473,0.59954,61799.59,61804.04,60000.0,60853.81,256.09,256.09,238.04,246.11
2021-04-16 12:00:00,278.31,317.09,265.5,303.77,323.58,346.4,313.49,339.07,2382.67,2440.88,2300.0,2425.0,0.59954,0.62097,0.56516,0.61501,60853.81,61848.94,60250.0,61572.03,246.11,267.79,234.92,261.54
2021-04-16 18:00:00,303.77,316.0,301.23,308.43,339.07,347.0,334.64,340.66,2425.0,2461.94,2401.0,2422.67,0.61501,0.61689,0.6015,0.61005,61572.03,62087.98,61105.0,61334.8,261.54,271.86,256.83,270.03
2021-04-17 00:00:00,308.43,333.93,308.34,325.05,340.66,362.3,340.58,352.48,2422.67,2495.0,2422.38,2478.54,0.61005,0.63649,0.60775,0.63225,61334.8,62506.05,61114.14,62159.71,270.03,281.42,269.1,277.12
2021-04-17 06:00:00,325.05,335.69,304.57,310.5,352.48,368.81,347.24,348.83,2478.54,2481.89,2391.16,2408.99,0.63225,0.644,0.60114,0.60938,62159.71,62458.28,60700.55,60886.91,277.12,295.0,273.44,275.91
2021-04-17 12:00:00,310.5,329.71,296.75,302.05,348.83,365.01,343.85,357.37,2408.99,2420.68,2310.0,2325.35,0.60938,0.61634,0.58945,0.59059,60886.91,61222.0,59637.12,59705.62,275.91,297.0,270.14,284.89
2021-04-17 18:00:00,302.05,322.0,299.5,300.86,357.37,375.4,353.62,363.77,2325.35,2395.54,2310.0,2317.6,0.59059,0.6115,0.58802,0.59137,59705.62,60955.0,59580.91,60006.66,284.89,299.13,279.5,279.95
2021-04-18 00:00:00,300.86,304.83,231.1,258.78,363.77,376.24,281.0,328.25,2317.6,2340.0,1946.8,2176.05,0.59137,0.60041,0.4375,0.51157,60006.66,60499.0,50931.3,55569.18,279.95,285.97,186.43,233.44
2021-04-18 06:00:00,258.78,270.38,246.41,248.88,328.25,333.37,291.9,292.26,2176.05,2229.91,2038.0,2052.19,0.51157,0.53174,0.47252,0.48071,55569.18,56527.04,53064.66,53308.92,233.44,244.04,208.87,209.72
2021-04-18 12:00:00,248.88,272.0,248.45,261.91,292.26,327.2,290.93,315.81,2052.19,2182.07,2046.28,2144.53,0.48071,0.53996,0.47775,0.52626,53308.92,55967.66,53200.0,55150.01,209.72,260.37,208.94,245.68
2021-04-18 18:00:00,261.91,278.63,260.39,273.36,315.81,345.6,314.04,338.48,2144.53,2248.98,2135.78,2235.64,0.52626,0.55129,0.52501,0.54459,55150.01,56688.28,54982.02,56150.01,245.68,265.0,240.43,260.05
2021-04-19 00:00:00,273.36,284.39,266.15,272.27,338.48,349.9,329.43,342.13,2235.64,2300.0,2198.06,2240.01,0.54459,0.56601,0.5345,0.55265,56150.01,57291.0,55690.62,56500.0,260.05,265.78,253.13,258.59
2021-04-19 06:00:00,272.27,278.14,260.75,272.52,342.13,349.36,329.26,345.46,2240.01,2277.84,2190.0,2246.63,0.55265,0.566,0.51225,0.53528,56500.0,57526.81,56120.03,57107.4,258.59,260.81,237.18,249.26
2021-04-19 12:00:00,272.52,275.39,250.21,260.16,345.46,345.67,305.12,335.7,2246.63,2252.82,2080.0,2144.56,0.53528,0.53533,0.48858,0.51019,57107.4,57142.2,54221.58,55369.68,249.26,256.36,221.0,232.44
2021-04-19 18:00:00,260.16,273.65,258.83,261.38,335.7,366.25,335.17,358.07,2144.56,2220.0,2142.34,2161.12,0.51019,0.52167,0.49603,0.49982,55369.68,56600.0,55300.31,55633.14,232.44,238.31,224.69,225.55
2021-04-20 00:00:00,261.38,263.98,242.0,249.53,358.07,363.59,332.19,347.37,2161.12,2177.04,2065.0,2118.62,0.49982,0.50253,0.476,0.48399,55633.14,55792.15,54237.04,54950.04,225.55,234.12,209.15,225.55
2021-04-20 06:00:00,249.53,260.22,234.31,258.01,347.37,364.65,328.01,359.61,2118.62,2199.89,2055.0,2194.8,0.48399,0.50607,0.468,0.50405,54950.04,56419.13,53329.96,56266.83,225.55,239.81,210.76,237.33
2021-04-20 12:00:00,258.01,265.52,246.25,264.58,359.61,415.4,357.64,394.07,2194.8,2271.11,2140.76,2269.88,0.50405,0.51564,0.49073,0.51137,56266.83,56455.93,54649.58,55871.72,237.33,247.44,225.63,244.81
2021-04-20 18:00:00,264.58,272.8,260.1,260.68,394.07,410.0,384.82,404.34,2269.88,2346.62,2255.31,2330.03,0.51137,0.5313,0.51037,0.52877,55871.72,57076.24,55707.69,56425.0,244.81,250.54,238.89,249.64
2021-04-21 00:00:00,260.68,270.0,256.21,261.59,404.34,426.47,386.95,394.79,2330.03,2362.98,2272.94,2303.49,0.52877,0.53756,0.5093,0.51551,56425.0,56757.91,54968.69,55408.89,249.64,254.98,241.52,247.65
2021-04-21 06:00:00,261.59,265.88,250.75,254.13,394.79,408.17,380.79,402.6,2303.49,2331.0,2235.16,2264.98,0.51551,0.5217,0.48715,0.49384,55408.89,55822.77,54276.85,54563.37,247.65,250.48,231.28,234.59
2021-04-21 12:00:00,254.13,277.0,252.29,270.75,402.6,416.79,393.9,395.81,2264.98,2469.54,2258.61,2419.49,0.49384,0.51659,0.48905,0.50938,54563.37,56346.7,54300.0,55526.01,234.59,256.18,232.3,246.86
2021-04-21 18:00:00,270.75,276.24,255.0,257.69,395.81,398.69,372.5,375.44,2419.49,2447.93,2335.0,2357.06,0.50938,0.51286,0.48404,0.48894,55526.01,55738.14,53536.02,53787.63,246.86,252.0,235.34,237.29
2021-04-22 00:00:00,257.69,267.0,251.19,266.25,375.44,388.36,367.89,387.09,2357.06,2484.13,2313.46,2478.89,0.48894,0.50142,0.47633,0.49289,53787.63,54638.0,52561.0,54457.72,237.29,241.72,230.92,240.94
2021-04-22 06:00:00,266.25,286.0,257.25,278.76,387.09,388.7,369.69,383.19,2478.89,2574.0,2409.97,2544.7,0.49289,0.49655,0.4742,0.49652,54457.72,55223.0,53080.0,54866.62,240.94,246.6,233.6,244.21
2021-04-22 12:00:00,278.76,289.61,271.08,271.33,383.19,390.99,374.22,374.22,2544.7,2644.47,2524.09,2526.46,0.49652,0.515,0.48739,0.48869,54866.62,55521.48,53380.0,53437.4,244.21,248.28,238.56,240.41
2021-04-22 18:00:00,271.33,277.78,239.0,252.5,374.22,380.9,343.32,346.68,2526.46,2579.97,2303.44,2397.94,0.48869,0.49281,0.444,0.44951,53437.4,53682.03,50500.0,51690.96,240.41,241.83,218.35,223.91
2021-04-23 00:00:00,252.5,257.15,206.89,228.35,346.68,346.99,300.47,321.85,2397.94,2442.89,2116.0,2228.45,0.44951,0.45723,0.35823,0.40314,51690.96,52131.85,48443.01,49501.73,223.91,226.76,167.0,196.11
2021-04-23 06:00:00,228.35,239.17,219.07,237.69,321.85,341.76,311.89,338.48,2228.45,2316.06,2107.0,2295.03,0.40314,0.4305,0.3911,0.42725,49501.73,50269.17,47500.0,50070.36,196.11,210.84,187.83,209.16
2021-04-23 12:00:00,237.69,238.95,225.6,234.67,338.48,341.73,320.0,337.53,2295.03,2351.09,2193.76,2291.11,0.42725,0.43454,0.40957,0.43129,50070.36,50300.0,48541.0,49824.74,209.16,225.58,198.13,211.56
2021-04-23 18:00:00,234.67,242.21,231.53,241.31,337.53,355.0,333.74,354.37,2291.11,2378.03,2282.0,2367.39,0.43129,0.45087,0.4293,0.45069,49824.74,51301.34,49620.02,51125.14,211.56,220.7,210.05,220.31
2021-04-24 00:00:00,241.31,241.41,227.96,235.14,354.37,369.51,338.01,367.99,2367.39,2368.74,2227.21,2316.83,0.45069,0.46126,0.43726,0.44322,51125.14,51166.22,49304.06,50456.09,220.31,220.31,206.15,214.8
2021-04-24 06:00:00,235.14,236.53,220.34,223.86,367.99,373.58,351.6,359.47,2316.83,2321.23,2154.8,2179.43,0.44322,0.44504,0.41202,0.4163,50456.09,50520.57,48657.14,49073.71,214.8,215.52,199.64,202.48
2021-04-24 12:00:00,223.86,232.47,222.18,228.03,359.47,376.52,358.77,372.85,2179.43,2263.43,2160.0,2248.66,0.4163,0.43033,0.41289,0.42736,49073.71,50360.63,48900.0,50121.31,202.48,207.16,199.02,202.12
2021-04-24 18:00:00,228.03,231.99,223.82,224.75,372.85,397.28,371.27,381.18,2248.66,2297.38,2198.68,2213.35,0.42736,0.43311,0.42299,0.42507,50121.31,51000.0,49900.0,50047.84,202.12,207.76,196.87,198.46
2021-04-25 00:00:00,224.75,231.5,222.81,224.79,381.18,406.45,378.32,389.26,2213.35,2250.27,2181.35,2193.43,0.42507,0.4352,0.419,0.42306,50047.84,50452.85,49600.0,49683.94,198.46,209.31,196.13,201.23
2021-04-25 06:00:00,224.79,228.22,221.46,227.05,389.26,393.38,368.27,374.92,2193.43,2294.6,2192.26,2288.0,0.42306,0.433,0.41744,0.4275,49683.94,50280.0,49161.94,49550.73,201.23,207.44,199.69,206.36
2021-04-25 12:00:00,227.05,235.8,226.41,230.14,374.92,379.9,364.02,364.7,2288.0,2356.64,2279.9,2325.89,0.4275,0.44483,0.42638,0.43492,49550.73,50567.91,49450.0,49921.81,206.36,215.71,205.96,207.32
2021-04-25 18:00:00,230.14,230.73,210.73,223.88,364.7,365.14,334.65,355.44,2325.89,2328.99,2168.0,2320.49,0.43492,0.43541,0.40031,0.4162,49921.81,49949.23,46930.0,49066.77,207.32,207.6,191.18,202.31
2021-04-26 00:00:00,223.88,241.96,221.24,241.88,355.44,379.27,340.04,372.57,2320.49,2479.59,2303.64,2468.64,0.4162,0.45624,0.41392,0.45544,49066.77,52722.35,48753.44,52535.23,202.31,216.19,200.08,215.77
2021-04-26 06:00:00,241.88,246.0,236.63,243.95,372.57,385.34,370.65,381.08,2468.64,2525.0,2414.65,2517.3,0.45544,0.46702,0.44721,0.46485,52535.23,53685.0,52275.0,53598.39,215.77,223.94,213.8,222.4
2021-04-26 12:00:00,243.95,248.2,238.78,246.98,381.08,385.3,365.79,385.17,2517.3,2531.51,2451.21,2509.36,0.46485,0.47743,0.45311,0.47069,53598.39,54356.62,52868.07,54034.75,222.4,228.08,216.74,225.64
2021-04-26 18:00:00,246.98,247.72,237.25,247.42,385.17,406.14,382.31,405.46,2509.36,2542.8,2430.0,2532.6,0.47069,0.48655,0.45854,0.486,54034.75,54300.0,52600.36,54001.39,225.64,227.83,216.65,227.09
2021-04-27 00:00:00,247.42,251.85,243.63,250.58,405.46,410.0,397.58,404.22,2532.6,2548.0,2480.29,2528.26,0.486,0.50729,0.47626,0.5068,54001.39,54160.61,53222.0,53918.3,227.09,230.76,224.05,228.45
2021-04-27 06:00:00,250.58,258.72,250.5,257.02,404.22,413.0,400.16,400.16,2528.26,2577.06,2527.35,2572.7,0.5068,0.52246,0.49609,0.51832,53918.3,55242.32,53898.61,55152.43,228.45,231.58,226.63,230.66
2021-04-27 12:00:00,257.02,263.15,248.0,258.53,400.16,402.15,384.78,392.26,2572.7,2680.0,2531.41,2643.91,0.51832,0.5222,0.49302,0.50602,55152.43,55300.0,54258.32,54875.62,230.66,238.49,222.48,235.54
2021-04-27 18:00:00,258.53,262.22,254.85,259.77,392.26,405.59,384.83,401.6,2643.91,2670.0,2602.0,2666.13,0.50602,0.50995,0.49615,0.50963,54875.62,55460.0,54613.68,55011.97,235.54,242.0,232.09,241.89
2021-04-28 00:00:00,259.77,266.94,251.31,253.97,401.6,428.5,399.15,426.04,2666.13,2716.0,2603.0,2616.86,0.50963,0.52183,0.49034,0.4981,55011.97,55738.0,54400.0,54594.5,241.89,243.5,233.03,236.15
2021-04-28 06:00:00,253.97,258.09,247.58,255.78,426.04,439.41,415.42,438.63,2616.86,2709.43,2559.44,2692.04,0.4981,0.49966,0.4743,0.4956,54594.5,55087.85,53813.16,54853.26,236.15,236.9,226.16,234.92
2021-04-28 12:00:00,255.78,259.0,250.0,253.83,438.63,440.0,418.0,424.04,2692.04,2734.96,2658.04,2712.84,0.4956,0.49854,0.482,0.48945,54853.26,55327.0,54111.11,54838.72,234.92,237.35,229.63,234.59
2021-04-28 18:00:00,253.83,260.19,251.5,258.51,424.04,429.48,409.54,413.54,2712.84,2760.0,2665.55,2748.24,0.48945,0.50261,0.48462,0.49687,54838.72,56428.0,54002.0,54846.22,234.59,241.09,230.84,240.65
2021-04-29 00:00:00,258.51,259.47,250.26,255.86,413.54,426.04,405.33,412.38,2748.24,2756.41,2668.0,2718.18,0.49687,0.50181,0.4844,0.49199,54846.22,55195.84,53482.22,53896.92,240.65,241.21,229.83,232.78
2021-04-29 06:00:00,255.86,259.18,253.3,258.19,412.38,424.3,408.58,421.36,2718.18,2774.0,2705.0,2762.22,0.49199,0.50375,0.49016,0.50077,53896.92,54739.43,53759.98,54300.16,232.78,238.5,232.68,235.44
2021-04-29 12:00:00,258.19,262.89,250.0,250.7,421.36,421.39,401.18,402.75,2762.22,2798.0,2712.0,2730.71,0.50077,0.50863,0.48009,0.48268,54300.16,54531.89,52700.0,52742.95,235.44,236.48,223.17,225.05
2021-04-29 18:00:00,250.7,255.91,248.16,255.31,402.75,407.93,399.0,407.32,2730.71,2773.68,2681.0,2757.04,0.48268,0.49351,0.47602,0.49162,52742.95,53650.63,52330.94,53555.0,225.05,230.44,223.51,229.42
2021-04-30 00:00:00,255.31,263.1,252.61,262.87,407.32,416.02,403.1,410.29,2757.04,2775.09,2725.93,2772.18,0.49162,0.51355,0.48477,0.51217,53555.0,54300.0,53013.01,54266.56,229.42,235.69,225.36,235.38
2021-04-30 06:00:00,262.87,267.96,259.8,261.0,410.29,413.92,403.69,404.96,2772.18,2798.3,2730.11,2739.02,0.51217,0.52618,0.50607,0.51632,54266.56,54792.33,54051.11,54230.63,235.38,241.36,235.1,236.03
2021-04-30 12:00:00,261.0,270.8,260.33,266.24,404.96,419.0,403.27,412.59,2739.02,2774.62,2723.09,2757.54,0.51632,0.54083,0.51424,0.52936,54230.63,57385.0,54170.89,56546.79,236.03,249.14,223.0,241.59
2021-04-30 18:00:00,266.24,273.58,264.24,271.13,412.59,423.01,411.94,421.78,2757.54,2785.0,2738.0,2772.42,0.52936,0.53397,0.5224,0.52966,56546.79,57963.0,56374.21,57694.27,241.59,245.48,238.42,245.37
2021-05-01 00:00:00,271.13,274.9,268.04,273.16,421.78,434.56,415.5,428.61,2772.42,2870.0,2743.41,2850.31,0.52966,0.53621,0.52257,0.52964,57694.27,58458.07,57421.05,58134.44,245.37,254.5,243.3,250.41
2021-05-01 06:00:00,273.16,273.18,265.9,272.2,428.61,432.0,416.03,428.77,2850.31,2867.86,2805.24,2857.6,0.52964,0.52971,0.5103,0.52504,58134.44,58239.64,57116.16,57816.9,250.41,252.7,245.09,251.9
2021-05-01 12:00:00,272.2,272.87,266.97,269.92,428.77,428.9,417.55,421.84,2857.6,2938.77,2838.86,2933.17,0.52504,0.52818,0.51408,0.52078,57816.9,58043.01,56956.14,57569.99,251.9,256.82,245.45,255.81
2021-05-01 18:00:00,269.92,278.58,269.31,276.78,421.84,428.74,420.99,425.76,2933.17,2954.28,2898.01,2944.77,0.52078,0.54,0.51847,0.54,57569.99,57998.97,57243.65,57800.37,255.81,258.65,253.74,257.4
2021-05-02 00:00:00,276.78,277.47,265.0,271.24,425.76,427.0,408.05,415.96,2944.77,2954.7,2871.5,2914.85,0.54,0.54544,0.51273,0.5231,57800.37,57911.02,56171.31,56902.07,257.4,259.34,245.41,249.1
2021-05-02 06:00:00,271.24,273.32,264.7,272.1,415.96,418.18,400.0,411.76,2914.85,2936.74,2852.26,2936.25,0.5231,0.52602,0.50613,0.52556,56902.07,57090.0,56035.25,57090.0,249.1,250.71,241.33,247.44
2021-05-02 12:00:00,272.1,272.7,266.94,270.26,411.76,413.21,406.89,411.23,2936.25,2942.76,2901.78,2933.16,0.52556,0.53982,0.52141,0.53877,57090.0,57286.96,56231.55,56779.99,247.44,248.95,241.24,245.18
2021-05-02 18:00:00,270.26,272.21,267.0,268.88,411.23,412.93,400.44,404.46,2933.16,2985.0,2928.34,2949.56,0.53877,0.5599,0.53657,0.55601,56779.99,57141.05,56212.0,56578.21,245.18,249.07,241.63,243.3
2021-05-03 00:00:00,268.88,274.74,268.44,273.82,404.46,419.96,403.92,413.91,2949.56,3109.87,2949.32,3102.29,0.55601,0.5722,0.55517,0.56309,56578.21,58289.99,56525.0,57938.86,243.3,249.7,242.55,246.93
2021-05-03 06:00:00,273.82,282.85,273.81,280.21,413.91,426.49,413.66,419.72,3102.29,3204.04,3080.81,3151.95,0.56309,0.57322,0.55475,0.56009,57938.86,58981.44,57814.34,58657.63,246.93,252.66,246.91,251.32
2021-05-03 12:00:00,280.21,298.25,273.08,296.34,419.72,421.98,399.16,408.61,3151.95,3300.0,3085.06,3284.33,0.56009,0.56225,0.5414,0.55834,58657.63,58770.0,57169.0,57958.6,251.32,254.63,244.0,254.0
2021-05-03 18:00:00,296.34,299.72,286.68,294.87,408.61,415.75,404.58,411.31,3284.33,3454.0,3245.56,3431.04,0.55834,0.55965,0.5394,0.55044,57958.6,58084.6,56435.0,57169.39,254.0,254.15,246.45,250.48
2021-05-04 00:00:00,294.87,297.99,270.0,283.69,411.31,411.95,388.04,393.11,3431.04,3450.0,3180.61,3379.37,0.55044,0.55091,0.5114,0.52759,57169.39,57200.0,54580.0,55988.95,250.48,250.9,230.32,236.76
2021-05-04 06:00:00,283.69,324.29,279.52,317.54,393.11,406.23,389.63,406.12,3379.37,3487.0,3276.7,3480.01,0.52759,0.53605,0.51611,0.53273,55988.95,56637.89,55555.0,56143.42,236.76,250.33,232.33,249.95
2021-05-04 12:00:00,317.54,327.68,292.17,307.4,406.12,407.63,381.0,390.71,3480.01,3527.0,3160.0,3335.22,0.53273,0.53492,0.49365,0.50846,56143.42,56321.18,53201.01,54166.82,249.95,267.87,232.33,243.71
2021-05-04 18:00:00,307.4,318.0,301.77,305.23,390.71,399.57,378.28,379.54,3335.22,3429.31,3216.47,3239.01,0.50846,0.5185,0.50017,0.50152,54166.82,54824.0,53046.69,53200.01,243.71,252.0,240.64,241.0
2021-05-05 00:00:00,305.23,341.68,300.52,333.55,379.54,404.69,375.69,399.34,3239.01,3385.0,3200.23,3281.64,0.50152,0.53134,0.49562,0.5253,53200.01,55415.83,52900.0,54693.1,241.0,267.88,237.33,266.84
2021-05-05 06:00:00,333.55,348.5,321.84,337.19,399.34,403.58,391.65,402.83,3281.64,3407.63,3223.0,3352.65,0.5253,0.55779,0.5174,0.55037,54693.1,55809.24,53922.84,55108.95,266.84,273.27,259.0,266.61
2021-05-05 12:00:00,337.19,358.46,335.52,348.99,402.83,412.92,399.63,405.15,3352.65,3456.3,3280.62,3398.69,0.55037,0.599,0.55012,0.59668,55108.95,58069.82,55032.65,57281.33,266.61,283.94,258.95,277.05
2021-05-05 18:00:00,348.99,360.0,343.39,356.04,405.15,418.0,402.81,417.16,3398.69,3549.34,3396.44,3524.26,0.59668,0.606,0.57145,0.60473,57281.33,57619.86,56576.04,57436.11,277.05,299.83,276.86,292.01
2021-05-06 00:00:00,356.04,364.93,335.54,337.91,417.16,418.63,407.03,414.78,3524.26,3539.2,3424.86,3451.19,0.60473,0.66207,0.60205,0.62612,57436.11,57570.0,56570.66,57167.03,292.01,293.65,278.86,284.26
2021-05-06 06:00:00,337.91,348.64,325.52,347.25,414.78,417.0,404.25,414.48,3451.19,3525.21,3376.47,3523.15,0.62612,0.62923,0.59428,0.62313,57167.03,58360.0,56331.66,57988.0,284.26,290.84,271.16,288.5
2021-05-06 12:00:00,347.25,359.0,337.9,344.7,414.48,435.47,410.98,433.77,3523.15,3605.4,3460.0,3543.44,0.62313,0.68388,0.61047,0.67503,57988.0,58099.0,56574.19,56777.0,288.5,325.41,284.77,314.5
