TIMESTAMP,PLATA_OPEN_PRICE_USD,PLATA_HIGH_PRICE_USD,PLATA_LOW_PRICE_USD,PLATA_CLOSE_PRICE_USD,PLATA_VOLUME_USD,PLATA_DIVIDENDS_USD,PLATA_STOCK_SPLITS_USD
2023-05-06 00:00:00+00:00,0.00029200001154094934,0.00029200001154094934,0.0002809999859891832,0.00028700000257231295,39,0.0,0.0
2023-05-07 00:00:00+00:00,0.00028700000257231295,0.0002899999963119626,0.0002859999949578196,0.00028700000257231295,5,0.0,0.0
2023-05-08 00:00:00+00:00,0.00028700000257231295,0.00028700000257231295,0.00026500000967644155,0.00027200000477023423,60,0.0,0.0
2023-05-09 00:00:00+00:00,0.00027200000477023423,0.0002749999985098839,0.00027099999715574086,0.0002749999985098839,174,0.0,0.0
2023-05-10 00:00:00+00:00,0.0002749999985098839,0.0002789999998640269,0.0002690000110305846,0.00027600000612437725,2,0.0,0.0
2023-05-11 00:00:00+00:00,0.00027600000612437725,0.00029600001289509237,0.0002699999895412475,0.00029600001289509237,620,0.0,0.0
2023-05-12 00:00:00+00:00,0.00029600001289509237,0.0002969999914057553,0.00028700000257231295,0.0002969999914057553,20,0.0,0.0
2023-05-13 00:00:00+00:00,0.0002969999914057553,0.00030899999546818435,0.0002969999914057553,0.00030300000798888505,7,0.0,0.0
2023-05-14 00:00:00+00:00,0.00030300000798888505,0.0003060000017285347,0.0003000000142492354,0.00030399998649954796,6,0.0,0.0
2023-05-15 00:00:00+00:00,0.00030399998649954796,0.0003110000106971711,0.0003009999927598983,0.00030399998649954796,8,0.0,0.0
2023-05-16 00:00:00+00:00,0.00030399998649954796,0.00030399998649954796,0.00029200001154094934,0.000295000005280599,35,0.0,0.0
2023-05-17 00:00:00+00:00,0.000295000005280599,0.0002969999914057553,0.00028899998869746923,0.00029600001289509237,120,0.0,0.0
2023-05-18 00:00:00+00:00,0.00029600001289509237,0.00029600001289509237,0.00028700000257231295,0.00028899998869746923,12,0.0,0.0
2023-05-19 00:00:00+00:00,0.00028899998869746923,0.0002899999963119626,0.00028700000257231295,0.0002880000101868063,6,0.0,0.0
2023-05-20 00:00:00+00:00,0.0002880000101868063,0.000295000005280599,0.00028700000257231295,0.00029299999005161226,39,0.0,0.0
2023-05-21 00:00:00+00:00,0.00029299999005161226,0.00029299999005161226,0.0002840000088326633,0.0002859999949578196,12,0.0,0.0
2023-05-22 00:00:00+00:00,0.0002859999949578196,0.0002880000101868063,0.0002809999859891832,0.00028700000257231295,0,0.0,0.0
2023-05-23 00:00:00+00:00,0.00028700000257231295,0.000291000003926456,0.0002849999873433262,0.0002859999949578196,3,0.0,0.0
2023-05-24 00:00:00+00:00,0.0002859999949578196,0.0002859999949578196,0.0002770000137388706,0.00028199999360367656,1,0.0,0.0
2023-05-25 00:00:00+00:00,0.00028199999360367656,0.00028199999360367656,0.00027600000612437725,0.0002770000137388706,26,0.0,0.0
2023-05-26 00:00:00+00:00,0.0002770000137388706,0.0002840000088326633,0.0002739999908953905,0.00028199999360367656,44,0.0,0.0
2023-05-27 00:00:00+00:00,0.00028199999360367656,0.0002840000088326633,0.0002809999859891832,0.0002840000088326633,4,0.0,0.0
2023-05-28 00:00:00+00:00,0.0002840000088326633,0.000295000005280599,0.0002840000088326633,0.000291000003926456,62,0.0,0.0
2023-05-29 00:00:00+00:00,0.000291000003926456,0.00029399999766610563,0.00028700000257231295,0.0002899999963119626,2,0.0,0.0
2023-05-30 00:00:00+00:00,0.0002899999963119626,0.00029399999766610563,0.00028899998869746923,0.00029200001154094934,5,0.0,0.0
2023-05-31 00:00:00+00:00,0.00029200001154094934,0.00029299999005161226,0.0002859999949578196,0.00028899998869746923,7,0.0,0.0
2023-06-01 00:00:00+00:00,0.00028899998869746923,0.00029399999766610563,0.00028899998869746923,0.00029299999005161226,103,0.0,0.0
2023-06-02 00:00:00+00:00,0.00029299999005161226,0.000299000006634742,0.000291000003926456,0.0002969999914057553,7,0.0,0.0
2023-06-03 00:00:00+00:00,0.0002969999914057553,0.0003000000142492354,0.00029399999766610563,0.0003000000142492354,32,0.0,0.0
2023-06-04 00:00:00+00:00,0.0003000000142492354,0.0003020000003743917,0.0002899999963119626,0.000291000003926456,137,0.0,0.0
2023-06-05 00:00:00+00:00,0.000291000003926456,0.00029399999766610563,0.0002629999944474548,0.00027799999224953353,4,0.0,0.0
2023-06-06 00:00:00+00:00,0.00027799999224953353,0.0002849999873433262,0.00027600000612437725,0.0002809999859891832,30,0.0,0.0
2023-06-07 00:00:00+00:00,0.0002809999859891832,0.0002809999859891832,0.00026500000967644155,0.0002690000110305846,13,0.0,0.0
2023-06-08 00:00:00+00:00,0.0002690000110305846,0.00027099999715574086,0.00026500000967644155,0.0002690000110305846,46,0.0,0.0
2023-06-09 00:00:00+00:00,0.0002690000110305846,0.0002690000110305846,0.0002579999854788184,0.0002589999930933118,112,0.0,0.0
2023-06-10 00:00:00+00:00,0.0002589999930933118,0.0002589999930933118,0.0002119999990100041,0.00021499999274965376,214,0.0,0.0
2023-06-11 00:00:00+00:00,0.00021499999274965376,0.00021800000104121864,0.00021300000662449747,0.00021399999968707561,16,0.0,0.0
2023-06-12 00:00:00+00:00,0.00021399999968707561,0.00022600000374950469,0.0002099999983329326,0.00022600000374950469,239,0.0,0.0
2023-06-13 00:00:00+00:00,0.00022600000374950469,0.00023499999952036887,0.00022600000374950469,0.0002280000044265762,16,0.0,0.0
2023-06-14 00:00:00+00:00,0.0002280000044265762,0.00023099999816622585,0.00021600000036414713,0.00021899999410379678,14,0.0,0.0
2023-06-15 00:00:00+00:00,0.00021899999410379678,0.0002209999947808683,0.0002099999983329326,0.00021600000036414713,21,0.0,0.0
2023-06-16 00:00:00+00:00,0.00021600000036414713,0.0002300000051036477,0.00021499999274965376,0.0002229999954579398,4,0.0,0.0
2023-06-17 00:00:00+00:00,0.0002229999954579398,0.0002280000044265762,0.0002209999947808683,0.00022699999681208283,0,0.0,0.0
2023-06-18 00:00:00+00:00,0.00022699999681208283,0.00022699999681208283,0.0002209999947808683,0.0002209999947808683,9,0.0,0.0
2023-06-19 00:00:00+00:00,0.0002209999947808683,0.00022699999681208283,0.00022000000171829015,0.00022200000239536166,4,0.0,0.0
2023-06-20 00:00:00+00:00,0.00022200000239536166,0.00022499999613501132,0.00021600000036414713,0.00022499999613501132,1,0.0,0.0
2023-06-21 00:00:00+00:00,0.00022499999613501132,0.00023999999393709004,0.00022499999613501132,0.0002390000008745119,19,0.0,0.0
2023-06-22 00:00:00+00:00,0.0002390000008745119,0.0002469999890308827,0.00023700000019744039,0.00023799999326001853,5,0.0,0.0
2023-06-23 00:00:00+00:00,0.00023799999326001853,0.0002469999890308827,0.00023799999326001853,0.00024500000290572643,1,0.0,0.0
2023-06-24 00:00:00+00:00,0.00024500000290572643,0.00024900000425986946,0.0002410000015515834,0.00024300000222865492,20,0.0,0.0
2023-06-25 00:00:00+00:00,0.00024300000222865492,0.00026699999580159783,0.00024300000222865492,0.00025499999173916876,27,0.0,0.0
2023-06-26 00:00:00+00:00,0.00025499999173916876,0.00025499999173916876,0.00024399999529123306,0.00024399999529123306,39,0.0,0.0
2023-06-27 00:00:00+00:00,0.00024399999529123306,0.0002479999966453761,0.00024199999461416155,0.00024500000290572643,7,0.0,0.0
2023-06-28 00:00:00+00:00,0.00024500000290572643,0.00024500000290572643,0.0002300000051036477,0.00023400000645779073,13,0.0,0.0
2023-06-29 00:00:00+00:00,0.00023400000645779073,0.00024300000222865492,0.00023200000578071922,0.00024300000222865492,0,0.0,0.0
2023-06-30 00:00:00+00:00,0.00024300000222865492,0.0002519999979995191,0.00023400000645779073,0.0002519999979995191,23,0.0,0.0
2023-07-01 00:00:00+00:00,0.0002519999979995191,0.0002579999854788184,0.00024900000425986946,0.0002570000069681555,72,0.0,0.0
2023-07-02 00:00:00+00:00,0.0002570000069681555,0.0002570000069681555,0.00025099999038502574,0.00025499999173916876,3,0.0,0.0
2023-07-03 00:00:00+00:00,0.00025499999173916876,0.0002629999944474548,0.00025400001322850585,0.00026199998683296144,8,0.0,0.0
2023-07-04 00:00:00+00:00,0.00026199998683296144,0.0002629999944474548,0.0002579999854788184,0.00026000000070780516,3,0.0,0.0
2023-07-05 00:00:00+00:00,0.00026000000070780516,0.0002629999944474548,0.0002469999890308827,0.00024900000425986946,49,0.0,0.0
2023-07-06 00:00:00+00:00,0.00024900000425986946,0.00025499999173916876,0.00024199999461416155,0.0002519999979995191,65,0.0,0.0
2023-07-07 00:00:00+00:00,0.0002519999979995191,0.00025499999173916876,0.00024900000425986946,0.0002530000056140125,7,0.0,0.0
2023-07-08 00:00:00+00:00,0.0002530000056140125,0.0002579999854788184,0.0002530000056140125,0.00025599999935366213,20,0.0,0.0
2023-07-09 00:00:00+00:00,0.00025599999935366213,0.0002610000083222985,0.00025599999935366213,0.00026000000070780516,1,0.0,0.0
2023-07-10 00:00:00+00:00,0.00026000000070780516,0.00027200000477023423,0.00025499999173916876,0.0002690000110305846,33,0.0,0.0
2023-07-11 00:00:00+00:00,0.0002690000110305846,0.0002739999908953905,0.00026699999580159783,0.0002739999908953905,28,0.0,0.0
2023-07-12 00:00:00+00:00,0.0002739999908953905,0.00027799999224953353,0.00027200000477023423,0.0002749999985098839,12,0.0,0.0
2023-07-13 00:00:00+00:00,0.0002749999985098839,0.00031900001340545714,0.00027200000477023423,0.0003169999981764704,154,0.0,0.0
2023-07-14 00:00:00+00:00,0.0003169999981764704,0.0003330000035930425,0.00030899999546818435,0.00031800000579096377,106,0.0,0.0
2023-07-15 00:00:00+00:00,0.00031800000579096377,0.0003330000035930425,0.0003169999981764704,0.0003260000084992498,250,0.0,0.0
2023-07-16 00:00:00+00:00,0.0003260000084992498,0.0003389999910723418,0.0003229999856557697,0.0003319999959785491,27,0.0,0.0
2023-07-17 00:00:00+00:00,0.0003319999959785491,0.00035600000410340726,0.00033099998836405575,0.0003490000090096146,210,0.0,0.0
2023-07-18 00:00:00+00:00,0.0003490000090096146,0.0003499999875202775,0.0003330000035930425,0.00033599999733269215,23,0.0,0.0
2023-07-19 00:00:00+00:00,0.00033599999733269215,0.00033999999868683517,0.00033400001120753586,0.0003349999897181988,17,0.0,0.0
2023-07-20 00:00:00+00:00,0.0003349999897181988,0.0003809999907389283,0.00033400001120753586,0.00034699999378062785,940,0.0,0.0
2023-07-21 00:00:00+00:00,0.00034699999378062785,0.00035200000274926424,0.00034100000630132854,0.0003490000090096146,75,0.0,0.0
2023-07-22 00:00:00+00:00,0.0003490000090096146,0.0003549999964889139,0.0003429999924264848,0.0003429999924264848,29,0.0,0.0
2023-07-23 00:00:00+00:00,0.0003429999924264848,0.00035700001171790063,0.0003429999924264848,0.00035099999513477087,3,0.0,0.0
2023-07-24 00:00:00+00:00,0.00035099999513477087,0.00036100001307204366,0.0003420000139158219,0.0003440000000409782,95,0.0,0.0
2023-07-25 00:00:00+00:00,0.0003440000000409782,0.0003480000013951212,0.0003389999910723418,0.00034100000630132854,23,0.0,0.0
2023-07-26 00:00:00+00:00,0.00034100000630132854,0.0003459999861661345,0.0003389999910723418,0.0003429999924264848,7,0.0,0.0
2023-07-27 00:00:00+00:00,0.0003429999924264848,0.0003480000013951212,0.00031400000443682075,0.0003150000120513141,256,0.0,0.0
2023-07-28 00:00:00+00:00,0.0003150000120513141,0.0003209999995306134,0.0003150000120513141,0.00031999999191612005,11,0.0,0.0
2023-07-29 00:00:00+00:00,0.00031999999191612005,0.0003229999856557697,0.00031999999191612005,0.0003220000071451068,11,0.0,0.0
2023-07-30 00:00:00+00:00,0.0003220000071451068,0.0003220000071451068,0.00030899999546818435,0.00031400000443682075,14,0.0,0.0
2023-07-31 00:00:00+00:00,0.00031400000443682075,0.0003220000071451068,0.0003020000003743917,0.00030700000934302807,183,0.0,0.0
2023-08-01 00:00:00+00:00,0.00030700000934302807,0.000307999987853691,0.000295000005280599,0.00030700000934302807,89,0.0,0.0
2023-08-02 00:00:00+00:00,0.00030700000934302807,0.00030899999546818435,0.00026500000967644155,0.0002739999908953905,491,0.0,0.0
2023-08-03 00:00:00+00:00,0.0002739999908953905,0.0002770000137388706,0.0002680000034160912,0.0002690000110305846,26,0.0,0.0
2023-08-04 00:00:00+00:00,0.0002690000110305846,0.0002730000123847276,0.00026599998818710446,0.0002690000110305846,7,0.0,0.0
2023-08-05 00:00:00+00:00,0.0002690000110305846,0.0002859999949578196,0.0002680000034160912,0.0002859999949578196,83,0.0,0.0
2023-08-06 00:00:00+00:00,0.0002859999949578196,0.00029399999766610563,0.0002849999873433262,0.00029200001154094934,38,0.0,0.0
2023-08-07 00:00:00+00:00,0.00029200001154094934,0.00029600001289509237,0.0002899999963119626,0.00029200001154094934,0,0.0,0.0
2023-08-08 00:00:00+00:00,0.00029200001154094934,0.00033400001120753586,0.00029200001154094934,0.00032900000223889947,20,0.0,0.0
2023-08-09 00:00:00+00:00,0.00032900000223889947,0.0003349999897181988,0.00032699998700991273,0.00033400001120753586,73,0.0,0.0
2023-08-10 00:00:00+00:00,0.00033400001120753586,0.00033400001120753586,0.00032500000088475645,0.00032699998700991273,2,0.0,0.0
2023-08-11 00:00:00+00:00,0.00032699998700991273,0.0003349999897181988,0.0003229999856557697,0.0003319999959785491,105,0.0,0.0
2023-08-12 00:00:00+00:00,0.0003319999959785491,0.0003330000035930425,0.0003279999946244061,0.00033099998836405575,17,0.0,0.0
2023-08-13 00:00:00+00:00,0.00033099998836405575,0.00033599999733269215,0.00033000000985339284,0.00033599999733269215,4,0.0,0.0
2023-08-14 00:00:00+00:00,0.00033599999733269215,0.0003370000049471855,0.0003330000035930425,0.00033400001120753586,1,0.0,0.0
2023-08-15 00:00:00+00:00,0.00033400001120753586,0.00033400001120753586,0.000311999989207834,0.00031900001340545714,99,0.0,0.0
2023-08-16 00:00:00+00:00,0.00031900001340545714,0.0003260000084992498,0.000307999987853691,0.0003229999856557697,157,0.0,0.0
2023-08-17 00:00:00+00:00,0.0003229999856557697,0.0003279999946244061,0.00028899998869746923,0.00030300000798888505,100,0.0,0.0
2023-08-18 00:00:00+00:00,0.00030300000798888505,0.0003129999968223274,0.0003020000003743917,0.000311999989207834,23,0.0,0.0
2023-08-19 00:00:00+00:00,0.000311999989207834,0.0003209999995306134,0.000311999989207834,0.00031599999056197703,0,0.0,0.0
2023-08-20 00:00:00+00:00,0.00031599999056197703,0.0003169999981764704,0.0003100000030826777,0.0003110000106971711,17,0.0,0.0
2023-08-21 00:00:00+00:00,0.0003110000106971711,0.0003110000106971711,0.0002969999914057553,0.0003009999927598983,6,0.0,0.0
2023-08-22 00:00:00+00:00,0.0003009999927598983,0.00030399998649954796,0.00028899998869746923,0.00030300000798888505,159,0.0,0.0
2023-08-23 00:00:00+00:00,0.00030300000798888505,0.0003110000106971711,0.000299000006634742,0.00030700000934302807,4,0.0,0.0
2023-08-24 00:00:00+00:00,0.00030700000934302807,0.000307999987853691,0.00029399999766610563,0.0002969999914057553,17,0.0,0.0
2023-08-25 00:00:00+00:00,0.0002969999914057553,0.0002969999914057553,0.0002899999963119626,0.0002969999914057553,10,0.0,0.0
2023-08-26 00:00:00+00:00,0.0002969999914057553,0.000299000006634742,0.00029200001154094934,0.00029200001154094934,21,0.0,0.0
2023-08-27 00:00:00+00:00,0.00029200001154094934,0.00029799999902024865,0.00029200001154094934,0.000295000005280599,11,0.0,0.0
2023-08-28 00:00:00+00:00,0.000295000005280599,0.000299000006634742,0.00028899998869746923,0.000299000006634742,0,0.0,0.0
2023-08-29 00:00:00+00:00,0.000299000006634742,0.00031400000443682075,0.00029200001154094934,0.0003100000030826777,49,0.0,0.0
2023-08-30 00:00:00+00:00,0.0003100000030826777,0.0003110000106971711,0.0003060000017285347,0.0003100000030826777,2,0.0,0.0
2023-08-31 00:00:00+00:00,0.0003100000030826777,0.0003110000106971711,0.00029600001289509237,0.00030300000798888505,26,0.0,0.0
2023-09-01 00:00:00+00:00,0.00030300000798888505,0.00030499999411404133,0.0002880000101868063,0.00028899998869746923,0,0.0,0.0
2023-09-02 00:00:00+00:00,0.00028899998869746923,0.00028899998869746923,0.0002800000074785203,0.0002849999873433262,18,0.0,0.0
2023-09-03 00:00:00+00:00,0.0002849999873433262,0.0002859999949578196,0.0002800000074785203,0.0002840000088326633,9,0.0,0.0
2023-09-04 00:00:00+00:00,0.0002840000088326633,0.0002859999949578196,0.0002789999998640269,0.00028199999360367656,19,0.0,0.0
2023-09-05 00:00:00+00:00,0.00028199999360367656,0.00028700000257231295,0.0002809999859891832,0.0002840000088326633,12,0.0,0.0
2023-09-06 00:00:00+00:00,0.0002840000088326633,0.0002840000088326633,0.00027099999715574086,0.00027799999224953353,13,0.0,0.0
2023-09-07 00:00:00+00:00,0.00027799999224953353,0.0002849999873433262,0.00027799999224953353,0.00028199999360367656,9,0.0,0.0
2023-09-08 00:00:00+00:00,0.00028199999360367656,0.0002840000088326633,0.0002770000137388706,0.00027799999224953353,0,0.0,0.0
2023-09-09 00:00:00+00:00,0.00027799999224953353,0.0002809999859891832,0.00027799999224953353,0.0002789999998640269,5,0.0,0.0
2023-09-10 00:00:00+00:00,0.0002789999998640269,0.0002789999998640269,0.0002680000034160912,0.00027099999715574086,8,0.0,0.0
2023-09-11 00:00:00+00:00,0.00027099999715574086,0.00027099999715574086,0.00025599999935366213,0.00026000000070780516,4,0.0,0.0
2023-09-12 00:00:00+00:00,0.00026000000070780516,0.00027200000477023423,0.00026000000070780516,0.0002629999944474548,4,0.0,0.0
2023-09-13 00:00:00+00:00,0.0002629999944474548,0.0002699999895412475,0.00026199998683296144,0.0002699999895412475,4,0.0,0.0
2023-09-14 00:00:00+00:00,0.0002699999895412475,0.0002840000088326633,0.0002690000110305846,0.0002809999859891832,7,0.0,0.0
2023-09-15 00:00:00+00:00,0.0002809999859891832,0.0002880000101868063,0.0002809999859891832,0.00028700000257231295,4,0.0,0.0
2023-09-16 00:00:00+00:00,0.00028700000257231295,0.00030700000934302807,0.00028700000257231295,0.0003060000017285347,0,0.0,0.0
2023-09-17 00:00:00+00:00,0.0003060000017285347,0.00030700000934302807,0.00028899998869746923,0.00029299999005161226,11,0.0,0.0
2023-09-18 00:00:00+00:00,0.00029299999005161226,0.00030399998649954796,0.00029299999005161226,0.000295000005280599,17,0.0,0.0
2023-09-19 00:00:00+00:00,0.000295000005280599,0.0003020000003743917,0.000295000005280599,0.000299000006634742,1,0.0,0.0
2023-09-20 00:00:00+00:00,0.000299000006634742,0.000299000006634742,0.0002899999963119626,0.000295000005280599,1,0.0,0.0
2023-09-21 00:00:00+00:00,0.000295000005280599,0.00032699998700991273,0.000295000005280599,0.0003020000003743917,14,0.0,0.0
2023-09-22 00:00:00+00:00,0.0003020000003743917,0.0003020000003743917,0.00029399999766610563,0.0002969999914057553,24,0.0,0.0
2023-09-23 00:00:00+00:00,0.0002969999914057553,0.0002969999914057553,0.00028899998869746923,0.00029200001154094934,0,0.0,0.0
2023-09-24 00:00:00+00:00,0.00029200001154094934,0.00029399999766610563,0.0002840000088326633,0.0002840000088326633,10,0.0,0.0
2023-09-25 00:00:00+00:00,0.0002840000088326633,0.00030700000934302807,0.00028199999360367656,0.00030499999411404133,90,0.0,0.0
2023-09-26 00:00:00+00:00,0.00030499999411404133,0.000307999987853691,0.000299000006634742,0.0003009999927598983,7,0.0,0.0
2023-09-27 00:00:00+00:00,0.0003009999927598983,0.0003009999927598983,0.0002849999873433262,0.0002859999949578196,22,0.0,0.0
2023-09-28 00:00:00+00:00,0.0002859999949578196,0.0003000000142492354,0.0002859999949578196,0.000299000006634742,1,0.0,0.0
2023-09-29 00:00:00+00:00,0.000299000006634742,0.0003100000030826777,0.00029799999902024865,0.00030899999546818435,24,0.0,0.0
2023-09-30 00:00:00+00:00,0.00030899999546818435,0.00033000000985339284,0.00030899999546818435,0.00032699998700991273,152,0.0,0.0
2023-10-01 00:00:00+00:00,0.00032699998700991273,0.0003480000013951212,0.0003260000084992498,0.0003440000000409782,83,0.0,0.0
2023-10-02 00:00:00+00:00,0.0003440000000409782,0.0003530000103637576,0.00033099998836405575,0.00033400001120753586,60,0.0,0.0
2023-10-03 00:00:00+00:00,0.00033400001120753586,0.00036700000055134296,0.0003330000035930425,0.00036100001307204366,469,0.0,0.0
2023-10-04 00:00:00+00:00,0.00036100001307204366,0.00036299999919719994,0.00035099999513477087,0.00036299999919719994,3,0.0,0.0
2023-10-05 00:00:00+00:00,0.00036299999919719994,0.0003650000144261867,0.00035799999022856355,0.00035799999022856355,31,0.0,0.0
2023-10-06 00:00:00+00:00,0.00035799999022856355,0.0003650000144261867,0.0003549999964889139,0.00036199999158270657,31,0.0,0.0
2023-10-07 00:00:00+00:00,0.00036199999158270657,0.00036199999158270657,0.0003539999888744205,0.0003549999964889139,15,0.0,0.0
2023-10-08 00:00:00+00:00,0.0003549999964889139,0.000371000001905486,0.00035200000274926424,0.00036899998667649925,115,0.0,0.0
2023-10-09 00:00:00+00:00,0.00036899998667649925,0.0003699999942909926,0.0003420000139158219,0.0003429999924264848,21,0.0,0.0
2023-10-10 00:00:00+00:00,0.0003429999924264848,0.0003530000103637576,0.0003389999910723418,0.0003530000103637576,49,0.0,0.0
2023-10-11 00:00:00+00:00,0.0003530000103637576,0.0003659999929368496,0.0003459999861661345,0.0003659999929368496,69,0.0,0.0
2023-10-12 00:00:00+00:00,0.0003659999929368496,0.00039999998989515007,0.0003650000144261867,0.00039999998989515007,153,0.0,0.0
2023-10-13 00:00:00+00:00,0.00039999998989515007,0.0004689999914262444,0.00039900001138448715,0.0004619999963324517,568,0.0,0.0
2023-10-14 00:00:00+00:00,0.0004619999963324517,0.0006820000126026571,0.0004619999963324517,0.0006810000049881637,819,0.0,0.0
2023-10-15 00:00:00+00:00,0.0006810000049881637,0.0007479999912902713,0.0006459999713115394,0.0007340000011026859,947,0.0,0.0
2023-10-16 00:00:00+00:00,0.0007340000011026859,0.0007999999797903001,0.0006419999990612268,0.0006649999995715916,1202,0.0,0.0
2023-10-17 00:00:00+00:00,0.0006649999995715916,0.0007009999826550484,0.0005280000041238964,0.0006960000027902424,2410,0.0,0.0
2023-10-18 00:00:00+00:00,0.0006960000027902424,0.0007089999853633344,0.0006810000049881637,0.0007089999853633344,50,0.0,0.0
2023-10-19 00:00:00+00:00,0.0007089999853633344,0.0007910000276751816,0.0006880000000819564,0.000783999974373728,312,0.0,0.0
2023-10-20 00:00:00+00:00,0.000783999974373728,0.0009330000029876828,0.0007810000097379088,0.0009050000226125121,668,0.0,0.0
2023-10-21 00:00:00+00:00,0.0009050000226125121,0.0010779999429360032,0.0008900000248104334,0.0010779999429360032,614,0.0,0.0
2023-10-22 00:00:00+00:00,0.0010779999429360032,0.0011259999591857195,0.0009730000165291131,0.0010479999473318458,1428,0.0,0.0
2023-10-23 00:00:00+00:00,0.0010389999952167273,0.0010839999886229634,0.001003999961540103,0.0010760000441223383,439,0.0,0.0
2023-10-24 00:00:00+00:00,0.0010760000441223383,0.001095999963581562,0.0010179999517276883,0.0010460000485181808,221,0.0,0.0
2023-10-25 00:00:00+00:00,0.0010460000485181808,0.0010689999908208847,0.0008999999845400453,0.00092299998505041,634,0.0,0.0
2023-10-26 00:00:00+00:00,0.00092299998505041,0.000957000011112541,0.0007779999868944287,0.000813000020571053,1944,0.0,0.0
2023-10-27 00:00:00+00:00,0.000813000020571053,0.0008229999803006649,0.0007910000276751816,0.0008110000053420663,131,0.0,0.0
2023-10-28 00:00:00+00:00,0.0008110000053420663,0.0008379999781027436,0.0008099999977275729,0.0008249999955296516,102,0.0,0.0
2023-10-29 00:00:00+00:00,0.0008249999955296516,0.0008510000188834965,0.0008110000053420663,0.000846999988425523,295,0.0,0.0
2023-10-30 00:00:00+00:00,0.000846999988425523,0.0010450000409036875,0.0008459999808110297,0.0010389999952167273,1801,0.0,0.0
2023-10-31 00:00:00+00:00,0.0010389999952167273,0.0010519999777898192,0.0009590000263415277,0.0010010000551119447,136,0.0,0.0
2023-11-01 00:00:00+00:00,0.0010010000551119447,0.0011099999537691474,0.000990999978967011,0.0010979999788105488,169,0.0,0.0
2023-11-02 00:00:00+00:00,0.0010979999788105488,0.001142999972216785,0.001075000036507845,0.001129999989643693,156,0.0,0.0
2023-11-03 00:00:00+00:00,0.001129999989643693,0.001129999989643693,0.0010870000114664435,0.0010989999864250422,96,0.0,0.0
2023-11-04 00:00:00+00:00,0.0010989999864250422,0.0011569999624043703,0.0010989999864250422,0.0011279999744147062,448,0.0,0.0
2023-11-05 00:00:00+00:00,0.0011279999744147062,0.001699000014923513,0.0011279999744147062,0.001408000010997057,1911,0.0,0.0
2023-11-06 00:00:00+00:00,0.001408000010997057,0.0014090000186115503,0.0012700000079348683,0.0013180000241845846,168,0.0,0.0
2023-11-07 00:00:00+00:00,0.0013180000241845846,0.0013269999762997031,0.0012229999992996454,0.0012929999502375722,355,0.0,0.0
2023-11-08 00:00:00+00:00,0.0012929999502375722,0.0012939999578520656,0.0012489999644458294,0.0012839999981224537,82,0.0,0.0
2023-11-09 00:00:00+00:00,0.0012839999981224537,0.0014449999434873462,0.0012600000482052565,0.0013409999664872885,1394,0.0,0.0
2023-11-10 00:00:00+00:00,0.0013409999664872885,0.0014949999749660492,0.001306000049225986,0.0014600000577047467,414,0.0,0.0
2023-11-11 00:00:00+00:00,0.0014600000577047467,0.0015259999781847,0.001370999962091446,0.0015010000206530094,728,0.0,0.0
2023-11-12 00:00:00+00:00,0.0015010000206530094,0.001551999943330884,0.001415999955497682,0.0015439999988302588,382,0.0,0.0
2023-11-13 00:00:00+00:00,0.0015439999988302588,0.001693999976851046,0.0015190000412985682,0.0015810000477358699,831,0.0,0.0
2023-11-14 00:00:00+00:00,0.0015810000477358699,0.0016749999485909939,0.0015290000010281801,0.0016420000465586782,185,0.0,0.0
2023-11-15 00:00:00+00:00,0.0016420000465586782,0.0018489999929443002,0.0016319999704137444,0.0018240000354126096,822,0.0,0.0
2023-11-16 00:00:00+00:00,0.0018240000354126096,0.0018649999983608723,0.001623000018298626,0.001744000008329749,986,0.0,0.0
2023-11-17 00:00:00+00:00,0.001744000008329749,0.0018360000103712082,0.001740999985486269,0.0018100000452250242,244,0.0,0.0
2023-11-18 00:00:00+00:00,0.0018100000452250242,0.0019030000548809767,0.0016509999986737967,0.0018949999939650297,580,0.0,0.0
2023-11-19 00:00:00+00:00,0.0018949999939650297,0.0018949999939650297,0.0016329999780282378,0.0018260000506415963,2122,0.0,0.0
2023-11-20 00:00:00+00:00,0.0018260000506415963,0.0018279999494552612,0.001415999955497682,0.0014309999532997608,3701,0.0,0.0
2023-11-21 00:00:00+00:00,0.0014309999532997608,0.0014349999837577343,0.0012499999720603228,0.001259000040590763,403,0.0,0.0
2023-11-22 00:00:00+00:00,0.001259000040590763,0.0012870000209659338,0.0011840000515803695,0.0012669999850913882,1657,0.0,0.0
2023-11-23 00:00:00+00:00,0.0012669999850913882,0.0013050000416114926,0.001180000021122396,0.00120599998626858,865,0.0,0.0
2023-11-24 00:00:00+00:00,0.00120599998626858,0.0012529999949038029,0.0011739999754354358,0.0012450000504031777,320,0.0,0.0
2023-11-25 00:00:00+00:00,0.0012450000504031777,0.0012570000253617764,0.0012049999786540866,0.001221999991685152,78,0.0,0.0
2023-11-26 00:00:00+00:00,0.001221999991685152,0.001221999991685152,0.001158999977633357,0.0011950000189244747,38,0.0,0.0
2023-11-27 00:00:00+00:00,0.0011950000189244747,0.0011950000189244747,0.0011279999744147062,0.0011449999874457717,142,0.0,0.0
2023-11-28 00:00:00+00:00,0.0011449999874457717,0.0011569999624043703,0.0011109999613836408,0.0011279999744147062,146,0.0,0.0
2023-11-29 00:00:00+00:00,0.0011279999744147062,0.0011790000135079026,0.001120000029914081,0.0011729999678209424,684,0.0,0.0
