TIMESTAMP,ZM_OPEN_PRICE_USD,ZM_HIGH_PRICE_USD,ZM_LOW_PRICE_USD,ZM_CLOSE_PRICE_USD,ZM_VOLUME_USD,ZM_DIVIDENDS_USD,ZM_STOCK_SPLITS_USD
2023-06-07 00:00:00+00:00,0.0018179999897256494,0.0018179999897256494,0.0017709999810904264,0.00177800003439188,224,0.0,0.0
2023-06-08 00:00:00+00:00,0.00177800003439188,0.0017999999690800905,0.0017640000442042947,0.0017940000398084521,106,0.0,0.0
2023-06-09 00:00:00+00:00,0.0017940000398084521,0.001803999999538064,0.0017500000540167093,0.0017519999528303742,197,0.0,0.0
2023-06-10 00:00:00+00:00,0.0017519999528303742,0.0017529999604448676,0.0016599999507889152,0.0016789999790489674,847,0.0,0.0
2023-06-11 00:00:00+00:00,0.0016789999790489674,0.0016959999920800328,0.0016570000443607569,0.001661999966017902,85,0.0,0.0
2023-06-12 00:00:00+00:00,0.001661999966017902,0.0017049999441951513,0.0016459999606013298,0.001689000055193901,224,0.0,0.0
2023-06-13 00:00:00+00:00,0.001689000055193901,0.001711999997496605,0.0016789999790489674,0.001686000032350421,50,0.0,0.0
2023-06-14 00:00:00+00:00,0.001686000032350421,0.001699000014923513,0.0016560000367462635,0.0016749999485909939,186,0.0,0.0
2023-06-15 00:00:00+00:00,0.0016749999485909939,0.0016919999616220593,0.0016570000443607569,0.0016700000269338489,162,0.0,0.0
2023-06-16 00:00:00+00:00,0.0016710000345483422,0.001699000014923513,0.0016589999431744218,0.001686000032350421,41,0.0,0.0
2023-06-17 00:00:00+00:00,0.001686000032350421,0.0017140000127255917,0.0016840000171214342,0.0017040000529959798,84,0.0,0.0
2023-06-18 00:00:00+00:00,0.0017040000529959798,0.001715000020340085,0.001677999971434474,0.0016899999463930726,35,0.0,0.0
2023-06-19 00:00:00+00:00,0.0016899999463930726,0.0017300000181421638,0.0016749999485909939,0.0016899999463930726,108,0.0,0.0
2023-06-20 00:00:00+00:00,0.0016899999463930726,0.0017170000355690718,0.0016740000573918223,0.0017140000127255917,121,0.0,0.0
2023-06-21 00:00:00+00:00,0.0017140000127255917,0.001740999985486269,0.0017089999746531248,0.0017399999778717756,194,0.0,0.0
2023-06-22 00:00:00+00:00,0.0017399999778717756,0.0017559999832883477,0.001715000020340085,0.0017359999474138021,161,0.0,0.0
2023-06-23 00:00:00+00:00,0.0017359999474138021,0.0017679999582469463,0.0017160000279545784,0.0017509999452158809,126,0.0,0.0
2023-06-24 00:00:00+00:00,0.0017509999452158809,0.0017709999810904264,0.0017330000409856439,0.0017610000213608146,80,0.0,0.0
2023-06-25 00:00:00+00:00,0.0017610000213608146,0.0017770000267773867,0.0017219999572262168,0.0017430000007152557,396,0.0,0.0
2023-06-26 00:00:00+00:00,0.0017430000007152557,0.0017430000007152557,0.001699000014923513,0.0017099999822676182,131,0.0,0.0
2023-06-27 00:00:00+00:00,0.0017099999822676182,0.0017350000562146306,0.001699000014923513,0.0017340000486001372,8,0.0,0.0
2023-06-28 00:00:00+00:00,0.0017340000486001372,0.0017350000562146306,0.001673000049777329,0.0016959999920800328,158,0.0,0.0
2023-06-29 00:00:00+00:00,0.0016949999844655395,0.0017140000127255917,0.001686000032350421,0.0016870000399649143,54,0.0,0.0
2023-06-30 00:00:00+00:00,0.0016870000399649143,0.0017340000486001372,0.001677999971434474,0.0017310000257566571,402,0.0,0.0
2023-07-01 00:00:00+00:00,0.0017310000257566571,0.0017389999702572823,0.001706999959424138,0.0017290000105276704,41,0.0,0.0
2023-07-02 00:00:00+00:00,0.0017290000105276704,0.0017320000333711505,0.0016949999844655395,0.00171999994199723,70,0.0,0.0
2023-07-03 00:00:00+00:00,0.0017190000507980585,0.0017450000159442425,0.0017170000355690718,0.0017340000486001372,87,0.0,0.0
2023-07-04 00:00:00+00:00,0.0017359999474138021,0.0017369999550282955,0.0017059999518096447,0.0017209999496117234,6,0.0,0.0
2023-07-05 00:00:00+00:00,0.0017209999496117234,0.0017549999756738544,0.001699000014923513,0.001706999959424138,210,0.0,0.0
2023-07-06 00:00:00+00:00,0.001706999959424138,0.0017379999626427889,0.001677999971434474,0.001680999994277954,261,0.0,0.0
2023-07-07 00:00:00+00:00,0.0016820000018924475,0.00171999994199723,0.0016710000345483422,0.0017160000279545784,78,0.0,0.0
2023-07-08 00:00:00+00:00,0.0017160000279545784,0.0017239999724552035,0.0016629999736323953,0.001673000049777329,113,0.0,0.0
2023-07-09 00:00:00+00:00,0.001673000049777329,0.0016789999790489674,0.0016550000291317701,0.0016589999431744218,58,0.0,0.0
2023-07-10 00:00:00+00:00,0.0016589999431744218,0.001677999971434474,0.001639000023715198,0.0016589999431744218,97,0.0,0.0
2023-07-11 00:00:00+00:00,0.0016589999431744218,0.0016639999812468886,0.0016210000030696392,0.0016570000443607569,102,0.0,0.0
2023-07-12 00:00:00+00:00,0.0016570000443607569,0.001664999988861382,0.0016299999551847577,0.0016479999758303165,98,0.0,0.0
2023-07-13 00:00:00+00:00,0.0016479999758303165,0.00171999994199723,0.0016380000161007047,0.0017079999670386314,360,0.0,0.0
2023-07-14 00:00:00+00:00,0.001706999959424138,0.0017300000181421638,0.0016629999736323953,0.0016919999616220593,257,0.0,0.0
2023-07-15 00:00:00+00:00,0.0016919999616220593,0.0017010000301524997,0.0016639999812468886,0.0016700000269338489,88,0.0,0.0
2023-07-16 00:00:00+00:00,0.0016720000421628356,0.0016880000475794077,0.0016499999910593033,0.0016530000139027834,95,0.0,0.0
2023-07-17 00:00:00+00:00,0.0016530000139027834,0.0016949999844655395,0.00165200000628829,0.0016880000475794077,160,0.0,0.0
2023-07-18 00:00:00+00:00,0.0016880000475794077,0.0016959999920800328,0.0016540000215172768,0.0016629999736323953,82,0.0,0.0
2023-07-19 00:00:00+00:00,0.0016629999736323953,0.001711999997496605,0.0016629999736323953,0.0016789999790489674,151,0.0,0.0
2023-07-20 00:00:00+00:00,0.0016799999866634607,0.0017089999746531248,0.0016690000193193555,0.0016949999844655395,125,0.0,0.0
2023-07-21 00:00:00+00:00,0.0016949999844655395,0.0017030000453814864,0.0016629999736323953,0.001673000049777329,69,0.0,0.0
2023-07-22 00:00:00+00:00,0.001673000049777329,0.0016759999562054873,0.0016530000139027834,0.0016530000139027834,32,0.0,0.0
2023-07-23 00:00:00+00:00,0.0016530000139027834,0.0016929999692365527,0.0016509999986737967,0.0016690000193193555,34,0.0,0.0
2023-07-24 00:00:00+00:00,0.0016690000193193555,0.0016720000421628356,0.0016289999475702643,0.0016400000313296914,103,0.0,0.0
2023-07-25 00:00:00+00:00,0.0016410000389441848,0.0016469999682158232,0.0016299999551847577,0.001630999962799251,42,0.0,0.0
2023-07-26 00:00:00+00:00,0.001630999962799251,0.0016670000040903687,0.0016270000487565994,0.00165200000628829,70,0.0,0.0
2023-07-27 00:00:00+00:00,0.00165200000628829,0.0016720000421628356,0.0016410000389441848,0.00164899998344481,12,0.0,0.0
2023-07-28 00:00:00+00:00,0.00164899998344481,0.001664999988861382,0.0016380000161007047,0.0016580000519752502,1,0.0,0.0
2023-07-29 00:00:00+00:00,0.0016570000443607569,0.0016609999584034085,0.0016449999529868364,0.0016580000519752502,23,0.0,0.0
2023-07-30 00:00:00+00:00,0.0016580000519752502,0.0016580000519752502,0.0016270000487565994,0.001639000023715198,75,0.0,0.0
2023-07-31 00:00:00+00:00,0.0016380000161007047,0.0016570000443607569,0.001617999980226159,0.0016220000106841326,45,0.0,0.0
2023-08-01 00:00:00+00:00,0.0016220000106841326,0.0016479999758303165,0.0016110000433400273,0.0016479999758303165,106,0.0,0.0
2023-08-02 00:00:00+00:00,0.00164899998344481,0.0016570000443607569,0.0016169999726116657,0.0016280000563710928,100,0.0,0.0
2023-08-03 00:00:00+00:00,0.0016280000563710928,0.0016329999780282378,0.0016039999900385737,0.0016060000052675605,86,0.0,0.0
2023-08-04 00:00:00+00:00,0.0016060000052675605,0.0016070000128820539,0.0015869999770075083,0.0015910000074654818,105,0.0,0.0
2023-08-05 00:00:00+00:00,0.0015910000074654818,0.0016060000052675605,0.0015849999617785215,0.0015940000303089619,78,0.0,0.0
2023-08-06 00:00:00+00:00,0.0015940000303089619,0.0016299999551847577,0.0015940000303089619,0.0016240000259131193,73,0.0,0.0
2023-08-07 00:00:00+00:00,0.0016240000259131193,0.0016280000563710928,0.0015689999563619494,0.001610000035725534,82,0.0,0.0
2023-08-08 00:00:00+00:00,0.001610000035725534,0.001626000041142106,0.0015559999737888575,0.0016039999900385737,153,0.0,0.0
2023-08-09 00:00:00+00:00,0.0016039999900385737,0.0016060000052675605,0.0015839999541640282,0.001585999969393015,54,0.0,0.0
2023-08-10 00:00:00+00:00,0.001585999969393015,0.0016080000204965472,0.0015640000347048044,0.001601999974809587,45,0.0,0.0
2023-08-11 00:00:00+00:00,0.0016029999824240804,0.0016080000204965472,0.0015829999465495348,0.001597000053152442,16,0.0,0.0
2023-08-12 00:00:00+00:00,0.001597000053152442,0.001623000018298626,0.001597000053152442,0.0016220000106841326,55,0.0,0.0
2023-08-13 00:00:00+00:00,0.0016220000106841326,0.0016370000084862113,0.0016169999726116657,0.0016220000106841326,104,0.0,0.0
2023-08-14 00:00:00+00:00,0.0016220000106841326,0.0016469999682158232,0.0016159999649971724,0.0016420000465586782,61,0.0,0.0
2023-08-15 00:00:00+00:00,0.0016420000465586782,0.0016469999682158232,0.0015820000553503633,0.001597000053152442,257,0.0,0.0
2023-08-16 00:00:00+00:00,0.001597000053152442,0.001597000053152442,0.001541999983601272,0.0015539999585598707,277,0.0,0.0
2023-08-17 00:00:00+00:00,0.0015559999737888575,0.0015940000303089619,0.001475999946705997,0.0015239999629557133,572,0.0,0.0
2023-08-18 00:00:00+00:00,0.00152299995534122,0.0015399999683722854,0.001500000013038516,0.0015379999531432986,152,0.0,0.0
2023-08-19 00:00:00+00:00,0.0015379999531432986,0.0015460000140592456,0.0015160000184550881,0.0015190000412985682,49,0.0,0.0
2023-08-20 00:00:00+00:00,0.0015200000489130616,0.0015539999585598707,0.0015140000032261014,0.001538999960757792,67,0.0,0.0
2023-08-21 00:00:00+00:00,0.001538999960757792,0.0015439999988302588,0.0014979999978095293,0.001521000056527555,158,0.0,0.0
2023-08-22 00:00:00+00:00,0.001521000056527555,0.001547000021673739,0.001500000013038516,0.0015450000064447522,108,0.0,0.0
2023-08-23 00:00:00+00:00,0.0015450000064447522,0.0015480000292882323,0.001512999995611608,0.001534000039100647,42,0.0,0.0
2023-08-24 00:00:00+00:00,0.001534000039100647,0.0015350000467151403,0.0014949999749660492,0.0015170000260695815,92,0.0,0.0
2023-08-25 00:00:00+00:00,0.0015160000184550881,0.0015200000489130616,0.001491999952122569,0.0015200000489130616,42,0.0,0.0
2023-08-26 00:00:00+00:00,0.0015200000489130616,0.0015279999934136868,0.0014979999978095293,0.0014990000054240227,44,0.0,0.0
2023-08-27 00:00:00+00:00,0.0014990000054240227,0.0015089999651536345,0.0014909999445080757,0.0015010000206530094,29,0.0,0.0
2023-08-28 00:00:00+00:00,0.0015010000206530094,0.0015160000184550881,0.0014809999847784638,0.0015109999803826213,28,0.0,0.0
2023-08-29 00:00:00+00:00,0.0015109999803826213,0.0015300000086426735,0.0014819999923929572,0.0015259999781847,164,0.0,0.0
2023-08-30 00:00:00+00:00,0.0015259999781847,0.0015259999781847,0.0014959999825805426,0.0015059999423101544,24,0.0,0.0
2023-08-31 00:00:00+00:00,0.0015059999423101544,0.0015170000260695815,0.0014809999847784638,0.0014850000152364373,52,0.0,0.0
2023-09-01 00:00:00+00:00,0.0014850000152364373,0.001487000030465424,0.0014700000174343586,0.0014819999923929572,79,0.0,0.0
2023-09-02 00:00:00+00:00,0.0014830000000074506,0.0015079999575391412,0.0014819999923929572,0.0014949999749660492,24,0.0,0.0
2023-09-03 00:00:00+00:00,0.0014949999749660492,0.0015010000206530094,0.0014619999565184116,0.0014619999565184116,42,0.0,0.0
2023-09-04 00:00:00+00:00,0.0014619999565184116,0.001496999990195036,0.0014619999565184116,0.0014730000402778387,0,0.0,0.0
2023-09-05 00:00:00+00:00,0.0014730000402778387,0.001509999972768128,0.0014730000402778387,0.001487000030465424,112,0.0,0.0
2023-09-06 00:00:00+00:00,0.001487000030465424,0.0015109999803826213,0.001475999946705997,0.0015040000434964895,171,0.0,0.0
2023-09-07 00:00:00+00:00,0.0015040000434964895,0.0015660000499337912,0.0014909999445080757,0.0015010000206530094,300,0.0,0.0
2023-09-08 00:00:00+00:00,0.0015020000282675028,0.0015190000412985682,0.0014900000533089042,0.0015180000336840749,55,0.0,0.0
2023-09-09 00:00:00+00:00,0.0015190000412985682,0.0015399999683722854,0.0015030000358819962,0.0015160000184550881,81,0.0,0.0
2023-09-10 00:00:00+00:00,0.0015160000184550881,0.0015259999781847,0.001484000007621944,0.0015200000489130616,196,0.0,0.0
2023-09-11 00:00:00+00:00,0.0015200000489130616,0.0015320000238716602,0.001487000030465424,0.001496999990195036,48,0.0,0.0
2023-09-12 00:00:00+00:00,0.001496999990195036,0.0015439999988302588,0.0014560000272467732,0.001491999952122569,122,0.0,0.0
2023-09-13 00:00:00+00:00,0.001491999952122569,0.0015279999934136868,0.001491999952122569,0.0015180000336840749,91,0.0,0.0
2023-09-14 00:00:00+00:00,0.0015180000336840749,0.0015269999857991934,0.0014949999749660492,0.0014979999978095293,59,0.0,0.0
2023-09-15 00:00:00+00:00,0.0014979999978095293,0.001534000039100647,0.0014939999673515558,0.0015330000314861536,53,0.0,0.0
2023-09-16 00:00:00+00:00,0.0015330000314861536,0.001534000039100647,0.001505000051110983,0.0015089999651536345,54,0.0,0.0
2023-09-17 00:00:00+00:00,0.0015089999651536345,0.0015089999651536345,0.0014880000380799174,0.0014929999597370625,125,0.0,0.0
2023-09-18 00:00:00+00:00,0.0014929999597370625,0.00152299995534122,0.0014909999445080757,0.0014909999445080757,44,0.0,0.0
2023-09-19 00:00:00+00:00,0.0014909999445080757,0.00152299995534122,0.001487000030465424,0.0015059999423101544,27,0.0,0.0
2023-09-20 00:00:00+00:00,0.0015059999423101544,0.0015180000336840749,0.0014929999597370625,0.0015059999423101544,5,0.0,0.0
2023-09-21 00:00:00+00:00,0.0015059999423101544,0.0015059999423101544,0.0014830000000074506,0.0014860000228509307,67,0.0,0.0
2023-09-22 00:00:00+00:00,0.0014860000228509307,0.0015040000434964895,0.0014799999771639705,0.0015020000282675028,20,0.0,0.0
2023-09-23 00:00:00+00:00,0.0015020000282675028,0.0015109999803826213,0.0014959999825805426,0.0015069999499246478,14,0.0,0.0
2023-09-24 00:00:00+00:00,0.0015069999499246478,0.0015150000108405948,0.0014909999445080757,0.0014909999445080757,35,0.0,0.0
2023-09-25 00:00:00+00:00,0.0014909999445080757,0.0015059999423101544,0.0014819999923929572,0.0014939999673515558,16,0.0,0.0
2023-09-26 00:00:00+00:00,0.0014939999673515558,0.0014979999978095293,0.001471000025048852,0.0014809999847784638,23,0.0,0.0
2023-09-27 00:00:00+00:00,0.0014809999847784638,0.0014949999749660492,0.0014659999869763851,0.0014690000098198652,43,0.0,0.0
2023-09-28 00:00:00+00:00,0.0014680000022053719,0.001496999990195036,0.0014680000022053719,0.0014949999749660492,30,0.0,0.0
2023-09-29 00:00:00+00:00,0.0014949999749660492,0.001500000013038516,0.0014880000380799174,0.001496999990195036,34,0.0,0.0
2023-09-30 00:00:00+00:00,0.001496999990195036,0.0015030000358819962,0.0014850000152364373,0.0014850000152364373,36,0.0,0.0
2023-10-01 00:00:00+00:00,0.0014850000152364373,0.001598999951966107,0.0014850000152364373,0.001576000009663403,480,0.0,0.0
2023-10-02 00:00:00+00:00,0.001576000009663403,0.00164899998344481,0.0015200000489130616,0.0015219999477267265,862,0.0,0.0
2023-10-03 00:00:00+00:00,0.00152299995534122,0.00152299995534122,0.0014750000555068254,0.001475999946705997,147,0.0,0.0
2023-10-04 00:00:00+00:00,0.001475999946705997,0.0015310000162571669,0.0014550000196322799,0.0015190000412985682,202,0.0,0.0
2023-10-05 00:00:00+00:00,0.0015190000412985682,0.0015300000086426735,0.001487000030465424,0.001491999952122569,66,0.0,0.0
2023-10-06 00:00:00+00:00,0.001491999952122569,0.0015259999781847,0.0014909999445080757,0.0015109999803826213,0,0.0,0.0
2023-10-07 00:00:00+00:00,0.0015109999803826213,0.0015109999803826213,0.0014769999543204904,0.0014880000380799174,93,0.0,0.0
2023-10-08 00:00:00+00:00,0.0014880000380799174,0.001547000021673739,0.0014750000555068254,0.0015180000336840749,254,0.0,0.0
2023-10-09 00:00:00+00:00,0.0015180000336840749,0.0015610000118613243,0.001487000030465424,0.0014979999978095293,204,0.0,0.0
2023-10-10 00:00:00+00:00,0.0014979999978095293,0.001534000039100647,0.0014909999445080757,0.0015089999651536345,38,0.0,0.0
2023-10-11 00:00:00+00:00,0.0015089999651536345,0.001538999960757792,0.0015020000282675028,0.0015300000086426735,127,0.0,0.0
2023-10-12 00:00:00+00:00,0.0015300000086426735,0.001547000021673739,0.0015059999423101544,0.0015089999651536345,123,0.0,0.0
2023-10-13 00:00:00+00:00,0.0015089999651536345,0.0015450000064447522,0.0015089999651536345,0.0015259999781847,103,0.0,0.0
2023-10-14 00:00:00+00:00,0.0015239999629557133,0.0015379999531432986,0.001496999990195036,0.0015379999531432986,112,0.0,0.0
2023-10-15 00:00:00+00:00,0.0015379999531432986,0.0015579999890178442,0.0015249999705702066,0.0015439999988302588,95,0.0,0.0
2023-10-16 00:00:00+00:00,0.0015439999988302588,0.0015670000575482845,0.0015180000336840749,0.0015369999455288053,128,0.0,0.0
2023-10-17 00:00:00+00:00,0.0015369999455288053,0.0015450000064447522,0.0014990000054240227,0.0015200000489130616,79,0.0,0.0
2023-10-18 00:00:00+00:00,0.0015200000489130616,0.0015360000543296337,0.0014900000533089042,0.0015069999499246478,63,0.0,0.0
2023-10-19 00:00:00+00:00,0.0015069999499246478,0.0015069999499246478,0.0014830000000074506,0.0014850000152364373,38,0.0,0.0
2023-10-20 00:00:00+00:00,0.0014850000152364373,0.0015190000412985682,0.0014850000152364373,0.0014939999673515558,0,0.0,0.0
2023-10-21 00:00:00+00:00,0.0014939999673515558,0.0015259999781847,0.0014830000000074506,0.0015249999705702066,54,0.0,0.0
2023-10-22 00:00:00+00:00,0.0015249999705702066,0.0015439999988302588,0.0015119999879971147,0.0015439999988302588,98,0.0,0.0
2023-10-23 00:00:00+00:00,0.0015460000140592456,0.001572999986819923,0.0015259999781847,0.001551999943330884,128,0.0,0.0
2023-10-24 00:00:00+00:00,0.001551999943330884,0.0016049999976530671,0.0015330000314861536,0.0015829999465495348,406,0.0,0.0
2023-10-25 00:00:00+00:00,0.0015829999465495348,0.0015930000226944685,0.0015450000064447522,0.001588999992236495,102,0.0,0.0
2023-10-26 00:00:00+00:00,0.001588999992236495,0.0016370000084862113,0.0015709999715909362,0.0016139999497681856,269,0.0,0.0
2023-10-27 00:00:00+00:00,0.0016139999497681856,0.0016459999606013298,0.0015800000401213765,0.0016139999497681856,142,0.0,0.0
2023-10-28 00:00:00+00:00,0.0016139999497681856,0.0016749999485909939,0.0016139999497681856,0.0016459999606013298,95,0.0,0.0
2023-10-29 00:00:00+00:00,0.0016459999606013298,0.0016550000291317701,0.0016240000259131193,0.00165200000628829,52,0.0,0.0
2023-10-30 00:00:00+00:00,0.00165200000628829,0.0016789999790489674,0.0016049999976530671,0.0016169999726116657,270,0.0,0.0
2023-10-31 00:00:00+00:00,0.001617999980226159,0.0016339999856427312,0.0015719999792054296,0.0015999999595806003,146,0.0,0.0
2023-11-01 00:00:00+00:00,0.0015999999595806003,0.0016540000215172768,0.0015739999944344163,0.0016540000215172768,206,0.0,0.0
2023-11-02 00:00:00+00:00,0.0016540000215172768,0.001664999988861382,0.0015839999541640282,0.0016299999551847577,282,0.0,0.0
2023-11-03 00:00:00+00:00,0.0016299999551847577,0.0016329999780282378,0.0015879999846220016,0.001630999962799251,118,0.0,0.0
2023-11-04 00:00:00+00:00,0.001630999962799251,0.0016700000269338489,0.001623000018298626,0.001639000023715198,229,0.0,0.0
2023-11-05 00:00:00+00:00,0.001639000023715198,0.0017369999550282955,0.001636000000871718,0.0016580000519752502,253,0.0,0.0
2023-11-06 00:00:00+00:00,0.0016580000519752502,0.0016959999920800328,0.0016479999758303165,0.0016789999790489674,206,0.0,0.0
2023-11-07 00:00:00+00:00,0.0016789999790489674,0.0016799999866634607,0.001610000035725534,0.001636000000871718,231,0.0,0.0
2023-11-08 00:00:00+00:00,0.001636000000871718,0.0016840000171214342,0.0016289999475702643,0.0016789999790489674,174,0.0,0.0
2023-11-09 00:00:00+00:00,0.0016789999790489674,0.001740999985486269,0.0016459999606013298,0.0016969999996945262,701,0.0,0.0
2023-11-10 00:00:00+00:00,0.0016969999996945262,0.0017310000257566571,0.001677999971434474,0.0017190000507980585,333,0.0,0.0
2023-11-11 00:00:00+00:00,0.0017180000431835651,0.0017369999550282955,0.001680999994277954,0.0017059999518096447,245,0.0,0.0
2023-11-12 00:00:00+00:00,0.0017059999518096447,0.0017729999963194132,0.0016820000018924475,0.0017320000333711505,434,0.0,0.0
2023-11-13 00:00:00+00:00,0.0017330000409856439,0.0017890000017359853,0.0016670000040903687,0.0016680000117048621,727,0.0,0.0
2023-11-14 00:00:00+00:00,0.001664999988861382,0.0016959999920800328,0.001636000000871718,0.001664999988861382,312,0.0,0.0
2023-11-15 00:00:00+00:00,0.001664999988861382,0.0017030000453814864,0.001661999966017902,0.0016980000073090196,242,0.0,0.0
2023-11-16 00:00:00+00:00,0.0016980000073090196,0.00171999994199723,0.0016299999551847577,0.0016410000389441848,481,0.0,0.0
2023-11-17 00:00:00+00:00,0.0016410000389441848,0.001673000049777329,0.001601999974809587,0.0016459999606013298,269,0.0,0.0
2023-11-18 00:00:00+00:00,0.0016469999682158232,0.0016469999682158232,0.001576000009663403,0.0016090000281110406,513,0.0,0.0
2023-11-19 00:00:00+00:00,0.0016090000281110406,0.0016280000563710928,0.001588999992236495,0.0016280000563710928,71,0.0,0.0
2023-11-20 00:00:00+00:00,0.0016280000563710928,0.001639000023715198,0.0015920000150799751,0.0016080000204965472,200,0.0,0.0
2023-11-21 00:00:00+00:00,0.0016080000204965472,0.0016370000084862113,0.0015559999737888575,0.001563000027090311,936,0.0,0.0
2023-11-22 00:00:00+00:00,0.001563000027090311,0.001636000000871718,0.0015559999737888575,0.0016220000106841326,351,0.0,0.0
2023-11-23 00:00:00+00:00,0.0016220000106841326,0.001661999966017902,0.001610000035725534,0.0016420000465586782,192,0.0,0.0
2023-11-24 00:00:00+00:00,0.0016420000465586782,0.0016609999584034085,0.001617999980226159,0.0016380000161007047,212,0.0,0.0
2023-11-25 00:00:00+00:00,0.0016370000084862113,0.0016670000040903687,0.001623000018298626,0.001626000041142106,98,0.0,0.0
2023-11-26 00:00:00+00:00,0.001626000041142106,0.0016449999529868364,0.001610000035725534,0.0016420000465586782,139,0.0,0.0
2023-11-27 00:00:00+00:00,0.0016420000465586782,0.0016420000465586782,0.0015879999846220016,0.0016110000433400273,197,0.0,0.0
2023-11-28 00:00:00+00:00,0.0016110000433400273,0.0016400000313296914,0.0016009999671950936,0.0016339999856427312,59,0.0,0.0
2023-11-29 00:00:00+00:00,0.0016339999856427312,0.0016599999507889152,0.0016070000128820539,0.0016499999910593033,172,0.0,0.0
2023-11-30 00:00:00+00:00,0.0016499999910593033,0.0016680000117048621,0.001614999957382679,0.0016479999758303165,316,0.0,0.0
2023-12-01 00:00:00+00:00,0.0016479999758303165,0.001661999966017902,0.0016250000335276127,0.001630999962799251,79,0.0,0.0
2023-12-02 00:00:00+00:00,0.001630999962799251,0.001699000014923513,0.001630999962799251,0.0016740000573918223,223,0.0,0.0
2023-12-03 00:00:00+00:00,0.0016740000573918223,0.0017099999822676182,0.0016509999986737967,0.0016589999431744218,621,0.0,0.0
2023-12-04 00:00:00+00:00,0.0016589999431744218,0.002010999945923686,0.0016349999932572246,0.0018700000364333391,4158,0.0,0.0
2023-12-05 00:00:00+00:00,0.0018729999428614974,0.002022000029683113,0.0018489999929443002,0.0018759999657049775,4069,0.0,0.0
2023-12-06 00:00:00+00:00,0.0018759999657049775,0.0018899999558925629,0.001756999990902841,0.001791000016964972,1041,0.0,0.0
2023-12-07 00:00:00+00:00,0.001791000016964972,0.001829999964684248,0.0017470000311732292,0.001753999968059361,3362,0.0,0.0
2023-12-08 00:00:00+00:00,0.001753999968059361,0.0017869999865069985,0.0017369999550282955,0.0017790000420063734,133,0.0,0.0
2023-12-09 00:00:00+00:00,0.0017790000420063734,0.0017869999865069985,0.0016840000171214342,0.0017259999876841903,885,0.0,0.0
2023-12-10 00:00:00+00:00,0.0017259999876841903,0.001753999968059361,0.0016789999790489674,0.001728000002913177,632,0.0,0.0
2023-12-11 00:00:00+00:00,0.001728000002913177,0.0017470000311732292,0.0016599999507889152,0.0017030000453814864,555,0.0,0.0
2023-12-12 00:00:00+00:00,0.0017030000453814864,0.0017290000105276704,0.0016680000117048621,0.0017040000529959798,282,0.0,0.0
2023-12-13 00:00:00+00:00,0.0017040000529959798,0.00171999994199723,0.00164899998344481,0.0017089999746531248,401,0.0,0.0
2023-12-14 00:00:00+00:00,0.0017089999746531248,0.0017399999778717756,0.0016570000443607569,0.0017219999572262168,1356,0.0,0.0
2023-12-15 00:00:00+00:00,0.0017219999572262168,0.001854000031016767,0.0017089999746531248,0.0017529999604448676,1529,0.0,0.0
2023-12-16 00:00:00+00:00,0.001753999968059361,0.0019779999274760485,0.001753999968059361,0.0018700000364333391,2948,0.0,0.0
2023-12-17 00:00:00+00:00,0.0018700000364333391,0.0018759999657049775,0.0017930000321939588,0.001803999999538064,449,0.0,0.0
2023-12-18 00:00:00+00:00,0.001803999999538064,0.001905999961309135,0.001800999976694584,0.0019030000548809767,619,0.0,0.0
2023-12-19 00:00:00+00:00,0.0019030000548809767,0.0019039999460801482,0.0018619999755173922,0.001892999978736043,0,0.0,0.0
2023-12-20 00:00:00+00:00,0.001892999978736043,0.001892999978736043,0.0018619999755173922,0.001892999978736043,0,0.0,0.0
2023-12-21 00:00:00+00:00,0.001892999978736043,0.0022960000205785036,0.001892999978736043,0.0021150000393390656,1137,0.0,0.0
2023-12-22 00:00:00+00:00,0.0021150000393390656,0.0021720000077039003,0.0019600000232458115,0.001969000091776252,1893,0.0,0.0
2023-12-23 00:00:00+00:00,0.001969000091776252,0.001970000099390745,0.001896000001579523,0.0019249999895691872,1307,0.0,0.0
2023-12-24 00:00:00+00:00,0.0019249999895691872,0.001964000053703785,0.0018629999831318855,0.0018860000418499112,383,0.0,0.0
2023-12-25 00:00:00+00:00,0.0018860000418499112,0.0018860000418499112,0.001863999990746379,0.0018739999504759908,26,0.0,0.0
2023-12-26 00:00:00+00:00,0.0018739999504759908,0.0019580000080168247,0.0018739999504759908,0.0019440000178292394,176,0.0,0.0
2023-12-27 00:00:00+00:00,0.0019440000178292394,0.0019440000178292394,0.0018530000234022737,0.0018530000234022737,1075,0.0,0.0
2023-12-28 00:00:00+00:00,0.0018530000234022737,0.0018779999809339643,0.0017940000398084521,0.0017950000474229455,1304,0.0,0.0
2023-12-29 00:00:00+00:00,0.0017950000474229455,0.0018439999548718333,0.0017719999887049198,0.0017729999963194132,915,0.0,0.0
2023-12-30 00:00:00+00:00,0.0017729999963194132,0.0018159999744966626,0.0017600000137463212,0.0017790000420063734,625,0.0,0.0
2023-12-31 00:00:00+00:00,0.0017790000420063734,0.0018220000201836228,0.0017300000181421638,0.0017869999865069985,1347,0.0,0.0
2024-01-01 00:00:00+00:00,0.0017869999865069985,0.0018149999668821692,0.0017430000007152557,0.0018129999516531825,286,0.0,0.0
2024-01-02 00:00:00+00:00,0.0018129999516531825,0.0018439999548718333,0.0017989999614655972,0.0017989999614655972,362,0.0,0.0
