TIMESTAMP,OME_OPEN_PRICE_USD,OME_HIGH_PRICE_USD,OME_LOW_PRICE_USD,OME_CLOSE_PRICE_USD,OME_VOLUME_USD,OME_DIVIDENDS_USD,OME_STOCK_SPLITS_USD
2024-10-12 00:00:00+00:00,6.600000051548705e-05,6.600000051548705e-05,5.700000110664405e-05,5.8000001445179805e-05,216,0.0,0.0
2024-10-13 00:00:00+00:00,5.8000001445179805e-05,5.900000178371556e-05,5.2999999752501026e-05,5.900000178371556e-05,61,0.0,0.0
2024-10-14 00:00:00+00:00,5.900000178371556e-05,5.900000178371556e-05,5.199999941396527e-05,5.2999999752501026e-05,319,0.0,0.0
2024-10-15 00:00:00+00:00,5.2999999752501026e-05,6.600000051548705e-05,5.2999999752501026e-05,5.700000110664405e-05,446,0.0,0.0
2024-10-16 00:00:00+00:00,5.700000110664405e-05,5.700000110664405e-05,5.6000000768108293e-05,5.700000110664405e-05,87,0.0,0.0
2024-10-17 00:00:00+00:00,5.700000110664405e-05,6.0999998822808266e-05,5.700000110664405e-05,5.700000110664405e-05,38,0.0,0.0
2024-10-18 00:00:00+00:00,5.700000110664405e-05,5.999999848427251e-05,5.700000110664405e-05,5.999999848427251e-05,29,0.0,0.0
2024-10-19 00:00:00+00:00,5.999999848427251e-05,5.999999848427251e-05,5.700000110664405e-05,5.999999848427251e-05,19,0.0,0.0
2024-10-20 00:00:00+00:00,5.999999848427251e-05,5.999999848427251e-05,5.700000110664405e-05,5.999999848427251e-05,89,0.0,0.0
2024-10-21 00:00:00+00:00,5.999999848427251e-05,5.999999848427251e-05,5.400000009103678e-05,5.500000042957254e-05,380,0.0,0.0
2024-10-22 00:00:00+00:00,5.500000042957254e-05,5.900000178371556e-05,5.500000042957254e-05,5.700000110664405e-05,66,0.0,0.0
2024-10-23 00:00:00+00:00,5.700000110664405e-05,5.700000110664405e-05,5.2999999752501026e-05,5.400000009103678e-05,430,0.0,0.0
2024-10-24 00:00:00+00:00,5.400000009103678e-05,6.399999983841553e-05,5.0999999075429514e-05,5.6000000768108293e-05,1051,0.0,0.0
2024-10-25 00:00:00+00:00,5.6000000768108293e-05,6.399999983841553e-05,5.500000042957254e-05,5.8000001445179805e-05,1567,0.0,0.0
2024-10-26 00:00:00+00:00,5.8000001445179805e-05,5.900000178371556e-05,4.8000001697801054e-05,5.199999941396527e-05,1555,0.0,0.0
2024-10-27 00:00:00+00:00,5.199999941396527e-05,8.900000102585182e-05,4.3000000005122274e-05,4.3000000005122274e-05,20329,0.0,0.0
2024-10-28 00:00:00+00:00,4.3000000005122274e-05,5.0999999075429514e-05,4.3000000005122274e-05,4.400000034365803e-05,1802,0.0,0.0
2024-10-29 00:00:00+00:00,4.400000034365803e-05,5.0999999075429514e-05,4.3000000005122274e-05,4.3000000005122274e-05,1267,0.0,0.0
2024-10-30 00:00:00+00:00,4.3000000005122274e-05,5.0999999075429514e-05,4.3000000005122274e-05,4.70000013592653e-05,885,0.0,0.0
2024-10-31 00:00:00+00:00,4.70000013592653e-05,5.400000009103678e-05,4.400000034365803e-05,5.0999999075429514e-05,1435,0.0,0.0
2024-11-01 00:00:00+00:00,5.0999999075429514e-05,5.0999999075429514e-05,4.400000034365803e-05,4.70000013592653e-05,1498,0.0,0.0
2024-11-02 00:00:00+00:00,4.70000013592653e-05,4.70000013592653e-05,4.3000000005122274e-05,4.600000102072954e-05,1494,0.0,0.0
2024-11-03 00:00:00+00:00,4.600000102072954e-05,4.8999998398358e-05,4.600000102072954e-05,4.8000001697801054e-05,535,0.0,0.0
2024-11-04 00:00:00+00:00,4.8000001697801054e-05,4.8000001697801054e-05,4.5000000682193786e-05,4.8000001697801054e-05,511,0.0,0.0
2024-11-05 00:00:00+00:00,4.8000001697801054e-05,5.0999999075429514e-05,4.70000013592653e-05,4.999999873689376e-05,295,0.0,0.0
2024-11-06 00:00:00+00:00,4.999999873689376e-05,5.0999999075429514e-05,4.8000001697801054e-05,4.8999998398358e-05,271,0.0,0.0
2024-11-07 00:00:00+00:00,4.8999998398358e-05,4.999999873689376e-05,4.600000102072954e-05,4.8999998398358e-05,760,0.0,0.0
2024-11-08 00:00:00+00:00,4.8999998398358e-05,4.999999873689376e-05,3.5000000934815034e-05,3.9999998989515007e-05,2553,0.0,0.0
2024-11-09 00:00:00+00:00,3.9999998989515007e-05,6.199999916134402e-05,3.7999998312443495e-05,4.70000013592653e-05,10959,0.0,0.0
2024-11-10 00:00:00+00:00,4.70000013592653e-05,4.999999873689376e-05,4.199999966658652e-05,4.70000013592653e-05,2265,0.0,0.0
2024-11-11 00:00:00+00:00,4.70000013592653e-05,5.0999999075429514e-05,4.3000000005122274e-05,4.3000000005122274e-05,9125,0.0,0.0
2024-11-12 00:00:00+00:00,4.3000000005122274e-05,4.600000102072954e-05,3.7999998312443495e-05,4.3000000005122274e-05,2178,0.0,0.0
2024-11-13 00:00:00+00:00,4.3000000005122274e-05,4.3000000005122274e-05,3.5000000934815034e-05,3.5000000934815034e-05,354,0.0,0.0
2024-11-14 00:00:00+00:00,3.5000000934815034e-05,3.7000001611886546e-05,2.9999999242136255e-05,3.199999991920777e-05,558,0.0,0.0
2024-11-15 00:00:00+00:00,3.199999991920777e-05,3.600000127335079e-05,3.199999991920777e-05,3.199999991920777e-05,323,0.0,0.0
2024-11-16 00:00:00+00:00,3.199999991920777e-05,4.5000000682193786e-05,3.199999991920777e-05,3.5000000934815034e-05,616,0.0,0.0
2024-11-17 00:00:00+00:00,3.5000000934815034e-05,3.9999998989515007e-05,3.199999991920777e-05,3.400000059627928e-05,625,0.0,0.0
2024-11-18 00:00:00+00:00,3.400000059627928e-05,3.5000000934815034e-05,3.400000059627928e-05,3.400000059627928e-05,134,0.0,0.0
2024-11-19 00:00:00+00:00,3.400000059627928e-05,4.5000000682193786e-05,3.199999991920777e-05,3.400000059627928e-05,2187,0.0,0.0
2024-11-20 00:00:00+00:00,3.400000059627928e-05,3.400000059627928e-05,3.300000025774352e-05,3.300000025774352e-05,184,0.0,0.0
2024-11-21 00:00:00+00:00,3.300000025774352e-05,3.300000025774352e-05,3.199999991920777e-05,3.199999991920777e-05,265,0.0,0.0
2024-11-22 00:00:00+00:00,3.199999991920777e-05,3.400000059627928e-05,3.099999958067201e-05,3.400000059627928e-05,302,0.0,0.0
2024-11-23 00:00:00+00:00,3.400000059627928e-05,3.400000059627928e-05,2.9999999242136255e-05,3.199999991920777e-05,214,0.0,0.0
2024-11-24 00:00:00+00:00,3.199999991920777e-05,3.199999991920777e-05,3.099999958067201e-05,3.099999958067201e-05,22,0.0,0.0
2024-11-25 00:00:00+00:00,3.099999958067201e-05,4.099999932805076e-05,2.9999999242136255e-05,3.400000059627928e-05,775,0.0,0.0
2024-11-26 00:00:00+00:00,3.400000059627928e-05,3.600000127335079e-05,3.400000059627928e-05,3.400000059627928e-05,216,0.0,0.0
2024-11-27 00:00:00+00:00,3.400000059627928e-05,3.400000059627928e-05,3.199999991920777e-05,3.400000059627928e-05,17,0.0,0.0
2024-11-28 00:00:00+00:00,3.400000059627928e-05,4.3000000005122274e-05,2.9000000722589903e-05,2.9999999242136255e-05,2133,0.0,0.0
2024-11-29 00:00:00+00:00,2.9999999242136255e-05,4.199999966658652e-05,2.9999999242136255e-05,3.5000000934815034e-05,2407,0.0,0.0
2024-11-30 00:00:00+00:00,3.5000000934815034e-05,4.099999932805076e-05,2.9000000722589903e-05,3.400000059627928e-05,2697,0.0,0.0
2024-12-01 00:00:00+00:00,3.400000059627928e-05,3.899999865097925e-05,2.9999999242136255e-05,3.300000025774352e-05,2739,0.0,0.0
2024-12-02 00:00:00+00:00,3.300000025774352e-05,3.400000059627928e-05,2.9000000722589903e-05,3.199999991920777e-05,997,0.0,0.0
2024-12-03 00:00:00+00:00,3.199999991920777e-05,3.400000059627928e-05,2.9999999242136255e-05,3.099999958067201e-05,423,0.0,0.0
2024-12-04 00:00:00+00:00,3.099999958067201e-05,3.5000000934815034e-05,2.9999999242136255e-05,3.400000059627928e-05,414,0.0,0.0
2024-12-05 00:00:00+00:00,3.400000059627928e-05,3.600000127335079e-05,3.400000059627928e-05,3.600000127335079e-05,672,0.0,0.0
2024-12-06 00:00:00+00:00,3.600000127335079e-05,3.600000127335079e-05,3.300000025774352e-05,3.5000000934815034e-05,79,0.0,0.0
2024-12-07 00:00:00+00:00,3.5000000934815034e-05,3.7999998312443495e-05,3.199999991920777e-05,3.300000025774352e-05,823,0.0,0.0
2024-12-08 00:00:00+00:00,3.300000025774352e-05,3.7000001611886546e-05,3.300000025774352e-05,3.300000025774352e-05,276,0.0,0.0
2024-12-09 00:00:00+00:00,3.300000025774352e-05,3.300000025774352e-05,3.199999991920777e-05,3.199999991920777e-05,239,0.0,0.0
2024-12-10 00:00:00+00:00,3.199999991920777e-05,3.400000059627928e-05,3.099999958067201e-05,3.300000025774352e-05,108,0.0,0.0
2024-12-11 00:00:00+00:00,3.300000025774352e-05,3.300000025774352e-05,3.099999958067201e-05,3.099999958067201e-05,109,0.0,0.0
2024-12-12 00:00:00+00:00,3.099999958067201e-05,3.099999958067201e-05,3.099999958067201e-05,3.099999958067201e-05,157,0.0,0.0
2024-12-13 00:00:00+00:00,3.099999958067201e-05,3.199999991920777e-05,3.099999958067201e-05,3.099999958067201e-05,68,0.0,0.0
2024-12-14 00:00:00+00:00,3.099999958067201e-05,3.300000025774352e-05,3.099999958067201e-05,3.300000025774352e-05,12,0.0,0.0
2024-12-15 00:00:00+00:00,3.300000025774352e-05,3.400000059627928e-05,2.9999999242136255e-05,3.400000059627928e-05,534,0.0,0.0
2024-12-16 00:00:00+00:00,3.400000059627928e-05,3.400000059627928e-05,3.099999958067201e-05,3.099999958067201e-05,102,0.0,0.0
2024-12-17 00:00:00+00:00,3.099999958067201e-05,3.300000025774352e-05,3.099999958067201e-05,3.099999958067201e-05,208,0.0,0.0
2024-12-18 00:00:00+00:00,3.099999958067201e-05,3.300000025774352e-05,3.099999958067201e-05,3.099999958067201e-05,569,0.0,0.0
2024-12-19 00:00:00+00:00,3.099999958067201e-05,3.400000059627928e-05,3.099999958067201e-05,3.099999958067201e-05,330,0.0,0.0
2024-12-20 00:00:00+00:00,3.099999958067201e-05,3.099999958067201e-05,2.300000051036477e-05,2.4000000848900527e-05,985,0.0,0.0
2024-12-21 00:00:00+00:00,2.4000000848900527e-05,2.499999936844688e-05,2.300000051036477e-05,2.4000000848900527e-05,234,0.0,0.0
2024-12-22 00:00:00+00:00,2.4000000848900527e-05,2.499999936844688e-05,2.4000000848900527e-05,2.499999936844688e-05,39,0.0,0.0
2024-12-23 00:00:00+00:00,2.499999936844688e-05,2.499999936844688e-05,2.2000000171829015e-05,2.300000051036477e-05,150,0.0,0.0
2024-12-24 00:00:00+00:00,2.300000051036477e-05,2.499999936844688e-05,2.2000000171829015e-05,2.499999936844688e-05,238,0.0,0.0
2024-12-25 00:00:00+00:00,2.499999936844688e-05,2.5999999706982635e-05,2.499999936844688e-05,2.5999999706982635e-05,223,0.0,0.0
2024-12-26 00:00:00+00:00,2.5999999706982635e-05,2.5999999706982635e-05,2.499999936844688e-05,2.499999936844688e-05,291,0.0,0.0
2024-12-27 00:00:00+00:00,2.499999936844688e-05,2.499999936844688e-05,2.300000051036477e-05,2.4000000848900527e-05,313,0.0,0.0
2024-12-28 00:00:00+00:00,2.4000000848900527e-05,2.4000000848900527e-05,2.4000000848900527e-05,2.4000000848900527e-05,2,0.0,0.0
2024-12-29 00:00:00+00:00,2.4000000848900527e-05,2.4000000848900527e-05,2.099999983329326e-05,2.4000000848900527e-05,296,0.0,0.0
2024-12-30 00:00:00+00:00,2.4000000848900527e-05,2.9000000722589903e-05,2.4000000848900527e-05,2.5999999706982635e-05,1279,0.0,0.0
2024-12-31 00:00:00+00:00,2.5999999706982635e-05,3.099999958067201e-05,2.099999983329326e-05,2.2000000171829015e-05,1219,0.0,0.0
2025-01-01 00:00:00+00:00,2.2000000171829015e-05,2.9999999242136255e-05,2.099999983329326e-05,2.099999983329326e-05,598,0.0,0.0
2025-01-02 00:00:00+00:00,2.099999983329326e-05,2.4000000848900527e-05,2.099999983329326e-05,2.300000051036477e-05,108,0.0,0.0
2025-01-03 00:00:00+00:00,2.300000051036477e-05,2.300000051036477e-05,2.2000000171829015e-05,2.2000000171829015e-05,74,0.0,0.0
2025-01-04 00:00:00+00:00,2.2000000171829015e-05,2.300000051036477e-05,1.8999999156221747e-05,2.300000051036477e-05,1077,0.0,0.0
2025-01-05 00:00:00+00:00,2.300000051036477e-05,2.499999936844688e-05,2.099999983329326e-05,2.2000000171829015e-05,408,0.0,0.0
2025-01-06 00:00:00+00:00,2.2000000171829015e-05,2.2000000171829015e-05,1.8000000636675395e-05,1.9999999494757503e-05,546,0.0,0.0
2025-01-07 00:00:00+00:00,1.9999999494757503e-05,2.8000000384054147e-05,1.8000000636675395e-05,1.8000000636675395e-05,596,0.0,0.0
2025-01-08 00:00:00+00:00,1.8000000636675395e-05,1.8999999156221747e-05,1.700000029813964e-05,1.700000029813964e-05,155,0.0,0.0
2025-01-09 00:00:00+00:00,1.700000029813964e-05,1.8000000636675395e-05,1.700000029813964e-05,1.8000000636675395e-05,7,0.0,0.0
2025-01-10 00:00:00+00:00,1.8000000636675395e-05,1.9999999494757503e-05,7.999999979801942e-06,1.2000000424450263e-05,4544,0.0,0.0
2025-01-11 00:00:00+00:00,1.2000000424450263e-05,2.499999936844688e-05,9.999999747378752e-06,1.5999999959603883e-05,6109,0.0,0.0
2025-01-12 00:00:00+00:00,1.5999999959603883e-05,0.00011200000153621659,1.2000000424450263e-05,9.40000027185306e-05,204737,0.0,0.0
2025-01-13 00:00:00+00:00,9.200000204145908e-05,9.40000027185306e-05,1.1000000085914508e-05,2.700000004551839e-05,98709,0.0,0.0
2025-01-14 00:00:00+00:00,2.700000004551839e-05,6.199999916134402e-05,2.499999936844688e-05,2.8000000384054147e-05,103084,0.0,0.0
2025-01-15 00:00:00+00:00,2.8000000384054147e-05,3.7999998312443495e-05,2.499999936844688e-05,2.700000004551839e-05,13707,0.0,0.0
2025-01-16 00:00:00+00:00,2.700000004551839e-05,3.099999958067201e-05,2.300000051036477e-05,2.4000000848900527e-05,3109,0.0,0.0
2025-01-17 00:00:00+00:00,2.4000000848900527e-05,2.700000004551839e-05,2.099999983329326e-05,2.2000000171829015e-05,1449,0.0,0.0
2025-01-18 00:00:00+00:00,2.2000000171829015e-05,2.8000000384054147e-05,1.8999999156221747e-05,1.9999999494757503e-05,4232,0.0,0.0
2025-01-19 00:00:00+00:00,1.9999999494757503e-05,4.5000000682193786e-05,1.700000029813964e-05,1.8000000636675395e-05,14890,0.0,0.0
2025-01-20 00:00:00+00:00,1.8000000636675395e-05,0.00010900000052060932,1.5999999959603883e-05,3.899999865097925e-05,99171,0.0,0.0
2025-01-21 00:00:00+00:00,3.899999865097925e-05,4.5000000682193786e-05,2.5999999706982635e-05,3.199999991920777e-05,20698,0.0,0.0
2025-01-22 00:00:00+00:00,3.199999991920777e-05,3.7999998312443495e-05,2.9000000722589903e-05,2.9999999242136255e-05,9116,0.0,0.0
2025-01-23 00:00:00+00:00,2.9999999242136255e-05,5.500000042957254e-05,2.9000000722589903e-05,2.9999999242136255e-05,10537,0.0,0.0
2025-01-24 00:00:00+00:00,2.9999999242136255e-05,4.999999873689376e-05,2.9000000722589903e-05,3.099999958067201e-05,13325,0.0,0.0
2025-01-25 00:00:00+00:00,3.099999958067201e-05,4.099999932805076e-05,2.700000004551839e-05,2.8000000384054147e-05,4082,0.0,0.0
2025-01-26 00:00:00+00:00,2.8000000384054147e-05,3.199999991920777e-05,2.499999936844688e-05,2.499999936844688e-05,2150,0.0,0.0
2025-01-27 00:00:00+00:00,2.499999936844688e-05,3.099999958067201e-05,2.499999936844688e-05,2.5999999706982635e-05,656,0.0,0.0
2025-01-28 00:00:00+00:00,2.5999999706982635e-05,2.9000000722589903e-05,2.499999936844688e-05,2.5999999706982635e-05,1375,0.0,0.0
2025-01-29 00:00:00+00:00,2.5999999706982635e-05,2.5999999706982635e-05,2.2000000171829015e-05,2.4000000848900527e-05,1985,0.0,0.0
2025-01-30 00:00:00+00:00,2.4000000848900527e-05,2.9999999242136255e-05,2.4000000848900527e-05,2.8000000384054147e-05,832,0.0,0.0
2025-01-31 00:00:00+00:00,2.8000000384054147e-05,2.8000000384054147e-05,1.9999999494757503e-05,2.099999983329326e-05,2850,0.0,0.0
2025-02-01 00:00:00+00:00,2.099999983329326e-05,2.4000000848900527e-05,1.8999999156221747e-05,1.9999999494757503e-05,1037,0.0,0.0
2025-02-02 00:00:00+00:00,1.9999999494757503e-05,6.0999998822808266e-05,1.8999999156221747e-05,2.9000000722589903e-05,51785,0.0,0.0
2025-02-03 00:00:00+00:00,2.9000000722589903e-05,2.9999999242136255e-05,1.9999999494757503e-05,2.2000000171829015e-05,7053,0.0,0.0
2025-02-04 00:00:00+00:00,2.2000000171829015e-05,2.300000051036477e-05,1.9999999494757503e-05,1.9999999494757503e-05,1331,0.0,0.0
2025-02-05 00:00:00+00:00,1.9999999494757503e-05,2.4000000848900527e-05,1.9999999494757503e-05,1.9999999494757503e-05,558,0.0,0.0
2025-02-06 00:00:00+00:00,1.9999999494757503e-05,2.2000000171829015e-05,1.8999999156221747e-05,1.9999999494757503e-05,3180,0.0,0.0
2025-02-07 00:00:00+00:00,1.9999999494757503e-05,2.300000051036477e-05,1.9999999494757503e-05,2.099999983329326e-05,360,0.0,0.0
2025-02-08 00:00:00+00:00,2.099999983329326e-05,2.2000000171829015e-05,1.9999999494757503e-05,2.099999983329326e-05,102,0.0,0.0
2025-02-09 00:00:00+00:00,2.099999983329326e-05,2.099999983329326e-05,1.9999999494757503e-05,2.099999983329326e-05,233,0.0,0.0
2025-02-10 00:00:00+00:00,2.099999983329326e-05,2.9000000722589903e-05,1.8000000636675395e-05,1.8999999156221747e-05,3403,0.0,0.0
2025-02-11 00:00:00+00:00,1.8999999156221747e-05,1.9999999494757503e-05,1.8999999156221747e-05,1.9999999494757503e-05,1247,0.0,0.0
2025-02-12 00:00:00+00:00,1.9999999494757503e-05,3.400000059627928e-05,1.9999999494757503e-05,2.300000051036477e-05,21641,0.0,0.0
2025-02-13 00:00:00+00:00,2.300000051036477e-05,2.499999936844688e-05,1.8999999156221747e-05,2.099999983329326e-05,3223,0.0,0.0
2025-02-14 00:00:00+00:00,2.099999983329326e-05,2.099999983329326e-05,1.8000000636675395e-05,1.8999999156221747e-05,776,0.0,0.0
2025-02-15 00:00:00+00:00,1.8999999156221747e-05,2.099999983329326e-05,1.8000000636675395e-05,2.099999983329326e-05,309,0.0,0.0
2025-02-16 00:00:00+00:00,2.099999983329326e-05,2.099999983329326e-05,1.8999999156221747e-05,1.9999999494757503e-05,246,0.0,0.0
2025-02-17 00:00:00+00:00,1.9999999494757503e-05,2.099999983329326e-05,1.8999999156221747e-05,2.099999983329326e-05,205,0.0,0.0
2025-02-18 00:00:00+00:00,2.099999983329326e-05,2.099999983329326e-05,1.8999999156221747e-05,1.9999999494757503e-05,183,0.0,0.0
2025-02-19 00:00:00+00:00,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,29,0.0,0.0
2025-02-20 00:00:00+00:00,1.9999999494757503e-05,2.499999936844688e-05,1.9999999494757503e-05,1.9999999494757503e-05,1236,0.0,0.0
2025-02-21 00:00:00+00:00,1.9999999494757503e-05,2.099999983329326e-05,1.8999999156221747e-05,1.9999999494757503e-05,656,0.0,0.0
2025-02-22 00:00:00+00:00,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,2,0.0,0.0
2025-02-23 00:00:00+00:00,1.9999999494757503e-05,2.2000000171829015e-05,1.8000000636675395e-05,1.8999999156221747e-05,830,0.0,0.0
2025-02-24 00:00:00+00:00,1.8999999156221747e-05,1.9999999494757503e-05,1.8999999156221747e-05,1.8999999156221747e-05,609,0.0,0.0
2025-02-25 00:00:00+00:00,1.8999999156221747e-05,1.9999999494757503e-05,1.8999999156221747e-05,1.8999999156221747e-05,446,0.0,0.0
2025-02-26 00:00:00+00:00,1.8999999156221747e-05,2.2000000171829015e-05,1.8000000636675395e-05,2.2000000171829015e-05,950,0.0,0.0
2025-02-27 00:00:00+00:00,2.2000000171829015e-05,2.2000000171829015e-05,1.9999999494757503e-05,1.9999999494757503e-05,588,0.0,0.0
2025-02-28 00:00:00+00:00,1.9999999494757503e-05,1.9999999494757503e-05,1.8000000636675395e-05,1.9999999494757503e-05,203,0.0,0.0
2025-03-01 00:00:00+00:00,1.9999999494757503e-05,1.9999999494757503e-05,1.8000000636675395e-05,1.8999999156221747e-05,338,0.0,0.0
2025-03-02 00:00:00+00:00,1.8999999156221747e-05,1.9999999494757503e-05,1.8999999156221747e-05,1.9999999494757503e-05,246,0.0,0.0
2025-03-03 00:00:00+00:00,1.9999999494757503e-05,1.9999999494757503e-05,1.8999999156221747e-05,1.8999999156221747e-05,199,0.0,0.0
2025-03-04 00:00:00+00:00,1.8999999156221747e-05,1.9999999494757503e-05,1.8999999156221747e-05,1.8999999156221747e-05,100,0.0,0.0
2025-03-05 00:00:00+00:00,1.8999999156221747e-05,1.9999999494757503e-05,1.8999999156221747e-05,1.9999999494757503e-05,73,0.0,0.0
2025-03-06 00:00:00+00:00,1.9999999494757503e-05,1.9999999494757503e-05,1.8999999156221747e-05,1.8999999156221747e-05,13,0.0,0.0
2025-03-07 00:00:00+00:00,1.8999999156221747e-05,1.9999999494757503e-05,1.8999999156221747e-05,1.9999999494757503e-05,35,0.0,0.0
2025-03-08 00:00:00+00:00,1.9999999494757503e-05,1.9999999494757503e-05,1.8000000636675395e-05,1.8999999156221747e-05,148,0.0,0.0
2025-03-09 00:00:00+00:00,1.8999999156221747e-05,2.099999983329326e-05,1.8000000636675395e-05,1.8999999156221747e-05,935,0.0,0.0
2025-03-10 00:00:00+00:00,1.8999999156221747e-05,4.999999873689376e-05,1.4999999621068127e-05,1.700000029813964e-05,42332,0.0,0.0
2025-03-11 00:00:00+00:00,1.700000029813964e-05,3.7000001611886546e-05,1.4999999621068127e-05,2.2000000171829015e-05,20103,0.0,0.0
2025-03-12 00:00:00+00:00,2.2000000171829015e-05,2.9000000722589903e-05,2.2000000171829015e-05,2.8000000384054147e-05,4686,0.0,0.0
2025-03-13 00:00:00+00:00,2.8000000384054147e-05,2.8000000384054147e-05,1.2999999853491317e-05,1.9999999494757503e-05,16061,0.0,0.0
2025-03-14 00:00:00+00:00,1.9999999494757503e-05,2.499999936844688e-05,1.4999999621068127e-05,1.8999999156221747e-05,8212,0.0,0.0
2025-03-15 00:00:00+00:00,1.8999999156221747e-05,2.099999983329326e-05,1.5999999959603883e-05,1.8000000636675395e-05,1158,0.0,0.0
2025-03-16 00:00:00+00:00,1.8000000636675395e-05,2.099999983329326e-05,1.4999999621068127e-05,1.4999999621068127e-05,2614,0.0,0.0
2025-03-17 00:00:00+00:00,1.4999999621068127e-05,2.2000000171829015e-05,1.4999999621068127e-05,1.9999999494757503e-05,2855,0.0,0.0
2025-03-18 00:00:00+00:00,1.9999999494757503e-05,1.9999999494757503e-05,1.8000000636675395e-05,1.8999999156221747e-05,1241,0.0,0.0
2025-03-19 00:00:00+00:00,1.8999999156221747e-05,0.00010900000052060932,1.8000000636675395e-05,0.00010900000052060932,26975,0.0,0.0
2025-03-20 00:00:00+00:00,0.00010900000052060932,0.0002739999908953905,2.9999999242136255e-05,3.899999865097925e-05,203770,0.0,0.0
2025-03-21 00:00:00+00:00,3.899999865097925e-05,5.500000042957254e-05,2.8000000384054147e-05,3.5000000934815034e-05,40525,0.0,0.0
2025-03-22 00:00:00+00:00,3.5000000934815034e-05,3.9999998989515007e-05,2.9000000722589903e-05,3.099999958067201e-05,12105,0.0,0.0
2025-03-23 00:00:00+00:00,3.099999958067201e-05,3.899999865097925e-05,2.499999936844688e-05,2.700000004551839e-05,9068,0.0,0.0
2025-03-24 00:00:00+00:00,2.700000004551839e-05,3.7000001611886546e-05,2.5999999706982635e-05,3.099999958067201e-05,11442,0.0,0.0
2025-03-25 00:00:00+00:00,3.099999958067201e-05,4.999999873689376e-05,2.9999999242136255e-05,3.099999958067201e-05,56442,0.0,0.0
2025-03-26 00:00:00+00:00,3.099999958067201e-05,3.400000059627928e-05,2.700000004551839e-05,3.099999958067201e-05,8860,0.0,0.0
2025-03-27 00:00:00+00:00,3.099999958067201e-05,3.600000127335079e-05,2.9000000722589903e-05,3.199999991920777e-05,5454,0.0,0.0
2025-03-28 00:00:00+00:00,3.199999991920777e-05,3.7999998312443495e-05,2.8000000384054147e-05,3.5000000934815034e-05,2816,0.0,0.0
2025-03-29 00:00:00+00:00,3.5000000934815034e-05,3.7999998312443495e-05,2.5999999706982635e-05,2.9000000722589903e-05,3811,0.0,0.0
2025-03-30 00:00:00+00:00,2.9000000722589903e-05,3.199999991920777e-05,2.5999999706982635e-05,2.9000000722589903e-05,1762,0.0,0.0
2025-03-31 00:00:00+00:00,2.9000000722589903e-05,2.9999999242136255e-05,2.4000000848900527e-05,2.8000000384054147e-05,3264,0.0,0.0
2025-04-01 00:00:00+00:00,2.8000000384054147e-05,4.3000000005122274e-05,2.700000004551839e-05,3.7000001611886546e-05,9625,0.0,0.0
2025-04-02 00:00:00+00:00,3.7000001611886546e-05,3.7999998312443495e-05,2.700000004551839e-05,2.700000004551839e-05,8683,0.0,0.0
2025-04-03 00:00:00+00:00,2.700000004551839e-05,2.9000000722589903e-05,2.700000004551839e-05,2.8000000384054147e-05,2920,0.0,0.0
2025-04-04 00:00:00+00:00,2.8000000384054147e-05,2.9000000722589903e-05,2.700000004551839e-05,2.8000000384054147e-05,2861,0.0,0.0
2025-04-05 00:00:00+00:00,2.8000000384054147e-05,2.8000000384054147e-05,2.499999936844688e-05,2.5999999706982635e-05,3381,0.0,0.0
2025-04-06 00:00:00+00:00,2.5999999706982635e-05,2.8000000384054147e-05,2.5999999706982635e-05,2.8000000384054147e-05,1925,0.0,0.0
2025-04-07 00:00:00+00:00,2.8000000384054147e-05,2.9999999242136255e-05,2.499999936844688e-05,2.8000000384054147e-05,2485,0.0,0.0
2025-04-08 00:00:00+00:00,2.8000000384054147e-05,2.8000000384054147e-05,2.700000004551839e-05,2.8000000384054147e-05,6296,0.0,0.0
2025-04-09 00:00:00+00:00,2.8000000384054147e-05,2.9999999242136255e-05,2.700000004551839e-05,2.8000000384054147e-05,18933,0.0,0.0
2025-04-10 00:00:00+00:00,2.8000000384054147e-05,3.199999991920777e-05,2.700000004551839e-05,2.9999999242136255e-05,27239,0.0,0.0
2025-04-11 00:00:00+00:00,2.9999999242136255e-05,2.9999999242136255e-05,2.700000004551839e-05,2.9000000722589903e-05,36592,0.0,0.0
2025-04-12 00:00:00+00:00,2.9000000722589903e-05,3.7999998312443495e-05,2.9000000722589903e-05,3.400000059627928e-05,60789,0.0,0.0
2025-04-13 00:00:00+00:00,3.400000059627928e-05,3.5000000934815034e-05,2.700000004551839e-05,2.9000000722589903e-05,57568,0.0,0.0
2025-04-14 00:00:00+00:00,2.9000000722589903e-05,3.199999991920777e-05,2.9000000722589903e-05,3.099999958067201e-05,55507,0.0,0.0
2025-04-15 00:00:00+00:00,3.099999958067201e-05,3.400000059627928e-05,2.9000000722589903e-05,2.9000000722589903e-05,14115,0.0,0.0
2025-04-16 00:00:00+00:00,2.9000000722589903e-05,3.199999991920777e-05,2.9000000722589903e-05,3.099999958067201e-05,51257,0.0,0.0
2025-04-17 00:00:00+00:00,3.099999958067201e-05,3.099999958067201e-05,2.9999999242136255e-05,2.9999999242136255e-05,65148,0.0,0.0
