TIMESTAMP,METANO_OPEN_PRICE_USD,METANO_HIGH_PRICE_USD,METANO_LOW_PRICE_USD,METANO_CLOSE_PRICE_USD,METANO_VOLUME_USD,METANO_DIVIDENDS_USD,METANO_STOCK_SPLITS_USD
2024-01-14 00:00:00+00:00,0.0003760000108741224,0.0003760000108741224,0.00036100001307204366,0.00036100001307204366,217568,0.0,0.0
2024-01-15 00:00:00+00:00,0.00036100001307204366,0.00037299998803064227,0.00036100001307204366,0.00036700000055134296,216592,0.0,0.0
2024-01-16 00:00:00+00:00,0.00036700000055134296,0.0003809999907389283,0.0003659999929368496,0.00037799999699927866,228674,0.0,0.0
2024-01-17 00:00:00+00:00,0.00037799999699927866,0.00037799999699927866,0.00036199999158270657,0.0003640000068116933,225479,0.0,0.0
2024-01-18 00:00:00+00:00,0.0003640000068116933,0.0003659999929368496,0.0003490000090096146,0.0003549999964889139,224107,0.0,0.0
2024-01-19 00:00:00+00:00,0.0003549999964889139,0.0003589999978430569,0.00033599999733269215,0.0003420000139158219,214818,0.0,0.0
2024-01-20 00:00:00+00:00,0.0003420000139158219,0.0003420000139158219,0.0003370000049471855,0.0003389999910723418,218114,0.0,0.0
2024-01-21 00:00:00+00:00,0.0003389999910723418,0.00033999999868683517,0.0003370000049471855,0.0003370000049471855,220179,0.0,0.0
2024-01-22 00:00:00+00:00,0.0003370000049471855,0.0003380000125616789,0.00031999999191612005,0.0003209999995306134,206360,0.0,0.0
2024-01-23 00:00:00+00:00,0.0003209999995306134,0.0003260000084992498,0.00027799999224953353,0.0002859999949578196,188031,0.0,0.0
2024-01-24 00:00:00+00:00,0.0002859999949578196,0.0002880000101868063,0.0002800000074785203,0.0002849999873433262,171736,0.0,0.0
2024-01-25 00:00:00+00:00,0.0002849999873433262,0.0002849999873433262,0.0002770000137388706,0.00028300000121816993,161587,0.0,0.0
2024-01-26 00:00:00+00:00,0.00028300000121816993,0.000291000003926456,0.0002800000074785203,0.00028899998869746923,160435,0.0,0.0
2024-01-27 00:00:00+00:00,0.00028899998869746923,0.000291000003926456,0.00028700000257231295,0.0002880000101868063,127775,0.0,0.0
2024-01-28 00:00:00+00:00,0.0002880000101868063,0.0002899999963119626,0.0002809999859891832,0.00028300000121816993,49082,0.0,0.0
2024-01-29 00:00:00+00:00,0.00028300000121816993,0.000291000003926456,0.0002800000074785203,0.0002899999963119626,59838,0.0,0.0
2024-01-30 00:00:00+00:00,0.0002899999963119626,0.000299000006634742,0.0002880000101868063,0.00029299999005161226,111607,0.0,0.0
2024-01-31 00:00:00+00:00,0.00029299999005161226,0.00029399999766610563,0.0002840000088326633,0.0002859999949578196,188004,0.0,0.0
2024-02-01 00:00:00+00:00,0.0002859999949578196,0.00028899998869746923,0.0002840000088326633,0.00028899998869746923,113020,0.0,0.0
2024-02-02 00:00:00+00:00,0.00028899998869746923,0.000291000003926456,0.00028700000257231295,0.00028899998869746923,185307,0.0,0.0
2024-02-03 00:00:00+00:00,0.00028899998869746923,0.00029200001154094934,0.0002880000101868063,0.0002880000101868063,183236,0.0,0.0
2024-02-04 00:00:00+00:00,0.0002880000101868063,0.00028899998869746923,0.0002849999873433262,0.00028700000257231295,180694,0.0,0.0
2024-02-05 00:00:00+00:00,0.00028700000257231295,0.00029200001154094934,0.0002849999873433262,0.0002880000101868063,177843,0.0,0.0
2024-02-06 00:00:00+00:00,0.0002880000101868063,0.0003000000142492354,0.0002880000101868063,0.00029799999902024865,183080,0.0,0.0
2024-02-07 00:00:00+00:00,0.00029799999902024865,0.0003060000017285347,0.000295000005280599,0.00030399998649954796,193378,0.0,0.0
2024-02-08 00:00:00+00:00,0.00030399998649954796,0.0003100000030826777,0.00030300000798888505,0.0003060000017285347,197890,0.0,0.0
2024-02-09 00:00:00+00:00,0.0003060000017285347,0.00031900001340545714,0.0003060000017285347,0.00031400000443682075,178997,0.0,0.0
2024-02-10 00:00:00+00:00,0.00031400000443682075,0.00031800000579096377,0.0003129999968223274,0.00031599999056197703,181932,0.0,0.0
2024-02-11 00:00:00+00:00,0.00031599999056197703,0.0003209999995306134,0.0003150000120513141,0.00031599999056197703,200797,0.0,0.0
2024-02-12 00:00:00+00:00,0.00031599999056197703,0.00033599999733269215,0.0003129999968223274,0.00033599999733269215,196225,0.0,0.0
2024-02-13 00:00:00+00:00,0.00033599999733269215,0.0003389999910723418,0.00033000000985339284,0.0003330000035930425,144885,0.0,0.0
2024-02-14 00:00:00+00:00,0.0003330000035930425,0.0003549999964889139,0.0003319999959785491,0.0003539999888744205,131931,0.0,0.0
2024-02-15 00:00:00+00:00,0.0003539999888744205,0.00036700000055134296,0.0003530000103637576,0.00036199999158270657,222241,0.0,0.0
2024-02-16 00:00:00+00:00,0.00036199999158270657,0.0003659999929368496,0.00034699999378062785,0.00035200000274926424,221154,0.0,0.0
2024-02-17 00:00:00+00:00,0.00035200000274926424,0.00035200000274926424,0.0003429999924264848,0.0003499999875202775,214909,0.0,0.0
2024-02-18 00:00:00+00:00,0.0003499999875202775,0.00036299999919719994,0.0003480000013951212,0.00036100001307204366,213508,0.0,0.0
2024-02-19 00:00:00+00:00,0.00036100001307204366,0.000375000003259629,0.0003600000054575503,0.0003699999942909926,213138,0.0,0.0
2024-02-20 00:00:00+00:00,0.0003699999942909926,0.0003800000122282654,0.00036199999158270657,0.00037900000461377203,217154,0.0,0.0
2024-02-21 00:00:00+00:00,0.00037900000461377203,0.0003800000122282654,0.00036299999919719994,0.00037399999564513564,213525,0.0,0.0
2024-02-22 00:00:00+00:00,0.00037399999564513564,0.000375000003259629,0.00031599999056197703,0.00037200000951997936,87812,0.0,0.0
2024-02-23 00:00:00+00:00,0.00037200000951997936,0.00037399999564513564,0.00036299999919719994,0.00036299999919719994,2178,0.0,0.0
2024-02-24 00:00:00+00:00,0.00036299999919719994,0.00036899998667649925,0.00036299999919719994,0.00036800000816583633,27017,0.0,0.0
2024-02-25 00:00:00+00:00,0.00036800000816583633,0.00036899998667649925,0.00036800000816583633,0.00036899998667649925,38739,0.0,0.0
2024-02-26 00:00:00+00:00,0.00036899998667649925,0.0003819999983534217,0.0003650000144261867,0.0003819999983534217,17,0.0,0.0
2024-02-27 00:00:00+00:00,0.0003819999983534217,0.00040099999750964344,0.0003819999983534217,0.00039599998854100704,202013,0.0,0.0
2024-02-28 00:00:00+00:00,0.00039599998854100704,0.0004239999980200082,0.00039500001003034413,0.00041099998634308577,205713,0.0,0.0
2024-02-29 00:00:00+00:00,0.00041099998634308577,0.0004290000069886446,0.0004030000127386302,0.0004090000002179295,218432,0.0,0.0
2024-03-01 00:00:00+00:00,0.0004090000002179295,0.00042100000428035855,0.0004079999926034361,0.0004189999890513718,220510,0.0,0.0
2024-03-02 00:00:00+00:00,0.0004189999890513718,0.0004220000118948519,0.0004090000002179295,0.00041599999531172216,107413,0.0,0.0
2024-03-03 00:00:00+00:00,0.00041599999531172216,0.0004239999980200082,0.0004090000002179295,0.0004239999980200082,99433,0.0,0.0
2024-03-04 00:00:00+00:00,0.0004239999980200082,0.000446999998530373,0.00035799999022856355,0.0004440000047907233,179432,0.0,0.0
2024-03-05 00:00:00+00:00,0.0004440000047907233,0.0004710000066552311,0.0004149999876972288,0.0004400000034365803,178573,0.0,0.0
2024-03-06 00:00:00+00:00,0.0004400000034365803,0.0004820000031031668,0.0004330000083427876,0.00047400000039488077,194284,0.0,0.0
2024-03-07 00:00:00+00:00,0.00047400000039488077,0.000493000028654933,0.00046499999007210135,0.0004839999892283231,162984,0.0,0.0
2024-03-08 00:00:00+00:00,0.0004839999892283231,0.000493000028654933,0.00047599998652003706,0.00047599998652003706,53504,0.0,0.0
2024-03-09 00:00:00+00:00,0.00047599998652003706,0.0004820000031031668,0.00047400000039488077,0.0004769999941345304,79703,0.0,0.0
2024-03-10 00:00:00+00:00,0.0004769999941345304,0.0004870000120718032,0.00046800001291558146,0.00047900000936351717,73928,0.0,0.0
2024-03-11 00:00:00+00:00,0.00047900000936351717,0.0005039999959990382,0.0004670000053010881,0.0005029999883845448,57397,0.0,0.0
2024-03-12 00:00:00+00:00,0.0005029999883845448,0.000506000011228025,0.00041199999395757914,0.0004769999941345304,52422,0.0,0.0
2024-03-13 00:00:00+00:00,0.0004769999941345304,0.0004889999981969595,0.0004729999927803874,0.0004839999892283231,114610,0.0,0.0
2024-03-14 00:00:00+00:00,0.0004839999892283231,0.0004920000210404396,0.00046300000394694507,0.00048099999548867345,260046,0.0,0.0
2024-03-15 00:00:00+00:00,0.00048099999548867345,0.0004870000120718032,0.000450999999884516,0.00046800001291558146,248446,0.0,0.0
2024-03-16 00:00:00+00:00,0.00046800001291558146,0.0004720000142697245,0.00043700000969693065,0.00044100001105107367,249764,0.0,0.0
2024-03-17 00:00:00+00:00,0.00044100001105107367,0.0004600000102072954,0.0004290000069886446,0.0004569999873638153,236618,0.0,0.0
2024-03-18 00:00:00+00:00,0.0004560000088531524,0.0004560000088531524,0.00043399998685345054,0.00044100001105107367,237630,0.0,0.0
2024-03-19 00:00:00+00:00,0.00044100001105107367,0.0004440000047907233,0.00037799999699927866,0.00037900000461377203,219322,0.0,0.0
2024-03-20 00:00:00+00:00,0.00037900000461377203,0.0004250000056345016,0.00036800000816583633,0.0004220000118948519,209368,0.0,0.0
2024-03-21 00:00:00+00:00,0.0004220000118948519,0.0004309999931138009,0.00041099998634308577,0.0004199999966658652,223262,0.0,0.0
2024-03-22 00:00:00+00:00,0.0004199999966658652,0.00042600001324899495,0.0003870000073220581,0.00039400000241585076,217545,0.0,0.0
2024-03-23 00:00:00+00:00,0.00039400000241585076,0.00040600000647827983,0.00038899999344721437,0.00039599998854100704,212335,0.0,0.0
2024-03-24 00:00:00+00:00,0.00039599998854100704,0.00041099998634308577,0.0003910000086762011,0.0004090000002179295,212152,0.0,0.0
2024-03-25 00:00:00+00:00,0.0004090000002179295,0.00043200000072829425,0.00040600000647827983,0.0004250000056345016,215357,0.0,0.0
2024-03-26 00:00:00+00:00,0.0004250000056345016,0.0004349999944679439,0.00042100000428035855,0.0004250000056345016,219345,0.0,0.0
2024-03-27 00:00:00+00:00,0.0004250000056345016,0.0004330000083427876,0.00041000000783242285,0.0004140000091865659,210737,0.0,0.0
2024-03-28 00:00:00+00:00,0.0004140000091865659,0.00042699999175965786,0.00041099998634308577,0.0004220000118948519,219516,0.0,0.0
2024-03-29 00:00:00+00:00,0.0004220000118948519,0.0004239999980200082,0.00041199999395757914,0.00041599999531172216,223253,0.0,0.0
2024-03-30 00:00:00+00:00,0.00041599999531172216,0.0004220000118948519,0.0004130000015720725,0.00041599999531172216,217591,0.0,0.0
2024-03-31 00:00:00+00:00,0.00041599999531172216,0.00043200000072829425,0.0004149999876972288,0.0004309999931138009,195977,0.0,0.0
2024-04-01 00:00:00+00:00,0.0004309999931138009,0.0004309999931138009,0.00040499999886378646,0.0004149999876972288,221909,0.0,0.0
2024-04-02 00:00:00+00:00,0.0004149999876972288,0.0004149999876972288,0.00038300000596791506,0.000387999985832721,209671,0.0,0.0
2024-04-03 00:00:00+00:00,0.000387999985832721,0.0003980000037699938,0.0003809999907389283,0.000391999987186864,198720,0.0,0.0
2024-04-04 00:00:00+00:00,0.000391999987186864,0.0004039999912492931,0.0003859999997075647,0.000391999987186864,127229,0.0,0.0
2024-04-05 00:00:00+00:00,0.000391999987186864,0.00039599998854100704,0.0003809999907389283,0.0003929999948013574,208809,0.0,0.0
2024-04-06 00:00:00+00:00,0.0003929999948013574,0.0004020000051241368,0.0003929999948013574,0.0003980000037699938,205145,0.0,0.0
2024-04-07 00:00:00+00:00,0.0003980000037699938,0.00040499999886378646,0.00039599998854100704,0.0004039999912492931,135833,0.0,0.0
2024-04-08 00:00:00+00:00,0.0004039999912492931,0.0004400000034365803,0.00040099999750964344,0.00043700000969693065,179858,0.0,0.0
2024-04-09 00:00:00+00:00,0.00043700000969693065,0.0004400000034365803,0.00041099998634308577,0.00041599999531172216,234315,0.0,0.0
2024-04-10 00:00:00+00:00,0.00041599999531172216,0.00042100000428035855,0.00040499999886378646,0.0004199999966658652,230360,0.0,0.0
2024-04-11 00:00:00+00:00,0.0004199999966658652,0.0004290000069886446,0.0003819999983534217,0.00038499999209307134,225164,0.0,0.0
2024-04-12 00:00:00+00:00,0.00038499999209307134,0.00039000000106170774,0.00035200000274926424,0.00035700001171790063,209856,0.0,0.0
2024-04-13 00:00:00+00:00,0.00035700001171790063,0.00036199999158270657,0.0003150000120513141,0.0003319999959785491,194840,0.0,0.0
2024-04-14 00:00:00+00:00,0.0003319999959785491,0.0003480000013951212,0.00031999999191612005,0.00034699999378062785,185416,0.0,0.0
2024-04-15 00:00:00+00:00,0.00034699999378062785,0.0003600000054575503,0.00033400001120753586,0.00034100000630132854,191841,0.0,0.0
2024-04-16 00:00:00+00:00,0.00034100000630132854,0.0003429999924264848,0.00033099998836405575,0.00033599999733269215,57280,0.0,0.0
2024-04-17 00:00:00+00:00,0.00033599999733269215,0.0003370000049471855,0.0003220000071451068,0.0003279999946244061,181981,0.0,0.0
2024-04-18 00:00:00+00:00,0.0003279999946244061,0.0003389999910723418,0.00032500000088475645,0.0003370000049471855,173133,0.0,0.0
2024-04-19 00:00:00+00:00,0.0003370000049471855,0.0003429999924264848,0.0003169999981764704,0.0003370000049471855,178997,0.0,0.0
2024-04-20 00:00:00+00:00,0.0003370000049471855,0.0003480000013951212,0.0003330000035930425,0.0003459999861661345,173209,0.0,0.0
2024-04-21 00:00:00+00:00,0.0003459999861661345,0.00035099999513477087,0.0003440000000409782,0.00034699999378062785,172217,0.0,0.0
2024-04-22 00:00:00+00:00,0.00034699999378062785,0.00035600000410340726,0.00034500000765547156,0.00035200000274926424,126945,0.0,0.0
2024-04-23 00:00:00+00:00,0.00035200000274926424,0.00035700001171790063,0.0003459999861661345,0.0003530000103637576,141628,0.0,0.0
2024-04-24 00:00:00+00:00,0.0003530000103637576,0.00035600000410340726,0.00034100000630132854,0.0003440000000409782,103055,0.0,0.0
2024-04-25 00:00:00+00:00,0.0003440000000409782,0.00035099999513477087,0.0003389999910723418,0.0003480000013951212,177678,0.0,0.0
2024-04-26 00:00:00+00:00,0.0003480000013951212,0.0003490000090096146,0.0003420000139158219,0.00034500000765547156,167214,0.0,0.0
2024-04-27 00:00:00+00:00,0.00034500000765547156,0.0003600000054575503,0.00033999999868683517,0.00035799999022856355,171149,0.0,0.0
2024-04-28 00:00:00+00:00,0.00035799999022856355,0.0003659999929368496,0.00034500000765547156,0.00034500000765547156,176304,0.0,0.0
2024-04-29 00:00:00+00:00,0.00034500000765547156,0.0003480000013951212,0.00033000000985339284,0.00033999999868683517,169260,0.0,0.0
2024-04-30 00:00:00+00:00,0.00033999999868683517,0.0003440000000409782,0.0003100000030826777,0.00031999999191612005,159744,0.0,0.0
2024-05-01 00:00:00+00:00,0.00031999999191612005,0.00031999999191612005,0.0003000000142492354,0.0003150000120513141,144849,0.0,0.0
2024-05-02 00:00:00+00:00,0.0003150000120513141,0.00031900001340545714,0.00030700000934302807,0.00031599999056197703,158640,0.0,0.0
2024-05-03 00:00:00+00:00,0.00031599999056197703,0.00033099998836405575,0.00031400000443682075,0.0003279999946244061,167591,0.0,0.0
2024-05-04 00:00:00+00:00,0.0003279999946244061,0.0003349999897181988,0.0003279999946244061,0.00033000000985339284,169000,0.0,0.0
2024-05-05 00:00:00+00:00,0.00033000000985339284,0.00033599999733269215,0.0003260000084992498,0.0003319999959785491,168149,0.0,0.0
2024-05-06 00:00:00+00:00,0.0003319999959785491,0.00034100000630132854,0.00031599999056197703,0.0003169999981764704,163873,0.0,0.0
2024-05-07 00:00:00+00:00,0.0003169999981764704,0.0003229999856557697,0.0003110000106971711,0.0003110000106971711,160408,0.0,0.0
2024-05-08 00:00:00+00:00,0.0003110000106971711,0.00031400000443682075,0.000307999987853691,0.0003100000030826777,47018,0.0,0.0
2024-05-09 00:00:00+00:00,0.0003100000030826777,0.000311999989207834,0.00030899999546818435,0.000311999989207834,50714,0.0,0.0
2024-05-10 00:00:00+00:00,0.000311999989207834,0.000311999989207834,0.00030700000934302807,0.000307999987853691,50668,0.0,0.0
2024-05-11 00:00:00+00:00,0.000307999987853691,0.00030899999546818435,0.00030700000934302807,0.000307999987853691,50242,0.0,0.0
2024-05-12 00:00:00+00:00,0.000307999987853691,0.00030899999546818435,0.000307999987853691,0.00030899999546818435,50662,0.0,0.0
2024-05-13 00:00:00+00:00,0.00030899999546818435,0.0003100000030826777,0.0003060000017285347,0.00030899999546818435,49556,0.0,0.0
2024-05-14 00:00:00+00:00,0.00030899999546818435,0.0003100000030826777,0.0003060000017285347,0.00030700000934302807,49719,0.0,0.0
2024-05-15 00:00:00+00:00,0.00030700000934302807,0.0003100000030826777,0.00030499999411404133,0.0003100000030826777,48464,0.0,0.0
2024-05-16 00:00:00+00:00,0.0003100000030826777,0.0003100000030826777,0.00029200001154094934,0.00029399999766610563,49967,0.0,0.0
2024-05-17 00:00:00+00:00,0.00029399999766610563,0.0003110000106971711,0.00029299999005161226,0.00030899999546818435,48898,0.0,0.0
2024-05-18 00:00:00+00:00,0.00030899999546818435,0.00031400000443682075,0.000307999987853691,0.000311999989207834,48543,0.0,0.0
2024-05-19 00:00:00+00:00,0.000311999989207834,0.0003129999968223274,0.0003060000017285347,0.00030700000934302807,48028,0.0,0.0
2024-05-20 00:00:00+00:00,0.00030700000934302807,0.00036899998667649925,0.00030499999411404133,0.0003659999929368496,49914,0.0,0.0
2024-05-21 00:00:00+00:00,0.0003659999929368496,0.00038300000596791506,0.0003640000068116933,0.00037900000461377203,57843,0.0,0.0
2024-05-22 00:00:00+00:00,0.00037900000461377203,0.0003819999983534217,0.00036199999158270657,0.0003699999942909926,56993,0.0,0.0
2024-05-23 00:00:00+00:00,0.0003699999942909926,0.00038899999344721437,0.0003330000035930425,0.0003429999924264848,57170,0.0,0.0
2024-05-24 00:00:00+00:00,0.0003429999924264848,0.00034699999378062785,0.0003260000084992498,0.0003330000035930425,52085,0.0,0.0
2024-05-25 00:00:00+00:00,0.0003330000035930425,0.0003370000049471855,0.00033099998836405575,0.0003349999897181988,51644,0.0,0.0
2024-05-26 00:00:00+00:00,0.0003349999897181988,0.0003459999861661345,0.0003330000035930425,0.00034100000630132854,52929,0.0,0.0
2024-05-27 00:00:00+00:00,0.00034100000630132854,0.00035200000274926424,0.00032900000223889947,0.00033099998836405575,53017,0.0,0.0
2024-05-28 00:00:00+00:00,0.00033099998836405575,0.00033400001120753586,0.0003209999995306134,0.00032699998700991273,49961,0.0,0.0
2024-05-29 00:00:00+00:00,0.00032699998700991273,0.00033000000985339284,0.00030700000934302807,0.0003110000106971711,49168,0.0,0.0
2024-05-30 00:00:00+00:00,0.0003110000106971711,0.00031599999056197703,0.00030399998649954796,0.000307999987853691,52254,0.0,0.0
2024-05-31 00:00:00+00:00,0.000307999987853691,0.0003169999981764704,0.0003060000017285347,0.000311999989207834,55587,0.0,0.0
2024-06-01 00:00:00+00:00,0.000311999989207834,0.0003169999981764704,0.000307999987853691,0.00031400000443682075,55907,0.0,0.0
2024-06-02 00:00:00+00:00,0.00031400000443682075,0.00031800000579096377,0.00030399998649954796,0.00030899999546818435,56369,0.0,0.0
2024-06-03 00:00:00+00:00,0.00030899999546818435,0.00031400000443682075,0.00030399998649954796,0.000307999987853691,52641,0.0,0.0
2024-06-04 00:00:00+00:00,0.000307999987853691,0.0003129999968223274,0.00030300000798888505,0.000311999989207834,53438,0.0,0.0
2024-06-05 00:00:00+00:00,0.000311999989207834,0.0003169999981764704,0.0003060000017285347,0.00031599999056197703,55307,0.0,0.0
2024-06-06 00:00:00+00:00,0.00031599999056197703,0.00031599999056197703,0.0003060000017285347,0.000307999987853691,55995,0.0,0.0
2024-06-07 00:00:00+00:00,0.000307999987853691,0.0003129999968223274,0.000295000005280599,0.000299000006634742,53940,0.0,0.0
2024-06-08 00:00:00+00:00,0.000299000006634742,0.00030300000798888505,0.0002969999914057553,0.000299000006634742,53371,0.0,0.0
2024-06-09 00:00:00+00:00,0.000299000006634742,0.00030399998649954796,0.0002969999914057553,0.00030300000798888505,53637,0.0,0.0
2024-06-10 00:00:00+00:00,0.00030300000798888505,0.00030300000798888505,0.00029600001289509237,0.0002969999914057553,52962,0.0,0.0
2024-06-11 00:00:00+00:00,0.0002969999914057553,0.000299000006634742,0.00027799999224953353,0.0002849999873433262,50502,0.0,0.0
2024-06-12 00:00:00+00:00,0.0002849999873433262,0.0002969999914057553,0.0002800000074785203,0.00028899998869746923,52114,0.0,0.0
2024-06-13 00:00:00+00:00,0.00028899998869746923,0.0002899999963119626,0.00027799999224953353,0.00028300000121816993,51197,0.0,0.0
2024-06-14 00:00:00+00:00,0.00028300000121816993,0.00028700000257231295,0.0002730000123847276,0.00028300000121816993,50824,0.0,0.0
2024-06-15 00:00:00+00:00,0.00028300000121816993,0.00029299999005161226,0.0002809999859891832,0.00028899998869746923,51754,0.0,0.0
2024-06-16 00:00:00+00:00,0.00028899998869746923,0.0002969999914057553,0.0002859999949578196,0.00029399999766610563,54744,0.0,0.0
2024-06-17 00:00:00+00:00,0.00029399999766610563,0.00029600001289509237,0.00028199999360367656,0.0002840000088326633,58602,0.0,0.0
2024-06-18 00:00:00+00:00,0.0002840000088326633,0.00028700000257231295,0.0002730000123847276,0.0002840000088326633,62962,0.0,0.0
2024-06-19 00:00:00+00:00,0.0002840000088326633,0.00029200001154094934,0.0002800000074785203,0.00028700000257231295,65944,0.0,0.0
2024-06-20 00:00:00+00:00,0.00028700000257231295,0.000295000005280599,0.00028300000121816993,0.0002859999949578196,57111,0.0,0.0
2024-06-21 00:00:00+00:00,0.0002859999949578196,0.00028899998869746923,0.0002800000074785203,0.0002849999873433262,53502,0.0,0.0
2024-06-22 00:00:00+00:00,0.0002849999873433262,0.00028700000257231295,0.0002809999859891832,0.0002840000088326633,52029,0.0,0.0
2024-06-23 00:00:00+00:00,0.0002840000088326633,0.00028700000257231295,0.00027600000612437725,0.0002770000137388706,53481,0.0,0.0
2024-06-24 00:00:00+00:00,0.0002770000137388706,0.0002789999998640269,0.0002629999944474548,0.00027200000477023423,50515,0.0,0.0
2024-06-25 00:00:00+00:00,0.00027200000477023423,0.0002789999998640269,0.0002699999895412475,0.0002749999985098839,51180,0.0,0.0
2024-06-26 00:00:00+00:00,0.0002749999985098839,0.0002789999998640269,0.0002690000110305846,0.0002739999908953905,51626,0.0,0.0
2024-06-27 00:00:00+00:00,0.0002739999908953905,0.00028300000121816993,0.00027200000477023423,0.0002800000074785203,54212,0.0,0.0
2024-06-28 00:00:00+00:00,0.0002800000074785203,0.0002840000088326633,0.00027200000477023423,0.0002730000123847276,53532,0.0,0.0
2024-06-29 00:00:00+00:00,0.0002730000123847276,0.0002770000137388706,0.00027200000477023423,0.0002749999985098839,53778,0.0,0.0
2024-06-30 00:00:00+00:00,0.0002749999985098839,0.0002809999859891832,0.00027099999715574086,0.0002789999998640269,53471,0.0,0.0
2024-07-01 00:00:00+00:00,0.0002789999998640269,0.0002859999949578196,0.0002770000137388706,0.00027799999224953353,54655,0.0,0.0
2024-07-02 00:00:00+00:00,0.00027799999224953353,0.00028199999360367656,0.0002749999985098839,0.00027799999224953353,53732,0.0,0.0
2024-07-03 00:00:00+00:00,0.00027799999224953353,0.0002789999998640269,0.0002629999944474548,0.00026699999580159783,52979,0.0,0.0
2024-07-04 00:00:00+00:00,0.00026699999580159783,0.0002699999895412475,0.00024500000290572643,0.00024500000290572643,51173,0.0,0.0
2024-07-05 00:00:00+00:00,0.00024500000290572643,0.0002500000118743628,0.00022600000374950469,0.0002390000008745119,47321,0.0,0.0
2024-07-06 00:00:00+00:00,0.0002390000008745119,0.0002460000105202198,0.00023600000713486224,0.00024300000222865492,51414,0.0,0.0
2024-07-07 00:00:00+00:00,0.00024300000222865492,0.0002460000105202198,0.00023299999884329736,0.00023400000645779073,44305,0.0,0.0
2024-07-08 00:00:00+00:00,0.00023400000645779073,0.0002469999890308827,0.00022499999613501132,0.0002390000008745119,47096,0.0,0.0
2024-07-09 00:00:00+00:00,0.0002390000008745119,0.00024900000425986946,0.0002390000008745119,0.0002460000105202198,45016,0.0,0.0
2024-07-10 00:00:00+00:00,0.0002460000105202198,0.0002519999979995191,0.0002410000015515834,0.00024900000425986946,44888,0.0,0.0
2024-07-11 00:00:00+00:00,0.00024900000425986946,0.0002570000069681555,0.00024399999529123306,0.00024900000425986946,45301,0.0,0.0
2024-07-12 00:00:00+00:00,0.00024900000425986946,0.0002530000056140125,0.00024300000222865492,0.00025099999038502574,45093,0.0,0.0
2024-07-13 00:00:00+00:00,0.00025099999038502574,0.00025599999935366213,0.0002469999890308827,0.0002519999979995191,52260,0.0,0.0
2024-07-14 00:00:00+00:00,0.0002519999979995191,0.00026199998683296144,0.0002519999979995191,0.00026000000070780516,44513,0.0,0.0
2024-07-15 00:00:00+00:00,0.00026000000070780516,0.0002800000074785203,0.0002570000069681555,0.00027799999224953353,46797,0.0,0.0
2024-07-16 00:00:00+00:00,0.00027799999224953353,0.000295000005280599,0.00027200000477023423,0.00027600000612437725,25465,0.0,0.0
2024-07-17 00:00:00+00:00,0.00027600000612437725,0.0002849999873433262,0.0002749999985098839,0.00027799999224953353,44130,0.0,0.0
2024-07-18 00:00:00+00:00,0.00027799999224953353,0.00028300000121816993,0.0002690000110305846,0.0002730000123847276,49643,0.0,0.0
2024-07-19 00:00:00+00:00,0.0002730000123847276,0.0002840000088326633,0.0002690000110305846,0.0002809999859891832,48160,0.0,0.0
2024-07-20 00:00:00+00:00,0.0002809999859891832,0.0002840000088326633,0.0002770000137388706,0.0002800000074785203,49357,0.0,0.0
2024-07-21 00:00:00+00:00,0.0002800000074785203,0.0002840000088326633,0.0002730000123847276,0.00028300000121816993,50674,0.0,0.0
2024-07-22 00:00:00+00:00,0.00028300000121816993,0.0002849999873433262,0.0002730000123847276,0.0002749999985098839,51714,0.0,0.0
2024-07-23 00:00:00+00:00,0.0002749999985098839,0.0002840000088326633,0.00027099999715574086,0.0002770000137388706,53189,0.0,0.0
2024-07-24 00:00:00+00:00,0.0002770000137388706,0.0002789999998640269,0.0002640000020619482,0.00026599998818710446,52121,0.0,0.0
2024-07-25 00:00:00+00:00,0.00026599998818710446,0.0002680000034160912,0.0002469999890308827,0.0002530000056140125,48563,0.0,0.0
2024-07-26 00:00:00+00:00,0.0002530000056140125,0.0002629999944474548,0.0002530000056140125,0.0002610000083222985,50286,0.0,0.0
2024-07-27 00:00:00+00:00,0.0002610000083222985,0.00026599998818710446,0.00025400001322850585,0.00026000000070780516,50037,0.0,0.0
2024-07-28 00:00:00+00:00,0.00026000000070780516,0.00026199998683296144,0.00025400001322850585,0.00026199998683296144,51966,0.0,0.0
2024-07-29 00:00:00+00:00,0.00026199998683296144,0.00027200000477023423,0.0002589999930933118,0.0002640000020619482,53484,0.0,0.0
2024-07-30 00:00:00+00:00,0.0002640000020619482,0.0002690000110305846,0.0002579999854788184,0.0002610000083222985,52268,0.0,0.0
2024-07-31 00:00:00+00:00,0.0002610000083222985,0.00026699999580159783,0.00025499999173916876,0.0002570000069681555,51087,0.0,0.0
2024-08-01 00:00:00+00:00,0.0002570000069681555,0.0002589999930933118,0.00022699999681208283,0.00023799999326001853,45198,0.0,0.0
2024-08-02 00:00:00+00:00,0.00023799999326001853,0.0002390000008745119,0.00022000000171829015,0.00022000000171829015,44031,0.0,0.0
2024-08-03 00:00:00+00:00,0.00022000000171829015,0.00022400000307243317,0.0002119999990100041,0.00021499999274965376,43329,0.0,0.0
2024-08-04 00:00:00+00:00,0.00021499999274965376,0.00021800000104121864,0.00019700000120792538,0.00019799999427050352,40215,0.0,0.0
