TIMESTAMP,C2_CLOSE_PRICE_USD,C2_OPEN_PRICE_USD,C2_HIGH_PRICE_USD,C2_LOW_PRICE_USD
2021-09-29,0.001039,0.001025,0.001064,0.00102
2021-09-30,0.001095,0.001039,0.001102,0.001035
2021-10-01,0.001204,0.001095,0.00121,0.001082
2021-10-02,0.001192,0.001204,0.001207,0.001186
2021-10-03,0.001205,0.001192,0.001229,0.001179
2021-10-04,0.001231,0.001205,0.001237,0.001174
2021-10-05,0.001287,0.001231,0.001297,0.001227
2021-10-06,0.001384,0.001287,0.001389,0.001261
2021-10-07,0.001345,0.001384,0.001384,0.001338
2021-10-08,0.001348,0.001345,0.001399,0.001342
2021-10-09,0.001374,0.001348,0.001385,0.001343
2021-10-10,0.001368,0.001374,0.001411,0.001352
2021-10-11,0.001437,0.001368,0.001444,0.001362
2021-10-12,0.001401,0.001437,0.001441,0.001359
2021-10-13,0.001435,0.001401,0.001443,0.001358
2021-10-14,0.001433,0.001435,0.001463,0.001423
2021-10-15,0.001541,0.001433,0.001573,0.001211
2021-10-16,0.001523,0.001541,0.001558,0.001505
2021-10-17,0.001538,0.001523,0.00154,0.001214
2021-10-18,0.001551,0.001538,0.001565,0.001502
2021-10-19,0.001607,0.001551,0.001611,0.001536
2021-10-20,0.00165,0.001607,0.001673,0.001589
2021-10-21,0.001555,0.00165,0.001666,0.001552
2021-10-22,0.001517,0.001555,0.001592,0.001502
2021-10-23,0.001533,0.001517,0.001543,0.001493
2021-10-24,0.001523,0.001533,0.001537,0.001488
2021-10-25,0.001577,0.001523,0.001592,0.001516
2021-10-26,0.001507,0.001577,0.001581,0.001498
2021-10-27,0.00146,0.001507,0.001537,0.001452
2021-10-28,0.001514,0.00146,0.001552,0.001453
2021-10-29,0.001556,0.001514,0.001573,0.001508
2021-10-30,0.001547,0.001556,0.001558,0.001522
2021-10-31,0.001533,0.001547,0.00156,0.0015
2021-11-01,0.001523,0.001533,0.001561,0.00149
2021-11-02,0.001579,0.001523,0.001606,0.001516
2021-11-03,0.001573,0.001579,0.001587,0.001523
2021-11-04,0.001535,0.001573,0.001576,0.001519
2021-11-05,0.001525,0.001535,0.001563,0.001518
2021-11-06,0.001537,0.001525,0.001538,0.001502
2021-11-07,0.001581,0.001537,0.001581,0.001533
2021-11-08,0.001688,0.001581,0.001695,0.001581
2021-11-09,0.00134,0.001688,0.001712,0.001326
2021-11-10,0.001624,0.00134,0.001725,0.001325
2021-11-11,0.00162,0.001624,0.001639,0.001603
2021-11-12,0.001605,0.00162,0.001636,0.001287
2021-11-13,0.00161,0.001605,0.001623,0.001584
2021-11-14,0.001636,0.00161,0.001637,0.00159
2021-11-15,0.001588,0.001636,0.001658,0.001317
2021-11-16,0.001502,0.001588,0.00159,0.001465
2021-11-17,0.001509,0.001502,0.001519,0.001464
2021-11-18,0.001424,0.001509,0.001523,0.001413
2021-11-19,0.001451,0.001424,0.001458,0.00139
2021-11-20,0.001493,0.001451,0.001495,0.001175
2021-11-21,0.001467,0.001493,0.0015,0.001186
2021-11-22,0.001407,0.001467,0.001481,0.001392
2021-11-23,0.001438,0.001407,0.001446,0.001391
2021-11-24,0.001429,0.001438,0.001443,0.001397
2021-11-25,0.001472,0.001429,0.001484,0.001425
2021-11-26,0.001338,0.001472,0.001478,0.001338
2021-11-27,0.00137,0.001338,0.001381,0.001338
2021-11-28,0.00143,0.00137,0.001434,0.001336
2021-11-29,0.001444,0.00143,0.001471,0.001418
2021-11-30,0.001425,0.001444,0.001478,0.001399
2021-12-01,0.00143,0.001425,0.001476,0.001413
2021-12-02,0.001412,0.00143,0.001433,0.001395
2021-12-03,0.001338,0.001412,0.001438,0.001304
2021-12-04,0.00123,0.001338,0.001346,0.001095
2021-12-05,0.001233,0.00123,0.001241,0.001194
2021-12-06,0.001263,0.001233,0.001272,0.001181
2021-12-07,0.001265,0.001263,0.001297,0.001251
2021-12-08,0.001261,0.001265,0.00128,0.001009
2021-12-09,0.001191,0.001261,0.00127,0.001183
2021-12-10,0.001178,0.001191,0.001249,0.001175
2021-12-11,0.001234,0.001178,0.001236,0.00117
2021-12-12,0.001251,0.001234,0.001268,0.001217
2021-12-13,0.001168,0.001251,0.001254,0.001146
2021-12-14,0.001209,0.001168,0.001215,0.001158
2021-12-15,0.001222,0.001209,0.001237,0.001164
2021-12-16,0.00119,0.001222,0.001234,0.000983
2021-12-17,0.001154,0.00119,0.0012,0.001138
2021-12-18,0.00117,0.001154,0.001183,0.001137
2021-12-19,0.001167,0.00117,0.001207,0.001161
2021-12-20,0.001172,0.001167,0.001185,0.001139
2021-12-21,0.001222,0.001172,0.001232,0.001166
2021-12-22,0.001215,0.001222,0.001238,0.001211
2021-12-23,0.001269,0.001215,0.001283,0.001202
2021-12-24,0.001269,0.001269,0.001294,0.00126
2021-12-25,0.001261,0.001269,0.001278,0.001255
2021-12-26,0.00127,0.001261,0.001281,0.001238
2021-12-27,0.001267,0.00127,0.001299,0.001261
2021-12-28,0.001189,0.001267,0.001267,0.001184
2021-12-29,0.00116,0.001189,0.001202,0.001155
2021-12-30,0.001178,0.00116,0.001197,0.00115
2021-12-31,0.001155,0.001178,0.001214,0.001143
2022-01-01,0.001193,0.001155,0.001198,0.001155
2022-01-02,0.001183,0.001193,0.001198,0.001168
2022-01-03,0.001161,0.001183,0.001188,0.000923
2022-01-04,0.001147,0.001161,0.001188,0.00114
2022-01-05,0.000869,0.001147,0.001176,0.000865
2022-01-06,0.001078,0.000869,0.001081,0.00085
2022-01-07,0.001039,0.001078,0.001079,0.001022
2022-01-08,0.001042,0.001039,0.001058,0.001014
2022-01-09,0.001046,0.001042,0.001069,0.001032
2022-01-10,0.001046,0.001046,0.001056,0.000992
2022-01-11,0.001067,0.001046,0.001077,0.001032
2022-01-12,0.001097,0.001067,0.001105,0.001062
2022-01-13,0.001063,0.001097,0.00111,0.001058
2022-01-14,0.001077,0.001063,0.001085,0.001046
2022-01-15,0.001078,0.001077,0.001094,0.001065
2022-01-16,0.001077,0.001078,0.001086,0.001066
2022-01-17,0.001056,0.001077,0.001079,0.001039
2022-01-18,0.001059,0.001056,0.001065,0.001033
2022-01-19,0.000209,0.001059,0.001064,0.000208
2022-01-20,0.000204,0.000209,0.000217,0.000203
2022-01-21,0.000365,0.000204,0.000975,0.00019
2022-01-22,0.000526,0.000365,0.000534,0.000171
2022-01-23,0.000544,0.000526,0.000547,0.00052
2022-01-24,0.000366,0.000544,0.000544,0.000331
2022-01-25,0.000369,0.000366,0.000375,0.000357
2022-01-26,0.000368,0.000369,0.000388,0.000363
2022-01-27,0.000371,0.000368,0.000372,0.000355
2022-01-28,0.000377,0.000371,0.00038,0.000362
2022-01-29,0.000382,0.000377,0.000386,0.000373
2022-01-30,0.000379,0.000382,0.000383,0.000374
2022-01-31,0.000385,0.000379,0.000387,0.000367
2022-02-01,0.000387,0.000385,0.000392,0.00038
2022-02-02,0.000369,0.000387,0.000388,0.000367
2022-02-03,0.000373,0.000369,0.000373,0.000363
2022-02-04,0.000415,0.000373,0.000417,0.00037
2022-02-05,0.000414,0.000415,0.000419,0.00041
2022-02-06,0.000424,0.000414,0.000426,0.000412
2022-02-07,0.000657,0.000424,0.000667,0.000417
2022-02-08,0.00044,0.000657,0.000659,0.000427
2022-02-09,0.000222,0.00044,0.000443,0.000216
2022-02-10,0.000217,0.000222,0.000229,0.000216
2022-02-11,0.000212,0.000217,0.000219,0.00021
2022-02-12,0.000211,0.000212,0.000215,0.000209
2022-02-13,0.00021,0.000211,0.000214,0.000209
2022-02-14,0.000213,0.00021,0.000214,0.000208
2022-02-15,0.000222,0.000213,0.000224,0.000212
2022-02-16,0.000219,0.000222,0.000441,0.000217
2022-02-17,0.000203,0.000219,0.000221,0.000201
2022-02-18,0.0002,0.000203,0.000205,0.000198
2022-02-19,0.0002,0.0002,0.000202,0.000198
2022-02-20,0.000192,0.0002,0.000201,0.00019
2022-02-21,0.000185,0.000192,0.000372,0.000184
2022-02-22,0.000192,0.000185,0.000192,0.000182
2022-02-23,0.000186,0.000191,0.000196,0.000185
2022-02-24,0.000192,0.000186,0.000195,0.000172
2022-02-25,0.000196,0.000192,0.000198,0.00019
2022-02-26,0.000195,0.000196,0.000394,0.000194
2022-02-27,0.000189,0.000195,0.000199,0.000185
2022-02-28,0.000216,0.000189,0.00022,0.000187
2022-03-01,0.000222,0.000216,0.000224,0.000214
2022-03-02,0.00022,0.000222,0.000226,0.000217
2022-03-03,0.000212,0.00022,0.00022,0.000209
2022-03-04,0.000195,0.000212,0.000213,0.000194
2022-03-05,0.000197,0.000195,0.000198,0.000193
2022-03-06,0.000192,0.000197,0.000198,0.000191
2022-03-07,0.00019,0.000192,0.000198,0.000186
2022-03-08,0.000194,0.00019,0.000197,0.000189
2022-03-09,0.00021,0.000194,0.000213,0.000193
2022-03-10,0.000197,0.00021,0.00021,0.000193
2022-03-11,0.000194,0.000197,0.000201,0.000191
2022-03-12,0.000194,0.000194,0.000197,0.000194
2022-03-13,0.000189,0.000194,0.000387,0.000188
2022-03-14,0.000198,0.000189,0.0002,0.000188
2022-03-15,0.000197,0.000198,0.000199,0.000191
2022-03-16,0.000206,0.000197,0.000208,0.000195
2022-03-17,0.000205,0.000206,0.000207,0.000203
2022-03-18,0.000209,0.000205,0.000211,0.000201
2022-03-19,0.000211,0.000209,0.000212,0.000208
2022-03-20,0.000206,0.000211,0.000211,0.000205
2022-03-21,0.000205,0.000206,0.000207,0.000203
2022-03-22,0.000212,0.000205,0.000216,0.000204
2022-03-23,0.000215,0.000212,0.000215,0.000209
2022-03-24,0.00022,0.000215,0.000221,0.000213
2022-03-25,0.000221,0.00022,0.000225,0.000218
2022-03-26,0.000223,0.000221,0.000224,0.00022
2022-03-27,0.000234,0.000223,0.000234,0.000222
2022-03-28,0.000236,0.000234,0.000241,0.000233
2022-03-29,0.000237,0.000236,0.00024,0.000235
2022-03-30,0.000235,0.000237,0.000238,0.000233
2022-03-31,0.000227,0.000235,0.000238,0.000226
2022-04-01,0.000231,0.000227,0.000233,0.000221
2022-04-02,0.000229,0.000231,0.000236,0.000228
2022-04-03,0.000232,0.000229,0.000237,0.000228
2022-04-04,0.000233,0.000232,0.000234,0.000226
2022-04-05,0.000227,0.000233,0.000467,0.000227
2022-04-06,0.000216,0.000227,0.000227,0.000216
2022-04-07,0.000217,0.000216,0.000219,0.000214
2022-04-08,0.000211,0.000217,0.00022,0.000211
2022-04-09,0.000214,0.000211,0.000214,0.000211
2022-04-10,0.000211,0.000214,0.000217,0.000209
2022-04-11,0.000197,0.000211,0.000212,0.000196
2022-04-12,0.0002,0.000197,0.000203,0.000196
2022-04-13,0.000206,0.0002,0.000207,0.000198
2022-04-14,0.0002,0.000206,0.000207,0.000198
2022-04-15,0.000203,0.0002,0.000204,0.000199
2022-04-16,0.000202,0.000203,0.000203,0.0002
2022-04-17,0.000199,0.000202,0.000203,0.000198
2022-04-18,0.000204,0.000199,0.000205,0.000193
2022-04-19,0.000207,0.000204,0.000208,0.000203
2022-04-20,0.000207,0.000207,0.000211,0.000205
2022-04-21,0.000202,0.000207,0.000215,0.0002
2022-04-22,0.000199,0.000202,0.000204,0.000196
2022-04-23,0.000197,0.000199,0.0002,0.000197
2022-04-24,0.000197,0.000197,0.000199,0.000195
2022-04-25,0.000202,0.000197,0.000203,0.000191
2022-04-26,0.000191,0.000202,0.000204,0.000189
2022-04-27,0.000196,0.000191,0.000197,0.00019
2022-04-28,0.000199,0.000196,0.000394,0.000194
2022-04-29,0.000193,0.000199,0.0002,0.000191
2022-04-30,0.000188,0.000193,0.000194,0.000188
2022-05-01,0.000192,0.000188,0.000193,0.000187
2022-05-02,0.000194,0.000192,0.000196,0.00019
2022-05-03,0.000189,0.000193,0.000193,0.000188
2022-05-04,0.000198,0.000189,0.0002,0.000188
2022-05-05,0.000183,0.000198,0.000199,0.000181
2022-05-06,0.00018,0.000183,0.000183,0.000177
2022-05-07,0.000177,0.00018,0.000181,0.000174
2022-05-08,0.000171,0.000177,0.000178,0.000169
2022-05-09,0.000151,0.000171,0.000171,0.000151
2022-05-10,0.000155,0.000151,0.000163,0.000149
2022-05-11,0.000145,0.000155,0.00016,0.00014
2022-05-12,0.000145,0.000145,0.000151,0.000134
2022-05-13,0.000146,0.000145,0.000306,0.000144
2022-05-14,0.00015,0.000146,0.000151,0.000143
2022-05-15,0.000157,0.00015,0.000157,0.000148
2022-05-16,0.000149,0.000157,0.000157,0.000146
2022-05-17,0.000152,0.000149,0.000154,0.000147
2022-05-18,0.000143,0.000152,0.000154,0.000143
2022-05-19,0.000152,0.000143,0.000153,0.000143
2022-05-20,0.000146,0.000152,0.000154,0.000144
2022-05-21,0.000147,0.000146,0.000148,0.000145
2022-05-22,0.000151,0.000147,0.000152,0.000146
2022-05-23,0.000146,0.000151,0.000302,0.000145
2022-05-24,0.000148,0.000146,0.000149,0.000144
2022-05-25,0.000148,0.000148,0.000151,0.000147
2022-05-26,0.000146,0.000148,0.000149,0.00014
2022-05-27,0.000143,0.000146,0.000147,0.000141
2022-05-28,0.000145,0.000143,0.000146,0.000143
2022-05-29,0.000147,0.000145,0.000148,0.000144
2022-05-30,0.000159,0.000147,0.00016,0.000147
2022-05-31,0.000159,0.000159,0.000162,0.000156
2022-06-01,0.000149,0.000159,0.00016,0.000147
2022-06-02,0.000152,0.000149,0.000153,0.000148
2022-06-03,0.000148,0.000152,0.000153,0.000147
2022-06-04,0.000149,0.000148,0.00015,0.000147
2022-06-05,0.00015,0.000149,0.000151,0.000148
2022-06-06,0.000157,0.00015,0.000312,0.000149
2022-06-07,0.000156,0.000157,0.000158,0.000146
2022-06-08,0.000151,0.000156,0.000156,0.000149
2022-06-09,0.000151,0.000151,0.000154,0.00015
2022-06-10,0.000145,0.000151,0.000152,0.000144
2022-06-11,0.000142,0.000145,0.000147,0.000141
2022-06-12,0.000133,0.000142,0.000143,0.000133
2022-06-13,0.000112,0.000133,0.000134,0.00011
2022-06-14,0.000111,0.000112,0.000115,0.000104
2022-06-15,0.000113,0.000111,0.000114,0.000101
2022-06-16,0.000102,0.000113,0.000115,0.000101
2022-06-17,0.000102,0.000102,0.000107,0.000101
2022-06-18,9.5e-05,0.000102,0.000104,8.8e-05
2022-06-19,0.000103,9.5e-05,0.000104,9e-05
2022-06-20,0.000104,0.000103,0.000105,9.8e-05
2022-06-21,0.000104,0.000103,0.000108,0.000102
2022-06-22,0.0001,0.000104,0.000204,9.9e-05
2022-06-23,0.000106,0.0001,0.000106,0.0001
2022-06-24,0.000106,0.000106,0.000107,0.000104
2022-06-25,0.000107,0.000106,0.000108,0.000105
2022-06-26,0.000105,0.000107,0.000109,0.000105
2022-06-27,0.000104,0.000105,0.000107,0.000103
2022-06-28,0.000101,0.000104,0.000106,0.000101
2022-06-29,0.000101,0.000101,0.000102,9.9e-05
2022-06-30,9.9e-05,0.000101,0.000101,9.3e-05
2022-07-01,9.6e-05,9.9e-05,0.000104,9.5e-05
2022-07-02,9.6e-05,9.6e-05,9.7e-05,9.5e-05
2022-07-03,9.7e-05,9.6e-05,9.8e-05,9.4e-05
2022-07-04,0.000101,9.7e-05,0.000102,9.5e-05
2022-07-05,0.000101,0.000101,0.000103,9.7e-05
2022-07-06,0.000103,0.000101,0.000103,9.9e-05
2022-07-07,0.000108,0.000103,0.000109,0.000101
2022-07-08,0.000108,0.000108,0.000112,0.000106
2022-07-09,0.000108,0.000108,0.00011,0.000107
2022-07-10,0.000104,0.000108,0.000108,0.000104
2022-07-11,0.0001,0.000104,0.000104,9.9e-05
2022-07-12,9.7e-05,0.0001,0.0001,9.6e-05
2022-07-13,0.000101,9.7e-05,0.000101,9.5e-05
2022-07-14,0.000103,0.000101,0.000104,9.8e-05
2022-07-15,0.000104,0.000103,0.000106,0.000102
2022-07-16,0.000106,0.000104,0.000108,0.000102
2022-07-17,0.000104,0.000106,0.000108,0.000104
2022-07-18,0.000113,0.000104,0.000114,0.000104
2022-07-19,0.000117,0.000113,0.000119,0.000108
2022-07-20,0.000116,0.000117,0.000121,0.000115
2022-07-21,0.000116,0.000116,0.000117,0.000112
2022-07-22,0.000114,0.000116,0.000119,0.000113
2022-07-23,0.000112,0.000114,0.000115,0.00011
2022-07-24,0.000113,0.000112,0.000115,0.000111
2022-07-25,0.000107,0.000113,0.000113,0.000106
2022-07-26,0.000106,0.000107,0.000107,0.000104
2022-07-27,0.000115,0.000106,0.000115,0.000105
2022-07-28,0.000119,0.000115,0.000121,0.000113
2022-07-29,0.000119,0.000119,0.000122,0.000117
2022-07-30,0.000118,0.000119,0.000123,0.000118
2022-07-31,0.000117,0.000118,0.000121,0.000116
2022-08-01,0.000116,0.000117,0.000117,0.000114
2022-08-02,0.000115,0.000116,0.000117,0.000113
2022-08-03,0.000114,0.000115,0.00023,0.000113
2022-08-04,0.000113,0.000114,0.000116,0.000112
2022-08-05,0.000116,0.000113,0.00023,0.000113
2022-08-06,0.000115,0.000116,0.000233,0.000115
2022-08-07,0.000116,0.000115,0.000117,0.000114
2022-08-08,0.000119,0.000116,0.000121,0.000116
2022-08-09,0.000116,0.000119,0.00012,0.000114
2022-08-10,0.00012,0.000116,0.000121,0.000114
2022-08-11,0.00012,0.00012,0.000124,0.000119
2022-08-12,0.000122,0.00012,0.000122,0.000118
2022-08-13,0.000122,0.000122,0.000124,0.000122
2022-08-14,0.000122,0.000122,0.000243,0.000121
2022-08-15,0.00012,0.000122,0.000126,0.000119
2022-08-16,0.000119,0.00012,0.000239,0.000118
2022-08-17,0.000117,0.000119,0.000122,0.000116
2022-08-18,0.000116,0.000117,0.000118,0.000116
2022-08-19,0.000104,0.000116,0.000116,0.000104
2022-08-20,0.000106,0.000104,0.000107,0.000104
2022-08-21,0.000108,0.000106,0.000108,0.000105
2022-08-22,0.000107,0.000108,0.000108,0.000105
2022-08-23,0.000108,0.000107,0.000108,0.000105
2022-08-24,0.000107,0.000108,0.000109,0.000106
2022-08-25,0.000108,0.000107,0.000109,0.000107
2022-08-26,0.000101,0.000108,0.000215,0.000101
2022-08-27,0.0001,0.000101,0.000102,9.9e-05
2022-08-28,9.8e-05,0.0001,0.000199,9.8e-05
2022-08-29,0.000101,9.8e-05,0.000102,9.8e-05
2022-08-30,9.9e-05,0.000101,0.000103,9.8e-05
2022-08-31,0.0001,9.9e-05,0.000201,9.9e-05
2022-09-01,0.000101,0.0001,0.000101,9.8e-05
2022-09-02,0.0001,0.000101,0.000102,9.9e-05
2022-09-03,9.9e-05,0.0001,0.0001,9.8e-05
2022-09-04,0.0001,9.9e-05,0.000198,9.8e-05
2022-09-05,9.9e-05,0.0001,0.0001,9.8e-05
2022-09-06,9.4e-05,9.9e-05,0.000101,9.4e-05
2022-09-07,9.6e-05,9.4e-05,9.7e-05,9.3e-05
2022-09-08,9.7e-05,9.6e-05,0.000192,9.5e-05
2022-09-09,0.000107,9.7e-05,0.000108,9.6e-05
2022-09-10,0.000108,0.000107,0.000109,0.000106
2022-09-11,0.000109,0.000108,0.000109,0.000107
2022-09-12,0.000112,0.000109,0.000112,0.000108
2022-09-13,0.000101,0.000112,0.000225,0.0001
2022-09-14,0.000101,0.000101,0.000102,9.8e-05
2022-09-15,9.9e-05,0.000101,0.000102,9.8e-05
2022-09-16,9.9e-05,9.9e-05,9.9e-05,9.7e-05
2022-09-17,0.000101,9.9e-05,0.000101,9.9e-05
2022-09-18,9.7e-05,0.000101,0.000101,9.7e-05
2022-09-19,9.8e-05,9.7e-05,9.8e-05,9.1e-05
2022-09-20,9.4e-05,9.8e-05,9.8e-05,9.4e-05
2022-09-21,9.3e-05,9.4e-05,0.00019,9.1e-05
2022-09-22,9.7e-05,9.3e-05,9.7e-05,9.2e-05
2022-09-23,9.6e-05,9.7e-05,0.000189,9.3e-05
2022-09-24,9.4e-05,9.6e-05,9.7e-05,9.4e-05
2022-09-25,9.4e-05,9.5e-05,9.6e-05,9.3e-05
2022-09-26,9.6e-05,9.4e-05,9.7e-05,9.3e-05
2022-09-27,9.6e-05,9.6e-05,0.000102,9.4e-05
2022-09-28,9.8e-05,9.6e-05,9.9e-05,9.3e-05
2022-09-29,9.8e-05,9.7e-05,0.000195,9.4e-05
2022-09-30,9.7e-05,9.8e-05,0.000194,9.6e-05
2022-10-01,9.7e-05,9.7e-05,9.7e-05,9.6e-05
2022-10-02,9.5e-05,9.7e-05,9.7e-05,9.5e-05
2022-10-03,9.8e-05,9.5e-05,0.000193,9.5e-05
2022-10-04,0.000102,9.8e-05,0.000102,9.8e-05
2022-10-05,0.000101,0.000102,0.000102,9.9e-05
2022-10-06,0.0001,0.000101,0.000102,9.9e-05
2022-10-07,9.8e-05,0.0001,0.0001,9.7e-05
2022-10-08,9.7e-05,9.8e-05,9.8e-05,9.6e-05
2022-10-09,9.8e-05,9.7e-05,9.8e-05,9.7e-05
2022-10-10,9.6e-05,9.7e-05,9.8e-05,9.5e-05
2022-10-11,9.5e-05,9.6e-05,9.6e-05,9.4e-05
2022-10-12,9.6e-05,9.5e-05,0.00019,9.5e-05
2022-10-13,9.7e-05,9.6e-05,0.000191,9.1e-05
2022-10-14,9.6e-05,9.7e-05,0.0001,9.5e-05
2022-10-15,9.5e-05,9.6e-05,0.000192,9.5e-05
2022-10-16,9.6e-05,9.5e-05,9.7e-05,9.5e-05
2022-10-17,9.8e-05,9.6e-05,9.8e-05,9.6e-05
2022-10-18,9.7e-05,9.8e-05,9.8e-05,9.6e-05
2022-10-19,9.6e-05,9.7e-05,9.7e-05,9.5e-05
2022-10-20,9.5e-05,9.6e-05,9.7e-05,9.5e-05
2022-10-21,9.6e-05,9.5e-05,9.6e-05,9.4e-05
2022-10-22,9.6e-05,9.6e-05,0.000192,9.6e-05
2022-10-23,9.8e-05,9.6e-05,9.8e-05,9.5e-05
2022-10-24,9.7e-05,9.8e-05,9.8e-05,9.6e-05
2022-10-25,0.0001,9.7e-05,0.000102,9.6e-05
2022-10-26,0.000104,0.0001,0.000105,0.0001
2022-10-27,0.000101,0.000104,0.000208,0.000101
2022-10-28,0.000104,0.000101,0.000104,0.0001
2022-10-29,0.000104,0.000103,0.000105,0.000103
2022-10-30,0.000103,0.000104,0.000105,0.000103
2022-10-31,0.000103,0.000103,0.000205,0.000101
2022-11-01,0.000102,0.000103,0.000103,0.000102
2022-11-02,0.000101,0.000102,0.000104,0.0001
2022-11-03,0.000101,0.000101,0.000203,0.0001
2022-11-04,0.000106,0.000101,0.000106,0.000101
2022-11-05,0.000106,0.000106,0.000107,0.000105
2022-11-06,0.000105,0.000106,0.000212,0.000105
2022-11-07,0.000103,0.000105,0.000209,0.000102
2022-11-08,9.3e-05,0.000103,0.000103,8.6e-05
2022-11-09,7.9e-05,9.3e-05,9.3e-05,7.8e-05
2022-11-10,8.8e-05,7.9e-05,9.1e-05,7.9e-05
2022-11-11,8.5e-05,8.8e-05,0.000173,8.2e-05
2022-11-12,8.4e-05,8.5e-05,8.6e-05,8.3e-05
2022-11-13,8.2e-05,8.4e-05,8.5e-05,8.1e-05
2022-11-14,8.3e-05,8.2e-05,0.000168,7.9e-05
2022-11-15,8.4e-05,8.3e-05,8.6e-05,8.3e-05
2022-11-16,8.3e-05,8.4e-05,8.5e-05,8.2e-05
2022-11-17,8.3e-05,8.3e-05,8.4e-05,8.2e-05
2022-11-18,8.3e-05,8.4e-05,8.4e-05,8.3e-05
2022-11-19,8.4e-05,8.3e-05,8.4e-05,8.3e-05
2022-11-20,8.1e-05,8.4e-05,8.4e-05,8.1e-05
2022-11-21,7.9e-05,8.1e-05,8.1e-05,7.8e-05
2022-11-22,8.1e-05,7.9e-05,8.1e-05,7.8e-05
2022-11-23,8.3e-05,8.1e-05,8.3e-05,8.1e-05
2022-11-24,8.3e-05,8.3e-05,8.4e-05,8.2e-05
2022-11-25,8.3e-05,8.3e-05,8.3e-05,8.2e-05
2022-11-26,8.2e-05,8.3e-05,0.000166,8.2e-05
2022-11-27,8.2e-05,8.2e-05,8.3e-05,8.2e-05
2022-11-28,8.1e-05,8.2e-05,8.2e-05,8e-05
2022-11-29,8.2e-05,8.1e-05,0.000165,8.1e-05
2022-11-30,8.6e-05,8.2e-05,8.6e-05,8.2e-05
2022-12-01,8.5e-05,8.6e-05,8.6e-05,8.4e-05
2022-12-02,8.5e-05,8.5e-05,8.5e-05,8.4e-05
2022-12-03,8.5e-05,8.5e-05,8.6e-05,8.4e-05
2022-12-04,8.6e-05,8.4e-05,8.6e-05,8.4e-05
2022-12-05,8.5e-05,8.6e-05,8.7e-05,8.4e-05
2022-12-06,8.5e-05,8.5e-05,8.6e-05,8.5e-05
2022-12-07,8.4e-05,8.5e-05,8.6e-05,8.4e-05
2022-12-08,8.6e-05,8.4e-05,8.6e-05,8.4e-05
2022-12-09,8.6e-05,8.6e-05,8.6e-05,8.5e-05
2022-12-10,8.6e-05,8.6e-05,8.6e-05,8.6e-05
2022-12-11,8.5e-05,8.6e-05,8.6e-05,8.5e-05
2022-12-12,8.6e-05,8.5e-05,8.6e-05,8.4e-05
2022-12-13,8.9e-05,8.6e-05,9e-05,8.5e-05
2022-12-14,8.9e-05,8.9e-05,9.2e-05,8.8e-05
2022-12-15,8.7e-05,8.9e-05,8.9e-05,8.6e-05
2022-12-16,8.3e-05,8.7e-05,8.8e-05,8.3e-05
2022-12-17,8.4e-05,8.3e-05,8.4e-05,8.3e-05
2022-12-18,8.4e-05,8.4e-05,8.4e-05,8.3e-05
2022-12-19,8.2e-05,8.4e-05,8.4e-05,8.2e-05
2022-12-20,8.5e-05,8.2e-05,8.5e-05,8.2e-05
2022-12-21,8.4e-05,8.5e-05,8.5e-05,8.4e-05
2022-12-22,8.4e-05,8.4e-05,8.4e-05,8.3e-05
2022-12-23,8.4e-05,8.4e-05,8.5e-05,8.4e-05
2022-12-24,8.4e-05,8.4e-05,8.4e-05,8.4e-05
2022-12-25,8.4e-05,8.4e-05,8.4e-05,8.4e-05
2022-12-26,8.5e-05,8.4e-05,8.5e-05,8.4e-05
2022-12-27,8.4e-05,8.5e-05,8.5e-05,8.3e-05
2022-12-28,8.3e-05,8.4e-05,8.4e-05,8.2e-05
2022-12-29,8.3e-05,8.3e-05,8.3e-05,8.2e-05
2022-12-30,8.3e-05,8.3e-05,8.3e-05,8.2e-05
2022-12-31,8.3e-05,8.3e-05,8.3e-05,8.2e-05
2023-01-01,8.3e-05,8.3e-05,8.3e-05,8.3e-05
2023-01-02,8.3e-05,8.3e-05,8.4e-05,8.3e-05
2023-01-03,8.3e-05,8.3e-05,8.4e-05,8.3e-05
2023-01-04,8.4e-05,8.3e-05,8.5e-05,8.3e-05
2023-01-05,8.4e-05,8.4e-05,8.4e-05,8.4e-05
2023-01-06,8.5e-05,8.4e-05,8.5e-05,8.4e-05
2023-01-07,8.5e-05,8.5e-05,8.5e-05,8.5e-05
2023-01-08,8.6e-05,8.5e-05,8.6e-05,8.5e-05
2023-01-09,8.6e-05,8.6e-05,8.7e-05,8.6e-05
2023-01-10,8.7e-05,8.6e-05,8.7e-05,8.6e-05
2023-01-11,9e-05,8.7e-05,9e-05,8.7e-05
2023-01-12,9.4e-05,9e-05,9.5e-05,9e-05
2023-01-13,0.0001,9.4e-05,0.0001,9.4e-05
2023-01-14,0.000105,0.0001,0.000106,9.9e-05
2023-01-15,0.000104,0.000105,0.000105,0.000103
2023-01-16,0.000106,0.000104,0.000107,0.000103
2023-01-17,0.000106,0.000106,0.000107,0.000105
2023-01-18,0.000104,0.000106,0.000108,0.000102
2023-01-19,0.000105,0.000103,0.000106,0.000103
2023-01-20,0.000113,0.000105,0.000114,0.000104
2023-01-21,0.000114,0.000113,0.000117,0.000112
2023-01-22,0.000114,0.000114,0.000115,0.000112
2023-01-23,0.000115,0.000114,0.000116,0.000113
