TIMESTAMP,BLINK7784_OPEN_PRICE_USD,BLINK7784_HIGH_PRICE_USD,BLINK7784_LOW_PRICE_USD,BLINK7784_CLOSE_PRICE_USD,BLINK7784_VOLUME_USD,BLINK7784_DIVIDENDS_USD,BLINK7784_STOCK_SPLITS_USD
2023-02-06 00:00:00+00:00,0.0016560000367462635,0.0016949999844655395,0.0016009999671950936,0.0016039999900385737,194,0.0,0.0
2023-02-07 00:00:00+00:00,0.0016080000204965472,0.0019680000841617584,0.0015979999443516135,0.0018210000125691295,2316,0.0,0.0
2023-02-08 00:00:00+00:00,0.0018240000354126096,0.0019710001070052385,0.0016670000040903687,0.0017160000279545784,1402,0.0,0.0
2023-02-09 00:00:00+00:00,0.0017160000279545784,0.0017170000355690718,0.0015259999781847,0.0015409999759867787,214,0.0,0.0
2023-02-10 00:00:00+00:00,0.001541999983601272,0.0015450000064447522,0.001491999952122569,0.0015010000206530094,134,0.0,0.0
2023-02-11 00:00:00+00:00,0.0015040000434964895,0.0015150000108405948,0.0014280000468716025,0.0014550000196322799,221,0.0,0.0
2023-02-12 00:00:00+00:00,0.001449999981559813,0.0014909999445080757,0.0014270000392571092,0.0014600000577047467,2,0.0,0.0
2023-02-13 00:00:00+00:00,0.0014550000196322799,0.0014720000326633453,0.0013210000470280647,0.0013689999468624592,1,0.0,0.0
2023-02-14 00:00:00+00:00,0.0013689999468624592,0.0014130000490695238,0.001348000019788742,0.0014059999957680702,52,0.0,0.0
2023-02-15 00:00:00+00:00,0.00139999995008111,0.001505000051110983,0.0013920000055804849,0.0014680000022053719,234,0.0,0.0
2023-02-16 00:00:00+00:00,0.0014680000022053719,0.0015119999879971147,0.001361000002361834,0.0013650000328198075,303,0.0,0.0
2023-02-17 00:00:00+00:00,0.0013670000480487943,0.0014799999771639705,0.0013569999719038606,0.0014600000577047467,108,0.0,0.0
2023-02-18 00:00:00+00:00,0.0014600000577047467,0.0014900000533089042,0.001446999958716333,0.0014900000533089042,159,0.0,0.0
2023-02-19 00:00:00+00:00,0.0014900000533089042,0.001597000053152442,0.0014560000272467732,0.0014649999793618917,1266,0.0,0.0
2023-02-20 00:00:00+00:00,0.0014609999489039183,0.0015069999499246478,0.0014479999663308263,0.0014590000500902534,109,0.0,0.0
2023-02-21 00:00:00+00:00,0.0014590000500902534,0.0015259999781847,0.001433999976143241,0.0014410000294446945,209,0.0,0.0
2023-02-22 00:00:00+00:00,0.0014410000294446945,0.001446999958716333,0.0013830000534653664,0.0014260000316426158,79,0.0,0.0
2023-02-23 00:00:00+00:00,0.0014260000316426158,0.0014430000446736813,0.0013879999751225114,0.0014009999576956034,27,0.0,0.0
2023-02-24 00:00:00+00:00,0.0014009999576956034,0.001429000054486096,0.0013589999871328473,0.0013699999544769526,49,0.0,0.0
2023-02-25 00:00:00+00:00,0.001373999984934926,0.0013780000153928995,0.0013460000045597553,0.0013719999697059393,3,0.0,0.0
2023-02-26 00:00:00+00:00,0.0013689999468624592,0.0014309999532997608,0.0013630000175908208,0.0014280000468716025,69,0.0,0.0
2023-02-27 00:00:00+00:00,0.0014220000011846423,0.001429000054486096,0.0013050000416114926,0.0014220000011846423,616,0.0,0.0
2023-02-28 00:00:00+00:00,0.0014260000316426158,0.001429000054486096,0.0013670000480487943,0.0013699999544769526,108,0.0,0.0
2023-03-01 00:00:00+00:00,0.0013729999773204327,0.0013970000436529517,0.0013099999632686377,0.0013269999762997031,260,0.0,0.0
2023-03-02 00:00:00+00:00,0.0013259999686852098,0.0013389999512583017,0.0012969999806955457,0.00133500003721565,84,0.0,0.0
2023-03-03 00:00:00+00:00,0.0013370000524446368,0.0013389999512583017,0.0010089999996125698,0.0012969999806955457,11,0.0,0.0
2023-03-04 00:00:00+00:00,0.0012969999806955457,0.001348000019788742,0.0012969999806955457,0.0013279999839141965,103,0.0,0.0
2023-03-05 00:00:00+00:00,0.001323999953456223,0.0013389999512583017,0.0012809999752789736,0.0012919999426230788,142,0.0,0.0
2023-03-06 00:00:00+00:00,0.0012860000133514404,0.0012939999578520656,0.0012159999459981918,0.0012339999666437507,720,0.0,0.0
2023-03-07 00:00:00+00:00,0.0012400000123307109,0.0012659999774768949,0.001230000052601099,0.0012499999720603228,54,0.0,0.0
2023-03-08 00:00:00+00:00,0.0012499999720603228,0.0012610000558197498,0.001129999989643693,0.00113800005055964,312,0.0,0.0
2023-03-09 00:00:00+00:00,0.0011370000429451466,0.0011660000309348106,0.001075000036507845,0.001088000019080937,35,0.0,0.0
2023-03-10 00:00:00+00:00,0.0010890000266954303,0.0010979999788105488,0.0010529999854043126,0.0010949999559670687,13,0.0,0.0
2023-03-11 00:00:00+00:00,0.0010930000571534038,0.0011159999994561076,0.0010519999777898192,0.0010789999505504966,66,0.0,0.0
2023-03-12 00:00:00+00:00,0.00107999995816499,0.0011340000201016665,0.0010770000517368317,0.001133000012487173,1,0.0,0.0
2023-03-13 00:00:00+00:00,0.001133000012487173,0.0013680000556632876,0.001117000007070601,0.001221999991685152,1391,0.0,0.0
2023-03-14 00:00:00+00:00,0.001221999991685152,0.0013680000556632876,0.0012179999612271786,0.001323999953456223,290,0.0,0.0
2023-03-15 00:00:00+00:00,0.0013229999458417296,0.0014280000468716025,0.0012120000319555402,0.0012509999796748161,842,0.0,0.0
2023-03-16 00:00:00+00:00,0.0012509999796748161,0.0013680000556632876,0.0012339999666437507,0.0013500000350177288,29,0.0,0.0
2023-03-17 00:00:00+00:00,0.0013559999642893672,0.0014029999729245901,0.0013289999915286899,0.0013770000077784061,204,0.0,0.0
2023-03-18 00:00:00+00:00,0.0013770000077784061,0.0014019999653100967,0.0010979999788105488,0.0011030000168830156,767,0.0,0.0
2023-03-19 00:00:00+00:00,0.0011030000168830156,0.0012130000395700336,0.0010969999711960554,0.0011980000417679548,197,0.0,0.0
2023-03-20 00:00:00+00:00,0.001193000003695488,0.0013749999925494194,0.0011749999830499291,0.0011899999808520079,1035,0.0,0.0
2023-03-21 00:00:00+00:00,0.0011889999732375145,0.0013460000045597553,0.0011769999982789159,0.0012080000014975667,696,0.0,0.0
2023-03-22 00:00:00+00:00,0.0012080000014975667,0.0012199999764561653,0.0011350000277161598,0.0011630000080913305,4,0.0,0.0
2023-03-23 00:00:00+00:00,0.0011579999700188637,0.0012039999710395932,0.001154000055976212,0.0011899999808520079,3,0.0,0.0
2023-03-24 00:00:00+00:00,0.0011899999808520079,0.0012019999558106065,0.0011729999678209424,0.0011919999960809946,71,0.0,0.0
2023-03-25 00:00:00+00:00,0.0011970000341534615,0.0012069999938830733,0.0011699999449774623,0.0011749999830499291,60,0.0,0.0
2023-03-26 00:00:00+00:00,0.0011749999830499291,0.0012169999536126852,0.0011729999678209424,0.0011820000363513827,178,0.0,0.0
2023-03-27 00:00:00+00:00,0.0011820000363513827,0.0012019999558106065,0.0011139999842271209,0.001129999989643693,55,0.0,0.0
2023-03-28 00:00:00+00:00,0.0011350000277161598,0.0011620000004768372,0.001117000007070601,0.0011419999646022916,37,0.0,0.0
2023-03-29 00:00:00+00:00,0.0011370000429451466,0.0011609999928623438,0.0009899999713525176,0.000990999978967011,783,0.0,0.0
2023-03-30 00:00:00+00:00,0.0009960000170394778,0.0011899999808520079,0.0009869999485090375,0.0011879999656230211,549,0.0,0.0
2023-03-31 00:00:00+00:00,0.0011879999656230211,0.0011919999960809946,0.0010550000006332994,0.0010639999527484179,328,0.0,0.0
2023-04-01 00:00:00+00:00,0.0010600000387057662,0.0010679999832063913,0.0010359999723732471,0.0010509999701753259,42,0.0,0.0
2023-04-02 00:00:00+00:00,0.0010529999854043126,0.0012179999612271786,0.0010499999625608325,0.0012049999786540866,566,0.0,0.0
2023-04-03 00:00:00+00:00,0.0012000000569969416,0.00120599998626858,0.0010349999647587538,0.0010629999451339245,423,0.0,0.0
2023-04-04 00:00:00+00:00,0.0010629999451339245,0.001129999989643693,0.0010339999571442604,0.0011259999591857195,628,0.0,0.0
2023-04-05 00:00:00+00:00,0.0011269999668002129,0.0011449999874457717,0.0011249999515712261,0.0011289999820291996,25,0.0,0.0
2023-04-06 00:00:00+00:00,0.0011279999744147062,0.001129999989643693,0.0010260000126436353,0.0010319999419152737,409,0.0,0.0
2023-04-07 00:00:00+00:00,0.0010310000507161021,0.001057000015862286,0.0010310000507161021,0.001044000033289194,130,0.0,0.0
2023-04-08 00:00:00+00:00,0.0010430000256747007,0.0010930000571534038,0.0010420000180602074,0.001053999993018806,398,0.0,0.0
2023-04-09 00:00:00+00:00,0.001053999993018806,0.0010939999483525753,0.001053999993018806,0.0010720000136643648,275,0.0,0.0
2023-04-10 00:00:00+00:00,0.0010710000060498714,0.0010720000136643648,0.0010519999777898192,0.0010679999832063913,38,0.0,0.0
2023-04-11 00:00:00+00:00,0.0010679999832063913,0.0011119999689981341,0.0010629999451339245,0.0011080000549554825,15,0.0,0.0
2023-04-12 00:00:00+00:00,0.001108999946154654,0.001108999946154654,0.0010479999473318458,0.0010560000082477927,29,0.0,0.0
2023-04-13 00:00:00+00:00,0.0010610000463202596,0.0011159999994561076,0.0010479999473318458,0.0011129999766126275,99,0.0,0.0
2023-04-14 00:00:00+00:00,0.0011129999766126275,0.0011729999678209424,0.001104000024497509,0.0011449999874457717,400,0.0,0.0
2023-04-15 00:00:00+00:00,0.0011449999874457717,0.001183000043965876,0.0011309999972581863,0.0011739999754354358,233,0.0,0.0
2023-04-16 00:00:00+00:00,0.0011749999830499291,0.0012610000558197498,0.0011520000407472253,0.0012069999938830733,1090,0.0,0.0
2023-04-17 00:00:00+00:00,0.0012069999938830733,0.0012120000319555402,0.001117000007070601,0.0011650000233203173,109,0.0,0.0
2023-04-18 00:00:00+00:00,0.0011650000233203173,0.0012700000079348683,0.0011399999493733048,0.0012580000329762697,415,0.0,0.0
2023-04-19 00:00:00+00:00,0.0012580000329762697,0.0012580000329762697,0.0011769999982789159,0.0011840000515803695,22,0.0,0.0
2023-04-20 00:00:00+00:00,0.0011840000515803695,0.0012019999558106065,0.001145999995060265,0.001155999954789877,23,0.0,0.0
2023-04-21 00:00:00+00:00,0.0011569999624043703,0.0012130000395700336,0.0011480000102892518,0.0011820000363513827,38,0.0,0.0
2023-04-22 00:00:00+00:00,0.0011820000363513827,0.0012130000395700336,0.0011820000363513827,0.0012080000014975667,10,0.0,0.0
2023-04-23 00:00:00+00:00,0.0012080000014975667,0.0012110000243410468,0.0011390000581741333,0.0011709999525919557,190,0.0,0.0
2023-04-24 00:00:00+00:00,0.0011709999525919557,0.001231999951414764,0.001164000015705824,0.00120599998626858,190,0.0,0.0
2023-04-25 00:00:00+00:00,0.00120599998626858,0.0012929999502375722,0.0011980000417679548,0.0012880000285804272,321,0.0,0.0
2023-04-26 00:00:00+00:00,0.0012890000361949205,0.0013180000241845846,0.0012440000427886844,0.0012649999698624015,13,0.0,0.0
2023-04-27 00:00:00+00:00,0.0012639999622479081,0.0012860000133514404,0.0012309999438002706,0.0012309999438002706,155,0.0,0.0
2023-04-28 00:00:00+00:00,0.0012309999438002706,0.0012309999438002706,0.0011899999808520079,0.0012080000014975667,3,0.0,0.0
2023-04-29 00:00:00+00:00,0.0012080000014975667,0.0012280000373721123,0.0012019999558106065,0.0012199999764561653,98,0.0,0.0
2023-04-30 00:00:00+00:00,0.0012199999764561653,0.0012610000558197498,0.0012150000547990203,0.0012610000558197498,2,0.0,0.0
2023-05-01 00:00:00+00:00,0.0012600000482052565,0.0012659999774768949,0.001218999968841672,0.001227000029757619,32,0.0,0.0
2023-05-02 00:00:00+00:00,0.001227000029757619,0.0012450000504031777,0.0012069999938830733,0.0012260000221431255,78,0.0,0.0
2023-05-03 00:00:00+00:00,0.0012260000221431255,0.0012440000427886844,0.001218999968841672,0.0012390000047162175,3,0.0,0.0
2023-05-04 00:00:00+00:00,0.0012390000047162175,0.0012710000155493617,0.001234999974258244,0.0012359999818727374,125,0.0,0.0
2023-05-05 00:00:00+00:00,0.0012359999818727374,0.0012450000504031777,0.000977999996393919,0.0010509999701753259,829,0.0,0.0
2023-05-06 00:00:00+00:00,0.0010509999701753259,0.0011579999700188637,0.0010499999625608325,0.0011439999798312783,680,0.0,0.0
2023-05-07 00:00:00+00:00,0.001142999972216785,0.0012100000167265534,0.0010359999723732471,0.0010420000180602074,735,0.0,0.0
2023-05-08 00:00:00+00:00,0.0010420000180602074,0.0010460000485181808,0.0009609999833628535,0.0009640000062063336,227,0.0,0.0
2023-05-09 00:00:00+00:00,0.0009640000062063336,0.0010000000474974513,0.0009629999985918403,0.0009800000116229057,92,0.0,0.0
2023-05-10 00:00:00+00:00,0.0009800000116229057,0.0010089999996125698,0.0009759999811649323,0.0010029999539256096,76,0.0,0.0
2023-05-11 00:00:00+00:00,0.0010029999539256096,0.0010029999539256096,0.0009720000089146197,0.0009889999637380242,6,0.0,0.0
2023-05-12 00:00:00+00:00,0.0009889999637380242,0.000990999978967011,0.0009689999860711396,0.0009820000268518925,0,0.0,0.0
2023-05-13 00:00:00+00:00,0.0009820000268518925,0.0010019999463111162,0.0009820000268518925,0.000999000039882958,4,0.0,0.0
2023-05-14 00:00:00+00:00,0.000999000039882958,0.0010059999767690897,0.0009960000170394778,0.0010029999539256096,0,0.0,0.0
2023-05-15 00:00:00+00:00,0.0010029999539256096,0.001019999966956675,0.0010029999539256096,0.00101200002245605,5,0.0,0.0
2023-05-16 00:00:00+00:00,0.00101200002245605,0.00101200002245605,0.0009050000226125121,0.0009079999872483313,487,0.0,0.0
2023-05-17 00:00:00+00:00,0.0009079999872483313,0.0009130000253207982,0.0008459999808110297,0.0008699999889358878,114,0.0,0.0
2023-05-18 00:00:00+00:00,0.0008699999889358878,0.0009619999909773469,0.0008440000237897038,0.0009239999926649034,807,0.0,0.0
2023-05-19 00:00:00+00:00,0.0009239999926649034,0.0009270000155083835,0.0008919999818317592,0.0008919999818317592,106,0.0,0.0
2023-05-20 00:00:00+00:00,0.0008919999818317592,0.0008989999769255519,0.0008880000095814466,0.0008950000046752393,26,0.0,0.0
2023-05-21 00:00:00+00:00,0.0008950000046752393,0.0008980000275187194,0.0008900000248104334,0.0008900000248104334,5,0.0,0.0
2023-05-22 00:00:00+00:00,0.0008900000248104334,0.0009500000160187483,0.0008859999943524599,0.0008970000199042261,476,0.0,0.0
2023-05-23 00:00:00+00:00,0.0008970000199042261,0.0009139999747276306,0.0008960000122897327,0.0009050000226125121,4,0.0,0.0
2023-05-24 00:00:00+00:00,0.0009050000226125121,0.0009069999796338379,0.000805000017862767,0.0008089999901130795,788,0.0,0.0
2023-05-25 00:00:00+00:00,0.0008089999901130795,0.0008099999977275729,0.0007989999721758068,0.0008019999950192869,30,0.0,0.0
2023-05-26 00:00:00+00:00,0.0008019999950192869,0.0008060000254772604,0.0008019999950192869,0.000805000017862767,10,0.0,0.0
2023-05-27 00:00:00+00:00,0.000805000017862767,0.0008360000210814178,0.0008040000102482736,0.0008360000210814178,54,0.0,0.0
2023-05-28 00:00:00+00:00,0.0008360000210814178,0.0008650000090710819,0.0008340000058524311,0.0008640000014565885,29,0.0,0.0
2023-05-29 00:00:00+00:00,0.0008640000014565885,0.0008720000041648746,0.0008479999960400164,0.0008510000188834965,18,0.0,0.0
2023-05-30 00:00:00+00:00,0.0008510000188834965,0.0008580000139772892,0.0008490000036545098,0.0008490000036545098,0,0.0,0.0
2023-05-31 00:00:00+00:00,0.0008490000036545098,0.0008490000036545098,0.0008299999753944576,0.0008340000058524311,1,0.0,0.0
2023-06-01 00:00:00+00:00,0.0008340000058524311,0.000838999985717237,0.0008239999879151583,0.0008360000210814178,6,0.0,0.0
2023-06-02 00:00:00+00:00,0.0008360000210814178,0.0008479999960400164,0.0008360000210814178,0.0008459999808110297,0,0.0,0.0
2023-06-03 00:00:00+00:00,0.0008459999808110297,0.0008500000112690032,0.0008420000085607171,0.0008440000237897038,10,0.0,0.0
2023-06-04 00:00:00+00:00,0.0008440000237897038,0.0008449999731965363,0.0008399999933317304,0.0008430000161752105,0,0.0,0.0
2023-06-05 00:00:00+00:00,0.0008430000161752105,0.0011220000451430678,0.0008430000161752105,0.0011210000375285745,0,0.0,0.0
2023-06-06 00:00:00+00:00,0.0011210000375285745,0.0011220000451430678,0.000742000003810972,0.0008280000183731318,224,0.0,0.0
2023-06-07 00:00:00+00:00,0.0008280000183731318,0.0008609999786131084,0.0007600000244565308,0.0007719999994151294,145,0.0,0.0
2023-06-08 00:00:00+00:00,0.0007719999994151294,0.0007779999868944287,0.0007329999934881926,0.0007680000271648169,157,0.0,0.0
2023-06-09 00:00:00+00:00,0.0007680000271648169,0.0007689999765716493,0.0007510000141337514,0.0007590000168420374,29,0.0,0.0
2023-06-10 00:00:00+00:00,0.0007590000168420374,0.0007590000168420374,0.0006619999767281115,0.0006619999767281115,110,0.0,0.0
2023-06-11 00:00:00+00:00,0.0006619999767281115,0.0006619999767281115,0.0006510000093840063,0.0006559999892488122,0,0.0,0.0
2023-06-12 00:00:00+00:00,0.0006559999892488122,0.0006559999892488122,0.0006559999892488122,0.0006559999892488122,0,0.0,0.0
2023-06-13 00:00:00+00:00,0.0006559999892488122,0.0006559999892488122,0.0006559999892488122,0.0006559999892488122,0,0.0,0.0
2023-06-14 00:00:00+00:00,0.0006559999892488122,0.0007029999978840351,0.0006539999740198255,0.0006649999995715916,7,0.0,0.0
2023-06-15 00:00:00+00:00,0.0006649999995715916,0.0006649999995715916,0.0006649999995715916,0.0006649999995715916,0,0.0,0.0
2023-06-16 00:00:00+00:00,0.0006649999995715916,0.0006649999995715916,0.0006649999995715916,0.0006649999995715916,0,0.0,0.0
2023-06-17 00:00:00+00:00,0.0006649999995715916,0.0006939999875612557,0.0006649999995715916,0.0006799999973736703,8,0.0,0.0
2023-06-18 00:00:00+00:00,0.0006799999973736703,0.000707999977748841,0.000674000009894371,0.000678999989759177,86,0.0,0.0
2023-06-19 00:00:00+00:00,0.000678999989759177,0.0006799999973736703,0.0006590000120922923,0.0006709999870508909,0,0.0,0.0
2023-06-20 00:00:00+00:00,0.0006709999870508909,0.0006760000251233578,0.0006639999919570982,0.0006670000148005784,0,0.0,0.0
2023-06-21 00:00:00+00:00,0.0006670000148005784,0.0006970000104047358,0.0006670000148005784,0.0006929999799467623,4,0.0,0.0
2023-06-22 00:00:00+00:00,0.0006929999799467623,0.000754999986384064,0.000691999972332269,0.0007110000005923212,70,0.0,0.0
2023-06-23 00:00:00+00:00,0.0007120000082068145,0.0007430000114254653,0.0007089999853633344,0.0007350000087171793,58,0.0,0.0
2023-06-24 00:00:00+00:00,0.0007350000087171793,0.0007469999836757779,0.0007329999934881926,0.000737000023946166,0,0.0,0.0
2023-06-25 00:00:00+00:00,0.000737000023946166,0.000737000023946166,0.0007229999755509198,0.0007300000288523734,9,0.0,0.0
2023-06-26 00:00:00+00:00,0.0007300000288523734,0.0007340000011026859,0.0007050000131130219,0.0007099999929778278,76,0.0,0.0
2023-06-27 00:00:00+00:00,0.0007099999929778278,0.0007210000185295939,0.0007070000283420086,0.0007200000109151006,0,0.0,0.0
2023-06-28 00:00:00+00:00,0.0007200000109151006,0.0007200000109151006,0.0006910000229254365,0.0007009999826550484,0,0.0,0.0
2023-06-29 00:00:00+00:00,0.0007009999826550484,0.00076299998909235,0.0006980000180192292,0.000754999986384064,327,0.0,0.0
2023-06-30 00:00:00+00:00,0.000754999986384064,0.0007810000097379088,0.0007430000114254653,0.0007680000271648169,63,0.0,0.0
2023-07-01 00:00:00+00:00,0.0007680000271648169,0.000783999974373728,0.0007300000288523734,0.0007600000244565308,168,0.0,0.0
2023-07-02 00:00:00+00:00,0.0007600000244565308,0.00076299998909235,0.0007300000288523734,0.0007479999912902713,62,0.0,0.0
2023-07-03 00:00:00+00:00,0.0007489999989047647,0.00076299998909235,0.0007309999782592058,0.0007379999733529985,130,0.0,0.0
2023-07-04 00:00:00+00:00,0.0007469999836757779,0.0007469999836757779,0.0007110000005923212,0.0007249999907799065,25,0.0,0.0
2023-07-05 00:00:00+00:00,0.0007249999907799065,0.000742000003810972,0.0007169999880716205,0.0007300000288523734,290,0.0,0.0
2023-07-06 00:00:00+00:00,0.0007300000288523734,0.0007469999836757779,0.0007009999826550484,0.0007019999902695417,9,0.0,0.0
2023-07-07 00:00:00+00:00,0.0007019999902695417,0.0007259999983943999,0.0006990000256337225,0.0007210000185295939,361,0.0,0.0
2023-07-08 00:00:00+00:00,0.0007210000185295939,0.0007270000060088933,0.0007140000234358013,0.0007159999804571271,1,0.0,0.0
2023-07-09 00:00:00+00:00,0.0007159999804571271,0.0007190000033006072,0.0006990000256337225,0.0007009999826550484,14,0.0,0.0
2023-07-10 00:00:00+00:00,0.0007009999826550484,0.000742000003810972,0.0007009999826550484,0.000742000003810972,3,0.0,0.0
2023-07-11 00:00:00+00:00,0.000742000003810972,0.0007559999939985573,0.0007389999809674919,0.0007539999787695706,8,0.0,0.0
2023-07-12 00:00:00+00:00,0.0007529999711550772,0.00076299998909235,0.0007430000114254653,0.0007469999836757779,2,0.0,0.0
2023-07-13 00:00:00+00:00,0.0007469999836757779,0.0007880000048317015,0.0007469999836757779,0.0007880000048317015,2,0.0,0.0
2023-07-14 00:00:00+00:00,0.0007880000048317015,0.0008030000026337802,0.0007050000131130219,0.0007169999880716205,101,0.0,0.0
2023-07-15 00:00:00+00:00,0.0007169999880716205,0.0007270000060088933,0.0007149999728426337,0.0007239999831654131,2,0.0,0.0
2023-07-16 00:00:00+00:00,0.0007239999831654131,0.0007239999831654131,0.000707999977748841,0.000707999977748841,13,0.0,0.0
2023-07-17 00:00:00+00:00,0.000707999977748841,0.0007140000234358013,0.0007019999902695417,0.0007130000158213079,15,0.0,0.0
2023-07-18 00:00:00+00:00,0.0007130000158213079,0.0007190000033006072,0.0006859999848529696,0.000691999972332269,6,0.0,0.0
2023-07-19 00:00:00+00:00,0.000691999972332269,0.0007029999978840351,0.000691999972332269,0.0006970000104047358,3,0.0,0.0
2023-07-20 00:00:00+00:00,0.0006970000104047358,0.0007190000033006072,0.0006970000104047358,0.0007130000158213079,9,0.0,0.0
2023-07-21 00:00:00+00:00,0.0007120000082068145,0.0008709999965503812,0.0007120000082068145,0.0008529999759048223,819,0.0,0.0
2023-07-22 00:00:00+00:00,0.0008529999759048223,0.0008559999987483025,0.0008430000161752105,0.0008449999731965363,3,0.0,0.0
2023-07-23 00:00:00+00:00,0.0008449999731965363,0.0009030000073835254,0.0008449999731965363,0.0008980000275187194,211,0.0,0.0
2023-07-24 00:00:00+00:00,0.0008980000275187194,0.0009239999926649034,0.0008629999938420951,0.0008750000270083547,118,0.0,0.0
2023-07-25 00:00:00+00:00,0.0008750000270083547,0.0008820000221021473,0.0008019999950192869,0.0008120000129565597,255,0.0,0.0
2023-07-26 00:00:00+00:00,0.0008120000129565597,0.0008219999726861715,0.0008060000254772604,0.000818000000435859,2,0.0,0.0
2023-07-27 00:00:00+00:00,0.000818000000435859,0.0008319999906234443,0.000805000017862767,0.0008079999824985862,27,0.0,0.0
2023-07-28 00:00:00+00:00,0.0008079999824985862,0.000830999983008951,0.0008069999748840928,0.0008280000183731318,2,0.0,0.0
2023-07-29 00:00:00+00:00,0.0008280000183731318,0.0008340000058524311,0.0008229999803006649,0.0008329999982379377,47,0.0,0.0
2023-07-30 00:00:00+00:00,0.0008329999982379377,0.0008360000210814178,0.0007559999939985573,0.0007960000075399876,444,0.0,0.0
2023-07-31 00:00:00+00:00,0.0007960000075399876,0.0008030000026337802,0.0007750000222586095,0.000775999971665442,23,0.0,0.0
2023-08-01 00:00:00+00:00,0.000775999971665442,0.0008089999901130795,0.0007670000195503235,0.0007960000075399876,58,0.0,0.0
2023-08-02 00:00:00+00:00,0.0007960000075399876,0.0008060000254772604,0.0007769999792799354,0.0007890000124461949,29,0.0,0.0
2023-08-03 00:00:00+00:00,0.0007890000124461949,0.0007890000124461949,0.0007890000124461949,0.0007890000124461949,0,0.0,0.0
2023-08-04 00:00:00+00:00,0.0007890000124461949,0.0007890000124461949,0.0007890000124461949,0.0007890000124461949,0,0.0,0.0
2023-08-05 00:00:00+00:00,0.0007890000124461949,0.0007890000124461949,0.0006319999811239541,0.0006350000039674342,614,0.0,0.0
2023-08-06 00:00:00+00:00,0.0006350000039674342,0.000914999982342124,0.0006350000039674342,0.0007859999896027148,999,0.0,0.0
2023-08-07 00:00:00+00:00,0.0007859999896027148,0.0007960000075399876,0.0007830000249668956,0.0007960000075399876,32,0.0,0.0
2023-08-08 00:00:00+00:00,0.0007960000075399876,0.0008079999824985862,0.0007939999923110008,0.0008009999874047935,30,0.0,0.0
2023-08-09 00:00:00+00:00,0.0008009999874047935,0.0008159999852068722,0.0007650000043213367,0.0007680000271648169,188,0.0,0.0
2023-08-10 00:00:00+00:00,0.0007680000271648169,0.0007880000048317015,0.0007609999738633633,0.00076299998909235,136,0.0,0.0
2023-08-11 00:00:00+00:00,0.00076299998909235,0.0008140000281855464,0.0007529999711550772,0.0008099999977275729,224,0.0,0.0
2023-08-12 00:00:00+00:00,0.0008099999977275729,0.0008159999852068722,0.0007820000173524022,0.0008149999775923789,142,0.0,0.0
2023-08-13 00:00:00+00:00,0.0008149999775923789,0.0008210000232793391,0.0008089999901130795,0.0008099999977275729,8,0.0,0.0
2023-08-14 00:00:00+00:00,0.0008099999977275729,0.0008570000063627958,0.0008060000254772604,0.0008350000134669244,180,0.0,0.0
2023-08-15 00:00:00+00:00,0.0008350000134669244,0.0008350000134669244,0.0007939999923110008,0.0007980000227689743,46,0.0,0.0
2023-08-16 00:00:00+00:00,0.0007980000227689743,0.0008360000210814178,0.0007590000168420374,0.0008360000210814178,193,0.0,0.0
2023-08-17 00:00:00+00:00,0.0008360000210814178,0.0008510000188834965,0.0007880000048317015,0.0008370000286959112,201,0.0,0.0
2023-08-18 00:00:00+00:00,0.0008379999781027436,0.0008440000237897038,0.0007949999999254942,0.0008030000026337802,93,0.0,0.0
2023-08-19 00:00:00+00:00,0.0008030000026337802,0.0008030000026337802,0.0007650000043213367,0.000775999971665442,59,0.0,0.0
2023-08-20 00:00:00+00:00,0.000775999971665442,0.0007789999945089221,0.000770999991800636,0.0007740000146441162,0,0.0,0.0
2023-08-21 00:00:00+00:00,0.0007740000146441162,0.0007740000146441162,0.000742000003810972,0.0007539999787695706,2,0.0,0.0
2023-08-22 00:00:00+00:00,0.0007529999711550772,0.0007570000016130507,0.0007309999782592058,0.0007520000217482448,5,0.0,0.0
2023-08-23 00:00:00+00:00,0.0007520000217482448,0.0007730000070296228,0.0007459999760612845,0.0007580000092275441,116,0.0,0.0
2023-08-24 00:00:00+00:00,0.0007580000092275441,0.000813000020571053,0.0007559999939985573,0.0008089999901130795,326,0.0,0.0
2023-08-25 00:00:00+00:00,0.0008089999901130795,0.0008149999775923789,0.0007680000271648169,0.000775999971665442,220,0.0,0.0
2023-08-26 00:00:00+00:00,0.000775999971665442,0.0007779999868944287,0.0007619999814778566,0.0007639999967068434,11,0.0,0.0
2023-08-27 00:00:00+00:00,0.0007650000043213367,0.0007789999945089221,0.0007639999967068434,0.0007750000222586095,2,0.0,0.0
2023-08-28 00:00:00+00:00,0.0007750000222586095,0.000775999971665442,0.0007179999956861138,0.0007350000087171793,338,0.0,0.0
2023-08-29 00:00:00+00:00,0.0007350000087171793,0.000775999971665442,0.00072900002123788,0.0007639999967068434,0,0.0,0.0
2023-08-30 00:00:00+00:00,0.0007639999967068434,0.0007650000043213367,0.0007229999755509198,0.0007249999907799065,114,0.0,0.0
2023-08-31 00:00:00+00:00,0.0007249999907799065,0.0007309999782592058,0.0007019999902695417,0.0007050000131130219,4,0.0,0.0
2023-09-01 00:00:00+00:00,0.0007050000131130219,0.0007099999929778278,0.0006419999990612268,0.0007050000131130219,432,0.0,0.0
