TIMESTAMP,TNS_OPEN_PRICE_USD,TNS_HIGH_PRICE_USD,TNS_LOW_PRICE_USD,TNS_CLOSE_PRICE_USD,TNS_VOLUME_USD,TNS_DIVIDENDS_USD,TNS_STOCK_SPLITS_USD
2021-12-21 00:00:00+00:00,0.00215300009585917,0.0022319999989122152,0.0021349999587982893,0.0022239999379962683,2760,0.0,0.0
2021-12-22 00:00:00+00:00,0.0022249999456107616,0.002302000066265464,0.002216000109910965,0.0022640000097453594,2809,0.0,0.0
2021-12-23 00:00:00+00:00,0.0022640000097453594,0.0023739999160170555,0.0022380000445991755,0.002368000103160739,2995,0.0,0.0
2021-12-24 00:00:00+00:00,0.002369999885559082,0.002432999899610877,0.002348999958485365,0.002355000004172325,2927,0.0,0.0
2021-12-25 00:00:00+00:00,0.0023580000270158052,0.0025740000419318676,0.0023499999660998583,0.002495999913662672,231,0.0,0.0
2021-12-26 00:00:00+00:00,0.002495999913662672,0.003495000069960952,0.0024240000639110804,0.003473999910056591,873,0.0,0.0
2021-12-27 00:00:00+00:00,0.0034749999176710844,0.003582000033929944,0.003441999899223447,0.0034549999982118607,252,0.0,0.0
2021-12-28 00:00:00+00:00,0.0034580000210553408,0.003464000066742301,0.002266000024974346,0.002280999906361103,910,0.0,0.0
2021-12-29 00:00:00+00:00,0.00228299992159009,0.0023620000574737787,0.0015350000467151403,0.001547000021673739,849,0.0,0.0
2021-12-30 00:00:00+00:00,0.0015460000140592456,0.002305000089108944,0.0015190000412985682,0.0022819999139755964,877,0.0,0.0
2021-12-31 00:00:00+00:00,0.002280999906361103,0.002339000115171075,0.002216000109910965,0.0022559999488294125,865,0.0,0.0
2022-01-01 00:00:00+00:00,0.0022559999488294125,0.0023250000085681677,0.002245000097900629,0.0023169999476522207,890,0.0,0.0
2022-01-02 00:00:00+00:00,0.0023169999476522207,0.002389000030234456,0.002311999909579754,0.002369999885559082,911,0.0,0.0
2022-01-03 00:00:00+00:00,0.002369999885559082,0.002403999911621213,0.0013940000208094716,0.0014120000414550304,917,0.0,0.0
2022-01-04 00:00:00+00:00,0.0014120000414550304,0.0024369999300688505,0.0013790000230073929,0.001398000051267445,916,0.0,0.0
2022-01-05 00:00:00+00:00,0.001398000051267445,0.0024449999909847975,0.001395000028423965,0.001551999943330884,885,0.0,0.0
2022-01-06 00:00:00+00:00,0.001551999943330884,0.001588999992236495,0.0014939999673515558,0.001541999983601272,861,0.0,0.0
2022-01-07 00:00:00+00:00,0.001541999983601272,0.001541999983601272,0.0014420000370591879,0.0014779999619349837,847,0.0,0.0
2022-01-08 00:00:00+00:00,0.0014779999619349837,0.0015020000282675028,0.0013200000394135714,0.0014769999543204904,822,0.0,0.0
2022-01-09 00:00:00+00:00,0.0014769999543204904,0.0015269999857991934,0.0013960000360384583,0.0015170000260695815,855,0.0,0.0
2022-01-10 00:00:00+00:00,0.0015170000260695815,0.0015219999477267265,0.0013500000350177288,0.001475999946705997,835,0.0,0.0
2022-01-11 00:00:00+00:00,0.001475999946705997,0.0015239999629557133,0.001386999967508018,0.0015170000260695815,874,0.0,0.0
2022-01-12 00:00:00+00:00,0.0015170000260695815,0.0015589999966323376,0.0014540000120177865,0.0015180000336840749,874,0.0,0.0
2022-01-13 00:00:00+00:00,0.0015170000260695815,0.0015579999890178442,0.0014929999597370625,0.0014959999825805426,840,0.0,0.0
2022-01-14 00:00:00+00:00,0.0014959999825805426,0.0015119999879971147,0.0014680000022053719,0.0015089999651536345,846,0.0,0.0
2022-01-15 00:00:00+00:00,0.0015089999651536345,0.0015330000314861536,0.001500000013038516,0.0015239999629557133,856,0.0,0.0
2022-01-16 00:00:00+00:00,0.0015239999629557133,0.0015409999759867787,0.0015069999499246478,0.0015190000412985682,850,0.0,0.0
2022-01-17 00:00:00+00:00,0.0015190000412985682,0.0015219999477267265,0.0014349999837577343,0.0014430000446736813,820,0.0,0.0
2022-01-18 00:00:00+00:00,0.0014430000446736813,0.0014509999891743064,0.0013689999468624592,0.0014250000240281224,800,0.0,0.0
2022-01-19 00:00:00+00:00,0.001424000016413629,0.001424000016413629,0.0013670000480487943,0.0013940000208094716,778,0.0,0.0
2022-01-20 00:00:00+00:00,0.0013940000208094716,0.0014479999663308263,0.0013490000274032354,0.0013500000350177288,753,0.0,0.0
2022-01-21 00:00:00+00:00,0.0013500000350177288,0.011365000158548355,0.0012669999850913882,0.0033370000310242176,11487,0.0,0.0
2022-01-22 00:00:00+00:00,0.003338000038638711,0.004645000211894512,0.00177800003439188,0.0017869999865069985,4049,0.0,0.0
2022-01-23 00:00:00+00:00,0.001787999994121492,0.0020490000024437904,0.0015259999781847,0.001888000057078898,1314,0.0,0.0
2022-01-24 00:00:00+00:00,0.0018889999482780695,0.001934999949298799,0.0017040000529959798,0.0018909999635070562,1265,0.0,0.0
2022-01-25 00:00:00+00:00,0.0018909999635070562,0.005169000010937452,0.0018899999558925629,0.004244000185281038,8601,0.0,0.0
2022-01-26 00:00:00+00:00,0.004244000185281038,0.0044120000675320625,0.002437999937683344,0.003766000038012862,2861,0.0,0.0
2022-01-27 00:00:00+00:00,0.003765000030398369,0.003857000032439828,0.003664999967440963,0.0037539999466389418,1226,0.0,0.0
2022-01-28 00:00:00+00:00,0.0037539999466389418,0.0054410002194345,0.0037060000468045473,0.005425000097602606,1018,0.0,0.0
2022-01-29 00:00:00+00:00,0.005425000097602606,0.025539999827742577,0.0027409999165683985,0.007792999967932701,22950,0.0,0.0
2022-01-30 00:00:00+00:00,0.007796000223606825,0.00828699953854084,0.00773000018671155,0.008209999650716782,2594,0.0,0.0
2022-01-31 00:00:00+00:00,0.008210999891161919,0.012353000231087208,0.004048999864608049,0.004474000073969364,10768,0.0,0.0
2022-02-01 00:00:00+00:00,0.004474000073969364,0.006938000209629536,0.00393400015309453,0.004608999937772751,4011,0.0,0.0
2022-02-02 00:00:00+00:00,0.004608999937772751,0.008214999921619892,0.003913000226020813,0.008117999881505966,461,0.0,0.0
2022-02-03 00:00:00+00:00,0.00811699964106083,0.008158000186085701,0.003872999921441078,0.007596000097692013,999,0.0,0.0
2022-02-04 00:00:00+00:00,0.007596000097692013,0.015432000160217285,0.005301999859511852,0.005303999874740839,4106,0.0,0.0
2022-02-05 00:00:00+00:00,0.005303999874740839,0.015169999562203884,0.003831000067293644,0.004269000142812729,4955,0.0,0.0
2022-02-06 00:00:00+00:00,0.004269000142812729,0.006357000209391117,0.0030580000020563602,0.006153999827802181,1445,0.0,0.0
2022-02-07 00:00:00+00:00,0.006153999827802181,0.006971000228077173,0.006142000202089548,0.0069160000421106815,1234,0.0,0.0
2022-02-08 00:00:00+00:00,0.006916999816894531,0.006938000209629536,0.006196000147610903,0.00634300010278821,1025,0.0,0.0
2022-02-09 00:00:00+00:00,0.006341999862343073,0.00635599996894598,0.003903999924659729,0.0039059999398887157,1109,0.0,0.0
2022-02-10 00:00:00+00:00,0.003907000180333853,0.012846999801695347,0.003172999946400523,0.012497999705374241,11108,0.0,0.0
2022-02-11 00:00:00+00:00,0.012498999945819378,0.012594999745488167,0.011535000056028366,0.012578999623656273,1786,0.0,0.0
2022-02-12 00:00:00+00:00,0.012581000104546547,0.012792999856173992,0.007796000223606825,0.011983999982476234,3147,0.0,0.0
2022-02-13 00:00:00+00:00,0.011983999982476234,0.01312899962067604,0.010653999634087086,0.01308900024741888,2015,0.0,0.0
2022-02-14 00:00:00+00:00,0.013082999736070633,0.0131029998883605,0.009720999747514725,0.009902999736368656,2145,0.0,0.0
2022-02-15 00:00:00+00:00,0.009902000427246094,0.014809000305831432,0.006539999973028898,0.012759000062942505,7909,0.0,0.0
2022-02-16 00:00:00+00:00,0.012760999612510204,0.014161000028252602,0.012192999944090843,0.012280999682843685,649,0.0,0.0
2022-02-17 00:00:00+00:00,0.012280000373721123,0.012350000441074371,0.007590999826788902,0.011529999785125256,1821,0.0,0.0
2022-02-18 00:00:00+00:00,0.01153200026601553,0.01155299972742796,0.007902000099420547,0.007938000373542309,663,0.0,0.0
2022-02-19 00:00:00+00:00,0.007938000373542309,0.008129999972879887,0.007675999775528908,0.008097999729216099,833,0.0,0.0
2022-02-20 00:00:00+00:00,0.008098999969661236,0.008706999942660332,0.00749099999666214,0.008694999851286411,1740,0.0,0.0
2022-02-21 00:00:00+00:00,0.008693999610841274,0.008902999572455883,0.005872999783605337,0.007513999938964844,1313,0.0,0.0
2022-02-22 00:00:00+00:00,0.007513000164180994,0.0075159999541938305,0.002675000112503767,0.004763000179082155,4282,0.0,0.0
2022-02-23 00:00:00+00:00,0.004763000179082155,0.005929000210016966,0.0047599999234080315,0.0057379999198019505,2435,0.0,0.0
2022-02-24 00:00:00+00:00,0.005737000145018101,0.005807999987155199,0.0028550000861287117,0.005704999901354313,8021,0.0,0.0
2022-02-25 00:00:00+00:00,0.005704999901354313,0.006188000086694956,0.00570000009611249,0.006188000086694956,768,0.0,0.0
2022-02-26 00:00:00+00:00,0.006186999846249819,0.006287999916821718,0.004004000220447779,0.005795000120997429,1895,0.0,0.0
2022-02-27 00:00:00+00:00,0.005795000120997429,0.005799999926239252,0.005437999963760376,0.0056119998916983604,955,0.0,0.0
2022-02-28 00:00:00+00:00,0.0056119998916983604,0.005681000184267759,0.0039090001955628395,0.004224999807775021,2488,0.0,0.0
2022-03-01 00:00:00+00:00,0.004224999807775021,0.006310999859124422,0.0029509998857975006,0.0037579999770969152,2155,0.0,0.0
2022-03-02 00:00:00+00:00,0.0037579999770969152,0.004141000099480152,0.003742000088095665,0.004064999986439943,1128,0.0,0.0
2022-03-03 00:00:00+00:00,0.004064999986439943,0.004098000004887581,0.003965999931097031,0.003978999797254801,1052,0.0,0.0
2022-03-04 00:00:00+00:00,0.003978999797254801,0.003980000037699938,0.003703000023961067,0.0037090000696480274,982,0.0,0.0
2022-03-05 00:00:00+00:00,0.003710000077262521,0.003774000098928809,0.0036949999630451202,0.003768000053241849,998,0.0,0.0
2022-03-06 00:00:00+00:00,0.003768000053241849,0.0038389998953789473,0.0036879999097436666,0.0037980000488460064,1059,0.0,0.0
2022-03-07 00:00:00+00:00,0.0037980000488460064,0.0037980000488460064,0.0035019998904317617,0.0035310001112520695,935,0.0,0.0
2022-03-08 00:00:00+00:00,0.0035310001112520695,0.003656999906525016,0.002979000099003315,0.0036200000904500484,960,0.0,0.0
2022-03-09 00:00:00+00:00,0.0036200000904500484,0.004112999886274338,0.002911000046879053,0.003022999968379736,433,0.0,0.0
2022-03-10 00:00:00+00:00,0.003022999968379736,0.003034000052139163,0.0028649999294430017,0.003031000029295683,759,0.0,0.0
2022-03-11 00:00:00+00:00,0.003031000029295683,0.0030519999563694,0.0029559999238699675,0.002976000076159835,745,0.0,0.0
2022-03-12 00:00:00+00:00,0.002976000076159835,0.0029990000184625387,0.002974000060930848,0.0029819998890161514,747,0.0,0.0
2022-03-13 00:00:00+00:00,0.0029819998890161514,0.0029980000108480453,0.00291300006210804,0.0029140000697225332,731,0.0,0.0
2022-03-14 00:00:00+00:00,0.0029140000697225332,0.0030060000717639923,0.0029039999935775995,0.0030060000717639923,752,0.0,0.0
2022-03-15 00:00:00+00:00,0.0030060000717639923,0.003272000001743436,0.0022120000794529915,0.002492999890819192,2029,0.0,0.0
2022-03-16 00:00:00+00:00,0.002492999890819192,0.0026130001060664654,0.002492000116035342,0.0026130001060664654,647,0.0,0.0
2022-03-17 00:00:00+00:00,0.0026130001060664654,0.0026499999221414328,0.0026020000223070383,0.0026370000559836626,656,0.0,0.0
2022-03-18 00:00:00+00:00,0.0026370000559836626,0.0027069998905062675,0.0026030000299215317,0.002706000115722418,670,0.0,0.0
2022-03-19 00:00:00+00:00,0.002706000115722418,0.0027169999666512012,0.0019910000264644623,0.0020039998926222324,1697,0.0,0.0
2022-03-20 00:00:00+00:00,0.0020039998926222324,0.002810999983921647,0.0020000000949949026,0.0021379999816417694,559,0.0,0.0
2022-03-21 00:00:00+00:00,0.0021379999816417694,0.002176000038161874,0.002122000092640519,0.0021540001034736633,244,0.0,0.0
2022-03-22 00:00:00+00:00,0.0021540001034736633,0.0023870000150054693,0.0021520000882446766,0.002380999969318509,60,0.0,0.0
2022-03-23 00:00:00+00:00,0.002380999969318509,0.0023930000606924295,0.0015480000292882323,0.0015480000292882323,60,0.0,0.0
2022-03-24 00:00:00+00:00,0.0015480000292882323,0.001617999980226159,0.0015480000292882323,0.0016169999726116657,402,0.0,0.0
2022-03-25 00:00:00+00:00,0.0016169999726116657,0.0016210000030696392,0.0015249999705702066,0.0015269999857991934,40,0.0,0.0
2022-03-26 00:00:00+00:00,0.0015269999857991934,0.0015320000238716602,0.0015249999705702066,0.0015320000238716602,40,0.0,0.0
2022-03-27 00:00:00+00:00,0.0015320000238716602,0.0024220000486820936,0.0015320000238716602,0.0016370000084862113,824,0.0,0.0
2022-03-28 00:00:00+00:00,0.0016370000084862113,0.0017190000507980585,0.0016370000084862113,0.001699000014923513,436,0.0,0.0
2022-03-29 00:00:00+00:00,0.001699000014923513,0.005018000025302172,0.001484000007621944,0.0028260000981390476,8877,0.0,0.0
2022-03-30 00:00:00+00:00,0.0028260000981390476,0.002991999965161085,0.0028059999458491802,0.002988999942317605,838,0.0,0.0
2022-03-31 00:00:00+00:00,0.002988999942317605,0.0030169999226927757,0.0027729999274015427,0.002776999957859516,742,0.0,0.0
2022-04-01 00:00:00+00:00,0.002776999957859516,0.002830999903380871,0.002706000115722418,0.002827000105753541,756,0.0,0.0
2022-04-02 00:00:00+00:00,0.002827000105753541,0.002877000020816922,0.0028230000752955675,0.002827000105753541,756,0.0,0.0
2022-04-03 00:00:00+00:00,0.002827000105753541,0.0028929999098181725,0.002810999983921647,0.0028880001045763493,772,0.0,0.0
2022-04-04 00:00:00+00:00,0.0028880001045763493,0.0028890001121908426,0.002778999973088503,0.0028349999338388443,754,0.0,0.0
2022-04-05 00:00:00+00:00,0.0028349999338388443,0.0037360000424087048,0.0028329999186098576,0.0031969998963177204,465,0.0,0.0
2022-04-06 00:00:00+00:00,0.003195999888703227,0.003195999888703227,0.0016659999964758754,0.0016659999964758754,419,0.0,0.0
2022-04-07 00:00:00+00:00,0.0016659999964758754,0.001686000032350421,0.00164899998344481,0.0016850000247359276,421,0.0,0.0
2022-04-08 00:00:00+00:00,0.0016850000247359276,0.0017049999441951513,0.0016509999986737967,0.00165200000628829,413,0.0,0.0
2022-04-09 00:00:00+00:00,0.00165200000628829,0.0016670000040903687,0.00165200000628829,0.0016670000040903687,415,0.0,0.0
2022-04-10 00:00:00+00:00,0.0016659999964758754,0.0016840000171214342,0.0016599999507889152,0.0016599999507889152,417,0.0,0.0
2022-04-11 00:00:00+00:00,0.0016599999507889152,0.0016599999507889152,0.0014809999847784638,0.001484000007621944,371,0.0,0.0
2022-04-12 00:00:00+00:00,0.001484000007621944,0.0015160000184550881,0.001478999969549477,0.0014860000228509307,371,0.0,0.0
2022-04-13 00:00:00+00:00,0.0014860000228509307,0.0015200000489130616,0.001471000025048852,0.0015170000260695815,378,0.0,0.0
2022-04-14 00:00:00+00:00,0.0015170000260695815,0.0015279999934136868,0.0014779999619349837,0.0014890000456944108,372,0.0,0.0
2022-04-15 00:00:00+00:00,0.0014880000380799174,0.0015089999651536345,0.0014880000380799174,0.0015069999499246478,377,0.0,0.0
2022-04-16 00:00:00+00:00,0.0015069999499246478,0.0015119999879971147,0.0014949999749660492,0.0015030000358819962,376,0.0,0.0
2022-04-17 00:00:00+00:00,0.0015030000358819962,0.0015180000336840749,0.0014890000456944108,0.0014890000456944108,374,0.0,0.0
2022-04-18 00:00:00+00:00,0.0014890000456944108,0.0015079999575391412,0.001433999976143241,0.0015040000434964895,376,0.0,0.0
2022-04-19 00:00:00+00:00,0.0015040000434964895,0.0015160000184550881,0.0014909999445080757,0.0015079999575391412,377,0.0,0.0
2022-04-20 00:00:00+00:00,0.0015079999575391412,0.0015300000086426735,0.0015020000282675028,0.0015069999499246478,377,0.0,0.0
2022-04-21 00:00:00+00:00,0.0015069999499246478,0.0015350000467151403,0.0014609999489039183,0.0014619999565184116,365,0.0,0.0
2022-04-22 00:00:00+00:00,0.0014619999565184116,0.001478999969549477,0.0014550000196322799,0.0014600000577047467,365,0.0,0.0
2022-04-23 00:00:00+00:00,0.0014600000577047467,0.0014639999717473984,0.0014449999434873462,0.0014459999511018395,361,0.0,0.0
2022-04-24 00:00:00+00:00,0.0014459999511018395,0.0023719999007880688,0.0014400000218302011,0.0023560000117868185,382,0.0,0.0
2022-04-25 00:00:00+00:00,0.0023560000117868185,0.0024240000639110804,0.0014590000500902534,0.0014590000500902534,365,0.0,0.0
2022-04-26 00:00:00+00:00,0.0014600000577047467,0.0014680000022053719,0.001373999984934926,0.0013760000001639128,345,0.0,0.0
2022-04-27 00:00:00+00:00,0.0013760000001639128,0.0014100000262260437,0.001373999984934926,0.0014090000186115503,352,0.0,0.0
2022-04-28 00:00:00+00:00,0.0014090000186115503,0.001449999981559813,0.0013989999424666166,0.0014270000392571092,358,0.0,0.0
2022-04-29 00:00:00+00:00,0.0014270000392571092,0.0014329999685287476,0.0013569999719038606,0.0013650000328198075,342,0.0,0.0
2022-04-30 00:00:00+00:00,0.0013650000328198075,0.0013729999773204327,0.001303000026382506,0.001303000026382506,331,0.0,0.0
2022-05-01 00:00:00+00:00,0.001303000026382506,0.0013269999762997031,0.0012989999959245324,0.001322000054642558,329,0.0,0.0
2022-05-02 00:00:00+00:00,0.001322000054642558,0.0013370000524446368,0.0013070000568404794,0.001319000031799078,328,0.0,0.0
2022-05-03 00:00:00+00:00,0.001319000031799078,0.0013249999610707164,0.0012969999806955457,0.0013010000111535192,325,0.0,0.0
2022-05-04 00:00:00+00:00,0.0013010000111535192,0.001383999944664538,0.0013000000035390258,0.0013760000001639128,344,0.0,0.0
2022-05-05 00:00:00+00:00,0.0013760000001639128,0.0013810000382363796,0.0012619999470189214,0.0012700000079348683,317,0.0,0.0
2022-05-06 00:00:00+00:00,0.0012700000079348683,0.0012750000460073352,0.0012450000504031777,0.0012580000329762697,315,0.0,0.0
2022-05-07 00:00:00+00:00,0.0012580000329762697,0.0012600000482052565,0.0012229999992996454,0.0012240000069141388,306,0.0,0.0
2022-05-08 00:00:00+00:00,0.0012240000069141388,0.0012290000449866056,0.0011840000515803695,0.0011940000113099813,298,0.0,0.0
2022-05-09 00:00:00+00:00,0.0011940000113099813,0.0011980000417679548,0.0010600000387057662,0.0010789999505504966,264,0.0,0.0
2022-05-10 00:00:00+00:00,0.0010789999505504966,0.0011249999515712261,0.00046499999007210135,0.0004729999927803874,352,0.0,0.0
2022-05-11 00:00:00+00:00,0.0004729999927803874,0.0012509999796748161,0.0004710000066552311,0.0011249999515712261,219,0.0,0.0
2022-05-12 00:00:00+00:00,0.0011249999515712261,0.0011680000461637974,0.0004560000088531524,0.0004830000107176602,64,0.0,0.0
2022-05-13 00:00:00+00:00,0.0004830000107176602,0.0008420000085607171,0.0004250000056345016,0.00042600001324899495,580,0.0,0.0
2022-05-14 00:00:00+00:00,0.00042600001324899495,0.0008699999889358878,0.0004250000056345016,0.0006270000012591481,329,0.0,0.0
2022-05-15 00:00:00+00:00,0.0006270000012591481,0.0006290000164881349,0.0005099999834783375,0.0005109999910928309,124,0.0,0.0
2022-05-16 00:00:00+00:00,0.0005109999910928309,0.0005109999910928309,0.0004769999941345304,0.0004839999892283231,116,0.0,0.0
2022-05-17 00:00:00+00:00,0.0004839999892283231,0.0005029999883845448,0.0004839999892283231,0.0004949999856762588,119,0.0,0.0
2022-05-18 00:00:00+00:00,0.0004949999856762588,0.0004980000085197389,0.0004569999873638153,0.0004579999949783087,111,0.0,0.0
2022-05-19 00:00:00+00:00,0.0004579999949783087,0.00047500000800937414,0.0004529999860096723,0.00046999999904073775,115,0.0,0.0
2022-05-20 00:00:00+00:00,0.00046999999904073775,0.00047900000936351717,0.00045200000749900937,0.00046099998871795833,111,0.0,0.0
2022-05-21 00:00:00+00:00,0.00046099998871795833,0.00046800001291558146,0.000455000001238659,0.00046300000394694507,112,0.0,0.0
2022-05-22 00:00:00+00:00,0.00046300000394694507,0.0004769999941345304,0.0004619999963324517,0.00047599998652003706,115,0.0,0.0
2022-05-23 00:00:00+00:00,0.00047599998652003706,0.0004870000120718032,0.00045900000259280205,0.0004619999963324517,112,0.0,0.0
2022-05-24 00:00:00+00:00,0.0004619999963324517,0.00046800001291558146,0.00045399999362416565,0.00046499999007210135,111,0.0,0.0
2022-05-25 00:00:00+00:00,0.00046499999007210135,0.0004689999914262444,0.0004569999873638153,0.0004569999873638153,110,0.0,0.0
2022-05-26 00:00:00+00:00,0.0004569999873638153,0.00045900000259280205,0.0004239999980200082,0.0004360000020824373,105,0.0,0.0
2022-05-27 00:00:00+00:00,0.0004360000020824373,0.0004360000020824373,0.00041199999395757914,0.0004149999876972288,100,0.0,0.0
2022-05-28 00:00:00+00:00,0.0004149999876972288,0.00042600001324899495,0.0004130000015720725,0.0004239999980200082,103,0.0,0.0
2022-05-29 00:00:00+00:00,0.0004239999980200082,0.0004309999931138009,0.00042100000428035855,0.0004299999854993075,104,0.0,0.0
2022-05-30 00:00:00+00:00,0.0004299999854993075,0.00046300000394694507,0.0004290000069886446,0.00046300000394694507,112,0.0,0.0
2022-05-31 00:00:00+00:00,0.00046300000394694507,0.0004659999976865947,0.000455000001238659,0.0004560000088531524,111,0.0,0.0
2022-06-01 00:00:00+00:00,0.0004560000088531524,0.00045900000259280205,0.00042600001324899495,0.00042600001324899495,102,0.0,0.0
2022-06-02 00:00:00+00:00,0.00042600001324899495,0.0004290000069886446,0.0004220000118948519,0.00042600001324899495,103,0.0,0.0
2022-06-03 00:00:00+00:00,0.00042600001324899495,0.0004290000069886446,0.0004070000140927732,0.0004079999926034361,99,0.0,0.0
2022-06-04 00:00:00+00:00,0.0004079999926034361,0.0004199999966658652,0.00040600000647827983,0.0004199999966658652,102,0.0,0.0
2022-06-05 00:00:00+00:00,0.0004199999966658652,0.00043200000072829425,0.0004189999890513718,0.0004299999854993075,104,0.0,0.0
2022-06-06 00:00:00+00:00,0.0004299999854993075,0.0004459999909158796,0.0004299999854993075,0.00043700000969693065,106,0.0,0.0
2022-06-07 00:00:00+00:00,0.00043700000969693065,0.000450999999884516,0.0004140000091865659,0.00044100001105107367,106,0.0,0.0
2022-06-08 00:00:00+00:00,0.00044100001105107367,0.0004450000124052167,0.0004309999931138009,0.00043799998820759356,106,0.0,0.0
2022-06-09 00:00:00+00:00,0.00043799998820759356,0.0004490000137593597,0.0004330000083427876,0.000446999998530373,109,0.0,0.0
2022-06-10 00:00:00+00:00,0.000446999998530373,0.000446999998530373,0.0004090000002179295,0.00041000000783242285,0,0.0,0.0
2022-06-11 00:00:00+00:00,0.00041000000783242285,0.0020920000970363617,0.0004079999926034361,0.0016830000095069408,3495,0.0,0.0
2022-06-12 00:00:00+00:00,0.0016830000095069408,0.0018570000538602471,0.0009980000322684646,0.0009980000322684646,333,0.0,0.0
2022-06-13 00:00:00+00:00,0.0009980000322684646,0.0009980000322684646,0.0003499999875202775,0.0004189999890513718,296,0.0,0.0
2022-06-14 00:00:00+00:00,0.0004189999890513718,0.0004400000034365803,0.0003859999997075647,0.00039900001138448715,45,0.0,0.0
2022-06-15 00:00:00+00:00,0.00039900001138448715,0.0004020000051241368,0.0003169999981764704,0.0003589999978430569,41,0.0,0.0
2022-06-16 00:00:00+00:00,0.0003589999978430569,0.00036199999158270657,0.0002849999873433262,0.0002849999873433262,32,0.0,0.0
2022-06-17 00:00:00+00:00,0.0002849999873433262,0.00029799999902024865,0.0002680000034160912,0.0002699999895412475,30,0.0,0.0
2022-06-18 00:00:00+00:00,0.0002699999895412475,0.0007379999733529985,0.00023200000578071922,0.0003659999929368496,253,0.0,0.0
2022-06-19 00:00:00+00:00,0.0003659999929368496,0.0005970000056549907,0.00036100001307204366,0.0005339999916031957,167,0.0,0.0
2022-06-20 00:00:00+00:00,0.0005339999916031957,0.000539999979082495,0.0004189999890513718,0.0004450000124052167,58,0.0,0.0
2022-06-21 00:00:00+00:00,0.0004450000124052167,0.0004879999905824661,0.0004440000047907233,0.0004600000102072954,42,0.0,0.0
2022-06-22 00:00:00+00:00,0.0004600000102072954,0.00046099998871795833,0.0004290000069886446,0.00043700000969693065,39,0.0,0.0
2022-06-23 00:00:00+00:00,0.00043700000969693065,0.0005990000208839774,0.0004349999944679439,0.0005970000056549907,58,0.0,0.0
2022-06-24 00:00:00+00:00,0.0005970000056549907,0.0006469999789260328,0.0005970000056549907,0.0006459999713115394,63,0.0,0.0
2022-06-25 00:00:00+00:00,0.0006459999713115394,0.0006479999865405262,0.0006130000110715628,0.0006319999811239541,60,0.0,0.0
2022-06-26 00:00:00+00:00,0.0006309999735094607,0.0006580000044777989,0.0006189999985508621,0.0006200000061653554,59,0.0,0.0
2022-06-27 00:00:00+00:00,0.0006200000061653554,0.0006309999735094607,0.0006130000110715628,0.0006300000241026282,56,0.0,0.0
2022-06-28 00:00:00+00:00,0.0006300000241026282,0.0006309999735094607,0.0005810000002384186,0.000582000007852912,55,0.0,0.0
2022-06-29 00:00:00+00:00,0.000582000007852912,0.0005890000029467046,0.0005719999899156392,0.0005810000002384186,55,0.0,0.0
2022-06-30 00:00:00+00:00,0.0005810000002384186,0.0005810000002384186,0.0005680000176653266,0.0005789999850094318,55,0.0,0.0
2022-07-01 00:00:00+00:00,0.0005799999926239252,0.0005799999926239252,0.0005680000176653266,0.0005699999746866524,55,0.0,0.0
2022-07-02 00:00:00+00:00,0.0005699999746866524,0.0005799999926239252,0.0005680000176653266,0.0005729999975301325,56,0.0,0.0
2022-07-03 00:00:00+00:00,0.0005729999975301325,0.0005810000002384186,0.0005610000225715339,0.0005610000225715339,54,0.0,0.0
2022-07-04 00:00:00+00:00,0.0005610000225715339,0.0005779999773949385,0.0005510000046342611,0.0005760000203736126,55,0.0,0.0
2022-07-05 00:00:00+00:00,0.0005760000203736126,0.0005849999724887311,0.0005740000051446259,0.0005830000154674053,54,0.0,0.0
2022-07-06 00:00:00+00:00,0.0005830000154674053,0.0005830000154674053,0.0005680000176653266,0.0005729999975301325,54,0.0,0.0
2022-07-07 00:00:00+00:00,0.0005729999975301325,0.0006009999779053032,0.0005699999746866524,0.0005929999751970172,57,0.0,0.0
2022-07-08 00:00:00+00:00,0.0005929999751970172,0.0006050000083632767,0.0005729999975301325,0.0005859999801032245,56,0.0,0.0
2022-07-09 00:00:00+00:00,0.0005859999801032245,0.0005879999953322113,0.0005760000203736126,0.0005840000230818987,56,0.0,0.0
2022-07-10 00:00:00+00:00,0.0005840000230818987,0.0005849999724887311,0.0005600000149570405,0.0005629999795928597,53,0.0,0.0
2022-07-11 00:00:00+00:00,0.0005629999795928597,0.0005629999795928597,0.0005360000068321824,0.0005360000068321824,51,0.0,0.0
2022-07-12 00:00:00+00:00,0.0005360000068321824,0.0005380000220611691,0.0005169999785721302,0.0005200000014156103,49,0.0,0.0
2022-07-13 00:00:00+00:00,0.0005200000014156103,0.0005339999916031957,0.0005009999731555581,0.0005329999839887023,51,0.0,0.0
2022-07-14 00:00:00+00:00,0.0005329999839887023,0.0005530000198632479,0.000522000016644597,0.0005469999741762877,52,0.0,0.0
2022-07-15 00:00:00+00:00,0.0005469999741762877,0.0005600000149570405,0.0005460000247694552,0.0005530000198632479,52,0.0,0.0
2022-07-16 00:00:00+00:00,0.0005530000198632479,0.0005789999850094318,0.0005389999714680016,0.0005750000127591193,55,0.0,0.0
2022-07-17 00:00:00+00:00,0.0005750000127591193,0.0005910000181756914,0.00056900002527982,0.00056900002527982,54,0.0,0.0
2022-07-18 00:00:00+00:00,0.00056900002527982,0.000615999975707382,0.0005660000024363399,0.0006089999806135893,58,0.0,0.0
