TIMESTAMP,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT
2021-06-30 10:00:00,136.64,139.07,136.51,138.57
2021-06-30 11:00:00,138.57,142.25,138.23,141.9
2021-06-30 12:00:00,141.9,144.16,141.67,142.14
2021-06-30 13:00:00,142.14,142.8,139.29,141.71
2021-06-30 14:00:00,141.71,142.71,137.29,137.78
2021-06-30 15:00:00,137.78,137.97,135.16,135.88
2021-06-30 16:00:00,135.88,137.62,134.94,135.41
2021-06-30 17:00:00,135.41,138.66,135.17,138.38
2021-06-30 18:00:00,138.38,140.38,137.91,140.38
2021-06-30 19:00:00,140.38,141.78,139.98,141.53
2021-06-30 20:00:00,141.53,145.04,141.53,144.12
2021-06-30 21:00:00,144.12,146.59,143.98,144.94
2021-06-30 22:00:00,144.94,146.25,144.23,145.75
2021-06-30 23:00:00,145.75,146.64,144.78,145.62
2021-07-01 00:00:00,145.62,145.67,143.23,143.4
2021-07-01 01:00:00,143.4,145.09,143.33,145.04
2021-07-01 02:00:00,145.04,145.29,139.85,139.85
2021-07-01 03:00:00,139.85,140.5,137.88,138.26
2021-07-01 04:00:00,138.26,139.93,137.61,139.88
2021-07-01 05:00:00,139.88,140.26,138.43,139.97
2021-07-01 06:00:00,139.97,140.53,134.84,135.2
2021-07-01 07:00:00,135.2,136.31,133.75,134.05
2021-07-01 08:00:00,134.05,135.81,133.66,135.6
2021-07-01 09:00:00,135.6,136.17,133.07,134.11
2021-07-01 10:00:00,134.11,135.67,133.17,134.55
2021-07-01 11:00:00,134.55,137.17,134.43,136.57
2021-07-01 12:00:00,136.57,137.29,135.01,136.59
2021-07-01 13:00:00,136.59,137.43,135.48,135.48
2021-07-01 14:00:00,135.48,136.75,133.92,134.66
2021-07-01 15:00:00,134.66,137.1,134.51,136.42
2021-07-01 16:00:00,136.42,136.82,134.61,134.64
2021-07-01 17:00:00,134.64,137.09,134.39,136.83
2021-07-01 18:00:00,136.83,137.84,136.22,136.65
2021-07-01 19:00:00,136.65,137.01,133.2,134.45
2021-07-01 20:00:00,134.45,136.95,134.44,136.62
2021-07-01 21:00:00,136.62,138.38,136.04,137.97
2021-07-01 22:00:00,137.97,139.32,137.77,138.94
2021-07-01 23:00:00,138.94,139.46,137.78,138.16
2021-07-02 00:00:00,138.16,140.57,137.5,139.63
2021-07-02 01:00:00,139.63,139.73,136.88,136.98
2021-07-02 02:00:00,136.98,137.35,136.21,137.11
2021-07-02 03:00:00,137.11,137.35,133.23,133.94
2021-07-02 04:00:00,133.94,135.0,133.01,133.72
2021-07-02 05:00:00,133.72,134.29,131.35,131.6
2021-07-02 06:00:00,131.6,132.57,130.37,131.68
2021-07-02 07:00:00,131.68,133.39,130.96,133.04
2021-07-02 08:00:00,133.04,133.77,131.95,132.82
2021-07-02 09:00:00,132.82,132.9,130.25,130.83
2021-07-02 10:00:00,130.83,131.87,129.65,130.68
2021-07-02 11:00:00,130.68,132.03,129.55,130.27
2021-07-02 12:00:00,130.27,131.29,129.67,130.85
2021-07-02 13:00:00,130.85,132.3,130.33,131.88
2021-07-02 14:00:00,131.88,133.46,131.08,133.46
2021-07-02 15:00:00,133.46,133.69,132.11,133.64
2021-07-02 16:00:00,133.64,133.83,132.79,133.57
2021-07-02 17:00:00,133.57,134.46,132.33,132.86
2021-07-02 18:00:00,132.86,132.97,131.67,131.91
2021-07-02 19:00:00,131.91,132.51,131.51,132.51
2021-07-02 20:00:00,132.51,132.56,130.9,131.41
2021-07-02 21:00:00,131.41,133.34,131.37,133.34
2021-07-02 22:00:00,133.34,134.67,133.34,134.65
2021-07-02 23:00:00,134.65,135.65,134.26,135.35
2021-07-03 00:00:00,135.35,135.6,134.02,134.15
2021-07-03 01:00:00,134.15,136.08,133.7,135.89
2021-07-03 02:00:00,135.89,135.91,133.18,133.31
2021-07-03 03:00:00,133.31,133.8,132.27,133.5
2021-07-03 04:00:00,133.5,134.41,132.54,134.07
2021-07-03 05:00:00,134.07,136.76,132.91,135.86
2021-07-03 06:00:00,135.86,135.9,134.29,134.35
2021-07-03 07:00:00,134.35,139.41,134.19,138.39
2021-07-03 08:00:00,138.39,139.22,138.22,138.65
2021-07-03 09:00:00,138.65,139.83,138.51,139.27
2021-07-03 10:00:00,139.27,139.94,138.66,139.31
2021-07-03 11:00:00,139.31,139.48,138.38,139.18
2021-07-03 12:00:00,139.18,140.0,138.4,138.82
2021-07-03 13:00:00,138.82,139.74,138.52,138.98
2021-07-03 14:00:00,138.98,139.47,138.41,139.43
2021-07-03 15:00:00,139.43,139.67,137.76,139.67
2021-07-03 16:00:00,139.67,140.0,138.36,138.72
2021-07-03 17:00:00,138.72,140.22,138.72,139.26
2021-07-03 18:00:00,139.26,139.88,138.75,139.11
2021-07-03 19:00:00,139.11,139.5,138.68,139.49
2021-07-03 20:00:00,139.49,139.5,138.24,138.94
2021-07-03 21:00:00,138.94,139.31,136.86,137.09
2021-07-03 22:00:00,137.09,137.76,135.75,137.42
2021-07-03 23:00:00,137.42,138.81,136.34,138.81
2021-07-04 00:00:00,138.81,139.36,135.82,136.18
2021-07-04 01:00:00,136.18,136.24,133.95,133.97
2021-07-04 02:00:00,133.97,135.3,133.72,135.18
2021-07-04 03:00:00,135.18,135.88,134.75,135.3
2021-07-04 04:00:00,135.3,136.33,135.19,136.14
2021-07-04 05:00:00,136.14,138.7,135.71,138.31
2021-07-04 06:00:00,138.31,139.48,138.3,139.46
2021-07-04 07:00:00,139.46,140.87,139.16,140.35
2021-07-04 08:00:00,140.35,140.79,139.55,139.83
2021-07-04 09:00:00,139.83,140.11,139.12,139.71
2021-07-04 10:00:00,139.71,140.25,139.29,139.96
2021-07-04 11:00:00,139.96,140.25,139.58,139.81
2021-07-04 12:00:00,139.81,139.91,138.19,138.28
2021-07-04 13:00:00,138.28,140.74,138.28,139.65
2021-07-04 14:00:00,139.65,140.87,139.2,140.57
2021-07-04 15:00:00,140.57,141.14,139.86,141.0
2021-07-04 16:00:00,141.0,141.46,140.0,140.32
2021-07-04 17:00:00,140.32,141.39,139.91,141.32
2021-07-04 18:00:00,141.32,141.32,140.24,141.19
2021-07-04 19:00:00,141.19,142.76,141.13,142.51
2021-07-04 20:00:00,142.51,142.88,141.47,141.78
2021-07-04 21:00:00,141.78,143.45,141.53,143.17
2021-07-04 22:00:00,143.17,143.18,140.23,140.4
2021-07-04 23:00:00,140.4,141.1,139.63,140.22
2021-07-05 00:00:00,140.22,140.24,138.76,138.84
2021-07-05 01:00:00,138.84,139.62,136.42,136.89
2021-07-05 02:00:00,136.89,137.69,135.83,136.87
2021-07-05 03:00:00,136.87,137.21,135.0,135.97
2021-07-05 04:00:00,135.97,136.16,134.3,134.92
2021-07-05 05:00:00,134.92,135.61,134.11,135.56
2021-07-05 06:00:00,135.56,135.72,134.42,135.1
2021-07-05 07:00:00,135.1,135.1,133.87,134.59
2021-07-05 08:00:00,134.59,135.04,133.62,134.74
2021-07-05 09:00:00,134.74,135.73,134.66,134.97
2021-07-05 10:00:00,134.97,136.02,134.71,135.81
2021-07-05 11:00:00,135.81,135.92,129.19,130.53
2021-07-05 12:00:00,130.53,131.38,130.17,130.62
2021-07-05 13:00:00,130.62,132.26,130.56,131.86
2021-07-05 14:00:00,131.86,133.01,131.47,132.89
2021-07-05 15:00:00,132.89,133.2,131.57,131.84
2021-07-05 16:00:00,131.84,133.03,131.67,132.54
2021-07-05 17:00:00,132.54,133.25,130.24,133.23
2021-07-05 18:00:00,133.23,134.94,133.22,134.07
2021-07-05 19:00:00,134.07,135.19,134.07,134.6
2021-07-05 20:00:00,134.6,134.91,133.33,133.72
2021-07-05 21:00:00,133.72,135.0,133.72,134.65
2021-07-05 22:00:00,134.65,135.47,133.76,133.94
2021-07-05 23:00:00,133.94,134.44,132.39,132.52
2021-07-06 00:00:00,132.52,135.45,132.2,134.82
2021-07-06 01:00:00,134.82,135.18,133.13,133.24
2021-07-06 02:00:00,133.24,133.59,132.34,133.51
2021-07-06 03:00:00,133.51,133.84,133.14,133.75
2021-07-06 04:00:00,133.75,137.46,133.75,137.26
2021-07-06 05:00:00,137.26,137.95,137.12,137.45
2021-07-06 06:00:00,137.45,137.94,136.8,137.04
2021-07-06 07:00:00,137.04,138.05,136.91,137.58
2021-07-06 08:00:00,137.58,138.66,137.09,138.23
2021-07-06 09:00:00,138.23,138.29,133.43,134.53
2021-07-06 10:00:00,134.53,134.8,133.17,133.76
2021-07-06 11:00:00,133.76,135.2,132.82,134.37
2021-07-06 12:00:00,134.37,135.9,133.45,135.67
2021-07-06 13:00:00,135.67,135.95,133.97,134.58
2021-07-06 14:00:00,134.58,135.13,133.61,134.18
2021-07-06 15:00:00,134.18,134.79,133.12,134.53
2021-07-06 16:00:00,134.53,135.29,133.06,134.39
2021-07-06 17:00:00,134.39,134.4,132.0,133.58
2021-07-06 18:00:00,133.58,134.85,133.37,133.71
2021-07-06 19:00:00,133.71,134.86,133.32,134.22
2021-07-06 20:00:00,134.22,134.22,132.95,133.53
2021-07-06 21:00:00,133.53,133.53,131.83,132.47
2021-07-06 22:00:00,132.47,134.07,132.2,133.88
2021-07-06 23:00:00,133.88,135.25,133.66,134.94
2021-07-07 00:00:00,134.94,135.44,133.51,134.3
2021-07-07 01:00:00,134.3,135.65,134.3,135.13
2021-07-07 02:00:00,135.13,135.64,134.09,135.55
2021-07-07 03:00:00,135.55,137.05,135.49,136.83
2021-07-07 04:00:00,136.83,137.65,136.43,137.44
2021-07-07 05:00:00,137.44,137.8,136.71,137.62
2021-07-07 06:00:00,137.62,137.94,136.77,137.19
2021-07-07 07:00:00,137.19,139.07,136.75,137.64
2021-07-07 08:00:00,137.64,138.52,137.37,137.67
2021-07-07 09:00:00,137.67,138.37,137.16,137.92
2021-07-07 10:00:00,137.92,137.98,136.8,137.52
2021-07-07 11:00:00,137.52,138.56,137.3,137.88
2021-07-07 12:00:00,137.88,139.29,137.45,137.66
2021-07-07 13:00:00,137.66,138.02,136.92,137.97
2021-07-07 14:00:00,137.97,138.26,136.33,136.57
2021-07-07 15:00:00,136.57,136.97,135.9,136.34
2021-07-07 16:00:00,136.34,137.24,135.59,136.74
2021-07-07 17:00:00,136.74,137.19,135.98,137.02
2021-07-07 18:00:00,137.02,138.43,136.54,138.12
2021-07-07 19:00:00,138.12,138.5,137.75,138.21
2021-07-07 20:00:00,138.21,139.04,137.81,138.28
2021-07-07 21:00:00,138.28,138.33,136.39,136.9
2021-07-07 22:00:00,136.9,137.17,135.77,136.08
2021-07-07 23:00:00,136.08,136.08,134.24,135.15
2021-07-08 00:00:00,135.15,135.15,131.43,131.49
2021-07-08 01:00:00,131.49,133.07,131.29,131.85
2021-07-08 02:00:00,131.85,132.85,131.69,132.45
2021-07-08 03:00:00,132.45,132.45,129.68,131.54
2021-07-08 04:00:00,131.54,131.54,129.49,131.01
2021-07-08 05:00:00,131.01,131.59,128.91,128.94
2021-07-08 06:00:00,128.94,132.2,128.62,129.49
2021-07-08 07:00:00,129.49,131.03,126.53,127.52
2021-07-08 08:00:00,127.52,128.27,126.31,128.16
2021-07-08 09:00:00,128.16,128.54,127.33,127.48
2021-07-08 10:00:00,127.48,128.36,126.8,126.83
2021-07-08 11:00:00,126.83,128.69,125.28,128.66
2021-07-08 12:00:00,128.66,129.13,127.12,127.31
2021-07-08 13:00:00,127.31,127.77,125.45,125.79
2021-07-08 14:00:00,125.79,127.75,125.73,127.67
2021-07-08 15:00:00,127.67,128.47,127.35,128.42
2021-07-08 16:00:00,128.42,128.58,126.97,127.92
2021-07-08 17:00:00,127.92,128.52,127.33,127.93
2021-07-08 18:00:00,127.93,128.32,127.09,127.54
2021-07-08 19:00:00,127.54,128.42,126.3,128.12
2021-07-08 20:00:00,128.12,128.23,126.32,126.53
2021-07-08 21:00:00,126.53,127.62,125.57,125.57
2021-07-08 22:00:00,125.57,126.26,123.48,123.76
2021-07-08 23:00:00,123.76,126.69,123.76,126.48
2021-07-09 00:00:00,126.48,126.54,121.52,121.81
2021-07-09 01:00:00,121.81,122.6,121.06,122.3
2021-07-09 02:00:00,122.3,124.6,121.58,124.49
2021-07-09 03:00:00,124.49,125.84,124.28,125.42
2021-07-09 04:00:00,125.42,126.86,125.32,126.64
2021-07-09 05:00:00,126.64,127.45,126.3,126.36
2021-07-09 06:00:00,126.36,126.55,125.44,126.17
2021-07-09 07:00:00,126.17,126.63,125.59,126.5
2021-07-09 08:00:00,126.5,126.57,124.11,124.36
2021-07-09 09:00:00,124.36,126.94,124.36,125.7
2021-07-09 10:00:00,125.7,126.14,124.42,124.8
2021-07-09 11:00:00,124.8,124.8,123.35,123.72
2021-07-09 12:00:00,123.72,127.17,122.67,127.17
2021-07-09 13:00:00,127.17,129.67,126.6,129.22
2021-07-09 14:00:00,129.22,130.39,128.76,129.89
2021-07-09 15:00:00,129.89,130.3,129.38,129.84
2021-07-09 16:00:00,129.84,130.29,129.24,129.46
2021-07-09 17:00:00,129.46,129.65,128.82,128.95
2021-07-09 18:00:00,128.95,129.25,128.34,128.59
2021-07-09 19:00:00,128.59,128.87,127.8,128.27
2021-07-09 20:00:00,128.27,128.92,127.8,128.37
2021-07-09 21:00:00,128.37,129.77,128.05,128.86
2021-07-09 22:00:00,128.86,129.25,128.5,129.21
2021-07-09 23:00:00,129.21,129.25,128.22,128.41
2021-07-10 00:00:00,128.41,131.12,128.24,129.66
2021-07-10 01:00:00,129.66,129.72,127.81,127.96
2021-07-10 02:00:00,127.96,128.03,127.0,127.12
2021-07-10 03:00:00,127.12,127.54,126.62,126.97
2021-07-10 04:00:00,126.97,127.77,126.01,126.06
2021-07-10 05:00:00,126.06,126.73,125.55,126.28
2021-07-10 06:00:00,126.28,127.25,126.1,126.81
2021-07-10 07:00:00,126.81,126.88,125.81,126.56
2021-07-10 08:00:00,126.56,127.13,126.0,126.5
2021-07-10 09:00:00,126.5,127.09,125.86,126.12
2021-07-10 10:00:00,126.12,126.97,125.56,125.85
2021-07-10 11:00:00,125.85,128.23,125.56,127.54
2021-07-10 12:00:00,127.54,127.54,126.42,126.97
2021-07-10 13:00:00,126.97,127.22,125.58,126.04
2021-07-10 14:00:00,126.04,126.7,125.53,126.47
2021-07-10 15:00:00,126.47,127.48,126.34,127.39
2021-07-10 16:00:00,127.39,129.43,127.32,128.75
2021-07-10 17:00:00,128.75,128.75,125.17,125.81
2021-07-10 18:00:00,125.81,126.61,125.56,126.38
2021-07-10 19:00:00,126.38,127.25,126.38,126.83
2021-07-10 20:00:00,126.83,127.06,125.48,126.87
2021-07-10 21:00:00,126.87,127.44,126.48,127.34
2021-07-10 22:00:00,127.34,128.41,127.33,128.19
2021-07-10 23:00:00,128.19,128.6,127.92,128.42
2021-07-11 00:00:00,128.42,130.16,127.94,130.0
2021-07-11 01:00:00,130.0,130.91,129.01,129.3
2021-07-11 02:00:00,129.3,129.56,127.54,127.55
2021-07-11 03:00:00,127.55,127.92,126.02,126.31
2021-07-11 04:00:00,126.31,126.51,125.66,126.23
2021-07-11 05:00:00,126.23,126.73,125.85,126.53
2021-07-11 06:00:00,126.53,126.78,125.21,125.68
2021-07-11 07:00:00,125.68,127.67,125.33,127.11
2021-07-11 08:00:00,127.11,127.61,126.18,126.82
2021-07-11 09:00:00,126.82,127.24,126.41,126.58
2021-07-11 10:00:00,126.58,127.31,126.24,126.74
2021-07-11 11:00:00,126.74,127.26,126.61,127.24
2021-07-11 12:00:00,127.24,127.43,126.46,127.04
2021-07-11 13:00:00,127.04,128.49,126.33,128.49
2021-07-11 14:00:00,128.49,129.35,128.02,128.83
2021-07-11 15:00:00,128.83,128.93,128.2,128.73
2021-07-11 16:00:00,128.73,129.1,127.82,128.76
2021-07-11 17:00:00,128.76,128.82,127.36,127.58
2021-07-11 18:00:00,127.58,127.97,127.4,127.86
2021-07-11 19:00:00,127.86,128.07,127.39,127.72
2021-07-11 20:00:00,127.72,128.42,127.5,127.51
2021-07-11 21:00:00,127.51,130.04,126.96,129.83
2021-07-11 22:00:00,129.83,130.14,128.67,128.87
2021-07-11 23:00:00,128.87,128.87,127.96,128.44
2021-07-12 00:00:00,128.44,129.08,127.63,128.29
2021-07-12 01:00:00,128.29,129.06,127.78,128.71
2021-07-12 02:00:00,128.71,130.99,128.41,130.87
2021-07-12 03:00:00,130.87,134.62,130.77,133.75
2021-07-12 04:00:00,133.75,135.09,133.25,133.3
2021-07-12 05:00:00,133.3,133.61,132.83,133.35
2021-07-12 06:00:00,133.35,134.5,132.57,134.24
2021-07-12 07:00:00,134.24,134.64,132.91,133.08
2021-07-12 08:00:00,133.08,134.07,132.41,133.4
2021-07-12 09:00:00,133.4,133.89,132.13,132.21
2021-07-12 10:00:00,132.21,132.23,130.91,132.16
2021-07-12 11:00:00,132.16,132.26,130.98,131.22
2021-07-12 12:00:00,131.22,132.16,130.84,131.79
2021-07-12 13:00:00,131.79,132.47,131.0,132.2
2021-07-12 14:00:00,132.2,132.2,131.07,131.07
2021-07-12 15:00:00,131.07,131.52,129.81,130.46
2021-07-12 16:00:00,130.46,131.37,128.44,129.0
2021-07-12 17:00:00,129.0,129.48,127.3,127.54
2021-07-12 18:00:00,127.54,128.54,126.83,127.45
2021-07-12 19:00:00,127.45,129.03,125.69,126.16
2021-07-12 20:00:00,126.16,126.71,125.05,126.4
2021-07-12 21:00:00,126.4,126.89,126.17,126.17
2021-07-12 22:00:00,126.17,127.33,126.17,126.72
2021-07-12 23:00:00,126.72,127.35,126.19,126.62
2021-07-13 00:00:00,126.62,127.81,125.78,126.95
2021-07-13 01:00:00,126.95,126.97,125.61,126.61
2021-07-13 02:00:00,126.61,126.92,126.18,126.48
2021-07-13 03:00:00,126.48,127.4,126.47,126.85
2021-07-13 04:00:00,126.85,127.03,126.5,126.62
2021-07-13 05:00:00,126.62,126.81,122.92,123.06
2021-07-13 06:00:00,123.06,125.41,122.96,124.55
2021-07-13 07:00:00,124.55,125.97,124.55,125.75
2021-07-13 08:00:00,125.75,126.24,125.44,126.2
2021-07-13 09:00:00,126.2,126.24,125.47,126.19
2021-07-13 10:00:00,126.19,126.65,125.01,125.36
2021-07-13 11:00:00,125.36,125.97,124.5,125.03
2021-07-13 12:00:00,125.03,125.31,122.26,122.48
2021-07-13 13:00:00,122.48,123.81,122.18,123.35
2021-07-13 14:00:00,123.35,123.77,122.96,123.54
2021-07-13 15:00:00,123.54,124.99,123.33,124.7
2021-07-13 16:00:00,124.7,125.2,124.3,124.97
2021-07-13 17:00:00,124.97,125.36,124.34,124.78
2021-07-13 18:00:00,124.78,124.78,123.38,123.5
2021-07-13 19:00:00,123.5,124.17,122.16,122.26
2021-07-13 20:00:00,122.26,123.59,121.77,123.38
2021-07-13 21:00:00,123.38,123.98,123.29,123.54
2021-07-13 22:00:00,123.54,124.05,122.56,123.44
2021-07-13 23:00:00,123.44,124.22,122.94,123.93
2021-07-14 00:00:00,123.93,124.83,120.29,120.33
2021-07-14 01:00:00,120.33,120.61,117.99,119.15
2021-07-14 02:00:00,119.15,120.29,118.79,120.18
2021-07-14 03:00:00,120.18,120.26,115.46,117.08
2021-07-14 04:00:00,117.08,118.98,116.81,118.49
2021-07-14 05:00:00,118.49,118.86,116.74,116.99
2021-07-14 06:00:00,116.99,118.56,116.32,117.34
2021-07-14 07:00:00,117.34,119.15,117.13,118.77
2021-07-14 08:00:00,118.77,119.19,117.18,117.31
2021-07-14 09:00:00,117.31,122.11,116.7,120.19
2021-07-14 10:00:00,120.19,121.93,119.86,120.99
2021-07-14 11:00:00,120.99,121.45,120.53,120.89
2021-07-14 12:00:00,120.89,121.35,120.56,121.26
2021-07-14 13:00:00,121.26,123.94,121.21,123.77
2021-07-14 14:00:00,123.77,124.49,123.24,124.12
2021-07-14 15:00:00,124.12,124.23,122.73,123.18
2021-07-14 16:00:00,123.18,123.58,122.4,123.31
2021-07-14 17:00:00,123.31,123.55,122.69,123.15
2021-07-14 18:00:00,123.15,124.47,122.16,122.5
2021-07-14 19:00:00,122.5,122.81,121.87,122.18
2021-07-14 20:00:00,122.18,123.24,122.16,122.86
2021-07-14 21:00:00,122.86,123.93,122.86,123.2
2021-07-14 22:00:00,123.2,123.97,122.94,123.56
2021-07-14 23:00:00,123.56,123.56,122.74,123.25
2021-07-15 00:00:00,123.25,123.6,121.54,123.48
2021-07-15 01:00:00,123.48,125.08,122.34,122.44
2021-07-15 02:00:00,122.44,123.01,121.5,121.7
2021-07-15 03:00:00,121.7,121.87,120.83,120.87
2021-07-15 04:00:00,120.87,121.15,120.04,120.57
2021-07-15 05:00:00,120.57,120.65,119.39,119.93
2021-07-15 06:00:00,119.93,120.23,118.9,119.39
2021-07-15 07:00:00,119.39,119.98,118.87,119.55
2021-07-15 08:00:00,119.55,120.95,119.11,120.36
2021-07-15 09:00:00,120.36,121.54,120.02,121.54
2021-07-15 10:00:00,121.54,121.8,117.88,118.19
2021-07-15 11:00:00,118.19,118.9,117.95,118.37
2021-07-15 12:00:00,118.37,119.51,116.88,117.6
2021-07-15 13:00:00,117.6,119.2,116.9,119.01
2021-07-15 14:00:00,119.01,119.45,118.34,118.83
2021-07-15 15:00:00,118.83,119.46,118.6,118.8
2021-07-15 16:00:00,118.8,119.09,117.31,118.33
2021-07-15 17:00:00,118.33,118.33,116.38,117.44
2021-07-15 18:00:00,117.44,119.38,117.21,119.13
2021-07-15 19:00:00,119.13,120.61,118.72,120.3
2021-07-15 20:00:00,120.3,121.06,120.15,120.81
2021-07-15 21:00:00,120.81,121.72,120.81,121.05
2021-07-15 22:00:00,121.05,122.16,120.98,121.29
2021-07-15 23:00:00,121.29,122.87,120.71,122.87
2021-07-16 00:00:00,122.87,123.96,121.08,122.41
2021-07-16 01:00:00,122.41,124.23,122.41,123.29
2021-07-16 02:00:00,123.29,124.2,123.03,123.3
2021-07-16 03:00:00,123.3,123.88,123.11,123.31
2021-07-16 04:00:00,123.31,124.12,123.07,123.09
2021-07-16 05:00:00,123.09,123.43,121.72,121.82
2021-07-16 06:00:00,121.82,122.08,120.65,120.87
2021-07-16 07:00:00,120.87,121.43,120.33,121.28
2021-07-16 08:00:00,121.28,121.37,117.73,118.55
2021-07-16 09:00:00,118.55,118.71,117.55,117.77
2021-07-16 10:00:00,117.77,118.02,116.16,117.21
2021-07-16 11:00:00,117.21,117.21,115.64,115.74
2021-07-16 12:00:00,115.74,118.31,115.64,118.1
2021-07-16 13:00:00,118.1,119.04,117.73,117.74
2021-07-16 14:00:00,117.74,118.48,117.66,117.84
2021-07-16 15:00:00,117.84,119.42,117.39,119.39
2021-07-16 16:00:00,119.39,119.84,118.13,119.07
2021-07-16 17:00:00,119.07,119.48,118.42,118.98
2021-07-16 18:00:00,118.98,119.07,118.17,118.29
2021-07-16 19:00:00,118.29,119.24,117.69,118.16
2021-07-16 20:00:00,118.16,118.68,116.86,116.95
2021-07-16 21:00:00,116.95,117.71,116.6,116.88
2021-07-16 22:00:00,116.88,117.82,115.24,115.24
2021-07-16 23:00:00,115.24,116.08,114.39,114.77
2021-07-17 00:00:00,114.77,117.69,114.28,117.69
2021-07-17 01:00:00,117.69,117.79,113.4,114.46
2021-07-17 02:00:00,114.46,114.74,113.32,114.21
2021-07-17 03:00:00,114.21,115.36,113.45,114.41
2021-07-17 04:00:00,114.41,115.7,113.85,115.25
2021-07-17 05:00:00,115.25,116.51,115.18,115.85
2021-07-17 06:00:00,115.85,116.68,115.47,116.21
2021-07-17 07:00:00,116.21,116.36,115.16,115.53
2021-07-17 08:00:00,115.53,118.21,114.45,116.82
2021-07-17 09:00:00,116.82,117.64,116.15,116.28
2021-07-17 10:00:00,116.28,116.55,114.7,114.73
2021-07-17 11:00:00,114.73,115.7,114.55,115.66
2021-07-17 12:00:00,115.66,117.21,115.24,116.95
2021-07-17 13:00:00,116.95,117.6,115.7,116.98
2021-07-17 14:00:00,116.98,117.76,116.87,116.92
2021-07-17 15:00:00,116.92,117.09,115.89,117.09
2021-07-17 16:00:00,117.09,118.15,116.56,117.42
2021-07-17 17:00:00,117.42,117.69,116.76,117.48
2021-07-17 18:00:00,117.48,118.39,117.14,118.27
2021-07-17 19:00:00,118.27,118.94,117.64,118.61
2021-07-17 20:00:00,118.61,118.96,117.58,117.58
2021-07-17 21:00:00,117.58,117.87,117.26,117.38
2021-07-17 22:00:00,117.38,117.38,116.45,116.57
2021-07-17 23:00:00,116.57,116.57,115.85,116.08
2021-07-18 00:00:00,116.08,119.94,115.85,119.55
2021-07-18 01:00:00,119.55,122.0,119.36,120.94
2021-07-18 02:00:00,120.94,121.97,120.94,121.65
2021-07-18 03:00:00,121.65,121.97,121.05,121.32
2021-07-18 04:00:00,121.32,121.46,120.43,120.67
2021-07-18 05:00:00,120.67,121.26,120.53,120.91
2021-07-18 06:00:00,120.91,121.06,119.73,120.02
2021-07-18 07:00:00,120.02,120.65,119.75,120.12
2021-07-18 08:00:00,120.12,120.66,119.96,120.27
2021-07-18 09:00:00,120.27,120.89,119.76,120.06
2021-07-18 10:00:00,120.06,120.06,118.88,119.35
2021-07-18 11:00:00,119.35,119.6,119.17,119.52
2021-07-18 12:00:00,119.52,119.75,119.14,119.17
2021-07-18 13:00:00,119.17,119.36,118.35,118.6
2021-07-18 14:00:00,118.6,119.08,115.54,116.0
2021-07-18 15:00:00,116.0,116.76,115.31,116.23
2021-07-18 16:00:00,116.23,116.53,115.67,116.12
2021-07-18 17:00:00,116.12,116.97,115.94,116.68
2021-07-18 18:00:00,116.68,117.27,116.47,116.66
2021-07-18 19:00:00,116.66,116.88,116.38,116.63
2021-07-18 20:00:00,116.63,116.99,116.18,116.54
2021-07-18 21:00:00,116.54,118.32,116.27,118.0
2021-07-18 22:00:00,118.0,118.16,114.86,115.2
2021-07-18 23:00:00,115.2,116.44,114.79,115.78
2021-07-19 00:00:00,115.78,116.39,113.83,114.06
2021-07-19 01:00:00,114.06,114.37,113.2,113.96
2021-07-19 02:00:00,113.96,115.28,113.77,114.68
2021-07-19 03:00:00,114.68,116.67,114.46,115.05
2021-07-19 04:00:00,115.05,115.8,115.04,115.64
2021-07-19 05:00:00,115.64,116.63,115.25,116.32
2021-07-19 06:00:00,116.32,116.69,115.9,116.08
2021-07-19 07:00:00,116.08,116.76,115.13,115.33
2021-07-19 08:00:00,115.33,115.76,114.26,114.35
2021-07-19 09:00:00,114.35,114.89,114.08,114.41
2021-07-19 10:00:00,114.41,115.04,114.0,114.06
2021-07-19 11:00:00,114.06,114.85,114.0,114.01
2021-07-19 12:00:00,114.01,114.34,109.79,110.53
2021-07-19 13:00:00,110.53,111.34,109.52,109.78
2021-07-19 14:00:00,109.78,188.0,109.59,133.93
2021-07-19 15:00:00,133.93,136.76,129.81,132.82
2021-07-19 16:00:00,132.82,141.5,131.77,133.58
2021-07-19 17:00:00,133.58,135.6,132.17,134.02
2021-07-19 18:00:00,134.02,138.18,132.8,133.08
2021-07-19 19:00:00,133.08,136.99,133.04,136.4
2021-07-19 20:00:00,136.4,136.99,133.46,136.68
2021-07-19 21:00:00,136.68,136.89,134.38,135.05
2021-07-19 22:00:00,135.05,144.72,135.05,138.73
2021-07-19 23:00:00,138.73,140.82,137.17,137.98
2021-07-20 00:00:00,137.98,147.46,136.45,141.37
2021-07-20 01:00:00,141.37,141.92,133.64,133.99
2021-07-20 02:00:00,133.99,135.61,128.38,129.22
2021-07-20 03:00:00,129.22,132.04,125.15,125.4
2021-07-20 04:00:00,125.4,127.02,122.66,123.08
2021-07-20 05:00:00,123.08,124.32,122.16,124.11
2021-07-20 06:00:00,124.11,125.79,122.74,124.26
2021-07-20 07:00:00,124.26,127.99,123.17,123.46
2021-07-20 08:00:00,123.46,123.87,118.4,118.64
