TIMESTAMP,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT
2022-09-22 19:00:00,0.1193,0.122,0.119,0.1202
2022-09-22 20:00:00,0.1202,0.1225,0.1201,0.1221
2022-09-22 21:00:00,0.1221,0.1241,0.1218,0.1223
2022-09-22 22:00:00,0.1223,0.1245,0.122,0.1237
2022-09-22 23:00:00,0.1237,0.1249,0.122,0.123
2022-09-23 00:00:00,0.123,0.1239,0.1217,0.1217
2022-09-23 01:00:00,0.1217,0.1242,0.1217,0.1237
2022-09-23 02:00:00,0.1237,0.1253,0.1227,0.1249
2022-09-23 03:00:00,0.1249,0.1314,0.1249,0.1292
2022-09-23 04:00:00,0.1292,0.1323,0.1277,0.1299
2022-09-23 05:00:00,0.1299,0.133,0.1299,0.1301
2022-09-23 06:00:00,0.1301,0.1316,0.1289,0.1302
2022-09-23 07:00:00,0.1302,0.131,0.1273,0.128
2022-09-23 08:00:00,0.128,0.1293,0.1246,0.1253
2022-09-23 09:00:00,0.1253,0.1257,0.1235,0.125
2022-09-23 10:00:00,0.125,0.1254,0.1218,0.1221
2022-09-23 11:00:00,0.1221,0.1224,0.1205,0.1211
2022-09-23 12:00:00,0.1211,0.1232,0.1209,0.1222
2022-09-23 13:00:00,0.1222,0.1238,0.1189,0.1194
2022-09-23 14:00:00,0.1194,0.121,0.1182,0.12
2022-09-23 15:00:00,0.12,0.1232,0.1192,0.1217
2022-09-23 16:00:00,0.1217,0.1221,0.1179,0.1194
2022-09-23 17:00:00,0.1194,0.1201,0.1181,0.1191
2022-09-23 18:00:00,0.1191,0.1194,0.1168,0.117
2022-09-23 19:00:00,0.117,0.1189,0.1168,0.1188
2022-09-23 20:00:00,0.1188,0.1212,0.1185,0.1207
2022-09-23 21:00:00,0.1207,0.1237,0.1202,0.1233
2022-09-23 22:00:00,0.1233,0.1249,0.1226,0.1248
2022-09-23 23:00:00,0.1248,0.1252,0.1225,0.1232
2022-09-24 00:00:00,0.1232,0.1248,0.1224,0.1239
2022-09-24 01:00:00,0.1239,0.1248,0.1225,0.1236
2022-09-24 02:00:00,0.1236,0.1247,0.1234,0.1238
2022-09-24 03:00:00,0.1238,0.1247,0.123,0.1246
2022-09-24 04:00:00,0.1246,0.1255,0.1236,0.1249
2022-09-24 05:00:00,0.1249,0.1261,0.1235,0.1259
2022-09-24 06:00:00,0.1259,0.1271,0.1245,0.1249
2022-09-24 07:00:00,0.1249,0.125,0.1228,0.1231
2022-09-24 08:00:00,0.1231,0.1245,0.1222,0.1242
2022-09-24 09:00:00,0.1242,0.1244,0.1231,0.1233
2022-09-24 10:00:00,0.1233,0.1235,0.1224,0.1227
2022-09-24 11:00:00,0.1227,0.1237,0.1226,0.1228
2022-09-24 12:00:00,0.1228,0.1232,0.1215,0.1223
2022-09-24 13:00:00,0.1223,0.1227,0.1214,0.1217
2022-09-24 14:00:00,0.1217,0.1219,0.1196,0.12
2022-09-24 15:00:00,0.12,0.1204,0.1193,0.1198
2022-09-24 16:00:00,0.1198,0.121,0.1193,0.12
2022-09-24 17:00:00,0.12,0.1213,0.1197,0.1209
2022-09-24 18:00:00,0.1209,0.1215,0.1199,0.1211
2022-09-24 19:00:00,0.1211,0.1214,0.1203,0.1203
2022-09-24 20:00:00,0.1203,0.1211,0.1203,0.1207
2022-09-24 21:00:00,0.1207,0.1211,0.1181,0.1189
2022-09-24 22:00:00,0.1189,0.119,0.1175,0.1183
2022-09-24 23:00:00,0.1183,0.1188,0.1177,0.1179
2022-09-25 00:00:00,0.1179,0.1188,0.1178,0.1185
2022-09-25 01:00:00,0.1185,0.1196,0.1181,0.1191
2022-09-25 02:00:00,0.1191,0.1191,0.1183,0.1183
2022-09-25 03:00:00,0.1183,0.1189,0.1179,0.1187
2022-09-25 04:00:00,0.1187,0.1198,0.1186,0.1195
2022-09-25 05:00:00,0.1195,0.1195,0.1182,0.1191
2022-09-25 06:00:00,0.1191,0.1194,0.1187,0.1189
2022-09-25 07:00:00,0.1189,0.1195,0.1184,0.1191
2022-09-25 08:00:00,0.1191,0.1195,0.1188,0.1195
2022-09-25 09:00:00,0.1195,0.1198,0.1187,0.1188
2022-09-25 10:00:00,0.1188,0.1195,0.1184,0.1191
2022-09-25 11:00:00,0.1191,0.1205,0.1189,0.1202
2022-09-25 12:00:00,0.1202,0.1234,0.1202,0.1229
2022-09-25 13:00:00,0.1229,0.123,0.1187,0.119
2022-09-25 14:00:00,0.119,0.1191,0.1177,0.119
2022-09-25 15:00:00,0.119,0.1206,0.1187,0.1201
2022-09-25 16:00:00,0.1201,0.1212,0.1191,0.1193
2022-09-25 17:00:00,0.1193,0.1199,0.1181,0.1197
2022-09-25 18:00:00,0.1197,0.1203,0.119,0.1198
2022-09-25 19:00:00,0.1198,0.1204,0.1193,0.1194
2022-09-25 20:00:00,0.1194,0.1196,0.118,0.1182
2022-09-25 21:00:00,0.1182,0.1189,0.1173,0.1175
2022-09-25 22:00:00,0.1175,0.1183,0.1158,0.1171
2022-09-25 23:00:00,0.1171,0.1176,0.1164,0.1173
2022-09-26 00:00:00,0.1173,0.1181,0.1161,0.1166
2022-09-26 01:00:00,0.1166,0.118,0.1163,0.1178
2022-09-26 02:00:00,0.1178,0.1182,0.1162,0.1162
2022-09-26 03:00:00,0.1162,0.117,0.1158,0.1162
2022-09-26 04:00:00,0.1162,0.1172,0.1159,0.1161
2022-09-26 05:00:00,0.1161,0.1165,0.1155,0.1155
2022-09-26 06:00:00,0.1155,0.1158,0.1143,0.1144
2022-09-26 07:00:00,0.1144,0.1161,0.1144,0.1158
2022-09-26 08:00:00,0.1158,0.1174,0.1155,0.1174
2022-09-26 09:00:00,0.1174,0.1174,0.1151,0.1151
2022-09-26 10:00:00,0.1151,0.1158,0.1147,0.1149
2022-09-26 11:00:00,0.1149,0.1151,0.1123,0.1127
2022-09-26 12:00:00,0.1127,0.1142,0.1126,0.1141
2022-09-26 13:00:00,0.1141,0.1152,0.1136,0.1149
2022-09-26 14:00:00,0.1149,0.115,0.1134,0.1136
2022-09-26 15:00:00,0.1136,0.1142,0.1128,0.1139
2022-09-26 16:00:00,0.1139,0.114,0.1126,0.1136
2022-09-26 17:00:00,0.1136,0.1142,0.1133,0.1139
2022-09-26 18:00:00,0.1139,0.1145,0.1138,0.1143
2022-09-26 19:00:00,0.1143,0.1147,0.1136,0.1141
2022-09-26 20:00:00,0.1141,0.1142,0.1133,0.1136
2022-09-26 21:00:00,0.1136,0.114,0.1127,0.1128
2022-09-26 22:00:00,0.1128,0.1141,0.1125,0.1132
2022-09-26 23:00:00,0.1132,0.1142,0.1132,0.1138
2022-09-27 00:00:00,0.1138,0.1148,0.1135,0.1145
2022-09-27 01:00:00,0.1145,0.1159,0.1144,0.1156
2022-09-27 02:00:00,0.1156,0.1162,0.1151,0.1159
2022-09-27 03:00:00,0.1159,0.117,0.1157,0.1164
2022-09-27 04:00:00,0.1164,0.117,0.1158,0.1158
2022-09-27 05:00:00,0.1158,0.1161,0.1149,0.1155
2022-09-27 06:00:00,0.1155,0.1164,0.1153,0.116
2022-09-27 07:00:00,0.116,0.116,0.1153,0.1154
2022-09-27 08:00:00,0.1154,0.1159,0.1149,0.1151
2022-09-27 09:00:00,0.1151,0.1155,0.1148,0.1153
2022-09-27 10:00:00,0.1153,0.1155,0.1146,0.1154
2022-09-27 11:00:00,0.1154,0.1158,0.1141,0.1144
2022-09-27 12:00:00,0.1144,0.1152,0.1143,0.1146
2022-09-27 13:00:00,0.1146,0.1161,0.1139,0.1152
2022-09-27 14:00:00,0.1152,0.1155,0.1145,0.1152
2022-09-27 15:00:00,0.1152,0.1153,0.114,0.1143
2022-09-27 16:00:00,0.1143,0.1144,0.1099,0.1112
2022-09-27 17:00:00,0.1112,0.1112,0.1097,0.11
2022-09-27 18:00:00,0.11,0.111,0.1094,0.1107
2022-09-27 19:00:00,0.1107,0.1107,0.1096,0.1103
2022-09-27 20:00:00,0.1103,0.1108,0.1096,0.1107
2022-09-27 21:00:00,0.1107,0.1109,0.11,0.1103
2022-09-27 22:00:00,0.1103,0.1107,0.1099,0.1105
2022-09-27 23:00:00,0.1105,0.1108,0.1099,0.1102
2022-09-28 00:00:00,0.1102,0.1109,0.1097,0.11
2022-09-28 01:00:00,0.11,0.1105,0.1076,0.1086
2022-09-28 02:00:00,0.1086,0.1093,0.1067,0.1078
2022-09-28 03:00:00,0.1078,0.1085,0.1078,0.1083
2022-09-28 04:00:00,0.1083,0.1083,0.1073,0.1079
2022-09-28 05:00:00,0.1079,0.1085,0.1073,0.1084
2022-09-28 06:00:00,0.1084,0.1088,0.1077,0.1079
2022-09-28 07:00:00,0.1079,0.1088,0.1075,0.1084
2022-09-28 08:00:00,0.1084,0.1085,0.1079,0.1082
2022-09-28 09:00:00,0.1082,0.1084,0.1068,0.1071
2022-09-28 10:00:00,0.1071,0.1087,0.1069,0.1083
2022-09-28 11:00:00,0.1083,0.1085,0.1076,0.1077
2022-09-28 12:00:00,0.1077,0.1087,0.1077,0.1086
2022-09-28 13:00:00,0.1086,0.1095,0.1083,0.109
2022-09-28 14:00:00,0.109,0.1102,0.1083,0.1095
2022-09-28 15:00:00,0.1095,0.1097,0.1088,0.1094
2022-09-28 16:00:00,0.1094,0.1097,0.1089,0.109
2022-09-28 17:00:00,0.109,0.1097,0.1083,0.1091
2022-09-28 18:00:00,0.1091,0.1097,0.1088,0.1096
2022-09-28 19:00:00,0.1096,0.1098,0.1091,0.1094
2022-09-28 20:00:00,0.1094,0.1102,0.1093,0.1098
2022-09-28 21:00:00,0.1098,0.1101,0.1095,0.1099
2022-09-28 22:00:00,0.1099,0.1104,0.1084,0.1085
2022-09-28 23:00:00,0.1085,0.1091,0.1081,0.1083
2022-09-29 00:00:00,0.1083,0.109,0.108,0.1085
2022-09-29 01:00:00,0.1085,0.1091,0.1084,0.1088
2022-09-29 02:00:00,0.1088,0.109,0.108,0.1084
2022-09-29 03:00:00,0.1084,0.1086,0.1079,0.1084
2022-09-29 04:00:00,0.1084,0.1092,0.1083,0.1087
2022-09-29 05:00:00,0.1087,0.1089,0.1079,0.1082
2022-09-29 06:00:00,0.1082,0.1082,0.1077,0.1081
2022-09-29 07:00:00,0.1081,0.1082,0.1071,0.1079
2022-09-29 08:00:00,0.1079,0.1079,0.1073,0.1078
2022-09-29 09:00:00,0.1078,0.1087,0.1077,0.1084
2022-09-29 10:00:00,0.1084,0.1091,0.1081,0.1087
2022-09-29 11:00:00,0.1087,0.1091,0.1084,0.1088
2022-09-29 12:00:00,0.1088,0.1089,0.1075,0.1076
2022-09-29 13:00:00,0.1076,0.1085,0.1066,0.1071
2022-09-29 14:00:00,0.1071,0.1082,0.1066,0.108
2022-09-29 15:00:00,0.108,0.1083,0.1078,0.1078
2022-09-29 16:00:00,0.1078,0.1087,0.1073,0.1079
2022-09-29 17:00:00,0.1079,0.1085,0.1078,0.1079
2022-09-29 18:00:00,0.1079,0.1085,0.1075,0.108
2022-09-29 19:00:00,0.108,0.1088,0.108,0.1086
2022-09-29 20:00:00,0.1086,0.1114,0.1085,0.1113
2022-09-29 21:00:00,0.1113,0.118,0.1109,0.1179
2022-09-29 22:00:00,0.1179,0.1199,0.1147,0.1148
2022-09-29 23:00:00,0.1148,0.1161,0.1147,0.1154
2022-09-30 00:00:00,0.1154,0.116,0.1137,0.1142
2022-09-30 01:00:00,0.1142,0.1146,0.1135,0.1142
2022-09-30 02:00:00,0.1142,0.1153,0.1139,0.1141
2022-09-30 03:00:00,0.1141,0.1147,0.1134,0.1139
2022-09-30 04:00:00,0.1139,0.1146,0.1137,0.1145
2022-09-30 05:00:00,0.1145,0.1166,0.1143,0.1155
2022-09-30 06:00:00,0.1155,0.1162,0.1151,0.1153
2022-09-30 07:00:00,0.1153,0.1171,0.1153,0.1161
2022-09-30 08:00:00,0.1161,0.1164,0.1157,0.1162
2022-09-30 09:00:00,0.1162,0.1162,0.1151,0.1157
2022-09-30 10:00:00,0.1157,0.1164,0.1148,0.1149
2022-09-30 11:00:00,0.1149,0.115,0.1133,0.114
2022-09-30 12:00:00,0.114,0.115,0.1127,0.1137
2022-09-30 13:00:00,0.1137,0.1142,0.1132,0.114
2022-09-30 14:00:00,0.114,0.1148,0.1132,0.1146
2022-09-30 15:00:00,0.1146,0.1156,0.1135,0.1138
2022-09-30 16:00:00,0.1138,0.1145,0.1133,0.1139
2022-09-30 17:00:00,0.1139,0.1172,0.1138,0.1167
2022-09-30 18:00:00,0.1167,0.1171,0.1153,0.116
2022-09-30 19:00:00,0.116,0.1173,0.1147,0.1155
2022-09-30 20:00:00,0.1155,0.1158,0.1145,0.115
2022-09-30 21:00:00,0.115,0.1153,0.1147,0.115
2022-09-30 22:00:00,0.115,0.115,0.1138,0.1143
2022-09-30 23:00:00,0.1143,0.1147,0.1139,0.1146
2022-10-01 00:00:00,0.1146,0.1149,0.1141,0.1143
2022-10-01 01:00:00,0.1143,0.1146,0.1141,0.1144
2022-10-01 02:00:00,0.1144,0.1151,0.1141,0.1149
2022-10-01 03:00:00,0.1149,0.1158,0.1149,0.1156
2022-10-01 04:00:00,0.1156,0.1172,0.1156,0.1171
2022-10-01 05:00:00,0.1171,0.1181,0.1169,0.1173
2022-10-01 06:00:00,0.1173,0.1177,0.1164,0.1166
2022-10-01 07:00:00,0.1166,0.1174,0.1163,0.1168
2022-10-01 08:00:00,0.1168,0.1198,0.1167,0.1188
2022-10-01 09:00:00,0.1188,0.1192,0.1182,0.1191
2022-10-01 10:00:00,0.1191,0.1208,0.1188,0.1196
2022-10-01 11:00:00,0.1196,0.1198,0.1187,0.1192
2022-10-01 12:00:00,0.1192,0.1197,0.1187,0.1192
2022-10-01 13:00:00,0.1192,0.1207,0.1189,0.1199
2022-10-01 14:00:00,0.1199,0.1205,0.1195,0.1201
2022-10-01 15:00:00,0.1201,0.1225,0.1199,0.1215
2022-10-01 16:00:00,0.1215,0.122,0.1201,0.1204
2022-10-01 17:00:00,0.1204,0.1208,0.1197,0.1199
2022-10-01 18:00:00,0.1199,0.1213,0.1193,0.121
2022-10-01 19:00:00,0.121,0.1213,0.1204,0.1204
2022-10-01 20:00:00,0.1204,0.1209,0.1199,0.1202
2022-10-01 21:00:00,0.1202,0.1209,0.1199,0.1207
2022-10-01 22:00:00,0.1207,0.1221,0.1204,0.1219
2022-10-01 23:00:00,0.1219,0.1222,0.1209,0.1215
2022-10-02 00:00:00,0.1215,0.1219,0.1206,0.1209
2022-10-02 01:00:00,0.1209,0.121,0.1201,0.1205
2022-10-02 02:00:00,0.1205,0.1209,0.1203,0.1205
2022-10-02 03:00:00,0.1205,0.1206,0.1201,0.1202
2022-10-02 04:00:00,0.1202,0.1212,0.1202,0.1207
2022-10-02 05:00:00,0.1207,0.1208,0.12,0.1205
2022-10-02 06:00:00,0.1205,0.1232,0.1204,0.1227
2022-10-02 07:00:00,0.1227,0.1228,0.1211,0.1211
2022-10-02 08:00:00,0.1211,0.1219,0.1206,0.1216
2022-10-02 09:00:00,0.1216,0.122,0.1209,0.1215
2022-10-02 10:00:00,0.1215,0.1215,0.1188,0.1198
2022-10-02 11:00:00,0.1198,0.1206,0.1197,0.1202
2022-10-02 12:00:00,0.1202,0.1203,0.1193,0.1201
2022-10-02 13:00:00,0.1201,0.1214,0.1196,0.1209
2022-10-02 14:00:00,0.1209,0.1211,0.1196,0.12
2022-10-02 15:00:00,0.12,0.1217,0.1199,0.1214
2022-10-02 16:00:00,0.1214,0.1225,0.1211,0.1211
2022-10-02 17:00:00,0.1211,0.1216,0.1206,0.1212
2022-10-02 18:00:00,0.1212,0.1214,0.1207,0.121
2022-10-02 19:00:00,0.121,0.1215,0.1201,0.1207
2022-10-02 20:00:00,0.1207,0.1215,0.1198,0.1199
2022-10-02 21:00:00,0.1199,0.1203,0.1197,0.12
2022-10-02 22:00:00,0.12,0.1203,0.1186,0.1189
2022-10-02 23:00:00,0.1189,0.119,0.1175,0.1185
2022-10-03 00:00:00,0.1185,0.1201,0.1173,0.1198
2022-10-03 01:00:00,0.1198,0.1204,0.1195,0.1202
2022-10-03 02:00:00,0.1202,0.1205,0.1196,0.1196
2022-10-03 03:00:00,0.1196,0.1198,0.1189,0.1191
2022-10-03 04:00:00,0.1191,0.1193,0.1173,0.1177
2022-10-03 05:00:00,0.1177,0.1185,0.1173,0.1183
2022-10-03 06:00:00,0.1183,0.1184,0.1145,0.1146
2022-10-03 07:00:00,0.1146,0.1151,0.1134,0.1147
2022-10-03 08:00:00,0.1147,0.115,0.1138,0.115
2022-10-03 09:00:00,0.115,0.1153,0.1143,0.1152
2022-10-03 10:00:00,0.1152,0.1152,0.1144,0.1151
2022-10-03 11:00:00,0.1151,0.1154,0.1148,0.1153
2022-10-03 12:00:00,0.1153,0.1158,0.115,0.1158
2022-10-03 13:00:00,0.1158,0.1161,0.1146,0.1148
2022-10-03 14:00:00,0.1148,0.1162,0.1148,0.1157
2022-10-03 15:00:00,0.1157,0.1164,0.1156,0.1159
2022-10-03 16:00:00,0.1159,0.1162,0.1154,0.1159
2022-10-03 17:00:00,0.1159,0.117,0.1158,0.1164
2022-10-03 18:00:00,0.1164,0.1167,0.1162,0.1162
2022-10-03 19:00:00,0.1162,0.1165,0.1155,0.1164
2022-10-03 20:00:00,0.1164,0.1173,0.1162,0.1169
2022-10-03 21:00:00,0.1169,0.1172,0.1165,0.1167
2022-10-03 22:00:00,0.1167,0.1171,0.1164,0.1165
2022-10-03 23:00:00,0.1165,0.1173,0.1164,0.1168
2022-10-04 00:00:00,0.1168,0.1173,0.1154,0.1158
2022-10-04 01:00:00,0.1158,0.1164,0.1156,0.116
2022-10-04 02:00:00,0.116,0.1163,0.1158,0.1162
2022-10-04 03:00:00,0.1162,0.1168,0.116,0.1165
2022-10-04 04:00:00,0.1165,0.1168,0.1161,0.1164
2022-10-04 05:00:00,0.1164,0.1167,0.1161,0.1162
2022-10-04 06:00:00,0.1162,0.1171,0.1161,0.1171
2022-10-04 07:00:00,0.1171,0.1176,0.1169,0.1171
2022-10-04 08:00:00,0.1171,0.1176,0.1165,0.1169
2022-10-04 09:00:00,0.1169,0.1182,0.1162,0.1177
2022-10-04 10:00:00,0.1177,0.1193,0.1174,0.1191
2022-10-04 11:00:00,0.1191,0.1198,0.1188,0.1196
2022-10-04 12:00:00,0.1196,0.1197,0.1188,0.1193
2022-10-04 13:00:00,0.1193,0.1205,0.1187,0.1205
2022-10-04 14:00:00,0.1205,0.1222,0.1205,0.1211
2022-10-04 15:00:00,0.1211,0.1214,0.1203,0.1204
2022-10-04 16:00:00,0.1204,0.122,0.1204,0.1213
2022-10-04 17:00:00,0.1213,0.1215,0.1193,0.1199
2022-10-04 18:00:00,0.1199,0.1211,0.1199,0.1208
2022-10-04 19:00:00,0.1208,0.1208,0.1198,0.1202
2022-10-04 20:00:00,0.1202,0.1204,0.1188,0.1189
2022-10-04 21:00:00,0.1189,0.1192,0.1186,0.1189
2022-10-04 22:00:00,0.1189,0.1194,0.1187,0.119
2022-10-04 23:00:00,0.119,0.1196,0.1188,0.1191
2022-10-05 00:00:00,0.1191,0.1193,0.1178,0.1183
2022-10-05 01:00:00,0.1183,0.1183,0.1175,0.1176
2022-10-05 02:00:00,0.1176,0.1179,0.1174,0.1175
2022-10-05 03:00:00,0.1175,0.1179,0.1174,0.1177
2022-10-05 04:00:00,0.1177,0.118,0.1176,0.1176
2022-10-05 05:00:00,0.1176,0.1203,0.1175,0.1199
2022-10-05 06:00:00,0.1199,0.1206,0.1188,0.1188
2022-10-05 07:00:00,0.1188,0.119,0.1187,0.1188
2022-10-05 08:00:00,0.1188,0.1188,0.1168,0.1175
2022-10-05 09:00:00,0.1175,0.1176,0.1171,0.1176
2022-10-05 10:00:00,0.1176,0.1183,0.1174,0.1182
2022-10-05 11:00:00,0.1182,0.1184,0.1173,0.1178
2022-10-05 12:00:00,0.1178,0.1185,0.1173,0.1177
2022-10-05 13:00:00,0.1177,0.1178,0.1168,0.1176
2022-10-05 14:00:00,0.1176,0.1178,0.1169,0.1177
2022-10-05 15:00:00,0.1177,0.1197,0.1177,0.119
2022-10-05 16:00:00,0.119,0.12,0.1187,0.1191
2022-10-05 17:00:00,0.1191,0.1197,0.1188,0.1194
2022-10-05 18:00:00,0.1194,0.1202,0.1194,0.1199
2022-10-05 19:00:00,0.1199,0.12,0.1191,0.1193
2022-10-05 20:00:00,0.1193,0.1195,0.1186,0.1186
2022-10-05 21:00:00,0.1186,0.119,0.1185,0.1188
2022-10-05 22:00:00,0.1188,0.1195,0.1187,0.1194
2022-10-05 23:00:00,0.1194,0.1195,0.1187,0.1189
2022-10-06 00:00:00,0.1189,0.1195,0.1187,0.1189
2022-10-06 01:00:00,0.1189,0.1199,0.1189,0.1197
2022-10-06 02:00:00,0.1197,0.12,0.119,0.1192
2022-10-06 03:00:00,0.1192,0.1196,0.1192,0.1194
2022-10-06 04:00:00,0.1194,0.1202,0.1192,0.1197
2022-10-06 05:00:00,0.1197,0.1202,0.1194,0.1198
2022-10-06 06:00:00,0.1198,0.1198,0.1187,0.1187
2022-10-06 07:00:00,0.1187,0.1193,0.1186,0.1191
2022-10-06 08:00:00,0.1191,0.1196,0.1187,0.1188
2022-10-06 09:00:00,0.1188,0.1189,0.1185,0.1187
2022-10-06 10:00:00,0.1187,0.1188,0.1183,0.1185
2022-10-06 11:00:00,0.1185,0.12,0.1184,0.1199
2022-10-06 12:00:00,0.1199,0.1203,0.1194,0.1198
2022-10-06 13:00:00,0.1198,0.1199,0.1185,0.1193
2022-10-06 14:00:00,0.1193,0.12,0.1184,0.1197
2022-10-06 15:00:00,0.1197,0.1201,0.1189,0.119
2022-10-06 16:00:00,0.119,0.1215,0.1187,0.1203
2022-10-06 17:00:00,0.1203,0.1209,0.1197,0.1204
2022-10-06 18:00:00,0.1204,0.1206,0.1198,0.1204
2022-10-06 19:00:00,0.1204,0.1206,0.1196,0.1198
2022-10-06 20:00:00,0.1198,0.1207,0.1198,0.1206
2022-10-06 21:00:00,0.1206,0.1209,0.1195,0.1195
2022-10-06 22:00:00,0.1195,0.1198,0.1188,0.1188
2022-10-06 23:00:00,0.1188,0.1196,0.1186,0.1195
2022-10-07 00:00:00,0.1195,0.12,0.1194,0.1194
2022-10-07 01:00:00,0.1194,0.1199,0.1191,0.1191
2022-10-07 02:00:00,0.1191,0.1192,0.1187,0.1188
2022-10-07 03:00:00,0.1188,0.1197,0.1188,0.1194
2022-10-07 04:00:00,0.1194,0.1198,0.1188,0.1189
2022-10-07 05:00:00,0.1189,0.1194,0.1187,0.1187
2022-10-07 06:00:00,0.1187,0.1189,0.1179,0.1183
2022-10-07 07:00:00,0.1183,0.1186,0.1182,0.1183
2022-10-07 08:00:00,0.1183,0.1188,0.1182,0.1184
2022-10-07 09:00:00,0.1184,0.1188,0.1183,0.1187
2022-10-07 10:00:00,0.1187,0.1187,0.118,0.1185
2022-10-07 11:00:00,0.1185,0.1186,0.1182,0.1185
2022-10-07 12:00:00,0.1185,0.1186,0.1166,0.1174
2022-10-07 13:00:00,0.1174,0.1184,0.1169,0.1176
2022-10-07 14:00:00,0.1176,0.1183,0.1174,0.1178
2022-10-07 15:00:00,0.1178,0.1179,0.1175,0.1178
2022-10-07 16:00:00,0.1178,0.1181,0.1171,0.1175
2022-10-07 17:00:00,0.1175,0.1195,0.1174,0.1194
2022-10-07 18:00:00,0.1194,0.1228,0.1193,0.1223
2022-10-07 19:00:00,0.1223,0.1235,0.1218,0.1228
2022-10-07 20:00:00,0.1228,0.124,0.1224,0.1225
2022-10-07 21:00:00,0.1225,0.1226,0.1217,0.1221
2022-10-07 22:00:00,0.1221,0.1231,0.1218,0.1226
2022-10-07 23:00:00,0.1226,0.1232,0.122,0.1222
2022-10-08 00:00:00,0.1222,0.1233,0.1218,0.1233
2022-10-08 01:00:00,0.1233,0.1236,0.1227,0.1231
2022-10-08 02:00:00,0.1231,0.1234,0.1227,0.1227
2022-10-08 03:00:00,0.1227,0.1248,0.1227,0.1248
2022-10-08 04:00:00,0.1248,0.125,0.1237,0.1238
2022-10-08 05:00:00,0.1238,0.1243,0.1236,0.1242
2022-10-08 06:00:00,0.1242,0.1243,0.1232,0.1233
2022-10-08 07:00:00,0.1233,0.1235,0.1224,0.123
2022-10-08 08:00:00,0.123,0.1231,0.1224,0.1229
2022-10-08 09:00:00,0.1229,0.1239,0.1227,0.1233
2022-10-08 10:00:00,0.1233,0.1255,0.1232,0.1242
2022-10-08 11:00:00,0.1242,0.1261,0.1241,0.126
2022-10-08 12:00:00,0.126,0.1267,0.1256,0.126
2022-10-08 13:00:00,0.126,0.1262,0.1252,0.1253
2022-10-08 14:00:00,0.1253,0.1263,0.1249,0.1256
2022-10-08 15:00:00,0.1256,0.1263,0.1253,0.1254
2022-10-08 16:00:00,0.1254,0.128,0.1251,0.127
2022-10-08 17:00:00,0.127,0.1271,0.1261,0.1264
2022-10-08 18:00:00,0.1264,0.1269,0.1256,0.126
2022-10-08 19:00:00,0.126,0.1261,0.1253,0.1254
2022-10-08 20:00:00,0.1254,0.1261,0.1253,0.1257
2022-10-08 21:00:00,0.1257,0.1262,0.1244,0.125
2022-10-08 22:00:00,0.125,0.1267,0.1245,0.1257
2022-10-08 23:00:00,0.1257,0.1264,0.1255,0.1261
2022-10-09 00:00:00,0.1261,0.1264,0.1246,0.125
2022-10-09 01:00:00,0.125,0.1256,0.1248,0.1253
2022-10-09 02:00:00,0.1253,0.1256,0.1248,0.1254
2022-10-09 03:00:00,0.1254,0.1263,0.1252,0.1256
2022-10-09 04:00:00,0.1256,0.126,0.1253,0.1255
2022-10-09 05:00:00,0.1255,0.1256,0.1251,0.1254
2022-10-09 06:00:00,0.1254,0.1256,0.1248,0.1254
2022-10-09 07:00:00,0.1254,0.1255,0.1248,0.125
2022-10-09 08:00:00,0.125,0.1256,0.1249,0.1256
2022-10-09 09:00:00,0.1256,0.126,0.1253,0.1257
2022-10-09 10:00:00,0.1257,0.1262,0.1254,0.126
2022-10-09 11:00:00,0.126,0.1262,0.1257,0.1259
2022-10-09 12:00:00,0.1259,0.1263,0.1258,0.1259
2022-10-09 13:00:00,0.1259,0.1265,0.1258,0.1264
2022-10-09 14:00:00,0.1264,0.1278,0.1264,0.1273
2022-10-09 15:00:00,0.1273,0.1288,0.1272,0.1279
2022-10-09 16:00:00,0.1279,0.1284,0.1275,0.128
2022-10-09 17:00:00,0.128,0.1286,0.1279,0.1281
2022-10-09 18:00:00,0.1281,0.1297,0.1281,0.1293
2022-10-09 19:00:00,0.1293,0.1295,0.1282,0.1287
2022-10-09 20:00:00,0.1287,0.1287,0.1278,0.1282
2022-10-09 21:00:00,0.1282,0.1287,0.1282,0.1285
2022-10-09 22:00:00,0.1285,0.1287,0.1279,0.1282
2022-10-09 23:00:00,0.1282,0.1291,0.1279,0.1287
2022-10-10 00:00:00,0.1287,0.1293,0.1284,0.1285
2022-10-10 01:00:00,0.1285,0.1291,0.1276,0.1285
2022-10-10 02:00:00,0.1285,0.1286,0.1281,0.1282
2022-10-10 03:00:00,0.1282,0.1283,0.1273,0.1276
2022-10-10 04:00:00,0.1276,0.1281,0.1272,0.1279
2022-10-10 05:00:00,0.1279,0.128,0.1272,0.1275
2022-10-10 06:00:00,0.1275,0.1282,0.1272,0.1276
2022-10-10 07:00:00,0.1276,0.1284,0.1274,0.1278
2022-10-10 08:00:00,0.1278,0.1278,0.1261,0.1266
2022-10-10 09:00:00,0.1266,0.1271,0.1256,0.1259
2022-10-10 10:00:00,0.1259,0.1266,0.1258,0.1263
2022-10-10 11:00:00,0.1263,0.1274,0.1262,0.1273
2022-10-10 12:00:00,0.1273,0.1275,0.1269,0.1269
