TIMESTAMP,SNS22404_OPEN_PRICE_USD,SNS22404_HIGH_PRICE_USD,SNS22404_LOW_PRICE_USD,SNS22404_CLOSE_PRICE_USD,SNS22404_VOLUME_USD,SNS22404_DIVIDENDS_USD,SNS22404_STOCK_SPLITS_USD
2024-07-26 00:00:00+00:00,0.004015000071376562,0.004085000138729811,0.004015000071376562,0.004085000138729811,1,0.0,0.0
2024-07-27 00:00:00+00:00,0.004085000138729811,0.004155999980866909,0.004052000120282173,0.004104000050574541,2,0.0,0.0
2024-07-28 00:00:00+00:00,0.004104000050574541,0.004104000050574541,0.004038000013679266,0.004100999794900417,19,0.0,0.0
2024-07-29 00:00:00+00:00,0.004100999794900417,0.004182000178843737,0.004027999937534332,0.004027999937534332,3,0.0,0.0
2024-07-30 00:00:00+00:00,0.004027999937534332,0.004108999855816364,0.003992000129073858,0.004108999855816364,2,0.0,0.0
2024-07-31 00:00:00+00:00,0.004108999855816364,0.004149999935179949,0.004044000059366226,0.004050000105053186,2,0.0,0.0
2024-08-01 00:00:00+00:00,0.004050000105053186,0.004050000105053186,0.0038960000965744257,0.004033000208437443,5,0.0,0.0
2024-08-02 00:00:00+00:00,0.004033000208437443,0.004040000028908253,0.0037899999879300594,0.00381799996830523,5,0.0,0.0
2024-08-03 00:00:00+00:00,0.00381799996830523,0.00381799996830523,0.0036619999445974827,0.0037159998901188374,4,0.0,0.0
2024-08-04 00:00:00+00:00,0.0037159998901188374,0.003727999981492758,0.0034549999982118607,0.003484999993816018,7,0.0,0.0
2024-08-05 00:00:00+00:00,0.003484999993816018,0.003484999993816018,0.0028810000512748957,0.00330400001257658,32,0.0,0.0
2024-08-06 00:00:00+00:00,0.00330400001257658,0.0034539999905973673,0.00330400001257658,0.003396000014618039,6,0.0,0.0
2024-08-07 00:00:00+00:00,0.003396000014618039,0.003478999948129058,0.003292999928817153,0.0032999999821186066,4,0.0,0.0
2024-08-08 00:00:00+00:00,0.0032999999821186066,0.0036490000784397125,0.0032999999821186066,0.0036490000784397125,6,0.0,0.0
2024-08-09 00:00:00+00:00,0.0036490000784397125,0.0036490000784397125,0.003524000057950616,0.0035699999425560236,2,0.0,0.0
2024-08-10 00:00:00+00:00,0.0035699999425560236,0.003674000035971403,0.0035699999425560236,0.003674000035971403,16,0.0,0.0
2024-08-11 00:00:00+00:00,0.003674000035971403,0.0037440001033246517,0.0035429999697953463,0.0035429999697953463,7,0.0,0.0
2024-08-12 00:00:00+00:00,0.0035429999697953463,0.0036269999109208584,0.003531999886035919,0.0036269999109208584,2,0.0,0.0
2024-08-13 00:00:00+00:00,0.0036269999109208584,0.0036720000207424164,0.0036269999109208584,0.0036720000207424164,1,0.0,0.0
2024-08-14 00:00:00+00:00,0.0036720000207424164,0.0037159998901188374,0.0036720000207424164,0.0037159998901188374,1,0.0,0.0
2024-08-15 00:00:00+00:00,0.0037159998901188374,0.003720999928191304,0.003596999915316701,0.003596999915316701,3,0.0,0.0
2024-08-16 00:00:00+00:00,0.003596999915316701,0.003665999975055456,0.003596999915316701,0.003665999975055456,0,0.0,0.0
2024-08-17 00:00:00+00:00,0.003665999975055456,0.003826000029221177,0.003665999975055456,0.0037930000107735395,3,0.0,0.0
2024-08-18 00:00:00+00:00,0.0037930000107735395,0.0037930000107735395,0.0037930000107735395,0.0037930000107735395,0,0.0,0.0
2024-08-19 00:00:00+00:00,0.0037930000107735395,0.003926999866962433,0.003731000004336238,0.003926999866962433,22,0.0,0.0
2024-08-20 00:00:00+00:00,0.003926999866962433,0.004007000010460615,0.003926999866962433,0.004007000010460615,2,0.0,0.0
2024-08-21 00:00:00+00:00,0.004007000010460615,0.004015000071376562,0.0038660001009702682,0.004015000071376562,3,0.0,0.0
2024-08-22 00:00:00+00:00,0.004015000071376562,0.0041149999015033245,0.004015000071376562,0.004027999937534332,438,0.0,0.0
2024-08-23 00:00:00+00:00,0.004027999937534332,0.004172000102698803,0.004027999937534332,0.004172000102698803,1,0.0,0.0
2024-08-24 00:00:00+00:00,0.004172000102698803,0.004172000102698803,0.0040339999832212925,0.0040339999832212925,2,0.0,0.0
2024-08-25 00:00:00+00:00,0.0040339999832212925,0.0040339999832212925,0.003982999827712774,0.004025000147521496,1,0.0,0.0
2024-08-26 00:00:00+00:00,0.004025000147521496,0.004025000147521496,0.0038270000368356705,0.0038270000368356705,48,0.0,0.0
2024-08-27 00:00:00+00:00,0.0038270000368356705,0.0038270000368356705,0.0036869999021291733,0.0036869999021291733,3,0.0,0.0
2024-08-28 00:00:00+00:00,0.0036869999021291733,0.003794000018388033,0.0036869999021291733,0.0037529999390244484,2,0.0,0.0
2024-08-29 00:00:00+00:00,0.0037529999390244484,0.0037950000260025263,0.0037400000728666782,0.0037400000728666782,1,0.0,0.0
2024-08-30 00:00:00+00:00,0.0037400000728666782,0.0037930000107735395,0.0036849998869001865,0.0036849998869001865,2,0.0,0.0
2024-08-31 00:00:00+00:00,0.0036849998869001865,0.0037799999117851257,0.0036849998869001865,0.0037799999117851257,1,0.0,0.0
2024-09-01 00:00:00+00:00,0.0037799999117851257,0.0037799999117851257,0.0035600000992417336,0.0035600000992417336,3,0.0,0.0
2024-09-02 00:00:00+00:00,0.0035600000992417336,0.0036879999097436666,0.0035329998936504126,0.0036879999097436666,3,0.0,0.0
2024-09-03 00:00:00+00:00,0.0036879999097436666,0.0037559999618679285,0.0036379999946802855,0.0036379999946802855,3,0.0,0.0
2024-09-04 00:00:00+00:00,0.0036379999946802855,0.0036379999946802855,0.0034749999176710844,0.0035810000263154507,4,0.0,0.0
2024-09-05 00:00:00+00:00,0.0035810000263154507,0.0035810000263154507,0.003490000031888485,0.003490000031888485,1,0.0,0.0
2024-09-06 00:00:00+00:00,0.003490000031888485,0.0035409999545663595,0.003352999920025468,0.003352999920025468,3,0.0,0.0
2024-09-07 00:00:00+00:00,0.003352999920025468,0.0034719998948276043,0.003352999920025468,0.0034719998948276043,1,0.0,0.0
2024-09-08 00:00:00+00:00,0.0034719998948276043,0.003519000019878149,0.003441999899223447,0.003519000019878149,2,0.0,0.0
2024-09-09 00:00:00+00:00,0.003519000019878149,0.003645000047981739,0.003519000019878149,0.0036249998956918716,17,0.0,0.0
2024-09-10 00:00:00+00:00,0.0036249998956918716,0.0036249998956918716,0.003601999953389168,0.003601999953389168,15,0.0,0.0
2024-09-11 00:00:00+00:00,0.003601999953389168,0.003722999943420291,0.0035699999425560236,0.003722999943420291,3,0.0,0.0
2024-09-12 00:00:00+00:00,0.003722999943420291,0.0038030000869184732,0.003722999943420291,0.003785999957472086,2,0.0,0.0
2024-09-13 00:00:00+00:00,0.003785999957472086,0.0038880000356584787,0.003785999957472086,0.0038880000356584787,2,0.0,0.0
2024-09-14 00:00:00+00:00,0.0038880000356584787,0.003894000081345439,0.0038880000356584787,0.003894000081345439,0,0.0,0.0
2024-09-15 00:00:00+00:00,0.003894000081345439,0.003894000081345439,0.0038900000508874655,0.0038900000508874655,0,0.0,0.0
2024-09-16 00:00:00+00:00,0.0038900000508874655,0.0038900000508874655,0.003700000001117587,0.003700000001117587,3,0.0,0.0
2024-09-17 00:00:00+00:00,0.003700000001117587,0.0038479999639093876,0.003700000001117587,0.0038479999639093876,2,0.0,0.0
2024-09-18 00:00:00+00:00,0.0038479999639093876,0.0038999998942017555,0.003766000038012862,0.0038999998942017555,2,0.0,0.0
2024-09-19 00:00:00+00:00,0.0038999998942017555,0.003975000232458115,0.0038980001118034124,0.003957999870181084,2,0.0,0.0
2024-09-20 00:00:00+00:00,0.003957999870181084,0.004013000056147575,0.0039530000649392605,0.0039530000649392605,1,0.0,0.0
2024-09-21 00:00:00+00:00,0.0039530000649392605,0.004093999974429607,0.0039530000649392605,0.004087999928742647,2,0.0,0.0
2024-09-22 00:00:00+00:00,0.004087999928742647,0.004135999828577042,0.004087999928742647,0.004135999828577042,1,0.0,0.0
2024-09-23 00:00:00+00:00,0.004135999828577042,0.004296999890357256,0.004135999828577042,0.004296999890357256,3,0.0,0.0
2024-09-24 00:00:00+00:00,0.004296999890357256,0.004296999890357256,0.0042119999416172504,0.0042119999416172504,4,0.0,0.0
2024-09-25 00:00:00+00:00,0.0042119999416172504,0.0042119999416172504,0.004093999974429607,0.004093999974429607,8,0.0,0.0
2024-09-26 00:00:00+00:00,0.004093999974429607,0.004238999914377928,0.004093999974429607,0.0041519999504089355,2,0.0,0.0
2024-09-27 00:00:00+00:00,0.0041519999504089355,0.004267000127583742,0.0041519999504089355,0.004267000127583742,1,0.0,0.0
2024-09-28 00:00:00+00:00,0.004267000127583742,0.004267000127583742,0.00418600020930171,0.00418600020930171,1,0.0,0.0
2024-09-29 00:00:00+00:00,0.00418600020930171,0.00418600020930171,0.004157000221312046,0.004157000221312046,1,0.0,0.0
2024-09-30 00:00:00+00:00,0.004157000221312046,0.004157000221312046,0.003978000022470951,0.003978000022470951,118,0.0,0.0
2024-10-01 00:00:00+00:00,0.003978000022470951,0.004038000013679266,0.00381499994546175,0.00381499994546175,3,0.0,0.0
2024-10-02 00:00:00+00:00,0.00381499994546175,0.003882999997586012,0.0037640000227838755,0.0038330000825226307,2,0.0,0.0
2024-10-03 00:00:00+00:00,0.0038330000825226307,0.0038330000825226307,0.0037559999618679285,0.0037559999618679285,0,0.0,0.0
2024-10-04 00:00:00+00:00,0.0037559999618679285,0.003882999997586012,0.0037559999618679285,0.003882999997586012,2,0.0,0.0
2024-10-05 00:00:00+00:00,0.003882999997586012,0.003932000137865543,0.003882999997586012,0.003932000137865543,1,0.0,0.0
2024-10-06 00:00:00+00:00,0.003932000137865543,0.003957999870181084,0.003932000137865543,0.003957999870181084,0,0.0,0.0
2024-10-07 00:00:00+00:00,0.003957999870181084,0.0040270001627504826,0.003955000080168247,0.003955000080168247,2,0.0,0.0
2024-10-08 00:00:00+00:00,0.003955000080168247,0.004050999879837036,0.003932999912649393,0.004050999879837036,11,0.0,0.0
2024-10-09 00:00:00+00:00,0.004050999879837036,0.004077000077813864,0.0039820000529289246,0.0039820000529289246,1,0.0,0.0
2024-10-10 00:00:00+00:00,0.0039820000529289246,0.0039820000529289246,0.003851999994367361,0.00392200006172061,3,0.0,0.0
2024-10-11 00:00:00+00:00,0.00392200006172061,0.004005999770015478,0.00392200006172061,0.004005999770015478,1,0.0,0.0
2024-10-12 00:00:00+00:00,0.004005999770015478,0.0040270001627504826,0.004005999770015478,0.0040270001627504826,0,0.0,0.0
2024-10-13 00:00:00+00:00,0.0040270001627504826,0.0040270001627504826,0.00394799979403615,0.00394799979403615,1,0.0,0.0
2024-10-14 00:00:00+00:00,0.00394799979403615,0.004110000096261501,0.00394799979403615,0.004100999794900417,2,0.0,0.0
2024-10-15 00:00:00+00:00,0.004100999794900417,0.004168999847024679,0.004098999779671431,0.004168999847024679,1,0.0,0.0
2024-10-16 00:00:00+00:00,0.004168999847024679,0.004207000136375427,0.004168999847024679,0.004207000136375427,1,0.0,0.0
2024-10-17 00:00:00+00:00,0.004207000136375427,0.004207000136375427,0.004095999989658594,0.004095999989658594,1,0.0,0.0
2024-10-18 00:00:00+00:00,0.004095999989658594,0.004191999789327383,0.004095999989658594,0.004178000148385763,1,0.0,0.0
2024-10-19 00:00:00+00:00,0.004178000148385763,0.004178000148385763,0.004170000087469816,0.004170000087469816,0,0.0,0.0
2024-10-20 00:00:00+00:00,0.004170000087469816,0.004213999956846237,0.004170000087469816,0.004213999956846237,34,0.0,0.0
2024-10-21 00:00:00+00:00,0.004213999956846237,0.0042409999296069145,0.004145000129938126,0.004145000129938126,1,0.0,0.0
2024-10-22 00:00:00+00:00,0.004145000129938126,0.004145000129938126,0.004100000020116568,0.004100000020116568,1,0.0,0.0
2024-10-23 00:00:00+00:00,0.004100000020116568,0.004100000020116568,0.004023999907076359,0.004023999907076359,1,0.0,0.0
2024-10-24 00:00:00+00:00,0.004023999907076359,0.0041519999504089355,0.004023999907076359,0.0041519999504089355,1,0.0,0.0
2024-10-25 00:00:00+00:00,0.0041519999504089355,0.0041519999504089355,0.003975000232458115,0.003975000232458115,2,0.0,0.0
2024-10-26 00:00:00+00:00,0.003975000232458115,0.004069000016897917,0.003975000232458115,0.004069000016897917,1,0.0,0.0
2024-10-27 00:00:00+00:00,0.004069000016897917,0.004110000096261501,0.004069000016897917,0.004110000096261501,1,0.0,0.0
2024-10-28 00:00:00+00:00,0.004110000096261501,0.004182000178843737,0.004110000096261501,0.004182000178843737,1,0.0,0.0
2024-10-29 00:00:00+00:00,0.004182000178843737,0.004236999899148941,0.004182000178843737,0.004224000032991171,1,0.0,0.0
2024-10-30 00:00:00+00:00,0.004224000032991171,0.004224000032991171,0.004155999980866909,0.004155999980866909,1,0.0,0.0
2024-10-31 00:00:00+00:00,0.004155999980866909,0.004155999980866909,0.004009000025689602,0.004009000025689602,3,0.0,0.0
2024-11-01 00:00:00+00:00,0.004009000025689602,0.004009000025689602,0.0039809998124837875,0.0039809998124837875,0,0.0,0.0
2024-11-02 00:00:00+00:00,0.0039809998124837875,0.0039809998124837875,0.003926999866962433,0.003973999992012978,1,0.0,0.0
2024-11-03 00:00:00+00:00,0.003973999992012978,0.003973999992012978,0.0038449999410659075,0.003894000081345439,2,0.0,0.0
2024-11-04 00:00:00+00:00,0.003894000081345439,0.003922999836504459,0.003826000029221177,0.003826000029221177,2,0.0,0.0
2024-11-05 00:00:00+00:00,0.003826000029221177,0.003973000217229128,0.003826000029221177,0.0039160000160336494,2,0.0,0.0
2024-11-06 00:00:00+00:00,0.0039160000160336494,0.004137999843806028,0.0039160000160336494,0.004137999843806028,3,0.0,0.0
2024-11-07 00:00:00+00:00,0.004137999843806028,0.004201000090688467,0.004108999855816364,0.004108999855816364,1485,0.0,0.0
2024-11-08 00:00:00+00:00,0.004108999855816364,0.004108999855816364,0.004081999883055687,0.004098999779671431,140,0.0,0.0
2024-11-09 00:00:00+00:00,0.004098999779671431,0.004335999954491854,0.004098999779671431,0.004226999823004007,46,0.0,0.0
2024-11-10 00:00:00+00:00,0.004226999823004007,0.004375999793410301,0.004226999823004007,0.004279999993741512,3,0.0,0.0
2024-11-11 00:00:00+00:00,0.004279999993741512,0.004364000167697668,0.004253999795764685,0.004364000167697668,3,0.0,0.0
2024-11-12 00:00:00+00:00,0.004364000167697668,0.004468999803066254,0.004298999905586243,0.004298999905586243,31,0.0,0.0
2024-11-13 00:00:00+00:00,0.004298999905586243,0.004377000033855438,0.004141999874264002,0.00419300002977252,8,0.0,0.0
2024-11-14 00:00:00+00:00,0.00419300002977252,0.00444599986076355,0.00419300002977252,0.004356999881565571,6,0.0,0.0
2024-11-15 00:00:00+00:00,0.004356999881565571,0.004356999881565571,0.004164000041782856,0.004248000215739012,13,0.0,0.0
2024-11-16 00:00:00+00:00,0.004248000215739012,0.004317000042647123,0.004248000215739012,0.004317000042647123,48,0.0,0.0
2024-11-17 00:00:00+00:00,0.004317000042647123,0.0044189998880028725,0.004195000045001507,0.004228000063449144,7,0.0,0.0
2024-11-18 00:00:00+00:00,0.004228000063449144,0.0042940001003444195,0.004219000227749348,0.004219000227749348,1,0.0,0.0
2024-11-19 00:00:00+00:00,0.004219000227749348,0.004219000227749348,0.004178999923169613,0.004178999923169613,1,0.0,0.0
2024-11-20 00:00:00+00:00,0.004178999923169613,0.004178999923169613,0.004139000084251165,0.004139000084251165,1,0.0,0.0
2024-11-21 00:00:00+00:00,0.004139000084251165,0.004265000112354755,0.004139000084251165,0.004265000112354755,1,0.0,0.0
2024-11-22 00:00:00+00:00,0.004265000112354755,0.0043750000186264515,0.004265000112354755,0.004265000112354755,3,0.0,0.0
2024-11-23 00:00:00+00:00,0.004265000112354755,0.004610000178217888,0.004265000112354755,0.0044479998759925365,7,0.0,0.0
2024-11-24 00:00:00+00:00,0.0044479998759925365,0.004689999856054783,0.004428999964147806,0.004497999791055918,7,0.0,0.0
2024-11-25 00:00:00+00:00,0.004497999791055918,0.004614000208675861,0.004389000125229359,0.004389000125229359,5,0.0,0.0
2024-11-26 00:00:00+00:00,0.004389000125229359,0.004418000113219023,0.004143000114709139,0.004224999807775021,6,0.0,0.0
2024-11-27 00:00:00+00:00,0.004224999807775021,0.00443200021982193,0.004224999807775021,0.00443200021982193,12,0.0,0.0
2024-11-28 00:00:00+00:00,0.00443200021982193,0.004718000069260597,0.004404999781399965,0.004718000069260597,7483,0.0,0.0
2024-11-29 00:00:00+00:00,0.004718000069260597,0.004767999984323978,0.004621000029146671,0.004621000029146671,4396,0.0,0.0
2024-11-30 00:00:00+00:00,0.004621000029146671,0.004778999835252762,0.004621000029146671,0.004637000150978565,3,0.0,0.0
2024-12-01 00:00:00+00:00,0.004637000150978565,0.004637000150978565,0.00445799995213747,0.004478000104427338,4846,0.0,0.0
2024-12-02 00:00:00+00:00,0.004478000104427338,0.004499000031501055,0.004329000134021044,0.004329000134021044,9,0.0,0.0
2024-12-03 00:00:00+00:00,0.004329000134021044,0.0050119999796152115,0.004329000134021044,0.0050119999796152115,11,0.0,0.0
2024-12-04 00:00:00+00:00,0.0050119999796152115,0.005288999993354082,0.004970999900251627,0.004970999900251627,178,0.0,0.0
2024-12-05 00:00:00+00:00,0.004970999900251627,0.004993000067770481,0.004753999877721071,0.004792000167071819,17,0.0,0.0
2024-12-06 00:00:00+00:00,0.004792000167071819,0.005044999998062849,0.004792000167071819,0.005044999998062849,5,0.0,0.0
2024-12-07 00:00:00+00:00,0.005044999998062849,0.005146999843418598,0.00496899988502264,0.005146999843418598,58,0.0,0.0
2024-12-08 00:00:00+00:00,0.005146999843418598,0.005146999843418598,0.004995000082999468,0.004995000082999468,15,0.0,0.0
2024-12-09 00:00:00+00:00,0.004995000082999468,0.004995000082999468,0.004602000117301941,0.004602000117301941,7,0.0,0.0
2024-12-10 00:00:00+00:00,0.004602000117301941,0.004780000075697899,0.004478000104427338,0.004585999995470047,7,0.0,0.0
2024-12-11 00:00:00+00:00,0.004585999995470047,0.004831000231206417,0.004585999995470047,0.004831000231206417,4,0.0,0.0
2024-12-12 00:00:00+00:00,0.004831000231206417,0.004889000207185745,0.004788000136613846,0.004788000136613846,2,0.0,0.0
2024-12-13 00:00:00+00:00,0.004788000136613846,0.004951999988406897,0.004776000045239925,0.004951999988406897,16,0.0,0.0
2024-12-14 00:00:00+00:00,0.004951999988406897,0.004951999988406897,0.004807999823242426,0.004807999823242426,1,0.0,0.0
2024-12-15 00:00:00+00:00,0.004807999823242426,0.004883999936282635,0.004776000045239925,0.004883999936282635,69,0.0,0.0
2024-12-16 00:00:00+00:00,0.004883999936282635,0.0049310000613331795,0.004786000121384859,0.0049310000613331795,2,0.0,0.0
2024-12-17 00:00:00+00:00,0.0049310000613331795,0.004982999991625547,0.004852000158280134,0.004856999963521957,2,0.0,0.0
2024-12-18 00:00:00+00:00,0.004856999963521957,0.004856999963521957,0.004683999810367823,0.004683999810367823,3,0.0,0.0
2024-12-19 00:00:00+00:00,0.004683999810367823,0.004765000194311142,0.004499000031501055,0.004499000031501055,7,0.0,0.0
2024-12-20 00:00:00+00:00,0.004499000031501055,0.0045980000868439674,0.0042940001003444195,0.0045980000868439674,9,0.0,0.0
2024-12-21 00:00:00+00:00,0.0045980000868439674,0.004681999795138836,0.00445100013166666,0.00445100013166666,11,0.0,0.0
2024-12-22 00:00:00+00:00,0.00445100013166666,0.004530999809503555,0.004342999774962664,0.004416000097990036,5,0.0,0.0
2024-12-23 00:00:00+00:00,0.004416000097990036,0.00469199987128377,0.004416000097990036,0.00469199987128377,5,0.0,0.0
2024-12-24 00:00:00+00:00,0.00469199987128377,0.004718999844044447,0.00469199987128377,0.004718999844044447,0,0.0,0.0
2024-12-25 00:00:00+00:00,0.004718999844044447,0.004819000139832497,0.004718999844044447,0.0047439998015761375,13,0.0,0.0
2024-12-26 00:00:00+00:00,0.0047439998015761375,0.0047439998015761375,0.004650000017136335,0.004650000017136335,1,0.0,0.0
2024-12-27 00:00:00+00:00,0.004650000017136335,0.004780999850481749,0.004650000017136335,0.004650999791920185,2,0.0,0.0
2024-12-28 00:00:00+00:00,0.004650999791920185,0.004947000183165073,0.004650999791920185,0.004947000183165073,4,0.0,0.0
2024-12-29 00:00:00+00:00,0.004947000183165073,0.004947000183165073,0.004689000081270933,0.004689000081270933,18,0.0,0.0
2024-12-30 00:00:00+00:00,0.004689000081270933,0.004819000139832497,0.004689000081270933,0.004819000139832497,1,0.0,0.0
2024-12-31 00:00:00+00:00,0.004819000139832497,0.004825000185519457,0.004741000011563301,0.004749000072479248,1,0.0,0.0
2025-01-01 00:00:00+00:00,0.004749000072479248,0.004805999808013439,0.004749000072479248,0.004786000121384859,0,0.0,0.0
2025-01-02 00:00:00+00:00,0.004786000121384859,0.00482900021597743,0.004786000121384859,0.00482900021597743,0,0.0,0.0
2025-01-03 00:00:00+00:00,0.00482900021597743,0.004832000005990267,0.004759000148624182,0.004832000005990267,1,0.0,0.0
2025-01-04 00:00:00+00:00,0.004832000005990267,0.004883999936282635,0.00481799989938736,0.00481799989938736,2,0.0,0.0
2025-01-05 00:00:00+00:00,0.00481799989938736,0.00481799989938736,0.004778000060468912,0.004778000060468912,1,0.0,0.0
2025-01-06 00:00:00+00:00,0.004778000060468912,0.005018000025302172,0.004778000060468912,0.005018000025302172,3,0.0,0.0
2025-01-07 00:00:00+00:00,0.005018000025302172,0.005018000025302172,0.0047109997831285,0.0047109997831285,4,0.0,0.0
2025-01-08 00:00:00+00:00,0.0047109997831285,0.004755999892950058,0.004654999822378159,0.004676000215113163,2,0.0,0.0
2025-01-09 00:00:00+00:00,0.004676000215113163,0.004749000072479248,0.004585999995470047,0.004666000138968229,3,0.0,0.0
2025-01-10 00:00:00+00:00,0.004666000138968229,0.004730000160634518,0.004666000138968229,0.004730000160634518,7,0.0,0.0
2025-01-11 00:00:00+00:00,0.004730000160634518,0.004730000160634518,0.004730000160634518,0.004730000160634518,0,0.0,0.0
2025-01-12 00:00:00+00:00,0.004730000160634518,0.004730000160634518,0.004730000160634518,0.004730000160634518,0,0.0,0.0
2025-01-13 00:00:00+00:00,0.004730000160634518,0.004730000160634518,0.004501999821513891,0.004654999822378159,4,0.0,0.0
2025-01-14 00:00:00+00:00,0.004654999822378159,0.004730999935418367,0.004654999822378159,0.004730999935418367,1,0.0,0.0
2025-01-15 00:00:00+00:00,0.004730999935418367,0.004815000109374523,0.004685999825596809,0.004815000109374523,2,0.0,0.0
2025-01-16 00:00:00+00:00,0.004815000109374523,0.004844000097364187,0.004815000109374523,0.004844000097364187,0,0.0,0.0
2025-01-17 00:00:00+00:00,0.004844000097364187,0.004900999832898378,0.004844000097364187,0.004900999832898378,1,0.0,0.0
2025-01-18 00:00:00+00:00,0.004900999832898378,0.004900999832898378,0.004730000160634518,0.004730000160634518,114,0.0,0.0
2025-01-19 00:00:00+00:00,0.004730000160634518,0.004821000155061483,0.004645000211894512,0.004645000211894512,4,0.0,0.0
2025-01-20 00:00:00+00:00,0.004645000211894512,0.0047610001638531685,0.004579000174999237,0.004610000178217888,5,0.0,0.0
2025-01-21 00:00:00+00:00,0.004610000178217888,0.004718999844044447,0.004610000178217888,0.004718999844044447,1,0.0,0.0
2025-01-22 00:00:00+00:00,0.004718999844044447,0.004759000148624182,0.004718999844044447,0.004759000148624182,1,0.0,0.0
2025-01-23 00:00:00+00:00,0.004759000148624182,0.004759000148624182,0.004631999880075455,0.004631999880075455,1,0.0,0.0
2025-01-24 00:00:00+00:00,0.004631999880075455,0.004631999880075455,0.004604999907314777,0.004604999907314777,0,0.0,0.0
2025-01-25 00:00:00+00:00,0.004604999907314777,0.004987000022083521,0.004604999907314777,0.004610999953001738,20610,0.0,0.0
2025-01-26 00:00:00+00:00,0.004610999953001738,0.004610999953001738,0.004480999894440174,0.004480999894440174,2,0.0,0.0
2025-01-27 00:00:00+00:00,0.004480999894440174,0.004573000129312277,0.004342000000178814,0.004573000129312277,6,0.0,0.0
2025-01-28 00:00:00+00:00,0.004573000129312277,0.00459099980071187,0.004459999967366457,0.004459999967366457,2,0.0,0.0
2025-01-29 00:00:00+00:00,0.004459999967366457,0.004561000037938356,0.004459999967366457,0.00447099981829524,2,0.0,0.0
2025-01-30 00:00:00+00:00,0.00447099981829524,0.004579000174999237,0.00447099981829524,0.00457199988886714,9,0.0,0.0
2025-01-31 00:00:00+00:00,0.00457199988886714,0.004621999803930521,0.004540999885648489,0.004540999885648489,1,0.0,0.0
2025-02-01 00:00:00+00:00,0.004540999885648489,0.004540999885648489,0.0044109998270869255,0.0044109998270869255,2,0.0,0.0
2025-02-02 00:00:00+00:00,0.0044109998270869255,0.0044109998270869255,0.004087999928742647,0.004087999928742647,7,0.0,0.0
2025-02-03 00:00:00+00:00,0.004087999928742647,0.004151000175625086,0.003530000103637576,0.004151000175625086,16,0.0,0.0
2025-02-04 00:00:00+00:00,0.004151000175625086,0.004151000175625086,0.00381499994546175,0.00381499994546175,8,0.0,0.0
2025-02-05 00:00:00+00:00,0.00381499994546175,0.003869999898597598,0.0037670000456273556,0.003823000006377697,645,0.0,0.0
2025-02-06 00:00:00+00:00,0.003823000006377697,0.003920000046491623,0.003823000006377697,0.003840999910607934,3,0.0,0.0
2025-02-07 00:00:00+00:00,0.003840999910607934,0.0039160000160336494,0.003840999910607934,0.003848999971523881,1,0.0,0.0
2025-02-08 00:00:00+00:00,0.003848999971523881,0.004201000090688467,0.003848999971523881,0.004110000096261501,18,0.0,0.0
2025-02-09 00:00:00+00:00,0.004110000096261501,0.004255000036209822,0.004042999818921089,0.004110000096261501,39,0.0,0.0
2025-02-10 00:00:00+00:00,0.004110000096261501,0.004155999980866909,0.004015000071376562,0.004104999825358391,3,0.0,0.0
2025-02-11 00:00:00+00:00,0.004104999825358391,0.004296000115573406,0.004104999825358391,0.004292000085115433,5,0.0,0.0
2025-02-12 00:00:00+00:00,0.004292000085115433,0.004695000126957893,0.0042050001211464405,0.004695000126957893,9,0.0,0.0
2025-02-13 00:00:00+00:00,0.004695000126957893,0.004831000231206417,0.004482999909669161,0.004482999909669161,10,0.0,0.0
2025-02-14 00:00:00+00:00,0.004482999909669161,0.004567000083625317,0.0043739997781813145,0.0043739997781813145,36,0.0,0.0
2025-02-15 00:00:00+00:00,0.0043739997781813145,0.004463000223040581,0.0043739997781813145,0.004463000223040581,1,0.0,0.0
2025-02-16 00:00:00+00:00,0.004463000223040581,0.0045380000956356525,0.004379999823868275,0.0045380000956356525,3,0.0,0.0
2025-02-17 00:00:00+00:00,0.0045380000956356525,0.0045380000956356525,0.004414000082761049,0.004414000082761049,1,0.0,0.0
2025-02-18 00:00:00+00:00,0.004414000082761049,0.004420999903231859,0.0042420001700520515,0.0042420001700520515,110,0.0,0.0
2025-02-19 00:00:00+00:00,0.0042420001700520515,0.004404000006616116,0.0042420001700520515,0.004286999814212322,1926,0.0,0.0
2025-02-20 00:00:00+00:00,0.004286999814212322,0.00432500010356307,0.004255000036209822,0.00432500010356307,4,0.0,0.0
2025-02-21 00:00:00+00:00,0.00432500010356307,0.004383999854326248,0.00418600020930171,0.00418600020930171,4,0.0,0.0
2025-02-22 00:00:00+00:00,0.00418600020930171,0.004453999921679497,0.00418600020930171,0.004453999921679497,10,0.0,0.0
2025-02-23 00:00:00+00:00,0.004453999921679497,0.004453999921679497,0.004269999917596579,0.004269999917596579,15,0.0,0.0
2025-02-24 00:00:00+00:00,0.004269999917596579,0.004269999917596579,0.004077000077813864,0.004077000077813864,3,0.0,0.0
2025-02-25 00:00:00+00:00,0.004077000077813864,0.0040870001539587975,0.003965000156313181,0.0040870001539587975,4,0.0,0.0
2025-02-26 00:00:00+00:00,0.004118000157177448,0.004118000157177448,0.003920999821275473,0.004038000013679266,4,0.0,0.0
