TIMESTAMP,DSG_OPEN_PRICE_USD,DSG_HIGH_PRICE_USD,DSG_LOW_PRICE_USD,DSG_CLOSE_PRICE_USD,DSG_VOLUME_USD,DSG_DIVIDENDS_USD,DSG_STOCK_SPLITS_USD
2022-12-11 00:00:00+00:00,0.0008099999977275729,0.0008420000085607171,0.0008099999977275729,0.0008270000107586384,0,0.0,0.0
2022-12-12 00:00:00+00:00,0.0008270000107586384,0.0008299999753944576,0.0008009999874047935,0.0008099999977275729,0,0.0,0.0
2022-12-13 00:00:00+00:00,0.0008089999901130795,0.0008120000129565597,0.0007769999792799354,0.0007800000021234155,27,0.0,0.0
2022-12-14 00:00:00+00:00,0.0007810000097379088,0.0007820000173524022,0.0007689999765716493,0.000770999991800636,7,0.0,0.0
2022-12-15 00:00:00+00:00,0.000770999991800636,0.0007730000070296228,0.0007570000016130507,0.0007580000092275441,7,0.0,0.0
2022-12-16 00:00:00+00:00,0.0007580000092275441,0.0007600000244565308,0.0006810000049881637,0.0006820000126026571,26,0.0,0.0
2022-12-17 00:00:00+00:00,0.0006830000202171504,0.0006859999848529696,0.0006810000049881637,0.0006840000278316438,0,0.0,0.0
2022-12-18 00:00:00+00:00,0.0006830000202171504,0.000699999975040555,0.0006830000202171504,0.0006900000153109431,8,0.0,0.0
2022-12-19 00:00:00+00:00,0.0006900000153109431,0.0007050000131130219,0.0006830000202171504,0.0006880000000819564,0,0.0,0.0
2022-12-20 00:00:00+00:00,0.0006880000000819564,0.0007040000054985285,0.0006859999848529696,0.0006890000076964498,19,0.0,0.0
2022-12-21 00:00:00+00:00,0.0006890000076964498,0.0007029999978840351,0.000686999992467463,0.0006970000104047358,0,0.0,0.0
2022-12-22 00:00:00+00:00,0.0006970000104047358,0.0013099999632686377,0.0006970000104047358,0.0007220000261440873,43,0.0,0.0
2022-12-23 00:00:00+00:00,0.0007220000261440873,0.0008169999928213656,0.0007200000109151006,0.0007360000163316727,0,0.0,0.0
2022-12-24 00:00:00+00:00,0.0007360000163316727,0.0007399999885819852,0.0006880000000819564,0.0007089999853633344,16,0.0,0.0
2022-12-25 00:00:00+00:00,0.0007089999853633344,0.0007099999929778278,0.000707999977748841,0.0007089999853633344,0,0.0,0.0
2022-12-26 00:00:00+00:00,0.0007089999853633344,0.0007089999853633344,0.0006830000202171504,0.0006900000153109431,7,0.0,0.0
2022-12-27 00:00:00+00:00,0.0006890000076964498,0.0006900000153109431,0.0006699999794363976,0.0006709999870508909,22,0.0,0.0
2022-12-28 00:00:00+00:00,0.0006719999946653843,0.0006890000076964498,0.0006689999718219042,0.0006830000202171504,0,0.0,0.0
2022-12-29 00:00:00+00:00,0.0006830000202171504,0.0006939999875612557,0.0006820000126026571,0.000686999992467463,0,0.0,0.0
2022-12-30 00:00:00+00:00,0.000686999992467463,0.0006890000076964498,0.0006730000022798777,0.000678999989759177,0,0.0,0.0
2022-12-31 00:00:00+00:00,0.0006799999973736703,0.0007009999826550484,0.0006709999870508909,0.0006859999848529696,0,0.0,0.0
2023-01-01 00:00:00+00:00,0.0006859999848529696,0.0007019999902695417,0.0006820000126026571,0.0006849999772384763,0,0.0,0.0
2023-01-02 00:00:00+00:00,0.0006849999772384763,0.0007169999880716205,0.0006769999745301902,0.0006779999821446836,54,0.0,0.0
2023-01-03 00:00:00+00:00,0.0006779999821446836,0.0007130000158213079,0.0006769999745301902,0.0007120000082068145,88,0.0,0.0
2023-01-04 00:00:00+00:00,0.0007120000082068145,0.0007130000158213079,0.0006980000180192292,0.000699999975040555,8,0.0,0.0
2023-01-05 00:00:00+00:00,0.0007009999826550484,0.0008699999889358878,0.0006990000256337225,0.0008399999933317304,0,0.0,0.0
2023-01-06 00:00:00+00:00,0.0008399999933317304,0.0008399999933317304,0.000707999977748841,0.0007190000033006072,0,0.0,0.0
2023-01-07 00:00:00+00:00,0.0007179999956861138,0.0007300000288523734,0.0007130000158213079,0.0007249999907799065,0,0.0,0.0
2023-01-08 00:00:00+00:00,0.0007239999831654131,0.0007600000244565308,0.0007200000109151006,0.0007200000109151006,7,0.0,0.0
2023-01-09 00:00:00+00:00,0.0007200000109151006,0.0007430000114254653,0.0007200000109151006,0.0007360000163316727,29,0.0,0.0
2023-01-10 00:00:00+00:00,0.0007350000087171793,0.0007600000244565308,0.0007340000011026859,0.0007600000244565308,0,0.0,0.0
2023-01-11 00:00:00+00:00,0.0007600000244565308,0.0007650000043213367,0.0007399999885819852,0.0007619999814778566,0,0.0,0.0
2023-01-12 00:00:00+00:00,0.0007639999967068434,0.000770999991800636,0.0007580000092275441,0.0007609999738633633,7,0.0,0.0
2023-01-13 00:00:00+00:00,0.0007609999738633633,0.0007830000249668956,0.0007580000092275441,0.0007800000021234155,0,0.0,0.0
2023-01-14 00:00:00+00:00,0.0007789999945089221,0.000813000020571053,0.0007779999868944287,0.0008110000053420663,23,0.0,0.0
2023-01-15 00:00:00+00:00,0.0008110000053420663,0.000813000020571053,0.0007830000249668956,0.000783999974373728,33,0.0,0.0
2023-01-16 00:00:00+00:00,0.000783999974373728,0.0007869999972172081,0.0007820000173524022,0.000783999974373728,0,0.0,0.0
2023-01-17 00:00:00+00:00,0.000783999974373728,0.0008110000053420663,0.000783999974373728,0.0007980000227689743,0,0.0,0.0
2023-01-18 00:00:00+00:00,0.0007989999721758068,0.0008249999955296516,0.0007340000011026859,0.0007360000163316727,32,0.0,0.0
2023-01-19 00:00:00+00:00,0.0007350000087171793,0.000737000023946166,0.0007329999934881926,0.0007350000087171793,0,0.0,0.0
2023-01-20 00:00:00+00:00,0.0007360000163316727,0.0007639999967068434,0.0007280000136233866,0.0007399999885819852,21,0.0,0.0
2023-01-21 00:00:00+00:00,0.0007399999885819852,0.0007430000114254653,0.0007379999733529985,0.0007409999961964786,0,0.0,0.0
2023-01-22 00:00:00+00:00,0.0007399999885819852,0.0007399999885819852,0.0007029999978840351,0.0007029999978840351,16,0.0,0.0
2023-01-23 00:00:00+00:00,0.0007029999978840351,0.0007060000207275152,0.0007019999902695417,0.0007040000054985285,0,0.0,0.0
2023-01-24 00:00:00+00:00,0.0007040000054985285,0.0007319999858736992,0.0007040000054985285,0.0007210000185295939,14,0.0,0.0
2023-01-25 00:00:00+00:00,0.0007210000185295939,0.0007229999755509198,0.0007179999956861138,0.0007210000185295939,0,0.0,0.0
2023-01-26 00:00:00+00:00,0.0007200000109151006,0.0007229999755509198,0.0007089999853633344,0.0007190000033006072,0,0.0,0.0
2023-01-27 00:00:00+00:00,0.0007190000033006072,0.0007399999885819852,0.000707999977748841,0.0007319999858736992,12,0.0,0.0
2023-01-28 00:00:00+00:00,0.0007309999782592058,0.0007520000217482448,0.0007280000136233866,0.000737000023946166,0,0.0,0.0
2023-01-29 00:00:00+00:00,0.000737000023946166,0.0007469999836757779,0.0007019999902695417,0.0007210000185295939,31,0.0,0.0
2023-01-30 00:00:00+00:00,0.0007210000185295939,0.0007220000261440873,0.0006949999951757491,0.0006980000180192292,13,0.0,0.0
2023-01-31 00:00:00+00:00,0.0006980000180192292,0.0007029999978840351,0.0006960000027902424,0.0007009999826550484,7,0.0,0.0
2023-02-01 00:00:00+00:00,0.0007009999826550484,0.0009899999713525176,0.0006990000256337225,0.0007200000109151006,0,0.0,0.0
2023-02-02 00:00:00+00:00,0.0007200000109151006,0.0007409999961964786,0.0007120000082068145,0.0007140000234358013,30,0.0,0.0
2023-02-03 00:00:00+00:00,0.0007140000234358013,0.0007169999880716205,0.0007110000005923212,0.0007149999728426337,14,0.0,0.0
2023-02-04 00:00:00+00:00,0.0007159999804571271,0.0007169999880716205,0.0007130000158213079,0.0007140000234358013,0,0.0,0.0
2023-02-05 00:00:00+00:00,0.0007149999728426337,0.0007459999760612845,0.0007140000234358013,0.0007229999755509198,38,0.0,0.0
2023-02-06 00:00:00+00:00,0.0007229999755509198,0.0007249999907799065,0.0007210000185295939,0.0007229999755509198,0,0.0,0.0
2023-02-07 00:00:00+00:00,0.0007229999755509198,0.0007479999912902713,0.0007200000109151006,0.0007409999961964786,6,0.0,0.0
2023-02-08 00:00:00+00:00,0.0007389999809674919,0.0007409999961964786,0.0007329999934881926,0.0007360000163316727,17,0.0,0.0
2023-02-09 00:00:00+00:00,0.0007360000163316727,0.0007360000163316727,0.0006960000027902424,0.0006960000027902424,19,0.0,0.0
2023-02-10 00:00:00+00:00,0.0006960000027902424,0.0006980000180192292,0.0006949999951757491,0.0006960000027902424,0,0.0,0.0
2023-02-11 00:00:00+00:00,0.0006970000104047358,0.0006970000104047358,0.0006859999848529696,0.0006939999875612557,0,0.0,0.0
2023-02-12 00:00:00+00:00,0.000691999972332269,0.000699999975040555,0.000678999989759177,0.0006890000076964498,0,0.0,0.0
2023-02-13 00:00:00+00:00,0.000686999992467463,0.000691999972332269,0.000661000027321279,0.0006619999767281115,13,0.0,0.0
2023-02-14 00:00:00+00:00,0.0006619999767281115,0.0006760000251233578,0.0006569999968633056,0.0006639999919570982,6,0.0,0.0
2023-02-15 00:00:00+00:00,0.0006639999919570982,0.0006900000153109431,0.0006510000093840063,0.0006890000076964498,33,0.0,0.0
2023-02-16 00:00:00+00:00,0.0006890000076964498,0.0006910000229254365,0.000686999992467463,0.0006880000000819564,7,0.0,0.0
2023-02-17 00:00:00+00:00,0.0006880000000819564,0.0006900000153109431,0.000686999992467463,0.000686999992467463,0,0.0,0.0
2023-02-18 00:00:00+00:00,0.0006890000076964498,0.0006900000153109431,0.0006750000175088644,0.0006859999848529696,0,0.0,0.0
2023-02-19 00:00:00+00:00,0.0006859999848529696,0.0006960000027902424,0.0006569999968633056,0.0006709999870508909,0,0.0,0.0
2023-02-20 00:00:00+00:00,0.0006699999794363976,0.000686999992467463,0.0006649999995715916,0.0006699999794363976,7,0.0,0.0
2023-02-21 00:00:00+00:00,0.0006699999794363976,0.0006709999870508909,0.0006510000093840063,0.000661000027321279,0,0.0,0.0
2023-02-22 00:00:00+00:00,0.0006619999767281115,0.0006649999995715916,0.0006329999887384474,0.0006479999865405262,281,0.0,0.0
2023-02-23 00:00:00+00:00,0.0006469999789260328,0.0006520000169984996,0.0006380000268109143,0.0006440000142902136,105,0.0,0.0
2023-02-24 00:00:00+00:00,0.0006440000142902136,0.0012100000167265534,0.0006220000213943422,0.000623999978415668,262,0.0,0.0
2023-02-25 00:00:00+00:00,0.0006249999860301614,0.0006270000012591481,0.0006120000034570694,0.0006270000012591481,125,0.0,0.0
2023-02-26 00:00:00+00:00,0.0006259999936446548,0.000653000024612993,0.0006169999833218753,0.0006419999990612268,1008,0.0,0.0
2023-02-27 00:00:00+00:00,0.0006399999838322401,0.0006430000066757202,0.0006259999936446548,0.0006309999735094607,45,0.0,0.0
2023-02-28 00:00:00+00:00,0.0006319999811239541,0.0007600000244565308,0.0006169999833218753,0.0006230000290088356,128,0.0,0.0
2023-03-01 00:00:00+00:00,0.000623999978415668,0.0006389999762177467,0.0006189999985508621,0.0006259999936446548,73,0.0,0.0
2023-03-02 00:00:00+00:00,0.0006259999936446548,0.0006569999968633056,0.000615999975707382,0.0006280000088736415,4439,0.0,0.0
2023-03-03 00:00:00+00:00,0.0006290000164881349,0.0006290000164881349,0.0005959999980404973,0.0006079999729990959,343,0.0,0.0
2023-03-04 00:00:00+00:00,0.0006079999729990959,0.0006120000034570694,0.0005939999828115106,0.000598000013269484,70,0.0,0.0
2023-03-05 00:00:00+00:00,0.0005970000056549907,0.0006150000263005495,0.0005970000056549907,0.0006050000083632767,36,0.0,0.0
2023-03-06 00:00:00+00:00,0.00060299999313429,0.0006089999806135893,0.0005939999828115106,0.0006040000007487833,301,0.0,0.0
2023-03-07 00:00:00+00:00,0.0006060000159777701,0.000610999995842576,0.000598000013269484,0.0006019999855197966,103,0.0,0.0
2023-03-08 00:00:00+00:00,0.00060299999313429,0.0006270000012591481,0.0005920000257901847,0.0006009999779053032,336,0.0,0.0
2023-03-09 00:00:00+00:00,0.0006009999779053032,0.0006099999882280827,0.0005810000002384186,0.0005859999801032245,319,0.0,0.0
2023-03-10 00:00:00+00:00,0.0005859999801032245,0.0005869999877177179,0.0005510000046342611,0.0005670000100508332,795,0.0,0.0
2023-03-11 00:00:00+00:00,0.0005660000024363399,0.0005750000127591193,0.0005310000269673765,0.0005729999975301325,2958,0.0,0.0
2023-03-12 00:00:00+00:00,0.0005729999975301325,0.000582000007852912,0.0005419999943114817,0.0005729999975301325,198,0.0,0.0
2023-03-13 00:00:00+00:00,0.0005729999975301325,0.0006070000235922635,0.0005639999872073531,0.00056900002527982,950,0.0,0.0
2023-03-14 00:00:00+00:00,0.00056900002527982,0.000610999995842576,0.0005610000225715339,0.0005920000257901847,2960,0.0,0.0
2023-03-15 00:00:00+00:00,0.0005910000181756914,0.0005959999980404973,0.0005729999975301325,0.0005779999773949385,83,0.0,0.0
2023-03-16 00:00:00+00:00,0.0005779999773949385,0.0006140000186860561,0.0005709999823011458,0.0006089999806135893,557,0.0,0.0
2023-03-17 00:00:00+00:00,0.0006099999882280827,0.000623999978415668,0.0006050000083632767,0.0006220000213943422,222,0.0,0.0
2023-03-18 00:00:00+00:00,0.0006220000213943422,0.0006290000164881349,0.0006079999729990959,0.000610999995842576,179,0.0,0.0
2023-03-19 00:00:00+00:00,0.000610999995842576,0.0006200000061653554,0.0004710000066552311,0.0006120000034570694,84,0.0,0.0
2023-03-20 00:00:00+00:00,0.0006089999806135893,0.0006169999833218753,0.0006000000284984708,0.0006019999855197966,178,0.0,0.0
2023-03-21 00:00:00+00:00,0.0006019999855197966,0.0006060000159777701,0.0005929999751970172,0.0005949999904260039,88,0.0,0.0
2023-03-22 00:00:00+00:00,0.0005949999904260039,0.0006070000235922635,0.0005779999773949385,0.0005869999877177179,137,0.0,0.0
2023-03-23 00:00:00+00:00,0.0005849999724887311,0.0006060000159777701,0.0005830000154674053,0.0005890000029467046,59,0.0,0.0
2023-03-24 00:00:00+00:00,0.0005890000029467046,0.0005910000181756914,0.0005750000127591193,0.0005810000002384186,176,0.0,0.0
2023-03-25 00:00:00+00:00,0.000582000007852912,0.0005859999801032245,0.0005680000176653266,0.0005699999746866524,30,0.0,0.0
2023-03-26 00:00:00+00:00,0.00056900002527982,0.0007409999961964786,0.00056900002527982,0.0005830000154674053,124,0.0,0.0
2023-03-27 00:00:00+00:00,0.0005830000154674053,0.0005859999801032245,0.0005579999997280538,0.0005619999719783664,272,0.0,0.0
2023-03-28 00:00:00+00:00,0.0005639999872073531,0.00056900002527982,0.0005590000073425472,0.0005660000024363399,178,0.0,0.0
2023-03-29 00:00:00+00:00,0.0005639999872073531,0.000577000027988106,0.0005530000198632479,0.0005540000274777412,302,0.0,0.0
2023-03-30 00:00:00+00:00,0.0005559999844990671,0.0005619999719783664,0.0005440000095404685,0.0005499999970197678,408,0.0,0.0
2023-03-31 00:00:00+00:00,0.0005499999970197678,0.0005520000122487545,0.0005339999916031957,0.0005460000247694552,88,0.0,0.0
2023-04-01 00:00:00+00:00,0.0005450000171549618,0.0005579999997280538,0.000539999979082495,0.0005569999921135604,101,0.0,0.0
2023-04-02 00:00:00+00:00,0.0005559999844990671,0.0005629999795928597,0.0005440000095404685,0.0005499999970197678,143,0.0,0.0
2023-04-03 00:00:00+00:00,0.000547999981790781,0.000547999981790781,0.0005310000269673765,0.0005329999839887023,167,0.0,0.0
2023-04-04 00:00:00+00:00,0.0005329999839887023,0.0005489999894052744,0.0005310000269673765,0.000534999999217689,365,0.0,0.0
2023-04-05 00:00:00+00:00,0.0005339999916031957,0.0005530000198632479,0.0005329999839887023,0.0005510000046342611,493,0.0,0.0
2023-04-06 00:00:00+00:00,0.0005499999970197678,0.0005569999921135604,0.0005339999916031957,0.0005430000019259751,1034,0.0,0.0
2023-04-07 00:00:00+00:00,0.0005430000019259751,0.0005450000171549618,0.0002530000056140125,0.00025499999173916876,12065,0.0,0.0
2023-04-08 00:00:00+00:00,0.00025499999173916876,0.00026199998683296144,0.00025499999173916876,0.00025499999173916876,325,0.0,0.0
2023-04-09 00:00:00+00:00,0.00025499999173916876,0.0002579999854788184,0.00025099999038502574,0.0002579999854788184,140,0.0,0.0
2023-04-10 00:00:00+00:00,0.0002579999854788184,0.000295000005280599,0.00025400001322850585,0.0002629999944474548,69,0.0,0.0
2023-04-11 00:00:00+00:00,0.0002629999944474548,0.0002699999895412475,0.00026199998683296144,0.0002640000020619482,114,0.0,0.0
2023-04-12 00:00:00+00:00,0.00026500000967644155,0.00026500000967644155,0.0002579999854788184,0.0002610000083222985,37,0.0,0.0
2023-04-13 00:00:00+00:00,0.00026199998683296144,0.00026699999580159783,0.0002610000083222985,0.0002640000020619482,17,0.0,0.0
2023-04-14 00:00:00+00:00,0.0002640000020619482,0.0004299999854993075,0.0002640000020619482,0.00026599998818710446,131,0.0,0.0
2023-04-15 00:00:00+00:00,0.00026599998818710446,0.00027200000477023423,0.0002640000020619482,0.0002690000110305846,60,0.0,0.0
2023-04-16 00:00:00+00:00,0.0002690000110305846,0.0002809999859891832,0.00026699999580159783,0.0002789999998640269,171,0.0,0.0
2023-04-17 00:00:00+00:00,0.0002789999998640269,0.0002789999998640269,0.00027200000477023423,0.0002739999908953905,121,0.0,0.0
2023-04-18 00:00:00+00:00,0.0002739999908953905,0.0002800000074785203,0.0002699999895412475,0.0002749999985098839,124,0.0,0.0
2023-04-19 00:00:00+00:00,0.0002749999985098839,0.0002749999985098839,0.00025599999935366213,0.00025599999935366213,557,0.0,0.0
2023-04-20 00:00:00+00:00,0.00025599999935366213,0.00026599998818710446,0.00025499999173916876,0.00025599999935366213,331,0.0,0.0
2023-04-21 00:00:00+00:00,0.00025599999935366213,0.0002610000083222985,0.00025499999173916876,0.0002570000069681555,97,0.0,0.0
2023-04-22 00:00:00+00:00,0.0002570000069681555,0.0003870000073220581,0.00025499999173916876,0.0002629999944474548,33,0.0,0.0
2023-04-23 00:00:00+00:00,0.0002629999944474548,0.0002640000020619482,0.00026000000070780516,0.00026199998683296144,10,0.0,0.0
2023-04-24 00:00:00+00:00,0.00026199998683296144,0.0003760000108741224,0.0002579999854788184,0.00026000000070780516,146,0.0,0.0
2023-04-25 00:00:00+00:00,0.00026000000070780516,0.0002640000020619482,0.0002570000069681555,0.0002629999944474548,75,0.0,0.0
2023-04-26 00:00:00+00:00,0.0002629999944474548,0.00026699999580159783,0.00025400001322850585,0.0002570000069681555,119,0.0,0.0
2023-04-27 00:00:00+00:00,0.0002570000069681555,0.0002629999944474548,0.0002570000069681555,0.0002570000069681555,50,0.0,0.0
2023-04-28 00:00:00+00:00,0.0002570000069681555,0.0002570000069681555,0.00024900000425986946,0.00025400001322850585,104,0.0,0.0
2023-04-29 00:00:00+00:00,0.00025400001322850585,0.00035200000274926424,0.0002530000056140125,0.00035200000274926424,0,0.0,0.0
2023-04-30 00:00:00+00:00,0.00035200000274926424,0.0003650000144261867,0.00025099999038502574,0.00026000000070780516,529,0.0,0.0
2023-05-01 00:00:00+00:00,0.00026000000070780516,0.00036299999919719994,0.00025499999173916876,0.00025499999173916876,20,0.0,0.0
2023-05-02 00:00:00+00:00,0.00025499999173916876,0.00025499999173916876,0.00024900000425986946,0.00025099999038502574,34,0.0,0.0
2023-05-03 00:00:00+00:00,0.00025099999038502574,0.00036299999919719994,0.00024399999529123306,0.00025099999038502574,51,0.0,0.0
2023-05-04 00:00:00+00:00,0.00025099999038502574,0.00025099999038502574,0.0002460000105202198,0.00024900000425986946,37,0.0,0.0
2023-05-05 00:00:00+00:00,0.00024900000425986946,0.0003910000086762011,0.00024900000425986946,0.00025099999038502574,24,0.0,0.0
2023-05-06 00:00:00+00:00,0.00025099999038502574,0.00025099999038502574,0.00024300000222865492,0.00024300000222865492,168,0.0,0.0
2023-05-07 00:00:00+00:00,0.00024300000222865492,0.00024399999529123306,0.00024199999461416155,0.00024199999461416155,48,0.0,0.0
2023-05-08 00:00:00+00:00,0.00024199999461416155,0.00024300000222865492,0.00018000000272877514,0.00018600000475998968,8498,0.0,0.0
2023-05-09 00:00:00+00:00,0.00018600000475998968,0.0001880000054370612,0.00018400000408291817,0.00018400000408291817,39,0.0,0.0
2023-05-10 00:00:00+00:00,0.00018400000408291817,0.0001880000054370612,0.00018200000340584666,0.00018400000408291817,47,0.0,0.0
2023-05-11 00:00:00+00:00,0.00018400000408291817,0.00018600000475998968,0.00018000000272877514,0.00018000000272877514,21,0.0,0.0
2023-05-12 00:00:00+00:00,0.00018099999579135329,0.00018200000340584666,0.00017699999443721026,0.00018200000340584666,57,0.0,0.0
2023-05-13 00:00:00+00:00,0.00018099999579135329,0.00024900000425986946,0.00018099999579135329,0.0001829999964684248,20,0.0,0.0
2023-05-14 00:00:00+00:00,0.0001829999964684248,0.00020599999697878957,0.00018200000340584666,0.00018400000408291817,6,0.0,0.0
2023-05-15 00:00:00+00:00,0.00018400000408291817,0.00020599999697878957,0.0001829999964684248,0.0001900000061141327,307,0.0,0.0
2023-05-16 00:00:00+00:00,0.0001900000061141327,0.00020599999697878957,0.00018899999849963933,0.00020599999697878957,0,0.0,0.0
2023-05-17 00:00:00+00:00,0.00020599999697878957,0.00020599999697878957,0.00018899999849963933,0.00019099999917671084,3,0.0,0.0
2023-05-18 00:00:00+00:00,0.00019099999917671084,0.00019200000679120421,0.0001880000054370612,0.00018899999849963933,104,0.0,0.0
2023-05-19 00:00:00+00:00,0.0001900000061141327,0.00037900000461377203,0.0001900000061141327,0.00019200000679120421,6,0.0,0.0
2023-05-20 00:00:00+00:00,0.00019200000679120421,0.00022200000239536166,0.00018099999579135329,0.00019099999917671084,28,0.0,0.0
2023-05-21 00:00:00+00:00,0.00019099999917671084,0.00019200000679120421,0.0001880000054370612,0.0001880000054370612,74,0.0,0.0
2023-05-22 00:00:00+00:00,0.0001880000054370612,0.00019299999985378236,0.0001880000054370612,0.00019299999985378236,11,0.0,0.0
2023-05-23 00:00:00+00:00,0.00019299999985378236,0.00019299999985378236,0.00019099999917671084,0.00019099999917671084,3,0.0,0.0
2023-05-24 00:00:00+00:00,0.00019099999917671084,0.00019099999917671084,0.0001849999971454963,0.00018699999782256782,33,0.0,0.0
2023-05-25 00:00:00+00:00,0.00018699999782256782,0.00018699999782256782,0.00018200000340584666,0.0001829999964684248,114,0.0,0.0
2023-05-26 00:00:00+00:00,0.0001829999964684248,0.0001829999964684248,0.0001829999964684248,0.0001829999964684248,3,0.0,0.0
2023-05-27 00:00:00+00:00,0.0001829999964684248,0.0001829999964684248,0.00017600000137463212,0.00017800000205170363,87,0.0,0.0
2023-05-28 00:00:00+00:00,0.00017800000205170363,0.00018699999782256782,0.00017600000137463212,0.00018600000475998968,1206,0.0,0.0
2023-05-29 00:00:00+00:00,0.00018600000475998968,0.0001880000054370612,0.0001849999971454963,0.00018600000475998968,38,0.0,0.0
2023-05-30 00:00:00+00:00,0.00018600000475998968,0.00018899999849963933,0.0001849999971454963,0.0001849999971454963,42,0.0,0.0
2023-05-31 00:00:00+00:00,0.0001849999971454963,0.0001849999971454963,0.00018000000272877514,0.00018000000272877514,95,0.0,0.0
2023-06-01 00:00:00+00:00,0.00018000000272877514,0.00018099999579135329,0.00017699999443721026,0.00017800000205170363,13,0.0,0.0
2023-06-02 00:00:00+00:00,0.00017800000205170363,0.0001829999964684248,0.00017800000205170363,0.0001829999964684248,101,0.0,0.0
2023-06-03 00:00:00+00:00,0.0001829999964684248,0.00018600000475998968,0.00018099999579135329,0.00018099999579135329,65,0.0,0.0
2023-06-04 00:00:00+00:00,0.00018099999579135329,0.00018099999579135329,0.00017899999511428177,0.00017899999511428177,27,0.0,0.0
2023-06-05 00:00:00+00:00,0.00017899999511428177,0.00018000000272877514,0.00016500000492669642,0.00016599999798927456,85,0.0,0.0
2023-06-06 00:00:00+00:00,0.00016599999798927456,0.0001720000000204891,0.00016500000492669642,0.00016999999934341758,21,0.0,0.0
2023-06-07 00:00:00+00:00,0.00016999999934341758,0.00016999999934341758,0.00015799999528098851,0.00015900000289548188,148,0.0,0.0
2023-06-08 00:00:00+00:00,0.00015900000289548188,0.0001630000042496249,0.00015500000154133886,0.00015500000154133886,346,0.0,0.0
2023-06-09 00:00:00+00:00,0.00015500000154133886,0.00015500000154133886,0.00015199999324977398,0.0001539999939268455,26,0.0,0.0
2023-06-10 00:00:00+00:00,0.0001539999939268455,0.0001539999939268455,0.00014099999680183828,0.0001429999974789098,223,0.0,0.0
2023-06-11 00:00:00+00:00,0.0001429999974789098,0.0001429999974789098,0.0001429999974789098,0.0001429999974789098,2,0.0,0.0
2023-06-12 00:00:00+00:00,0.0001429999974789098,0.0001429999974789098,0.00013699999544769526,0.00014099999680183828,152,0.0,0.0
2023-06-13 00:00:00+00:00,0.00014099999680183828,0.00014600000577047467,0.00014099999680183828,0.0001449999981559813,63,0.0,0.0
2023-06-14 00:00:00+00:00,0.0001449999981559813,0.00014800000644754618,0.00014000000373926014,0.00014200000441633165,136,0.0,0.0
2023-06-15 00:00:00+00:00,0.00014200000441633165,0.0001429999974789098,0.00014000000373926014,0.00014200000441633165,27,0.0,0.0
2023-06-16 00:00:00+00:00,0.00014200000441633165,0.00014400000509340316,0.00014000000373926014,0.0001429999974789098,58,0.0,0.0
2023-06-17 00:00:00+00:00,0.0001429999974789098,0.00014699999883305281,0.00014200000441633165,0.00014600000577047467,38,0.0,0.0
2023-06-18 00:00:00+00:00,0.00014600000577047467,0.00014600000577047467,0.00014600000577047467,0.00014600000577047467,11,0.0,0.0
2023-06-19 00:00:00+00:00,0.00014600000577047467,0.00014699999883305281,0.0001429999974789098,0.0001449999981559813,14,0.0,0.0
2023-06-20 00:00:00+00:00,0.0001449999981559813,0.00014699999883305281,0.00014400000509340316,0.00014600000577047467,16,0.0,0.0
2023-06-21 00:00:00+00:00,0.00014600000577047467,0.00014899999951012433,0.00014600000577047467,0.00014800000644754618,35,0.0,0.0
2023-06-22 00:00:00+00:00,0.00014800000644754618,0.00015199999324977398,0.00014400000509340316,0.0001449999981559813,31,0.0,0.0
2023-06-23 00:00:00+00:00,0.0001449999981559813,0.00014899999951012433,0.0001449999981559813,0.00014600000577047467,6,0.0,0.0
2023-06-24 00:00:00+00:00,0.00014600000577047467,0.0001500000071246177,0.00014200000441633165,0.00014400000509340316,53,0.0,0.0
2023-06-25 00:00:00+00:00,0.00014400000509340316,0.00014899999951012433,0.0001429999974789098,0.00014899999951012433,70,0.0,0.0
2023-06-26 00:00:00+00:00,0.00014899999951012433,0.00014899999951012433,0.0001429999974789098,0.00014400000509340316,10,0.0,0.0
2023-06-27 00:00:00+00:00,0.00014400000509340316,0.00014600000577047467,0.0001429999974789098,0.00014400000509340316,20,0.0,0.0
2023-06-28 00:00:00+00:00,0.00014400000509340316,0.00014400000509340316,0.00013899999612476677,0.00014099999680183828,45,0.0,0.0
2023-06-29 00:00:00+00:00,0.00014099999680183828,0.00014200000441633165,0.00014099999680183828,0.00014099999680183828,26,0.0,0.0
2023-06-30 00:00:00+00:00,0.00014099999680183828,0.0001449999981559813,0.00014099999680183828,0.0001429999974789098,102,0.0,0.0
2023-07-01 00:00:00+00:00,0.0001429999974789098,0.00014800000644754618,0.0001429999974789098,0.00014699999883305281,63,0.0,0.0
2023-07-02 00:00:00+00:00,0.0001449999981559813,0.00014899999951012433,0.0001429999974789098,0.00014699999883305281,189,0.0,0.0
2023-07-03 00:00:00+00:00,0.00014699999883305281,0.0001500000071246177,0.00014699999883305281,0.00014699999883305281,47,0.0,0.0
2023-07-04 00:00:00+00:00,0.00014699999883305281,0.00014800000644754618,0.0001429999974789098,0.00014400000509340316,49,0.0,0.0
2023-07-05 00:00:00+00:00,0.00014400000509340316,0.0001449999981559813,0.0001429999974789098,0.00014400000509340316,35,0.0,0.0
