TIMESTAMP,SCOTTY_OPEN_PRICE_USD,SCOTTY_HIGH_PRICE_USD,SCOTTY_LOW_PRICE_USD,SCOTTY_CLOSE_PRICE_USD,SCOTTY_VOLUME_USD,SCOTTY_DIVIDENDS_USD,SCOTTY_STOCK_SPLITS_USD
2023-01-07 00:00:00+00:00,0.0010179999517276883,0.0010300000431016088,0.0009919999865815043,0.0010000000474974513,10443,0.0,0.0
2023-01-08 00:00:00+00:00,0.0009970000246539712,0.0010369999799877405,0.0009889999637380242,0.0010369999799877405,10733,0.0,0.0
2023-01-09 00:00:00+00:00,0.0010359999723732471,0.001044000033289194,0.000994000001810491,0.0009970000246539712,11034,0.0,0.0
2023-01-10 00:00:00+00:00,0.000999000039882958,0.0010179999517276883,0.000990999978967011,0.0010130000300705433,10704,0.0,0.0
2023-01-11 00:00:00+00:00,0.0010130000300705433,0.0010470000561326742,0.0009980000322684646,0.0010460000485181808,11103,0.0,0.0
2023-01-12 00:00:00+00:00,0.0010499999625608325,0.001053999993018806,0.0009970000246539712,0.0010420000180602074,10746,0.0,0.0
2023-01-13 00:00:00+00:00,0.0010420000180602074,0.0010580000234767795,0.001019999966956675,0.0010359999723732471,21258,0.0,0.0
2023-01-14 00:00:00+00:00,0.0010319999419152737,0.0010900000343099236,0.001016999944113195,0.0010470000561326742,30119,0.0,0.0
2023-01-15 00:00:00+00:00,0.0010470000561326742,0.001075000036507845,0.00101500004529953,0.0010489999549463391,26557,0.0,0.0
2023-01-16 00:00:00+00:00,0.0010489999549463391,0.0010710000060498714,0.0010270000202581286,0.0010379999876022339,27839,0.0,0.0
2023-01-17 00:00:00+00:00,0.0010379999876022339,0.0011419999646022916,0.0010290000354871154,0.0010839999886229634,31961,0.0,0.0
2023-01-18 00:00:00+00:00,0.0010860000038519502,0.0011099999537691474,0.0009919999865815043,0.0010059999767690897,30982,0.0,0.0
2023-01-19 00:00:00+00:00,0.0010079999919980764,0.0010339999571442604,0.0009950000094249845,0.0010339999571442604,25767,0.0,0.0
2023-01-20 00:00:00+00:00,0.0010310000507161021,0.0010379999876022339,0.000981000019237399,0.0010339999571442604,36685,0.0,0.0
2023-01-21 00:00:00+00:00,0.0010349999647587538,0.001053999993018806,0.001006999984383583,0.0010089999996125698,7217,0.0,0.0
2023-01-22 00:00:00+00:00,0.00101200002245605,0.0010550000006332994,0.0010019999463111162,0.0010270000202581286,26616,0.0,0.0
2023-01-23 00:00:00+00:00,0.0010270000202581286,0.0010489999549463391,0.0010229999898001552,0.0010319999419152737,27123,0.0,0.0
2023-01-24 00:00:00+00:00,0.0010300000431016088,0.0010900000343099236,0.0010239999974146485,0.0010460000485181808,29755,0.0,0.0
2023-01-25 00:00:00+00:00,0.0010489999549463391,0.0010939999483525753,0.0010260000126436353,0.0010930000571534038,29217,0.0,0.0
2023-01-26 00:00:00+00:00,0.001088000019080937,0.0011269999668002129,0.0010629999451339245,0.0010730000212788582,29866,0.0,0.0
2023-01-27 00:00:00+00:00,0.0010730000212788582,0.0011119999689981341,0.0010629999451339245,0.0011080000549554825,27130,0.0,0.0
2023-01-28 00:00:00+00:00,0.0011060000397264957,0.0011180000146850944,0.0010290000354871154,0.001032999949529767,28595,0.0,0.0
2023-01-29 00:00:00+00:00,0.001032999949529767,0.0011449999874457717,0.0010300000431016088,0.001101000001654029,31539,0.0,0.0
2023-01-30 00:00:00+00:00,0.001101000001654029,0.0011109999613836408,0.0010319999419152737,0.0010499999625608325,27574,0.0,0.0
2023-01-31 00:00:00+00:00,0.001053999993018806,0.0010760000441223383,0.0010479999473318458,0.0010679999832063913,26454,0.0,0.0
2023-02-01 00:00:00+00:00,0.0010679999832063913,0.0010939999483525753,0.001044000033289194,0.0010760000441223383,26858,0.0,0.0
2023-02-02 00:00:00+00:00,0.0010760000441223383,0.0011109999613836408,0.0010659999679774046,0.0010679999832063913,27199,0.0,0.0
2023-02-03 00:00:00+00:00,0.0010679999832063913,0.0010939999483525753,0.0010519999777898192,0.0010679999832063913,27516,0.0,0.0
2023-02-04 00:00:00+00:00,0.0010639999527484179,0.0010730000212788582,0.0010239999974146485,0.0010509999701753259,26256,0.0,0.0
2023-02-05 00:00:00+00:00,0.0010489999549463391,0.0011749999830499291,0.0010460000485181808,0.0010999999940395355,30204,0.0,0.0
2023-02-06 00:00:00+00:00,0.0011020000092685223,0.001133000012487173,0.001075000036507845,0.0011180000146850944,28905,0.0,0.0
2023-02-07 00:00:00+00:00,0.001120000029914081,0.001164000015705824,0.0011129999766126275,0.0011500000255182385,30195,0.0,0.0
2023-02-08 00:00:00+00:00,0.0011520000407472253,0.0011599999852478504,0.0010400000028312206,0.001062000053934753,30053,0.0,0.0
2023-02-09 00:00:00+00:00,0.0010610000463202596,0.0010629999451339245,0.0010079999919980764,0.0010239999974146485,27026,0.0,0.0
2023-02-10 00:00:00+00:00,0.0010239999974146485,0.0010349999647587538,0.0010110000148415565,0.0010160000529140234,25392,0.0,0.0
2023-02-11 00:00:00+00:00,0.0010179999517276883,0.0010629999451339245,0.0010130000300705433,0.0010420000180602074,26708,0.0,0.0
2023-02-12 00:00:00+00:00,0.0010389999952167273,0.001062000053934753,0.0010239999974146485,0.0010470000561326742,26886,0.0,0.0
2023-02-13 00:00:00+00:00,0.0010430000256747007,0.0010550000006332994,0.0009869999485090375,0.0010310000507161021,25410,0.0,0.0
2023-02-14 00:00:00+00:00,0.0010310000507161021,0.001044000033289194,0.0010100000072270632,0.0010239999974146485,26189,0.0,0.0
2023-02-15 00:00:00+00:00,0.0010189999593421817,0.001057000015862286,0.0010130000300705433,0.0010450000409036875,26710,0.0,0.0
2023-02-16 00:00:00+00:00,0.0010450000409036875,0.001062000053934753,0.0010019999463111162,0.0010130000300705433,26436,0.0,0.0
2023-02-17 00:00:00+00:00,0.0010140000376850367,0.001053999993018806,0.001006999984383583,0.0010300000431016088,25382,0.0,0.0
2023-02-18 00:00:00+00:00,0.001028000027872622,0.0010979999788105488,0.001028000027872622,0.0010760000441223383,28158,0.0,0.0
2023-02-19 00:00:00+00:00,0.0010760000441223383,0.0010819999733939767,0.0010470000561326742,0.0010600000387057662,28053,0.0,0.0
2023-02-20 00:00:00+00:00,0.0010600000387057662,0.0011269999668002129,0.0010529999854043126,0.0011119999689981341,30653,0.0,0.0
2023-02-21 00:00:00+00:00,0.0011119999689981341,0.0011820000363513827,0.0010930000571534038,0.0011569999624043703,33539,0.0,0.0
2023-02-22 00:00:00+00:00,0.0011569999624043703,0.001319000031799078,0.0011470000026747584,0.0013119999784976244,39131,0.0,0.0
2023-02-23 00:00:00+00:00,0.001310999970883131,0.0013160000089555979,0.0011419999646022916,0.001145999995060265,32954,0.0,0.0
2023-02-24 00:00:00+00:00,0.001145999995060265,0.0011759999906644225,0.0011390000581741333,0.0011569999624043703,29401,0.0,0.0
2023-02-25 00:00:00+00:00,0.0011569999624043703,0.001164000015705824,0.001142999972216785,0.001158999977633357,29994,0.0,0.0
2023-02-26 00:00:00+00:00,0.0011569999624043703,0.0011790000135079026,0.0011530000483617187,0.0011780000058934093,29307,0.0,0.0
2023-02-27 00:00:00+00:00,0.0011729999678209424,0.0011970000341534615,0.0011320000048726797,0.0011909999884665012,30701,0.0,0.0
2023-02-28 00:00:00+00:00,0.0011950000189244747,0.0011970000341534615,0.0011690000537782907,0.0011749999830499291,29587,0.0,0.0
2023-03-01 00:00:00+00:00,0.0011780000058934093,0.001196000026538968,0.0011709999525919557,0.0011810000287368894,26209,0.0,0.0
2023-03-02 00:00:00+00:00,0.0011810000287368894,0.0012509999796748161,0.001180000021122396,0.0012379999971017241,31344,0.0,0.0
2023-03-03 00:00:00+00:00,0.0012400000123307109,0.0012420000275596976,0.0010849999962374568,0.0011180000146850944,31319,0.0,0.0
2023-03-04 00:00:00+00:00,0.0011180000146850944,0.0011230000527575612,0.0011050000321120024,0.001117000007070601,21975,0.0,0.0
2023-03-05 00:00:00+00:00,0.0011129999766126275,0.0011309999972581863,0.001101000001654029,0.0011060000397264957,29043,0.0,0.0
2023-03-06 00:00:00+00:00,0.001101000001654029,0.001142999972216785,0.0010999999940395355,0.00113800005055964,27555,0.0,0.0
2023-03-07 00:00:00+00:00,0.001142999972216785,0.0011490000179037452,0.001091000041924417,0.0011020000092685223,26959,0.0,0.0
2023-03-08 00:00:00+00:00,0.0011020000092685223,0.001117000007070601,0.00108299998100847,0.0010900000343099236,27299,0.0,0.0
2023-03-09 00:00:00+00:00,0.0010900000343099236,0.001101000001654029,0.0010310000507161021,0.0010689999908208847,30171,0.0,0.0
2023-03-10 00:00:00+00:00,0.001069999998435378,0.00108299998100847,0.0010209999745711684,0.00107999995816499,32014,0.0,0.0
2023-03-11 00:00:00+00:00,0.0010779999429360032,0.0010989999864250422,0.0010509999701753259,0.0010860000038519502,31045,0.0,0.0
2023-03-12 00:00:00+00:00,0.0010860000038519502,0.0011159999994561076,0.0010809999657794833,0.0011099999537691474,29783,0.0,0.0
2023-03-13 00:00:00+00:00,0.0011099999537691474,0.0011269999668002129,0.0010720000136643648,0.0011119999689981341,31424,0.0,0.0
2023-03-14 00:00:00+00:00,0.0011119999689981341,0.0011340000201016665,0.0010720000136643648,0.0011099999537691474,31706,0.0,0.0
2023-03-15 00:00:00+00:00,0.001108999946154654,0.001180000021122396,0.001075000036507845,0.0011249999515712261,32897,0.0,0.0
2023-03-16 00:00:00+00:00,0.0011249999515712261,0.0011759999906644225,0.0011099999537691474,0.0011279999744147062,28488,0.0,0.0
2023-03-17 00:00:00+00:00,0.001133000012487173,0.0011749999830499291,0.0011190000222995877,0.0011690000537782907,31305,0.0,0.0
2023-03-18 00:00:00+00:00,0.0011699999449774623,0.0011859999503940344,0.0011269999668002129,0.0011480000102892518,30596,0.0,0.0
2023-03-19 00:00:00+00:00,0.0011480000102892518,0.0012839999981224537,0.0011419999646022916,0.0012179999612271786,32544,0.0,0.0
2023-03-20 00:00:00+00:00,0.0012130000395700336,0.001221999991685152,0.001171999960206449,0.0011879999656230211,31052,0.0,0.0
2023-03-21 00:00:00+00:00,0.0011869999580085278,0.0012159999459981918,0.0011739999754354358,0.0012000000569969416,29538,0.0,0.0
2023-03-22 00:00:00+00:00,0.0011990000493824482,0.0012150000547990203,0.0010890000266954303,0.001142999972216785,29570,0.0,0.0
2023-03-23 00:00:00+00:00,0.00113800005055964,0.0011699999449774623,0.0011320000048726797,0.0011530000483617187,29551,0.0,0.0
2023-03-24 00:00:00+00:00,0.001154000055976212,0.0011599999852478504,0.0011180000146850944,0.0011520000407472253,29984,0.0,0.0
2023-03-25 00:00:00+00:00,0.001155999954789877,0.0011660000309348106,0.0011370000429451466,0.0011480000102892518,30182,0.0,0.0
2023-03-26 00:00:00+00:00,0.0011480000102892518,0.0011650000233203173,0.001145999995060265,0.0011569999624043703,31411,0.0,0.0
2023-03-27 00:00:00+00:00,0.0011569999624043703,0.0011660000309348106,0.0011020000092685223,0.001133000012487173,30421,0.0,0.0
2023-03-28 00:00:00+00:00,0.00113800005055964,0.0011419999646022916,0.001120000029914081,0.001133000012487173,29690,0.0,0.0
2023-03-29 00:00:00+00:00,0.0011279999744147062,0.0011549999471753836,0.0010659999679774046,0.0010969999711960554,31854,0.0,0.0
2023-03-30 00:00:00+00:00,0.0011020000092685223,0.0011149999918416142,0.0010770000517368317,0.0010900000343099236,29898,0.0,0.0
2023-03-31 00:00:00+00:00,0.0010900000343099236,0.0011119999689981341,0.0010760000441223383,0.0011109999613836408,29706,0.0,0.0
2023-04-01 00:00:00+00:00,0.0011060000397264957,0.0011139999842271209,0.0010939999483525753,0.0010979999788105488,30055,0.0,0.0
2023-04-02 00:00:00+00:00,0.0010999999940395355,0.0011109999613836408,0.0010860000038519502,0.001095999963581562,30722,0.0,0.0
2023-04-03 00:00:00+00:00,0.0010920000495389104,0.0010999999940395355,0.0010519999777898192,0.00108299998100847,30091,0.0,0.0
2023-04-04 00:00:00+00:00,0.00108299998100847,0.0011070000473409891,0.00108299998100847,0.001095999963581562,30232,0.0,0.0
2023-04-05 00:00:00+00:00,0.0010969999711960554,0.0011080000549554825,0.00107999995816499,0.0010920000495389104,31155,0.0,0.0
2023-04-06 00:00:00+00:00,0.001091000041924417,0.001091000041924417,0.0010509999701753259,0.001069999998435378,31255,0.0,0.0
2023-04-07 00:00:00+00:00,0.0010689999908208847,0.0010920000495389104,0.0010580000234767795,0.0010900000343099236,30959,0.0,0.0
2023-04-08 00:00:00+00:00,0.0010890000266954303,0.0010900000343099236,0.001066999975591898,0.0010679999832063913,31339,0.0,0.0
2023-04-09 00:00:00+00:00,0.0010679999832063913,0.0010860000038519502,0.001066999975591898,0.0010809999657794833,29276,0.0,0.0
2023-04-10 00:00:00+00:00,0.0010809999657794833,0.0011119999689981341,0.0010779999429360032,0.0010999999940395355,30710,0.0,0.0
2023-04-11 00:00:00+00:00,0.0010999999940395355,0.0011159999994561076,0.0010720000136643648,0.0010939999483525753,27504,0.0,0.0
2023-04-12 00:00:00+00:00,0.0010949999559670687,0.0010949999559670687,0.0010659999679774046,0.001066999975591898,29340,0.0,0.0
2023-04-13 00:00:00+00:00,0.001069999998435378,0.0011520000407472253,0.0010639999527484179,0.0011099999537691474,30467,0.0,0.0
2023-04-14 00:00:00+00:00,0.0011099999537691474,0.0011249999515712261,0.0010730000212788582,0.0010789999505504966,30293,0.0,0.0
2023-04-15 00:00:00+00:00,0.0010789999505504966,0.0011899999808520079,0.0010740000288933516,0.0011060000397264957,28544,0.0,0.0
2023-04-16 00:00:00+00:00,0.0011060000397264957,0.0011269999668002129,0.0010809999657794833,0.001088000019080937,28942,0.0,0.0
2023-04-17 00:00:00+00:00,0.001088000019080937,0.0011050000321120024,0.001066999975591898,0.0010730000212788582,31563,0.0,0.0
2023-04-18 00:00:00+00:00,0.0010730000212788582,0.0010930000571534038,0.0010639999527484179,0.0010789999505504966,31560,0.0,0.0
2023-04-19 00:00:00+00:00,0.0010789999505504966,0.00107999995816499,0.0010519999777898192,0.0010679999832063913,32333,0.0,0.0
2023-04-20 00:00:00+00:00,0.0010679999832063913,0.0010870000114664435,0.0010470000561326742,0.001062000053934753,30595,0.0,0.0
2023-04-21 00:00:00+00:00,0.001062000053934753,0.0011020000092685223,0.001053999993018806,0.0010649999603629112,32924,0.0,0.0
2023-04-22 00:00:00+00:00,0.0010649999603629112,0.0013630000175908208,0.0010019999463111162,0.001088000019080937,38208,0.0,0.0
2023-04-23 00:00:00+00:00,0.001088000019080937,0.0010900000343099236,0.001069999998435378,0.0010809999657794833,25266,0.0,0.0
2023-04-24 00:00:00+00:00,0.0010809999657794833,0.0010939999483525753,0.0010740000288933516,0.0010890000266954303,31987,0.0,0.0
2023-04-25 00:00:00+00:00,0.0010890000266954303,0.0011050000321120024,0.001053999993018806,0.001101000001654029,34204,0.0,0.0
2023-04-26 00:00:00+00:00,0.001101000001654029,0.0011119999689981341,0.0010610000463202596,0.0010890000266954303,32584,0.0,0.0
2023-04-27 00:00:00+00:00,0.0010890000266954303,0.0011050000321120024,0.001044000033289194,0.0010649999603629112,31802,0.0,0.0
2023-04-28 00:00:00+00:00,0.0010649999603629112,0.0010679999832063913,0.0010339999571442604,0.0010590000310912728,32133,0.0,0.0
2023-04-29 00:00:00+00:00,0.0010590000310912728,0.0010629999451339245,0.001041000010445714,0.001057000015862286,27371,0.0,0.0
2023-04-30 00:00:00+00:00,0.001057000015862286,0.001101000001654029,0.0010529999854043126,0.001091000041924417,31741,0.0,0.0
2023-05-01 00:00:00+00:00,0.0010900000343099236,0.0014479999663308263,0.0010499999625608325,0.001062000053934753,34364,0.0,0.0
2023-05-02 00:00:00+00:00,0.001062000053934753,0.0010779999429360032,0.0010479999473318458,0.0010629999451339245,27809,0.0,0.0
2023-05-03 00:00:00+00:00,0.0010639999527484179,0.0010760000441223383,0.0010450000409036875,0.0010710000060498714,32697,0.0,0.0
2023-05-04 00:00:00+00:00,0.0010710000060498714,0.001075000036507845,0.0010560000082477927,0.001057000015862286,31745,0.0,0.0
2023-05-05 00:00:00+00:00,0.001057000015862286,0.0010649999603629112,0.0010460000485181808,0.0010550000006332994,25766,0.0,0.0
2023-05-06 00:00:00+00:00,0.0010550000006332994,0.0010610000463202596,0.001044000033289194,0.0010560000082477927,21216,0.0,0.0
2023-05-07 00:00:00+00:00,0.0010550000006332994,0.0010659999679774046,0.001053999993018806,0.001053999993018806,32373,0.0,0.0
2023-05-08 00:00:00+00:00,0.001053999993018806,0.0010689999908208847,0.0010160000529140234,0.0010359999723732471,34992,0.0,0.0
2023-05-09 00:00:00+00:00,0.0010369999799877405,0.001057000015862286,0.0010290000354871154,0.0010450000409036875,31182,0.0,0.0
2023-05-10 00:00:00+00:00,0.0010450000409036875,0.0010580000234767795,0.001032999949529767,0.0010509999701753259,22957,0.0,0.0
2023-05-11 00:00:00+00:00,0.0010509999701753259,0.0010519999777898192,0.0010179999517276883,0.0010290000354871154,29782,0.0,0.0
2023-05-12 00:00:00+00:00,0.0010290000354871154,0.0010349999647587538,0.0010019999463111162,0.0010219999821856618,30738,0.0,0.0
2023-05-13 00:00:00+00:00,0.0010219999821856618,0.0010300000431016088,0.0010130000300705433,0.0010189999593421817,31236,0.0,0.0
2023-05-14 00:00:00+00:00,0.0010189999593421817,0.0010270000202581286,0.0010110000148415565,0.001025000005029142,32002,0.0,0.0
2023-05-15 00:00:00+00:00,0.001025000005029142,0.0010369999799877405,0.000981000019237399,0.0009929999941959977,31702,0.0,0.0
2023-05-16 00:00:00+00:00,0.0009929999941959977,0.0010140000376850367,0.0009759999811649323,0.0010000000474974513,32143,0.0,0.0
2023-05-17 00:00:00+00:00,0.0010000000474974513,0.0010189999593421817,0.0009889999637380242,0.001016999944113195,32727,0.0,0.0
2023-05-18 00:00:00+00:00,0.001016999944113195,0.0010359999723732471,0.0010029999539256096,0.001032999949529767,31911,0.0,0.0
2023-05-19 00:00:00+00:00,0.001032999949529767,0.0010359999723732471,0.0010160000529140234,0.0010189999593421817,30830,0.0,0.0
2023-05-20 00:00:00+00:00,0.0010189999593421817,0.0010270000202581286,0.001006999984383583,0.0010140000376850367,31558,0.0,0.0
2023-05-21 00:00:00+00:00,0.0010140000376850367,0.001028000027872622,0.0010079999919980764,0.0010079999919980764,31898,0.0,0.0
2023-05-22 00:00:00+00:00,0.0010079999919980764,0.0010189999593421817,0.0010029999539256096,0.00101200002245605,29771,0.0,0.0
2023-05-23 00:00:00+00:00,0.0010110000148415565,0.0010730000212788582,0.0010110000148415565,0.0010290000354871154,25801,0.0,0.0
2023-05-24 00:00:00+00:00,0.0010300000431016088,0.0010300000431016088,0.0009590000263415277,0.0009869999485090375,26569,0.0,0.0
2023-05-25 00:00:00+00:00,0.0009869999485090375,0.001003999961540103,0.0009619999909773469,0.001003999961540103,18693,0.0,0.0
2023-05-26 00:00:00+00:00,0.0010029999539256096,0.0010100000072270632,0.0009830000344663858,0.0009840000420808792,24750,0.0,0.0
2023-05-27 00:00:00+00:00,0.0009840000420808792,0.0009889999637380242,0.0009730000165291131,0.0009879999561235309,26069,0.0,0.0
2023-05-28 00:00:00+00:00,0.0009889999637380242,0.001003999961540103,0.0009759999811649323,0.0010029999539256096,27158,0.0,0.0
2023-05-29 00:00:00+00:00,0.0010029999539256096,0.0010089999996125698,0.000986000057309866,0.0009889999637380242,26388,0.0,0.0
2023-05-30 00:00:00+00:00,0.0009889999637380242,0.0009960000170394778,0.0009820000268518925,0.0009889999637380242,25211,0.0,0.0
2023-05-31 00:00:00+00:00,0.0009889999637380242,0.0009919999865815043,0.0009740000241436064,0.000977999996393919,26589,0.0,0.0
2023-06-01 00:00:00+00:00,0.000977999996393919,0.001006999984383583,0.0009699999936856329,0.0010049999691545963,26678,0.0,0.0
2023-06-02 00:00:00+00:00,0.0010049999691545963,0.0010160000529140234,0.0009840000420808792,0.0009899999713525176,26490,0.0,0.0
2023-06-03 00:00:00+00:00,0.0009899999713525176,0.0010019999463111162,0.0009360000258311629,0.000990999978967011,27552,0.0,0.0
2023-06-04 00:00:00+00:00,0.000990999978967011,0.000994000001810491,0.000981000019237399,0.0009850000496953726,27534,0.0,0.0
2023-06-05 00:00:00+00:00,0.0009840000420808792,0.0009850000496953726,0.0009469999931752682,0.0009670000290498137,26367,0.0,0.0
2023-06-06 00:00:00+00:00,0.0009670000290498137,0.0009919999865815043,0.0009590000263415277,0.0009710000013001263,26964,0.0,0.0
2023-06-07 00:00:00+00:00,0.0009710000013001263,0.000977999996393919,0.0009330000029876828,0.0009510000236332417,24971,0.0,0.0
2023-06-08 00:00:00+00:00,0.0009510000236332417,0.0009749999735504389,0.0009449999779462814,0.0009469999931752682,26340,0.0,0.0
2023-06-09 00:00:00+00:00,0.0009469999931752682,0.0009749999735504389,0.0009239999926649034,0.0009410000056959689,25525,0.0,0.0
2023-06-10 00:00:00+00:00,0.0009410000056959689,0.0009580000187270343,0.0009180000051856041,0.0009449999779462814,29071,0.0,0.0
2023-06-11 00:00:00+00:00,0.0009449999779462814,0.0009449999779462814,0.00092299998505041,0.0009350000182166696,23093,0.0,0.0
2023-06-12 00:00:00+00:00,0.0009350000182166696,0.0009740000241436064,0.0009120000177063048,0.0009369999752379954,27716,0.0,0.0
2023-06-13 00:00:00+00:00,0.0009369999752379954,0.0009759999811649323,0.0009139999747276306,0.0009629999985918403,23373,0.0,0.0
2023-06-14 00:00:00+00:00,0.0009629999985918403,0.0009710000013001263,0.000914999982342124,0.0009399999980814755,27930,0.0,0.0
2023-06-15 00:00:00+00:00,0.0009399999980814755,0.0009679999784566462,0.0009190000128000975,0.0009590000263415277,22749,0.0,0.0
2023-06-16 00:00:00+00:00,0.0009590000263415277,0.0009710000013001263,0.0009180000051856041,0.0009340000106021762,28302,0.0,0.0
2023-06-17 00:00:00+00:00,0.0009340000106021762,0.000965000013820827,0.0009260000078938901,0.0009340000106021762,21835,0.0,0.0
2023-06-18 00:00:00+00:00,0.0009340000106021762,0.0009480000007897615,0.0009270000155083835,0.0009319999953731894,26559,0.0,0.0
2023-06-19 00:00:00+00:00,0.0009319999953731894,0.000944000028539449,0.0009180000051856041,0.0009420000133104622,23573,0.0,0.0
2023-06-20 00:00:00+00:00,0.0009430000209249556,0.0009539999882690609,0.0009319999953731894,0.0009539999882690609,27512,0.0,0.0
2023-06-21 00:00:00+00:00,0.0009539999882690609,0.0009759999811649323,0.0009089999948628247,0.0009379999828524888,22698,0.0,0.0
2023-06-22 00:00:00+00:00,0.0009379999828524888,0.0009590000263415277,0.0009180000051856041,0.0009309999877586961,28436,0.0,0.0
2023-06-23 00:00:00+00:00,0.0009309999877586961,0.0009609999833628535,0.0009309999877586961,0.0009379999828524888,23174,0.0,0.0
2023-06-24 00:00:00+00:00,0.0009379999828524888,0.0009529999806545675,0.0009139999747276306,0.0009459999855607748,28062,0.0,0.0
2023-06-25 00:00:00+00:00,0.0009459999855607748,0.0009609999833628535,0.00092299998505041,0.0009299999801442027,22193,0.0,0.0
2023-06-26 00:00:00+00:00,0.0009299999801442027,0.0009500000160187483,0.0009180000051856041,0.0009289999725297093,28107,0.0,0.0
2023-06-27 00:00:00+00:00,0.0009289999725297093,0.0009580000187270343,0.0009239999926649034,0.0009280000231228769,24346,0.0,0.0
2023-06-28 00:00:00+00:00,0.0009280000231228769,0.0009360000258311629,0.0009139999747276306,0.0009330000029876828,26373,0.0,0.0
2023-06-29 00:00:00+00:00,0.0009330000029876828,0.0009490000084042549,0.0009200000204145908,0.0009350000182166696,22690,0.0,0.0
2023-06-30 00:00:00+00:00,0.0009350000182166696,0.0009529999806545675,0.0009159999899566174,0.0009350000182166696,25987,0.0,0.0
2023-07-01 00:00:00+00:00,0.0009350000182166696,0.0009599999757483602,0.0009190000128000975,0.0009250000002793968,22475,0.0,0.0
2023-07-02 00:00:00+00:00,0.0009340000106021762,0.0009360000258311629,0.0009169999975711107,0.0009319999953731894,27751,0.0,0.0
2023-07-03 00:00:00+00:00,0.0009330000029876828,0.000944000028539449,0.0009289999725297093,0.0009309999877586961,22646,0.0,0.0
2023-07-04 00:00:00+00:00,0.0009309999877586961,0.0009350000182166696,0.0009250000002793968,0.0009340000106021762,26300,0.0,0.0
2023-07-05 00:00:00+00:00,0.0009340000106021762,0.0009389999904669821,0.0009130000253207982,0.0009289999725297093,22423,0.0,0.0
2023-07-06 00:00:00+00:00,0.0009289999725297093,0.0009480000007897615,0.0009110000100918114,0.0009200000204145908,26554,0.0,0.0
2023-07-07 00:00:00+00:00,0.0009210000280290842,0.0009500000160187483,0.0009169999975711107,0.0009379999828524888,23394,0.0,0.0
2023-07-08 00:00:00+00:00,0.0009379999828524888,0.0009459999855607748,0.0009260000078938901,0.0009299999801442027,25413,0.0,0.0
2023-07-09 00:00:00+00:00,0.0009299999801442027,0.0009330000029876828,0.0009169999975711107,0.0009180000051856041,23334,0.0,0.0
2023-07-10 00:00:00+00:00,0.0009180000051856041,0.0009580000187270343,0.000910000002477318,0.0009519999730400741,26984,0.0,0.0
2023-07-11 00:00:00+00:00,0.0009519999730400741,0.0009519999730400741,0.0009309999877586961,0.0009430000209249556,23834,0.0,0.0
2023-07-12 00:00:00+00:00,0.0009420000133104622,0.0009500000160187483,0.0009239999926649034,0.0009280000231228769,24172,0.0,0.0
2023-07-13 00:00:00+00:00,0.0009280000231228769,0.0009879999561235309,0.0009219999774359167,0.0009430000209249556,26120,0.0,0.0
2023-07-14 00:00:00+00:00,0.0009420000133104622,0.0009609999833628535,0.0009159999899566174,0.0009350000182166696,24989,0.0,0.0
2023-07-15 00:00:00+00:00,0.0009350000182166696,0.0009510000236332417,0.0009330000029876828,0.0009399999980814755,24842,0.0,0.0
2023-07-16 00:00:00+00:00,0.0009399999980814755,0.0009399999980814755,0.0009169999975711107,0.0009250000002793968,24829,0.0,0.0
2023-07-17 00:00:00+00:00,0.0009250000002793968,0.0009420000133104622,0.0009169999975711107,0.0009379999828524888,25045,0.0,0.0
2023-07-18 00:00:00+00:00,0.0009379999828524888,0.0009459999855607748,0.0009219999774359167,0.0009299999801442027,24145,0.0,0.0
2023-07-19 00:00:00+00:00,0.0009299999801442027,0.000944000028539449,0.0009250000002793968,0.0009280000231228769,21689,0.0,0.0
2023-07-20 00:00:00+00:00,0.0009280000231228769,0.0009340000106021762,0.0009139999747276306,0.00092299998505041,24203,0.0,0.0
2023-07-21 00:00:00+00:00,0.0009219999774359167,0.0009330000029876828,0.0009219999774359167,0.0009309999877586961,24995,0.0,0.0
2023-07-22 00:00:00+00:00,0.0009309999877586961,0.0009330000029876828,0.0008980000275187194,0.0009180000051856041,23880,0.0,0.0
2023-07-23 00:00:00+00:00,0.0009180000051856041,0.0009369999752379954,0.0009169999975711107,0.0009319999953731894,24623,0.0,0.0
2023-07-24 00:00:00+00:00,0.0009309999877586961,0.0009330000029876828,0.0008870000019669533,0.0009309999877586961,24857,0.0,0.0
2023-07-25 00:00:00+00:00,0.0009309999877586961,0.0009330000029876828,0.0008909999742172658,0.0009180000051856041,26774,0.0,0.0
2023-07-26 00:00:00+00:00,0.0009180000051856041,0.0009260000078938901,0.0009130000253207982,0.0009219999774359167,21639,0.0,0.0
2023-07-27 00:00:00+00:00,0.0009219999774359167,0.0009340000106021762,0.0009069999796338379,0.0009190000128000975,16584,0.0,0.0
2023-07-28 00:00:00+00:00,0.0009200000204145908,0.0009410000056959689,0.0009120000177063048,0.0009120000177063048,28127,0.0,0.0
2023-07-29 00:00:00+00:00,0.0009120000177063048,0.0009239999926649034,0.0009120000177063048,0.00092299998505041,22652,0.0,0.0
2023-07-30 00:00:00+00:00,0.00092299998505041,0.0009270000155083835,0.000914999982342124,0.0009210000280290842,26693,0.0,0.0
